SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Branxton - Greta - Pokolbin	Construction	21
Branxton - Greta - Pokolbin	Education and training	4
Branxton - Greta - Pokolbin	Health care and social assistance	18
Branxton - Greta - Pokolbin	Manufacturing	72
Branxton - Greta - Pokolbin	Mining	3
Branxton - Greta - Pokolbin	Other services	5
Branxton - Greta - Pokolbin	Professional scientific and technical services	8
Branxton - Greta - Pokolbin	Rental hiring and real estate services	3
Branxton - Greta - Pokolbin	Retail trade	41
Branxton - Greta - Pokolbin	Transport postal and warehousing	18
Branxton - Greta - Pokolbin	Wholesale trade	8
Cessnock		19
Cessnock	Accommodation and food services	61
Cessnock	Administrative and support services	19
Cessnock	Agriculture forestry and fishing	3
Cessnock	Arts and recreation services	12
Cessnock	Construction	17
Cessnock	Education and training	47
Cessnock	Financial and insurance services	3
Cessnock	Health care and social assistance	129
Cessnock	Information media and telecommunications	4
Cessnock	Manufacturing	8
Cessnock	Other services	21
Cessnock	Professional scientific and technical services	23
Cessnock	Public administration and safety	81
Cessnock	Rental hiring and real estate services	6
Cessnock	Retail trade	57
Cessnock	Transport postal and warehousing	14
Cessnock	Wholesale trade	5
Cessnock Region		11
Cessnock Region	Accommodation and food services	18
Cessnock Region	Administrative and support services	3
Cessnock Region	Agriculture forestry and fishing	33
Cessnock Region	Arts and recreation services	4
Cessnock Region	Construction	16
Cessnock Region	Education and training	10
Cessnock Region	Financial and insurance services	3
Cessnock Region	Health care and social assistance	9
Cessnock Region	Information media and telecommunications	6
Cessnock Region	Manufacturing	53
Cessnock Region	Mining	24
Cessnock Region	Other services	5
Cessnock Region	Professional scientific and technical services	15
Cessnock Region	Retail trade	14
Dungog		3
Dungog	Accommodation and food services	16
Dungog	Administrative and support services	4
Dungog	Agriculture forestry and fishing	18
Dungog	Construction	7
Dungog	Education and training	20
Dungog	Health care and social assistance	16
Dungog	Manufacturing	8
Dungog	Other services	4
Dungog	Professional scientific and technical services	17
Dungog	Public administration and safety	9
Dungog	Retail trade	12
Kurri Kurri - Abermain		14
Kurri Kurri - Abermain	Accommodation and food services	27
Kurri Kurri - Abermain	Construction	12
Kurri Kurri - Abermain	Education and training	36
Kurri Kurri - Abermain	Electricity gas water and waste services	3
Kurri Kurri - Abermain	Health care and social assistance	51
Kurri Kurri - Abermain	Manufacturing	22
Kurri Kurri - Abermain	Mining	10
Kurri Kurri - Abermain	Other services	11
Kurri Kurri - Abermain	Professional scientific and technical services	17
Kurri Kurri - Abermain	Public administration and safety	3
Kurri Kurri - Abermain	Retail trade	19
Kurri Kurri - Abermain	Transport postal and warehousing	10
Kurri Kurri - Abermain	Wholesale trade	3
Singleton		37
Singleton	Accommodation and food services	78
Singleton	Administrative and support services	32
Singleton	Agriculture forestry and fishing	7
Singleton	Arts and recreation services	3
Singleton	Construction	25
Singleton	Education and training	45
Singleton	Electricity gas water and waste services	13
Singleton	Financial and insurance services	9
Singleton	Health care and social assistance	104
Singleton	Information media and telecommunications	3
Singleton	Manufacturing	28
Singleton	Mining	94
Singleton	Other services	39
Singleton	Professional scientific and technical services	34
Singleton	Public administration and safety	99
Singleton	Rental hiring and real estate services	9
Singleton	Retail trade	62
Singleton	Transport postal and warehousing	22
Singleton	Wholesale trade	17
Singleton Region		13
Singleton Region	Accommodation and food services	8
Singleton Region	Administrative and support services	13
Singleton Region	Agriculture forestry and fishing	14
Singleton Region	Construction	18
Singleton Region	Education and training	5
Singleton Region	Electricity gas water and waste services	3
Singleton Region	Health care and social assistance	4
Singleton Region	Manufacturing	16
Singleton Region	Mining	332
Singleton Region	Other services	6
Singleton Region	Professional scientific and technical services	9
Singleton Region	Public administration and safety	6
Singleton Region	Rental hiring and real estate services	7
Singleton Region	Retail trade	16
Singleton Region	Transport postal and warehousing	11
Singleton Region	Wholesale trade	9
Maitland		18
Maitland	Accommodation and food services	53
Maitland	Administrative and support services	29
Maitland	Construction	31
Maitland	Education and training	16
Maitland	Financial and insurance services	29
Maitland	Health care and social assistance	256
Maitland	Information media and telecommunications	12
Maitland	Manufacturing	7
Maitland	Mining	11
Maitland	Other services	27
Maitland	Professional scientific and technical services	22
Maitland	Public administration and safety	99
Maitland	Rental hiring and real estate services	12
Maitland	Retail trade	57
Maitland	Transport postal and warehousing	10
Maitland - East		25
Maitland - East	Accommodation and food services	91
Maitland - East	Administrative and support services	16
Maitland - East	Arts and recreation services	3
Maitland - East	Construction	43
Maitland - East	Education and training	91
Maitland - East	Electricity gas water and waste services	3
Maitland - East	Financial and insurance services	9
Maitland - East	Health care and social assistance	204
Maitland - East	Information media and telecommunications	3
Maitland - East	Manufacturing	32
Maitland - East	Mining	3
Maitland - East	Other services	42
Maitland - East	Professional scientific and technical services	37
Maitland - East	Public administration and safety	21
Maitland - East	Rental hiring and real estate services	13
Maitland - East	Retail trade	114
Maitland - East	Transport postal and warehousing	11
Maitland - East	Wholesale trade	3
Maitland - North		5
Maitland - North	Accommodation and food services	7
Maitland - North	Administrative and support services	3
Maitland - North	Agriculture forestry and fishing	7
Maitland - North	Construction	5
Maitland - North	Education and training	4
Maitland - North	Financial and insurance services	6
Maitland - North	Health care and social assistance	17
Maitland - North	Mining	3
Maitland - North	Professional scientific and technical services	4
Maitland - North	Retail trade	3
Maitland - West		38
Maitland - West	Accommodation and food services	39
Maitland - West	Administrative and support services	12
Maitland - West	Agriculture forestry and fishing	7
Maitland - West	Arts and recreation services	5
Maitland - West	Construction	92
Maitland - West	Education and training	41
Maitland - West	Electricity gas water and waste services	15
Maitland - West	Financial and insurance services	3
Maitland - West	Health care and social assistance	115
Maitland - West	Manufacturing	92
Maitland - West	Mining	30
Maitland - West	Other services	39
Maitland - West	Professional scientific and technical services	23
Maitland - West	Public administration and safety	9
Maitland - West	Rental hiring and real estate services	4
Maitland - West	Retail trade	77
Maitland - West	Transport postal and warehousing	26
Maitland - West	Wholesale trade	17
Thornton - Millers Forest		23
Thornton - Millers Forest	Accommodation and food services	14
Thornton - Millers Forest	Administrative and support services	21
Thornton - Millers Forest	Arts and recreation services	3
Thornton - Millers Forest	Construction	60
Thornton - Millers Forest	Education and training	6
Thornton - Millers Forest	Electricity gas water and waste services	11
Thornton - Millers Forest	Health care and social assistance	24
Thornton - Millers Forest	Manufacturing	51
Thornton - Millers Forest	Mining	11
Thornton - Millers Forest	Other services	9
Thornton - Millers Forest	Professional scientific and technical services	26
Thornton - Millers Forest	Public administration and safety	10
Thornton - Millers Forest	Rental hiring and real estate services	7
Thornton - Millers Forest	Retail trade	10
Thornton - Millers Forest	Transport postal and warehousing	40
Thornton - Millers Forest	Wholesale trade	10
Anna Bay		3
Anna Bay	Accommodation and food services	19
Anna Bay	Administrative and support services	4
Anna Bay	Construction	5
Anna Bay	Education and training	3
Anna Bay	Health care and social assistance	4
Anna Bay	Manufacturing	4
Anna Bay	Other services	5
Anna Bay	Professional scientific and technical services	3
Anna Bay	Retail trade	9
Anna Bay	Transport postal and warehousing	8
Lemon Tree Passage - Tanilba Bay		4
Lemon Tree Passage - Tanilba Bay	Accommodation and food services	16
Lemon Tree Passage - Tanilba Bay	Administrative and support services	3
Lemon Tree Passage - Tanilba Bay	Agriculture forestry and fishing	8
Lemon Tree Passage - Tanilba Bay	Construction	6
Lemon Tree Passage - Tanilba Bay	Education and training	3
Lemon Tree Passage - Tanilba Bay	Health care and social assistance	19
Lemon Tree Passage - Tanilba Bay	Manufacturing	7
Lemon Tree Passage - Tanilba Bay	Other services	10
Lemon Tree Passage - Tanilba Bay	Professional scientific and technical services	5
Lemon Tree Passage - Tanilba Bay	Retail trade	10
Lemon Tree Passage - Tanilba Bay	Transport postal and warehousing	3
Nelson Bay Peninsula		46
Nelson Bay Peninsula	Accommodation and food services	220
Nelson Bay Peninsula	Administrative and support services	60
Nelson Bay Peninsula	Agriculture forestry and fishing	3
Nelson Bay Peninsula	Arts and recreation services	16
Nelson Bay Peninsula	Construction	47
Nelson Bay Peninsula	Education and training	63
Nelson Bay Peninsula	Financial and insurance services	14
Nelson Bay Peninsula	Health care and social assistance	214
Nelson Bay Peninsula	Information media and telecommunications	9
Nelson Bay Peninsula	Manufacturing	32
Nelson Bay Peninsula	Other services	37
Nelson Bay Peninsula	Professional scientific and technical services	65
Nelson Bay Peninsula	Public administration and safety	28
Nelson Bay Peninsula	Rental hiring and real estate services	18
Nelson Bay Peninsula	Retail trade	105
Nelson Bay Peninsula	Transport postal and warehousing	25
Nelson Bay Peninsula	Wholesale trade	9
Raymond Terrace		30
Raymond Terrace	Accommodation and food services	60
Raymond Terrace	Administrative and support services	28
Raymond Terrace	Agriculture forestry and fishing	3
Raymond Terrace	Construction	91
Raymond Terrace	Education and training	32
Raymond Terrace	Electricity gas water and waste services	17
Raymond Terrace	Health care and social assistance	54
Raymond Terrace	Information media and telecommunications	3
Raymond Terrace	Manufacturing	211
Raymond Terrace	Mining	18
Raymond Terrace	Other services	70
Raymond Terrace	Professional scientific and technical services	34
Raymond Terrace	Public administration and safety	60
Raymond Terrace	Rental hiring and real estate services	3
Raymond Terrace	Retail trade	69
Raymond Terrace	Transport postal and warehousing	39
Raymond Terrace	Wholesale trade	28
Seaham - Woodville		10
Seaham - Woodville	Administrative and support services	7
Seaham - Woodville	Agriculture forestry and fishing	4
Seaham - Woodville	Construction	15
Seaham - Woodville	Education and training	9
Seaham - Woodville	Health care and social assistance	3
Seaham - Woodville	Mining	4
Seaham - Woodville	Professional scientific and technical services	3
Seaham - Woodville	Retail trade	4
Seaham - Woodville	Transport postal and warehousing	4
Tea Gardens - Hawks Nest		7
Tea Gardens - Hawks Nest	Accommodation and food services	30
Tea Gardens - Hawks Nest	Administrative and support services	8
Tea Gardens - Hawks Nest	Agriculture forestry and fishing	8
Tea Gardens - Hawks Nest	Arts and recreation services	4
Tea Gardens - Hawks Nest	Construction	16
Tea Gardens - Hawks Nest	Education and training	5
Tea Gardens - Hawks Nest	Health care and social assistance	36
Tea Gardens - Hawks Nest	Manufacturing	8
Tea Gardens - Hawks Nest	Other services	5
Tea Gardens - Hawks Nest	Professional scientific and technical services	9
Tea Gardens - Hawks Nest	Public administration and safety	3
Tea Gardens - Hawks Nest	Retail trade	19
Tea Gardens - Hawks Nest	Transport postal and warehousing	3
Tea Gardens - Hawks Nest	Wholesale trade	4
Williamtown - Medowie - Karuah		24
Williamtown - Medowie - Karuah	Accommodation and food services	53
Williamtown - Medowie - Karuah	Administrative and support services	14
Williamtown - Medowie - Karuah	Agriculture forestry and fishing	25
Williamtown - Medowie - Karuah	Arts and recreation services	3
Williamtown - Medowie - Karuah	Construction	71
Williamtown - Medowie - Karuah	Education and training	28
Williamtown - Medowie - Karuah	Electricity gas water and waste services	3
Williamtown - Medowie - Karuah	Health care and social assistance	21
Williamtown - Medowie - Karuah	Manufacturing	101
Williamtown - Medowie - Karuah	Mining	5
Williamtown - Medowie - Karuah	Other services	12
Williamtown - Medowie - Karuah	Professional scientific and technical services	69
Williamtown - Medowie - Karuah	Public administration and safety	350
Williamtown - Medowie - Karuah	Rental hiring and real estate services	10
Williamtown - Medowie - Karuah	Retail trade	30
Williamtown - Medowie - Karuah	Transport postal and warehousing	52
Williamtown - Medowie - Karuah	Wholesale trade	3
Muswellbrook		21
Muswellbrook	Accommodation and food services	51
Muswellbrook	Administrative and support services	16
Muswellbrook	Agriculture forestry and fishing	11
Muswellbrook	Arts and recreation services	4
Muswellbrook	Construction	27
Muswellbrook	Education and training	25
Muswellbrook	Electricity gas water and waste services	61
Muswellbrook	Health care and social assistance	84
Muswellbrook	Information media and telecommunications	9
Muswellbrook	Manufacturing	26
Muswellbrook	Mining	154
Muswellbrook	Other services	32
Muswellbrook	Professional scientific and technical services	18
Muswellbrook	Public administration and safety	46
Muswellbrook	Rental hiring and real estate services	12
Muswellbrook	Retail trade	47
Muswellbrook	Transport postal and warehousing	5
Muswellbrook	Wholesale trade	26
Muswellbrook Region		3
Muswellbrook Region	Accommodation and food services	12
Muswellbrook Region	Administrative and support services	4
Muswellbrook Region	Agriculture forestry and fishing	76
Muswellbrook Region	Arts and recreation services	5
Muswellbrook Region	Construction	8
Muswellbrook Region	Health care and social assistance	14
Muswellbrook Region	Manufacturing	3
Muswellbrook Region	Mining	75
Muswellbrook Region	Other services	3
Muswellbrook Region	Professional scientific and technical services	3
Muswellbrook Region	Public administration and safety	3
Muswellbrook Region	Retail trade	7
Muswellbrook Region	Transport postal and warehousing	3
Scone		13
Scone	Accommodation and food services	27
Scone	Administrative and support services	11
Scone	Agriculture forestry and fishing	35
Scone	Arts and recreation services	7
Scone	Construction	7
Scone	Education and training	17
Scone	Financial and insurance services	3
Scone	Health care and social assistance	52
Scone	Manufacturing	119
Scone	Other services	3
Scone	Professional scientific and technical services	21
Scone	Public administration and safety	11
Scone	Rental hiring and real estate services	4
Scone	Retail trade	21
Scone	Transport postal and warehousing	5
Scone	Wholesale trade	3
Scone Region		7
Scone Region	Accommodation and food services	24
Scone Region	Agriculture forestry and fishing	115
Scone Region	Arts and recreation services	13
Scone Region	Construction	8
Scone Region	Education and training	16
Scone Region	Electricity gas water and waste services	4
Scone Region	Health care and social assistance	26
Scone Region	Manufacturing	10
Scone Region	Public administration and safety	3
Scone Region	Retail trade	7
Scone Region	Transport postal and warehousing	7
Scone Region	Wholesale trade	4
Dapto - Avondale		37
Dapto - Avondale	Accommodation and food services	88
Dapto - Avondale	Administrative and support services	30
Dapto - Avondale	Agriculture forestry and fishing	7
Dapto - Avondale	Arts and recreation services	4
Dapto - Avondale	Construction	50
Dapto - Avondale	Education and training	67
Dapto - Avondale	Electricity gas water and waste services	9
Dapto - Avondale	Financial and insurance services	15
Dapto - Avondale	Health care and social assistance	190
Dapto - Avondale	Manufacturing	12
Dapto - Avondale	Mining	4
Dapto - Avondale	Other services	29
Dapto - Avondale	Professional scientific and technical services	28
Dapto - Avondale	Public administration and safety	32
Dapto - Avondale	Rental hiring and real estate services	10
Dapto - Avondale	Retail trade	106
Dapto - Avondale	Transport postal and warehousing	25
Horsley - Kembla Grange		3
Horsley - Kembla Grange	Accommodation and food services	3
Horsley - Kembla Grange	Administrative and support services	10
Horsley - Kembla Grange	Construction	20
Horsley - Kembla Grange	Education and training	15
Horsley - Kembla Grange	Electricity gas water and waste services	4
Horsley - Kembla Grange	Financial and insurance services	3
Horsley - Kembla Grange	Health care and social assistance	31
Horsley - Kembla Grange	Manufacturing	5
Horsley - Kembla Grange	Mining	15
Horsley - Kembla Grange	Other services	3
Horsley - Kembla Grange	Professional scientific and technical services	6
Horsley - Kembla Grange	Public administration and safety	3
Horsley - Kembla Grange	Retail trade	3
Horsley - Kembla Grange	Transport postal and warehousing	12
Horsley - Kembla Grange	Wholesale trade	3
Port Kembla Industrial		27
Port Kembla Industrial	Accommodation and food services	4
Port Kembla Industrial	Administrative and support services	7
Port Kembla Industrial	Construction	34
Port Kembla Industrial	Education and training	3
Port Kembla Industrial	Electricity gas water and waste services	9
Port Kembla Industrial	Health care and social assistance	3
Port Kembla Industrial	Manufacturing	275
Port Kembla Industrial	Mining	16
Port Kembla Industrial	Other services	8
Port Kembla Industrial	Professional scientific and technical services	19
Port Kembla Industrial	Public administration and safety	14
Port Kembla Industrial	Rental hiring and real estate services	4
Port Kembla Industrial	Retail trade	5
Port Kembla Industrial	Transport postal and warehousing	125
Port Kembla Industrial	Wholesale trade	16
Unanderra - Mount Kembla		113
Unanderra - Mount Kembla	Accommodation and food services	64
Unanderra - Mount Kembla	Administrative and support services	63
Unanderra - Mount Kembla	Agriculture forestry and fishing	3
Unanderra - Mount Kembla	Arts and recreation services	4
Unanderra - Mount Kembla	Construction	241
Unanderra - Mount Kembla	Education and training	54
Unanderra - Mount Kembla	Electricity gas water and waste services	39
Unanderra - Mount Kembla	Financial and insurance services	3
Unanderra - Mount Kembla	Health care and social assistance	203
Unanderra - Mount Kembla	Information media and telecommunications	8
Unanderra - Mount Kembla	Manufacturing	208
Unanderra - Mount Kembla	Mining	56
Unanderra - Mount Kembla	Other services	86
Unanderra - Mount Kembla	Professional scientific and technical services	82
Unanderra - Mount Kembla	Public administration and safety	35
Unanderra - Mount Kembla	Rental hiring and real estate services	14
Unanderra - Mount Kembla	Retail trade	100
Unanderra - Mount Kembla	Transport postal and warehousing	162
Unanderra - Mount Kembla	Wholesale trade	87
Berkeley - Lake Heights - Cringila		16
Berkeley - Lake Heights - Cringila	Accommodation and food services	53
Berkeley - Lake Heights - Cringila	Administrative and support services	19
Berkeley - Lake Heights - Cringila	Agriculture forestry and fishing	4
Berkeley - Lake Heights - Cringila	Arts and recreation services	11
Berkeley - Lake Heights - Cringila	Construction	30
Berkeley - Lake Heights - Cringila	Education and training	36
Berkeley - Lake Heights - Cringila	Financial and insurance services	4
Berkeley - Lake Heights - Cringila	Health care and social assistance	79
Berkeley - Lake Heights - Cringila	Manufacturing	22
Berkeley - Lake Heights - Cringila	Other services	47
Berkeley - Lake Heights - Cringila	Professional scientific and technical services	15
Berkeley - Lake Heights - Cringila	Public administration and safety	11
Berkeley - Lake Heights - Cringila	Retail trade	22
Berkeley - Lake Heights - Cringila	Transport postal and warehousing	30
Berkeley - Lake Heights - Cringila	Wholesale trade	3
Port Kembla - Warrawong		60
Port Kembla - Warrawong	Accommodation and food services	91
Port Kembla - Warrawong	Administrative and support services	142
Port Kembla - Warrawong	Agriculture forestry and fishing	3
Port Kembla - Warrawong	Arts and recreation services	3
Port Kembla - Warrawong	Construction	74
Port Kembla - Warrawong	Education and training	53
Port Kembla - Warrawong	Electricity gas water and waste services	6
Port Kembla - Warrawong	Financial and insurance services	20
Port Kembla - Warrawong	Health care and social assistance	317
Port Kembla - Warrawong	Information media and telecommunications	13
Port Kembla - Warrawong	Manufacturing	396
Port Kembla - Warrawong	Mining	11
Port Kembla - Warrawong	Other services	84
Port Kembla - Warrawong	Professional scientific and technical services	38
Port Kembla - Warrawong	Public administration and safety	54
Port Kembla - Warrawong	Rental hiring and real estate services	29
Port Kembla - Warrawong	Retail trade	190
Port Kembla - Warrawong	Transport postal and warehousing	57
Port Kembla - Warrawong	Wholesale trade	12
Windang - Primbee		6
Windang - Primbee	Accommodation and food services	10
Windang - Primbee	Construction	11
Windang - Primbee	Education and training	3
Windang - Primbee	Health care and social assistance	12
Windang - Primbee	Mining	3
Windang - Primbee	Other services	3
Windang - Primbee	Professional scientific and technical services	3
Windang - Primbee	Public administration and safety	3
Windang - Primbee	Retail trade	12
Windang - Primbee	Transport postal and warehousing	3
Illawarra Catchment Reserve	Health care and social assistance	3
Illawarra Catchment Reserve	Mining	7
Albion Park - Macquarie Pass		13
Albion Park - Macquarie Pass	Accommodation and food services	26
Albion Park - Macquarie Pass	Administrative and support services	13
Albion Park - Macquarie Pass	Agriculture forestry and fishing	6
Albion Park - Macquarie Pass	Construction	34
Albion Park - Macquarie Pass	Education and training	59
Albion Park - Macquarie Pass	Financial and insurance services	4
Albion Park - Macquarie Pass	Health care and social assistance	97
Albion Park - Macquarie Pass	Information media and telecommunications	3
Albion Park - Macquarie Pass	Manufacturing	8
Albion Park - Macquarie Pass	Other services	19
Albion Park - Macquarie Pass	Professional scientific and technical services	20
Albion Park - Macquarie Pass	Public administration and safety	5
Albion Park - Macquarie Pass	Rental hiring and real estate services	3
Albion Park - Macquarie Pass	Retail trade	27
Albion Park - Macquarie Pass	Transport postal and warehousing	3
Albion Park - Macquarie Pass	Wholesale trade	9
Albion Park Rail		22
Albion Park Rail	Accommodation and food services	15
Albion Park Rail	Administrative and support services	21
Albion Park Rail	Agriculture forestry and fishing	3
Albion Park Rail	Arts and recreation services	3
Albion Park Rail	Construction	37
Albion Park Rail	Education and training	4
Albion Park Rail	Health care and social assistance	78
Albion Park Rail	Information media and telecommunications	4
Albion Park Rail	Manufacturing	24
Albion Park Rail	Other services	21
Albion Park Rail	Professional scientific and technical services	5
Albion Park Rail	Public administration and safety	3
Albion Park Rail	Rental hiring and real estate services	3
Albion Park Rail	Retail trade	69
Albion Park Rail	Transport postal and warehousing	28
Albion Park Rail	Wholesale trade	24
Kiama		16
Kiama	Accommodation and food services	117
Kiama	Administrative and support services	23
Kiama	Arts and recreation services	15
Kiama	Construction	14
Kiama	Education and training	38
Kiama	Financial and insurance services	12
Kiama	Health care and social assistance	59
Kiama	Information media and telecommunications	5
Kiama	Manufacturing	11
Kiama	Other services	20
Kiama	Professional scientific and technical services	24
Kiama	Public administration and safety	26
Kiama	Rental hiring and real estate services	12
Kiama	Retail trade	50
Kiama	Transport postal and warehousing	14
Kiama	Wholesale trade	4
Kiama Downs - Minnamurra		4
Kiama Downs - Minnamurra	Accommodation and food services	7
Kiama Downs - Minnamurra	Administrative and support services	6
Kiama Downs - Minnamurra	Arts and recreation services	3
Kiama Downs - Minnamurra	Construction	10
Kiama Downs - Minnamurra	Education and training	3
Kiama Downs - Minnamurra	Electricity gas water and waste services	3
Kiama Downs - Minnamurra	Financial and insurance services	3
Kiama Downs - Minnamurra	Health care and social assistance	3
Kiama Downs - Minnamurra	Professional scientific and technical services	7
Kiama Downs - Minnamurra	Retail trade	5
Kiama Downs - Minnamurra	Transport postal and warehousing	3
Kiama Downs - Minnamurra	Wholesale trade	3
Kiama Hinterland - Gerringong		7
Kiama Hinterland - Gerringong	Accommodation and food services	50
Kiama Hinterland - Gerringong	Administrative and support services	5
Kiama Hinterland - Gerringong	Agriculture forestry and fishing	15
Kiama Hinterland - Gerringong	Arts and recreation services	13
Kiama Hinterland - Gerringong	Construction	23
Kiama Hinterland - Gerringong	Education and training	9
Kiama Hinterland - Gerringong	Financial and insurance services	4
Kiama Hinterland - Gerringong	Health care and social assistance	36
Kiama Hinterland - Gerringong	Information media and telecommunications	3
Kiama Hinterland - Gerringong	Manufacturing	14
Kiama Hinterland - Gerringong	Other services	11
Kiama Hinterland - Gerringong	Professional scientific and technical services	19
Kiama Hinterland - Gerringong	Public administration and safety	3
Kiama Hinterland - Gerringong	Rental hiring and real estate services	3
Kiama Hinterland - Gerringong	Retail trade	14
Kiama Hinterland - Gerringong	Transport postal and warehousing	8
Kiama Hinterland - Gerringong	Wholesale trade	3
Shellharbour - Flinders		29
Shellharbour - Flinders	Accommodation and food services	67
Shellharbour - Flinders	Administrative and support services	19
Shellharbour - Flinders	Arts and recreation services	5
Shellharbour - Flinders	Construction	64
Shellharbour - Flinders	Education and training	45
Shellharbour - Flinders	Electricity gas water and waste services	7
Shellharbour - Flinders	Financial and insurance services	4
Shellharbour - Flinders	Health care and social assistance	46
Shellharbour - Flinders	Information media and telecommunications	5
Shellharbour - Flinders	Manufacturing	3
Shellharbour - Flinders	Mining	16
Shellharbour - Flinders	Other services	17
Shellharbour - Flinders	Professional scientific and technical services	27
Shellharbour - Flinders	Public administration and safety	13
Shellharbour - Flinders	Rental hiring and real estate services	3
Shellharbour - Flinders	Retail trade	40
Shellharbour - Flinders	Transport postal and warehousing	13
Shellharbour - Flinders	Wholesale trade	7
Shellharbour - Oak Flats		33
Shellharbour - Oak Flats	Accommodation and food services	76
Shellharbour - Oak Flats	Administrative and support services	48
Shellharbour - Oak Flats	Arts and recreation services	9
Shellharbour - Oak Flats	Construction	65
Shellharbour - Oak Flats	Education and training	60
Shellharbour - Oak Flats	Electricity gas water and waste services	4
Shellharbour - Oak Flats	Financial and insurance services	26
Shellharbour - Oak Flats	Health care and social assistance	159
Shellharbour - Oak Flats	Information media and telecommunications	3
Shellharbour - Oak Flats	Manufacturing	15
Shellharbour - Oak Flats	Other services	29
Shellharbour - Oak Flats	Professional scientific and technical services	23
Shellharbour - Oak Flats	Public administration and safety	81
Shellharbour - Oak Flats	Rental hiring and real estate services	14
Shellharbour - Oak Flats	Retail trade	199
Shellharbour - Oak Flats	Transport postal and warehousing	24
Shellharbour - Oak Flats	Wholesale trade	8
Warilla		22
Warilla	Accommodation and food services	42
Warilla	Administrative and support services	18
Warilla	Arts and recreation services	3
Warilla	Construction	41
Warilla	Education and training	64
Warilla	Financial and insurance services	6
Warilla	Health care and social assistance	314
Warilla	Information media and telecommunications	3
Warilla	Manufacturing	17
Warilla	Other services	26
Warilla	Professional scientific and technical services	20
Warilla	Public administration and safety	21
Warilla	Rental hiring and real estate services	14
Warilla	Retail trade	67
Warilla	Transport postal and warehousing	15
Warilla	Wholesale trade	12
Balgownie - Fairy Meadow		46
Balgownie - Fairy Meadow	Accommodation and food services	152
Balgownie - Fairy Meadow	Administrative and support services	29
Balgownie - Fairy Meadow	Agriculture forestry and fishing	4
Balgownie - Fairy Meadow	Arts and recreation services	7
Balgownie - Fairy Meadow	Construction	55
Balgownie - Fairy Meadow	Education and training	185
Balgownie - Fairy Meadow	Financial and insurance services	15
Balgownie - Fairy Meadow	Health care and social assistance	161
Balgownie - Fairy Meadow	Information media and telecommunications	3
Balgownie - Fairy Meadow	Manufacturing	69
Balgownie - Fairy Meadow	Mining	12
Balgownie - Fairy Meadow	Other services	40
Balgownie - Fairy Meadow	Professional scientific and technical services	119
Balgownie - Fairy Meadow	Public administration and safety	18
Balgownie - Fairy Meadow	Rental hiring and real estate services	6
Balgownie - Fairy Meadow	Retail trade	134
Balgownie - Fairy Meadow	Transport postal and warehousing	23
Balgownie - Fairy Meadow	Wholesale trade	37
Corrimal - Tarrawanna - Bellambi		26
Corrimal - Tarrawanna - Bellambi	Accommodation and food services	49
Corrimal - Tarrawanna - Bellambi	Administrative and support services	31
Corrimal - Tarrawanna - Bellambi	Agriculture forestry and fishing	3
Corrimal - Tarrawanna - Bellambi	Arts and recreation services	10
Corrimal - Tarrawanna - Bellambi	Construction	65
Corrimal - Tarrawanna - Bellambi	Education and training	68
Corrimal - Tarrawanna - Bellambi	Financial and insurance services	20
Corrimal - Tarrawanna - Bellambi	Health care and social assistance	125
Corrimal - Tarrawanna - Bellambi	Information media and telecommunications	5
Corrimal - Tarrawanna - Bellambi	Manufacturing	36
Corrimal - Tarrawanna - Bellambi	Mining	15
Corrimal - Tarrawanna - Bellambi	Other services	34
Corrimal - Tarrawanna - Bellambi	Professional scientific and technical services	27
Corrimal - Tarrawanna - Bellambi	Public administration and safety	6
Corrimal - Tarrawanna - Bellambi	Rental hiring and real estate services	13
Corrimal - Tarrawanna - Bellambi	Retail trade	61
Corrimal - Tarrawanna - Bellambi	Transport postal and warehousing	26
Corrimal - Tarrawanna - Bellambi	Wholesale trade	11
Figtree - Keiraville		45
Figtree - Keiraville	Accommodation and food services	78
Figtree - Keiraville	Administrative and support services	55
Figtree - Keiraville	Arts and recreation services	10
Figtree - Keiraville	Construction	60
Figtree - Keiraville	Education and training	1100
Figtree - Keiraville	Financial and insurance services	14
Figtree - Keiraville	Health care and social assistance	154
Figtree - Keiraville	Information media and telecommunications	8
Figtree - Keiraville	Manufacturing	10
Figtree - Keiraville	Mining	4
Figtree - Keiraville	Other services	40
Figtree - Keiraville	Professional scientific and technical services	56
Figtree - Keiraville	Public administration and safety	11
Figtree - Keiraville	Rental hiring and real estate services	9
Figtree - Keiraville	Retail trade	106
Figtree - Keiraville	Transport postal and warehousing	27
Figtree - Keiraville	Wholesale trade	8
Helensburgh		18
Helensburgh	Accommodation and food services	35
Helensburgh	Administrative and support services	8
Helensburgh	Agriculture forestry and fishing	4
Helensburgh	Arts and recreation services	8
Helensburgh	Construction	27
Helensburgh	Education and training	25
Helensburgh	Health care and social assistance	82
Helensburgh	Information media and telecommunications	5
Helensburgh	Manufacturing	9
Helensburgh	Mining	25
Helensburgh	Other services	14
Helensburgh	Professional scientific and technical services	29
Helensburgh	Public administration and safety	6
Helensburgh	Rental hiring and real estate services	10
Helensburgh	Retail trade	15
Helensburgh	Transport postal and warehousing	4
Thirroul - Austinmer - Coalcliff		13
Thirroul - Austinmer - Coalcliff	Accommodation and food services	61
Thirroul - Austinmer - Coalcliff	Administrative and support services	10
