SA2_NAME16	IncomeTotPersonal.max	workers
Redfern - Chippendale	42000	1090
Redfern - Chippendale	52500	1490
Redfern - Chippendale	65625	1946
Redfern - Chippendale	78750	1583
Redfern - Chippendale	91875	1573
Redfern - Chippendale	105000	1120
Redfern - Chippendale	157500	2232
Redfern - Chippendale	Inf	1047
Surry Hills		331
Surry Hills	0	122
Surry Hills	7875	322
Surry Hills	15750	545
Surry Hills	21000	797
Surry Hills	26250	1009
Surry Hills	34125	1506
Surry Hills	42000	2060
Surry Hills	52500	3151
Surry Hills	65625	4062
Surry Hills	78750	3572
Surry Hills	91875	3266
Surry Hills	105000	2361
Surry Hills	157500	4221
Surry Hills	Inf	2489
Sydney - Haymarket - The Rocks		4108
Sydney - Haymarket - The Rocks	0	1258
Sydney - Haymarket - The Rocks	7875	2723
Sydney - Haymarket - The Rocks	15750	5324
Sydney - Haymarket - The Rocks	21000	6810
Sydney - Haymarket - The Rocks	26250	8409
Sydney - Haymarket - The Rocks	34125	11734
Sydney - Haymarket - The Rocks	42000	16289
Sydney - Haymarket - The Rocks	52500	24442
Sydney - Haymarket - The Rocks	65625	34586
Sydney - Haymarket - The Rocks	78750	30876
Sydney - Haymarket - The Rocks	91875	31566
Sydney - Haymarket - The Rocks	105000	25077
Sydney - Haymarket - The Rocks	157500	57516
Sydney - Haymarket - The Rocks	Inf	60099
Waterloo - Beaconsfield		185
Waterloo - Beaconsfield	0	89
Waterloo - Beaconsfield	7875	185
Waterloo - Beaconsfield	15750	356
Waterloo - Beaconsfield	21000	515
Waterloo - Beaconsfield	26250	640
Waterloo - Beaconsfield	34125	944
Waterloo - Beaconsfield	42000	1310
Waterloo - Beaconsfield	52500	1840
Waterloo - Beaconsfield	65625	2125
Waterloo - Beaconsfield	78750	1624
Waterloo - Beaconsfield	91875	1327
Waterloo - Beaconsfield	105000	957
Waterloo - Beaconsfield	157500	1447
Waterloo - Beaconsfield	Inf	892
Bondi - Tamarama - Bronte		45
Bondi - Tamarama - Bronte	0	43
Bondi - Tamarama - Bronte	7875	106
Bondi - Tamarama - Bronte	15750	140
Bondi - Tamarama - Bronte	21000	204
Bondi - Tamarama - Bronte	26250	210
Bondi - Tamarama - Bronte	34125	303
Bondi - Tamarama - Bronte	42000	316
Bondi - Tamarama - Bronte	52500	381
Bondi - Tamarama - Bronte	65625	382
Bondi - Tamarama - Bronte	78750	278
Bondi - Tamarama - Bronte	91875	260
Bondi - Tamarama - Bronte	105000	178
Bondi - Tamarama - Bronte	157500	232
Bondi - Tamarama - Bronte	Inf	173
Bondi Beach - North Bondi		64
Bondi Beach - North Bondi	0	51
Bondi Beach - North Bondi	7875	173
Bondi Beach - North Bondi	15750	201
Bondi Beach - North Bondi	21000	256
Bondi Beach - North Bondi	26250	343
Bondi Beach - North Bondi	34125	404
Bondi Beach - North Bondi	42000	469
Bondi Beach - North Bondi	52500	520
Bondi Beach - North Bondi	65625	595
Bondi Beach - North Bondi	78750	345
Bondi Beach - North Bondi	91875	271
Bondi Beach - North Bondi	105000	180
Bondi Beach - North Bondi	157500	247
Bondi Beach - North Bondi	Inf	204
Bondi Junction - Waverly		219
Bondi Junction - Waverly	0	98
Bondi Junction - Waverly	7875	546
Bondi Junction - Waverly	15750	647
Bondi Junction - Waverly	21000	763
Bondi Junction - Waverly	26250	949
Bondi Junction - Waverly	34125	1387
Bondi Junction - Waverly	42000	1690
Bondi Junction - Waverly	52500	1900
Bondi Junction - Waverly	65625	1965
Bondi Junction - Waverly	78750	1312
Bondi Junction - Waverly	91875	1117
Bondi Junction - Waverly	105000	736
Bondi Junction - Waverly	157500	1091
Bondi Junction - Waverly	Inf	890
Centennial Park	0	3
Centennial Park	7875	3
Centennial Park	15750	4
Centennial Park	21000	3
Centennial Park	26250	14
Centennial Park	34125	15
Centennial Park	42000	3
Centennial Park	52500	10
Centennial Park	65625	10
Centennial Park	78750	7
Centennial Park	91875	3
Centennial Park	105000	6
Centennial Park	157500	5
Centennial Park	Inf	4
Double Bay - Bellevue Hill		156
Double Bay - Bellevue Hill	0	78
Double Bay - Bellevue Hill	7875	218
Double Bay - Bellevue Hill	15750	350
Double Bay - Bellevue Hill	21000	394
Double Bay - Bellevue Hill	26250	448
Double Bay - Bellevue Hill	34125	656
Double Bay - Bellevue Hill	42000	797
Double Bay - Bellevue Hill	52500	993
Double Bay - Bellevue Hill	65625	1226
Double Bay - Bellevue Hill	78750	876
Double Bay - Bellevue Hill	91875	700
Double Bay - Bellevue Hill	105000	572
Double Bay - Bellevue Hill	157500	979
Double Bay - Bellevue Hill	Inf	979
Dover Heights		39
Dover Heights	0	19
Dover Heights	7875	42
Dover Heights	15750	67
Dover Heights	21000	64
Dover Heights	26250	81
Dover Heights	34125	110
Dover Heights	42000	146
Dover Heights	52500	149
Dover Heights	65625	162
Dover Heights	78750	126
Dover Heights	91875	133
Dover Heights	105000	78
Dover Heights	157500	131
Dover Heights	Inf	120
Paddington - Moore Park		131
Paddington - Moore Park	0	80
Paddington - Moore Park	7875	305
Paddington - Moore Park	15750	388
Paddington - Moore Park	21000	390
Paddington - Moore Park	26250	421
Paddington - Moore Park	34125	568
Paddington - Moore Park	42000	710
Paddington - Moore Park	52500	893
Paddington - Moore Park	65625	1150
Paddington - Moore Park	78750	958
Paddington - Moore Park	91875	860
Paddington - Moore Park	105000	630
Paddington - Moore Park	157500	1141
Paddington - Moore Park	Inf	824
Rose Bay - Vaucluse - Watsons Bay		85
Rose Bay - Vaucluse - Watsons Bay	0	37
Rose Bay - Vaucluse - Watsons Bay	7875	130
Rose Bay - Vaucluse - Watsons Bay	15750	161
Rose Bay - Vaucluse - Watsons Bay	21000	180
Rose Bay - Vaucluse - Watsons Bay	26250	205
Rose Bay - Vaucluse - Watsons Bay	34125	361
Rose Bay - Vaucluse - Watsons Bay	42000	393
Rose Bay - Vaucluse - Watsons Bay	52500	430
Rose Bay - Vaucluse - Watsons Bay	65625	542
Rose Bay - Vaucluse - Watsons Bay	78750	400
Rose Bay - Vaucluse - Watsons Bay	91875	343
Rose Bay - Vaucluse - Watsons Bay	105000	265
Rose Bay - Vaucluse - Watsons Bay	157500	425
Rose Bay - Vaucluse - Watsons Bay	Inf	287
Woollahra		50
Woollahra	0	27
Woollahra	7875	61
Woollahra	15750	110
Woollahra	21000	112
Woollahra	26250	147
Woollahra	34125	213
Woollahra	42000	259
Woollahra	52500	348
Woollahra	65625	405
Woollahra	78750	255
Woollahra	91875	211
Woollahra	105000	176
Woollahra	157500	198
Woollahra	Inf	235
Coogee - Clovelly		71
Coogee - Clovelly	0	53
Coogee - Clovelly	7875	173
Coogee - Clovelly	15750	196
Coogee - Clovelly	21000	233
Coogee - Clovelly	26250	239
Coogee - Clovelly	34125	364
Coogee - Clovelly	42000	404
Coogee - Clovelly	52500	456
Coogee - Clovelly	65625	425
Coogee - Clovelly	78750	316
Coogee - Clovelly	91875	225
Coogee - Clovelly	105000	172
Coogee - Clovelly	157500	262
Coogee - Clovelly	Inf	207
Malabar - La Perouse - Chifley		84
Malabar - La Perouse - Chifley	0	36
Malabar - La Perouse - Chifley	7875	116
Malabar - La Perouse - Chifley	15750	167
Malabar - La Perouse - Chifley	21000	158
Malabar - La Perouse - Chifley	26250	283
Malabar - La Perouse - Chifley	34125	350
Malabar - La Perouse - Chifley	42000	444
Malabar - La Perouse - Chifley	52500	563
Malabar - La Perouse - Chifley	65625	690
Malabar - La Perouse - Chifley	78750	506
Malabar - La Perouse - Chifley	91875	522
Malabar - La Perouse - Chifley	105000	370
Malabar - La Perouse - Chifley	157500	567
Malabar - La Perouse - Chifley	Inf	195
Kensington (NSW)		111
Kensington (NSW)	0	57
Kensington (NSW)	7875	306
Kensington (NSW)	15750	424
Kensington (NSW)	21000	377
Kensington (NSW)	26250	393
Kensington (NSW)	34125	652
Kensington (NSW)	42000	602
Kensington (NSW)	52500	657
Kensington (NSW)	65625	842
Kensington (NSW)	78750	782
Kensington (NSW)	91875	989
Kensington (NSW)	105000	860
Kensington (NSW)	157500	1421
Kensington (NSW)	Inf	799
Kingsford		39
Kingsford	0	25
Kingsford	7875	119
Kingsford	15750	156
Kingsford	21000	165
Kingsford	26250	189
Kingsford	34125	207
Kingsford	42000	225
Kingsford	52500	250
Kingsford	65625	258
Kingsford	78750	132
Kingsford	91875	132
Kingsford	105000	62
Kingsford	157500	88
Kingsford	Inf	83
Maroubra - North		34
Maroubra - North	0	15
Maroubra - North	7875	66
Maroubra - North	15750	70
Maroubra - North	21000	81
Maroubra - North	26250	108
Maroubra - North	34125	157
Maroubra - North	42000	206
Maroubra - North	52500	270
Maroubra - North	65625	270
Maroubra - North	78750	191
Maroubra - North	91875	161
Maroubra - North	105000	93
Maroubra - North	157500	114
Maroubra - North	Inf	87
Maroubra - South		20
Maroubra - South	0	11
Maroubra - South	7875	50
Maroubra - South	15750	68
Maroubra - South	21000	84
Maroubra - South	26250	79
Maroubra - South	34125	132
Maroubra - South	42000	120
Maroubra - South	52500	143
Maroubra - South	65625	167
Maroubra - South	78750	97
Maroubra - South	91875	93
Maroubra - South	105000	64
Maroubra - South	157500	80
Maroubra - South	Inf	55
Maroubra - West		34
Maroubra - West	0	25
Maroubra - West	7875	102
Maroubra - West	15750	117
Maroubra - West	21000	126
Maroubra - West	26250	129
Maroubra - West	34125	193
Maroubra - West	42000	229
Maroubra - West	52500	221
Maroubra - West	65625	213
Maroubra - West	78750	196
Maroubra - West	91875	147
Maroubra - West	105000	104
Maroubra - West	157500	116
Maroubra - West	Inf	69
Randwick - North		61
Randwick - North	0	28
Randwick - North	7875	64
Randwick - North	15750	133
Randwick - North	21000	161
Randwick - North	26250	181
Randwick - North	34125	272
Randwick - North	42000	367
Randwick - North	52500	482
Randwick - North	65625	539
Randwick - North	78750	456
Randwick - North	91875	445
Randwick - North	105000	283
Randwick - North	157500	328
Randwick - North	Inf	166
Randwick - South		169
Randwick - South	0	44
Randwick - South	7875	242
Randwick - South	15750	310
Randwick - South	21000	323
Randwick - South	26250	399
Randwick - South	34125	664
Randwick - South	42000	877
Randwick - South	52500	1325
Randwick - South	65625	1787
Randwick - South	78750	1489
Randwick - South	91875	1440
Randwick - South	105000	1048
Randwick - South	157500	1233
Randwick - South	Inf	753
Bass Hill - Georges Hall		53
Bass Hill - Georges Hall	0	35
Bass Hill - Georges Hall	7875	153
Bass Hill - Georges Hall	15750	218
Bass Hill - Georges Hall	21000	213
Bass Hill - Georges Hall	26250	240
Bass Hill - Georges Hall	34125	356
Bass Hill - Georges Hall	42000	412
Bass Hill - Georges Hall	52500	345
Bass Hill - Georges Hall	65625	344
Bass Hill - Georges Hall	78750	203
Bass Hill - Georges Hall	91875	169
Bass Hill - Georges Hall	105000	137
Bass Hill - Georges Hall	157500	118
Bass Hill - Georges Hall	Inf	37
Chullora		122
Chullora	0	38
Chullora	7875	50
Chullora	15750	95
Chullora	21000	163
Chullora	26250	212
Chullora	34125	538
Chullora	42000	1000
Chullora	52500	1229
Chullora	65625	1207
Chullora	78750	833
Chullora	91875	719
Chullora	105000	544
Chullora	157500	774
Chullora	Inf	330
Condell Park		200
Condell Park	0	86
Condell Park	7875	192
Condell Park	15750	270
Condell Park	21000	411
Condell Park	26250	517
Condell Park	34125	949
Condell Park	42000	1516
Condell Park	52500	2138
Condell Park	65625	2104
Condell Park	78750	1426
Condell Park	91875	1085
Condell Park	105000	699
Condell Park	157500	958
Condell Park	Inf	486
Greenacre - Mount Lewis		130
Greenacre - Mount Lewis	0	57
Greenacre - Mount Lewis	7875	182
Greenacre - Mount Lewis	15750	305
Greenacre - Mount Lewis	21000	345
Greenacre - Mount Lewis	26250	419
Greenacre - Mount Lewis	34125	639
Greenacre - Mount Lewis	42000	752
Greenacre - Mount Lewis	52500	909
Greenacre - Mount Lewis	65625	774
Greenacre - Mount Lewis	78750	518
Greenacre - Mount Lewis	91875	424
Greenacre - Mount Lewis	105000	287
Greenacre - Mount Lewis	157500	387
Greenacre - Mount Lewis	Inf	117
Padstow		61
Padstow	0	26
Padstow	7875	147
Padstow	15750	155
Padstow	21000	185
Padstow	26250	212
Padstow	34125	365
Padstow	42000	451
Padstow	52500	538
Padstow	65625	493
Padstow	78750	288
Padstow	91875	214
Padstow	105000	159
Padstow	157500	179
Padstow	Inf	96
Panania - Milperra - Picnic Point		61
Panania - Milperra - Picnic Point	0	29
Panania - Milperra - Picnic Point	7875	104
Panania - Milperra - Picnic Point	15750	167
Panania - Milperra - Picnic Point	21000	163
Panania - Milperra - Picnic Point	26250	208
Panania - Milperra - Picnic Point	34125	317
Panania - Milperra - Picnic Point	42000	365
Panania - Milperra - Picnic Point	52500	430
Panania - Milperra - Picnic Point	65625	423
Panania - Milperra - Picnic Point	78750	301
Panania - Milperra - Picnic Point	91875	250
Panania - Milperra - Picnic Point	105000	222
Panania - Milperra - Picnic Point	157500	241
Panania - Milperra - Picnic Point	Inf	90
Revesby		56
Revesby	0	23
Revesby	7875	237
Revesby	15750	210
Revesby	21000	235
Revesby	26250	236
Revesby	34125	372
Revesby	42000	415
Revesby	52500	381
Revesby	65625	360
Revesby	78750	215
Revesby	91875	147
Revesby	105000	140
Revesby	157500	143
Revesby	Inf	59
Yagoona - Birrong		40
Yagoona - Birrong	0	20
Yagoona - Birrong	7875	62
Yagoona - Birrong	15750	137
Yagoona - Birrong	21000	169
Yagoona - Birrong	26250	183
Yagoona - Birrong	34125	253
Yagoona - Birrong	42000	286
Yagoona - Birrong	52500	293
Yagoona - Birrong	65625	263
Yagoona - Birrong	78750	147
Yagoona - Birrong	91875	103
Yagoona - Birrong	105000	97
Yagoona - Birrong	157500	94
Yagoona - Birrong	Inf	38
Bankstown - North		112
Bankstown - North	0	47
Bankstown - North	7875	325
Bankstown - North	15750	411
Bankstown - North	21000	424
Bankstown - North	26250	499
Bankstown - North	34125	661
Bankstown - North	42000	788
Bankstown - North	52500	861
Bankstown - North	65625	940
Bankstown - North	78750	657
Bankstown - North	91875	569
Bankstown - North	105000	379
Bankstown - North	157500	445
Bankstown - North	Inf	209
Bankstown - South		177
Bankstown - South	0	74
Bankstown - South	7875	202
Bankstown - South	15750	358
Bankstown - South	21000	450
Bankstown - South	26250	569
Bankstown - South	34125	962
Bankstown - South	42000	1227
Bankstown - South	52500	1400
Bankstown - South	65625	1364
Bankstown - South	78750	931
Bankstown - South	91875	787
Bankstown - South	105000	460
Bankstown - South	157500	548
Bankstown - South	Inf	297
Belmore - Belfield		78
Belmore - Belfield	0	22
Belmore - Belfield	7875	82
Belmore - Belfield	15750	162
Belmore - Belfield	21000	222
Belmore - Belfield	26250	240
Belmore - Belfield	34125	402
Belmore - Belfield	42000	505
Belmore - Belfield	52500	545
Belmore - Belfield	65625	513
Belmore - Belfield	78750	306
Belmore - Belfield	91875	220
Belmore - Belfield	105000	134
Belmore - Belfield	157500	153
Belmore - Belfield	Inf	92
Canterbury (South) - Campsie		112
Canterbury (South) - Campsie	0	59
Canterbury (South) - Campsie	7875	196
Canterbury (South) - Campsie	15750	377
Canterbury (South) - Campsie	21000	412
Canterbury (South) - Campsie	26250	509
Canterbury (South) - Campsie	34125	727
Canterbury (South) - Campsie	42000	889
Canterbury (South) - Campsie	52500	959
Canterbury (South) - Campsie	65625	945
Canterbury (South) - Campsie	78750	605
Canterbury (South) - Campsie	91875	500
Canterbury (South) - Campsie	105000	269
Canterbury (South) - Campsie	157500	356
Canterbury (South) - Campsie	Inf	203
Kingsgrove (North) - Earlwood		118
Kingsgrove (North) - Earlwood	0	46
Kingsgrove (North) - Earlwood	7875	134
Kingsgrove (North) - Earlwood	15750	230
Kingsgrove (North) - Earlwood	21000	243
Kingsgrove (North) - Earlwood	26250	309
Kingsgrove (North) - Earlwood	34125	510
Kingsgrove (North) - Earlwood	42000	804
Kingsgrove (North) - Earlwood	52500	1044
Kingsgrove (North) - Earlwood	65625	1097
Kingsgrove (North) - Earlwood	78750	725
Kingsgrove (North) - Earlwood	91875	582
Kingsgrove (North) - Earlwood	105000	320
Kingsgrove (North) - Earlwood	157500	423
Kingsgrove (North) - Earlwood	Inf	233
Punchbowl		77
Punchbowl	0	47
Punchbowl	7875	90
Punchbowl	15750	164
Punchbowl	21000	237
Punchbowl	26250	299
Punchbowl	34125	495
Punchbowl	42000	702
Punchbowl	52500	617
Punchbowl	65625	605
Punchbowl	78750	343
Punchbowl	91875	238
Punchbowl	105000	150
Punchbowl	157500	179
Punchbowl	Inf	98
Roselands		58
Roselands	0	36
Roselands	7875	195
Roselands	15750	240
Roselands	21000	234
Roselands	26250	277
Roselands	34125	362
Roselands	42000	375
Roselands	52500	382
Roselands	65625	333
Roselands	78750	160
Roselands	91875	119
Roselands	105000	64
Roselands	157500	74
Roselands	Inf	31
Lakemba		50
Lakemba	0	31
Lakemba	7875	73
Lakemba	15750	154
Lakemba	21000	232
Lakemba	26250	261
Lakemba	34125	364
Lakemba	42000	392
Lakemba	52500	380
Lakemba	65625	327
Lakemba	78750	191
Lakemba	91875	150
Lakemba	105000	109
Lakemba	157500	87
Lakemba	Inf	40
Wiley Park		17
Wiley Park	0	7
Wiley Park	7875	35
Wiley Park	15750	58
Wiley Park	21000	63
Wiley Park	26250	79
Wiley Park	34125	83
Wiley Park	42000	102
Wiley Park	52500	89
Wiley Park	65625	80
Wiley Park	78750	39
Wiley Park	91875	30
Wiley Park	105000	18
Wiley Park	157500	13
Wiley Park	Inf	6
Hurstville		129
Hurstville	0	83
Hurstville	7875	543
Hurstville	15750	623
Hurstville	21000	651
Hurstville	26250	653
Hurstville	34125	909
Hurstville	42000	1014
Hurstville	52500	1179
Hurstville	65625	1119
Hurstville	78750	756
Hurstville	91875	582
Hurstville	105000	414
Hurstville	157500	547
Hurstville	Inf	297
Mortdale - Penshurst		50
Mortdale - Penshurst	0	35
Mortdale - Penshurst	7875	191
Mortdale - Penshurst	15750	188
Mortdale - Penshurst	21000	204
Mortdale - Penshurst	26250	229
Mortdale - Penshurst	34125	363
Mortdale - Penshurst	42000	389
Mortdale - Penshurst	52500	358
Mortdale - Penshurst	65625	355
Mortdale - Penshurst	78750	223
Mortdale - Penshurst	91875	160
Mortdale - Penshurst	105000	149
Mortdale - Penshurst	157500	160
Mortdale - Penshurst	Inf	86
Narwee - Beverly Hills		27
Narwee - Beverly Hills	0	12
Narwee - Beverly Hills	7875	71
Narwee - Beverly Hills	15750	107
Narwee - Beverly Hills	21000	112
Narwee - Beverly Hills	26250	148
Narwee - Beverly Hills	34125	208
Narwee - Beverly Hills	42000	227
Narwee - Beverly Hills	52500	210
Narwee - Beverly Hills	65625	208
Narwee - Beverly Hills	78750	123
Narwee - Beverly Hills	91875	106
Narwee - Beverly Hills	105000	78
Narwee - Beverly Hills	157500	83
Narwee - Beverly Hills	Inf	40
Oatley - Hurstville Grove		34
Oatley - Hurstville Grove	0	18
Oatley - Hurstville Grove	7875	109
Oatley - Hurstville Grove	15750	97
Oatley - Hurstville Grove	21000	88
Oatley - Hurstville Grove	26250	103
Oatley - Hurstville Grove	34125	150
Oatley - Hurstville Grove	42000	167
Oatley - Hurstville Grove	52500	187
Oatley - Hurstville Grove	65625	197
Oatley - Hurstville Grove	78750	186
Oatley - Hurstville Grove	91875	182
Oatley - Hurstville Grove	105000	176
Oatley - Hurstville Grove	157500	187
Oatley - Hurstville Grove	Inf	92
Peakhurst - Lugarno		107
Peakhurst - Lugarno	0	36
Peakhurst - Lugarno	7875	189
Peakhurst - Lugarno	15750	204
Peakhurst - Lugarno	21000	253
Peakhurst - Lugarno	26250	302
Peakhurst - Lugarno	34125	536
Peakhurst - Lugarno	42000	631
Peakhurst - Lugarno	52500	744
Peakhurst - Lugarno	65625	853
Peakhurst - Lugarno	78750	531
Peakhurst - Lugarno	91875	413
Peakhurst - Lugarno	105000	238
Peakhurst - Lugarno	157500	278
Peakhurst - Lugarno	Inf	135
Riverwood		31
Riverwood	0	15
Riverwood	7875	97
Riverwood	15750	94
Riverwood	21000	114
Riverwood	26250	141
Riverwood	34125	204
Riverwood	42000	215
Riverwood	52500	236
Riverwood	65625	221
Riverwood	78750	146
Riverwood	91875	125
Riverwood	105000	76
Riverwood	157500	86
Riverwood	Inf	46
South Hurstville - Blakehurst		56
South Hurstville - Blakehurst	0	38
South Hurstville - Blakehurst	7875	186
South Hurstville - Blakehurst	15750	194
South Hurstville - Blakehurst	21000	193
South Hurstville - Blakehurst	26250	249
South Hurstville - Blakehurst	34125	350
South Hurstville - Blakehurst	42000	355
South Hurstville - Blakehurst	52500	404
South Hurstville - Blakehurst	65625	455
South Hurstville - Blakehurst	78750	314
South Hurstville - Blakehurst	91875	304
South Hurstville - Blakehurst	105000	243
South Hurstville - Blakehurst	157500	290
South Hurstville - Blakehurst	Inf	133
Arncliffe - Bardwell Valley		49
Arncliffe - Bardwell Valley	0	27
Arncliffe - Bardwell Valley	7875	75
Arncliffe - Bardwell Valley	15750	149
Arncliffe - Bardwell Valley	21000	212
Arncliffe - Bardwell Valley	26250	257
Arncliffe - Bardwell Valley	34125	364
Arncliffe - Bardwell Valley	42000	465
Arncliffe - Bardwell Valley	52500	584
Arncliffe - Bardwell Valley	65625	610
Arncliffe - Bardwell Valley	78750	365
Arncliffe - Bardwell Valley	91875	300
Arncliffe - Bardwell Valley	105000	160
Arncliffe - Bardwell Valley	157500	247
Arncliffe - Bardwell Valley	Inf	144
Bexley		41
Bexley	0	24
Bexley	7875	113
Bexley	15750	170
Bexley	21000	194
Bexley	26250	235
Bexley	34125	396
Bexley	42000	409
Bexley	52500	436
Bexley	65625	405
Bexley	78750	203
Bexley	91875	198
Bexley	105000	145
Bexley	157500	151
Bexley	Inf	52
Kingsgrove (South) - Bardwell Park		30
Kingsgrove (South) - Bardwell Park	0	20
Kingsgrove (South) - Bardwell Park	7875	56
Kingsgrove (South) - Bardwell Park	15750	81
Kingsgrove (South) - Bardwell Park	21000	134
Kingsgrove (South) - Bardwell Park	26250	167
Kingsgrove (South) - Bardwell Park	34125	206
Kingsgrove (South) - Bardwell Park	42000	238
Kingsgrove (South) - Bardwell Park	52500	301
Kingsgrove (South) - Bardwell Park	65625	228
Kingsgrove (South) - Bardwell Park	78750	142
Kingsgrove (South) - Bardwell Park	91875	152
Kingsgrove (South) - Bardwell Park	105000	112
Kingsgrove (South) - Bardwell Park	157500	114
Kingsgrove (South) - Bardwell Park	Inf	56
Kogarah		160
Kogarah	0	45
Kogarah	7875	127
Kogarah	15750	272
Kogarah	21000	287
Kogarah	26250	366
Kogarah	34125	645
Kogarah	42000	877
Kogarah	52500	1246
Kogarah	65625	1572
Kogarah	78750	1328
Kogarah	91875	1241
Kogarah	105000	862
Kogarah	157500	1333
Kogarah	Inf	767
Kogarah Bay - Carlton - Allawah		38
Kogarah Bay - Carlton - Allawah	0	30
Kogarah Bay - Carlton - Allawah	7875	85
Kogarah Bay - Carlton - Allawah	15750	137
Kogarah Bay - Carlton - Allawah	21000	155
Kogarah Bay - Carlton - Allawah	26250	147
Kogarah Bay - Carlton - Allawah	34125	240
Kogarah Bay - Carlton - Allawah	42000	275
Kogarah Bay - Carlton - Allawah	52500	344
Kogarah Bay - Carlton - Allawah	65625	339
Kogarah Bay - Carlton - Allawah	78750	191
Kogarah Bay - Carlton - Allawah	91875	198
Kogarah Bay - Carlton - Allawah	105000	95
Kogarah Bay - Carlton - Allawah	157500	139
Kogarah Bay - Carlton - Allawah	Inf	83
Monterey - Brighton-le-Sands - Kyeemagh		38
Monterey - Brighton-le-Sands - Kyeemagh	0	32
Monterey - Brighton-le-Sands - Kyeemagh	7875	57
Monterey - Brighton-le-Sands - Kyeemagh	15750	90
Monterey - Brighton-le-Sands - Kyeemagh	21000	137
Monterey - Brighton-le-Sands - Kyeemagh	26250	160
Monterey - Brighton-le-Sands - Kyeemagh	34125	207
Monterey - Brighton-le-Sands - Kyeemagh	42000	221
Monterey - Brighton-le-Sands - Kyeemagh	52500	266
Monterey - Brighton-le-Sands - Kyeemagh	65625	248
Monterey - Brighton-le-Sands - Kyeemagh	78750	136
Monterey - Brighton-le-Sands - Kyeemagh	91875	129
Monterey - Brighton-le-Sands - Kyeemagh	105000	72
Monterey - Brighton-le-Sands - Kyeemagh	157500	139
Monterey - Brighton-le-Sands - Kyeemagh	Inf	94
Rockdale - Banksia		100
Rockdale - Banksia	0	45
Rockdale - Banksia	7875	208
Rockdale - Banksia	15750	260
Rockdale - Banksia	21000	334
Rockdale - Banksia	26250	437
Rockdale - Banksia	34125	546
Rockdale - Banksia	42000	758
Rockdale - Banksia	52500	781
Rockdale - Banksia	65625	808
Rockdale - Banksia	78750	474
Rockdale - Banksia	91875	377
Rockdale - Banksia	105000	236
Rockdale - Banksia	157500	299
Rockdale - Banksia	Inf	129
Sans Souci - Ramsgate		41
Sans Souci - Ramsgate	0	24
Sans Souci - Ramsgate	7875	145
Sans Souci - Ramsgate	15750	156
Sans Souci - Ramsgate	21000	183
Sans Souci - Ramsgate	26250	171
Sans Souci - Ramsgate	34125	256
Sans Souci - Ramsgate	42000	253
Sans Souci - Ramsgate	52500	313
Sans Souci - Ramsgate	65625	267
Sans Souci - Ramsgate	78750	169
Sans Souci - Ramsgate	91875	151
Sans Souci - Ramsgate	105000	102
Sans Souci - Ramsgate	157500	121
Sans Souci - Ramsgate	Inf	59
Concord - Mortlake - Cabarita		66
Concord - Mortlake - Cabarita	0	38
Concord - Mortlake - Cabarita	7875	147
Concord - Mortlake - Cabarita	15750	192
Concord - Mortlake - Cabarita	21000	202
Concord - Mortlake - Cabarita	26250	266
Concord - Mortlake - Cabarita	34125	384
Concord - Mortlake - Cabarita	42000	375
Concord - Mortlake - Cabarita	52500	560
Concord - Mortlake - Cabarita	65625	524
Concord - Mortlake - Cabarita	78750	355
Concord - Mortlake - Cabarita	91875	316
Concord - Mortlake - Cabarita	105000	171
Concord - Mortlake - Cabarita	157500	309
Concord - Mortlake - Cabarita	Inf	199
Concord West - North Strathfield		251
Concord West - North Strathfield	0	107
Concord West - North Strathfield	7875	299
Concord West - North Strathfield	15750	452
Concord West - North Strathfield	21000	534
Concord West - North Strathfield	26250	637
Concord West - North Strathfield	34125	949
Concord West - North Strathfield	42000	1386
Concord West - North Strathfield	52500	2265
Concord West - North Strathfield	65625	3071
Concord West - North Strathfield	78750	2083
Concord West - North Strathfield	91875	1911
Concord West - North Strathfield	105000	1394
Concord West - North Strathfield	157500	2669
Concord West - North Strathfield	Inf	1807
Drummoyne - Rodd Point		82
Drummoyne - Rodd Point	0	38
Drummoyne - Rodd Point	7875	199
Drummoyne - Rodd Point	15750	262
Drummoyne - Rodd Point	21000	254
Drummoyne - Rodd Point	26250	260
Drummoyne - Rodd Point	34125	372
Drummoyne - Rodd Point	42000	392
Drummoyne - Rodd Point	52500	507
Drummoyne - Rodd Point	65625	488
Drummoyne - Rodd Point	78750	319
Drummoyne - Rodd Point	91875	277
Drummoyne - Rodd Point	105000	205
Drummoyne - Rodd Point	157500	230
Drummoyne - Rodd Point	Inf	253
Five Dock - Abbotsford		83
Five Dock - Abbotsford	0	50
Five Dock - Abbotsford	7875	276
Five Dock - Abbotsford	15750	257
Five Dock - Abbotsford	21000	292
Five Dock - Abbotsford	26250	366
Five Dock - Abbotsford	34125	506
Five Dock - Abbotsford	42000	593
Five Dock - Abbotsford	52500	627
Five Dock - Abbotsford	65625	662
Five Dock - Abbotsford	78750	465
Five Dock - Abbotsford	91875	404
Five Dock - Abbotsford	105000	233
Five Dock - Abbotsford	157500	343
Five Dock - Abbotsford	Inf	227
Balmain		63
Balmain	0	54
Balmain	7875	140
Balmain	15750	206
Balmain	21000	219
Balmain	26250	265
Balmain	34125	364
Balmain	42000	410
Balmain	52500	499
Balmain	65625	626
Balmain	78750	485
Balmain	91875	433
Balmain	105000	307
Balmain	157500	469
