GCCSA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
3RQLD,28657,72,197,390,371,29686,43449,421,1074,237,456,45635,45634,1579,2393,257,384,50258,45262,3425,3229,428,452,52800,41087,4546,3841,604,450,50533,42168,6023,4879,810,555,54434,41400,6877,5441,1063,589,55368,38821,6583,5941,1260,618,53219,33569,5963,6299,1428,568,47829,22229,4508,5548,1431,485,34200,8775,2685,3562,1418,314,16758,2575,1224,1766,1070,183,6816,1025,617,1148,1041,249,4083,394667,44522,45306,11446,5678,501616,33151,67,173,201,375,33963,43687,205,755,210,295,45149,44990,737,1748,429,312,48219,43222,1748,2997,916,320,49195,41375,2559,3544,1131,327,48934,46848,3583,4182,1318,436,56368,48408,3767,4484,1396,500,58560,45676,3591,4266,1429,505,55453,38442,2933,4003,1468,522,47367,23240,2115,3103,1368,423,30252,8054,1179,1811,1163,259,12458,2077,508,824,722,167,4291,643,197,495,544,220,2097,419808,23190,32378,12275,4659,492314,61812,141,366,592,745,63651,87140,624,1828,442,749,90780,90627,2320,4150,687,692,98476,88479,5170,6227,1348,772,101994,82459,7108,7384,1733,784,99471,89019,9608
3GBRI,25522,70,254,215,211,26273,50318,533,1193,223,345,52609,54955,1969,2359,219,359,59864,56273,3861,3169,343,386,64030,51170,4912,3350,402,407,60240,50123,6030,3817,500,425,60893,46561,6424,4302,544,406,58236,40797,6041,4288,569,362,52056,33115,5331,3969,580,380,43374,21279,3840,3459,551,289,29422,8156,2383,2237,565,206,13541,2278,971,980,369,118,4715,857,467,507,323,148,2301,441403,42830,33883,5396,4037,527553,31168,59,221,152,241,31845,52573,225,751,136,294,53973,55853,712,1598,319,271,58755,54929,1630,2538,596,322,60011,49064,2260,3162,660,287,55445,51278,3061,3497,802,324,58967,50344,3220,3518,783,369,58228,44762,2815,2965,695,360,51599,35866,2408,2515,657,277,41725,21350,1601,1889,601,275,25715,7601,925,1020,412,164,10114,1779,329,428,249,100,2886,488,138,181,148,125,1093,457060,19377,24284,6207,3417,510348,56692,131,479,362,454,58115,102885,758,1943,360,644,106584,110810,2679,3957,541,628,118616,111204,5495,5709,930,706,124043,100229,7176,6515,1063,693,115686,101402,9088
39799,3,0,0,0,0,3,10,0,0,0,0,10,11,0,0,0,0,18,17,0,0,0,0,21,14,0,0,0,0,14,23,0,0,0,0,30,19,0,5,0,0,25,15,0,0,0,0,21,12,0,0,0,0,22,11,0,0,0,0,16,4,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,152,12,12,4,0,175,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,26,3,0,0,0,0,3,16,0,0,0,0,16,16,0,0,0,0,19,20,0,0,0,0,20,14,0,0,0,0,17,28,0
39499,2879,21,160,46,41,3137,6176,148,756,37,105,7220,6071,554,1659,42,91,8421,5285,993,1976,54,86,8395,4313,1147,2092,72,118,7746,4338,1533,2653,93,144,8758,3959,1447,2824,106,114,8452,3367,1240,2921,112,127,7768,2827,1042,2713,104,121,6803,2009,706,2029,101,121,4957,786,301,972,74,53,2171,255,66,274,53,29,679,104,31,98,50,10,299,42380,9225,21109,938,1146,74802,766,4,88,21,13,893,1591,7,234,31,21,1887,1626,63,393,28,21,2133,1574,85,599,49,36,2348,1529,126,661,64,39,2420,1696,178,847,66,44,2825,1830,196,932,77,41,3075,1831,186,926,60,58,3062,1544,125,781,55,46,2554,1072,97,514,58,36,1774,424,39,192,36,18,715,135,12,62,17,15,247,45,3,19,15,24,115,15661,1128,6236,586,422,24039,3646,23,243,64,54,4033,7766,156,993,66,121,9101,7696,617,2052,74,109,10550,6862,1083,2572,103,128,10739,5847,1275,2752,137,157,10166,6031,1717
2RVIC,16088,57,74,277,280,16778,23991,222,605,215,325,25356,23156,820,1594,236,308,26112,21956,1821,2073,295,261,26404,19995,2462,2476,403,320,25654,21138,3146,3115,544,389,28330,21443,3756,3462,697,436,29789,21594,3784,3949,856,443,30624,20299,3702,4503,1063,421,29995,14643,2987,4131,1181,414,23357,5579,1846,2781,1185,276,11660,1567,789,1439,894,167,4849,790,496,1193,1003,210,3701,212244,25867,31399,8844,4250,282606,17891,44,61,165,298,18460,23915,100,356,119,245,24735,23836,313,990,219,220,25582,22502,792,1558,466,210,25521,21879,1129,1894,651,267,25813,25409,1642,2378,743,283,30460,27993,1859,2404,764,343,33367,28123,1862,2535,862,404,33786,25534,1669,2506,1012,409,31127,15971,1183,2076,1019,337,20590,5048,775,1435,944,209,8407,1208,281,687,527,117,2813,471,150,448,489,151,1710,239775,11794,19333,7979,3496,282377,33980,101,139,440,578,35239,47906,320,965,333,571,50098,46993,1134,2583,448,530,51688,44455,2607,3632,762,473,51927,41872,3588,4365,1054,587,51465,46552,4780
2GMEL,37733,156,321,363,437,39015,90927,1035,2456,490,957,95866,116386,4492,5576,652,1100,128213,121901,9440,7430,829,1107,140709,106677,11772,7648,937,1057,128086,96040,13960,8278,1042,1057,120368,88576,15394,8997,1216,1102,115290,77506,14732,8688,1216,1078,103223,64054,12642,8106,1094,905,86795,41824,9231,6653,1065,748,59522,17388,5770,4384,899,500,28945,5295,2698,1958,677,285,10910,2185,1332,1202,634,281,5636,866482,102668,71697,11120,10619,1062579,44755,116,281,258,475,45884,95039,449,1338,381,761,97962,118940,1504,3249,627,780,125098,114862,3438,5547,1142,793,125784,96013,4739,6492,1534,697,109472,94686,6287,7228,1709,794,110695,94999,7027,7040,1662,797,111519,83498,6075,5851,1410,753,97589,68071,4755,4755,1289,702,79562,42373,3254,3318,920,512,50383,15726,2025,1946,743,352,20790,3954,781,816,435,199,6184,1340,359,389,308,259,2657,874255,40797,48241,12421,7866,983586,82489,275,600,624,917,84903,185966,1486,3793,870,1713,193831,235325,5991,8831,1279,1878,253308,236757,12877,12976,1974,1898,266488,202689,16513,14138,2465,1752,237556,190721,20248
29799,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,11,0,0,0,0,11,10,0,0,0,0,11,29,0,0,0,0,29,24,0,3,0,0,28,21,0,0,0,0,26,22,0,0,0,0,21,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,131,4,4,3,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,16,0,0,0,0,16,15,0,0,0,0,14,29,0
29499,3313,9,133,52,49,3564,7926,228,1312,59,155,9679,7238,934,2672,59,187,11092,5789,1467,3127,76,175,10626,4476,1794,2890,84,158,9403,4201,2028,3348,90,182,9847,3966,2175,3521,129,188,9982,3415,1928,3280,114,183,8919,2934,1589,3245,112,161,8044,1910,998,2378,88,133,5515,856,478,1045,69,54,2498,295,163,353,55,40,906,151,52,164,54,36,456,46461,13848,27461,1043,1711,90529,744,5,69,20,17,858,2114,23,280,21,31,2477,2149,56,461,37,50,2752,1899,117,643,67,44,2766,1749,144,707,76,47,2720,2077,192,867,46,60,3239,2284,241,1009,66,61,3669,2289,202,924,67,58,3547,1991,162,744,50,58,3005,1367,105,484,52,46,2057,608,50,221,29,23,929,190,19,80,24,16,339,86,4,31,12,16,150,19561,1319,6522,569,530,28505,4056,14,204,68,71,4421,10044,246,1590,80,189,12150,9388,989,3133,97,236,13839,7688,1583,3765,141,219,13394,6218,1940,3594,156,208,12119,6275,2221
1RNSW,28462,73,204,388,481,29615,42678,397,1182,278,546,45080,43008,1389,2601,298,489,47783,41519,2836,3717,439,469,48983,37912,3956,4378,536,511,47291,39918,5312,5671,823,615,52336,40453,5721,6280,977,653,54081,40225,6011,7264,1276,786,55559,37882,5535,7802,1589,695,53511,24364,4502,7081,1790,643,38376,9157,2823,4677,1812,470,18945,2782,1298,2450,1438,288,8248,1244,734,1865,1675,383,5904,389597,40585,55172,13325,7036,505708,32038,65,145,251,486,32988,42067,170,797,204,384,43625,42071,581,1751,402,338,45143,40968,1326,2955,719,375,46338,39914,2008,3824,937,392,47077,46378,2737,4717,1136,522,55488,49154,3003,4884,1233,579,58850,49451,2965,4888,1434,606,59343,44949,2659,4660,1551,640,54461,26690,1940,3818,1558,533,34545,8780,1146,2326,1434,322,14000,2152,463,1162,978,214,4961,786,227,711,858,308,2893,425401,19282,36648,12695,5700,499719,60504,139,349,645,966,62596,84747,570,1978,481,935,88710,85079,1966,4351,701,832,92925,82484,4159,6668,1161,843,95320,77821,5969,8200,1473,899,94370,86295,8052
1GSYD,41552,185,447,352,513,43054,97999,1312,2260,513,974,103056,124942,5287,5229,549,1120,137130,132447,10444,7354,806,1091,152140,117556,13440,8374,846,1064,141284,105642,15878,9531,981,1129,133165,92438,16498,10080,1107,1111,121235,84168,16022,10496,1193,1081,112964,70149,13179,9611,1126,946,95011,44686,9497,7678,984,699,63553,19197,6320,4981,923,459,31874,5952,2916,2280,623,258,12034,2376,1624,1330,679,259,6266,939117,112606,79658,10686,10705,1152769,48179,115,415,247,449,49398,101509,449,1448,320,842,104572,126648,1708,3355,585,809,133103,123765,3852,5472,1137,773,134998,106146,5413,6826,1349,753,120476,103160,7014,7718,1556,747,120195,97614,7334,7832,1405,826,115013,88380,6917,6791,1346,811,104246,73460,5282,5531,1149,754,86175,45128,3574,3925,975,537,54136,18029,2220,2102,725,402,23476,5070,973,909,436,202,7594,1617,421,495,354,253,3145,938695,45266,52820,11573,8169,1056525,89723,299,866,598,959,92447,199512,1760,3705,834,1819,207624,251591,6995,8586,1129,1932,270232,256209,14292,12829,1943,1865,287137,223699,18849,15198,2196,1816,261759,208806,22893
19799,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,4,9,3,0,0,3,11,9,0,0,0,0,11,6,0,7,0,3,16,7,0,0,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,12,3,0,0,0,0,3,10,0,0,0,0,10,8,0,0,0,0,13,5,0,0,0,0,9,8,0,0,0,0,4,11,3
19499,4662,22,187,59,65,5001,9101,287,1245,80,163,10886,7931,1080,2419,57,185,11677,6594,1779,3238,72,181,11864,5381,2041,3695,111,184,11417,5113,2381,4263,123,221,12107,4960,2255,4337,137,231,11924,4601,2130,4715,139,218,11805,3994,1682,4257,129,196,10263,2678,1127,3212,128,154,7295,1167,547,1440,110,83,3352,429,152,465,67,41,1154,139,72,186,67,44,511,56761,15555,33664,1293,1965,109242,1029,3,123,23,34,1205,2411,30,374,26,47,2880,2384,69,576,44,47,3127,2255,125,761,68,47,3262,1985,194,915,82,46,3220,2394,278,1096,82,58,3911,2622,240,1204,96,62,4218,2751,255,1268,71,73,4421,2537,224,996,69,77,3904,1542,113,606,57,49,2378,670,62,272,39,19,1068,214,18,75,30,18,358,72,14,31,19,34,181,22874,1637,8290,704,621,34122,5691,32,305,85,103,6211,11517,321,1614,104,209,13764,10318,1149,2997,95,238,14801,8848,1908,3999,140,226,15118,7372,2236,4615,193,233,14642,7513,2659
