LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Parramatta (C)	Construction	4025
Parramatta (C)	Education and training	2837
Parramatta (C)	Electricity gas water and waste services	794
Parramatta (C)	Financial and insurance services	6303
Parramatta (C)	Health care and social assistance	10514
Parramatta (C)	Information media and telecommunications	734
Parramatta (C)	Manufacturing	6006
Parramatta (C)	Mining	54
Parramatta (C)	Other services	2115
Parramatta (C)	Professional scientific and technical services	4734
Parramatta (C)	Public administration and safety	6648
Parramatta (C)	Rental hiring and real estate services	1022
Parramatta (C)	Retail trade	3999
Parramatta (C)	Transport postal and warehousing	2553
Parramatta (C)	Wholesale trade	3067
Penrith (C)		1182
Penrith (C)	Accommodation and food services	1104
Penrith (C)	Administrative and support services	550
Penrith (C)	Agriculture forestry and fishing	306
Penrith (C)	Arts and recreation services	139
Penrith (C)	Construction	1274
Penrith (C)	Education and training	1472
Penrith (C)	Electricity gas water and waste services	227
Penrith (C)	Financial and insurance services	258
Penrith (C)	Health care and social assistance	3517
Penrith (C)	Information media and telecommunications	117
Penrith (C)	Manufacturing	2113
Penrith (C)	Mining	39
Penrith (C)	Other services	585
Penrith (C)	Professional scientific and technical services	610
Penrith (C)	Public administration and safety	1121
Penrith (C)	Rental hiring and real estate services	220
Penrith (C)	Retail trade	1907
Penrith (C)	Transport postal and warehousing	1485
Penrith (C)	Wholesale trade	550
Port Macquarie-Hastings (A)		122
Port Macquarie-Hastings (A)	Accommodation and food services	329
Port Macquarie-Hastings (A)	Administrative and support services	127
Port Macquarie-Hastings (A)	Agriculture forestry and fishing	68
Port Macquarie-Hastings (A)	Arts and recreation services	25
Port Macquarie-Hastings (A)	Construction	200
Port Macquarie-Hastings (A)	Education and training	302
Port Macquarie-Hastings (A)	Electricity gas water and waste services	110
Port Macquarie-Hastings (A)	Financial and insurance services	58
Port Macquarie-Hastings (A)	Health care and social assistance	910
Port Macquarie-Hastings (A)	Information media and telecommunications	22
Port Macquarie-Hastings (A)	Manufacturing	102
Port Macquarie-Hastings (A)	Mining	3
Port Macquarie-Hastings (A)	Other services	114
Port Macquarie-Hastings (A)	Professional scientific and technical services	187
Port Macquarie-Hastings (A)	Public administration and safety	116
Port Macquarie-Hastings (A)	Rental hiring and real estate services	44
Port Macquarie-Hastings (A)	Retail trade	326
Port Macquarie-Hastings (A)	Transport postal and warehousing	87
Port Macquarie-Hastings (A)	Wholesale trade	53
Port Stephens (A)		119
Port Stephens (A)	Accommodation and food services	368
Port Stephens (A)	Administrative and support services	110
Port Stephens (A)	Agriculture forestry and fishing	50
Port Stephens (A)	Arts and recreation services	24
Port Stephens (A)	Construction	232
Port Stephens (A)	Education and training	138
Port Stephens (A)	Electricity gas water and waste services	27
Port Stephens (A)	Financial and insurance services	23
Port Stephens (A)	Health care and social assistance	323
Port Stephens (A)	Information media and telecommunications	16
Port Stephens (A)	Manufacturing	352
Port Stephens (A)	Mining	27
Port Stephens (A)	Other services	136
Port Stephens (A)	Professional scientific and technical services	191
Port Stephens (A)	Public administration and safety	436
Port Stephens (A)	Rental hiring and real estate services	36
Port Stephens (A)	Retail trade	228
Port Stephens (A)	Transport postal and warehousing	132
Port Stephens (A)	Wholesale trade	40
Queanbeyan-Palerang Regional (A)		144
Queanbeyan-Palerang Regional (A)	Accommodation and food services	281
Queanbeyan-Palerang Regional (A)	Administrative and support services	87
Queanbeyan-Palerang Regional (A)	Agriculture forestry and fishing	59
Queanbeyan-Palerang Regional (A)	Arts and recreation services	35
Queanbeyan-Palerang Regional (A)	Construction	336
Queanbeyan-Palerang Regional (A)	Education and training	132
Queanbeyan-Palerang Regional (A)	Electricity gas water and waste services	30
Queanbeyan-Palerang Regional (A)	Financial and insurance services	30
Queanbeyan-Palerang Regional (A)	Health care and social assistance	461
Queanbeyan-Palerang Regional (A)	Information media and telecommunications	15
Queanbeyan-Palerang Regional (A)	Manufacturing	229
Queanbeyan-Palerang Regional (A)	Mining	7
Queanbeyan-Palerang Regional (A)	Other services	134
Queanbeyan-Palerang Regional (A)	Professional scientific and technical services	164
Queanbeyan-Palerang Regional (A)	Public administration and safety	316
Queanbeyan-Palerang Regional (A)	Rental hiring and real estate services	35
Queanbeyan-Palerang Regional (A)	Retail trade	283
Queanbeyan-Palerang Regional (A)	Transport postal and warehousing	130
Queanbeyan-Palerang Regional (A)	Wholesale trade	49
Randwick (C)		905
Randwick (C)	Accommodation and food services	2138
Randwick (C)	Administrative and support services	617
Randwick (C)	Agriculture forestry and fishing	20
Randwick (C)	Arts and recreation services	343
Randwick (C)	Construction	960
Randwick (C)	Education and training	4428
Randwick (C)	Electricity gas water and waste services	39
Randwick (C)	Financial and insurance services	237
Randwick (C)	Health care and social assistance	5547
Randwick (C)	Information media and telecommunications	129
Randwick (C)	Manufacturing	403
Randwick (C)	Mining	15
Randwick (C)	Other services	650
Randwick (C)	Professional scientific and technical services	1031
Randwick (C)	Public administration and safety	1151
Randwick (C)	Rental hiring and real estate services	205
Randwick (C)	Retail trade	1248
Randwick (C)	Transport postal and warehousing	1433
Randwick (C)	Wholesale trade	230
Richmond Valley (A)		29
Richmond Valley (A)	Accommodation and food services	32
Richmond Valley (A)	Administrative and support services	18
Richmond Valley (A)	Agriculture forestry and fishing	44
Richmond Valley (A)	Arts and recreation services	4
Richmond Valley (A)	Construction	12
Richmond Valley (A)	Education and training	38
Richmond Valley (A)	Electricity gas water and waste services	3
Richmond Valley (A)	Health care and social assistance	100
Richmond Valley (A)	Information media and telecommunications	3
Richmond Valley (A)	Manufacturing	79
Richmond Valley (A)	Mining	3
Richmond Valley (A)	Other services	8
Richmond Valley (A)	Professional scientific and technical services	19
Richmond Valley (A)	Public administration and safety	18
Richmond Valley (A)	Rental hiring and real estate services	5
Richmond Valley (A)	Retail trade	32
Richmond Valley (A)	Transport postal and warehousing	15
Richmond Valley (A)	Wholesale trade	5
Rockdale (C)		701
Rockdale (C)	Accommodation and food services	1357
Rockdale (C)	Administrative and support services	734
Rockdale (C)	Agriculture forestry and fishing	6
Rockdale (C)	Arts and recreation services	59
Rockdale (C)	Construction	961
Rockdale (C)	Education and training	444
Rockdale (C)	Electricity gas water and waste services	15
Rockdale (C)	Financial and insurance services	186
Rockdale (C)	Health care and social assistance	1481
Rockdale (C)	Information media and telecommunications	93
Rockdale (C)	Manufacturing	527
Rockdale (C)	Mining	8
Rockdale (C)	Other services	408
Rockdale (C)	Professional scientific and technical services	658
Rockdale (C)	Public administration and safety	744
Rockdale (C)	Rental hiring and real estate services	185
Rockdale (C)	Retail trade	1501
Rockdale (C)	Transport postal and warehousing	2070
Rockdale (C)	Wholesale trade	158
Ryde (C)		2131
Ryde (C)	Accommodation and food services	2262
Ryde (C)	Administrative and support services	1418
Ryde (C)	Agriculture forestry and fishing	49
Ryde (C)	Arts and recreation services	185
Ryde (C)	Construction	2075
Ryde (C)	Education and training	3166
Ryde (C)	Electricity gas water and waste services	180
Ryde (C)	Financial and insurance services	577
Ryde (C)	Health care and social assistance	5441
Ryde (C)	Information media and telecommunications	4125
Ryde (C)	Manufacturing	3319
Ryde (C)	Mining	41
Ryde (C)	Other services	1050
Ryde (C)	Professional scientific and technical services	5799
Ryde (C)	Public administration and safety	1113
Ryde (C)	Rental hiring and real estate services	465
Ryde (C)	Retail trade	3139
Ryde (C)	Transport postal and warehousing	773
Ryde (C)	Wholesale trade	5637
Shellharbour (C)		116
Shellharbour (C)	Accommodation and food services	223
Shellharbour (C)	Administrative and support services	120
Shellharbour (C)	Agriculture forestry and fishing	11
Shellharbour (C)	Arts and recreation services	16
Shellharbour (C)	Construction	229
Shellharbour (C)	Education and training	231
Shellharbour (C)	Electricity gas water and waste services	14
Shellharbour (C)	Financial and insurance services	36
Shellharbour (C)	Health care and social assistance	696
Shellharbour (C)	Information media and telecommunications	15
Shellharbour (C)	Manufacturing	69
Shellharbour (C)	Mining	13
Shellharbour (C)	Other services	107
Shellharbour (C)	Professional scientific and technical services	95
Shellharbour (C)	Public administration and safety	126
Shellharbour (C)	Rental hiring and real estate services	30
Shellharbour (C)	Retail trade	399
Shellharbour (C)	Transport postal and warehousing	82
Shellharbour (C)	Wholesale trade	61
Shoalhaven (C)		179
Shoalhaven (C)	Accommodation and food services	523
Shoalhaven (C)	Administrative and support services	152
Shoalhaven (C)	Agriculture forestry and fishing	59
Shoalhaven (C)	Arts and recreation services	56
Shoalhaven (C)	Construction	283
Shoalhaven (C)	Education and training	300
Shoalhaven (C)	Electricity gas water and waste services	24
Shoalhaven (C)	Financial and insurance services	53
Shoalhaven (C)	Health care and social assistance	1006
Shoalhaven (C)	Information media and telecommunications	37
Shoalhaven (C)	Manufacturing	223
Shoalhaven (C)	Mining	13
Shoalhaven (C)	Other services	118
Shoalhaven (C)	Professional scientific and technical services	207
Shoalhaven (C)	Public administration and safety	385
Shoalhaven (C)	Rental hiring and real estate services	67
Shoalhaven (C)	Retail trade	407
Shoalhaven (C)	Transport postal and warehousing	113
Shoalhaven (C)	Wholesale trade	43
Singleton (A)		47
Singleton (A)	Accommodation and food services	98
Singleton (A)	Administrative and support services	52
Singleton (A)	Agriculture forestry and fishing	33
Singleton (A)	Arts and recreation services	6
Singleton (A)	Construction	49
Singleton (A)	Education and training	48
Singleton (A)	Electricity gas water and waste services	15
Singleton (A)	Financial and insurance services	9
Singleton (A)	Health care and social assistance	105
Singleton (A)	Information media and telecommunications	4
Singleton (A)	Manufacturing	61
Singleton (A)	Mining	426
Singleton (A)	Other services	42
Singleton (A)	Professional scientific and technical services	50
Singleton (A)	Public administration and safety	105
Singleton (A)	Rental hiring and real estate services	20
Singleton (A)	Retail trade	78
Singleton (A)	Transport postal and warehousing	29
Singleton (A)	Wholesale trade	28
Snowy Monaro Regional (A)		51
Snowy Monaro Regional (A)	Accommodation and food services	338
Snowy Monaro Regional (A)	Administrative and support services	52
Snowy Monaro Regional (A)	Agriculture forestry and fishing	60
Snowy Monaro Regional (A)	Arts and recreation services	110
Snowy Monaro Regional (A)	Construction	34
Snowy Monaro Regional (A)	Education and training	91
Snowy Monaro Regional (A)	Electricity gas water and waste services	53
Snowy Monaro Regional (A)	Financial and insurance services	8
Snowy Monaro Regional (A)	Health care and social assistance	119
Snowy Monaro Regional (A)	Information media and telecommunications	11
Snowy Monaro Regional (A)	Manufacturing	64
Snowy Monaro Regional (A)	Mining	10
Snowy Monaro Regional (A)	Other services	29
Snowy Monaro Regional (A)	Professional scientific and technical services	44
Snowy Monaro Regional (A)	Public administration and safety	58
Snowy Monaro Regional (A)	Rental hiring and real estate services	26
Snowy Monaro Regional (A)	Retail trade	110
Snowy Monaro Regional (A)	Transport postal and warehousing	38
Snowy Monaro Regional (A)	Wholesale trade	13
Snowy Valleys (A)		41
Snowy Valleys (A)	Accommodation and food services	59
Snowy Valleys (A)	Administrative and support services	31
Snowy Valleys (A)	Agriculture forestry and fishing	94
Snowy Valleys (A)	Arts and recreation services	7
Snowy Valleys (A)	Construction	17
Snowy Valleys (A)	Education and training	30
Snowy Valleys (A)	Electricity gas water and waste services	15
Snowy Valleys (A)	Health care and social assistance	69
Snowy Valleys (A)	Manufacturing	135
Snowy Valleys (A)	Other services	4
Snowy Valleys (A)	Professional scientific and technical services	13
Snowy Valleys (A)	Public administration and safety	24
Snowy Valleys (A)	Rental hiring and real estate services	3
Snowy Valleys (A)	Retail trade	24
Snowy Valleys (A)	Transport postal and warehousing	9
Snowy Valleys (A)	Wholesale trade	6
Strathfield (A)		1019
Strathfield (A)	Accommodation and food services	612
Strathfield (A)	Administrative and support services	489
Strathfield (A)	Agriculture forestry and fishing	92
Strathfield (A)	Arts and recreation services	37
Strathfield (A)	Construction	1039
Strathfield (A)	Education and training	553
Strathfield (A)	Electricity gas water and waste services	99
Strathfield (A)	Financial and insurance services	405
Strathfield (A)	Health care and social assistance	675
Strathfield (A)	Information media and telecommunications	103
Strathfield (A)	Manufacturing	781
Strathfield (A)	Mining	7
Strathfield (A)	Other services	296
Strathfield (A)	Professional scientific and technical services	613
Strathfield (A)	Public administration and safety	198
Strathfield (A)	Rental hiring and real estate services	205
Strathfield (A)	Retail trade	1444
Strathfield (A)	Transport postal and warehousing	1955
Strathfield (A)	Wholesale trade	998
Sutherland Shire (A)		991
Sutherland Shire (A)	Accommodation and food services	1701
Sutherland Shire (A)	Administrative and support services	630
Sutherland Shire (A)	Agriculture forestry and fishing	23
Sutherland Shire (A)	Arts and recreation services	168
Sutherland Shire (A)	Construction	1275
Sutherland Shire (A)	Education and training	792
Sutherland Shire (A)	Electricity gas water and waste services	108
Sutherland Shire (A)	Financial and insurance services	321
Sutherland Shire (A)	Health care and social assistance	3450
Sutherland Shire (A)	Information media and telecommunications	115
Sutherland Shire (A)	Manufacturing	1243
Sutherland Shire (A)	Mining	15
Sutherland Shire (A)	Other services	704
Sutherland Shire (A)	Professional scientific and technical services	1351
Sutherland Shire (A)	Public administration and safety	412
Sutherland Shire (A)	Rental hiring and real estate services	203
Sutherland Shire (A)	Retail trade	2248
Sutherland Shire (A)	Transport postal and warehousing	482
Sutherland Shire (A)	Wholesale trade	548
Sydney (C)		10872
Sydney (C)	Accommodation and food services	24466
Sydney (C)	Administrative and support services	12514
Sydney (C)	Agriculture forestry and fishing	185
Sydney (C)	Arts and recreation services	4620
Sydney (C)	Construction	7293
Sydney (C)	Education and training	13725
Sydney (C)	Electricity gas water and waste services	1199
Sydney (C)	Financial and insurance services	43289
Sydney (C)	Health care and social assistance	13088
Sydney (C)	Information media and telecommunications	11450
Sydney (C)	Manufacturing	3960
Sydney (C)	Mining	531
Sydney (C)	Other services	5212
Sydney (C)	Professional scientific and technical services	45641
Sydney (C)	Public administration and safety	11801
Sydney (C)	Rental hiring and real estate services	5550
Sydney (C)	Retail trade	13751
Sydney (C)	Transport postal and warehousing	6753
Sydney (C)	Wholesale trade	4652
Tamworth Regional (A)		93
Tamworth Regional (A)	Accommodation and food services	201
Tamworth Regional (A)	Administrative and support services	56
Tamworth Regional (A)	Agriculture forestry and fishing	173
Tamworth Regional (A)	Arts and recreation services	11
Tamworth Regional (A)	Construction	72
Tamworth Regional (A)	Education and training	133
Tamworth Regional (A)	Electricity gas water and waste services	7
Tamworth Regional (A)	Financial and insurance services	26
Tamworth Regional (A)	Health care and social assistance	474
Tamworth Regional (A)	Information media and telecommunications	11
Tamworth Regional (A)	Manufacturing	385
Tamworth Regional (A)	Mining	6
Tamworth Regional (A)	Other services	66
Tamworth Regional (A)	Professional scientific and technical services	62
Tamworth Regional (A)	Public administration and safety	85
Tamworth Regional (A)	Rental hiring and real estate services	15
Tamworth Regional (A)	Retail trade	197
Tamworth Regional (A)	Transport postal and warehousing	56
Tamworth Regional (A)	Wholesale trade	146
Temora (A)		3
Temora (A)	Accommodation and food services	15
Temora (A)	Administrative and support services	3
Temora (A)	Agriculture forestry and fishing	17
Temora (A)	Education and training	15
Temora (A)	Health care and social assistance	19
Temora (A)	Manufacturing	3
Temora (A)	Other services	3
Temora (A)	Professional scientific and technical services	4
Temora (A)	Public administration and safety	4
Temora (A)	Retail trade	13
Temora (A)	Transport postal and warehousing	8
Temora (A)	Wholesale trade	3
Tenterfield (A)		12
Tenterfield (A)	Accommodation and food services	26
Tenterfield (A)	Administrative and support services	8
Tenterfield (A)	Agriculture forestry and fishing	54
Tenterfield (A)	Construction	10
Tenterfield (A)	Education and training	6
Tenterfield (A)	Financial and insurance services	10
Tenterfield (A)	Health care and social assistance	33
Tenterfield (A)	Information media and telecommunications	3
Tenterfield (A)	Manufacturing	6
Tenterfield (A)	Other services	10
Tenterfield (A)	Professional scientific and technical services	4
Tenterfield (A)	Public administration and safety	8
Tenterfield (A)	Retail trade	19
Tenterfield (A)	Transport postal and warehousing	18
Tenterfield (A)	Wholesale trade	3
The Hills Shire (A)		1375
The Hills Shire (A)	Accommodation and food services	1610
The Hills Shire (A)	Administrative and support services	703
The Hills Shire (A)	Agriculture forestry and fishing	158
The Hills Shire (A)	Arts and recreation services	181
The Hills Shire (A)	Construction	2231
The Hills Shire (A)	Education and training	1217
The Hills Shire (A)	Electricity gas water and waste services	116
The Hills Shire (A)	Financial and insurance services	936
The Hills Shire (A)	Health care and social assistance	3664
The Hills Shire (A)	Information media and telecommunications	379
The Hills Shire (A)	Manufacturing	1785
The Hills Shire (A)	Mining	68
The Hills Shire (A)	Other services	893
The Hills Shire (A)	Professional scientific and technical services	2939
The Hills Shire (A)	Public administration and safety	393
The Hills Shire (A)	Rental hiring and real estate services	453
The Hills Shire (A)	Retail trade	4082
The Hills Shire (A)	Transport postal and warehousing	379
The Hills Shire (A)	Wholesale trade	1024
Tweed (A)		202
Tweed (A)	Accommodation and food services	580
Tweed (A)	Administrative and support services	197
Tweed (A)	Agriculture forestry and fishing	110
Tweed (A)	Arts and recreation services	60
Tweed (A)	Construction	318
Tweed (A)	Education and training	335
Tweed (A)	Electricity gas water and waste services	28
Tweed (A)	Financial and insurance services	71
Tweed (A)	Health care and social assistance	1167
Tweed (A)	Information media and telecommunications	35
Tweed (A)	Manufacturing	177
Tweed (A)	Mining	3
Tweed (A)	Other services	199
Tweed (A)	Professional scientific and technical services	224
Tweed (A)	Public administration and safety	191
Tweed (A)	Rental hiring and real estate services	77
Tweed (A)	Retail trade	517
Tweed (A)	Transport postal and warehousing	139
Tweed (A)	Wholesale trade	49
Upper Hunter Shire (A)		28
Upper Hunter Shire (A)	Accommodation and food services	46
Upper Hunter Shire (A)	Administrative and support services	17
Upper Hunter Shire (A)	Agriculture forestry and fishing	152
Upper Hunter Shire (A)	Arts and recreation services	21
Upper Hunter Shire (A)	Construction	10
Upper Hunter Shire (A)	Education and training	32
Upper Hunter Shire (A)	Electricity gas water and waste services	3
Upper Hunter Shire (A)	Financial and insurance services	3
Upper Hunter Shire (A)	Health care and social assistance	73
Upper Hunter Shire (A)	Manufacturing	131
Upper Hunter Shire (A)	Other services	7
Upper Hunter Shire (A)	Professional scientific and technical services	26
Upper Hunter Shire (A)	Public administration and safety	16
Upper Hunter Shire (A)	Retail trade	33
Upper Hunter Shire (A)	Transport postal and warehousing	8
Upper Hunter Shire (A)	Wholesale trade	11
Upper Lachlan Shire (A)		9
Upper Lachlan Shire (A)	Accommodation and food services	25
Upper Lachlan Shire (A)	Administrative and support services	8
Upper Lachlan Shire (A)	Agriculture forestry and fishing	47
Upper Lachlan Shire (A)	Construction	10
Upper Lachlan Shire (A)	Education and training	24
Upper Lachlan Shire (A)	Electricity gas water and waste services	4
Upper Lachlan Shire (A)	Financial and insurance services	3
Upper Lachlan Shire (A)	Health care and social assistance	26
Upper Lachlan Shire (A)	Manufacturing	4
Upper Lachlan Shire (A)	Other services	12
Upper Lachlan Shire (A)	Professional scientific and technical services	17
Upper Lachlan Shire (A)	Public administration and safety	3
Upper Lachlan Shire (A)	Retail trade	24
Upper Lachlan Shire (A)	Transport postal and warehousing	6
Uralla (A)		3
Uralla (A)	Accommodation and food services	7
Uralla (A)	Administrative and support services	6
Uralla (A)	Agriculture forestry and fishing	27
Uralla (A)	Arts and recreation services	3
Uralla (A)	Construction	5
Uralla (A)	Education and training	3
Uralla (A)	Health care and social assistance	16
Uralla (A)	Manufacturing	8
Uralla (A)	Other services	3
Uralla (A)	Professional scientific and technical services	9
Uralla (A)	Public administration and safety	6
Uralla (A)	Retail trade	10
Uralla (A)	Transport postal and warehousing	4
Wagga Wagga (C)		115
Wagga Wagga (C)	Accommodation and food services	280
Wagga Wagga (C)	Administrative and support services	70
Wagga Wagga (C)	Agriculture forestry and fishing	57
Wagga Wagga (C)	Arts and recreation services	18
Wagga Wagga (C)	Construction	78
Wagga Wagga (C)	Education and training	338
Wagga Wagga (C)	Electricity gas water and waste services	17
Wagga Wagga (C)	Financial and insurance services	25
Wagga Wagga (C)	Health care and social assistance	847
Wagga Wagga (C)	Information media and telecommunications	22
Wagga Wagga (C)	Manufacturing	513
Wagga Wagga (C)	Other services	80
Wagga Wagga (C)	Professional scientific and technical services	100
Wagga Wagga (C)	Public administration and safety	378
Wagga Wagga (C)	Rental hiring and real estate services	17
Wagga Wagga (C)	Retail trade	230
Wagga Wagga (C)	Transport postal and warehousing	104
Wagga Wagga (C)	Wholesale trade	39
Walcha (A)	Accommodation and food services	8
Walcha (A)	Administrative and support services	3
Walcha (A)	Agriculture forestry and fishing	33
Walcha (A)	Construction	4
Walcha (A)	Education and training	11
Walcha (A)	Health care and social assistance	6
Walcha (A)	Information media and telecommunications	3
Walcha (A)	Other services	3
Walcha (A)	Professional scientific and technical services	3
Walcha (A)	Public administration and safety	6
Walcha (A)	Retail trade	3
Walcha (A)	Transport postal and warehousing	3
Walgett (A)		11
Walgett (A)	Accommodation and food services	28
Walgett (A)	Administrative and support services	3
Walgett (A)	Agriculture forestry and fishing	23
Walgett (A)	Arts and recreation services	4
Walgett (A)	Construction	3
Walgett (A)	Education and training	16
Walgett (A)	Financial and insurance services	3
Walgett (A)	Health care and social assistance	57
Walgett (A)	Mining	14
Walgett (A)	Professional scientific and technical services	3
Walgett (A)	Public administration and safety	22
Walgett (A)	Rental hiring and real estate services	5
Walgett (A)	Retail trade	32
Walgett (A)	Transport postal and warehousing	6
Warren (A)		3
Warren (A)	Accommodation and food services	8
Warren (A)	Agriculture forestry and fishing	14
Warren (A)	Education and training	5
Warren (A)	Health care and social assistance	17
Warren (A)	Professional scientific and technical services	3
Warren (A)	Public administration and safety	3
Warren (A)	Retail trade	17
Warren (A)	Wholesale trade	6
Warrumbungle Shire (A)		8
Warrumbungle Shire (A)	Accommodation and food services	14
Warrumbungle Shire (A)	Administrative and support services	4
Warrumbungle Shire (A)	Agriculture forestry and fishing	49
Warrumbungle Shire (A)	Arts and recreation services	3
Warrumbungle Shire (A)	Construction	3
Warrumbungle Shire (A)	Education and training	17
Warrumbungle Shire (A)	Electricity gas water and waste services	3
Warrumbungle Shire (A)	Financial and insurance services	3
Warrumbungle Shire (A)	Health care and social assistance	48
Warrumbungle Shire (A)	Manufacturing	9
Warrumbungle Shire (A)	Other services	8
Warrumbungle Shire (A)	Professional scientific and technical services	7
Warrumbungle Shire (A)	Public administration and safety	8
Warrumbungle Shire (A)	Retail trade	32
Warrumbungle Shire (A)	Transport postal and warehousing	11
Waverley (A)		648
Waverley (A)	Accommodation and food services	1718
Waverley (A)	Administrative and support services	667
Waverley (A)	Agriculture forestry and fishing	15
Waverley (A)	Arts and recreation services	263
Waverley (A)	Construction	772
Waverley (A)	Education and training	829
Waverley (A)	Electricity gas water and waste services	28
Waverley (A)	Financial and insurance services	345
Waverley (A)	Health care and social assistance	1704
Waverley (A)	Information media and telecommunications	158
Waverley (A)	Manufacturing	169
Waverley (A)	Mining	9
Waverley (A)	Other services	668
Waverley (A)	Professional scientific and technical services	1196
Waverley (A)	Public administration and safety	411
Waverley (A)	Rental hiring and real estate services	193
Waverley (A)	Retail trade	1889
Waverley (A)	Transport postal and warehousing	223
Waverley (A)	Wholesale trade	202
Weddin (A)		4
Weddin (A)	Accommodation and food services	5
Weddin (A)	Agriculture forestry and fishing	12
Weddin (A)	Health care and social assistance	6
Weddin (A)	Professional scientific and technical services	3
Weddin (A)	Public administration and safety	3
Weddin (A)	Retail trade	3
Weddin (A)	Transport postal and warehousing	6
Wentworth (A)		15
Wentworth (A)	Accommodation and food services	18
Wentworth (A)	Administrative and support services	27
Wentworth (A)	Agriculture forestry and fishing	78
Wentworth (A)	Arts and recreation services	3
Wentworth (A)	Construction	9
Wentworth (A)	Education and training	20
Wentworth (A)	Electricity gas water and waste services	3
Wentworth (A)	Health care and social assistance	20
Wentworth (A)	Manufacturing	18
Wentworth (A)	Mining	8
Wentworth (A)	Other services	3
Wentworth (A)	Professional scientific and technical services	4
Wentworth (A)	Public administration and safety	13
Wentworth (A)	Retail trade	12
Wentworth (A)	Transport postal and warehousing	11
Wentworth (A)	Wholesale trade	9
Western Plains Regional (A)		60
Western Plains Regional (A)	Accommodation and food services	294
Western Plains Regional (A)	Administrative and support services	42
Western Plains Regional (A)	Agriculture forestry and fishing	64
Western Plains Regional (A)	Arts and recreation services	22
Western Plains Regional (A)	Construction	56
Western Plains Regional (A)	Education and training	128
Western Plains Regional (A)	Electricity gas water and waste services	18
Western Plains Regional (A)	Financial and insurance services	24
Western Plains Regional (A)	Health care and social assistance	495
Western Plains Regional (A)	Information media and telecommunications	10
Western Plains Regional (A)	Manufacturing	268
Western Plains Regional (A)	Other services	65
Western Plains Regional (A)	Professional scientific and technical services	87
Western Plains Regional (A)	Public administration and safety	114
Western Plains Regional (A)	Rental hiring and real estate services	14
Western Plains Regional (A)	Retail trade	206
Western Plains Regional (A)	Transport postal and warehousing	45
Western Plains Regional (A)	Wholesale trade	36
Willoughby (C)		1499
Willoughby (C)	Accommodation and food services	1975
Willoughby (C)	Administrative and support services	957
Willoughby (C)	Agriculture forestry and fishing	18
Willoughby (C)	Arts and recreation services	207
Willoughby (C)	Construction	1447
Willoughby (C)	Education and training	1137
Willoughby (C)	Electricity gas water and waste services	117
Willoughby (C)	Financial and insurance services	1387
Willoughby (C)	Health care and social assistance	5436
Willoughby (C)	Information media and telecommunications	2084
Willoughby (C)	Manufacturing	1090
Willoughby (C)	Mining	84
Willoughby (C)	Other services	1093
Willoughby (C)	Professional scientific and technical services	3738
Willoughby (C)	Public administration and safety	902
Willoughby (C)	Rental hiring and real estate services	675
Willoughby (C)	Retail trade	2961
Willoughby (C)	Transport postal and warehousing	763
Willoughby (C)	Wholesale trade	1595
Wingecarribee (A)		139
Wingecarribee (A)	Accommodation and food services	370
Wingecarribee (A)	Administrative and support services	113
Wingecarribee (A)	Agriculture forestry and fishing	97
Wingecarribee (A)	Arts and recreation services	47
Wingecarribee (A)	Construction	171
Wingecarribee (A)	Education and training	220
Wingecarribee (A)	Electricity gas water and waste services	19
Wingecarribee (A)	Financial and insurance services	57
Wingecarribee (A)	Health care and social assistance	598
Wingecarribee (A)	Information media and telecommunications	39
Wingecarribee (A)	Manufacturing	246
Wingecarribee (A)	Mining	15
Wingecarribee (A)	Other services	96
Wingecarribee (A)	Professional scientific and technical services	225
Wingecarribee (A)	Public administration and safety	81
Wingecarribee (A)	Rental hiring and real estate services	47
Wingecarribee (A)	Retail trade	311
Wingecarribee (A)	Transport postal and warehousing	87
Wingecarribee (A)	Wholesale trade	71
Wollondilly (A)		99
Wollondilly (A)	Accommodation and food services	95
Wollondilly (A)	Administrative and support services	52
Wollondilly (A)	Agriculture forestry and fishing	172
Wollondilly (A)	Arts and recreation services	21
Wollondilly (A)	Construction	192
Wollondilly (A)	Education and training	117
Wollondilly (A)	Electricity gas water and waste services	28
Wollondilly (A)	Financial and insurance services	12
Wollondilly (A)	Health care and social assistance	186
Wollondilly (A)	Information media and telecommunications	9
Wollondilly (A)	Manufacturing	202
Wollondilly (A)	Mining	119
Wollondilly (A)	Other services	68
Wollondilly (A)	Professional scientific and technical services	75
Wollondilly (A)	Public administration and safety	78
Wollondilly (A)	Rental hiring and real estate services	22
Wollondilly (A)	Retail trade	137
Wollondilly (A)	Transport postal and warehousing	72
Wollondilly (A)	Wholesale trade	27
Wollongong (C)		623
Wollongong (C)	Accommodation and food services	1371
Wollongong (C)	Administrative and support services	657
Wollongong (C)	Agriculture forestry and fishing	36
Wollongong (C)	Arts and recreation services	144
Wollongong (C)	Construction	905
Wollongong (C)	Education and training	2024
Wollongong (C)	Electricity gas water and waste services	81
Wollongong (C)	Financial and insurance services	491
Wollongong (C)	Health care and social assistance	3296
Wollongong (C)	Information media and telecommunications	133
Wollongong (C)	Manufacturing	1167
Wollongong (C)	Mining	173
Wollongong (C)	Other services	608
Wollongong (C)	Professional scientific and technical services	916
Wollongong (C)	Public administration and safety	744
Wollongong (C)	Rental hiring and real estate services	208
Wollongong (C)	Retail trade	1230
Wollongong (C)	Transport postal and warehousing	639
