LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Shellharbour (C)	41	Wholesale trade	35
Shellharbour (C)	49		58
Shellharbour (C)	49	Accommodation and food services	110
Shellharbour (C)	49	Administrative and support services	31
Shellharbour (C)	49	Agriculture forestry and fishing	26
Shellharbour (C)	49	Arts and recreation services	15
Shellharbour (C)	49	Construction	315
Shellharbour (C)	49	Education and training	289
Shellharbour (C)	49	Electricity gas water and waste services	4
Shellharbour (C)	49	Financial and insurance services	27
Shellharbour (C)	49	Health care and social assistance	198
Shellharbour (C)	49	Information media and telecommunications	11
Shellharbour (C)	49	Manufacturing	90
Shellharbour (C)	49	Mining	103
Shellharbour (C)	49	Other services	91
Shellharbour (C)	49	Professional scientific and technical services	86
Shellharbour (C)	49	Public administration and safety	75
Shellharbour (C)	49	Rental hiring and real estate services	41
Shellharbour (C)	49	Retail trade	222
Shellharbour (C)	49	Transport postal and warehousing	132
Shellharbour (C)	49	Wholesale trade	74
Shoalhaven (C)			313
Shoalhaven (C)		Accommodation and food services	51
Shoalhaven (C)		Administrative and support services	20
Shoalhaven (C)		Agriculture forestry and fishing	6
Shoalhaven (C)		Arts and recreation services	8
Shoalhaven (C)		Construction	44
Shoalhaven (C)		Education and training	22
Shoalhaven (C)		Electricity gas water and waste services	5
Shoalhaven (C)		Financial and insurance services	3
Shoalhaven (C)		Health care and social assistance	64
Shoalhaven (C)		Manufacturing	19
Shoalhaven (C)		Other services	20
Shoalhaven (C)		Professional scientific and technical services	17
Shoalhaven (C)		Public administration and safety	25
Shoalhaven (C)		Rental hiring and real estate services	5
Shoalhaven (C)		Retail trade	50
Shoalhaven (C)		Transport postal and warehousing	18
Shoalhaven (C)		Wholesale trade	5
Shoalhaven (C)	0		59
Shoalhaven (C)	0	Accommodation and food services	156
Shoalhaven (C)	0	Administrative and support services	53
Shoalhaven (C)	0	Agriculture forestry and fishing	33
Shoalhaven (C)	0	Arts and recreation services	15
Shoalhaven (C)	0	Construction	66
Shoalhaven (C)	0	Education and training	118
Shoalhaven (C)	0	Electricity gas water and waste services	7
Shoalhaven (C)	0	Financial and insurance services	25
Shoalhaven (C)	0	Health care and social assistance	277
Shoalhaven (C)	0	Information media and telecommunications	7
Shoalhaven (C)	0	Manufacturing	43
Shoalhaven (C)	0	Mining	4
Shoalhaven (C)	0	Other services	42
Shoalhaven (C)	0	Professional scientific and technical services	33
Shoalhaven (C)	0	Public administration and safety	154
Shoalhaven (C)	0	Rental hiring and real estate services	7
Shoalhaven (C)	0	Retail trade	158
Shoalhaven (C)	0	Transport postal and warehousing	30
Shoalhaven (C)	0	Wholesale trade	12
Shoalhaven (C)	1		165
Shoalhaven (C)	1	Accommodation and food services	1116
Shoalhaven (C)	1	Administrative and support services	255
Shoalhaven (C)	1	Agriculture forestry and fishing	97
Shoalhaven (C)	1	Arts and recreation services	94
Shoalhaven (C)	1	Construction	195
Shoalhaven (C)	1	Education and training	375
Shoalhaven (C)	1	Electricity gas water and waste services	11
Shoalhaven (C)	1	Financial and insurance services	40
Shoalhaven (C)	1	Health care and social assistance	580
Shoalhaven (C)	1	Information media and telecommunications	44
Shoalhaven (C)	1	Manufacturing	144
Shoalhaven (C)	1	Mining	3
Shoalhaven (C)	1	Other services	158
Shoalhaven (C)	1	Professional scientific and technical services	221
Shoalhaven (C)	1	Public administration and safety	106
Shoalhaven (C)	1	Rental hiring and real estate services	73
Shoalhaven (C)	1	Retail trade	1003
Shoalhaven (C)	1	Transport postal and warehousing	131
Shoalhaven (C)	1	Wholesale trade	42
Shoalhaven (C)	16		106
Shoalhaven (C)	16	Accommodation and food services	505
Shoalhaven (C)	16	Administrative and support services	160
Shoalhaven (C)	16	Agriculture forestry and fishing	64
Shoalhaven (C)	16	Arts and recreation services	57
Shoalhaven (C)	16	Construction	192
Shoalhaven (C)	16	Education and training	361
Shoalhaven (C)	16	Electricity gas water and waste services	12
Shoalhaven (C)	16	Financial and insurance services	56
Shoalhaven (C)	16	Health care and social assistance	987
Shoalhaven (C)	16	Information media and telecommunications	22
Shoalhaven (C)	16	Manufacturing	129
Shoalhaven (C)	16	Other services	147
Shoalhaven (C)	16	Professional scientific and technical services	154
Shoalhaven (C)	16	Public administration and safety	174
Shoalhaven (C)	16	Rental hiring and real estate services	56
Shoalhaven (C)	16	Retail trade	633
Shoalhaven (C)	16	Transport postal and warehousing	113
Shoalhaven (C)	16	Wholesale trade	33
Shoalhaven (C)	25		100
Shoalhaven (C)	25	Accommodation and food services	464
Shoalhaven (C)	25	Administrative and support services	171
Shoalhaven (C)	25	Agriculture forestry and fishing	92
Shoalhaven (C)	25	Arts and recreation services	61
Shoalhaven (C)	25	Construction	271
Shoalhaven (C)	25	Education and training	465
Shoalhaven (C)	25	Electricity gas water and waste services	27
Shoalhaven (C)	25	Financial and insurance services	63
Shoalhaven (C)	25	Health care and social assistance	1173
Shoalhaven (C)	25	Information media and telecommunications	19
Shoalhaven (C)	25	Manufacturing	145
Shoalhaven (C)	25	Other services	149
Shoalhaven (C)	25	Professional scientific and technical services	199
Shoalhaven (C)	25	Public administration and safety	194
Shoalhaven (C)	25	Rental hiring and real estate services	70
Shoalhaven (C)	25	Retail trade	613
Shoalhaven (C)	25	Transport postal and warehousing	128
Shoalhaven (C)	25	Wholesale trade	51
Shoalhaven (C)	35		180
Shoalhaven (C)	35	Accommodation and food services	354
Shoalhaven (C)	35	Administrative and support services	207
Shoalhaven (C)	35	Agriculture forestry and fishing	71
Shoalhaven (C)	35	Arts and recreation services	74
Shoalhaven (C)	35	Construction	468
Shoalhaven (C)	35	Education and training	364
Shoalhaven (C)	35	Electricity gas water and waste services	148
Shoalhaven (C)	35	Financial and insurance services	92
Shoalhaven (C)	35	Health care and social assistance	991
Shoalhaven (C)	35	Information media and telecommunications	46
Shoalhaven (C)	35	Manufacturing	406
Shoalhaven (C)	35	Mining	9
Shoalhaven (C)	35	Other services	252
Shoalhaven (C)	35	Professional scientific and technical services	233
Shoalhaven (C)	35	Public administration and safety	1064
Shoalhaven (C)	35	Rental hiring and real estate services	107
Shoalhaven (C)	35	Retail trade	707
Shoalhaven (C)	35	Transport postal and warehousing	163
Shoalhaven (C)	35	Wholesale trade	88
Shoalhaven (C)	40		168
Shoalhaven (C)	40	Accommodation and food services	313
Shoalhaven (C)	40	Administrative and support services	142
Shoalhaven (C)	40	Agriculture forestry and fishing	83
Shoalhaven (C)	40	Arts and recreation services	40
Shoalhaven (C)	40	Construction	783
Shoalhaven (C)	40	Education and training	408
Shoalhaven (C)	40	Electricity gas water and waste services	80
Shoalhaven (C)	40	Financial and insurance services	85
Shoalhaven (C)	40	Health care and social assistance	737
Shoalhaven (C)	40	Information media and telecommunications	47
Shoalhaven (C)	40	Manufacturing	359
Shoalhaven (C)	40	Mining	14
Shoalhaven (C)	40	Other services	187
Shoalhaven (C)	40	Professional scientific and technical services	268
Shoalhaven (C)	40	Public administration and safety	708
Shoalhaven (C)	40	Rental hiring and real estate services	108
Shoalhaven (C)	40	Retail trade	391
Shoalhaven (C)	40	Transport postal and warehousing	124
Shoalhaven (C)	40	Wholesale trade	68
Shoalhaven (C)	41		66
Shoalhaven (C)	41	Accommodation and food services	160
Shoalhaven (C)	41	Administrative and support services	63
Shoalhaven (C)	41	Agriculture forestry and fishing	50
Shoalhaven (C)	41	Arts and recreation services	22
Shoalhaven (C)	41	Construction	326
Shoalhaven (C)	41	Education and training	208
Shoalhaven (C)	41	Electricity gas water and waste services	57
Shoalhaven (C)	41	Financial and insurance services	32
Shoalhaven (C)	41	Health care and social assistance	265
Shoalhaven (C)	41	Information media and telecommunications	12
Shoalhaven (C)	41	Manufacturing	236
Shoalhaven (C)	41	Mining	15
Shoalhaven (C)	41	Other services	118
Shoalhaven (C)	41	Professional scientific and technical services	123
Shoalhaven (C)	41	Public administration and safety	753
Shoalhaven (C)	41	Rental hiring and real estate services	46
Shoalhaven (C)	41	Retail trade	285
Shoalhaven (C)	41	Transport postal and warehousing	87
Shoalhaven (C)	41	Wholesale trade	37
Shoalhaven (C)	49		112
Shoalhaven (C)	49	Accommodation and food services	350
Shoalhaven (C)	49	Administrative and support services	69
Shoalhaven (C)	49	Agriculture forestry and fishing	221
Shoalhaven (C)	49	Arts and recreation services	56
Shoalhaven (C)	49	Construction	664
Shoalhaven (C)	49	Education and training	379
Shoalhaven (C)	49	Electricity gas water and waste services	25
Shoalhaven (C)	49	Financial and insurance services	50
Shoalhaven (C)	49	Health care and social assistance	352
Shoalhaven (C)	49	Information media and telecommunications	17
Shoalhaven (C)	49	Manufacturing	325
Shoalhaven (C)	49	Mining	33
Shoalhaven (C)	49	Other services	192
Shoalhaven (C)	49	Professional scientific and technical services	222
Shoalhaven (C)	49	Public administration and safety	351
Shoalhaven (C)	49	Rental hiring and real estate services	113
Shoalhaven (C)	49	Retail trade	390
Shoalhaven (C)	49	Transport postal and warehousing	210
Shoalhaven (C)	49	Wholesale trade	83
Singleton (A)			137
Singleton (A)		Accommodation and food services	16
Singleton (A)		Administrative and support services	9
Singleton (A)		Agriculture forestry and fishing	7
Singleton (A)		Construction	16
Singleton (A)		Education and training	7
Singleton (A)		Health care and social assistance	4
Singleton (A)		Manufacturing	9
Singleton (A)		Mining	73
Singleton (A)		Other services	8
Singleton (A)		Professional scientific and technical services	4
Singleton (A)		Public administration and safety	14
Singleton (A)		Rental hiring and real estate services	3
Singleton (A)		Retail trade	10
Singleton (A)		Transport postal and warehousing	4
Singleton (A)		Wholesale trade	3
Singleton (A)	0		15
Singleton (A)	0	Accommodation and food services	27
Singleton (A)	0	Administrative and support services	19
Singleton (A)	0	Agriculture forestry and fishing	9
Singleton (A)	0	Construction	20
Singleton (A)	0	Education and training	21
Singleton (A)	0	Electricity gas water and waste services	3
Singleton (A)	0	Financial and insurance services	5
Singleton (A)	0	Health care and social assistance	32
Singleton (A)	0	Information media and telecommunications	3
Singleton (A)	0	Manufacturing	11
Singleton (A)	0	Mining	297
Singleton (A)	0	Other services	20
Singleton (A)	0	Professional scientific and technical services	10
Singleton (A)	0	Public administration and safety	41
Singleton (A)	0	Rental hiring and real estate services	13
Singleton (A)	0	Retail trade	37
Singleton (A)	0	Transport postal and warehousing	10
Singleton (A)	0	Wholesale trade	15
Singleton (A)	1		31
Singleton (A)	1	Accommodation and food services	317
Singleton (A)	1	Administrative and support services	65
Singleton (A)	1	Agriculture forestry and fishing	42
Singleton (A)	1	Arts and recreation services	28
Singleton (A)	1	Construction	31
Singleton (A)	1	Education and training	83
Singleton (A)	1	Electricity gas water and waste services	3
Singleton (A)	1	Financial and insurance services	10
Singleton (A)	1	Health care and social assistance	70
Singleton (A)	1	Information media and telecommunications	12
Singleton (A)	1	Manufacturing	48
Singleton (A)	1	Mining	68
Singleton (A)	1	Other services	49
Singleton (A)	1	Professional scientific and technical services	47
Singleton (A)	1	Public administration and safety	30
Singleton (A)	1	Rental hiring and real estate services	19
Singleton (A)	1	Retail trade	198
Singleton (A)	1	Transport postal and warehousing	38
Singleton (A)	1	Wholesale trade	10
Singleton (A)	16		23
Singleton (A)	16	Accommodation and food services	120
Singleton (A)	16	Administrative and support services	79
Singleton (A)	16	Agriculture forestry and fishing	46
Singleton (A)	16	Arts and recreation services	13
Singleton (A)	16	Construction	51
Singleton (A)	16	Education and training	101
Singleton (A)	16	Electricity gas water and waste services	5
Singleton (A)	16	Financial and insurance services	13
Singleton (A)	16	Health care and social assistance	162
Singleton (A)	16	Information media and telecommunications	4
Singleton (A)	16	Manufacturing	44
Singleton (A)	16	Mining	174
Singleton (A)	16	Other services	39
Singleton (A)	16	Professional scientific and technical services	36
Singleton (A)	16	Public administration and safety	21
Singleton (A)	16	Rental hiring and real estate services	10
Singleton (A)	16	Retail trade	154
Singleton (A)	16	Transport postal and warehousing	33
Singleton (A)	16	Wholesale trade	11
Singleton (A)	25		40
Singleton (A)	25	Accommodation and food services	96
Singleton (A)	25	Administrative and support services	75
Singleton (A)	25	Agriculture forestry and fishing	58
Singleton (A)	25	Arts and recreation services	10
Singleton (A)	25	Construction	61
Singleton (A)	25	Education and training	88
Singleton (A)	25	Electricity gas water and waste services	4
Singleton (A)	25	Financial and insurance services	19
Singleton (A)	25	Health care and social assistance	189
Singleton (A)	25	Manufacturing	55
Singleton (A)	25	Mining	211
Singleton (A)	25	Other services	50
Singleton (A)	25	Professional scientific and technical services	40
Singleton (A)	25	Public administration and safety	38
Singleton (A)	25	Rental hiring and real estate services	12
Singleton (A)	25	Retail trade	127
Singleton (A)	25	Transport postal and warehousing	35
Singleton (A)	25	Wholesale trade	6
Singleton (A)	35		73
Singleton (A)	35	Accommodation and food services	85
Singleton (A)	35	Administrative and support services	113
Singleton (A)	35	Agriculture forestry and fishing	31
Singleton (A)	35	Arts and recreation services	10
Singleton (A)	35	Construction	103
Singleton (A)	35	Education and training	87
Singleton (A)	35	Electricity gas water and waste services	39
Singleton (A)	35	Financial and insurance services	32
Singleton (A)	35	Health care and social assistance	112
Singleton (A)	35	Information media and telecommunications	12
Singleton (A)	35	Manufacturing	131
Singleton (A)	35	Mining	779
Singleton (A)	35	Other services	104
Singleton (A)	35	Professional scientific and technical services	61
Singleton (A)	35	Public administration and safety	163
Singleton (A)	35	Rental hiring and real estate services	18
Singleton (A)	35	Retail trade	146
Singleton (A)	35	Transport postal and warehousing	34
Singleton (A)	35	Wholesale trade	64
Singleton (A)	40		67
Singleton (A)	40	Accommodation and food services	50
Singleton (A)	40	Administrative and support services	94
Singleton (A)	40	Agriculture forestry and fishing	47
Singleton (A)	40	Arts and recreation services	5
Singleton (A)	40	Construction	168
Singleton (A)	40	Education and training	116
Singleton (A)	40	Electricity gas water and waste services	40
Singleton (A)	40	Financial and insurance services	18
Singleton (A)	40	Health care and social assistance	97
Singleton (A)	40	Information media and telecommunications	7
Singleton (A)	40	Manufacturing	218
Singleton (A)	40	Mining	873
Singleton (A)	40	Other services	110
Singleton (A)	40	Professional scientific and technical services	54
Singleton (A)	40	Public administration and safety	171
Singleton (A)	40	Rental hiring and real estate services	26
Singleton (A)	40	Retail trade	87
Singleton (A)	40	Transport postal and warehousing	49
Singleton (A)	40	Wholesale trade	75
Singleton (A)	41		43
Singleton (A)	41	Accommodation and food services	31
Singleton (A)	41	Administrative and support services	67
Singleton (A)	41	Agriculture forestry and fishing	33
Singleton (A)	41	Arts and recreation services	4
Singleton (A)	41	Construction	116
Singleton (A)	41	Education and training	59
Singleton (A)	41	Electricity gas water and waste services	14
Singleton (A)	41	Financial and insurance services	12
Singleton (A)	41	Health care and social assistance	39
Singleton (A)	41	Information media and telecommunications	9
Singleton (A)	41	Manufacturing	103
Singleton (A)	41	Mining	1518
Singleton (A)	41	Other services	89
Singleton (A)	41	Professional scientific and technical services	31
Singleton (A)	41	Public administration and safety	153
Singleton (A)	41	Rental hiring and real estate services	31
Singleton (A)	41	Retail trade	55
Singleton (A)	41	Transport postal and warehousing	30
Singleton (A)	41	Wholesale trade	63
Singleton (A)	49		81
Singleton (A)	49	Accommodation and food services	70
Singleton (A)	49	Administrative and support services	123
Singleton (A)	49	Agriculture forestry and fishing	155
Singleton (A)	49	Arts and recreation services	5
Singleton (A)	49	Construction	177
Singleton (A)	49	Education and training	118
Singleton (A)	49	Electricity gas water and waste services	18
Singleton (A)	49	Financial and insurance services	15
Singleton (A)	49	Health care and social assistance	46
Singleton (A)	49	Information media and telecommunications	7
Singleton (A)	49	Manufacturing	132
Singleton (A)	49	Mining	2093
Singleton (A)	49	Other services	154
Singleton (A)	49	Professional scientific and technical services	61
Singleton (A)	49	Public administration and safety	351
Singleton (A)	49	Rental hiring and real estate services	53
Singleton (A)	49	Retail trade	64
Singleton (A)	49	Transport postal and warehousing	112
Singleton (A)	49	Wholesale trade	111
Snowy Monaro Regional (A)			80
Snowy Monaro Regional (A)		Accommodation and food services	34
Snowy Monaro Regional (A)		Administrative and support services	11
Snowy Monaro Regional (A)		Agriculture forestry and fishing	21
Snowy Monaro Regional (A)		Arts and recreation services	10
Snowy Monaro Regional (A)		Construction	8
Snowy Monaro Regional (A)		Education and training	12
Snowy Monaro Regional (A)		Health care and social assistance	5
Snowy Monaro Regional (A)		Manufacturing	5
Snowy Monaro Regional (A)		Other services	6
Snowy Monaro Regional (A)		Professional scientific and technical services	3
Snowy Monaro Regional (A)		Public administration and safety	3
Snowy Monaro Regional (A)		Rental hiring and real estate services	9
Snowy Monaro Regional (A)		Retail trade	5
Snowy Monaro Regional (A)		Transport postal and warehousing	3
Snowy Monaro Regional (A)	0		19
Snowy Monaro Regional (A)	0	Accommodation and food services	25
Snowy Monaro Regional (A)	0	Administrative and support services	4
Snowy Monaro Regional (A)	0	Agriculture forestry and fishing	29
Snowy Monaro Regional (A)	0	Arts and recreation services	13
Snowy Monaro Regional (A)	0	Construction	30
Snowy Monaro Regional (A)	0	Education and training	17
Snowy Monaro Regional (A)	0	Electricity gas water and waste services	16
Snowy Monaro Regional (A)	0	Financial and insurance services	10
Snowy Monaro Regional (A)	0	Health care and social assistance	34
Snowy Monaro Regional (A)	0	Manufacturing	6
Snowy Monaro Regional (A)	0	Other services	5
Snowy Monaro Regional (A)	0	Professional scientific and technical services	17
Snowy Monaro Regional (A)	0	Public administration and safety	26
Snowy Monaro Regional (A)	0	Rental hiring and real estate services	13
Snowy Monaro Regional (A)	0	Retail trade	33
Snowy Monaro Regional (A)	0	Transport postal and warehousing	6
Snowy Monaro Regional (A)	0	Wholesale trade	3
Snowy Monaro Regional (A)	1		33
Snowy Monaro Regional (A)	1	Accommodation and food services	229
Snowy Monaro Regional (A)	1	Administrative and support services	56
Snowy Monaro Regional (A)	1	Agriculture forestry and fishing	60
Snowy Monaro Regional (A)	1	Arts and recreation services	56
Snowy Monaro Regional (A)	1	Construction	34
Snowy Monaro Regional (A)	1	Education and training	99
Snowy Monaro Regional (A)	1	Electricity gas water and waste services	10
Snowy Monaro Regional (A)	1	Financial and insurance services	6
Snowy Monaro Regional (A)	1	Health care and social assistance	60
Snowy Monaro Regional (A)	1	Information media and telecommunications	10
Snowy Monaro Regional (A)	1	Manufacturing	26
Snowy Monaro Regional (A)	1	Mining	3
Snowy Monaro Regional (A)	1	Other services	29
Snowy Monaro Regional (A)	1	Professional scientific and technical services	30
Snowy Monaro Regional (A)	1	Public administration and safety	29
Snowy Monaro Regional (A)	1	Rental hiring and real estate services	22
Snowy Monaro Regional (A)	1	Retail trade	124
Snowy Monaro Regional (A)	1	Transport postal and warehousing	22
Snowy Monaro Regional (A)	1	Wholesale trade	15
Snowy Monaro Regional (A)	16		22
Snowy Monaro Regional (A)	16	Accommodation and food services	169
Snowy Monaro Regional (A)	16	Administrative and support services	36
Snowy Monaro Regional (A)	16	Agriculture forestry and fishing	66
Snowy Monaro Regional (A)	16	Arts and recreation services	45
Snowy Monaro Regional (A)	16	Construction	29
Snowy Monaro Regional (A)	16	Education and training	74
Snowy Monaro Regional (A)	16	Electricity gas water and waste services	5
Snowy Monaro Regional (A)	16	Financial and insurance services	9
Snowy Monaro Regional (A)	16	Health care and social assistance	119
Snowy Monaro Regional (A)	16	Information media and telecommunications	9
Snowy Monaro Regional (A)	16	Manufacturing	34
Snowy Monaro Regional (A)	16	Other services	15
Snowy Monaro Regional (A)	16	Professional scientific and technical services	41
Snowy Monaro Regional (A)	16	Public administration and safety	24
Snowy Monaro Regional (A)	16	Rental hiring and real estate services	24
Snowy Monaro Regional (A)	16	Retail trade	108
Snowy Monaro Regional (A)	16	Transport postal and warehousing	32
Snowy Monaro Regional (A)	16	Wholesale trade	11
Snowy Monaro Regional (A)	25		18
Snowy Monaro Regional (A)	25	Accommodation and food services	255
Snowy Monaro Regional (A)	25	Administrative and support services	67
Snowy Monaro Regional (A)	25	Agriculture forestry and fishing	85
Snowy Monaro Regional (A)	25	Arts and recreation services	112
Snowy Monaro Regional (A)	25	Construction	52
Snowy Monaro Regional (A)	25	Education and training	149
Snowy Monaro Regional (A)	25	Electricity gas water and waste services	18
Snowy Monaro Regional (A)	25	Financial and insurance services	6
Snowy Monaro Regional (A)	25	Health care and social assistance	146
Snowy Monaro Regional (A)	25	Information media and telecommunications	3
Snowy Monaro Regional (A)	25	Manufacturing	44
Snowy Monaro Regional (A)	25	Mining	5
Snowy Monaro Regional (A)	25	Other services	19
Snowy Monaro Regional (A)	25	Professional scientific and technical services	35
Snowy Monaro Regional (A)	25	Public administration and safety	52
Snowy Monaro Regional (A)	25	Rental hiring and real estate services	27
Snowy Monaro Regional (A)	25	Retail trade	132
Snowy Monaro Regional (A)	25	Transport postal and warehousing	34
Snowy Monaro Regional (A)	25	Wholesale trade	13
Snowy Monaro Regional (A)	35		42
Snowy Monaro Regional (A)	35	Accommodation and food services	304
Snowy Monaro Regional (A)	35	Administrative and support services	40
Snowy Monaro Regional (A)	35	Agriculture forestry and fishing	71
Snowy Monaro Regional (A)	35	Arts and recreation services	200
Snowy Monaro Regional (A)	35	Construction	65
Snowy Monaro Regional (A)	35	Education and training	107
Snowy Monaro Regional (A)	35	Electricity gas water and waste services	102
Snowy Monaro Regional (A)	35	Financial and insurance services	16
Snowy Monaro Regional (A)	35	Health care and social assistance	104
Snowy Monaro Regional (A)	35	Information media and telecommunications	7
Snowy Monaro Regional (A)	35	Manufacturing	57
Snowy Monaro Regional (A)	35	Mining	3
Snowy Monaro Regional (A)	35	Other services	41
Snowy Monaro Regional (A)	35	Professional scientific and technical services	62
Snowy Monaro Regional (A)	35	Public administration and safety	252
Snowy Monaro Regional (A)	35	Rental hiring and real estate services	38
Snowy Monaro Regional (A)	35	Retail trade	181
Snowy Monaro Regional (A)	35	Transport postal and warehousing	47
Snowy Monaro Regional (A)	35	Wholesale trade	17
Snowy Monaro Regional (A)	40		31
Snowy Monaro Regional (A)	40	Accommodation and food services	201
Snowy Monaro Regional (A)	40	Administrative and support services	35
Snowy Monaro Regional (A)	40	Agriculture forestry and fishing	143
Snowy Monaro Regional (A)	40	Arts and recreation services	105
Snowy Monaro Regional (A)	40	Construction	93
Snowy Monaro Regional (A)	40	Education and training	89
Snowy Monaro Regional (A)	40	Electricity gas water and waste services	61
Snowy Monaro Regional (A)	40	Financial and insurance services	20
Snowy Monaro Regional (A)	40	Health care and social assistance	95
Snowy Monaro Regional (A)	40	Information media and telecommunications	14
Snowy Monaro Regional (A)	40	Manufacturing	39
Snowy Monaro Regional (A)	40	Mining	3
Snowy Monaro Regional (A)	40	Other services	69
Snowy Monaro Regional (A)	40	Professional scientific and technical services	46
Snowy Monaro Regional (A)	40	Public administration and safety	94
Snowy Monaro Regional (A)	40	Rental hiring and real estate services	37
Snowy Monaro Regional (A)	40	Retail trade	84
Snowy Monaro Regional (A)	40	Transport postal and warehousing	48
Snowy Monaro Regional (A)	40	Wholesale trade	42
Snowy Monaro Regional (A)	41		31
Snowy Monaro Regional (A)	41	Accommodation and food services	219
Snowy Monaro Regional (A)	41	Administrative and support services	8
Snowy Monaro Regional (A)	41	Agriculture forestry and fishing	72
Snowy Monaro Regional (A)	41	Arts and recreation services	115
Snowy Monaro Regional (A)	41	Construction	57
Snowy Monaro Regional (A)	41	Education and training	73
Snowy Monaro Regional (A)	41	Electricity gas water and waste services	50
Snowy Monaro Regional (A)	41	Financial and insurance services	8
Snowy Monaro Regional (A)	41	Health care and social assistance	41
Snowy Monaro Regional (A)	41	Information media and telecommunications	10
Snowy Monaro Regional (A)	41	Manufacturing	58
Snowy Monaro Regional (A)	41	Mining	3
Snowy Monaro Regional (A)	41	Other services	27
Snowy Monaro Regional (A)	41	Professional scientific and technical services	20
Snowy Monaro Regional (A)	41	Public administration and safety	62
Snowy Monaro Regional (A)	41	Rental hiring and real estate services	17
Snowy Monaro Regional (A)	41	Retail trade	84
Snowy Monaro Regional (A)	41	Transport postal and warehousing	25
Snowy Monaro Regional (A)	41	Wholesale trade	17
Snowy Monaro Regional (A)	49		45
Snowy Monaro Regional (A)	49	Accommodation and food services	497
Snowy Monaro Regional (A)	49	Administrative and support services	33
Snowy Monaro Regional (A)	49	Agriculture forestry and fishing	386
Snowy Monaro Regional (A)	49	Arts and recreation services	153
Snowy Monaro Regional (A)	49	Construction	91
Snowy Monaro Regional (A)	49	Education and training	129
Snowy Monaro Regional (A)	49	Electricity gas water and waste services	51
Snowy Monaro Regional (A)	49	Financial and insurance services	11
Snowy Monaro Regional (A)	49	Health care and social assistance	87
Snowy Monaro Regional (A)	49	Information media and telecommunications	11
Snowy Monaro Regional (A)	49	Manufacturing	61
Snowy Monaro Regional (A)	49	Mining	11
Snowy Monaro Regional (A)	49	Other services	53
Snowy Monaro Regional (A)	49	Professional scientific and technical services	52
Snowy Monaro Regional (A)	49	Public administration and safety	71
Snowy Monaro Regional (A)	49	Rental hiring and real estate services	55
Snowy Monaro Regional (A)	49	Retail trade	138
Snowy Monaro Regional (A)	49	Transport postal and warehousing	83
Snowy Monaro Regional (A)	49	Wholesale trade	33
Snowy Valleys (A)			70
Snowy Valleys (A)		Accommodation and food services	10
Snowy Valleys (A)		Agriculture forestry and fishing	23
Snowy Valleys (A)		Construction	9
Snowy Valleys (A)		Education and training	3
Snowy Valleys (A)		Electricity gas water and waste services	3
Snowy Valleys (A)		Health care and social assistance	8
Snowy Valleys (A)		Information media and telecommunications	3
Snowy Valleys (A)		Manufacturing	10
Snowy Valleys (A)		Public administration and safety	5
Snowy Valleys (A)		Retail trade	3
Snowy Valleys (A)		Transport postal and warehousing	5
Snowy Valleys (A)		Wholesale trade	4
Snowy Valleys (A)	0		13
Snowy Valleys (A)	0	Accommodation and food services	14
Snowy Valleys (A)	0	Administrative and support services	9
Snowy Valleys (A)	0	Agriculture forestry and fishing	35
Snowy Valleys (A)	0	Arts and recreation services	7
Snowy Valleys (A)	0	Construction	13
Snowy Valleys (A)	0	Education and training	17
Snowy Valleys (A)	0	Electricity gas water and waste services	10
Snowy Valleys (A)	0	Financial and insurance services	3
Snowy Valleys (A)	0	Health care and social assistance	24
Snowy Valleys (A)	0	Manufacturing	26
Snowy Valleys (A)	0	Other services	5
Snowy Valleys (A)	0	Professional scientific and technical services	3
Snowy Valleys (A)	0	Public administration and safety	15
Snowy Valleys (A)	0	Rental hiring and real estate services	4
Snowy Valleys (A)	0	Retail trade	20
Snowy Valleys (A)	0	Transport postal and warehousing	12
Snowy Valleys (A)	1		22
Snowy Valleys (A)	1	Accommodation and food services	138
Snowy Valleys (A)	1	Administrative and support services	42
Snowy Valleys (A)	1	Agriculture forestry and fishing	78
Snowy Valleys (A)	1	Arts and recreation services	6
Snowy Valleys (A)	1	Construction	33
Snowy Valleys (A)	1	Education and training	52
Snowy Valleys (A)	1	Electricity gas water and waste services	7
Snowy Valleys (A)	1	Financial and insurance services	3
Snowy Valleys (A)	1	Health care and social assistance	57
Snowy Valleys (A)	1	Manufacturing	34
Snowy Valleys (A)	1	Other services	16
Snowy Valleys (A)	1	Professional scientific and technical services	11
Snowy Valleys (A)	1	Public administration and safety	20
Snowy Valleys (A)	1	Retail trade	94
Snowy Valleys (A)	1	Transport postal and warehousing	17
Snowy Valleys (A)	1	Wholesale trade	9
Snowy Valleys (A)	16		16
Snowy Valleys (A)	16	Accommodation and food services	60
Snowy Valleys (A)	16	Administrative and support services	20
Snowy Valleys (A)	16	Agriculture forestry and fishing	83
Snowy Valleys (A)	16	Arts and recreation services	4
Snowy Valleys (A)	16	Construction	21
Snowy Valleys (A)	16	Education and training	47
Snowy Valleys (A)	16	Electricity gas water and waste services	4
Snowy Valleys (A)	16	Financial and insurance services	8
Snowy Valleys (A)	16	Health care and social assistance	118
Snowy Valleys (A)	16	Information media and telecommunications	3
Snowy Valleys (A)	16	Manufacturing	26
Snowy Valleys (A)	16	Other services	7
Snowy Valleys (A)	16	Professional scientific and technical services	20
