LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Bayside (C)	Wholesale trade	2015	33
Bayside (C)	Wholesale trade	2016	4
Bayside (C)	Wholesale trade		5
Benalla (RC)		1991	8
Benalla (RC)		2000	3
Benalla (RC)		2005	4
Benalla (RC)		2010	3
Benalla (RC)		2015	3
Benalla (RC)	Accommodation and food services	1991	13
Benalla (RC)	Accommodation and food services	2005	6
Benalla (RC)	Accommodation and food services	2010	9
Benalla (RC)	Accommodation and food services	2015	5
Benalla (RC)	Administrative and support services	1991	7
Benalla (RC)	Administrative and support services	2010	3
Benalla (RC)	Administrative and support services	2015	3
Benalla (RC)	Agriculture forestry and fishing	1991	16
Benalla (RC)	Agriculture forestry and fishing	1995	3
Benalla (RC)	Agriculture forestry and fishing	2000	6
Benalla (RC)	Agriculture forestry and fishing	2005	9
Benalla (RC)	Agriculture forestry and fishing	2010	6
Benalla (RC)	Agriculture forestry and fishing	2015	6
Benalla (RC)	Arts and recreation services	1991	3
Benalla (RC)	Arts and recreation services	1995	4
Benalla (RC)	Construction	1991	10
Benalla (RC)	Construction	2000	3
Benalla (RC)	Construction	2010	3
Benalla (RC)	Education and training	1991	12
Benalla (RC)	Education and training	2005	7
Benalla (RC)	Education and training	2010	4
Benalla (RC)	Education and training	2015	4
Benalla (RC)	Education and training		3
Benalla (RC)	Health care and social assistance	1991	47
Benalla (RC)	Health care and social assistance	1995	4
Benalla (RC)	Health care and social assistance	2000	3
Benalla (RC)	Health care and social assistance	2005	9
Benalla (RC)	Health care and social assistance	2010	14
Benalla (RC)	Health care and social assistance	2015	19
Benalla (RC)	Manufacturing	1991	24
Benalla (RC)	Manufacturing	2000	5
Benalla (RC)	Manufacturing	2005	3
Benalla (RC)	Manufacturing	2010	7
Benalla (RC)	Manufacturing	2015	3
Benalla (RC)	Other services	1991	10
Benalla (RC)	Other services	2010	5
Benalla (RC)	Professional scientific and technical services	1991	8
Benalla (RC)	Public administration and safety	1991	19
Benalla (RC)	Public administration and safety	2005	3
Benalla (RC)	Public administration and safety	2015	3
Benalla (RC)	Retail trade	1991	15
Benalla (RC)	Retail trade	2000	5
Benalla (RC)	Retail trade	2010	3
Benalla (RC)	Retail trade	2015	7
Benalla (RC)	Transport postal and warehousing	1991	10
Benalla (RC)	Wholesale trade	1991	11
Benalla (RC)	Wholesale trade	1995	3
Benalla (RC)	Wholesale trade	2005	3
Benalla (RC)	Wholesale trade	2010	8
Benalla (RC)	Wholesale trade	2015	12
Boroondara (C)		1991	335
Boroondara (C)		1995	59
Boroondara (C)		2000	99
Boroondara (C)		2005	137
Boroondara (C)		2010	202
Boroondara (C)		2015	304
Boroondara (C)		2016	31
Boroondara (C)			75
Boroondara (C)	Accommodation and food services	1991	338
Boroondara (C)	Accommodation and food services	1995	97
Boroondara (C)	Accommodation and food services	2000	205
Boroondara (C)	Accommodation and food services	2005	244
Boroondara (C)	Accommodation and food services	2010	471
Boroondara (C)	Accommodation and food services	2015	724
Boroondara (C)	Accommodation and food services	2016	78
Boroondara (C)	Accommodation and food services		53
Boroondara (C)	Administrative and support services	1991	252
Boroondara (C)	Administrative and support services	1995	47
Boroondara (C)	Administrative and support services	2000	61
Boroondara (C)	Administrative and support services	2005	94
Boroondara (C)	Administrative and support services	2010	154
Boroondara (C)	Administrative and support services	2015	199
Boroondara (C)	Administrative and support services	2016	25
Boroondara (C)	Administrative and support services		23
Boroondara (C)	Agriculture forestry and fishing	1991	9
Boroondara (C)	Agriculture forestry and fishing	1995	5
Boroondara (C)	Agriculture forestry and fishing	2000	7
Boroondara (C)	Agriculture forestry and fishing	2005	4
Boroondara (C)	Agriculture forestry and fishing	2010	6
Boroondara (C)	Agriculture forestry and fishing	2015	8
Boroondara (C)	Arts and recreation services	1991	57
Boroondara (C)	Arts and recreation services	1995	10
Boroondara (C)	Arts and recreation services	2000	35
Boroondara (C)	Arts and recreation services	2005	30
Boroondara (C)	Arts and recreation services	2010	36
Boroondara (C)	Arts and recreation services	2015	26
Boroondara (C)	Arts and recreation services		4
Boroondara (C)	Construction	1991	418
Boroondara (C)	Construction	1995	68
Boroondara (C)	Construction	2000	112
Boroondara (C)	Construction	2005	141
Boroondara (C)	Construction	2010	209
Boroondara (C)	Construction	2015	200
Boroondara (C)	Construction	2016	16
Boroondara (C)	Construction		21
Boroondara (C)	Education and training	1991	1037
Boroondara (C)	Education and training	1995	228
Boroondara (C)	Education and training	2000	294
Boroondara (C)	Education and training	2005	347
Boroondara (C)	Education and training	2010	493
Boroondara (C)	Education and training	2015	460
Boroondara (C)	Education and training	2016	36
Boroondara (C)	Education and training		47
Boroondara (C)	Electricity gas water and waste services	1991	22
Boroondara (C)	Electricity gas water and waste services	1995	6
Boroondara (C)	Electricity gas water and waste services	2000	3
Boroondara (C)	Electricity gas water and waste services	2005	12
Boroondara (C)	Electricity gas water and waste services	2010	24
Boroondara (C)	Electricity gas water and waste services	2015	24
Boroondara (C)	Electricity gas water and waste services	2016	4
Boroondara (C)	Financial and insurance services	1991	374
Boroondara (C)	Financial and insurance services	1995	73
Boroondara (C)	Financial and insurance services	2000	103
Boroondara (C)	Financial and insurance services	2005	132
Boroondara (C)	Financial and insurance services	2010	207
Boroondara (C)	Financial and insurance services	2015	122
Boroondara (C)	Financial and insurance services	2016	7
Boroondara (C)	Financial and insurance services		15
Boroondara (C)	Health care and social assistance	1991	1374
Boroondara (C)	Health care and social assistance	1995	277
Boroondara (C)	Health care and social assistance	2000	346
Boroondara (C)	Health care and social assistance	2005	481
Boroondara (C)	Health care and social assistance	2010	851
Boroondara (C)	Health care and social assistance	2015	799
Boroondara (C)	Health care and social assistance	2016	30
Boroondara (C)	Health care and social assistance		68
Boroondara (C)	Information media and telecommunications	1991	77
Boroondara (C)	Information media and telecommunications	1995	6
Boroondara (C)	Information media and telecommunications	2000	17
Boroondara (C)	Information media and telecommunications	2005	51
Boroondara (C)	Information media and telecommunications	2010	45
Boroondara (C)	Information media and telecommunications	2015	51
Boroondara (C)	Information media and telecommunications	2016	8
Boroondara (C)	Manufacturing	1991	216
Boroondara (C)	Manufacturing	1995	48
Boroondara (C)	Manufacturing	2000	78
Boroondara (C)	Manufacturing	2005	64
Boroondara (C)	Manufacturing	2010	128
Boroondara (C)	Manufacturing	2015	126
Boroondara (C)	Manufacturing	2016	6
Boroondara (C)	Manufacturing		17
Boroondara (C)	Mining	1991	11
Boroondara (C)	Mining	2005	4
Boroondara (C)	Mining	2015	7
Boroondara (C)	Other services	1991	243
Boroondara (C)	Other services	1995	64
Boroondara (C)	Other services	2000	69
Boroondara (C)	Other services	2005	79
Boroondara (C)	Other services	2010	141
Boroondara (C)	Other services	2015	144
Boroondara (C)	Other services	2016	17
Boroondara (C)	Other services		21
Boroondara (C)	Professional scientific and technical services	1991	1074
Boroondara (C)	Professional scientific and technical services	1995	242
Boroondara (C)	Professional scientific and technical services	2000	332
Boroondara (C)	Professional scientific and technical services	2005	472
Boroondara (C)	Professional scientific and technical services	2010	599
Boroondara (C)	Professional scientific and technical services	2015	726
Boroondara (C)	Professional scientific and technical services	2016	76
Boroondara (C)	Professional scientific and technical services		64
Boroondara (C)	Public administration and safety	1991	222
Boroondara (C)	Public administration and safety	1995	42
Boroondara (C)	Public administration and safety	2000	58
Boroondara (C)	Public administration and safety	2005	62
Boroondara (C)	Public administration and safety	2010	68
Boroondara (C)	Public administration and safety	2015	33
Boroondara (C)	Public administration and safety	2016	3
Boroondara (C)	Public administration and safety		4
Boroondara (C)	Rental hiring and real estate services	1991	231
Boroondara (C)	Rental hiring and real estate services	1995	44
Boroondara (C)	Rental hiring and real estate services	2000	56
Boroondara (C)	Rental hiring and real estate services	2005	87
Boroondara (C)	Rental hiring and real estate services	2010	151
Boroondara (C)	Rental hiring and real estate services	2015	106
Boroondara (C)	Rental hiring and real estate services	2016	7
Boroondara (C)	Rental hiring and real estate services		8
Boroondara (C)	Retail trade	1991	759
Boroondara (C)	Retail trade	1995	157
Boroondara (C)	Retail trade	2000	244
Boroondara (C)	Retail trade	2005	354
Boroondara (C)	Retail trade	2010	605
Boroondara (C)	Retail trade	2015	674
Boroondara (C)	Retail trade	2016	35
Boroondara (C)	Retail trade		37
Boroondara (C)	Transport postal and warehousing	1991	342
Boroondara (C)	Transport postal and warehousing	1995	46
Boroondara (C)	Transport postal and warehousing	2000	51
Boroondara (C)	Transport postal and warehousing	2005	84
Boroondara (C)	Transport postal and warehousing	2010	110
Boroondara (C)	Transport postal and warehousing	2015	74
Boroondara (C)	Transport postal and warehousing	2016	5
Boroondara (C)	Transport postal and warehousing		12
Boroondara (C)	Wholesale trade	1991	226
Boroondara (C)	Wholesale trade	1995	42
Boroondara (C)	Wholesale trade	2000	56
Boroondara (C)	Wholesale trade	2005	97
Boroondara (C)	Wholesale trade	2010	110
Boroondara (C)	Wholesale trade	2015	168
Boroondara (C)	Wholesale trade	2016	13
Boroondara (C)	Wholesale trade		13
Brimbank (C)		1991	630
Brimbank (C)		1995	178
Brimbank (C)		2000	171
Brimbank (C)		2005	200
Brimbank (C)		2010	438
Brimbank (C)		2015	433
Brimbank (C)		2016	30
Brimbank (C)			117
Brimbank (C)	Accommodation and food services	1991	330
Brimbank (C)	Accommodation and food services	1995	85
Brimbank (C)	Accommodation and food services	2000	108
Brimbank (C)	Accommodation and food services	2005	160
Brimbank (C)	Accommodation and food services	2010	319
Brimbank (C)	Accommodation and food services	2015	341
Brimbank (C)	Accommodation and food services	2016	28
Brimbank (C)	Accommodation and food services		35
Brimbank (C)	Administrative and support services	1991	291
Brimbank (C)	Administrative and support services	1995	86
Brimbank (C)	Administrative and support services	2000	72
Brimbank (C)	Administrative and support services	2005	76
Brimbank (C)	Administrative and support services	2010	175
Brimbank (C)	Administrative and support services	2015	159
Brimbank (C)	Administrative and support services	2016	19
Brimbank (C)	Administrative and support services		19
Brimbank (C)	Agriculture forestry and fishing	1991	31
Brimbank (C)	Agriculture forestry and fishing	1995	13
Brimbank (C)	Agriculture forestry and fishing	2000	7
Brimbank (C)	Agriculture forestry and fishing	2005	11
Brimbank (C)	Agriculture forestry and fishing	2010	19
Brimbank (C)	Agriculture forestry and fishing	2015	20
Brimbank (C)	Agriculture forestry and fishing		3
Brimbank (C)	Arts and recreation services	1991	40
Brimbank (C)	Arts and recreation services	1995	11
Brimbank (C)	Arts and recreation services	2000	9
Brimbank (C)	Arts and recreation services	2005	5
Brimbank (C)	Arts and recreation services	2010	23
Brimbank (C)	Arts and recreation services	2015	21
Brimbank (C)	Arts and recreation services	2016	3
Brimbank (C)	Arts and recreation services		3
Brimbank (C)	Construction	1991	644
Brimbank (C)	Construction	1995	143
Brimbank (C)	Construction	2000	155
Brimbank (C)	Construction	2005	143
Brimbank (C)	Construction	2010	345
Brimbank (C)	Construction	2015	324
Brimbank (C)	Construction	2016	16
Brimbank (C)	Construction		54
Brimbank (C)	Education and training	1991	725
Brimbank (C)	Education and training	1995	112
Brimbank (C)	Education and training	2000	131
Brimbank (C)	Education and training	2005	150
Brimbank (C)	Education and training	2010	201
Brimbank (C)	Education and training	2015	167
Brimbank (C)	Education and training	2016	4
Brimbank (C)	Education and training		36
Brimbank (C)	Electricity gas water and waste services	1991	74
Brimbank (C)	Electricity gas water and waste services	1995	10
Brimbank (C)	Electricity gas water and waste services	2000	17
Brimbank (C)	Electricity gas water and waste services	2005	19
Brimbank (C)	Electricity gas water and waste services	2010	33
Brimbank (C)	Electricity gas water and waste services	2015	16
Brimbank (C)	Electricity gas water and waste services		4
Brimbank (C)	Financial and insurance services	1991	103
Brimbank (C)	Financial and insurance services	1995	25
Brimbank (C)	Financial and insurance services	2000	25
Brimbank (C)	Financial and insurance services	2005	32
Brimbank (C)	Financial and insurance services	2010	48
Brimbank (C)	Financial and insurance services	2015	30
Brimbank (C)	Financial and insurance services		3
Brimbank (C)	Health care and social assistance	1991	1138
Brimbank (C)	Health care and social assistance	1995	354
Brimbank (C)	Health care and social assistance	2000	342
Brimbank (C)	Health care and social assistance	2005	535
Brimbank (C)	Health care and social assistance	2010	849
Brimbank (C)	Health care and social assistance	2015	592
Brimbank (C)	Health care and social assistance	2016	37
Brimbank (C)	Health care and social assistance		57
Brimbank (C)	Information media and telecommunications	1991	46
Brimbank (C)	Information media and telecommunications	1995	15
Brimbank (C)	Information media and telecommunications	2000	25
Brimbank (C)	Information media and telecommunications	2005	28
Brimbank (C)	Information media and telecommunications	2010	40
Brimbank (C)	Information media and telecommunications	2015	33
Brimbank (C)	Information media and telecommunications	2016	5
Brimbank (C)	Information media and telecommunications		9
Brimbank (C)	Manufacturing	1991	1658
Brimbank (C)	Manufacturing	1995	432
Brimbank (C)	Manufacturing	2000	347
Brimbank (C)	Manufacturing	2005	432
Brimbank (C)	Manufacturing	2010	1032
Brimbank (C)	Manufacturing	2015	773
Brimbank (C)	Manufacturing	2016	36
Brimbank (C)	Manufacturing		84
Brimbank (C)	Mining	1991	8
Brimbank (C)	Mining	2000	6
Brimbank (C)	Mining	2010	9
Brimbank (C)	Other services	1991	364
Brimbank (C)	Other services	1995	97
Brimbank (C)	Other services	2000	65
Brimbank (C)	Other services	2005	82
Brimbank (C)	Other services	2010	254
Brimbank (C)	Other services	2015	149
Brimbank (C)	Other services	2016	9
Brimbank (C)	Other services		17
Brimbank (C)	Professional scientific and technical services	1991	299
Brimbank (C)	Professional scientific and technical services	1995	80
Brimbank (C)	Professional scientific and technical services	2000	60
Brimbank (C)	Professional scientific and technical services	2005	100
Brimbank (C)	Professional scientific and technical services	2010	131
Brimbank (C)	Professional scientific and technical services	2015	102
Brimbank (C)	Professional scientific and technical services	2016	5
Brimbank (C)	Professional scientific and technical services		14
Brimbank (C)	Public administration and safety	1991	349
Brimbank (C)	Public administration and safety	1995	61
Brimbank (C)	Public administration and safety	2000	60
Brimbank (C)	Public administration and safety	2005	78
Brimbank (C)	Public administration and safety	2010	109
Brimbank (C)	Public administration and safety	2015	54
Brimbank (C)	Public administration and safety	2016	4
Brimbank (C)	Public administration and safety		10
Brimbank (C)	Rental hiring and real estate services	1991	134
Brimbank (C)	Rental hiring and real estate services	1995	21
Brimbank (C)	Rental hiring and real estate services	2000	23
Brimbank (C)	Rental hiring and real estate services	2005	28
Brimbank (C)	Rental hiring and real estate services	2010	38
Brimbank (C)	Rental hiring and real estate services	2015	29
Brimbank (C)	Rental hiring and real estate services		7
Brimbank (C)	Retail trade	1991	851
Brimbank (C)	Retail trade	1995	245
Brimbank (C)	Retail trade	2000	230
Brimbank (C)	Retail trade	2005	297
Brimbank (C)	Retail trade	2010	479
Brimbank (C)	Retail trade	2015	400
Brimbank (C)	Retail trade	2016	36
Brimbank (C)	Retail trade		54
Brimbank (C)	Transport postal and warehousing	1991	1123
Brimbank (C)	Transport postal and warehousing	1995	271
Brimbank (C)	Transport postal and warehousing	2000	267
Brimbank (C)	Transport postal and warehousing	2005	338
Brimbank (C)	Transport postal and warehousing	2010	787
Brimbank (C)	Transport postal and warehousing	2015	531
Brimbank (C)	Transport postal and warehousing	2016	24
Brimbank (C)	Transport postal and warehousing		61
Brimbank (C)	Wholesale trade	1991	480
Brimbank (C)	Wholesale trade	1995	126
Brimbank (C)	Wholesale trade	2000	127
Brimbank (C)	Wholesale trade	2005	172
Brimbank (C)	Wholesale trade	2010	267
Brimbank (C)	Wholesale trade	2015	219
Brimbank (C)	Wholesale trade	2016	10
Brimbank (C)	Wholesale trade		24
Buloke (S)	Accommodation and food services	1991	4
Buloke (S)	Accommodation and food services	2010	5
Buloke (S)	Accommodation and food services	2015	3
Buloke (S)	Administrative and support services	1991	5
Buloke (S)	Agriculture forestry and fishing	1991	8
Buloke (S)	Agriculture forestry and fishing	2000	4
Buloke (S)	Agriculture forestry and fishing	2010	3
Buloke (S)	Education and training	1991	4
Buloke (S)	Education and training	1995	4
Buloke (S)	Education and training	2015	3
Buloke (S)	Financial and insurance services	1991	3
Buloke (S)	Health care and social assistance	1991	9
Buloke (S)	Health care and social assistance	2000	3
Buloke (S)	Health care and social assistance	2005	7
Buloke (S)	Health care and social assistance	2010	10
Buloke (S)	Health care and social assistance	2015	10
Buloke (S)	Health care and social assistance		4
Buloke (S)	Manufacturing	1991	3
Buloke (S)	Manufacturing	2015	3
Buloke (S)	Other services	1991	3
Buloke (S)	Public administration and safety	1991	6
Buloke (S)	Retail trade	1991	5
Buloke (S)	Retail trade	2000	3
Buloke (S)	Retail trade	2005	3
Buloke (S)	Retail trade	2010	3
Buloke (S)	Retail trade	2015	3
Buloke (S)	Transport postal and warehousing	1991	3
Campaspe (S)		1991	29
Campaspe (S)		1995	3
Campaspe (S)		2000	5
Campaspe (S)		2005	7
Campaspe (S)		2010	4
Campaspe (S)		2015	11
Campaspe (S)			9
Campaspe (S)	Accommodation and food services	1991	31
Campaspe (S)	Accommodation and food services	1995	8
Campaspe (S)	Accommodation and food services	2000	9
Campaspe (S)	Accommodation and food services	2005	8
Campaspe (S)	Accommodation and food services	2010	31
Campaspe (S)	Accommodation and food services	2015	16
Campaspe (S)	Accommodation and food services	2016	3
Campaspe (S)	Accommodation and food services		3
Campaspe (S)	Administrative and support services	1991	6
Campaspe (S)	Administrative and support services	1995	3
Campaspe (S)	Administrative and support services	2000	4
Campaspe (S)	Administrative and support services	2010	3
Campaspe (S)	Administrative and support services	2015	3
Campaspe (S)	Agriculture forestry and fishing	1991	57
Campaspe (S)	Agriculture forestry and fishing	1995	9
Campaspe (S)	Agriculture forestry and fishing	2000	14
Campaspe (S)	Agriculture forestry and fishing	2005	11
Campaspe (S)	Agriculture forestry and fishing	2010	33
Campaspe (S)	Agriculture forestry and fishing	2015	51
Campaspe (S)	Agriculture forestry and fishing	2016	3
Campaspe (S)	Agriculture forestry and fishing		7
Campaspe (S)	Arts and recreation services	1991	4
Campaspe (S)	Construction	1991	10
Campaspe (S)	Construction	1995	3
Campaspe (S)	Construction	2000	8
Campaspe (S)	Construction	2005	4
Campaspe (S)	Construction	2010	3
Campaspe (S)	Education and training	1991	36
Campaspe (S)	Education and training	2000	8
Campaspe (S)	Education and training	2005	8
Campaspe (S)	Education and training	2010	10
Campaspe (S)	Education and training	2015	11
Campaspe (S)	Education and training	2016	3
Campaspe (S)	Electricity gas water and waste services	1991	3
Campaspe (S)	Financial and insurance services	1991	9
Campaspe (S)	Financial and insurance services	2000	3
Campaspe (S)	Financial and insurance services	2010	4
Campaspe (S)	Health care and social assistance	1991	81
Campaspe (S)	Health care and social assistance	1995	13
Campaspe (S)	Health care and social assistance	2000	14
Campaspe (S)	Health care and social assistance	2005	25
Campaspe (S)	Health care and social assistance	2010	45
Campaspe (S)	Health care and social assistance	2015	55
Campaspe (S)	Health care and social assistance		9
Campaspe (S)	Information media and telecommunications	1991	8
Campaspe (S)	Manufacturing	1991	54
Campaspe (S)	Manufacturing	1995	3
Campaspe (S)	Manufacturing	2000	17
Campaspe (S)	Manufacturing	2005	17
Campaspe (S)	Manufacturing	2010	31
Campaspe (S)	Manufacturing	2015	32
Campaspe (S)	Manufacturing		14
Campaspe (S)	Other services	1991	8
Campaspe (S)	Other services	2010	4
Campaspe (S)	Other services	2015	6
Campaspe (S)	Professional scientific and technical services	1991	11
Campaspe (S)	Professional scientific and technical services	1995	3
Campaspe (S)	Professional scientific and technical services	2005	10
Campaspe (S)	Professional scientific and technical services	2010	5
Campaspe (S)	Professional scientific and technical services	2015	4
Campaspe (S)	Professional scientific and technical services	2016	3
Campaspe (S)	Public administration and safety	1991	16
Campaspe (S)	Public administration and safety	1995	3
Campaspe (S)	Public administration and safety	2000	5
Campaspe (S)	Public administration and safety	2005	3
Campaspe (S)	Public administration and safety	2010	9
Campaspe (S)	Public administration and safety	2015	3
Campaspe (S)	Public administration and safety		3
Campaspe (S)	Retail trade	1991	41
Campaspe (S)	Retail trade	1995	3
Campaspe (S)	Retail trade	2000	4
Campaspe (S)	Retail trade	2005	10
Campaspe (S)	Retail trade	2010	12
Campaspe (S)	Retail trade	2015	12
Campaspe (S)	Retail trade		4
Campaspe (S)	Transport postal and warehousing	1991	23
Campaspe (S)	Transport postal and warehousing	2005	3
Campaspe (S)	Transport postal and warehousing	2010	4
Campaspe (S)	Transport postal and warehousing	2015	3
Campaspe (S)	Wholesale trade	1991	14
Campaspe (S)	Wholesale trade	2005	4
Campaspe (S)	Wholesale trade	2010	13
Cardinia (S)		1991	97
Cardinia (S)		1995	14
Cardinia (S)		2000	15
Cardinia (S)		2005	32
Cardinia (S)		2010	63
Cardinia (S)		2015	44
Cardinia (S)		2016	3
Cardinia (S)			16
Cardinia (S)	Accommodation and food services	1991	85
Cardinia (S)	Accommodation and food services	1995	21
Cardinia (S)	Accommodation and food services	2000	44
Cardinia (S)	Accommodation and food services	2005	64
Cardinia (S)	Accommodation and food services	2010	145
Cardinia (S)	Accommodation and food services	2015	82
Cardinia (S)	Accommodation and food services	2016	4
Cardinia (S)	Accommodation and food services		8
Cardinia (S)	Administrative and support services	1991	72
Cardinia (S)	Administrative and support services	1995	3
Cardinia (S)	Administrative and support services	2000	4
Cardinia (S)	Administrative and support services	2005	15
Cardinia (S)	Administrative and support services	2010	30
Cardinia (S)	Administrative and support services	2015	21
Cardinia (S)	Administrative and support services	2016	3
Cardinia (S)	Administrative and support services		6
Cardinia (S)	Agriculture forestry and fishing	1991	118
Cardinia (S)	Agriculture forestry and fishing	1995	17
Cardinia (S)	Agriculture forestry and fishing	2000	22
Cardinia (S)	Agriculture forestry and fishing	2005	11
Cardinia (S)	Agriculture forestry and fishing	2010	26
Cardinia (S)	Agriculture forestry and fishing	2015	36
Cardinia (S)	Agriculture forestry and fishing	2016	3
Cardinia (S)	Agriculture forestry and fishing		16
Cardinia (S)	Arts and recreation services	1991	16
Cardinia (S)	Arts and recreation services	1995	4
Cardinia (S)	Arts and recreation services	2000	9
Cardinia (S)	Arts and recreation services	2005	3
Cardinia (S)	Arts and recreation services	2010	6
Cardinia (S)	Arts and recreation services	2015	3
Cardinia (S)	Construction	1991	180
Cardinia (S)	Construction	1995	18
Cardinia (S)	Construction	2000	43
Cardinia (S)	Construction	2005	36
Cardinia (S)	Construction	2010	45
Cardinia (S)	Construction	2015	66
Cardinia (S)	Construction	2016	3
Cardinia (S)	Construction		7
Cardinia (S)	Education and training	1991	214
Cardinia (S)	Education and training	1995	36
Cardinia (S)	Education and training	2000	53
Cardinia (S)	Education and training	2005	64
Cardinia (S)	Education and training	2010	82
Cardinia (S)	Education and training	2015	41
Cardinia (S)	Education and training	2016	3
Cardinia (S)	Education and training		13
Cardinia (S)	Electricity gas water and waste services	1991	15
Cardinia (S)	Electricity gas water and waste services	2000	6
Cardinia (S)	Electricity gas water and waste services	2005	9
Cardinia (S)	Electricity gas water and waste services	2010	13
Cardinia (S)	Financial and insurance services	1991	24
Cardinia (S)	Financial and insurance services	1995	7
Cardinia (S)	Financial and insurance services	2000	5
Cardinia (S)	Financial and insurance services	2005	10
Cardinia (S)	Financial and insurance services	2010	15
Cardinia (S)	Financial and insurance services	2015	5
Cardinia (S)	Financial and insurance services		3
Cardinia (S)	Health care and social assistance	1991	223
Cardinia (S)	Health care and social assistance	1995	47
Cardinia (S)	Health care and social assistance	2000	58
Cardinia (S)	Health care and social assistance	2005	91
Cardinia (S)	Health care and social assistance	2010	154
Cardinia (S)	Health care and social assistance	2015	67
Cardinia (S)	Health care and social assistance	2016	4
Cardinia (S)	Health care and social assistance		9
Cardinia (S)	Information media and telecommunications	1991	10
Cardinia (S)	Information media and telecommunications	1995	3
Cardinia (S)	Information media and telecommunications	2000	9
Cardinia (S)	Information media and telecommunications	2005	5
Cardinia (S)	Information media and telecommunications	2010	5
Cardinia (S)	Information media and telecommunications		3
Cardinia (S)	Manufacturing	1991	183
Cardinia (S)	Manufacturing	1995	39
Cardinia (S)	Manufacturing	2000	31
Cardinia (S)	Manufacturing	2005	47
Cardinia (S)	Manufacturing	2010	95
Cardinia (S)	Manufacturing	2015	102
Cardinia (S)	Manufacturing	2016	10
Cardinia (S)	Manufacturing		13
Cardinia (S)	Mining	1991	3
Cardinia (S)	Mining	2005	4
Cardinia (S)	Mining	2015	3
Cardinia (S)	Other services	1991	77
Cardinia (S)	Other services	1995	13
Cardinia (S)	Other services	2000	16
Cardinia (S)	Other services	2005	13
Cardinia (S)	Other services	2010	34
Cardinia (S)	Other services	2015	16
Cardinia (S)	Other services		6
Cardinia (S)	Professional scientific and technical services	1991	104
Cardinia (S)	Professional scientific and technical services	1995	6
Cardinia (S)	Professional scientific and technical services	2000	17
Cardinia (S)	Professional scientific and technical services	2005	26
Cardinia (S)	Professional scientific and technical services	2010	37
Cardinia (S)	Professional scientific and technical services	2015	35
Cardinia (S)	Professional scientific and technical services		3
Cardinia (S)	Public administration and safety	1991	54
Cardinia (S)	Public administration and safety	1995	3
Cardinia (S)	Public administration and safety	2000	11
Cardinia (S)	Public administration and safety	2005	13
Cardinia (S)	Public administration and safety	2010	13
Cardinia (S)	Public administration and safety	2015	7
Cardinia (S)	Public administration and safety		4
Cardinia (S)	Rental hiring and real estate services	1991	32
Cardinia (S)	Rental hiring and real estate services	1995	4
Cardinia (S)	Rental hiring and real estate services	2000	11
Cardinia (S)	Rental hiring and real estate services	2005	4
Cardinia (S)	Rental hiring and real estate services	2010	14
Cardinia (S)	Rental hiring and real estate services		4
Cardinia (S)	Retail trade	1991	199
Cardinia (S)	Retail trade	1995	30
Cardinia (S)	Retail trade	2000	40
Cardinia (S)	Retail trade	2005	66
Cardinia (S)	Retail trade	2010	135
Cardinia (S)	Retail trade	2015	69
Cardinia (S)	Retail trade	2016	9
Cardinia (S)	Retail trade		13
Cardinia (S)	Transport postal and warehousing	1991	122
Cardinia (S)	Transport postal and warehousing	1995	13
Cardinia (S)	Transport postal and warehousing	2000	15
Cardinia (S)	Transport postal and warehousing	2005	33
Cardinia (S)	Transport postal and warehousing	2010	80
Cardinia (S)	Transport postal and warehousing	2015	16
Cardinia (S)	Wholesale trade	1991	47
Cardinia (S)	Wholesale trade	2000	3
Cardinia (S)	Wholesale trade	2005	11
Cardinia (S)	Wholesale trade	2010	18
Cardinia (S)	Wholesale trade	2015	14
Cardinia (S)	Wholesale trade		3
Casey (C)		1991	388
Casey (C)		1995	94
Casey (C)		2000	136
Casey (C)		2005	186
Casey (C)		2010	292
Casey (C)		2015	239
Casey (C)		2016	11
Casey (C)			67
Casey (C)	Accommodation and food services	1991	260
Casey (C)	Accommodation and food services	1995	73
Casey (C)	Accommodation and food services	2000	150
Casey (C)	Accommodation and food services	2005	293
Casey (C)	Accommodation and food services	2010	530
Casey (C)	Accommodation and food services	2015	327
Casey (C)	Accommodation and food services	2016	27
Casey (C)	Accommodation and food services		35
Casey (C)	Administrative and support services	1991	265
Casey (C)	Administrative and support services	1995	63
Casey (C)	Administrative and support services	2000	92
Casey (C)	Administrative and support services	2005	99
Casey (C)	Administrative and support services	2010	127
Casey (C)	Administrative and support services	2015	134
Casey (C)	Administrative and support services	2016	12
Casey (C)	Administrative and support services		16
Casey (C)	Agriculture forestry and fishing	1991	197
Casey (C)	Agriculture forestry and fishing	1995	48
Casey (C)	Agriculture forestry and fishing	2000	57
Casey (C)	Agriculture forestry and fishing	2005	59
Casey (C)	Agriculture forestry and fishing	2010	129
Casey (C)	Agriculture forestry and fishing	2015	153
Casey (C)	Agriculture forestry and fishing	2016	6
Casey (C)	Agriculture forestry and fishing		26
Casey (C)	Arts and recreation services	1991	75
Casey (C)	Arts and recreation services	1995	14
Casey (C)	Arts and recreation services	2000	17
Casey (C)	Arts and recreation services	2005	30
Casey (C)	Arts and recreation services	2010	42
Casey (C)	Arts and recreation services	2015	31
Casey (C)	Arts and recreation services		8
Casey (C)	Construction	1991	646
Casey (C)	Construction	1995	112
