SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
115011556,37,9,0,0,0,3,0,0,0,17,20,6,14,10,16,20,0,3,95,22,5,10,17,11,29,5,0,89,3,0,4,0,0,0,0,0,8,0,0,0,7,0,0,0,0,11,11,0,0,9,5,0,0,0,29,24,6,3,10,4,7,0,3,57,44,8,4,11,13,8,0,0,92,7,3,3,3,10,4,0,0,30,6,0,0,4,0,0,0,0,11,19,8,8,14,10,14,0,0,79,91,19,30,24,40,19,4,0,229,0,0,0,0,0,0,0,0,0,8,3,4,7,6,3,0,5,39,24,3,0,13,5,3,0,0,53,328,76,102,123,137,119,14,17,907
115011557,15,0,0,0,4,5,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,24,4,0,3,3,0,0,0,35,9,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16,3,0,3,3,3,0,0,25,10,6,3,8,3,3,0,0,42,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,4,0,0,3,0,0,0,0,12,83,27,21,40,21,11,4,5,207
115011558,60,13,0,4,3,4,3,0,0,29,36,5,13,26,24,16,0,0,135,11,5,10,13,20,11,3,5,74,11,7,3,0,3,3,0,0,27,3,0,0,3,0,0,0,0,12,16,0,5,5,3,4,0,0,28,5,0,5,0,0,0,0,0,11,61,30,25,15,11,21,0,0,165,19,7,7,0,3,3,0,0,37,0,0,0,0,3,0,0,0,15,62,21,25,34,19,12,0,7,173,93,24,27,32,34,20,0,4,234,3,0,0,0,0,0,0,0,3,9,0,4,3,3,0,0,0,26,11,9,3,8,3,12,0,3,51,373,113,144,152,136,123,11,25,1080
115011559,312,13,0,3,4,0,0,0,0,21,41,10,21,24,39,20,0,3,154,24,6,5,6,6,20,4,3,75,15,12,5,9,4,3,0,0,55,3,0,0,0,0,0,0,0,3,11,3,0,3,3,0,0,0,24,24,3,14,10,3,3,0,0,49,44,19,14,18,14,11,0,0,119,24,6,3,15,13,6,0,0,64,9,4,0,4,0,0,0,0,15,77,21,21,20,12,5,3,0,164,69,32,32,34,29,28,3,0,235,3,0,0,0,0,0,0,0,8,17,0,3,3,0,3,0,0,29,22,3,12,9,8,5,0,3,67,498,141,193,179,195,166,11,16,1416
115021297,255,39,7,9,6,20,8,0,3,92,68,14,16,31,36,22,0,3,200,53,14,27,19,42,30,0,6,190,61,18,21,20,39,11,0,4,170,4,0,3,0,0,0,0,0,13,15,3,8,10,3,4,0,0,40,24,0,3,3,9,0,0,0,47,66,15,22,9,18,9,0,6,145,25,4,9,8,9,13,0,0,62,3,0,3,0,0,0,0,0,6,97,30,37,37,37,24,3,0,260,103,26,37,45,53,25,0,0,289,18,3,3,6,6,0,0,0,34,24,6,10,10,11,4,0,0,68,51,6,14,17,15,9,0,8,122,935,192,269,266,331,213,9,53,2271
115021298,30,9,7,0,0,0,0,0,0,11,11,0,3,3,3,0,0,0,22,11,4,0,10,3,11,0,0,30,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,3,0,3,4,0,0,0,16,0,3,0,0,0,0,0,0,3,19,0,6,3,0,0,0,0,32,3,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,3,31,5,12,3,3,0,0,0,56,10,3,7,9,14,10,0,3,56,0,0,0,0,0,3,0,0,7,8,0,0,3,0,7,0,0,19,8,8,3,3,4,3,0,9,35,184,40,42,42,64,70,3,14,464
115031299,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,54,3,8,3,3,3,0,4,88
115031300,87,14,0,0,0,3,0,0,0,20,14,4,0,3,5,0,0,3,29,9,0,0,0,6,3,0,0,19,9,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,9,7,0,0,0,0,0,0,0,9,29,0,0,3,0,0,0,0,43,16,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,11,23,0,3,0,5,3,0,0,36,34,3,0,3,4,6,0,0,46,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,13,21,0,0,3,0,4,0,0,37,328,38,43,40,59,45,0,19,563
115041301,202,19,3,7,6,9,3,0,0,47,38,6,7,11,7,7,3,3,78,13,6,4,0,5,6,0,0,37,41,4,3,4,13,4,0,0,67,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,12,8,3,3,0,3,0,0,0,14,23,3,3,0,9,8,0,0,45,15,6,4,0,7,6,0,0,30,5,0,0,0,0,0,0,0,8,27,0,10,4,4,3,0,0,54,17,3,0,0,3,3,0,0,26,6,0,0,0,0,0,0,0,10,22,3,9,0,11,0,0,0,40,28,9,6,8,13,15,0,5,92,451,96,143,98,174,158,15,24,1148
115041302,249,10,5,4,3,3,3,0,0,29,75,30,54,55,72,40,3,4,339,30,4,31,39,64,72,6,7,257,14,3,9,3,5,3,0,0,40,3,0,3,4,6,5,0,0,25,20,0,13,5,12,3,0,0,51,6,0,8,3,7,3,0,0,24,45,5,24,20,15,3,0,4,107,24,0,14,9,6,6,0,0,59,12,0,3,3,3,3,0,0,20,56,15,25,23,21,10,0,3,158,56,18,25,29,42,29,3,5,211,3,0,0,3,0,0,0,0,8,36,8,6,14,15,8,0,0,90,30,9,6,7,18,16,0,5,88,525,121,252,256,334,271,24,46,1831
116011303,342,201,53,60,56,84,53,0,8,520,261,83,147,160,180,147,9,19,1005,112,33,56,76,120,120,12,8,531,141,30,47,50,90,56,8,8,430,14,6,12,14,18,32,10,0,93,76,40,38,44,39,21,4,4,257,30,9,10,5,11,14,0,0,94,70,14,20,32,52,46,13,8,250,81,35,27,29,38,53,4,3,268,193,65,51,38,32,14,0,3,400,131,49,43,30,26,21,0,0,295,608,251,302,371,425,186,15,22,2175,7,3,3,5,7,0,0,0,26,103,43,54,41,91,47,6,8,391,150,55,86,61,97,86,15,27,575,2749,931,1155,1208,1553,1125,91,152,8963
116011304,74,0,0,0,0,0,0,0,0,6,12,3,6,18,10,9,0,0,59,15,4,4,3,8,3,0,0,35,16,3,3,11,12,10,0,0,52,0,0,0,0,6,0,0,0,9,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,13,24,0,4,3,6,3,0,0,44,8,0,0,0,11,3,0,0,23,9,4,0,5,4,0,0,0,19,48,19,20,13,4,5,0,4,113,72,24,32,43,47,35,4,0,257,0,0,0,0,0,0,0,0,0,9,0,0,5,3,4,0,0,22,8,0,7,9,10,8,0,4,48,264,70,101,121,132,88,11,8,799
116011306,56,4,0,0,0,3,0,0,0,10,37,11,12,17,25,17,4,0,121,14,4,3,9,10,3,0,0,50,21,11,17,15,32,14,0,4,99,3,0,3,0,4,0,0,0,12,9,0,5,3,0,0,0,0,18,5,0,3,0,0,0,0,0,14,10,4,3,6,4,5,0,0,32,10,3,3,3,12,0,0,0,26,3,0,6,0,4,0,0,0,15,37,16,12,24,9,3,0,0,100,51,8,18,29,19,7,0,4,145,12,0,4,4,0,4,0,0,25,11,7,5,3,4,3,0,0,30,13,9,10,5,11,3,0,0,46,265,99,120,121,154,70,6,7,840
116011307,672,142,33,37,58,72,55,7,8,403,115,33,47,51,56,54,4,10,366,20,10,3,19,34,30,0,3,114,207,72,91,90,204,68,0,12,748,16,0,8,5,9,5,0,0,47,13,3,6,3,11,0,0,3,36,18,8,4,4,12,8,0,0,49,77,18,39,31,45,51,5,9,289,53,19,25,19,41,29,0,5,197,33,14,10,7,6,6,0,0,85,44,12,19,12,15,5,0,3,110,103,38,30,48,56,42,0,10,319,7,0,3,0,7,0,0,0,20,91,22,29,20,31,26,0,3,226,179,44,48,69,86,71,11,17,534,1749,460,595,642,918,658,53,100,5174
116011308,193,37,7,14,8,9,9,0,0,90,120,32,53,41,75,56,4,6,381,23,7,10,22,49,56,9,5,183,38,19,16,20,31,22,3,6,153,14,0,7,10,4,4,0,0,33,10,3,3,10,4,6,0,0,41,15,3,5,13,5,9,0,0,45,35,8,11,22,42,31,3,3,155,25,5,9,9,20,13,0,6,85,94,26,22,25,16,11,0,0,203,47,6,15,23,14,3,0,0,120,81,36,33,50,64,21,3,0,290,9,0,3,3,0,0,0,0,16,37,12,14,11,21,20,0,6,113,43,18,27,26,34,52,4,11,205,841,253,356,350,506,392,27,58,2781
116011560,40,3,0,0,0,0,0,0,0,3,11,0,3,3,6,9,0,0,28,3,0,3,3,0,4,0,0,9,15,5,6,8,12,4,0,0,48,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,0,28,5,5,0,3,0,3,3,0,17,3,0,3,3,0,5,0,0,18,58,13,17,12,0,7,0,3,111,23,8,12,9,10,4,0,0,67,0,0,0,0,0,0,0,0,0,4,3,3,5,0,3,0,0,21,6,0,3,6,7,8,0,0,25,150,45,63,61,54,55,4,5,442
116011561,56,3,0,6,3,5,0,0,0,21,23,4,7,4,11,11,0,0,58,7,6,6,7,8,0,0,0,36,17,0,15,8,24,3,0,0,66,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,5,6,0,0,24,14,0,3,3,8,14,0,0,53,7,0,0,3,0,0,0,0,14,47,12,24,23,18,7,0,0,126,63,21,24,19,51,18,0,0,192,0,0,0,0,0,0,0,0,0,4,0,6,0,3,4,0,0,21,8,0,3,5,9,3,0,0,33,229,60,104,92,150,82,6,12,739
116021309,41,3,0,3,0,0,0,0,0,8,19,6,10,11,13,6,0,0,66,7,0,4,5,19,22,3,0,61,25,8,22,5,17,0,0,0,77,3,0,0,3,0,0,0,0,5,7,0,4,4,0,0,0,0,19,3,0,4,0,0,0,0,0,8,16,3,8,12,13,10,0,0,66,6,3,3,3,6,4,0,0,25,5,0,0,0,0,0,0,0,11,45,10,20,16,13,3,0,0,104,23,14,13,20,28,13,0,3,115,6,0,3,0,3,0,0,0,13,8,5,10,4,6,10,0,0,40,6,3,0,3,13,3,3,0,38,201,75,108,106,137,66,8,5,709
116021310,127,0,4,5,9,0,9,0,0,25,39,21,47,53,56,22,5,3,250,10,12,14,28,33,52,12,6,170,24,13,25,18,31,5,0,0,111,3,0,0,0,0,4,0,0,14,9,6,7,12,7,3,0,0,48,13,0,3,6,3,0,0,0,27,34,9,21,27,32,17,0,0,147,17,3,3,9,10,3,0,0,46,44,18,16,19,32,7,0,3,144,46,10,21,19,21,11,0,0,128,51,23,32,41,50,17,0,4,219,4,0,3,0,3,0,0,0,16,18,10,6,9,3,14,0,0,54,19,6,11,9,19,16,0,5,87,362,157,247,286,343,189,24,26,1631
116021312,398,34,5,16,12,16,9,0,3,90,67,12,40,47,62,57,0,0,278,15,12,6,6,13,16,0,0,76,53,20,19,21,42,8,0,3,166,0,0,0,0,0,0,0,0,4,4,0,0,3,8,0,0,0,19,18,0,3,0,3,0,0,0,25,21,6,6,12,19,7,0,0,68,18,3,9,5,12,17,3,0,63,25,3,4,5,3,3,0,0,39,66,7,16,23,11,7,0,3,130,12,3,9,13,17,13,0,3,62,3,0,0,0,0,0,0,0,3,16,3,0,4,9,4,4,0,46,46,14,16,12,30,26,0,3,155,694,146,220,252,359,272,19,32,1997
116021562,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,9,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,17,0,0,4,3,0,3,0,0,12,0,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,17,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,10,7,21,17,11,0,3,102
116021563,54,0,0,0,0,0,0,0,0,3,14,7,3,7,12,18,0,0,61,5,5,7,9,22,20,3,3,77,19,4,13,9,22,6,0,0,72,0,0,0,0,3,3,3,0,7,3,0,0,0,0,0,0,0,6,4,7,3,3,0,3,0,0,20,26,10,5,8,13,9,0,0,69,11,3,0,0,3,3,0,0,28,7,3,6,8,0,3,0,0,26,104,28,37,26,28,25,0,0,250,42,18,29,29,48,52,0,6,219,0,3,0,0,0,0,0,0,3,11,0,0,4,3,3,0,4,22,11,5,6,7,4,8,0,0,40,291,102,113,113,181,152,12,19,978
116031313,29,0,0,0,0,0,0,0,0,6,19,10,5,4,7,11,0,0,55,11,0,7,3,10,18,0,0,57,6,3,7,5,8,0,0,0,24,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,17,6,0,4,3,0,3,0,0,14,0,0,3,3,0,0,0,0,8,50,25,24,25,10,3,0,0,128,32,10,8,7,13,9,0,0,88,7,0,0,0,0,0,0,0,4,9,0,3,0,3,0,0,0,18,10,0,3,3,3,0,0,0,27,178,58,70,64,61,54,0,12,495
116031314,263,43,15,11,10,14,7,0,0,97,37,6,5,11,17,17,0,0,97,9,3,4,5,7,10,0,0,36,100,30,58,54,122,44,3,3,414,6,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,3,6,7,0,0,4,0,0,0,20,19,7,9,9,12,6,0,0,67,11,6,3,0,5,0,0,0,30,15,6,7,7,4,5,0,0,44,19,3,6,0,5,0,0,0,34,56,16,18,13,31,27,0,3,162,3,0,3,0,0,0,0,0,6,12,6,3,4,4,5,0,4,39,69,14,21,24,37,27,0,6,202,757,215,243,227,376,244,13,38,2115
116031315,73,3,0,3,0,3,0,0,0,7,29,10,7,15,21,18,0,0,101,5,0,4,10,17,9,0,3,52,22,10,9,11,11,8,0,0,78,0,0,3,3,0,5,0,0,15,6,4,4,0,0,3,0,0,18,4,0,6,0,0,0,0,0,5,12,4,7,7,3,7,0,0,34,12,5,8,4,6,6,0,0,44,4,4,6,0,0,3,0,0,12,53,20,14,22,14,11,0,4,138,51,22,22,26,29,21,0,0,190,0,0,0,0,3,0,0,0,3,8,4,3,8,8,5,0,0,36,9,8,3,9,12,8,0,3,48,263,103,107,134,137,113,3,10,864
116031316,37,4,3,0,0,0,0,0,0,9,14,4,4,9,12,6,0,4,50,0,0,0,0,4,0,0,0,7,3,3,3,3,7,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,3,0,3,0,0,0,11,3,0,4,0,0,3,0,0,13,7,0,0,0,0,0,0,0,12,24,15,4,6,12,4,0,0,62,16,10,9,11,18,6,0,0,74,4,0,0,0,0,0,0,0,7,5,0,0,0,0,3,0,0,7,5,0,5,7,7,7,0,0,31,109,41,40,50,72,38,0,7,361
116031317,103,17,0,8,7,11,3,0,0,48,96,39,53,60,80,61,3,8,401,35,17,26,15,49,32,0,3,176,41,10,10,10,18,5,0,0,94,3,3,7,3,8,11,0,0,27,13,3,12,7,3,5,0,0,45,20,3,3,3,3,6,0,0,31,21,5,6,8,13,8,0,3,61,26,19,20,4,17,17,0,0,97,75,21,16,10,10,5,0,0,133,136,41,43,54,25,12,0,0,309,222,78,99,110,124,53,0,5,683,5,0,0,0,3,0,0,0,6,48,13,28,22,28,31,0,3,173,44,12,24,17,44,37,0,9,184,880,290,376,345,440,295,14,47,2686
116031318,327,516,138,183,192,197,155,9,26,1403,197,70,93,84,114,75,4,5,643,30,8,16,12,24,16,0,0,105,536,193,231,198,302,190,9,29,1687,14,7,6,11,9,19,4,0,72,11,3,3,0,4,0,0,0,22,21,9,0,0,9,4,0,0,37,48,14,16,12,29,16,8,0,148,83,35,35,33,71,62,7,8,330,36,4,5,10,12,7,0,3,77,10,0,3,0,3,0,0,0,25,16,3,0,0,0,0,0,0,26,9,3,0,3,0,3,0,0,17,62,11,14,8,16,19,3,0,146,200,62,75,69,111,101,3,34,650,2667,798,921,931,1186,885,55,145,7591
116031319,163,110,26,22,31,39,14,0,3,245,266,93,111,84,85,79,6,16,744,54,33,39,53,61,37,3,3,277,359,87,104,99,152,79,4,14,898,0,0,3,0,0,0,0,0,6,11,0,3,5,0,0,0,0,12,6,3,4,7,5,3,0,0,31,23,3,6,15,11,13,0,3,70,24,16,16,13,13,14,0,4,108,44,12,9,15,21,0,0,4,95,66,15,26,21,3,3,0,0,137,158,60,42,59,108,84,4,5,518,11,3,10,5,6,0,0,0,40,40,9,14,8,12,5,0,3,96,52,25,30,27,33,36,3,16,224,1395,423,479,505,604,425,27,79,3936
117011320,196,103,17,22,28,55,60,3,7,297,25,5,15,13,33,23,0,3,123,19,3,4,8,18,20,0,0,68,264,81,101,137,142,105,6,20,851,0,0,0,0,0,0,0,0,0,21,10,16,8,20,17,0,0,86,6,0,4,0,3,9,0,0,19,10,4,9,3,14,8,0,0,54,24,3,13,4,11,18,3,0,81,3,0,0,3,3,3,0,0,13,3,0,0,0,0,0,0,0,9,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,7,3,7,0,0,12,0,0,32,65,21,23,22,47,30,0,16,222,847,217,287,308,457,430,40,67,2662
117011321,464,70,10,21,18,25,24,3,3,173,61,13,20,10,20,31,3,7,167,24,8,7,9,33,25,6,3,112,251,52,65,55,68,56,3,18,576,33,9,10,3,7,9,0,0,71,14,3,6,3,7,4,0,0,43,7,3,4,3,6,9,3,0,40,42,13,12,11,27,39,3,3,158,42,8,7,17,16,18,0,3,118,23,0,3,0,10,12,0,0,42,12,0,6,6,7,5,0,0,34,50,14,10,15,55,38,6,10,196,26,9,7,6,0,6,0,0,56,43,8,17,19,18,8,0,3,119,68,20,32,23,38,41,7,12,235,1080,247,333,305,496,537,64,82,3141
117011322,535,132,42,55,71,93,87,4,9,501,180,61,90,87,182,194,10,9,819,212,65,92,98,196,275,31,17,984,1579,350,336,350,446,367,32,73,3526,33,10,20,15,14,21,0,0,114,46,18,18,22,19,19,0,0,145,74,17,29,34,52,32,5,4,251,119,45,56,74,106,207,36,9,651,202,85,81,70,135,185,12,17,798,92,10,25,31,32,21,0,3,211,44,9,9,3,16,13,0,3,98,102,27,41,38,40,53,3,5,315,11,3,0,0,0,3,0,0,24,99,16,20,21,34,24,3,4,218,112,36,54,71,106,108,11,33,519,3293,861,1030,1105,1716,1918,182,231,10334
117011323,138,18,0,7,0,0,4,0,0,32,128,47,77,82,121,128,3,8,595,19,7,14,19,47,78,16,5,206,39,9,18,14,13,19,0,0,120,5,0,3,0,3,5,0,0,22,13,3,8,8,8,5,0,0,43,3,0,0,3,0,0,0,0,10,24,11,4,3,3,3,0,0,56,18,6,8,5,7,19,3,0,69,17,0,7,0,3,6,0,0,36,18,3,7,7,0,3,0,0,42,52,6,18,25,45,58,4,0,214,0,0,0,0,3,0,0,0,4,23,3,10,7,11,18,3,3,77,35,4,11,12,18,17,3,9,109,522,135,228,239,328,435,43,39,1962
117011324,67,43,11,10,14,12,3,0,0,99,4,3,0,0,3,9,0,0,17,7,0,0,5,3,3,0,0,16,414,73,133,139,159,118,5,24,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,10,13,0,3,4,10,7,0,3,41,85,17,22,26,21,7,0,3,168,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,7,7,7,6,0,0,39,45,10,10,15,13,16,4,4,123,698,145,203,232,256,211,27,36,1807
117011325,93,13,0,4,7,5,3,0,0,26,114,51,61,70,147,159,9,10,622,149,63,87,109,282,331,40,19,1076,1285,271,333,332,380,293,16,67,2975,3,0,0,6,0,0,0,0,13,16,4,9,14,14,14,0,0,74,44,7,7,13,15,48,0,0,143,17,3,3,11,14,17,0,0,73,98,24,34,36,78,113,8,9,393,296,79,89,111,117,47,0,16,756,11,0,0,0,0,0,0,0,12,11,0,3,0,6,3,0,0,20,0,0,0,5,0,0,0,0,3,26,8,4,16,10,4,3,0,68,50,9,25,26,44,46,4,15,217,2186,529,678,777,1159,1138,94,145,6700
117021326,379,161,36,44,55,103,107,0,3,507,196,71,75,61,126,137,14,16,689,105,39,41,58,132,214,23,14,619,159,30,51,54,82,47,13,5,445,32,3,7,15,16,12,0,0,86,46,18,24,15,16,3,0,3,130,19,3,7,0,4,0,0,0,36,109,17,22,29,35,28,4,5,252,75,23,27,19,32,43,5,6,225,56,12,7,15,14,3,0,0,101,89,9,20,21,26,11,5,8,182,224,54,61,56,106,93,3,13,607,27,9,11,0,6,11,5,3,70,128,37,42,35,52,75,3,13,386,209,40,67,60,88,121,6,31,627,2256,551,705,644,1177,1319,117,154,6927
117021327,163,21,5,4,8,4,7,0,0,49,59,6,20,21,26,29,5,4,164,53,24,20,23,62,113,24,5,328,12,8,0,0,9,0,0,0,38,12,3,6,3,0,0,0,0,26,13,0,0,3,4,0,0,0,18,15,3,0,0,0,4,0,0,29,86,10,25,23,43,21,3,6,218,21,0,11,5,11,12,0,0,60,54,17,20,20,19,17,0,7,158,114,30,34,22,30,20,0,3,253,78,23,24,27,45,51,5,6,252,10,4,6,3,3,6,0,0,31,35,3,5,13,8,10,0,0,86,39,7,15,8,19,22,0,9,117,710,170,206,199,313,351,38,53,2039
117021328,229,62,12,10,11,29,25,0,3,161,118,32,54,65,99,121,7,7,505,21,6,9,8,30,55,8,8,152,190,27,62,56,75,35,0,7,449,4,4,0,0,3,0,0,0,19,10,5,4,4,4,0,0,0,26,6,0,4,3,0,0,3,0,24,36,5,17,27,10,20,0,3,117,17,8,4,5,7,10,0,3,56,56,6,14,17,21,6,0,0,129,30,9,6,10,4,7,0,0,61,24,0,8,7,21,19,0,3,75,12,0,0,5,4,0,3,0,32,50,9,5,14,35,39,7,4,156,72,18,20,29,35,37,8,3,223,920,200,299,326,491,488,56,51,2838
117031329,89,22,7,5,6,12,3,0,3,64,64,17,30,37,44,47,9,6,247,92,38,48,59,155,277,49,35,749,16,4,5,5,4,38,13,4,78,38,7,7,12,31,24,3,0,123,22,12,8,20,17,15,7,0,102,24,0,7,7,20,16,0,0,77,179,57,68,125,121,195,26,16,786,27,3,14,11,30,45,3,6,134,25,6,9,6,5,11,0,0,62,115,20,32,30,34,28,3,6,267,661,196,267,316,435,369,19,41,2311,28,5,12,18,8,27,0,3,101,27,8,15,19,26,41,3,0,143,46,18,16,27,38,64,6,14,225,1431,413,569,702,1006,1232,145,140,5646
117031330,604,381,127,153,185,258,223,11,20,1367,358,110,150,175,312,369,27,15,1514,87,23,55,59,130,236,18,19,624,768,159,233,253,300,183,15,36,1949,64,8,21,32,58,63,3,0,252,46,13,20,16,23,19,0,0,140,36,15,14,12,28,23,8,6,132,182,67,93,119,182,226,27,16,909,61,18,26,44,35,72,11,8,271,78,10,18,27,26,13,0,3,168,37,11,12,15,17,39,4,6,129,160,53,65,60,95,72,7,8,530,35,4,11,5,20,26,6,3,113,190,36,55,51,89,88,9,10,526,207,66,77,102,181,190,13,40,883,3211,889,1171,1351,2026,2187,195,231,11257
