SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
117011322,3,2221,1987,82,55,6,8,2145,1822,112,57,0,10,2007,1587,77,54,3,10,1736,1302,82,30,3,15,1432,595,34,29,5,6,673,186,25,11,0,3,230,38,6,14,0,0,59,3,4,0,0,0,14,14511,665,384,37,75,15672,258,0,3,0,0,270,675,5,10,4,9,696,539,11,25,3,0,573,510,17,20,6,3,560,466,19,32,0,7,529,533,18,37,4,4,596,606,16,33,0,8,661,531,18,32,0,3,580,392,9,26,3,5,434,237,9,23,5,4,279,128,3,17,3,5,152,31,10,4,0,3,53,11,3,4,0,0,25,4925,139,258,38,49,5401,846,14,9,3,8,884,339,17,16,15,62,447,20627,834,663,95,192,22409
117011323,0,247,182,28,14,0,3,231,173,36,17,6,3,226,153,34,18,4,0,216,126,13,14,3,3,165,79,13,5,0,4,103,30,5,4,0,0,39,4,0,0,0,0,4,0,0,0,0,0,3,1706,201,108,17,13,2048,349,0,0,0,3,350,453,3,3,0,3,465,202,6,5,0,0,209,128,11,10,3,0,145,107,11,10,9,0,142,105,11,9,3,3,131,104,11,5,0,3,123,94,11,9,0,0,117,83,10,15,0,0,116,68,8,10,0,0,96,37,3,3,3,0,50,11,0,3,0,0,20,0,0,3,0,0,3,1745,84,95,29,18,1964,140,3,3,0,0,149,56,8,5,0,7,78,3649,292,216,39,45,4245
117011324,3,466,504,18,5,0,4,533,488,21,3,0,3,519,452,23,5,0,0,476,360,14,5,0,3,380,190,9,4,0,0,206,67,6,6,0,0,76,19,0,0,0,0,21,6,0,0,0,0,6,3413,118,46,3,22,3602,20,0,0,0,0,22,40,0,6,0,0,45,51,3,0,0,0,57,52,0,3,0,0,55,55,0,3,0,0,54,75,0,0,0,0,73,67,0,0,0,0,70,53,0,3,0,0,54,36,0,8,0,0,48,28,0,5,0,0,37,16,0,0,0,0,16,15,3,3,0,0,16,3,0,0,0,0,10,512,13,31,4,7,565,124,0,0,0,0,134,67,0,8,0,8,83,4115,138,82,6,33,4383
117011325,3,1178,1312,19,10,0,0,1348,1255,33,16,0,0,1308,1182,17,11,0,9,1219,906,13,10,0,3,937,435,9,0,0,0,443,128,0,8,0,0,137,24,0,0,0,0,22,0,0,3,0,0,0,9332,138,82,6,43,9595,314,0,0,0,3,320,782,0,3,0,4,792,580,3,6,0,7,592,466,0,0,0,3,476,425,0,4,3,0,438,455,4,5,0,6,470,506,0,4,0,3,513,445,4,10,3,0,466,330,3,5,0,0,341,196,4,0,0,0,203,85,5,6,0,0,96,23,0,0,0,0,23,6,0,3,0,0,11,4623,27,49,11,34,4739,749,5,3,3,8,769,275,10,13,9,34,340,14984,174,145,25,118,15444
117021326,5,993,702,130,67,7,8,918,693,160,94,6,9,959,678,170,90,11,9,951,593,121,73,9,3,785,333,55,45,7,0,450,122,41,18,7,3,195,27,10,12,0,0,49,4,4,0,0,0,16,6521,965,614,62,61,8225,297,0,5,4,0,310,594,3,28,4,3,627,499,11,46,4,3,562,400,16,42,6,6,475,298,21,59,6,4,391,327,23,57,0,3,419,298,41,49,5,5,399,286,23,56,3,5,377,233,24,34,4,0,297,193,23,39,11,0,269,105,17,24,11,5,156,44,17,6,0,0,65,23,12,7,3,0,42,3597,230,449,65,42,4392,253,15,22,5,5,302,204,19,27,10,27,284,10573,1230,1111,147,133,13196
117021327,3,372,243,63,46,7,3,364,217,57,35,11,0,322,223,62,44,4,0,339,205,38,38,3,0,285,115,12,15,3,0,150,43,13,18,0,0,80,8,6,8,0,0,20,0,0,0,3,0,4,2251,343,329,34,18,2982,148,0,9,0,3,164,263,4,15,0,0,287,147,4,16,0,3,177,101,12,37,5,0,158,116,20,41,3,0,181,109,16,34,4,3,173,99,26,35,5,0,157,86,11,18,7,0,121,93,13,42,3,0,147,79,8,31,8,0,124,53,13,21,3,0,88,15,7,9,0,0,28,8,0,3,0,0,11,1332,130,303,51,16,1823,110,9,5,6,0,131,67,6,17,8,3,92,3752,483,654,95,43,5022
117021328,3,467,352,76,40,4,6,473,350,78,41,0,3,478,368,64,38,4,3,484,278,45,37,0,3,361,153,37,31,0,6,231,79,19,3,8,0,105,18,3,0,0,0,31,10,6,0,0,0,18,3278,432,289,29,30,4062,146,0,0,0,3,150,223,0,0,0,4,230,191,0,15,0,3,210,132,5,19,3,3,160,106,7,26,0,3,140,118,11,22,0,0,155,98,6,20,0,0,122,77,3,14,5,0,102,72,8,18,3,0,99,69,8,9,4,0,85,43,3,12,0,0,58,12,8,3,0,0,20,3,0,3,0,0,7,1287,70,151,24,21,1546,107,4,8,4,0,123,70,14,3,0,14,102,4747,522,447,57,62,5836
117031329,4,1076,673,98,59,3,8,833,658,72,43,0,4,783,590,88,47,0,6,734,482,58,30,3,3,578,298,31,25,3,0,351,125,15,13,3,4,160,30,10,6,0,0,51,7,0,0,3,0,10,7022,594,385,17,38,8057,129,0,3,0,0,131,433,5,11,3,4,452,422,5,27,8,3,461,354,11,32,3,3,393,332,22,25,4,3,392,275,20,24,0,0,324,276,17,31,0,0,320,187,9,34,4,4,238,191,11,28,3,0,232,190,18,21,4,3,233,97,17,18,3,0,137,53,9,10,0,0,72,19,10,4,6,0,39,2954,157,265,35,24,3430,344,13,16,3,0,383,139,9,12,3,25,183,10460,778,673,60,83,12058
117031330,10,2352,1851,197,86,3,10,2140,1682,219,94,5,12,2019,1351,214,111,6,17,1701,1120,143,92,5,17,1367,637,93,43,3,7,786,184,45,20,0,3,258,48,21,3,0,0,70,14,13,0,0,0,22,15532,1334,727,44,104,17741,269,3,7,0,0,283,714,3,18,3,3,745,668,15,49,0,0,727,500,25,42,11,12,583,431,24,68,7,0,534,351,29,43,4,3,438,320,21,56,7,6,416,253,29,45,10,4,342,242,24,40,5,5,320,200,15,34,3,3,260,103,29,27,16,3,169,53,8,6,3,0,79,13,7,8,8,0,36,4129,237,446,72,41,4924,487,23,21,3,3,532,325,29,28,13,37,429,20474,1624,1218,132,184,23631
117031331,3,617,411,61,45,0,0,520,368,64,31,8,8,471,286,65,40,7,0,398,241,41,29,3,3,316,143,31,29,0,0,204,47,21,9,3,0,78,19,5,5,0,0,28,3,0,0,3,0,8,3659,426,298,31,20,4440,203,0,9,0,0,205,438,4,17,0,4,458,301,8,25,0,3,340,214,12,40,0,0,259,162,13,32,0,0,212,160,19,29,3,0,216,124,20,18,9,0,171,94,11,36,0,5,148,83,16,27,3,0,128,78,21,37,9,0,145,62,15,28,9,3,111,32,13,10,3,0,60,3,0,13,0,0,20,1955,153,307,36,16,2466,170,10,12,3,0,195,93,5,4,3,7,111,5877,589,625,75,48,7213
117031332,5,1650,1283,115,83,3,6,1485,1197,112,87,10,3,1410,1110,61,60,8,6,1250,1001,78,57,3,8,1143,596,34,39,3,7,679,232,16,11,0,0,266,65,11,6,3,0,77,16,3,3,0,3,23,11637,626,527,44,49,12880,307,0,13,3,3,324,1242,3,17,3,6,1276,968,12,30,10,3,1019,671,18,62,3,3,756,592,14,54,3,0,666,490,23,61,7,0,577,342,19,44,3,0,410,339,27,46,7,7,420,333,9,41,3,0,388,267,15,36,0,0,323,182,17,31,5,0,238,80,5,12,3,0,96,33,3,7,0,3,50,5845,164,451,51,31,6541,734,8,21,4,6,778,326,16,26,8,36,406,18538,818,1027,102,117,20610
117031333,9,1331,943,93,49,3,4,1092,799,113,54,10,3,980,756,114,45,5,5,931,620,82,39,3,6,749,316,51,24,0,0,391,124,37,25,5,3,188,26,21,9,0,0,59,5,4,6,0,0,19,9664,708,429,28,54,10891,133,0,0,0,0,137,553,4,13,3,3,572,511,9,33,3,3,556,326,12,40,0,0,381,262,31,37,4,3,337,213,14,18,3,0,258,161,21,23,3,3,216,155,11,37,3,3,208,144,26,18,3,0,191,145,28,29,7,6,212,98,18,23,3,3,146,43,12,18,0,0,75,21,21,4,9,0,50,2759,203,300,47,27,3338,413,13,18,8,3,455,203,12,15,14,27,268,13041,938,767,95,117,14953
117031334,16,4021,2950,192,49,7,16,3212,2448,180,47,4,9,2702,1953,155,48,4,15,2176,1480,108,51,3,12,1656,821,91,35,4,12,967,257,35,12,0,4,310,70,15,0,0,5,92,11,8,0,3,3,30,24961,1182,444,62,126,26775,464,0,9,0,0,476,1703,12,28,6,13,1769,1220,19,34,6,6,1281,890,34,44,10,4,986,778,38,44,7,5,865,633,30,39,8,3,707,525,27,32,3,3,589,415,26,35,5,5,483,348,31,25,4,3,414,307,35,31,8,3,381,203,34,26,3,0,263,93,19,7,3,0,129,31,14,7,3,0,48,7610,320,347,66,50,8389,1023,19,20,11,10,1075,463,22,30,15,66,594,34054,1545,835,150,250,36837
117031335,6,1505,1065,121,57,4,8,1258,958,121,53,6,3,1142,804,102,45,9,7,974,544,66,40,0,0,651,354,30,21,0,4,407,115,18,17,3,0,153,15,11,7,0,0,33,4,0,0,0,0,12,9364,733,414,39,48,10605,144,0,0,3,3,150,590,5,15,3,3,610,505,6,29,0,3,542,354,18,37,5,0,413,311,22,32,3,4,380,263,25,33,4,0,324,179,11,28,9,0,231,147,15,21,3,0,188,126,16,25,0,0,170,93,12,26,4,0,129,67,12,14,4,0,100,23,4,10,0,0,43,9,3,0,3,0,16,2809,148,273,44,20,3298,366,12,12,4,7,400,213,5,16,12,24,276,12747,899,718,100,108,14583
117031336,17,3007,2055,335,103,4,15,2507,1677,258,87,5,14,2049,1442,193,59,11,3,1709,1072,132,45,3,14,1267,591,76,37,4,5,718,201,25,6,0,10,243,51,25,3,0,0,85,17,6,3,0,0,24,19179,1633,641,64,121,21636,283,0,7,4,5,290,1123,3,19,4,14,1159,979,11,52,5,6,1051,756,30,61,8,5,857,686,41,71,7,0,804,547,40,70,10,5,674,472,31,46,7,3,561,378,30,42,9,4,456,309,19,29,3,6,369,269,25,25,0,0,321,153,22,19,6,3,215,55,5,13,3,3,76,28,9,5,0,3,43,6032,269,451,65,55,6867,770,28,21,7,9,828,378,32,15,12,50,486,26355,1957,1131,144,229,29817
117031337,134,38863,29814,1746,929,41,109,32636,23507,1739,958,49,107,26369,17773,1497,944,52,100,20359,12184,1144,811,34,76,14251,5917,606,512,18,47,7094,2029,339,271,16,17,2674,423,120,107,3,8,669,157,59,53,8,7,284,230766,10244,6114,370,960,248455,2877,7,21,14,20,2946,10563,55,118,31,87,10846,7638,86,198,43,68,8032,6892,191,223,53,29,7389,6567,237,234,48,35,7121,5187,215,231,36,28,5698,3681,247,213,39,22,4202,2805,232,197,30,26,3287,2349,213,204,39,16,2825,2095,216,246,41,18,2609,1232,189,196,30,6,1664,528,96,91,17,12,737,231,62,71,16,7,392,52661,2023,2235,438,387,57747,8921,158,180,47,81,9390,4205,205,187,126,510,5231,296554,12632,8721,979,1943,320828
117031338,3,1363,1012,175,71,6,10,1278,848,115,46,3,8,1021,832,132,62,4,9,1038,612,106,40,0,3,761,324,47,26,3,5,407,105,38,12,0,4,160,32,14,3,0,0,51,8,3,4,0,0,16,8914,924,451,36,54,10381,191,0,0,0,3,197,537,5,9,9,3,557,469,15,37,4,6,537,378,20,51,11,0,469,274,28,46,3,3,351,232,29,28,3,0,287,187,32,41,6,0,265,166,26,33,5,0,230,151,15,29,3,0,196,113,25,30,0,0,161,68,24,22,3,0,115,35,13,5,3,0,61,8,7,5,4,3,25,2814,225,337,58,23,3455,306,21,7,3,9,347,199,20,12,4,32,270,12239,1193,805,100,116,14447
118011339,0,217,94,58,43,0,0,189,79,62,47,5,3,195,64,57,44,0,0,174,69,36,37,3,0,151,32,18,18,0,0,69,17,12,16,0,0,41,3,0,3,0,0,9,3,0,0,0,0,8,1034,356,328,25,12,1755,86,0,5,0,0,91,187,0,19,0,0,201,142,7,32,0,0,178,95,7,30,7,0,149,71,17,31,0,0,118,58,21,35,3,0,121,58,21,44,4,6,134,58,20,30,4,0,112,38,7,27,3,0,82,35,19,19,7,3,80,23,14,22,4,0,65,14,5,13,3,0,39,5,6,3,0,0,17,869,146,312,34,13,1368,41,11,14,3,0,74,36,5,9,3,7,58,1981,516,658,61,38,3253
118011340,3,274,134,81,42,4,0,262,86,74,44,6,3,207,65,68,31,5,7,181,55,33,25,0,0,116,41,17,16,0,0,78,21,18,16,0,0,54,3,9,3,0,0,17,3,0,0,0,0,3,1358,468,321,36,16,2195,179,0,0,0,0,179,321,0,10,0,8,345,251,9,35,0,0,294,147,19,53,10,0,226,95,33,50,5,3,188,86,19,47,11,3,164,70,28,55,6,0,153,61,24,28,5,0,117,37,18,23,4,5,86,41,14,26,0,3,83,37,8,10,3,0,59,20,4,8,0,0,29,8,3,4,0,0,14,1345,172,349,43,19,1939,70,7,14,3,0,93,59,11,7,0,3,78,2829,664,691,85,44,4309
118011341,3,1095,690,144,64,11,8,912,589,151,85,11,7,842,556,124,68,13,5,766,450,88,71,9,0,620,275,57,46,3,0,379,110,49,30,3,3,195,31,23,14,3,3,75,15,4,8,0,0,25,7142,860,527,65,49,8641,613,0,3,0,0,623,1224,0,21,5,8,1250,755,15,32,3,5,805,472,27,48,6,4,557,368,38,72,3,4,481,329,37,68,9,0,443,313,30,65,11,4,416,277,27,51,3,5,361,243,24,54,8,4,333,201,21,41,3,3,270,164,37,47,9,3,257,49,15,28,0,0,89,38,13,20,7,0,68,5036,279,533,57,46,5953,389,20,11,4,6,422,221,14,21,6,32,294,12785,1168,1092,133,128,15305
118011342,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,6,0,0,63,5,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,7,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,0,36,3,0,0,0,0,7,0,0,0,0,0,0,94,3,14,0,0,106
118011343,5,654,418,140,42,7,3,610,363,150,69,6,3,588,361,140,75,12,3,584,280,106,71,9,3,466,186,82,62,3,6,342,75,58,28,8,0,167,17,32,12,0,4,66,13,30,8,0,0,51,3913,970,510,59,42,5486,196,0,8,0,3,208,493,0,15,0,5,514,346,4,22,0,0,377,242,16,43,4,0,315,204,20,48,9,0,288,196,30,46,8,3,286,153,47,56,8,4,273,137,33,56,8,0,239,126,59,53,10,0,247,124,64,53,13,4,262,128,54,66,25,0,270,58,27,39,16,0,139,27,41,29,30,6,128,2428,415,527,138,29,3542,159,26,28,14,0,228,89,23,21,8,23,160,6595,1426,1088,219,93,9423
118011344,0,96,46,31,18,7,0,96,45,38,17,3,3,112,21,22,16,0,0,64,28,20,13,0,0,57,23,16,5,0,0,40,9,7,6,0,0,19,6,4,3,0,0,14,0,0,0,0,0,0,380,211,121,15,3,721,19,0,3,0,0,21,52,0,3,0,0,57,44,0,11,0,0,56,34,6,10,0,0,56,35,10,19,3,0,68,31,16,19,8,0,75,33,15,22,0,0,69,24,13,27,3,0,66,28,4,18,0,0,49,22,17,17,5,0,60,19,12,10,9,0,47,6,8,6,0,0,30,7,10,6,0,0,27,350,120,172,40,5,686,18,10,7,0,0,24,12,6,4,0,4,29,754,338,307,49,15,1464
118011345,11,783,543,88,54,3,0,685,476,100,48,6,3,625,376,99,47,5,6,538,286,72,35,5,3,406,156,41,28,7,0,232,56,29,18,3,0,106,13,16,3,4,0,44,4,7,4,0,0,19,4952,601,376,38,43,6017,294,0,3,0,0,295,581,3,13,0,7,600,346,8,24,3,3,385,235,11,33,6,3,282,183,31,41,5,3,262,176,25,47,3,0,250,143,18,42,4,0,207,132,30,33,3,0,196,108,24,23,10,5,164,89,23,37,10,3,160,59,19,27,3,0,110,31,16,18,9,3,68,24,4,4,3,0,41,2399,202,338,67,28,3023,216,6,22,3,5,255,120,11,4,4,12,150,7686,816,734,116,87,9443
118011346,3,234,193,36,31,4,3,269,133,49,30,7,0,219,126,50,31,6,0,215,124,42,22,3,3,192,100,24,23,3,3,144,40,24,6,0,0,73,12,5,7,0,0,21,3,10,3,0,0,18,1902,297,210,26,11,2449,125,0,0,4,0,133,236,4,8,7,0,258,155,0,9,0,0,165,114,5,21,3,0,146,83,10,14,3,3,111,67,8,29,6,5,121,60,38,33,11,0,139,70,20,26,12,0,125,61,20,27,11,3,117,58,20,16,8,0,97,44,20,21,3,0,87,27,8,14,5,0,64,7,9,5,7,0,37,1103,172,226,86,16,1597,78,13,15,6,3,112,61,13,4,6,7,84,3140,488,453,126,41,4242
118011347,3,162,107,29,20,4,0,161,97,49,26,3,3,178,82,34,27,3,0,147,83,34,17,3,0,138,42,25,10,3,0,83,24,22,12,3,0,53,12,6,0,0,0,18,4,3,4,0,0,12,1056,244,168,20,7,1502,40,0,4,0,0,40,145,0,0,0,0,146,120,3,8,0,0,134,67,11,13,0,0,96,80,10,15,0,0,109,65,10,22,5,0,98,60,10,17,7,0,98,65,10,21,10,0,104,51,9,13,0,0,80,67,16,26,3,0,109,57,11,16,5,0,102,20,19,14,4,0,56,9,14,11,7,0,37,844,131,179,48,3,1205,45,3,8,3,0,58,29,8,5,0,0,45,1979,387,360,73,19,2815
118021348,3,250,88,61,47,8,0,208,81,76,53,8,5,225,78,65,41,3,4,191,75,38,37,3,3,159,36,26,20,0,0,81,10,12,11,0,0,30,3,6,3,0,0,14,3,0,5,0,0,7,1061,433,325,31,21,1868,176,0,0,0,0,184,283,0,7,4,0,300,151,6,18,4,3,180,118,6,27,0,0,151,89,26,48,3,0,161,86,31,41,3,0,159,70,24,49,3,0,147,72,21,38,3,6,138,66,27,38,3,0,141,41,12,27,4,0,77,26,13,19,3,0,59,14,10,7,0,0,29,3,4,7,10,0,28,1174,185,323,43,15,1741,63,14,14,0,0,92,65,5,8,7,12,94,2368,636,665,79,42,3793
118021350,6,395,290,60,24,0,3,377,330,50,25,5,0,413,313,50,46,5,6,417,266,42,20,3,3,331,149,27,26,0,3,206,60,16,10,0,0,84,20,4,0,0,0,22,0,0,0,0,0,3,2645,340,212,22,29,3234,76,0,0,0,0,77,160,3,5,0,4,174,152,3,7,3,0,160,113,9,12,0,0,138,106,13,23,4,0,143,113,27,16,3,0,158,89,10,23,3,3,131,105,23,24,6,8,160,104,18,21,4,3,147,78,20,28,3,0,130,46,3,17,8,0,73,25,3,12,0,0,41,3,3,5,3,0,14,1166,127,193,39,20,1555,131,10,8,3,0,154,79,10,7,3,10,105,4023,477,415,69,62,5047
118021564,0,829,658,14,11,0,5,685,573,24,12,0,3,620,566,27,27,0,0,617,463,11,8,0,3,491,289,11,5,3,3,307,101,7,4,0,0,120,29,3,3,0,0,38,3,5,3,0,0,16,5235,148,132,13,17,5551,149,0,0,0,3,149,788,0,13,5,4,813,481,3,15,3,3,506,313,13,16,0,3,341,288,13,14,0,0,318,237,3,21,4,0,257,151,3,11,3,0,171,143,6,6,4,3,161,130,10,11,0,0,151,158,3,20,0,3,180,91,5,12,6,0,110,55,3,3,0,0,57,24,3,3,0,0,26,3011,59,143,22,17,3257,238,5,4,3,0,248,165,11,17,3,10,208,8654,220,296,44,48,9264
118021565,0,142,67,28,11,0,0,109,56,18,24,0,0,98,50,32,24,0,0,103,43,18,17,3,0,81,32,15,17,3,0,62,12,4,4,0,0,29,5,3,0,0,0,8,3,0,0,0,0,3,632,166,143,17,3,967,122,0,0,0,0,124,206,0,3,0,0,210,94,5,11,0,3,112,68,5,5,3,0,81,52,6,13,0,0,78,47,15,15,3,0,75,45,9,11,5,3,67,51,5,18,3,0,79,36,13,10,3,0,62,39,13,10,3,0,63,29,5,10,0,0,44,12,3,7,0,0,25,4,4,3,0,0,14,804,84,120,28,10,1050,45,5,9,0,0,55,33,3,0,0,6,44,1514,258,271,49,17,2114
118021566,3,119,91,29,23,0,3,144,86,22,12,0,0,123,83,31,20,0,3,136,64,22,18,3,0,104,47,19,8,0,0,72,15,3,0,0,0,14,3,0,0,0,0,10,0,0,0,0,0,0,721,185,111,5,10,1023,43,0,3,0,0,49,82,0,10,3,0,97,64,0,5,0,0,79,59,3,12,0,0,72,52,3,17,3,0,77,51,12,19,0,0,86,57,8,13,3,0,82,45,12,14,3,0,79,36,6,17,7,0,64,40,9,11,3,0,57,10,8,7,0,0,20,15,3,5,4,0,20,3,0,3,0,0,11,566,68,127,23,0,781,65,3,7,0,0,82,23,0,3,4,6,33,1375,254,244,32,21,1923
118021567,0,95,40,25,10,0,0,72,51,24,17,0,0,85,29,16,18,3,3,70,29,8,8,0,0,49,27,7,8,0,0,36,12,0,3,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,434,130,92,7,6,666,56,0,0,0,0,55,66,3,4,0,0,75,46,4,5,0,0,51,38,3,9,3,0,54,27,0,15,0,0,42,23,6,13,0,0,44,35,9,14,0,0,61,20,3,10,0,0,37,26,3,9,0,3,45,19,7,14,0,0,38,12,4,7,0,0,31,4,0,3,0,0,11,0,0,0,0,0,3,366,52,110,5,7,544,27,0,7,0,0,29,13,0,3,0,3,27,842,181,214,18,15,1264
118021568,0,119,66,12,10,0,0,91,86,25,17,0,0,133,70,20,18,0,0,112,76,11,11,0,0,99,40,12,10,0,0,64,14,9,0,0,0,25,0,4,3,0,0,6,0,0,0,0,0,3,803,132,118,8,0,1057,103,0,0,0,0,109,133,0,5,0,3,139,106,4,3,3,0,111,64,3,11,0,0,83,57,6,5,3,0,76,51,8,13,0,0,79,63,7,11,0,0,87,45,3,14,3,0,61,43,0,10,3,0,63,32,3,7,5,0,51,17,0,3,3,0,18,9,0,4,0,0,12,6,0,0,0,0,6,730,38,94,23,6,890,37,0,4,0,0,47,28,0,0,4,0,37,1597,167,213,35,10,2028
118021569,0,262,199,37,33,3,0,277,204,45,29,0,0,282,202,36,27,3,0,265,211,23,22,3,3,261,127,17,15,0,3,161,57,7,11,0,0,75,20,7,3,0,0,23,5,0,0,0,0,8,1836,231,215,14,11,2310,33,0,0,0,0,39,136,0,3,0,0,149,119,0,17,0,0,145,103,11,22,0,0,141,104,17,29,3,0,154,113,12,19,3,0,152,93,12,34,0,0,143,82,11,21,3,0,121,91,15,22,0,3,128,95,8,20,4,0,126,72,15,19,6,0,110,25,3,3,4,0,42,18,0,3,3,0,21,1098,105,228,25,6,1464,104,5,8,0,0,121,55,0,8,0,7,74,3093,345,458,45,24,3962
118021570,3,880,710,44,49,0,9,818,722,50,47,5,4,826,694,52,55,3,7,811,581,48,33,0,9,671,387,22,18,4,3,436,158,13,14,0,5,186,46,11,3,0,0,60,16,6,5,0,0,20,6916,323,289,19,54,7600,178,0,0,0,3,185,430,0,9,3,3,441,372,6,11,0,4,392,393,12,22,3,0,423,385,13,23,3,0,427,378,8,31,4,0,421,329,13,28,3,3,372,258,17,16,3,0,294,280,12,27,0,0,317,215,12,16,3,0,251,124,11,13,0,0,151,45,3,10,0,0,63,18,3,4,0,0,26,3402,102,213,29,13,3764,472,5,11,0,10,499,184,12,11,6,27,229,10966,441,528,57,100,12098
