SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
119041382,4,3,6,14,12,26,0,0,0,67,40,106,93,70,165,182,119,309,4,0,4,12,5,17,47,46,95,18,15,31,23,150,172,40,74,115,15,0,14,8,17,28,163,309,472,3,0,3,15,9,24,14,0,14,93,0,94,40,0,40,71,26,94,10,6,18,27,39,58,263,78,350,0,0,0,0,10,12,4,94,99,72,85,159,11,0,14,23,57,77,112,253,367,0,0,0,9,46,53,0,23,23,6,46,54,0,52,52,6,59,64,3,0,3,10,10,20,33,234,267,0,0,0,38,28,63,98,124,219,19,41,64,158,197,350,0,0,0,3,3,8,5,0,5,44,0,47,7,0,11,62,4,68,6,0,6,17,24,40,33,0,33,3,3,8,7,0,7,30,17,53,36,10,52,132,57,190,16,9,22,10,15,25,1131,1276,2410
120011383,16,8,27,54,14,66,0,0,3,157,83,243,107,82,188,339,184,520,6,5,11,19,22,43,140,89,228,79,36,115,47,179,229,56,102,159,28,5,28,25,41,66,397,479,875,3,0,3,53,10,63,65,0,66,179,3,182,79,0,79,82,27,113,34,9,46,21,52,75,521,104,628,0,0,0,7,21,28,24,233,251,81,100,179,11,0,11,85,61,150,210,415,625,0,0,0,31,76,108,0,51,50,15,96,110,6,77,76,30,132,157,10,6,15,17,30,43,109,453,565,0,0,0,69,49,121,105,98,208,16,26,43,192,180,373,3,0,3,19,6,28,20,0,22,41,6,45,15,5,22,100,17,121,10,0,10,61,45,104,59,0,61,32,12,41,6,0,6,31,24,57,43,3,48,240,90,327,35,18,52,13,20,30,2160,1960,4120
120011384,46,23,68,149,45,196,0,0,3,1431,819,2251,382,278,656,2007,1168,3175,57,59,109,84,64,149,931,934,1866,292,194,482,69,301,370,585,1508,2093,1008,252,1261,79,153,232,3116,3452,6564,25,4,26,385,129,508,170,0,171,191,3,196,134,10,141,182,53,233,28,24,46,100,47,152,1214,271,1483,0,0,0,43,100,142,78,365,445,119,183,298,71,7,78,53,78,130,366,735,1098,0,5,3,190,244,431,4,196,196,115,422,531,229,498,724,719,1225,1947,38,60,100,139,180,322,1438,2820,4258,6,3,7,319,166,485,314,408,728,52,134,186,688,715,1400,0,0,3,41,16,59,37,3,36,405,14,416,82,19,103,564,57,627,19,0,20,162,127,290,103,0,103,71,40,110,10,0,8,93,122,214,75,12,95,526,305,839,129,97,226,86,71,156,10138,9682,19822
120011385,13,0,12,37,20,58,0,0,0,142,89,228,166,137,306,362,243,606,6,5,10,28,32,59,163,122,281,78,75,147,15,128,142,61,105,172,34,11,44,40,49,95,430,520,946,3,0,3,21,12,38,25,0,27,84,5,89,22,0,22,75,24,99,20,13,32,34,39,70,282,99,385,0,0,0,14,22,40,14,152,165,52,84,133,19,0,20,31,64,92,123,329,455,0,0,0,20,85,102,0,54,57,19,68,91,11,92,109,21,68,92,10,12,19,21,25,45,106,403,513,0,0,0,61,54,117,218,404,625,35,52,86,315,512,828,0,0,0,10,5,10,6,0,6,37,3,39,8,0,8,59,5,63,10,0,7,49,24,78,27,0,28,3,4,12,7,0,7,42,25,65,66,11,80,200,69,270,18,17,34,18,26,44,1916,2230,4141
120011386,16,9,21,54,17,71,0,0,0,172,114,285,160,120,275,399,259,655,8,7,8,37,24,62,169,133,303,84,60,144,83,283,362,81,149,226,33,3,37,45,50,92,526,712,1235,3,0,3,54,24,73,179,0,179,156,0,152,60,0,60,108,35,142,31,21,55,44,50,89,624,125,753,0,0,0,4,21,24,41,276,316,85,105,190,6,4,14,85,105,190,226,513,734,0,0,0,31,89,121,0,59,61,20,100,117,15,132,146,30,105,134,4,11,20,31,31,67,146,519,661,0,3,3,88,63,155,211,197,400,26,70,91,318,330,644,0,0,0,3,0,4,10,0,10,161,3,165,23,3,30,200,7,205,12,0,12,75,30,107,69,4,70,15,4,22,9,0,8,66,31,101,55,10,65,295,87,380,40,18,62,22,22,38,2799,2581,5380
120021387,16,9,32,68,36,109,0,3,3,257,150,402,134,123,261,485,321,808,9,18,27,79,87,167,183,178,358,192,108,292,45,135,177,66,188,258,37,10,49,28,131,153,634,847,1487,7,0,7,65,25,91,35,0,35,161,0,157,30,0,29,118,32,152,5,17,22,45,45,87,468,117,589,0,0,0,10,21,31,34,242,276,95,124,217,86,16,95,48,102,153,263,502,771,0,0,0,29,74,104,3,41,44,14,68,83,4,58,67,30,79,112,7,12,14,18,27,43,112,350,464,0,0,0,82,52,140,73,173,253,12,31,45,174,259,435,0,0,0,8,0,8,12,0,12,21,3,22,10,0,9,49,3,54,10,0,10,31,34,60,58,3,56,4,3,9,10,0,10,35,20,53,54,10,60,188,69,260,36,28,63,16,16,37,2431,2526,4956
120021388,19,9,30,99,47,146,3,0,3,437,273,711,328,230,557,880,563,1444,16,14,33,152,101,249,241,336,581,228,194,418,141,434,577,134,227,364,149,37,186,76,132,210,1134,1484,2619,20,0,20,150,55,208,193,4,197,255,4,257,74,0,74,181,60,242,36,43,74,151,114,269,1049,286,1338,0,0,0,23,72,96,71,489,559,126,177,300,30,5,39,60,122,181,312,873,1184,0,0,0,68,177,241,3,101,97,36,198,229,36,167,202,60,213,278,27,24,44,110,107,218,340,982,1326,0,3,3,173,120,292,312,393,706,68,153,219,556,670,1225,4,0,4,26,15,43,21,0,21,390,20,415,59,21,79,506,53,565,20,0,22,71,58,125,90,0,90,31,23,57,14,3,15,48,42,95,142,26,163,410,153,567,66,32,102,38,40,80,5293,5135,10426
120021389,12,10,26,69,30,100,0,0,0,294,216,516,185,144,333,564,407,968,14,18,36,81,70,152,190,232,423,222,73,300,82,185,267,58,110,171,113,33,151,46,100,149,816,819,1637,7,0,7,86,26,112,111,5,118,135,3,135,39,0,39,81,33,114,32,26,56,105,66,178,595,151,746,0,0,0,90,76,161,42,235,274,63,85,152,19,9,23,63,129,189,270,534,799,0,0,0,40,123,162,0,46,45,26,102,130,24,77,97,26,98,126,12,8,21,44,45,88,171,505,670,0,0,0,53,50,100,106,124,229,18,40,58,171,208,387,4,0,4,21,7,27,11,0,11,84,3,88,23,7,35,148,17,161,6,3,6,51,25,76,48,0,54,7,0,13,5,0,5,27,21,45,78,5,86,228,61,287,34,35,65,24,13,37,3014,2740,5760
120031390,13,3,19,40,33,69,0,0,0,246,299,541,187,108,293,487,437,927,21,36,56,28,27,61,243,331,570,89,48,134,224,368,590,97,327,427,79,34,108,77,180,262,859,1355,2212,3,0,3,71,16,92,45,3,47,133,4,138,94,4,100,99,44,145,22,6,30,45,46,89,516,124,639,0,0,0,34,108,141,77,499,575,73,104,175,119,28,147,63,61,121,357,793,1157,0,0,0,94,286,385,8,94,99,39,177,219,23,138,164,38,144,185,22,23,46,43,78,121,271,938,1215,0,0,0,69,45,108,263,267,532,41,87,128,373,406,774,0,0,0,11,0,11,15,0,15,87,7,94,27,4,29,137,10,149,8,0,8,109,74,175,51,4,53,20,12,27,8,3,5,51,81,131,91,32,119,328,198,528,44,49,93,42,23,63,3425,4326,7755
120031391,34,13,44,78,27,108,0,0,0,449,294,738,313,331,644,880,660,1538,11,14,34,33,28,64,493,543,1035,290,87,379,203,629,829,244,394,633,228,47,277,147,214,355,1649,1958,3611,3,4,8,161,48,210,112,0,109,175,0,176,78,3,85,179,47,225,18,11,34,79,126,197,806,244,1048,0,0,0,40,157,197,80,464,545,103,204,309,156,37,189,124,222,347,505,1070,1573,0,0,3,139,232,368,6,141,144,69,284,356,61,311,369,158,339,505,19,24,44,133,152,288,587,1492,2079,0,4,7,156,118,279,468,1005,1478,50,201,255,681,1328,2011,0,0,0,18,4,25,14,0,14,319,9,329,24,0,27,384,16,396,12,3,13,136,116,257,106,3,108,27,29,53,13,0,9,107,80,186,119,48,167,523,283,802,74,57,137,62,59,117,6136,7172,13313
120031392,0,3,9,12,0,16,0,0,0,68,34,105,42,16,54,127,55,177,0,0,0,19,19,38,32,32,63,10,12,25,34,135,173,8,10,16,22,3,25,13,11,26,144,221,363,0,0,0,27,6,37,23,0,23,81,3,89,42,0,42,29,10,40,15,4,17,14,15,29,242,39,275,0,0,0,0,4,7,15,90,106,26,38,61,12,0,12,15,13,27,69,144,213,0,0,0,10,24,37,0,20,20,6,34,43,9,22,32,8,17,23,8,3,9,15,11,21,45,134,181,0,0,0,14,18,30,35,26,62,11,10,25,66,56,121,0,0,0,7,3,12,3,0,3,51,0,51,5,0,5,65,5,70,0,0,0,21,16,40,37,3,39,6,3,11,3,0,5,13,14,32,27,6,31,112,49,159,6,6,11,8,3,10,878,703,1579
120031393,6,0,10,9,10,18,0,0,0,88,57,141,76,56,134,181,126,305,0,3,4,10,9,19,50,52,103,31,14,44,39,126,167,47,161,210,17,4,20,28,52,81,220,432,650,4,0,4,29,4,37,28,3,34,80,3,88,47,0,47,40,17,57,18,23,40,19,22,41,264,81,342,0,0,0,19,30,49,32,201,230,21,34,49,3,0,3,31,29,56,98,293,390,0,0,0,8,41,47,0,22,22,3,63,65,9,58,65,6,52,61,15,3,19,12,16,27,56,249,312,0,0,0,35,24,61,75,109,189,7,21,31,124,158,278,0,0,0,13,4,22,24,0,24,120,6,121,9,0,12,164,11,175,3,0,3,27,19,43,19,0,20,9,8,22,4,0,11,63,29,95,58,0,56,192,60,254,17,11,29,8,11,22,1338,1425,2764
120031394,0,4,4,19,12,38,0,0,0,107,57,165,59,53,117,191,133,326,5,9,15,37,51,86,68,77,141,22,44,73,120,210,330,35,47,86,38,9,48,33,63,90,356,509,866,4,0,4,35,0,41,33,0,33,106,0,105,37,0,37,45,20,61,5,9,13,26,23,48,289,59,347,0,0,0,18,42,59,25,160,181,32,39,79,0,0,0,15,25,39,85,269,355,0,0,0,15,43,54,0,25,24,8,67,78,0,38,40,6,32,42,8,3,16,8,9,16,47,216,268,0,0,0,30,17,43,66,62,125,11,11,16,101,89,187,0,0,0,6,0,9,5,0,5,58,0,62,17,0,18,85,6,90,3,0,5,19,19,41,39,0,39,11,13,24,0,0,3,21,19,42,24,6,28,116,60,172,9,5,17,8,8,18,1292,1348,2631
120031395,3,0,3,22,10,30,0,0,0,109,77,179,104,67,174,240,151,388,3,4,3,39,27,69,66,77,143,80,55,135,36,174,202,47,130,177,39,10,46,25,38,68,335,511,850,3,0,3,50,14,68,39,3,48,116,0,119,29,0,29,74,19,92,9,10,18,38,23,61,355,77,433,0,0,0,44,47,90,27,253,280,62,70,133,6,0,10,23,35,50,161,399,561,0,0,0,16,49,66,0,29,29,3,65,66,5,58,68,13,78,91,5,3,8,10,32,40,58,307,360,0,0,0,33,27,61,86,144,232,13,42,51,130,213,343,3,0,3,11,3,12,12,0,12,69,0,72,22,24,48,122,30,148,4,0,5,34,31,62,45,0,49,4,4,9,0,0,0,39,31,71,36,5,37,165,76,240,18,11,26,8,12,21,1581,1786,3363
120031396,39,17,49,129,23,145,25,5,29,800,235,1036,305,196,498,1288,470,1765,10,15,22,21,31,52,303,296,602,298,106,401,76,183,259,36,50,90,278,53,332,28,20,42,1058,753,1811,18,3,23,171,27,192,146,3,153,208,3,213,227,0,227,108,28,134,23,39,62,51,22,75,958,121,1082,0,0,0,9,3,11,9,107,119,40,67,110,48,9,54,30,42,68,133,228,364,3,5,9,118,142,266,0,82,83,61,250,309,33,122,154,109,369,475,41,23,71,220,105,327,584,1099,1683,3,0,3,232,69,305,553,585,1131,56,78,134,845,731,1573,16,3,18,135,14,148,402,5,405,325,17,345,282,62,345,1150,105,1251,36,0,39,118,66,186,138,8,148,237,187,419,59,13,74,32,30,60,88,16,103,715,324,1041,95,51,148,58,33,89,6897,3916,10816
120031575,18,10,27,31,22,45,0,0,0,186,157,342,147,94,239,374,282,656,16,30,39,19,8,30,187,194,382,72,36,109,371,928,1299,129,328,453,97,18,117,73,77,153,956,1614,2572,13,3,17,80,40,117,36,3,40,171,3,173,73,0,77,87,45,128,27,10,40,32,51,78,519,148,665,0,0,0,21,55,83,71,340,413,55,88,139,19,0,19,43,74,115,209,559,767,0,0,0,38,108,150,6,83,92,33,206,243,23,179,204,50,138,186,461,384,847,34,74,111,645,1179,1828,0,4,7,110,56,165,94,109,212,21,53,73,232,223,452,5,0,5,18,5,24,15,0,15,134,5,133,19,8,26,187,16,202,6,0,5,95,82,172,47,0,53,16,9,24,5,0,5,28,44,71,67,5,76,271,142,410,47,42,86,47,34,79,3489,4245,7732
120031576,9,0,11,33,11,47,0,0,0,211,56,263,56,16,75,311,84,395,0,3,3,4,0,5,42,51,88,38,18,53,15,47,62,9,11,18,5,4,10,4,0,10,119,134,254,9,0,9,39,10,51,98,0,98,122,6,125,17,0,18,59,7,65,7,0,7,39,3,40,381,31,409,0,0,0,0,0,0,3,26,33,7,9,10,3,0,3,10,6,13,20,39,58,0,0,0,32,39,68,0,19,19,12,56,67,8,42,48,24,81,103,42,4,49,68,46,118,185,289,471,0,0,0,57,20,76,61,34,95,3,9,9,126,56,179,5,0,5,42,4,49,84,0,87,298,7,303,71,8,85,506,21,531,3,3,9,31,26,65,55,0,55,82,25,107,5,3,9,14,9,19,54,3,58,253,69,320,31,4,33,11,15,25,1934,738,2675
121011398,86,32,126,366,133,501,0,0,0,1811,1022,2833,727,722,1446,2995,1905,4897,58,77,135,94,134,223,1472,1561,3030,823,343,1163,240,459,696,323,564,886,1124,261,1382,186,234,420,4328,3618,7942,24,3,28,431,130,562,142,3,150,245,5,252,281,8,288,349,100,447,67,34,105,236,220,456,1787,506,2286,0,0,3,54,197,250,59,563,625,239,457,698,148,49,199,116,245,365,616,1519,2133,3,6,9,284,557,840,4,251,264,117,480,595,93,621,719,296,734,1032,82,47,130,248,310,549,1132,3013,4143,12,6,22,409,315,729,965,1902,2868,157,313,472,1547,2544,4086,6,0,7,49,23,74,33,0,33,172,3,168,130,29,157,383,52,434,20,3,25,209,168,376,84,5,87,114,74,185,21,5,22,178,125,302,228,69,296,856,445,1301,116,114,232,107,88,194,13855,13796,27653
121011399,9,3,15,44,16,54,0,0,0,136,84,228,60,44,104,253,152,400,3,7,10,52,30,83,106,118,219,86,32,117,83,244,326,22,91,110,91,16,108,22,48,73,464,579,1037,3,0,3,36,8,46,68,0,67,61,0,61,21,0,20,20,9,27,20,3,26,20,18,39,248,37,287,0,0,0,3,22,24,40,214,256,10,21,33,46,5,51,22,20,40,129,271,401,0,0,0,13,52,61,0,22,22,11,61,72,11,47,51,26,51,79,21,18,48,19,21,43,104,272,372,0,0,0,32,12,50,104,37,141,7,11,14,140,59,200,0,0,0,3,0,3,4,0,4,41,0,46,9,3,10,56,3,62,3,0,3,54,31,80,8,0,8,5,0,4,6,0,6,14,11,27,41,3,47,126,47,177,23,18,41,3,9,13,1543,1452,2993
121011400,32,29,66,185,66,252,3,0,4,815,463,1278,304,201,509,1341,761,2099,20,12,34,68,43,112,521,546,1065,444,278,725,163,404,566,198,493,685,301,53,355,63,124,186,1778,1954,3732,36,3,39,266,72,342,96,0,96,226,3,230,217,3,217,135,51,185,73,39,111,136,79,209,1174,256,1424,0,0,0,27,89,115,64,430,491,88,129,216,30,4,29,129,137,265,334,784,1113,0,0,0,121,258,382,6,129,135,32,202,233,41,284,328,77,267,345,20,14,35,138,112,252,435,1278,1709,3,0,5,197,140,338,214,253,472,51,137,193,466,537,1006,3,0,9,37,20,53,37,0,37,123,0,120,105,23,122,298,42,346,7,0,11,91,97,183,81,3,81,107,125,233,13,3,19,53,50,103,118,20,146,474,297,778,99,53,153,52,40,97,6457,5993,12447
121011401,85,36,119,409,127,536,0,0,3,2001,1268,3268,525,343,861,3022,1772,4791,74,89,163,751,495,1243,1419,1463,2885,1252,590,1848,112,236,348,836,3101,3936,1271,245,1513,110,274,387,5819,6499,12323,41,0,40,666,258,926,590,3,595,244,3,243,272,8,276,115,25,145,52,48,102,248,80,325,2227,422,2653,0,0,0,62,155,210,198,435,631,79,116,192,92,11,103,110,99,208,536,816,1345,0,11,11,269,562,831,5,295,302,169,533,695,160,607,761,205,601,806,327,115,443,277,307,586,1415,3026,4441,3,4,6,368,211,580,543,303,844,85,151,232,994,670,1664,12,0,12,112,29,146,37,0,36,291,11,301,153,23,177,609,67,679,14,0,15,279,205,491,101,3,103,76,32,107,12,4,14,96,84,181,100,16,114,672,352,1021,172,116,288,116,99,216,15584,13838,29424
121011402,29,16,41,77,28,107,0,4,6,293,155,446,173,130,302,567,340,900,3,7,15,265,246,510,230,188,414,134,123,256,89,373,460,54,187,243,80,29,107,48,46,90,901,1196,2097,3,0,3,91,13,101,64,0,63,196,0,196,86,3,91,118,30,145,75,28,100,123,111,229,757,178,932,0,0,0,13,40,48,47,355,408,59,110,172,28,3,31,118,174,288,261,681,939,0,0,0,31,127,154,6,66,67,19,116,133,11,94,108,33,145,175,8,7,16,39,69,108,141,623,760,0,0,0,110,89,200,188,216,403,33,54,92,334,364,700,0,0,0,11,0,9,5,0,5,267,13,277,7,0,7,289,14,308,3,0,4,48,48,97,37,0,35,8,8,15,9,3,16,48,22,70,108,15,121,258,97,354,56,34,91,25,17,37,3583,3538,7118
121021403,17,3,19,41,10,52,3,0,3,275,119,393,78,54,130,417,182,599,8,7,14,20,13,35,104,89,192,91,36,125,63,246,307,27,58,83,44,8,55,20,17,41,374,474,846,11,0,12,75,41,122,196,0,195,123,5,129,105,3,104,31,9,40,54,17,75,54,29,78,645,102,753,0,0,0,4,5,14,32,136,169,11,33,41,6,0,6,18,29,48,75,207,279,0,0,0,22,74,100,0,37,37,11,100,111,6,39,42,10,111,123,3,3,10,57,24,83,108,385,495,0,0,0,52,25,76,97,128,225,21,20,41,166,180,347,10,0,9,50,14,68,43,0,43,334,15,355,91,15,104,525,46,571,5,0,8,62,35,99,62,0,62,123,66,186,17,0,21,41,31,74,134,25,161,448,168,615,20,7,30,11,15,30,2793,1769,4565
121021404,3,3,6,14,6,23,0,0,0,51,35,88,51,32,80,121,76,191,3,0,0,11,21,33,32,23,58,38,8,48,12,106,119,8,28,37,22,0,20,8,9,17,133,201,334,3,0,3,17,0,16,41,0,42,51,0,51,29,3,34,30,14,50,23,5,29,16,25,39,212,47,267,0,0,0,0,9,15,8,114,126,19,66,85,26,0,29,4,23,29,65,216,284,0,3,3,5,33,39,0,17,17,3,49,50,3,16,21,7,39,44,7,7,11,3,6,11,26,166,194,0,0,0,14,19,28,45,65,111,15,14,24,70,95,162,0,0,0,9,0,9,9,0,9,26,0,29,4,0,4,54,4,52,0,0,0,20,17,34,18,0,18,4,3,6,7,0,7,17,13,37,38,14,50,103,47,153,13,0,12,3,4,9,808,862,1668
121021406,11,6,19,58,16,70,0,0,0,272,161,435,131,97,227,472,272,748,11,0,12,20,17,39,156,143,296,134,59,194,92,305,395,30,103,135,114,27,149,42,50,89,590,716,1304,13,0,13,94,36,131,103,0,107,112,0,114,106,3,110,39,15,55,73,12,84,26,30,56,565,96,661,0,0,0,10,29,34,51,247,290,29,78,104,3,0,5,69,78,142,158,422,578,0,0,0,25,114,142,3,39,47,22,118,136,3,91,92,15,98,111,15,11,20,36,63,99,117,530,653,3,0,3,53,50,102,184,183,365,36,63,93,277,296,566,6,0,6,31,8,40,22,0,22,98,8,104,50,10,65,215,26,238,17,0,21,42,34,74,54,0,54,34,25,57,21,0,23,75,33,108,94,11,110,333,106,442,22,24,40,15,18,30,2759,2503,5265
121021577,25,9,36,87,26,108,0,0,0,313,180,490,232,235,467,658,447,1099,3,10,14,12,17,27,183,205,386,144,50,196,172,256,428,348,945,1297,67,19,85,36,92,131,974,1586,2565,7,0,9,87,59,149,293,3,295,122,0,126,245,6,249,140,48,185,37,14,47,75,99,169,1006,232,1235,0,0,0,35,109,153,98,312,409,67,124,188,57,10,65,75,143,223,340,700,1041,3,0,0,40,199,237,0,84,84,33,190,224,23,268,293,39,196,231,32,20,52,78,99,172,245,1050,1295,0,0,0,87,57,144,441,840,1279,60,185,241,585,1077,1667,6,0,6,52,10,64,28,0,33,104,3,107,116,30,142,315,44,360,11,0,11,118,61,183,64,0,64,86,88,178,18,0,18,62,67,127,153,35,186,508,257,760,42,25,71,33,31,66,4716,5446,10163
121021578,4,5,9,19,10,26,0,0,0,83,59,141,63,60,118,168,125,299,4,4,8,12,3,14,51,53,103,80,44,128,62,184,244,47,161,207,24,5,34,31,36,62,307,501,808,0,0,3,28,10,39,18,0,18,34,0,34,25,0,25,35,21,59,23,3,31,10,13,23,186,43,233,0,0,0,13,45,61,53,180,230,51,67,119,119,38,157,34,64,97,270,392,666,0,0,0,12,52,69,0,20,20,16,75,89,5,76,81,9,31,44,9,12,22,23,39,62,80,306,382,0,0,0,32,21,52,52,55,102,8,19,27,93,95,189,0,0,0,3,3,7,4,0,4,31,4,30,11,0,15,53,6,56,8,0,8,43,28,72,16,0,16,9,13,18,8,0,9,24,21,41,33,9,45,142,70,213,16,12,26,9,7,15,1325,1563,2888
121021579,8,0,8,16,4,14,0,0,0,65,45,113,67,22,90,150,74,227,0,0,0,3,8,12,40,59,99,25,10,36,43,156,197,33,131,168,23,3,22,23,35,54,188,402,593,3,0,3,26,7,36,99,5,107,51,3,55,17,0,17,28,6,33,22,0,20,3,8,18,255,36,290,0,0,0,20,55,75,55,220,276,26,43,67,3,0,3,21,29,44,118,344,470,0,0,0,9,41,50,0,12,16,12,44,54,19,71,88,19,55,76,7,5,12,13,20,27,78,236,320,0,0,0,33,20,48,110,56,164,8,11,12,150,81,231,3,0,3,10,4,14,8,0,8,35,9,45,6,0,6,58,9,68,3,0,6,50,19,65,33,0,33,3,9,13,4,0,4,40,22,62,24,4,28,159,55,208,16,7,20,9,9,16,1181,1253,2434
