SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
303011048,0,3,0,0,6,0,3,0,0,9,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,4,3,0,0,3,0,5,0,0,3,0,0,0,0,6,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,47,53,360,10,10,435,197,286,10,8,506,357,103,16,12,483,378,107,26,3,521,413,105,20,6,551,374,133,18,3,527,429,101,12,5,546,351,110,11,9,479,270,64,8,3,352,144,63,9,4,221,37,37,3,7,81,8,9,0,0,27,0,7,0,0,4,3017,1487,155,64,4720,0,3,0,0,3,0,4,0,0,3,3,0,0,0,6,4,0,0,0,4,3,3,0,0,4,4,0,0,0,5,8,3,0,0,9,7,0,0,0,4,0,3,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
303011049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,13,14,84,8,0,103,85,121,0,3,209,126,78,7,6,220,120,66,5,0,197,136,77,7,4,225,144,83,6,6,241,180,71,3,0,262,129,76,4,3,212,133,69,5,0,210,103,79,12,6,199,51,43,4,0,101,13,11,0,0,27,3,4,0,0,11,1239,861,73,37,2213,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
303011050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,16,16,106,3,0,127,39,82,4,3,124,50,39,3,3,103,74,34,6,0,116,61,35,3,0,103,73,45,3,3,122,67,38,0,0,111,81,40,3,0,126,79,37,8,0,117,54,41,4,0,100,16,19,0,0,37,5,9,0,0,19,0,5,0,0,11,617,542,34,21,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011051,0,9,0,0,8,0,8,0,0,8,0,6,0,0,5,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,38,3,0,47,79,761,18,18,871,373,848,30,18,1271,385,286,26,6,705,275,182,15,13,493,198,151,11,7,376,218,150,9,15,388,173,171,5,4,357,207,146,10,12,370,146,161,3,8,321,98,139,0,0,242,31,66,3,0,100,3,30,0,0,35,0,12,0,0,15,2188,3115,137,112,5553,0,7,0,0,7,3,7,0,0,13,6,0,0,0,6,3,3,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
303021052,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,29,26,233,10,3,273,112,216,7,8,342,185,90,10,0,291,161,88,16,6,270,155,75,4,3,239,159,91,4,8,267,165,89,4,8,264,110,81,0,0,197,119,54,6,5,184,94,44,8,0,146,27,40,3,0,65,10,12,0,0,24,6,6,0,0,12,1322,1124,68,42,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021053,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,4,0,0,0,3,6,5,0,0,8,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,26,4,0,49,40,249,5,6,298,238,279,11,7,532,422,164,16,15,620,409,153,41,13,616,365,149,18,7,540,380,182,15,9,582,436,184,19,7,644,388,151,16,4,565,356,135,18,6,517,209,113,18,0,343,67,62,9,0,137,5,31,4,3,46,3,14,3,0,22,3335,1885,184,69,5477,0,3,0,0,5,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,4,5,4,0,0,6,7,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
303021054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,17,9,96,6,3,111,70,113,8,4,191,103,67,3,3,178,191,58,15,3,269,180,69,15,0,265,216,88,16,3,316,220,74,3,3,295,216,57,6,7,284,171,37,7,0,218,90,35,7,0,131,32,11,4,0,46,6,3,0,0,11,3,5,0,0,5,1498,719,89,29,2332,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,6,3,0,0,0,4,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
303021055,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,9,0,0,11,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,3,0,35,42,180,6,6,229,333,378,25,12,744,573,260,26,13,875,499,248,45,14,813,434,220,39,13,704,428,258,15,6,706,450,213,16,5,683,389,176,12,11,586,333,165,13,8,515,183,117,14,0,309,72,70,7,0,147,20,18,4,0,41,3,6,0,4,13,3759,2309,222,88,6376,0,0,0,0,0,10,0,0,0,5,3,0,0,0,3,3,0,0,0,6,8,3,0,0,9,4,5,0,0,4,4,7,0,0,9,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021056,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,7,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,28,11,47,0,3,64,74,99,3,3,178,104,68,6,5,183,108,70,10,0,185,95,80,8,0,180,126,91,4,3,223,130,82,3,4,221,123,68,3,0,199,86,59,5,3,149,57,70,6,0,129,13,33,0,0,50,9,12,0,0,18,3,11,0,0,9,936,785,46,23,1788,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
303021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,25,0,0,27,29,63,0,0,93,61,47,3,0,103,65,45,3,3,108,47,39,3,0,86,57,59,0,0,112,61,50,8,0,115,65,40,0,0,113,49,25,3,0,77,25,25,3,0,53,6,18,0,0,24,0,9,0,0,5,3,3,0,0,7,465,430,27,8,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021058,0,0,0,0,0,3,3,0,0,4,3,0,0,0,4,3,5,3,0,12,6,0,0,0,9,7,6,3,0,15,0,9,3,0,12,10,6,0,0,19,0,10,3,0,11,3,3,7,0,11,3,6,0,0,3,0,0,0,0,5,0,0,0,0,0,48,42,19,0,115,66,231,19,11,328,804,637,52,25,1521,1490,552,105,38,2184,1507,529,176,30,2248,1204,568,88,16,1875,1191,502,46,29,1773,1158,415,49,10,1629,1035,340,45,25,1446,833,312,50,10,1207,459,212,39,5,713,156,121,22,4,313,40,36,8,0,74,3,15,3,3,22,9946,4466,703,213,15321,0,3,0,0,0,5,10,0,4,13,8,10,0,0,20,11,3,0,4,17,5,10,0,0,13,12,7,0,0,17,10,5,0,0,15,6,7,0,4,13,14,3,0,0,14,7,8,0,0,15,3,0,0,3,4,0,0,0,0,0
303021059,0,5,0,0,7,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,4,0,27,34,138,9,5,184,172,179,7,3,373,268,140,15,6,433,312,118,16,9,449,293,109,10,3,411,329,142,7,10,488,342,132,16,6,487,268,101,15,9,392,253,84,15,4,353,153,71,16,0,239,51,40,4,3,99,19,27,3,0,47,0,24,0,3,30,2486,1298,139,64,3982,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,8,3,0,0,12,3,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031060,0,3,0,0,3,4,11,0,0,14,0,3,0,0,4,4,3,0,0,9,3,3,0,0,6,3,0,3,0,5,3,5,3,0,11,9,3,0,0,11,4,3,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,8,0,74,66,156,6,4,230,435,216,24,17,688,850,221,33,13,1118,1013,241,59,19,1335,898,232,53,25,1206,912,211,18,17,1155,868,193,13,15,1089,708,178,27,13,931,511,137,20,19,689,269,115,23,8,415,80,61,3,0,146,16,21,0,0,34,3,11,0,0,12,6632,1993,290,149,9055,0,3,0,0,3,7,5,0,0,10,3,4,0,0,11,7,0,0,0,9,14,6,0,0,23,9,0,0,0,10,16,3,0,0,17,8,0,0,0,11,0,0,0,0,7,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
303031061,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,15,140,0,3,153,85,148,4,0,240,129,90,9,5,234,114,60,11,6,186,103,61,3,0,172,126,54,4,3,186,105,46,0,3,156,95,65,5,0,168,77,61,3,6,143,58,44,7,0,112,15,34,0,0,44,7,12,0,0,20,0,3,0,0,4,929,814,46,29,1816,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031062,0,0,0,0,0,0,3,0,0,6,0,0,0,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,33,39,91,3,0,130,218,124,9,11,355,288,92,10,9,399,297,103,11,5,412,284,113,9,3,418,337,114,6,7,472,356,148,13,4,518,308,83,9,4,405,243,101,16,5,363,152,84,12,0,246,56,50,3,4,118,16,16,0,4,32,0,12,0,0,12,2596,1127,91,53,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,5,0,0,9,7,0,0,0,7,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,3,0,0,5,0,0,0,0,0
303031063,0,0,0,0,4,0,4,0,0,7,0,0,0,0,3,0,0,0,0,3,3,4,0,0,3,0,3,0,0,7,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,12,29,3,0,37,40,227,11,3,285,267,273,22,12,578,318,170,20,11,512,319,164,8,7,495,261,165,14,6,443,284,176,5,4,470,315,165,7,11,488,260,146,12,3,416,230,137,15,7,388,137,117,10,0,270,47,74,3,0,124,14,24,5,0,41,5,9,0,0,17,2491,1851,132,67,4540,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,3,0,0,4,3,0,0,0,9,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031064,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,20,21,64,5,0,85,81,46,0,8,132,101,57,8,0,161,111,57,13,3,182,107,65,6,3,180,120,83,3,0,205,168,75,8,3,255,126,64,6,0,199,111,65,6,3,187,60,51,3,0,111,23,37,0,0,65,13,12,0,0,24,0,9,0,0,5,1044,679,50,15,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031065,0,0,0,0,0,0,12,0,0,10,3,9,0,0,10,5,0,0,0,3,0,3,0,0,3,3,5,0,0,11,0,4,6,0,10,0,3,0,0,3,0,4,3,0,9,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,16,39,5,3,71,82,914,33,23,1057,565,1036,43,30,1668,817,518,47,15,1395,713,355,56,15,1142,602,323,36,18,981,625,290,16,24,957,632,257,18,16,924,596,203,26,6,833,489,200,22,9,715,273,164,21,3,472,85,107,12,0,206,19,21,0,0,44,3,19,0,3,19,5500,4408,343,162,10411,0,4,0,0,4,5,4,0,0,12,8,0,0,0,6,10,3,0,3,12,5,3,0,0,9,6,0,0,0,8,4,5,0,0,6,3,4,0,0,11,3,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
303031066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,22,22,108,3,3,134,51,75,5,3,133,68,36,0,0,113,70,56,3,0,130,71,57,3,0,135,93,74,7,0,175,116,59,3,0,173,116,61,3,3,175,78,67,4,0,155,45,53,3,0,99,13,31,0,0,40,0,16,0,0,22,3,15,0,0,16,740,702,42,9,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303041067,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,7,3,3,0,0,6,0,3,0,0,0,0,3,0,0,10,5,3,0,0,6,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,14,23,7,3,48,57,89,3,4,156,367,165,10,14,553,604,161,17,21,797,674,203,35,15,925,559,195,28,8,788,603,163,20,10,791,614,154,20,13,797,562,121,28,8,723,446,134,19,7,605,268,105,11,7,385,82,64,0,0,144,24,24,3,3,56,4,12,6,0,18,4849,1577,199,118,6747,0,0,0,0,0,3,0,0,0,6,3,0,0,0,8,4,3,0,0,11,3,3,0,3,9,12,6,0,0,12,8,0,0,0,10,3,0,0,0,3,8,0,0,0,7,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0
303041068,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,4,3,0,0,11,0,0,0,0,4,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,4,3,35,46,79,0,4,132,178,125,3,5,310,255,76,5,3,339,220,89,17,3,332,229,68,11,3,312,226,88,4,4,315,213,82,6,6,299,178,73,0,4,256,166,53,10,0,226,102,45,0,3,149,39,45,0,0,82,7,11,0,0,23,9,9,3,0,18,1863,844,60,37,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,8,0,0,0,9,0,0,0,0,6,0,3,0,0,3,4,0,0,0,7,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0
303041069,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,23,15,218,8,6,239,69,201,5,6,278,176,115,11,8,317,136,93,7,3,243,114,78,10,5,201,80,70,0,3,160,92,81,4,3,186,87,69,3,8,162,62,44,0,6,114,45,44,0,0,93,13,16,0,0,30,3,6,0,0,14,0,0,0,0,3,892,1040,54,49,2034,0,0,0,0,0,0,0,0,0,3,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303041070,0,3,0,0,3,0,0,0,0,5,4,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,4,0,3,0,0,8,3,4,0,0,5,3,9,0,0,14,6,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,23,7,6,59,74,133,5,14,227,405,254,12,21,697,615,175,29,16,827,773,223,33,15,1035,752,221,17,16,1002,724,197,15,18,951,704,175,20,10,902,663,166,17,9,852,568,131,20,6,730,326,102,21,3,448,101,68,13,13,193,27,29,3,0,59,4,12,0,3,17,5718,1873,203,128,7930,0,0,0,0,0,0,0,0,0,5,8,0,0,4,8,5,4,0,0,9,3,0,0,0,7,8,0,0,0,8,6,0,0,0,7,12,3,0,0,13,6,3,0,0,9,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
303041071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,9,42,0,5,51,35,61,4,4,103,60,40,3,0,108,63,37,6,0,112,62,63,0,0,125,72,69,3,3,143,89,64,0,0,155,70,41,0,0,116,51,49,0,0,104,27,40,0,0,63,8,26,3,3,41,6,13,0,0,19,4,8,0,0,14,552,559,21,16,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303051072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,14,11,60,0,0,66,36,40,0,9,86,52,51,3,3,113,54,65,5,0,128,66,52,3,0,125,65,48,0,3,111,56,38,0,4,102,54,35,0,0,91,49,28,4,0,82,30,22,0,0,50,16,15,0,0,31,4,4,0,0,5,0,3,0,0,3,485,461,24,25,999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303051073,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,4,3,3,0,0,3,0,7,0,0,7,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,4,0,34,47,209,10,7,275,170,182,6,9,374,294,147,19,14,471,275,167,24,14,479,296,175,14,7,497,286,136,8,3,433,291,115,8,7,417,283,111,4,11,409,195,99,8,9,311,122,83,6,3,220,29,48,0,0,87,9,15,4,0,25,6,11,3,0,23,2310,1495,129,85,4018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,3,0,0,7,0,0,0,0,0,3,3,0,0,9,4,0,0,0,3,4,0,0,0,6,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0
303051074,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,8,0,0,0,8,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,11,4,3,44,52,101,0,0,157,298,219,9,19,546,524,217,21,14,775,595,169,20,20,801,631,142,26,11,813,709,140,22,10,881,707,128,22,14,872,619,115,23,12,769,461,82,22,10,577,291,56,21,3,370,91,32,4,4,131,19,12,0,0,34,3,4,0,0,14,5007,1419,197,124,6736,3,0,0,0,3,3,6,0,0,5,5,0,0,0,12,9,3,0,0,15,6,4,0,0,7,10,0,0,0,13,5,4,0,0,14,11,0,0,0,12,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
