SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
203011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,41,63,60,60,11,266,29,21,19,18,15,13,3,116,9,0,3,3,0,3,0,15,159,189,213,280,214,128,20,1206
203011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,43,65,87,63,15,305,45,20,18,26,32,16,5,168,3,3,9,0,0,0,0,16,177,186,265,311,289,147,32,1405
203021037,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,4,34,50,41,52,14,3,195,215,136,118,103,125,23,3,736,11,4,11,5,6,3,7,49,1139,1116,996,1098,858,170,17,5392
203021038,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,3,27,28,34,24,12,8,135,245,125,154,118,113,27,3,787,22,13,17,22,15,12,5,94,1311,1386,1564,1725,1264,231,26,7509
203021039,11,13,9,3,0,0,0,39,5,6,3,0,3,0,0,12,0,3,4,4,0,0,0,11,19,14,11,5,3,0,0,58,8,54,89,92,85,23,9,358,754,875,842,586,541,143,21,3757,72,55,58,52,37,12,8,288,4310,7006,7090,6808,4857,914,104,31099
203021040,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,4,10,47,96,81,39,15,0,281,206,106,95,66,90,21,0,582,9,13,9,14,10,3,0,54,954,1137,1093,1051,813,174,18,5250
203021041,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,55,84,52,62,18,3,284,349,139,117,95,90,27,3,819,6,5,10,12,3,4,4,43,1554,1120,1067,1128,847,185,32,5938
203021042,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,25,48,117,107,110,63,15,484,118,90,99,50,75,25,9,468,6,8,10,9,5,0,0,42,640,978,1157,1078,788,197,29,4870
203021043,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,12,44,84,65,65,21,3,303,155,93,127,98,83,24,3,581,13,11,5,10,9,5,0,60,892,1138,1275,1339,840,156,19,5667
203021044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,32,42,30,13,0,134,63,37,22,19,20,7,3,170,3,0,0,3,0,0,0,8,286,276,243,263,219,61,8,1346
203021045,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,17,22,30,40,18,0,136,128,76,68,91,104,28,3,500,11,8,9,9,8,5,0,49,804,894,864,1028,787,189,19,4585
203021046,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,32,54,56,43,33,11,234,99,70,77,67,70,18,8,405,8,9,11,8,3,0,0,39,627,852,942,954,721,164,31,4292
203021047,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,3,33,43,40,33,25,0,182,111,192,163,133,141,39,3,778,22,16,9,18,21,6,3,104,1117,2516,2334,2419,1800,317,28,10527
203031048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,37,48,53,30,12,203,58,47,38,39,53,15,0,251,6,3,0,8,9,0,0,30,363,418,465,540,436,116,20,2354
203031049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,31,51,23,34,3,154,84,55,48,47,66,16,0,318,3,7,0,5,5,3,4,26,313,332,319,405,416,121,11,1919
203031050,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,55,164,145,121,71,14,582,217,88,99,108,93,28,3,642,7,6,14,11,6,0,0,49,993,809,1012,1015,803,230,29,4891
203031051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,43,39,30,11,158,40,9,17,27,39,19,0,154,0,0,0,3,0,3,0,10,187,134,169,239,236,86,14,1065
203031052,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,8,20,26,52,25,5,139,57,25,46,42,46,26,3,251,8,4,0,0,7,3,0,14,215,171,289,365,376,126,22,1568
203031053,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,72,195,172,116,66,13,639,204,123,108,102,71,36,5,642,7,13,10,5,4,0,0,44,981,1126,1206,1095,694,221,24,5348
204011054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,29,55,54,66,29,246,59,38,51,52,84,40,0,325,3,7,0,3,10,3,3,31,305,360,428,552,553,220,55,2464
204011055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,26,45,114,103,35,352,49,25,30,43,56,32,8,235,0,6,4,4,3,10,6,35,226,291,318,443,518,254,63,2126
204011056,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,27,61,56,53,35,6,239,111,70,62,84,83,19,4,442,22,9,5,17,9,3,3,61,553,659,737,919,700,175,24,3766
204011057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,66,64,103,71,19,367,91,83,77,83,94,47,6,485,16,9,10,16,15,3,0,60,698,640,688,832,813,293,49,4019
204011058,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,26,33,54,26,21,166,32,23,11,23,37,10,0,139,0,10,0,0,3,0,3,16,178,237,223,302,322,99,40,1407
204011059,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,11,20,7,8,63,90,71,67,62,77,23,3,392,18,8,7,4,9,5,0,44,450,477,518,626,571,129,19,2788
204011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,35,23,31,43,8,151,21,32,22,34,29,13,0,148,3,4,3,3,4,0,0,19,358,445,393,388,305,107,20,2014
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5
204011062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,26,40,46,26,167,30,16,26,26,30,11,8,136,0,0,0,0,3,0,5,15,116,118,176,247,230,93,39,1020
204021063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,21,34,48,24,19,160,103,62,83,103,120,31,4,506,12,4,3,7,13,4,3,49,613,624,759,1076,1009,226,47,4365
204021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,46,89,82,15,280,10,4,3,21,8,13,7,62,3,0,3,3,7,3,3,19,49,89,97,147,202,143,36,751
204021065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,29,27,27,13,121,37,18,34,33,42,10,0,179,7,0,6,4,4,0,0,20,172,188,320,424,361,87,22,1574
204021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,65,52,68,24,3,241,246,211,223,222,251,70,11,1234,30,19,18,27,21,12,9,138,1403,1662,1960,2352,1993,370,55,9803
204021067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,64,98,155,137,67,553,71,26,44,28,44,32,5,251,10,4,5,7,12,8,8,47,284,308,423,560,544,296,103,2516
204031068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30,37,39,39,0,156,35,30,26,34,70,17,0,212,9,6,3,10,0,0,0,28,169,186,280,381,400,134,15,1574
204031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,30,67,85,106,56,19,384,101,89,80,88,89,34,3,478,12,4,4,11,11,7,3,45,810,659,695,763,736,223,46,3941
204031070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,17,27,15,9,89,29,16,4,13,18,13,4,94,0,0,4,0,0,0,0,6,75,70,77,111,123,53,20,529
204031071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,36,20,12,122,60,33,41,54,48,16,0,253,3,0,6,5,9,5,8,34,233,226,325,524,441,110,22,1887
204031072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,8,14,24,61,101,116,29,352,38,26,22,41,49,25,3,211,3,4,3,3,3,5,8,27,214,246,294,436,508,248,73,2013
204031073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,32,36,43,50,17,10,188,88,108,72,74,80,22,0,444,7,7,5,0,11,7,0,42,685,902,973,937,725,159,25,4399
204031074,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,10,17,45,69,83,83,29,7,332,282,289,211,207,213,55,12,1273,39,23,28,21,17,8,0,133,2477,3053,2991,3159,2281,406,37,14408
204031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,40,45,36,11,173,29,16,20,22,22,13,0,124,3,0,3,0,4,3,0,11,138,162,200,276,265,108,22,1162
205011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,60,79,105,62,20,394,105,80,70,70,49,24,3,407,13,4,5,5,5,3,3,36,617,653,702,760,632,189,41,3586
205011077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,47,76,87,85,23,341,39,26,36,35,24,10,3,175,10,3,3,5,0,4,0,30,193,207,296,345,333,164,38,1569
205011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,42,48,84,47,19,259,56,41,28,28,45,18,3,226,4,3,0,3,7,0,3,24,281,336,331,377,399,132,42,1892
205011079,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,10,42,84,114,83,87,29,449,238,220,166,167,179,45,7,1022,22,21,10,17,30,5,6,107,1489,1616,1603,2048,1558,408,87,8808
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205021081,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,5,33,38,59,54,25,12,217,200,184,168,212,231,71,10,1070,25,16,14,14,25,11,6,113,1229,1474,1589,2037,1783,394,70,8575
205021082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,26,48,110,84,25,320,26,12,22,40,46,23,3,169,7,5,5,5,9,4,3,38,169,253,262,383,414,204,70,1755
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,33,39,56,58,9,211,71,47,55,51,84,29,10,339,4,4,3,9,13,6,0,36,342,346,443,565,598,217,28,2542
205021085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,24,34,51,82,60,26,279,22,38,40,51,87,25,11,267,4,0,3,7,14,4,0,35,151,256,355,530,548,179,53,2072
205021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,21,19,29,36,11,115,21,17,14,13,22,7,3,94,3,0,0,3,4,0,0,12,114,115,132,162,172,78,20,787
205031087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,77,120,140,111,35,550,62,43,44,72,73,41,3,330,9,4,3,5,14,5,6,47,371,390,434,666,637,293,67,2861
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,23,8,3,61
205031089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,74,87,114,68,32,417,55,58,36,58,74,24,5,307,14,3,11,9,11,0,6,50,285,399,453,606,619,191,52,2608
205031090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,7,38,61,97,127,85,31,455,132,90,119,128,110,35,7,630,13,9,8,4,5,13,5,62,693,800,989,1281,1071,328,67,5229
205031091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,24,44,68,61,29,8,230,89,89,73,96,98,37,4,483,11,3,11,10,8,3,3,48,399,498,637,754,683,215,36,3221
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,7,0,0,0,0,0,0,0,0,3,4,4,8,10,3,0,32
205031093,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,13,42,77,140,142,124,42,580,244,185,147,174,209,42,13,1021,21,17,16,14,17,13,4,114,969,1162,1329,1619,1421,394,97,6994
205041094,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,35,35,50,43,23,215,43,79,71,99,153,36,4,487,7,9,9,7,13,4,0,51,362,622,736,1063,928,208,32,3948
205041095,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,27,19,29,8,5,119,139,90,99,123,126,32,3,612,17,6,9,17,20,9,0,74,781,810,860,1039,943,192,25,4661
205041096,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,8,14,23,22,22,12,3,109,189,219,175,220,218,40,6,1070,27,21,16,15,20,8,3,114,1264,1915,1920,2172,1732,307,49,9358
205041097,3,0,4,0,0,0,0,11,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,16,5,39,64,66,61,24,17,279,411,356,254,258,247,61,6,1599,36,15,28,18,23,14,3,143,2139,2709,2493,2580,1825,387,53,12199
205041098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,16,15,4,67,7,13,7,3,7,11,0,44,0,0,0,0,0,0,0,0,45,69,83,77,88,38,7,405
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,6,3,0,26
205051100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,19,25,40,27,8,143,7,57,54,54,51,5,0,225,9,7,8,9,9,4,3,43,196,699,562,648,491,102,25,2718
205051101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,56,86,138,91,29,448,87,63,73,67,82,30,0,405,13,4,9,18,8,3,6,63,595,665,721,821,804,272,55,3940
205051102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,6,32,35,22,54,39,16,213,16,18,23,28,28,9,3,124,3,0,6,5,5,0,0,23,137,230,258,269,268,117,24,1300
205051103,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,5,3,0,0,13,3,16,34,31,38,17,0,138,208,204,169,172,154,39,9,955,17,13,15,23,23,0,3,91,1210,1385,1387,1571,1375,259,36,7225
205051104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,37,71,75,64,17,285,47,25,32,37,44,23,3,209,7,3,4,6,10,3,3,26,205,257,283,421,434,170,43,1814
206011105,20,45,13,15,6,3,0,104,0,3,3,0,4,0,0,11,0,0,0,0,0,0,0,3,25,50,14,15,10,6,0,119,18,124,148,107,76,31,7,512,260,254,185,134,106,42,7,990,18,30,24,16,6,6,3,102,1625,3183,2364,2267,1456,409,54,11353
206011106,0,6,3,3,0,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,4,12,3,3,0,0,0,20,12,60,79,48,33,18,0,244,49,59,51,20,15,4,3,204,4,4,3,4,3,4,0,26,349,783,623,476,341,83,19,2668
206011107,6,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,0,0,0,17,15,47,56,58,34,13,3,215,37,46,33,6,16,5,0,145,3,4,4,0,3,0,0,11,190,389,309,317,200,53,7,1460
206011108,12,13,0,0,3,3,0,31,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,10,14,3,3,5,3,0,38,10,86,149,100,65,19,3,438,148,178,141,90,115,30,12,712,14,24,22,10,12,3,3,88,945,1858,1741,1622,1185,285,39,7677
206011109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,48,37,15,5,3,128,38,27,21,18,6,5,0,114,0,5,4,0,0,0,0,13,191,208,221,222,137,41,7,1018
206021110,0,6,10,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,0,0,0,24,4,33,49,59,49,11,0,210,80,70,62,35,45,14,0,307,5,13,6,4,3,3,0,33,481,929,814,838,567,150,13,3794
206021111,17,13,3,0,3,0,0,36,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,16,17,4,0,3,0,0,44,11,92,149,158,84,35,4,542,158,164,120,74,57,21,0,597,15,12,9,16,10,6,0,66,946,1647,1344,1200,782,188,29,6130
206021112,5,12,3,3,0,0,0,22,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,13,3,3,0,0,0,25,3,60,110,78,56,15,0,320,65,96,80,48,58,9,3,363,6,7,8,6,5,0,3,38,492,1005,992,972,703,146,28,4332
206031113,7,5,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,0,0,0,15,16,32,74,59,53,10,3,242,67,53,23,23,26,9,3,204,0,3,3,6,0,3,0,18,405,538,497,441,339,79,15,2312
206031114,10,18,3,3,0,0,0,34,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,14,18,3,3,0,0,0,43,12,53,111,148,137,30,6,495,250,127,120,97,93,38,6,727,14,10,14,12,6,4,0,65,1472,1759,1488,1541,1162,293,44,7750
206031115,4,3,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,14,3,37,42,31,35,7,3,160,67,51,46,28,25,14,3,236,0,7,5,4,5,4,0,32,354,658,526,509,364,95,11,2523
206031116,10,22,10,7,6,0,0,48,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,20,11,12,6,3,0,56,13,35,83,81,52,25,3,288,219,164,161,101,105,33,6,776,11,14,11,3,3,3,4,53,1179,1909,1838,1676,999,220,41,7866
206041117,67,156,153,124,56,14,0,574,0,5,4,0,4,0,0,12,0,4,4,4,0,3,0,16,76,164,163,122,60,15,0,605,32,88,112,91,56,24,6,402,285,374,324,187,134,70,11,1388,20,28,16,23,12,6,0,109,1776,4571,3724,3090,1885,533,66,15656
206041118,140,404,379,251,110,17,0,1291,0,12,4,6,5,0,0,27,0,6,13,6,0,0,0,22,148,418,391,262,111,17,0,1340,28,284,474,323,122,37,3,1277,613,1413,1283,617,389,90,3,4411,68,139,78,92,50,24,7,460,4588,19044,17218,11046,4890,699,66,57550
206041119,53,118,80,87,55,11,3,405,0,0,0,3,0,0,0,5,0,7,3,3,0,0,0,7,53,125,82,89,55,8,3,415,6,65,86,85,83,38,7,373,418,549,493,309,321,173,30,2291,22,29,22,25,19,8,0,128,2010,5541,4913,3835,2773,754,84,19909
206041120,4,9,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,0,0,0,16,0,0,4,0,0,0,0,7,36,31,28,32,22,30,3,192,3,0,3,3,0,0,0,12,239,394,305,269,158,78,19,1467
206041121,6,13,8,0,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,0,7,0,0,40,7,48,71,42,26,14,0,197,60,95,70,48,38,20,0,330,3,9,13,8,11,0,0,41,433,1252,1060,886,553,140,9,4334
206041122,533,1370,1165,684,397,80,5,4230,9,21,23,14,8,0,0,82,13,48,32,19,16,0,0,128,555,1437,1222,722,415,80,9,4439,104,923,1564,983,422,132,13,4148,2782,5038,4179,2010,1502,543,69,16124,313,471,300,266,172,73,47,1644,23238,73427,59404,39404,20697,4454,519,221142
206041123,39,78,61,43,23,9,0,253,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,17,39,86,68,44,25,9,0,266,25,82,111,100,52,39,5,413,180,332,245,162,117,39,5,1079,23,44,23,22,15,5,5,144,1558,4854,3599,2915,1825,449,69,15259
206041124,136,357,338,231,176,24,5,1266,3,15,3,6,12,0,0,33,3,3,3,3,0,0,0,21,140,370,350,238,186,30,3,1318,51,98,115,77,64,29,11,431,395,1065,975,536,418,136,14,3547,40,63,45,40,28,11,7,232,2691,8551,7128,5384,3597,770,86,28210
206041125,72,239,225,128,61,10,0,736,3,6,5,3,3,0,0,17,0,7,4,0,0,0,0,11,77,251,231,132,64,10,0,759,5,73,99,92,68,44,17,395,140,519,398,179,164,67,3,1465,18,32,20,21,9,6,4,118,1264,5301,4255,3085,1740,411,67,16132
206041126,109,279,161,127,74,13,0,767,4,7,3,0,0,0,0,16,4,17,0,10,0,0,0,26,119,297,168,132,82,12,0,810,34,202,301,204,115,50,8,919,825,1111,813,425,265,70,17,3525,70,105,61,44,29,10,16,330,5315,13113,9724,6650,3279,623,65,38774
206041127,6,8,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,5,0,0,0,20,0,4,4,5,7,0,0,13,17,56,92,94,61,20,0,344,5,9,10,9,3,3,3,46,195,868,987,1096,726,132,15,4023
206051128,99,262,201,98,56,11,0,731,0,4,5,3,0,0,0,19,4,8,4,3,0,0,0,17,106,279,209,104,60,10,0,767,10,91,216,187,136,95,20,750,220,305,246,116,94,52,10,1042,27,36,31,26,15,3,3,142,1750,5471,4162,2939,1620,508,75,16520
206051129,3,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,12,8,67,112,123,82,40,7,445,58,45,41,31,23,13,3,214,4,0,4,3,0,0,0,14,301,572,489,464,299,119,20,2269
