SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
110021191,76,206,150,290,687,470,256,421,75,2631,4,8,3,5,3,6,4,10,0,47,0,0,0,0,0,0,0,0,0,3,7,11,9,33,75,31,12,5,7,186,0,0,0,0,0,0,0,0,0,3,0,11,7,0,5,7,4,4,0,39,0,0,3,10,9,4,3,3,0,40,23,97,73,83,84,23,32,22,12,467,9,96,46,42,19,13,10,23,3,257,0,7,7,11,7,3,0,3,0,30,0,4,0,0,10,3,3,0,0,20,3,5,7,9,15,9,3,4,0,54,0,4,0,4,12,3,5,3,0,37,6,11,14,27,38,6,3,12,0,120,3,10,5,20,19,11,6,8,3,81,9,3,13,12,39,14,8,0,3,98,17,40,45,62,65,41,30,46,4,357,23,71,107,165,148,95,34,45,7,692,0,7,3,4,0,0,0,0,0,15,3,13,11,16,19,13,3,10,3,93
110021192,15,45,30,37,56,94,50,262,22,611,3,26,18,22,10,19,0,50,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,4,0,21,3,8,0,4,0,0,0,3,0,14,0,7,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,10,3,4,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,3,9,9,14,24,12,11,4,13,0,81,5,22,6,18,6,9,4,3,4,69,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6
110021193,20,61,48,63,122,162,81,388,29,969,7,31,12,24,8,35,15,84,10,224,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,13,16,8,8,3,0,4,0,63,0,16,8,11,3,4,3,10,0,52,0,0,3,0,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,3,0,0,3,0,0,4,0,14,0,5,9,4,8,0,0,0,0,19,3,0,0,9,21,3,3,5,0,47,10,14,12,23,9,11,8,31,0,114,12,9,33,42,15,28,4,15,3,153,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,16
110021194,26,97,71,86,171,176,74,350,40,1095,6,31,27,22,4,28,12,60,6,198,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,7,7,29,15,29,23,9,5,12,9,134,4,35,13,11,13,0,3,14,0,103,0,6,3,7,3,0,0,0,0,22,0,3,0,0,3,3,0,0,0,7,0,0,3,0,8,3,0,0,0,15,0,0,3,0,0,7,0,0,0,11,0,4,5,12,12,4,7,4,0,55,4,11,3,6,0,0,0,4,0,32,0,3,0,3,16,3,0,3,0,39,4,8,9,19,17,12,9,15,0,108,13,25,44,43,24,28,12,13,4,208,0,5,0,0,0,4,0,0,0,8,0,9,7,3,4,0,3,3,0,26
110031195,44,86,61,90,382,365,195,449,53,1728,7,4,7,9,10,6,3,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,3,0,24,0,0,0,0,3,0,0,0,0,6,0,3,0,6,10,5,0,4,0,32,3,3,3,3,10,5,6,7,0,41,9,49,33,25,48,30,24,23,3,246,10,27,31,42,23,7,6,12,5,173,0,3,8,12,11,0,4,5,3,39,0,3,0,0,9,3,3,0,0,15,4,5,5,9,13,18,3,4,3,75,0,0,3,0,11,3,3,8,0,32,3,7,14,24,24,20,11,9,0,121,5,11,10,15,16,11,5,4,0,71,8,6,17,15,79,18,5,6,0,159,18,39,38,51,67,45,27,47,4,333,17,30,45,74,90,73,23,25,5,393,0,0,0,3,4,0,0,0,0,13,9,11,11,14,22,6,8,5,0,92
110031196,53,46,43,71,114,246,131,749,34,1487,16,48,28,42,27,56,29,120,12,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,14,0,4,0,0,0,0,0,0,0,11,0,10,8,7,3,4,3,0,0,35,3,11,0,3,4,0,3,3,0,30,0,11,8,0,4,0,3,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,15,0,4,3,3,3,5,0,3,0,21,0,0,0,4,0,3,0,4,0,15,0,19,13,22,9,5,12,18,0,106,3,0,3,5,3,3,4,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5
110031197,48,108,70,88,303,341,164,274,39,1444,3,3,4,0,3,11,3,10,0,38,0,0,0,5,0,0,0,3,0,14,0,3,0,10,9,3,0,4,0,32,0,0,0,0,8,0,0,0,0,8,0,8,3,0,4,5,0,4,0,26,0,0,5,4,8,11,7,0,0,31,4,62,41,42,48,19,13,13,0,242,6,54,25,30,25,10,3,17,3,165,7,10,7,6,3,3,0,3,0,36,0,0,4,4,3,4,0,3,0,19,3,0,3,6,12,10,0,3,0,40,0,3,0,4,5,3,0,3,0,16,3,7,10,17,20,14,3,14,0,82,3,18,15,12,10,8,3,0,3,79,3,3,9,12,49,13,6,9,0,103,7,19,10,41,31,30,18,41,3,196,18,29,57,74,89,61,19,25,4,379,0,0,0,0,0,0,0,0,0,3,4,19,7,7,17,19,8,8,0,85
110031198,50,56,44,51,140,249,143,526,30,1293,13,26,30,28,18,47,8,38,7,210,4,0,0,0,0,0,4,4,0,20,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,3,0,3,3,0,0,0,17,4,12,10,24,8,5,0,4,3,66,3,4,9,4,3,4,0,0,0,23,0,3,3,0,3,3,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,13,4,22,9,5,3,0,57,0,3,0,8,0,3,0,3,0,17,0,0,3,3,7,0,0,0,0,11,3,11,21,12,18,8,9,15,0,100,5,6,18,29,16,8,0,3,0,94,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13
110041199,49,129,79,104,356,352,225,496,39,1836,0,3,3,3,3,0,0,4,0,18,0,3,0,3,0,3,7,7,0,29,4,3,7,6,12,5,6,3,0,46,0,0,0,0,3,0,0,0,0,9,3,0,0,6,6,4,0,0,0,22,0,5,0,5,12,3,3,7,0,38,21,62,37,62,45,19,13,21,3,276,15,98,32,37,25,13,7,12,3,245,0,12,7,3,9,3,4,3,0,45,0,0,3,3,9,0,0,0,0,19,4,8,6,12,14,8,3,3,0,50,0,3,9,3,13,3,3,4,0,35,4,11,10,16,28,13,10,9,0,102,3,15,5,10,13,13,7,7,0,70,7,7,8,13,39,17,3,6,0,100,14,50,51,51,47,46,33,46,5,343,22,45,70,95,85,60,20,18,8,420,0,0,0,3,0,0,0,0,0,6,0,17,17,11,13,17,4,14,0,99
110041200,42,55,50,60,113,205,213,863,32,1636,3,35,17,36,19,32,9,58,6,210,4,0,3,7,3,4,12,51,0,91,0,3,0,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,15,5,0,0,0,0,3,0,31,3,10,6,12,3,0,0,6,0,38,0,0,3,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,9,0,0,5,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,10,13,6,6,9,6,11,0,56,0,0,18,9,3,13,3,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8
110041201,41,79,63,106,227,284,184,483,41,1494,3,36,16,31,11,31,15,62,6,207,0,0,3,3,0,4,3,5,0,18,0,0,3,0,9,7,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,0,16,0,0,3,5,0,0,9,3,0,21,3,29,22,26,15,7,4,5,0,119,8,20,11,20,15,5,3,14,4,104,0,4,3,0,4,5,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,5,0,15,0,3,0,3,5,0,0,0,0,8,3,0,6,10,15,3,0,3,0,46,0,10,5,8,4,0,0,5,0,33,4,8,5,7,17,3,0,8,0,48,8,18,19,39,36,19,3,19,0,165,14,24,46,52,39,18,8,23,7,226,0,0,0,0,0,3,0,0,0,5,0,11,3,9,8,3,0,0,0,40
110041202,73,235,155,216,549,539,247,466,62,2546,0,5,5,4,7,4,3,5,0,33,0,0,0,0,0,0,0,0,0,0,0,10,0,17,36,42,5,12,0,128,0,0,4,0,3,6,0,0,0,19,0,7,8,10,14,4,4,3,0,54,4,0,3,0,5,0,0,4,0,22,34,134,111,111,116,30,28,21,0,592,10,119,52,75,43,23,23,42,3,383,0,7,4,4,6,3,0,3,0,29,0,0,4,0,9,4,3,0,0,20,0,3,6,4,12,5,3,3,0,34,3,5,4,3,3,3,0,0,0,21,3,12,18,8,19,11,4,7,0,80,6,25,17,23,16,12,0,11,0,110,3,9,16,7,39,13,11,10,0,102,18,68,65,107,90,64,34,85,9,538,46,68,155,198,222,258,58,68,0,1086,3,8,5,12,10,3,0,3,0,43,0,21,20,17,19,9,7,7,0,91
110041203,119,311,214,299,894,814,438,737,85,3911,5,3,7,8,3,9,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,12,5,10,13,9,8,4,0,58,0,0,0,0,0,0,0,0,0,0,0,8,12,8,11,13,7,3,0,55,0,4,9,3,11,6,3,4,0,51,36,182,147,142,163,70,48,43,10,837,25,184,83,95,57,33,12,39,8,544,4,6,10,12,11,3,3,5,0,57,9,10,8,8,22,19,10,13,0,90,14,10,22,39,86,34,12,19,0,231,5,16,25,21,47,21,13,17,0,168,8,34,45,55,109,60,33,25,6,377,14,27,31,27,59,31,9,5,0,201,28,12,47,46,202,69,42,20,4,464,30,56,74,84,103,90,67,88,5,592,107,136,269,380,411,295,97,104,26,1812,0,12,5,3,7,3,4,3,0,42,6,47,35,33,46,29,14,14,5,237
110041204,93,167,113,193,829,1032,671,791,78,3973,0,3,0,8,8,13,3,4,0,44,0,0,0,0,0,0,0,0,0,0,11,13,14,28,40,72,14,15,0,224,0,0,0,0,0,3,3,0,0,7,3,6,10,6,24,7,6,6,0,68,4,4,4,13,21,45,15,10,0,120,3,29,15,31,40,24,9,6,0,158,3,5,13,15,6,3,5,8,4,68,0,17,12,10,40,27,13,14,3,136,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,0,17,0,0,7,5,11,8,3,0,0,25,0,9,6,6,11,4,0,0,5,44,3,4,5,8,14,9,6,8,5,64,13,27,33,54,72,36,14,37,3,290,0,12,13,14,23,9,3,10,0,79,0,14,4,4,0,3,3,0,0,37,4,15,8,20,17,13,3,5,0,82
110041205,62,132,103,151,283,382,181,664,45,2010,11,49,43,49,25,41,15,103,5,352,0,0,0,0,0,3,0,0,0,5,0,9,9,12,14,14,3,3,0,67,0,0,0,0,0,0,0,0,0,4,8,16,10,6,6,7,0,8,3,52,7,0,3,3,0,4,0,3,0,18,5,36,26,32,25,16,6,14,0,149,0,36,17,8,7,5,5,9,0,95,0,3,10,3,3,4,3,8,0,27,0,0,0,0,0,0,0,0,0,4,0,7,3,4,0,3,0,0,0,13,0,3,4,3,0,0,0,0,0,18,3,12,11,13,4,10,9,9,0,64,3,20,6,9,7,14,3,5,3,70,0,0,4,3,7,7,3,0,4,28,8,43,34,50,26,28,24,39,7,247,19,19,34,61,43,37,11,22,4,253,0,6,0,4,0,4,3,4,0,19,3,10,5,4,0,9,3,7,0,40
111011206,75,268,192,218,608,644,288,412,41,2755,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,8,7,10,7,6,3,6,0,59,0,0,3,0,0,0,0,0,0,9,0,18,20,4,21,23,7,6,0,107,0,6,3,7,0,3,0,3,0,12,24,135,121,99,85,32,25,19,4,553,15,126,55,57,29,27,16,12,3,337,0,4,6,0,9,10,3,4,0,32,0,0,0,0,0,0,0,0,0,3,5,10,9,3,11,15,8,3,0,69,0,5,5,4,21,16,6,5,0,56,5,22,18,20,25,9,12,7,0,120,0,17,12,7,11,12,4,4,0,66,7,8,13,14,30,14,6,5,0,94,9,78,71,67,54,43,32,52,0,408,52,66,183,191,118,148,41,49,8,847,3,13,9,8,0,4,0,0,0,33,3,22,26,19,26,20,3,3,0,138
111011207,5,33,30,39,42,55,18,44,4,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,8,4,5,3,0,0,0,0,25,0,27,4,9,3,6,0,10,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,5,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,8,12,11,5,9,0,10,0,56,0,6,4,4,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,9,0,3,0,3,3,3,0,0,0,16
111011208,134,515,366,397,850,1025,508,728,100,4616,0,0,0,0,0,0,0,0,0,8,4,3,3,3,0,3,0,0,0,15,3,29,22,33,25,23,10,5,0,146,0,0,0,0,4,0,6,3,0,15,3,27,18,17,19,23,8,4,0,120,3,4,12,3,11,6,0,3,0,46,55,397,300,244,240,91,45,34,11,1415,20,236,105,89,58,20,11,18,3,565,0,6,0,6,8,5,0,0,0,23,0,31,18,11,21,12,3,4,0,105,35,22,111,116,168,105,53,28,12,655,3,7,12,15,26,33,7,14,0,124,8,42,44,45,55,43,20,23,0,283,20,26,35,47,103,97,19,23,3,376,45,26,50,46,107,88,33,29,0,417,19,72,100,109,87,76,39,60,3,554,106,205,357,429,379,369,157,89,20,2103,0,27,10,7,3,8,0,0,0,52,5,52,44,50,65,23,17,10,3,269
111011209,165,520,302,349,1264,1255,690,955,102,5595,0,0,6,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,9,6,29,32,44,86,42,26,14,0,288,0,0,0,4,4,0,0,0,0,9,3,26,24,21,25,26,9,7,3,142,3,11,13,20,25,22,11,4,0,104,26,280,151,145,138,71,44,38,10,908,15,144,68,80,56,26,18,27,10,441,0,15,20,15,8,11,6,5,3,83,0,13,3,6,6,5,0,0,0,37,5,15,16,20,36,11,8,3,0,114,0,3,15,11,10,5,4,4,0,57,3,33,26,21,35,18,10,10,0,157,3,39,30,31,23,22,10,6,3,172,3,7,15,3,19,10,6,3,0,70,24,80,96,106,104,77,45,64,7,601,45,102,180,206,197,99,40,48,9,928,0,14,9,4,3,3,0,0,0,42,9,41,42,59,77,37,18,16,5,302
111011210,21,90,61,64,102,98,46,65,11,554,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,89,73,54,40,12,10,9,0,300,3,37,11,9,6,3,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,15,0,8,0,3,4,0,0,0,0,19,3,4,0,7,7,3,0,0,0,28,3,10,11,0,3,0,3,0,0,30,0,3,0,3,3,5,0,0,0,12,6,16,25,17,18,16,10,0,0,103,21,23,48,63,53,42,12,9,0,272,0,3,0,0,0,0,0,0,0,4,0,8,3,6,5,7,0,4,0,29
111011211,11,39,37,38,100,143,53,101,6,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,9,3,3,6,4,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,5,3,5,4,0,0,0,0,26,0,7,3,3,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,0,0,12,0,5,7,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,3,7,4,4,5,7,5,7,0,40,8,17,32,44,20,14,10,8,0,153,0,0,0,0,0,0,0,0,0,4,0,3,3,5,4,0,0,0,0,19
111011212,14,121,70,75,115,149,70,121,15,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,7,4,4,3,0,0,0,0,25,0,0,0,0,3,0,0,0,0,3,15,59,27,42,23,13,8,6,0,191,11,79,39,33,23,7,8,10,7,214,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,7,3,8,3,0,3,0,25,0,4,4,4,13,0,0,5,0,28,3,13,13,11,3,13,0,0,0,59,0,7,16,8,0,4,0,0,0,37,3,3,4,0,5,3,0,0,0,19,7,15,22,34,14,13,15,19,0,148,5,33,26,58,30,12,0,8,0,183,0,3,5,0,0,0,3,0,0,9,0,15,3,16,0,4,4,3,0,47
111011213,10,80,45,42,67,120,45,105,5,514,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,12,0,3,3,0,0,0,31,0,0,0,3,0,0,0,0,0,4,0,8,5,4,15,0,0,4,0,35,0,4,8,6,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,13,10,14,7,5,3,4,0,56,0,9,6,6,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,8,4,21,31,27,12,14,6,13,0,127,9,29,35,50,25,11,12,9,0,180,0,0,4,3,0,0,0,0,0,5,0,11,18,3,3,8,0,0,0,43
111011214,92,362,187,216,726,648,351,433,38,3061,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,3,17,12,12,18,4,7,4,0,76,0,0,4,0,3,0,0,3,0,8,4,16,15,15,8,14,3,3,0,78,0,12,6,13,10,9,4,3,0,59,22,90,90,77,74,35,19,17,0,428,15,170,61,45,29,17,11,14,7,364,0,9,3,11,5,4,3,3,0,34,0,4,0,0,4,0,0,0,0,10,4,10,16,15,25,17,11,4,0,106,6,7,7,7,11,13,0,15,0,69,9,24,30,16,29,15,9,16,5,153,5,15,10,8,8,6,5,3,0,63,10,15,61,51,178,46,16,7,0,380,3,52,49,51,30,40,14,41,0,291,29,70,118,148,100,110,37,50,9,665,4,44,21,10,7,9,0,4,0,108,3,33,24,20,35,19,13,10,0,165
111021215,18,68,45,62,159,183,81,177,15,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,4,0,4,3,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,4,0,4,0,26,0,0,0,0,0,3,0,0,0,3,3,9,6,11,10,3,3,3,0,38,0,5,5,3,0,0,3,3,0,19,0,8,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,6,13,8,3,3,0,60,0,9,3,3,0,0,0,3,0,23,0,0,0,3,3,0,0,0,0,10,11,36,39,44,33,31,17,23,0,236,39,50,72,132,86,50,9,18,3,458,0,0,3,0,0,0,0,0,0,5,0,4,3,8,0,0,0,0,0,17
111021216,14,51,41,45,53,91,25,70,8,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,11,3,3,3,0,0,0,24,0,0,0,0,0,3,0,0,0,4,3,22,17,9,10,3,0,0,0,65,0,6,5,3,0,0,0,3,0,20,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,4,8,0,7,0,3,0,32,0,10,0,0,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,8,8,8,6,9,3,7,0,50,6,16,36,34,25,13,3,3,0,145,0,3,0,3,0,0,0,0,0,6,0,5,3,3,0,3,0,0,0,20
111021217,52,87,82,107,256,279,192,275,27,1352,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,10,8,7,6,15,3,5,3,45,0,0,0,0,3,3,3,0,0,13,0,8,9,13,3,9,0,7,0,42,0,0,3,0,8,6,0,3,0,16,8,29,21,28,17,11,3,3,0,124,0,35,15,11,9,3,4,3,3,82,3,10,6,3,6,6,4,6,0,42,0,0,0,0,0,0,0,0,0,3,9,10,14,10,34,19,4,4,0,94,0,0,3,0,6,0,0,3,0,17,3,7,6,4,14,9,3,7,0,54,3,15,6,8,3,3,0,0,0,37,0,0,10,9,15,5,4,4,0,47,3,27,19,24,11,15,15,14,0,125,23,56,79,107,102,48,19,26,0,466,0,4,0,0,6,0,3,0,0,16,3,9,6,10,3,3,0,3,0,34
111021218,110,260,198,193,796,652,440,518,70,3231,0,14,6,3,3,6,0,10,0,42,0,0,3,3,3,3,0,3,0,8,6,11,26,33,39,16,9,5,0,155,3,6,3,11,21,5,0,3,0,52,0,19,16,16,9,21,0,3,0,88,0,5,3,12,4,8,4,0,0,33,14,79,77,76,54,34,22,14,3,386,10,82,38,23,22,17,4,5,4,205,0,5,10,14,4,6,3,0,0,40,0,0,0,0,3,9,0,0,0,12,5,0,5,9,11,3,0,0,0,37,0,4,9,4,9,12,4,3,0,40,0,16,17,18,15,9,3,3,0,81,4,11,13,14,11,14,0,0,0,56,4,3,7,11,19,11,4,5,0,71,27,69,55,66,63,49,24,48,8,404,43,78,164,203,169,92,19,34,3,808,0,7,3,3,3,3,0,0,0,22,0,29,20,16,15,16,6,8,0,111
