SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
105011094,0,3,0,0,0,3,3,4,5,23,43,88,88,93,126,107,49,114,26,722,18,35,28,27,17,87,40,263,13,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,6,0,0,0,0,6,0,3,3,4,17,15,4,14,3,60,3,0,4,3,3,5,7,16,0,40,3,15,11,15,18,15,8,6,3,87,0,17,7,5,5,3,0,14,3,55,3,7,7,7,6,11,0,8,0,48,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,3,11,6,0,4,8,0,34,0,7,3,4,4,3,3,0,0,30,8,9,3,4,43,18,17,5,0,98,10,15,19,18,36,18,19,33,3,178,9,17,30,37,42,36,9,13,4,192,0,0,0,0,0,0,0,0,0,7
105011095,0,3,4,0,5,0,4,0,7,25,36,139,121,149,148,133,67,176,21,973,15,33,29,43,35,114,36,313,13,621,14,3,0,0,6,17,71,152,5,270,0,0,0,5,11,14,4,0,0,39,0,0,0,0,9,16,5,3,3,29,0,3,7,5,10,20,10,27,0,78,0,0,3,3,4,14,10,16,0,51,0,45,24,27,26,20,8,25,0,185,0,19,13,10,7,14,6,19,3,99,4,3,10,11,4,10,4,22,5,73,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,19,0,0,3,0,3,3,0,3,0,14,0,5,4,10,7,10,7,17,0,58,0,12,7,3,3,4,3,4,0,33,10,12,3,11,80,20,21,13,0,168,8,11,20,30,41,29,14,36,0,186,5,14,21,41,30,34,13,24,0,180,0,0,0,0,3,3,0,3,0,14
105011096,0,0,0,4,4,3,3,0,16,32,50,124,118,159,178,131,49,176,33,1013,15,29,31,31,28,86,35,343,8,587,0,6,3,9,6,9,4,12,0,47,3,5,3,5,9,3,5,5,0,35,3,0,0,0,3,6,0,0,0,16,0,4,7,4,11,21,7,13,4,69,0,0,0,0,0,3,0,7,0,19,5,20,32,25,20,13,15,11,3,135,7,39,25,28,19,20,12,22,3,168,3,9,6,4,10,4,0,7,0,40,0,0,0,0,0,3,0,0,0,3,0,0,0,5,4,3,0,3,0,17,0,0,0,0,0,0,0,5,0,6,0,9,0,0,5,6,3,9,0,26,3,17,3,4,8,6,0,8,4,57,6,9,11,12,91,24,20,21,0,194,9,36,23,68,44,42,9,63,3,286,12,14,28,35,61,53,6,39,6,259,3,4,7,0,4,0,0,3,0,23
105021097,6,10,9,8,7,10,0,3,34,87,173,494,396,556,741,506,175,283,68,3397,7,3,6,4,9,26,6,57,3,120,32,10,12,15,50,52,155,407,16,755,8,7,6,11,25,39,15,32,3,147,6,3,0,3,66,38,7,12,0,144,12,23,14,20,65,76,19,70,6,311,6,7,3,3,25,23,23,33,0,124,33,182,105,109,176,86,39,76,9,823,27,201,102,116,83,42,30,68,7,663,16,23,23,28,43,41,14,55,5,249,3,0,3,4,37,5,6,3,0,65,8,7,10,13,25,14,4,5,0,86,0,8,9,11,15,5,4,9,0,57,4,21,8,16,35,25,12,12,0,135,6,32,31,38,43,19,6,9,3,188,22,24,19,36,220,67,54,35,5,492,28,46,58,105,116,72,56,104,8,583,83,76,110,199,280,374,65,114,16,1311,3,18,8,4,13,5,4,4,0,62
105021098,0,0,0,0,0,0,0,0,4,10,22,23,41,39,57,77,10,115,17,413,15,19,33,19,29,75,25,272,12,497,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,10,0,3,0,3,0,9,3,14,0,35,0,0,0,4,0,0,0,8,0,9,0,3,6,0,0,0,0,8,0,21,4,10,9,6,4,3,5,21,8,66,0,0,0,0,0,0,3,6,0,17,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,15,3,4,4,0,4,3,0,4,0,20,6,0,6,7,37,19,6,6,0,84,0,3,5,14,23,23,3,17,0,95,3,0,5,4,3,31,4,5,3,57,0,0,0,0,5,3,3,0,0,10
105031099,9,4,6,7,0,3,0,3,11,43,46,195,195,245,197,137,72,175,28,1296,17,57,42,59,36,95,52,330,10,701,0,0,0,0,0,0,0,0,0,3,4,11,4,5,28,17,5,14,0,82,0,0,0,0,3,3,3,4,0,18,3,4,4,9,14,21,7,17,0,92,3,0,0,3,3,3,0,8,0,19,3,35,30,53,36,21,18,34,3,224,0,52,33,17,14,10,5,38,0,176,6,15,15,15,13,15,8,17,0,95,0,0,0,3,3,0,3,0,0,10,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,13,0,13,7,5,11,10,5,10,0,59,0,8,12,4,9,3,4,4,0,51,9,9,8,10,86,32,49,16,3,227,5,32,37,54,53,49,22,48,7,301,18,34,50,69,53,56,17,29,5,333,0,0,3,4,7,3,0,3,0,24
105031100,3,9,6,10,8,10,3,0,25,82,135,278,351,414,649,564,180,235,52,2862,3,11,11,9,24,15,11,28,3,110,0,0,0,0,0,3,0,6,0,11,15,33,34,57,242,308,84,115,19,907,0,0,3,4,7,14,8,15,0,55,16,24,21,26,125,161,86,133,10,601,10,20,15,20,83,105,81,85,0,421,6,28,21,38,129,81,63,83,5,455,6,47,22,16,18,11,5,29,3,150,8,16,32,25,68,62,41,122,3,387,0,0,3,0,14,7,3,12,0,44,3,3,3,0,7,0,4,9,0,25,0,3,3,3,6,7,4,12,0,32,0,6,8,15,31,41,19,45,3,168,6,15,20,20,32,30,7,18,0,145,4,3,5,13,51,26,10,13,3,133,27,59,83,104,162,102,53,87,5,676,91,85,177,197,352,389,73,136,8,1516,0,10,7,3,8,10,4,8,0,50
105031101,5,12,7,12,15,15,7,0,38,117,260,853,711,884,1461,790,389,433,83,5852,0,7,10,3,9,13,8,21,0,69,0,0,0,0,3,3,3,11,0,18,3,37,14,26,47,32,29,37,3,222,7,3,4,12,60,63,21,24,3,199,12,21,9,40,113,132,77,103,5,523,3,3,12,9,32,28,13,32,0,134,70,293,189,240,387,140,90,115,14,1540,27,306,115,134,143,88,55,109,16,985,9,21,14,17,51,29,26,51,7,227,5,13,13,9,39,26,10,16,0,138,12,14,26,30,69,92,37,68,0,351,3,3,16,17,41,41,27,40,0,175,21,38,56,59,176,111,59,111,0,627,4,52,35,45,79,26,9,27,0,274,82,33,50,85,476,246,159,99,3,1224,32,95,86,135,164,126,85,136,8,861,57,118,166,225,458,272,108,136,22,1564,0,23,8,10,19,8,9,12,0,91
105031102,0,3,0,0,5,3,0,0,7,19,32,169,126,163,175,106,68,70,19,930,0,4,0,0,5,3,10,15,0,43,0,0,0,0,0,0,0,4,0,4,0,3,3,8,13,18,6,15,0,78,0,0,0,0,5,10,10,7,0,27,4,3,18,11,42,71,33,70,3,261,0,3,5,6,19,24,17,13,0,83,0,48,19,25,56,33,27,33,0,233,9,86,39,49,42,29,16,33,4,311,3,11,12,17,15,23,17,33,0,117,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,17,0,3,0,0,4,3,4,7,0,25,0,4,0,3,9,9,5,13,0,35,0,7,12,4,4,11,0,12,0,50,3,5,4,0,20,6,10,3,0,59,9,19,30,52,37,30,17,36,0,237,9,9,17,27,36,25,14,9,3,152,12,18,11,23,44,25,5,15,0,155
105031103,0,3,0,3,3,0,0,3,4,20,13,56,52,54,40,45,15,51,10,340,17,23,28,37,21,56,35,192,5,419,0,0,0,0,0,0,3,10,0,11,0,0,3,3,6,13,9,11,0,48,0,0,0,0,0,0,0,0,0,3,3,9,4,9,18,36,20,35,0,132,0,0,0,3,12,8,4,4,0,29,0,3,3,3,3,3,0,3,0,24,0,13,7,3,4,3,3,3,0,31,3,4,7,3,3,15,3,17,0,49,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,0,0,10,0,3,3,3,0,3,0,11,0,26,0,6,3,8,12,3,4,3,0,39,0,0,0,0,3,4,0,0,0,10,5,6,11,6,8,7,0,6,0,56,0,4,3,3,3,3,3,3,0,24,0,0,0,0,9,0,0,3,0,22
105031104,0,4,0,0,0,0,0,5,12,20,31,118,110,109,114,76,50,109,25,749,14,33,29,31,27,75,28,292,9,524,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,4,7,9,0,33,0,0,0,0,6,9,0,0,0,14,0,3,0,7,9,12,3,8,0,41,0,3,6,0,3,4,7,3,0,19,4,40,25,22,21,10,11,14,3,147,3,32,11,18,8,3,3,33,3,110,3,4,8,5,4,13,3,14,4,50,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,0,14,0,0,3,3,0,0,0,0,0,8,3,4,0,0,6,3,0,8,3,33,0,12,0,4,0,0,0,3,0,25,11,3,12,12,44,21,12,9,3,125,8,10,18,28,20,11,17,20,3,132,17,21,23,32,39,30,8,21,5,188,0,0,0,0,0,0,0,0,0,3
105031105,3,0,3,3,3,0,0,5,12,22,37,141,109,162,158,140,61,144,24,981,17,53,28,33,66,119,53,299,20,688,17,4,4,0,8,12,35,85,0,173,3,14,6,8,17,6,9,3,0,58,0,3,4,0,7,7,0,3,0,25,5,6,3,0,11,31,16,31,0,103,0,3,3,7,0,5,12,7,0,38,4,34,23,23,31,14,13,15,4,173,0,30,7,6,5,7,5,20,0,84,4,5,15,13,15,20,6,25,0,100,0,3,0,0,0,0,0,0,0,11,0,3,0,3,0,4,0,0,0,14,0,0,0,4,0,5,0,3,0,16,0,3,3,7,15,9,4,14,3,68,0,7,5,4,7,3,0,7,0,28,5,3,3,9,37,15,10,16,0,99,7,21,21,45,43,38,16,40,0,229,9,12,24,28,37,48,9,23,4,199,0,0,0,0,0,3,0,0,0,9
105031106,0,4,4,3,3,3,0,3,4,29,46,164,139,202,186,181,64,116,32,1130,10,33,26,49,32,67,35,206,8,466,0,0,0,0,6,0,0,3,0,13,0,0,4,6,3,14,3,11,0,48,0,0,0,0,3,4,0,5,0,13,0,3,6,4,16,23,10,27,0,93,0,0,3,0,0,9,0,3,0,19,7,42,34,32,30,19,13,21,0,195,4,54,24,35,16,16,13,19,4,180,3,5,7,9,9,8,3,19,0,70,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,0,11,0,3,0,3,5,3,0,0,0,13,0,4,7,13,7,8,5,11,0,57,6,13,3,11,6,3,3,4,0,52,15,6,14,9,118,126,32,25,6,348,7,27,32,53,41,38,21,32,3,270,15,30,33,58,48,60,12,29,0,289,0,3,6,3,3,9,0,4,0,22
106011107,0,15,9,12,7,3,3,4,10,57,79,469,406,345,272,235,136,151,40,2137,3,22,33,32,38,32,25,54,0,241,0,3,0,3,7,13,6,25,3,62,17,79,80,70,112,145,61,82,7,662,0,0,0,0,0,3,3,0,0,6,9,13,22,24,29,69,27,41,3,239,0,0,3,4,4,9,0,4,0,25,16,72,72,53,52,42,12,27,3,347,44,314,213,185,184,148,136,160,14,1398,4,10,15,8,38,24,14,29,0,143,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,5,5,5,23,5,7,14,0,64,0,10,11,3,7,11,9,19,0,70,5,36,26,18,18,16,0,20,3,138,0,0,4,6,0,3,3,5,0,22,6,24,19,18,20,13,6,25,0,130,6,24,17,27,18,24,6,14,3,129,0,16,5,8,13,21,4,4,0,74
106011108,10,17,3,5,11,10,3,3,16,80,196,682,703,613,702,455,202,249,53,3856,0,4,3,5,5,4,0,0,0,25,0,0,3,0,11,11,4,5,0,33,0,26,12,10,27,14,15,16,0,113,0,0,3,0,6,14,0,4,0,31,8,30,19,15,34,53,28,28,3,209,6,5,0,9,10,7,8,7,0,50,47,226,187,176,182,93,78,81,11,1084,29,233,96,96,72,45,33,68,15,687,8,9,22,22,35,24,31,32,6,188,0,0,3,0,8,4,0,3,0,18,5,10,18,15,21,16,9,6,0,87,4,3,15,9,22,11,12,24,0,100,0,27,30,23,51,34,9,25,4,208,8,41,30,30,20,28,12,12,3,185,46,30,66,46,310,219,104,48,5,868,27,75,93,98,123,103,60,121,7,714,59,97,220,206,223,175,50,69,9,1102,0,23,10,17,14,9,6,13,0,95
106011109,3,6,5,7,0,4,0,4,3,35,29,118,81,83,72,74,33,67,12,568,10,18,26,29,27,24,11,24,3,163,23,3,8,7,97,74,66,77,0,353,7,10,22,12,53,70,40,63,0,284,0,0,0,0,3,0,0,3,0,10,3,24,20,17,18,42,9,38,0,176,0,0,0,0,3,3,0,0,0,10,5,9,7,5,13,4,7,8,0,54,3,31,17,13,4,8,4,20,0,101,0,10,5,7,11,11,4,7,0,54,3,0,0,3,0,7,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,6,0,0,0,3,0,3,0,14,0,13,8,10,3,18,3,15,0,75,0,14,5,8,12,6,3,6,4,49,0,0,0,0,4,4,0,3,0,16,4,20,13,18,13,15,7,10,0,91,3,6,6,7,0,4,4,4,0,34,0,0,7,6,7,7,0,4,0,36
106011110,0,15,3,3,3,4,0,0,11,39,50,254,205,160,154,112,52,122,24,1136,9,45,59,46,29,58,20,128,14,402,0,0,0,0,3,0,0,10,0,15,0,15,13,7,7,6,3,14,0,67,0,0,0,8,5,9,6,6,0,31,8,17,14,11,19,47,11,32,4,172,0,4,0,3,7,0,0,3,0,25,10,63,18,9,35,13,17,28,5,201,8,56,40,23,6,13,3,27,3,166,3,14,20,11,4,15,6,29,4,105,0,0,0,0,0,0,0,0,0,3,0,4,4,6,5,7,0,0,0,29,0,4,3,3,0,3,3,5,0,28,4,19,22,17,16,16,10,20,0,125,3,14,3,8,13,11,0,3,0,59,6,4,4,11,58,10,11,4,0,115,9,33,38,29,51,36,20,51,3,264,22,26,28,34,29,25,6,12,3,171,0,8,7,0,3,0,0,3,0,19
106011111,6,9,6,10,6,4,0,3,11,51,72,379,357,362,282,200,70,109,26,1855,0,0,0,3,0,0,0,0,0,12,0,0,0,0,23,8,15,23,0,70,3,24,18,23,65,64,34,48,5,279,0,0,0,0,3,3,3,9,0,25,0,21,28,20,37,99,23,62,3,292,0,5,0,0,15,6,11,11,0,41,10,74,78,58,45,41,22,27,3,357,4,173,51,51,33,27,15,16,3,368,3,11,8,8,12,17,3,8,0,79,0,3,0,0,3,0,0,0,0,8,0,3,4,5,8,3,0,0,0,27,5,3,4,3,9,8,12,0,0,40,7,11,7,12,23,45,12,15,0,131,4,18,32,17,31,12,3,6,0,127,3,14,8,5,13,12,0,13,0,67,19,59,79,89,70,54,38,55,0,464,28,52,111,116,103,77,20,34,8,551,3,16,0,5,5,7,0,6,0,47
106011112,0,10,11,16,10,12,6,5,31,94,150,652,631,623,550,434,206,275,65,3596,3,5,6,20,8,5,7,48,0,107,59,26,50,51,187,210,318,458,16,1366,4,24,18,38,56,119,33,53,3,353,3,0,4,3,31,32,11,15,0,98,7,13,30,36,62,97,57,91,7,389,5,10,11,4,25,30,20,31,3,141,40,183,142,121,143,79,54,60,9,823,25,273,96,81,76,33,19,35,16,665,3,36,28,29,29,32,22,78,4,258,3,12,4,0,10,8,6,5,0,44,5,4,17,16,32,15,12,5,0,110,13,19,10,7,20,20,26,43,3,153,13,33,21,31,48,38,33,54,4,270,12,32,51,44,72,69,41,70,4,401,38,31,22,31,157,160,144,329,14,924,16,74,88,76,74,102,48,86,7,575,28,64,160,179,111,92,41,46,6,726,0,23,9,10,4,4,0,5,0,58
106011113,9,4,0,3,6,4,0,0,31,61,58,127,118,120,121,141,116,211,40,1049,4,25,25,25,15,29,15,89,10,240,241,44,126,157,595,660,1200,1638,52,4717,7,13,13,11,54,75,57,70,5,304,0,0,3,3,13,3,0,4,0,28,10,15,18,25,33,57,56,89,5,316,6,0,3,3,33,42,50,77,0,218,0,13,10,3,0,5,3,6,4,47,0,21,10,8,0,9,0,13,0,51,4,9,10,4,3,16,7,29,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,18,0,0,6,3,4,3,3,4,0,25,0,13,10,6,12,15,3,11,0,62,8,25,16,23,30,25,23,46,0,192,4,5,5,4,10,8,11,18,3,62,4,11,6,14,6,7,14,25,0,84,0,6,3,3,3,3,3,0,0,25,0,3,0,0,6,3,0,0,0,11
106021114,3,13,5,7,10,5,3,3,21,65,197,518,651,790,945,559,216,209,67,4151,0,0,0,3,3,0,0,4,0,13,3,3,0,7,19,6,8,6,0,55,0,12,5,6,10,11,9,7,0,53,0,0,4,0,12,8,0,0,0,24,3,15,12,11,50,70,26,52,0,238,0,3,3,0,5,13,3,5,0,33,15,180,103,93,112,56,43,64,8,674,5,154,58,56,37,28,18,38,3,404,12,15,7,13,23,14,3,13,0,94,0,10,3,7,21,11,4,5,0,60,17,19,35,37,102,53,25,27,3,313,7,10,11,15,37,28,27,28,3,163,15,29,51,55,86,54,35,51,3,370,11,30,38,47,118,57,20,24,3,348,58,36,78,120,478,167,87,48,3,1087,23,47,46,72,56,48,30,65,6,382,86,90,292,345,321,340,101,104,15,1685,0,17,6,7,6,3,6,5,3,59
106021115,3,29,9,4,9,9,0,7,24,93,195,944,817,810,727,545,266,299,58,4663,3,9,0,0,13,7,3,8,0,47,6,3,0,4,13,28,24,60,0,140,4,42,21,10,35,28,9,30,4,188,0,3,0,0,11,9,3,3,0,26,7,29,29,33,68,128,46,114,3,450,0,8,9,3,16,20,6,11,0,75,61,345,240,205,206,120,90,87,16,1367,30,321,143,111,77,36,28,80,7,830,3,31,16,21,16,20,17,24,3,140,0,3,3,0,11,9,3,12,0,48,4,10,26,20,36,23,16,20,0,148,0,16,16,16,32,24,14,21,0,141,4,55,39,32,37,66,38,48,3,319,5,31,26,23,27,26,13,13,3,164,15,26,18,31,100,85,57,27,4,364,52,148,137,161,162,189,110,164,6,1125,57,151,251,288,244,225,79,81,15,1388,0,16,10,5,13,3,3,5,0,61
106021116,0,4,3,3,0,3,0,0,5,27,15,121,119,105,102,43,30,45,14,585,5,9,3,4,10,10,4,11,0,59,0,0,0,0,3,5,0,3,0,12,3,3,0,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,17,10,10,17,51,16,26,0,150,0,4,0,4,0,0,0,5,0,13,0,32,6,13,6,7,0,10,3,68,0,12,9,13,11,8,6,14,3,70,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,4,12,0,3,0,0,0,7,4,6,0,21,0,0,0,0,0,0,0,3,0,12,0,14,15,23,14,6,6,7,0,80,0,3,5,4,4,3,3,0,0,30,3,3,0,3,7,3,5,7,0,31,4,19,20,20,26,7,3,21,0,120,3,25,51,35,39,21,6,13,4,191,0,3,0,5,0,0,0,3,0,16
106021117,7,20,12,13,11,9,0,0,26,107,136,610,531,549,573,373,192,208,44,3213,4,9,14,4,16,20,6,16,0,85,17,8,9,6,57,86,67,116,6,375,12,28,25,34,171,175,118,147,8,718,3,3,5,15,60,69,29,35,3,223,19,32,29,55,152,269,107,215,6,882,4,17,14,20,42,48,27,36,3,208,46,216,185,166,234,114,80,87,11,1147,19,230,69,57,48,25,15,30,6,496,9,19,23,27,33,52,34,80,4,278,0,0,3,0,0,0,4,3,0,12,4,4,7,0,7,12,4,5,0,49,0,7,7,8,11,9,16,25,0,83,5,19,8,28,30,35,30,39,0,206,0,59,25,35,35,33,16,18,0,233,3,11,10,8,7,15,17,9,0,81,18,46,95,114,93,110,52,69,6,607,41,103,130,153,187,84,43,55,13,810,0,25,5,13,8,6,0,8,0,61
106021118,3,12,9,10,7,6,3,0,14,57,56,235,240,233,270,181,80,97,18,1401,0,7,6,6,0,6,0,9,0,39,9,6,0,0,25,32,16,22,0,110,7,18,20,31,112,115,58,59,6,415,0,0,3,7,16,25,14,39,0,101,24,29,35,38,153,196,92,161,5,737,0,4,4,10,33,38,18,18,0,131,8,52,45,33,41,29,21,29,0,258,9,91,32,14,14,6,3,10,0,190,12,27,39,71,83,69,53,115,10,480,0,0,0,0,7,5,0,3,0,22,0,0,0,0,5,0,0,4,0,11,0,0,9,3,31,16,11,20,0,89,3,24,12,21,26,61,24,42,3,215,8,30,32,54,23,17,11,14,0,188,8,7,12,5,21,16,6,11,0,82,6,29,20,26,19,19,16,25,0,159,10,23,40,41,48,28,12,8,0,206,0,16,3,8,0,0,0,3,0,32
106031119,0,0,3,3,0,0,0,3,0,11,13,102,68,64,47,39,14,27,4,386,7,9,0,4,3,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,3,14,10,19,11,40,8,24,3,126,0,0,0,0,0,0,0,3,0,3,4,16,9,7,12,6,3,6,3,58,8,39,17,28,23,8,0,15,3,135,0,12,4,11,18,17,11,11,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,9,0,11,5,3,4,4,0,8,0,33,3,11,3,8,3,9,8,3,0,45,0,0,4,0,3,0,0,0,0,8,3,11,14,11,5,10,0,5,0,58,0,9,16,7,11,3,3,4,0,48,0,4,4,0,3,3,0,0,0,20
106031120,0,3,3,3,5,0,0,0,0,17,14,115,87,97,70,43,16,26,4,470,3,3,3,3,10,3,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,3,0,10,0,29,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,6,9,12,3,48,0,0,3,0,0,0,0,3,0,9,3,41,26,31,19,7,7,7,3,138,3,28,21,18,12,3,3,11,0,109,0,6,0,3,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,18,0,3,4,4,6,3,6,0,0,23,0,8,3,9,4,5,0,6,0,39,3,20,7,3,6,0,0,3,0,39,0,3,0,0,3,0,0,0,0,7,4,11,13,4,10,18,4,5,0,74,3,24,17,32,18,17,3,4,0,118,0,0,3,0,4,4,0,0,0,15
106031121,3,24,14,17,14,8,4,3,31,111,174,850,719,738,605,379,186,256,63,3969,3,3,5,0,3,11,6,9,0,46,0,0,0,0,0,0,0,0,0,3,7,25,18,16,30,41,16,32,0,177,0,4,0,3,3,3,0,0,0,13,5,39,34,40,61,140,37,65,3,422,0,3,6,5,12,11,10,9,0,60,58,308,205,189,182,73,63,94,6,1178,51,312,188,179,158,112,68,93,18,1184,9,33,29,26,27,29,20,22,4,191,3,11,5,5,18,7,5,8,0,57,7,21,10,17,26,21,6,5,0,117,0,24,14,27,41,48,20,39,0,212,10,54,43,42,34,70,24,51,0,333,6,82,28,40,31,33,3,15,6,252,9,12,18,24,98,48,40,27,0,269,28,64,76,76,62,81,34,92,0,514,36,118,207,259,203,108,56,59,12,1060,18,28,15,11,18,14,5,9,0,119
