SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
303051074,0,46,32,24,21,20,12,10,0,162,9,33,76,107,111,83,47,48,20,530,23,22,68,119,173,152,92,103,14,757,26,17,43,103,202,172,92,102,14,765,26,13,35,70,189,184,103,121,14,756,24,14,37,72,187,206,130,145,5,821,19,19,36,55,202,198,111,149,8,798,23,11,22,59,183,165,101,126,11,711,22,11,18,44,118,136,80,108,9,536,21,4,11,27,83,74,42,74,3,349,4,3,3,11,26,20,8,19,3,105,0,0,3,7,3,3,7,6,0,28,0,3,0,0,0,0,0,0,0,5,196,202,388,694,1501,1414,814,1013,94,6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,3,0,11,0,3,0,3,3,4,3,6,0,30,0,3,3,0,4,10,6,9,3,33,0,0,0,3,4,7,3,11,0,30
303051075,5,75,20,9,16,3,0,0,0,139,5,37,15,37,77,42,8,10,0,238,5,14,35,39,94,42,24,29,8,289,13,8,21,25,84,43,17,23,7,246,13,9,23,36,63,31,23,29,9,222,10,18,18,19,54,31,16,25,3,195,7,14,14,22,54,44,19,34,4,211,7,8,8,19,59,22,9,22,3,167,4,12,12,20,41,22,12,25,3,144,4,3,12,11,27,3,3,11,0,86,0,3,4,4,3,0,0,7,0,24,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,68,195,182,255,587,290,133,217,33,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,15,0,0,3,0,4,5,4,5,0,20,0,0,0,3,3,4,0,9,0,21,0,3,4,5,0,3,0,9,0,27
303051076,14,182,82,55,118,110,44,22,22,649,49,126,161,160,568,484,241,197,66,2056,55,92,141,149,624,565,374,338,47,2393,68,97,130,155,584,571,389,407,40,2446,52,69,106,161,550,613,335,455,38,2372,43,62,109,167,627,613,399,502,34,2549,46,73,86,159,656,588,385,518,39,2545,57,50,101,147,617,552,368,494,31,2419,57,55,69,114,508,429,276,347,17,1886,35,44,66,97,311,258,148,179,19,1156,12,40,38,32,91,68,37,53,3,366,3,26,10,9,17,9,13,11,0,100,0,16,5,4,4,6,3,3,0,34,484,943,1111,1409,5282,4866,3007,3515,347,20972,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,12,0,0,0,3,5,9,4,19,0,46,0,0,4,3,15,20,6,40,3,104,0,3,8,9,10,31,12,69,0,141,0,4,4,14,20,29,22,84,5,172
303061077,0,8,0,0,4,0,0,0,0,11,0,14,5,11,6,3,3,3,0,50,0,4,9,12,7,8,0,3,0,47,0,12,16,6,7,7,3,0,3,57,3,4,15,7,6,10,4,5,0,49,0,3,5,16,3,9,0,4,4,46,0,4,3,16,9,6,4,7,4,59,0,3,4,5,8,12,0,3,0,41,0,9,0,13,8,9,0,8,0,50,0,3,0,4,3,4,0,0,0,18,0,4,3,3,8,3,0,0,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,70,65,104,72,74,15,34,12,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,13,0,0,0,3,0,0,3,3,0,11,0,0,4,0,0,0,0,3,0,11
303061078,3,42,11,3,12,3,0,3,0,73,3,33,35,20,23,9,3,4,0,145,6,22,31,25,34,32,16,16,3,175,9,15,16,16,45,23,20,15,3,159,3,16,16,20,31,17,19,24,3,153,3,16,15,15,38,21,12,14,0,143,5,16,15,18,37,25,7,23,0,148,5,5,9,30,39,19,16,14,5,147,4,11,8,23,35,20,7,12,0,126,3,11,14,0,15,10,5,6,0,74,0,6,11,0,3,0,3,0,0,26,0,0,3,4,0,0,0,0,0,7,0,3,0,3,3,0,0,0,0,8,41,191,183,187,316,187,115,130,22,1377,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,9,0,0,4,3,0,8,0,3,0,15,0,3,0,9,3,15,0,8,0,35,0,3,0,5,0,3,0,3,0,21,3,0,0,0,0,6,0,5,0,19
303061079,3,33,5,8,6,6,0,0,0,63,6,43,32,30,31,27,6,6,9,196,8,34,44,45,48,45,15,16,7,265,11,23,35,30,51,32,13,11,3,209,5,17,35,43,42,23,11,18,5,185,8,18,38,32,47,27,13,17,0,199,0,16,30,39,41,26,15,25,0,198,11,19,28,32,40,18,17,17,0,177,7,17,35,31,38,20,12,16,4,185,3,15,17,20,21,16,3,7,3,113,3,13,6,7,3,5,0,0,0,43,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,66,250,312,327,364,246,102,137,29,1838,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,0,4,17,0,3,0,25,0,0,3,3,8,3,4,4,0,24,0,3,0,3,5,7,5,8,0,35
303061080,11,137,39,16,7,7,10,0,3,217,0,108,82,51,59,23,9,13,9,363,15,36,65,48,92,43,23,18,11,351,4,34,58,44,57,47,16,18,9,288,7,27,35,33,48,33,12,16,3,213,0,23,44,49,57,35,14,8,3,230,3,21,25,46,48,31,12,16,9,213,10,32,23,33,44,29,11,18,3,205,5,20,22,54,30,20,12,15,0,173,8,28,27,25,28,13,6,8,4,149,7,14,11,15,6,11,3,9,0,62,0,5,3,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,8,76,473,439,411,493,282,125,138,46,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,7,6,0,9,0,3,0,27,0,3,6,3,10,14,0,7,0,42,0,3,0,3,8,9,5,9,0,33,0,0,3,6,9,9,14,6,0,44
304011081,4,311,57,22,17,6,3,0,4,422,18,157,82,75,85,34,19,25,5,503,16,38,33,48,67,48,38,26,6,318,18,35,25,35,38,35,13,24,3,226,7,28,24,32,43,42,18,17,5,221,3,23,36,43,35,51,21,16,6,235,9,27,40,62,52,31,19,23,3,252,7,31,20,53,32,31,13,22,0,202,6,23,34,49,24,23,9,18,3,191,5,18,25,21,20,10,4,11,0,115,4,20,16,12,7,3,4,6,0,71,0,7,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,94,708,398,448,427,312,160,189,33,2767,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,3,0,8,0,3,0,5,3,3,0,0,0,19,0,0,0,0,0,5,0,3,0,21,0,0,3,4,3,6,5,11,0,30
304011082,3,54,11,6,0,3,0,0,0,76,3,27,11,16,12,10,3,3,4,83,0,10,12,10,13,12,4,9,0,67,0,6,8,16,13,11,3,12,3,71,5,17,16,8,11,11,3,3,0,72,0,12,16,15,15,8,3,18,3,89,0,16,14,16,6,5,8,8,5,90,0,7,10,16,12,8,3,5,0,65,3,8,15,8,10,3,8,10,0,57,0,13,9,7,4,3,0,4,0,48,0,4,3,0,0,0,0,3,0,18,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,179,128,121,97,67,41,69,14,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,7,0,17,0,5,0,0,0,3,3,8,0,18
304011083,0,6,0,0,0,0,0,0,0,9,0,5,0,4,4,3,0,0,0,14,0,5,0,0,7,3,3,0,0,14,0,3,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,3,0,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,15,21,15,4,6,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,3,0,4,0,10
304011084,5,174,22,24,18,17,9,6,3,286,18,107,65,54,84,64,38,17,15,456,24,31,34,44,122,71,39,44,3,408,16,20,43,31,88,79,39,39,8,364,12,27,25,33,77,56,36,30,7,297,4,17,21,37,81,59,41,50,0,311,3,14,28,37,71,56,45,48,3,308,10,13,23,40,73,55,38,34,8,269,7,19,21,36,55,42,14,35,3,229,8,18,24,18,41,19,13,17,0,159,3,10,6,12,9,7,9,3,0,62,0,9,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,108,458,324,355,719,522,311,316,49,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,3,6,0,0,17,0,0,3,0,7,6,4,14,0,32,0,0,3,7,4,5,3,15,0,41,0,3,4,6,3,13,8,29,0,67
304011085,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,0,4,0,7,0,0,0,15,0,4,0,0,0,3,3,0,0,13,0,0,0,3,3,0,0,3,0,12,0,0,0,3,3,0,0,0,0,7,0,3,3,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,26,12,11,15,18,3,11,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9
304021086,8,81,24,8,7,3,0,3,0,123,3,22,27,13,16,11,6,4,0,104,3,3,7,5,23,8,3,5,0,60,0,3,3,3,14,8,9,7,0,54,3,8,3,9,13,15,12,10,3,73,0,15,19,10,6,16,4,9,0,80,0,10,14,7,22,10,8,15,0,82,3,7,12,9,10,3,7,5,0,53,0,6,3,10,10,3,3,3,0,44,3,6,3,10,5,3,0,0,0,39,0,7,0,3,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,189,114,95,122,78,49,63,9,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,5,0,3,3,8,0,26,0,0,6,0,3,6,3,3,0,19
304021087,4,63,21,4,3,4,0,3,3,104,7,50,38,35,31,21,3,7,4,203,4,16,19,26,19,26,9,12,3,141,12,8,14,19,20,29,13,15,3,137,3,14,25,16,34,27,3,12,4,137,4,9,12,27,41,19,14,20,0,149,6,19,17,31,40,26,10,21,0,175,3,13,6,36,34,30,11,22,0,154,9,10,6,22,22,22,11,12,0,112,4,11,6,24,19,9,13,9,4,93,0,12,7,6,5,10,0,3,0,42,0,7,3,4,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,4,61,230,189,255,274,225,80,128,24,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,7,0,4,0,9,0,0,0,0,0,0,0,3,0,8,0,3,7,8,0,9,5,10,0,37
304021088,8,101,22,14,8,4,5,0,0,153,3,46,24,25,26,11,8,3,0,149,4,8,12,17,21,7,5,10,0,83,3,7,10,16,15,5,14,9,0,83,3,11,6,12,12,11,3,8,3,63,0,11,12,15,15,3,0,7,0,64,7,9,16,14,13,6,3,9,0,83,0,3,3,15,6,5,3,10,0,50,0,10,9,6,6,3,3,6,0,45,0,10,4,5,6,5,0,5,0,44,0,13,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,29,233,122,135,119,81,41,69,9,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,5,0,0,0,16,0,3,0,4,0,3,0,3,0,17,0,0,0,7,0,5,0,12,0,23
304021089,0,12,3,0,3,0,0,0,3,18,3,21,10,11,19,3,7,0,0,71,0,10,4,6,19,9,4,3,0,60,3,7,3,8,11,11,3,5,0,55,3,3,7,12,12,7,0,0,0,39,0,11,4,14,8,5,3,8,0,56,0,8,10,8,9,7,5,5,0,55,7,6,3,10,7,7,3,15,3,59,0,3,4,7,0,7,0,3,0,29,3,3,4,10,3,3,5,0,0,29,0,3,3,3,3,0,0,0,0,11,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,30,85,59,80,104,62,30,42,7,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,3,3,0,0,3,0,3,0,10
304021090,3,90,13,3,4,8,0,0,0,124,5,47,32,15,37,17,5,5,3,167,0,6,24,21,27,30,25,23,3,154,3,15,3,18,22,27,14,14,0,113,3,20,13,23,6,13,5,11,3,108,7,27,26,15,16,19,8,14,3,129,3,17,27,24,22,32,17,22,0,168,3,24,18,23,27,26,15,21,0,155,4,12,13,14,19,14,8,12,0,101,4,8,13,7,13,7,3,9,3,64,0,14,7,9,5,3,4,3,0,41,0,11,0,0,0,0,3,0,0,18,0,5,0,0,0,0,0,0,0,5,41,296,193,184,194,194,97,139,18,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,4,0,0,0,4,9,0,17,0,0,4,0,0,11,3,3,0,28,0,4,0,5,7,5,0,17,0,35
304021091,0,30,9,3,3,4,0,0,0,61,5,22,18,9,17,15,4,10,0,95,4,8,13,11,14,18,9,12,0,77,4,3,8,9,13,18,17,17,0,82,3,9,13,6,9,12,7,10,0,77,7,7,9,21,24,20,14,28,0,131,3,11,17,11,19,19,7,20,3,114,3,9,10,16,22,20,15,21,0,121,3,12,9,13,15,15,9,18,3,93,3,9,7,7,12,9,4,5,0,53,0,3,3,3,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39,122,125,119,149,149,90,136,12,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,14,0,3,0,0,0,3,0,5,0,13,0,3,0,0,0,9,0,12,0,29
304031092,3,69,11,7,0,3,0,0,3,99,3,45,23,19,20,16,15,10,4,154,3,20,8,12,22,15,17,11,3,107,10,17,15,16,20,21,10,9,0,115,0,19,14,12,15,7,3,8,0,88,0,10,21,11,3,9,4,11,0,67,0,15,23,19,12,15,5,14,0,102,4,16,7,17,24,13,3,12,0,92,3,11,7,21,4,5,5,6,0,67,0,9,6,13,13,0,6,5,0,49,0,3,0,4,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,243,147,151,126,106,64,91,13,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,3,4,0,3,0,17,0,0,0,5,0,3,0,12,0,23,0,3,0,3,0,7,0,9,0,28
304031093,5,61,9,3,5,6,3,0,0,91,4,32,17,23,12,14,8,3,3,113,4,11,17,16,32,20,11,11,3,128,17,16,12,15,34,26,15,13,3,148,7,16,17,22,25,25,20,20,0,156,9,11,26,21,28,22,23,25,3,165,3,8,14,32,39,23,20,30,3,162,3,8,12,23,35,24,17,35,0,164,0,12,18,24,30,17,23,28,0,155,3,13,14,19,23,11,9,22,0,106,5,5,13,15,8,4,3,4,0,58,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,64,197,158,212,272,200,148,187,17,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,3,4,0,10
304031094,34,709,164,64,32,23,12,7,26,1064,45,592,306,223,236,110,57,54,21,1651,30,118,138,135,242,150,98,87,13,1009,37,58,69,84,166,139,70,82,9,722,29,53,64,65,114,114,53,79,12,581,13,60,72,77,109,89,41,68,10,539,18,49,62,85,102,92,45,71,9,530,15,38,60,65,97,59,47,72,4,459,14,53,41,63,82,66,41,45,7,408,10,42,41,44,55,29,13,29,3,277,10,31,22,29,26,7,10,13,0,138,3,14,3,3,3,0,0,0,0,36,0,8,0,0,0,0,0,0,0,12,243,1835,1060,946,1269,877,490,601,106,7428,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,3,5,3,5,0,7,0,24,0,6,0,3,0,10,3,8,0,33,0,0,0,6,4,9,6,18,0,44,0,7,0,5,3,8,3,11,0,37
304031095,0,45,4,5,0,3,3,0,0,70,5,46,15,18,19,23,6,9,0,144,0,16,10,11,36,11,12,12,0,104,0,8,12,3,23,18,9,14,0,96,5,18,10,13,19,27,5,10,0,111,0,10,11,13,21,8,11,5,0,84,0,12,14,14,17,14,3,23,0,93,0,5,13,11,9,20,6,11,0,78,7,8,10,13,18,10,7,8,0,75,3,4,0,3,8,8,0,5,0,28,0,7,4,0,0,3,3,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,175,106,106,174,152,66,93,11,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,7,0,5,0,11,0,4,0,0,0,3,0,10,0,20
304031096,27,270,39,16,10,6,3,5,33,409,67,693,171,85,120,83,33,30,31,1316,39,266,107,80,283,160,69,86,16,1113,64,157,117,96,392,293,113,147,18,1400,54,100,116,113,318,263,90,141,10,1207,18,81,94,83,261,174,79,134,9,933,22,53,82,71,257,199,87,171,7,951,21,64,68,58,218,154,91,174,3,845,27,48,49,48,187,114,74,157,3,706,21,57,21,40,111,59,44,84,3,430,7,43,19,8,38,28,10,27,0,186,4,20,11,3,8,6,0,6,0,61,0,14,3,3,3,0,0,0,0,21,361,1868,899,710,2199,1544,691,1167,143,9578,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,4,0,8,0,4,0,3,0,4,0,8,0,20,0,5,0,0,0,6,0,10,0,27
304031097,0,52,12,11,6,9,3,5,0,102,8,76,50,28,59,45,15,21,10,297,13,25,23,39,77,44,27,16,3,261,10,16,24,22,90,44,27,37,0,266,12,12,19,20,55,40,15,22,4,193,4,16,23,27,53,26,23,21,0,198,3,11,14,20,35,26,11,21,4,145,0,9,10,31,39,26,13,25,0,147,5,10,10,20,26,23,14,19,0,123,4,12,7,11,21,6,8,12,0,85,0,9,3,14,4,6,4,4,0,46,3,6,0,4,0,0,0,3,0,19,0,3,0,0,0,0,0,0,0,4,61,253,194,234,461,289,170,198,17,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,13,0,22,0,0,0,3,0,3,0,7,0,19,0,0,0,8,3,5,3,12,0,28
304041098,7,75,16,9,31,58,62,32,13,299,73,82,48,48,175,451,398,228,28,1535,96,42,40,42,199,416,323,281,34,1464,73,27,27,36,165,304,187,256,12,1093,37,20,33,30,97,195,104,166,6,689,27,26,31,29,104,161,97,172,13,663,15,38,21,32,117,167,96,148,3,629,17,20,23,36,94,116,72,119,3,494,22,24,26,33,104,88,57,79,0,425,3,14,20,23,57,41,16,26,0,214,0,15,3,6,20,12,9,5,0,75,3,9,4,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,381,378,309,327,1158,2008,1418,1504,117,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13,0,0,3,0,0,4,5,12,0,29,0,3,0,4,3,0,0,11,0,22,0,3,0,6,4,7,3,15,0,45
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,3,190,37,13,4,0,0,0,4,265,5,52,46,37,25,24,13,12,3,218,8,14,17,24,37,21,6,17,5,132,4,15,15,17,16,17,10,11,0,111,0,12,22,23,19,15,6,11,3,111,3,6,19,20,16,11,9,13,0,110,6,16,22,30,26,22,8,19,0,137,3,8,11,25,23,13,3,18,0,113,3,5,13,20,19,8,3,16,3,93,0,4,11,17,11,7,0,5,0,65,0,6,7,6,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,43,328,228,235,209,146,70,117,27,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,3,0,4,0,11,0,0,0,3,3,3,4,7,0,22
