SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
107031139,22,0,0,0,0,23,21,0,7,0,0,24,13,3,4,0,0,21,8,7,9,0,0,28,11,3,14,0,0,27,14,6,10,0,0,33,8,8,8,0,0,24,10,5,6,0,0,25,18,6,12,0,0,34,20,3,6,6,0,40,7,3,8,0,0,14,3,0,3,0,0,11,3,0,0,0,0,3,151,49,90,10,5,305,21,0,0,0,0,20,21,0,0,3,0,26,12,3,0,0,0,11,13,0,4,0,0,20,19,3,11,0,0,26,16,4,11,0,0,28,14,3,13,7,0,32,28,4,5,0,4,43,22,4,5,3,0,39,11,5,4,4,0,20,3,0,3,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,165,27,66,18,4,281,41,0,3,0,0,44,41,0,6,3,0,53,25,7,4,0,0,35,25,8,18,0,0,43,24,10,22,0,0,56,27,8
107031140,69,0,0,0,3,79,109,0,7,0,0,114,60,0,7,5,0,73,50,11,14,0,3,79,44,14,15,0,0,71,35,16,16,0,0,68,31,13,13,5,0,62,39,20,24,3,6,98,40,15,13,9,0,75,35,22,23,3,0,83,12,16,20,6,0,54,3,4,11,7,3,25,10,3,10,4,0,22,542,136,176,40,25,920,77,0,0,0,0,79,93,0,0,0,0,101,50,0,4,0,0,56,50,3,11,3,0,70,54,3,14,0,0,81,70,10,24,3,3,112,60,9,19,5,0,91,60,17,17,6,0,92,76,11,20,5,0,112,50,10,18,12,0,84,20,3,6,3,0,40,8,6,3,0,0,14,0,0,0,8,0,12,674,76,144,47,6,943,149,0,0,0,3,150,205,0,7,0,0,214,111,3,12,5,0,131,107,15,24,4,3,151,100,16,30,0,0,150,107,27
107031141,98,0,0,0,0,103,151,0,8,0,3,172,100,15,9,3,0,124,110,16,17,3,0,143,115,26,23,3,0,163,102,25,23,4,0,148,123,22,17,0,3,171,107,19,29,0,0,157,88,13,16,3,0,127,59,19,10,3,0,89,11,0,5,5,0,27,9,3,0,3,0,14,5,0,0,0,0,5,1077,159,165,19,14,1436,114,0,3,0,5,118,142,0,3,0,3,151,114,5,8,3,0,130,94,9,16,3,0,126,99,9,30,0,0,138,134,10,25,9,0,170,88,9,27,3,0,127,78,0,16,6,0,109,85,10,13,0,0,110,31,6,3,7,3,41,10,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,990,60,140,28,15,1244,216,0,3,0,3,225,298,0,15,0,12,320,211,13,23,3,0,249,208,24,34,3,0,271,213,33,51,3,0,309,233,29
107031142,267,0,0,0,11,283,342,3,3,0,6,355,215,3,9,0,4,237,214,16,20,3,8,257,201,23,16,0,0,250,198,24,29,6,3,251,205,40,17,3,0,268,156,23,23,3,5,204,162,23,25,8,0,212,76,16,19,3,0,116,24,17,9,0,0,48,9,5,3,0,0,17,0,0,0,0,0,6,2071,198,178,27,33,2511,393,3,0,0,3,398,471,0,13,0,6,488,328,0,14,0,3,347,318,12,22,0,3,351,313,11,17,3,0,345,335,15,17,4,0,370,370,23,20,3,4,420,316,14,21,9,6,360,243,8,8,4,0,265,129,4,11,5,0,156,35,5,0,3,0,42,9,0,0,0,0,8,0,0,0,0,4,4,3262,90,144,30,29,3555,663,0,0,6,11,678,813,7,13,0,10,851,550,10,26,0,4,585,530,28,33,4,6,605,516,36,39,5,0,596,532,35
107031143,124,0,3,0,4,126,150,0,9,0,0,163,135,8,8,0,5,153,111,17,21,3,0,150,101,16,20,0,3,138,99,26,14,0,0,145,101,29,23,0,4,157,100,18,26,4,4,148,96,26,19,3,0,137,64,19,20,5,0,103,29,10,3,0,5,47,9,3,3,0,0,16,0,0,0,0,0,11,1107,175,177,17,28,1505,125,0,0,0,3,127,187,3,5,0,3,192,181,3,10,0,0,195,195,6,29,5,3,235,207,10,22,3,0,245,250,8,26,0,3,287,258,14,10,3,0,290,273,7,16,3,0,301,291,15,7,4,3,316,146,3,7,0,0,162,34,6,3,0,0,44,8,0,0,4,3,13,9,0,0,0,0,9,2170,79,130,27,27,2423,249,0,3,0,5,258,337,0,14,3,3,356,310,11,17,0,4,350,297,27,45,10,8,389,307,24,43,3,3,388,354,32
107041144,254,0,0,0,0,252,367,3,7,0,3,380,293,6,6,0,0,309,247,23,19,0,5,295,220,24,26,0,0,274,214,34,22,0,9,282,195,43,36,3,4,284,203,40,38,3,8,287,182,32,30,5,3,248,111,22,18,8,6,160,34,19,16,3,3,69,13,9,5,7,0,31,4,3,5,0,0,17,2336,258,226,33,39,2897,283,0,0,0,0,280,328,0,12,3,0,342,247,7,13,0,0,267,234,14,26,0,3,279,194,14,30,0,0,241,235,14,33,0,7,293,286,19,35,3,4,349,246,20,19,3,4,301,242,16,19,6,7,290,123,12,10,3,0,151,43,6,11,3,3,62,18,3,0,3,0,21,0,0,0,0,0,3,2467,125,219,29,31,2871,530,0,0,0,0,533,694,3,19,3,6,725,536,20,20,3,0,578,480,38,52,4,9,576,413,38,60,3,0,514,446,51
107041145,95,0,0,3,3,98,147,3,3,0,0,159,131,4,12,0,4,157,108,18,13,0,3,141,113,36,25,3,3,175,85,26,29,0,0,141,94,25,21,0,3,144,93,29,25,3,4,157,76,29,31,0,0,148,65,17,15,3,0,102,18,9,14,0,0,44,7,5,4,0,0,17,3,0,3,0,0,15,1040,195,205,17,23,1485,117,0,0,0,0,115,185,0,8,0,0,195,161,0,12,0,0,176,133,7,18,0,3,158,139,13,22,5,3,174,172,8,27,0,0,210,193,16,22,3,3,239,209,9,31,6,0,260,135,12,13,3,0,168,81,3,13,3,0,97,23,3,3,3,3,38,8,3,3,0,0,17,0,0,0,0,0,4,1554,74,166,34,21,1850,210,0,0,3,0,215,334,3,6,0,0,350,293,6,29,0,4,334,241,17,38,0,3,301,251,50,47,7,4,350,257,32
107041146,177,0,0,0,4,186,303,0,8,0,7,315,256,5,14,3,8,281,245,20,24,0,0,282,220,26,23,0,4,280,229,27,27,3,4,280,200,31,26,0,0,266,212,27,36,3,3,279,195,27,17,3,0,245,135,17,26,3,0,177,58,9,13,0,3,78,18,10,6,0,3,37,11,3,3,0,0,18,2256,188,222,30,33,2730,282,0,3,0,0,287,457,0,9,0,5,472,321,4,9,0,0,343,383,4,14,3,0,407,359,7,22,3,4,400,394,11,34,5,3,449,405,11,26,5,0,454,420,6,18,4,4,445,351,3,13,3,6,376,198,11,6,5,6,222,73,4,3,0,0,83,8,0,0,3,0,16,4,0,0,0,0,5,3651,82,169,33,30,3958,454,3,0,3,4,467,764,3,18,0,8,794,578,11,24,3,11,625,624,21,41,0,0,695,582,31,49,3,12,676,619,39
107041147,57,0,0,3,3,61,109,0,12,0,0,116,81,9,8,0,0,96,93,12,14,0,0,113,86,9,9,0,0,111,78,28,17,0,0,128,87,17,20,7,0,130,73,22,23,0,0,119,49,15,8,0,0,74,30,9,5,0,4,51,13,6,11,5,0,28,3,3,0,0,0,7,0,0,3,0,0,7,751,137,135,16,12,1049,70,0,0,0,0,71,97,0,0,0,0,99,54,0,4,0,0,58,59,4,5,0,0,66,89,15,12,3,0,117,84,12,27,4,0,133,81,13,17,3,0,128,94,14,15,5,3,129,76,8,13,0,0,97,43,6,5,0,0,58,15,5,3,0,0,21,0,0,0,0,0,0,4,0,0,0,0,8,765,89,97,20,11,985,124,0,0,7,3,134,202,0,10,4,0,222,138,6,7,0,0,157,148,11,16,0,0,179,172,29,19,7,0,227,167,40
107041148,83,0,0,0,3,87,109,3,7,0,0,116,90,3,15,0,3,108,59,7,18,0,0,92,61,14,19,0,3,97,53,30,35,0,0,115,43,42,22,3,0,112,34,25,35,0,3,91,53,19,26,0,0,98,23,15,16,5,0,56,7,10,12,3,0,35,3,3,3,0,0,8,3,0,0,0,0,9,611,180,206,17,13,1026,124,0,0,0,0,129,121,0,6,0,0,126,86,4,10,0,0,100,93,8,11,0,0,112,92,14,34,9,0,141,117,19,35,6,0,171,89,13,32,3,7,140,94,10,17,3,0,126,111,15,20,4,3,148,50,7,17,3,5,73,24,7,4,3,0,40,3,0,0,0,0,4,0,0,0,0,0,0,1007,88,171,30,15,1313,213,0,3,0,4,219,229,3,11,0,0,246,177,7,22,4,3,207,152,17,27,0,3,195,150,30,48,9,3,240,166,45
107041150,133,0,0,0,4,138,168,0,7,0,0,173,114,4,12,0,0,127,92,18,21,0,0,141,88,24,28,0,0,147,101,29,35,0,0,163,93,30,21,5,0,150,84,29,25,3,0,145,100,19,35,3,3,164,61,14,23,0,0,99,25,11,8,6,0,44,6,3,3,0,0,18,3,0,3,0,0,10,1073,188,226,30,12,1520,160,0,3,3,5,163,188,0,3,0,0,198,140,6,11,0,0,155,167,12,19,3,0,205,126,14,41,0,0,188,162,26,48,7,0,237,186,17,40,3,0,242,202,19,19,11,0,257,199,10,17,3,0,227,106,4,14,0,0,128,34,3,6,0,0,42,4,0,3,0,0,11,0,0,0,0,3,5,1670,104,225,37,18,2050,287,0,3,3,8,301,354,3,8,0,3,374,249,10,18,3,0,282,262,33,42,4,0,340,220,38,66,4,0,329,260,50
107041548,488,3,0,8,6,501,1088,12,13,0,8,1123,967,22,32,3,12,1033,894,72,41,9,10,1022,801,106,49,3,5,964,777,122,55,0,6,965,757,81,44,7,3,894,735,99,48,8,9,903,664,64,49,8,7,787,355,53,46,3,7,471,112,30,31,8,3,190,24,10,18,4,3,58,16,7,7,3,0,39,7669,688,438,63,86,8953,677,3,3,0,10,686,1440,7,21,3,7,1473,1232,8,38,3,5,1285,1190,22,35,0,7,1250,1157,38,45,7,3,1253,1283,49,42,7,6,1391,1180,28,44,5,11,1267,1089,34,47,8,9,1182,897,27,36,6,4,970,453,26,34,3,3,522,137,12,18,3,3,166,33,0,9,0,0,43,6,0,0,0,6,20,10772,244,357,55,72,11496,1162,3,3,10,12,1189,2523,15,30,7,15,2589,2194,32,69,6,16,2321,2087,92,76,10,11,2277,1955,139,92,8,10,2216,2059,166
107041549,54,0,0,0,0,53,183,0,6,0,0,192,231,10,6,0,0,241,234,15,17,0,3,264,220,23,12,0,3,256,252,27,23,0,0,304,240,26,21,0,3,296,226,32,29,0,3,291,187,14,26,5,0,232,98,18,22,0,3,146,44,15,12,3,3,79,13,9,4,0,0,27,8,3,3,4,0,14,1991,190,175,24,20,2399,84,0,0,0,0,89,390,0,5,0,0,393,523,3,8,0,4,532,551,3,20,0,0,575,497,9,22,5,6,542,584,16,29,3,3,630,565,13,15,5,6,604,609,20,18,4,0,652,527,7,9,3,3,551,328,6,13,0,5,353,102,3,6,0,0,115,20,0,3,0,0,24,14,0,0,0,3,12,4794,78,149,26,35,5076,138,0,0,0,0,143,568,0,12,0,0,581,749,11,12,0,4,772,779,15,34,4,3,840,715,34,39,8,10,794,837,39
108011151,26,0,0,0,3,31,36,3,3,0,0,38,41,5,3,0,0,49,36,7,5,3,0,47,46,3,10,0,0,57,47,4,5,7,4,70,70,9,10,7,0,95,75,9,13,4,0,104,52,7,17,6,0,81,26,7,19,9,0,61,19,13,6,3,0,41,0,3,3,11,0,18,0,0,10,3,0,18,469,67,109,46,11,707,38,0,0,0,0,39,29,0,0,0,0,28,22,3,0,3,0,28,27,4,0,0,0,29,38,5,4,3,0,48,46,6,14,3,0,68,61,7,12,0,0,80,57,4,11,3,0,71,55,8,11,4,0,85,38,3,9,12,0,62,15,4,8,7,0,28,3,0,12,3,0,14,3,3,8,3,0,9,423,36,87,38,10,595,70,0,0,0,3,71,57,3,4,0,0,64,59,9,6,3,0,74,62,9,5,6,0,76,86,3,13,3,0,102,90,11
108011152,166,0,0,0,5,167,128,0,3,0,3,134,119,4,12,0,3,137,134,10,19,0,0,157,119,9,15,0,3,150,139,15,39,0,0,196,123,28,45,0,3,200,153,23,35,4,5,224,133,20,33,5,3,195,135,18,39,7,3,193,54,13,15,3,3,87,13,13,4,0,3,35,0,3,3,5,3,15,1414,146,272,29,33,1898,197,0,0,0,4,205,163,0,0,0,0,164,142,0,12,0,3,158,166,6,15,0,0,185,175,8,20,0,0,201,225,14,12,0,6,262,239,8,34,7,3,285,272,9,13,3,0,302,261,8,25,3,3,300,170,8,19,5,7,211,60,10,8,3,4,82,11,0,0,3,5,22,4,0,0,0,3,8,2085,76,165,33,40,2388,367,0,3,0,9,374,289,0,5,3,3,303,258,5,19,3,7,296,299,16,35,0,0,346,296,21,37,3,3,358,368,30
108011153,32,0,0,0,0,39,38,0,0,0,0,38,22,0,9,0,0,31,31,0,7,0,0,38,20,7,15,6,0,37,17,7,18,0,0,49,32,14,25,6,0,69,32,13,24,4,3,80,28,9,36,5,0,75,18,16,18,6,0,60,12,6,10,10,0,37,3,0,4,0,0,10,0,3,5,10,0,18,287,75,167,38,12,577,26,0,0,0,0,25,25,0,0,0,0,24,24,0,0,0,0,28,20,3,3,3,0,28,26,7,11,0,0,48,41,7,12,4,0,60,40,4,16,5,0,68,42,10,10,3,3,70,34,7,11,8,0,70,28,4,5,3,3,43,13,6,6,0,0,27,4,3,4,0,0,13,3,0,0,0,0,3,329,48,83,37,10,507,61,0,0,0,0,61,62,0,0,0,0,65,51,0,9,0,0,61,52,8,10,3,3,71,50,8,23,8,0,82,62,12
108011154,50,0,0,0,0,50,77,0,0,0,0,81,84,0,3,0,4,89,70,10,8,0,0,86,75,3,10,0,0,87,68,11,18,0,0,106,91,7,10,3,0,113,90,18,19,0,3,134,97,19,25,4,0,147,67,16,21,4,5,105,24,3,10,0,0,44,11,3,5,0,0,20,3,3,0,0,4,15,805,95,132,15,26,1073,56,0,0,0,3,60,75,0,0,0,0,75,70,0,7,0,3,82,76,0,7,0,0,85,84,3,10,0,3,97,115,4,18,0,0,142,120,8,11,0,0,135,148,10,14,0,3,176,177,7,13,3,0,199,93,11,12,4,10,127,42,4,8,0,0,51,6,3,3,0,0,7,3,0,0,0,0,3,1073,46,98,15,24,1249,107,0,0,0,4,111,155,0,0,0,0,157,150,0,7,0,9,174,146,9,15,0,3,170,156,4,24,0,3,190,185,15
108021155,211,0,0,0,5,216,229,0,5,0,7,237,229,4,13,0,3,254,217,14,17,3,8,256,235,16,18,3,4,270,267,18,36,3,0,323,277,25,28,0,10,336,298,21,36,3,5,361,300,28,33,6,7,370,189,21,37,9,5,260,74,20,31,11,0,136,16,6,5,9,3,41,11,3,0,3,3,23,2551,174,259,46,55,3079,205,0,0,5,8,222,229,0,0,3,5,239,240,7,8,3,5,256,245,3,12,10,3,268,277,8,21,7,4,312,326,9,17,0,6,360,355,19,20,3,7,409,447,14,17,0,8,488,425,15,26,10,10,483,242,12,15,12,7,278,83,4,12,7,5,110,10,4,5,3,0,22,10,0,0,3,4,17,3089,100,159,50,66,3454,418,0,0,3,11,434,455,0,10,3,7,474,473,9,19,3,13,509,466,13,21,6,7,517,505,25,42,5,7,585,590,27
108021156,28,0,0,4,0,34,56,0,4,3,0,65,63,0,11,3,0,77,71,3,4,0,0,83,68,0,12,5,0,82,86,8,28,5,4,130,63,14,27,10,5,117,83,11,25,4,0,126,65,11,42,11,0,141,42,13,30,9,3,105,22,4,23,20,3,71,3,0,19,8,0,31,3,0,13,11,0,36,660,77,238,95,21,1100,28,0,0,0,4,32,32,0,3,0,0,34,34,0,0,3,0,37,34,3,8,0,0,42,31,5,4,5,3,49,50,3,14,5,0,80,46,3,9,7,0,74,55,5,22,9,0,90,42,3,22,7,0,79,29,3,21,12,0,60,16,7,8,21,3,48,6,0,11,10,0,19,0,0,4,10,0,15,404,37,124,80,10,657,58,0,3,3,5,66,88,0,5,3,0,97,100,5,13,3,0,122,108,4,14,0,0,123,94,9,13,6,7,133,137,17
108021157,73,0,0,0,0,73,103,0,0,0,3,106,110,0,6,0,0,116,104,6,3,3,0,112,119,11,8,5,3,143,105,3,8,0,3,120,97,7,10,0,0,118,129,9,13,0,3,159,114,14,19,0,0,151,73,9,16,3,3,112,29,0,17,6,0,53,15,4,4,3,0,21,0,3,0,0,0,7,1072,70,118,24,23,1301,60,0,0,0,3,62,86,0,3,0,0,89,68,0,4,3,0,72,63,0,11,0,3,77,84,4,11,4,0,99,99,10,4,3,3,115,133,3,7,0,3,152,123,3,11,0,0,139,148,7,16,0,4,175,80,5,10,0,0,90,27,4,6,4,0,44,8,0,3,0,0,13,0,0,0,3,0,3,970,39,88,22,19,1131,135,0,0,0,3,138,188,0,3,0,3,200,174,0,13,3,3,191,167,7,14,3,4,189,199,14,15,6,3,241,203,15
108021158,58,0,0,0,5,62,53,0,3,0,3,61,67,0,3,0,5,75,58,0,0,0,0,62,45,7,12,0,3,71,54,7,12,4,3,81,59,6,17,0,0,81,52,3,18,0,3,82,66,8,25,6,3,97,49,14,28,3,0,88,14,7,14,0,3,29,3,4,5,0,0,17,0,0,4,3,0,6,568,48,136,19,21,803,78,0,0,0,3,79,71,0,0,0,0,72,65,0,0,0,0,67,66,0,8,3,0,80,77,0,6,3,0,87,89,5,8,3,0,115,101,3,11,0,3,122,142,3,11,0,3,158,148,11,22,0,0,182,78,3,18,3,0,101,12,3,7,0,0,22,4,0,0,0,0,7,0,0,0,7,0,11,927,33,98,20,18,1096,137,0,0,0,6,143,121,0,6,0,3,131,127,0,3,0,7,141,118,0,10,4,0,136,120,8,24,3,3,157,143,11
108021159,21,0,3,0,0,24,53,0,0,0,0,57,29,0,3,0,0,39,40,0,8,0,0,50,34,0,8,0,0,51,48,9,17,3,3,78,43,10,25,3,0,76,32,9,23,8,5,72,49,3,28,8,0,86,31,3,29,9,0,80,10,4,29,13,0,60,0,0,9,5,0,18,3,0,9,14,3,29,408,40,187,76,17,722,15,0,3,0,0,19,25,0,0,0,0,28,20,3,6,0,0,31,28,0,5,0,0,37,23,0,10,0,0,38,32,0,20,3,0,54,30,11,13,3,0,55,50,3,18,3,0,72,40,0,15,4,0,52,18,6,16,7,0,45,5,3,6,8,0,28,5,3,9,3,0,14,0,0,3,6,0,13,281,28,115,51,3,479,36,0,3,0,0,39,81,0,0,0,0,83,52,0,7,3,0,70,67,0,18,4,0,83,59,3,16,3,0,84,84,5
108021160,31,0,0,0,0,37,36,0,0,0,0,35,20,3,4,0,0,34,21,0,8,0,0,35,16,3,3,0,4,34,23,4,14,0,0,44,32,8,8,3,0,47,24,10,18,3,3,56,27,9,18,3,0,61,19,9,14,3,0,47,9,3,12,0,0,26,0,0,4,0,0,12,0,0,0,0,0,4,268,47,118,12,9,463,51,0,0,0,3,54,35,0,3,0,3,39,36,0,0,0,0,40,21,0,0,4,0,29,34,0,11,0,0,45,41,3,8,0,0,51,49,3,15,6,0,67,57,6,19,0,3,86,68,9,16,3,0,88,34,0,14,3,0,50,10,0,5,0,0,16,6,0,0,0,0,4,0,0,0,0,3,4,432,26,87,18,18,585,83,0,0,0,3,95,63,0,3,0,3,74,54,3,6,0,0,73,47,4,14,3,0,66,51,3,17,0,5,79,69,5
108031161,0,0,0,0,0,0,4,0,0,0,0,4,12,0,0,0,0,12,6,0,3,0,0,14,17,0,3,0,0,17,10,0,0,0,0,14,10,0,3,0,0,14,7,8,3,0,0,14,4,0,0,0,0,6,8,3,0,0,0,11,3,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,3,81,17,20,3,0,112,4,0,0,0,0,4,11,0,0,0,0,9,10,0,0,0,0,10,7,0,0,0,0,7,13,0,3,0,0,12,6,0,0,0,0,8,4,0,0,0,0,6,6,5,0,0,0,8,9,3,0,0,0,14,3,0,0,0,0,3,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,12,10,4,3,104,6,0,0,0,0,6,15,0,0,0,0,14,19,0,0,0,0,22,12,0,3,0,0,23,24,0,3,0,0,30,19,4
108041162,77,0,0,0,0,83,98,0,4,0,0,103,80,5,9,4,0,98,75,9,15,0,0,92,62,13,20,5,0,103,87,20,30,0,0,138,120,21,33,7,3,182,118,28,34,3,3,191,95,20,56,0,7,171,72,16,50,9,3,151,24,19,31,8,0,78,10,3,14,0,0,34,0,3,5,8,3,15,923,160,293,49,22,1442,113,0,3,0,4,117,79,0,0,0,0,80,90,0,5,3,0,99,81,7,22,3,0,112,99,12,14,0,0,131,135,8,31,7,4,183,159,13,25,6,0,205,175,20,30,8,3,235,185,10,27,6,0,237,106,9,27,11,6,151,31,5,15,4,0,55,5,3,9,0,0,17,4,0,0,0,4,9,1263,88,210,55,23,1634,193,0,3,0,4,198,179,0,4,0,0,184,171,3,15,4,0,196,158,9,35,5,0,203,164,22,35,8,0,229,219,33
108041163,241,0,3,0,8,247,203,0,8,0,3,224,260,7,31,0,4,302,265,38,26,0,4,332,263,38,42,5,10,354,252,53,63,11,3,388,274,57,73,3,10,414,278,62,75,5,0,419,230,55,81,9,5,385,139,49,63,7,3,257,56,33,37,4,0,128,23,11,16,4,0,57,12,6,3,10,0,34,2501,412,525,60,51,3544,393,0,0,0,3,405,379,6,8,4,3,392,368,4,16,4,0,401,373,17,36,7,0,432,410,23,38,7,3,487,533,35,62,13,5,638,591,38,56,6,11,696,527,40,54,6,4,628,465,38,63,13,5,590,277,14,33,9,0,331,100,10,12,6,4,131,21,3,7,3,0,37,3,0,3,0,3,14,4445,226,402,71,44,5178,638,0,6,0,7,650,579,3,19,5,9,612,627,12,50,5,7,700,638,52,64,7,8,767,678,61,78,13,15,843,786,85
108041164,334,0,0,0,9,342,436,0,11,3,4,453,460,9,23,4,0,494,426,29,31,0,9,498,462,43,51,0,8,563,567,47,74,0,5,697,527,59,59,7,5,662,541,60,62,9,9,680,508,59,78,9,4,661,284,48,67,11,8,412,119,27,32,9,0,192,27,15,14,3,4,65,21,4,9,3,0,35,4710,409,513,66,57,5753,359,0,0,0,8,367,344,0,3,0,0,350,433,9,12,4,8,452,434,14,32,5,0,484,443,21,30,3,4,511,574,22,33,5,7,646,677,28,30,5,9,750,657,32,41,5,8,745,635,22,33,8,4,702,349,18,46,14,5,433,107,5,6,7,0,131,29,3,3,6,0,43,6,0,3,0,3,15,5050,180,279,64,63,5636,695,0,0,0,16,711,775,0,10,4,9,802,886,13,37,3,4,947,860,41,64,5,10,981,905,66,81,6,9,1066,1147,69
108041165,20,0,4,0,0,28,43,0,3,0,0,45,55,3,11,0,3,69,56,7,10,3,0,70,42,4,14,0,3,60,24,11,20,0,0,60,44,4,20,3,0,69,36,11,23,9,0,87,45,14,33,8,0,93,39,12,26,19,3,95,12,5,15,15,0,45,3,3,9,9,0,22,4,0,6,15,4,26,427,70,187,86,16,783,15,0,0,0,0,18,11,0,0,0,0,11,21,0,0,0,0,24,12,0,4,3,0,18,17,0,6,3,0,28,16,9,6,3,3,35,20,5,16,5,0,49,26,9,17,5,0,51,29,0,23,11,3,68,12,4,13,5,0,36,0,5,6,9,3,19,3,0,5,12,0,19,3,0,4,8,0,15,193,26,106,61,13,394,38,0,0,3,0,43,51,0,3,0,0,62,76,3,6,0,3,94,68,7,13,9,0,95,59,4,19,3,3,87,46,17
108041166,91,0,0,0,3,95,125,4,8,0,3,142,107,4,8,0,3,116,110,5,13,3,0,132,100,16,23,0,0,141,127,19,31,0,3,180,149,26,29,0,4,206,143,18,20,3,3,194,133,24,27,6,0,193,96,17,35,5,5,147,33,7,14,7,0,63,4,5,14,3,3,31,3,4,6,3,3,20,1222,150,232,33,34,1663,89,0,0,0,0,97,96,0,3,0,0,104,101,0,6,3,0,116,79,8,9,4,0,98,100,7,12,0,0,123,129,10,24,5,0,179,140,16,10,8,0,173,151,14,23,7,4,196,162,9,15,7,3,202,88,7,11,7,0,114,25,3,11,4,3,49,14,0,8,4,0,27,3,0,5,0,0,11,1190,78,142,54,18,1480,184,0,0,0,3,190,228,0,10,0,3,244,207,8,13,3,3,236,182,15,29,3,3,232,202,22,35,0,0,265,260,30
