SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
205021086,0,3,0,6,13,0,11,0,0,0,19,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,3,3,7,8,3,10,0,0,0,0,0,0,4,11,18,4,11,18,0,0,0,12,22,38,3,3,3,16,21,42,0,0,0,0,0,3,9,10,23,13,11,27,0,0,0,6,10,19,0,0,0,10,0,10,19,10,22,0,3,3,14,55,69,0,0,3,0,10,10,17,60,80,0,0,0,0,0,0,9,19,27,16,61,75,3,16,20,22,95,118,0,0,0,0,0,0,0,3,3,4,3,11,0,0,0,5,5,15,0,0,0,11,0,8,0,16,17,0,0,0,6,14,27,16,13,26,5,0,13,389,396,787
205031087,0,11,12,22,10,0,9,4,0,4,108,40,146,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,11,0,0,0,0,16,16,0,0,0,0,0,0,0,17,17,0,0,0,3,0,3,8,19,25,13,19,27,0,0,0,32,54,83,6,0,6,39,54,96,0,0,0,11,14,22,21,22,45,27,32,62,0,0,0,9,14,23,35,14,45,18,0,21,63,25,89,0,0,0,30,105,137,0,3,3,0,6,6,32,115,152,0,0,0,11,80,90,15,49,63,6,66,74,3,41,43,31,234,267,0,0,0,20,5,31,12,4,10,10,11,23,0,0,0,47,21,65,0,0,0,36,4,44,5,26,32,0,0,0,45,28,75,40,29,75,31,21,57,1522,1342,2861
205031088,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,38,27,61
205031089,0,3,3,12,0,0,0,3,0,3,72,18,85,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,4,6,13,24,3,0,6,3,10,15,0,3,7,3,3,8,5,21,32,0,0,0,3,0,3,7,7,17,12,8,17,0,0,0,40,61,104,4,0,8,51,67,115,0,0,0,7,19,28,20,9,28,24,32,53,0,0,0,9,15,22,0,0,0,8,3,9,13,19,31,0,3,3,38,150,183,0,3,4,0,11,11,41,163,198,0,8,10,9,110,118,17,47,63,4,47,51,7,32,38,36,240,273,0,0,0,3,3,3,3,6,10,5,5,17,0,0,0,11,14,28,0,0,0,53,6,63,9,14,24,0,0,0,63,24,85,51,26,80,31,25,53,1379,1230,2608
205031090,0,13,13,26,0,3,3,0,0,3,149,41,189,0,0,0,3,12,15,4,14,16,0,0,0,0,0,0,5,0,3,0,0,0,0,6,6,14,31,40,0,0,0,22,47,68,4,8,13,13,11,25,34,74,106,0,0,0,0,9,4,19,28,45,18,35,53,0,0,0,62,108,163,8,4,15,71,113,181,0,0,0,4,24,31,43,22,70,50,49,103,0,0,0,132,149,278,0,0,0,20,6,23,151,160,306,0,3,3,103,295,399,5,22,25,13,25,37,118,346,469,0,12,12,19,162,181,43,150,197,6,112,113,26,128,145,97,559,651,0,0,0,3,0,3,3,0,4,11,25,37,0,0,0,17,31,49,0,0,0,96,25,123,16,70,86,0,0,0,115,90,209,92,47,138,32,24,59,2641,2591,5229
205031091,8,11,9,18,4,0,3,0,0,0,59,24,87,0,0,0,3,7,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,8,16,0,0,0,3,17,24,0,0,0,3,0,4,6,23,30,0,0,0,0,3,3,20,57,77,22,58,81,0,0,0,41,70,112,14,3,15,58,69,125,0,0,0,18,30,43,42,55,95,58,78,140,0,0,0,20,15,39,0,0,0,5,7,17,31,25,55,3,10,8,46,138,189,6,3,14,15,14,31,72,166,239,0,0,0,3,0,3,32,77,108,21,142,163,9,44,54,64,271,335,5,5,7,68,113,185,0,5,8,49,72,126,3,0,3,132,189,324,0,0,0,34,11,44,14,44,64,0,0,0,54,53,108,43,43,84,27,17,37,1480,1744,3221
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,26,0,0,0,0,0,0,0,0,0,9,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,32
205031093,0,24,20,44,7,0,7,4,0,6,100,26,129,3,0,4,3,9,13,0,0,0,0,4,7,0,0,0,19,0,21,0,0,3,4,11,9,30,24,55,0,0,0,8,43,51,6,10,12,8,26,29,24,73,97,3,0,3,4,3,5,38,70,106,41,75,117,0,0,0,112,141,249,17,5,18,121,143,265,0,0,0,11,40,52,65,42,106,70,82,154,0,0,0,130,189,322,3,0,3,76,14,90,204,210,414,0,0,3,113,311,422,8,15,25,13,28,38,134,354,490,4,19,18,27,112,140,133,484,616,30,151,185,34,119,151,222,891,1109,0,0,0,20,22,38,7,8,12,26,34,54,4,7,7,54,66,120,0,0,0,88,21,104,40,147,190,0,0,0,126,166,293,123,75,197,56,39,93,3301,3691,6994
205041094,0,8,3,8,3,0,7,0,0,0,52,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,4,0,4,4,0,3,10,0,11,0,0,0,82,32,113,3,0,9,92,28,121,0,3,3,19,13,35,33,28,63,52,45,94,0,0,0,10,22,31,0,0,0,35,7,37,46,23,72,4,6,6,57,187,243,120,221,340,3,13,17,176,429,606,0,0,0,0,5,5,5,29,34,3,32,37,14,35,48,25,102,123,0,0,0,0,0,0,7,3,8,8,4,15,0,0,0,11,9,22,0,0,0,31,6,39,3,27,28,0,0,0,42,31,74,64,17,83,28,21,50,2767,1181,3948
205041095,0,22,12,33,3,3,4,3,4,7,78,28,104,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,3,3,4,8,18,0,0,0,22,79,95,10,20,28,6,11,17,31,106,144,0,0,0,4,0,4,16,63,80,26,66,91,0,0,0,59,78,136,14,0,13,72,84,156,0,0,0,17,30,49,36,23,62,54,57,112,0,0,0,30,126,152,4,0,4,52,23,72,80,152,238,10,15,25,90,334,419,38,74,118,16,26,39,153,447,600,3,17,20,4,40,41,44,132,174,33,291,322,17,119,141,102,591,692,0,0,0,0,0,0,0,0,0,23,35,59,0,3,3,28,44,65,0,0,0,59,13,75,24,84,110,0,0,0,81,99,182,67,36,103,35,33,69,2146,2513,4661
205041096,5,81,43,125,27,9,36,5,0,11,378,77,461,0,0,0,18,28,46,5,22,30,4,0,4,0,0,0,19,12,36,31,5,39,0,3,3,85,78,162,0,0,0,16,65,79,3,18,22,14,17,30,33,100,136,0,0,0,65,9,73,15,55,66,82,63,141,0,0,3,120,158,280,31,8,40,154,163,317,0,0,0,42,57,96,65,94,160,106,146,256,0,0,0,245,589,825,0,0,0,169,97,261,412,680,1091,10,3,11,51,239,291,13,22,33,8,25,30,86,290,375,8,12,23,53,323,379,94,193,291,35,233,269,113,425,542,307,1197,1505,3,0,3,0,6,3,0,0,3,29,29,63,0,5,4,39,45,79,0,0,0,215,42,253,33,84,115,0,0,0,244,118,365,224,69,292,70,45,117,5053,4300,9358
205041097,0,46,21,67,52,17,66,12,3,10,305,84,392,3,0,3,4,8,11,0,0,0,21,22,40,0,0,0,30,21,45,8,6,17,0,0,0,64,53,119,0,0,0,39,70,110,16,27,46,44,61,102,101,160,257,0,0,0,24,17,37,39,77,122,67,94,158,0,0,0,226,220,444,48,11,57,274,232,502,0,0,0,38,115,153,38,66,102,78,174,257,0,0,3,260,796,1058,0,0,3,117,60,182,387,858,1247,3,13,13,167,596,763,15,35,48,24,60,82,204,695,901,3,18,21,271,1116,1387,150,446,591,44,364,403,41,235,277,505,2174,2681,0,0,3,11,5,19,10,0,9,37,56,88,0,4,4,56,66,123,0,0,0,189,46,233,49,189,240,0,0,0,237,240,480,139,91,230,84,61,147,5160,7036,12199
205041098,0,3,0,4,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,0,0,4,6,13,17,0,0,0,0,4,4,7,3,12,8,11,20,0,0,0,0,8,6,0,0,0,0,0,0,0,8,6,0,0,0,12,55,59,0,0,0,0,3,3,12,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,6,0,18,13,0,0,0,6,17,22,3,6,9,4,3,3,209,195,405
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,26
205051100,3,3,6,11,0,0,0,0,0,0,46,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,0,6,0,0,0,3,0,3,4,11,14,10,11,15,0,0,0,32,19,50,4,3,4,29,23,56,0,0,0,22,18,37,16,10,29,34,31,69,0,0,0,4,4,11,439,146,583,35,0,41,478,152,631,3,3,6,5,36,37,11,7,14,0,0,0,21,45,66,0,3,4,0,3,3,0,12,15,0,0,0,0,10,10,3,31,31,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,8,0,5,0,0,0,14,0,14,5,10,10,0,0,0,14,10,24,77,23,99,23,10,31,2092,629,2718
205051101,0,10,15,28,0,0,0,0,0,0,117,39,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,3,28,27,4,5,6,5,3,9,8,35,41,0,3,3,0,0,0,10,11,16,10,14,20,0,0,0,41,70,115,3,0,10,43,76,119,0,0,0,7,24,32,26,17,44,38,44,75,0,0,0,38,15,58,0,0,0,24,3,26,61,22,81,0,3,3,50,241,294,0,3,3,9,27,33,64,276,339,3,3,9,6,101,110,26,79,113,0,31,31,18,66,87,58,283,343,0,0,0,3,4,12,0,8,8,8,13,16,3,0,3,12,24,36,0,0,0,64,23,85,12,59,69,0,0,0,80,76,156,91,29,121,25,33,60,2184,1751,3940
205051102,0,0,3,8,0,0,0,0,0,0,23,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,3,8,7,10,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,3,9,14,0,0,4,8,7,11,0,0,0,0,3,8,10,6,17,8,9,22,0,0,0,0,5,5,0,0,0,154,115,268,154,117,268,0,0,0,5,33,44,13,10,27,5,11,10,24,61,83,0,0,0,0,3,3,0,0,0,0,3,4,0,5,7,0,12,15,0,0,0,0,0,3,0,0,4,3,0,6,0,0,0,4,3,14,0,0,0,6,3,14,0,9,11,0,0,0,12,8,21,17,6,22,8,4,12,774,526,1300
205051103,0,28,18,45,16,0,15,0,0,0,115,45,162,0,0,0,4,6,16,4,12,13,5,7,12,0,0,0,8,4,14,0,0,0,0,3,3,21,36,54,0,0,0,26,47,70,0,8,8,19,11,28,45,68,115,0,0,0,20,14,31,34,49,85,46,65,113,0,0,0,112,153,268,17,3,18,122,162,285,0,0,0,15,45,59,51,52,103,66,100,166,0,0,0,161,213,375,9,3,15,77,62,140,251,280,527,4,12,20,163,557,719,3,21,21,11,30,41,185,618,800,0,29,29,101,592,692,96,285,383,31,161,186,16,170,182,238,1233,1473,0,0,0,5,3,13,8,5,13,36,40,78,3,7,16,55,58,112,0,0,0,120,26,148,35,139,174,0,0,0,154,164,319,137,51,182,49,39,82,3065,4161,7225
205051104,0,3,11,18,0,0,0,0,0,0,25,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,0,6,6,3,0,4,5,25,27,0,0,0,0,0,0,3,10,11,9,10,18,0,0,0,11,35,48,0,0,3,13,37,54,0,0,0,0,5,12,8,10,13,5,20,22,0,0,0,20,16,34,0,3,4,11,5,16,36,23,56,0,0,0,25,95,116,3,0,7,0,3,3,26,98,131,0,8,8,23,87,105,14,29,40,4,30,32,7,37,42,42,191,233,0,0,0,3,0,5,0,0,0,3,8,9,0,0,0,3,8,11,0,0,0,35,3,34,7,17,24,0,0,0,36,24,58,33,14,41,20,12,26,912,906,1814
206011105,0,15,4,21,67,7,70,26,11,39,418,67,484,0,7,8,11,21,30,57,23,80,4,6,13,0,0,0,21,5,30,5,0,8,0,6,6,106,73,173,3,0,3,24,30,52,14,3,14,24,14,39,60,49,107,0,0,0,4,0,4,89,95,185,89,95,189,3,0,3,313,311,625,98,16,121,415,331,747,0,0,0,49,78,128,77,66,140,125,144,263,0,0,0,117,217,328,0,0,0,252,81,337,373,297,666,22,25,46,77,221,298,92,177,270,62,89,155,254,512,771,12,23,34,46,166,217,124,375,503,53,160,214,114,418,535,355,1141,1492,0,4,8,3,0,3,99,70,171,94,57,151,3,0,9,206,135,341,3,0,3,187,27,217,170,212,376,0,4,4,354,242,599,295,240,528,76,58,133,5986,5370,11353
206011106,0,0,3,5,0,3,5,8,4,13,37,12,45,0,0,0,6,5,8,17,9,25,10,16,26,0,0,3,8,5,15,0,0,0,0,0,0,40,42,79,0,0,0,0,4,4,3,4,4,4,3,8,8,8,22,0,0,0,4,4,6,14,15,27,22,15,34,0,0,0,101,107,212,38,10,48,142,122,259,0,0,0,16,26,45,22,24,47,40,51,93,0,0,0,9,0,8,0,0,0,7,3,10,15,9,25,7,12,21,25,143,162,5,11,18,32,57,91,69,220,287,0,4,4,3,0,3,17,77,92,8,21,31,7,29,43,43,131,172,0,0,0,6,9,12,14,27,42,0,8,5,3,0,3,24,44,68,0,0,0,48,7,61,35,41,73,0,0,0,83,48,135,77,59,132,20,16,37,1446,1224,2668
206011107,0,0,3,4,3,0,3,0,0,0,37,6,38,0,0,0,7,3,9,8,0,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,19,10,21,0,0,0,0,0,0,0,3,5,3,0,3,5,5,11,0,0,0,0,0,0,10,7,15,10,5,17,0,0,0,59,54,119,22,4,30,81,65,146,0,0,0,3,14,17,16,8,16,19,17,40,0,0,0,3,13,19,0,0,0,4,0,5,8,17,25,0,9,4,27,138,165,4,10,12,27,20,47,61,168,229,0,0,3,0,0,0,34,77,108,15,62,74,7,79,85,57,219,276,0,3,3,0,0,0,16,18,30,5,0,9,0,0,0,23,23,42,0,0,0,38,4,40,27,35,60,0,0,0,60,45,105,37,18,56,13,4,19,703,759,1460
206011108,0,18,14,35,12,0,12,10,7,17,116,36,153,4,0,4,3,8,17,13,6,24,0,4,3,0,0,0,8,15,25,0,0,0,3,9,12,38,46,82,4,0,6,48,49,93,16,30,42,33,15,50,94,86,183,0,0,0,3,4,5,44,41,84,49,48,91,3,0,3,172,158,332,59,15,76,233,172,406,0,0,3,25,47,74,46,23,73,76,72,143,0,3,6,253,512,767,0,0,0,34,5,48,294,525,814,19,31,46,161,535,694,16,30,49,65,110,173,261,706,972,9,19,24,113,394,506,141,416,558,34,144,175,89,450,535,384,1411,1800,0,0,0,7,3,9,39,51,91,34,47,81,4,0,3,83,101,188,0,0,0,62,7,72,73,123,193,0,0,0,138,133,267,126,101,218,67,41,106,3353,4321,7677
206011109,0,3,0,7,0,0,0,0,0,0,22,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,10,7,3,10,7,12,22,0,0,0,0,0,0,21,23,44,17,23,43,0,0,0,55,51,97,7,6,16,60,52,115,0,0,0,3,8,11,5,6,8,7,12,25,0,0,0,0,4,6,0,0,0,5,0,5,5,4,14,0,0,3,19,113,139,0,3,5,9,11,18,34,126,161,3,3,5,4,3,12,11,28,41,6,31,40,0,68,69,26,138,160,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,10,9,14,0,0,0,10,0,9,13,22,36,0,0,0,18,21,43,22,15,38,9,5,18,438,579,1018
206021110,0,16,27,45,0,0,0,21,9,28,56,40,94,4,0,4,3,0,7,5,0,10,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,21,9,25,0,0,0,8,16,26,3,5,4,18,7,27,31,31,62,0,0,0,13,0,15,7,17,23,21,18,38,0,0,0,103,80,183,26,10,35,131,85,220,0,0,0,22,10,35,27,5,40,48,18,70,0,0,0,0,8,8,0,0,0,27,9,34,25,15,45,0,3,6,12,94,105,5,3,7,24,32,50,39,135,174,4,3,11,8,4,12,74,165,236,10,14,27,34,132,163,122,318,447,0,0,0,3,5,6,24,18,40,7,7,12,3,3,4,30,35,65,0,0,0,95,15,106,18,33,57,0,3,3,117,48,162,133,83,219,32,25,52,2180,1608,3794
206021111,16,25,8,31,9,0,9,10,3,11,67,28,98,8,0,8,17,5,22,31,24,53,3,0,4,0,0,0,32,10,44,10,3,11,0,5,6,96,54,150,3,3,6,30,32,59,10,3,8,15,11,27,57,51,104,0,0,0,6,3,8,65,60,127,71,62,136,9,4,12,199,231,426,79,10,89,281,247,530,0,0,0,39,67,99,39,38,81,79,103,177,0,0,0,21,61,83,0,0,0,75,36,110,101,93,198,3,9,15,128,430,561,17,37,60,49,93,140,204,576,778,4,10,10,7,12,19,74,243,311,32,170,204,54,224,281,166,660,827,0,4,5,3,6,5,70,84,155,67,78,144,3,3,8,138,180,314,0,0,0,56,16,68,106,157,259,0,11,11,165,187,349,124,81,207,38,35,76,2916,3208,6130
206021112,0,11,3,8,3,0,3,20,3,23,69,16,80,0,0,0,5,9,15,15,7,23,3,0,5,0,0,0,3,3,6,0,0,0,0,0,0,22,24,49,0,0,3,9,6,15,3,4,3,7,9,13,19,13,35,0,0,0,3,7,9,29,34,63,31,38,65,0,0,0,117,152,270,27,12,43,149,165,312,0,0,0,10,29,39,29,30,62,43,63,105,0,0,0,18,53,65,0,0,0,62,8,71,78,62,144,3,14,24,159,396,552,9,20,28,33,95,136,208,529,735,0,12,16,3,11,9,41,105,146,49,171,213,66,274,340,155,568,727,0,0,3,0,4,4,38,24,63,31,13,46,0,3,3,78,44,122,0,0,0,133,22,158,35,81,110,0,7,7,162,107,271,105,75,177,30,16,48,2069,2267,4332
206031113,0,8,5,13,19,13,30,0,0,0,65,24,90,3,0,6,0,3,3,14,10,19,0,3,6,0,0,0,3,0,3,0,0,0,0,4,4,20,20,39,0,3,8,3,9,9,0,0,0,28,58,83,31,69,100,0,3,3,5,5,8,35,43,74,38,49,82,0,0,0,93,121,213,42,12,55,136,133,268,0,0,0,11,17,27,16,13,29,27,35,58,0,0,0,17,40,53,0,0,0,17,3,20,33,40,70,0,3,3,30,142,168,4,5,5,14,22,44,52,173,227,0,3,5,5,8,13,32,70,99,8,20,26,17,69,87,59,168,230,0,0,3,0,0,0,6,14,19,35,64,95,0,3,3,48,75,121,0,0,0,22,0,22,32,80,110,0,0,0,52,83,134,48,41,87,16,9,27,1074,1239,2312
206031114,0,12,7,16,13,13,23,5,0,4,107,36,147,3,0,3,0,4,3,6,3,14,0,0,0,0,0,0,9,7,16,0,3,3,0,0,0,23,17,36,5,8,14,30,46,74,16,10,25,82,65,143,130,121,255,0,0,0,7,4,13,74,133,205,84,133,219,3,0,7,323,439,764,66,13,78,393,450,847,0,0,0,37,71,105,42,35,79,78,103,179,0,0,0,37,34,73,0,0,0,33,15,44,72,50,119,13,13,25,240,797,1035,19,66,87,49,99,151,323,970,1296,0,12,16,0,7,9,141,398,536,43,177,219,20,202,221,213,795,1006,0,3,7,0,0,0,12,7,20,88,78,165,3,3,5,104,89,196,0,0,0,87,16,100,75,232,302,0,5,5,162,256,412,116,102,216,57,43,91,3353,4403,7750
206031115,0,18,12,35,6,0,10,4,0,4,275,64,337,0,0,0,3,5,7,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,0,0,7,4,0,4,11,3,18,14,8,21,0,0,0,0,0,0,29,28,54,29,23,55,0,0,0,80,86,168,29,4,35,107,96,202,0,0,0,7,15,17,20,10,28,26,23,51,0,0,0,36,69,97,0,0,0,57,14,73,94,84,174,0,0,3,43,146,191,7,13,17,8,20,28,63,175,237,0,3,3,12,31,45,16,43,52,34,91,128,15,102,117,76,271,348,3,0,3,0,0,0,12,9,27,36,34,64,3,0,3,47,49,98,0,0,0,14,0,10,25,30,54,0,3,3,37,35,76,41,34,76,21,16,41,1348,1177,2523
