SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
205051102,27,0,0,0,3,0,0,0,0,33,5,0,5,4,3,7,0,15,0,45,26,3,4,6,5,3,0,18,0,63,36,0,7,11,3,6,0,15,0,79,30,6,15,11,3,6,0,15,0,84,42,6,6,10,13,11,7,29,0,124,31,11,19,4,11,4,16,26,3,118,49,13,16,22,15,0,11,21,4,150,51,28,19,59,24,0,17,16,0,210,28,14,10,68,5,0,16,7,0,149,27,19,7,12,4,3,15,3,0,84,9,13,3,3,0,0,4,0,0,37,26,5,4,5,3,0,5,0,0,51,30,5,4,3,0,0,3,3,0,45,14,0,5,3,3,0,3,4,4,37,424,118,121,215,92,40,99,177,16,1300
205051103,9,4,4,0,0,6,0,9,9,36,6,21,10,51,17,175,10,90,4,389,26,39,32,78,31,109,10,58,6,388,19,39,46,72,47,88,4,76,7,401,28,40,72,104,80,97,12,80,7,525,50,68,107,141,102,114,31,92,14,714,74,109,145,151,141,126,23,109,8,877,78,177,158,116,170,87,56,78,10,937,102,276,175,100,132,38,46,47,12,923,68,215,94,63,89,17,37,24,4,611,64,195,52,45,30,12,9,10,0,428,57,137,37,26,18,7,14,11,8,316,84,118,73,19,19,5,16,24,4,367,46,70,38,5,12,3,14,10,0,198,9,22,12,13,13,18,6,8,16,123,718,1529,1066,978,905,918,287,723,110,7225
205051104,26,0,3,3,4,3,0,0,0,43,14,3,0,8,5,27,4,12,0,80,32,6,8,12,19,14,4,32,0,132,30,11,12,9,6,9,0,39,8,123,31,5,22,24,13,20,3,21,0,143,36,14,15,48,28,27,7,43,3,224,68,21,24,23,23,17,30,49,3,258,52,22,38,21,23,19,28,38,0,243,60,32,31,6,19,10,30,29,0,223,21,27,15,11,7,0,17,3,0,97,20,28,12,3,8,0,0,3,0,78,13,8,11,3,0,0,4,0,0,42,31,7,3,0,4,0,0,0,0,49,24,3,0,0,3,0,0,0,3,35,11,0,13,3,4,4,3,5,4,43,468,204,210,184,160,153,128,269,26,1814
206011105,20,9,13,12,9,11,4,5,3,96,10,39,18,75,23,136,10,55,6,369,32,70,51,102,50,159,40,90,5,597,38,100,88,145,60,131,36,98,5,707,51,88,109,147,102,158,59,125,9,845,77,147,156,208,154,160,85,141,18,1145,111,192,237,181,205,182,151,156,20,1439,171,303,267,213,221,114,147,110,16,1557,205,396,259,138,208,84,91,69,24,1468,145,289,165,98,138,61,51,33,17,990,156,258,90,54,88,39,44,28,16,773,88,132,47,68,29,20,18,8,7,430,165,185,43,45,24,25,14,9,3,508,108,115,10,3,14,26,0,5,3,285,18,24,29,23,14,21,9,7,17,156,1389,2342,1587,1518,1339,1319,752,951,175,11353
206011106,6,4,6,0,4,3,0,3,0,25,4,11,3,23,8,9,0,17,0,85,0,27,15,32,8,19,8,15,3,132,7,28,29,47,15,24,5,26,3,189,24,27,24,51,15,16,15,24,0,191,23,49,54,54,38,14,12,24,3,268,33,60,64,35,44,26,45,24,7,338,46,71,83,31,52,24,31,20,3,354,75,101,72,20,35,17,16,18,0,353,38,78,43,10,29,9,11,6,0,230,42,66,40,0,15,7,4,3,0,177,24,40,23,3,0,8,0,6,0,103,38,35,18,0,3,7,0,3,0,112,31,26,0,0,3,0,0,0,0,67,3,9,9,3,4,3,0,0,0,38,403,634,486,306,286,185,147,196,32,2668
206011107,0,4,3,0,3,3,0,0,0,12,7,4,6,18,5,8,0,9,0,58,6,17,8,34,7,13,5,8,3,91,8,16,13,26,15,14,5,10,3,109,6,18,13,30,17,16,15,10,0,121,14,26,19,35,19,22,5,11,0,159,9,29,22,32,11,12,7,16,4,150,19,59,28,42,19,13,3,14,3,199,17,61,29,19,9,3,5,11,3,162,7,57,18,10,11,3,4,6,0,113,20,37,10,4,8,4,3,3,0,91,8,20,13,4,10,0,0,0,0,55,16,29,12,0,4,4,0,3,0,67,12,24,3,0,0,8,0,0,0,49,0,4,3,6,0,0,0,0,8,19,156,408,200,265,132,115,54,103,29,1460
206011108,7,15,5,11,3,10,0,7,6,70,6,41,14,55,36,96,12,32,9,302,13,55,34,78,48,88,17,46,6,392,32,72,47,87,57,85,26,52,8,472,25,74,62,119,67,58,29,42,9,489,44,139,85,173,115,106,36,71,14,776,85,146,117,204,156,79,28,81,9,923,80,227,135,176,176,66,40,60,5,962,108,332,128,97,163,55,15,47,13,964,83,311,84,50,93,26,11,17,21,694,70,289,49,35,49,23,3,13,5,545,71,193,26,12,26,16,7,3,0,354,115,159,32,6,21,10,0,3,5,358,63,113,8,3,9,12,3,4,4,227,12,34,23,25,20,11,0,16,17,156,825,2197,855,1137,1040,759,237,496,127,7677
206011109,0,3,0,0,0,0,0,5,0,10,0,12,0,8,0,31,0,26,0,84,5,8,5,19,6,18,0,16,0,73,0,6,4,15,6,13,4,8,0,65,0,5,5,15,7,10,7,8,0,58,3,19,9,30,15,9,5,8,0,101,4,16,15,36,14,15,4,5,0,119,10,35,11,26,19,9,4,10,4,131,16,40,20,7,17,12,3,3,3,121,9,27,12,3,6,7,0,3,0,67,14,35,5,0,3,3,3,3,0,61,4,21,4,0,3,3,0,0,0,37,18,18,8,3,0,0,0,3,0,53,3,6,3,0,3,5,0,0,0,28,0,6,3,0,0,0,0,0,0,15,90,256,116,169,114,132,31,88,18,1018
206021110,6,8,0,0,4,0,0,3,5,31,3,25,4,22,3,45,3,22,0,127,5,23,15,42,22,35,12,29,0,180,11,21,22,27,26,35,14,26,3,193,10,39,24,35,34,38,12,18,0,203,43,37,55,53,49,41,35,29,14,350,49,43,86,47,72,38,68,41,4,455,69,59,106,61,98,42,76,40,4,565,88,111,105,54,71,48,31,19,9,530,68,72,67,17,40,16,14,7,0,301,62,60,51,14,31,12,3,4,0,225,43,43,48,3,9,12,7,3,3,162,68,64,36,5,17,20,4,3,3,217,77,73,6,0,15,5,0,0,3,179,13,10,13,3,7,4,4,3,7,72,617,680,624,384,506,391,292,253,58,3794
206021111,12,4,7,13,0,4,0,6,5,60,10,30,13,80,13,118,8,27,3,305,24,59,33,122,34,69,9,41,6,390,22,40,48,92,32,57,11,36,3,336,26,63,50,139,37,84,12,39,9,468,49,120,83,130,62,63,8,48,4,573,75,133,111,142,62,85,27,71,4,712,83,200,144,133,86,57,38,53,7,806,104,236,134,85,84,37,25,28,8,752,84,209,83,41,56,25,7,28,3,529,61,172,53,27,24,17,4,10,10,383,50,122,39,21,14,10,0,6,6,259,77,131,38,10,13,15,0,4,11,307,64,71,5,4,3,12,0,3,4,166,9,14,15,10,12,14,0,10,14,87,746,1614,855,1041,535,667,157,408,98,6130
206021112,9,3,5,8,5,0,0,3,0,39,6,34,10,41,12,24,0,19,0,145,14,36,13,50,19,25,10,24,0,188,15,49,29,59,32,24,18,37,3,255,13,58,28,71,40,27,22,30,3,292,37,68,79,125,48,36,23,45,0,461,42,76,78,117,49,43,46,62,7,524,52,112,112,107,56,33,23,47,3,551,75,186,121,86,68,25,23,17,18,608,56,147,76,30,32,16,6,8,10,384,60,121,54,19,16,11,6,8,7,290,35,118,31,3,14,8,4,14,4,226,76,75,28,5,13,3,0,4,3,205,33,43,6,0,5,3,0,0,3,97,10,5,16,10,6,4,0,6,7,69,542,1129,685,726,406,270,182,317,62,4332
206031113,3,0,7,4,4,3,0,0,3,29,3,13,7,34,11,32,3,15,0,119,6,17,12,47,22,30,3,22,3,152,12,19,19,47,19,29,15,11,4,174,12,33,22,44,19,17,9,13,0,164,31,36,27,57,36,27,14,24,0,251,26,38,33,62,46,28,9,22,0,256,32,56,45,43,50,14,6,9,3,273,43,73,44,27,33,18,10,10,3,259,33,62,26,17,12,3,3,4,0,159,22,68,22,15,13,12,5,3,0,158,12,42,10,3,6,5,5,7,0,86,29,53,10,4,10,9,0,3,0,111,18,43,3,0,0,3,0,0,0,81,3,4,14,5,3,4,0,0,3,41,292,557,292,408,285,230,75,143,28,2312
206031114,16,9,4,7,12,12,0,7,0,69,8,31,9,137,32,186,7,62,3,475,16,45,20,153,53,132,8,63,6,499,33,55,50,122,65,111,10,61,6,516,16,54,61,131,75,98,3,61,9,517,35,82,98,173,105,116,20,66,10,697,65,113,118,185,135,90,30,72,16,824,102,187,148,150,170,90,24,53,7,936,110,234,169,89,175,66,18,28,8,903,85,247,90,27,101,31,16,19,10,616,73,219,62,29,57,22,5,12,5,484,48,262,34,14,25,18,3,5,3,415,97,199,39,11,27,30,9,13,5,423,61,130,12,6,15,18,0,0,0,239,16,25,15,17,18,17,0,4,21,136,793,1871,920,1254,1070,1046,149,527,113,7750
206031115,8,3,0,4,4,0,3,0,0,19,0,6,4,15,3,39,3,21,0,94,0,14,5,20,4,30,5,23,0,112,3,22,14,45,11,22,8,13,5,149,9,25,14,26,11,16,6,26,4,140,12,20,23,55,22,36,6,40,7,224,14,44,30,67,34,27,14,39,3,275,20,55,25,50,38,19,27,29,5,261,33,86,23,55,50,18,41,28,3,344,27,78,22,27,42,20,47,9,3,275,37,71,23,20,14,6,65,3,3,236,18,56,14,5,9,7,34,5,0,151,28,32,13,8,9,5,7,13,0,115,21,24,10,4,3,6,0,0,0,65,4,8,4,7,3,3,5,8,10,55,238,550,222,411,263,267,288,245,36,2523
206031116,9,3,3,17,15,20,0,4,8,75,14,15,18,82,24,158,3,48,3,364,7,43,19,92,46,93,4,34,0,349,14,31,28,86,65,88,3,43,7,376,25,42,49,88,73,94,11,37,7,425,35,72,65,139,164,116,10,60,3,661,68,89,90,154,216,98,16,50,14,792,90,147,118,166,254,80,15,39,10,917,104,232,131,85,313,72,3,29,27,993,69,249,72,67,224,34,10,15,17,766,93,333,39,43,149,23,0,12,14,698,69,177,30,27,64,7,4,3,8,390,207,241,18,29,86,21,3,0,10,612,88,158,12,7,27,5,0,6,3,299,16,23,24,21,9,24,0,13,25,143,892,1853,707,1102,1731,928,81,395,160,7866
206041117,19,16,3,14,5,5,4,9,11,93,12,64,17,94,26,60,6,36,3,320,31,86,31,161,73,93,8,59,17,567,31,90,53,170,70,81,20,91,12,605,36,120,84,185,110,75,14,101,10,731,83,215,100,205,209,108,17,108,20,1060,81,317,130,232,238,112,21,109,12,1257,196,458,211,230,366,92,34,63,27,1688,215,741,217,169,459,71,23,36,20,1938,220,897,139,78,369,44,15,33,18,1809,274,985,96,62,242,18,5,11,14,1708,232,688,59,37,104,18,4,18,12,1167,473,874,58,25,97,26,3,18,22,1598,289,516,9,9,40,15,0,3,10,904,21,51,30,17,28,10,3,14,33,211,2229,6106,1243,1689,2433,831,175,706,237,15656
206041118,36,38,10,17,29,16,0,9,33,187,22,42,19,161,58,166,0,97,38,608,23,65,32,219,99,218,8,129,47,834,37,85,81,205,146,182,21,152,40,942,53,86,92,192,191,149,16,202,43,1020,91,176,137,221,420,225,28,201,41,1531,140,294,173,262,837,249,31,176,57,2215,356,776,306,308,2090,317,40,127,108,4440,505,1814,460,402,2820,305,69,130,140,6645,608,2532,410,411,2022,196,48,96,108,6448,746,3161,392,485,1596,170,57,87,97,6783,861,2566,372,615,857,106,80,56,84,5598,3145,5591,503,710,1318,196,268,97,128,11966,3508,2770,101,63,918,124,34,14,66,7596,85,175,40,52,153,41,16,27,129,725,10217,20177,3135,4331,13557,2667,714,1612,1154,57550
206041119,8,22,3,15,8,12,0,0,8,81,18,38,15,185,44,75,0,61,16,441,16,57,25,223,61,48,0,82,15,529,23,52,44,158,70,31,8,99,14,492,29,93,51,157,119,29,4,130,12,620,49,190,76,203,194,45,15,137,27,934,69,296,119,234,326,41,22,136,24,1260,114,558,179,263,524,32,29,102,29,1827,252,928,211,231,727,36,23,53,38,2510,270,1042,162,169,593,35,21,26,31,2340,337,1121,105,158,410,32,10,11,37,2225,362,867,62,85,185,16,12,12,31,1633,1017,1338,79,120,259,39,15,10,49,2927,786,796,25,119,72,12,3,4,27,1854,28,58,12,19,42,11,5,11,44,238,3364,7454,1153,2340,3640,495,175,883,407,19909
206041120,0,0,0,0,3,0,0,0,4,11,3,0,0,22,6,15,0,17,0,71,3,0,3,22,3,15,0,30,3,79,0,0,3,24,8,9,0,17,0,69,10,0,5,18,12,11,3,27,0,84,4,3,7,21,25,22,3,30,3,123,8,5,18,26,18,9,0,37,4,123,10,12,27,25,26,4,3,33,0,158,25,26,46,18,34,11,3,22,0,184,34,44,26,21,22,3,0,10,0,170,21,34,18,15,12,3,3,0,0,111,23,14,8,11,3,0,0,3,0,63,52,33,7,17,5,0,0,0,0,123,44,20,0,6,5,0,0,0,0,82,3,4,0,0,4,0,0,7,3,20,245,202,179,248,188,122,19,239,34,1467
206041121,3,0,3,0,0,3,0,3,5,14,3,12,4,25,10,6,4,8,0,81,7,17,19,34,15,22,9,31,5,157,9,25,23,40,15,15,10,44,3,189,3,33,31,27,23,13,15,42,0,187,20,55,39,64,61,26,32,57,0,347,25,65,92,54,70,24,47,86,11,474,58,90,155,48,101,25,72,95,13,651,69,162,173,42,108,34,41,49,10,681,65,136,73,38,72,22,14,24,4,446,72,137,47,16,39,22,12,6,0,354,46,61,28,3,16,9,4,10,3,196,108,97,28,4,26,33,3,4,6,313,88,39,6,0,7,14,3,3,3,164,11,13,13,4,9,4,4,7,7,68,609,934,734,393,582,270,266,476,65,4334
206041122,118,207,50,97,157,110,10,76,139,960,79,350,63,516,360,933,18,373,109,2803,117,546,226,962,702,1341,55,701,125,4776,206,605,440,1143,842,1296,73,936,147,5681,287,754,504,1127,1197,1236,54,1147,184,6485,519,1389,712,1412,2293,1747,101,1159,235,9576,904,2379,1052,1595,3940,1844,108,928,278,13018,1869,4499,1516,1655,6992,1859,133,641,406,19569,2809,8921,1937,1255,9270,1586,112,370,493,26762,2622,9749,1253,639,6948,894,100,174,416,22793,3215,11327,1157,361,4861,683,111,145,430,22289,3315,9462,853,263,2453,461,135,108,305,17354,10053,19315,1309,410,3314,877,401,148,454,36282,10941,15097,405,98,2016,811,76,62,356,29865,360,810,167,160,525,217,41,124,511,2911,37403,85399,11646,11693,45868,15906,1531,7090,4596,221142
206041123,12,23,9,3,3,5,3,5,13,87,16,31,18,46,38,39,3,34,10,231,16,73,38,102,88,64,15,56,9,455,30,60,65,99,119,55,25,76,17,539,42,117,100,102,132,55,35,100,8,690,61,162,123,129,233,94,66,125,21,1018,117,246,243,158,378,97,88,142,29,1494,209,394,350,142,501,121,115,115,30,1978,273,663,394,188,473,99,106,108,40,2344,261,598,232,142,276,68,50,56,18,1705,261,607,155,94,165,45,42,38,13,1411,217,383,94,51,77,29,17,33,3,898,472,481,126,54,97,43,27,37,31,1370,376,278,29,42,41,23,8,0,8,807,19,56,22,24,31,10,14,21,45,238,2383,4177,1991,1380,2649,837,620,940,287,15259
206041124,7,52,7,17,6,5,0,16,22,124,18,176,28,123,64,47,4,126,6,594,16,311,50,138,114,55,4,81,24,797,9,286,47,98,123,29,6,92,19,717,18,351,62,153,165,21,7,103,24,915,38,784,94,211,284,24,24,179,19,1653,74,831,163,306,366,34,41,191,29,2026,109,1368,263,367,512,25,57,153,30,2887,211,2340,346,290,549,11,47,91,37,3927,217,2462,271,123,439,11,28,56,24,3628,303,2620,157,86,322,7,22,26,33,3574,304,1696,75,16,118,6,0,19,12,2247,605,2080,69,20,109,8,4,11,15,2924,400,1358,18,0,32,0,0,0,15,1826,23,157,28,26,41,12,5,17,69,378,2346,16880,1680,1983,3247,290,248,1173,374,28210
206041125,12,19,4,5,7,7,0,4,14,66,0,46,6,62,14,18,5,15,5,184,15,62,15,98,43,33,4,41,4,305,11,72,9,76,67,20,3,50,6,328,14,93,21,74,84,13,3,66,3,361,25,179,57,124,147,21,8,82,10,656,41,275,74,166,215,24,18,111,22,953,72,645,153,164,419,46,30,87,19,1638,152,1153,195,122,468,48,29,54,20,2243,145,1145,143,45,288,47,10,20,22,1870,187,1176,110,21,173,27,9,12,18,1731,191,884,47,17,86,34,0,17,13,1298,563,1491,89,6,127,77,9,14,14,2396,686,974,26,9,81,86,0,0,20,1871,20,83,25,14,31,7,3,15,39,235,2142,8288,967,1000,2256,517,128,594,234,16132
206041126,19,34,13,20,19,24,3,20,24,187,3,37,14,162,27,140,7,71,26,501,38,90,39,283,73,241,10,164,22,957,39,75,75,346,63,219,18,246,29,1115,57,119,113,454,113,215,16,320,29,1429,109,214,157,639,206,238,21,428,52,2051,176,287,270,869,373,255,52,395,63,2730,386,632,533,986,746,311,32,309,59,4008,598,1305,613,836,1039,318,50,172,97,5030,632,1448,422,567,727,217,21,73,65,4180,782,1510,365,201,479,152,10,37,46,3570,596,1277,246,90,230,116,6,37,25,2629,1649,2480,277,70,372,193,15,68,31,5158,2005,2040,125,21,217,211,3,27,59,4707,67,118,47,66,66,33,8,32,89,525,7149,11662,3312,5606,4755,2887,280,2405,723,38774
206041127,3,0,0,0,0,0,0,4,8,16,0,3,0,0,3,7,0,7,3,27,0,3,3,3,4,9,3,6,0,41,3,3,8,4,10,9,16,11,9,63,0,3,3,0,11,6,21,21,10,71,0,7,8,6,13,5,40,19,3,106,11,10,15,6,35,15,91,32,7,218,32,17,23,15,78,21,136,64,4,400,38,37,44,10,115,12,209,65,9,542,34,31,60,10,99,18,154,59,3,462,39,35,59,3,91,18,183,67,13,502,48,36,70,0,61,12,156,72,4,453,134,58,146,0,58,5,288,151,11,838,96,15,32,0,17,4,12,12,5,204,8,7,12,0,17,0,19,16,13,88,444,264,473,55,606,158,1326,597,94,4023
206051128,24,20,4,11,8,15,4,5,11,103,10,50,12,124,27,37,3,34,6,307,18,69,34,130,56,61,4,48,5,421,26,74,35,120,87,53,0,79,13,475,32,86,57,125,106,64,4,73,8,567,62,144,71,134,160,80,13,89,25,784,104,219,82,158,235,93,8,83,16,1003,221,497,152,156,413,111,13,58,27,1638,334,788,203,143,463,121,8,36,29,2129,280,773,149,81,296,101,5,19,11,1721,353,745,118,52,201,69,3,18,14,1572,285,557,61,33,108,73,3,11,10,1144,770,1147,120,27,150,102,13,19,24,2380,1003,727,40,23,75,119,0,10,26,2025,25,82,20,18,24,12,5,10,51,250,3557,5990,1154,1340,2417,1126,83,589,274,16520
206051129,10,5,3,0,3,3,0,3,0,31,4,18,5,28,8,18,3,10,0,92,5,22,9,31,9,38,7,11,0,131,13,29,15,31,10,28,3,17,0,140,12,32,18,34,16,16,0,12,0,138,15,53,35,44,25,29,0,8,0,209,20,52,35,52,25,14,0,16,3,228,44,59,46,40,24,23,3,9,0,261,45,90,59,23,9,18,6,11,6,260,30,79,36,12,12,14,3,3,0,191,29,76,24,7,12,14,0,3,3,162,29,58,23,3,3,5,0,0,4,113,41,79,11,3,5,9,0,0,3,151,28,73,4,3,4,10,0,0,3,128,6,12,9,3,3,4,0,6,5,44,327,727,329,324,165,233,21,102,40,2269
206051130,10,12,5,7,3,8,0,0,0,47,11,23,7,32,4,46,5,18,3,144,6,21,11,40,27,28,7,15,0,158,10,22,35,55,18,21,5,31,3,209,16,20,30,61,20,32,16,32,6,232,30,32,35,97,41,47,12,27,3,326,41,72,62,107,51,49,24,31,11,443,69,109,79,108,92,47,24,35,8,581,107,155,89,70,84,39,17,25,12,595,72,145,56,34,65,27,13,10,9,426,75,110,35,20,42,32,6,20,3,342,69,101,25,11,13,15,9,14,3,253,128,178,35,14,30,21,9,16,7,431,151,118,12,0,19,10,0,0,5,315,9,15,3,3,3,8,0,4,10,62,796,1124,513,655,520,433,156,288,83,4569
206051131,16,18,11,4,8,6,3,11,16,93,3,20,4,24,25,25,11,27,3,144,16,24,31,25,54,47,28,48,6,277,18,35,38,24,63,40,27,65,10,318,16,48,51,24,97,43,40,68,16,407,35,56,119,40,197,70,115,119,20,772,74,136,211,58,355,105,272,208,40,1461,166,317,427,69,740,191,409,244,61,2628,338,579,659,67,859,210,360,271,43,3397,385,679,529,58,530,192,175,170,34,2742,508,767,495,35,315,171,103,126,18,2540,496,659,414,17,153,134,75,119,19,2076,1236,1409,525,29,247,189,69,114,37,3857,1075,398,60,4,81,66,19,8,14,1734,61,44,56,10,45,16,34,27,61,345,4451,5197,3638,493,3751,1507,1736,1622,388,22784
206051132,30,21,10,9,22,26,3,11,18,149,8,44,11,48,45,87,7,39,8,299,27,78,40,135,101,111,19,87,10,602,41,88,74,118,105,99,17,115,19,671,51,136,83,135,152,126,14,139,17,848,77,202,143,188,310,148,29,140,21,1253,153,349,208,218,512,229,57,140,22,1880,285,762,363,241,897,269,82,134,60,3088,491,1151,410,172,982,270,64,104,55,3698,438,1134,267,104,556,195,43,59,37,2831,527,1134,204,65,381,159,46,35,20,2571,416,770,165,39,162,135,39,26,15,1757,1151,1453,243,28,204,195,19,28,26,3351,1386,881,62,7,124,140,4,9,30,2640,58,90,40,23,59,29,6,12,63,387,5140,8304,2327,1518,4592,2201,441,1074,415,26019
206051133,25,20,9,9,4,8,7,6,14,95,15,47,7,79,19,48,6,56,7,280,19,69,26,135,49,87,23,68,9,482,38,89,66,138,64,68,27,117,17,624,33,105,65,183,93,85,28,101,9,694,61,192,96,209,150,111,19,106,9,958,137,244,147,245,222,121,32,98,12,1257,193,515,191,263,374,160,24,87,21,1838,301,670,238,190,406,146,13,45,32,2041,262,667,130,100,222,111,7,24,16,1538,285,640,102,45,151,69,8,23,19,1328,225,446,51,24,61,39,3,0,13,863,488,677,78,19,81,77,3,9,30,1452,528,447,28,7,49,50,3,4,16,1136,38,62,24,18,35,18,5,13,26,244,2637,4879,1258,1663,1994,1200,194,745,265,14832
206051134,6,4,0,6,4,0,0,4,3,27,3,18,4,38,12,37,3,14,0,131,8,22,13,45,8,43,3,15,0,170,6,17,27,43,11,47,3,20,3,191,14,36,30,50,21,37,7,25,0,222,30,37,47,62,26,52,3,33,0,293,46,49,58,62,38,68,4,19,9,356,53,85,63,60,47,44,10,28,3,396,69,103,64,64,57,27,3,10,7,406,30,80,43,29,35,15,0,4,3,237,45,79,19,30,19,3,7,4,3,215,20,53,14,16,6,3,0,0,0,120,38,81,10,21,5,11,0,4,0,171,31,55,3,3,7,10,0,0,0,107,12,4,9,3,7,8,0,0,6,56,427,734,405,543,295,406,45,190,51,3084
206061135,15,6,4,5,4,8,0,0,3,48,4,4,5,64,21,92,8,24,0,225,5,26,14,91,23,99,0,31,0,294,13,34,21,79,27,93,4,27,8,317,25,33,42,80,33,93,6,29,8,344,43,55,72,96,61,118,10,29,3,480,56,75,78,136,79,96,12,43,10,588,108,121,109,130,129,85,14,40,5,743,121,177,109,90,161,66,30,21,10,789,96,169,59,45,65,53,38,19,8,541,75,169,48,24,48,32,41,14,7,457,62,147,33,7,25,14,22,15,0,321,109,192,34,17,28,45,11,19,9,458,120,130,14,7,14,50,3,4,7,343,11,17,15,14,13,22,0,10,15,119,865,1361,658,882,726,954,193,325,90,6059
206061136,20,15,7,11,4,18,0,0,4,84,4,34,15,76,23,79,9,39,0,271,11,59,41,134,35,101,12,50,4,447,24,63,73,139,53,113,17,68,4,562,35,73,75,130,63,108,13,71,7,577,59,129,127,195,115,136,11,77,4,844,108,188,153,206,147,165,21,59,4,1047,182,312,210,191,217,134,22,54,12,1330,227,475,206,154,183,84,14,33,14,1388,165,457,109,82,117,65,3,12,13,1018,151,406,72,82,75,37,3,11,9,853,117,268,34,38,24,24,0,7,4,512,177,323,39,39,33,21,0,7,4,638,177,275,9,6,24,19,0,3,11,521,15,36,16,21,4,14,3,6,18,133,1471,3105,1180,1498,1124,1105,115,501,119,10219
