SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
313041375,6,0,0,8,0,14,52,0,4,0,0,59,36,3,0,0,0,37,23,5,11,3,0,44,41,8,9,0,0,63,91,5,18,0,0,119,216,17,23,0,4,255,336,25,21,0,3,387,365,34,29,3,0,429,234,33,17,3,0,280,169,40,20,0,0,223,101,17,11,0,0,125,94,32,13,3,0,140,38,14,5,0,0,54,29,3,3,0,3,42,1815,241,181,24,14,2280,3,0,0,15,0,19,86,0,12,5,0,98,70,3,21,7,0,102,79,0,28,8,0,117,92,3,14,3,0,109,154,11,21,4,3,198,158,17,20,3,3,196,158,10,8,3,0,179,138,10,15,0,0,162,92,11,9,0,0,106,91,22,0,0,0,109,36,11,3,0,0,47,18,6,0,0,0,31,8,3,3,0,0,15,23,0,0,0,0,25,1205,110,146,44,9,1515,10,0,3,18,0,36,133,0
313041376,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,13,4,3,3,0,0,12,3,3,6,0,0,9,5,0,3,0,0,17,4,0,5,0,0,11,7,4,3,0,0,13,6,4,4,3,0,22,8,6,3,0,0,18,6,4,5,0,0,19,4,7,3,0,0,11,6,5,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,3,64,45,48,7,3,163,0,0,0,3,0,5,7,0,3,0,0,7,4,4,8,0,0,20,3,0,3,3,0,15,3,0,0,0,0,9,7,4,5,0,0,19,3,3,5,0,0,11,3,0,3,0,0,10,6,10,0,0,0,12,3,3,0,0,0,4,7,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,56,32,30,6,4,125,3,0,3,3,0,6,9,0
313051377,4,0,3,4,0,18,50,0,0,5,0,60,41,8,12,0,3,61,34,4,8,0,0,57,62,3,9,3,0,85,133,16,23,4,3,174,214,27,29,0,3,277,356,24,16,8,3,412,311,28,18,6,5,369,208,35,14,4,4,267,132,33,16,3,0,184,88,28,3,0,0,120,65,30,8,0,0,103,29,14,3,0,0,44,30,3,5,0,0,35,1766,251,174,35,22,2259,0,0,0,10,0,13,65,3,10,0,0,73,59,0,12,3,0,76,76,6,12,0,0,93,83,0,10,3,0,101,171,10,18,4,0,200,204,14,8,3,0,231,166,13,13,0,0,197,132,5,9,0,0,143,61,8,0,0,0,80,66,10,3,0,0,76,28,5,4,0,0,37,34,7,0,0,0,46,0,5,0,0,0,13,17,0,3,0,0,21,1160,86,109,28,9,1392,11,0,5,12,0,27,114,3
313051378,0,0,0,0,0,7,42,3,0,0,0,49,26,0,6,0,0,30,26,0,10,0,0,39,28,3,11,3,0,43,37,9,17,0,0,60,67,16,12,0,0,95,69,11,30,0,0,109,78,15,18,0,0,107,23,7,5,0,0,41,18,16,7,0,0,44,15,6,4,0,0,22,25,17,8,0,0,50,16,17,0,0,0,36,9,0,3,0,3,13,470,115,136,11,9,741,3,0,6,5,0,12,58,3,7,0,0,64,49,0,21,0,0,70,66,3,7,0,0,82,66,5,16,0,0,88,121,3,11,3,3,142,128,9,16,0,3,160,108,16,5,0,0,135,81,6,17,0,3,111,56,4,6,0,4,68,51,3,4,0,0,60,17,0,4,0,0,27,10,6,3,0,0,14,8,0,3,0,0,13,13,3,0,0,0,18,837,64,125,20,15,1061,3,0,3,6,0,21,95,3
313051379,9,0,0,7,0,18,113,0,3,0,0,118,46,0,4,3,0,56,51,4,3,0,3,59,80,6,21,4,3,112,96,14,19,4,0,137,140,20,24,0,3,186,209,12,19,0,9,252,245,36,12,3,3,293,185,24,8,5,3,228,123,22,11,0,0,152,92,6,6,0,0,108,139,22,16,0,0,173,79,8,8,0,0,103,28,0,0,6,3,34,1640,173,154,25,38,2031,13,0,3,17,0,32,167,0,6,5,0,179,148,3,17,7,3,167,153,7,14,10,3,181,188,3,13,3,3,213,356,14,26,3,3,396,438,4,17,3,4,464,492,3,10,0,5,512,531,10,13,0,3,556,363,11,6,0,0,375,292,8,10,0,0,311,157,3,5,0,0,159,172,5,3,0,0,180,28,9,3,0,0,40,53,0,0,0,0,54,3541,85,138,45,28,3839,16,0,8,17,0,47,279,0
313051380,6,4,3,7,0,20,125,0,6,0,0,128,93,3,10,0,4,108,81,8,16,6,5,108,94,4,16,3,3,112,142,17,19,0,3,172,216,13,20,0,3,249,274,22,32,0,3,325,272,24,28,0,3,327,157,23,16,0,0,194,132,20,11,3,0,170,83,20,10,0,0,110,78,22,6,3,0,114,32,23,12,0,0,66,24,0,0,0,3,32,1803,190,199,28,24,2242,9,3,0,7,0,22,189,3,12,8,4,220,181,0,13,4,0,204,188,3,13,5,3,209,255,3,21,8,3,288,466,14,28,3,0,510,512,9,11,3,3,544,458,5,11,0,0,482,314,12,16,0,0,347,195,5,4,0,0,207,156,6,3,0,0,166,86,7,0,0,0,90,59,4,4,0,0,72,20,9,3,0,0,27,40,0,0,3,0,46,3128,84,147,48,17,3425,17,3,3,16,0,42,314,3
313051542,0,3,3,3,0,12,22,0,3,0,0,30,22,5,4,0,0,32,25,4,11,0,0,43,38,3,7,3,0,55,59,8,13,3,0,83,64,11,25,5,4,101,83,14,21,3,0,118,90,17,23,5,0,139,59,21,13,0,0,84,36,16,12,0,0,64,37,5,0,0,0,45,42,18,12,0,0,73,24,22,5,0,0,54,9,0,4,0,0,21,613,143,145,33,13,950,0,0,3,7,0,9,44,3,11,3,0,61,43,3,10,5,0,65,60,0,4,3,0,73,78,5,8,5,0,95,129,7,12,4,0,155,129,6,13,3,3,158,122,9,10,0,0,143,79,5,11,4,0,101,55,7,4,0,0,65,57,9,7,3,0,74,18,5,3,0,0,27,15,13,8,3,0,38,9,6,3,0,0,16,8,0,0,0,0,17,859,81,111,38,7,1100,3,3,3,9,0,23,70,3
314011382,10,0,3,7,0,16,117,4,8,5,0,132,78,3,10,6,0,90,42,4,13,0,0,58,37,5,6,3,0,55,65,8,21,4,0,94,68,16,17,0,0,99,94,17,23,0,5,136,87,21,25,3,0,133,60,17,23,0,0,97,71,26,13,0,0,112,37,10,10,0,0,59,72,30,20,0,0,125,19,28,6,0,0,49,9,0,5,0,3,21,867,195,193,21,15,1287,3,0,0,3,0,13,152,0,11,4,0,171,120,3,32,7,0,157,112,6,14,5,0,142,163,7,16,3,3,186,210,10,16,3,0,244,199,14,16,0,3,231,211,13,16,6,0,249,140,15,13,0,0,172,90,8,6,0,0,102,113,8,7,0,0,131,51,7,0,0,0,62,37,15,9,0,0,58,9,7,0,0,0,24,11,0,3,0,0,12,1623,116,171,29,10,1948,11,3,3,11,0,26,272,3
314011383,5,0,0,8,0,12,98,3,0,0,0,100,53,4,5,0,0,62,37,9,13,6,0,65,37,8,11,0,0,51,47,9,24,0,0,79,73,19,11,0,0,102,79,25,17,3,0,128,106,35,21,7,0,166,81,24,19,0,0,124,61,26,22,0,3,112,31,13,4,0,0,52,38,21,8,0,0,71,18,12,3,0,0,35,21,0,3,0,0,21,786,210,159,30,3,1191,3,3,0,12,0,23,116,0,20,7,0,148,75,3,21,3,0,107,49,5,22,3,0,87,68,10,16,3,0,98,81,10,36,4,4,131,111,14,28,0,0,157,72,11,12,5,0,108,65,16,15,3,0,99,32,11,12,0,0,57,23,9,10,4,0,52,3,3,3,0,0,12,11,11,3,0,0,28,3,6,3,0,0,14,9,0,0,0,4,19,737,122,210,46,12,1128,9,3,4,22,0,37,216,3
314011384,4,0,3,3,0,10,30,0,0,0,0,33,14,0,10,0,4,30,18,6,10,0,0,26,19,9,13,6,0,40,26,5,10,3,0,49,25,14,8,5,0,55,46,14,14,3,0,75,50,22,24,5,0,103,20,23,7,0,0,49,29,13,6,3,3,50,18,8,6,0,0,34,11,18,4,0,0,36,5,11,6,0,0,21,5,0,0,0,0,12,323,136,125,37,7,627,0,4,0,17,0,21,42,0,5,4,0,56,43,6,12,4,0,66,38,9,10,5,0,64,38,7,7,3,0,56,60,7,15,3,3,80,59,11,15,6,0,89,47,15,6,4,0,75,38,16,9,0,0,73,16,6,4,0,0,27,24,14,3,0,0,40,5,3,0,0,0,12,9,9,6,0,0,24,0,0,4,0,0,3,0,0,0,0,0,7,421,112,102,47,4,693,7,4,3,22,0,36,75,0
314011385,0,0,0,4,0,3,16,0,0,0,0,18,9,0,3,0,0,20,7,3,3,0,0,14,10,3,3,3,0,17,10,5,12,0,0,28,17,3,7,0,0,33,21,13,12,0,0,46,24,13,5,0,0,47,15,8,8,0,0,34,30,21,4,0,0,49,19,5,4,0,0,26,19,13,3,0,0,44,11,7,3,0,0,18,3,3,0,0,0,4,204,102,68,13,7,389,0,0,0,3,0,4,32,0,6,0,0,37,22,0,12,3,0,37,27,4,3,0,0,37,24,3,4,0,0,34,60,4,10,0,0,76,45,0,7,0,0,53,54,4,5,0,3,66,41,4,6,0,0,62,26,3,5,0,0,35,24,3,0,0,0,27,9,3,3,0,0,16,11,4,0,0,0,21,4,9,0,0,0,13,7,0,0,0,0,6,375,50,83,12,10,524,0,0,0,9,0,8,45,0
314011386,7,4,0,8,0,19,93,0,5,0,0,107,44,0,8,0,0,56,45,7,18,7,3,82,49,11,22,0,0,85,90,14,30,3,4,146,126,21,43,3,0,190,152,38,40,4,0,234,185,46,49,3,3,284,108,36,31,3,0,180,104,56,16,3,0,169,48,13,17,0,0,85,65,44,18,8,0,138,25,41,6,0,0,69,29,3,7,0,0,37,1165,333,315,46,12,1870,14,0,3,13,0,30,161,0,26,10,0,192,146,7,29,9,0,190,127,3,33,11,0,172,136,14,25,3,0,180,209,18,30,6,0,268,225,14,25,3,0,274,203,18,22,5,3,247,154,21,30,3,0,205,80,16,16,4,0,113,70,16,8,4,0,96,26,9,11,0,0,44,31,10,4,0,0,49,6,17,4,0,0,25,18,6,0,0,0,28,1611,152,259,70,14,2108,23,4,3,23,0,54,255,0
314011387,3,3,0,10,0,18,59,0,5,0,3,70,42,0,11,0,0,52,26,5,9,0,0,49,23,4,9,3,6,40,45,8,20,0,0,80,64,28,31,0,0,128,72,19,25,3,0,118,77,26,29,8,3,144,37,51,13,0,3,104,26,33,21,0,0,88,16,24,5,6,0,49,22,40,13,3,0,80,29,29,13,0,0,70,14,3,4,0,0,24,567,279,192,39,17,1099,4,0,0,12,0,17,82,3,10,3,0,96,78,4,15,6,3,112,71,9,18,3,0,106,71,8,20,3,5,107,89,13,22,3,0,127,94,7,18,0,0,123,90,13,27,0,3,131,81,25,10,3,0,110,40,12,14,0,0,66,49,14,8,0,0,76,12,12,3,0,0,36,23,22,10,0,0,48,13,17,3,0,0,30,19,4,3,0,0,30,800,163,181,48,15,1212,9,8,0,22,0,38,144,4
314021388,9,0,3,4,0,16,67,0,3,3,0,79,55,0,12,0,0,71,48,7,16,0,3,72,58,3,14,0,0,83,93,8,18,0,0,127,123,10,35,3,0,169,178,24,23,3,0,227,164,21,33,0,3,218,82,23,30,0,0,137,72,14,13,0,0,99,47,7,7,0,0,55,51,17,9,0,0,84,17,20,18,0,3,58,20,0,3,0,3,24,1084,164,236,17,17,1520,3,0,0,12,0,17,128,0,15,8,0,149,121,0,12,4,0,143,86,8,12,4,5,110,141,6,20,4,0,174,239,6,21,3,0,273,248,9,22,0,0,282,226,10,17,0,0,257,191,12,11,0,0,213,90,7,8,3,0,108,87,4,5,0,0,92,34,3,3,0,0,40,30,4,0,0,0,35,4,9,0,0,0,19,16,0,0,0,3,20,1646,78,153,44,10,1933,12,0,3,12,0,39,193,3
314021389,0,0,3,4,0,5,35,4,3,0,0,39,34,0,5,0,0,43,18,4,6,4,0,29,20,10,4,0,0,28,35,6,17,4,0,51,62,6,13,0,0,81,64,10,9,0,3,83,63,17,13,0,0,93,53,11,18,0,0,83,29,19,9,0,0,55,22,8,3,0,0,36,28,15,9,0,3,55,5,12,11,0,0,29,11,0,0,0,3,10,470,110,116,16,6,729,3,0,0,8,0,10,49,0,13,4,0,65,39,3,9,0,0,51,48,4,17,4,0,74,63,3,16,3,0,80,115,11,12,0,0,139,111,4,11,7,0,134,104,5,15,0,0,123,83,10,3,0,0,100,54,4,6,0,0,67,73,3,0,0,0,74,30,0,6,0,0,32,16,7,0,0,0,22,6,3,3,0,0,13,11,0,0,0,0,17,817,58,103,27,4,1003,3,0,3,8,0,16,83,4
314021390,17,4,0,14,0,28,230,3,6,13,0,252,134,9,6,5,0,153,118,8,13,0,0,146,155,14,18,3,0,192,201,9,22,5,0,240,350,36,38,0,0,431,461,34,35,3,4,533,432,58,53,6,3,547,292,43,29,0,4,371,298,48,27,3,0,376,207,19,12,0,0,233,263,50,28,0,3,343,113,44,21,0,0,177,54,10,4,0,4,73,3329,374,306,55,26,4095,33,4,5,14,0,62,417,3,29,9,0,458,399,9,22,11,4,449,376,18,34,7,5,438,439,14,33,7,3,501,660,14,39,11,3,730,810,29,41,5,3,887,799,27,32,4,5,868,600,20,28,3,3,658,318,14,12,0,0,348,328,28,14,3,3,370,127,6,6,0,0,142,150,12,9,0,0,179,28,10,9,0,0,48,81,3,0,0,8,89,5570,213,315,78,40,6213,48,3,5,31,0,91,647,7
314031391,3,0,0,3,3,8,11,0,3,0,0,12,15,0,4,0,0,15,10,4,11,0,0,27,13,0,3,0,0,14,25,0,13,3,0,41,29,4,3,0,0,36,40,4,6,0,0,49,51,3,3,0,0,56,24,6,5,0,0,37,37,6,3,0,0,50,15,0,4,0,0,17,16,9,4,0,0,21,4,4,5,0,0,9,8,0,0,0,0,12,289,37,69,7,9,409,8,0,6,11,0,17,23,3,3,4,0,31,43,0,17,0,0,60,49,3,4,3,0,52,70,0,4,0,0,78,148,4,9,0,0,160,114,0,7,3,0,124,107,0,8,0,3,119,96,5,3,0,0,100,46,0,3,0,0,47,57,0,0,0,0,62,31,0,0,0,0,36,14,3,0,0,0,21,0,0,0,0,0,3,10,0,0,0,0,6,819,20,66,14,3,923,12,0,6,9,4,22,33,3
314031392,4,3,0,10,0,17,31,3,0,4,0,39,27,0,9,0,0,34,29,3,4,0,0,44,39,0,9,4,0,53,71,8,13,0,3,93,152,10,10,0,0,177,220,15,19,0,0,257,232,24,19,0,0,275,123,20,10,0,0,156,79,22,10,0,0,111,56,9,7,0,0,78,97,10,0,0,0,105,53,17,0,0,0,69,11,4,0,0,0,24,1235,154,117,23,11,1534,8,0,0,6,0,14,39,0,5,0,0,47,58,0,13,0,0,69,63,0,15,0,3,87,87,0,9,0,0,100,169,4,9,0,3,185,167,7,4,0,0,183,182,9,6,0,0,201,198,0,3,3,0,204,72,6,0,0,3,85,43,8,0,0,0,53,23,0,0,0,0,25,33,5,3,0,0,38,15,8,0,0,0,18,30,0,0,0,0,30,1184,51,65,16,7,1326,9,6,4,15,0,33,76,3
314031393,0,0,4,3,0,3,29,3,3,0,3,35,19,0,3,0,0,23,15,0,7,0,0,18,14,0,4,0,0,26,39,4,14,0,0,52,54,8,11,0,3,71,76,5,11,0,0,94,110,17,10,0,3,132,84,9,3,0,0,95,67,3,12,0,0,83,53,0,0,0,0,54,66,8,10,0,0,83,9,3,3,0,0,14,3,0,0,0,0,5,627,66,83,4,8,793,4,0,0,3,0,7,31,0,10,3,0,45,43,3,8,0,0,60,37,0,3,0,0,45,70,4,11,0,0,82,93,3,8,0,0,104,141,4,7,0,0,156,106,4,13,0,0,119,82,9,10,0,0,97,62,0,0,0,0,67,63,5,3,0,0,71,25,3,0,0,0,31,18,0,0,0,0,16,3,0,3,0,0,5,11,0,0,0,0,15,793,33,78,7,4,919,4,0,4,7,0,10,63,4
314031394,27,12,10,3,0,50,170,3,5,5,0,184,138,10,14,0,0,159,157,9,19,8,4,202,232,15,18,0,6,273,486,36,37,4,0,570,955,36,40,8,6,1045,1346,57,58,7,8,1478,1380,96,38,7,13,1526,885,93,47,6,4,1033,675,128,31,3,8,848,370,62,15,0,3,454,453,110,20,0,0,588,167,103,33,0,0,305,90,5,6,0,4,111,7525,779,397,58,55,8815,16,3,0,24,0,41,230,0,20,8,0,267,279,5,13,8,0,307,269,7,20,6,0,302,323,15,19,4,0,365,601,20,24,7,3,648,806,26,22,4,3,874,931,27,15,0,4,975,661,38,17,3,4,726,396,27,15,0,0,440,293,38,12,4,3,347,110,20,3,0,0,138,141,25,5,0,3,171,33,18,3,0,3,57,73,3,11,0,3,89,5161,279,196,70,39,5745,42,12,10,29,0,92,403,4
315011395,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,14,17,0,0,0,0,17,3,0,0,0,0,8,19,0,0,0,0,19,15,0,0,0,0,15,11,0,0,0,0,11,14,0,0,0,0,15,20,0,0,0,0,20,17,0,0,0,0,17,8,0,0,0,0,9,17,0,0,0,0,20,3,0,0,0,0,3,5,0,0,0,0,3,162,3,6,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,9,0,0,0,0,9,8,0,0,0,0,9,18,0,0,0,0,18,7,0,0,0,0,7,4,0,0,0,0,4,11,0,0,0,0,12,13,0,0,0,0,13,12,0,0,0,0,12,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,108,3,0,0,0,114,4,0,0,0,0,3,7,0
315011396,8,0,3,13,0,27,15,0,4,5,0,21,55,3,5,3,0,73,64,3,0,7,3,78,78,0,10,5,0,92,138,10,17,3,6,167,157,3,19,0,0,179,153,12,11,7,0,182,219,11,18,0,3,254,214,9,11,3,0,239,195,7,12,0,3,219,212,4,3,0,4,226,398,3,10,0,3,411,112,7,0,0,0,122,70,6,0,3,3,83,2076,77,132,48,28,2362,8,0,3,7,0,23,20,0,8,3,0,29,87,5,6,4,0,102,69,0,8,3,0,76,70,0,7,4,0,83,144,0,12,3,0,165,165,5,5,0,3,177,151,7,6,3,0,168,176,0,13,0,0,186,107,0,8,0,0,114,84,3,0,0,0,88,98,4,3,0,0,106,101,0,3,0,0,101,21,0,3,0,0,21,39,5,0,0,0,47,1335,25,72,31,10,1481,18,0,6,20,0,48,33,0
315011397,3,0,0,7,0,10,3,0,0,0,0,8,3,0,6,5,0,13,5,0,4,0,0,14,3,3,6,5,0,15,10,3,0,7,0,21,14,7,9,0,0,30,20,0,3,3,0,26,35,0,3,3,0,46,19,3,3,3,0,25,15,0,0,0,0,18,6,0,0,0,0,7,13,0,7,0,0,21,5,3,4,3,0,19,3,0,5,3,0,11,169,21,47,36,3,281,0,0,0,5,0,7,9,0,3,0,0,13,13,0,3,7,0,17,15,0,0,4,0,20,10,3,4,8,0,26,16,0,0,3,0,23,20,3,0,0,0,23,17,0,0,3,0,21,14,0,3,0,0,19,4,0,0,0,0,11,6,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,4,134,12,19,36,4,209,3,0,0,14,0,21,7,0
315011398,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,11,0,3,0,0,15,24,0,0,0,0,26,54,0,0,0,0,56,32,0,0,0,0,31,19,0,3,0,0,19,22,0,3,0,0,26,10,0,0,0,0,14,20,0,3,0,0,19,13,0,0,0,0,11,11,0,0,0,0,16,3,0,0,0,0,7,0,0,0,0,0,3,238,5,16,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,25,0,3,0,0,23,35,0,0,0,0,34,42,0,0,0,0,42,14,0,0,0,0,14,16,0,0,0,0,16,16,0,0,0,0,16,7,0,0,0,0,7,12,0,0,0,0,12,11,0,3,0,0,12,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,208,0,3,0,0,218,0,0,0,0,0,3,4,0
315011399,4,0,0,4,0,3,0,0,0,0,0,0,17,0,0,0,0,17,8,0,0,0,0,13,23,0,0,0,0,28,49,4,0,0,3,60,70,3,0,0,0,68,49,0,0,0,0,53,44,0,0,0,0,43,26,0,0,0,0,29,21,0,4,0,0,25,11,3,0,0,0,11,15,0,4,0,0,22,3,0,0,0,0,6,9,0,4,0,0,7,341,11,17,3,4,385,0,0,0,0,0,0,8,0,0,0,0,8,16,0,0,0,0,16,27,0,0,0,0,25,30,0,3,0,0,29,72,0,0,0,0,78,71,4,0,0,0,78,52,0,0,0,0,57,40,0,0,0,0,40,39,0,0,0,0,37,26,0,0,0,0,29,17,0,0,0,0,14,15,0,0,0,0,15,3,0,0,0,0,4,8,0,0,0,0,8,422,6,3,4,3,441,4,0,0,6,0,7,8,0
315011400,0,0,7,10,0,22,8,0,7,15,0,25,7,4,6,13,0,33,17,3,9,11,4,44,21,0,12,5,0,44,45,14,17,10,6,94,76,10,23,5,0,118,87,9,23,3,0,127,116,19,17,7,0,155,95,7,15,3,0,116,73,11,3,5,0,94,28,3,8,6,0,42,35,7,3,3,0,48,8,9,3,8,0,25,11,0,3,0,3,22,628,92,170,112,17,1017,0,0,8,9,0,22,13,3,0,3,0,21,20,4,6,11,3,39,28,3,10,16,0,57,19,0,6,6,0,39,54,8,11,12,3,87,41,3,10,6,0,71,55,4,5,3,3,67,49,7,12,3,0,74,40,0,5,4,5,49,23,3,5,3,0,35,13,3,3,3,0,20,11,7,7,0,0,20,3,3,3,0,0,15,11,0,0,0,0,11,390,46,97,81,19,630,6,0,13,24,0,41,24,3
315011401,3,0,0,0,0,4,5,0,0,0,0,5,23,0,5,0,0,25,15,0,7,0,0,18,27,0,3,0,0,30,47,0,3,0,0,54,55,7,3,0,0,65,86,0,0,0,0,87,75,3,10,0,3,89,66,5,3,0,3,83,62,0,3,0,0,68,43,3,0,0,0,51,73,5,3,0,0,80,31,3,3,0,0,38,31,3,4,0,3,35,627,36,49,5,12,732,3,0,0,0,0,7,5,0,0,0,0,6,16,0,3,0,0,20,19,0,3,0,0,21,31,0,0,0,3,36,62,0,3,0,3,66,77,0,0,0,0,75,79,4,0,0,3,87,96,0,0,0,0,95,86,3,8,0,0,91,73,0,0,0,0,78,50,0,3,0,0,53,78,3,0,0,0,80,14,4,0,0,0,11,37,0,4,0,0,39,720,21,24,5,13,779,8,0,0,0,0,9,14,0
315011402,0,0,4,0,0,6,5,0,4,0,0,7,27,0,0,0,0,28,31,0,0,0,0,28,44,0,0,0,0,48,81,3,3,0,0,94,82,0,0,0,0,87,67,0,0,0,0,70,49,0,0,0,0,46,37,0,3,0,0,43,22,0,0,0,0,22,15,0,0,0,0,18,18,3,6,0,0,28,9,3,0,0,0,14,27,0,0,0,0,25,512,18,29,0,4,564,0,0,0,0,0,0,4,0,0,0,0,11,29,0,0,0,0,29,19,0,0,0,0,19,44,0,0,0,0,44,103,0,0,0,0,103,67,0,0,0,0,68,61,0,0,0,0,61,35,0,0,0,0,35,24,0,0,0,0,24,18,0,0,0,0,18,6,0,0,0,0,6,11,0,0,0,0,11,4,0,0,0,0,4,13,0,0,0,0,14,434,3,3,0,0,434,0,0,4,0,0,6,11,0
