SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
117031336,0,0,0,0,3,199,72,10,13,298,99,290,7,21,425,1713,1159,72,66,3007,4112,1051,120,86,5365,4113,857,210,80,5257,3007,804,149,54,4012,2507,674,65,45,3298,2049,561,39,26,2673,1709,456,58,34,2248,1267,369,45,29,1715,718,321,34,16,1087,243,215,21,5,484,85,76,4,3,175,24,43,3,9,78,21636,6867,828,486,29817
117031337,7,8,4,3,18,2260,613,82,212,3166,1176,2946,140,230,4485,16376,10846,519,763,28509,41664,8032,1154,923,51772,46045,7389,2537,884,56851,38863,7121,2010,639,48628,32636,5698,904,494,39728,26369,4202,508,373,31445,20359,3287,516,347,24508,14251,2825,452,239,17768,7094,2609,344,173,10227,2674,1664,194,78,4605,669,737,74,50,1532,284,392,40,49,762,248455,57747,9390,5231,320828
117031338,0,0,0,0,0,104,44,6,12,162,93,197,10,10,317,735,557,29,37,1358,1649,537,50,45,2278,1809,469,68,34,2371,1363,351,55,31,1803,1278,287,36,21,1626,1021,265,31,24,1338,1038,230,20,24,1312,761,196,19,17,994,407,161,13,15,603,160,115,9,6,293,51,61,4,4,117,16,25,0,3,42,10381,3455,347,270,14447
118011339,0,0,0,0,0,14,11,0,0,28,26,91,0,0,120,126,201,3,10,342,260,178,0,4,444,296,149,12,13,466,217,118,15,0,350,189,121,11,7,333,195,134,5,7,339,174,112,3,6,290,151,82,3,0,231,69,80,4,3,150,41,65,0,3,109,9,39,4,0,55,8,17,0,0,26,1755,1368,74,58,3253
118011340,0,0,0,0,0,29,21,3,9,63,16,179,9,10,217,202,345,17,14,578,380,294,12,12,695,405,226,16,10,660,274,188,8,12,482,262,164,8,10,446,207,153,5,3,371,181,117,3,0,302,116,86,10,0,214,78,83,4,0,160,54,59,0,0,114,17,29,0,0,50,3,14,0,0,23,2195,1939,93,78,4309
118011341,0,0,0,0,0,88,56,8,11,165,79,623,42,21,760,802,1250,48,48,2148,1461,805,61,52,2379,1378,557,81,49,2066,1095,481,45,27,1653,912,443,35,24,1420,842,416,20,19,1297,766,361,13,17,1161,620,333,28,17,992,379,270,27,10,681,195,257,21,6,475,75,89,9,0,173,25,68,5,6,115,8641,5953,422,294,15305
118011342,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,6,0,0,17,10,3,0,0,19,12,9,0,0,17,5,3,0,0,12,3,0,0,0,3,3,3,0,0,6,3,3,0,0,8,6,0,4,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,36,7,0,106
118011343,0,0,0,0,0,55,30,3,3,91,29,208,8,12,257,367,514,18,30,931,792,377,19,19,1215,773,315,38,18,1145,654,288,24,13,980,610,286,13,12,924,588,273,15,8,890,584,239,13,8,841,466,247,22,9,747,342,262,18,9,631,167,270,11,9,459,66,139,12,5,221,51,128,4,6,189,5486,3542,228,160,9423
118011344,0,0,0,0,0,3,4,0,0,16,5,21,0,0,29,27,57,0,3,89,71,56,3,4,134,114,56,0,0,170,96,68,8,0,177,96,75,3,4,177,112,69,0,8,182,64,66,0,0,131,57,49,0,0,112,40,60,3,0,109,19,47,0,3,77,14,30,0,3,47,0,27,0,0,32,721,686,24,29,1464
118011345,0,0,0,0,3,50,33,3,5,89,47,295,15,13,376,494,600,39,19,1156,982,385,24,30,1423,1060,282,46,15,1404,783,262,43,13,1104,685,250,22,16,968,625,207,13,13,860,538,196,7,5,741,406,164,11,8,586,232,160,12,4,404,106,110,9,7,234,44,68,4,0,114,19,41,3,0,62,6017,3023,255,150,9443
118011346,0,0,0,0,0,25,21,3,3,51,52,133,6,14,199,207,258,7,9,480,448,165,19,5,632,348,146,21,18,531,234,111,15,4,366,269,121,4,8,403,219,139,5,3,369,215,125,8,9,351,192,117,7,7,328,144,97,10,5,258,73,87,4,0,167,21,64,0,4,94,18,37,3,0,57,2449,1597,112,84,4242
118011347,0,0,0,0,0,18,13,0,0,37,3,40,0,3,57,116,146,3,7,272,219,134,8,3,370,204,96,11,5,315,162,109,8,4,283,161,98,6,5,279,178,98,5,3,285,147,104,0,0,255,138,80,6,6,222,83,109,3,0,198,53,102,3,3,160,18,56,0,0,75,12,37,0,0,50,1502,1205,58,45,2815
118021348,0,0,0,0,0,17,15,0,7,36,33,184,9,12,226,141,300,15,14,468,258,180,10,12,460,266,151,13,14,437,250,161,3,9,426,208,159,15,14,398,225,147,4,3,382,191,138,4,7,340,159,141,0,3,303,81,77,4,9,174,30,59,8,0,100,14,29,0,3,46,7,28,0,0,30,1868,1741,92,94,3793
118021350,0,0,0,0,0,48,24,8,7,85,24,77,10,7,117,170,174,10,15,372,380,160,20,20,580,416,138,17,13,581,395,143,29,10,574,377,158,14,12,563,413,131,5,8,553,417,160,17,13,613,331,147,13,5,502,206,130,8,0,341,84,73,0,8,172,22,41,0,0,63,3,14,0,0,18,3234,1555,154,105,5047
118021564,0,0,0,0,0,54,21,3,6,88,13,149,12,20,193,209,813,32,42,1094,713,506,31,30,1281,887,341,46,24,1299,829,318,37,26,1204,685,257,16,11,971,620,171,8,17,820,617,161,12,10,803,491,151,16,13,674,307,180,16,13,515,120,110,13,3,243,38,57,5,0,106,16,26,0,3,49,5551,3257,248,208,9264
118021565,0,0,0,0,3,9,12,0,0,24,11,124,5,8,150,66,210,8,7,295,143,112,3,4,268,114,81,6,4,210,142,78,10,6,227,109,75,3,3,194,98,67,0,4,177,103,79,3,0,187,81,62,4,4,145,62,63,4,3,130,29,44,6,0,79,8,25,4,0,36,3,14,0,0,20,967,1050,55,44,2114
118021566,0,0,0,0,0,7,12,0,0,26,9,49,0,3,62,59,97,6,4,156,124,79,3,3,207,111,72,10,5,204,119,77,12,3,208,144,86,16,4,249,123,82,9,0,210,136,79,9,3,228,104,64,10,0,178,72,57,3,0,135,14,20,3,3,44,10,20,4,3,40,0,11,0,3,12,1023,781,82,33,1923
118021567,0,0,0,0,0,6,4,0,0,10,4,55,6,0,68,54,75,7,3,133,90,51,5,5,149,85,54,0,0,141,95,42,4,5,141,72,44,3,0,125,85,61,0,0,153,70,37,0,3,105,49,45,0,0,97,36,38,0,0,79,17,31,3,0,49,3,11,0,0,13,0,3,0,0,7,666,544,29,27,1264
118021568,0,0,0,0,0,8,7,0,0,21,12,109,0,4,122,71,139,9,7,222,158,111,8,11,278,169,83,7,3,267,119,76,9,3,197,91,79,0,0,172,133,87,3,0,220,112,61,3,0,179,99,63,3,5,170,64,51,3,0,120,25,18,0,0,46,6,12,0,0,17,3,6,0,0,9,1057,890,47,37,2028
118021569,0,0,0,0,0,21,14,0,3,41,18,39,3,4,59,102,149,7,14,270,270,145,10,4,429,304,141,22,11,472,262,154,19,9,451,277,152,11,12,450,282,143,3,3,436,265,121,10,7,399,261,128,16,3,400,161,126,5,5,302,75,110,5,3,192,23,42,6,3,70,8,21,0,3,39,2310,1464,121,74,3962
118021570,0,0,0,0,0,81,46,3,8,131,29,185,13,8,237,434,441,21,25,924,1242,392,70,38,1740,1178,423,152,39,1796,880,427,68,22,1396,818,421,36,19,1296,826,372,24,24,1249,811,294,26,11,1140,671,317,30,14,1039,436,251,25,8,721,186,151,22,6,370,60,63,3,5,131,20,26,3,0,51,7600,3764,499,229,12098
119011354,0,0,0,0,0,18,14,0,4,30,34,185,10,8,237,132,164,10,17,316,193,119,16,14,339,180,141,28,9,347,169,134,6,3,313,166,114,6,8,293,176,114,4,15,312,170,120,3,15,305,149,107,6,6,265,73,89,3,0,169,33,51,0,0,80,6,25,6,0,37,0,8,3,0,16,1472,1358,105,89,3027
119011355,0,0,0,0,0,74,14,3,10,96,66,57,0,10,131,312,157,14,27,508,591,126,14,30,761,742,142,27,23,931,723,132,12,17,892,810,142,19,31,998,873,130,22,25,1044,884,93,26,22,1028,697,80,32,13,825,375,59,25,8,469,142,44,3,8,198,21,17,0,0,43,7,12,0,3,16,6253,1190,193,221,7854
119011356,0,0,0,0,0,100,42,11,13,157,123,207,11,14,365,653,290,14,42,992,992,189,20,42,1246,1096,237,29,42,1404,1057,285,20,31,1394,1244,270,29,29,1572,1261,251,32,36,1578,1263,266,30,42,1601,1164,192,31,27,1408,706,189,26,11,926,234,114,16,7,374,59,59,5,5,128,22,23,3,0,51,9868,2571,265,329,13039
119011357,0,0,0,0,0,37,21,4,5,76,69,209,12,17,307,294,343,20,30,680,440,237,18,22,724,499,230,28,28,782,473,193,23,25,707,477,206,15,14,710,471,210,10,18,715,393,192,17,22,619,335,143,19,13,507,188,102,14,8,307,74,39,7,4,121,12,23,0,0,38,7,5,3,0,13,3722,2141,179,203,6246
119011358,0,0,0,0,0,24,15,0,0,40,41,150,7,3,208,149,119,9,9,285,207,88,12,6,310,236,117,14,5,375,242,129,4,10,389,266,130,3,3,401,276,116,4,3,397,275,122,3,5,411,247,110,7,7,369,155,83,4,8,254,54,70,3,0,127,17,28,0,0,47,11,9,0,3,15,2171,1264,67,67,3575
119011359,0,0,0,0,0,16,6,6,3,31,38,82,8,3,135,125,133,6,9,277,211,98,8,7,331,202,127,18,8,348,200,150,15,5,368,232,136,13,11,388,238,134,6,6,388,229,116,11,14,372,191,123,16,6,343,128,113,10,3,252,38,76,5,0,118,14,31,0,0,43,0,20,3,0,25,1848,1348,108,72,3371
119011360,0,0,0,0,0,13,12,0,3,32,27,301,17,5,351,134,233,6,9,385,191,122,19,7,331,170,100,8,11,289,171,112,4,5,291,182,139,7,4,331,176,123,3,13,309,188,123,3,8,323,159,113,12,3,287,75,106,8,7,196,33,54,6,3,86,10,14,3,0,29,5,13,0,0,15,1506,1561,104,74,3237
119011361,0,0,0,0,0,18,10,0,0,26,14,82,3,0,106,79,91,3,13,188,141,99,10,15,262,140,102,13,3,262,130,91,6,11,238,117,106,0,8,234,147,95,4,8,253,133,79,7,3,225,108,77,5,3,194,64,55,4,3,128,29,37,3,0,70,3,21,0,0,24,4,7,0,0,6,1104,951,55,69,2185
119011571,0,0,0,0,0,50,26,0,6,88,44,386,27,13,471,333,478,20,38,865,571,273,30,21,892,558,276,35,24,895,434,263,31,16,747,536,247,20,19,822,453,270,11,19,752,452,202,19,14,679,355,198,18,8,581,223,145,11,0,381,86,73,8,3,159,22,33,5,0,54,5,15,0,0,19,4070,2850,240,180,7333
119011572,0,0,0,0,0,61,35,0,7,101,90,263,13,16,378,461,379,19,41,899,768,287,43,32,1137,760,281,58,29,1127,688,318,30,21,1056,755,334,16,36,1134,728,319,21,19,1081,793,292,20,29,1126,613,246,33,18,907,378,212,18,8,618,130,91,9,3,235,36,45,0,0,84,16,10,3,0,34,6208,3065,271,262,9803
119021362,0,0,0,0,0,21,21,0,3,44,29,85,4,3,118,185,156,11,15,361,300,121,15,18,451,298,141,15,10,460,242,123,13,19,401,240,125,4,10,386,261,157,0,13,428,235,142,4,9,386,204,126,7,12,346,106,87,4,3,203,37,51,8,0,95,11,16,0,0,32,6,3,0,0,18,2160,1331,88,102,3684
119021363,0,0,0,0,0,51,32,0,8,86,46,162,17,10,226,272,346,10,27,645,509,280,24,34,851,515,240,35,15,802,450,290,26,18,777,468,249,11,20,748,477,307,16,26,824,530,269,16,12,824,416,229,26,11,684,262,175,9,3,447,87,85,8,0,187,30,33,4,0,69,13,19,3,0,37,4067,2674,202,182,7130
119021364,0,0,0,0,0,40,17,4,3,59,53,106,3,8,171,249,188,19,21,481,477,150,11,32,675,551,165,27,15,759,562,166,19,14,757,575,215,15,11,816,624,214,15,17,869,607,186,9,13,824,482,171,21,18,691,305,144,12,8,470,110,87,3,3,201,25,24,3,3,56,12,27,0,0,40,4633,1840,146,175,6799
119021366,0,0,0,0,0,30,16,3,4,55,39,89,4,5,146,209,184,8,9,407,326,129,18,25,499,360,134,24,17,537,281,163,9,14,464,308,147,14,6,479,331,140,7,10,491,325,133,7,11,480,289,100,7,13,410,153,84,6,8,251,66,53,5,0,128,12,24,0,0,34,9,9,3,0,19,2713,1398,117,120,4349
119021367,0,0,0,0,0,21,14,0,3,41,32,240,19,7,299,130,243,12,18,404,182,114,7,9,307,165,100,13,10,296,156,115,3,10,291,174,114,7,9,305,162,107,4,6,282,167,98,3,9,274,130,100,9,0,243,76,71,0,0,146,35,41,3,0,76,3,10,0,0,20,0,7,0,0,10,1416,1363,86,73,2948
119021573,0,0,0,0,0,21,17,0,0,38,26,53,10,3,91,81,110,4,11,206,194,107,9,18,331,199,142,8,18,360,214,147,13,17,390,180,121,5,7,314,205,103,10,8,326,169,107,3,8,293,139,106,4,4,257,77,76,4,0,161,30,45,3,0,76,9,12,0,3,25,5,8,0,0,9,1535,1143,68,100,2844
119021574,0,0,0,0,0,0,4,0,0,5,3,41,3,0,48,32,40,3,0,74,53,36,0,5,91,67,43,5,3,114,52,35,0,4,94,36,47,0,4,84,30,35,0,8,72,22,25,0,0,46,21,15,0,0,45,19,14,0,3,36,8,4,0,0,14,4,3,0,0,8,3,0,0,0,3,347,335,21,30,726
119031368,0,0,0,0,0,44,28,0,9,89,60,606,37,11,722,367,676,25,28,1097,729,418,40,28,1209,634,368,58,29,1083,526,302,38,21,886,530,346,10,20,916,601,328,21,15,974,607,347,21,22,998,493,328,31,14,866,243,203,12,7,463,85,101,5,3,197,20,46,3,3,72,5,18,0,0,26,4895,4089,319,200,9503
119031369,0,0,0,0,0,12,15,0,0,27,19,180,5,11,212,100,186,9,6,301,174,108,3,5,290,187,99,6,8,304,152,144,8,3,308,193,126,10,8,340,164,154,3,6,328,188,128,5,3,329,162,154,4,8,328,75,134,7,0,213,27,80,4,3,112,5,26,0,0,38,6,21,0,0,27,1453,1545,70,64,3132
119031370,0,0,0,0,0,3,7,0,3,21,7,67,3,3,85,59,87,4,9,157,127,74,7,16,222,98,71,3,4,181,77,59,3,3,144,100,60,4,3,167,96,79,3,7,178,143,76,3,5,228,92,77,4,3,175,54,73,0,3,133,24,30,3,0,54,7,12,0,0,21,6,10,0,0,9,887,772,42,48,1754
119031371,0,0,0,0,0,12,14,0,4,26,6,93,9,0,115,79,82,3,4,165,107,49,3,7,164,120,57,14,4,189,117,61,8,0,189,135,68,9,3,209,141,81,0,4,221,168,70,4,3,246,144,66,11,3,221,45,64,3,0,119,13,45,3,4,61,5,19,4,0,29,3,16,0,0,19,1085,764,73,37,1957
119031372,0,0,0,0,0,26,18,0,3,45,73,174,9,4,259,284,204,8,21,513,369,134,14,14,533,417,127,16,10,569,361,142,12,12,521,421,176,6,5,608,416,180,10,9,623,423,157,11,12,601,344,167,8,12,536,197,134,12,10,346,93,106,9,5,210,24,56,3,3,86,13,31,0,0,50,3437,1792,125,109,5458
119031373,0,0,0,0,0,9,9,0,0,15,17,94,3,6,128,63,113,6,8,188,92,55,7,7,162,105,66,4,6,185,115,70,4,9,190,122,55,9,6,187,138,61,0,8,200,125,64,4,4,199,123,57,3,8,190,63,59,3,3,125,30,30,0,3,59,11,13,0,0,22,0,4,0,0,9,999,741,37,66,1847
119031374,0,0,0,0,0,16,21,0,3,43,32,197,9,5,243,112,163,10,9,286,241,128,12,6,380,247,110,21,0,376,241,146,11,10,417,228,160,9,8,404,278,162,15,4,465,243,156,12,10,423,188,147,15,8,352,97,109,11,3,217,47,73,7,0,125,20,38,0,3,63,5,17,0,0,26,1963,1603,134,70,3766
119041375,0,0,0,0,4,41,17,0,5,61,55,75,10,3,140,237,152,4,11,406,365,173,13,13,561,330,144,19,18,510,301,99,7,6,410,267,121,6,6,400,293,103,6,7,418,271,99,6,7,377,257,75,14,3,348,143,86,6,3,240,68,59,5,4,133,26,20,0,0,48,5,16,0,0,20,2611,1224,103,79,4015
119041376,0,0,0,0,0,20,12,3,3,36,29,107,5,3,140,123,120,5,10,250,211,128,19,12,359,193,133,9,8,337,185,132,8,10,327,196,138,3,5,349,193,135,4,3,334,213,140,3,7,360,195,96,3,9,305,96,122,13,7,237,47,56,15,3,121,7,17,3,0,32,7,17,3,0,18,1683,1327,89,75,3177
119041377,0,0,0,0,0,10,10,0,3,17,10,44,0,3,58,61,91,3,4,155,146,78,0,6,228,130,86,7,12,227,143,95,5,0,242,137,97,4,3,243,137,80,3,7,222,115,74,3,4,203,88,83,7,5,180,69,59,4,0,134,41,35,9,0,79,6,18,0,0,28,4,7,0,0,14,1090,846,49,44,2025
119041378,0,0,0,0,0,59,24,3,3,90,33,131,7,11,179,488,263,13,18,789,938,244,59,27,1269,982,356,88,26,1461,790,378,66,23,1254,911,466,37,16,1430,868,389,39,13,1310,836,363,26,23,1252,654,337,26,23,1039,393,262,34,12,704,155,150,16,4,317,25,50,3,0,80,10,22,3,3,39,7087,3412,425,200,11123
119041379,0,0,0,0,0,8,6,0,0,22,18,93,0,3,118,104,111,8,5,233,163,73,9,10,262,156,78,18,5,251,143,89,9,3,250,149,84,3,5,247,157,115,4,8,275,167,94,7,5,275,146,92,6,3,251,96,79,3,3,185,56,47,3,0,104,18,26,4,0,42,3,12,0,0,19,1380,983,79,56,2497
119041380,0,0,0,0,0,12,10,0,0,19,16,69,3,6,96,95,107,3,3,211,158,65,4,10,234,158,82,9,6,254,127,97,3,3,227,133,76,10,9,222,154,68,3,11,233,116,62,3,3,189,109,44,5,3,163,53,47,8,0,107,21,26,3,0,55,3,13,0,0,22,3,10,0,0,14,1139,776,59,49,2028
119041381,0,0,0,0,3,36,18,0,4,54,56,214,16,5,299,266,278,8,18,569,439,216,11,21,683,462,238,22,16,734,426,162,18,11,615,414,184,9,10,618,428,185,11,13,631,346,195,12,12,567,313,154,12,6,476,217,119,10,6,348,94,71,6,8,176,22,18,5,0,50,6,20,0,0,27,3503,2051,131,119,5801
119041382,0,0,0,0,0,17,8,0,3,27,27,160,13,5,200,104,161,7,12,282,148,66,10,4,227,127,92,3,8,228,106,88,8,11,217,143,111,3,7,266,151,87,3,7,246,142,103,7,4,255,113,76,4,3,198,64,84,3,3,155,28,56,3,0,86,11,23,3,0,38,6,9,0,0,14,1160,1106,75,66,2410
120011383,0,0,0,0,0,22,22,0,3,42,29,150,7,3,183,206,198,18,17,441,300,151,12,16,476,300,151,13,13,473,244,130,8,15,394,266,145,10,3,424,276,171,5,13,467,256,150,4,11,422,184,139,5,5,337,131,120,12,3,265,43,89,3,3,137,18,31,4,3,55,7,20,0,0,29,2264,1652,98,104,4120
120011384,0,0,0,0,0,127,35,5,18,190,96,304,15,16,432,880,596,44,59,1578,2006,516,76,69,2665,2218,514,135,48,2919,2087,507,105,46,2742,1906,481,51,36,2481,1619,398,36,35,2093,1518,352,43,30,1944,1155,336,54,23,1568,574,229,31,26,860,212,149,24,11,392,47,59,6,0,112,12,21,4,0,36,14333,4458,626,405,19822
120011385,0,0,0,0,0,21,10,3,3,39,25,233,20,9,285,140,312,13,12,484,279,202,7,9,506,296,155,18,8,474,259,133,17,16,425,228,160,6,11,401,242,135,0,12,387,236,126,7,0,373,158,126,12,0,298,113,141,10,0,258,50,94,5,3,151,25,44,3,3,78,11,26,0,0,37,2056,1882,112,93,4141
120011386,0,0,0,0,0,28,30,0,8,66,49,300,18,8,373,221,297,17,21,556,374,192,13,13,593,367,169,21,14,574,347,192,11,12,564,378,202,15,8,602,346,180,3,11,541,358,184,3,12,559,257,155,7,11,433,167,125,14,3,311,74,86,0,3,161,29,45,0,0,71,16,21,0,0,41,2982,2157,122,118,5380
120021387,0,0,0,0,3,31,17,0,12,63,26,125,3,0,158,174,269,3,10,460,408,204,10,16,638,386,149,23,16,573,337,174,23,5,535,318,163,14,12,511,342,183,10,4,543,318,151,13,4,484,217,132,10,3,365,154,151,15,0,319,83,115,6,7,210,31,69,10,0,105,13,32,0,3,44,2802,1912,145,91,4956
120021388,0,0,0,0,0,71,36,3,12,121,73,284,8,12,376,450,577,19,31,1073,798,398,45,26,1264,836,352,37,28,1253,767,330,30,19,1152,760,395,23,21,1194,745,327,26,8,1100,663,294,26,18,996,567,249,23,12,857,363,238,23,13,638,158,161,10,7,337,51,75,3,0,129,15,37,0,0,57,6237,3719,282,196,10426
120021389,0,0,0,0,0,46,16,0,7,64,28,121,5,3,157,255,228,12,10,502,493,188,14,15,707,530,157,21,14,718,520,165,26,7,718,481,186,14,13,696,450,145,16,11,624,440,146,11,10,604,321,136,9,3,471,193,118,4,4,323,61,88,3,3,154,18,33,0,3,55,14,16,0,0,32,3806,1723,151,84,5760
120031390,0,0,0,0,0,52,26,0,0,81,30,237,21,9,298,199,316,12,26,554,570,279,33,21,905,667,285,36,22,1002,531,238,35,9,823,571,242,33,9,851,581,233,12,13,841,636,237,23,6,906,557,207,24,8,797,261,184,18,7,477,100,93,12,4,201,23,51,0,0,75,7,19,0,4,31,4732,2620,253,145,7755
120031391,0,0,0,0,0,85,36,5,3,135,59,634,38,20,748,489,891,32,41,1460,1058,508,55,43,1670,1094,455,53,34,1636,908,378,51,33,1371,881,384,21,20,1303,875,379,37,22,1315,928,356,30,14,1329,777,322,30,23,1151,441,277,28,11,756,188,158,24,0,373,49,68,7,0,131,24,41,3,3,74,7767,4877,403,266,13313
120031392,0,0,0,0,0,4,6,0,0,15,14,44,4,0,62,54,85,7,0,143,112,54,9,0,178,112,52,6,0,173,82,59,9,3,155,90,73,0,4,174,115,74,0,5,197,89,59,3,3,159,107,52,3,0,162,45,45,0,0,95,24,31,3,0,62,8,12,0,0,23,5,4,0,0,12,864,645,35,30,1579
120031393,0,0,0,0,0,15,15,0,3,34,18,140,11,9,169,78,129,9,7,225,172,96,5,9,283,173,79,19,13,288,172,107,8,3,290,162,126,9,5,304,177,98,6,7,288,184,116,3,7,309,178,91,0,7,269,108,76,0,3,197,40,50,3,0,96,7,11,0,0,21,7,13,0,0,21,1475,1137,82,70,2764
120031394,0,0,0,0,0,19,12,0,3,36,9,81,5,5,103,89,100,3,9,199,164,105,10,5,289,202,93,5,9,315,176,113,6,0,298,184,100,0,4,290,198,99,4,6,304,202,90,4,5,303,155,86,5,3,249,90,61,6,3,156,44,36,3,0,77,9,21,0,0,38,8,9,0,0,20,1536,987,50,58,2631
120031395,0,0,0,0,0,26,22,0,4,51,9,134,6,4,152,122,173,3,7,301,228,118,10,8,359,223,113,8,4,351,197,97,10,5,306,235,129,7,5,376,237,139,6,6,385,257,118,5,7,388,199,123,6,4,333,127,105,3,4,239,45,53,0,4,99,16,24,0,0,47,3,16,0,3,23,1894,1327,82,64,3363
120031396,0,0,0,0,0,84,27,4,15,122,80,217,13,7,313,544,564,32,27,1158,898,336,23,32,1297,1030,303,39,35,1412,959,238,26,28,1258,952,233,19,26,1232,897,209,15,21,1146,876,255,22,27,1184,629,203,20,17,875,392,142,12,12,568,152,77,4,3,240,45,36,3,0,82,18,31,0,3,47,7480,2863,232,245,10816
120031575,0,0,0,0,0,50,33,0,8,97,28,146,6,5,189,231,329,19,18,596,509,274,21,23,829,506,233,35,23,794,448,233,26,21,729,505,251,26,10,791,584,274,18,17,893,601,270,19,19,911,637,236,36,21,927,362,232,26,3,622,118,136,15,0,273,41,72,4,0,117,15,42,8,4,63,4579,2738,253,154,7732
120031576,0,0,0,0,0,17,7,0,3,25,16,30,5,3,52,108,74,5,3,192,219,57,5,11,295,235,52,8,5,302,238,48,7,8,296,241,72,0,7,315,274,52,8,4,344,265,54,7,8,337,218,46,14,0,282,129,45,3,3,175,43,22,0,3,69,7,5,0,0,16,3,3,0,0,8,1989,561,58,59,2675
121011398,0,0,0,3,3,167,77,3,22,280,143,1081,60,36,1317,1131,1844,80,68,3124,2473,918,81,76,3545,2896,765,159,67,3887,2526,697,110,53,3388,2280,693,50,36,3065,1945,634,26,35,2643,1774,549,40,34,2399,1380,557,37,30,2005,767,437,36,24,1272,320,312,23,4,662,77,147,11,3,234,34,73,3,13,115,17745,8707,720,480,27653
121011399,0,0,0,0,0,14,4,0,0,19,18,65,0,0,78,116,105,9,12,239,224,80,6,10,322,246,75,7,9,341,211,107,9,10,332,211,108,4,0,321,210,115,8,6,334,217,94,3,0,312,189,105,3,0,295,110,109,3,0,228,39,70,0,3,113,14,28,3,0,51,3,17,3,0,26,1801,1082,69,50,2993
121011400,0,0,0,0,3,69,29,3,8,114,49,318,11,10,394,463,541,27,26,1055,989,328,41,23,1380,1272,318,60,24,1674,1016,346,50,32,1437,1044,374,22,24,1468,987,340,16,11,1356,886,343,15,18,1271,743,311,14,14,1080,382,262,21,10,670,163,225,14,3,411,49,106,14,0,169,18,62,4,7,88,8069,3879,304,203,12447
121011401,0,0,0,0,0,217,65,7,18,308,145,229,15,16,401,1476,715,65,51,2311,3500,570,108,75,4251,3556,665,203,68,4485,3075,669,143,65,3950,2720,718,77,39,3557,2422,581,41,48,3090,2091,531,51,31,2708,1663,475,49,34,2224,950,401,44,17,1403,396,264,23,12,694,84,122,14,4,228,30,62,4,10,109,22110,6001,845,467,29424
121011402,0,0,0,0,3,34,14,0,5,59,41,272,11,6,332,296,388,15,8,708,503,230,21,19,771,496,195,37,11,738,463,218,15,14,715,451,242,9,8,721,450,239,11,11,708,480,307,14,6,818,418,227,16,3,663,255,195,10,6,464,104,172,4,3,290,28,89,6,0,125,16,49,3,4,76,4000,2836,179,106,7118
121021403,0,0,0,0,0,41,12,0,0,56,54,224,20,8,300,180,151,4,12,348,277,71,8,5,363,304,83,16,8,414,294,107,13,12,425,373,188,9,10,579,395,145,12,7,563,398,110,11,9,530,370,121,11,3,512,170,107,15,10,302,75,73,6,0,151,21,24,3,0,44,10,23,3,0,30,2918,1431,140,76,4565
121021404,0,0,0,0,0,5,11,0,3,23,21,99,3,3,129,75,88,0,7,178,74,38,9,3,113,70,47,4,3,124,75,70,5,3,151,118,81,4,0,210,91,101,3,3,199,115,81,3,0,202,76,67,8,0,156,62,39,8,3,108,17,41,3,0,63,13,14,0,0,22,0,4,0,0,4,810,777,52,28,1668
