SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
117031335,25,76,6,6,111,377,296,15,26,707,843,258,19,32,1150,1073,162,15,21,1270,927,116,20,11,1074,783,92,15,14,904,699,64,14,3,787,579,69,8,12,674,408,66,14,13,493,246,57,12,5,319,101,54,3,6,164,22,19,0,0,47,7,9,0,0,18,6096,1344,137,146,7717,24,78,0,11,115,412,316,28,26,774,904,283,35,28,1254,806,253,66,15,1135,578,264,57,12,914,472,233,30,11,748,445,165,7,10,628,396,116,14,12,538,249,99,10,9,364,165,73,3,3,246,53,46,4,0,103,10,25,0,4,34,3,5,3,4,13,4512,1958,267,129,6863,51,150,5,11,222,783,610,46,43,1485,1749,542,52,54,2405,1876,413,83,32,2406,1505,380,75,26,1982,1258,324,44,22,1649,1142,231,19,16,1416,974,188,24,22,1207,651,170,18,22,862,407,129,14,9,565,153,100,11,4,265,33,43,0,4,78
117031336,40,147,3,5,202,695,548,23,39,1300,1807,483,30,47,2371,2198,293,43,51,2588,1844,217,35,28,2124,1465,198,26,21,1715,1173,152,21,11,1354,899,161,27,19,1105,653,134,29,17,840,376,136,12,8,526,138,107,4,3,254,46,46,4,7,99,15,19,0,4,44,11360,2645,260,269,14529,54,144,5,13,223,1018,609,49,31,1705,2308,562,87,39,2999,1912,561,160,34,2664,1163,584,115,23,1892,1039,476,40,26,1577,877,408,21,12,1320,806,299,24,11,1146,612,227,19,10,871,343,191,25,6,559,106,103,19,3,228,32,33,0,0,70,10,19,5,6,35,10277,4221,572,222,15287,99,290,7,21,425,1713,1159,72,66,3007,4112,1051,120,86,5365,4113,857,210,80,5257,3007,804,149,54,4012,2507,674,65,45,3298,2049,561,39,26,2673,1709,456,58,34,2248,1267,369,45,29,1715,718,321,34,16,1087,243,215,21,5,484,85,76,4,3,175
117031337,575,1259,72,114,2027,7716,4771,208,416,13116,20518,3383,331,458,24690,26139,2351,474,515,29481,24163,1705,459,382,26709,20653,1281,350,284,22572,16191,1076,234,210,17714,12564,1042,266,199,14073,8993,965,255,124,10343,4509,1138,176,107,5938,1784,849,102,41,2783,487,457,42,26,1005,210,282,29,23,546,144508,20576,3003,2913,170999,600,1679,64,113,2458,8660,6073,306,346,15387,21147,4646,824,464,27078,19904,5040,2061,365,27370,14699,5413,1548,254,21919,11979,4418,551,207,17151,10179,3127,277,157,13737,7800,2242,253,141,10436,5258,1858,193,115,7430,2586,1471,166,69,4291,882,811,89,36,1822,178,283,33,28,527,68,112,15,28,222,103942,37176,6385,2324,149829,1176,2946,140,230,4485,16376,10846,519,763,28509,41664,8032,1154,923,51772,46045,7389,2537,884,56851,38863,7121,2010,639,48628,32636,5698,904,494,39728,26369,4202,508,373,31445,20359,3287,516,347,24508,14251,2825,452,239,17768,7094,2609,344,173,10227,2674,1664,194,78,4605,669,737,74,50,1532
117031338,69,109,8,0,185,401,275,18,17,705,914,258,20,29,1222,1092,178,24,28,1319,896,113,21,27,1052,887,81,19,10,1001,637,72,13,15,735,663,82,13,10,775,491,77,10,9,583,266,72,9,7,354,110,63,4,3,181,43,30,0,0,81,4,17,0,3,27,6471,1433,157,164,8219,25,95,4,5,135,334,284,12,17,655,732,281,28,19,1062,716,289,49,3,1054,473,232,34,9,749,388,204,20,10,625,382,187,14,8,600,376,143,4,6,531,277,123,12,5,412,144,94,4,4,248,51,51,3,5,110,8,26,0,0,42,6,6,0,0,18,3913,2022,186,100,6230,93,197,10,10,317,735,557,29,37,1358,1649,537,50,45,2278,1809,469,68,34,2371,1363,351,55,31,1803,1278,287,36,21,1626,1021,265,31,24,1338,1038,230,20,24,1312,761,196,19,17,994,407,161,13,15,603,160,115,9,6,293,51,61,4,4,117
118011339,12,36,0,0,53,85,98,0,5,185,142,77,0,0,222,182,60,4,10,259,142,43,3,0,191,136,38,3,5,181,122,32,3,0,158,102,29,0,4,138,100,24,3,0,124,39,36,0,3,74,26,29,0,0,57,7,15,3,0,24,8,8,0,0,18,1112,518,22,28,1683,12,56,0,0,65,34,107,4,5,150,119,101,0,0,221,109,90,12,3,215,71,79,14,0,161,56,83,11,3,150,73,97,3,3,181,71,78,3,5,154,48,59,0,0,107,25,41,4,3,79,13,37,0,0,50,0,22,0,0,27,0,10,0,0,10,638,854,52,26,1574,26,91,0,0,120,126,201,3,10,342,260,178,0,4,444,296,149,12,13,466,217,118,15,0,350,189,121,11,7,333,195,134,5,7,339,174,112,3,6,290,151,82,3,0,231,69,80,4,3,150,41,65,0,3,109,9,39,4,0,55
118011340,10,98,4,3,116,89,168,9,4,267,207,139,4,9,359,273,77,6,13,365,199,69,6,8,272,182,40,5,9,237,138,48,0,4,187,111,44,3,0,154,72,37,3,0,112,55,37,0,0,91,39,22,0,0,60,9,14,0,0,22,4,12,0,0,14,1385,799,41,48,2270,4,84,6,6,97,113,174,9,5,308,170,150,7,8,337,133,143,9,3,288,72,127,7,5,209,86,121,4,3,212,68,107,5,3,180,65,76,0,0,147,45,50,4,0,98,24,45,3,0,70,12,36,0,0,53,10,18,0,0,23,0,3,0,0,5,814,1139,54,36,2041,16,179,9,10,217,202,345,17,14,578,380,294,12,12,695,405,226,16,10,660,274,188,8,12,482,262,164,8,10,446,207,153,5,3,371,181,117,3,0,302,116,86,10,0,214,78,83,4,0,160,54,59,0,0,114,17,29,0,0,50
118011341,32,200,13,7,257,337,488,14,18,860,631,302,19,28,980,732,180,21,28,961,639,139,10,12,802,546,73,9,17,645,488,80,10,11,581,415,86,7,13,531,325,71,15,12,422,216,74,11,7,311,117,93,12,0,218,52,28,3,0,88,23,47,3,4,77,4556,1859,150,167,6732,46,421,28,15,503,465,766,28,28,1292,835,500,38,24,1395,643,379,59,19,1106,459,345,34,10,847,367,367,25,8,774,355,336,7,7,709,349,271,4,6,630,291,259,14,5,568,165,192,9,4,373,73,165,11,7,258,22,56,7,0,89,4,25,0,3,35,4083,4099,273,126,8576,79,623,42,21,760,802,1250,48,48,2148,1461,805,61,52,2379,1378,557,81,49,2066,1095,481,45,27,1653,912,443,35,24,1420,842,416,20,19,1297,766,361,13,17,1161,620,333,28,17,992,379,270,27,10,681,195,257,21,6,475,75,89,9,0,173
118011342,0,3,0,0,4,8,5,0,0,10,7,3,0,0,7,10,0,0,0,12,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,0,0,57,0,3,0,0,3,0,3,0,0,0,6,4,0,0,11,0,3,0,0,7,3,3,0,0,6,4,0,0,0,4,3,3,0,0,6,0,3,0,0,6,6,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,0,53,0,3,0,0,5,12,6,0,0,17,10,3,0,0,19,12,9,0,0,17,5,3,0,0,12,3,0,0,0,3,3,3,0,0,6,3,3,0,0,8,6,0,4,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
118011343,10,99,0,10,123,150,244,12,14,419,370,154,5,11,542,411,102,6,13,531,402,75,3,5,484,355,65,4,10,428,326,63,9,5,402,337,66,4,4,408,243,70,14,0,326,181,104,6,7,296,101,118,6,4,232,51,62,3,3,115,36,73,3,0,110,2970,1285,77,87,4419,14,109,3,11,138,214,270,11,13,509,430,220,15,5,669,361,210,32,7,608,252,215,27,8,499,264,221,7,3,497,264,211,8,5,487,244,176,10,4,432,230,178,8,3,416,162,156,9,3,333,63,159,6,3,230,15,78,10,3,109,11,60,4,4,79,2518,2258,152,72,5005,29,208,8,12,257,367,514,18,30,931,792,377,19,19,1215,773,315,38,18,1145,654,288,24,13,980,610,286,13,12,924,588,273,15,8,890,584,239,13,8,841,466,247,22,9,747,342,262,18,9,631,167,270,11,9,459,66,139,12,5,221
118011344,4,10,0,0,8,15,25,0,0,45,38,9,0,0,52,71,11,0,0,84,60,15,0,0,74,57,15,6,0,72,72,19,0,8,99,33,27,0,0,67,35,11,0,0,49,25,20,0,0,50,15,26,0,0,43,12,18,0,3,27,0,17,0,0,20,441,214,10,10,684,3,18,0,0,17,10,29,0,3,46,31,45,3,3,83,38,44,0,0,81,41,54,5,0,98,46,60,0,4,102,38,54,0,0,88,26,44,0,0,68,26,41,0,0,70,17,39,0,0,56,6,22,0,3,33,3,12,0,0,14,0,8,0,0,11,279,472,18,17,785,5,21,0,0,29,27,57,0,3,89,71,56,3,4,134,114,56,0,0,170,96,68,8,0,177,96,75,3,4,177,112,69,0,8,182,64,66,0,0,131,57,49,0,0,112,40,60,3,0,109,19,47,0,3,77,14,30,0,3,47
118011345,29,140,8,9,194,230,293,14,9,548,502,187,10,16,712,607,99,7,6,727,512,76,19,5,616,454,63,4,15,535,377,67,8,9,463,314,64,5,3,386,250,80,3,7,336,144,69,5,0,217,73,45,5,3,119,25,35,5,0,65,13,24,3,0,38,3539,1245,99,77,4961,20,154,10,7,182,265,306,25,9,609,480,199,11,15,714,448,186,39,11,678,269,188,26,9,488,235,184,14,3,434,252,135,5,3,398,220,134,4,3,357,155,85,3,7,250,90,90,6,4,192,40,64,3,6,109,11,36,4,0,53,3,19,0,0,25,2479,1781,152,72,4484,47,295,15,13,376,494,600,39,19,1156,982,385,24,30,1423,1060,282,46,15,1404,783,262,43,13,1104,685,250,22,16,968,625,207,13,13,860,538,196,7,5,741,406,164,11,8,586,232,160,12,4,404,106,110,9,7,234,44,68,4,0,114
118011346,35,56,0,3,100,130,121,6,9,257,254,75,9,0,336,204,50,3,5,263,143,37,4,3,186,156,23,0,0,179,131,31,0,0,170,116,27,0,3,149,101,33,3,7,148,73,33,3,5,121,35,44,4,0,77,16,33,0,0,49,19,19,3,0,33,1412,581,39,40,2069,16,80,0,9,102,79,139,7,0,220,193,93,9,4,294,144,94,19,12,270,86,76,8,0,174,111,97,4,4,224,91,104,3,3,199,104,98,5,3,209,90,87,3,0,177,74,59,3,3,136,31,45,4,0,83,9,31,3,3,49,3,21,0,0,20,1030,1021,73,43,2171,52,133,6,14,199,207,258,7,9,480,448,165,19,5,632,348,146,21,18,531,234,111,15,4,366,269,121,4,8,403,219,139,5,3,369,215,125,8,9,351,192,117,7,7,328,144,97,10,5,258,73,87,4,0,167,21,64,0,4,94
118011347,5,17,0,0,19,55,69,0,4,128,85,46,5,5,138,109,18,0,6,141,87,21,0,0,113,80,24,0,3,107,88,22,0,0,115,63,20,0,0,85,59,24,0,0,86,45,35,0,0,88,29,36,0,0,67,11,26,0,0,39,7,21,0,0,30,728,379,14,25,1147,0,26,0,0,36,59,77,3,3,145,134,87,8,0,227,92,72,11,0,176,73,84,3,3,168,80,80,5,3,164,92,73,5,0,172,86,85,0,0,175,79,54,4,3,139,37,75,0,0,111,25,64,0,4,89,9,34,0,0,40,3,13,0,0,17,770,830,40,20,1662,3,40,0,3,57,116,146,3,7,272,219,134,8,3,370,204,96,11,5,315,162,109,8,4,283,161,98,6,5,279,178,98,5,3,285,147,104,0,0,255,138,80,6,6,222,83,109,3,0,198,53,102,3,3,160,18,56,0,0,75
118021348,19,79,4,0,108,71,135,6,5,224,140,75,3,8,227,171,52,7,6,231,157,35,0,4,199,132,33,7,4,170,122,45,3,0,172,107,43,4,5,165,101,47,0,5,147,53,32,0,0,87,20,29,3,0,55,12,15,0,0,29,3,14,0,0,23,1116,632,37,46,1824,11,98,4,11,119,71,162,6,8,250,115,106,6,6,230,98,104,5,6,208,96,123,3,3,231,82,125,14,6,225,98,105,3,4,207,78,89,0,0,175,57,95,0,0,150,25,50,4,4,89,8,31,5,0,44,4,14,0,0,18,0,7,0,0,14,756,1111,54,51,1970,33,184,9,12,226,141,300,15,14,468,258,180,10,12,460,266,151,13,14,437,250,161,3,9,426,208,159,15,14,398,225,147,4,3,382,191,138,4,7,340,159,141,0,3,303,81,77,4,9,174,30,59,8,0,100,14,29,0,3,46
118021350,14,35,0,0,56,92,80,0,3,181,195,65,3,11,271,249,45,9,5,302,251,30,10,3,294,256,37,9,9,305,265,40,3,8,306,255,55,5,10,328,203,47,5,8,265,135,60,10,3,204,61,29,0,3,98,12,20,0,0,39,3,7,0,0,12,1990,557,65,56,2662,3,43,5,6,64,82,97,12,9,192,192,99,15,9,307,164,92,11,12,277,142,119,23,7,284,126,123,9,3,255,146,92,4,3,248,156,103,6,9,286,123,102,9,0,239,71,64,0,0,142,26,46,0,0,67,6,16,0,0,23,0,4,0,0,5,1241,997,89,52,2383,24,77,10,7,117,170,174,10,15,372,380,160,20,20,580,416,138,17,13,581,395,143,29,10,574,377,158,14,12,563,413,131,5,8,553,417,160,17,13,613,331,147,13,5,502,206,130,8,0,341,84,73,0,8,172,22,41,0,0,63
118021564,11,69,0,5,89,104,440,18,24,581,385,271,12,13,682,467,147,7,9,629,478,87,8,17,588,402,60,5,7,472,326,34,3,9,380,361,42,3,6,415,260,42,9,5,317,179,71,3,4,259,84,54,7,0,153,25,40,4,0,73,11,16,0,0,24,3093,1380,83,106,4662,6,77,10,13,104,107,376,16,22,520,326,238,20,15,600,418,199,44,8,666,348,232,32,11,617,284,199,6,4,500,292,135,7,7,439,256,122,8,3,394,231,109,10,10,355,133,107,12,4,255,38,47,8,0,92,10,25,4,0,31,3,16,0,3,20,2459,1880,166,96,4602,13,149,12,20,193,209,813,32,42,1094,713,506,31,30,1281,887,341,46,24,1299,829,318,37,26,1204,685,257,16,11,971,620,171,8,17,820,617,161,12,10,803,491,151,16,13,674,307,180,16,13,515,120,110,13,3,243,38,57,5,0,106
118021565,3,66,3,0,78,35,100,4,0,146,87,62,3,0,151,72,34,3,3,107,79,36,0,6,120,73,24,0,3,98,53,23,0,3,76,57,33,0,0,94,40,24,0,3,66,46,34,3,0,76,17,18,0,0,44,3,17,0,0,23,0,7,0,0,10,571,475,25,22,1092,6,59,4,3,72,30,106,3,5,146,61,53,0,0,120,49,49,6,0,107,63,42,4,0,105,41,50,3,0,92,48,47,0,3,101,41,45,0,0,89,37,40,4,0,79,19,33,0,3,52,11,27,4,0,39,3,13,0,0,16,0,6,0,0,4,398,573,30,20,1025,11,124,5,8,150,66,210,8,7,295,143,112,3,4,268,114,81,6,4,210,142,78,10,6,227,109,75,3,3,194,98,67,0,4,177,103,79,3,0,187,81,62,4,4,145,62,63,4,3,130,29,44,6,0,79,8,25,4,0,36
118021566,6,14,0,0,16,32,38,0,4,72,61,34,0,3,94,66,14,0,3,87,76,15,3,5,94,87,11,3,0,104,61,18,0,0,84,80,19,0,0,97,67,20,3,0,85,44,20,0,0,65,11,11,0,0,25,9,12,3,0,20,0,3,0,0,3,587,228,18,19,850,3,30,0,3,42,25,53,5,0,88,65,44,0,0,113,46,54,11,3,116,45,63,4,0,112,61,67,10,3,145,61,62,3,0,126,58,61,6,3,125,35,50,6,0,86,30,34,0,0,68,3,17,0,3,22,3,16,5,3,23,0,3,0,3,7,439,555,61,17,1070,9,49,0,3,62,59,97,6,4,156,124,79,3,3,207,111,72,10,5,204,119,77,12,3,208,144,86,16,4,249,123,82,9,0,210,136,79,9,3,228,104,64,10,0,178,72,57,3,0,135,14,20,3,3,44,10,20,4,3,40
118021567,4,25,0,0,32,24,35,3,0,58,47,19,3,0,68,54,19,0,0,68,54,6,3,5,62,56,7,0,0,67,45,13,0,0,59,38,15,0,3,59,28,15,0,0,45,25,16,0,0,42,7,14,0,0,25,0,6,0,0,10,0,3,0,0,3,382,190,11,9,593,0,30,0,0,35,28,39,3,4,78,47,33,0,3,81,38,36,0,0,75,32,38,6,0,75,25,34,3,0,61,40,44,0,0,91,27,21,0,0,48,23,32,0,0,52,14,19,0,0,37,10,14,3,0,26,0,10,0,0,9,0,0,0,0,0,284,357,16,13,671,4,55,6,0,68,54,75,7,3,133,90,51,5,5,149,85,54,0,0,141,95,42,4,5,141,72,44,3,0,125,85,61,0,0,153,70,37,0,3,105,49,45,0,0,97,36,38,0,0,79,17,31,3,0,49,3,11,0,0,13
118021568,3,59,0,3,72,26,72,4,0,106,75,50,4,3,129,104,31,3,3,143,68,16,0,0,87,57,17,0,0,69,80,24,0,0,105,52,16,0,0,75,55,19,4,6,83,38,19,0,0,62,21,7,0,0,28,4,3,0,0,6,3,0,0,0,3,597,341,16,16,965,3,48,0,0,50,46,67,3,5,118,79,61,4,7,148,68,49,8,3,127,50,55,9,0,111,40,60,0,0,105,51,64,3,0,115,57,45,3,0,104,43,40,0,4,86,26,31,0,0,60,9,13,0,0,26,0,6,0,0,9,0,6,0,0,6,468,542,26,22,1058,12,109,0,4,122,71,139,9,7,222,158,111,8,11,278,169,83,7,3,267,119,76,9,3,197,91,79,0,0,172,133,87,3,0,220,112,61,3,0,179,99,63,3,5,170,64,51,3,0,120,25,18,0,0,46,6,12,0,0,17
118021569,16,17,3,3,33,53,67,3,7,127,136,53,3,3,197,174,34,3,9,222,147,47,5,5,207,169,37,3,3,218,152,32,0,3,189,144,35,10,3,192,148,39,4,3,197,92,46,3,3,143,47,44,6,0,94,15,23,0,0,38,7,14,0,0,23,1307,490,44,45,1889,0,23,0,0,28,50,85,3,6,139,129,87,4,4,229,127,106,15,0,250,115,109,20,4,243,106,112,10,5,227,129,115,0,3,239,120,81,5,0,208,109,86,8,0,205,71,76,3,0,154,31,63,3,3,96,12,19,0,0,34,3,10,0,0,14,995,973,75,30,2079,18,39,3,4,59,102,149,7,14,270,270,145,10,4,429,304,141,22,11,472,262,154,19,9,451,277,152,11,12,450,282,143,3,3,436,265,121,10,7,399,261,128,16,3,400,161,126,5,5,302,75,110,5,3,192,23,42,6,3,70
118021570,16,73,4,3,101,125,179,12,15,330,428,165,10,14,620,453,106,17,23,599,429,77,0,7,520,381,60,8,6,459,363,44,11,13,428,315,56,7,5,388,293,71,13,11,379,173,74,8,5,255,80,48,8,0,139,26,29,6,5,66,11,14,3,0,29,3104,998,98,106,4310,9,110,5,10,137,310,266,9,13,601,813,228,56,25,1120,730,319,132,15,1192,448,347,69,13,876,437,364,30,11,840,469,329,16,15,824,493,235,19,11,754,379,247,18,7,656,262,177,20,3,465,103,102,16,7,235,31,32,0,0,63,6,14,4,0,27,4493,2767,402,124,7786,29,185,13,8,237,434,441,21,25,924,1242,392,70,38,1740,1178,423,152,39,1796,880,427,68,22,1396,818,421,36,19,1296,826,372,24,24,1249,811,294,26,11,1140,671,317,30,14,1039,436,251,25,8,721,186,151,22,6,370,60,63,3,5,131
119011354,12,76,0,3,92,54,63,3,6,125,85,45,9,9,151,90,32,8,10,141,93,32,4,3,129,89,25,3,3,123,94,24,5,8,131,69,40,0,6,114,68,19,3,3,94,29,33,0,0,70,24,24,0,0,49,3,10,3,0,24,0,3,0,0,12,724,439,31,47,1243,20,115,12,3,140,76,101,3,5,192,105,74,8,5,191,81,108,18,0,213,78,97,3,0,180,77,88,3,3,176,86,86,3,9,183,96,85,3,11,190,79,91,8,0,176,45,48,4,0,100,12,23,0,0,32,3,6,3,0,15,0,3,0,0,3,749,926,73,39,1781,34,185,10,8,237,132,164,10,17,316,193,119,16,14,339,180,141,28,9,347,169,134,6,3,313,166,114,6,8,293,176,114,4,15,312,170,120,3,15,305,149,107,6,6,265,73,89,3,0,169,33,51,0,0,80,6,25,6,0,37
119011355,52,33,0,10,94,207,101,9,13,327,391,84,3,22,499,539,75,8,18,644,547,75,6,14,641,603,65,15,20,702,631,77,10,18,738,645,49,18,13,726,523,49,23,14,607,308,32,20,6,367,125,33,3,4,160,18,14,0,0,36,10,6,0,0,10,4589,686,116,155,5543,15,20,0,3,36,112,57,8,14,181,208,43,8,11,265,203,62,15,7,291,180,58,7,7,256,205,75,5,4,295,243,54,5,9,314,238,43,8,4,296,177,37,7,0,221,66,28,6,0,100,20,8,0,6,34,0,4,0,0,6,0,4,0,0,7,1663,501,73,68,2310,66,57,0,10,131,312,157,14,27,508,591,126,14,30,761,742,142,27,23,931,723,132,12,17,892,810,142,19,31,998,873,130,22,25,1044,884,93,26,22,1028,697,80,32,13,825,375,59,25,8,469,142,44,3,8,198,21,17,0,0,43
119011356,111,122,7,10,249,496,184,4,22,711,751,119,8,37,914,855,100,14,30,995,842,112,8,26,989,966,96,16,20,1099,970,105,20,21,1117,952,129,21,29,1128,904,97,18,16,1041,564,100,21,7,694,205,82,6,5,294,49,43,5,0,105,16,16,3,0,37,7673,1314,162,229,9382,19,86,7,3,115,156,102,10,14,281,243,73,8,10,335,240,139,17,8,408,217,168,16,6,403,282,172,6,9,473,292,151,11,12,458,313,137,10,10,471,254,91,10,9,361,145,84,4,4,236,32,39,4,6,79,4,14,0,0,21,3,4,3,0,13,2196,1256,103,99,3655,123,207,11,14,365,653,290,14,42,992,992,189,20,42,1246,1096,237,29,42,1404,1057,285,20,31,1394,1244,270,29,29,1572,1261,251,32,36,1578,1263,266,30,42,1601,1164,192,31,27,1408,706,189,26,11,926,234,114,16,7,374,59,59,5,5,128
119011357,51,102,6,8,164,182,186,7,15,393,272,129,3,20,425,338,102,4,19,457,329,77,5,13,425,329,78,9,10,422,312,76,5,14,409,266,76,8,14,367,222,62,14,12,308,137,60,8,6,207,56,30,0,4,92,12,14,0,0,27,3,6,0,0,7,2496,996,79,128,3699,19,111,3,5,142,112,153,6,10,284,171,108,16,7,306,161,136,23,7,324,148,114,13,7,285,146,127,5,10,293,163,134,9,3,303,126,115,6,6,257,111,78,4,4,200,50,44,7,3,98,15,10,3,0,30,4,7,0,0,16,0,4,0,0,3,1229,1143,103,70,2542,69,209,12,17,307,294,343,20,30,680,440,237,18,22,724,499,230,28,28,782,473,193,23,25,707,477,206,15,14,710,471,210,10,18,715,393,192,17,22,619,335,143,19,13,507,188,102,14,8,307,74,39,7,4,121,12,23,0,0,38
119011358,32,68,3,3,107,90,61,7,10,162,142,39,8,3,194,180,34,5,3,218,163,40,0,5,212,168,31,0,3,208,169,33,0,0,202,177,44,3,4,229,158,43,3,3,207,110,34,0,4,153,38,38,4,0,83,12,21,0,0,32,11,4,0,0,13,1457,487,29,34,2012,10,82,7,0,98,53,58,3,7,122,62,44,3,0,114,61,80,8,6,152,76,87,3,3,179,91,97,0,3,194,107,83,4,3,192,94,79,0,4,186,90,66,8,3,164,46,49,3,0,103,10,29,0,0,44,4,6,0,0,10,0,4,0,0,3,713,775,41,30,1560,41,150,7,3,208,149,119,9,9,285,207,88,12,6,310,236,117,14,5,375,242,129,4,10,389,266,130,3,3,401,276,116,4,3,397,275,122,3,5,411,247,110,7,7,369,155,83,4,8,254,54,70,3,0,127,17,28,0,0,47
119011359,25,32,0,4,69,62,51,4,5,123,104,39,3,3,146,118,37,6,6,162,128,21,7,0,160,120,30,6,5,165,128,42,5,3,173,133,36,4,4,173,105,36,3,4,147,68,42,0,0,113,26,40,0,0,65,10,16,0,0,22,3,16,3,0,17,1030,443,36,39,1544,9,49,3,0,66,60,83,0,0,147,109,62,5,3,178,83,92,15,3,185,70,127,9,0,208,112,108,5,0,222,111,97,5,0,213,99,84,6,9,197,93,92,12,5,192,62,70,9,3,136,7,39,5,0,50,3,13,0,0,21,0,4,0,0,6,823,908,67,29,1829,38,82,8,3,135,125,133,6,9,277,211,98,8,7,331,202,127,18,8,348,200,150,15,5,368,232,136,13,11,388,238,134,6,6,388,229,116,11,14,372,191,123,16,6,343,128,113,10,3,252,38,76,5,0,118,14,31,0,0,43
