SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
112031552,3,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,3,45,10,119,0,20,29,28,28,0,281,0,8,32,0,8,0,0,0,0,60,60,13,225,0,96,9,26,68,9,510,27,5,6,0,20,37,19,14,0,128,202,24,83,13,68,776,50,113,4,1335,81,0,35,105,30,93,10,108,8,474,11,3,4,3,52,11,43,6,0,141,8,12,0,0,7,23,0,4,3,61,12,12,0,0,61,3,0,0,0,91,12,0,3,3,5,24,3,10,0,56,3,62,28,0,43,4,3,7,0,156,24,34,11,59,39,5,3,68,0,236,28,68,6,36,287,3,3,3,16,465,17,170,5,53,31,3,3,6,0,285,26,162,25,238,76,16,0,31,3,580,18,8,20,21,11,6,0,0,0,81,25,11,175,35,39,7,9,53,0,345,29,16,39,11,43,20,21,27,47,247
113011256,139,34,29,0,27,17,28,76,7,365,0,0,0,0,3,0,3,0,0,7,94,34,224,5,73,63,50,162,5,718,3,4,12,0,4,0,11,5,0,43,91,8,241,0,62,15,54,76,3,548,39,32,41,0,40,62,35,16,4,261,198,31,97,9,108,840,36,107,3,1425,102,4,68,170,23,80,10,138,3,598,35,0,16,0,65,19,156,9,3,307,9,20,10,0,10,18,0,7,0,69,25,55,0,0,97,7,0,0,0,180,13,8,3,0,34,40,10,18,3,120,25,177,53,3,124,4,0,7,3,395,8,19,7,24,35,3,5,106,3,219,48,94,43,121,140,5,34,24,3,515,36,416,11,139,64,3,4,10,3,687,59,490,58,487,161,5,16,61,12,1347,4,7,0,17,10,12,0,5,0,61,26,26,250,62,40,11,9,36,0,457,28,16,72,17,43,27,35,92,75,389
113011257,1303,37,86,4,89,7,171,490,22,2217,3,0,0,0,0,0,5,4,0,7,217,85,216,7,146,21,205,906,29,1831,19,22,51,0,34,0,37,17,0,168,31,3,79,0,17,0,47,47,0,230,15,3,3,0,20,11,6,12,0,79,19,5,22,0,10,64,8,12,0,142,33,0,19,54,3,4,0,31,0,140,26,3,6,4,32,0,93,11,5,180,0,3,4,0,3,0,0,0,0,15,5,3,0,0,21,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,4,11,3,0,18,0,0,3,0,45,19,3,6,0,26,0,4,107,0,168,5,10,11,18,32,0,34,12,3,116,27,147,4,49,30,0,0,6,0,268,6,27,3,68,6,0,0,11,0,119,3,0,14,0,3,0,0,8,0,21,4,4,47,3,12,0,3,3,0,84,34,9,29,4,20,10,31,66,60,259
113011258,202,18,12,0,19,4,23,90,0,366,4,4,8,0,7,0,22,0,4,51,79,44,131,6,62,13,141,369,14,852,4,10,52,0,24,0,24,9,8,127,28,3,107,0,16,3,36,26,4,218,27,11,4,0,30,21,8,13,0,116,47,12,29,0,31,208,5,35,0,370,38,0,32,61,12,34,3,47,0,219,26,0,9,0,37,4,94,11,0,179,3,4,6,0,0,3,0,0,0,16,7,5,0,0,30,0,0,0,0,53,3,10,0,0,8,12,0,0,0,36,12,33,34,0,34,0,7,14,0,130,6,3,7,4,13,0,5,71,0,110,25,50,30,23,39,0,22,24,3,207,39,281,13,78,48,0,10,42,0,515,7,123,9,117,44,0,0,24,4,328,3,0,6,8,0,0,0,0,0,19,6,8,80,10,11,3,3,21,0,141,15,6,28,13,11,4,19,53,43,190
113011259,343,5,19,4,18,4,18,79,7,496,0,0,0,0,0,0,4,0,0,3,14,0,40,0,16,12,17,32,0,128,0,0,3,0,0,0,8,0,0,12,11,0,60,0,11,0,35,26,3,160,12,7,4,0,9,12,0,9,0,48,32,5,12,0,3,95,3,22,0,173,39,0,18,29,4,3,0,38,0,128,7,0,0,0,25,3,52,0,0,96,0,3,0,0,3,0,0,0,0,5,3,3,0,0,17,6,0,0,0,29,0,0,0,0,0,17,0,0,0,14,0,10,7,0,13,0,0,0,0,35,0,0,0,7,4,0,0,25,0,42,17,17,24,21,36,0,22,19,0,160,9,104,3,38,14,0,0,7,0,177,6,72,11,97,25,4,0,33,0,244,3,6,0,0,0,0,0,3,0,18,3,7,33,10,7,0,0,12,0,71,7,6,14,6,8,9,5,13,19,93
113021260,261,0,7,3,11,0,25,76,6,390,0,0,0,0,0,0,0,0,0,3,20,3,33,3,8,3,70,58,8,213,8,5,43,3,11,0,4,6,3,81,7,0,19,0,3,3,21,10,3,63,0,0,0,0,0,9,3,0,0,8,21,5,6,0,3,67,0,3,0,113,26,0,16,30,6,5,0,27,0,101,10,0,3,0,6,0,35,0,0,61,3,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,3,0,0,9,0,0,0,0,13,0,0,4,0,3,0,3,25,0,41,9,21,4,43,25,0,15,19,0,133,6,37,0,23,6,0,0,8,0,77,0,25,3,27,3,0,0,8,0,66,0,0,3,3,0,0,0,8,0,14,0,3,14,0,0,0,0,0,0,22,4,4,9,0,4,0,9,11,9,49
113021261,49,30,21,0,15,3,66,36,3,225,0,0,0,0,0,0,0,0,0,3,44,61,142,0,33,13,174,74,3,548,6,0,24,0,8,0,3,5,0,48,22,4,82,0,31,3,33,22,0,200,7,5,7,0,3,19,3,0,0,44,60,5,29,0,12,198,12,26,3,352,35,0,26,55,4,36,0,64,0,223,12,0,7,0,19,3,80,0,0,138,0,4,3,0,4,0,0,0,0,15,3,3,0,0,26,6,0,0,0,43,0,0,0,0,3,13,0,0,0,21,4,25,12,0,31,0,0,0,0,75,0,11,8,5,11,0,8,46,0,99,17,40,19,30,44,3,10,13,0,173,16,159,0,47,21,0,0,4,0,248,17,122,16,179,48,0,4,38,0,431,4,11,3,3,5,0,0,6,0,40,3,5,61,13,9,0,0,10,0,104,11,7,27,8,13,12,31,30,30,165
113021262,242,3,16,0,18,0,13,122,9,422,3,0,6,0,0,0,0,0,0,8,10,10,14,0,0,0,39,16,3,93,10,4,41,3,3,0,4,3,0,67,5,0,30,0,5,0,9,17,0,65,3,0,0,0,0,3,0,6,0,12,8,3,0,0,0,21,0,3,0,42,23,0,3,27,6,5,3,17,0,88,8,0,3,0,11,0,38,0,0,64,0,0,3,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,8,3,0,10,0,0,0,0,26,3,5,4,0,4,0,8,39,0,67,0,3,0,7,5,0,3,3,0,23,6,39,0,20,10,0,0,6,0,80,0,21,0,22,8,0,0,6,0,60,3,6,0,5,0,0,0,3,0,16,3,4,20,0,0,0,0,4,0,29,14,5,11,0,11,0,13,16,14,79
113031263,220,12,21,0,19,3,8,53,9,351,0,3,3,0,0,0,0,3,0,10,32,12,55,3,23,11,12,193,4,349,0,3,8,0,3,3,3,13,0,36,9,3,69,0,13,0,9,16,0,120,8,5,3,0,6,20,3,12,0,62,35,9,35,0,11,137,7,26,3,258,30,0,24,50,9,0,0,40,0,155,25,0,16,3,34,7,101,14,0,194,0,3,3,0,0,3,0,0,0,10,3,8,0,0,17,5,0,0,0,33,3,0,0,0,3,9,0,0,0,24,3,60,13,3,47,0,0,9,0,141,3,4,11,14,4,0,0,27,0,60,13,21,9,41,31,0,12,16,0,142,13,137,4,39,20,0,3,5,0,215,12,107,9,132,28,0,0,29,0,324,8,3,7,0,4,0,0,0,0,22,4,3,50,9,13,0,0,17,0,99,10,0,12,0,8,4,9,25,25,93
113031264,193,3,10,0,10,0,3,65,0,292,0,0,0,0,0,0,3,0,0,3,14,0,30,0,6,3,7,126,0,189,0,0,7,0,0,0,4,0,0,10,5,0,25,0,10,0,16,10,0,68,0,0,0,0,7,12,0,0,0,18,16,3,6,3,8,81,0,5,0,123,38,0,14,42,3,46,0,50,3,192,5,0,0,0,13,0,14,3,0,40,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,7,0,0,0,7,0,14,0,0,18,0,0,0,0,34,0,0,0,0,4,0,0,22,0,31,3,6,8,10,8,0,13,11,0,70,8,63,3,16,9,0,0,0,0,101,7,38,5,49,16,0,0,12,0,132,3,4,5,3,0,0,0,0,0,12,0,0,29,8,3,0,0,0,0,39,10,3,8,4,8,3,4,20,20,74
113031265,251,4,8,0,16,3,15,63,3,357,0,0,0,0,0,0,0,0,0,0,17,3,34,3,8,6,4,147,0,230,0,0,7,0,0,0,0,4,0,8,9,0,32,0,10,0,6,7,0,69,8,0,3,0,0,3,3,3,0,17,4,8,3,0,3,62,0,10,0,89,23,0,7,26,10,3,0,16,0,95,19,4,4,0,14,0,122,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,16,0,0,0,0,3,12,0,0,0,15,3,7,7,0,16,3,0,5,0,44,0,3,0,0,8,0,0,20,0,33,31,40,15,163,45,0,18,7,0,314,13,75,5,29,21,0,0,7,0,143,3,44,9,62,9,0,0,6,0,138,0,0,3,3,0,0,0,0,0,3,3,3,18,3,7,0,0,0,0,35,11,4,7,7,3,3,0,11,3,57
113031266,389,11,22,0,25,6,25,75,0,548,0,0,0,0,0,0,3,0,0,11,9,8,21,0,4,7,7,6,0,61,13,7,18,0,8,0,3,3,0,55,17,3,43,0,7,0,9,10,5,98,8,14,22,0,16,15,3,10,0,78,33,11,36,0,14,159,8,32,0,291,28,0,23,39,4,27,0,33,0,156,17,3,13,0,19,3,56,14,0,128,0,4,0,0,0,0,0,0,0,9,5,6,0,0,24,0,0,0,0,35,0,0,0,0,5,14,0,0,0,20,4,40,4,0,50,0,0,0,0,101,3,7,0,8,9,0,0,29,0,56,18,12,12,22,19,0,15,12,0,106,18,142,6,49,23,0,0,5,0,248,9,94,8,109,25,0,0,11,3,262,5,0,7,0,3,0,0,3,0,15,5,8,65,15,13,3,0,3,0,111,18,0,15,0,15,10,9,15,15,95
113031267,33,6,10,0,7,0,6,13,3,88,0,0,3,0,0,0,3,0,0,3,76,19,202,3,58,21,54,68,8,517,16,19,109,0,28,4,29,13,0,216,84,15,397,0,85,18,75,81,3,767,52,23,51,0,45,80,56,6,0,325,118,24,50,3,56,427,28,63,3,769,60,0,39,110,10,84,10,89,0,406,46,6,23,3,127,8,213,17,3,448,10,10,25,0,13,11,0,5,0,74,8,15,0,0,11,0,0,0,3,43,3,3,5,0,15,20,5,6,3,61,26,85,63,0,40,8,10,7,0,236,7,8,21,0,36,3,10,94,0,181,19,22,18,23,29,0,11,13,0,136,33,394,30,127,51,0,0,6,5,641,35,124,21,241,53,0,4,15,3,495,6,6,12,23,8,12,0,4,6,74,28,7,188,29,38,18,21,34,3,354,25,9,66,10,28,19,35,29,41,253
113031268,21,5,8,0,3,3,0,19,0,70,0,0,0,0,0,0,3,0,0,3,74,36,141,0,40,3,51,464,15,830,3,3,9,0,7,0,12,3,0,39,23,4,73,0,17,4,15,21,0,149,13,14,9,0,9,14,7,17,0,100,4,0,14,0,0,9,0,4,0,30,8,0,8,21,3,0,0,11,0,48,10,3,12,0,15,0,59,3,0,100,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,10,18,18,0,6,0,0,8,0,53,3,0,3,0,3,0,0,27,0,37,10,34,28,3,19,0,0,0,0,94,89,497,87,59,202,9,0,34,10,988,5,7,5,52,5,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,3,6,12,3,6,0,0,4,0,40,7,0,29,3,7,3,22,31,21,127
113031269,8,3,3,0,3,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,3,3,16,0,7,12,4,9,0,57,0,0,0,0,0,0,4,0,0,4,34,3,144,0,22,4,5,26,3,236,9,3,0,0,3,8,6,3,0,30,40,13,13,5,8,202,11,45,0,332,32,0,20,63,4,39,13,56,3,235,5,0,18,0,13,0,23,0,0,65,0,3,4,0,0,3,0,0,0,10,3,11,0,0,9,3,0,0,0,28,0,0,0,0,3,7,0,3,0,14,7,50,13,0,13,0,0,3,0,81,3,3,19,3,9,0,0,61,0,102,13,14,14,60,19,0,15,12,0,144,77,564,27,139,118,0,8,18,0,946,32,125,34,338,54,4,7,32,4,635,5,6,3,8,0,0,0,0,0,17,6,18,52,20,11,0,0,6,0,107,4,4,20,5,6,3,0,8,17,65
113031270,44,19,11,0,7,16,3,22,3,122,0,0,0,0,0,0,7,3,0,13,55,17,142,21,31,65,43,53,3,424,8,4,8,0,10,7,26,13,0,74,106,24,381,7,65,24,61,72,5,739,39,37,33,0,72,99,43,11,3,336,295,44,148,12,122,1286,59,179,12,2165,185,13,186,447,68,191,17,290,7,1396,36,20,33,5,82,12,193,13,0,396,24,68,33,0,24,43,7,6,0,199,53,142,6,5,241,17,0,7,0,471,31,28,6,4,57,135,3,7,3,278,46,420,62,3,225,9,0,14,4,782,17,66,32,43,61,6,13,127,7,366,236,528,140,911,406,9,53,78,43,2398,50,258,13,119,67,8,3,7,0,517,170,1768,113,873,586,22,36,125,26,3721,29,14,17,51,23,9,0,20,0,158,43,34,357,86,65,11,16,63,0,676,49,37,84,32,50,43,35,67,101,497
113031271,1110,7,48,0,37,9,35,190,13,1453,0,0,3,0,0,0,0,0,0,8,20,41,72,0,17,13,43,55,0,261,3,4,15,0,3,0,6,0,3,35,23,0,86,12,21,0,33,35,0,205,13,13,4,0,7,12,12,3,0,64,36,9,15,5,12,108,0,10,0,197,45,0,25,60,4,11,0,36,0,171,37,23,63,5,50,6,80,9,3,272,0,0,3,0,0,0,0,0,0,3,3,0,0,0,16,3,0,0,0,28,3,0,0,0,3,6,3,0,0,11,15,35,12,0,28,0,0,0,0,95,3,0,17,4,9,3,0,52,0,97,103,118,296,280,101,3,37,16,24,978,26,147,12,57,35,0,0,11,0,285,15,86,11,110,21,0,0,16,0,256,7,5,4,7,3,0,0,0,0,28,8,6,49,7,9,0,0,4,0,80,20,3,21,3,14,13,14,23,29,138
114011272,117,6,7,0,4,7,12,42,6,199,0,0,0,0,4,0,0,0,0,10,17,3,40,15,3,19,7,16,0,120,3,4,10,0,3,0,3,3,0,24,66,39,163,0,36,0,68,63,3,440,0,0,4,0,0,5,0,3,0,12,80,5,22,7,8,170,3,15,0,316,101,5,73,174,29,24,8,83,0,494,7,0,0,0,5,0,16,0,0,30,8,10,0,0,3,0,0,0,0,21,3,14,0,0,9,3,0,0,3,29,11,0,0,0,8,41,0,0,0,70,6,70,5,0,27,0,0,4,0,118,7,0,19,3,18,3,0,51,0,100,6,13,0,13,5,0,0,11,4,56,19,89,3,42,18,0,0,7,0,174,11,107,10,113,35,3,0,21,0,306,15,15,14,8,3,0,0,12,0,64,10,12,44,18,5,0,0,7,0,87,15,7,19,8,5,12,4,13,23,108
114011273,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,42,0,7,0,3,7,0,71,0,0,0,0,0,0,0,0,0,3,4,3,7,0,4,33,0,3,0,55,8,0,8,16,5,0,3,15,0,51,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,20,4,9,0,0,8,0,0,3,0,20,0,0,3,0,0,0,0,15,0,25,0,3,0,10,0,0,0,3,0,18,3,27,0,9,3,0,0,3,0,50,0,11,0,5,6,0,0,0,0,22,0,3,0,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,12,4,0,4,0,3,3,0,0,10,18
114011274,51,0,5,0,7,0,4,27,3,89,0,0,0,0,0,0,0,0,0,3,3,0,7,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,13,0,68,0,13,0,4,4,0,108,0,0,0,0,0,0,0,0,0,3,10,4,3,0,6,64,0,11,0,104,19,0,18,40,4,3,0,28,0,119,3,0,0,0,0,3,9,3,0,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,8,0,0,0,0,4,14,0,3,0,25,0,15,4,0,8,0,0,0,0,30,4,0,0,0,9,0,0,13,0,23,0,3,0,0,0,0,0,0,0,9,6,27,0,14,3,0,0,0,0,51,0,41,8,41,8,0,0,5,0,107,0,3,3,3,0,0,0,8,0,22,0,3,12,7,3,0,0,3,0,29,4,9,5,0,0,8,3,3,12,38
114011275,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,6,16,0,0,3,0,0,0,0,23,0,9,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
114011276,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,3,34,5,3,20,5,3,0,83,0,0,0,0,0,0,3,3,0,10,17,0,64,0,10,0,6,15,3,113,6,0,0,0,0,6,0,0,0,20,47,3,17,0,9,210,11,46,0,335,49,0,54,119,15,20,13,73,5,340,5,8,0,0,4,8,12,7,0,42,4,5,0,0,0,3,0,0,0,15,3,3,0,0,16,3,0,0,0,23,5,0,0,0,11,49,0,4,4,74,12,40,10,0,21,0,0,0,0,77,5,9,0,5,5,3,0,23,0,51,5,10,12,26,9,0,13,10,0,77,15,154,3,45,17,3,0,4,3,242,3,56,8,45,27,3,0,3,0,150,6,6,5,9,7,4,0,3,0,36,3,5,41,13,3,0,0,3,0,72,10,8,16,3,7,3,0,10,18,69
114011277,38,3,5,0,6,3,0,24,0,85,0,0,0,0,0,0,0,0,0,0,70,29,152,7,47,25,84,133,12,559,4,3,19,0,3,3,10,7,0,47,42,8,208,0,58,6,27,62,4,420,11,0,3,0,9,19,6,5,0,61,50,7,27,0,24,199,8,31,4,354,64,0,41,69,11,73,6,108,0,368,21,3,4,0,17,9,99,9,3,155,8,3,6,0,7,3,0,0,0,28,3,10,0,0,5,3,0,0,0,25,3,4,3,0,5,0,0,3,0,18,8,56,34,0,35,3,0,0,3,143,3,0,13,5,19,0,0,71,0,112,11,6,26,16,12,3,12,18,0,114,31,361,12,129,63,0,11,8,0,613,14,137,16,272,45,7,9,72,4,576,9,17,18,14,3,7,0,6,0,75,6,15,96,23,22,5,4,14,3,189,22,10,31,5,15,10,14,30,31,171
114011278,46,0,7,0,3,9,4,35,0,104,3,0,8,0,5,0,19,9,0,47,94,61,228,12,104,40,76,92,9,706,17,19,59,0,31,7,64,25,7,229,89,34,381,22,73,26,116,135,13,881,46,12,11,0,24,55,47,23,0,204,265,35,126,16,100,1096,55,162,4,1857,124,3,88,225,20,143,19,177,3,808,37,23,47,8,133,22,251,20,7,532,19,25,26,6,12,21,0,7,0,117,30,51,6,0,137,3,3,0,0,231,16,14,4,0,55,80,6,6,4,182,45,301,104,3,192,4,0,11,3,665,46,59,56,50,86,7,16,143,4,469,397,606,720,647,480,16,37,67,43,3017,39,529,15,160,77,3,0,10,3,848,127,1360,101,858,430,15,20,106,28,3038,19,15,11,27,8,9,0,8,0,96,24,31,270,88,47,15,4,54,9,533,51,32,79,19,54,42,55,67,99,501
114011279,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,5,0,3,0,23,0,0,0,0,0,0,3,0,0,3,19,0,90,0,20,4,12,48,4,193,0,0,0,0,0,3,3,0,0,9,25,8,12,4,6,119,3,9,0,188,30,0,20,50,8,12,3,33,0,159,3,0,0,0,14,3,15,3,0,38,0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0,0,0,0,23,0,0,0,0,3,24,0,0,0,32,3,24,9,0,25,4,0,5,0,67,4,10,10,9,5,0,0,35,0,69,0,5,0,7,3,0,0,0,0,18,11,78,0,37,12,0,0,0,3,140,14,118,14,184,37,0,0,29,0,399,3,9,4,0,0,0,0,0,0,17,0,3,50,9,3,0,0,3,0,71,3,5,11,5,7,8,4,4,26,65
114011280,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,19,0,0,0,0,0,0,3,0,0,4,8,0,43,0,8,0,8,8,0,72,0,4,0,0,0,3,0,0,0,13,18,7,5,0,3,35,0,10,0,75,47,0,13,46,13,4,7,23,13,165,3,0,0,0,5,0,0,0,0,11,4,0,3,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,13,0,4,0,0,0,15,0,4,0,23,0,13,8,0,12,0,0,0,0,33,0,0,4,0,4,0,0,27,0,38,3,0,0,5,0,0,0,0,0,10,3,19,0,9,3,0,0,0,0,35,3,26,0,54,14,0,0,8,0,104,0,0,0,3,0,0,0,0,0,7,0,3,17,0,4,0,0,0,0,21,0,5,8,3,0,3,3,9,11,39
114011281,32,0,5,0,0,0,0,11,0,57,0,0,0,0,0,0,6,0,0,10,3,0,9,0,3,0,6,9,0,34,0,0,0,0,0,0,3,0,0,4,15,0,37,0,12,0,12,24,0,100,3,0,0,0,0,0,0,0,0,11,13,0,0,0,0,3,0,5,0,20,11,0,6,3,0,0,0,12,0,36,3,0,0,0,10,0,15,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,7,6,0,13,0,0,0,0,31,0,3,3,0,9,3,4,4,0,26,3,3,5,4,0,0,0,5,0,22,5,22,0,12,7,0,0,0,0,43,0,7,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,15,3,0,0,0,3,0,29,4,0,11,0,0,3,3,6,7,32
114011282,27,11,6,0,10,0,0,28,0,91,0,0,0,0,0,0,0,0,0,3,29,6,67,5,20,22,29,26,0,204,0,0,10,0,0,0,15,10,0,34,61,12,220,0,42,3,39,73,7,457,15,3,5,0,3,25,9,8,0,72,154,18,71,10,35,508,12,75,3,878,149,5,119,222,49,63,12,165,5,782,6,0,3,0,37,14,60,8,0,123,11,5,8,0,3,4,0,0,0,36,11,12,0,0,64,6,0,0,0,90,9,6,0,0,29,79,0,7,0,128,15,117,27,0,74,3,0,0,0,242,13,18,16,19,27,3,3,77,0,183,12,25,20,39,32,3,20,28,3,179,18,291,3,107,33,0,0,11,0,462,21,247,27,265,73,3,4,10,8,656,9,20,5,15,6,10,4,17,3,87,10,12,115,31,18,4,0,8,0,210,19,16,28,15,14,23,17,24,33,192
