SA3_NAME16	IndustryOfEmployment	Occupation	workers
Heathcote - Castlemaine - Kyneton	Other services		3
Heathcote - Castlemaine - Kyneton	Other services	Clerical and administrative workers	45
Heathcote - Castlemaine - Kyneton	Other services	Community and personal service workers	63
Heathcote - Castlemaine - Kyneton	Other services	Labourers	32
Heathcote - Castlemaine - Kyneton	Other services	Machinery operators and drivers	3
Heathcote - Castlemaine - Kyneton	Other services	Managers	28
Heathcote - Castlemaine - Kyneton	Other services	Professionals	28
Heathcote - Castlemaine - Kyneton	Other services	Sales workers	5
Heathcote - Castlemaine - Kyneton	Other services	Technicians and trades workers	295
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services		3
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Clerical and administrative workers	172
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Community and personal service workers	3
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Labourers	10
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Managers	59
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Professionals	370
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Sales workers	8
Heathcote - Castlemaine - Kyneton	Professional scientific and technical services	Technicians and trades workers	88
Heathcote - Castlemaine - Kyneton	Public administration and safety		9
Heathcote - Castlemaine - Kyneton	Public administration and safety	Clerical and administrative workers	139
Heathcote - Castlemaine - Kyneton	Public administration and safety	Community and personal service workers	604
Heathcote - Castlemaine - Kyneton	Public administration and safety	Labourers	42
Heathcote - Castlemaine - Kyneton	Public administration and safety	Machinery operators and drivers	13
Heathcote - Castlemaine - Kyneton	Public administration and safety	Managers	84
Heathcote - Castlemaine - Kyneton	Public administration and safety	Professionals	159
Heathcote - Castlemaine - Kyneton	Public administration and safety	Sales workers	3
Heathcote - Castlemaine - Kyneton	Public administration and safety	Technicians and trades workers	36
Heathcote - Castlemaine - Kyneton	Rental hiring and real estate services	Clerical and administrative workers	33
Heathcote - Castlemaine - Kyneton	Rental hiring and real estate services	Labourers	4
Heathcote - Castlemaine - Kyneton	Rental hiring and real estate services	Machinery operators and drivers	4
Heathcote - Castlemaine - Kyneton	Rental hiring and real estate services	Managers	14
Heathcote - Castlemaine - Kyneton	Rental hiring and real estate services	Professionals	6
Heathcote - Castlemaine - Kyneton	Rental hiring and real estate services	Sales workers	82
Heathcote - Castlemaine - Kyneton	Retail trade		4
Heathcote - Castlemaine - Kyneton	Retail trade	Clerical and administrative workers	69
Heathcote - Castlemaine - Kyneton	Retail trade	Community and personal service workers	12
Heathcote - Castlemaine - Kyneton	Retail trade	Labourers	181
Heathcote - Castlemaine - Kyneton	Retail trade	Machinery operators and drivers	26
Heathcote - Castlemaine - Kyneton	Retail trade	Managers	294
Heathcote - Castlemaine - Kyneton	Retail trade	Professionals	34
Heathcote - Castlemaine - Kyneton	Retail trade	Sales workers	772
Heathcote - Castlemaine - Kyneton	Retail trade	Technicians and trades workers	110
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing		4
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Clerical and administrative workers	70
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Community and personal service workers	3
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Labourers	30
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Machinery operators and drivers	208
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Managers	62
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Professionals	16
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Sales workers	28
Heathcote - Castlemaine - Kyneton	Transport postal and warehousing	Technicians and trades workers	20
Heathcote - Castlemaine - Kyneton	Wholesale trade	Clerical and administrative workers	20
Heathcote - Castlemaine - Kyneton	Wholesale trade	Labourers	47
Heathcote - Castlemaine - Kyneton	Wholesale trade	Machinery operators and drivers	25
Heathcote - Castlemaine - Kyneton	Wholesale trade	Managers	51
Heathcote - Castlemaine - Kyneton	Wholesale trade	Professionals	8
Heathcote - Castlemaine - Kyneton	Wholesale trade	Sales workers	55
Heathcote - Castlemaine - Kyneton	Wholesale trade	Technicians and trades workers	18
Loddon - Elmore		Clerical and administrative workers	7
Loddon - Elmore		Community and personal service workers	4
Loddon - Elmore		Labourers	21
Loddon - Elmore		Machinery operators and drivers	23
Loddon - Elmore		Managers	28
Loddon - Elmore		Professionals	13
Loddon - Elmore		Sales workers	10
Loddon - Elmore		Technicians and trades workers	24
Loddon - Elmore	Accommodation and food services	Community and personal service workers	28
Loddon - Elmore	Accommodation and food services	Labourers	32
Loddon - Elmore	Accommodation and food services	Managers	26
Loddon - Elmore	Accommodation and food services	Sales workers	7
Loddon - Elmore	Accommodation and food services	Technicians and trades workers	16
Loddon - Elmore	Administrative and support services	Clerical and administrative workers	8
Loddon - Elmore	Administrative and support services	Community and personal service workers	4
Loddon - Elmore	Administrative and support services	Labourers	29
Loddon - Elmore	Administrative and support services	Machinery operators and drivers	8
Loddon - Elmore	Administrative and support services	Managers	4
Loddon - Elmore	Administrative and support services	Professionals	3
Loddon - Elmore	Administrative and support services	Technicians and trades workers	5
Loddon - Elmore	Agriculture forestry and fishing	Clerical and administrative workers	36
Loddon - Elmore	Agriculture forestry and fishing	Community and personal service workers	3
Loddon - Elmore	Agriculture forestry and fishing	Labourers	292
Loddon - Elmore	Agriculture forestry and fishing	Machinery operators and drivers	47
Loddon - Elmore	Agriculture forestry and fishing	Managers	993
Loddon - Elmore	Agriculture forestry and fishing	Professionals	19
Loddon - Elmore	Agriculture forestry and fishing	Sales workers	3
Loddon - Elmore	Agriculture forestry and fishing	Technicians and trades workers	50
Loddon - Elmore	Arts and recreation services	Community and personal service workers	3
Loddon - Elmore	Arts and recreation services	Labourers	7
Loddon - Elmore	Arts and recreation services	Managers	4
Loddon - Elmore	Arts and recreation services	Professionals	9
Loddon - Elmore	Arts and recreation services	Technicians and trades workers	14
Loddon - Elmore	Construction	Clerical and administrative workers	19
Loddon - Elmore	Construction	Labourers	27
Loddon - Elmore	Construction	Machinery operators and drivers	42
Loddon - Elmore	Construction	Managers	22
Loddon - Elmore	Construction	Professionals	4
Loddon - Elmore	Construction	Technicians and trades workers	64
Loddon - Elmore	Education and training	Clerical and administrative workers	24
Loddon - Elmore	Education and training	Community and personal service workers	34
Loddon - Elmore	Education and training	Labourers	6
Loddon - Elmore	Education and training	Managers	14
Loddon - Elmore	Education and training	Professionals	141
Loddon - Elmore	Education and training	Technicians and trades workers	11
Loddon - Elmore	Electricity gas water and waste services	Clerical and administrative workers	4
Loddon - Elmore	Electricity gas water and waste services	Labourers	6
Loddon - Elmore	Electricity gas water and waste services	Machinery operators and drivers	9
Loddon - Elmore	Electricity gas water and waste services	Managers	7
Loddon - Elmore	Electricity gas water and waste services	Professionals	7
Loddon - Elmore	Electricity gas water and waste services	Technicians and trades workers	3
Loddon - Elmore	Financial and insurance services	Clerical and administrative workers	16
Loddon - Elmore	Financial and insurance services	Professionals	3
Loddon - Elmore	Financial and insurance services	Technicians and trades workers	3
Loddon - Elmore	Health care and social assistance		7
Loddon - Elmore	Health care and social assistance	Clerical and administrative workers	22
Loddon - Elmore	Health care and social assistance	Community and personal service workers	96
Loddon - Elmore	Health care and social assistance	Labourers	25
Loddon - Elmore	Health care and social assistance	Machinery operators and drivers	3
Loddon - Elmore	Health care and social assistance	Managers	12
Loddon - Elmore	Health care and social assistance	Professionals	85
Loddon - Elmore	Health care and social assistance	Technicians and trades workers	7
Loddon - Elmore	Information media and telecommunications	Technicians and trades workers	3
Loddon - Elmore	Manufacturing		3
Loddon - Elmore	Manufacturing	Clerical and administrative workers	18
Loddon - Elmore	Manufacturing	Labourers	89
Loddon - Elmore	Manufacturing	Machinery operators and drivers	28
Loddon - Elmore	Manufacturing	Managers	46
Loddon - Elmore	Manufacturing	Professionals	7
Loddon - Elmore	Manufacturing	Sales workers	24
Loddon - Elmore	Manufacturing	Technicians and trades workers	46
Loddon - Elmore	Mining	Clerical and administrative workers	22
Loddon - Elmore	Mining	Labourers	22
Loddon - Elmore	Mining	Machinery operators and drivers	181
Loddon - Elmore	Mining	Managers	21
Loddon - Elmore	Mining	Professionals	53
Loddon - Elmore	Mining	Technicians and trades workers	96
Loddon - Elmore	Other services	Clerical and administrative workers	8
Loddon - Elmore	Other services	Community and personal service workers	3
Loddon - Elmore	Other services	Labourers	3
Loddon - Elmore	Other services	Managers	3
Loddon - Elmore	Other services	Professionals	8
Loddon - Elmore	Other services	Technicians and trades workers	43
Loddon - Elmore	Professional scientific and technical services	Clerical and administrative workers	19
Loddon - Elmore	Professional scientific and technical services	Managers	7
Loddon - Elmore	Professional scientific and technical services	Professionals	11
Loddon - Elmore	Professional scientific and technical services	Technicians and trades workers	3
Loddon - Elmore	Public administration and safety	Clerical and administrative workers	18
Loddon - Elmore	Public administration and safety	Community and personal service workers	24
Loddon - Elmore	Public administration and safety	Labourers	18
Loddon - Elmore	Public administration and safety	Machinery operators and drivers	10
Loddon - Elmore	Public administration and safety	Managers	15
Loddon - Elmore	Public administration and safety	Professionals	27
Loddon - Elmore	Public administration and safety	Technicians and trades workers	3
Loddon - Elmore	Rental hiring and real estate services	Clerical and administrative workers	3
Loddon - Elmore	Rental hiring and real estate services	Managers	5
Loddon - Elmore	Rental hiring and real estate services	Sales workers	3
Loddon - Elmore	Retail trade		3
Loddon - Elmore	Retail trade	Clerical and administrative workers	12
Loddon - Elmore	Retail trade	Labourers	18
Loddon - Elmore	Retail trade	Machinery operators and drivers	7
Loddon - Elmore	Retail trade	Managers	36
Loddon - Elmore	Retail trade	Professionals	8
Loddon - Elmore	Retail trade	Sales workers	114
Loddon - Elmore	Retail trade	Technicians and trades workers	15
Loddon - Elmore	Transport postal and warehousing	Clerical and administrative workers	27
Loddon - Elmore	Transport postal and warehousing	Labourers	5
Loddon - Elmore	Transport postal and warehousing	Machinery operators and drivers	99
Loddon - Elmore	Transport postal and warehousing	Managers	31
Loddon - Elmore	Transport postal and warehousing	Technicians and trades workers	7
Loddon - Elmore	Wholesale trade	Clerical and administrative workers	11
Loddon - Elmore	Wholesale trade	Labourers	13
Loddon - Elmore	Wholesale trade	Machinery operators and drivers	13
Loddon - Elmore	Wholesale trade	Managers	19
Loddon - Elmore	Wholesale trade	Professionals	8
Loddon - Elmore	Wholesale trade	Sales workers	13
Loddon - Elmore	Wholesale trade	Technicians and trades workers	9
Barwon - West		Clerical and administrative workers	14
Barwon - West		Community and personal service workers	4
Barwon - West		Labourers	24
Barwon - West		Machinery operators and drivers	19
Barwon - West		Managers	17
Barwon - West		Professionals	7
Barwon - West		Sales workers	12
Barwon - West		Technicians and trades workers	27
Barwon - West	Accommodation and food services	Clerical and administrative workers	5
Barwon - West	Accommodation and food services	Community and personal service workers	77
Barwon - West	Accommodation and food services	Labourers	38
Barwon - West	Accommodation and food services	Managers	44
Barwon - West	Accommodation and food services	Sales workers	9
Barwon - West	Accommodation and food services	Technicians and trades workers	31
Barwon - West	Administrative and support services	Clerical and administrative workers	26
Barwon - West	Administrative and support services	Community and personal service workers	3
Barwon - West	Administrative and support services	Labourers	32
Barwon - West	Administrative and support services	Managers	3
Barwon - West	Administrative and support services	Professionals	3
Barwon - West	Administrative and support services	Technicians and trades workers	10
Barwon - West	Agriculture forestry and fishing	Clerical and administrative workers	23
Barwon - West	Agriculture forestry and fishing	Labourers	240
Barwon - West	Agriculture forestry and fishing	Machinery operators and drivers	20
Barwon - West	Agriculture forestry and fishing	Managers	612
Barwon - West	Agriculture forestry and fishing	Professionals	14
Barwon - West	Agriculture forestry and fishing	Sales workers	4
Barwon - West	Agriculture forestry and fishing	Technicians and trades workers	42
Barwon - West	Arts and recreation services	Community and personal service workers	9
Barwon - West	Arts and recreation services	Labourers	11
Barwon - West	Arts and recreation services	Managers	6
Barwon - West	Arts and recreation services	Professionals	15
Barwon - West	Arts and recreation services	Technicians and trades workers	12
Barwon - West	Construction		6
Barwon - West	Construction	Clerical and administrative workers	45
Barwon - West	Construction	Labourers	47
Barwon - West	Construction	Machinery operators and drivers	44
Barwon - West	Construction	Managers	49
Barwon - West	Construction	Professionals	4
Barwon - West	Construction	Technicians and trades workers	165
Barwon - West	Education and training	Clerical and administrative workers	23
Barwon - West	Education and training	Community and personal service workers	51
Barwon - West	Education and training	Labourers	8
Barwon - West	Education and training	Managers	28
Barwon - West	Education and training	Professionals	158
Barwon - West	Education and training	Technicians and trades workers	3
Barwon - West	Electricity gas water and waste services	Clerical and administrative workers	3
Barwon - West	Electricity gas water and waste services	Labourers	4
Barwon - West	Electricity gas water and waste services	Machinery operators and drivers	6
Barwon - West	Electricity gas water and waste services	Managers	6
Barwon - West	Electricity gas water and waste services	Professionals	5
Barwon - West	Electricity gas water and waste services	Technicians and trades workers	3
Barwon - West	Financial and insurance services	Clerical and administrative workers	12
Barwon - West	Financial and insurance services	Managers	3
Barwon - West	Financial and insurance services	Professionals	3
Barwon - West	Health care and social assistance	Clerical and administrative workers	39
Barwon - West	Health care and social assistance	Community and personal service workers	148
Barwon - West	Health care and social assistance	Labourers	32
Barwon - West	Health care and social assistance	Managers	17
Barwon - West	Health care and social assistance	Professionals	101
Barwon - West	Health care and social assistance	Technicians and trades workers	10
Barwon - West	Information media and telecommunications	Clerical and administrative workers	3
Barwon - West	Information media and telecommunications	Professionals	5
Barwon - West	Information media and telecommunications	Technicians and trades workers	9
Barwon - West	Manufacturing		3
Barwon - West	Manufacturing	Clerical and administrative workers	17
Barwon - West	Manufacturing	Community and personal service workers	3
Barwon - West	Manufacturing	Labourers	108
Barwon - West	Manufacturing	Machinery operators and drivers	14
Barwon - West	Manufacturing	Managers	49
Barwon - West	Manufacturing	Professionals	20
Barwon - West	Manufacturing	Sales workers	10
Barwon - West	Manufacturing	Technicians and trades workers	61
Barwon - West	Mining	Labourers	3
Barwon - West	Mining	Machinery operators and drivers	18
Barwon - West	Mining	Managers	4
Barwon - West	Mining	Technicians and trades workers	4
Barwon - West	Other services		4
Barwon - West	Other services	Clerical and administrative workers	8
Barwon - West	Other services	Community and personal service workers	20
Barwon - West	Other services	Labourers	8
Barwon - West	Other services	Machinery operators and drivers	3
Barwon - West	Other services	Managers	9
Barwon - West	Other services	Professionals	11
Barwon - West	Other services	Technicians and trades workers	58
Barwon - West	Professional scientific and technical services	Clerical and administrative workers	44
Barwon - West	Professional scientific and technical services	Labourers	3
Barwon - West	Professional scientific and technical services	Machinery operators and drivers	3
Barwon - West	Professional scientific and technical services	Managers	19
Barwon - West	Professional scientific and technical services	Professionals	77
Barwon - West	Professional scientific and technical services	Sales workers	4
Barwon - West	Professional scientific and technical services	Technicians and trades workers	27
Barwon - West	Public administration and safety	Clerical and administrative workers	43
Barwon - West	Public administration and safety	Community and personal service workers	55
Barwon - West	Public administration and safety	Labourers	32
Barwon - West	Public administration and safety	Machinery operators and drivers	12
Barwon - West	Public administration and safety	Managers	27
Barwon - West	Public administration and safety	Professionals	54
Barwon - West	Public administration and safety	Technicians and trades workers	5
Barwon - West	Rental hiring and real estate services	Clerical and administrative workers	8
Barwon - West	Rental hiring and real estate services	Labourers	3
Barwon - West	Rental hiring and real estate services	Managers	3
Barwon - West	Rental hiring and real estate services	Sales workers	18
Barwon - West	Retail trade		3
Barwon - West	Retail trade	Clerical and administrative workers	9
Barwon - West	Retail trade	Community and personal service workers	3
Barwon - West	Retail trade	Labourers	23
Barwon - West	Retail trade	Machinery operators and drivers	5
Barwon - West	Retail trade	Managers	41
Barwon - West	Retail trade	Professionals	8
Barwon - West	Retail trade	Sales workers	176
Barwon - West	Retail trade	Technicians and trades workers	13
Barwon - West	Transport postal and warehousing		3
Barwon - West	Transport postal and warehousing	Clerical and administrative workers	31
Barwon - West	Transport postal and warehousing	Machinery operators and drivers	53
Barwon - West	Transport postal and warehousing	Managers	15
Barwon - West	Transport postal and warehousing	Sales workers	4
Barwon - West	Transport postal and warehousing	Technicians and trades workers	3
Barwon - West	Wholesale trade	Clerical and administrative workers	6
Barwon - West	Wholesale trade	Labourers	15
Barwon - West	Wholesale trade	Machinery operators and drivers	8
Barwon - West	Wholesale trade	Managers	21
Barwon - West	Wholesale trade	Professionals	9
Barwon - West	Wholesale trade	Sales workers	16
Barwon - West	Wholesale trade	Technicians and trades workers	7
Geelong		Clerical and administrative workers	293
Geelong		Community and personal service workers	181
Geelong		Labourers	413
Geelong		Machinery operators and drivers	350
Geelong		Managers	353
Geelong		Professionals	281
Geelong		Sales workers	213
Geelong		Technicians and trades workers	523
Geelong	Accommodation and food services		21
Geelong	Accommodation and food services	Clerical and administrative workers	115
Geelong	Accommodation and food services	Community and personal service workers	1706
Geelong	Accommodation and food services	Labourers	1508
Geelong	Accommodation and food services	Machinery operators and drivers	88
Geelong	Accommodation and food services	Managers	859
Geelong	Accommodation and food services	Professionals	29
Geelong	Accommodation and food services	Sales workers	1105
Geelong	Accommodation and food services	Technicians and trades workers	741
Geelong	Administrative and support services		9
Geelong	Administrative and support services	Clerical and administrative workers	306
Geelong	Administrative and support services	Community and personal service workers	217
Geelong	Administrative and support services	Labourers	842
Geelong	Administrative and support services	Machinery operators and drivers	88
Geelong	Administrative and support services	Managers	165
Geelong	Administrative and support services	Professionals	229
Geelong	Administrative and support services	Sales workers	31
Geelong	Administrative and support services	Technicians and trades workers	198
Geelong	Agriculture forestry and fishing	Clerical and administrative workers	46
Geelong	Agriculture forestry and fishing	Community and personal service workers	3
Geelong	Agriculture forestry and fishing	Labourers	227
Geelong	Agriculture forestry and fishing	Machinery operators and drivers	57
Geelong	Agriculture forestry and fishing	Managers	232
Geelong	Agriculture forestry and fishing	Professionals	40
Geelong	Agriculture forestry and fishing	Sales workers	19
Geelong	Agriculture forestry and fishing	Technicians and trades workers	64
Geelong	Arts and recreation services		17
Geelong	Arts and recreation services	Clerical and administrative workers	123
Geelong	Arts and recreation services	Community and personal service workers	384
Geelong	Arts and recreation services	Labourers	102
Geelong	Arts and recreation services	Machinery operators and drivers	14
Geelong	Arts and recreation services	Managers	209
Geelong	Arts and recreation services	Professionals	206
Geelong	Arts and recreation services	Sales workers	84
Geelong	Arts and recreation services	Technicians and trades workers	121
Geelong	Construction		57
Geelong	Construction	Clerical and administrative workers	602
Geelong	Construction	Community and personal service workers	15
Geelong	Construction	Labourers	988
Geelong	Construction	Machinery operators and drivers	554
Geelong	Construction	Managers	694
Geelong	Construction	Professionals	174
Geelong	Construction	Sales workers	116
Geelong	Construction	Technicians and trades workers	2947
Geelong	Education and training		46
Geelong	Education and training	Clerical and administrative workers	1089
Geelong	Education and training	Community and personal service workers	1285
Geelong	Education and training	Labourers	186
Geelong	Education and training	Machinery operators and drivers	58
Geelong	Education and training	Managers	706
Geelong	Education and training	Professionals	5652
Geelong	Education and training	Sales workers	34
Geelong	Education and training	Technicians and trades workers	337
Geelong	Electricity gas water and waste services		16
Geelong	Electricity gas water and waste services	Clerical and administrative workers	332
Geelong	Electricity gas water and waste services	Community and personal service workers	5
Geelong	Electricity gas water and waste services	Labourers	69
Geelong	Electricity gas water and waste services	Machinery operators and drivers	184
Geelong	Electricity gas water and waste services	Managers	138
Geelong	Electricity gas water and waste services	Professionals	158
Geelong	Electricity gas water and waste services	Sales workers	73
Geelong	Electricity gas water and waste services	Technicians and trades workers	183
Geelong	Financial and insurance services		37
Geelong	Financial and insurance services	Clerical and administrative workers	1138
Geelong	Financial and insurance services	Community and personal service workers	13
Geelong	Financial and insurance services	Labourers	14
Geelong	Financial and insurance services	Machinery operators and drivers	19
Geelong	Financial and insurance services	Managers	322
Geelong	Financial and insurance services	Professionals	802
Geelong	Financial and insurance services	Sales workers	82
Geelong	Financial and insurance services	Technicians and trades workers	20
Geelong	Health care and social assistance		92
Geelong	Health care and social assistance	Clerical and administrative workers	1995
Geelong	Health care and social assistance	Community and personal service workers	4484
Geelong	Health care and social assistance	Labourers	728
Geelong	Health care and social assistance	Machinery operators and drivers	100
Geelong	Health care and social assistance	Managers	710
Geelong	Health care and social assistance	Professionals	6587
Geelong	Health care and social assistance	Sales workers	74
Geelong	Health care and social assistance	Technicians and trades workers	578
Geelong	Information media and telecommunications		6
Geelong	Information media and telecommunications	Clerical and administrative workers	114
Geelong	Information media and telecommunications	Community and personal service workers	14
Geelong	Information media and telecommunications	Labourers	21
Geelong	Information media and telecommunications	Machinery operators and drivers	13
Geelong	Information media and telecommunications	Managers	98
Geelong	Information media and telecommunications	Professionals	226
Geelong	Information media and telecommunications	Sales workers	156
Geelong	Information media and telecommunications	Technicians and trades workers	142
Geelong	Manufacturing		72
Geelong	Manufacturing	Clerical and administrative workers	587
Geelong	Manufacturing	Community and personal service workers	130
Geelong	Manufacturing	Labourers	1277
Geelong	Manufacturing	Machinery operators and drivers	989
Geelong	Manufacturing	Managers	970
Geelong	Manufacturing	Professionals	791
Geelong	Manufacturing	Sales workers	376
Geelong	Manufacturing	Technicians and trades workers	2025
Geelong	Mining	Clerical and administrative workers	4
Geelong	Mining	Labourers	19
Geelong	Mining	Machinery operators and drivers	53
Geelong	Mining	Managers	30
Geelong	Mining	Professionals	5
Geelong	Mining	Sales workers	3
Geelong	Mining	Technicians and trades workers	17
Geelong	Other services		28
Geelong	Other services	Clerical and administrative workers	291
Geelong	Other services	Community and personal service workers	494
Geelong	Other services	Labourers	275
Geelong	Other services	Machinery operators and drivers	41
Geelong	Other services	Managers	212
Geelong	Other services	Professionals	241
Geelong	Other services	Sales workers	54
Geelong	Other services	Technicians and trades workers	1542
Geelong	Professional scientific and technical services		35
Geelong	Professional scientific and technical services	Clerical and administrative workers	1055
Geelong	Professional scientific and technical services	Community and personal service workers	17
Geelong	Professional scientific and technical services	Labourers	76
Geelong	Professional scientific and technical services	Machinery operators and drivers	21
Geelong	Professional scientific and technical services	Managers	416
Geelong	Professional scientific and technical services	Professionals	2109
Geelong	Professional scientific and technical services	Sales workers	67
Geelong	Professional scientific and technical services	Technicians and trades workers	661
Geelong	Public administration and safety		115
Geelong	Public administration and safety	Clerical and administrative workers	1190
Geelong	Public administration and safety	Community and personal service workers	1787
Geelong	Public administration and safety	Labourers	225
Geelong	Public administration and safety	Machinery operators and drivers	65
Geelong	Public administration and safety	Managers	445
Geelong	Public administration and safety	Professionals	877
Geelong	Public administration and safety	Sales workers	29
Geelong	Public administration and safety	Technicians and trades workers	231
Geelong	Rental hiring and real estate services		20
Geelong	Rental hiring and real estate services	Clerical and administrative workers	243
Geelong	Rental hiring and real estate services	Community and personal service workers	22
Geelong	Rental hiring and real estate services	Labourers	50
Geelong	Rental hiring and real estate services	Machinery operators and drivers	42
Geelong	Rental hiring and real estate services	Managers	122
Geelong	Rental hiring and real estate services	Professionals	99
Geelong	Rental hiring and real estate services	Sales workers	446
Geelong	Rental hiring and real estate services	Technicians and trades workers	47
Geelong	Retail trade		49
Geelong	Retail trade	Clerical and administrative workers	823
Geelong	Retail trade	Community and personal service workers	89
Geelong	Retail trade	Labourers	839
Geelong	Retail trade	Machinery operators and drivers	576
Geelong	Retail trade	Managers	1764
Geelong	Retail trade	Professionals	882
Geelong	Retail trade	Sales workers	5981
Geelong	Retail trade	Technicians and trades workers	670
Geelong	Transport postal and warehousing		34
Geelong	Transport postal and warehousing	Clerical and administrative workers	608
Geelong	Transport postal and warehousing	Community and personal service workers	66
Geelong	Transport postal and warehousing	Labourers	198
Geelong	Transport postal and warehousing	Machinery operators and drivers	1483
Geelong	Transport postal and warehousing	Managers	303
Geelong	Transport postal and warehousing	Professionals	130
Geelong	Transport postal and warehousing	Sales workers	147
Geelong	Transport postal and warehousing	Technicians and trades workers	154
Geelong	Wholesale trade		16
Geelong	Wholesale trade	Clerical and administrative workers	298
Geelong	Wholesale trade	Community and personal service workers	12
Geelong	Wholesale trade	Labourers	176
Geelong	Wholesale trade	Machinery operators and drivers	350
Geelong	Wholesale trade	Managers	296
Geelong	Wholesale trade	Professionals	160
Geelong	Wholesale trade	Sales workers	420
Geelong	Wholesale trade	Technicians and trades workers	148
Surf Coast - Bellarine Peninsula		Clerical and administrative workers	62
Surf Coast - Bellarine Peninsula		Community and personal service workers	33
Surf Coast - Bellarine Peninsula		Labourers	57
Surf Coast - Bellarine Peninsula		Machinery operators and drivers	24
Surf Coast - Bellarine Peninsula		Managers	101
Surf Coast - Bellarine Peninsula		Professionals	96
Surf Coast - Bellarine Peninsula		Sales workers	67
Surf Coast - Bellarine Peninsula		Technicians and trades workers	84
Surf Coast - Bellarine Peninsula	Accommodation and food services		20
Surf Coast - Bellarine Peninsula	Accommodation and food services	Clerical and administrative workers	115
Surf Coast - Bellarine Peninsula	Accommodation and food services	Community and personal service workers	816
Surf Coast - Bellarine Peninsula	Accommodation and food services	Labourers	587
Surf Coast - Bellarine Peninsula	Accommodation and food services	Machinery operators and drivers	16
Surf Coast - Bellarine Peninsula	Accommodation and food services	Managers	481
Surf Coast - Bellarine Peninsula	Accommodation and food services	Professionals	24
Surf Coast - Bellarine Peninsula	Accommodation and food services	Sales workers	185
Surf Coast - Bellarine Peninsula	Accommodation and food services	Technicians and trades workers	421
Surf Coast - Bellarine Peninsula	Administrative and support services		6
Surf Coast - Bellarine Peninsula	Administrative and support services	Clerical and administrative workers	92
Surf Coast - Bellarine Peninsula	Administrative and support services	Community and personal service workers	62
Surf Coast - Bellarine Peninsula	Administrative and support services	Labourers	247
Surf Coast - Bellarine Peninsula	Administrative and support services	Machinery operators and drivers	4
Surf Coast - Bellarine Peninsula	Administrative and support services	Managers	55
Surf Coast - Bellarine Peninsula	Administrative and support services	Professionals	28
Surf Coast - Bellarine Peninsula	Administrative and support services	Sales workers	9
Surf Coast - Bellarine Peninsula	Administrative and support services	Technicians and trades workers	92
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Clerical and administrative workers	23
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Community and personal service workers	3
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Labourers	73
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Machinery operators and drivers	13
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Managers	187
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Professionals	23
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Sales workers	8
Surf Coast - Bellarine Peninsula	Agriculture forestry and fishing	Technicians and trades workers	33
Surf Coast - Bellarine Peninsula	Arts and recreation services		4
Surf Coast - Bellarine Peninsula	Arts and recreation services	Clerical and administrative workers	36
Surf Coast - Bellarine Peninsula	Arts and recreation services	Community and personal service workers	95
Surf Coast - Bellarine Peninsula	Arts and recreation services	Labourers	39
Surf Coast - Bellarine Peninsula	Arts and recreation services	Machinery operators and drivers	4
Surf Coast - Bellarine Peninsula	Arts and recreation services	Managers	82
Surf Coast - Bellarine Peninsula	Arts and recreation services	Professionals	132
Surf Coast - Bellarine Peninsula	Arts and recreation services	Sales workers	16
Surf Coast - Bellarine Peninsula	Arts and recreation services	Technicians and trades workers	91
Surf Coast - Bellarine Peninsula	Construction		10
Surf Coast - Bellarine Peninsula	Construction	Clerical and administrative workers	179
Surf Coast - Bellarine Peninsula	Construction	Labourers	207
Surf Coast - Bellarine Peninsula	Construction	Machinery operators and drivers	69
Surf Coast - Bellarine Peninsula	Construction	Managers	256
Surf Coast - Bellarine Peninsula	Construction	Professionals	34
Surf Coast - Bellarine Peninsula	Construction	Sales workers	25
Surf Coast - Bellarine Peninsula	Construction	Technicians and trades workers	1066
Surf Coast - Bellarine Peninsula	Education and training		3
Surf Coast - Bellarine Peninsula	Education and training	Clerical and administrative workers	85
Surf Coast - Bellarine Peninsula	Education and training	Community and personal service workers	272
Surf Coast - Bellarine Peninsula	Education and training	Labourers	33
Surf Coast - Bellarine Peninsula	Education and training	Machinery operators and drivers	7
