SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Eastern Suburbs - South	Retail trade	1995	63
Eastern Suburbs - South	Retail trade	2000	123
Eastern Suburbs - South	Retail trade	2005	132
Eastern Suburbs - South	Retail trade	2010	264
Eastern Suburbs - South	Retail trade	2015	318
Eastern Suburbs - South	Retail trade	2016	26
Eastern Suburbs - South	Retail trade		28
Eastern Suburbs - South	Transport postal and warehousing	1991	147
Eastern Suburbs - South	Transport postal and warehousing	1995	32
Eastern Suburbs - South	Transport postal and warehousing	2000	33
Eastern Suburbs - South	Transport postal and warehousing	2005	45
Eastern Suburbs - South	Transport postal and warehousing	2010	50
Eastern Suburbs - South	Transport postal and warehousing	2015	46
Eastern Suburbs - South	Transport postal and warehousing	2016	5
Eastern Suburbs - South	Transport postal and warehousing		3
Eastern Suburbs - South	Wholesale trade	1991	32
Eastern Suburbs - South	Wholesale trade	1995	11
Eastern Suburbs - South	Wholesale trade	2000	9
Eastern Suburbs - South	Wholesale trade	2005	21
Eastern Suburbs - South	Wholesale trade	2010	25
Eastern Suburbs - South	Wholesale trade	2015	33
Bankstown		1991	738
Bankstown		1995	201
Bankstown		2000	274
Bankstown		2005	240
Bankstown		2010	384
Bankstown		2015	345
Bankstown		2016	23
Bankstown			116
Bankstown	Accommodation and food services	1991	366
Bankstown	Accommodation and food services	1995	113
Bankstown	Accommodation and food services	2000	111
Bankstown	Accommodation and food services	2005	164
Bankstown	Accommodation and food services	2010	255
Bankstown	Accommodation and food services	2015	282
Bankstown	Accommodation and food services	2016	35
Bankstown	Accommodation and food services		37
Bankstown	Administrative and support services	1991	324
Bankstown	Administrative and support services	1995	71
Bankstown	Administrative and support services	2000	101
Bankstown	Administrative and support services	2005	74
Bankstown	Administrative and support services	2010	125
Bankstown	Administrative and support services	2015	116
Bankstown	Administrative and support services	2016	15
Bankstown	Administrative and support services		19
Bankstown	Agriculture forestry and fishing	1991	15
Bankstown	Agriculture forestry and fishing	1995	4
Bankstown	Agriculture forestry and fishing	2005	6
Bankstown	Agriculture forestry and fishing	2010	10
Bankstown	Agriculture forestry and fishing	2015	8
Bankstown	Arts and recreation services	1991	56
Bankstown	Arts and recreation services	1995	16
Bankstown	Arts and recreation services	2000	12
Bankstown	Arts and recreation services	2005	19
Bankstown	Arts and recreation services	2010	23
Bankstown	Arts and recreation services	2015	12
Bankstown	Construction	1991	761
Bankstown	Construction	1995	195
Bankstown	Construction	2000	302
Bankstown	Construction	2005	229
Bankstown	Construction	2010	337
Bankstown	Construction	2015	346
Bankstown	Construction	2016	18
Bankstown	Construction		50
Bankstown	Education and training	1991	697
Bankstown	Education and training	1995	189
Bankstown	Education and training	2000	166
Bankstown	Education and training	2005	174
Bankstown	Education and training	2010	133
Bankstown	Education and training	2015	118
Bankstown	Education and training	2016	3
Bankstown	Education and training		17
Bankstown	Electricity gas water and waste services	1991	113
Bankstown	Electricity gas water and waste services	1995	17
Bankstown	Electricity gas water and waste services	2000	29
Bankstown	Electricity gas water and waste services	2005	28
Bankstown	Electricity gas water and waste services	2010	32
Bankstown	Electricity gas water and waste services	2015	29
Bankstown	Financial and insurance services	1991	187
Bankstown	Financial and insurance services	1995	35
Bankstown	Financial and insurance services	2000	57
Bankstown	Financial and insurance services	2005	57
Bankstown	Financial and insurance services	2010	42
Bankstown	Financial and insurance services	2015	27
Bankstown	Financial and insurance services	2016	3
Bankstown	Financial and insurance services		12
Bankstown	Health care and social assistance	1991	1352
Bankstown	Health care and social assistance	1995	399
Bankstown	Health care and social assistance	2000	440
Bankstown	Health care and social assistance	2005	564
Bankstown	Health care and social assistance	2010	711
Bankstown	Health care and social assistance	2015	471
Bankstown	Health care and social assistance	2016	15
Bankstown	Health care and social assistance		61
Bankstown	Information media and telecommunications	1991	84
Bankstown	Information media and telecommunications	1995	22
Bankstown	Information media and telecommunications	2000	20
Bankstown	Information media and telecommunications	2005	14
Bankstown	Information media and telecommunications	2010	29
Bankstown	Information media and telecommunications	2015	17
Bankstown	Information media and telecommunications	2016	3
Bankstown	Manufacturing	1991	2019
Bankstown	Manufacturing	1995	542
Bankstown	Manufacturing	2000	562
Bankstown	Manufacturing	2005	514
Bankstown	Manufacturing	2010	667
Bankstown	Manufacturing	2015	545
Bankstown	Manufacturing	2016	37
Bankstown	Manufacturing		68
Bankstown	Mining	1991	17
Bankstown	Mining	2000	5
Bankstown	Mining	2005	3
Bankstown	Other services	1991	414
Bankstown	Other services	1995	110
Bankstown	Other services	2000	128
Bankstown	Other services	2005	89
Bankstown	Other services	2010	162
Bankstown	Other services	2015	144
Bankstown	Other services	2016	18
Bankstown	Other services		22
Bankstown	Professional scientific and technical services	1991	399
Bankstown	Professional scientific and technical services	1995	92
Bankstown	Professional scientific and technical services	2000	85
Bankstown	Professional scientific and technical services	2005	106
Bankstown	Professional scientific and technical services	2010	142
Bankstown	Professional scientific and technical services	2015	110
Bankstown	Professional scientific and technical services	2016	11
Bankstown	Professional scientific and technical services		17
Bankstown	Public administration and safety	1991	367
Bankstown	Public administration and safety	1995	97
Bankstown	Public administration and safety	2000	86
Bankstown	Public administration and safety	2005	68
Bankstown	Public administration and safety	2010	58
Bankstown	Public administration and safety	2015	46
Bankstown	Public administration and safety	2016	3
Bankstown	Public administration and safety		12
Bankstown	Rental hiring and real estate services	1991	143
Bankstown	Rental hiring and real estate services	1995	16
Bankstown	Rental hiring and real estate services	2000	36
Bankstown	Rental hiring and real estate services	2005	29
Bankstown	Rental hiring and real estate services	2010	34
Bankstown	Rental hiring and real estate services	2015	21
Bankstown	Rental hiring and real estate services		3
Bankstown	Retail trade	1991	913
Bankstown	Retail trade	1995	213
Bankstown	Retail trade	2000	297
Bankstown	Retail trade	2005	286
Bankstown	Retail trade	2010	352
Bankstown	Retail trade	2015	295
Bankstown	Retail trade	2016	17
Bankstown	Retail trade		63
Bankstown	Transport postal and warehousing	1991	1184
Bankstown	Transport postal and warehousing	1995	321
Bankstown	Transport postal and warehousing	2000	325
Bankstown	Transport postal and warehousing	2005	287
Bankstown	Transport postal and warehousing	2010	411
Bankstown	Transport postal and warehousing	2015	281
Bankstown	Transport postal and warehousing	2016	7
Bankstown	Transport postal and warehousing		50
Bankstown	Wholesale trade	1991	542
Bankstown	Wholesale trade	1995	127
Bankstown	Wholesale trade	2000	155
Bankstown	Wholesale trade	2005	179
Bankstown	Wholesale trade	2010	198
Bankstown	Wholesale trade	2015	145
Bankstown	Wholesale trade	2016	8
Bankstown	Wholesale trade		24
Canterbury		1991	363
Canterbury		1995	110
Canterbury		2000	123
Canterbury		2005	134
Canterbury		2010	232
Canterbury		2015	201
Canterbury		2016	17
Canterbury			64
Canterbury	Accommodation and food services	1991	229
Canterbury	Accommodation and food services	1995	64
Canterbury	Accommodation and food services	2000	101
Canterbury	Accommodation and food services	2005	129
Canterbury	Accommodation and food services	2010	211
Canterbury	Accommodation and food services	2015	237
Canterbury	Accommodation and food services	2016	34
Canterbury	Accommodation and food services		26
Canterbury	Administrative and support services	1991	204
Canterbury	Administrative and support services	1995	42
Canterbury	Administrative and support services	2000	86
Canterbury	Administrative and support services	2005	75
Canterbury	Administrative and support services	2010	91
Canterbury	Administrative and support services	2015	104
Canterbury	Administrative and support services	2016	14
Canterbury	Administrative and support services		11
Canterbury	Agriculture forestry and fishing	1991	16
Canterbury	Agriculture forestry and fishing	2005	3
Canterbury	Agriculture forestry and fishing	2015	3
Canterbury	Agriculture forestry and fishing		3
Canterbury	Arts and recreation services	1991	36
Canterbury	Arts and recreation services	1995	8
Canterbury	Arts and recreation services	2000	17
Canterbury	Arts and recreation services	2005	13
Canterbury	Arts and recreation services	2010	10
Canterbury	Arts and recreation services	2015	11
Canterbury	Arts and recreation services		4
Canterbury	Construction	1991	430
Canterbury	Construction	1995	114
Canterbury	Construction	2000	180
Canterbury	Construction	2005	154
Canterbury	Construction	2010	251
Canterbury	Construction	2015	273
Canterbury	Construction	2016	29
Canterbury	Construction		38
Canterbury	Education and training	1991	336
Canterbury	Education and training	1995	76
Canterbury	Education and training	2000	91
Canterbury	Education and training	2005	96
Canterbury	Education and training	2010	79
Canterbury	Education and training	2015	51
Canterbury	Education and training	2016	3
Canterbury	Education and training		8
Canterbury	Electricity gas water and waste services	1991	5
Canterbury	Electricity gas water and waste services	2000	7
Canterbury	Electricity gas water and waste services	2005	3
Canterbury	Electricity gas water and waste services	2010	4
Canterbury	Electricity gas water and waste services	2015	3
Canterbury	Financial and insurance services	1991	84
Canterbury	Financial and insurance services	1995	18
Canterbury	Financial and insurance services	2000	25
Canterbury	Financial and insurance services	2005	35
Canterbury	Financial and insurance services	2010	36
Canterbury	Financial and insurance services	2015	9
Canterbury	Health care and social assistance	1991	778
Canterbury	Health care and social assistance	1995	287
Canterbury	Health care and social assistance	2000	328
Canterbury	Health care and social assistance	2005	361
Canterbury	Health care and social assistance	2010	504
Canterbury	Health care and social assistance	2015	365
Canterbury	Health care and social assistance	2016	9
Canterbury	Health care and social assistance		49
Canterbury	Information media and telecommunications	1991	34
Canterbury	Information media and telecommunications	1995	6
Canterbury	Information media and telecommunications	2000	20
Canterbury	Information media and telecommunications	2005	21
Canterbury	Information media and telecommunications	2010	18
Canterbury	Information media and telecommunications	2015	14
Canterbury	Information media and telecommunications		4
Canterbury	Manufacturing	1991	571
Canterbury	Manufacturing	1995	139
Canterbury	Manufacturing	2000	148
Canterbury	Manufacturing	2005	126
Canterbury	Manufacturing	2010	180
Canterbury	Manufacturing	2015	186
Canterbury	Manufacturing	2016	16
Canterbury	Manufacturing		14
Canterbury	Mining	1991	4
Canterbury	Mining	2005	5
Canterbury	Mining	2015	3
Canterbury	Other services	1991	280
Canterbury	Other services	1995	78
Canterbury	Other services	2000	81
Canterbury	Other services	2005	70
Canterbury	Other services	2010	105
Canterbury	Other services	2015	104
Canterbury	Other services	2016	3
Canterbury	Other services		20
Canterbury	Professional scientific and technical services	1991	244
Canterbury	Professional scientific and technical services	1995	55
Canterbury	Professional scientific and technical services	2000	72
Canterbury	Professional scientific and technical services	2005	84
Canterbury	Professional scientific and technical services	2010	121
Canterbury	Professional scientific and technical services	2015	100
Canterbury	Professional scientific and technical services	2016	4
Canterbury	Professional scientific and technical services		8
Canterbury	Public administration and safety	1991	243
Canterbury	Public administration and safety	1995	54
Canterbury	Public administration and safety	2000	59
Canterbury	Public administration and safety	2005	28
Canterbury	Public administration and safety	2010	43
Canterbury	Public administration and safety	2015	13
Canterbury	Public administration and safety		8
Canterbury	Rental hiring and real estate services	1991	95
Canterbury	Rental hiring and real estate services	1995	22
Canterbury	Rental hiring and real estate services	2000	22
Canterbury	Rental hiring and real estate services	2005	24
Canterbury	Rental hiring and real estate services	2010	25
Canterbury	Rental hiring and real estate services	2015	9
Canterbury	Rental hiring and real estate services	2016	4
Canterbury	Retail trade	1991	566
Canterbury	Retail trade	1995	135
Canterbury	Retail trade	2000	163
Canterbury	Retail trade	2005	198
Canterbury	Retail trade	2010	266
Canterbury	Retail trade	2015	239
Canterbury	Retail trade	2016	20
Canterbury	Retail trade		31
Canterbury	Transport postal and warehousing	1991	464
Canterbury	Transport postal and warehousing	1995	122
Canterbury	Transport postal and warehousing	2000	189
Canterbury	Transport postal and warehousing	2005	249
Canterbury	Transport postal and warehousing	2010	266
Canterbury	Transport postal and warehousing	2015	132
Canterbury	Transport postal and warehousing	2016	4
Canterbury	Transport postal and warehousing		28
Canterbury	Wholesale trade	1991	312
Canterbury	Wholesale trade	1995	73
Canterbury	Wholesale trade	2000	98
Canterbury	Wholesale trade	2005	78
Canterbury	Wholesale trade	2010	119
Canterbury	Wholesale trade	2015	81
Canterbury	Wholesale trade		12
Hurstville		1991	203
Hurstville		1995	49
Hurstville		2000	65
Hurstville		2005	86
Hurstville		2010	142
Hurstville		2015	148
Hurstville		2016	20
Hurstville			44
Hurstville	Accommodation and food services	1991	269
Hurstville	Accommodation and food services	1995	72
Hurstville	Accommodation and food services	2000	104
Hurstville	Accommodation and food services	2005	127
Hurstville	Accommodation and food services	2010	239
Hurstville	Accommodation and food services	2015	311
Hurstville	Accommodation and food services	2016	22
Hurstville	Accommodation and food services		37
Hurstville	Administrative and support services	1991	166
Hurstville	Administrative and support services	1995	31
Hurstville	Administrative and support services	2000	61
Hurstville	Administrative and support services	2005	56
Hurstville	Administrative and support services	2010	83
Hurstville	Administrative and support services	2015	91
Hurstville	Administrative and support services	2016	8
Hurstville	Administrative and support services		4
Hurstville	Agriculture forestry and fishing	1991	6
Hurstville	Agriculture forestry and fishing	2010	3
Hurstville	Arts and recreation services	1991	34
Hurstville	Arts and recreation services	1995	8
Hurstville	Arts and recreation services	2000	15
Hurstville	Arts and recreation services	2005	12
Hurstville	Arts and recreation services	2010	10
Hurstville	Arts and recreation services	2015	8
Hurstville	Arts and recreation services	2016	3
Hurstville	Construction	1991	315
Hurstville	Construction	1995	55
Hurstville	Construction	2000	117
Hurstville	Construction	2005	103
Hurstville	Construction	2010	144
Hurstville	Construction	2015	154
Hurstville	Construction	2016	11
Hurstville	Construction		26
Hurstville	Education and training	1991	301
Hurstville	Education and training	1995	64
Hurstville	Education and training	2000	89
Hurstville	Education and training	2005	90
Hurstville	Education and training	2010	92
Hurstville	Education and training	2015	51
Hurstville	Education and training	2016	3
Hurstville	Education and training		10
Hurstville	Electricity gas water and waste services	1991	35
Hurstville	Electricity gas water and waste services	1995	14
Hurstville	Electricity gas water and waste services	2000	7
Hurstville	Electricity gas water and waste services	2005	13
Hurstville	Electricity gas water and waste services	2010	8
Hurstville	Electricity gas water and waste services	2015	14
Hurstville	Electricity gas water and waste services		6
Hurstville	Financial and insurance services	1991	196
Hurstville	Financial and insurance services	1995	63
Hurstville	Financial and insurance services	2000	79
Hurstville	Financial and insurance services	2005	85
Hurstville	Financial and insurance services	2010	83
Hurstville	Financial and insurance services	2015	55
Hurstville	Financial and insurance services	2016	3
Hurstville	Financial and insurance services		4
Hurstville	Health care and social assistance	1991	675
Hurstville	Health care and social assistance	1995	220
Hurstville	Health care and social assistance	2000	247
Hurstville	Health care and social assistance	2005	230
Hurstville	Health care and social assistance	2010	400
Hurstville	Health care and social assistance	2015	321
Hurstville	Health care and social assistance	2016	12
Hurstville	Health care and social assistance		28
Hurstville	Information media and telecommunications	1991	24
Hurstville	Information media and telecommunications	1995	11
Hurstville	Information media and telecommunications	2000	15
Hurstville	Information media and telecommunications	2005	15
Hurstville	Information media and telecommunications	2010	22
Hurstville	Information media and telecommunications	2015	16
Hurstville	Manufacturing	1991	228
Hurstville	Manufacturing	1995	44
Hurstville	Manufacturing	2000	58
Hurstville	Manufacturing	2005	45
Hurstville	Manufacturing	2010	59
Hurstville	Manufacturing	2015	56
Hurstville	Manufacturing	2016	12
Hurstville	Manufacturing		12
Hurstville	Mining	1991	3
Hurstville	Mining	2015	5
Hurstville	Other services	1991	195
Hurstville	Other services	1995	52
Hurstville	Other services	2000	70
Hurstville	Other services	2005	64
Hurstville	Other services	2010	82
Hurstville	Other services	2015	76
Hurstville	Other services	2016	3
Hurstville	Other services		10
Hurstville	Professional scientific and technical services	1991	303
Hurstville	Professional scientific and technical services	1995	58
Hurstville	Professional scientific and technical services	2000	107
Hurstville	Professional scientific and technical services	2005	119
Hurstville	Professional scientific and technical services	2010	112
Hurstville	Professional scientific and technical services	2015	83
Hurstville	Professional scientific and technical services	2016	11
Hurstville	Professional scientific and technical services		13
Hurstville	Public administration and safety	1991	155
Hurstville	Public administration and safety	1995	33
Hurstville	Public administration and safety	2000	53
Hurstville	Public administration and safety	2005	54
Hurstville	Public administration and safety	2010	33
Hurstville	Public administration and safety	2015	33
Hurstville	Public administration and safety		3
Hurstville	Rental hiring and real estate services	1991	127
Hurstville	Rental hiring and real estate services	1995	16
Hurstville	Rental hiring and real estate services	2000	47
Hurstville	Rental hiring and real estate services	2005	53
Hurstville	Rental hiring and real estate services	2010	45
Hurstville	Rental hiring and real estate services	2015	24
Hurstville	Rental hiring and real estate services		4
Hurstville	Retail trade	1991	354
Hurstville	Retail trade	1995	118
Hurstville	Retail trade	2000	193
Hurstville	Retail trade	2005	206
Hurstville	Retail trade	2010	291
Hurstville	Retail trade	2015	250
Hurstville	Retail trade	2016	30
Hurstville	Retail trade		23
Hurstville	Transport postal and warehousing	1991	213
Hurstville	Transport postal and warehousing	1995	45
Hurstville	Transport postal and warehousing	2000	63
Hurstville	Transport postal and warehousing	2005	68
Hurstville	Transport postal and warehousing	2010	72
Hurstville	Transport postal and warehousing	2015	41
Hurstville	Transport postal and warehousing	2016	4
Hurstville	Transport postal and warehousing		14
Hurstville	Wholesale trade	1991	87
Hurstville	Wholesale trade	1995	6
Hurstville	Wholesale trade	2000	24
Hurstville	Wholesale trade	2005	25
Hurstville	Wholesale trade	2010	52
Hurstville	Wholesale trade	2015	33
Hurstville	Wholesale trade		9
Kogarah - Rockdale		1991	238
Kogarah - Rockdale		1995	55
Kogarah - Rockdale		2000	71
Kogarah - Rockdale		2005	87
Kogarah - Rockdale		2010	173
Kogarah - Rockdale		2015	143
Kogarah - Rockdale		2016	23
Kogarah - Rockdale			51
Kogarah - Rockdale	Accommodation and food services	1991	274
Kogarah - Rockdale	Accommodation and food services	1995	62
Kogarah - Rockdale	Accommodation and food services	2000	109
Kogarah - Rockdale	Accommodation and food services	2005	134
Kogarah - Rockdale	Accommodation and food services	2010	276
Kogarah - Rockdale	Accommodation and food services	2015	360
Kogarah - Rockdale	Accommodation and food services	2016	57
Kogarah - Rockdale	Accommodation and food services		33
Kogarah - Rockdale	Administrative and support services	1991	216
Kogarah - Rockdale	Administrative and support services	1995	39
Kogarah - Rockdale	Administrative and support services	2000	58
Kogarah - Rockdale	Administrative and support services	2005	56
Kogarah - Rockdale	Administrative and support services	2010	109
Kogarah - Rockdale	Administrative and support services	2015	129
Kogarah - Rockdale	Administrative and support services	2016	18
Kogarah - Rockdale	Administrative and support services		18
Kogarah - Rockdale	Agriculture forestry and fishing	1991	4
Kogarah - Rockdale	Agriculture forestry and fishing	1995	3
Kogarah - Rockdale	Arts and recreation services	1991	35
Kogarah - Rockdale	Arts and recreation services	1995	6
Kogarah - Rockdale	Arts and recreation services	2000	12
Kogarah - Rockdale	Arts and recreation services	2005	5
Kogarah - Rockdale	Arts and recreation services	2010	13
Kogarah - Rockdale	Arts and recreation services	2015	15
Kogarah - Rockdale	Arts and recreation services		4
Kogarah - Rockdale	Construction	1991	381
Kogarah - Rockdale	Construction	1995	93
Kogarah - Rockdale	Construction	2000	136
Kogarah - Rockdale	Construction	2005	107
Kogarah - Rockdale	Construction	2010	160
Kogarah - Rockdale	Construction	2015	210
Kogarah - Rockdale	Construction	2016	28
Kogarah - Rockdale	Construction		23
Kogarah - Rockdale	Education and training	1991	330
Kogarah - Rockdale	Education and training	1995	74
Kogarah - Rockdale	Education and training	2000	56
Kogarah - Rockdale	Education and training	2005	59
Kogarah - Rockdale	Education and training	2010	61
Kogarah - Rockdale	Education and training	2015	55
Kogarah - Rockdale	Education and training	2016	3
Kogarah - Rockdale	Education and training		9
Kogarah - Rockdale	Electricity gas water and waste services	1991	9
Kogarah - Rockdale	Electricity gas water and waste services	1995	3
Kogarah - Rockdale	Electricity gas water and waste services	2015	3
Kogarah - Rockdale	Financial and insurance services	1991	393
Kogarah - Rockdale	Financial and insurance services	1995	87
Kogarah - Rockdale	Financial and insurance services	2000	119
Kogarah - Rockdale	Financial and insurance services	2005	121
Kogarah - Rockdale	Financial and insurance services	2010	105
Kogarah - Rockdale	Financial and insurance services	2015	109
Kogarah - Rockdale	Financial and insurance services	2016	15
Kogarah - Rockdale	Financial and insurance services		11
Kogarah - Rockdale	Health care and social assistance	1991	1301
Kogarah - Rockdale	Health care and social assistance	1995	383
Kogarah - Rockdale	Health care and social assistance	2000	415
Kogarah - Rockdale	Health care and social assistance	2005	487
Kogarah - Rockdale	Health care and social assistance	2010	784
Kogarah - Rockdale	Health care and social assistance	2015	600
Kogarah - Rockdale	Health care and social assistance	2016	36
Kogarah - Rockdale	Health care and social assistance		59
Kogarah - Rockdale	Information media and telecommunications	1991	36
Kogarah - Rockdale	Information media and telecommunications	1995	9
Kogarah - Rockdale	Information media and telecommunications	2000	11
Kogarah - Rockdale	Information media and telecommunications	2005	13
Kogarah - Rockdale	Information media and telecommunications	2010	28
Kogarah - Rockdale	Information media and telecommunications	2015	13
Kogarah - Rockdale	Manufacturing	1991	241
Kogarah - Rockdale	Manufacturing	1995	43
Kogarah - Rockdale	Manufacturing	2000	56
Kogarah - Rockdale	Manufacturing	2005	62
Kogarah - Rockdale	Manufacturing	2010	81
Kogarah - Rockdale	Manufacturing	2015	56
Kogarah - Rockdale	Manufacturing	2016	9
Kogarah - Rockdale	Manufacturing		10
Kogarah - Rockdale	Mining	1991	3
Kogarah - Rockdale	Other services	1991	214
Kogarah - Rockdale	Other services	1995	50
Kogarah - Rockdale	Other services	2000	50
Kogarah - Rockdale	Other services	2005	47
Kogarah - Rockdale	Other services	2010	79
Kogarah - Rockdale	Other services	2015	65
Kogarah - Rockdale	Other services	2016	7
Kogarah - Rockdale	Other services		15
Kogarah - Rockdale	Professional scientific and technical services	1991	317
Kogarah - Rockdale	Professional scientific and technical services	1995	64
Kogarah - Rockdale	Professional scientific and technical services	2000	78
Kogarah - Rockdale	Professional scientific and technical services	2005	101
Kogarah - Rockdale	Professional scientific and technical services	2010	163
Kogarah - Rockdale	Professional scientific and technical services	2015	243
Kogarah - Rockdale	Professional scientific and technical services	2016	34
Kogarah - Rockdale	Professional scientific and technical services		23
Kogarah - Rockdale	Public administration and safety	1991	171
Kogarah - Rockdale	Public administration and safety	1995	30
Kogarah - Rockdale	Public administration and safety	2000	34
Kogarah - Rockdale	Public administration and safety	2005	40
Kogarah - Rockdale	Public administration and safety	2010	43
Kogarah - Rockdale	Public administration and safety	2015	24
Kogarah - Rockdale	Public administration and safety	2016	4
Kogarah - Rockdale	Public administration and safety		3
Kogarah - Rockdale	Rental hiring and real estate services	1991	106
Kogarah - Rockdale	Rental hiring and real estate services	1995	13
Kogarah - Rockdale	Rental hiring and real estate services	2000	24
Kogarah - Rockdale	Rental hiring and real estate services	2005	22
Kogarah - Rockdale	Rental hiring and real estate services	2010	41
Kogarah - Rockdale	Rental hiring and real estate services	2015	33
Kogarah - Rockdale	Rental hiring and real estate services		6
Kogarah - Rockdale	Retail trade	1991	430
Kogarah - Rockdale	Retail trade	1995	83
Kogarah - Rockdale	Retail trade	2000	162
Kogarah - Rockdale	Retail trade	2005	141
Kogarah - Rockdale	Retail trade	2010	311
Kogarah - Rockdale	Retail trade	2015	241
Kogarah - Rockdale	Retail trade	2016	16
Kogarah - Rockdale	Retail trade		22
Kogarah - Rockdale	Transport postal and warehousing	1991	288
Kogarah - Rockdale	Transport postal and warehousing	1995	62
Kogarah - Rockdale	Transport postal and warehousing	2000	85
Kogarah - Rockdale	Transport postal and warehousing	2005	113
Kogarah - Rockdale	Transport postal and warehousing	2010	107
Kogarah - Rockdale	Transport postal and warehousing	2015	69
Kogarah - Rockdale	Transport postal and warehousing	2016	7
Kogarah - Rockdale	Transport postal and warehousing		10
Kogarah - Rockdale	Wholesale trade	1991	72
Kogarah - Rockdale	Wholesale trade	1995	14
Kogarah - Rockdale	Wholesale trade	2000	17
Kogarah - Rockdale	Wholesale trade	2005	14
Kogarah - Rockdale	Wholesale trade	2010	41
Kogarah - Rockdale	Wholesale trade	2015	26
Kogarah - Rockdale	Wholesale trade		3
Canada Bay		1991	206
Canada Bay		1995	48
Canada Bay		2000	81
Canada Bay		2005	93
Canada Bay		2010	173
Canada Bay		2015	139
Canada Bay		2016	20
Canada Bay			48
Canada Bay	Accommodation and food services	1991	232
Canada Bay	Accommodation and food services	1995	50
Canada Bay	Accommodation and food services	2000	90
Canada Bay	Accommodation and food services	2005	148
Canada Bay	Accommodation and food services	2010	303
Canada Bay	Accommodation and food services	2015	422
Canada Bay	Accommodation and food services	2016	54
Canada Bay	Accommodation and food services		35
Canada Bay	Administrative and support services	1991	148
Canada Bay	Administrative and support services	1995	30
Canada Bay	Administrative and support services	2000	50
Canada Bay	Administrative and support services	2005	47
Canada Bay	Administrative and support services	2010	72
Canada Bay	Administrative and support services	2015	132
Canada Bay	Administrative and support services	2016	11
Canada Bay	Administrative and support services		11
Canada Bay	Agriculture forestry and fishing	1991	5
Canada Bay	Arts and recreation services	1991	38
Canada Bay	Arts and recreation services	1995	11
Canada Bay	Arts and recreation services	2000	14
Canada Bay	Arts and recreation services	2005	8
Canada Bay	Arts and recreation services	2010	16
Canada Bay	Arts and recreation services	2015	23
Canada Bay	Arts and recreation services		5
Canada Bay	Construction	1991	239
Canada Bay	Construction	1995	59
Canada Bay	Construction	2000	97
Canada Bay	Construction	2005	104
Canada Bay	Construction	2010	138
Canada Bay	Construction	2015	176
Canada Bay	Construction	2016	10
Canada Bay	Construction		27
Canada Bay	Education and training	1991	158
Canada Bay	Education and training	1995	34
Canada Bay	Education and training	2000	42
Canada Bay	Education and training	2005	42
Canada Bay	Education and training	2010	61
Canada Bay	Education and training	2015	48
Canada Bay	Education and training	2016	3
Canada Bay	Education and training		13
Canada Bay	Electricity gas water and waste services	1991	40
Canada Bay	Electricity gas water and waste services	1995	20
Canada Bay	Electricity gas water and waste services	2000	19
Canada Bay	Electricity gas water and waste services	2005	13
Canada Bay	Electricity gas water and waste services	2010	28
Canada Bay	Electricity gas water and waste services	2015	24
Canada Bay	Electricity gas water and waste services		4
Canada Bay	Financial and insurance services	1991	609
Canada Bay	Financial and insurance services	1995	226
Canada Bay	Financial and insurance services	2000	281
Canada Bay	Financial and insurance services	2005	326
Canada Bay	Financial and insurance services	2010	290
Canada Bay	Financial and insurance services	2015	223
Canada Bay	Financial and insurance services	2016	12
Canada Bay	Financial and insurance services		23
Canada Bay	Health care and social assistance	1991	1029
Canada Bay	Health care and social assistance	1995	282
Canada Bay	Health care and social assistance	2000	343
Canada Bay	Health care and social assistance	2005	391
Canada Bay	Health care and social assistance	2010	542
Canada Bay	Health care and social assistance	2015	353
Canada Bay	Health care and social assistance	2016	14
Canada Bay	Health care and social assistance		32
Canada Bay	Information media and telecommunications	1991	90
Canada Bay	Information media and telecommunications	1995	14
Canada Bay	Information media and telecommunications	2000	32
Canada Bay	Information media and telecommunications	2005	40
Canada Bay	Information media and telecommunications	2010	53
Canada Bay	Information media and telecommunications	2015	53
Canada Bay	Information media and telecommunications	2016	3
Canada Bay	Information media and telecommunications		6
Canada Bay	Manufacturing	1991	294
Canada Bay	Manufacturing	1995	82
Canada Bay	Manufacturing	2000	112
Canada Bay	Manufacturing	2005	165
Canada Bay	Manufacturing	2010	183
Canada Bay	Manufacturing	2015	174
Canada Bay	Manufacturing	2016	16
Canada Bay	Manufacturing		18
Canada Bay	Mining	2000	4
Canada Bay	Mining	2010	5
Canada Bay	Other services	1991	238
Canada Bay	Other services	1995	54
Canada Bay	Other services	2000	81
Canada Bay	Other services	2005	84
Canada Bay	Other services	2010	131
Canada Bay	Other services	2015	109
Canada Bay	Other services	2016	8
Canada Bay	Other services		3
Canada Bay	Professional scientific and technical services	1991	417
Canada Bay	Professional scientific and technical services	1995	110
Canada Bay	Professional scientific and technical services	2000	146
Canada Bay	Professional scientific and technical services	2005	159
Canada Bay	Professional scientific and technical services	2010	272
Canada Bay	Professional scientific and technical services	2015	255
Canada Bay	Professional scientific and technical services	2016	40
Canada Bay	Professional scientific and technical services		9
Canada Bay	Public administration and safety	1991	60
Canada Bay	Public administration and safety	1995	18
Canada Bay	Public administration and safety	2000	36
Canada Bay	Public administration and safety	2005	19
Canada Bay	Public administration and safety	2010	28
Canada Bay	Public administration and safety	2015	15
Canada Bay	Public administration and safety		3
Canada Bay	Rental hiring and real estate services	1991	93
