SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Blue Mountains	0	Education and training	83
Blue Mountains	0	Financial and insurance services	8
Blue Mountains	0	Health care and social assistance	131
Blue Mountains	0	Information media and telecommunications	4
Blue Mountains	0	Manufacturing	4
Blue Mountains	0	Other services	20
Blue Mountains	0	Professional scientific and technical services	28
Blue Mountains	0	Public administration and safety	67
Blue Mountains	0	Rental hiring and real estate services	11
Blue Mountains	0	Retail trade	57
Blue Mountains	0	Transport postal and warehousing	23
Blue Mountains	0	Wholesale trade	8
Blue Mountains	1		120
Blue Mountains	1	Accommodation and food services	730
Blue Mountains	1	Administrative and support services	156
Blue Mountains	1	Agriculture forestry and fishing	31
Blue Mountains	1	Arts and recreation services	90
Blue Mountains	1	Construction	112
Blue Mountains	1	Education and training	352
Blue Mountains	1	Electricity gas water and waste services	7
Blue Mountains	1	Financial and insurance services	25
Blue Mountains	1	Health care and social assistance	438
Blue Mountains	1	Information media and telecommunications	57
Blue Mountains	1	Manufacturing	70
Blue Mountains	1	Other services	126
Blue Mountains	1	Professional scientific and technical services	233
Blue Mountains	1	Public administration and safety	86
Blue Mountains	1	Rental hiring and real estate services	83
Blue Mountains	1	Retail trade	557
Blue Mountains	1	Transport postal and warehousing	81
Blue Mountains	1	Wholesale trade	33
Blue Mountains	16		63
Blue Mountains	16	Accommodation and food services	411
Blue Mountains	16	Administrative and support services	100
Blue Mountains	16	Agriculture forestry and fishing	23
Blue Mountains	16	Arts and recreation services	76
Blue Mountains	16	Construction	93
Blue Mountains	16	Education and training	306
Blue Mountains	16	Financial and insurance services	37
Blue Mountains	16	Health care and social assistance	634
Blue Mountains	16	Information media and telecommunications	32
Blue Mountains	16	Manufacturing	44
Blue Mountains	16	Other services	95
Blue Mountains	16	Professional scientific and technical services	155
Blue Mountains	16	Public administration and safety	116
Blue Mountains	16	Rental hiring and real estate services	54
Blue Mountains	16	Retail trade	355
Blue Mountains	16	Transport postal and warehousing	70
Blue Mountains	16	Wholesale trade	20
Blue Mountains	25		57
Blue Mountains	25	Accommodation and food services	360
Blue Mountains	25	Administrative and support services	82
Blue Mountains	25	Agriculture forestry and fishing	30
Blue Mountains	25	Arts and recreation services	91
Blue Mountains	25	Construction	127
Blue Mountains	25	Education and training	315
Blue Mountains	25	Electricity gas water and waste services	5
Blue Mountains	25	Financial and insurance services	38
Blue Mountains	25	Health care and social assistance	715
Blue Mountains	25	Information media and telecommunications	30
Blue Mountains	25	Manufacturing	48
Blue Mountains	25	Other services	95
Blue Mountains	25	Professional scientific and technical services	170
Blue Mountains	25	Public administration and safety	107
Blue Mountains	25	Rental hiring and real estate services	51
Blue Mountains	25	Retail trade	309
Blue Mountains	25	Transport postal and warehousing	76
Blue Mountains	25	Wholesale trade	25
Blue Mountains	35		66
Blue Mountains	35	Accommodation and food services	286
Blue Mountains	35	Administrative and support services	68
Blue Mountains	35	Agriculture forestry and fishing	41
Blue Mountains	35	Arts and recreation services	52
Blue Mountains	35	Construction	138
Blue Mountains	35	Education and training	263
Blue Mountains	35	Electricity gas water and waste services	29
Blue Mountains	35	Financial and insurance services	39
Blue Mountains	35	Health care and social assistance	530
Blue Mountains	35	Information media and telecommunications	18
Blue Mountains	35	Manufacturing	62
Blue Mountains	35	Mining	5
Blue Mountains	35	Other services	125
Blue Mountains	35	Professional scientific and technical services	122
Blue Mountains	35	Public administration and safety	385
Blue Mountains	35	Rental hiring and real estate services	55
Blue Mountains	35	Retail trade	232
Blue Mountains	35	Transport postal and warehousing	81
Blue Mountains	35	Wholesale trade	36
Blue Mountains	40		100
Blue Mountains	40	Accommodation and food services	203
Blue Mountains	40	Administrative and support services	63
Blue Mountains	40	Agriculture forestry and fishing	36
Blue Mountains	40	Arts and recreation services	78
Blue Mountains	40	Construction	343
Blue Mountains	40	Education and training	287
Blue Mountains	40	Electricity gas water and waste services	28
Blue Mountains	40	Financial and insurance services	63
Blue Mountains	40	Health care and social assistance	389
Blue Mountains	40	Information media and telecommunications	41
Blue Mountains	40	Manufacturing	68
Blue Mountains	40	Mining	4
Blue Mountains	40	Other services	110
Blue Mountains	40	Professional scientific and technical services	174
Blue Mountains	40	Public administration and safety	196
Blue Mountains	40	Rental hiring and real estate services	68
Blue Mountains	40	Retail trade	182
Blue Mountains	40	Transport postal and warehousing	95
Blue Mountains	40	Wholesale trade	29
Blue Mountains	41		27
Blue Mountains	41	Accommodation and food services	134
Blue Mountains	41	Administrative and support services	28
Blue Mountains	41	Agriculture forestry and fishing	16
Blue Mountains	41	Arts and recreation services	24
Blue Mountains	41	Construction	133
Blue Mountains	41	Education and training	183
Blue Mountains	41	Electricity gas water and waste services	16
Blue Mountains	41	Financial and insurance services	21
Blue Mountains	41	Health care and social assistance	134
Blue Mountains	41	Information media and telecommunications	16
Blue Mountains	41	Manufacturing	35
Blue Mountains	41	Other services	60
Blue Mountains	41	Professional scientific and technical services	74
Blue Mountains	41	Public administration and safety	157
Blue Mountains	41	Rental hiring and real estate services	35
Blue Mountains	41	Retail trade	106
Blue Mountains	41	Transport postal and warehousing	42
Blue Mountains	41	Wholesale trade	25
Blue Mountains	49		67
Blue Mountains	49	Accommodation and food services	263
Blue Mountains	49	Administrative and support services	30
Blue Mountains	49	Agriculture forestry and fishing	21
Blue Mountains	49	Arts and recreation services	40
Blue Mountains	49	Construction	218
Blue Mountains	49	Education and training	368
Blue Mountains	49	Electricity gas water and waste services	15
Blue Mountains	49	Financial and insurance services	44
Blue Mountains	49	Health care and social assistance	211
Blue Mountains	49	Information media and telecommunications	44
Blue Mountains	49	Manufacturing	62
Blue Mountains	49	Mining	9
Blue Mountains	49	Other services	92
Blue Mountains	49	Professional scientific and technical services	201
Blue Mountains	49	Public administration and safety	135
Blue Mountains	49	Rental hiring and real estate services	73
Blue Mountains	49	Retail trade	208
Blue Mountains	49	Transport postal and warehousing	75
Blue Mountains	49	Wholesale trade	51
Blue Mountains - South	16	Accommodation and food services	4
Blue Mountains - South	25	Accommodation and food services	3
Blue Mountains - South	40	Accommodation and food services	3
Penrith			425
Penrith		Accommodation and food services	49
Penrith		Administrative and support services	16
Penrith		Agriculture forestry and fishing	9
Penrith		Arts and recreation services	10
Penrith		Construction	60
Penrith		Education and training	39
Penrith		Electricity gas water and waste services	3
Penrith		Financial and insurance services	8
Penrith		Health care and social assistance	70
Penrith		Information media and telecommunications	3
Penrith		Manufacturing	19
Penrith		Other services	24
Penrith		Professional scientific and technical services	13
Penrith		Public administration and safety	32
Penrith		Retail trade	60
Penrith		Transport postal and warehousing	22
Penrith		Wholesale trade	13
Penrith	0		57
Penrith	0	Accommodation and food services	123
Penrith	0	Administrative and support services	25
Penrith	0	Agriculture forestry and fishing	14
Penrith	0	Arts and recreation services	29
Penrith	0	Construction	79
Penrith	0	Education and training	167
Penrith	0	Electricity gas water and waste services	13
Penrith	0	Financial and insurance services	40
Penrith	0	Health care and social assistance	390
Penrith	0	Information media and telecommunications	4
Penrith	0	Manufacturing	70
Penrith	0	Other services	42
Penrith	0	Professional scientific and technical services	49
Penrith	0	Public administration and safety	188
Penrith	0	Rental hiring and real estate services	12
Penrith	0	Retail trade	200
Penrith	0	Transport postal and warehousing	58
Penrith	0	Wholesale trade	19
Penrith	1		214
Penrith	1	Accommodation and food services	1430
Penrith	1	Administrative and support services	198
Penrith	1	Agriculture forestry and fishing	46
Penrith	1	Arts and recreation services	198
Penrith	1	Construction	263
Penrith	1	Education and training	685
Penrith	1	Electricity gas water and waste services	14
Penrith	1	Financial and insurance services	47
Penrith	1	Health care and social assistance	604
Penrith	1	Information media and telecommunications	58
Penrith	1	Manufacturing	140
Penrith	1	Mining	3
Penrith	1	Other services	226
Penrith	1	Professional scientific and technical services	196
Penrith	1	Public administration and safety	147
Penrith	1	Rental hiring and real estate services	64
Penrith	1	Retail trade	1392
Penrith	1	Transport postal and warehousing	119
Penrith	1	Wholesale trade	60
Penrith	16		157
Penrith	16	Accommodation and food services	685
Penrith	16	Administrative and support services	178
Penrith	16	Agriculture forestry and fishing	54
Penrith	16	Arts and recreation services	80
Penrith	16	Construction	275
Penrith	16	Education and training	656
Penrith	16	Electricity gas water and waste services	14
Penrith	16	Financial and insurance services	62
Penrith	16	Health care and social assistance	1182
Penrith	16	Information media and telecommunications	42
Penrith	16	Manufacturing	140
Penrith	16	Mining	7
Penrith	16	Other services	199
Penrith	16	Professional scientific and technical services	213
Penrith	16	Public administration and safety	265
Penrith	16	Rental hiring and real estate services	50
Penrith	16	Retail trade	970
Penrith	16	Transport postal and warehousing	137
Penrith	16	Wholesale trade	57
Penrith	25		189
Penrith	25	Accommodation and food services	531
Penrith	25	Administrative and support services	141
Penrith	25	Agriculture forestry and fishing	53
Penrith	25	Arts and recreation services	95
Penrith	25	Construction	354
Penrith	25	Education and training	656
Penrith	25	Electricity gas water and waste services	19
Penrith	25	Financial and insurance services	115
Penrith	25	Health care and social assistance	1309
Penrith	25	Information media and telecommunications	25
Penrith	25	Manufacturing	174
Penrith	25	Other services	209
Penrith	25	Professional scientific and technical services	207
Penrith	25	Public administration and safety	379
Penrith	25	Rental hiring and real estate services	62
Penrith	25	Retail trade	848
Penrith	25	Transport postal and warehousing	148
Penrith	25	Wholesale trade	56
Penrith	35		368
Penrith	35	Accommodation and food services	363
Penrith	35	Administrative and support services	253
Penrith	35	Agriculture forestry and fishing	72
Penrith	35	Arts and recreation services	110
Penrith	35	Construction	664
Penrith	35	Education and training	1109
Penrith	35	Electricity gas water and waste services	164
Penrith	35	Financial and insurance services	134
Penrith	35	Health care and social assistance	1961
Penrith	35	Information media and telecommunications	77
Penrith	35	Manufacturing	718
Penrith	35	Mining	6
Penrith	35	Other services	313
Penrith	35	Professional scientific and technical services	332
Penrith	35	Public administration and safety	1288
Penrith	35	Rental hiring and real estate services	142
Penrith	35	Retail trade	1092
Penrith	35	Transport postal and warehousing	275
Penrith	35	Wholesale trade	151
Penrith	40		416
Penrith	40	Accommodation and food services	325
Penrith	40	Administrative and support services	198
Penrith	40	Agriculture forestry and fishing	87
Penrith	40	Arts and recreation services	77
Penrith	40	Construction	1279
Penrith	40	Education and training	927
Penrith	40	Electricity gas water and waste services	113
Penrith	40	Financial and insurance services	161
Penrith	40	Health care and social assistance	1821
Penrith	40	Information media and telecommunications	55
Penrith	40	Manufacturing	537
Penrith	40	Mining	11
Penrith	40	Other services	400
Penrith	40	Professional scientific and technical services	374
Penrith	40	Public administration and safety	725
Penrith	40	Rental hiring and real estate services	169
Penrith	40	Retail trade	668
Penrith	40	Transport postal and warehousing	324
Penrith	40	Wholesale trade	218
Penrith	41		126
Penrith	41	Accommodation and food services	205
Penrith	41	Administrative and support services	68
Penrith	41	Agriculture forestry and fishing	56
Penrith	41	Arts and recreation services	40
Penrith	41	Construction	459
Penrith	41	Education and training	478
Penrith	41	Electricity gas water and waste services	57
Penrith	41	Financial and insurance services	55
Penrith	41	Health care and social assistance	498
Penrith	41	Information media and telecommunications	32
Penrith	41	Manufacturing	428
Penrith	41	Mining	13
Penrith	41	Other services	212
Penrith	41	Professional scientific and technical services	163
Penrith	41	Public administration and safety	439
Penrith	41	Rental hiring and real estate services	77
Penrith	41	Retail trade	414
Penrith	41	Transport postal and warehousing	167
Penrith	41	Wholesale trade	117
Penrith	49		288
Penrith	49	Accommodation and food services	290
Penrith	49	Administrative and support services	123
Penrith	49	Agriculture forestry and fishing	106
Penrith	49	Arts and recreation services	73
Penrith	49	Construction	1116
Penrith	49	Education and training	786
Penrith	49	Electricity gas water and waste services	74
Penrith	49	Financial and insurance services	108
Penrith	49	Health care and social assistance	660
Penrith	49	Information media and telecommunications	56
Penrith	49	Manufacturing	496
Penrith	49	Mining	61
Penrith	49	Other services	297
Penrith	49	Professional scientific and technical services	336
Penrith	49	Public administration and safety	289
Penrith	49	Rental hiring and real estate services	124
Penrith	49	Retail trade	504
Penrith	49	Transport postal and warehousing	466
Penrith	49	Wholesale trade	185
Richmond - Windsor			145
Richmond - Windsor		Accommodation and food services	20
Richmond - Windsor		Administrative and support services	3
Richmond - Windsor		Agriculture forestry and fishing	9
Richmond - Windsor		Arts and recreation services	3
Richmond - Windsor		Construction	21
Richmond - Windsor		Education and training	19
Richmond - Windsor		Financial and insurance services	5
Richmond - Windsor		Health care and social assistance	26
Richmond - Windsor		Manufacturing	21
Richmond - Windsor		Other services	14
Richmond - Windsor		Professional scientific and technical services	5
Richmond - Windsor		Public administration and safety	14
Richmond - Windsor		Retail trade	33
Richmond - Windsor		Transport postal and warehousing	12
Richmond - Windsor		Wholesale trade	5
Richmond - Windsor	0		19
Richmond - Windsor	0	Accommodation and food services	30
Richmond - Windsor	0	Administrative and support services	8
Richmond - Windsor	0	Agriculture forestry and fishing	3
Richmond - Windsor	0	Arts and recreation services	18
Richmond - Windsor	0	Construction	27
Richmond - Windsor	0	Education and training	66
Richmond - Windsor	0	Electricity gas water and waste services	3
Richmond - Windsor	0	Financial and insurance services	10
Richmond - Windsor	0	Health care and social assistance	69
Richmond - Windsor	0	Information media and telecommunications	5
Richmond - Windsor	0	Manufacturing	28
Richmond - Windsor	0	Other services	9
Richmond - Windsor	0	Professional scientific and technical services	8
Richmond - Windsor	0	Public administration and safety	121
Richmond - Windsor	0	Rental hiring and real estate services	3
Richmond - Windsor	0	Retail trade	47
Richmond - Windsor	0	Transport postal and warehousing	6
Richmond - Windsor	0	Wholesale trade	3
Richmond - Windsor	1		77
Richmond - Windsor	1	Accommodation and food services	408
Richmond - Windsor	1	Administrative and support services	53
Richmond - Windsor	1	Agriculture forestry and fishing	41
Richmond - Windsor	1	Arts and recreation services	100
Richmond - Windsor	1	Construction	79
Richmond - Windsor	1	Education and training	188
Richmond - Windsor	1	Electricity gas water and waste services	9
Richmond - Windsor	1	Financial and insurance services	12
Richmond - Windsor	1	Health care and social assistance	228
Richmond - Windsor	1	Information media and telecommunications	28
Richmond - Windsor	1	Manufacturing	73
Richmond - Windsor	1	Other services	92
Richmond - Windsor	1	Professional scientific and technical services	51
Richmond - Windsor	1	Public administration and safety	46
Richmond - Windsor	1	Rental hiring and real estate services	27
Richmond - Windsor	1	Retail trade	372
Richmond - Windsor	1	Transport postal and warehousing	45
Richmond - Windsor	1	Wholesale trade	21
Richmond - Windsor	16		62
Richmond - Windsor	16	Accommodation and food services	218
Richmond - Windsor	16	Administrative and support services	41
Richmond - Windsor	16	Agriculture forestry and fishing	35
Richmond - Windsor	16	Arts and recreation services	48
Richmond - Windsor	16	Construction	77
Richmond - Windsor	16	Education and training	141
Richmond - Windsor	16	Electricity gas water and waste services	7
Richmond - Windsor	16	Financial and insurance services	23
Richmond - Windsor	16	Health care and social assistance	390
Richmond - Windsor	16	Information media and telecommunications	25
Richmond - Windsor	16	Manufacturing	67
Richmond - Windsor	16	Other services	64
Richmond - Windsor	16	Professional scientific and technical services	75
Richmond - Windsor	16	Public administration and safety	108
Richmond - Windsor	16	Rental hiring and real estate services	21
Richmond - Windsor	16	Retail trade	281
Richmond - Windsor	16	Transport postal and warehousing	36
Richmond - Windsor	16	Wholesale trade	15
Richmond - Windsor	25		68
Richmond - Windsor	25	Accommodation and food services	172
Richmond - Windsor	25	Administrative and support services	70
Richmond - Windsor	25	Agriculture forestry and fishing	65
Richmond - Windsor	25	Arts and recreation services	29
Richmond - Windsor	25	Construction	93
Richmond - Windsor	25	Education and training	185
Richmond - Windsor	25	Electricity gas water and waste services	7
Richmond - Windsor	25	Financial and insurance services	28
Richmond - Windsor	25	Health care and social assistance	467
Richmond - Windsor	25	Information media and telecommunications	25
Richmond - Windsor	25	Manufacturing	82
Richmond - Windsor	25	Mining	3
Richmond - Windsor	25	Other services	75
Richmond - Windsor	25	Professional scientific and technical services	66
Richmond - Windsor	25	Public administration and safety	103
Richmond - Windsor	25	Rental hiring and real estate services	13
Richmond - Windsor	25	Retail trade	240
Richmond - Windsor	25	Transport postal and warehousing	57
Richmond - Windsor	25	Wholesale trade	22
Richmond - Windsor	35		146
Richmond - Windsor	35	Accommodation and food services	140
Richmond - Windsor	35	Administrative and support services	87
Richmond - Windsor	35	Agriculture forestry and fishing	66
Richmond - Windsor	35	Arts and recreation services	54
Richmond - Windsor	35	Construction	194
Richmond - Windsor	35	Education and training	343
Richmond - Windsor	35	Electricity gas water and waste services	59
Richmond - Windsor	35	Financial and insurance services	35
Richmond - Windsor	35	Health care and social assistance	391
Richmond - Windsor	35	Information media and telecommunications	62
Richmond - Windsor	35	Manufacturing	420
Richmond - Windsor	35	Mining	8
Richmond - Windsor	35	Other services	103
Richmond - Windsor	35	Professional scientific and technical services	97
Richmond - Windsor	35	Public administration and safety	761
Richmond - Windsor	35	Rental hiring and real estate services	42
Richmond - Windsor	35	Retail trade	243
Richmond - Windsor	35	Transport postal and warehousing	69
Richmond - Windsor	35	Wholesale trade	39
Richmond - Windsor	40		128
Richmond - Windsor	40	Accommodation and food services	107
Richmond - Windsor	40	Administrative and support services	45
Richmond - Windsor	40	Agriculture forestry and fishing	71
Richmond - Windsor	40	Arts and recreation services	40
Richmond - Windsor	40	Construction	373
Richmond - Windsor	40	Education and training	303
Richmond - Windsor	40	Electricity gas water and waste services	72
Richmond - Windsor	40	Financial and insurance services	44
Richmond - Windsor	40	Health care and social assistance	335
Richmond - Windsor	40	Information media and telecommunications	50
Richmond - Windsor	40	Manufacturing	279
Richmond - Windsor	40	Other services	128
Richmond - Windsor	40	Professional scientific and technical services	108
Richmond - Windsor	40	Public administration and safety	668
Richmond - Windsor	40	Rental hiring and real estate services	56
Richmond - Windsor	40	Retail trade	187
Richmond - Windsor	40	Transport postal and warehousing	99
Richmond - Windsor	40	Wholesale trade	45
Richmond - Windsor	41		48
Richmond - Windsor	41	Accommodation and food services	63
Richmond - Windsor	41	Administrative and support services	20
Richmond - Windsor	41	Agriculture forestry and fishing	21
Richmond - Windsor	41	Arts and recreation services	30
Richmond - Windsor	41	Construction	137
Richmond - Windsor	41	Education and training	132
Richmond - Windsor	41	Electricity gas water and waste services	43
Richmond - Windsor	41	Financial and insurance services	8
Richmond - Windsor	41	Health care and social assistance	111
Richmond - Windsor	41	Information media and telecommunications	92
Richmond - Windsor	41	Manufacturing	214
Richmond - Windsor	41	Other services	92
Richmond - Windsor	41	Professional scientific and technical services	52
Richmond - Windsor	41	Public administration and safety	452
Richmond - Windsor	41	Rental hiring and real estate services	25
Richmond - Windsor	41	Retail trade	114
Richmond - Windsor	41	Transport postal and warehousing	47
Richmond - Windsor	41	Wholesale trade	39
Richmond - Windsor	49		99
Richmond - Windsor	49	Accommodation and food services	107
Richmond - Windsor	49	Administrative and support services	36
Richmond - Windsor	49	Agriculture forestry and fishing	100
Richmond - Windsor	49	Arts and recreation services	55
Richmond - Windsor	49	Construction	310
Richmond - Windsor	49	Education and training	205
Richmond - Windsor	49	Electricity gas water and waste services	50
Richmond - Windsor	49	Financial and insurance services	29
Richmond - Windsor	49	Health care and social assistance	146
Richmond - Windsor	49	Information media and telecommunications	28
Richmond - Windsor	49	Manufacturing	256
Richmond - Windsor	49	Mining	11
Richmond - Windsor	49	Other services	140
Richmond - Windsor	49	Professional scientific and technical services	92
Richmond - Windsor	49	Public administration and safety	332
Richmond - Windsor	49	Rental hiring and real estate services	46
Richmond - Windsor	49	Retail trade	166
Richmond - Windsor	49	Transport postal and warehousing	143
Richmond - Windsor	49	Wholesale trade	51
St Marys			220
St Marys		Accommodation and food services	24
St Marys		Administrative and support services	4
St Marys		Agriculture forestry and fishing	3
St Marys		Arts and recreation services	4
St Marys		Construction	32
St Marys		Education and training	5
St Marys		Electricity gas water and waste services	9
St Marys		Health care and social assistance	23
St Marys		Manufacturing	22
St Marys		Other services	12
St Marys		Professional scientific and technical services	10
St Marys		Public administration and safety	4
St Marys		Rental hiring and real estate services	3
St Marys		Retail trade	29
St Marys		Transport postal and warehousing	38
St Marys		Wholesale trade	3
St Marys	0		23
St Marys	0	Accommodation and food services	33
St Marys	0	Administrative and support services	21
St Marys	0	Arts and recreation services	5
St Marys	0	Construction	22
St Marys	0	Education and training	41
St Marys	0	Electricity gas water and waste services	11
St Marys	0	Financial and insurance services	10
St Marys	0	Health care and social assistance	43
St Marys	0	Information media and telecommunications	4
St Marys	0	Manufacturing	55
St Marys	0	Other services	14
St Marys	0	Professional scientific and technical services	7
St Marys	0	Public administration and safety	33
St Marys	0	Rental hiring and real estate services	9
St Marys	0	Retail trade	55
St Marys	0	Transport postal and warehousing	48
St Marys	0	Wholesale trade	23
St Marys	1		92
St Marys	1	Accommodation and food services	344
St Marys	1	Administrative and support services	77
St Marys	1	Agriculture forestry and fishing	4
St Marys	1	Arts and recreation services	51
St Marys	1	Construction	73
St Marys	1	Education and training	138
St Marys	1	Electricity gas water and waste services	9
St Marys	1	Financial and insurance services	11
St Marys	1	Health care and social assistance	140
St Marys	1	Information media and telecommunications	5
St Marys	1	Manufacturing	93
St Marys	1	Other services	86
St Marys	1	Professional scientific and technical services	53
St Marys	1	Public administration and safety	32
St Marys	1	Rental hiring and real estate services	26
St Marys	1	Retail trade	274
St Marys	1	Transport postal and warehousing	99
St Marys	1	Wholesale trade	34
St Marys	16		83
St Marys	16	Accommodation and food services	178
St Marys	16	Administrative and support services	53
St Marys	16	Arts and recreation services	23
St Marys	16	Construction	78
St Marys	16	Education and training	115
St Marys	16	Electricity gas water and waste services	14
St Marys	16	Financial and insurance services	14
St Marys	16	Health care and social assistance	189
St Marys	16	Information media and telecommunications	3
St Marys	16	Manufacturing	137
St Marys	16	Other services	53
St Marys	16	Professional scientific and technical services	35
St Marys	16	Public administration and safety	50
St Marys	16	Rental hiring and real estate services	29
St Marys	16	Retail trade	263
St Marys	16	Transport postal and warehousing	122
St Marys	16	Wholesale trade	39
St Marys	25		101
St Marys	25	Accommodation and food services	175
St Marys	25	Administrative and support services	49
St Marys	25	Arts and recreation services	20
St Marys	25	Construction	109
St Marys	25	Education and training	192
St Marys	25	Electricity gas water and waste services	13
St Marys	25	Financial and insurance services	30
St Marys	25	Health care and social assistance	218
St Marys	25	Information media and telecommunications	7
St Marys	25	Manufacturing	163
St Marys	25	Other services	55
St Marys	25	Professional scientific and technical services	42
St Marys	25	Public administration and safety	41
St Marys	25	Rental hiring and real estate services	26
St Marys	25	Retail trade	227
St Marys	25	Transport postal and warehousing	164
St Marys	25	Wholesale trade	45
St Marys	35		345
St Marys	35	Accommodation and food services	101
St Marys	35	Administrative and support services	119
St Marys	35	Agriculture forestry and fishing	11
St Marys	35	Arts and recreation services	29
St Marys	35	Construction	251
St Marys	35	Education and training	209
St Marys	35	Electricity gas water and waste services	103
St Marys	35	Financial and insurance services	71
St Marys	35	Health care and social assistance	269
St Marys	35	Information media and telecommunications	33
St Marys	35	Manufacturing	945
St Marys	35	Mining	9
St Marys	35	Other services	107
St Marys	35	Professional scientific and technical services	74
St Marys	35	Public administration and safety	170
St Marys	35	Rental hiring and real estate services	89
St Marys	35	Retail trade	455
St Marys	35	Transport postal and warehousing	582
St Marys	35	Wholesale trade	254
St Marys	40		268
St Marys	40	Accommodation and food services	89
St Marys	40	Administrative and support services	97
St Marys	40	Agriculture forestry and fishing	11
St Marys	40	Arts and recreation services	20
St Marys	40	Construction	465
St Marys	40	Education and training	251
St Marys	40	Electricity gas water and waste services	120
St Marys	40	Financial and insurance services	47
St Marys	40	Health care and social assistance	164
St Marys	40	Information media and telecommunications	28
St Marys	40	Manufacturing	725
St Marys	40	Mining	9
St Marys	40	Other services	134
St Marys	40	Professional scientific and technical services	106
St Marys	40	Public administration and safety	100
St Marys	40	Rental hiring and real estate services	120
St Marys	40	Retail trade	297
St Marys	40	Transport postal and warehousing	549
St Marys	40	Wholesale trade	253
St Marys	41		98
St Marys	41	Accommodation and food services	46
St Marys	41	Administrative and support services	30
St Marys	41	Agriculture forestry and fishing	8
St Marys	41	Arts and recreation services	14
St Marys	41	Construction	209
St Marys	41	Education and training	92
St Marys	41	Electricity gas water and waste services	62
St Marys	41	Financial and insurance services	27
St Marys	41	Health care and social assistance	67
St Marys	41	Information media and telecommunications	11
St Marys	41	Manufacturing	339
St Marys	41	Mining	4
St Marys	41	Other services	75
St Marys	41	Professional scientific and technical services	41
St Marys	41	Public administration and safety	80
St Marys	41	Rental hiring and real estate services	36
St Marys	41	Retail trade	108
St Marys	41	Transport postal and warehousing	287
St Marys	41	Wholesale trade	116
St Marys	49		148
St Marys	49	Accommodation and food services	66
St Marys	49	Administrative and support services	45
St Marys	49	Agriculture forestry and fishing	9
St Marys	49	Arts and recreation services	10
St Marys	49	Construction	326
St Marys	49	Education and training	183
St Marys	49	Electricity gas water and waste services	162
St Marys	49	Financial and insurance services	34
St Marys	49	Health care and social assistance	111
St Marys	49	Information media and telecommunications	17
St Marys	49	Manufacturing	447
St Marys	49	Mining	4
St Marys	49	Other services	89
St Marys	49	Professional scientific and technical services	50
St Marys	49	Public administration and safety	48
St Marys	49	Rental hiring and real estate services	100
St Marys	49	Retail trade	193
St Marys	49	Transport postal and warehousing	556
St Marys	49	Wholesale trade	168
Auburn			696
Auburn		Accommodation and food services	42
Auburn		Administrative and support services	22
Auburn		Agriculture forestry and fishing	3
Auburn		Arts and recreation services	15
Auburn		Construction	80
Auburn		Education and training	29
Auburn		Electricity gas water and waste services	7
Auburn		Financial and insurance services	40
Auburn		Health care and social assistance	34
Auburn		Information media and telecommunications	9
Auburn		Manufacturing	48
Auburn		Other services	18
Auburn		Professional scientific and technical services	25
Auburn		Public administration and safety	35
Auburn		Rental hiring and real estate services	4
Auburn		Retail trade	54
Auburn		Transport postal and warehousing	49
Auburn		Wholesale trade	17
Auburn	0		86
Auburn	0	Accommodation and food services	66
Auburn	0	Administrative and support services	38
Auburn	0	Agriculture forestry and fishing	3
Auburn	0	Arts and recreation services	77
Auburn	0	Construction	97
Auburn	0	Education and training	72
Auburn	0	Electricity gas water and waste services	11
Auburn	0	Financial and insurance services	155
Auburn	0	Health care and social assistance	113
Auburn	0	Information media and telecommunications	12
Auburn	0	Manufacturing	105
Auburn	0	Other services	40
Auburn	0	Professional scientific and technical services	55
Auburn	0	Public administration and safety	141
Auburn	0	Rental hiring and real estate services	20
Auburn	0	Retail trade	114
Auburn	0	Transport postal and warehousing	87
Auburn	0	Wholesale trade	63
Auburn	1		260
Auburn	1	Accommodation and food services	449
Auburn	1	Administrative and support services	204
Auburn	1	Agriculture forestry and fishing	8
Auburn	1	Arts and recreation services	304
Auburn	1	Construction	201
Auburn	1	Education and training	299
Auburn	1	Electricity gas water and waste services	8
Auburn	1	Financial and insurance services	93
Auburn	1	Health care and social assistance	290
Auburn	1	Information media and telecommunications	47
Auburn	1	Manufacturing	208
Auburn	1	Other services	134
Auburn	1	Professional scientific and technical services	173
Auburn	1	Public administration and safety	97
Auburn	1	Rental hiring and real estate services	52
Auburn	1	Retail trade	537
Auburn	1	Transport postal and warehousing	172
Auburn	1	Wholesale trade	139
Auburn	16		292
Auburn	16	Accommodation and food services	418
Auburn	16	Administrative and support services	222
Auburn	16	Agriculture forestry and fishing	16
Auburn	16	Arts and recreation services	165
Auburn	16	Construction	245
Auburn	16	Education and training	280
Auburn	16	Electricity gas water and waste services	24
Auburn	16	Financial and insurance services	233
Auburn	16	Health care and social assistance	426
Auburn	16	Information media and telecommunications	29
Auburn	16	Manufacturing	289
Auburn	16	Other services	164
Auburn	16	Professional scientific and technical services	177
Auburn	16	Public administration and safety	152
Auburn	16	Rental hiring and real estate services	51
Auburn	16	Retail trade	508
Auburn	16	Transport postal and warehousing	253
Auburn	16	Wholesale trade	238
Auburn	25		248
Auburn	25	Accommodation and food services	240
Auburn	25	Administrative and support services	178
Auburn	25	Agriculture forestry and fishing	14
Auburn	25	Arts and recreation services	164
Auburn	25	Construction	262
Auburn	25	Education and training	288
Auburn	25	Electricity gas water and waste services	23
