SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Sydney - Outer South West	40	Arts and recreation services	F	43
Sydney - Outer South West	40	Arts and recreation services	M	64
Sydney - Outer South West	40	Construction	F	225
Sydney - Outer South West	40	Construction	M	1884
Sydney - Outer South West	40	Education and training	F	923
Sydney - Outer South West	40	Education and training	M	383
Sydney - Outer South West	40	Electricity gas water and waste services	F	30
Sydney - Outer South West	40	Electricity gas water and waste services	M	188
Sydney - Outer South West	40	Financial and insurance services	F	129
Sydney - Outer South West	40	Financial and insurance services	M	139
Sydney - Outer South West	40	Health care and social assistance	F	1264
Sydney - Outer South West	40	Health care and social assistance	M	445
Sydney - Outer South West	40	Information media and telecommunications	F	21
Sydney - Outer South West	40	Information media and telecommunications	M	91
Sydney - Outer South West	40	Manufacturing	F	514
Sydney - Outer South West	40	Manufacturing	M	1388
Sydney - Outer South West	40	Mining	F	16
Sydney - Outer South West	40	Mining	M	221
Sydney - Outer South West	40	Other services	F	181
Sydney - Outer South West	40	Other services	M	389
Sydney - Outer South West	40	Professional scientific and technical services	F	234
Sydney - Outer South West	40	Professional scientific and technical services	M	307
Sydney - Outer South West	40	Public administration and safety	F	251
Sydney - Outer South West	40	Public administration and safety	M	327
Sydney - Outer South West	40	Rental hiring and real estate services	F	143
Sydney - Outer South West	40	Rental hiring and real estate services	M	153
Sydney - Outer South West	40	Retail trade	F	421
Sydney - Outer South West	40	Retail trade	M	644
Sydney - Outer South West	40	Transport postal and warehousing	F	169
Sydney - Outer South West	40	Transport postal and warehousing	M	706
Sydney - Outer South West	40	Wholesale trade	F	154
Sydney - Outer South West	40	Wholesale trade	M	412
Sydney - Outer South West	41		F	41
Sydney - Outer South West	41		M	238
Sydney - Outer South West	41	Accommodation and food services	F	117
Sydney - Outer South West	41	Accommodation and food services	M	120
Sydney - Outer South West	41	Administrative and support services	F	52
Sydney - Outer South West	41	Administrative and support services	M	66
Sydney - Outer South West	41	Agriculture forestry and fishing	F	18
Sydney - Outer South West	41	Agriculture forestry and fishing	M	34
Sydney - Outer South West	41	Arts and recreation services	F	21
Sydney - Outer South West	41	Arts and recreation services	M	36
Sydney - Outer South West	41	Construction	F	62
Sydney - Outer South West	41	Construction	M	819
Sydney - Outer South West	41	Education and training	F	474
Sydney - Outer South West	41	Education and training	M	200
Sydney - Outer South West	41	Electricity gas water and waste services	F	12
Sydney - Outer South West	41	Electricity gas water and waste services	M	100
Sydney - Outer South West	41	Financial and insurance services	F	34
Sydney - Outer South West	41	Financial and insurance services	M	53
Sydney - Outer South West	41	Health care and social assistance	F	393
Sydney - Outer South West	41	Health care and social assistance	M	174
Sydney - Outer South West	41	Information media and telecommunications	F	12
Sydney - Outer South West	41	Information media and telecommunications	M	51
Sydney - Outer South West	41	Manufacturing	F	194
Sydney - Outer South West	41	Manufacturing	M	855
Sydney - Outer South West	41	Mining	F	18
Sydney - Outer South West	41	Mining	M	257
Sydney - Outer South West	41	Other services	F	107
Sydney - Outer South West	41	Other services	M	247
Sydney - Outer South West	41	Professional scientific and technical services	F	101
Sydney - Outer South West	41	Professional scientific and technical services	M	128
Sydney - Outer South West	41	Public administration and safety	F	128
Sydney - Outer South West	41	Public administration and safety	M	332
Sydney - Outer South West	41	Rental hiring and real estate services	F	53
Sydney - Outer South West	41	Rental hiring and real estate services	M	103
Sydney - Outer South West	41	Retail trade	F	199
Sydney - Outer South West	41	Retail trade	M	366
Sydney - Outer South West	41	Transport postal and warehousing	F	65
Sydney - Outer South West	41	Transport postal and warehousing	M	420
Sydney - Outer South West	41	Wholesale trade	F	59
Sydney - Outer South West	41	Wholesale trade	M	239
Sydney - Outer South West	49		F	73
Sydney - Outer South West	49		M	393
Sydney - Outer South West	49	Accommodation and food services	F	151
Sydney - Outer South West	49	Accommodation and food services	M	250
Sydney - Outer South West	49	Administrative and support services	F	62
Sydney - Outer South West	49	Administrative and support services	M	107
Sydney - Outer South West	49	Agriculture forestry and fishing	F	40
Sydney - Outer South West	49	Agriculture forestry and fishing	M	141
Sydney - Outer South West	49	Arts and recreation services	F	22
Sydney - Outer South West	49	Arts and recreation services	M	46
Sydney - Outer South West	49	Construction	F	70
Sydney - Outer South West	49	Construction	M	1805
Sydney - Outer South West	49	Education and training	F	795
Sydney - Outer South West	49	Education and training	M	349
Sydney - Outer South West	49	Electricity gas water and waste services	F	8
Sydney - Outer South West	49	Electricity gas water and waste services	M	155
Sydney - Outer South West	49	Financial and insurance services	F	45
Sydney - Outer South West	49	Financial and insurance services	M	101
Sydney - Outer South West	49	Health care and social assistance	F	535
Sydney - Outer South West	49	Health care and social assistance	M	272
Sydney - Outer South West	49	Information media and telecommunications	F	18
Sydney - Outer South West	49	Information media and telecommunications	M	63
Sydney - Outer South West	49	Manufacturing	F	141
Sydney - Outer South West	49	Manufacturing	M	1213
Sydney - Outer South West	49	Mining	F	11
Sydney - Outer South West	49	Mining	M	303
Sydney - Outer South West	49	Other services	F	79
Sydney - Outer South West	49	Other services	M	412
Sydney - Outer South West	49	Professional scientific and technical services	F	132
Sydney - Outer South West	49	Professional scientific and technical services	M	362
Sydney - Outer South West	49	Public administration and safety	F	92
Sydney - Outer South West	49	Public administration and safety	M	196
Sydney - Outer South West	49	Rental hiring and real estate services	F	53
Sydney - Outer South West	49	Rental hiring and real estate services	M	223
Sydney - Outer South West	49	Retail trade	F	243
Sydney - Outer South West	49	Retail trade	M	637
Sydney - Outer South West	49	Transport postal and warehousing	F	79
Sydney - Outer South West	49	Transport postal and warehousing	M	950
Sydney - Outer South West	49	Wholesale trade	F	47
Sydney - Outer South West	49	Wholesale trade	M	361
Sydney - Outer West and Blue Mountains			F	377
Sydney - Outer West and Blue Mountains			M	530
Sydney - Outer West and Blue Mountains		Accommodation and food services	F	81
Sydney - Outer West and Blue Mountains		Accommodation and food services	M	49
Sydney - Outer West and Blue Mountains		Administrative and support services	F	16
Sydney - Outer West and Blue Mountains		Administrative and support services	M	10
Sydney - Outer West and Blue Mountains		Agriculture forestry and fishing	F	9
Sydney - Outer West and Blue Mountains		Agriculture forestry and fishing	M	14
Sydney - Outer West and Blue Mountains		Arts and recreation services	F	13
Sydney - Outer West and Blue Mountains		Arts and recreation services	M	15
Sydney - Outer West and Blue Mountains		Construction	F	19
Sydney - Outer West and Blue Mountains		Construction	M	112
Sydney - Outer West and Blue Mountains		Education and training	F	56
Sydney - Outer West and Blue Mountains		Education and training	M	30
Sydney - Outer West and Blue Mountains		Electricity gas water and waste services	M	12
Sydney - Outer West and Blue Mountains		Financial and insurance services	F	6
Sydney - Outer West and Blue Mountains		Financial and insurance services	M	6
Sydney - Outer West and Blue Mountains		Health care and social assistance	F	107
Sydney - Outer West and Blue Mountains		Health care and social assistance	M	26
Sydney - Outer West and Blue Mountains		Information media and telecommunications	M	3
Sydney - Outer West and Blue Mountains		Manufacturing	F	20
Sydney - Outer West and Blue Mountains		Manufacturing	M	44
Sydney - Outer West and Blue Mountains		Other services	F	25
Sydney - Outer West and Blue Mountains		Other services	M	29
Sydney - Outer West and Blue Mountains		Professional scientific and technical services	F	16
Sydney - Outer West and Blue Mountains		Professional scientific and technical services	M	13
Sydney - Outer West and Blue Mountains		Public administration and safety	F	29
Sydney - Outer West and Blue Mountains		Public administration and safety	M	36
Sydney - Outer West and Blue Mountains		Rental hiring and real estate services	M	3
Sydney - Outer West and Blue Mountains		Retail trade	F	82
Sydney - Outer West and Blue Mountains		Retail trade	M	56
Sydney - Outer West and Blue Mountains		Transport postal and warehousing	F	11
Sydney - Outer West and Blue Mountains		Transport postal and warehousing	M	64
Sydney - Outer West and Blue Mountains		Wholesale trade	F	9
Sydney - Outer West and Blue Mountains		Wholesale trade	M	11
Sydney - Outer West and Blue Mountains	0		F	56
Sydney - Outer West and Blue Mountains	0		M	75
Sydney - Outer West and Blue Mountains	0	Accommodation and food services	F	155
Sydney - Outer West and Blue Mountains	0	Accommodation and food services	M	102
Sydney - Outer West and Blue Mountains	0	Administrative and support services	F	38
Sydney - Outer West and Blue Mountains	0	Administrative and support services	M	32
Sydney - Outer West and Blue Mountains	0	Agriculture forestry and fishing	F	11
Sydney - Outer West and Blue Mountains	0	Agriculture forestry and fishing	M	8
Sydney - Outer West and Blue Mountains	0	Arts and recreation services	F	37
Sydney - Outer West and Blue Mountains	0	Arts and recreation services	M	28
Sydney - Outer West and Blue Mountains	0	Construction	F	32
Sydney - Outer West and Blue Mountains	0	Construction	M	113
Sydney - Outer West and Blue Mountains	0	Education and training	F	293
Sydney - Outer West and Blue Mountains	0	Education and training	M	60
Sydney - Outer West and Blue Mountains	0	Electricity gas water and waste services	F	8
Sydney - Outer West and Blue Mountains	0	Electricity gas water and waste services	M	17
Sydney - Outer West and Blue Mountains	0	Financial and insurance services	F	46
Sydney - Outer West and Blue Mountains	0	Financial and insurance services	M	21
Sydney - Outer West and Blue Mountains	0	Health care and social assistance	F	552
Sydney - Outer West and Blue Mountains	0	Health care and social assistance	M	79
Sydney - Outer West and Blue Mountains	0	Information media and telecommunications	F	12
Sydney - Outer West and Blue Mountains	0	Information media and telecommunications	M	15
Sydney - Outer West and Blue Mountains	0	Manufacturing	F	56
Sydney - Outer West and Blue Mountains	0	Manufacturing	M	101
Sydney - Outer West and Blue Mountains	0	Other services	F	52
Sydney - Outer West and Blue Mountains	0	Other services	M	36
Sydney - Outer West and Blue Mountains	0	Professional scientific and technical services	F	57
Sydney - Outer West and Blue Mountains	0	Professional scientific and technical services	M	41
Sydney - Outer West and Blue Mountains	0	Public administration and safety	F	226
Sydney - Outer West and Blue Mountains	0	Public administration and safety	M	180
Sydney - Outer West and Blue Mountains	0	Rental hiring and real estate services	F	17
Sydney - Outer West and Blue Mountains	0	Rental hiring and real estate services	M	16
Sydney - Outer West and Blue Mountains	0	Retail trade	F	245
Sydney - Outer West and Blue Mountains	0	Retail trade	M	114
Sydney - Outer West and Blue Mountains	0	Transport postal and warehousing	F	26
Sydney - Outer West and Blue Mountains	0	Transport postal and warehousing	M	107
Sydney - Outer West and Blue Mountains	0	Wholesale trade	F	20
Sydney - Outer West and Blue Mountains	0	Wholesale trade	M	27
Sydney - Outer West and Blue Mountains	1		F	307
Sydney - Outer West and Blue Mountains	1		M	204
Sydney - Outer West and Blue Mountains	1	Accommodation and food services	F	1882
Sydney - Outer West and Blue Mountains	1	Accommodation and food services	M	1036
Sydney - Outer West and Blue Mountains	1	Administrative and support services	F	314
Sydney - Outer West and Blue Mountains	1	Administrative and support services	M	168
Sydney - Outer West and Blue Mountains	1	Agriculture forestry and fishing	F	61
Sydney - Outer West and Blue Mountains	1	Agriculture forestry and fishing	M	66
Sydney - Outer West and Blue Mountains	1	Arts and recreation services	F	258
Sydney - Outer West and Blue Mountains	1	Arts and recreation services	M	182
Sydney - Outer West and Blue Mountains	1	Construction	F	283
Sydney - Outer West and Blue Mountains	1	Construction	M	240
Sydney - Outer West and Blue Mountains	1	Education and training	F	1041
Sydney - Outer West and Blue Mountains	1	Education and training	M	326
Sydney - Outer West and Blue Mountains	1	Electricity gas water and waste services	F	15
Sydney - Outer West and Blue Mountains	1	Electricity gas water and waste services	M	22
Sydney - Outer West and Blue Mountains	1	Financial and insurance services	F	64
Sydney - Outer West and Blue Mountains	1	Financial and insurance services	M	24
Sydney - Outer West and Blue Mountains	1	Health care and social assistance	F	1195
Sydney - Outer West and Blue Mountains	1	Health care and social assistance	M	219
Sydney - Outer West and Blue Mountains	1	Information media and telecommunications	F	89
Sydney - Outer West and Blue Mountains	1	Information media and telecommunications	M	55
Sydney - Outer West and Blue Mountains	1	Manufacturing	F	230
Sydney - Outer West and Blue Mountains	1	Manufacturing	M	155
Sydney - Outer West and Blue Mountains	1	Mining	F	3
Sydney - Outer West and Blue Mountains	1	Other services	F	388
Sydney - Outer West and Blue Mountains	1	Other services	M	144
Sydney - Outer West and Blue Mountains	1	Professional scientific and technical services	F	357
Sydney - Outer West and Blue Mountains	1	Professional scientific and technical services	M	177
Sydney - Outer West and Blue Mountains	1	Public administration and safety	F	204
Sydney - Outer West and Blue Mountains	1	Public administration and safety	M	109
Sydney - Outer West and Blue Mountains	1	Rental hiring and real estate services	F	137
Sydney - Outer West and Blue Mountains	1	Rental hiring and real estate services	M	70
Sydney - Outer West and Blue Mountains	1	Retail trade	F	1786
Sydney - Outer West and Blue Mountains	1	Retail trade	M	796
Sydney - Outer West and Blue Mountains	1	Transport postal and warehousing	F	147
Sydney - Outer West and Blue Mountains	1	Transport postal and warehousing	M	193
Sydney - Outer West and Blue Mountains	1	Wholesale trade	F	92
Sydney - Outer West and Blue Mountains	1	Wholesale trade	M	61
Sydney - Outer West and Blue Mountains	16		F	188
Sydney - Outer West and Blue Mountains	16		M	169
Sydney - Outer West and Blue Mountains	16	Accommodation and food services	F	942
Sydney - Outer West and Blue Mountains	16	Accommodation and food services	M	556
Sydney - Outer West and Blue Mountains	16	Administrative and support services	F	227
Sydney - Outer West and Blue Mountains	16	Administrative and support services	M	142
Sydney - Outer West and Blue Mountains	16	Agriculture forestry and fishing	F	76
Sydney - Outer West and Blue Mountains	16	Agriculture forestry and fishing	M	45
Sydney - Outer West and Blue Mountains	16	Arts and recreation services	F	143
Sydney - Outer West and Blue Mountains	16	Arts and recreation services	M	92
Sydney - Outer West and Blue Mountains	16	Construction	F	251
Sydney - Outer West and Blue Mountains	16	Construction	M	275
Sydney - Outer West and Blue Mountains	16	Education and training	F	1012
Sydney - Outer West and Blue Mountains	16	Education and training	M	202
Sydney - Outer West and Blue Mountains	16	Electricity gas water and waste services	F	19
Sydney - Outer West and Blue Mountains	16	Electricity gas water and waste services	M	15
Sydney - Outer West and Blue Mountains	16	Financial and insurance services	F	109
Sydney - Outer West and Blue Mountains	16	Financial and insurance services	M	28
Sydney - Outer West and Blue Mountains	16	Health care and social assistance	F	2139
Sydney - Outer West and Blue Mountains	16	Health care and social assistance	M	259
Sydney - Outer West and Blue Mountains	16	Information media and telecommunications	F	62
Sydney - Outer West and Blue Mountains	16	Information media and telecommunications	M	33
Sydney - Outer West and Blue Mountains	16	Manufacturing	F	222
Sydney - Outer West and Blue Mountains	16	Manufacturing	M	162
Sydney - Outer West and Blue Mountains	16	Mining	F	5
Sydney - Outer West and Blue Mountains	16	Mining	M	3
Sydney - Outer West and Blue Mountains	16	Other services	F	298
Sydney - Outer West and Blue Mountains	16	Other services	M	112
Sydney - Outer West and Blue Mountains	16	Professional scientific and technical services	F	360
Sydney - Outer West and Blue Mountains	16	Professional scientific and technical services	M	115
Sydney - Outer West and Blue Mountains	16	Public administration and safety	F	413
Sydney - Outer West and Blue Mountains	16	Public administration and safety	M	124
Sydney - Outer West and Blue Mountains	16	Rental hiring and real estate services	F	109
Sydney - Outer West and Blue Mountains	16	Rental hiring and real estate services	M	47
Sydney - Outer West and Blue Mountains	16	Retail trade	F	1310
Sydney - Outer West and Blue Mountains	16	Retail trade	M	559
Sydney - Outer West and Blue Mountains	16	Transport postal and warehousing	F	148
Sydney - Outer West and Blue Mountains	16	Transport postal and warehousing	M	224
Sydney - Outer West and Blue Mountains	16	Wholesale trade	F	82
Sydney - Outer West and Blue Mountains	16	Wholesale trade	M	50
Sydney - Outer West and Blue Mountains	25		F	223
Sydney - Outer West and Blue Mountains	25		M	193
Sydney - Outer West and Blue Mountains	25	Accommodation and food services	F	798
Sydney - Outer West and Blue Mountains	25	Accommodation and food services	M	442
Sydney - Outer West and Blue Mountains	25	Administrative and support services	F	220
Sydney - Outer West and Blue Mountains	25	Administrative and support services	M	128
Sydney - Outer West and Blue Mountains	25	Agriculture forestry and fishing	F	97
Sydney - Outer West and Blue Mountains	25	Agriculture forestry and fishing	M	52
Sydney - Outer West and Blue Mountains	25	Arts and recreation services	F	144
Sydney - Outer West and Blue Mountains	25	Arts and recreation services	M	95
Sydney - Outer West and Blue Mountains	25	Construction	F	235
Sydney - Outer West and Blue Mountains	25	Construction	M	443
Sydney - Outer West and Blue Mountains	25	Education and training	F	1108
Sydney - Outer West and Blue Mountains	25	Education and training	M	241
Sydney - Outer West and Blue Mountains	25	Electricity gas water and waste services	F	28
Sydney - Outer West and Blue Mountains	25	Electricity gas water and waste services	M	12
Sydney - Outer West and Blue Mountains	25	Financial and insurance services	F	163
Sydney - Outer West and Blue Mountains	25	Financial and insurance services	M	42
Sydney - Outer West and Blue Mountains	25	Health care and social assistance	F	2329
Sydney - Outer West and Blue Mountains	25	Health care and social assistance	M	384
Sydney - Outer West and Blue Mountains	25	Information media and telecommunications	F	57
Sydney - Outer West and Blue Mountains	25	Information media and telecommunications	M	38
Sydney - Outer West and Blue Mountains	25	Manufacturing	F	256
Sydney - Outer West and Blue Mountains	25	Manufacturing	M	207
Sydney - Outer West and Blue Mountains	25	Mining	M	3
Sydney - Outer West and Blue Mountains	25	Other services	F	304
Sydney - Outer West and Blue Mountains	25	Other services	M	134
Sydney - Outer West and Blue Mountains	25	Professional scientific and technical services	F	347
Sydney - Outer West and Blue Mountains	25	Professional scientific and technical services	M	136
Sydney - Outer West and Blue Mountains	25	Public administration and safety	F	468
Sydney - Outer West and Blue Mountains	25	Public administration and safety	M	162
Sydney - Outer West and Blue Mountains	25	Rental hiring and real estate services	F	116
Sydney - Outer West and Blue Mountains	25	Rental hiring and real estate services	M	32
Sydney - Outer West and Blue Mountains	25	Retail trade	F	1180
Sydney - Outer West and Blue Mountains	25	Retail trade	M	445
Sydney - Outer West and Blue Mountains	25	Transport postal and warehousing	F	134
Sydney - Outer West and Blue Mountains	25	Transport postal and warehousing	M	307
Sydney - Outer West and Blue Mountains	25	Wholesale trade	F	77
Sydney - Outer West and Blue Mountains	25	Wholesale trade	M	69
Sydney - Outer West and Blue Mountains	35		F	276
Sydney - Outer West and Blue Mountains	35		M	655
Sydney - Outer West and Blue Mountains	35	Accommodation and food services	F	492
Sydney - Outer West and Blue Mountains	35	Accommodation and food services	M	398
Sydney - Outer West and Blue Mountains	35	Administrative and support services	F	283
Sydney - Outer West and Blue Mountains	35	Administrative and support services	M	238
Sydney - Outer West and Blue Mountains	35	Agriculture forestry and fishing	F	99
Sydney - Outer West and Blue Mountains	35	Agriculture forestry and fishing	M	96
Sydney - Outer West and Blue Mountains	35	Arts and recreation services	F	112
Sydney - Outer West and Blue Mountains	35	Arts and recreation services	M	137
Sydney - Outer West and Blue Mountains	35	Construction	F	217
Sydney - Outer West and Blue Mountains	35	Construction	M	1032
Sydney - Outer West and Blue Mountains	35	Education and training	F	1363
Sydney - Outer West and Blue Mountains	35	Education and training	M	562
Sydney - Outer West and Blue Mountains	35	Electricity gas water and waste services	F	77
Sydney - Outer West and Blue Mountains	35	Electricity gas water and waste services	M	273
Sydney - Outer West and Blue Mountains	35	Financial and insurance services	F	168
Sydney - Outer West and Blue Mountains	35	Financial and insurance services	M	113
Sydney - Outer West and Blue Mountains	35	Health care and social assistance	F	2429
Sydney - Outer West and Blue Mountains	35	Health care and social assistance	M	722
Sydney - Outer West and Blue Mountains	35	Information media and telecommunications	F	93
Sydney - Outer West and Blue Mountains	35	Information media and telecommunications	M	100
Sydney - Outer West and Blue Mountains	35	Manufacturing	F	568
Sydney - Outer West and Blue Mountains	35	Manufacturing	M	1577
Sydney - Outer West and Blue Mountains	35	Mining	F	3
Sydney - Outer West and Blue Mountains	35	Mining	M	15
Sydney - Outer West and Blue Mountains	35	Other services	F	304
Sydney - Outer West and Blue Mountains	35	Other services	M	345
Sydney - Outer West and Blue Mountains	35	Professional scientific and technical services	F	365
Sydney - Outer West and Blue Mountains	35	Professional scientific and technical services	M	250
Sydney - Outer West and Blue Mountains	35	Public administration and safety	F	1195
Sydney - Outer West and Blue Mountains	35	Public administration and safety	M	1401
Sydney - Outer West and Blue Mountains	35	Rental hiring and real estate services	F	215
Sydney - Outer West and Blue Mountains	35	Rental hiring and real estate services	M	113
Sydney - Outer West and Blue Mountains	35	Retail trade	F	1079
Sydney - Outer West and Blue Mountains	35	Retail trade	M	942
Sydney - Outer West and Blue Mountains	35	Transport postal and warehousing	F	262
Sydney - Outer West and Blue Mountains	35	Transport postal and warehousing	M	749
Sydney - Outer West and Blue Mountains	35	Wholesale trade	F	177
Sydney - Outer West and Blue Mountains	35	Wholesale trade	M	301
Sydney - Outer West and Blue Mountains	40		F	190
Sydney - Outer West and Blue Mountains	40		M	719
Sydney - Outer West and Blue Mountains	40	Accommodation and food services	F	360
Sydney - Outer West and Blue Mountains	40	Accommodation and food services	M	363
Sydney - Outer West and Blue Mountains	40	Administrative and support services	F	189
Sydney - Outer West and Blue Mountains	40	Administrative and support services	M	215
Sydney - Outer West and Blue Mountains	40	Agriculture forestry and fishing	F	75
Sydney - Outer West and Blue Mountains	40	Agriculture forestry and fishing	M	121
Sydney - Outer West and Blue Mountains	40	Arts and recreation services	F	81
Sydney - Outer West and Blue Mountains	40	Arts and recreation services	M	134
Sydney - Outer West and Blue Mountains	40	Construction	F	344
Sydney - Outer West and Blue Mountains	40	Construction	M	2115
Sydney - Outer West and Blue Mountains	40	Education and training	F	1172
Sydney - Outer West and Blue Mountains	40	Education and training	M	598
Sydney - Outer West and Blue Mountains	40	Electricity gas water and waste services	F	52
Sydney - Outer West and Blue Mountains	40	Electricity gas water and waste services	M	274
Sydney - Outer West and Blue Mountains	40	Financial and insurance services	F	163
Sydney - Outer West and Blue Mountains	40	Financial and insurance services	M	147
Sydney - Outer West and Blue Mountains	40	Health care and social assistance	F	1991
Sydney - Outer West and Blue Mountains	40	Health care and social assistance	M	722
Sydney - Outer West and Blue Mountains	40	Information media and telecommunications	F	54
Sydney - Outer West and Blue Mountains	40	Information media and telecommunications	M	120
Sydney - Outer West and Blue Mountains	40	Manufacturing	F	332
Sydney - Outer West and Blue Mountains	40	Manufacturing	M	1284
Sydney - Outer West and Blue Mountains	40	Mining	F	5
Sydney - Outer West and Blue Mountains	40	Mining	M	19
Sydney - Outer West and Blue Mountains	40	Other services	F	233
Sydney - Outer West and Blue Mountains	40	Other services	M	542
Sydney - Outer West and Blue Mountains	40	Professional scientific and technical services	F	338
Sydney - Outer West and Blue Mountains	40	Professional scientific and technical services	M	427
Sydney - Outer West and Blue Mountains	40	Public administration and safety	F	671
Sydney - Outer West and Blue Mountains	40	Public administration and safety	M	1025
Sydney - Outer West and Blue Mountains	40	Rental hiring and real estate services	F	202
Sydney - Outer West and Blue Mountains	40	Rental hiring and real estate services	M	206
Sydney - Outer West and Blue Mountains	40	Retail trade	F	588
Sydney - Outer West and Blue Mountains	40	Retail trade	M	744
Sydney - Outer West and Blue Mountains	40	Transport postal and warehousing	F	205
Sydney - Outer West and Blue Mountains	40	Transport postal and warehousing	M	856
Sydney - Outer West and Blue Mountains	40	Wholesale trade	F	144
Sydney - Outer West and Blue Mountains	40	Wholesale trade	M	398
Sydney - Outer West and Blue Mountains	41		F	61
Sydney - Outer West and Blue Mountains	41		M	238
Sydney - Outer West and Blue Mountains	41	Accommodation and food services	F	209
Sydney - Outer West and Blue Mountains	41	Accommodation and food services	M	237
Sydney - Outer West and Blue Mountains	41	Administrative and support services	F	61
Sydney - Outer West and Blue Mountains	41	Administrative and support services	M	87
Sydney - Outer West and Blue Mountains	41	Agriculture forestry and fishing	F	30
Sydney - Outer West and Blue Mountains	41	Agriculture forestry and fishing	M	68
Sydney - Outer West and Blue Mountains	41	Arts and recreation services	F	36
Sydney - Outer West and Blue Mountains	41	Arts and recreation services	M	66
Sydney - Outer West and Blue Mountains	41	Construction	F	63
Sydney - Outer West and Blue Mountains	41	Construction	M	878
Sydney - Outer West and Blue Mountains	41	Education and training	F	590
Sydney - Outer West and Blue Mountains	41	Education and training	M	292
Sydney - Outer West and Blue Mountains	41	Electricity gas water and waste services	F	22
Sydney - Outer West and Blue Mountains	41	Electricity gas water and waste services	M	160
Sydney - Outer West and Blue Mountains	41	Financial and insurance services	F	54
Sydney - Outer West and Blue Mountains	41	Financial and insurance services	M	63
Sydney - Outer West and Blue Mountains	41	Health care and social assistance	F	518
Sydney - Outer West and Blue Mountains	41	Health care and social assistance	M	290
Sydney - Outer West and Blue Mountains	41	Information media and telecommunications	F	28
Sydney - Outer West and Blue Mountains	41	Information media and telecommunications	M	114
Sydney - Outer West and Blue Mountains	41	Manufacturing	F	125
Sydney - Outer West and Blue Mountains	41	Manufacturing	M	888
Sydney - Outer West and Blue Mountains	41	Mining	M	24
Sydney - Outer West and Blue Mountains	41	Other services	F	123
Sydney - Outer West and Blue Mountains	41	Other services	M	322
Sydney - Outer West and Blue Mountains	41	Professional scientific and technical services	F	123
Sydney - Outer West and Blue Mountains	41	Professional scientific and technical services	M	204
Sydney - Outer West and Blue Mountains	41	Public administration and safety	F	312
Sydney - Outer West and Blue Mountains	41	Public administration and safety	M	816
Sydney - Outer West and Blue Mountains	41	Rental hiring and real estate services	F	80
Sydney - Outer West and Blue Mountains	41	Rental hiring and real estate services	M	96
Sydney - Outer West and Blue Mountains	41	Retail trade	F	315
Sydney - Outer West and Blue Mountains	41	Retail trade	M	429
Sydney - Outer West and Blue Mountains	41	Transport postal and warehousing	F	75
Sydney - Outer West and Blue Mountains	41	Transport postal and warehousing	M	472
Sydney - Outer West and Blue Mountains	41	Wholesale trade	F	70
Sydney - Outer West and Blue Mountains	41	Wholesale trade	M	229
Sydney - Outer West and Blue Mountains	49		F	93
Sydney - Outer West and Blue Mountains	49		M	512
Sydney - Outer West and Blue Mountains	49	Accommodation and food services	F	279
Sydney - Outer West and Blue Mountains	49	Accommodation and food services	M	443
Sydney - Outer West and Blue Mountains	49	Administrative and support services	F	82
Sydney - Outer West and Blue Mountains	49	Administrative and support services	M	152
Sydney - Outer West and Blue Mountains	49	Agriculture forestry and fishing	F	64
Sydney - Outer West and Blue Mountains	49	Agriculture forestry and fishing	M	174
Sydney - Outer West and Blue Mountains	49	Arts and recreation services	F	60
Sydney - Outer West and Blue Mountains	49	Arts and recreation services	M	127
Sydney - Outer West and Blue Mountains	49	Construction	F	90
Sydney - Outer West and Blue Mountains	49	Construction	M	1880
Sydney - Outer West and Blue Mountains	49	Education and training	F	984
Sydney - Outer West and Blue Mountains	49	Education and training	M	544
Sydney - Outer West and Blue Mountains	49	Electricity gas water and waste services	F	20
Sydney - Outer West and Blue Mountains	49	Electricity gas water and waste services	M	289
Sydney - Outer West and Blue Mountains	49	Financial and insurance services	F	62
Sydney - Outer West and Blue Mountains	49	Financial and insurance services	M	144
Sydney - Outer West and Blue Mountains	49	Health care and social assistance	F	683
Sydney - Outer West and Blue Mountains	49	Health care and social assistance	M	444
Sydney - Outer West and Blue Mountains	49	Information media and telecommunications	F	36
Sydney - Outer West and Blue Mountains	49	Information media and telecommunications	M	121
Sydney - Outer West and Blue Mountains	49	Manufacturing	F	140
Sydney - Outer West and Blue Mountains	49	Manufacturing	M	1116
Sydney - Outer West and Blue Mountains	49	Mining	F	3
Sydney - Outer West and Blue Mountains	49	Mining	M	80
Sydney - Outer West and Blue Mountains	49	Other services	F	118
Sydney - Outer West and Blue Mountains	49	Other services	M	501
Sydney - Outer West and Blue Mountains	49	Professional scientific and technical services	F	195
Sydney - Outer West and Blue Mountains	49	Professional scientific and technical services	M	488
Sydney - Outer West and Blue Mountains	49	Public administration and safety	F	229
Sydney - Outer West and Blue Mountains	49	Public administration and safety	M	576
Sydney - Outer West and Blue Mountains	49	Rental hiring and real estate services	F	84
Sydney - Outer West and Blue Mountains	49	Rental hiring and real estate services	M	254
Sydney - Outer West and Blue Mountains	49	Retail trade	F	324
Sydney - Outer West and Blue Mountains	49	Retail trade	M	750
Sydney - Outer West and Blue Mountains	49	Transport postal and warehousing	F	91
Sydney - Outer West and Blue Mountains	49	Transport postal and warehousing	M	1150
Sydney - Outer West and Blue Mountains	49	Wholesale trade	F	67
Sydney - Outer West and Blue Mountains	49	Wholesale trade	M	390
