SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Southern Highlands and Shoalhaven	Speaks English well or very well	Information media and telecommunications	0	1991	4
Southern Highlands and Shoalhaven	Speaks English well or very well	Information media and telecommunications	0	2010	3
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	1991	42
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	1995	8
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	2000	11
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	2005	16
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	2010	34
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	2015	29
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0	2016	3
Southern Highlands and Shoalhaven	Speaks English well or very well	Manufacturing	0		3
Southern Highlands and Shoalhaven	Speaks English well or very well	Mining	0	2010	6
Southern Highlands and Shoalhaven	Speaks English well or very well	Other services	0	1991	14
Southern Highlands and Shoalhaven	Speaks English well or very well	Other services	0	1995	3
Southern Highlands and Shoalhaven	Speaks English well or very well	Other services	0	2000	6
Southern Highlands and Shoalhaven	Speaks English well or very well	Other services	0	2005	3
Southern Highlands and Shoalhaven	Speaks English well or very well	Other services	0	2010	7
Southern Highlands and Shoalhaven	Speaks English well or very well	Other services	0	2015	6
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0	1991	25
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0	1995	5
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0	2000	11
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0	2005	13
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0	2010	15
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0	2015	11
Southern Highlands and Shoalhaven	Speaks English well or very well	Professional scientific and technical services	0		3
Southern Highlands and Shoalhaven	Speaks English well or very well	Public administration and safety	0	1991	21
Southern Highlands and Shoalhaven	Speaks English well or very well	Public administration and safety	0	1995	11
Southern Highlands and Shoalhaven	Speaks English well or very well	Public administration and safety	0	2000	10
Southern Highlands and Shoalhaven	Speaks English well or very well	Public administration and safety	0	2005	15
Southern Highlands and Shoalhaven	Speaks English well or very well	Public administration and safety	0	2010	10
Southern Highlands and Shoalhaven	Speaks English well or very well	Public administration and safety	0	2015	7
Southern Highlands and Shoalhaven	Speaks English well or very well	Rental hiring and real estate services	0	1991	8
Southern Highlands and Shoalhaven	Speaks English well or very well	Rental hiring and real estate services	0	2015	5
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0	1991	57
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0	1995	10
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0	2000	14
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0	2005	21
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0	2010	62
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0	2015	39
Southern Highlands and Shoalhaven	Speaks English well or very well	Retail trade	0		3
Southern Highlands and Shoalhaven	Speaks English well or very well	Transport postal and warehousing	0	1991	15
Southern Highlands and Shoalhaven	Speaks English well or very well	Transport postal and warehousing	0	2000	4
Southern Highlands and Shoalhaven	Speaks English well or very well	Transport postal and warehousing	0	2010	9
Southern Highlands and Shoalhaven	Speaks English well or very well	Transport postal and warehousing	0	2015	7
Southern Highlands and Shoalhaven	Speaks English well or very well	Wholesale trade	0	1991	5
Southern Highlands and Shoalhaven	Speaks English well or very well	Wholesale trade	0	2005	3
Southern Highlands and Shoalhaven	Speaks English well or very well	Wholesale trade	0	2010	3
Southern Highlands and Shoalhaven	Speaks English well or very well	Wholesale trade	0	2015	7
Sydney - Baulkham Hills and Hawkesbury			0	1991	288
Sydney - Baulkham Hills and Hawkesbury			0	1995	29
Sydney - Baulkham Hills and Hawkesbury			0	2000	48
Sydney - Baulkham Hills and Hawkesbury			0	2005	54
Sydney - Baulkham Hills and Hawkesbury			0	2010	64
Sydney - Baulkham Hills and Hawkesbury			0	2015	45
Sydney - Baulkham Hills and Hawkesbury			0	2016	3
Sydney - Baulkham Hills and Hawkesbury			0		29
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	1991	127
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	1995	25
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	2000	71
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	2005	78
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	2010	79
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	2015	93
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1	2016	19
Sydney - Baulkham Hills and Hawkesbury		Accommodation and food services	1		12
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1	1991	154
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1	1995	19
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1	2000	24
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1	2005	20
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1	2010	25
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1	2015	21
Sydney - Baulkham Hills and Hawkesbury		Administrative and support services	1		4
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1	1991	83
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1	1995	8
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1	2000	16
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1	2005	7
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1	2010	10
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1	2015	8
Sydney - Baulkham Hills and Hawkesbury		Agriculture forestry and fishing	1		4
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1	1991	59
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1	1995	4
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1	2000	19
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1	2005	21
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1	2010	21
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1	2015	14
Sydney - Baulkham Hills and Hawkesbury		Arts and recreation services	1		3
Sydney - Baulkham Hills and Hawkesbury		Construction	1	1991	560
Sydney - Baulkham Hills and Hawkesbury		Construction	1	1995	67
Sydney - Baulkham Hills and Hawkesbury		Construction	1	2000	111
Sydney - Baulkham Hills and Hawkesbury		Construction	1	2005	118
Sydney - Baulkham Hills and Hawkesbury		Construction	1	2010	129
Sydney - Baulkham Hills and Hawkesbury		Construction	1	2015	157
Sydney - Baulkham Hills and Hawkesbury		Construction	1	2016	6
Sydney - Baulkham Hills and Hawkesbury		Construction	1		34
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	1991	442
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	1995	65
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	2000	95
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	2005	89
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	2010	97
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	2015	70
Sydney - Baulkham Hills and Hawkesbury		Education and training	1	2016	9
Sydney - Baulkham Hills and Hawkesbury		Education and training	1		3
Sydney - Baulkham Hills and Hawkesbury		Electricity gas water and waste services	1	1991	34
Sydney - Baulkham Hills and Hawkesbury		Electricity gas water and waste services	1	1995	3
Sydney - Baulkham Hills and Hawkesbury		Electricity gas water and waste services	1	2000	4
Sydney - Baulkham Hills and Hawkesbury		Electricity gas water and waste services	1	2005	3
Sydney - Baulkham Hills and Hawkesbury		Electricity gas water and waste services	1	2010	5
Sydney - Baulkham Hills and Hawkesbury		Electricity gas water and waste services	1	2015	4
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1	1991	205
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1	1995	39
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1	2000	36
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1	2005	35
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1	2010	28
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1	2015	26
Sydney - Baulkham Hills and Hawkesbury		Financial and insurance services	1		7
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	1991	676
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	1995	121
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	2000	134
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	2005	124
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	2010	130
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	2015	107
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1	2016	8
Sydney - Baulkham Hills and Hawkesbury		Health care and social assistance	1		15
Sydney - Baulkham Hills and Hawkesbury		Information media and telecommunications	1	1991	65
Sydney - Baulkham Hills and Hawkesbury		Information media and telecommunications	1	1995	6
Sydney - Baulkham Hills and Hawkesbury		Information media and telecommunications	1	2000	18
Sydney - Baulkham Hills and Hawkesbury		Information media and telecommunications	1	2005	5
Sydney - Baulkham Hills and Hawkesbury		Information media and telecommunications	1	2010	8
Sydney - Baulkham Hills and Hawkesbury		Information media and telecommunications	1	2015	8
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	1991	329
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	1995	40
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	2000	70
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	2005	58
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	2010	75
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	2015	51
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1	2016	3
Sydney - Baulkham Hills and Hawkesbury		Manufacturing	1		7
Sydney - Baulkham Hills and Hawkesbury		Mining	1	1991	15
Sydney - Baulkham Hills and Hawkesbury		Mining	1	2005	3
Sydney - Baulkham Hills and Hawkesbury		Mining	1	2010	4
Sydney - Baulkham Hills and Hawkesbury		Mining	1		4
Sydney - Baulkham Hills and Hawkesbury		Other services	1	1991	171
Sydney - Baulkham Hills and Hawkesbury		Other services	1	1995	29
Sydney - Baulkham Hills and Hawkesbury		Other services	1	2000	50
Sydney - Baulkham Hills and Hawkesbury		Other services	1	2005	45
Sydney - Baulkham Hills and Hawkesbury		Other services	1	2010	56
Sydney - Baulkham Hills and Hawkesbury		Other services	1	2015	53
Sydney - Baulkham Hills and Hawkesbury		Other services	1		5
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	1991	597
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	1995	91
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	2000	129
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	2005	96
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	2010	96
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	2015	81
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1	2016	6
Sydney - Baulkham Hills and Hawkesbury		Professional scientific and technical services	1		20
Sydney - Baulkham Hills and Hawkesbury		Public administration and safety	1	1991	112
Sydney - Baulkham Hills and Hawkesbury		Public administration and safety	1	1995	13
Sydney - Baulkham Hills and Hawkesbury		Public administration and safety	1	2000	28
Sydney - Baulkham Hills and Hawkesbury		Public administration and safety	1	2005	11
Sydney - Baulkham Hills and Hawkesbury		Public administration and safety	1	2010	16
Sydney - Baulkham Hills and Hawkesbury		Public administration and safety	1	2015	7
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1	1991	122
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1	1995	20
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1	2000	16
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1	2005	21
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1	2010	19
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1	2015	20
Sydney - Baulkham Hills and Hawkesbury		Rental hiring and real estate services	1		4
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	1991	632
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	1995	100
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	2000	196
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	2005	192
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	2010	207
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	2015	225
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1	2016	23
Sydney - Baulkham Hills and Hawkesbury		Retail trade	1		35
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1	1991	114
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1	1995	8
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1	2000	18
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1	2005	9
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1	2010	14
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1	2015	13
Sydney - Baulkham Hills and Hawkesbury		Transport postal and warehousing	1		3
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	1991	216
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	1995	30
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	2000	51
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	2005	32
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	2010	27
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	2015	39
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1	2016	7
Sydney - Baulkham Hills and Hawkesbury		Wholesale trade	1		6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	1991	19
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	1995	16
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	2000	15
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	2005	19
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	2010	38
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	2015	35
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0	2016	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all		0		7
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	1991	52
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	1995	16
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	2000	17
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	2005	23
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	2010	28
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	2015	53
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0	2016	8
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Accommodation and food services	0		10
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	1991	10
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	1995	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	2000	13
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	2005	16
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	2010	15
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	2015	21
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0	2016	4
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Administrative and support services	0		4
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	1991	30
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	1995	22
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	2000	33
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	2005	7
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	2010	19
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	2015	21
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0	2016	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Agriculture forestry and fishing	0		5
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	1991	28
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	1995	17
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	2000	23
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	2005	23
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	2010	41
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	2015	67
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0	2016	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Construction	0		3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Education and training	0	1991	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Education and training	0	1995	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Education and training	0	2000	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Education and training	0	2005	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Education and training	0	2010	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Education and training	0	2015	4
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Financial and insurance services	0	1991	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Financial and insurance services	0	2010	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Financial and insurance services	0	2015	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0	1991	20
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0	1995	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0	2000	15
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0	2005	15
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0	2010	35
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0	2015	38
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Health care and social assistance	0		7
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0	1991	36
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0	1995	10
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0	2000	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0	2005	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0	2010	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0	2015	17
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Manufacturing	0		6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0	1991	10
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0	1995	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0	2000	4
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0	2005	10
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0	2010	13
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0	2015	13
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Other services	0		3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Professional scientific and technical services	0	1991	8
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Professional scientific and technical services	0	1995	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Professional scientific and technical services	0	2000	4
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Professional scientific and technical services	0	2005	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Professional scientific and technical services	0	2010	13
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Professional scientific and technical services	0	2015	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Rental hiring and real estate services	0	2000	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Rental hiring and real estate services	0	2005	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Rental hiring and real estate services	0	2015	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0	1991	22
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0	1995	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0	2000	14
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0	2005	12
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0	2010	21
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0	2015	17
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Retail trade	0		3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Transport postal and warehousing	0	1991	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Transport postal and warehousing	0	1995	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Transport postal and warehousing	0	2000	8
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Transport postal and warehousing	0	2010	7
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Transport postal and warehousing	0	2015	11
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Wholesale trade	0	1991	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Wholesale trade	0	1995	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Wholesale trade	0	2000	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Wholesale trade	0	2010	7
Sydney - Baulkham Hills and Hawkesbury	Speaks English not well or not at all	Wholesale trade	0	2015	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	1991	237
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	1995	87
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	2000	111
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	2005	152
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	2010	143
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	2015	130
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0	2016	13
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well		0		36
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	1991	187
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	1995	71
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	2000	123
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	2005	135
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	2010	238
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	2015	287
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0	2016	28
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Accommodation and food services	0		21
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	1991	122
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	1995	27
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	2000	48
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	2005	65
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	2010	95
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	2015	95
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0	2016	5
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Administrative and support services	0		10
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	1991	156
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	1995	25
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	2000	36
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	2005	23
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	2010	68
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	2015	50
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0	2016	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Agriculture forestry and fishing	0		7
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0	1991	18
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0	1995	3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0	2000	7
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0	2005	21
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0	2010	6
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0	2015	18
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Arts and recreation services	0		3
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	1991	405
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	1995	148
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	2000	174
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	2005	185
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	2010	226
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	2015	172
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0	2016	16
Sydney - Baulkham Hills and Hawkesbury	Speaks English well or very well	Construction	0		21
