SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Sydney - Sutherland	Public administration and safety	2000	33
Sydney - Sutherland	Public administration and safety	2005	50
Sydney - Sutherland	Public administration and safety	2010	42
Sydney - Sutherland	Public administration and safety	2015	22
Sydney - Sutherland	Public administration and safety	2016	3
Sydney - Sutherland	Public administration and safety		7
Sydney - Sutherland	Rental hiring and real estate services	1991	106
Sydney - Sutherland	Rental hiring and real estate services	1995	15
Sydney - Sutherland	Rental hiring and real estate services	2000	14
Sydney - Sutherland	Rental hiring and real estate services	2005	16
Sydney - Sutherland	Rental hiring and real estate services	2010	22
Sydney - Sutherland	Rental hiring and real estate services	2015	23
Sydney - Sutherland	Rental hiring and real estate services		5
Sydney - Sutherland	Retail trade	1991	807
Sydney - Sutherland	Retail trade	1995	158
Sydney - Sutherland	Retail trade	2000	281
Sydney - Sutherland	Retail trade	2005	279
Sydney - Sutherland	Retail trade	2010	363
Sydney - Sutherland	Retail trade	2015	308
Sydney - Sutherland	Retail trade	2016	28
Sydney - Sutherland	Retail trade		30
Sydney - Sutherland	Transport postal and warehousing	1991	248
Sydney - Sutherland	Transport postal and warehousing	1995	48
Sydney - Sutherland	Transport postal and warehousing	2000	46
Sydney - Sutherland	Transport postal and warehousing	2005	47
Sydney - Sutherland	Transport postal and warehousing	2010	33
Sydney - Sutherland	Transport postal and warehousing	2015	34
Sydney - Sutherland	Transport postal and warehousing	2016	9
Sydney - Sutherland	Transport postal and warehousing		12
Sydney - Sutherland	Wholesale trade	1991	208
Sydney - Sutherland	Wholesale trade	1995	54
Sydney - Sutherland	Wholesale trade	2000	66
Sydney - Sutherland	Wholesale trade	2005	62
Sydney - Sutherland	Wholesale trade	2010	80
Sydney - Sutherland	Wholesale trade	2015	66
Sydney - Sutherland	Wholesale trade	2016	3
Sydney - Sutherland	Wholesale trade		7
Migratory - Offshore - Shipping (NSW)	Administrative and support services	1991	3
No usual address (NSW)		1991	827
No usual address (NSW)		1995	177
No usual address (NSW)		2000	284
No usual address (NSW)		2005	292
No usual address (NSW)		2010	359
No usual address (NSW)		2015	392
No usual address (NSW)		2016	42
No usual address (NSW)			170
No usual address (NSW)	Accommodation and food services	1991	180
No usual address (NSW)	Accommodation and food services	1995	36
No usual address (NSW)	Accommodation and food services	2000	54
No usual address (NSW)	Accommodation and food services	2005	55
No usual address (NSW)	Accommodation and food services	2010	106
No usual address (NSW)	Accommodation and food services	2015	171
No usual address (NSW)	Accommodation and food services	2016	31
No usual address (NSW)	Accommodation and food services		37
No usual address (NSW)	Administrative and support services	1991	1935
No usual address (NSW)	Administrative and support services	1995	430
No usual address (NSW)	Administrative and support services	2000	617
No usual address (NSW)	Administrative and support services	2005	531
No usual address (NSW)	Administrative and support services	2010	710
No usual address (NSW)	Administrative and support services	2015	824
No usual address (NSW)	Administrative and support services	2016	102
No usual address (NSW)	Administrative and support services		152
No usual address (NSW)	Agriculture forestry and fishing	1991	113
No usual address (NSW)	Agriculture forestry and fishing	1995	21
No usual address (NSW)	Agriculture forestry and fishing	2000	24
No usual address (NSW)	Agriculture forestry and fishing	2005	28
No usual address (NSW)	Agriculture forestry and fishing	2010	36
No usual address (NSW)	Agriculture forestry and fishing	2015	68
No usual address (NSW)	Agriculture forestry and fishing	2016	17
No usual address (NSW)	Agriculture forestry and fishing		25
No usual address (NSW)	Arts and recreation services	1991	159
No usual address (NSW)	Arts and recreation services	1995	31
No usual address (NSW)	Arts and recreation services	2000	43
No usual address (NSW)	Arts and recreation services	2005	51
No usual address (NSW)	Arts and recreation services	2010	46
No usual address (NSW)	Arts and recreation services	2015	50
No usual address (NSW)	Arts and recreation services	2016	4
No usual address (NSW)	Arts and recreation services		18
No usual address (NSW)	Construction	1991	5208
No usual address (NSW)	Construction	1995	1091
No usual address (NSW)	Construction	2000	1537
No usual address (NSW)	Construction	2005	1319
No usual address (NSW)	Construction	2010	1541
No usual address (NSW)	Construction	2015	1793
No usual address (NSW)	Construction	2016	150
No usual address (NSW)	Construction		404
No usual address (NSW)	Education and training	1991	619
No usual address (NSW)	Education and training	1995	158
No usual address (NSW)	Education and training	2000	197
No usual address (NSW)	Education and training	2005	180
No usual address (NSW)	Education and training	2010	180
No usual address (NSW)	Education and training	2015	171
No usual address (NSW)	Education and training	2016	18
No usual address (NSW)	Education and training		46
No usual address (NSW)	Electricity gas water and waste services	1991	109
No usual address (NSW)	Electricity gas water and waste services	1995	13
No usual address (NSW)	Electricity gas water and waste services	2000	27
No usual address (NSW)	Electricity gas water and waste services	2005	13
No usual address (NSW)	Electricity gas water and waste services	2010	17
No usual address (NSW)	Electricity gas water and waste services	2015	19
No usual address (NSW)	Electricity gas water and waste services	2016	4
No usual address (NSW)	Electricity gas water and waste services		10
No usual address (NSW)	Financial and insurance services	1991	137
No usual address (NSW)	Financial and insurance services	1995	41
No usual address (NSW)	Financial and insurance services	2000	41
No usual address (NSW)	Financial and insurance services	2005	39
No usual address (NSW)	Financial and insurance services	2010	30
No usual address (NSW)	Financial and insurance services	2015	31
No usual address (NSW)	Financial and insurance services	2016	4
No usual address (NSW)	Financial and insurance services		14
No usual address (NSW)	Health care and social assistance	1991	1273
No usual address (NSW)	Health care and social assistance	1995	258
No usual address (NSW)	Health care and social assistance	2000	328
No usual address (NSW)	Health care and social assistance	2005	280
No usual address (NSW)	Health care and social assistance	2010	356
No usual address (NSW)	Health care and social assistance	2015	286
No usual address (NSW)	Health care and social assistance	2016	19
No usual address (NSW)	Health care and social assistance		57
No usual address (NSW)	Information media and telecommunications	1991	251
No usual address (NSW)	Information media and telecommunications	1995	57
No usual address (NSW)	Information media and telecommunications	2000	72
No usual address (NSW)	Information media and telecommunications	2005	46
No usual address (NSW)	Information media and telecommunications	2010	94
No usual address (NSW)	Information media and telecommunications	2015	66
No usual address (NSW)	Information media and telecommunications	2016	4
No usual address (NSW)	Information media and telecommunications		9
No usual address (NSW)	Manufacturing	1991	352
No usual address (NSW)	Manufacturing	1995	62
No usual address (NSW)	Manufacturing	2000	81
No usual address (NSW)	Manufacturing	2005	72
No usual address (NSW)	Manufacturing	2010	91
No usual address (NSW)	Manufacturing	2015	94
No usual address (NSW)	Manufacturing	2016	13
No usual address (NSW)	Manufacturing		23
No usual address (NSW)	Mining	1991	55
No usual address (NSW)	Mining	1995	11
No usual address (NSW)	Mining	2000	7
No usual address (NSW)	Mining	2005	8
No usual address (NSW)	Mining	2010	11
No usual address (NSW)	Mining	2015	7
No usual address (NSW)	Mining		3
No usual address (NSW)	Other services	1991	618
No usual address (NSW)	Other services	1995	116
No usual address (NSW)	Other services	2000	156
No usual address (NSW)	Other services	2005	117
No usual address (NSW)	Other services	2010	152
No usual address (NSW)	Other services	2015	144
No usual address (NSW)	Other services	2016	8
No usual address (NSW)	Other services		25
No usual address (NSW)	Professional scientific and technical services	1991	712
No usual address (NSW)	Professional scientific and technical services	1995	161
No usual address (NSW)	Professional scientific and technical services	2000	181
No usual address (NSW)	Professional scientific and technical services	2005	175
No usual address (NSW)	Professional scientific and technical services	2010	229
No usual address (NSW)	Professional scientific and technical services	2015	207
No usual address (NSW)	Professional scientific and technical services	2016	33
No usual address (NSW)	Professional scientific and technical services		32
No usual address (NSW)	Public administration and safety	1991	340
No usual address (NSW)	Public administration and safety	1995	79
No usual address (NSW)	Public administration and safety	2000	92
No usual address (NSW)	Public administration and safety	2005	62
No usual address (NSW)	Public administration and safety	2010	84
No usual address (NSW)	Public administration and safety	2015	77
No usual address (NSW)	Public administration and safety	2016	5
No usual address (NSW)	Public administration and safety		22
No usual address (NSW)	Rental hiring and real estate services	1991	114
No usual address (NSW)	Rental hiring and real estate services	1995	22
No usual address (NSW)	Rental hiring and real estate services	2000	26
No usual address (NSW)	Rental hiring and real estate services	2005	24
No usual address (NSW)	Rental hiring and real estate services	2010	36
No usual address (NSW)	Rental hiring and real estate services	2015	17
No usual address (NSW)	Rental hiring and real estate services		12
No usual address (NSW)	Retail trade	1991	413
No usual address (NSW)	Retail trade	1995	85
No usual address (NSW)	Retail trade	2000	100
No usual address (NSW)	Retail trade	2005	102
No usual address (NSW)	Retail trade	2010	144
No usual address (NSW)	Retail trade	2015	153
No usual address (NSW)	Retail trade	2016	22
No usual address (NSW)	Retail trade		31
No usual address (NSW)	Transport postal and warehousing	1991	1940
No usual address (NSW)	Transport postal and warehousing	1995	423
No usual address (NSW)	Transport postal and warehousing	2000	547
No usual address (NSW)	Transport postal and warehousing	2005	501
No usual address (NSW)	Transport postal and warehousing	2010	693
No usual address (NSW)	Transport postal and warehousing	2015	378
No usual address (NSW)	Transport postal and warehousing	2016	37
No usual address (NSW)	Transport postal and warehousing		108
No usual address (NSW)	Wholesale trade	1991	252
No usual address (NSW)	Wholesale trade	1995	36
No usual address (NSW)	Wholesale trade	2000	68
No usual address (NSW)	Wholesale trade	2005	55
No usual address (NSW)	Wholesale trade	2010	59
No usual address (NSW)	Wholesale trade	2015	39
No usual address (NSW)	Wholesale trade		22
Ballarat		1991	103
Ballarat		1995	6
Ballarat		2000	25
Ballarat		2005	19
Ballarat		2010	47
Ballarat		2015	36
Ballarat			17
Ballarat	Accommodation and food services	1991	165
Ballarat	Accommodation and food services	1995	34
Ballarat	Accommodation and food services	2000	47
Ballarat	Accommodation and food services	2005	64
Ballarat	Accommodation and food services	2010	216
Ballarat	Accommodation and food services	2015	167
Ballarat	Accommodation and food services	2016	14
Ballarat	Accommodation and food services		20
Ballarat	Administrative and support services	1991	62
Ballarat	Administrative and support services	1995	5
Ballarat	Administrative and support services	2000	4
Ballarat	Administrative and support services	2005	10
Ballarat	Administrative and support services	2010	28
Ballarat	Administrative and support services	2015	18
Ballarat	Administrative and support services		5
Ballarat	Agriculture forestry and fishing	1991	93
Ballarat	Agriculture forestry and fishing	1995	13
Ballarat	Agriculture forestry and fishing	2000	11
Ballarat	Agriculture forestry and fishing	2005	18
Ballarat	Agriculture forestry and fishing	2010	48
Ballarat	Agriculture forestry and fishing	2015	49
Ballarat	Agriculture forestry and fishing		6
Ballarat	Arts and recreation services	1991	59
Ballarat	Arts and recreation services	1995	3
Ballarat	Arts and recreation services	2000	5
Ballarat	Arts and recreation services	2005	8
Ballarat	Arts and recreation services	2010	18
Ballarat	Arts and recreation services	2015	22
Ballarat	Arts and recreation services	2016	3
Ballarat	Arts and recreation services		4
Ballarat	Construction	1991	128
Ballarat	Construction	1995	12
Ballarat	Construction	2000	15
Ballarat	Construction	2005	27
Ballarat	Construction	2010	26
Ballarat	Construction	2015	25
Ballarat	Construction		4
Ballarat	Education and training	1991	300
Ballarat	Education and training	1995	39
Ballarat	Education and training	2000	57
Ballarat	Education and training	2005	90
Ballarat	Education and training	2010	88
Ballarat	Education and training	2015	82
Ballarat	Education and training	2016	8
Ballarat	Education and training		16
Ballarat	Electricity gas water and waste services	1991	20
Ballarat	Electricity gas water and waste services	2005	10
Ballarat	Electricity gas water and waste services	2010	11
Ballarat	Electricity gas water and waste services	2015	6
Ballarat	Financial and insurance services	1991	37
Ballarat	Financial and insurance services	2000	6
Ballarat	Financial and insurance services	2005	7
Ballarat	Financial and insurance services	2010	8
Ballarat	Financial and insurance services	2015	7
Ballarat	Health care and social assistance	1991	571
Ballarat	Health care and social assistance	1995	57
Ballarat	Health care and social assistance	2000	100
Ballarat	Health care and social assistance	2005	173
Ballarat	Health care and social assistance	2010	319
Ballarat	Health care and social assistance	2015	220
Ballarat	Health care and social assistance	2016	4
Ballarat	Health care and social assistance		38
Ballarat	Information media and telecommunications	1991	46
Ballarat	Information media and telecommunications	1995	6
Ballarat	Information media and telecommunications	2000	3
Ballarat	Information media and telecommunications	2005	13
Ballarat	Information media and telecommunications	2010	12
Ballarat	Information media and telecommunications	2015	8
Ballarat	Information media and telecommunications		3
Ballarat	Manufacturing	1991	197
Ballarat	Manufacturing	1995	23
Ballarat	Manufacturing	2000	35
Ballarat	Manufacturing	2005	58
Ballarat	Manufacturing	2010	89
Ballarat	Manufacturing	2015	65
Ballarat	Manufacturing	2016	3
Ballarat	Manufacturing		13
Ballarat	Mining	1991	13
Ballarat	Mining	2000	10
Ballarat	Mining	2005	6
Ballarat	Mining	2010	7
Ballarat	Mining	2015	6
Ballarat	Mining		3
Ballarat	Other services	1991	84
Ballarat	Other services	1995	6
Ballarat	Other services	2000	9
Ballarat	Other services	2005	11
Ballarat	Other services	2010	37
Ballarat	Other services	2015	19
Ballarat	Other services	2016	4
Ballarat	Other services		15
Ballarat	Professional scientific and technical services	1991	150
Ballarat	Professional scientific and technical services	1995	18
Ballarat	Professional scientific and technical services	2000	40
Ballarat	Professional scientific and technical services	2005	51
Ballarat	Professional scientific and technical services	2010	70
Ballarat	Professional scientific and technical services	2015	56
Ballarat	Professional scientific and technical services		6
Ballarat	Public administration and safety	1991	168
Ballarat	Public administration and safety	1995	8
Ballarat	Public administration and safety	2000	11
Ballarat	Public administration and safety	2005	29
Ballarat	Public administration and safety	2010	29
Ballarat	Public administration and safety	2015	26
Ballarat	Public administration and safety		15
Ballarat	Rental hiring and real estate services	1991	23
Ballarat	Rental hiring and real estate services	2005	3
Ballarat	Rental hiring and real estate services	2010	8
Ballarat	Rental hiring and real estate services	2015	3
Ballarat	Retail trade	1991	213
Ballarat	Retail trade	1995	23
Ballarat	Retail trade	2000	39
Ballarat	Retail trade	2005	64
Ballarat	Retail trade	2010	120
Ballarat	Retail trade	2015	87
Ballarat	Retail trade	2016	5
Ballarat	Retail trade		13
Ballarat	Transport postal and warehousing	1991	91
Ballarat	Transport postal and warehousing	1995	10
Ballarat	Transport postal and warehousing	2000	8
Ballarat	Transport postal and warehousing	2005	11
Ballarat	Transport postal and warehousing	2010	43
Ballarat	Transport postal and warehousing	2015	12
Ballarat	Transport postal and warehousing		8
Ballarat	Wholesale trade	1991	36
Ballarat	Wholesale trade	1995	3
Ballarat	Wholesale trade	2000	7
Ballarat	Wholesale trade	2005	3
Ballarat	Wholesale trade	2010	18
Ballarat	Wholesale trade	2015	9
Ballarat	Wholesale trade		4
Bendigo		1991	89
Bendigo		1995	6
Bendigo		2000	10
Bendigo		2005	29
Bendigo		2010	48
Bendigo		2015	54
Bendigo		2016	6
Bendigo			22
Bendigo	Accommodation and food services	1991	129
Bendigo	Accommodation and food services	1995	21
Bendigo	Accommodation and food services	2000	35
Bendigo	Accommodation and food services	2005	48
Bendigo	Accommodation and food services	2010	176
Bendigo	Accommodation and food services	2015	98
Bendigo	Accommodation and food services	2016	7
Bendigo	Accommodation and food services		25
Bendigo	Administrative and support services	1991	67
Bendigo	Administrative and support services	2000	15
Bendigo	Administrative and support services	2005	8
Bendigo	Administrative and support services	2010	33
Bendigo	Administrative and support services	2015	24
Bendigo	Administrative and support services	2016	3
Bendigo	Administrative and support services		4
Bendigo	Agriculture forestry and fishing	1991	72
Bendigo	Agriculture forestry and fishing	1995	7
Bendigo	Agriculture forestry and fishing	2000	9
Bendigo	Agriculture forestry and fishing	2005	19
Bendigo	Agriculture forestry and fishing	2010	50
Bendigo	Agriculture forestry and fishing	2015	73
Bendigo	Agriculture forestry and fishing	2016	4
Bendigo	Agriculture forestry and fishing		11
Bendigo	Arts and recreation services	1991	52
Bendigo	Arts and recreation services	1995	7
Bendigo	Arts and recreation services	2000	11
Bendigo	Arts and recreation services	2005	11
Bendigo	Arts and recreation services	2010	9
Bendigo	Arts and recreation services	2015	15
Bendigo	Arts and recreation services		4
Bendigo	Construction	1991	92
Bendigo	Construction	1995	9
Bendigo	Construction	2000	14
Bendigo	Construction	2005	26
Bendigo	Construction	2010	37
Bendigo	Construction	2015	35
Bendigo	Construction		6
Bendigo	Education and training	1991	233
Bendigo	Education and training	1995	14
Bendigo	Education and training	2000	48
Bendigo	Education and training	2005	43
Bendigo	Education and training	2010	58
Bendigo	Education and training	2015	37
Bendigo	Education and training	2016	3
Bendigo	Education and training		11
Bendigo	Electricity gas water and waste services	1991	20
Bendigo	Electricity gas water and waste services	1995	4
Bendigo	Electricity gas water and waste services	2000	3
Bendigo	Electricity gas water and waste services	2005	8
Bendigo	Electricity gas water and waste services	2010	18
Bendigo	Electricity gas water and waste services	2015	7
Bendigo	Electricity gas water and waste services		3
Bendigo	Financial and insurance services	1991	63
Bendigo	Financial and insurance services	1995	3
Bendigo	Financial and insurance services	2000	17
Bendigo	Financial and insurance services	2005	22
Bendigo	Financial and insurance services	2010	32
Bendigo	Financial and insurance services	2015	11
Bendigo	Financial and insurance services		4
Bendigo	Health care and social assistance	1991	452
Bendigo	Health care and social assistance	1995	62
Bendigo	Health care and social assistance	2000	93
Bendigo	Health care and social assistance	2005	143
Bendigo	Health care and social assistance	2010	277
Bendigo	Health care and social assistance	2015	176
Bendigo	Health care and social assistance	2016	18
Bendigo	Health care and social assistance		28
Bendigo	Information media and telecommunications	1991	18
Bendigo	Information media and telecommunications	2000	3
Bendigo	Information media and telecommunications	2005	5
Bendigo	Information media and telecommunications	2010	4
Bendigo	Information media and telecommunications	2015	3
Bendigo	Manufacturing	1991	218
Bendigo	Manufacturing	1995	31
Bendigo	Manufacturing	2000	60
Bendigo	Manufacturing	2005	64
Bendigo	Manufacturing	2010	236
Bendigo	Manufacturing	2015	274
Bendigo	Manufacturing	2016	14
Bendigo	Manufacturing		42
Bendigo	Mining	1991	30
Bendigo	Mining	1995	3
Bendigo	Mining	2000	10
Bendigo	Mining	2010	13
Bendigo	Mining	2015	5
Bendigo	Mining		3
Bendigo	Other services	1991	79
Bendigo	Other services	1995	4
Bendigo	Other services	2000	3
Bendigo	Other services	2005	12
Bendigo	Other services	2010	35
Bendigo	Other services	2015	18
Bendigo	Other services	2016	3
Bendigo	Other services		7
Bendigo	Professional scientific and technical services	1991	126
Bendigo	Professional scientific and technical services	1995	25
Bendigo	Professional scientific and technical services	2000	26
Bendigo	Professional scientific and technical services	2005	28
Bendigo	Professional scientific and technical services	2010	38
Bendigo	Professional scientific and technical services	2015	37
Bendigo	Professional scientific and technical services	2016	5
Bendigo	Professional scientific and technical services		3
Bendigo	Public administration and safety	1991	179
Bendigo	Public administration and safety	1995	19
Bendigo	Public administration and safety	2000	17
Bendigo	Public administration and safety	2005	25
Bendigo	Public administration and safety	2010	37
Bendigo	Public administration and safety	2015	29
Bendigo	Public administration and safety		6
Bendigo	Rental hiring and real estate services	1991	29
Bendigo	Rental hiring and real estate services	2000	4
Bendigo	Rental hiring and real estate services	2005	3
Bendigo	Rental hiring and real estate services	2010	6
Bendigo	Retail trade	1991	215
Bendigo	Retail trade	1995	17
Bendigo	Retail trade	2000	39
Bendigo	Retail trade	2005	60
Bendigo	Retail trade	2010	94
Bendigo	Retail trade	2015	64
Bendigo	Retail trade		8
Bendigo	Transport postal and warehousing	1991	70
Bendigo	Transport postal and warehousing	1995	3
Bendigo	Transport postal and warehousing	2000	7
Bendigo	Transport postal and warehousing	2005	4
Bendigo	Transport postal and warehousing	2010	31
Bendigo	Transport postal and warehousing	2015	12
Bendigo	Transport postal and warehousing		5
Bendigo	Wholesale trade	1991	38
Bendigo	Wholesale trade	2000	10
Bendigo	Wholesale trade	2005	10
Bendigo	Wholesale trade	2010	13
Bendigo	Wholesale trade	2015	26
Bendigo	Wholesale trade		3
Geelong		1991	289
Geelong		1995	21
Geelong		2000	34
Geelong		2005	61
Geelong		2010	142
Geelong		2015	110
Geelong		2016	4
Geelong			42
Geelong	Accommodation and food services	1991	324
Geelong	Accommodation and food services	1995	75
Geelong	Accommodation and food services	2000	105
Geelong	Accommodation and food services	2005	180
Geelong	Accommodation and food services	2010	499
Geelong	Accommodation and food services	2015	402
Geelong	Accommodation and food services	2016	41
Geelong	Accommodation and food services		38
Geelong	Administrative and support services	1991	245
Geelong	Administrative and support services	1995	35
Geelong	Administrative and support services	2000	42
Geelong	Administrative and support services	2005	39
Geelong	Administrative and support services	2010	83
Geelong	Administrative and support services	2015	115
Geelong	Administrative and support services	2016	9
Geelong	Administrative and support services		10
Geelong	Agriculture forestry and fishing	1991	154
Geelong	Agriculture forestry and fishing	1995	26
Geelong	Agriculture forestry and fishing	2000	28
Geelong	Agriculture forestry and fishing	2005	40
Geelong	Agriculture forestry and fishing	2010	94
Geelong	Agriculture forestry and fishing	2015	57
Geelong	Agriculture forestry and fishing		6
Geelong	Arts and recreation services	1991	94
Geelong	Arts and recreation services	1995	10
Geelong	Arts and recreation services	2000	15
Geelong	Arts and recreation services	2005	20
Geelong	Arts and recreation services	2010	15
Geelong	Arts and recreation services	2015	14
Geelong	Arts and recreation services		7
Geelong	Construction	1991	411
Geelong	Construction	1995	39
Geelong	Construction	2000	80
Geelong	Construction	2005	64
Geelong	Construction	2010	134
Geelong	Construction	2015	102
Geelong	Construction	2016	3
Geelong	Construction		23
Geelong	Education and training	1991	745
Geelong	Education and training	1995	75
Geelong	Education and training	2000	123
Geelong	Education and training	2005	186
Geelong	Education and training	2010	302
Geelong	Education and training	2015	243
Geelong	Education and training	2016	22
Geelong	Education and training		33
Geelong	Electricity gas water and waste services	1991	61
Geelong	Electricity gas water and waste services	1995	8
Geelong	Electricity gas water and waste services	2000	15
Geelong	Electricity gas water and waste services	2005	26
Geelong	Electricity gas water and waste services	2010	42
Geelong	Electricity gas water and waste services	2015	28
Geelong	Electricity gas water and waste services		5
Geelong	Financial and insurance services	1991	159
Geelong	Financial and insurance services	1995	16
Geelong	Financial and insurance services	2000	29
Geelong	Financial and insurance services	2005	34
Geelong	Financial and insurance services	2010	47
Geelong	Financial and insurance services	2015	39
Geelong	Financial and insurance services	2016	3
Geelong	Health care and social assistance	1991	1344
Geelong	Health care and social assistance	1995	190
Geelong	Health care and social assistance	2000	240
Geelong	Health care and social assistance	2005	322
Geelong	Health care and social assistance	2010	738
Geelong	Health care and social assistance	2015	462
Geelong	Health care and social assistance	2016	17
Geelong	Health care and social assistance		70
Geelong	Information media and telecommunications	1991	63
Geelong	Information media and telecommunications	1995	4
Geelong	Information media and telecommunications	2000	10
Geelong	Information media and telecommunications	2005	16
Geelong	Information media and telecommunications	2010	16
Geelong	Information media and telecommunications	2015	27
Geelong	Information media and telecommunications	2016	3
Geelong	Information media and telecommunications		3
Geelong	Manufacturing	1991	722
Geelong	Manufacturing	1995	95
Geelong	Manufacturing	2000	109
Geelong	Manufacturing	2005	139
Geelong	Manufacturing	2010	256
Geelong	Manufacturing	2015	210
Geelong	Manufacturing	2016	25
Geelong	Manufacturing		35
Geelong	Mining	1991	9
Geelong	Mining	2010	5
Geelong	Other services	1991	236
Geelong	Other services	1995	29
Geelong	Other services	2000	42
Geelong	Other services	2005	54
Geelong	Other services	2010	139
Geelong	Other services	2015	99
Geelong	Other services	2016	22
Geelong	Other services		21
Geelong	Professional scientific and technical services	1991	422
Geelong	Professional scientific and technical services	1995	48
Geelong	Professional scientific and technical services	2000	67
Geelong	Professional scientific and technical services	2005	89
Geelong	Professional scientific and technical services	2010	175
Geelong	Professional scientific and technical services	2015	118
Geelong	Professional scientific and technical services	2016	4
Geelong	Professional scientific and technical services		25
Geelong	Public administration and safety	1991	429
Geelong	Public administration and safety	1995	37
Geelong	Public administration and safety	2000	57
Geelong	Public administration and safety	2005	86
Geelong	Public administration and safety	2010	113
Geelong	Public administration and safety	2015	51
Geelong	Public administration and safety		22
Geelong	Rental hiring and real estate services	1991	96
Geelong	Rental hiring and real estate services	1995	9
Geelong	Rental hiring and real estate services	2000	12
Geelong	Rental hiring and real estate services	2005	15
Geelong	Rental hiring and real estate services	2010	22
Geelong	Rental hiring and real estate services	2015	9
Geelong	Rental hiring and real estate services	2016	3
Geelong	Rental hiring and real estate services		4
Geelong	Retail trade	1991	678
Geelong	Retail trade	1995	90
Geelong	Retail trade	2000	138
Geelong	Retail trade	2005	208
Geelong	Retail trade	2010	422
Geelong	Retail trade	2015	383
Geelong	Retail trade	2016	17
Geelong	Retail trade		40
Geelong	Transport postal and warehousing	1991	254
Geelong	Transport postal and warehousing	1995	18
Geelong	Transport postal and warehousing	2000	21
Geelong	Transport postal and warehousing	2005	41
Geelong	Transport postal and warehousing	2010	200
Geelong	Transport postal and warehousing	2015	62
Geelong	Transport postal and warehousing		19
Geelong	Wholesale trade	1991	133
Geelong	Wholesale trade	1995	19
Geelong	Wholesale trade	2000	22
Geelong	Wholesale trade	2005	37
Geelong	Wholesale trade	2010	66
Geelong	Wholesale trade	2015	43
Geelong	Wholesale trade	2016	4
Geelong	Wholesale trade		9
Hume		1991	148
Hume		1995	11
Hume		2000	20
Hume		2005	23
Hume		2010	51
Hume		2015	33
Hume		2016	3
Hume			25
Hume	Accommodation and food services	1991	304
Hume	Accommodation and food services	1995	41
Hume	Accommodation and food services	2000	57
Hume	Accommodation and food services	2005	86
Hume	Accommodation and food services	2010	166
Hume	Accommodation and food services	2015	157
Hume	Accommodation and food services	2016	27
Hume	Accommodation and food services		20
Hume	Administrative and support services	1991	93
Hume	Administrative and support services	1995	17
Hume	Administrative and support services	2000	10
Hume	Administrative and support services	2005	18
Hume	Administrative and support services	2010	29
Hume	Administrative and support services	2015	45
Hume	Administrative and support services	2016	4
Hume	Administrative and support services		13
Hume	Agriculture forestry and fishing	1991	270
Hume	Agriculture forestry and fishing	1995	12
Hume	Agriculture forestry and fishing	2000	19
Hume	Agriculture forestry and fishing	2005	28
Hume	Agriculture forestry and fishing	2010	46
Hume	Agriculture forestry and fishing	2015	65
Hume	Agriculture forestry and fishing	2016	12
Hume	Agriculture forestry and fishing		28
Hume	Arts and recreation services	1991	45
Hume	Arts and recreation services	1995	4
Hume	Arts and recreation services	2000	9
Hume	Arts and recreation services	2005	10
Hume	Arts and recreation services	2010	7
Hume	Arts and recreation services	2015	23
Hume	Arts and recreation services	2016	3
Hume	Arts and recreation services		5
Hume	Construction	1991	155
Hume	Construction	1995	18
Hume	Construction	2000	19
Hume	Construction	2005	17
Hume	Construction	2010	46
Hume	Construction	2015	20
Hume	Construction		15
Hume	Education and training	1991	342
Hume	Education and training	1995	32
Hume	Education and training	2000	44
Hume	Education and training	2005	44
Hume	Education and training	2010	72
Hume	Education and training	2015	69
Hume	Education and training	2016	11
Hume	Education and training		16
Hume	Electricity gas water and waste services	1991	19
Hume	Electricity gas water and waste services	2005	3
Hume	Electricity gas water and waste services	2010	9
Hume	Electricity gas water and waste services	2015	4
Hume	Financial and insurance services	1991	26
Hume	Financial and insurance services	1995	3
Hume	Financial and insurance services	2000	4
Hume	Financial and insurance services	2005	3
Hume	Financial and insurance services	2010	11
Hume	Financial and insurance services	2015	3
Hume	Health care and social assistance	1991	525
Hume	Health care and social assistance	1995	54
Hume	Health care and social assistance	2000	81
Hume	Health care and social assistance	2005	114
Hume	Health care and social assistance	2010	224
Hume	Health care and social assistance	2015	183
Hume	Health care and social assistance	2016	6
Hume	Health care and social assistance		27
Hume	Information media and telecommunications	1991	20
Hume	Information media and telecommunications	1995	3
Hume	Information media and telecommunications	2000	3
Hume	Information media and telecommunications	2005	3
Hume	Information media and telecommunications	2010	4
Hume	Information media and telecommunications	2015	5
Hume	Manufacturing	1991	298
Hume	Manufacturing	1995	27
Hume	Manufacturing	2000	53
Hume	Manufacturing	2005	73
Hume	Manufacturing	2010	105
Hume	Manufacturing	2015	110
Hume	Manufacturing	2016	8
Hume	Manufacturing		20
Hume	Mining	1991	5
Hume	Mining	2010	3
Hume	Other services	1991	92
Hume	Other services	1995	8
Hume	Other services	2000	10
Hume	Other services	2005	12
Hume	Other services	2010	28
Hume	Other services	2015	25
Hume	Other services		7
Hume	Professional scientific and technical services	1991	146
Hume	Professional scientific and technical services	1995	7
Hume	Professional scientific and technical services	2000	21
Hume	Professional scientific and technical services	2005	21
Hume	Professional scientific and technical services	2010	29
Hume	Professional scientific and technical services	2015	14
Hume	Professional scientific and technical services		6
Hume	Public administration and safety	1991	313
Hume	Public administration and safety	1995	29
