SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
209,20,63,63,67,152,170,71,148,9,757,3,4,6,9,19,32,28,82,0,175,151,310,321,415,2531,2161,1163,1407,90,8551,12,20,8,26,156,178,64,110,7,577,219,333,426,601,1507,3171,1133,2100,120,9614,53,132,156,146,734,821,396,621,28,3092,181,1622,837,669,1390,1179,662,1007,104,7648,94,1448,650,390,441,371,200,510,83,4190,94,186,239,372,667,921,574,697,77,3824,15,71,62,51,139,135,60,102,11,648,19,39,42,67,161,288,110,252,10,993,6,52,39,61,127,177,96,284,8,861,68,282,238,275,565,908,385,799,21,3531,44,246,289,244,389,319,122,189,34,1871,131,234,147,185,981,1084,574,424,44,3803,83,714,362,331,1038,831,496,856,46,4760,152,369,469,696,1121,1202,555,754,47,5370,24,318,108,89,134,125,71,134,15,1006,48,210,216,204,594,692,323,518,33,2838,91,340,258,310,936,944,304,582,821,4581
210,11,50,36,52,89,141,51,121,12,565,3,3,3,6,31,37,20,71,0,176,250,367,468,591,4354,4178,2233,2488,149,15069,26,23,22,23,288,295,163,335,17,1187,251,381,390,615,1762,3508,1371,2471,189,10938,50,155,158,164,918,1072,483,701,24,3728,131,1005,644,591,1385,1150,625,845,89,6461,82,964,475,348,535,399,210,385,72,3464,455,526,937,1557,3401,3490,2107,2930,223,15633,14,60,59,35,149,156,43,109,6,642,25,29,22,52,205,219,82,133,12,775,18,54,55,58,192,192,109,194,11,888,35,164,115,147,339,593,273,433,21,2120,47,224,255,252,491,417,176,211,29,2113,145,143,191,220,1102,875,532,434,42,3684,54,326,171,213,581,559,298,469,31,2716,59,173,150,307,391,337,213,268,26,1920,12,188,63,58,98,138,60,111,11,728,66,238,252,235,833,881,408,595,50,3549,130,314,302,316,1264,1148,433,633,946,5491
211,61,123,125,109,221,297,119,279,21,1352,7,4,3,5,22,53,24,108,4,235,273,432,409,585,4612,3742,2185,2345,111,14695,33,20,28,43,292,401,170,179,11,1187,312,406,461,747,1901,3939,1631,2735,176,12312,111,232,205,232,1351,1570,866,1163,37,5762,242,2009,1005,906,1781,1691,955,1533,91,10215,125,1892,763,466,495,453,309,601,72,5170,98,214,219,343,663,752,540,838,36,3708,27,127,79,88,191,211,103,234,7,1068,22,74,64,74,241,387,134,267,10,1264,21,108,48,58,152,201,130,327,14,1067,114,471,299,395,849,1333,563,1151,29,5205,48,322,278,314,489,514,227,353,27,2569,116,202,125,146,607,734,373,358,21,2686,86,563,290,291,531,546,442,797,28,3573,123,387,370,600,848,637,389,483,51,3895,35,409,125,101,249,203,82,179,13,1397,80,281,283,304,911,1101,536,935,37,4468,138,414,302,378,1323,1319,538,917,838,6166
212,50,126,140,167,328,368,197,526,43,1935,8,8,0,6,36,46,36,123,4,272,477,785,882,1141,8697,7472,4414,5107,258,29237,50,59,52,64,429,614,383,625,21,2296,399,592,778,1107,3564,6626,2869,4692,288,20922,174,367,387,430,2877,3301,1858,2347,79,11828,328,2386,1460,1338,3442,2978,1586,2367,164,16048,120,2053,1025,653,739,631,414,771,110,6524,255,528,728,1031,2267,2587,1635,2841,181,12057,43,132,106,135,556,624,232,332,16,2183,59,91,100,150,635,720,273,496,23,2557,40,120,84,104,420,500,340,705,20,2340,112,526,420,519,1733,2673,1032,1765,67,8847,93,529,574,586,988,825,363,538,70,4564,200,274,206,249,1140,1421,674,629,56,4852,171,1326,582,599,1790,1656,959,1646,74,8804,190,536,626,959,1591,1426,795,1040,78,7243,47,496,196,176,275,291,163,273,18,1937,106,379,419,415,1664,1791,871,1301,88,7031,241,688,622,667,2625,2712,1002,1535,1829,11909
213,29,55,74,64,177,231,104,308,29,1066,7,6,6,9,37,66,40,153,5,325,359,456,517,710,5204,4629,2545,2827,163,17421,47,37,45,62,405,472,212,335,12,1638,271,457,611,832,2396,4507,1841,3323,207,14443,120,226,287,300,1649,1872,998,1290,56,6795,258,2101,1307,1165,2577,1925,1018,1498,161,12021,126,1999,1036,652,685,621,304,620,109,6150,434,687,895,1240,3345,3996,2370,4330,310,17601,15,102,72,83,200,216,72,150,14,919,20,39,49,76,248,372,132,254,14,1206,24,81,59,85,292,434,235,528,17,1762,82,330,270,280,635,1066,388,841,41,3937,71,357,406,397,743,555,248,337,60,3163,242,261,242,255,1500,1505,841,786,50,5678,81,742,405,467,1254,1019,631,950,54,5603,144,328,401,725,1027,1066,514,681,68,4960,36,342,131,150,214,183,87,191,11,1351,89,308,315,316,1110,1194,515,824,63,4732,163,522,476,518,1681,1803,564,992,1504,8224
214,23,73,73,90,120,180,74,204,9,846,4,5,6,7,45,26,22,56,5,173,102,177,154,237,1070,1095,638,835,27,4333,18,14,25,34,110,271,118,129,7,734,179,252,270,563,1167,2587,1033,1705,116,7865,19,66,59,62,212,288,166,267,13,1158,129,1146,491,481,838,655,457,722,45,4969,72,1045,378,367,348,328,223,438,47,3246,55,115,91,125,208,296,218,346,25,1475,3,55,31,31,60,80,34,53,10,363,13,45,35,44,84,156,60,126,0,554,15,57,55,50,66,140,75,218,7,682,50,231,148,203,265,481,204,518,16,2119,36,213,148,179,219,269,95,165,10,1333,115,111,64,119,510,769,581,434,25,2715,57,223,141,191,382,390,248,432,22,2084,98,198,232,419,546,579,292,364,25,2756,33,229,80,105,174,179,80,189,16,1092,22,103,104,138,347,480,247,374,24,1839,79,182,156,166,459,552,207,384,470,2654
215,228,326,279,483,690,1388,628,3011,137,7159,9,9,8,4,17,41,98,101,7,303,68,100,89,212,737,782,411,468,35,2889,22,21,14,15,135,226,69,95,4,613,86,95,70,160,509,870,449,640,49,2932,34,61,38,45,241,298,218,263,10,1195,82,510,198,217,607,449,289,369,30,2747,46,411,165,139,220,144,69,304,22,1523,76,117,123,123,264,373,190,554,32,1846,8,19,8,9,90,41,32,34,5,243,7,12,9,14,63,91,40,80,3,320,7,15,8,5,43,48,33,69,3,230,12,46,33,50,129,200,109,184,13,780,21,103,66,73,147,125,55,113,11,711,122,47,64,95,540,599,266,213,28,1977,28,109,68,95,285,191,159,277,17,1240,70,140,125,214,350,382,149,188,29,1643,18,75,24,30,88,47,39,38,8,352,30,88,62,71,309,380,140,234,23,1333,63,108,80,90,234,303,100,229,375,1587
216,145,238,200,275,389,665,361,1935,84,4297,3,3,0,4,9,8,8,25,0,62,204,131,123,241,1031,1077,894,814,53,4557,44,17,20,28,183,219,132,126,14,787,96,87,112,172,540,948,456,729,45,3181,25,42,23,42,156,223,138,182,7,839,79,462,151,198,503,352,249,396,28,2423,43,354,95,93,135,141,76,236,23,1189,58,102,90,104,246,279,221,462,20,1584,14,22,9,16,44,39,21,33,6,195,8,12,9,17,55,73,51,69,4,289,13,17,12,12,32,56,29,66,3,240,15,48,41,57,161,198,134,211,12,873,18,55,35,55,91,95,43,76,6,480,57,34,22,64,257,305,157,128,3,1026,19,92,75,89,248,206,154,205,10,1101,62,88,99,174,269,291,144,185,22,1338,7,49,20,11,32,26,19,51,8,226,29,83,50,74,286,358,163,223,13,1282,65,105,54,80,237,261,111,212,343,1471
217,174,318,242,355,387,712,483,2960,107,5721,18,5,4,5,25,48,32,80,0,219,157,111,122,215,897,893,824,640,44,3907,22,8,13,26,83,154,64,74,8,453,91,81,95,179,394,863,370,468,40,2577,30,53,34,56,180,216,189,235,4,997,61,438,176,192,431,290,220,291,30,2135,59,511,168,158,156,150,85,267,25,1581,64,89,107,100,188,256,223,587,34,1653,3,19,10,14,49,47,31,13,0,183,7,13,6,14,44,75,45,57,0,266,7,22,14,13,27,26,23,63,3,186,23,71,53,66,132,153,105,182,7,795,24,98,64,60,103,70,32,48,7,498,81,49,42,90,397,303,178,145,11,1298,43,119,90,109,219,175,147,237,10,1152,54,100,116,182,259,330,96,168,8,1315,8,68,19,32,57,43,24,46,3,297,25,80,45,55,212,247,103,187,7,962,59,89,62,85,201,229,97,205,271,1300
297,0,3,0,0,0,3,0,10,3,19,10,3,0,0,0,0,3,30,0,53,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,3,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12
299,91,185,148,192,162,308,132,487,38,1744,79,10,8,5,10,27,34,176,8,358,75,86,126,148,335,559,226,402,41,1986,25,51,40,52,180,221,89,144,14,824,1449,1900,2627,4388,7618,16489,5708,8574,774,49537,47,39,28,71,215,356,129,276,10,1181,70,216,158,202,274,337,150,333,29,1773,47,217,98,81,64,82,39,103,22,757,214,522,677,793,663,1115,514,1634,119,6246,49,109,88,139,262,320,153,289,18,1424,22,32,22,23,73,108,36,94,8,409,37,40,37,45,45,96,32,74,5,412,114,411,245,289,305,591,218,540,34,2750,227,1298,1172,1331,889,1103,376,642,111,7143,124,266,187,227,259,339,154,227,34,1824,87,645,233,257,144,185,61,117,31,1747,88,333,236,241,233,205,135,194,34,1685,60,569,129,153,77,103,43,110,28,1268,95,306,230,349,384,608,239,461,30,2702,292,447,346,379,654,957,269,618,797,4763
301,9,33,32,48,68,77,45,97,3,419,18,10,9,8,40,97,61,183,0,421,131,149,181,254,1758,1602,1065,1288,64,6484,21,10,13,22,92,111,79,128,3,479,135,186,233,389,868,1756,936,1856,75,6434,44,72,65,91,512,570,331,511,19,2216,73,789,383,382,744,562,360,667,37,3993,45,848,313,244,217,187,128,275,37,2297,171,181,219,343,840,925,664,1426,80,4855,18,35,30,35,178,115,61,99,4,577,6,19,31,35,89,148,85,141,3,563,7,57,36,62,83,154,69,251,7,737,44,161,113,136,279,584,247,584,10,2159,25,147,147,176,213,228,103,227,8,1276,64,58,44,94,444,391,228,206,23,1552,37,166,109,173,228,238,170,297,4,1429,58,147,136,236,479,342,185,261,11,1853,6,118,37,52,70,71,37,80,0,486,30,112,103,130,365,447,231,384,17,1821,63,148,156,153,458,570,224,459,362,2586
302,3,9,3,16,20,17,16,38,0,124,11,6,13,7,59,72,54,105,0,319,142,131,172,259,2564,1997,1184,1407,63,7923,61,16,30,57,361,706,260,346,11,1850,147,195,216,342,1012,2029,1130,2285,81,7447,49,72,85,100,858,969,506,720,24,3383,123,939,560,542,1231,912,530,902,61,5800,70,777,412,360,445,337,217,337,36,2986,415,288,446,1091,2491,2245,1481,1983,128,10569,8,47,42,41,175,180,94,126,7,727,14,28,38,45,164,182,81,170,5,711,22,60,73,98,208,249,139,313,9,1166,55,164,98,143,527,669,299,618,20,2581,39,142,208,204,425,300,147,226,23,1717,127,69,130,225,1110,811,515,362,35,3372,52,201,120,240,408,340,207,337,14,1924,112,206,275,419,816,705,274,490,34,3340,9,144,42,68,104,91,61,114,5,644,54,124,128,163,577,530,296,454,22,2346,55,168,139,144,676,678,262,484,454,3059
303,9,20,22,26,38,93,37,94,6,339,24,8,4,8,67,86,33,102,3,332,155,190,221,310,2463,2101,1520,1679,64,8702,18,13,13,40,182,274,181,353,7,1077,149,284,344,517,1270,2403,1252,2367,109,8690,107,129,177,210,1203,1427,832,1146,42,5262,204,1241,789,882,1652,1405,799,1375,81,8434,89,1245,779,483,468,395,248,524,61,4295,264,273,512,766,1814,1747,1239,2408,138,9161,23,74,52,54,272,267,127,205,8,1082,39,64,63,73,366,440,161,331,8,1548,34,105,82,124,282,336,186,429,17,1599,83,319,250,343,835,1294,562,1054,24,4767,48,255,289,260,434,383,185,273,23,2152,127,129,108,152,975,779,436,378,18,3104,94,590,280,459,1006,935,448,776,45,4635,181,436,478,692,1583,1320,543,895,60,6175,27,208,99,85,191,207,97,200,13,1134,67,197,215,263,947,1068,540,768,42,4091,93,293,278,308,1016,1021,388,710,739,4850
304,0,10,17,9,13,38,10,37,3,133,15,19,7,11,12,36,26,86,0,218,18,47,29,43,166,129,83,156,13,685,0,0,4,7,7,16,17,12,0,75,51,126,103,169,327,637,342,643,25,2424,12,46,23,35,79,123,70,112,9,501,63,705,423,335,447,331,229,398,28,2957,35,773,295,194,195,167,97,228,24,2005,20,67,57,77,157,129,124,185,11,823,9,61,38,59,91,110,67,106,8,550,10,35,27,51,64,98,57,106,5,450,9,50,31,43,41,98,37,131,3,441,52,258,152,180,284,566,209,520,16,2235,8,116,108,100,140,117,32,100,5,737,285,149,94,99,582,1508,1151,1156,52,5076,125,899,279,327,1023,950,427,875,42,4953,43,195,118,194,355,262,129,215,19,1526,9,87,37,47,76,56,27,53,4,400,27,102,70,93,189,206,127,235,15,1054,17,116,66,70,158,198,54,191,201,1080
305,5,20,17,12,50,102,59,131,3,408,126,44,58,87,553,1254,722,1745,30,4624,87,127,132,185,1008,1062,620,919,32,4176,53,30,32,53,411,957,362,460,13,2368,242,293,384,540,1325,3668,2155,4702,169,13484,47,104,79,122,656,729,415,712,11,2875,129,930,744,676,1183,1056,738,1244,76,6782,215,2032,1890,1251,1508,1197,855,1887,160,10995,255,240,327,448,1981,1904,1113,1564,98,7934,114,157,128,192,1372,1254,633,854,35,4741,193,181,261,330,2675,3135,1504,2569,46,10887,41,181,171,217,505,830,475,1482,27,3938,422,853,942,1007,4043,9166,4152,7487,138,28216,95,390,748,346,893,1112,535,847,37,5008,599,302,420,645,6045,4443,2203,2022,108,16790,144,1002,501,569,1710,1609,760,1391,52,7725,297,509,621,976,2644,2232,1019,1766,82,10136,106,443,330,431,703,800,325,503,34,3665,58,243,248,299,820,830,513,752,45,3805,127,337,310,284,792,1177,371,932,1212,5544
306,81,175,208,338,720,721,321,1255,73,3894,15,4,7,13,33,38,33,137,6,287,72,110,82,161,769,950,551,734,49,3469,27,14,15,29,167,262,136,129,7,794,137,231,225,384,809,1258,721,1373,65,5208,24,55,42,90,397,336,242,298,10,1485,108,653,327,509,909,615,478,673,43,4321,83,768,476,633,760,522,425,855,77,4591,160,198,209,354,732,705,566,1030,49,3989,15,23,18,45,83,82,48,94,0,419,6,24,20,24,78,108,71,115,5,458,12,57,40,68,100,160,114,219,8,785,41,133,111,157,319,449,226,479,13,1941,41,137,133,252,350,294,179,275,37,1693,187,85,91,168,1209,1021,610,640,51,4065,69,215,136,311,445,399,234,384,27,2215,126,145,214,413,744,630,241,453,37,3001,19,135,84,117,253,158,97,123,10,995,46,107,123,153,479,525,260,453,28,2178,79,179,132,179,354,435,176,387,519,2451
307,175,360,294,410,480,1054,637,4264,136,7806,183,28,22,38,140,158,190,1262,33,2053,67,101,81,162,901,595,448,657,34,3040,71,13,19,32,187,208,142,364,14,1038,137,115,122,151,382,549,444,1554,61,3512,26,56,26,54,201,188,140,272,8,971,63,295,124,184,375,264,218,447,28,1999,43,291,105,108,139,88,65,310,15,1165,81,109,91,118,264,260,189,807,30,1953,3,4,6,7,34,19,18,17,0,107,7,12,6,12,22,38,25,62,4,175,3,14,15,9,33,45,29,99,3,241,24,40,31,29,125,101,75,213,3,650,14,56,34,35,65,52,19,84,3,362,86,51,32,61,693,501,417,286,24,2153,19,74,64,123,127,148,114,215,12,893,28,51,63,81,162,153,51,145,7,747,4,32,14,16,25,16,8,32,0,156,24,65,43,77,173,288,143,278,11,1107,62,92,47,76,215,228,117,396,331,1562
308,82,139,93,129,185,399,208,1811,48,3103,442,90,118,123,641,603,1447,4190,131,7788,179,131,69,142,1127,1156,1549,1306,72,5734,56,40,41,50,481,481,301,541,21,2015,184,190,164,293,783,1238,742,2151,80,5829,35,46,36,65,426,316,273,474,11,1680,98,681,269,318,644,418,302,545,37,3306,77,760,285,285,296,199,116,472,30,2518,212,136,143,220,785,776,580,1370,58,4281,15,32,15,13,69,53,35,50,0,281,8,15,10,14,53,87,56,99,0,344,16,36,24,31,76,108,88,246,4,633,57,117,74,86,201,332,203,1078,20,2169,35,99,98,102,179,158,117,262,13,1061,131,72,67,99,1025,634,431,385,29,2873,57,159,96,213,392,334,212,388,17,1869,68,107,135,214,438,456,149,279,14,1868,9,56,18,31,71,54,25,50,0,332,48,130,73,104,462,455,270,570,19,2137,98,126,74,98,303,371,196,499,427,2190
309,20,75,63,87,120,157,100,272,8,893,18,24,13,18,55,82,60,330,9,610,230,318,342,521,2724,2557,1754,2326,89,10871,22,29,17,29,235,312,146,281,8,1079,336,602,697,1248,2453,4863,2562,5418,217,18400,50,128,142,188,814,841,592,845,27,3630,245,1801,1167,1399,2288,1666,985,1903,108,11567,221,2434,1531,1467,1778,1325,844,1608,144,11350,147,335,454,613,975,1044,692,1695,96,6057,35,127,94,134,464,442,211,582,19,2102,40,113,111,176,429,673,266,641,18,2460,42,233,221,305,470,726,435,1027,29,3494,101,493,346,518,1059,1873,842,1949,45,7223,103,430,429,501,876,769,339,602,56,4107,187,169,190,280,1478,1422,710,707,40,5194,133,672,401,697,1097,1139,554,1062,58,5807,191,405,499,911,1556,1465,547,1073,62,6701,97,545,366,582,845,693,308,528,42,4007,78,315,292,416,868,1052,568,987,48,4620,175,456,390,510,1228,1506,603,1272,1137,7283
310,33,106,102,140,199,278,175,772,34,1837,25,5,10,21,75,92,107,235,6,576,200,221,274,642,3097,2487,1717,1844,89,10582,29,26,15,33,300,285,163,261,3,1119,137,203,209,371,1008,1714,987,1809,92,6535,56,86,70,129,737,707,528,669,22,3010,96,739,490,545,1028,666,418,723,50,4758,58,820,345,265,232,191,119,283,32,2359,136,162,272,349,770,768,630,1377,86,4549,5,57,27,28,70,48,24,57,0,318,13,22,14,31,165,139,58,127,8,570,10,51,34,52,154,146,87,213,5,763,42,126,88,135,461,500,265,471,17,2100,35,168,111,178,298,205,149,166,21,1339,233,131,141,192,1796,1576,1027,898,65,6072,63,240,158,362,440,393,239,436,27,2353,83,180,209,332,654,657,232,405,28,2783,21,109,31,46,75,57,39,62,6,455,39,122,121,155,509,448,281,389,18,2080,96,171,147,209,785,728,289,580,590,3587
311,10,63,50,71,130,168,81,299,22,890,6,3,3,3,17,31,31,87,3,185,86,156,154,235,1472,1278,739,1003,51,5176,18,16,19,26,150,151,99,193,3,660,190,267,319,500,1150,2182,1089,2171,97,7959,43,86,64,127,581,620,391,419,19,2353,115,779,491,548,1095,779,546,991,59,5395,42,838,334,295,240,219,126,266,45,2395,80,149,237,296,577,609,408,948,66,3367,8,34,23,26,94,82,39,75,9,388,15,14,27,32,101,182,70,152,3,600,19,54,43,75,136,209,136,287,7,966,27,137,102,150,294,501,230,504,10,1958,38,184,161,180,326,265,120,217,28,1510,89,70,68,115,721,547,304,268,23,2202,55,182,152,324,401,411,220,437,20,2208,81,149,166,290,665,488,221,358,27,2445,19,94,51,47,79,73,32,89,10,480,37,171,98,177,470,527,295,467,27,2267,82,180,159,213,659,673,249,513,539,3276
312,54,148,86,154,173,393,254,1652,49,2965,865,163,182,266,915,834,2194,7583,190,13187,93,82,59,126,664,858,583,845,42,3345,30,8,11,16,131,117,121,145,5,584,111,128,123,238,591,729,537,1335,61,3860,53,49,31,51,386,320,305,541,20,1757,55,407,182,271,512,293,212,385,18,2347,59,467,214,249,302,374,306,626,40,2642,161,101,126,192,617,658,515,1154,52,3579,0,7,11,12,37,34,16,53,0,161,3,10,3,13,36,44,44,61,3,208,16,17,10,28,86,94,62,213,4,541,29,51,47,54,207,257,167,394,9,1211,29,78,56,80,156,142,134,379,14,1072,64,40,35,62,511,390,286,260,14,1669,41,82,49,111,156,180,164,285,8,1070,26,56,67,86,237,230,112,216,10,1041,6,47,19,27,40,35,29,43,5,260,48,70,68,102,408,343,299,630,22,1990,72,101,79,98,318,303,170,395,413,1946
313,28,104,129,182,172,222,82,363,25,1292,22,3,3,6,25,19,32,121,0,239,59,121,95,178,917,738,524,706,35,3381,16,13,13,28,169,145,98,126,3,611,104,175,213,353,754,1204,632,1260,72,4770,19,60,29,52,199,205,154,199,7,918,81,601,289,333,645,379,294,539,30,3187,51,722,274,236,215,175,121,245,28,2075,58,102,157,148,206,353,201,657,30,1921,6,23,20,16,55,44,34,41,7,241,8,7,19,21,54,73,27,92,0,306,13,46,26,31,80,99,61,173,4,535,24,100,73,75,144,208,89,249,11,980,23,123,89,108,146,138,66,94,9,807,81,37,45,76,609,358,240,150,23,1612,47,159,117,251,284,275,173,299,15,1619,58,115,180,344,437,439,169,286,18,2049,10,71,32,36,56,43,26,48,0,324,39,99,68,91,311,342,185,292,18,1449,55,153,99,123,364,384,132,341,343,1987
314,3,19,16,22,47,31,26,53,0,208,3,4,3,0,14,31,14,76,0,152,49,79,78,122,808,532,370,496,24,2554,3,6,4,11,52,37,24,43,0,177,94,160,152,299,680,1225,690,1309,64,4667,7,37,25,47,216,205,128,193,3,863,77,520,299,364,723,534,351,542,33,3440,42,701,226,190,148,111,89,173,19,1701,31,70,58,129,207,212,126,317,19,1162,3,18,18,24,52,46,18,41,0,216,10,14,13,15,111,139,49,106,3,455,5,32,26,35,44,77,41,152,0,408,18,134,92,101,186,364,130,355,8,1389,20,80,62,83,116,125,45,109,11,647,38,30,43,49,282,218,114,135,12,923,30,133,71,153,165,215,124,246,10,1151,27,94,89,152,201,181,83,131,6,962,17,84,31,53,43,51,20,48,3,344,27,80,79,79,280,327,173,273,8,1330,35,73,85,106,330,322,132,271,252,1603
315,77,81,70,98,107,405,171,1817,53,2878,345,60,44,32,134,244,1644,2564,51,5116,23,34,23,28,94,114,173,373,14,868,9,8,3,15,61,59,46,81,4,275,66,55,56,103,211,362,172,888,29,1951,8,9,3,12,53,70,54,113,6,323,24,141,64,98,157,137,95,193,12,923,18,88,39,69,79,59,68,258,16,694,39,35,48,64,141,194,115,381,30,1046,3,9,0,3,10,13,7,24,3,67,0,3,0,0,4,18,7,46,0,86,3,10,6,6,15,17,16,58,5,128,7,10,7,17,53,47,23,111,3,277,13,29,25,25,62,44,43,123,11,378,96,130,60,114,755,618,268,479,59,2596,24,47,29,107,111,100,59,150,4,639,48,38,34,51,180,268,61,147,9,831,8,8,9,22,38,42,23,24,7,184,20,84,35,74,121,184,80,208,16,811,42,46,23,55,87,108,59,204,249,868
