SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
121,3487,15,62,29,31,3628,8869,93,188,34,60,9246,11575,404,411,40,78,12500,13312,810,537,65,88,14818,11922,1233,632,73,95,13957,10265,1675,782,93,72,12884,8560,1776,826,141,72,11382,7210,1852,900,133,77,10169,5636,1694,900,117,83,8424,3517,1218,758,131,58,5684,1750,1013,567,119,34,3490,606,482,306,101,21,1514,286,279,211,117,25,910,86993,12535,7081,1191,793,108598,4238,11,57,13,32,4350,9790,40,126,23,61,10039,12608,140,267,46,66,13121,12641,359,466,91,71,13623,10349,590,677,105,64,11775,9874,762,793,172,54,11664,9420,921,892,156,59,11455,8459,914,782,148,66,10369,6869,749,693,138,66,8514,4466,518,474,95,40,5581,2109,362,318,110,37,2933,700,159,140,65,17,1090,268,71,93,55,28,514,91781,5601,5782,1215,650,105036,7720,26,118,44,60,7974,18660,129,313,60,121,19287,24184,542,672,85,139,25624,25950,1172,1006,154,154,28435,22276,1824,1304,173,156,25731,20133,2434
122,2512,8,48,19,23,2612,4014,59,109,15,26,4221,3958,249,306,15,19,4553,3881,507,401,32,42,4859,3238,765,498,24,38,4568,3049,969,618,58,40,4735,2608,1129,668,54,29,4491,2521,1211,601,72,38,4446,2137,960,595,52,31,3779,1494,709,455,78,37,2771,796,478,317,76,18,1686,287,252,169,50,19,781,137,148,107,72,9,479,30638,7443,4900,619,375,43978,2740,4,45,18,23,2826,3722,10,82,10,30,3855,3834,73,176,21,19,4116,3586,221,349,51,26,4223,3340,366,578,92,27,4402,3662,559,681,127,34,5055,3965,653,699,108,39,5457,3770,567,578,103,43,5067,3131,434,412,81,27,4087,2206,300,284,70,25,2884,1032,177,155,57,23,1440,355,90,81,43,11,579,124,31,43,39,19,256,35459,3483,4158,819,340,44253,5254,15,95,32,49,5442,7732,69,196,27,48,8075,7794,319,483,41,36,8668,7461,723,745,80,64,9084,6571,1130,1083,119,71,8965,6706,1529
123,2548,12,24,16,35,2626,3847,54,94,20,53,4064,3778,248,216,19,67,4332,3678,412,290,32,33,4448,3357,503,315,27,40,4243,3471,625,369,40,46,4549,3134,560,384,33,43,4156,3122,548,372,57,49,4144,2764,504,376,49,40,3734,1849,321,308,37,41,2562,728,187,174,47,22,1157,183,98,72,18,8,377,62,34,37,30,8,170,32532,4104,3028,410,485,40555,3080,5,7,11,28,3128,3826,11,57,14,46,3946,3458,66,139,32,35,3730,3389,123,247,76,30,3868,3294,209,271,50,33,3855,3804,292,271,68,39,4476,3651,246,302,64,32,4299,3514,267,260,60,42,4137,3016,182,201,51,41,3503,1743,122,163,53,26,2108,590,78,47,25,13,759,133,23,18,22,9,203,41,8,10,11,6,78,33539,1631,2004,539,386,38100,5627,11,31,28,65,5759,7672,63,150,29,97,8011,7237,313,357,53,105,8064,7071,535,537,106,62,8313,6653,717,587,77,70,8103,7281,917
124,3339,11,17,22,34,3433,4818,79,154,25,44,5112,4541,213,280,22,50,5107,4434,440,385,27,35,5323,3971,513,481,33,37,5028,3980,670,504,58,53,5258,3833,697,590,52,46,5217,3787,675,611,63,46,5186,3505,591,561,56,42,4758,2348,492,509,48,32,3429,1011,269,309,68,30,1688,290,137,113,43,8,594,121,63,64,34,17,295,39974,4844,4577,557,476,50424,3969,9,20,12,34,4038,4854,18,73,15,40,5001,4514,82,196,41,38,4870,4407,145,330,49,43,4974,4381,250,401,88,32,5156,4874,329,451,94,36,5793,5101,340,498,70,39,6046,4769,331,402,90,43,5640,4468,247,384,71,51,5229,2665,212,298,63,31,3264,997,110,152,46,22,1325,226,41,62,25,17,365,67,22,35,16,12,145,45284,2131,3311,689,430,51834,7311,22,37,34,70,7472,9666,97,231,41,80,10116,9051,292,479,66,90,9971,8839,580,719,81,81,10291,8353,757,882,125,62,10181,8853,997
125,3245,22,33,43,57,3393,9306,167,202,75,116,9876,12390,592,457,74,130,13640,13424,1188,699,92,127,15531,12499,1226,730,95,149,14694,11390,1381,791,100,114,13775,10740,1320,793,96,130,13075,10437,1365,822,99,117,12836,9055,1023,766,97,97,11045,5934,725,560,64,81,7366,2257,449,314,55,44,3116,658,178,142,35,23,1031,199,106,62,35,27,431,101527,9747,6365,955,1210,119810,3430,10,25,15,43,3527,8653,58,123,36,87,8950,11439,156,242,55,82,11979,11839,335,405,118,98,12785,10555,388,464,113,89,11618,10364,448,468,123,80,11490,9917,485,458,103,84,11053,9356,445,470,86,68,10426,7748,327,333,59,72,8529,4829,215,198,51,56,5353,1790,128,114,30,30,2096,440,45,41,19,18,565,119,19,15,14,17,187,90489,3062,3346,820,831,98550,6679,30,56,58,103,6925,17960,228,327,106,206,18824,23825,750,697,130,213,25616,25265,1523,1098,212,223,28318,23051,1618,1194,208,245,26311,21759,1829
126,1454,9,24,6,12,1498,3936,31,78,13,24,4095,4982,170,161,31,43,5390,6383,306,224,33,40,6989,6517,424,200,34,30,7208,5954,485,304,37,37,6810,4959,563,316,43,33,5906,4316,603,362,50,21,5349,3243,484,313,59,35,4140,2000,353,254,38,26,2665,816,218,191,21,14,1264,259,81,88,29,3,457,113,64,64,17,11,271,44939,3795,2577,401,338,52046,1890,0,14,15,15,1939,4327,14,46,8,32,4428,5200,57,109,16,13,5386,5796,140,189,41,21,6185,5229,163,229,45,21,5688,5086,269,283,61,12,5709,4739,287,285,49,23,5390,4168,277,253,51,30,4776,3500,212,233,49,28,4018,2128,132,130,48,16,2451,887,76,71,26,21,1083,247,33,33,11,10,344,95,17,28,9,17,158,43294,1673,1901,435,261,47554,3348,6,38,17,31,3440,8266,44,129,27,58,8517,10177,230,272,46,55,10780,12181,442,408,78,63,13178,11747,590,428,82,57,12898,11042,749
127,2944,25,16,45,44,3077,6155,154,129,56,95,6581,6717,414,303,41,94,7565,6541,741,443,61,78,7870,5754,879,504,57,74,7270,5617,976,625,76,114,7405,5440,1012,675,98,111,7328,5275,974,696,81,97,7126,4706,792,599,90,82,6277,2992,553,461,59,65,4130,1217,339,205,49,39,1845,295,141,88,29,12,565,121,82,39,29,12,277,53779,7081,4786,763,918,67328,3186,15,34,33,38,3310,5619,35,109,33,56,5857,5924,114,221,47,62,6363,5728,230,309,86,50,6408,5279,287,359,94,57,6076,5931,402,398,100,69,6903,5636,335,422,97,55,6552,5273,327,374,88,60,6128,4376,283,306,63,67,5102,2465,218,179,64,34,2966,848,99,90,40,24,1103,189,40,29,23,7,291,59,15,9,14,12,112,50532,2398,2843,779,601,57157,6130,39,46,79,86,6386,11774,186,241,84,151,12435,12640,526,522,87,154,13929,12264,976,750,155,132,14277,11036,1162,865,144,137,13343,11551,1376
128,2371,3,23,11,23,2428,3339,47,96,10,25,3521,2914,210,194,12,31,3359,2479,390,275,21,19,3189,2153,550,328,27,34,3090,2048,650,347,34,33,3108,1881,668,391,37,30,3009,1927,637,386,52,34,3028,1750,593,407,33,30,2804,1242,435,323,53,19,2071,552,321,215,53,24,1157,215,113,111,34,8,483,70,54,77,24,9,245,22936,4666,3170,400,323,31489,2952,0,18,7,19,3006,3644,11,59,7,32,3748,2998,78,129,15,15,3245,2608,162,248,44,21,3085,2608,253,345,63,20,3284,3143,317,375,55,26,3913,3149,327,384,65,23,3947,3039,288,307,56,37,3726,2853,260,242,45,25,3424,1691,184,190,55,23,2140,682,120,94,41,10,939,204,56,31,20,7,322,39,20,19,25,11,118,29612,2062,2449,497,267,34890,5328,3,38,20,40,5431,6979,58,152,14,58,7268,5913,291,327,30,45,6602,5086,550,526,68,39,6273,4756,802,672,86,52,6373,5185,961
197,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,4,9,3,0,0,3,11,9,0,0,0,0,11,6,0,7,0,3,16,7,0,0,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,12,3,0,0,0,0,3,10,0,0,0,0,10,8,0,0,0,0,13,5,0,0,0,0,9,8,0,0,0,0,4,11,3
199,4662,22,187,59,65,5001,9101,287,1245,80,163,10886,7931,1080,2419,57,185,11677,6594,1779,3238,72,181,11864,5381,2041,3695,111,184,11417,5113,2381,4263,123,221,12107,4960,2255,4337,137,231,11924,4601,2130,4715,139,218,11805,3994,1682,4257,129,196,10263,2678,1127,3212,128,154,7295,1167,547,1440,110,83,3352,429,152,465,67,41,1154,139,72,186,67,44,511,56761,15555,33664,1293,1965,109242,1029,3,123,23,34,1205,2411,30,374,26,47,2880,2384,69,576,44,47,3127,2255,125,761,68,47,3262,1985,194,915,82,46,3220,2394,278,1096,82,58,3911,2622,240,1204,96,62,4218,2751,255,1268,71,73,4421,2537,224,996,69,77,3904,1542,113,606,57,49,2378,670,62,272,39,19,1068,214,18,75,30,18,358,72,14,31,19,34,181,22874,1637,8290,704,621,34122,5691,32,305,85,103,6211,11517,321,1614,104,209,13764,10318,1149,2997,95,238,14801,8848,1908,3999,140,226,15118,7372,2236,4615,193,233,14642,7513,2659
201,1619,4,6,30,19,1676,2621,30,75,22,32,2776,2529,98,150,23,34,2838,2309,205,147,30,28,2728,2206,256,222,38,29,2748,2374,348,284,53,28,3093,2221,399,326,61,45,3054,2264,389,386,72,44,3152,2048,398,396,86,51,2987,1456,282,362,91,46,2241,573,163,234,96,32,1093,134,85,127,67,17,434,80,56,75,75,13,299,22435,2712,2796,744,426,29111,1931,0,8,11,39,1992,2981,17,32,13,33,3072,2708,30,93,16,22,2871,2520,88,151,49,19,2828,2552,120,163,79,24,2943,2828,167,267,67,39,3365,3074,182,217,69,28,3573,3115,193,222,72,42,3642,2684,172,237,79,40,3216,1654,106,188,93,42,2078,518,78,115,96,16,819,102,32,52,41,6,233,42,11,30,32,12,121,26716,1192,1770,715,366,30750,3543,9,16,38,65,3664,5602,46,108,33,60,5848,5245,136,245,36,53,5706,4832,297,305,76,49,5556,4758,373,387,118,56,5691,5199,513
202,1650,16,3,21,41,1730,2760,21,59,16,42,2899,2644,82,143,20,34,2928,2524,182,204,24,21,2957,2198,259,255,39,39,2786,2301,319,307,48,23,2998,2351,395,323,49,50,3175,2272,380,401,48,38,3140,2197,348,454,77,29,3097,1580,287,392,96,35,2385,535,196,237,98,14,1077,122,76,112,80,18,403,85,48,98,67,9,317,23207,2613,2989,695,400,29903,1926,0,6,9,27,1972,2873,12,30,12,23,2940,2669,33,78,24,29,2824,2484,79,151,39,22,2771,2384,138,210,57,25,2817,2777,154,254,58,17,3263,3022,198,263,74,41,3607,3053,169,269,77,43,3605,2787,152,239,76,33,3289,1709,119,197,72,31,2135,518,74,138,87,26,838,128,27,62,48,13,276,58,14,38,33,17,160,26392,1166,1932,664,347,30497,3575,12,12,38,67,3705,5631,31,91,31,64,5840,5308,115,225,46,64,5755,5005,265,353,63,47,5729,4585,397,464,102,63,5607,5080,475
203,2936,4,10,22,23,2995,4883,33,130,26,40,5117,4580,171,353,16,62,5179,4612,409,398,41,42,5507,4169,556,436,49,57,5261,4312,669,518,66,51,5624,4035,730,531,68,53,5425,3820,708,518,79,61,5188,3497,683,596,82,51,4910,2451,523,517,92,46,3624,922,330,314,102,25,1694,287,137,146,66,13,651,125,63,80,78,20,364,40623,5036,4554,776,554,51549,3537,6,13,18,49,3620,5296,12,72,18,40,5437,5333,72,188,31,51,5681,5061,164,328,92,33,5677,4727,245,421,109,44,5535,5452,375,445,128,47,6445,5551,346,437,106,54,6490,5420,311,399,111,60,6298,4739,263,329,110,55,5497,2819,183,255,103,33,3398,888,130,177,73,21,1287,213,35,68,50,19,386,66,22,26,31,15,158,49103,2178,3155,979,506,55920,6469,16,23,44,71,6623,10178,51,203,42,80,10557,9917,246,542,52,111,10857,9674,573,729,135,73,11180,8896,798,855,151,98,10798,9763,1043
204,2089,5,7,25,37,2170,3120,33,58,14,34,3257,2724,78,190,26,34,3054,2622,173,255,29,40,3112,2414,259,289,43,33,3030,2614,342,359,62,57,3435,2638,436,426,79,60,3645,2771,461,513,97,56,3896,2573,460,597,141,59,3829,1893,410,577,165,50,3094,748,264,408,210,33,1656,187,91,252,155,31,706,91,55,196,181,33,562,26485,3074,4122,1223,560,35455,2071,7,9,24,37,2145,2549,11,35,21,20,2632,2469,38,116,20,22,2668,2424,87,187,49,24,2782,2428,153,197,78,32,2884,2874,211,293,106,33,3518,3244,217,300,82,59,3903,3322,255,308,97,54,4030,3214,245,344,138,60,4000,2046,145,295,165,33,2689,662,91,229,143,29,1159,153,35,106,89,20,402,54,27,58,95,14,249,27513,1525,2478,1102,447,33064,4167,13,10,46,72,4316,5666,41,99,34,57,5888,5197,115,308,48,55,5721,5051,260,440,78,70,5894,4835,411,486,125,65,5916,5495,549
205,2761,11,18,41,59,2893,3844,27,99,33,68,4068,3833,127,303,39,54,4352,3809,319,409,54,39,4631,3431,395,507,47,58,4439,3479,483,604,69,78,4719,3846,596,664,112,72,5292,4028,612,721,123,93,5569,3879,595,860,158,88,5579,2754,533,838,221,85,4427,1076,340,605,212,62,2292,317,140,325,171,36,986,162,93,273,173,46,749,37211,4268,6229,1445,835,49991,3096,10,11,30,50,3204,3914,17,80,26,48,4076,4014,54,208,41,41,4359,3974,144,299,86,44,4550,3737,169,360,114,57,4433,4419,250,439,121,59,5288,4943,315,468,137,59,5920,4992,293,526,173,70,6057,4744,287,514,204,90,5831,3002,216,449,207,72,3945,929,148,312,185,32,1604,230,53,154,96,30,564,88,28,130,96,37,379,42069,1983,3952,1515,691,50200,5853,24,31,68,109,6089,7755,36,179,52,123,8145,7842,189,509,79,93,8712,7782,464,714,140,83,9181,7167,568,863,166,110,8878,7897,737
206,5904,33,84,68,77,6165,28319,226,541,123,250,29458,47213,1214,1460,190,358,50433,52637,2661,1979,210,318,57790,45754,3323,1999,214,298,51588,37018,3817,2096,208,257,43396,31290,3775,2078,232,290,37667,24930,3467,1935,203,245,30785,19318,2854,1705,197,200,24277,11757,2064,1355,186,190,15551,4857,1397,1014,159,94,7522,1578,625,460,115,64,2849,636,326,319,126,72,1482,311207,25791,17020,2220,2713,358957,7057,27,78,45,96,7309,33074,118,393,83,219,33881,53019,472,942,129,290,54852,51811,982,1508,208,280,54791,39440,1200,1546,247,223,42666,32395,1458,1615,264,226,35950,28405,1691,1538,279,189,32106,22859,1323,1188,227,171,25778,17642,1056,976,228,190,20098,10714,742,694,154,132,12435,4292,447,446,128,87,5396,1043,167,176,87,51,1531,424,66,101,60,75,727,302187,9750,11201,2147,2225,327510,12958,61,161,116,170,13469,61390,345,932,204,463,63337,100231,1684,2402,317,650,105284,104445,3641,3490,416,593,112586,85200,4530,3549,459,523,94254,69413,5277
207,2641,15,41,25,16,2738,6024,81,188,33,53,6379,7059,342,392,64,57,7907,6720,648,473,80,50,7974,5693,759,465,77,56,7050,5011,1044,505,95,53,6713,4672,1286,623,123,63,6767,4119,1231,692,112,49,6203,3536,1132,641,99,66,5475,2432,812,560,107,33,3936,1226,569,412,86,19,2309,453,310,213,70,29,1074,180,178,152,51,21,588,49754,8421,5354,1018,565,65113,3616,8,34,26,23,3717,7471,36,101,25,49,7684,8738,102,235,52,42,9166,7959,276,359,94,26,8713,6417,424,448,124,40,7453,6829,695,551,175,49,8303,7369,706,584,185,52,8896,6926,635,564,129,59,8313,6006,477,481,111,54,7126,3828,303,320,82,36,4574,1606,231,231,73,24,2162,499,96,120,42,19,774,154,42,69,33,28,328,67424,4032,4098,1155,503,77211,6258,28,72,49,43,6455,13496,118,287,65,99,14069,15797,440,629,109,103,17074,14682,928,825,172,71,16687,12109,1181,913,202,98,14501,11836,1741
208,3272,10,36,27,29,3378,7270,85,223,30,67,7663,7188,307,430,49,67,8044,7100,739,584,57,67,8545,5859,983,620,80,79,7622,5648,1253,761,97,71,7835,5422,1557,862,127,82,8045,4878,1529,844,128,71,7454,4087,1403,868,97,73,6532,2808,1129,737,117,56,4840,1380,727,519,96,46,2767,464,367,235,71,22,1170,244,174,147,78,33,678,55624,10254,6857,1070,765,74571,4287,11,26,30,28,4383,8091,34,122,30,50,8333,7824,133,286,39,43,8317,7027,314,504,84,50,7980,5959,461,657,155,40,7279,6654,720,814,192,50,8434,7458,836,892,189,62,9439,6744,738,772,140,64,8457,5833,520,582,151,55,7141,3859,413,438,102,50,4864,1635,266,280,92,27,2309,480,110,111,55,21,770,132,66,42,39,20,303,65986,4632,5516,1302,571,78002,7553,18,61,66,61,7756,15362,119,341,60,114,16000,15016,442,715,90,106,16359,14122,1046,1084,145,125,16526,11819,1449,1269,237,124,14895,12299,1975
209,3624,15,18,33,43,3735,6289,82,204,37,82,6690,6693,371,472,60,84,7675,6503,762,625,43,91,8028,5438,958,685,76,96,7251,5117,1181,723,79,93,7197,5128,1285,758,91,106,7369,4676,1199,745,97,97,6819,4187,1105,682,86,63,6121,2915,801,535,89,77,4416,1289,422,360,92,52,2212,349,215,143,66,20,795,152,102,77,47,15,397,52362,8503,6025,896,918,68703,4477,17,26,20,46,4581,7108,39,95,27,59,7338,7569,118,264,61,72,8080,7157,269,494,105,68,8100,6266,411,579,154,61,7481,7061,485,681,134,59,8430,7486,559,583,127,76,8831,6885,493,474,132,75,8065,5932,412,410,106,43,6900,3708,279,261,86,68,4391,1220,165,160,60,32,1636,265,84,61,44,17,463,95,46,30,21,14,205,65237,3371,4123,1079,695,74502,8108,31,47,52,88,8315,13394,123,299,61,147,14030,14261,484,735,121,150,15753,13666,1029,1120,150,156,16130,11709,1374,1264,226,159,14731,12183,1663
210,2901,15,24,32,43,3012,6825,112,188,29,95,7246,8293,413,465,52,124,9351,8736,802,598,57,117,10312,7722,824,591,56,118,9318,7462,1087,616,89,99,9362,7381,1179,680,84,113,9432,6890,1135,613,111,118,8871,5641,903,520,79,89,7234,3571,644,402,80,66,4765,1265,344,211,69,43,1943,373,153,101,47,16,683,128,86,52,34,9,316,67187,7700,5069,827,1059,81837,3083,10,20,18,41,3181,5250,42,107,20,85,5504,5894,79,218,49,62,6290,5644,209,381,88,70,6390,5297,283,421,104,60,6168,5724,382,444,123,66,6739,6046,431,431,117,52,7079,5430,400,322,94,70,6315,4173,303,244,80,59,4855,2347,182,168,59,21,2778,674,108,82,48,29,944,153,32,28,19,8,245,52,16,6,12,19,105,49755,2484,2889,824,642,56593,5987,30,45,53,83,6192,12073,153,292,53,177,12751,14178,492,684,98,184,15642,14386,1007,982,143,185,16698,13016,1107,1015,166,173,15483,13183,1467
211,5080,12,28,38,47,5213,8052,81,289,41,85,8551,7911,343,542,51,61,8905,7530,742,651,61,71,9058,6907,1031,652,91,75,8755,7067,1275,808,101,95,9346,6821,1545,979,127,89,9561,6447,1660,1022,156,95,9387,5571,1433,993,135,88,8215,3825,1083,864,138,65,5968,1738,695,579,120,48,3176,530,313,259,96,24,1222,225,144,145,98,35,649,67702,10349,7812,1266,870,87992,6081,7,24,29,64,6201,8121,35,132,30,60,8377,7270,151,329,66,36,7849,6674,284,513,117,56,7650,6404,425,695,179,51,7757,7672,665,755,199,46,9332,8673,756,776,217,72,10486,8293,675,728,169,73,9942,7062,604,586,187,53,8488,4728,373,454,130,54,5734,1703,263,247,115,36,2363,423,93,100,51,24,692,132,36,51,49,25,294,73237,4356,5378,1550,650,85170,11168,23,51,72,107,11418,16173,119,428,73,143,16931,15181,487,869,116,96,16749,14203,1029,1166,182,127,16706,13310,1456,1347,275,123,16509,14739,1937
212,6198,24,48,66,82,6419,13550,179,370,112,141,14349,16075,755,860,107,172,17974,16974,1417,1100,154,162,19812,15324,1796,1112,147,142,18523,15077,1969,1201,172,180,18597,14783,2243,1330,194,171,18718,13546,2197,1243,190,168,17339,11263,1846,1224,177,144,14650,7466,1297,1032,161,118,10068,2954,770,573,128,85,4518,822,359,270,84,51,1588,333,152,176,106,55,829,134365,14996,10539,1810,1673,163386,6702,12,28,40,78,6856,12014,56,155,75,103,12403,13989,195,390,120,92,14785,14171,499,670,172,125,15639,12895,676,873,237,94,14776,13915,814,952,267,127,16066,14576,946,918,243,125,16808,12857,861,771,218,99,14806,10357,623,638,192,104,11921,6503,449,420,143,69,7581,2324,258,217,99,53,2957,565,94,103,50,27,830,167,39,51,52,43,354,121041,5530,6191,1892,1125,135786,12901,31,76,106,155,13272,25567,233,527,182,245,26753,30060,955,1250,227,270,32760,31147,1919,1778,332,285,35453,28222,2468,1983,386,240,33300,28984,2782
213,4947,17,27,54,72,5126,10321,149,293,70,140,10975,12292,574,644,68,140,13724,12524,1268,1008,124,183,15105,11159,1510,1064,137,158,14028,10777,1567,1001,144,148,13629,10226,1564,1029,148,145,13117,9362,1442,918,143,173,12043,8016,1176,872,142,122,10321,5367,804,624,105,109,7001,1873,432,344,58,67,2782,477,179,106,56,28,846,166,70,51,26,16,333,97501,10766,7975,1286,1503,119030,5943,16,35,39,65,6097,9470,55,178,63,105,9869,10575,187,404,76,103,11350,10540,450,784,188,92,12051,9539,551,890,237,98,11312,9975,654,888,198,117,11835,10004,644,785,192,108,11732,8864,535,565,178,95,10236,7017,402,444,129,89,8080,4091,242,277,79,47,4737,1252,130,112,51,35,1573,274,42,35,30,15,397,95,11,13,17,13,148,87641,3922,5400,1473,991,99425,10888,34,60,90,142,11219,19788,207,468,137,241,20845,22866,763,1044,149,249,25072,23062,1721,1795,309,278,27165,20693,2060,1956,378,257,25340,20754,2221
214,3172,6,17,15,29,3236,4284,45,151,20,48,4550,3667,181,304,21,35,4206,3174,402,424,38,52,4079,2824,585,453,54,37,3954,2861,765,555,61,57,4301,2864,966,660,81,54,4626,2646,872,678,68,57,4327,2441,791,601,83,55,3974,1685,601,555,88,44,2974,800,419,371,89,35,1716,246,177,174,57,28,688,125,88,93,51,19,375,30789,5893,5036,736,551,43005,3500,5,9,12,39,3563,4430,23,54,21,37,4571,4070,71,195,37,32,4411,3874,155,319,88,27,4463,3784,303,387,92,25,4590,4468,416,521,157,52,5613,4980,459,530,120,50,6140,4631,418,476,120,39,5681,4047,361,395,109,46,4954,2603,271,284,91,44,3294,1018,147,172,73,28,1445,251,67,83,53,16,468,92,29,27,28,24,199,41753,2724,3454,990,465,49390,6671,18,23,27,63,6804,8715,69,212,44,83,9119,7734,251,502,54,74,8613,7050,557,745,123,78,8544,6610,885,839,141,62,8545,7334,1182
215,1711,3,11,49,36,1813,2445,23,54,57,44,2616,2570,114,166,64,36,2948,2195,205,243,63,35,2745,1965,283,284,88,44,2666,2039,385,364,100,50,2931,2258,434,406,163,48,3314,2264,466,483,213,65,3483,2256,474,565,293,63,3640,1601,427,477,261,54,2823,616,206,362,233,42,1455,178,115,182,160,17,644,82,79,181,197,27,569,22177,3209,3783,1925,548,31650,1860,8,0,26,29,1925,2340,17,37,17,27,2433,2481,25,114,28,18,2667,2167,66,161,66,22,2487,2133,113,179,93,39,2557,2505,193,235,98,26,3058,2929,229,235,120,44,3555,2918,240,274,126,53,3618,2717,209,286,173,44,3427,1776,158,232,153,63,2378,591,113,161,142,25,1026,151,54,79,88,15,383,61,24,56,82,21,235,24631,1439,2058,1199,422,29745,3573,11,9,75,67,3733,4785,40,89,66,65,5053,5056,135,280,88,60,5620,4359,278,404,127,60,5228,4098,399,468,176,75,5220,4547,573
