SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
207,1156,0,20,220,177,140,117,24,0,709,0,24,145,145,131,76,23,3,539,0,3,78,102,113,52,18,11,373,0,4,128,149,182,66,19,3,555,3,10,68,142,128,76,16,0,437,50,64,46,30,34,34,15,3,268,2599,3288,3051,2052,2233,1565,487,79,15350,0,4,0,3,5,0,0,0,16,39,23,3,4,3,4,0,0,79,14,51,31,13,12,15,5,4,145,9,33,31,19,16,20,8,0,139,4,23,39,23,27,31,15,0,157,3,17,49,25,35,55,22,0,217,0,32,70,84,81,71,29,0,369,0,19,78,73,116,79,29,0,395,0,7,67,72,118,108,18,0,395,0,3,35,54,68,57,19,3,236,0,0,17,38,56,57,18,0,188,0,0,12,21,23,29,14,0,93,0,0,9,22,35,28,4,0,88,0,0,3,6,6,8,0,0,18,0,4,9,4,13,13,3,0,49,69
208,1330,0,31,236,185,219,130,44,7,865,0,19,137,160,171,113,37,5,635,0,6,66,101,113,66,20,0,374,0,10,112,182,152,85,21,3,570,6,7,52,111,128,54,23,7,391,68,74,45,38,53,30,18,0,322,3343,4218,3514,2463,2743,1933,693,87,18999,3,5,3,3,3,3,0,0,31,53,44,13,5,8,11,3,0,139,27,57,34,22,26,30,3,0,194,9,48,58,30,34,36,17,0,238,12,38,49,41,51,66,28,5,293,17,69,126,101,136,118,51,11,630,11,107,301,249,350,263,57,3,1341,4,78,310,330,469,346,57,3,1594,3,21,184,256,371,292,64,0,1188,0,4,79,128,164,141,21,3,545,0,0,54,87,114,101,15,4,367,0,0,21,41,67,36,10,0,178,0,0,17,22,36,24,7,0,108,0,0,3,12,8,5,0,0,27,0,5,16,16,34,32,7,0,109,142
209,988,3,16,128,133,168,98,27,3,576,0,8,87,92,122,66,15,5,399,0,5,40,58,55,47,6,0,214,0,5,59,97,78,57,13,3,309,7,0,26,63,55,38,4,0,191,94,62,41,45,38,33,11,0,314,3926,3405,2622,2083,2380,1636,380,48,16480,0,0,6,11,5,6,0,0,33,46,23,12,11,9,10,4,0,111,26,53,52,28,21,23,18,0,222,7,52,73,62,48,42,19,0,304,16,55,107,75,80,78,31,3,440,20,86,187,153,174,166,45,7,841,22,119,345,292,369,313,66,3,1530,7,104,372,352,465,389,59,3,1759,0,56,289,378,420,324,66,3,1524,0,8,144,174,203,162,31,0,721,0,4,66,98,130,116,24,0,433,0,0,23,53,88,41,17,0,230,0,0,27,47,61,48,5,0,189,0,0,13,12,13,7,0,0,41,0,9,34,25,38,32,9,0,155,144
210,1248,0,25,176,188,216,122,27,3,752,0,9,74,150,141,94,17,0,493,0,12,58,72,81,50,4,0,289,0,8,58,100,109,52,5,0,332,0,3,14,47,27,15,4,0,115,64,54,42,47,35,20,8,0,278,2606,2604,2773,2279,2416,1455,277,25,14438,3,6,15,12,22,13,0,0,66,36,27,15,6,17,8,4,0,126,26,73,79,42,52,53,9,0,332,15,76,127,85,86,55,22,0,462,27,104,196,137,123,95,31,7,713,28,177,336,245,264,228,80,0,1347,33,270,684,508,592,412,77,0,2571,18,242,818,770,971,625,83,3,3523,5,105,630,789,922,602,85,5,3134,0,48,383,405,479,306,45,3,1670,0,8,198,271,288,186,21,0,969,0,10,79,127,133,66,8,0,427,0,6,57,100,99,68,7,0,334,0,0,26,29,20,17,5,0,99,7,17,52,55,81,65,16,0,286,187
211,1446,0,24,191,195,244,141,33,3,823,0,5,109,152,148,101,27,0,552,0,3,64,103,104,65,13,0,354,0,3,86,152,151,89,16,0,501,6,3,27,60,69,39,5,7,212,98,74,40,37,61,51,23,5,384,4788,3926,3134,2718,3188,2396,656,68,20871,6,6,7,7,10,6,3,0,36,48,33,17,16,12,16,4,0,149,55,64,31,32,26,34,20,5,267,19,66,48,38,58,62,26,5,323,14,56,52,55,94,92,36,6,407,13,113,164,140,210,207,58,0,906,21,170,373,376,500,423,112,7,1988,13,151,445,583,697,553,99,3,2544,5,64,279,476,628,468,79,4,2003,0,20,151,226,277,214,38,0,928,0,6,66,113,174,94,18,0,475,0,0,41,46,72,42,6,0,205,0,3,37,49,68,39,5,0,205,0,4,6,14,17,8,0,3,46,3,12,19,30,57,37,12,0,164,200
212,2671,5,39,399,431,394,221,52,3,1549,0,21,252,324,340,167,41,3,1152,0,7,161,221,199,97,21,6,712,0,11,190,365,333,149,28,0,1078,5,10,76,175,148,67,20,0,500,118,83,82,58,96,46,12,3,506,5523,5245,5948,4930,5011,3053,767,63,30539,6,17,20,17,23,26,11,0,119,95,49,27,15,34,13,6,0,247,64,137,92,72,50,65,24,3,519,31,139,174,103,91,104,39,3,697,36,120,218,173,154,168,60,6,938,44,244,484,384,438,385,108,3,2081,55,459,1081,1018,1112,852,157,11,4744,26,373,1338,1410,1706,1249,192,11,6300,11,162,953,1199,1379,1013,170,5,4886,3,53,432,602,754,536,67,4,2450,0,17,182,278,434,283,37,3,1238,0,11,104,159,204,136,14,0,630,0,6,81,111,191,105,12,3,517,0,5,21,26,31,19,10,0,108,11,40,62,79,130,83,17,3,429,386
213,1698,3,42,239,279,267,122,24,0,974,0,14,138,205,193,102,20,0,682,0,4,77,122,125,41,20,4,395,5,5,95,155,153,72,13,0,501,4,11,29,92,91,29,10,3,260,114,75,70,64,57,32,16,4,436,5197,4861,4670,3790,3648,2097,457,42,24754,6,15,22,12,27,19,3,0,108,65,44,34,22,23,17,9,0,202,42,108,118,80,79,53,26,0,499,34,136,207,136,107,95,33,5,741,24,152,249,185,171,111,49,8,947,46,242,491,401,406,281,55,4,1928,54,494,1130,1004,978,636,96,4,4397,34,418,1611,1478,1537,1014,132,5,6238,6,202,1282,1357,1419,1022,139,7,5439,3,62,615,737,817,517,73,0,2824,0,29,338,438,456,322,62,0,1637,0,16,137,221,291,180,19,0,866,0,8,115,220,227,136,20,0,727,0,0,19,39,47,37,8,0,150,7,30,89,83,107,85,16,0,426,318
214,726,0,9,79,92,113,77,17,0,393,0,7,33,74,81,42,15,3,254,0,0,26,45,44,23,11,0,145,0,0,16,53,74,41,12,0,198,3,0,18,33,37,25,4,3,127,64,38,20,29,33,26,13,0,228,2759,1880,1590,1589,1772,1431,450,41,11510,0,3,4,0,7,5,0,0,19,40,23,5,0,6,10,0,0,89,27,33,7,11,16,22,9,0,117,5,31,14,16,17,30,13,3,136,3,22,22,22,26,22,19,4,146,11,27,46,43,72,85,30,9,317,4,51,105,106,135,134,40,0,577,12,62,131,161,241,194,35,0,843,4,15,114,129,174,167,33,0,633,0,3,44,70,111,85,29,0,335,0,12,38,49,75,43,3,0,220,0,3,7,38,55,24,4,0,143,0,3,13,45,38,25,5,0,124,0,0,5,3,9,6,5,0,32,0,10,12,7,24,20,7,0,73,103
215,385,0,4,34,56,42,42,10,0,189,0,3,16,34,34,25,11,0,114,0,0,5,12,16,13,7,0,51,0,0,11,20,26,16,3,5,83,4,0,6,7,10,12,3,5,52,31,16,16,18,23,16,6,0,134,1445,760,869,908,1155,853,185,27,6200,0,3,0,6,10,3,0,0,22,14,3,3,0,6,10,7,0,38,5,12,8,11,5,19,9,0,72,3,7,13,15,23,31,16,3,110,3,15,19,23,36,46,21,6,156,8,34,46,36,60,73,36,3,299,7,46,113,115,124,155,31,5,598,4,46,157,129,214,211,36,3,793,3,22,106,125,231,187,37,0,721,0,7,53,84,118,77,17,3,357,0,9,45,55,71,55,9,0,238,0,0,15,19,42,25,6,0,104,0,0,21,25,32,21,0,0,109,0,0,4,6,3,9,4,0,29,0,7,10,15,17,22,4,0,72,54
216,340,0,8,46,44,41,35,12,0,187,0,3,14,29,37,17,5,0,107,0,0,13,12,11,22,0,0,59,0,0,10,26,29,10,3,0,75,8,0,0,12,10,17,7,3,50,30,15,5,14,20,18,6,0,116,1438,634,730,807,1003,735,198,21,5549,0,0,3,0,3,3,0,0,11,12,0,3,0,0,3,3,0,25,11,3,8,8,9,12,7,0,59,0,9,3,15,20,37,12,4,103,3,7,12,16,29,45,20,0,143,3,17,14,31,62,63,45,3,236,3,62,82,80,111,134,31,4,507,6,55,113,149,201,196,35,3,757,0,33,102,132,238,208,38,0,751,0,0,54,92,113,112,23,0,392,0,6,30,55,84,61,17,0,260,0,0,11,32,46,36,3,0,122,0,4,10,15,21,13,0,0,61,0,4,0,4,13,6,0,0,28,0,4,7,28,30,38,8,3,117,46
217,313,0,3,21,30,28,33,4,0,128,0,0,15,23,25,17,10,0,94,0,0,7,19,15,3,3,0,41,0,0,0,23,21,5,6,3,57,0,0,3,4,21,4,5,0,43,25,11,9,11,4,20,3,0,86,1314,642,698,673,860,715,175,26,5101,3,0,3,4,8,3,3,0,23,14,0,0,0,6,4,3,0,26,3,6,9,0,5,12,10,0,51,7,3,3,9,13,23,13,0,77,6,9,9,9,21,39,16,3,123,6,19,24,34,63,60,24,3,239,3,43,55,75,100,94,29,4,402,12,58,107,128,181,152,29,0,668,4,45,138,133,214,204,38,5,783,0,21,77,103,121,91,22,3,434,0,9,46,67,124,68,7,3,326,4,5,28,46,77,48,5,0,221,0,3,26,50,117,41,4,0,243,0,0,7,5,12,11,6,0,38,3,3,8,7,30,24,4,0,79,68
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0
299,559,0,6,97,145,129,80,14,3,470,0,8,50,86,78,42,8,0,275,0,3,30,60,41,24,7,0,165,0,0,24,49,27,23,3,0,139,0,0,7,16,10,3,3,0,44,14,19,22,21,28,19,6,0,126,313,551,887,1084,1193,773,213,22,5053,3,4,8,22,16,14,12,0,84,21,23,18,20,30,7,4,0,118,12,33,83,67,57,58,19,0,345,10,37,140,83,97,78,45,3,502,7,21,159,147,144,131,48,7,667,9,60,255,217,224,197,68,4,1037,4,56,272,229,264,221,65,3,1122,13,86,356,300,346,281,61,3,1455,0,66,279,319,330,249,53,10,1307,3,31,159,213,204,159,21,4,792,0,17,113,131,154,106,16,0,537,0,3,71,95,100,43,9,0,326,0,5,62,109,92,64,4,0,341,0,3,24,29,44,22,3,0,131,0,14,36,35,62,41,10,3,206,85
301,670,0,6,77,112,101,85,10,4,391,0,3,53,95,98,62,16,3,324,0,0,27,43,61,33,15,4,183,3,0,31,71,78,45,9,3,235,4,3,16,31,30,30,12,0,132,41,10,15,14,21,17,0,0,126,2127,1132,1161,1173,1359,1068,273,39,8336,9,0,3,9,8,3,3,0,34,83,12,3,9,6,5,4,0,127,74,42,12,14,11,15,6,0,178,45,30,23,16,18,20,12,3,164,24,33,32,20,32,45,15,4,198,31,59,87,58,79,65,24,4,398,19,120,252,163,203,197,46,0,996,13,125,329,318,389,266,49,0,1488,3,63,273,310,334,244,41,0,1269,0,29,153,149,225,163,23,0,740,0,8,92,131,133,95,14,0,482,0,3,45,89,91,56,6,0,289,0,0,44,79,82,53,11,0,266,0,0,3,13,17,4,0,0,43,8,6,22,27,29,15,0,0,104,312
302,1082,0,19,180,175,191,100,28,0,694,4,12,82,133,142,87,21,3,478,0,4,44,62,71,42,3,0,226,0,3,44,83,91,44,4,3,279,0,0,22,43,38,28,7,7,150,45,25,18,19,20,20,3,5,153,2461,2338,2286,1725,1841,1325,329,35,12335,0,7,5,0,4,4,3,0,21,32,8,8,4,7,4,0,0,73,42,45,26,21,13,24,5,0,167,17,46,66,30,34,36,29,3,256,22,72,83,61,46,53,21,0,363,31,129,149,131,130,124,42,11,750,29,213,461,337,347,263,60,0,1715,20,193,551,476,566,411,84,3,2309,11,78,373,456,540,449,87,4,2001,0,26,167,246,275,202,30,0,941,0,16,105,138,164,138,21,0,584,0,5,45,87,94,59,10,0,310,0,5,37,96,71,48,5,0,264,0,3,15,19,15,13,3,0,68,0,13,25,26,24,27,0,0,120,218
303,1363,0,28,209,214,205,141,30,0,826,0,8,136,168,172,131,26,0,654,0,3,59,114,108,65,14,0,354,0,4,74,157,164,86,24,9,506,0,7,41,68,87,39,11,3,264,38,37,35,25,18,30,8,0,184,2947,3035,3130,2297,2297,1630,432,50,15830,6,3,12,6,8,8,3,0,42,58,33,19,13,13,8,3,0,146,39,59,36,40,31,24,14,0,237,25,75,97,51,29,39,13,4,337,24,93,126,76,57,50,32,3,459,39,149,235,153,145,130,46,3,907,39,272,565,436,404,293,70,10,2086,40,296,837,672,694,520,82,0,3152,15,153,611,741,781,489,81,3,2877,3,63,304,410,478,329,62,0,1640,0,16,164,214,280,173,29,0,883,0,5,75,101,160,92,20,0,452,0,6,56,92,115,83,13,0,367,4,4,9,7,20,19,4,0,71,10,22,32,48,43,48,10,0,208,304
304,347,0,12,38,59,46,43,12,0,203,0,5,22,30,37,16,13,0,131,0,4,6,18,28,11,4,0,69,0,0,21,22,18,21,12,3,105,0,3,7,18,37,19,16,4,109,20,19,3,6,11,15,6,0,87,1747,1747,1080,653,739,610,248,26,6849,0,3,0,0,3,0,0,0,7,24,15,6,3,4,0,0,0,54,31,13,7,5,6,3,0,0,73,4,24,15,11,7,5,3,0,78,3,17,21,5,13,10,3,0,73,3,22,20,23,19,26,11,0,124,7,30,42,49,35,27,13,0,201,12,27,63,58,54,64,11,0,295,10,48,88,58,67,45,13,0,333,3,23,75,49,48,30,5,0,226,0,3,27,23,21,31,3,0,103,0,4,13,13,18,3,0,0,46,0,3,10,8,18,10,4,0,49,0,0,3,0,0,0,0,0,8,0,0,3,0,3,5,0,0,15,93
305,2013,3,76,449,327,265,148,32,9,1303,4,26,302,300,225,154,40,8,1052,0,12,165,191,162,64,34,3,640,0,12,218,325,276,130,32,3,995,0,13,131,286,272,127,26,12,877,36,43,54,32,37,19,5,0,225,2750,4055,4906,3071,2600,1663,536,64,19645,4,3,3,0,9,3,0,0,20,66,12,12,3,3,0,0,0,100,36,53,33,12,12,19,7,0,162,13,63,60,26,25,16,16,0,226,12,46,72,26,27,34,20,0,244,19,81,110,75,60,75,29,4,442,9,91,201,162,122,119,37,3,747,4,85,236,190,171,146,34,0,869,3,42,172,167,210,184,43,4,831,0,25,90,106,133,103,24,0,478,3,12,74,108,115,75,14,0,403,0,4,66,69,75,40,6,0,258,0,7,124,177,141,64,6,0,516,0,0,18,38,35,11,0,0,101,4,8,12,13,23,19,12,0,84,178
306,868,0,9,61,107,121,71,31,6,410,0,0,24,65,93,51,7,4,241,0,0,7,27,28,27,5,3,97,4,3,19,41,48,37,12,3,162,3,0,7,18,23,23,10,0,99,35,12,28,17,21,33,12,0,159,2359,1141,1549,1689,1937,1477,471,52,10676,4,3,7,6,11,9,3,0,37,29,4,3,8,12,3,3,0,71,12,10,12,15,16,32,19,3,125,11,19,20,26,28,37,24,6,167,7,22,33,36,30,57,38,8,239,13,50,79,86,110,112,56,7,512,19,72,181,168,231,207,65,3,949,5,58,208,265,343,308,73,3,1269,6,38,132,190,291,258,46,3,967,3,13,79,104,176,123,25,0,518,0,5,35,57,103,59,16,0,281,0,4,23,31,45,23,9,0,141,0,0,17,21,32,31,0,0,98,0,0,3,4,8,4,0,0,27,3,9,8,17,31,33,10,0,112,119
307,305,0,7,28,39,44,22,13,0,149,0,0,18,24,25,17,3,0,88,0,0,5,11,17,7,3,0,42,0,3,11,12,21,14,6,0,65,0,3,4,18,14,4,7,0,55,26,4,12,11,9,10,8,0,69,953,490,583,620,707,517,170,29,4065,0,0,0,9,6,7,3,0,31,21,3,5,7,9,9,5,0,49,14,6,13,6,18,18,10,0,92,8,4,10,12,16,30,15,3,96,5,11,10,20,28,33,29,8,134,8,20,26,44,69,81,33,4,294,11,45,79,106,127,130,41,3,547,6,68,153,172,222,208,55,6,886,4,62,155,190,255,221,45,0,936,3,37,124,124,193,113,19,0,620,0,24,106,110,158,85,12,0,502,0,9,107,112,117,78,6,0,440,0,21,129,119,145,63,15,0,495,0,3,34,30,37,18,4,0,123,3,5,15,15,39,22,15,0,116,89
308,560,0,13,50,47,74,34,7,0,225,0,3,39,43,54,32,7,0,171,0,0,14,24,29,21,3,0,85,0,0,18,20,35,27,7,3,104,0,0,3,9,13,17,6,4,63,52,12,22,17,12,17,3,0,130,2349,1163,1362,1217,1399,886,196,28,8594,0,0,7,3,11,15,6,0,40,31,0,4,8,10,7,5,0,58,24,17,13,12,22,24,3,0,111,16,17,33,16,40,39,17,5,186,21,25,29,16,27,36,24,5,177,16,42,45,53,79,83,31,0,344,14,79,120,99,154,132,38,0,636,17,96,179,185,243,233,39,4,988,7,100,237,273,353,294,48,0,1309,6,80,295,288,350,240,33,0,1292,3,67,283,327,354,226,22,0,1277,3,37,325,396,380,258,30,0,1428,0,34,490,753,829,473,49,6,2633,0,4,131,233,216,132,13,0,731,3,10,34,37,67,59,12,3,232,169
309,2511,7,41,256,309,347,255,92,6,1301,3,17,181,234,266,178,60,5,937,3,5,72,161,172,119,47,7,587,0,6,102,209,206,137,51,9,728,3,6,59,147,122,90,29,17,476,124,68,63,67,79,54,25,0,485,5763,4590,4974,4334,4943,3876,1429,140,30046,9,8,11,6,16,14,3,0,68,101,26,9,16,9,12,4,0,181,81,59,42,31,35,32,18,3,311,53,69,70,56,65,76,47,6,442,49,100,105,91,101,132,92,9,671,70,164,205,187,271,225,104,6,1231,45,277,485,422,448,362,110,13,2164,26,183,585,624,660,541,123,5,2748,14,101,426,480,622,412,97,3,2144,0,26,219,260,312,239,37,0,1093,0,19,125,174,201,149,14,3,682,0,3,88,94,111,71,18,0,392,0,4,65,94,94,46,13,0,307,0,3,15,25,24,21,4,0,90,3,14,41,31,37,45,16,4,187,462
310,753,0,13,107,113,114,72,14,3,432,0,5,45,104,96,50,14,0,320,0,0,29,60,61,28,9,0,184,0,5,27,66,79,40,4,0,231,3,0,16,23,35,20,8,0,103,42,20,20,18,23,13,3,0,139,2547,1631,1729,1595,1576,961,221,35,10300,6,4,3,13,7,5,3,0,49,35,17,3,3,6,14,6,0,89,38,37,21,24,18,21,16,0,171,32,34,39,29,36,49,19,7,241,15,52,54,35,66,58,34,3,327,14,89,124,103,126,116,58,0,646,37,199,382,288,339,259,54,8,1576,25,184,567,515,618,419,69,6,2415,10,125,447,535,577,401,73,3,2168,3,42,247,262,305,186,27,0,1072,0,11,113,154,206,130,12,0,632,0,14,58,80,92,69,4,0,316,0,4,35,63,62,44,8,0,214,0,0,6,11,9,9,3,0,42,3,9,24,27,45,28,6,0,152,227
311,950,0,12,87,137,143,100,18,0,501,0,7,68,90,105,56,11,3,346,0,3,30,49,55,34,12,0,182,0,3,34,70,72,36,11,0,229,4,3,20,32,15,20,11,0,106,43,25,18,19,28,20,0,0,166,2703,1814,2014,1723,1739,1275,315,17,11602,0,4,4,7,12,7,3,0,36,55,13,11,3,3,10,4,0,96,41,31,22,20,14,21,16,0,169,21,52,39,30,29,41,18,0,220,23,43,47,46,48,45,27,4,283,38,79,100,86,145,96,52,4,608,37,170,298,239,273,198,69,3,1281,28,156,398,402,393,267,45,0,1692,10,62,271,312,314,256,51,3,1274,0,21,131,160,184,104,23,0,623,0,12,58,97,123,73,11,0,371,0,0,28,44,45,33,4,0,167,0,5,13,38,54,29,0,0,136,0,0,7,10,9,5,7,0,41,4,13,5,22,27,29,15,0,120,249
312,433,0,17,46,55,67,35,7,0,224,0,3,20,35,46,34,0,0,138,0,0,4,14,25,15,3,0,72,0,0,8,30,22,17,5,0,80,0,0,4,20,10,6,0,0,49,39,25,16,18,27,14,4,3,137,1564,820,1032,1017,1181,841,165,18,6651,8,0,0,9,17,7,0,0,39,25,3,8,4,5,9,6,0,61,16,15,13,17,18,34,5,0,126,19,6,10,20,24,23,19,4,129,8,12,18,30,48,57,12,0,175,16,37,47,46,77,79,27,4,333,17,61,103,94,145,145,36,4,601,14,92,185,216,289,249,37,0,1092,5,68,248,268,353,312,52,4,1311,7,49,261,262,368,238,26,0,1212,10,60,355,387,445,241,32,0,1532,5,48,346,432,470,245,23,0,1567,3,55,809,1088,971,532,38,3,3502,0,13,196,294,293,150,12,3,965,0,14,52,75,70,53,9,0,280,157
313,523,0,15,45,49,72,46,10,5,240,0,3,26,46,59,38,18,3,186,0,3,15,27,22,16,11,0,98,0,3,18,33,38,23,11,0,125,3,0,5,10,17,9,7,0,58,36,12,13,10,16,8,3,0,96,2192,1062,1012,1036,1234,890,292,26,7740,0,3,3,9,3,4,0,0,25,30,8,4,3,14,3,3,0,73,25,17,13,8,16,20,0,0,101,17,17,9,8,22,37,19,0,130,12,20,25,19,30,43,16,0,168,20,27,41,60,76,90,39,0,351,12,72,122,123,153,108,31,3,631,9,58,145,178,216,191,26,0,823,3,36,121,203,225,177,27,3,798,3,17,71,102,137,80,17,0,418,0,9,45,54,86,50,7,0,248,0,3,23,27,36,28,3,0,113,0,0,25,26,26,13,5,3,98,0,0,3,9,8,8,0,0,32,5,11,11,10,14,15,3,0,69,139
