SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
204,836,1199,75,62,2170,2385,697,84,97,3257,2466,438,79,71,3054,2583,381,80,68,3112,2538,346,77,65,3030,2813,453,96,76,3435,3038,455,90,56,3645,3141,564,116,77,3896,2900,694,168,67,3829,2013,838,184,57,3094,868,627,120,41,1656,347,302,40,23,706,244,240,43,36,562,26178,7244,1249,788,35455,328,1651,103,71,2145,1276,1160,123,68,2632,1451,1012,159,47,2668,1140,1359,232,48,2782,1146,1556,139,41,2884,1531,1823,103,58,3518,1812,1911,116,62,3903,1958,1863,160,55,4030,1766,1960,221,56,4000,989,1483,170,48,2689,354,699,80,28,1159,108,258,15,20,402,78,125,22,24,249,13938,16854,1644,632,33064,1164,2843,177,132,4316,3658,1857,201,171,5888,3913,1454,242,119,5721,3724,1742,308,115,5894,3684,1905,218,111,5916,4347,2275,195,133,6955,4854,2370,207,119,7547,5104,2422,274,128,7931,4662,2656,386,121,7823,3003,2319,361,98,5782,1219,1321,202,65,2811,460,555,54,47,1114
205,853,1857,90,94,2893,2783,1053,110,125,4068,3458,659,124,116,4352,3775,631,124,101,4631,3606,600,134,104,4439,3890,603,123,101,4719,4303,735,154,94,5292,4399,820,234,117,5569,4180,1004,290,103,5579,2809,1272,279,72,4427,1165,915,148,66,2292,412,475,57,36,986,299,350,44,49,749,35933,10967,1921,1171,49991,366,2578,129,125,3204,1772,2022,180,110,4076,2215,1778,311,57,4359,1652,2437,403,55,4550,1583,2554,223,77,4433,2160,2874,186,63,5288,2498,3129,215,79,5920,2550,3113,282,105,6057,2305,3107,314,104,5831,1297,2302,266,83,3945,451,994,125,40,1604,143,344,49,30,564,92,206,28,51,379,19077,27430,2716,977,50200,1216,4432,227,219,6089,4556,3079,284,234,8145,5673,2433,428,175,8712,5429,3066,530,150,9181,5188,3156,357,174,8878,6056,3475,317,164,10008,6802,3864,371,173,11211,6948,3936,518,223,11619,6490,4103,604,211,11410,4098,3569,542,157,8368,1620,1903,267,105,3896,554,823,106,71,1554
206,1104,4584,214,265,6165,13747,14239,603,874,29458,38109,10385,826,1105,50433,49198,6538,1071,991,57790,45310,4648,903,730,51588,38180,3863,766,586,43396,33047,3411,659,548,37667,26604,3073,642,471,30785,20228,3059,604,384,24277,11456,3330,536,233,15551,4392,2676,307,143,7522,1235,1423,118,75,2849,546,785,59,90,1482,283152,61999,7309,6493,358957,831,5939,229,313,7309,15178,16985,923,798,33881,38648,13619,1737,844,54852,36229,13781,4053,733,54791,24592,14586,3008,485,42666,20952,13383,1183,429,35950,19727,11226,741,411,32106,16234,8547,641,355,25778,12019,7139,648,289,20098,6292,5449,510,178,12435,2010,3044,243,101,5396,408,976,87,60,1531,165,413,50,99,727,193279,115097,14056,5086,327510,1927,10523,443,574,13469,28920,31222,1525,1668,63337,76762,24004,2566,1955,105284,85422,20322,5128,1719,112586,69909,19226,3910,1212,94254,59135,17251,1952,1015,79353,52772,14636,1403,964,69774,42835,11620,1285,821,56557,32249,10200,1255,666,44367,17750,8776,1049,417,27987,6405,5720,552,242,12918,1635,2400,207,133,4376
207,306,2301,79,59,2738,2417,3642,145,172,6379,5698,1901,128,184,7907,6429,1244,153,142,7974,5794,1004,118,136,7050,5642,844,90,132,6713,5598,954,111,110,6767,4969,982,128,116,6203,4198,1050,139,90,5475,2534,1236,121,52,3936,1100,1095,81,34,2309,361,662,32,27,1074,139,394,25,32,588,45173,17315,1353,1274,65113,187,3334,115,82,3717,2618,4696,223,145,7684,5737,2922,369,140,9166,4833,3133,636,112,8713,3421,3476,454,101,7453,3764,4265,182,90,8303,4170,4413,198,123,8896,4112,3925,179,99,8313,3413,3432,226,59,7126,1807,2545,176,42,4574,601,1414,97,50,2162,138,566,43,28,774,42,242,24,27,328,34840,38362,2920,1096,77211,488,5633,195,140,6455,5041,8337,371,313,14069,11433,4824,493,321,17074,11262,4376,790,257,16687,9210,4480,578,230,14501,9407,5113,272,220,15007,9766,5363,307,231,15668,9081,4910,308,218,14520,7609,4482,363,148,12603,4339,3781,294,96,8516,1694,2512,181,82,4471,498,1226,79,50,1852
208,511,2690,102,74,3378,3153,4174,162,182,7663,5786,1891,143,222,8044,6965,1256,159,168,8545,6335,998,121,164,7622,6588,994,120,131,7835,6715,1101,112,124,8045,6112,1107,116,121,7454,5127,1178,139,89,6532,3228,1406,130,73,4840,1407,1232,89,47,2767,404,700,49,20,1170,181,437,27,31,678,52513,19163,1462,1433,74571,221,3923,150,92,4383,2650,5288,243,155,8333,4963,2910,304,137,8317,4202,3105,520,148,7980,3073,3743,359,102,7279,3655,4471,194,115,8434,4304,4821,206,110,9439,4137,4031,186,107,8457,3246,3588,222,89,7141,1877,2727,187,68,4864,582,1594,102,32,2309,132,577,41,23,770,49,210,19,25,303,33078,40986,2727,1202,78002,733,6614,252,158,7756,5802,9459,403,336,16000,10746,4803,449,359,16359,11171,4367,676,314,16526,9405,4745,478,270,14895,10237,5469,316,241,16267,11015,5922,319,233,17485,10249,5130,298,221,15903,8376,4759,363,179,13672,5101,4135,317,138,9702,1989,2823,192,76,5075,535,1273,87,42,1942
209,659,2849,118,109,3735,3107,3224,149,206,6690,5572,1748,145,209,7675,6396,1286,154,190,8028,5865,1099,113,173,7251,5904,1015,129,150,7197,6021,1052,144,153,7369,5541,1005,131,135,6819,4780,1097,140,108,6121,3021,1165,153,75,4416,1148,919,93,56,2212,302,446,19,18,795,116,241,15,21,397,48434,17139,1503,1624,68703,230,4104,146,101,4581,2501,4448,241,153,7338,4758,2767,388,160,8080,3834,3479,641,144,8100,3004,3956,419,102,7481,3385,4675,236,132,8430,3967,4503,207,154,8831,3799,3922,233,113,8065,3056,3487,264,93,6900,1641,2495,193,64,4391,473,1038,90,28,1636,93,338,24,7,463,41,130,16,18,205,30782,39341,3108,1268,74502,888,6952,257,216,8315,5607,7674,383,361,14030,10333,4516,533,377,15753,10227,4762,801,339,16130,8871,5054,532,277,14731,9289,5690,373,276,15628,9989,5551,354,304,16200,9343,4925,370,251,14885,7832,4579,401,205,13022,4660,3660,350,135,8811,1620,1959,186,85,3850,398,788,51,26,1262
210,769,2070,78,94,3012,4031,2826,149,244,7246,7026,1837,184,300,9351,8397,1492,181,242,10312,7752,1170,184,209,9318,7821,1160,195,188,9362,7930,1112,189,204,9432,7386,1111,203,166,8871,5880,1016,202,135,7234,3481,997,192,94,4765,1145,687,66,40,1943,286,344,32,17,683,121,161,17,15,316,62019,16002,1859,1962,81837,213,2764,103,100,3181,2230,2952,166,159,5504,3820,2016,305,157,6290,3325,2490,446,129,6390,2833,2909,317,116,6168,3175,3266,193,104,6739,3478,3331,154,118,7079,3252,2765,191,108,6315,2343,2254,167,88,4855,1175,1418,135,45,2778,282,586,46,26,944,63,146,15,17,245,24,58,5,20,105,26207,26956,2252,1184,56593,978,4832,186,194,6192,6257,5780,311,403,12751,10844,3851,487,458,15642,11724,3982,626,374,16698,10582,4077,498,324,15483,10991,4427,388,290,16096,11410,4441,340,324,16514,10638,3876,390,278,15184,8220,3272,372,221,12090,4661,2415,327,137,7546,1429,1279,117,64,2884,352,493,51,33,933
211,1011,3922,172,110,5213,4373,3782,182,219,8551,6906,1648,160,187,8905,7565,1124,163,204,9058,7367,1057,178,149,8755,7954,1072,172,142,9346,8120,1116,165,151,9561,7820,1220,190,158,9387,6582,1279,229,122,8215,4021,1648,205,98,5968,1609,1382,133,45,3176,421,710,66,28,1222,169,411,42,20,649,63908,20372,2068,1643,87992,403,5468,202,130,6201,2986,4992,247,156,8377,4523,2791,378,159,7849,3496,3491,555,108,7650,3015,4263,362,112,7757,3732,5238,226,134,9332,4696,5409,229,145,10486,4640,4892,273,130,9942,3673,4431,303,76,8488,2038,3314,285,92,5734,612,1565,146,38,2363,147,485,41,19,692,40,197,22,37,294,34005,46547,3263,1348,85170,1414,9387,374,241,11418,7351,8776,430,372,16931,11430,4436,538,349,16749,11065,4616,713,311,16706,10385,5323,533,262,16509,11685,6312,400,281,18677,12816,6528,395,295,20043,12462,6110,460,290,19322,10253,5714,535,199,16702,6056,4962,493,190,11702,2223,2956,283,89,5543,569,1195,103,48,1913
212,1474,4550,195,198,6419,7727,5909,254,455,14349,13870,3341,268,494,17974,16421,2611,356,430,19812,15746,2107,294,377,18523,15913,2067,300,320,18597,15972,2141,286,327,18718,14805,1926,319,300,17339,12033,2054,331,228,14650,7304,2278,315,170,10068,2621,1654,156,77,4518,653,801,69,60,1588,256,467,26,70,829,124805,31912,3168,3490,163386,466,5995,224,169,6856,5039,6661,356,351,12403,9143,4708,611,324,14785,8148,6036,1185,267,15639,6911,6937,705,215,14776,7759,7686,392,236,16066,8821,7390,355,243,16808,8083,6087,397,239,14806,6134,5225,405,155,11921,3317,3830,321,111,7581,981,1775,145,51,2957,204,553,41,33,830,72,207,14,56,354,65088,63087,5163,2443,135786,1942,10544,422,364,13272,12765,12569,616,804,26753,23020,8047,881,818,32760,24570,8649,1543,695,35453,22660,9048,1006,593,33300,23669,9750,691,550,34660,24795,9523,640,566,35522,22887,8012,711,531,32150,18166,7279,740,385,26569,10623,6108,635,284,17646,3602,3433,307,128,7470,861,1353,110,86,2422
213,1049,3796,145,137,5126,5472,4919,211,371,10975,10155,2900,239,437,13724,12151,2290,271,398,15105,11550,1890,258,324,14028,11317,1722,273,318,13629,10933,1666,247,278,13117,10003,1533,253,251,12043,8196,1622,288,214,10321,5126,1485,268,123,7001,1583,1018,112,67,2782,371,420,25,22,846,108,174,28,22,333,88026,25436,2615,2958,119030,374,5378,183,158,6097,3665,5626,300,280,9869,6704,3905,496,238,11350,6049,4977,785,244,12051,5163,5415,541,193,11312,5613,5705,296,224,11835,5970,5340,214,211,11732,5301,4497,268,175,10236,3941,3766,258,117,8080,1941,2514,210,68,4737,500,970,77,33,1573,94,255,27,18,397,39,82,14,18,148,45355,48427,3669,1975,99425,1421,9178,328,295,11219,9142,10548,504,648,20845,16866,6804,738,675,25072,18198,7269,1054,644,27165,16714,7306,802,517,25340,16930,7426,572,540,25463,16904,7003,464,482,24849,15308,6029,525,426,22282,12139,5386,543,337,18406,7067,3998,478,190,11736,2086,1989,192,96,4359,467,675,56,43,1237
214,814,2264,85,77,3236,2686,1685,71,105,4550,3329,692,90,89,4206,3347,550,88,97,4079,3254,532,76,95,3954,3536,598,83,89,4301,3763,681,85,95,4626,3412,727,109,79,4327,2971,794,142,64,3974,1838,935,141,63,2974,783,816,91,28,1716,233,380,43,26,688,111,230,21,10,375,30068,10889,1126,919,43005,304,3036,128,100,3563,1777,2554,136,101,4571,2391,1681,248,84,4411,1823,2271,309,58,4463,1579,2699,236,67,4590,2124,3241,162,86,5613,2627,3260,160,92,6140,2587,2856,169,72,5681,1998,2676,206,73,4954,1091,1966,187,45,3294,315,1010,89,32,1445,79,351,27,17,468,33,123,14,26,199,18735,27726,2079,857,49390,1118,5293,216,179,6804,4464,4243,208,209,9119,5724,2375,335,176,8613,5167,2825,398,155,8544,4832,3236,311,164,8545,5655,3838,241,168,9913,6393,3935,249,181,10760,5993,3582,275,153,10001,4971,3471,349,140,8928,2930,2905,324,108,6269,1099,1822,177,61,3165,309,732,73,42,1157
215,607,1071,75,62,1813,1884,587,71,85,2616,2382,413,69,87,2948,2280,354,62,51,2745,2258,277,63,70,2666,2450,345,66,71,2931,2789,383,76,71,3314,2849,446,109,79,3483,2840,563,165,79,3640,1988,623,139,71,2823,818,516,91,27,1455,310,266,41,29,644,250,232,33,58,569,23691,6082,1044,837,31650,243,1543,84,58,1925,1207,1075,104,50,2433,1466,964,181,58,2667,944,1286,206,48,2487,983,1410,113,52,2557,1336,1597,89,42,3058,1704,1708,87,50,3555,1800,1632,142,52,3618,1537,1634,185,76,3427,934,1219,175,46,2378,327,588,87,27,1026,96,231,26,26,383,64,113,17,37,235,12639,15001,1504,602,29745,848,2621,153,118,3733,3083,1661,177,135,5053,3844,1374,247,147,5620,3225,1640,263,98,5228,3239,1686,176,116,5220,3783,1944,150,113,5983,4490,2097,167,118,6869,4649,2075,254,132,7103,4376,2195,345,156,7073,2925,1847,315,114,5203,1144,1100,175,58,2483,405,497,66,55,1022
216,598,1016,74,83,1768,1670,470,76,88,2301,1981,313,54,52,2407,2082,290,74,54,2505,1962,282,74,48,2369,2377,306,82,73,2833,2562,299,76,65,3003,2472,373,110,55,3014,2398,431,131,47,3008,1555,528,140,53,2283,650,406,71,20,1151,208,195,29,18,445,149,155,17,43,366,20649,5075,1003,707,27441,239,1426,79,75,1817,1041,915,106,63,2123,1352,883,157,39,2432,988,1111,189,36,2319,963,1237,136,29,2366,1246,1462,99,46,2850,1576,1419,112,48,3147,1623,1482,122,41,3272,1305,1351,166,45,2870,743,1053,129,32,1963,216,481,60,24,784,62,146,17,24,245,43,96,15,23,174,11393,13061,1379,530,26368,837,2442,152,154,3588,2708,1379,184,150,4424,3333,1201,219,87,4835,3067,1403,261,92,4831,2926,1519,210,78,4730,3624,1765,185,116,5681,4134,1716,187,112,6151,4096,1854,230,99,6285,3699,1783,295,94,5874,2301,1584,270,88,4244,864,896,124,47,1935,270,342,38,41,695
217,522,1088,53,71,1730,1579,597,68,77,2317,1910,376,68,55,2404,1830,295,50,49,2230,1954,281,70,39,2348,2218,351,71,60,2702,2368,373,81,56,2884,2598,398,133,52,3178,2235,534,133,50,2952,1651,620,147,54,2471,688,453,69,21,1236,290,230,35,18,575,209,204,29,38,476,20052,5802,1004,644,27507,242,1402,80,68,1791,847,1014,103,50,2019,1072,810,152,41,2076,766,1097,222,21,2108,789,1340,108,35,2271,1031,1520,82,49,2672,1429,1604,104,40,3177,1486,1584,152,39,3261,1308,1509,142,47,3001,703,1136,125,43,2012,276,508,75,30,885,94,191,21,20,321,68,110,19,33,227,10113,13814,1383,510,25822,763,2486,135,135,3520,2431,1606,171,129,4332,2984,1186,223,97,4483,2594,1391,274,70,4337,2741,1621,180,78,4624,3245,1872,151,112,5373,3795,1980,186,97,6056,4088,1982,281,89,6441,3540,2041,279,91,5946,2354,1753,271,100,4485,963,964,150,54,2126,385,422,55,39,903
297,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,10,0,0,0,11,11,0,3,0,11,23,3,0,0,29,18,0,3,0,28,16,6,6,0,26,16,0,9,0,21,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,102,16,22,7,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,5,0,0,0,3,3,3,0,0,7,10,0,0,0,16,11,0,3,0,14,21,3,0,0,28,23,0,3,0,26,15,6,6,0,29,16,0,9,3,22,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3
299,2020,1290,129,124,3564,6613,2488,296,282,9679,8175,2298,340,272,11092,7903,2120,350,262,10626,6989,1893,292,225,9403,7176,2163,297,216,9847,7102,2347,306,221,9982,6028,2342,365,183,8919,5068,2485,357,140,8044,2744,2348,312,113,5515,981,1331,146,40,2498,259,534,71,45,906,118,259,36,44,456,61169,23903,3291,2167,90529,70,665,63,53,858,587,1614,162,113,2477,985,1447,202,113,2752,892,1514,262,93,2766,715,1719,197,90,2720,917,2080,154,90,3239,963,2433,167,99,3669,938,2325,194,94,3547,684,2055,184,78,3005,329,1521,151,56,2057,100,711,76,38,929,30,255,36,23,339,18,94,20,20,150,7233,18437,1876,957,28505,2090,1951,197,184,4421,7202,4104,455,396,12150,9161,3749,540,390,13839,8791,3633,614,357,13394,7703,3613,490,319,12119,8093,4246,447,299,13090,8069,4782,474,318,13644,6959,4668,556,274,12459,5753,4536,542,221,11054,3074,3861,462,174,7571,1082,2040,222,80,3430,288,791,103,61,1240
301,678,2056,69,65,2874,2420,1368,74,88,3946,3381,746,78,97,4301,3940,539,88,96,4661,3742,513,94,83,4440,4096,498,86,78,4755,3929,543,103,75,4644,3694,570,105,79,4452,3147,585,106,44,3880,1936,666,118,32,2754,720,484,56,19,1273,190,224,22,7,445,62,117,11,7,201,31940,8908,1011,769,42623,332,2645,83,61,3129,1432,1681,110,59,3280,1972,1225,165,55,3412,1818,1505,225,64,3610,1697,1758,147,58,3664,2247,2085,90,65,4494,2517,2022,82,56,4682,2404,1820,113,60,4399,1804,1671,150,43,3667,1004,1212,118,24,2353,270,547,44,16,880,53,190,9,9,261,30,47,3,8,96,17589,18404,1348,583,37924,1013,4702,153,129,6002,3848,3048,189,146,7230,5356,1966,236,150,7718,5756,2044,312,160,8273,5447,2269,242,150,8107,6340,2583,173,142,9243,6442,2566,182,130,9324,6100,2388,221,135,8849,4948,2254,254,87,7547,2945,1877,239,48,5111,986,1031,102,31,2149,244,411,33,15,703
302,693,1969,82,59,2801,3315,2134,110,140,5693,5101,1248,146,129,6622,5995,940,147,129,7208,5999,739,137,121,7004,6201,714,142,104,7156,6061,779,165,101,7103,5817,714,165,75,6778,4548,727,192,77,5547,2817,749,164,48,3778,949,513,82,23,1568,231,219,20,9,478,95,136,11,15,259,47835,11573,1568,1021,61994,326,2746,88,58,3215,2428,2675,154,70,5327,3200,1890,279,86,5458,2954,2082,392,84,5518,2661,2184,275,80,5203,3110,2515,150,83,5860,3250,2361,149,81,5849,3154,2061,184,75,5476,2439,1835,183,55,4511,1307,1245,127,31,2700,366,586,54,12,1019,59,202,13,10,280,19,61,10,16,103,25274,22438,2063,738,50512,1016,4710,170,110,6012,5744,4809,259,209,11026,8297,3141,424,213,12074,8953,3015,540,212,12725,8663,2922,419,204,12211,9308,3226,290,192,13019,9312,3144,310,187,12953,8970,2777,349,148,12248,6989,2563,382,128,10059,4123,1991,290,77,6482,1316,1097,135,36,2585,291,423,29,20,756
303,878,2549,108,84,3630,4463,3511,164,236,8369,6965,2129,183,220,9493,8029,1523,205,196,9959,7697,1172,174,155,9201,7752,1053,144,154,9103,7697,1025,167,147,9035,6777,960,187,113,8038,5546,967,195,99,6812,3455,969,170,54,4643,1233,753,84,37,2097,316,367,24,12,723,93,206,18,23,339,60913,17188,1825,1519,81440,515,3517,120,86,4239,3391,4219,231,153,7997,5200,2986,412,135,8729,4533,3308,616,120,8582,3850,3521,392,97,7859,4437,3704,207,102,8459,4752,3384,185,101,8424,4393,2848,236,104,7578,3506,2457,251,80,6287,1919,1843,177,45,3981,523,940,71,27,1561,104,273,21,9,412,22,117,5,20,157,37144,33128,2919,1091,74277,1395,6073,226,172,7868,7856,7730,395,390,16366,12164,5118,590,358,18224,12564,4838,826,318,18546,11550,4692,568,250,17054,12188,4759,351,255,17560,12448,4415,358,240,17459,11175,3806,424,214,15620,9056,3422,442,181,13098,5371,2811,346,98,8624,1750,1695,153,64,3661,422,643,46,22,1131
304,342,1480,62,55,1939,2087,1924,154,88,4249,2512,869,114,66,3559,2665,493,95,53,3316,2192,437,63,48,2739,2151,396,69,37,2657,2120,385,38,40,2580,1813,370,63,29,2286,1558,388,55,22,2016,992,434,52,26,1507,433,432,30,11,899,128,228,13,8,369,54,128,4,8,191,19051,7961,809,488,28308,201,2321,75,63,2665,1349,2589,159,79,4173,1773,1234,165,48,3219,1612,1240,242,32,3131,1372,1461,158,35,3026,1465,1627,73,43,3214,1712,1642,81,44,3482,1583,1346,71,22,3027,1207,1192,100,19,2513,694,921,66,17,1697,246,520,40,9,811,54,203,15,8,272,13,71,3,7,103,13288,16378,1245,426,31339,542,3804,139,116,4606,3434,4515,306,169,8421,4288,2101,276,108,6783,4286,1733,343,85,6448,3560,1903,221,87,5768,3619,2028,142,82,5866,3836,2026,124,79,6062,3404,1718,135,50,5309,2757,1579,148,40,4530,1688,1358,116,42,3200,677,950,68,21,1713,181,427,25,13,638
305,1023,3017,134,154,4322,7622,6035,298,339,14299,14624,3660,337,362,18986,18253,2433,419,320,21427,17869,1745,351,257,20224,17582,1599,330,245,19757,15721,1447,307,201,17667,12786,1182,340,167,14472,9534,1223,384,146,11286,5421,1254,279,99,7053,1852,1029,123,52,3062,445,515,36,24,1018,177,288,18,41,522,122912,25429,3353,2410,154104,1017,4459,191,160,5827,9011,8059,478,301,17848,15436,5477,930,304,22148,14086,6244,2053,238,22619,11153,6513,1273,172,19106,11355,6344,554,168,18418,11147,5155,412,175,16887,9548,4023,418,146,14138,6951,3427,396,115,10888,3676,2445,306,98,6532,1049,1325,132,33,2531,197,479,36,21,728,50,174,11,41,285,94671,54127,7193,1972,157955,2037,7483,327,309,10156,16637,14096,780,640,32149,30056,9139,1270,664,41132,32345,8678,2472,554,44044,29020,8265,1629,427,39333,28936,7939,878,417,38174,26867,6601,714,375,34558,22332,5207,761,314,28609,16486,4644,775,264,22170,9101,3697,581,197,13579,2906,2351,255,93,5599,642,988,76,51,1749
306,791,1796,83,94,2766,2606,1159,95,121,3979,3400,837,103,129,4471,3846,724,130,107,4816,3855,688,107,111,4754,4195,758,120,115,5185,4484,778,123,124,5503,4219,806,152,102,5282,3717,889,172,71,4848,2506,917,126,64,3616,1073,617,75,40,1798,347,354,32,22,759,206,207,26,23,467,35242,10540,1347,1114,48238,547,2452,92,76,3169,2154,1621,134,91,3999,2714,1751,243,87,4791,2577,2038,346,93,5048,2542,2455,217,70,5289,3178,2583,172,114,6051,3431,2520,161,93,6207,3272,2318,199,90,5877,2704,2137,185,54,5079,1525,1685,171,46,3426,514,802,62,33,1405,161,286,20,25,485,52,120,14,26,222,25369,22776,2017,897,51057,1338,4253,175,173,5937,4759,2785,233,208,7985,6116,2587,344,217,9258,6422,2760,478,200,9862,6392,3148,325,183,10045,7369,3346,292,228,11232,7914,3304,288,216,11713,7492,3126,348,187,11153,6420,3031,354,125,9930,4029,2603,301,105,7045,1584,1422,132,73,3204,506,635,57,47,1250
307,715,895,69,65,1748,1889,485,61,67,2503,2449,340,83,56,2927,2610,266,101,57,3032,2439,264,103,54,2858,2796,270,108,60,3238,3014,321,106,82,3523,2954,332,119,57,3464,2582,375,146,56,3165,1823,468,107,59,2458,935,376,69,49,1426,429,246,31,32,729,304,231,11,49,606,24942,4870,1121,746,31680,339,1122,60,58,1573,1088,710,96,37,1930,1209,746,119,36,2116,978,1039,159,37,2209,979,1135,93,36,2244,1317,1189,74,51,2626,1527,1213,81,45,2861,1486,1153,107,50,2800,1325,1040,107,41,2517,844,832,89,40,1804,363,424,49,33,864,162,225,17,21,424,121,123,17,24,286,11729,10948,1072,517,24267,1053,2010,134,123,3322,2978,1192,164,110,4435,3657,1087,206,100,5048,3581,1303,261,99,5242,3418,1405,201,85,5104,4112,1462,186,113,5864,4536,1532,187,133,6382,4446,1491,221,103,6261,3911,1414,258,98,5683,2661,1304,194,106,4263,1299,799,111,79,2294,590,466,48,50,1152
