SA4_CODE_2016,CIII_IV_1000_1249_Mng,CIII_IV_1000_1249_Pro,CIII_IV_1000_1249_TecTW,CIII_IV_1000_1249_CoPSW,CIII_IV_1000_1249_ClAW,CIII_IV_1000_1249_SWks,CIII_IV_1000_1249_MaOpDv,CIII_IV_1000_1249_Lab,CIII_IV_1000_1249_IDNS,CIII_IV_1000_1249_Tot,CIII_IV_1250_1499_Mng,CIII_IV_1250_1499_Pro,CIII_IV_1250_1499_TecTW,CIII_IV_1250_1499_CoPSW,CIII_IV_1250_1499_ClAW,CIII_IV_1250_1499_SWks,CIII_IV_1250_1499_MaOpDv,CIII_IV_1250_1499_Lab,CIII_IV_1250_1499_IDNS,CIII_IV_1250_1499_Tot,CIII_IV_1500_1749_Mng,CIII_IV_1500_1749_Pro,CIII_IV_1500_1749_TecTW,CIII_IV_1500_1749_CoPSW,CIII_IV_1500_1749_ClAW,CIII_IV_1500_1749_SWks,CIII_IV_1500_1749_MaOpDv,CIII_IV_1500_1749_Lab,CIII_IV_1500_1749_IDNS,CIII_IV_1500_1749_Tot,CIII_IV_1750_1999_Mng,CIII_IV_1750_1999_Pro,CIII_IV_1750_1999_TecTW,CIII_IV_1750_1999_CoPSW,CIII_IV_1750_1999_ClAW,CIII_IV_1750_1999_SWks,CIII_IV_1750_1999_MaOpDv,CIII_IV_1750_1999_Lab,CIII_IV_1750_1999_IDNS,CIII_IV_1750_1999_Tot,CIII_IV_2000_2999_Mng,CIII_IV_2000_2999_Pro,CIII_IV_2000_2999_TecTW,CIII_IV_2000_2999_CoPSW,CIII_IV_2000_2999_ClAW,CIII_IV_2000_2999_SWks,CIII_IV_2000_2999_MaOpDv,CIII_IV_2000_2999_Lab,CIII_IV_2000_2999_IDNS,CIII_IV_2000_2999_Tot,CIII_IV_3000mo_Mng,CIII_IV_3000mo_Pro,CIII_IV_3000mo_TecTW,CIII_IV_3000mo_CoPSW,CIII_IV_3000mo_ClAW,CIII_IV_3000mo_SWks,CIII_IV_3000mo_MaOpDv,CIII_IV_3000mo_Lab,CIII_IV_3000mo_IDNS,CIII_IV_3000mo_Tot,CIII_IV_PINS_Mng,CIII_IV_PINS_Pro,CIII_IV_PINS_TecTW,CIII_IV_PINS_CoPSW,CIII_IV_PINS_ClAW,CIII_IV_PINS_SWks,CIII_IV_PINS_MaOpDv,CIII_IV_PINS_Lab,CIII_IV_PINS_IDNS,CIII_IV_PINS_Tot,CIII_IV_Tot_Mng,CIII_IV_Tot_Pro,CIII_IV_Tot_TecTW,CIII_IV_Tot_CoPSW,CIII_IV_Tot_ClAW,CIII_IV_Tot_SWks,CIII_IV_Tot_MaOpDv,CIII_IV_Tot_Lab,CIII_IV_Tot_IDNS,CIII_IV_Tot_Tot,CI_II_NNI_Mng,CI_II_NNI_Pro,CI_II_NNI_TecTW,CI_II_NNI_CoPSW,CI_II_NNI_ClAW,CI_II_NNI_SWks,CI_II_NNI_MaOpDv,CI_II_NNI_Lab,CI_II_NNI_IDNS,CI_II_NNI_Tot,CI_II_1_149_Mng,CI_II_1_149_Pro,CI_II_1_149_TecTW,CI_II_1_149_CoPSW,CI_II_1_149_ClAW,CI_II_1_149_SWks,CI_II_1_149_MaOpDv,CI_II_1_149_Lab,CI_II_1_149_IDNS,CI_II_1_149_Tot,CI_II_150_299_Mng,CI_II_150_299_Pro,CI_II_150_299_TecTW,CI_II_150_299_CoPSW,CI_II_150_299_ClAW,CI_II_150_299_SWks,CI_II_150_299_MaOpDv,CI_II_150_299_Lab,CI_II_150_299_IDNS,CI_II_150_299_Tot,CI_II_300_399_Mng,CI_II_300_399_Pro,CI_II_300_399_TecTW,CI_II_300_399_CoPSW,CI_II_300_399_ClAW,CI_II_300_399_SWks,CI_II_300_399_MaOpDv,CI_II_300_399_Lab,CI_II_300_399_IDNS,CI_II_300_399_Tot,CI_II_400_499_Mng,CI_II_400_499_Pro,CI_II_400_499_TecTW,CI_II_400_499_CoPSW,CI_II_400_499_ClAW,CI_II_400_499_SWks,CI_II_400_499_MaOpDv,CI_II_400_499_Lab,CI_II_400_499_IDNS,CI_II_400_499_Tot,CI_II_500_649_Mng,CI_II_500_649_Pro,CI_II_500_649_TecTW,CI_II_500_649_CoPSW,CI_II_500_649_ClAW,CI_II_500_649_SWks,CI_II_500_649_MaOpDv,CI_II_500_649_Lab,CI_II_500_649_IDNS,CI_II_500_649_Tot,CI_II_650_799_Mng,CI_II_650_799_Pro,CI_II_650_799_TecTW,CI_II_650_799_CoPSW,CI_II_650_799_ClAW,CI_II_650_799_SWks,CI_II_650_799_MaOpDv,CI_II_650_799_Lab,CI_II_650_799_IDNS,CI_II_650_799_Tot,CI_II_800_999_Mng,CI_II_800_999_Pro,CI_II_800_999_TecTW,CI_II_800_999_CoPSW,CI_II_800_999_ClAW,CI_II_800_999_SWks,CI_II_800_999_MaOpDv,CI_II_800_999_Lab,CI_II_800_999_IDNS,CI_II_800_999_Tot,CI_II_1000_1249_Mng,CI_II_1000_1249_Pro,CI_II_1000_1249_TecTW,CI_II_1000_1249_CoPSW,CI_II_1000_1249_ClAW,CI_II_1000_1249_SWks,CI_II_1000_1249_MaOpDv,CI_II_1000_1249_Lab,CI_II_1000_1249_IDNS,CI_II_1000_1249_Tot,CI_II_1250_1499_Mng,CI_II_1250_1499_Pro,CI_II_1250_1499_TecTW,CI_II_1250_1499_CoPSW,CI_II_1250_1499_ClAW,CI_II_1250_1499_SWks,CI_II_1250_1499_MaOpDv,CI_II_1250_1499_Lab,CI_II_1250_1499_IDNS,CI_II_1250_1499_Tot,CI_II_1500_1749_Mng,CI_II_1500_1749_Pro,CI_II_1500_1749_TecTW,CI_II_1500_1749_CoPSW,CI_II_1500_1749_ClAW,CI_II_1500_1749_SWks,CI_II_1500_1749_MaOpDv,CI_II_1500_1749_Lab,CI_II_1500_1749_IDNS,CI_II_1500_1749_Tot,CI_II_1750_1999_Mng,CI_II_1750_1999_Pro,CI_II_1750_1999_TecTW,CI_II_1750_1999_CoPSW,CI_II_1750_1999_ClAW,CI_II_1750_1999_SWks,CI_II_1750_1999_MaOpDv,CI_II_1750_1999_Lab,CI_II_1750_1999_IDNS,CI_II_1750_1999_Tot
207,250,174,1065,310,385,153,90,121,26,2584,223,125,738,157,245,79,51,70,16,1706,250,119,537,77,135,70,34,51,14,1293,165,72,315,33,73,53,14,40,6,781,253,95,337,21,68,61,15,31,8,887,124,37,73,5,12,57,4,5,10,340,34,17,124,33,32,27,12,12,31,326,1792,1050,5563,2854,2073,1319,453,1021,224,16345,3,0,0,0,0,4,0,3,0,8,4,0,3,10,4,16,0,15,0,45,0,7,8,22,6,17,4,10,0,68,4,4,10,15,17,28,0,12,0,83,3,0,7,19,23,11,0,18,0,81,3,6,13,27,34,23,0,10,0,124,15,6,12,38,37,15,7,15,0,141,13,8,12,22,54,16,4,9,0,140,14,15,12,19,40,9,4,5,0,120,11,16,3,9,32,10,0,0,0,84,19,9,3,4,13,10,0,0,0,55,3,4,0,3,8,8,0,0,0,29
208,458,185,1912,395,416,202,269,264,59,4163,385,169,1351,142,245,156,136,132,27,2748,360,135,1001,57,140,103,90,88,15,1995,237,68,576,39,54,68,39,52,12,1146,392,91,587,25,57,79,36,60,16,1335,187,30,97,14,19,45,7,8,3,411,45,13,178,58,40,31,18,40,46,467,2793,1167,9591,3372,2294,1857,1371,1813,319,24572,4,0,0,3,3,0,0,0,0,17,3,0,0,16,4,12,3,7,0,46,0,3,4,28,19,26,3,14,0,109,3,4,10,35,14,29,7,12,0,107,0,7,10,28,22,14,0,15,0,97,6,6,23,36,27,25,8,33,0,155,11,13,23,26,49,37,19,37,0,212,19,13,22,32,45,32,7,25,0,190,17,17,12,21,30,14,12,14,0,137,9,9,0,4,22,11,3,3,3,73,12,6,0,0,12,10,5,3,0,43,6,5,3,3,3,3,0,0,0,31
209,393,160,1847,401,400,187,341,250,61,4048,339,118,1258,187,218,109,188,134,28,2585,305,98,935,110,121,72,107,93,20,1861,219,44,559,48,54,32,59,35,12,1070,270,52,512,40,59,54,60,51,12,1099,128,16,93,11,14,35,14,16,12,334,61,13,197,54,39,26,26,35,49,505,2488,975,9527,3897,2332,1769,1665,1855,356,24862,3,0,0,3,0,7,0,0,0,13,0,3,3,18,3,20,0,14,0,54,3,3,9,23,13,28,3,16,0,93,3,8,9,24,17,26,8,14,0,93,3,3,10,36,23,24,3,28,3,128,6,8,21,38,42,27,12,26,0,180,13,15,20,36,60,26,27,29,4,226,19,5,25,32,60,28,21,19,0,213,9,17,12,24,50,16,17,14,3,175,17,3,6,13,23,8,4,5,0,80,14,7,6,4,14,9,0,0,0,47,3,4,3,0,10,0,0,0,0,21
210,434,140,2077,405,536,230,669,402,52,4951,365,136,1513,200,317,151,428,214,37,3362,350,115,1209,124,199,80,270,133,31,2514,263,72,778,75,99,55,115,98,22,1573,435,117,843,43,83,59,105,60,16,1766,171,63,213,14,26,24,25,13,6,547,64,17,239,49,32,19,51,37,57,560,2833,1020,10963,3129,2715,1769,3199,2464,409,28504,0,0,0,0,3,3,0,0,0,10,0,5,3,8,8,15,3,19,0,62,4,0,3,13,8,24,0,22,0,77,3,7,3,23,10,18,4,10,0,88,3,0,15,23,18,22,7,24,0,111,15,6,18,31,22,32,12,35,0,164,16,6,17,41,53,39,35,37,3,248,18,13,22,50,65,30,31,38,7,274,22,14,22,30,55,13,51,22,0,221,14,3,10,9,28,8,14,9,3,98,9,3,5,9,23,3,10,8,0,69,7,0,0,3,8,0,0,0,3,17
211,608,215,2685,377,619,296,571,432,66,5865,572,196,1844,163,294,179,260,207,35,3758,506,162,1296,99,183,131,156,118,33,2682,355,97,674,40,73,66,67,68,21,1459,478,134,652,39,77,94,87,39,21,1617,234,28,157,20,32,46,10,12,3,541,72,27,289,75,67,36,39,58,66,735,4143,1495,13693,4401,3314,2485,2520,2941,460,35448,7,0,0,3,4,0,0,3,0,14,3,0,3,19,3,39,3,14,0,92,0,7,5,21,28,33,0,16,3,124,3,4,15,40,17,28,3,38,0,150,8,6,16,36,33,31,3,32,3,166,9,3,26,47,56,44,17,35,0,253,10,11,38,55,83,34,25,40,4,303,32,16,22,36,60,24,37,27,0,242,29,12,17,13,59,25,18,19,0,191,21,7,13,9,32,11,6,5,0,112,13,3,6,0,24,3,6,3,0,60,7,0,4,6,3,0,0,0,0,26
212,893,393,4217,615,1248,502,1155,710,114,9854,836,316,2840,264,639,297,648,358,92,6286,809,306,2182,133,339,236,353,253,60,4660,626,221,1358,67,138,151,173,128,37,2911,993,227,1360,69,138,187,186,137,30,3329,459,54,257,20,33,66,35,26,17,966,123,32,395,77,97,76,80,74,104,1060,6236,2442,20561,5878,5934,3890,5371,4901,830,56047,4,3,3,0,4,3,0,4,0,18,3,7,9,15,11,32,0,31,4,110,6,6,9,38,22,49,7,44,0,174,4,8,17,38,39,52,11,24,0,192,7,0,27,51,45,35,11,42,6,235,14,15,36,89,91,58,32,70,4,404,37,19,52,97,100,59,79,74,3,530,40,16,48,49,151,51,67,55,4,486,43,18,32,40,122,33,60,30,7,377,34,12,25,7,56,15,29,17,8,206,25,15,23,6,35,13,3,6,0,121,17,8,4,7,9,9,4,4,0,55
213,549,227,2701,584,673,266,1119,606,85,6810,432,195,1831,343,442,180,639,334,63,4453,480,154,1380,198,228,148,418,214,51,3269,346,102,919,98,114,77,267,115,30,2068,537,107,1086,73,105,86,220,151,30,2398,213,17,256,21,18,43,39,24,14,649,65,24,258,91,57,51,81,65,73,767,3751,1461,13922,5348,3809,2748,5318,3740,633,40729,0,0,0,4,3,0,0,0,0,13,4,3,5,19,4,32,0,16,0,84,3,3,4,23,21,42,8,29,3,132,4,8,8,42,12,40,5,23,0,137,5,9,20,45,30,37,13,32,0,189,15,8,24,62,67,56,29,45,0,302,17,4,21,61,95,47,72,62,0,385,43,12,27,54,92,28,75,53,4,388,25,10,18,24,63,19,53,34,0,248,22,5,13,19,45,14,28,16,4,162,23,3,9,8,21,4,15,10,0,93,11,3,3,3,9,3,5,3,0,43
214,375,137,1570,336,283,150,217,269,30,3357,294,92,1053,152,167,96,91,127,29,2093,261,60,654,61,85,68,75,87,14,1363,166,37,377,38,39,32,50,54,9,808,212,42,343,30,32,46,45,45,3,801,91,23,102,6,13,25,9,20,7,296,43,8,185,55,19,23,17,30,41,428,2298,833,7948,3287,1902,1556,1057,1902,243,21029,0,0,0,3,3,4,0,0,0,8,3,0,3,10,3,20,0,16,0,44,0,4,6,15,13,17,0,21,0,75,0,0,8,26,15,28,4,12,3,87,0,3,11,19,15,19,0,15,0,82,9,3,18,49,35,35,7,27,0,195,7,9,14,47,40,27,10,34,4,197,25,6,27,28,43,23,14,23,0,185,13,7,21,17,37,12,4,3,0,113,12,6,9,11,15,11,4,3,0,61,5,5,0,8,16,3,0,0,0,40,3,0,0,3,3,0,0,3,0,19
215,438,137,794,276,216,88,228,211,25,2427,274,88,393,113,86,56,116,77,19,1229,189,34,225,70,45,20,74,50,16,732,110,15,103,38,10,16,25,19,8,344,123,23,119,25,11,23,36,20,3,385,83,7,36,4,7,8,8,5,3,161,68,7,78,34,23,20,10,25,22,291,2823,654,4317,2071,1336,985,1004,1528,189,14907,4,0,0,0,0,0,0,3,0,10,3,0,3,3,0,20,3,7,0,46,8,0,5,18,11,33,3,10,0,83,8,0,0,13,19,20,4,21,0,78,5,0,7,19,19,29,3,8,0,96,15,7,16,35,30,39,8,26,0,169,13,3,10,27,41,25,10,35,0,163,18,10,6,18,37,13,8,28,3,135,21,12,9,11,33,8,6,9,0,112,19,4,4,3,9,3,5,0,0,57,4,3,0,4,4,4,4,0,0,27,5,0,5,3,0,0,3,0,0,18
216,309,110,839,161,186,99,242,274,27,2243,214,55,426,71,79,45,120,135,10,1158,168,28,296,36,59,32,83,94,5,794,94,22,166,17,19,12,50,67,3,454,105,14,211,12,14,11,20,27,3,421,62,4,32,11,15,13,9,14,3,158,36,8,62,23,13,15,18,35,21,227,1956,489,4224,1605,1135,921,1004,1643,172,13139,6,0,0,0,0,3,0,0,0,8,3,3,0,0,0,10,0,9,0,32,0,4,4,6,3,13,3,11,0,49,3,0,0,12,11,10,0,11,0,58,12,0,4,13,11,14,3,14,0,71,10,4,16,24,19,21,0,20,0,107,3,4,6,22,19,22,7,27,0,110,22,10,5,20,25,9,8,27,0,120,9,4,4,8,17,3,3,22,0,71,9,3,0,3,6,3,6,9,0,43,6,3,4,0,3,0,0,4,0,24,3,0,0,0,3,0,0,0,0,9
217,376,82,758,162,156,77,250,219,23,2095,238,50,375,70,86,38,143,110,5,1119,182,34,290,23,42,21,97,62,11,757,97,22,215,16,20,11,71,43,10,506,126,14,227,6,15,14,80,33,0,521,86,5,75,0,0,4,5,12,3,201,37,3,79,17,13,11,12,32,21,223,2268,460,4058,1692,1044,788,1066,1599,153,13141,3,0,0,0,0,3,0,0,0,7,4,0,4,3,7,13,0,12,0,51,5,0,8,9,7,15,3,18,0,63,0,0,8,19,9,15,0,20,0,71,9,3,6,16,15,16,4,19,0,83,11,4,8,29,19,12,3,35,0,128,12,4,13,30,22,9,3,26,0,117,18,3,11,16,36,10,11,24,0,122,8,3,6,7,16,5,8,9,0,65,13,3,0,0,9,0,8,3,0,29,9,0,0,0,0,3,3,4,0,20,3,0,3,0,0,0,3,0,0,17
297,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,7,3,0,23,5,0,28,0,0,0,7,3,0,41,0,0,0,0,0,0,0,0,0,3,7,3,54,0,0,0,16,10,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,494,96,5385,212,108,96,349,843,77,7654,392,86,4196,95,76,96,250,628,38,5863,393,92,3237,30,40,59,197,396,38,4480,213,51,1855,22,17,27,110,227,23,2550,255,65,1792,16,25,21,121,211,25,2544,85,31,375,15,7,7,55,56,10,642,90,12,634,52,20,17,50,119,78,1074,2933,867,28406,3155,740,787,2124,5712,548,45270,0,0,3,3,0,3,0,3,0,12,0,5,3,11,5,4,0,16,0,45,0,4,5,16,5,12,3,26,0,74,0,7,24,30,3,7,0,35,0,113,5,0,18,29,3,10,8,43,0,125,3,4,34,30,8,18,10,50,3,157,0,6,36,35,7,8,8,47,0,146,3,12,31,21,8,11,11,43,3,142,6,8,26,6,12,11,11,28,0,117,3,12,18,0,3,4,8,18,0,54,3,7,10,3,3,3,0,16,0,42,3,6,5,0,3,3,3,6,0,38
301,339,137,1441,255,403,152,331,310,49,3420,269,113,944,128,202,96,234,151,7,2153,276,108,710,55,124,88,148,124,23,1666,198,70,493,21,65,40,101,62,7,1058,320,88,560,20,61,53,89,71,16,1269,159,33,156,3,24,28,15,13,3,430,27,11,106,23,28,12,27,34,39,313,2107,849,6873,2460,1991,1309,1648,1961,253,19454,0,0,0,0,0,4,0,3,0,13,3,3,3,18,10,25,0,16,0,82,3,6,0,9,7,40,4,20,0,95,3,3,5,13,11,16,3,5,0,56,3,0,12,22,18,30,0,15,0,94,3,0,11,20,31,16,10,23,0,120,10,5,17,23,37,26,20,32,0,164,16,5,18,19,31,15,18,25,0,155,16,9,13,10,42,11,14,14,0,120,9,3,0,9,11,3,11,3,0,54,6,3,0,4,10,3,7,0,0,39,7,3,3,0,8,0,3,0,0,22
302,384,171,1745,389,686,216,531,382,54,4557,308,160,1384,163,430,152,307,175,32,3114,369,196,1093,96,274,109,186,139,25,2490,279,102,745,39,111,40,100,73,19,1504,430,174,885,32,128,66,97,80,22,1920,170,75,199,3,15,19,20,5,3,521,28,14,119,41,31,21,27,17,48,334,2512,1198,8768,2834,3087,1854,2542,2249,317,25363,3,0,0,0,3,0,0,4,4,15,0,7,0,11,5,31,0,18,0,82,3,8,0,16,6,24,5,22,4,81,3,0,8,7,8,26,3,16,0,72,0,3,13,12,19,18,7,10,3,87,3,0,16,35,23,29,17,27,0,151,11,4,24,34,27,34,36,41,4,224,19,8,27,35,51,20,36,40,6,243,26,13,11,31,58,13,21,28,3,201,3,3,8,9,34,6,6,8,0,91,8,8,3,4,13,7,3,3,0,54,6,4,0,0,4,3,0,3,0,22
303,467,261,2244,376,884,261,695,320,70,5577,423,276,1578,172,537,184,371,165,51,3751,446,225,1144,70,258,157,218,94,37,2656,312,136,676,31,103,81,143,50,25,1565,543,154,649,23,115,86,110,53,23,1755,215,38,96,10,26,34,23,10,5,464,33,19,139,28,41,27,39,27,48,402,3178,1644,10119,3441,3816,2104,2956,2072,437,29763,0,0,0,0,3,0,0,0,0,7,0,3,11,23,4,20,4,11,0,66,5,9,11,18,11,29,4,34,0,115,5,3,7,26,14,34,5,23,0,114,0,7,17,24,13,25,7,26,0,123,12,8,25,48,42,31,25,39,3,226,19,5,32,34,58,37,28,42,0,253,17,14,29,32,82,43,52,28,8,307,24,20,23,26,81,24,44,14,0,246,19,12,12,14,26,11,15,5,3,118,8,4,7,4,15,7,9,4,0,63,4,7,4,0,4,5,9,0,0,35
304,176,65,691,288,179,54,84,93,18,1645,114,63,586,209,115,47,64,31,13,1235,125,55,363,96,40,10,30,27,8,764,78,21,190,34,25,9,18,6,3,383,101,29,137,29,11,13,14,16,7,355,34,13,26,4,10,18,0,0,0,100,7,3,39,34,4,13,0,6,11,119,940,463,3316,2066,857,727,384,603,126,9485,0,0,0,3,3,0,0,0,0,11,0,6,0,13,0,16,0,9,0,57,4,4,0,12,0,18,4,6,0,52,0,5,5,14,5,18,4,6,0,59,6,0,3,13,8,18,0,5,0,57,3,0,11,21,9,20,3,6,0,80,8,0,4,13,9,12,4,8,0,61,9,4,5,16,19,15,5,18,0,82,8,0,11,25,15,12,9,4,0,83,7,3,12,13,13,6,3,0,0,46,8,0,0,3,5,0,0,0,0,15,3,3,0,0,0,0,0,0,0,8
305,574,534,2227,554,2006,335,198,296,98,6823,469,626,1624,246,1271,206,142,200,70,4846,565,608,1434,171,703,147,123,180,53,3987,425,380,1035,83,255,94,75,164,25,2546,794,560,1333,75,316,116,182,145,50,3565,473,189,304,21,89,92,36,23,15,1244,47,28,143,40,72,27,17,34,57,460,4218,3710,11726,4248,8162,2368,1221,2509,602,38760,0,0,0,4,0,0,0,0,0,8,0,0,7,18,11,23,3,15,3,76,4,8,3,33,12,26,5,20,3,119,6,3,15,40,30,40,0,26,0,170,3,14,14,38,25,36,3,32,0,168,8,7,22,60,61,31,6,36,0,233,22,16,25,53,103,52,18,37,3,326,37,32,31,62,180,41,12,33,7,433,41,32,30,42,189,32,20,20,11,413,30,38,21,15,121,15,3,8,0,250,22,37,0,15,54,11,4,3,0,145,13,28,3,7,17,7,5,8,0,89
306,492,204,1729,383,518,224,310,296,53,4204,353,154,1028,154,262,112,166,140,37,2404,322,129,763,104,163,54,102,88,22,1748,175,71,387,51,71,24,58,34,7,876,247,57,377,35,65,28,34,18,18,876,113,14,92,8,16,20,13,11,5,286,62,13,130,42,24,20,34,44,42,410,2827,1154,8077,3261,2799,1715,1602,2195,360,23992,3,0,0,0,3,3,0,0,0,18,0,0,3,13,3,33,3,17,0,75,3,3,3,12,6,38,0,28,0,92,9,4,10,28,20,23,0,29,0,118,6,4,14,28,22,33,9,31,0,139,12,11,20,43,32,48,11,55,3,233,11,12,22,51,53,47,23,51,0,268,20,12,26,44,58,42,14,44,0,267,24,10,7,17,41,20,12,7,0,147,10,9,9,3,27,13,8,3,0,73,15,3,7,3,5,7,3,4,0,47,3,3,3,3,3,0,0,0,0,23
307,292,56,812,122,213,69,258,281,21,2124,228,59,583,58,94,25,185,134,18,1387,191,51,445,38,49,16,155,69,9,1021,119,45,391,18,33,10,143,37,4,801,165,53,812,15,44,15,219,32,17,1372,113,31,278,3,21,15,37,15,8,509,42,0,81,20,18,4,27,19,17,228,2018,505,5114,1378,1217,626,1494,1673,182,14208,6,0,3,0,0,0,0,4,0,16,3,0,4,12,0,18,0,11,0,42,5,0,3,4,12,17,7,15,0,58,8,0,8,7,9,14,3,19,0,64,9,0,4,18,12,12,0,20,0,76,15,6,8,23,15,16,0,28,3,119,12,3,15,15,28,13,12,48,0,147,14,0,7,15,31,10,19,49,4,152,15,0,9,16,14,5,16,34,0,107,8,3,6,6,15,9,14,11,0,66,7,0,3,3,6,3,10,3,0,36,3,0,4,0,3,0,11,0,0,22
308,315,115,1476,288,440,123,351,283,34,3436,254,131,1228,146,274,60,392,180,40,2700,234,92,1177,100,170,42,411,120,30,2377,168,91,1139,34,75,23,463,111,30,2133,317,131,2519,38,152,29,908,167,48,4308,210,50,1097,10,41,16,301,85,27,1841,41,9,140,23,19,15,59,26,30,367,2334,950,11369,2722,2612,1248,3407,2140,337,27120,7,0,3,5,0,4,0,4,0,23,3,6,7,17,4,51,0,30,0,118,8,3,3,10,12,43,7,25,0,111,8,3,6,20,17,29,3,18,0,106,3,0,12,27,16,38,8,24,0,127,9,4,18,37,31,36,7,44,0,194,15,7,32,38,37,37,12,45,4,221,21,15,23,18,51,21,18,41,0,206,24,9,14,20,39,19,18,33,0,182,19,7,14,8,24,7,20,14,0,113,6,3,13,5,9,0,17,4,0,48,14,4,3,3,10,3,20,3,0,53
309,993,382,3876,694,1086,536,632,654,106,8962,755,274,2571,263,596,313,333,340,71,5511,708,251,1713,137,317,190,240,261,46,3868,425,120,1022,64,117,132,159,167,14,2227,686,126,954,38,135,155,119,143,34,2396,368,52,193,27,46,71,26,27,25,832,91,27,304,76,51,62,39,66,77,796,5875,2465,18128,6905,6044,4692,3225,4897,737,52969,4,0,0,3,4,3,0,5,0,16,7,4,11,28,16,56,4,36,3,156,3,0,15,46,25,51,3,45,3,195,9,9,12,49,20,44,9,41,0,196,5,7,23,43,26,69,4,44,0,233,25,22,29,75,69,97,19,73,3,396,30,25,53,86,119,83,37,72,12,515,43,17,52,55,109,66,37,68,10,460,43,21,24,43,79,45,20,36,4,315,25,18,17,17,44,20,6,10,3,158,13,9,11,11,29,5,7,7,0,85,11,9,9,4,6,8,6,3,0,52
310,350,173,1881,516,541,158,539,415,59,4630,344,145,1486,393,290,102,286,174,36,3267,316,131,1171,212,164,78,195,121,38,2427,222,87,631,64,64,47,109,50,16,1297,377,71,562,40,48,56,64,41,18,1287,122,23,91,3,11,17,12,12,5,290,41,11,109,47,30,16,30,30,28,341,2499,1013,8864,4189,2606,1636,2315,2525,374,26027,0,0,0,0,0,0,3,3,0,9,0,3,3,18,4,43,0,32,0,96,5,3,6,21,11,43,3,35,3,127,8,0,7,25,12,27,4,21,0,108,3,0,11,29,10,32,5,26,0,123,17,7,18,33,32,55,11,54,0,232,14,11,23,42,54,45,33,40,4,266,18,8,29,33,58,16,40,52,0,255,19,13,10,24,55,11,25,28,0,184,15,0,9,6,19,5,13,8,0,79,12,4,0,5,4,3,10,3,0,41,5,3,3,3,0,3,5,4,0,21
311,397,160,1479,301,514,228,359,313,39,3786,312,108,1053,129,232,120,190,177,27,2355,313,90,688,54,137,77,104,113,13,1585,163,42,402,25,54,31,52,41,11,822,263,57,329,20,46,44,47,43,10,861,139,14,70,6,13,21,15,13,7,294,44,5,125,42,30,16,27,41,40,379,2329,905,7199,3271,2512,1853,1692,2273,277,22310,0,0,0,0,6,3,0,7,0,16,0,0,5,15,6,39,0,21,0,87,3,0,3,21,9,37,3,27,0,108,3,0,4,16,11,34,3,17,0,89,0,3,13,36,22,26,0,25,0,123,5,4,26,40,28,45,3,36,4,199,15,3,24,27,36,41,31,42,4,224,18,11,11,25,49,33,26,39,0,209,26,11,17,15,45,15,8,23,0,158,14,6,4,7,20,6,8,6,4,84,7,3,10,4,10,3,6,3,0,38,0,3,0,3,0,0,0,0,0,13
312,266,125,1394,156,319,83,417,271,30,3065,228,96,1210,78,205,75,366,172,30,2458,258,90,1205,41,115,41,520,100,34,2396,160,63,1025,32,65,17,552,65,37,2016,313,125,2607,21,109,25,1287,87,43,4616,237,80,1091,8,42,16,375,17,26,1879,34,15,177,27,22,19,76,45,39,455,2158,936,10988,1889,1972,1023,4166,1768,336,25249,0,0,0,0,4,3,0,0,0,12,0,0,0,11,3,20,3,15,3,59,0,0,7,14,7,20,0,20,0,75,7,0,3,12,8,24,3,19,0,72,3,0,3,19,17,33,0,19,0,89,10,3,14,36,32,25,3,33,0,163,13,7,10,39,27,35,10,31,4,173,18,10,14,23,36,19,15,31,0,168,11,4,6,15,40,11,10,14,0,119,11,3,7,5,7,3,13,15,0,64,8,10,4,0,4,3,19,3,0,50,5,0,3,0,0,0,25,8,0,42
313,249,105,1097,290,327,146,221,212,16,2656,179,69,692,139,170,59,128,124,14,1573,176,48,452,57,83,43,70,78,7,1026,103,34,221,29,33,21,34,37,7,512,119,22,214,15,30,37,41,32,0,509,49,8,56,8,10,12,10,9,6,161,25,4,83,38,10,12,11,28,28,241,1520,674,5162,3047,1724,1333,1049,1690,198,16395,0,0,0,0,0,5,0,9,0,9,4,3,3,14,3,38,0,27,3,98,0,3,3,14,13,35,3,23,0,92,0,0,4,18,8,36,7,16,0,81,3,4,6,28,10,25,5,17,0,98,6,0,14,37,25,36,4,39,0,161,7,3,19,33,35,25,13,36,0,170,15,6,12,14,35,18,14,31,0,159,9,4,5,14,34,11,11,15,0,113,8,7,8,0,9,8,3,4,0,42,6,0,0,3,10,3,0,0,0,20,7,0,0,0,0,0,0,5,0,16
