SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
206,148,1262,967,418,168,256,76,176,41,3509,263,1659,1848,913,454,538,142,327,90,6242,345,1122,2368,1501,1367,1436,448,507,107,9194,505,943,2617,2668,3607,3867,1335,1232,145,16917,851,835,2412,3595,7459,8288,2957,2734,190,29325,1029,566,1383,2989,8043,9449,3533,3600,199,30785,1136,464,1092,2416,8138,11019,4123,4350,214,32945,830,339,625,1360,5469,8724,3605,4067,150,25176,1351,539,860,2031,7581,15946,7157,9358,234,45059,759,486,582,1344,2078,7832,4454,12987,162,30690,63,122,171,209,370,603,217,423,253,2427,7756,12420,16147,19961,45014,68399,28165,40149,1942,239952,12,33,29,26,30,31,15,66,24,266,22,241,57,33,19,21,8,28,13,440,30,554,299,78,48,70,11,30,22,1136,50,442,873,174,139,141,47,63,50,1990,63,331,889,352,294,286,86,102,58,2476,71,239,753,778,751,662,200,270,82,3816,94,190,521,786,1559,1231,480,430,143,5419,174,163,325,628,2584,2296,939,928,134,8179
207,50,450,330,119,63,66,25,43,9,1155,93,571,625,292,129,149,47,103,19,2038,125,453,675,473,306,294,59,118,21,2537,127,355,778,842,719,645,229,232,31,3962,175,316,660,1014,1297,1383,504,541,41,5929,193,172,322,725,1367,1359,626,692,37,5486,170,147,243,581,1384,1650,720,858,21,5768,114,92,152,263,810,1248,714,956,24,4373,139,155,212,368,837,1799,968,1597,24,6091,95,143,141,301,291,793,422,1216,12,3407,13,46,56,55,65,99,20,69,96,524,1459,4683,4623,5193,7359,9596,4357,6547,369,44188,8,8,11,9,12,5,3,12,0,68,10,139,17,6,3,7,3,3,3,193,15,216,68,27,20,20,3,14,12,385,15,166,231,62,48,48,21,19,13,629,12,108,237,122,114,124,36,46,27,834,27,122,225,242,232,206,80,81,28,1254,19,62,133,249,471,386,149,120,32,1619,40,55,93,200,704,599,230,210,35,2158
208,38,368,328,130,39,52,27,35,14,1029,60,423,550,283,111,118,36,64,16,1655,80,341,635,466,258,220,84,109,24,2211,102,266,693,698,601,592,205,228,27,3405,151,269,548,933,1184,1049,452,473,35,5097,155,162,337,670,1040,1122,534,549,22,4588,138,147,232,486,902,1169,575,802,24,4473,82,92,139,202,582,804,535,824,9,3273,79,138,208,282,503,923,631,1087,19,3863,59,135,129,254,236,553,298,897,15,2571,19,46,51,64,55,72,38,55,51,450,1085,3804,4223,4647,5574,6785,3432,5256,284,35092,9,18,13,16,10,15,6,25,4,106,10,144,29,11,9,18,4,12,0,233,13,245,97,35,24,37,3,25,12,495,23,178,221,78,71,87,25,39,9,715,25,157,292,147,179,168,62,56,23,1100,41,129,265,317,350,313,104,116,23,1670,31,92,171,330,755,543,181,152,26,2301,67,69,118,258,1000,899,337,284,48,3071
209,39,376,276,118,26,50,13,41,14,957,78,433,511,298,107,100,23,71,21,1639,116,308,709,472,245,211,81,101,19,2255,141,276,796,830,591,513,163,188,30,3530,206,209,616,996,1245,1126,473,522,33,5415,215,128,269,749,1167,1209,525,629,33,4924,165,84,154,500,1076,1221,597,705,38,4546,110,59,84,185,634,811,540,783,19,3223,79,51,119,164,457,670,496,782,12,2842,44,39,79,176,187,352,243,632,12,1768,14,26,33,51,57,74,27,39,47,371,1350,3286,4021,4694,5847,6427,3209,4584,301,33708,13,23,10,10,10,15,4,17,4,114,19,175,22,15,11,8,0,17,6,275,29,243,90,49,28,37,8,16,12,507,27,209,202,74,70,74,16,39,25,746,27,135,267,150,187,205,54,82,24,1134,35,131,234,307,408,392,118,105,29,1768,43,76,149,274,762,575,183,159,35,2252,53,68,120,238,962,914,338,282,48,3022
210,13,152,149,59,23,32,4,24,11,464,48,186,280,151,61,57,33,32,13,853,44,131,309,239,180,137,32,54,14,1150,59,97,303,325,434,336,117,140,29,1836,89,82,211,372,823,762,283,324,34,2980,115,48,146,285,796,807,358,431,23,3007,89,41,62,198,654,775,424,453,14,2700,65,32,49,106,407,603,418,485,12,2172,80,49,72,147,391,668,417,492,26,2336,69,31,66,174,248,324,212,323,9,1450,3,20,23,29,38,48,17,37,33,246,751,1469,1853,2176,4097,4602,2331,2838,241,20363,7,21,11,13,23,19,6,20,4,121,10,113,23,13,10,12,3,8,13,210,22,179,76,32,28,36,11,26,7,402,16,149,175,61,94,99,14,31,23,670,19,125,215,124,191,193,48,50,22,985,31,122,180,256,415,367,118,119,38,1638,53,82,125,250,873,603,198,168,62,2416,48,81,87,211,1108,933,358,275,63,3170
211,44,382,272,141,47,52,9,52,13,1018,75,414,532,275,88,95,28,85,11,1610,107,309,612,476,254,218,68,128,24,2187,130,235,659,696,585,518,194,223,26,3262,154,197,487,896,1154,1012,463,486,23,4878,158,111,253,611,1022,1078,611,667,34,4546,147,82,154,411,912,1067,603,757,23,4162,108,58,75,176,520,804,515,803,18,3071,75,55,97,187,498,841,509,787,16,3065,43,42,63,132,173,343,218,477,11,1494,14,24,42,44,48,80,32,51,44,370,1169,3207,3654,4214,5367,6204,3273,4606,269,31964,8,26,13,17,10,25,5,28,6,139,20,225,55,20,9,15,6,14,12,375,23,286,164,57,34,47,12,32,14,674,44,246,218,112,113,128,32,75,25,981,30,192,325,194,285,307,75,97,16,1521,64,165,304,380,488,539,169,172,41,2324,66,97,170,402,1025,769,247,279,47,3107,89,74,147,317,1359,1236,511,472,60,4259
212,44,548,444,166,86,73,16,45,19,1450,141,709,798,420,189,182,51,112,32,2633,151,446,965,739,492,369,111,136,25,3434,212,317,1005,1124,1124,1024,338,298,50,5499,298,281,807,1465,2415,2327,875,841,72,9372,336,191,384,1068,2350,2343,1088,1122,68,8947,298,121,246,656,2104,2645,1209,1367,56,8702,189,90,129,300,1312,1842,1043,1445,44,6396,156,89,164,323,1134,2053,1190,1754,30,6894,68,69,113,253,363,701,461,1215,21,3270,29,58,55,63,92,130,56,76,95,656,2132,4986,5632,6742,11798,13844,6476,8525,584,60724,7,52,26,23,22,42,15,39,27,250,32,247,48,26,24,18,3,16,8,420,43,467,188,75,66,53,27,29,29,975,23,303,396,158,155,152,46,58,26,1323,39,246,453,291,341,379,120,135,50,2051,83,228,429,539,759,687,237,214,76,3251,93,172,294,578,1564,1151,365,380,90,4686,106,145,165,456,2429,2047,746,624,115,6845
213,46,324,293,113,39,46,15,51,6,937,85,359,566,291,122,115,34,57,20,1659,115,295,743,517,281,230,71,109,28,2389,154,228,739,800,804,671,197,246,44,3873,198,170,581,1037,1632,1503,556,659,58,6393,221,105,272,742,1569,1556,693,800,56,6015,189,81,155,478,1270,1466,716,848,37,5248,125,54,80,194,829,1028,643,852,22,3829,106,57,96,202,567,951,602,876,18,3479,34,38,54,158,192,423,250,574,9,1730,18,20,34,54,48,96,33,47,54,402,1385,3095,4011,4736,7434,8186,3844,5226,395,38325,13,27,14,15,24,42,7,26,24,187,14,208,35,21,14,24,3,20,11,345,20,319,120,66,35,55,13,28,14,672,33,223,271,116,119,132,38,58,24,1016,38,171,338,233,228,309,80,84,29,1507,57,164,323,423,556,508,118,185,58,2396,67,111,190,368,988,774,264,278,66,3091,74,87,108,313,1348,1286,416,423,70,4132
214,24,204,144,70,23,27,4,25,4,530,76,235,307,187,55,50,21,43,15,991,67,186,385,301,105,136,35,52,11,1274,83,144,374,484,298,257,85,113,23,1859,108,122,319,555,562,546,240,268,16,2729,114,78,157,423,572,541,265,327,19,2494,97,49,77,313,459,621,291,401,21,2328,56,37,45,113,272,418,293,427,4,1668,34,30,37,134,179,334,240,408,11,1408,40,49,55,91,86,228,124,304,7,975,13,29,30,32,32,46,10,28,29,251,781,1715,2128,2797,2679,3249,1632,2461,167,17607,0,18,9,4,8,15,3,16,3,73,6,113,16,15,8,22,5,4,4,189,18,163,67,29,20,26,9,16,4,360,26,126,124,71,71,80,24,29,4,557,23,96,166,129,169,193,50,68,18,913,29,100,166,267,277,328,108,106,29,1419,37,61,107,291,499,484,169,182,19,1853,34,36,86,201,661,708,311,284,37,2373
215,8,76,74,35,7,17,8,10,4,238,22,91,165,99,32,23,9,20,6,474,35,57,233,152,97,65,28,39,3,711,60,40,208,245,275,163,61,84,13,1155,80,45,134,311,434,361,180,185,11,1750,66,29,68,220,360,324,173,207,15,1469,66,14,37,140,253,348,181,220,6,1277,49,5,6,44,130,213,156,239,5,859,20,4,26,32,78,140,96,194,8,591,13,3,10,20,45,73,55,114,0,333,11,12,14,15,17,23,5,12,5,112,467,592,1071,1356,1760,1764,974,1356,84,9416,3,12,3,3,3,4,3,11,3,51,6,63,17,4,8,10,0,13,8,124,12,85,43,17,14,20,4,18,10,222,8,71,69,39,52,45,17,23,0,319,15,71,67,60,112,112,22,55,17,524,21,44,77,139,204,199,55,94,17,852,34,40,48,132,379,314,120,98,20,1193,34,24,32,98,418,460,187,162,22,1444
216,16,75,88,28,13,13,7,15,4,265,34,88,162,77,42,20,18,21,4,463,38,64,197,121,88,55,20,32,8,629,47,43,165,270,198,151,56,56,3,985,76,37,162,285,371,313,134,146,13,1544,71,28,72,216,301,313,196,153,8,1352,43,12,35,116,232,313,152,195,4,1097,32,5,20,49,125,215,143,195,3,787,24,12,30,42,63,152,137,156,5,622,14,17,7,29,44,80,53,137,4,388,3,3,12,17,23,17,13,15,11,114,435,575,1013,1287,1527,1658,922,1149,81,8652,4,9,3,0,4,3,3,15,0,37,5,38,3,7,4,4,0,5,0,72,14,59,28,14,6,16,8,14,9,155,12,64,59,32,56,58,15,30,10,324,12,50,73,44,123,111,34,42,11,493,18,33,75,108,203,176,54,76,14,755,32,23,44,99,335,264,112,95,11,1001,36,17,32,71,369,390,160,128,11,1228
217,16,71,76,35,13,17,4,11,0,242,34,100,183,91,27,22,10,15,5,482,42,60,222,120,63,46,17,19,3,603,42,43,229,252,180,127,54,52,7,994,68,36,165,318,267,276,117,146,7,1407,58,30,75,202,267,265,166,156,9,1223,67,25,42,121,193,276,137,190,6,1053,21,8,14,33,140,175,145,181,4,710,28,15,30,39,74,146,91,167,0,591,10,10,16,31,35,59,49,158,0,372,4,3,11,14,14,15,4,12,6,85,436,613,1130,1281,1294,1435,806,1126,65,8193,0,5,4,3,5,4,4,13,3,45,3,72,18,3,5,3,0,3,0,117,7,98,32,18,10,16,4,17,0,205,15,64,62,46,53,35,15,26,3,320,24,69,76,60,81,98,26,33,10,472,18,39,95,126,148,140,49,46,10,679,27,38,45,100,280,216,84,85,9,896,33,21,44,76,321,329,151,121,12,1113
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
299,48,336,156,78,22,41,14,21,8,714,53,319,262,163,67,68,19,46,14,1021,46,224,224,230,92,76,32,47,18,973,75,136,206,244,158,138,51,95,16,1122,66,116,135,236,216,227,98,138,25,1256,46,62,85,141,183,238,94,148,14,1019,52,51,46,106,139,236,85,188,15,916,34,28,17,65,81,149,61,131,7,578,65,44,47,66,117,258,99,278,15,987,88,36,39,73,50,133,81,251,13,765,21,29,17,22,13,20,3,35,37,197,754,2700,1459,1515,1193,1641,658,1438,218,11580,23,44,20,23,28,55,13,28,12,237,33,220,55,24,18,25,8,18,14,413,67,388,181,128,69,82,16,32,25,992,68,362,276,204,213,264,51,90,45,1569,101,336,392,371,595,786,187,140,63,2965,127,333,487,680,766,1226,275,299,78,4268,161,228,400,738,994,1559,417,518,83,5088,189,210,313,777,1315,2272,617,769,86,6547
301,15,105,91,36,18,24,3,22,5,311,30,127,139,90,35,35,16,31,3,500,36,104,178,166,129,92,30,39,7,777,41,99,208,205,235,182,80,89,8,1144,51,75,165,303,388,400,157,193,15,1755,73,48,120,233,399,408,198,268,8,1753,72,43,84,232,397,519,303,458,12,2130,54,21,38,123,226,393,215,322,7,1397,54,27,52,84,230,426,229,405,9,1509,24,17,20,52,75,211,107,313,0,825,3,18,9,17,21,20,19,18,20,145,477,1049,1197,1583,2174,2767,1364,2215,109,12930,6,11,7,5,9,8,4,17,0,63,8,97,25,6,7,10,0,5,5,165,11,106,59,23,10,18,11,12,4,251,15,85,86,39,27,44,21,35,0,358,12,64,114,71,109,114,26,45,11,557,20,62,131,193,200,189,60,77,12,936,38,54,59,185,414,269,107,113,10,1253,32,40,45,124,547,510,239,219,15,1767
302,23,137,83,46,21,17,4,19,3,343,50,153,199,124,37,37,15,26,9,644,45,147,250,194,132,101,41,52,8,968,47,111,302,308,342,267,101,110,18,1614,107,89,295,472,580,557,204,229,18,2556,106,56,177,428,664,595,265,302,15,2617,143,50,122,438,791,818,363,540,22,3283,68,33,62,191,512,696,308,410,7,2292,116,41,77,201,686,888,440,673,16,3135,80,44,66,158,300,429,252,545,11,1888,7,15,23,15,40,27,13,32,35,207,842,1345,1775,2635,4131,4484,2014,2978,169,20366,0,10,8,8,9,4,0,6,3,47,4,67,9,4,4,3,7,5,3,103,4,106,37,17,13,6,4,4,4,201,7,87,76,33,45,36,7,10,3,316,8,64,105,65,88,86,25,38,6,490,21,63,123,132,200,193,79,84,22,916,33,48,77,204,568,317,139,112,13,1516,51,41,63,139,845,589,261,221,24,2230
303,23,284,192,115,23,54,10,34,7,748,68,340,375,257,96,115,40,73,19,1377,78,262,470,378,255,220,73,94,31,1863,122,224,552,512,602,493,186,203,26,2918,168,188,548,784,1281,1064,394,457,30,4911,213,115,330,733,1283,1230,489,535,28,4958,244,106,191,713,1354,1590,671,877,32,5773,129,52,87,346,842,1102,488,677,20,3747,147,82,100,242,843,1262,650,1025,32,4371,41,30,70,123,173,476,281,901,7,2101,3,27,34,28,47,52,21,41,38,286,1328,2726,3190,4346,6872,7755,3323,4980,291,34811,7,21,9,3,5,10,4,26,10,88,9,121,20,14,16,13,0,5,3,194,12,163,74,25,19,26,11,23,6,356,11,175,164,59,60,57,18,44,23,613,22,123,213,140,137,143,47,49,23,895,28,94,205,283,317,270,114,113,28,1446,48,65,125,279,694,500,175,186,29,2096,49,52,112,216,1087,800,371,284,37,3013
304,13,239,123,65,10,38,8,18,11,527,37,371,210,114,61,80,28,50,9,955,45,225,228,156,91,99,31,58,7,944,54,169,242,235,215,177,73,85,8,1253,57,153,238,314,402,351,138,196,8,1864,66,73,96,244,490,422,211,281,15,1903,107,80,108,251,571,613,309,493,16,2540,40,46,48,123,291,389,232,385,4,1561,45,57,67,131,280,518,278,606,13,1993,30,51,48,94,101,263,132,440,6,1163,4,15,12,7,23,30,11,19,21,141,572,2563,1592,1832,2561,3035,1462,2674,129,16417,4,7,3,3,3,0,0,3,4,27,7,84,5,4,0,3,0,0,0,109,5,86,35,12,3,9,3,10,4,166,5,79,57,29,25,20,8,11,3,241,7,54,83,59,56,54,16,25,3,353,9,55,107,110,96,86,41,52,3,553,19,38,56,118,218,134,72,64,4,722,18,33,38,98,320,238,128,113,13,1004
305,70,522,378,143,59,84,25,58,22,1355,116,621,753,368,160,167,55,135,17,2401,177,524,1014,599,553,468,203,229,37,3789,245,483,1210,946,1448,1327,548,511,46,6758,471,368,1243,1584,2969,2926,1202,1158,87,12005,495,283,828,1600,3801,3563,1520,1559,62,13720,624,212,579,1456,4393,4567,1863,2152,65,15907,525,137,285,829,3360,3800,1663,1975,53,12634,681,228,407,975,3873,7053,3410,4638,81,21349,302,191,315,605,941,3480,2048,5940,68,13890,28,44,58,74,144,195,82,157,90,868,3943,5317,7563,9404,21787,27765,12648,18668,669,107768,3,26,15,11,7,20,9,26,10,120,9,160,23,6,3,9,3,9,3,233,15,177,68,30,17,21,9,16,13,378,17,130,205,59,61,60,23,27,17,607,30,116,301,131,124,144,56,66,28,994,47,131,283,331,307,249,116,135,26,1630,59,52,195,315,750,563,245,204,31,2419,72,65,163,310,1069,957,452,430,46,3569
306,11,120,91,70,17,33,9,35,3,392,44,155,177,153,61,48,24,53,6,709,53,128,213,194,172,125,53,74,13,1016,70,108,262,309,404,272,95,158,12,1690,116,107,243,428,619,465,255,309,25,2569,114,55,125,407,640,561,252,415,16,2583,127,53,90,393,612,706,368,546,24,2914,86,31,40,195,349,492,248,385,9,1841,94,29,56,145,373,509,285,429,11,1918,52,30,36,79,115,260,129,361,12,1061,3,10,21,19,27,43,17,27,21,185,810,1193,1451,2451,3403,3556,1744,2854,169,17632,10,7,8,15,11,7,4,14,6,83,7,97,17,8,12,7,4,14,3,175,14,107,68,27,30,26,7,19,3,300,19,106,100,65,73,55,23,47,15,497,16,85,136,114,140,109,44,53,23,723,39,89,148,219,258,199,99,123,23,1193,44,60,86,240,569,339,161,158,20,1679,68,47,63,175,772,624,317,280,35,2380
307,6,59,41,14,11,10,7,17,0,160,17,61,99,42,24,17,14,16,5,290,27,68,110,90,48,42,24,42,4,445,22,44,86,112,103,110,42,57,5,587,42,41,70,132,180,179,118,145,5,929,40,14,54,127,189,198,123,200,7,944,55,25,26,119,145,239,174,308,9,1100,31,9,12,59,89,154,80,169,3,614,31,8,11,32,104,152,116,312,7,774,20,9,9,10,40,76,53,204,0,429,0,5,3,9,10,7,7,7,11,54,317,504,569,783,952,1218,752,1508,61,6670,4,8,11,0,0,7,0,15,6,52,3,81,16,3,5,4,0,3,7,124,5,56,37,14,10,18,3,20,5,166,7,43,36,22,36,22,13,39,13,228,15,41,59,50,75,66,28,50,3,391,13,37,51,117,137,96,48,105,21,627,32,34,52,83,254,159,98,132,8,850,35,20,21,56,300,280,181,187,8,1087
308,16,99,86,37,20,10,6,18,3,302,33,123,167,104,44,41,7,38,7,564,35,103,184,143,126,73,29,37,8,735,44,62,208,205,240,171,81,99,7,1130,92,80,159,335,439,373,172,272,11,1926,111,46,103,294,477,440,248,326,4,2044,118,30,73,256,485,522,293,425,15,2215,61,22,23,106,260,359,197,360,8,1397,78,16,22,86,261,537,354,604,8,1975,50,31,22,47,67,250,145,477,7,1090,8,3,6,16,22,27,9,14,10,120,694,915,1173,1679,2469,2833,1553,2712,98,14118,12,16,6,9,13,12,4,30,6,90,11,116,21,15,3,14,3,7,3,197,8,123,50,25,12,21,11,29,4,285,13,102,69,45,67,48,13,34,10,401,13,59,101,79,125,79,30,55,13,550,21,62,86,152,234,209,76,94,13,957,28,38,59,191,393,277,127,138,29,1273,55,27,39,108,548,436,208,229,21,1672
309,41,398,279,155,61,69,22,63,16,1094,81,515,517,398,185,173,53,135,29,2081,123,392,639,604,496,377,109,196,29,2955,140,291,623,810,994,842,276,338,26,4336,192,254,610,1049,1497,1394,548,740,44,6338,221,136,380,961,1376,1365,571,878,35,5932,270,120,215,904,1404,1667,750,1191,34,6561,135,63,96,396,795,1136,546,941,25,4139,128,89,120,298,755,1325,651,1322,20,4702,66,70,122,214,249,714,367,1147,18,2964,12,38,34,67,70,77,19,74,65,446,1511,3645,4008,6093,7978,9278,3957,7178,383,44027,7,33,13,14,15,23,7,49,12,179,21,214,35,20,7,16,0,18,8,346,23,296,131,61,34,39,7,48,19,669,35,311,293,147,123,123,35,77,20,1168,38,211,398,226,278,235,92,107,30,1618,60,219,411,560,553,494,167,258,46,2765,94,131,290,686,1256,865,342,417,70,4154,105,105,168,514,1830,1419,718,682,63,5597
310,16,112,88,45,13,18,7,12,7,309,33,166,195,125,42,56,27,41,8,695,45,123,232,173,140,85,47,64,4,921,61,118,254,237,351,238,97,104,14,1475,100,104,204,425,658,540,239,301,13,2594,125,39,125,396,611,652,313,393,14,2666,116,47,90,394,649,803,393,570,21,3070,84,27,32,175,391,474,282,386,7,1872,59,28,44,126,342,551,329,493,7,1984,23,17,26,54,105,213,129,296,4,867,3,12,12,19,20,26,13,25,12,145,714,1189,1414,2231,3350,3699,1904,2756,122,17387,0,8,8,5,9,9,3,23,0,69,7,121,22,10,5,12,5,7,6,194,12,145,53,24,14,24,11,29,4,322,17,117,91,43,83,52,16,21,10,445,15,71,121,90,118,91,44,40,12,598,19,77,119,219,224,182,75,113,21,1054,40,47,85,189,508,294,131,140,26,1446,41,46,57,144,805,548,279,229,27,2172
311,14,121,77,59,11,27,3,20,8,344,35,141,163,122,57,52,6,40,10,634,47,137,221,190,170,126,41,67,10,997,59,114,239,259,353,260,96,140,10,1543,95,88,218,433,641,530,240,298,21,2551,109,46,125,382,553,507,237,352,16,2332,106,44,86,406,552,582,309,474,15,2569,49,26,35,175,304,358,211,330,22,1513,48,12,45,106,289,398,225,349,8,1488,16,14,27,51,86,200,106,241,5,740,4,15,13,10,20,21,13,25,14,133,624,1155,1362,2277,3072,3111,1495,2397,156,15655,5,16,13,12,9,13,6,18,3,96,14,122,11,8,3,4,5,7,3,183,11,127,69,35,22,30,11,20,7,325,23,101,77,64,87,40,20,22,19,451,19,97,127,91,163,114,46,54,10,717,23,81,150,197,268,216,88,106,15,1143,27,38,95,218,520,338,138,172,21,1569,49,44,64,160,690,596,289,271,32,2192
312,14,62,63,35,17,11,3,8,3,218,25,112,118,85,48,18,12,29,3,442,33,67,120,115,95,59,24,52,3,571,38,62,142,181,197,155,73,101,7,955,74,55,99,233,299,295,161,218,12,1445,70,30,65,181,313,296,173,260,3,1399,77,23,45,176,284,374,213,400,10,1600,49,3,16,85,183,227,173,275,3,1015,53,21,22,56,180,286,259,586,7,1470,46,19,20,38,59,164,144,431,3,920,0,9,17,10,20,16,11,28,16,126,502,673,802,1232,1706,1927,1259,2425,85,10605,3,5,0,5,13,4,0,29,0,67,8,79,10,5,3,4,6,12,3,128,8,80,44,21,16,17,8,21,8,221,14,69,49,37,41,38,21,29,8,296,12,41,75,63,127,64,29,44,6,457,19,48,71,137,211,147,62,97,17,810,26,34,58,148,335,205,129,130,21,1085,47,22,35,90,519,338,235,229,27,1547
