SA4_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
207,0,7,41,69,65,37,11,4,237,22,24,19,48,41,22,5,0,174,16,25,39,69,62,40,14,0,279,11,32,64,101,109,44,24,0,383,10,47,81,103,100,69,48,8,463,10,71,171,166,183,116,42,13,773,8,98,270,226,223,176,65,5,1065,3,148,510,314,353,184,61,9,1586,0,95,664,454,408,259,94,18,2004,0,40,399,433,409,253,71,11,1605,0,31,407,491,492,304,82,14,1827,0,8,286,430,476,259,55,8,1523,0,0,517,1210,1186,647,119,14,3698,0,3,207,1008,1290,623,160,22,3310,0,14,39,57,71,40,11,10,230,82,642,3724,5185,5463,3061,861,145,19155,5,15,46,57,49,38,14,0,213,177,185,95,108,85,69,22,8,751,57,193,190,201,163,128,52,9,991,20,111,214,200,181,133,73,14,954,3,120,264,222,236,185,103,27,1155,9,170,510,463,397,312,144,33,2038,6,216
208,0,0,35,85,74,36,7,10,253,31,17,26,45,36,27,5,0,194,18,56,43,67,71,41,16,3,321,15,45,53,91,95,56,40,10,397,12,48,77,81,131,86,44,7,492,11,77,126,182,204,155,63,11,826,3,119,330,243,257,211,86,13,1264,3,190,650,414,412,261,83,5,2027,0,116,726,622,616,383,99,14,2586,0,35,429,548,581,339,96,7,2040,0,6,375,596,579,401,100,16,2067,0,3,235,461,473,302,62,6,1542,0,7,345,953,1148,552,125,9,3144,0,5,152,748,993,519,161,29,2603,3,10,54,68,104,44,20,6,312,103,740,3664,5202,5772,3408,1021,144,20054,7,5,42,52,51,43,6,3,208,105,121,82,123,81,59,23,4,595,29,142,149,202,150,86,50,7,821,17,111,148,226,166,111,60,11,852,5,104,193,244,230,173,57,21,1029,8,121,363,416,340,240,157,19,1655,3,163
209,4,3,35,53,53,24,18,4,192,39,8,25,26,31,20,9,0,154,14,28,36,54,48,30,23,6,245,3,30,61,72,98,65,21,6,357,5,50,70,105,106,93,34,7,468,7,64,160,178,188,131,62,5,797,7,129,282,251,252,188,50,13,1167,13,158,508,381,367,235,61,5,1735,0,70,558,509,528,306,72,9,2061,0,20,395,505,425,254,68,17,1678,0,10,268,482,537,278,57,11,1642,0,3,191,319,395,261,44,4,1219,0,0,219,661,736,494,96,10,2213,0,0,77,338,508,350,77,19,1360,0,12,34,63,83,60,19,4,276,87,591,2920,4012,4349,2785,709,119,15564,5,9,45,36,24,10,10,0,146,94,79,90,105,58,42,18,3,489,31,102,173,206,119,79,31,3,752,11,96,201,228,136,114,53,8,850,3,77,219,257,174,137,73,12,957,4,106,435,454,303,232,89,15,1639,3,183
210,4,7,18,41,51,30,11,0,165,19,9,10,25,16,19,7,3,109,12,19,35,29,43,43,15,4,207,8,20,42,59,79,53,23,3,282,8,35,54,74,77,50,27,3,330,14,45,135,140,184,108,43,15,686,8,113,248,221,223,158,41,9,1011,4,109,450,362,383,223,67,7,1614,0,77,570,545,494,311,76,13,2080,0,28,423,555,463,252,51,12,1779,0,16,351,512,533,282,57,9,1760,0,4,231,508,421,221,35,6,1432,0,9,344,906,888,519,69,9,2751,0,5,91,461,666,367,83,20,1694,0,12,42,58,88,44,15,4,274,90,521,3057,4489,4607,2691,610,112,16178,4,0,35,22,16,17,4,0,99,36,51,42,50,35,21,4,0,250,14,75,89,108,63,52,10,4,418,6,53,74,94,82,64,26,0,392,6,42,108,108,86,72,42,3,464,0,62,237,229,163,102,44,11,853,6,112
211,3,10,27,65,78,67,24,9,280,37,27,19,47,41,38,13,4,228,26,53,48,87,98,73,39,5,424,25,65,72,109,156,98,56,17,592,13,57,80,111,142,120,68,18,606,17,110,192,200,239,178,92,19,1045,12,158,287,315,357,253,118,19,1515,13,206,615,477,540,342,125,18,2342,10,104,731,670,695,491,129,20,2849,0,30,458,672,643,457,99,7,2367,0,19,416,648,687,443,103,12,2330,0,4,258,524,541,318,51,6,1707,0,3,314,1065,1180,676,112,20,3374,0,4,92,619,884,494,108,22,2236,5,12,54,87,92,62,28,9,349,154,848,3679,5714,6366,4108,1176,211,22247,6,9,30,44,33,38,3,3,174,103,82,80,103,60,58,19,5,513,34,126,151,175,129,105,43,13,767,9,75,164,207,150,135,84,15,836,12,88,171,244,182,188,100,23,1018,7,95,346,418,317,257,146,27,1610,3,183
212,7,7,55,90,111,70,22,3,359,37,29,33,48,41,36,16,6,243,23,57,66,116,86,64,33,11,464,8,66,115,146,164,126,53,18,698,23,70,149,167,169,140,44,19,782,20,122,295,325,350,245,99,30,1482,14,220,489,481,544,295,103,18,2173,11,316,963,786,782,484,137,27,3510,3,180,1282,1143,1086,680,175,21,4572,0,59,941,1128,1000,610,124,16,3883,0,30,772,1237,1201,658,134,16,4055,0,4,480,1007,1046,570,107,23,3242,0,11,846,2337,2389,1286,217,29,7113,0,8,262,1443,1942,1030,220,26,4935,3,23,102,120,167,102,41,8,557,156,1199,6849,10570,11092,6391,1536,271,38061,9,24,66,86,46,36,7,3,284,166,221,127,144,98,56,21,3,839,54,235,257,249,174,129,39,11,1151,14,191,261,283,198,149,76,18,1202,19,135,387,311,253,195,120,22,1450,12,240,784,618,451,346,167,25,2633,7,318
213,4,12,43,75,72,48,7,3,272,32,19,35,42,38,22,3,0,200,25,50,54,67,76,55,25,0,347,30,47,86,124,99,68,33,3,490,22,77,104,149,114,84,39,0,601,15,108,210,273,245,171,55,4,1085,14,166,447,376,302,205,49,13,1574,17,222,838,591,527,303,49,7,2554,3,125,1017,832,710,417,66,5,3173,0,37,625,737,621,354,65,4,2446,0,9,511,834,705,406,70,7,2546,0,4,314,603,594,357,53,4,1929,0,6,415,1252,1248,789,114,4,3841,0,3,140,604,956,502,85,11,2308,0,16,59,92,104,50,11,3,327,163,909,4892,6657,6412,3848,723,80,23675,10,9,42,56,26,21,9,0,173,121,121,105,113,63,38,12,0,562,44,134,178,199,108,89,23,3,785,5,107,193,244,152,112,40,3,858,10,77,264,240,168,117,50,6,937,3,105,446,488,305,231,73,9,1659,8,161
214,3,0,21,31,46,25,10,7,140,31,8,13,24,13,14,12,3,124,9,15,15,32,54,34,16,8,185,16,17,25,55,63,66,42,14,295,11,29,46,53,76,79,33,7,326,15,69,99,126,157,139,57,13,677,20,110,178,176,211,136,55,10,899,12,120,309,277,310,233,51,5,1322,0,61,333,397,397,266,72,6,1533,0,17,219,328,341,208,62,9,1183,0,5,143,308,325,205,42,4,1040,0,5,87,232,221,157,36,7,751,0,0,117,353,422,262,62,3,1227,0,0,38,169,266,174,68,25,743,0,10,27,50,50,36,12,3,191,120,482,1672,2609,2960,2036,630,126,10646,0,3,18,30,15,9,8,0,87,34,25,35,52,38,30,15,3,226,13,27,70,98,68,61,33,3,367,6,37,75,108,93,61,36,3,415,7,37,101,110,103,101,68,9,530,5,43,200,232,211,180,98,13,991,0,85
215,7,12,31,74,164,168,71,27,554,22,0,18,37,55,69,43,16,259,13,19,21,55,102,126,97,28,458,5,13,38,78,101,155,119,51,563,17,19,71,126,165,165,143,45,744,14,39,110,168,209,241,182,64,1042,13,71,183,197,293,288,159,41,1258,7,78,220,296,338,355,149,51,1494,3,47,287,262,428,337,110,32,1510,0,7,150,224,285,207,77,16,961,0,8,121,227,237,207,60,20,868,0,6,54,131,181,149,36,16,566,0,3,61,217,292,210,60,13,858,0,0,39,93,148,139,55,9,483,3,4,30,45,61,74,35,19,274,110,335,1433,2232,3062,2892,1382,440,11887,0,0,5,7,6,9,0,0,31,11,9,24,17,14,9,3,0,84,11,10,33,31,21,24,8,0,145,3,3,38,42,35,38,16,6,179,0,10,44,56,30,54,27,3,238,5,27,88,114,93,95,39,6,474,0,64
216,4,6,27,58,92,102,45,12,339,14,0,12,36,38,52,28,7,186,9,3,23,55,65,80,57,14,314,3,20,40,60,82,110,67,32,421,10,10,28,84,112,127,75,34,485,22,32,76,98,180,177,119,40,740,9,53,139,140,192,180,78,25,821,7,69,219,206,265,236,73,30,1104,0,48,252,262,302,212,76,11,1152,0,8,139,185,218,153,35,10,743,0,10,98,199,215,128,24,8,675,0,0,68,124,145,109,26,6,475,0,3,84,234,247,181,29,7,791,0,8,18,72,135,127,43,13,421,0,6,23,33,56,55,29,13,210,83,273,1236,1844,2341,2036,792,263,8873,4,0,5,11,8,8,0,0,33,7,3,18,16,4,9,4,0,51,12,7,38,26,13,20,8,0,131,11,21,38,44,14,32,16,0,175,11,17,51,54,45,54,30,10,265,6,30,95,105,76,101,39,8,463,4,57
217,3,4,17,76,98,121,57,19,395,23,3,14,29,54,62,44,10,238,18,10,27,46,85,80,80,25,364,12,14,41,59,97,116,102,40,470,13,19,50,83,124,170,112,49,627,19,31,83,143,178,197,152,56,854,11,62,112,155,209,225,122,51,954,4,68,202,223,284,276,121,34,1208,0,52,227,295,352,265,113,33,1340,0,17,139,194,241,202,80,19,887,0,5,87,183,228,176,48,15,742,0,0,59,121,139,123,55,13,512,0,3,67,189,249,199,58,18,788,0,4,21,83,181,165,70,21,548,3,10,12,29,51,47,43,16,212,114,316,1151,1911,2575,2425,1246,413,10143,0,0,0,10,6,3,0,0,22,5,6,18,23,10,10,0,0,80,7,5,21,35,32,37,11,0,153,7,5,28,40,37,38,18,0,177,5,14,50,54,53,42,23,3,242,3,29,103,115,105,91,36,6,482,0,48
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,3,18,28,26,19,5,3,101,16,8,10,9,10,8,5,4,73,3,21,21,17,31,25,14,5,128,15,28,33,51,50,38,21,4,231,22,29,34,42,58,70,19,9,286,24,35,65,97,92,90,46,9,452,9,67,140,126,135,128,33,10,647,3,75,199,207,204,157,29,7,882,4,62,274,244,317,196,41,3,1143,3,31,221,281,242,138,42,6,967,0,14,178,297,265,152,35,5,936,0,3,106,198,168,90,21,0,582,0,3,126,263,224,103,21,7,752,3,0,46,149,187,90,38,5,520,3,9,37,46,71,42,15,3,227,91,384,1507,2064,2065,1335,395,85,7931,11,13,33,36,29,6,0,0,121,120,183,78,63,52,37,6,0,541,55,181,162,130,91,85,19,0,730,22,90,149,126,101,101,34,5,621,5,80,159,140,146,111,60,17,714,3,98,241,206,222,158,87,10,1021,0,85
301,0,3,15,23,23,18,7,3,100,21,5,7,20,16,13,4,3,85,15,8,7,23,25,14,10,0,107,11,9,16,33,36,36,17,3,158,7,24,24,43,47,60,20,6,229,8,39,59,66,88,77,40,4,381,5,67,136,131,115,86,48,0,591,10,103,224,218,195,150,47,8,950,0,60,319,335,327,206,50,4,1300,4,19,212,289,273,163,35,9,995,0,13,186,284,333,182,37,4,1045,0,3,128,246,242,151,31,3,804,0,4,185,538,555,321,39,0,1650,0,0,70,311,428,234,48,8,1092,3,5,11,37,31,30,7,0,134,82,370,1602,2594,2748,1741,448,45,9628,3,0,10,20,14,6,6,0,57,32,24,23,33,16,16,11,0,154,9,39,23,55,37,34,16,0,207,10,34,34,57,47,59,28,3,276,12,27,53,75,49,52,32,3,311,3,38,98,114,108,100,43,3,500,10,65
302,0,4,12,14,21,11,4,0,72,15,11,15,18,7,6,3,0,67,10,12,17,34,21,17,7,0,115,9,15,25,36,22,20,16,0,137,5,22,28,36,38,38,11,3,182,8,49,80,65,68,56,35,5,366,11,119,185,116,131,81,16,6,652,7,189,417,243,262,156,41,4,1320,0,87,493,396,384,220,54,5,1636,0,23,339,397,342,206,45,4,1356,0,16,281,472,427,255,37,6,1489,0,3,175,389,378,195,39,4,1187,0,5,317,899,902,460,54,15,2649,0,0,96,537,613,326,57,23,1648,0,8,20,28,41,29,14,0,133,68,551,2494,3674,3651,2075,428,75,13014,0,3,11,20,13,10,5,0,71,73,31,33,41,23,8,7,0,214,27,45,39,60,56,33,17,0,282,8,36,58,70,41,42,16,0,269,6,39,66,86,69,39,29,12,343,8,56,137,177,114,95,40,13,644,8,116
303,0,4,36,26,45,27,9,3,159,24,20,17,19,16,12,0,0,104,17,32,39,44,37,23,18,0,221,17,44,66,69,56,51,17,7,326,13,39,76,59,63,53,32,0,333,26,51,139,146,120,84,25,7,598,13,159,310,225,175,123,56,11,1069,16,236,573,417,309,213,75,3,1833,0,136,730,598,525,294,76,5,2366,0,46,487,526,496,268,58,6,1891,0,24,376,591,605,350,73,3,2025,0,11,268,493,486,279,39,7,1575,0,5,391,1096,1198,634,102,16,3445,0,0,140,603,804,437,99,22,2096,0,12,31,42,41,30,5,0,174,134,813,3677,4965,4982,2883,685,85,18225,0,14,39,29,29,28,4,0,145,75,93,58,61,48,33,11,0,384,42,110,141,120,75,52,22,6,560,18,92,142,154,117,79,43,6,662,11,83,221,150,107,97,59,15,748,12,140,416,295,210,197,103,11,1377,11,230
304,0,3,3,13,14,5,3,3,50,13,13,6,12,10,3,3,3,71,12,18,18,19,19,20,3,0,113,7,16,19,23,26,24,15,0,131,4,29,12,32,41,31,17,3,179,3,37,48,51,62,45,20,4,268,14,62,125,76,89,55,32,8,446,5,109,218,130,128,95,37,7,721,3,72,279,203,163,129,40,3,904,0,56,185,174,156,103,21,3,698,0,9,207,220,228,128,29,0,824,0,3,141,192,193,98,18,0,641,0,3,165,367,398,207,41,0,1181,0,0,31,154,224,158,38,7,614,0,3,13,6,12,20,8,0,70,69,432,1473,1678,1769,1127,317,45,6906,0,10,18,22,20,12,9,0,97,109,166,39,59,41,26,10,0,451,59,198,98,88,50,33,21,3,548,10,105,108,99,70,53,31,0,486,5,87,147,108,77,64,35,8,527,5,132,328,187,134,95,60,15,955,3,104
305,5,6,43,68,67,41,15,0,245,31,9,21,28,22,13,5,0,132,17,37,46,35,33,16,10,3,198,25,55,86,55,66,49,24,5,354,20,65,95,86,64,66,20,9,424,16,124,219,167,142,92,66,8,831,29,253,459,251,188,137,36,9,1365,21,431,1028,532,404,216,72,4,2717,4,293,1550,976,659,384,93,5,3967,0,116,1164,1033,718,402,77,17,3532,0,41,1230,1388,1031,549,111,6,4353,0,13,855,1391,1108,569,75,9,4014,0,13,1730,4007,3676,1623,188,13,11251,0,9,697,3743,4184,1725,286,37,10680,3,13,84,103,106,40,14,4,368,176,1478,9322,13868,12460,5923,1088,130,44452,14,30,88,85,44,26,13,4,290,148,177,105,102,67,32,20,4,646,120,272,208,170,120,88,28,5,1002,45,301,280,208,146,105,41,6,1141,46,255,365,276,193,136,71,11,1355,45,403,690,538,359,221,115,23,2401,39,681
306,3,0,24,27,70,53,37,7,226,26,5,10,22,47,28,24,10,164,7,6,28,31,60,76,36,16,257,12,17,44,63,105,107,61,24,424,6,17,46,62,96,111,74,22,441,16,54,98,132,163,163,112,26,772,20,113,248,194,225,193,96,19,1113,9,111,410,358,352,262,90,22,1618,4,60,418,461,464,319,100,27,1849,0,12,208,320,372,281,73,20,1274,0,8,157,332,356,255,43,13,1165,0,4,89,218,268,206,35,11,834,0,3,117,364,510,345,52,11,1406,0,3,44,150,251,191,55,20,715,3,9,31,42,58,58,28,16,247,108,424,1976,2784,3405,2643,908,260,12506,0,3,17,20,20,10,11,3,83,39,18,22,28,19,24,5,0,152,11,19,49,59,41,32,15,3,235,13,23,43,59,51,68,35,8,292,11,24,51,82,78,89,43,14,392,12,38,146,175,145,133,58,8,709,8,75
307,10,8,26,72,176,182,107,35,615,17,3,21,43,64,81,54,16,295,3,9,21,70,96,127,130,42,492,11,16,31,73,122,163,147,82,649,10,8,37,44,129,173,129,56,584,9,26,73,133,164,213,178,82,881,18,47,133,164,203,225,123,58,962,6,62,182,205,295,268,144,55,1216,3,56,233,290,292,283,139,47,1336,0,23,150,175,266,171,77,33,903,0,17,122,193,229,165,65,16,803,0,3,75,115,163,122,49,17,539,0,3,124,231,290,194,61,24,926,0,4,62,149,213,159,93,18,701,6,3,18,42,55,63,87,33,304,89,279,1313,2007,2749,2597,1567,612,11207,3,0,6,6,10,5,3,0,32,17,6,10,16,8,13,0,0,65,8,3,19,34,18,11,0,0,89,3,8,36,25,26,27,16,5,153,4,9,28,39,34,35,8,5,160,9,7,49,77,59,55,33,0,290,7,38
308,6,9,32,55,122,100,39,13,375,12,5,20,27,45,22,26,4,170,6,7,33,38,51,59,48,15,248,3,11,25,41,90,84,65,21,343,10,14,40,42,69,71,54,28,315,18,35,89,86,134,123,91,39,621,13,81,140,163,181,166,67,16,824,14,116,256,233,250,169,91,19,1147,0,57,318,270,346,267,85,21,1378,0,23,185,251,273,224,63,16,1038,0,11,153,227,255,181,50,23,901,0,3,99,174,200,143,36,12,667,0,3,216,408,495,298,53,10,1485,0,0,99,315,414,282,77,25,1211,3,5,27,32,67,52,46,18,258,91,374,1741,2367,2993,2246,893,279,10978,3,3,18,8,12,9,0,0,56,29,10,31,20,20,13,3,0,130,13,23,41,56,25,44,12,0,209,8,18,40,66,33,43,19,0,225,9,18,62,67,60,46,27,7,302,4,40,152,129,100,87,41,11,564,4,75
309,3,11,38,77,88,58,32,3,309,34,8,24,53,41,35,24,4,217,32,26,60,86,75,63,29,4,371,28,37,90,105,108,129,60,9,569,28,78,123,136,150,150,73,15,746,31,136,269,273,317,242,130,19,1414,40,293,555,430,434,356,135,25,2265,29,368,1115,796,763,496,138,22,3718,3,205,1266,1123,946,671,187,21,4423,6,64,761,925,848,488,128,22,3240,0,27,581,902,870,474,153,17,3022,0,9,331,665,606,318,88,10,2026,0,7,498,1247,1224,691,142,19,3824,0,8,186,723,944,544,150,33,2588,3,17,55,107,107,66,30,10,398,235,1295,5951,7644,7512,4773,1494,218,29126,5,4,45,75,60,46,12,3,245,111,83,79,95,66,61,18,3,516,63,126,165,181,106,113,42,3,795,20,118,157,210,169,152,81,9,924,19,111,212,249,185,180,118,17,1094,28,219,500,490,343,315,163,25,2081,19,381
310,7,0,18,31,49,53,15,14,186,20,6,15,10,30,34,22,10,139,12,18,20,45,28,61,44,20,243,12,25,34,44,64,73,48,15,315,14,25,33,61,72,76,56,14,359,14,56,90,92,129,98,59,20,556,13,90,161,175,179,110,38,7,786,16,132,352,235,272,176,53,7,1243,4,79,419,378,368,240,51,10,1554,3,32,288,333,367,214,47,7,1297,0,16,204,391,405,231,43,8,1295,0,0,148,302,328,201,41,0,1025,0,10,220,674,720,389,56,0,2073,0,0,64,301,413,233,73,9,1088,0,5,24,35,54,36,19,10,180,124,500,2100,3100,3473,2224,669,145,12337,3,3,14,23,11,17,3,0,69,30,20,26,25,20,9,13,0,145,20,31,63,68,37,36,12,0,263,7,34,62,58,57,52,35,0,304,8,30,64,71,59,49,31,3,309,5,55,148,171,143,110,55,6,695,0,84
311,4,6,16,25,36,34,14,5,130,5,3,7,14,13,8,6,0,67,5,8,33,26,36,23,19,0,158,7,14,23,48,54,49,18,3,220,14,21,38,51,53,51,27,0,261,14,42,67,102,110,109,53,14,518,18,110,187,178,175,117,43,6,836,12,135,372,274,257,185,59,4,1303,3,85,415,424,386,238,59,9,1617,0,15,266,355,328,194,52,4,1221,0,13,184,328,324,216,41,6,1122,0,5,97,228,223,134,24,0,706,0,0,167,462,526,272,35,5,1473,0,0,63,215,291,180,50,4,802,3,8,19,40,40,30,19,3,162,93,480,1961,2765,2845,1847,520,75,10596,3,8,15,22,10,9,3,0,68,39,23,38,34,15,19,8,0,173,22,40,48,65,42,34,9,0,251,14,33,66,74,52,47,24,7,321,9,45,64,78,57,55,31,3,344,6,63,152,154,118,90,42,3,634,5,98
312,7,5,14,48,61,71,31,3,240,7,3,9,23,24,25,18,5,119,3,7,24,25,47,53,30,15,199,9,4,20,38,44,55,35,8,216,5,9,35,40,60,73,41,10,274,16,41,60,83,102,100,72,22,496,5,66,115,116,127,140,58,23,649,5,77,219,200,230,165,58,16,972,3,48,274,276,288,203,64,11,1165,0,13,150,196,235,180,43,15,829,0,4,130,187,252,166,46,9,791,0,4,69,141,165,137,31,3,548,0,4,168,369,394,219,50,13,1207,0,0,113,348,340,210,54,15,1082,0,3,13,25,42,54,28,16,189,60,292,1423,2109,2416,1846,656,182,8995,0,0,9,7,7,5,3,0,34,18,7,19,10,14,15,10,0,88,9,9,36,33,36,12,3,0,139,8,9,38,44,47,21,15,3,183,11,10,49,53,31,50,18,0,218,17,25,113,115,78,72,21,4,442,3,73
313,7,4,14,23,22,23,13,0,100,17,0,14,16,13,17,13,4,85,8,12,12,19,35,27,21,3,135,11,21,23,40,42,46,40,7,234,16,22,33,38,55,43,25,4,234,14,40,58,69,101,91,37,5,415,10,70,114,122,144,92,35,4,587,9,106,218,172,194,118,25,7,837,0,47,243,285,262,153,42,6,1038,0,3,135,169,205,117,31,8,670,0,5,89,167,217,122,32,6,640,0,0,55,146,155,67,18,0,441,0,5,75,205,277,128,32,3,733,0,0,24,93,142,84,24,7,379,3,3,15,22,17,20,13,4,99,88,345,1118,1566,1886,1165,390,59,6621,0,3,8,8,9,9,5,0,42,38,17,25,14,18,19,3,3,137,9,19,31,42,38,36,13,0,182,7,22,37,56,36,36,22,5,220,9,16,61,51,55,59,20,5,270,4,30,116,130,99,98,50,9,537,9,68
