SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
206,3301,2128,1231,802,318,41,9194,31,2641,7251,3297,1951,1221,444,81,16917,17,3338,14437,5810,3157,1923,571,68,29325,13,1508,15654,7223,3690,2128,506,59,30785,7,483,14327,9406,5147,2944,573,63,32945,3,166,8861,8422,4570,2588,502,61,25176,9,127,12470,16924,9628,4854,946,94,45059,3,50,3489,11190,9484,4966,1353,153,30690,8,159,758,636,468,296,84,18,2427,620,13040,85775,68834,41578,23267,6042,785,239952,15,34,75,68,41,34,7,4,266,97,109,99,60,37,29,9,3,440,93,280,307,192,129,87,43,4,1136,135,511,659,263,216,133,54,11,1990,227,626,741,331,265,194,73,13,2476,191,885,1179,617,525,336,67,11,3816,120,987,2103,926,715,430,119,15,5419,60,1019,3552,1638,1114,631,139,15,8179,23,788,4035,2307,1458,832,139,3,9587,4,257,2362,1746,1250,629,91,3,6345,4,141,1534,1486,1156,645,94,4,5071,0,79,1010,1064,875,441,63,7,3538,0,61,1222,1540
207,695,547,505,372,171,22,2537,3,437,1311,769,676,514,221,35,3962,0,458,2342,1131,948,769,247,36,5929,3,187,2259,1156,949,690,210,35,5486,0,100,1754,1504,1232,910,247,22,5768,0,17,923,1269,1163,823,161,26,4373,0,5,1015,1967,1638,1137,296,29,6091,0,3,229,979,1116,786,259,31,3407,3,34,115,123,125,75,29,9,524,297,2241,11971,10686,9466,6946,2247,337,44188,5,5,15,16,14,10,4,0,68,52,33,39,34,21,13,3,0,193,38,84,69,54,59,52,19,3,385,61,118,151,100,87,66,36,4,629,99,187,159,116,132,106,29,14,834,50,299,292,182,190,178,55,5,1254,25,266,531,288,268,201,42,6,1619,16,257,822,404,369,241,50,12,2158,4,159,875,532,452,275,62,6,2356,0,59,503,353,335,185,23,4,1466,0,32,300,268,253,137,27,3,1015,0,3,174,176,162,80,14,3,616,0,7,153,210
208,504,543,453,354,162,19,2211,4,292,988,710,662,540,182,23,3405,3,349,1800,1010,958,697,247,33,5097,0,125,1650,1067,888,667,163,21,4588,0,24,1155,1149,1126,824,185,19,4473,0,14,607,902,882,687,161,17,3273,0,5,619,1141,1090,735,228,41,3863,0,7,180,719,785,603,243,31,2571,3,22,94,101,111,91,31,4,450,187,1607,8583,8608,7976,5906,1962,274,35092,10,13,21,24,24,19,7,0,106,55,51,27,36,35,18,8,3,233,45,109,85,77,77,68,31,4,495,73,129,132,102,129,107,44,9,715,157,257,190,158,140,141,44,6,1100,100,421,317,224,293,221,81,21,1670,37,398,695,382,410,284,86,7,2301,7,324,1036,632,595,374,94,10,3071,9,223,1182,817,747,465,88,7,3530,3,86,672,586,444,314,49,3,2151,0,36,427,452,376,214,29,8,1552,0,16,219,277,226,112,20,3,876,0,11,223,274
209,564,622,434,331,107,14,2255,3,361,1054,883,648,456,108,11,3530,5,467,2033,1106,962,701,142,11,5415,0,128,1992,1113,912,630,140,15,4924,0,34,1365,1254,1030,725,138,5,4546,0,13,571,972,845,698,116,4,3223,0,4,514,852,766,586,115,8,2842,0,3,117,535,549,419,133,18,1768,3,24,91,76,86,65,19,3,371,172,1668,9476,8697,7046,5231,1295,128,33708,13,9,23,30,18,17,3,0,114,73,32,50,47,40,24,8,4,275,52,86,93,104,76,66,26,4,507,81,120,131,157,117,92,35,12,746,198,217,206,159,171,127,47,7,1134,125,426,359,291,311,196,63,3,1768,50,428,661,397,357,269,77,11,2252,32,349,957,617,573,412,79,3,3022,16,206,1048,771,644,408,70,5,3160,0,89,602,493,431,294,51,5,1966,4,45,387,399,334,190,34,3,1394,0,28,229,221,217,101,16,0,814,0,9,218,210
210,325,291,193,162,56,6,1150,8,189,646,446,281,214,58,8,1836,3,276,1178,610,504,328,73,7,2980,0,117,1215,759,560,311,45,0,3007,0,25,822,744,621,431,61,3,2700,0,14,423,698,568,404,60,0,2172,0,11,447,773,629,381,81,4,2336,0,3,165,468,501,237,68,5,1450,3,15,52,67,50,53,11,0,246,86,1045,5868,5466,4355,2846,635,59,20363,6,9,25,28,30,22,0,0,121,65,21,35,32,20,25,4,0,210,52,65,61,78,75,47,20,3,402,97,127,127,109,104,78,25,3,670,185,219,169,136,135,98,37,5,985,114,389,344,232,293,202,58,4,1638,71,460,663,450,429,290,47,4,2416,29,376,1047,708,581,368,51,5,3170,11,267,1212,898,742,463,66,5,3663,3,115,700,601,577,353,53,10,2395,0,81,473,472,469,254,19,0,1774,0,22,329,321,285,171,20,3,1152,0,28,298,379
211,499,552,449,362,123,22,2187,0,292,889,737,642,496,177,22,3262,0,350,1638,994,942,735,199,13,4878,0,123,1641,1041,916,648,163,10,4546,0,35,1042,1137,1012,779,144,7,4162,0,13,495,906,907,648,105,7,3071,3,5,482,927,879,627,127,13,3065,0,0,110,436,488,325,119,6,1494,3,19,78,85,97,67,16,3,370,188,1489,7827,8008,7209,5477,1581,186,31964,7,10,21,27,31,30,8,0,139,106,52,49,53,57,33,17,4,375,89,97,123,98,122,90,53,6,674,173,173,148,116,165,121,73,9,981,331,310,179,182,240,193,69,19,1521,216,633,378,314,404,287,86,12,2324,68,638,836,515,536,407,93,8,3107,29,497,1256,879,852,605,123,17,4259,8,301,1412,1029,949,650,119,5,4466,0,141,830,695,611,462,69,8,2821,0,49,504,522,518,282,38,4,1926,0,18,254,299,271,142,10,0,1002,0,5,236,276
212,999,869,600,454,157,21,3434,6,604,1793,1295,947,629,214,14,5499,7,818,3798,2005,1476,1038,223,15,9372,0,297,3728,2146,1531,1018,210,19,8947,0,66,2605,2481,1998,1310,227,20,8702,0,19,1236,1986,1774,1185,184,7,6396,0,11,1276,2327,1874,1168,219,21,6894,0,10,261,985,1076,727,188,29,3270,9,56,171,153,132,100,29,0,656,308,3261,17751,15939,12628,8532,2080,224,60724,26,32,48,45,65,19,8,0,250,118,64,60,75,49,47,11,4,420,124,158,175,202,163,112,38,6,975,189,216,261,226,204,156,55,11,1323,368,456,339,289,272,251,72,7,2051,255,784,673,512,518,380,115,7,3251,113,879,1287,877,822,566,122,17,4686,45,813,2155,1481,1350,818,168,10,6845,23,518,2441,1863,1675,1101,173,14,7798,3,209,1365,1292,1182,668,88,3,4810,0,114,923,976,876,476,72,6,3445,0,42,519,593,559,294,31,4,2030,0,29,469,618
213,690,718,394,309,102,9,2389,7,355,1352,997,607,447,102,10,3873,0,563,2550,1430,1033,662,139,12,6393,0,182,2482,1450,1079,728,103,6,6015,0,25,1557,1528,1190,808,129,13,5248,0,6,763,1167,1090,691,99,6,3829,0,16,722,1097,919,614,104,5,3479,0,3,199,561,510,356,90,10,1730,4,32,112,94,90,61,14,0,402,214,1884,11657,10381,7740,5276,1097,85,38325,20,15,44,37,53,28,3,0,187,107,35,60,61,44,24,8,0,345,85,99,138,132,126,71,17,0,672,157,191,191,142,159,134,38,5,1016,287,307,241,250,231,152,38,4,1507,168,584,511,411,396,254,50,9,2396,54,591,929,610,505,331,67,7,3091,40,519,1381,887,766,465,81,0,4132,16,349,1633,1183,965,602,75,3,4820,7,144,849,795,698,403,69,0,2969,0,82,582,609,514,302,31,3,2133,0,38,364,387,357,220,34,0,1395,0,23,415,455
214,289,340,258,202,79,13,1274,3,162,455,420,404,308,81,14,1859,0,199,843,545,559,460,106,17,2729,0,80,814,582,525,369,101,19,2494,0,13,548,591,625,445,98,8,2328,0,10,240,479,496,383,56,6,1668,0,0,226,429,402,275,65,10,1408,0,0,73,224,343,217,97,19,975,4,13,35,49,69,56,22,0,251,80,744,4022,4299,4203,3166,966,126,17607,6,4,14,17,12,15,0,0,73,60,14,21,25,30,28,8,0,189,41,45,52,62,53,64,34,9,360,94,84,70,95,89,82,35,3,557,216,174,108,120,144,113,46,4,913,165,359,222,233,212,160,65,7,1419,89,429,450,294,326,204,60,4,1853,63,352,713,457,443,296,51,3,2373,16,216,714,544,498,328,42,3,2367,9,94,474,335,325,226,31,0,1494,0,39,287,241,222,128,21,0,939,0,22,156,163,146,68,10,0,563,0,5,119,162
215,163,166,147,134,36,3,711,0,119,311,245,238,208,34,3,1155,0,204,559,299,354,281,51,5,1750,0,77,463,338,295,245,50,5,1469,0,15,304,278,369,279,29,6,1277,0,5,131,227,245,227,17,0,859,0,3,96,175,182,107,29,5,591,0,3,29,100,76,95,25,3,333,3,5,20,24,24,25,6,0,112,45,561,2312,2106,2145,1834,377,40,9416,7,4,6,11,8,7,0,0,51,55,7,14,20,9,14,7,0,124,42,18,35,40,38,35,12,3,222,71,26,40,46,52,56,22,8,319,147,98,61,53,66,64,32,3,524,109,205,138,117,120,120,36,12,852,19,264,328,158,211,166,34,3,1193,12,228,421,269,242,228,47,3,1444,3,87,346,237,232,206,27,5,1146,0,32,159,122,124,95,14,0,541,0,10,71,77,78,63,7,0,312,0,7,42,40,43,26,0,0,160,0,3,41,39
216,144,155,114,98,44,3,629,3,104,266,214,202,154,37,4,985,0,142,489,314,310,243,48,6,1544,0,52,481,283,294,200,37,0,1352,0,9,259,280,294,237,20,4,1097,0,4,120,212,233,202,25,0,787,0,3,96,175,180,133,32,4,622,0,5,58,96,107,97,24,4,388,0,3,27,20,35,26,3,0,114,57,473,2180,1994,1935,1613,364,42,8652,4,0,10,7,8,5,0,0,37,28,0,8,4,5,18,3,0,72,26,13,20,27,34,29,15,4,155,85,33,27,47,49,58,20,3,324,166,97,47,61,54,46,21,4,493,121,194,110,99,115,98,19,0,755,32,257,223,170,161,140,25,0,1001,9,193,381,226,238,152,29,6,1228,0,113,378,281,257,169,16,0,1222,0,25,175,137,156,83,10,0,588,0,20,109,112,101,55,4,0,403,0,8,48,58,71,39,9,0,231,0,3,68,82
217,116,158,132,110,29,4,603,3,100,244,229,210,171,30,4,994,3,109,389,300,309,254,47,0,1407,0,32,371,267,282,239,36,0,1223,0,4,201,245,295,268,32,7,1053,0,5,101,185,231,171,15,0,710,0,0,99,161,169,134,23,3,591,0,0,32,89,111,111,25,4,372,0,6,22,15,19,17,8,0,85,35,371,1803,1919,1991,1698,336,40,8193,5,9,10,7,8,9,3,0,45,51,8,7,23,8,20,3,0,117,27,18,35,37,37,32,19,0,205,64,36,56,40,44,57,13,0,320,122,74,49,65,72,72,16,3,472,91,148,106,105,102,102,21,0,679,27,213,208,151,161,117,18,0,896,7,162,351,198,217,156,20,0,1113,3,77,304,224,234,153,28,0,1022,0,37,123,138,131,68,15,0,508,0,15,106,100,117,51,3,0,391,0,6,53,78,88,41,9,3,277,0,3,57,100
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3
299,289,212,177,152,58,6,973,3,81,362,243,197,166,64,4,1122,0,79,391,276,273,185,41,11,1256,0,37,298,232,243,169,30,3,1019,0,18,247,235,231,150,28,0,916,0,3,132,168,144,104,16,10,578,0,9,198,311,255,174,34,3,987,0,0,80,242,233,155,47,3,765,3,14,40,45,49,31,14,0,197,234,975,2861,2652,2442,1793,549,71,11580,32,27,52,48,42,25,4,0,237,117,49,64,54,56,55,18,0,413,132,134,136,139,202,181,61,8,992,285,244,200,232,260,263,76,15,1569,784,650,331,312,395,366,112,14,2965,481,1129,688,587,667,547,157,8,4268,117,1096,1301,877,900,645,132,11,5088,54,947,1946,1316,1239,883,143,8,6547,29,736,2553,1745,1558,977,155,7,7758,15,379,1888,1435,1187,694,57,10,5649,6,183,1375,1114,956,511,50,0,4198,0,85,760,696,531,252,23,3,2361,0,61,654,736
301,185,201,157,112,41,7,777,9,122,308,277,209,172,42,9,1144,4,163,527,432,332,236,50,3,1755,0,68,618,421,352,231,59,3,1753,0,14,477,586,613,373,57,3,2130,0,8,250,399,408,287,38,3,1397,0,3,278,481,462,225,48,3,1509,0,3,70,212,304,176,46,3,825,6,5,28,33,43,33,7,0,145,89,625,2978,3399,3154,2114,531,52,12930,3,3,16,14,13,12,0,0,63,81,8,18,10,23,19,8,0,165,58,31,36,33,33,37,15,4,251,79,57,47,49,58,61,14,0,358,143,111,70,62,71,64,28,4,557,147,224,152,124,123,124,41,10,936,45,304,328,182,209,140,46,3,1253,30,299,516,368,308,211,35,7,1767,8,194,656,506,396,313,49,3,2124,0,72,389,330,312,206,35,0,1344,3,37,301,279,224,134,26,4,1002,0,28,179,191,176,79,13,0,672,0,15,188,260
302,232,243,184,116,51,9,968,4,197,479,366,314,192,54,3,1614,3,261,805,604,518,297,72,8,2556,0,136,870,655,545,334,67,6,2617,0,44,820,1021,817,495,73,13,3283,0,30,543,675,604,382,50,5,2292,0,18,657,1023,872,469,80,8,3135,0,6,166,591,692,360,73,7,1888,0,11,54,51,38,31,15,0,207,142,1029,4958,5688,4909,2924,643,72,20366,3,4,17,6,10,3,0,0,47,53,12,9,7,12,9,3,0,103,42,28,27,30,35,31,12,0,201,74,50,55,36,44,36,8,3,316,116,108,65,65,62,56,15,4,490,136,257,169,104,115,94,30,0,916,58,377,450,255,200,144,32,3,1516,22,364,672,472,389,264,40,3,2230,12,252,881,664,601,337,44,4,2803,6,137,609,523,417,273,31,4,1989,0,49,462,446,376,225,25,0,1578,0,30,314,323,286,158,19,0,1132,0,26,341,439
303,536,470,325,202,80,13,1863,9,320,931,718,482,351,100,5,2918,3,485,1707,1197,849,537,131,3,4911,3,294,1728,1255,974,598,97,5,4958,3,106,1472,1625,1472,949,138,9,5773,0,21,907,1121,998,600,90,7,3747,0,17,923,1414,1163,713,136,9,4371,0,4,200,680,680,413,117,11,2101,3,23,76,72,60,43,17,0,286,202,2018,9493,9363,7599,4885,1142,110,34811,8,9,18,17,15,16,3,0,88,81,25,27,24,18,11,8,0,194,59,67,72,51,54,32,15,0,356,104,108,135,77,101,56,26,3,613,199,228,144,104,112,87,29,3,895,191,378,296,205,178,154,40,3,1446,70,507,592,355,297,219,44,7,2096,30,462,924,589,578,359,68,3,3013,4,331,1137,845,718,451,69,0,3561,0,124,690,628,566,358,49,0,2418,0,72,492,457,418,222,34,0,1685,0,34,289,285,240,120,16,0,987,0,14,241,324
304,233,221,184,125,69,3,944,4,118,327,289,260,175,66,8,1253,0,183,563,433,355,235,79,12,1864,0,94,691,428,384,236,56,8,1903,0,19,714,749,610,374,80,3,2540,0,13,281,459,460,289,54,3,1561,0,8,255,589,633,392,102,9,1993,0,0,57,259,420,308,105,16,1163,0,11,31,31,26,18,8,6,141,204,1259,3881,4026,3724,2441,787,87,16417,3,0,3,6,0,3,3,0,27,46,25,10,10,7,5,3,0,109,25,33,30,20,30,21,5,0,166,43,60,44,39,32,19,11,0,241,63,90,52,50,46,42,8,4,353,61,139,109,69,77,68,26,3,553,25,189,197,125,92,64,27,0,722,4,154,350,184,167,111,31,3,1004,8,155,380,278,212,131,25,0,1182,0,107,347,176,132,97,20,0,894,0,32,188,163,111,65,13,0,573,0,11,75,74,83,35,10,0,290,0,5,67,65
305,1143,913,536,331,126,14,3789,26,1325,2439,1351,842,569,171,29,6758,11,1885,4882,2486,1539,941,238,26,12005,5,1137,5939,3227,2042,1110,248,17,13720,3,388,5875,4626,3055,1681,248,19,15907,0,111,3820,4085,2871,1505,223,23,12634,4,78,5308,7733,5334,2489,380,38,21349,0,29,1418,5046,4581,2297,462,57,13890,11,47,241,233,208,99,30,3,868,523,7126,32783,31088,21935,11624,2408,284,107768,10,13,24,23,28,11,4,0,120,93,46,23,27,16,16,3,0,233,69,99,91,37,26,31,14,3,378,100,164,147,71,51,51,14,3,607,193,268,235,127,89,55,23,3,994,182,499,404,206,168,113,47,11,1630,110,645,801,365,278,181,38,4,2419,66,619,1304,689,510,304,64,9,3569,19,474,1723,1098,713,466,72,8,4568,10,198,1087,884,648,385,52,0,3266,7,96,833,809,610,356,49,0,2755,0,61,560,594,453,295,25,0,1984,0,61,674,892
306,231,260,195,178,57,8,1016,3,184,394,415,336,282,71,12,1690,0,238,735,614,522,367,79,8,2569,0,160,756,635,605,358,64,5,2583,0,50,620,750,863,538,89,7,2914,0,24,338,464,552,385,64,5,1841,0,14,396,514,577,344,66,7,1918,0,6,114,307,320,238,66,11,1061,5,10,36,52,41,32,12,0,185,105,879,3954,4432,4357,3078,740,96,17632,8,4,18,15,18,14,3,0,83,73,13,18,29,20,23,7,0,175,61,27,48,60,41,44,23,3,300,114,53,76,68,72,66,34,7,497,186,91,99,98,94,98,45,7,723,152,240,194,193,186,170,49,0,1193,72,359,399,324,272,187,55,3,1679,25,347,696,513,469,271,53,4,2380,7,211,674,573,521,351,40,0,2386,3,95,361,380,304,217,32,3,1402,0,43,298,256,243,151,18,0,1017,0,19,135,141,135,100,7,0,543,0,4,115,159
307,111,97,93,85,24,4,445,3,71,163,115,114,100,24,0,587,0,140,293,182,155,123,31,0,929,0,77,312,193,182,143,26,7,944,0,31,230,281,322,196,35,0,1100,0,8,135,153,188,119,16,0,614,0,7,197,202,211,123,25,3,774,0,3,84,130,118,84,18,3,429,0,3,9,17,13,12,4,0,54,53,417,1678,1575,1547,1131,250,27,6670,14,5,3,8,7,12,0,3,52,83,3,11,5,15,14,3,0,124,41,13,17,26,35,21,12,0,166,51,23,29,32,34,35,18,3,228,126,35,47,48,48,58,23,0,391,135,123,94,77,82,85,22,5,627,71,220,165,126,127,106,30,3,850,34,212,294,200,179,137,25,0,1087,13,166,343,249,233,178,21,4,1197,4,91,211,196,169,104,8,0,793,0,38,204,160,141,86,4,0,628,0,32,161,153,109,64,11,3,536,0,29,349,321
308,215,161,134,106,44,0,735,9,164,302,260,224,141,29,7,1130,3,303,589,424,340,223,53,3,1926,0,157,708,449,449,229,41,3,2044,0,73,568,568,584,387,33,3,2215,0,19,314,403,375,238,38,0,1397,0,26,469,574,532,331,38,5,1975,0,5,151,317,353,206,53,9,1090,0,6,26,27,31,21,3,0,120,84,940,3694,3529,3267,2119,442,44,14118,3,8,17,30,23,12,0,0,90,105,12,18,26,22,16,9,0,197,51,16,65,64,26,58,9,0,285,85,33,56,76,60,58,29,3,401,175,104,67,76,57,47,21,3,550,207,257,116,116,120,88,37,3,957,109,350,295,188,172,129,22,0,1273,79,362,465,308,258,173,20,0,1672,25,333,648,446,377,249,42,3,2118,5,196,441,397,323,222,33,0,1609,3,141,461,377,334,228,26,3,1571,3,86,419,352,319,234,17,0,1437,4,103,911,957
309,741,725,552,359,157,17,2955,8,541,1335,989,763,500,181,25,4336,9,594,2061,1532,1192,734,197,22,6338,0,302,2000,1537,1166,773,146,12,5932,0,93,1600,1939,1605,1117,178,16,6561,0,37,937,1231,1092,714,130,8,4139,0,37,942,1515,1265,741,187,21,4702,0,12,294,942,900,581,215,27,2964,7,32,91,115,99,71,27,6,446,291,2693,11158,11824,9549,6449,1850,211,44027,14,12,29,49,35,36,7,0,179,151,33,55,35,35,31,9,3,346,104,102,114,135,96,85,35,6,669,212,147,222,180,176,153,63,6,1168,345,273,271,244,230,161,80,10,1618,307,604,552,416,468,306,112,9,2765,144,814,1089,770,695,497,133,8,4154,56,760,1671,1270,1060,654,115,6,5597,18,473,1878,1528,1336,755,129,3,6125,10,187,1071,1083,835,474,85,4,3754,8,92,664,718,603,329,40,7,2456,0,53,407,454,353,184,22,0,1465,0,27,346,467
310,245,235,163,134,53,3,921,3,180,438,360,254,179,49,4,1475,3,323,915,547,426,284,85,7,2594,0,148,974,637,527,331,48,6,2666,0,57,747,862,771,541,82,0,3070,0,21,414,530,549,291,50,3,1872,0,9,393,647,567,312,50,6,1984,0,6,90,294,251,176,54,4,867,0,5,42,38,34,24,3,0,145,73,1014,4637,4557,3880,2548,619,49,17387,9,5,15,14,18,16,4,0,69,82,20,24,19,22,25,8,0,194,65,32,48,63,56,39,21,4,322,99,78,63,45,62,57,29,8,445,165,105,72,91,86,65,25,3,598,148,234,200,146,167,117,33,4,1054,74,326,376,264,211,149,38,0,1446,23,328,625,430,448,255,58,7,2172,12,284,832,647,582,349,48,0,2759,3,157,647,467,425,280,37,0,2018,0,69,503,390,355,192,25,0,1549,0,23,251,266,247,99,15,0,901,0,16,195,254
311,269,284,155,128,53,5,997,3,194,508,344,256,176,64,4,1543,0,338,888,570,415,272,60,0,2551,0,127,850,589,437,263,63,6,2332,0,46,651,738,649,430,52,0,2569,0,11,317,438,422,272,42,0,1513,0,3,316,458,429,248,26,3,1488,0,3,85,227,220,158,46,7,740,0,12,34,38,26,23,7,0,133,90,1043,4300,4114,3302,2224,535,45,15655,14,3,21,21,14,16,4,0,96,100,17,16,11,16,16,3,0,183,85,40,41,50,47,41,17,3,325,109,81,76,63,53,52,30,3,451,190,137,95,76,88,98,26,7,717,158,271,207,176,153,138,40,3,1143,76,414,356,283,212,181,38,3,1569,30,342,640,461,401,266,40,3,2192,8,197,674,532,458,327,50,3,2248,4,87,458,406,320,194,33,0,1508,0,51,273,266,252,123,13,0,980,0,25,167,169,120,71,0,0,560,0,16,127,150
