SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
206,890,240,173,451,44,1799,4444,119,226,128,65,4984,6414,228,559,181,82,7468,7498,442,677,177,130,8919,8588,560,814,148,168,10279,11964,980,1261,192,219,14617,17062,1351,1341,159,240,20155,27436,1846,1693,174,300,31442,36448,2419,1745,141,280,41043,31180,2083,1398,80,190,34935,31933,2508,1191,86,158,35874,26781,1748,847,43,107,29532,56162,3746,1449,79,177,61612,40563,7078,3343,117,219,51328,3849,435,299,59,321,4968,311207,25791,17020,2220,2713,358957,1110,109,122,465,56,1865,6597,102,419,165,97,7371,10241,254,755,209,147,11601,11114,395,815,180,162,12663,13113,401,860,155,146,14674,20397,665,1127,161,225,22577,27075,764,1114,142,224,29311,37357,890,1139,131,222,39745,45179,1055,1127,98,228,47687,35868,831,794,68,134,37688,29645,925,622,66,130,31387,18524,605,426,50,68,19677,28054,1108,735,73,87,30055,13704,1501,996,106,89,16400,4196,165,152,82,203,4803,302187,9750,11201,2147,2225,327510,2003,348,294,918,98,3665,11037,219
207,182,76,49,187,13,514,2172,59,118,45,19,2411,2089,115,208,75,23,2503,1853,191,292,87,31,2455,1942,265,326,65,42,2638,2678,452,518,99,38,3778,3641,591,490,80,58,4854,5121,683,620,76,64,6558,6113,902,637,70,63,7775,4825,709,462,45,33,6072,4613,893,397,35,36,5977,3782,580,269,27,25,4691,6424,1123,378,42,32,7987,3587,1635,508,73,32,5832,736,148,91,21,64,1062,49754,8421,5354,1018,565,65113,300,37,40,237,19,627,3711,67,223,97,35,4127,3988,138,362,116,48,4650,3762,234,342,121,35,4498,4163,231,341,79,39,4857,6206,351,413,91,56,7122,7138,377,428,79,40,8055,8539,361,410,66,51,9429,8903,457,371,56,39,9832,6281,329,268,49,33,6952,5058,328,244,40,19,5690,3166,207,133,23,14,3548,3785,394,224,28,6,4433,1407,467,222,37,13,2150,1009,65,68,26,56,1228,67424,4032,4098,1155,503,77211,487,114,88,423,28,1141,5880,125
208,213,96,74,195,4,586,2503,60,122,61,18,2770,2216,120,254,64,29,2679,2019,229,331,93,46,2719,2346,284,409,74,45,3149,3326,513,597,84,65,4580,5401,701,689,86,81,6957,7473,882,814,70,81,9318,8310,1229,863,70,90,10553,5821,1011,638,37,46,7561,4691,1208,503,56,43,6503,3378,751,343,30,40,4538,4660,1315,542,52,30,6595,2379,1663,556,75,28,4714,891,190,131,29,112,1349,55624,10254,6857,1070,765,74571,312,44,71,295,3,718,4020,83,302,128,34,4577,4405,144,481,137,50,5231,4078,223,445,110,44,4900,4642,245,505,99,57,5548,7001,358,640,104,51,8160,8333,442,578,88,60,9506,9040,453,559,56,85,10196,8369,516,560,63,37,9544,5212,383,323,31,29,5980,3859,464,273,54,18,4676,2315,260,168,25,13,2780,2411,449,275,23,18,3174,879,487,240,55,18,1681,1095,74,91,35,44,1342,65986,4632,5516,1302,571,78002,520,135,146,487,13,1305,6523,147
209,252,51,53,157,18,528,2452,69,101,63,32,2719,2018,105,262,85,41,2506,1839,209,374,70,53,2550,2178,313,464,70,74,3101,3388,531,687,81,87,4772,5442,748,645,81,105,7023,7345,992,800,67,131,9333,7791,1172,802,54,102,9921,5564,917,494,32,58,7063,4455,974,377,24,43,5873,3274,530,237,23,25,4086,3808,845,307,22,28,5013,1618,899,304,30,19,2869,943,154,113,31,99,1340,52362,8503,6025,896,918,68703,298,41,40,237,13,631,4020,60,283,122,58,4543,4279,144,458,133,63,5077,4117,227,449,111,65,4968,4651,244,421,88,66,5467,7164,353,530,84,85,8214,8380,378,462,76,69,9371,8888,348,390,55,85,9766,8279,363,328,49,55,9065,5339,269,218,27,35,5887,3915,296,154,19,26,4407,2331,159,87,10,8,2594,1871,214,111,15,13,2222,631,205,135,24,10,1004,1078,75,49,38,52,1287,65237,3371,4123,1079,695,74502,547,94,92,398,26,1163,6475,130
210,251,51,44,164,20,526,1681,43,71,42,25,1864,1558,86,216,72,48,1987,1761,182,328,78,64,2416,2184,275,413,59,79,3014,3826,529,616,87,93,5159,6952,738,642,53,127,8511,10240,898,684,54,157,12027,11250,1105,647,42,128,13168,7830,851,416,42,72,9207,6031,836,263,31,50,7214,4251,494,200,17,31,4995,5708,743,232,15,28,6727,2547,722,169,22,34,3486,1128,143,127,38,105,1546,67187,7700,5069,827,1059,81837,233,14,42,188,20,507,2551,43,188,86,46,2914,2918,112,305,103,58,3505,2897,132,327,85,58,3510,3452,160,309,83,62,4069,5809,267,403,65,69,6619,6922,301,352,47,82,7701,7478,282,264,33,71,8128,6598,285,227,34,48,7196,3963,214,136,15,17,4352,2629,205,93,21,23,2971,1653,120,75,13,3,1850,1343,119,66,15,3,1550,411,169,51,13,9,652,898,51,41,32,58,1079,49755,2484,2889,824,642,56593,482,70,87,355,41,1037,4226,85
211,259,74,66,246,20,653,3198,64,134,84,42,3515,2511,133,346,124,37,3155,2239,268,434,117,46,3110,2530,323,561,106,61,3576,3986,584,791,119,52,5531,6839,868,910,93,96,8802,9930,1157,1014,81,132,12314,10535,1407,1049,90,113,13198,7241,1124,739,41,58,9204,5790,1214,525,45,38,7608,3977,718,338,25,32,5102,5311,1077,446,24,32,6892,2161,1132,308,27,33,3650,1186,196,156,36,84,1668,67702,10349,7812,1266,870,87992,336,34,54,337,10,773,5047,82,412,156,45,5746,5394,149,573,200,58,6375,4968,313,587,188,66,6130,5750,319,568,126,71,6842,8766,420,740,113,79,10116,9736,492,561,114,86,10996,9985,481,532,71,63,11129,8777,503,430,68,46,9823,5172,374,266,28,24,5867,3509,373,190,36,13,4124,2112,172,107,11,11,2407,1813,306,160,20,16,2309,586,257,110,24,13,985,1280,76,80,45,56,1540,73237,4356,5378,1550,650,85170,594,110,117,575,34,1424,8245,146
212,510,103,109,353,30,1101,3741,98,161,118,49,4173,3593,196,435,154,63,4439,3564,396,608,177,74,4819,4276,476,802,133,107,5801,7271,965,1160,177,138,9715,13396,1344,1212,149,216,16315,19671,1660,1434,134,237,23136,21509,2061,1440,109,190,25311,14962,1524,943,65,119,17612,12362,1585,647,58,89,14741,8886,982,389,45,48,10360,12855,1529,498,41,58,14992,5576,1794,473,42,51,7936,2192,273,211,55,212,2945,134365,14996,10539,1810,1673,163386,571,65,90,405,40,1174,5906,90,381,182,93,6648,6788,222,695,240,76,8024,6529,376,671,213,99,7883,7820,348,682,151,118,9122,12949,547,828,180,134,14640,15927,602,725,133,143,17524,17301,641,647,93,103,18779,16688,626,477,69,95,17962,10635,454,284,40,47,11462,7503,455,202,33,36,8229,4481,238,102,23,12,4861,4377,352,144,35,23,4935,1562,413,168,41,19,2200,2006,103,93,57,88,2349,121041,5530,6191,1892,1125,135786,1077,171,195,757,65,2273,9647,183
213,412,77,90,249,24,855,3020,84,143,88,41,3376,2893,154,357,114,70,3587,2914,283,533,121,81,3939,3435,386,615,105,108,4645,5639,752,930,138,147,7609,9932,1019,963,125,182,12223,14691,1346,1137,98,218,17487,16251,1658,1059,73,160,19199,11314,1076,629,47,91,13152,8634,1102,452,30,67,10290,5995,622,290,18,51,6982,7755,995,335,28,55,9168,2917,1048,282,23,38,4317,1689,157,166,26,159,2194,97501,10766,7975,1286,1503,119030,465,44,78,354,31,974,4960,81,339,142,67,5588,5609,173,594,157,102,6636,5436,260,645,175,102,6622,6235,263,596,131,83,7314,9753,446,723,134,119,11167,12002,468,593,106,116,13283,12358,422,516,71,99,13457,11303,471,451,52,77,12344,7197,333,242,26,38,7839,4867,293,194,34,20,5407,2929,152,93,7,21,3201,2328,221,138,20,9,2718,690,257,119,12,14,1101,1505,46,77,57,92,1768,87641,3922,5400,1473,991,99425,877,129,164,603,59,1831,7982,163
214,126,38,37,122,5,329,1743,36,79,38,21,1916,1060,74,163,63,18,1374,1044,133,241,74,41,1533,1289,172,358,56,44,1919,2231,358,515,65,45,3216,3284,471,577,52,71,4451,4536,669,629,53,59,5946,4657,788,699,54,61,6252,3205,716,491,27,42,4477,2412,678,383,31,30,3524,1852,397,232,20,15,2509,1973,611,246,23,20,2876,769,645,275,34,16,1742,610,122,107,31,66,931,30789,5893,5036,736,551,43005,180,16,39,190,16,435,2664,39,205,102,34,3041,2671,112,353,134,35,3307,2744,161,389,97,48,3445,3350,176,398,100,59,4081,5501,278,459,80,56,6375,6115,289,373,61,58,6890,5743,309,320,58,38,6479,4746,313,276,47,32,5409,2881,247,183,27,13,3347,2047,240,137,23,7,2447,1181,128,73,10,3,1404,872,187,110,13,3,1188,284,186,87,13,12,588,768,47,58,30,52,959,41753,2724,3454,990,465,49390,306,54,80,309,19,766,4407,75
215,95,46,111,327,5,586,851,20,81,127,36,1115,599,45,173,165,35,1020,686,94,246,160,39,1226,1004,180,323,201,33,1746,1760,289,437,201,62,2749,3039,321,440,170,58,4022,3932,428,503,156,74,5090,3569,480,462,131,36,4674,2140,301,284,62,28,2813,1586,313,204,44,26,2169,1062,160,120,31,20,1388,1138,216,166,24,19,1567,341,264,142,54,14,808,389,63,100,81,61,688,22177,3209,3783,1925,548,31650,132,13,44,198,9,397,1376,18,101,95,35,1621,1396,62,179,133,43,1810,1558,80,209,111,41,2001,2033,92,195,126,42,2485,3360,172,307,134,62,4035,3879,183,236,95,52,4440,3508,183,228,69,49,4039,2865,176,181,64,24,3303,1710,98,99,37,16,1964,1200,119,75,21,11,1425,630,56,48,17,3,749,426,79,67,18,5,595,130,87,50,37,5,313,426,23,44,58,26,576,24631,1439,2058,1199,422,29745,221,68,157,524,12,981,2229,38
216,66,19,98,199,10,392,768,27,64,58,24,944,418,34,141,88,12,700,552,92,222,104,29,1003,861,130,244,81,26,1345,1412,219,335,99,43,2105,2349,282,343,66,59,3104,3378,326,373,52,43,4164,3516,398,348,33,63,4365,2167,284,180,20,31,2684,1717,249,141,19,23,2139,1202,140,71,17,9,1449,1219,259,106,19,14,1620,366,249,140,21,14,786,410,62,66,51,48,647,20404,2774,2878,929,453,27441,83,8,41,151,14,302,1251,25,63,74,31,1443,1099,53,126,97,24,1404,1409,74,184,89,35,1790,1791,92,191,69,33,2176,3021,151,230,102,42,3546,3424,173,209,48,40,3896,3229,158,182,37,23,3627,2751,139,137,34,26,3090,1592,91,88,22,9,1800,1064,93,44,14,6,1221,590,45,29,3,10,670,433,74,43,3,5,559,150,83,45,19,9,304,393,32,40,33,41,533,22285,1276,1662,804,342,26368,151,29,140,349,26,696,2017,53
217,68,23,98,187,19,394,851,15,96,73,27,1062,472,44,163,84,21,788,587,51,233,110,27,1015,803,96,318,96,33,1344,1363,137,454,112,43,2116,2148,202,445,105,47,2945,3191,273,531,75,45,4116,3330,297,473,64,49,4208,1943,231,308,38,27,2557,1643,202,231,32,25,2134,1211,128,161,32,19,1546,1310,195,206,9,26,1742,407,247,245,33,20,942,371,42,91,38,56,592,19696,2186,4048,1102,483,27507,90,19,54,155,14,324,1294,15,114,88,26,1531,1341,48,178,114,39,1720,1554,52,213,103,37,1967,1831,85,262,98,44,2326,2941,101,294,92,58,3488,3033,140,272,86,41,3576,2900,108,260,64,40,3364,2376,130,197,59,20,2773,1420,79,128,23,15,1662,915,59,81,14,11,1087,513,31,48,12,5,608,400,64,79,29,3,575,121,83,95,22,4,325,347,22,60,36,30,504,21080,1030,2332,996,382,25822,153,43,153,346,30,721,2144,33
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,7,3,0,0,0,10,3,0,0,0,0,3,5,0,0,0,0,9,6,0,0,0,0,4,8,0,0,0,0,8,4,0,0,0,0,4,29,0,0,0,0,29,59,0,0,0,0,60,3,0,0,3,0,5,131,4,4,3,3,144,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0
299,295,91,146,168,25,728,1244,66,341,79,31,1761,1454,157,1014,94,73,2797,1886,301,1378,97,88,3756,3142,513,1858,82,142,5735,4376,928,2907,94,173,8477,4927,1368,3313,93,192,9892,6420,1944,4023,91,227,12706,6785,2367,4400,72,237,13862,5045,1706,3027,37,142,9967,3681,1673,2029,27,96,7507,2411,826,1093,18,45,4396,2724,988,979,9,52,4762,968,560,428,25,35,2012,1104,345,513,49,155,2166,46461,13848,27461,1043,1711,90529,194,10,61,116,14,401,1264,33,378,56,30,1763,2076,64,856,72,51,3122,2008,105,844,59,57,3072,2159,107,877,60,77,3276,2795,138,965,47,68,4011,2405,132,701,28,48,3315,1990,153,577,38,41,2794,1620,149,452,29,28,2281,977,99,238,15,16,1343,648,93,154,4,5,904,358,40,101,8,9,513,415,79,105,3,9,611,160,74,85,9,12,339,493,46,127,30,60,757,19561,1319,6522,569,530,28505,486,103,210,283,39,1125,2504,97
301,110,30,31,96,5,271,1305,25,59,40,15,1443,991,44,111,39,9,1193,882,80,156,45,23,1184,1050,115,236,35,19,1448,1772,188,331,50,27,2372,3161,307,330,34,46,3881,4969,422,388,43,42,5860,5493,611,460,42,49,6657,3809,444,291,25,19,4590,3179,584,239,20,28,4051,2308,332,173,14,9,2829,3195,555,193,18,13,3972,1371,570,143,24,24,2125,546,84,60,10,52,743,34120,4397,3200,533,370,42623,123,24,30,123,3,310,1851,30,155,68,18,2119,1869,57,220,82,31,2261,1813,107,239,73,20,2254,2223,111,247,40,28,2655,3721,188,310,52,42,4313,4837,201,276,43,39,5402,4823,247,261,29,31,5398,4197,264,226,31,19,4740,2370,189,117,15,9,2702,1905,226,101,18,3,2257,1020,121,58,8,8,1215,939,189,81,5,5,1225,288,182,56,12,4,533,433,41,31,22,30,552,32421,2185,2411,618,285,37924,233,54,64,220,10,578,3160,55
302,126,17,25,62,3,240,1267,18,44,19,16,1367,1149,24,105,31,22,1321,1156,73,154,28,19,1422,1489,108,192,20,18,1829,2638,178,318,26,36,3202,4994,250,317,33,48,5630,7580,362,381,18,60,8401,8705,481,406,18,47,9666,6035,410,299,16,33,6795,5359,521,239,14,19,6163,3986,320,148,8,18,4477,6119,538,217,11,22,6902,2872,624,188,20,11,3716,689,49,54,12,48,850,54162,3976,3094,344,425,61994,119,19,25,96,3,265,1962,19,119,45,18,2166,2057,40,216,58,17,2387,2189,72,197,37,30,2528,2652,77,195,28,31,2992,4638,146,270,30,41,5128,6553,159,224,31,54,7020,7103,160,220,24,57,7563,6639,188,200,32,25,7081,4169,136,137,13,12,4471,3310,175,97,5,11,3600,1666,94,54,14,7,1828,1845,154,60,10,3,2071,509,157,53,10,3,734,599,19,22,12,30,689,46022,1614,2096,446,341,50512,249,38,53,157,8,506,3232,40
303,207,59,63,169,13,504,1745,44,103,58,22,1972,1822,101,205,73,17,2228,1956,182,316,72,28,2554,2292,218,374,59,29,2976,3690,352,527,82,51,4705,6305,513,573,77,58,7525,9666,663,657,68,80,11135,10964,916,660,61,70,12679,7968,675,462,42,58,9203,6679,852,349,40,45,7961,4517,459,198,21,19,5206,6448,907,287,31,27,7703,2612,990,294,29,30,3949,874,96,72,14,82,1139,67760,7024,5134,898,628,81440,212,28,37,167,4,445,2733,43,193,74,25,3070,3304,91,291,89,41,3812,3290,132,330,84,30,3868,4017,158,324,75,43,4615,6615,271,473,85,66,7507,8380,268,389,64,55,9163,9570,333,351,60,54,10369,9694,339,359,36,38,10464,6300,277,204,27,21,6836,5112,300,130,26,30,5592,2835,158,90,9,10,3094,2890,265,122,14,6,3302,780,291,119,18,12,1221,789,41,32,19,41,923,66517,2982,3450,844,481,74277,416,82,96,329,19,950,4483,88
304,80,16,22,55,0,174,1162,12,66,20,9,1266,1098,40,96,22,4,1256,883,70,120,31,5,1112,938,66,137,21,7,1178,1304,137,173,30,19,1665,1605,158,224,21,12,2021,2280,225,262,17,15,2800,3253,316,311,27,19,3922,2876,239,197,8,10,3333,2459,371,185,18,7,3035,1532,206,130,16,3,1891,2168,383,186,17,11,2755,898,485,147,23,7,1563,236,29,38,10,18,332,22760,2765,2287,344,154,28308,133,13,25,82,3,257,1878,32,132,40,17,2088,2060,44,157,51,19,2327,1723,64,155,34,19,1987,1919,73,187,34,19,2225,3029,110,254,38,25,3456,3256,127,196,23,19,3617,3330,144,194,17,18,3710,3105,167,190,13,9,3486,2183,119,99,20,6,2426,1948,161,95,18,6,2231,1077,85,58,7,3,1231,1081,127,91,18,4,1315,342,162,62,12,3,585,321,21,31,6,17,392,27387,1450,1916,408,175,31339,212,38,47,138,3,435,3034,48
305,365,79,53,176,15,689,2042,51,108,49,26,2270,2652,82,183,51,38,3009,2939,150,261,65,48,3457,3440,197,280,59,39,4015,5027,330,424,65,58,5900,7161,434,482,52,60,8188,11221,626,592,62,90,12595,15222,860,678,58,79,16893,13535,799,557,42,49,14986,14325,1111,449,26,62,15977,12731,713,361,16,45,13866,25594,1681,588,49,69,27985,17470,3231,1616,81,94,22491,1407,144,112,14,100,1783,135136,10498,6731,866,863,154104,418,46,51,213,21,747,3171,43,181,71,21,3479,4428,81,298,78,56,4939,4835,137,345,68,48,5419,6080,140,318,71,53,6658,9665,284,429,61,79,10513,13400,297,442,53,85,14274,18084,319,453,45,82,18988,22963,491,448,63,91,24057,18261,396,297,43,56,19050,15674,484,274,29,43,16505,10038,256,172,19,33,10518,13848,554,299,40,29,14771,4938,771,447,57,19,6230,1586,72,57,27,69,1812,147377,4373,4496,933,784,157955,781,124,104,390,33,1437,5207,92
306,128,29,63,195,7,423,1207,22,66,60,27,1384,879,54,192,113,28,1264,1071,121,287,106,35,1615,1429,127,351,93,49,2043,2579,259,521,98,60,3511,4694,334,579,81,80,5768,6457,429,618,80,65,7644,5991,569,615,69,72,7318,3899,430,417,44,44,4837,3170,458,346,34,39,4045,2111,256,189,21,11,2587,2531,398,241,29,26,3224,908,458,241,32,19,1652,621,62,129,53,71,927,37659,3998,4864,1092,628,48238,178,20,51,202,13,459,1810,22,142,107,29,2109,1755,41,280,124,40,2236,2247,105,328,131,50,2860,3089,108,369,104,55,3724,5698,208,481,81,57,6536,6756,225,437,69,81,7571,6576,287,378,59,38,7347,5594,318,311,60,44,6321,3408,179,190,25,22,3833,2834,220,138,18,17,3232,1518,97,60,19,5,1694,1374,154,104,21,15,1664,336,165,95,26,7,623,624,46,62,45,60,845,43808,2202,3425,1082,541,51057,308,50,115,389,22,878,3018,50
307,61,26,149,322,10,566,621,23,99,126,17,884,405,41,165,177,26,815,431,84,272,202,30,1025,656,81,297,163,42,1239,1273,179,450,147,40,2089,2303,210,412,127,47,3105,3518,291,462,110,70,4455,3611,363,434,107,53,4568,2393,255,323,56,34,3057,2009,282,202,38,21,2561,1595,142,140,38,15,1930,2683,207,195,45,18,3148,1060,251,171,70,24,1575,353,71,95,107,36,668,22970,2512,3878,1844,484,31680,87,21,64,284,8,459,913,29,94,140,22,1187,1033,39,168,187,37,1474,1197,67,228,144,27,1663,1490,68,213,117,38,1921,2691,154,298,122,41,3312,2999,155,234,96,34,3520,2628,146,244,87,31,3138,2201,152,185,86,27,2654,1292,112,127,37,16,1584,1023,103,94,26,5,1248,501,52,48,22,3,623,495,61,66,23,3,649,139,94,65,45,3,342,278,39,61,86,37,492,18953,1283,2172,1516,338,24267,146,50,212,612,20,1032,1533,44
308,141,25,62,206,7,442,1235,19,67,61,21,1396,791,27,138,90,17,1069,796,62,204,101,31,1187,1015,67,228,75,23,1400,1799,126,332,87,33,2383,2944,191,353,63,38,3590,4293,248,343,70,59,5005,5280,368,444,71,58,6214,4497,299,289,51,44,5174,4268,356,264,34,41,4962,4126,196,174,21,23,4540,8435,370,222,35,50,9117,3877,391,235,54,32,4595,668,68,73,51,64,924,44158,2801,3437,1062,543,52001,172,17,71,284,11,553,1926,20,164,128,30,2270,2175,42,259,112,31,2624,2335,72,240,119,52,2821,2817,71,256,79,45,3262,4670,155,307,80,49,5265,5443,157,282,70,44,5992,5182,167,248,67,49,5712,4717,199,238,54,31,5234,3186,159,145,29,17,3538,2415,172,95,24,11,2722,1302,72,54,25,12,1460,1468,113,100,22,11,1718,384,124,104,45,3,657,552,36,41,64,43,729,38753,1575,2595,1210,429,44565,306,38,137,495,19,1000,3160,34
309,304,96,116,311,21,837,3057,76,153,114,25,3423,2594,150,368,129,48,3290,2774,361,591,167,66,3966,3677,423,739,135,63,5034,6105,764,1102,165,115,8265,9979,1048,1261,122,144,12558,13886,1425,1444,142,139,17030,14169,1861,1552,102,131,17820,9240,1552,1062,94,82,12020,7529,1720,843,68,56,10214,5156,945,467,40,41,6644,6472,1698,615,53,47,8889,2755,2066,546,65,52,5485,1355,253,175,42,151,1975,89052,14426,11040,1746,1189,117454,370,59,99,482,24,1044,4631,91,366,176,45,5312,5239,215,729,255,73,6512,5805,367,728,246,88,7232,7489,362,821,195,99,8964,13186,691,1053,187,150,15270,16144,800,947,155,122,18164,15534,790,853,120,90,17382,13043,896,723,124,75,14854,7619,668,447,82,47,8862,5861,666,305,61,30,6921,3148,359,161,29,12,3707,3040,540,216,48,18,3856,944,582,205,65,13,1816,1511,111,129,64,103,1918,103555,7199,7792,2277,988,121810,676,154,219,791,45,1883,7690,160
310,155,26,44,162,10,398,1256,21,85,61,14,1434,1092,54,183,104,25,1454,1116,105,222,83,37,1564,1432,95,272,59,29,1881,2502,220,383,82,48,3232,4862,290,459,52,74,5739,7619,412,461,51,60,8600,8463,500,516,47,67,9594,6081,397,327,17,44,6861,5096,420,239,34,34,5816,3225,222,149,13,18,3627,4049,365,197,15,19,4640,1340,439,161,18,11,1982,687,63,73,26,71,921,48978,3616,3776,819,546,57743,157,12,34,187,3,390,2062,31,182,85,25,2385,2205,51,305,106,27,2694,2282,90,306,84,40,2809,2825,96,329,73,50,3370,5257,166,397,79,68,5965,6669,179,316,45,62,7272,6563,212,290,28,53,7156,5863,197,246,28,38,6371,3730,142,138,14,14,4034,2966,139,84,16,12,3222,1504,70,64,10,4,1656,1369,109,62,5,7,1560,334,97,69,10,3,511,631,25,44,24,44,767,44414,1629,2869,795,450,50160,313,36,74,349,13,793,3317,58
