SA4_CODE_2016,MaOpD_Tot_A_20_24,MaOpD_Tot_A_25_34,MaOpD_Tot_A_35_44,MaOpD_Tot_A_45_54,MaOpD_Tot_A_55_64,MaOpD_Tot_A_65_74,MaOpD_Tot_A_75ov,MaOpD_Tot_Tot,Lab_NNI_A_15_19,Lab_NNI_A_20_24,Lab_NNI_A_25_34,Lab_NNI_A_35_44,Lab_NNI_A_45_54,Lab_NNI_A_55_64,Lab_NNI_A_65_74,Lab_NNI_A_75ov,Lab_NNI_Tot,Lab_1_149_A_15_19,Lab_1_149_A_20_24,Lab_1_149_A_25_34,Lab_1_149_A_35_44,Lab_1_149_A_45_54,Lab_1_149_A_55_64,Lab_1_149_A_65_74,Lab_1_149_A_75ov,Lab_1_149_Tot,Lab_150_299_A_15_19,Lab_150_299_A_20_24,Lab_150_299_A_25_34,Lab_150_299_A_35_44,Lab_150_299_A_45_54,Lab_150_299_A_55_64,Lab_150_299_A_65_74,Lab_150_299_A_75ov,Lab_150_299_Tot,Lab_300_399_A_15_19,Lab_300_399_A_20_24,Lab_300_399_A_25_34,Lab_300_399_A_35_44,Lab_300_399_A_45_54,Lab_300_399_A_55_64,Lab_300_399_A_65_74,Lab_300_399_A_75ov,Lab_300_399_Tot,Lab_400_499_A_15_19,Lab_400_499_A_20_24,Lab_400_499_A_25_34,Lab_400_499_A_35_44,Lab_400_499_A_45_54,Lab_400_499_A_55_64,Lab_400_499_A_65_74,Lab_400_499_A_75ov,Lab_400_499_Tot,Lab_500_649_A_15_19,Lab_500_649_A_20_24,Lab_500_649_A_25_34,Lab_500_649_A_35_44,Lab_500_649_A_45_54,Lab_500_649_A_55_64,Lab_500_649_A_65_74,Lab_500_649_A_75ov,Lab_500_649_Tot,Lab_650_799_A_15_19,Lab_650_799_A_20_24,Lab_650_799_A_25_34,Lab_650_799_A_35_44,Lab_650_799_A_45_54,Lab_650_799_A_55_64,Lab_650_799_A_65_74,Lab_650_799_A_75ov,Lab_650_799_Tot,Lab_800_999_A_15_19,Lab_800_999_A_20_24,Lab_800_999_A_25_34,Lab_800_999_A_35_44,Lab_800_999_A_45_54,Lab_800_999_A_55_64,Lab_800_999_A_65_74,Lab_800_999_A_75ov,Lab_800_999_Tot,Lab_1000_1249_A_15_19,Lab_1000_1249_A_20_24,Lab_1000_1249_A_25_34,Lab_1000_1249_A_35_44,Lab_1000_1249_A_45_54,Lab_1000_1249_A_55_64,Lab_1000_1249_A_65_74,Lab_1000_1249_A_75ov,Lab_1000_1249_Tot,Lab_1250_1499_A_15_19,Lab_1250_1499_A_20_24,Lab_1250_1499_A_25_34,Lab_1250_1499_A_35_44,Lab_1250_1499_A_45_54,Lab_1250_1499_A_55_64,Lab_1250_1499_A_65_74,Lab_1250_1499_A_75ov,Lab_1250_1499_Tot,Lab_1500_1749_A_15_19,Lab_1500_1749_A_20_24,Lab_1500_1749_A_25_34,Lab_1500_1749_A_35_44,Lab_1500_1749_A_45_54,Lab_1500_1749_A_55_64,Lab_1500_1749_A_65_74,Lab_1500_1749_A_75ov,Lab_1500_1749_Tot,Lab_1750_1999_A_15_19,Lab_1750_1999_A_20_24,Lab_1750_1999_A_25_34,Lab_1750_1999_A_35_44,Lab_1750_1999_A_45_54,Lab_1750_1999_A_55_64,Lab_1750_1999_A_65_74,Lab_1750_1999_A_75ov,Lab_1750_1999_Tot,Lab_2000_2999_A_15_19,Lab_2000_2999_A_20_24,Lab_2000_2999_A_25_34,Lab_2000_2999_A_35_44,Lab_2000_2999_A_45_54,Lab_2000_2999_A_55_64,Lab_2000_2999_A_65_74,Lab_2000_2999_A_75ov,Lab_2000_2999_Tot,Lab_3000mo_A_15_19,Lab_3000mo_A_20_24,Lab_3000mo_A_25_34,Lab_3000mo_A_35_44,Lab_3000mo_A_45_54,Lab_3000mo_A_55_64,Lab_3000mo_A_65_74,Lab_3000mo_A_75ov,Lab_3000mo_Tot,Lab_PINS_A_15_19,Lab_PINS_A_20_24,Lab_PINS_A_25_34,Lab_PINS_A_35_44,Lab_PINS_A_45_54,Lab_PINS_A_55_64,Lab_PINS_A_65_74,Lab_PINS_A_75ov,Lab_PINS_Tot,Lab_Tot_A_15_19,Lab_Tot_A_20_24,Lab_Tot_A_25_34,Lab_Tot_A_35_44,Lab_Tot_A_45_54,Lab_Tot_A_55_64,Lab_Tot_A_65_74,Lab_Tot_A_75ov,Lab_Tot_Tot,OIDNS_NNI_A_15_19,OIDNS_NNI_A_20_24,OIDNS_NNI_A_25_34,OIDNS_NNI_A_35_44,OIDNS_NNI_A_45_54,OIDNS_NNI_A_55_64,OIDNS_NNI_A_65_74,OIDNS_NNI_A_75ov,OIDNS_NNI_T,OIDNS_1_149_A_15_19,OIDNS_1_149_A_20_24,OIDNS_1_149_A_25_34,OIDNS_1_149_A_35_44,OIDNS_1_149_A_45_54,OIDNS_1_149_A_55_64,OIDNS_1_149_A_65_74,OIDNS_1_149_A_75ov,OIDNS_1_149_T,OIDNS_150_299_A_15_19,OIDNS_150_299_A_20_24,OIDNS_150_299_A_25_34,OIDNS_150_299_A_35_44,OIDNS_150_299_A_45_54,OIDNS_150_299_A_55_64,OIDNS_150_299_A_65_74,OIDNS_150_299_A_75ov,OIDNS_150_299_T,OIDNS_300_399_A_15_19,OIDNS_300_399_A_20_24,OIDNS_300_399_A_25_34,OIDNS_300_399_A_35_44,OIDNS_300_399_A_45_54,OIDNS_300_399_A_55_64,OIDNS_300_399_A_65_74,OIDNS_300_399_A_75ov,OIDNS_300_399_T,OIDNS_400_499_A_15_19,OIDNS_400_499_A_20_24,OIDNS_400_499_A_25_34,OIDNS_400_499_A_35_44,OIDNS_400_499_A_45_54,OIDNS_400_499_A_55_64,OIDNS_400_499_A_65_74,OIDNS_400_499_A_75ov,OIDNS_400_499_T,OIDNS_500_649_A_15_19,OIDNS_500_649_A_20_24,OIDNS_500_649_A_25_34
208,497,1274,1339,1858,1496,336,28,6975,42,14,16,9,21,8,7,0,113,781,149,58,32,46,34,20,8,1135,214,279,161,93,88,112,46,16,1003,89,259,193,99,134,134,50,17,979,50,224,226,120,160,168,65,17,1025,39,219,335,219,290,265,92,20,1476,33,244,484,346,433,356,100,10,1993,18,146,396,330,411,334,64,6,1706,7,67,204,219,280,215,52,6,1057,0,17,109,108,112,89,14,0,446,0,8,67,73,93,50,5,0,303,0,3,24,47,46,34,7,0,165,0,8,36,46,66,25,3,0,185,0,0,5,9,20,10,0,0,59,26,22,33,39,41,20,17,0,190,1300,1670,2335,1797,2244,1855,542,99,11838,12,8,14,26,16,17,3,0,93,37,13,5,10,10,5,5,3,86,8,22,14,18,17,9,0,3,98,5,13,22,20,15,25,4,4,112,3,13,35,16,26,16,11,17,129,0,26,40
209,574,1733,1768,2124,1752,396,30,8520,46,16,14,18,22,18,0,0,132,1033,134,48,45,62,54,16,0,1402,304,286,146,107,151,145,38,11,1183,85,225,183,120,172,171,54,22,1023,49,233,222,171,210,212,65,6,1169,50,206,336,280,362,317,107,12,1665,33,204,440,410,545,392,69,6,2096,23,133,439,370,493,296,53,0,1817,4,57,263,253,260,172,34,0,1052,0,12,130,114,136,77,8,0,480,0,13,47,79,75,53,3,0,270,0,3,30,36,37,22,5,3,138,0,3,26,48,37,15,5,0,142,3,0,14,10,11,8,3,0,52,28,25,47,35,53,38,14,3,243,1662,1559,2377,2091,2616,2001,495,73,12874,16,10,15,23,17,12,9,0,103,43,20,12,7,8,6,0,0,96,22,26,26,10,22,11,10,5,126,8,16,28,14,19,15,11,12,113,8,20,38,27,21,8,17,9,135,3,20,40
210,1160,3688,3584,4135,2793,490,26,16065,39,13,19,20,15,14,6,0,123,699,102,40,37,50,33,19,0,978,228,185,120,107,132,104,32,7,922,91,209,192,148,158,129,40,4,971,58,233,261,158,186,184,39,9,1123,64,262,398,310,419,271,75,11,1820,51,294,627,523,574,412,75,12,2573,32,246,638,558,612,379,66,6,2537,15,101,386,394,469,291,45,3,1699,3,37,176,199,240,143,20,0,821,0,18,112,118,109,68,15,4,433,0,11,76,68,66,40,3,0,256,0,11,45,66,47,27,4,4,203,0,3,6,26,19,7,4,0,63,20,31,45,45,51,39,11,0,251,1299,1745,3149,2761,3147,2150,458,59,14764,8,9,22,18,16,15,3,0,95,43,15,8,10,13,4,3,3,100,9,17,11,9,20,10,4,4,95,7,22,30,22,19,14,8,6,132,9,24,30,18,24,17,3,3,126,3,33,52
211,766,1725,2203,2904,2283,523,42,10651,57,17,10,17,19,10,4,0,139,1490,177,55,71,90,84,24,4,1995,458,372,138,141,187,204,48,10,1552,119,289,194,173,189,217,89,23,1289,81,255,208,209,310,275,111,27,1473,76,294,382,325,462,445,160,23,2166,56,326,597,505,664,486,128,10,2776,29,243,586,466,573,465,88,7,2456,8,75,362,363,418,329,69,5,1643,0,20,150,185,191,135,33,3,710,4,10,75,100,101,74,12,0,380,0,3,44,57,57,34,0,0,199,0,3,31,34,29,23,5,3,130,0,4,10,14,16,5,6,0,58,49,35,45,51,77,50,15,5,334,2422,2117,2881,2719,3389,2844,790,113,17278,8,11,19,30,27,12,4,3,115,60,9,12,13,11,12,0,0,128,19,25,11,19,22,13,14,3,120,13,18,16,22,34,29,18,12,154,6,17,28,25,25,25,13,14,156,6,18,40
212,1831,5266,5658,6732,5033,930,67,25900,64,51,40,38,31,21,4,0,253,1463,230,115,87,111,98,28,3,2136,498,422,272,234,260,248,70,12,2016,188,413,385,282,310,320,105,26,2032,134,428,446,366,457,366,124,14,2332,151,471,724,637,785,585,180,32,3571,112,645,1224,1116,1322,814,167,8,5420,36,446,1102,967,1114,775,140,5,4583,24,183,659,658,684,554,74,6,2845,5,61,325,328,330,231,30,3,1315,4,34,198,216,224,126,26,3,829,3,13,113,127,102,69,9,0,433,0,10,112,119,89,61,5,3,396,3,5,34,27,35,18,14,3,131,58,64,108,90,100,74,24,8,517,2750,3451,5859,5296,5951,4352,1008,142,28806,26,24,40,34,40,25,10,5,213,88,29,28,28,18,15,5,7,213,22,48,27,30,38,19,11,3,207,17,41,44,30,35,24,13,9,217,11,50,52,39,39,28,14,18,255,14,61,88
213,1946,6454,6406,6701,4526,740,45,27130,61,30,34,35,29,22,3,0,220,1266,164,76,62,69,49,20,3,1710,430,370,190,178,193,238,60,5,1666,165,360,299,231,271,244,70,5,1647,94,308,352,260,299,292,76,9,1692,92,382,541,459,527,422,121,12,2563,74,421,840,794,844,575,104,7,3666,27,292,834,747,781,551,88,9,3330,16,132,609,635,626,420,50,8,2487,7,38,259,368,332,214,17,3,1234,3,26,168,205,170,108,22,0,694,0,11,84,122,101,52,12,0,375,0,4,99,113,100,55,7,0,375,3,4,27,25,21,15,0,0,88,32,51,83,89,85,72,25,3,441,2266,2596,4480,4324,4440,3326,678,72,22184,21,24,29,35,34,18,11,7,167,50,27,20,16,11,9,8,0,135,28,37,35,28,26,17,14,0,182,8,30,34,49,46,27,21,7,223,10,30,49,46,44,29,8,0,216,10,43,71
214,292,565,702,1007,871,247,17,3804,34,9,14,13,16,10,6,0,100,844,75,36,29,36,41,21,0,1079,229,135,75,77,95,121,29,6,762,91,133,80,93,122,137,50,7,711,75,144,109,129,154,176,54,16,858,49,194,177,207,313,256,93,21,1308,49,207,293,279,340,274,82,3,1520,11,118,254,232,344,220,44,4,1242,3,64,183,190,221,146,31,7,842,0,24,87,87,97,44,5,0,353,0,8,40,47,67,28,3,0,199,0,4,35,31,43,21,0,0,136,0,0,24,35,31,16,10,0,126,0,3,9,13,12,5,4,3,47,28,19,21,37,33,33,13,3,187,1421,1132,1436,1498,1928,1517,449,71,9465,10,5,7,14,8,8,3,0,59,40,5,4,7,4,3,0,0,61,10,9,17,12,13,10,6,0,76,4,14,13,12,9,9,11,9,89,3,11,6,9,19,17,9,9,92,3,9,13
215,201,605,665,987,942,231,28,3717,39,13,4,10,11,14,11,7,101,473,34,29,30,29,50,11,0,657,136,85,70,62,103,123,34,12,624,71,94,87,86,134,126,51,14,661,43,92,117,118,164,165,68,21,802,63,164,232,185,277,258,60,12,1249,59,224,361,228,333,288,41,10,1553,30,150,294,225,268,226,37,7,1231,10,45,128,133,158,148,27,3,647,0,7,46,54,58,56,11,6,240,0,4,25,26,32,31,7,0,128,0,4,3,12,17,13,0,0,48,0,0,6,18,21,7,0,0,59,3,9,3,5,8,8,0,3,38,26,15,21,23,32,32,21,3,180,955,940,1429,1215,1645,1557,385,95,8214,6,0,12,12,9,4,3,3,46,21,9,3,4,7,12,6,5,56,4,3,12,7,10,10,9,8,65,9,8,11,13,6,12,15,9,74,3,6,9,13,10,15,8,10,72,4,13,19
216,194,469,652,982,965,249,22,3581,37,4,3,5,17,18,3,0,87,413,25,20,19,33,38,5,3,554,104,54,49,55,59,67,18,3,408,46,64,79,57,115,124,41,8,529,40,61,93,110,138,112,55,4,615,42,121,168,155,226,189,50,3,969,46,194,275,210,248,240,38,8,1262,27,140,237,206,257,216,40,4,1119,12,66,198,183,236,190,23,5,903,0,24,95,98,107,87,12,0,436,0,20,53,85,83,52,15,0,306,0,0,41,56,64,30,3,0,197,0,0,11,30,28,10,3,4,88,0,0,4,7,12,13,4,3,41,27,11,14,37,43,39,9,5,185,796,784,1339,1317,1665,1419,317,48,7683,15,3,5,5,11,5,3,6,56,23,4,3,4,7,3,3,0,44,8,6,3,3,4,3,0,7,36,5,3,8,9,10,10,15,3,63,7,4,9,8,6,12,12,10,61,0,12,11
217,225,539,692,1091,881,212,24,3728,26,15,13,6,8,10,3,0,75,478,31,28,34,37,39,6,3,657,129,63,72,64,88,110,26,7,552,65,72,72,86,113,137,46,11,596,56,76,72,84,131,133,54,12,628,61,146,169,146,203,201,58,10,985,46,218,287,190,233,168,39,5,1188,32,188,320,203,240,194,38,5,1215,17,69,189,152,178,139,21,3,781,3,26,50,72,79,70,11,0,314,0,12,29,44,50,36,13,0,187,0,0,22,28,47,26,5,0,129,0,0,10,18,30,25,4,0,84,0,4,12,9,15,8,7,3,52,25,28,22,21,45,38,18,0,198,940,943,1375,1166,1497,1324,347,68,7653,4,4,4,0,8,6,3,3,39,15,4,4,4,6,4,0,3,46,9,5,8,5,3,13,7,0,48,5,0,3,10,7,7,3,0,35,0,7,10,11,7,12,14,7,66,3,0,12
297,0,4,3,12,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,11,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,7,7,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,462,2051,2024,2176,1680,434,37,8963,39,16,36,48,43,33,3,0,217,235,121,86,99,138,119,35,5,848,125,187,250,253,379,374,90,11,1675,64,222,263,334,503,398,109,15,1910,84,237,297,335,552,446,152,20,2124,71,282,442,503,635,569,181,29,2717,64,327,551,561,651,479,109,13,2755,52,298,652,591,724,497,104,6,2923,7,204,629,570,596,419,77,16,2520,10,78,421,417,411,203,36,7,1583,4,33,242,294,303,135,20,3,1032,0,14,161,156,151,68,13,0,563,0,20,161,190,132,76,14,3,601,3,4,30,47,38,25,11,3,159,17,42,70,91,88,101,37,9,452,777,2083,4288,4481,5354,3941,990,145,22073,12,14,18,28,13,20,7,3,125,28,10,18,16,10,3,3,4,95,13,24,25,16,16,21,14,5,136,4,18,25,24,29,22,9,3,138,9,23,38,32,27,23,19,11,174,6,30,51
301,535,1368,1399,1654,1252,252,13,6779,20,11,13,18,10,4,3,0,70,561,46,31,29,36,37,3,0,754,244,91,88,60,76,68,21,4,640,98,100,98,88,99,89,31,3,609,61,105,135,101,88,99,52,7,651,65,164,225,174,202,189,43,3,1074,76,232,428,321,332,235,44,3,1672,32,210,481,383,401,258,54,0,1821,15,93,307,300,293,185,24,0,1221,3,38,124,129,144,70,10,0,514,0,10,98,95,95,64,4,0,367,0,3,29,60,68,36,6,0,203,0,3,23,51,59,37,3,0,176,0,0,9,11,8,10,3,0,47,21,17,23,21,40,26,4,0,155,1191,1117,2108,1837,1954,1416,312,32,9968,7,3,7,11,6,4,3,0,41,20,6,3,3,6,7,0,0,50,10,9,4,3,3,4,4,3,39,10,9,14,9,3,9,8,4,54,3,4,10,8,9,14,9,4,64,4,17,30
302,854,2115,2130,2348,1833,415,26,9941,29,3,16,4,3,7,0,0,58,546,62,28,28,32,40,11,0,747,221,120,64,54,70,56,20,0,611,105,148,140,74,95,100,28,3,697,72,145,188,99,140,120,32,3,799,81,198,274,202,276,212,63,12,1308,50,257,457,360,490,352,54,5,2030,29,208,484,407,492,375,61,7,2066,14,100,328,345,379,260,31,0,1448,3,33,137,162,148,89,19,0,597,0,23,90,92,98,50,8,3,368,0,8,43,57,41,34,4,0,192,0,4,55,49,44,20,3,0,171,0,0,7,6,11,10,0,0,43,28,23,26,29,28,28,10,0,174,1168,1341,2348,1968,2353,1749,354,31,11317,10,6,10,9,8,3,3,0,43,28,9,0,0,0,4,0,0,44,15,8,3,7,7,6,3,0,49,6,10,12,6,7,14,3,5,55,5,18,21,11,15,10,6,6,96,4,15,27
303,1237,3173,3056,3270,2303,484,24,13852,41,17,25,11,11,7,3,0,114,656,118,44,38,43,29,11,3,939,305,229,123,75,84,98,16,3,932,137,237,213,101,116,103,39,10,965,105,246,240,159,152,108,53,9,1076,83,290,352,275,275,246,72,11,1600,50,349,534,332,414,332,71,6,2083,41,221,474,385,458,274,55,4,1917,19,105,306,287,285,220,40,0,1267,4,32,151,132,116,102,11,0,548,0,10,58,77,72,31,5,0,256,0,10,25,38,47,26,3,0,147,0,9,33,39,35,17,7,0,135,0,3,4,18,11,7,0,0,41,13,18,32,25,35,24,9,5,168,1449,1913,2611,1980,2152,1628,401,58,12193,12,14,13,15,13,9,5,5,83,32,21,14,12,5,3,0,0,90,17,24,17,10,17,11,9,5,110,8,19,33,19,20,12,3,5,110,13,23,29,21,18,15,9,8,129,5,27,62
304,233,403,306,305,248,75,5,1677,18,3,3,3,6,3,0,0,39,428,66,15,19,17,15,8,3,567,158,143,45,19,41,37,11,0,459,69,90,81,46,30,34,10,3,380,36,90,99,59,49,41,16,3,388,23,94,109,94,83,80,28,3,519,11,73,116,94,130,96,29,3,548,6,55,120,96,95,88,21,0,480,0,26,56,73,60,48,18,3,278,0,8,12,26,26,20,3,0,100,4,3,15,8,21,14,0,0,66,0,3,9,7,8,11,0,0,29,0,0,3,15,15,5,0,0,34,0,3,4,0,0,5,0,0,15,11,8,8,7,13,3,0,0,52,772,652,702,566,593,485,148,25,3955,4,3,6,9,12,3,3,0,30,12,11,4,5,7,3,0,3,41,6,9,9,7,4,3,3,0,41,0,5,9,4,6,3,5,3,28,0,10,6,0,0,3,4,0,22,0,9,15
305,533,1283,1177,1158,899,240,14,5489,32,32,39,11,4,14,4,0,133,557,149,79,34,32,23,14,6,880,329,341,236,86,85,85,28,7,1193,154,367,497,148,116,94,41,8,1415,106,434,716,208,162,127,52,4,1815,88,401,660,309,296,263,74,12,2101,58,303,589,397,417,357,75,10,2209,28,221,579,399,374,275,60,6,1942,11,94,343,260,291,208,28,5,1256,0,37,174,153,150,111,27,3,660,3,28,134,127,127,90,12,0,516,0,12,104,119,106,63,9,0,412,0,16,108,98,97,63,10,0,391,0,4,14,18,17,12,4,0,75,15,22,39,41,42,29,3,3,198,1389,2450,4308,2411,2316,1825,432,59,15195,19,18,30,33,27,17,6,3,147,47,29,19,15,9,15,4,0,131,32,36,31,16,15,10,12,4,160,14,31,36,29,16,19,3,12,165,17,39,45,35,30,10,19,11,189,14,50,69
306,309,847,1026,1457,1302,397,38,5499,27,12,13,5,15,19,7,0,100,563,29,28,33,41,39,13,3,749,168,75,82,82,106,120,40,3,675,111,128,140,131,157,184,56,6,912,80,145,204,191,215,219,59,15,1117,75,233,364,350,427,368,86,13,1924,74,363,553,392,473,380,89,9,2327,28,241,418,388,430,343,70,10,1924,8,55,172,225,283,191,39,0,975,3,14,67,92,110,93,12,0,384,0,11,42,64,68,42,5,0,232,0,0,21,16,28,18,3,0,86,0,0,11,12,18,14,3,0,68,3,3,4,5,11,5,3,0,37,30,20,31,43,53,44,13,0,247,1170,1321,2168,2025,2424,2085,503,58,11746,10,8,11,6,11,15,10,3,73,27,5,3,10,6,0,0,0,46,7,10,16,5,16,8,10,3,75,15,10,15,16,11,13,16,14,108,3,8,18,8,17,3,15,12,90,8,14,26
307,321,966,1079,1432,1131,317,26,5363,30,5,9,12,7,21,10,4,102,342,22,32,31,52,42,21,0,539,115,51,66,70,108,76,30,4,524,65,58,74,101,120,113,43,13,589,66,74,83,85,131,109,55,9,612,80,137,211,178,214,190,76,10,1090,88,233,345,258,292,251,47,4,1522,65,229,397,335,387,259,44,3,1710,14,102,262,238,247,186,33,3,1093,0,41,117,109,103,73,14,0,457,0,17,49,43,44,35,6,0,194,3,7,25,21,24,9,3,3,91,0,6,20,24,25,8,7,3,99,4,5,12,6,17,14,10,0,61,19,18,25,27,21,40,12,3,169,904,999,1712,1539,1787,1422,405,64,8830,12,0,4,9,7,11,5,0,41,20,3,0,3,3,4,0,0,37,14,3,3,3,14,12,10,3,62,0,8,4,5,3,15,13,9,59,3,4,4,10,14,19,8,11,69,5,5,16
308,609,2229,2699,3132,2232,366,22,11456,38,17,15,21,19,12,0,0,128,617,49,39,58,47,44,9,3,867,216,100,95,109,128,130,25,0,795,136,91,100,137,140,146,40,9,803,102,117,149,150,194,174,47,11,941,85,208,231,213,252,207,40,11,1252,61,282,396,333,359,251,56,8,1743,38,190,384,384,346,234,39,5,1621,20,129,294,280,239,185,24,3,1183,4,43,169,108,134,114,13,0,597,4,26,93,76,82,65,9,0,360,0,14,80,69,74,46,6,0,294,0,19,149,154,132,60,13,0,534,0,5,84,69,71,41,8,0,276,32,20,35,27,54,26,16,0,214,1354,1318,2317,2195,2274,1739,346,56,11600,7,4,5,9,12,3,0,0,49,21,4,0,11,5,0,5,3,53,9,3,12,9,10,12,5,7,63,7,9,4,3,15,7,4,10,56,10,9,6,12,11,14,6,6,78,3,9,11
309,1049,2486,2595,3008,2353,701,51,12715,71,21,32,20,42,20,4,3,220,1401,98,42,62,54,57,27,0,1739,519,313,230,154,172,193,50,10,1630,243,325,375,233,270,250,98,20,1806,192,420,541,296,343,320,133,29,2281,196,504,688,567,684,601,189,19,3435,110,497,863,735,888,690,167,15,3959,75,380,754,694,790,607,120,3,3406,30,154,509,489,501,391,77,5,2161,11,58,255,266,241,143,26,3,1007,6,34,173,187,149,93,12,0,652,4,23,100,107,82,59,5,0,376,0,15,87,80,108,45,15,0,347,0,7,21,18,28,24,3,3,108,57,47,69,65,66,66,24,3,394,2905,2907,4728,3969,4399,3552,950,117,23523,16,19,29,29,35,24,12,0,164,68,16,11,17,15,9,4,3,140,37,19,25,19,14,25,15,10,160,12,27,31,44,29,28,16,17,200,12,22,42,43,29,27,26,19,218,20,44,65
310,834,2135,2150,2519,1816,397,29,10106,32,22,21,10,18,11,0,0,110,674,52,47,38,40,42,10,0,913,283,137,95,89,112,90,21,0,820,119,147,127,119,125,138,24,4,797,105,158,189,138,171,129,46,9,955,124,235,337,275,364,289,58,4,1696,83,422,641,503,611,427,67,3,2754,56,333,721,651,594,380,61,5,2793,20,152,396,418,425,271,35,0,1717,3,33,151,182,145,93,14,0,623,0,11,77,111,92,49,3,0,339,0,8,31,46,48,26,3,0,163,0,4,25,36,22,20,8,0,105,0,0,13,7,9,7,3,0,51,37,29,46,43,36,28,9,4,233,1537,1738,2913,2659,2804,2005,361,35,14059,9,9,12,16,6,5,6,3,64,28,10,7,6,6,4,4,0,63,11,6,15,4,5,3,3,7,60,5,14,19,7,12,19,14,9,96,5,12,14,14,21,5,11,9,90,9,21,29
311,663,1432,1513,1691,1213,341,21,7119,32,16,14,20,16,5,3,0,112,643,55,20,27,31,32,14,3,820,307,122,92,68,63,77,15,7,758,136,141,151,89,121,109,31,4,779,103,163,139,145,136,137,43,4,869,95,238,257,247,291,233,67,7,1433,90,328,452,336,414,297,49,4,1973,51,200,420,363,371,264,48,3,1710,11,75,270,254,231,142,25,0,1008,4,37,125,132,112,55,9,0,476,3,14,77,76,58,39,5,0,266,0,3,25,32,26,10,9,0,103,0,3,27,24,27,16,0,0,96,0,0,10,19,11,10,0,0,47,29,17,52,37,31,24,4,0,201,1506,1413,2123,1851,1950,1450,321,37,10653,9,4,16,24,11,12,3,0,73,35,4,3,3,0,0,0,3,54,11,7,4,9,13,9,4,3,69,5,3,16,11,12,8,0,3,66,4,13,15,16,21,10,3,8,93,4,17,29
312,538,2661,3235,3598,2369,341,22,12933,29,11,18,9,14,17,3,0,101,425,27,23,53,45,23,12,4,620,126,49,82,82,73,94,25,3,535,74,66,90,100,127,113,30,6,614,68,78,117,116,145,127,30,7,688,79,182,215,175,228,177,40,6,1103,58,234,301,231,266,195,48,9,1338,44,206,338,213,292,248,43,3,1391,18,112,223,187,257,191,21,0,1013,0,37,112,88,134,88,17,3,478,0,12,73,65,91,59,8,0,313,0,13,38,42,58,24,3,0,181,0,3,35,60,50,42,3,0,201,5,4,14,16,15,12,0,0,64,15,21,31,31,41,36,12,0,189,948,1062,1719,1469,1836,1445,304,44,8826,9,3,4,3,10,10,0,0,36,11,6,5,4,8,9,0,0,42,3,3,7,8,9,3,3,0,34,5,10,11,6,6,17,6,5,66,6,7,6,13,5,3,6,9,52,7,8,16
313,287,665,847,1061,860,208,10,4083,30,11,16,7,12,8,0,0,90,599,60,54,25,24,40,13,0,807,228,108,94,76,85,79,15,0,685,117,130,188,87,111,103,29,7,766,88,171,175,112,137,122,40,6,847,85,229,264,205,246,188,55,5,1276,52,231,338,215,286,211,40,5,1378,27,142,286,258,263,182,29,3,1200,7,73,190,162,172,115,13,0,738,3,26,85,92,81,57,7,0,351,0,9,52,57,46,32,8,0,206,0,0,33,33,28,9,0,0,101,0,0,16,28,21,8,0,0,76,0,0,5,10,10,5,0,0,33,16,15,36,16,25,21,4,0,139,1253,1217,1831,1393,1539,1183,258,30,8700,9,4,9,7,13,7,0,0,41,21,7,3,6,4,0,3,0,50,14,11,14,4,4,3,8,3,56,3,9,7,13,9,4,5,11,61,8,14,8,11,7,11,15,10,70,5,14,7
314,313,633,623,663,495,116,11,2994,17,3,11,4,15,10,3,0,58,510,39,17,20,23,20,15,0,652,192,83,34,45,40,36,9,3,438,74,62,61,57,50,53,20,0,377,50,75,75,54,60,59,19,0,390,42,108,108,91,112,99,43,0,605,30,121,151,115,145,116,19,0,699,21,83,157,151,127,116,15,0,674,3,30,94,87,110,67,18,0,421,4,16,67,45,47,25,4,0,212,0,6,36,39,23,18,5,0,124,3,7,17,16,17,9,3,0,76,0,0,12,15,15,3,0,0,49,0,0,3,8,6,3,0,0,22,16,4,12,11,10,9,5,0,75,966,643,848,768,817,646,184,5,4877,13,3,8,6,8,0,0,0,36,12,0,0,7,0,0,0,0,19,7,6,4,3,0,3,0,0,30,3,9,3,4,11,4,5,0,41,3,7,3,3,6,0,3,7,38,7,3,12
