SA4_CODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
206,12,61,0,0,72,50,165,17,4,245,136,143,23,9,314,151,165,33,5,349,167,156,33,4,363,222,177,33,11,443,203,156,37,12,407,202,123,35,16,375,167,149,37,9,362,123,137,44,9,315,52,92,14,7,169,19,38,8,12,80,15,69,11,33,124,1514,1634,337,138,3619,1892,10380,435,556,13261,28633,30786,1492,1611,62524,76002,23641,2523,1887,104051,84559,19964,5056,1655,111228,69114,18868,3843,1164,92982,58290,16858,1901,947,77998,51971,14291,1351,910,68524,42149,11345,1226,772,55496,31705,9922,1207,633,43462,17390,8532,988,383,27303,6264,5540,529,232,12565,1582,2335,199,116,4229,678,1112,97,143,2025,470242,173570,20834,11003,675643,25,85,3,19,136,237,267,11,54,566,618,217,19,58,918,713,198,42,59,1010,626,211,39,41,910,629,208,18,51,909,595,190,14,42,840,493,151,18,36,689,376,127,14,25,546,231,105,11,16,370,84,90,9,5,187,32,23,3,6,70
207,0,32,0,0,29,10,54,0,0,71,30,47,0,4,83,28,37,4,0,78,24,55,6,4,89,38,59,5,0,106,40,68,17,3,125,50,59,10,10,119,35,60,13,3,107,29,54,14,0,95,10,51,3,3,65,3,31,3,3,41,9,35,8,10,54,302,651,80,33,1075,481,5561,191,128,6371,4984,8207,367,306,13858,11304,4744,484,309,16836,11154,4298,774,244,16471,9106,4384,566,221,14274,9279,5002,267,215,14759,9601,5235,285,218,15336,8942,4805,299,202,14244,7488,4367,350,140,12344,4254,3686,283,92,8320,1655,2429,174,77,4336,487,1168,73,37,1763,169,586,36,39,835,78893,54468,4158,2235,139762,8,39,0,4,57,42,77,5,11,136,105,35,3,8,158,84,35,4,8,134,84,37,3,9,135,89,48,0,8,145,122,67,3,12,199,92,49,3,7,149,88,56,3,4,150,57,34,4,3,96,27,37,0,0,63,9,29,0,8,44
208,9,41,3,0,48,20,57,0,0,82,24,41,8,0,74,20,43,6,3,69,22,36,7,4,73,48,54,6,3,106,49,52,4,4,111,44,64,10,6,129,43,63,13,0,117,35,63,13,3,108,10,50,9,3,70,3,33,0,0,36,5,40,6,13,63,331,634,80,44,1088,717,6527,250,157,7652,5733,9326,399,315,15774,10632,4712,431,349,16127,11051,4270,661,305,16289,9291,4670,466,251,14686,10071,5364,303,230,15975,10845,5799,307,223,17170,10079,5015,289,207,15595,8223,4637,348,169,13385,4996,4024,303,129,9449,1943,2729,179,72,4929,521,1221,86,38,1876,214,602,33,39,892,84339,58910,4058,2494,149804,7,40,0,6,59,45,79,4,20,141,91,45,7,10,161,101,49,3,8,165,92,32,3,12,144,116,54,5,5,183,122,65,8,12,205,125,50,0,10,179,110,56,4,7,175,74,51,5,11,138,31,44,3,0,79,9,17,0,0,33
209,6,41,3,0,52,14,80,3,0,99,28,38,5,4,73,24,48,7,5,83,30,51,0,0,89,37,68,11,3,117,60,64,13,9,148,55,83,24,5,169,47,67,20,0,134,28,55,18,4,101,13,39,6,0,58,3,26,3,0,25,5,29,3,4,43,361,698,113,35,1208,869,6834,249,212,8169,5526,7534,377,349,13785,10209,4435,517,348,15512,10113,4660,777,321,15874,8750,4937,513,265,14464,9119,5538,352,266,15274,9799,5415,336,272,15825,9150,4768,340,234,14492,7689,4456,380,199,12730,4572,3570,331,136,8601,1588,1887,176,78,3732,383,753,46,29,1207,146,336,28,32,538,77910,55117,4423,2734,140192,15,72,4,3,93,67,58,3,16,145,95,44,6,18,165,97,49,13,9,169,87,64,13,12,174,130,80,10,7,230,128,70,5,22,225,138,71,6,14,221,97,50,9,3,163,65,41,4,3,110,22,34,3,3,59,8,11,3,0,29
210,3,51,0,3,62,28,61,6,3,97,19,36,9,0,64,26,54,10,0,94,32,42,4,3,89,50,71,11,8,141,47,74,15,6,136,40,88,16,5,152,56,66,23,6,150,44,42,14,3,100,8,30,3,0,45,0,13,3,0,16,3,7,0,5,21,367,632,121,57,1167,963,4741,178,183,6072,6151,5661,303,380,12502,10708,3785,474,438,15402,11562,3870,613,359,16407,10406,3981,484,311,15175,10799,4304,370,271,15745,11236,4312,321,307,16178,10475,3747,373,265,14861,8058,3169,346,205,11774,4553,2340,311,126,7334,1400,1233,108,64,2806,344,472,50,32,894,128,207,21,28,385,86778,41833,3947,2969,135531,8,40,3,6,57,76,52,4,23,155,120,29,4,17,170,131,56,6,10,202,147,58,7,9,215,137,57,6,10,208,124,52,8,10,195,124,42,4,6,178,108,43,3,5,165,66,38,0,3,111,16,15,0,3,34,4,9,0,3,18
211,8,92,13,0,110,38,96,3,3,136,42,67,7,0,125,38,73,11,3,123,41,66,9,0,119,49,74,12,4,132,70,87,13,8,179,75,73,14,10,168,55,84,18,0,158,33,61,11,4,115,18,54,7,4,85,8,17,4,0,32,6,37,3,9,54,478,880,129,38,1537,1387,9227,362,230,11206,7257,8612,425,362,16659,11283,4322,527,337,16479,10929,4500,696,299,16428,10233,5196,523,247,16199,11505,6173,388,271,18332,12615,6358,374,285,19634,12255,5956,439,274,18927,10071,5557,511,192,16327,5945,4848,472,177,11442,2174,2849,267,77,5374,549,1155,101,43,1846,203,560,62,46,863,96414,65313,5148,2839,169717,15,70,3,12,100,58,63,0,11,140,101,37,0,9,145,88,46,10,11,151,118,64,3,11,196,133,70,0,11,215,129,87,4,7,234,131,85,11,8,227,131,75,3,5,212,72,57,13,8,150,33,50,0,3,83,12,18,3,3,36
212,17,94,9,0,115,54,111,5,12,179,49,109,8,9,171,64,115,20,3,210,72,119,19,8,220,116,138,18,6,275,129,150,28,9,311,120,113,32,5,271,108,113,28,7,255,75,105,25,8,210,27,62,8,5,98,20,34,5,0,61,14,40,4,20,74,857,1314,210,81,2468,1910,10383,411,347,13051,12584,12357,605,764,26304,22781,7860,869,775,32287,24273,8456,1508,674,34906,22376,8819,969,562,32729,23310,9515,662,526,34004,24376,9269,599,539,34784,22498,7779,674,507,31453,17832,7070,702,363,25969,10414,5923,608,259,17200,3519,3313,289,117,7244,826,1297,105,84,2305,308,620,39,97,1069,187004,92662,8031,5624,293317,23,69,6,12,105,130,103,7,32,271,185,80,3,31,301,232,77,14,16,333,211,103,15,23,350,246,105,9,25,380,287,109,14,19,422,269,116,9,24,418,226,90,15,12,350,133,77,3,21,232,58,56,8,3,126,19,26,0,8,49
213,5,92,5,4,107,23,109,8,3,145,46,70,4,5,123,49,79,11,3,146,65,86,11,10,164,91,104,23,3,220,86,101,31,0,214,85,99,23,11,219,63,105,29,5,199,54,73,22,5,153,25,43,10,7,74,18,21,3,3,44,5,12,11,10,30,617,984,181,64,1853,1406,9022,315,283,11023,9034,10345,496,627,20502,16673,6668,723,641,24714,17979,7102,1023,612,26712,16456,7141,781,479,24857,16650,7233,543,503,24933,16586,6830,423,456,24295,15018,5848,500,395,21753,11916,5208,516,318,17955,6910,3868,451,173,11408,2016,1907,176,80,4180,446,643,48,36,1169,138,243,27,26,435,131214,72059,6024,4643,213940,14,64,4,9,90,85,93,3,20,195,146,57,6,25,234,174,89,18,29,303,199,85,7,32,322,188,87,8,29,315,233,71,6,23,333,204,85,4,13,309,159,78,4,12,250,100,60,7,8,178,49,41,4,6,101,6,13,0,3,21
214,8,68,0,0,76,13,54,3,0,68,13,40,5,0,54,19,36,9,0,67,17,38,10,3,64,37,62,3,0,97,33,50,12,3,94,22,47,11,0,80,16,51,14,4,85,19,36,9,0,68,10,30,7,4,44,6,16,4,0,21,4,9,7,3,26,204,523,80,23,837,1095,5189,209,161,6661,4404,4146,202,199,8958,5654,2315,324,169,8461,5091,2758,386,143,8383,4774,3144,305,147,8371,5567,3737,235,162,9696,6285,3845,236,170,10534,5885,3501,260,141,9785,4893,3366,333,131,8719,2869,2834,313,104,6122,1077,1773,170,56,3079,304,708,76,38,1115,140,337,36,29,535,48036,37643,3083,1656,90417,16,41,0,16,67,43,49,0,9,97,63,24,8,4,98,53,29,7,9,95,45,47,0,10,108,60,43,7,5,113,68,49,0,10,134,88,34,9,14,142,55,56,4,6,128,39,39,3,3,80,15,26,4,5,43,5,16,0,0,15
215,9,32,3,3,47,4,40,0,0,51,10,41,0,0,55,6,38,5,0,53,7,26,3,0,42,15,30,6,6,57,15,43,5,3,68,32,53,10,0,90,20,40,5,9,70,12,37,15,7,71,8,17,0,3,32,10,4,4,5,23,7,26,8,3,45,158,434,72,47,704,831,2559,146,110,3645,3042,1602,168,122,4941,3791,1313,247,139,5479,3171,1575,250,99,5092,3166,1625,169,106,5067,3705,1871,145,96,5822,4416,2009,159,112,6694,4557,2000,239,127,6924,4291,2121,337,138,6883,2886,1782,291,106,5066,1114,1069,168,53,2411,384,486,62,50,979,302,317,42,81,739,35659,20324,2430,1322,59732,10,30,3,7,49,32,14,0,12,63,47,22,4,7,85,44,35,8,0,88,59,36,4,5,109,56,39,0,4,109,59,44,3,4,110,59,25,3,3,89,62,34,3,6,117,29,31,7,3,67,27,10,8,0,42,10,8,0,3,21
216,4,33,3,0,39,9,28,3,3,44,4,19,4,0,27,3,17,4,3,32,13,29,6,0,46,24,19,6,0,47,20,17,3,0,43,23,39,7,0,70,15,29,3,3,48,21,23,5,0,51,6,17,3,0,30,0,14,0,0,12,4,18,6,13,40,156,299,50,24,530,823,2376,148,150,3500,2670,1337,175,142,4327,3279,1160,208,86,4737,3018,1359,253,87,4719,2846,1468,198,74,4591,3547,1713,175,108,5543,4051,1680,182,106,6019,3997,1785,223,99,6107,3629,1731,288,93,5742,2252,1537,257,75,4124,834,859,122,42,1862,264,331,38,41,670,188,231,20,52,487,31412,17564,2303,1157,52430,11,31,3,3,44,22,19,0,6,57,42,20,0,3,70,45,29,0,5,79,64,21,6,4,99,56,33,0,3,88,64,15,0,5,90,74,32,3,4,110,56,25,0,0,81,25,30,3,9,63,22,16,0,7,44,7,3,0,0,11
217,6,27,4,6,44,5,36,0,0,44,8,29,0,0,36,3,27,3,0,38,4,32,3,0,41,13,21,4,3,40,12,30,0,3,46,15,32,3,0,53,11,35,0,0,45,11,22,13,10,54,8,14,7,0,30,0,7,0,0,7,11,31,4,3,50,123,330,47,28,529,752,2432,131,130,3442,2400,1557,171,119,4253,2940,1139,214,94,4386,2566,1342,268,64,4242,2692,1554,175,72,4500,3178,1814,142,97,5236,3734,1921,179,89,5926,4024,1918,267,87,6294,3478,1964,273,88,5797,2304,1705,257,96,4362,943,943,139,51,2080,380,405,58,39,883,265,264,42,58,638,29668,18963,2310,1085,52028,8,28,0,3,41,22,14,0,5,39,39,16,0,3,60,29,20,3,3,56,40,39,3,3,85,57,40,3,4,99,45,29,3,4,84,51,33,5,8,94,45,48,5,8,101,35,24,3,0,70,12,7,0,0,22,0,12,0,0,11
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,7,10,0,0,0,16,11,0,3,0,14,21,3,0,0,28,23,0,3,0,26,15,6,6,0,29,16,0,9,3,22,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,107,24,19,9,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,8,33,0,3,45,29,44,7,0,76,24,33,8,3,70,16,33,8,3,64,12,29,14,8,59,26,44,8,6,88,28,56,15,3,100,22,54,30,3,110,29,51,15,0,102,17,45,12,3,77,7,25,6,4,42,3,14,8,0,25,0,19,3,11,34,224,481,132,47,887,2059,1896,194,171,4319,7098,4020,442,373,11937,9040,3667,525,371,13597,8664,3535,605,336,13144,7565,3526,472,307,11867,7949,4148,426,283,12804,7940,4662,450,303,13357,6833,4559,522,264,12184,5648,4423,519,213,10810,3018,3764,441,161,7388,1060,1990,212,76,3332,276,758,96,58,1191,132,330,54,47,567,67270,41300,4964,2967,116496,23,20,0,4,56,81,40,8,14,134,101,43,10,19,175,113,59,9,13,192,128,56,3,9,193,115,57,7,13,195,98,60,7,16,184,104,54,7,9,169,70,59,7,9,141,42,56,5,6,106,13,30,5,3,53,9,16,0,4,29
301,3,49,0,0,55,15,40,3,0,63,14,44,4,0,60,20,28,0,0,50,7,26,4,5,46,19,36,3,4,57,38,47,6,0,92,26,46,5,0,75,35,42,10,0,86,23,36,5,0,68,5,21,0,0,27,0,13,4,0,21,0,6,3,0,12,202,446,46,14,714,1005,4605,149,123,5886,3789,2986,183,142,7108,5309,1896,235,137,7574,5684,1991,305,152,8144,5371,2212,234,139,7954,6239,2508,172,137,9057,6323,2489,179,118,9110,6012,2314,211,131,8676,4858,2192,246,86,7382,2877,1816,229,48,4963,969,994,94,28,2098,235,395,29,15,672,93,151,16,12,268,48773,26552,2285,1269,78885,4,46,0,7,57,38,18,0,5,66,41,29,4,9,80,48,22,5,8,84,61,35,5,9,108,89,41,3,3,132,86,34,0,13,131,66,31,7,7,107,52,17,3,3,77,45,24,3,3,75,11,13,0,0,31,7,3,0,0,9
302,7,57,4,0,63,22,54,5,0,85,19,40,4,0,66,38,43,4,0,93,27,33,10,0,77,53,35,19,4,108,55,59,8,3,123,63,53,10,3,131,49,46,12,3,103,39,30,6,0,73,17,18,3,4,46,6,13,0,0,20,3,16,3,5,21,402,492,85,27,1012,995,4608,171,102,5878,5679,4719,255,203,10852,8220,3071,421,205,11922,8846,2938,538,212,12527,8558,2845,398,195,11999,9157,3150,272,181,12762,9172,3037,295,174,12680,8810,2685,340,139,11970,6857,2482,368,115,9824,4021,1936,282,69,6301,1274,1060,131,24,2487,283,404,25,16,728,110,178,18,25,323,71973,33119,3506,1670,110267,15,52,0,9,72,44,35,3,5,81,58,26,3,7,88,68,34,7,3,107,77,39,4,8,131,103,36,3,8,151,86,45,5,13,145,98,43,7,3,146,87,36,3,9,133,65,29,3,4,100,28,17,0,0,45,3,8,0,0,14
303,8,56,3,0,68,33,101,7,3,142,33,62,7,0,98,35,68,16,3,119,44,61,6,0,111,51,52,10,0,119,58,77,15,4,148,70,56,15,8,144,41,73,26,3,143,28,50,17,0,97,8,25,7,3,41,11,23,0,0,31,8,18,3,6,36,429,722,122,36,1301,1364,5977,227,169,7734,7767,7562,388,366,16086,12030,5020,582,344,17978,12422,4729,806,301,18259,11400,4574,552,244,16766,12006,4662,337,253,17260,12263,4274,341,225,17104,10983,3712,406,200,15307,8903,3321,422,166,12810,5287,2735,326,89,8435,1713,1650,149,54,3562,409,612,40,16,1082,110,298,19,31,462,96657,49127,4588,2463,152841,17,39,0,3,59,61,61,4,15,140,95,37,0,15,150,108,45,9,13,172,101,55,8,11,173,130,45,5,3,184,132,60,0,12,209,118,30,3,12,167,107,28,3,11,149,56,27,6,5,92,31,16,0,4,53,5,10,0,4,19
304,0,33,0,0,37,11,37,3,0,52,17,25,3,0,47,18,15,4,0,41,8,18,4,0,35,20,23,4,0,45,20,28,4,0,51,22,19,5,0,44,15,20,4,3,43,10,14,0,0,28,3,13,0,0,22,4,8,0,0,13,0,15,3,3,18,145,268,37,9,461,534,3757,138,113,4542,3398,4455,303,159,8313,4236,2057,274,109,6667,4228,1706,330,86,6354,3514,1864,218,85,5679,3561,1981,133,77,5755,3777,1978,120,75,5958,3339,1683,130,48,5200,2726,1544,144,37,4459,1661,1333,121,41,3145,659,923,63,21,1673,172,411,22,13,615,61,183,8,12,270,31880,23864,2007,876,58626,9,13,0,3,30,31,20,0,8,55,34,25,0,3,69,40,18,0,0,57,36,18,3,3,52,35,25,4,3,64,39,15,0,3,56,37,21,3,3,69,20,12,0,0,30,19,8,0,0,26,7,13,0,0,19,4,7,0,0,10
305,7,45,3,5,62,44,77,10,0,127,58,73,9,5,147,89,68,23,4,188,97,68,21,0,185,121,90,26,11,247,138,71,36,9,249,109,56,17,7,191,94,51,15,5,169,60,46,18,3,128,22,33,4,0,64,9,18,0,3,33,9,28,5,19,58,864,725,191,69,1843,2007,7379,319,301,10002,16478,13926,759,624,31792,29795,9003,1252,629,40678,32012,8529,2427,527,43495,28659,8120,1591,406,38779,28537,7771,851,392,37545,26425,6481,673,349,33927,21980,5081,729,284,28082,16197,4535,758,243,21734,8932,3603,559,185,13288,2833,2301,242,84,5457,622,960,73,38,1687,222,424,23,60,732,214713,78108,10251,4117,307199,15,55,3,8,86,114,92,5,15,233,201,63,6,33,303,239,77,24,23,366,265,79,13,14,368,276,83,7,19,380,309,55,9,18,389,240,66,6,19,335,188,57,3,17,260,113,46,7,4,165,46,19,5,8,78,3,17,0,11,33
306,4,41,3,0,51,12,37,0,3,60,12,32,7,0,51,20,39,3,0,65,30,44,14,0,77,41,39,7,8,92,42,50,3,3,106,41,51,11,4,110,52,45,7,4,105,32,54,10,0,92,12,40,8,3,55,9,15,0,3,30,11,23,3,9,45,316,498,83,42,940,1319,4161,173,160,5803,4695,2713,219,200,7825,6054,2522,328,201,9103,6320,2676,470,198,9659,6267,3067,310,169,9814,7234,3257,275,210,10980,7773,3200,277,200,11453,7343,3032,330,177,10886,6283,2932,341,116,9673,3939,2512,286,108,6842,1551,1363,124,68,3108,487,613,53,42,1200,244,306,33,43,628,59498,32358,3238,1882,96970,12,54,0,13,83,50,37,3,6,98,52,32,9,14,106,77,42,4,8,133,99,40,4,11,150,90,51,3,13,163,102,54,0,13,164,108,40,6,3,156,90,54,3,7,150,61,37,0,0,104,16,15,3,0,37,15,6,0,0,21
307,3,35,0,3,38,12,29,0,0,43,3,16,0,0,20,9,8,0,0,18,14,11,3,0,33,14,23,5,0,42,19,24,5,0,49,23,21,8,3,52,16,25,6,3,54,25,21,3,3,48,19,23,0,0,44,8,12,4,3,25,21,31,5,11,71,185,276,42,23,536,1039,1954,132,120,3250,2919,1145,159,95,4315,3612,1059,197,97,4969,3530,1276,254,95,5149,3346,1373,194,77,4986,4021,1413,175,104,5716,4442,1477,182,123,6226,4344,1434,203,98,6085,3849,1355,246,87,5537,2603,1253,188,96,4140,1262,767,111,79,2214,578,440,43,42,1104,402,324,24,65,814,35933,15275,2102,1193,54502,8,24,0,0,37,46,19,6,5,76,38,13,5,3,58,46,21,3,3,72,56,21,3,3,85,70,29,3,5,107,75,26,0,8,110,83,35,9,7,123,49,37,9,6,95,40,33,3,0,80,15,11,4,3,32,6,7,0,4,24
308,11,65,0,3,81,10,49,3,5,71,21,42,7,0,62,15,28,6,0,54,30,27,9,0,67,27,34,10,3,73,36,29,4,4,74,43,33,6,0,81,31,36,13,7,86,21,38,9,0,60,7,18,3,0,31,12,12,0,0,28,10,14,4,4,39,274,427,83,37,817,1539,4217,207,139,6103,5572,2518,284,168,8547,6901,2059,494,172,9635,7130,2599,541,162,10421,6750,2600,369,173,9891,7403,2613,307,186,10505,7740,2589,297,167,10798,7561,2474,394,156,10578,6174,2249,439,116,8978,3504,1623,309,69,5508,1201,826,122,46,2193,376,387,40,33,833,216,215,27,44,503,62066,26968,3823,1636,94490,12,37,4,10,60,51,22,0,8,86,77,22,3,4,105,82,39,3,10,140,90,30,3,12,138,113,39,3,14,165,89,34,7,14,134,113,51,9,12,181,80,34,3,7,126,44,23,0,0,70,15,11,0,4,30,3,3,0,3,10
309,18,139,0,0,162,47,119,10,0,178,58,97,8,3,170,54,67,7,7,135,44,71,10,6,131,75,87,13,4,178,66,100,25,3,185,88,102,25,5,218,89,120,25,5,244,52,90,21,6,171,25,67,5,0,94,5,38,6,3,54,10,48,7,18,77,640,1136,164,68,2007,2611,11270,411,357,14655,11793,10521,570,538,23422,16210,7548,829,511,25090,16725,7534,997,443,25701,16035,7707,700,376,24822,17302,8248,530,421,26503,17538,7694,478,384,26097,15819,7022,509,297,23646,12768,6503,567,302,20143,7796,5348,441,198,13790,3109,3596,230,116,7050,829,1451,93,50,2424,279,630,40,66,1014,138815,85071,6407,4062,234358,31,117,8,19,168,112,81,0,24,217,129,83,8,21,246,159,94,21,18,290,179,98,17,14,308,203,109,3,17,333,227,105,10,25,360,199,91,3,13,304,166,77,13,7,263,115,79,3,9,205,55,64,10,0,121,11,46,0,3,60
310,10,92,9,3,114,32,61,9,5,111,22,47,5,9,89,27,48,8,0,89,27,49,6,3,85,47,55,9,4,117,55,68,8,4,140,63,59,27,8,154,41,51,15,3,111,29,52,7,3,90,20,29,0,3,58,3,10,3,3,18,3,14,4,13,33,388,641,115,65,1207,1329,4844,203,171,6545,5623,3851,256,247,9982,7962,2717,404,248,11328,8115,3017,511,195,11833,7767,3008,342,193,11312,8567,3094,249,195,12103,8658,2946,271,205,12077,8138,2721,267,152,11280,6367,2429,352,116,9266,3636,1900,245,94,5879,1247,1071,116,45,2482,341,433,36,26,833,140,175,12,44,373,67888,32204,3275,1919,105287,10,48,0,0,60,52,36,0,7,103,73,28,7,10,115,78,47,3,11,135,84,53,0,4,146,115,39,4,10,173,118,50,3,11,177,121,43,9,5,185,96,44,4,7,149,54,23,5,3,88,15,18,0,0,34,3,8,0,0,18
311,7,70,6,4,82,12,49,4,0,72,23,38,4,0,64,18,37,6,0,67,19,33,12,0,71,30,31,8,3,73,49,61,12,5,121,46,39,3,4,94,36,57,15,0,105,30,30,9,4,74,12,29,4,6,45,3,19,0,3,28,4,7,0,3,18,284,512,87,30,914,1443,4877,189,155,6659,5244,3757,221,219,9452,6470,2811,361,218,9866,6597,2895,458,228,10171,6527,2961,290,178,9961,6884,2944,232,197,10256,6856,2899,218,186,10152,6257,2536,217,147,9148,5106,2430,245,105,7882,3136,1898,203,72,5302,1123,1067,90,44,2323,261,383,17,21,685,76,171,11,19,274,55979,31622,2742,1791,92135,9,57,3,3,63,52,35,0,10,96,61,22,3,13,104,74,46,8,14,142,76,43,5,10,127,89,35,7,9,137,90,34,6,11,138,101,33,3,5,140,78,25,8,6,116,42,36,3,11,87,10,17,0,3,32,0,7,0,3,15
