SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
206,1206,588,74,7,4705,0,8,187,423,398,193,36,3,1261,27,111,264,178,180,102,34,5,901,993,5883,19341,12839,9568,5323,1052,114,55120,84,121,102,58,29,20,8,3,417,1297,1063,348,136,84,58,21,0,3009,722,2067,1002,363,267,181,37,6,4654,374,1791,1463,500,317,208,70,9,4732,219,1673,1711,593,467,330,91,11,5090,233,1726,2364,935,734,493,145,15,6647,127,1626,2952,1228,917,568,151,9,7580,68,1072,3273,1509,1056,726,145,15,7861,23,493,2431,1393,1060,633,126,10,6177,10,203,1335,952,703,374,71,3,3662,5,71,782,702,526,266,38,3,2390,0,29,329,580,517,218,23,3,1699,3,46,232,599,738,295,27,3,1943,4,73,134,129,125,69,22,3,551,68,147,211,109,124,68,27,3,758,3247,12191,18670,9791,7675,4497,999,94,57170,12,54,100,105,78,42,10,3,412,277,425,174,124,100,82,40,5,1218,256,881,435,314,245,186
207,175,76,12,0,628,0,7,24,56,51,40,12,3,186,3,23,62,48,51,26,13,4,227,347,1531,4166,2827,2629,1670,404,60,13636,43,25,26,21,17,4,6,0,131,940,458,116,72,73,47,5,0,1712,332,616,280,143,169,128,31,0,1697,114,460,316,184,226,159,50,3,1514,62,318,383,227,244,205,63,7,1513,47,377,571,359,415,300,90,8,2166,14,304,669,386,423,308,71,3,2181,8,202,723,423,431,301,81,6,2174,4,79,464,352,353,266,48,8,1575,5,23,215,204,178,156,27,0,802,4,23,167,140,131,92,14,0,565,0,8,73,79,112,65,15,4,357,0,0,47,74,129,63,9,0,329,0,3,4,32,26,17,11,3,96,35,54,44,36,43,26,13,0,255,1605,2959,4096,2729,2980,2144,513,46,17072,12,11,23,35,32,18,9,3,139,146,136,61,50,53,28,21,0,498,95,236,109,129,129,92
208,258,130,16,3,916,0,0,42,57,66,37,6,3,213,16,44,69,77,79,46,14,0,356,512,2118,5340,4182,3894,2551,614,81,19294,49,31,22,19,18,14,3,3,164,995,475,93,80,74,24,12,0,1756,342,726,290,178,175,118,22,0,1856,147,474,321,197,222,155,53,7,1581,63,394,384,290,342,219,66,3,1758,49,447,598,433,485,327,99,7,2447,27,364,777,503,494,343,79,5,2602,14,224,805,486,548,341,77,0,2504,11,108,523,384,413,294,54,0,1784,0,28,227,202,192,122,34,3,809,4,15,120,132,129,61,9,0,467,0,5,52,110,86,47,10,0,314,3,3,41,60,84,48,11,4,252,0,8,22,26,23,11,6,0,90,30,56,53,50,54,39,14,0,297,1737,3371,4329,3149,3332,2176,546,33,18667,9,8,19,27,40,30,19,3,148,117,123,43,60,53,45,15,3,464,83,208,103,125,148,114
209,211,79,22,0,751,3,4,30,55,41,32,0,0,167,24,38,99,64,86,46,12,3,379,676,2089,5083,4018,3634,2357,535,62,18450,30,14,14,29,14,12,0,0,109,661,296,99,84,68,40,4,0,1253,269,499,261,218,173,110,20,0,1547,101,386,313,244,251,148,44,0,1483,60,331,353,286,335,226,39,6,1629,44,357,551,460,487,361,71,3,2327,33,345,695,514,574,367,70,3,2595,17,236,662,531,575,373,60,3,2457,3,114,456,399,395,293,57,3,1714,0,40,275,219,220,148,21,0,923,0,17,183,160,150,84,13,0,610,0,7,63,98,124,66,5,0,374,0,5,33,62,119,55,3,0,282,0,5,15,14,13,14,0,0,57,21,62,60,48,69,36,7,0,308,1234,2714,4028,3354,3558,2335,423,28,17669,7,13,30,28,31,36,12,0,158,114,86,48,67,55,40,15,4,434,54,153,134,152,121,120
210,364,180,25,0,1282,0,3,61,120,119,58,3,0,375,16,59,114,96,85,44,7,0,421,666,2245,5671,4663,4311,2644,438,42,20674,19,19,12,23,12,11,4,0,97,454,166,69,63,40,13,4,0,819,173,264,158,181,140,73,17,0,1002,71,238,231,189,200,114,16,3,1060,29,204,276,221,289,148,26,0,1199,48,255,418,444,451,247,32,0,1900,29,281,565,430,473,204,32,0,2020,11,230,623,469,476,250,49,3,2117,8,124,529,434,415,210,33,0,1755,3,47,291,283,238,138,21,0,1021,0,23,192,179,203,99,7,0,705,0,5,95,124,144,66,0,0,441,3,5,39,85,126,58,3,0,315,0,9,15,19,21,9,3,0,80,29,24,61,41,42,40,5,0,235,868,1898,3581,3186,3279,1680,249,20,14767,10,13,23,40,29,13,6,0,129,82,42,26,53,52,18,6,0,281,44,76,96,135,125,79
211,322,156,15,0,1024,0,7,37,58,91,39,10,0,236,24,72,110,89,109,70,20,6,503,1057,2995,6386,5158,5272,3579,805,96,25345,43,20,20,21,16,10,0,3,133,1148,341,85,105,91,59,12,0,1844,463,645,227,276,215,176,26,0,2020,160,437,296,288,344,196,52,7,1782,102,402,330,317,423,277,69,3,1930,74,448,562,479,664,474,103,10,2809,36,410,641,481,686,423,86,3,2767,13,259,530,501,607,411,61,10,2406,0,117,373,337,384,281,65,0,1557,3,36,235,164,196,128,30,0,791,0,13,135,125,140,80,10,0,521,0,9,61,100,121,72,9,0,371,0,0,24,67,89,52,4,0,241,0,3,11,11,22,14,3,0,60,39,50,59,59,74,53,11,3,347,2086,3192,3603,3325,4072,2705,541,43,19567,15,9,29,53,44,34,20,0,205,131,59,46,89,60,54,16,0,452,70,135,171,236,190,157
212,640,322,42,3,2131,5,11,74,140,144,85,13,0,465,41,91,170,151,169,116,28,0,768,1310,4416,10962,9345,8682,5406,1040,94,41244,44,37,40,37,26,17,3,0,207,1081,408,134,122,108,65,14,0,1918,395,716,384,385,271,172,26,4,2357,185,506,461,460,364,274,42,3,2293,97,470,504,497,538,325,59,5,2492,99,554,888,785,869,561,120,8,3896,47,485,1005,930,990,580,122,10,4163,16,353,1008,831,917,500,85,3,3708,7,197,687,573,665,407,75,0,2606,3,70,374,331,286,194,29,3,1292,3,21,206,192,201,118,12,0,753,0,7,98,137,173,77,10,0,503,0,11,45,134,160,97,18,0,468,3,7,30,23,25,17,3,0,116,35,80,81,84,90,63,18,0,449,2010,3935,5944,5512,5679,3464,622,42,27215,25,34,68,57,62,39,10,0,297,196,146,92,95,90,47,25,0,701,128,273,229,296,225,189
213,445,290,32,0,1656,0,9,90,108,133,96,16,3,454,21,66,123,113,105,61,16,5,508,956,3048,7545,6196,5487,3432,575,45,27287,51,31,28,35,23,13,7,0,179,806,310,138,121,75,47,11,0,1503,359,565,374,322,234,142,18,5,2017,111,436,457,405,334,192,36,3,1981,70,386,539,522,485,269,55,5,2331,50,452,821,780,841,466,67,8,3478,31,440,1035,845,766,436,68,0,3616,10,267,918,849,747,454,68,4,3311,11,157,680,619,581,386,46,0,2489,3,77,491,398,343,202,29,3,1544,0,27,269,259,285,153,21,0,1010,0,10,118,159,155,84,3,0,533,0,15,80,127,150,69,0,0,438,3,15,20,18,29,17,0,0,106,28,43,95,95,98,55,3,0,414,1535,3233,6053,5559,5141,2974,444,23,24954,15,19,50,48,45,29,3,0,207,136,89,52,86,53,26,8,0,457,78,171,152,198,168,114
214,129,71,21,0,506,0,5,29,51,45,20,3,0,154,9,46,63,52,72,56,15,0,328,766,1874,3496,2843,2758,1861,447,44,14087,17,7,7,13,14,5,0,0,64,617,116,59,58,38,25,9,0,915,228,298,127,136,110,79,26,3,1001,95,243,161,182,188,110,45,0,1018,68,226,189,221,243,185,54,6,1188,64,330,408,363,466,259,60,10,1955,104,319,429,356,488,298,56,11,2053,26,224,412,314,415,284,46,0,1728,10,73,296,219,289,214,28,0,1127,4,34,165,145,169,90,29,0,637,0,11,103,118,113,50,11,0,405,0,4,41,72,112,42,3,0,280,3,12,18,47,76,38,3,0,194,0,8,14,10,15,12,0,0,65,29,33,42,36,49,30,8,0,228,1262,1945,2472,2288,2782,1726,373,33,12878,7,5,12,30,20,17,11,0,94,66,30,36,43,33,34,4,0,237,30,51,70,107,92,101
215,46,38,0,3,172,3,3,12,15,20,9,0,0,69,6,21,37,24,24,21,5,0,139,465,1023,1754,1266,1308,1151,253,41,7263,17,3,8,5,6,6,0,0,45,236,39,23,17,24,25,5,0,370,89,89,53,56,60,58,12,0,415,34,83,80,97,68,79,24,3,464,40,95,102,93,124,137,34,0,625,32,124,200,167,279,215,42,3,1059,16,132,205,195,273,195,39,3,1054,4,89,209,173,267,197,42,0,973,3,41,151,168,215,191,31,3,801,0,22,100,110,119,86,7,0,449,0,16,64,89,97,70,3,0,335,0,0,21,49,83,55,6,4,218,0,3,11,37,62,48,3,3,163,0,3,4,3,4,8,0,0,31,10,12,16,21,30,20,10,0,125,469,742,1261,1281,1719,1377,255,24,7125,3,3,3,14,16,8,6,0,51,28,6,13,15,15,21,7,0,109,12,22,41,57,51,55
216,79,40,0,0,280,3,0,8,10,16,9,5,0,52,12,16,14,22,31,20,3,3,113,488,961,1625,1346,1375,959,172,24,6953,7,5,0,8,9,6,0,0,33,196,29,21,14,18,11,4,0,299,77,54,41,52,42,40,16,3,317,57,79,66,75,67,64,23,0,427,38,75,79,89,118,109,15,7,519,24,117,177,175,183,171,38,3,886,21,122,194,181,222,198,35,3,971,5,83,172,162,207,146,27,0,797,4,31,85,124,153,105,25,3,528,0,26,75,64,74,57,15,0,312,0,11,38,43,58,34,6,0,190,0,3,16,34,50,21,0,0,122,0,3,12,30,40,22,0,0,107,3,0,3,4,12,8,3,0,35,12,14,17,21,14,28,6,3,109,445,650,997,1074,1261,1011,211,22,5667,3,0,3,4,10,12,3,0,45,54,10,11,16,13,11,3,0,123,9,20,43,36,40,34
217,80,39,7,0,286,3,3,18,43,33,21,5,0,127,15,20,23,21,22,28,5,7,145,419,831,1502,1322,1354,969,189,25,6610,14,0,0,6,3,4,0,0,33,217,49,16,21,17,12,0,3,339,75,88,68,66,38,53,16,0,405,55,86,73,76,87,80,16,0,477,51,99,70,105,134,89,29,8,583,26,131,161,164,247,182,33,3,943,17,106,162,154,218,199,31,0,877,0,64,131,142,208,170,22,0,749,4,31,110,98,154,127,13,0,542,0,11,49,61,84,54,6,0,277,0,3,22,42,62,36,0,0,169,0,3,17,35,53,27,3,0,133,0,0,6,31,53,34,0,0,126,0,0,0,3,9,6,4,3,30,5,3,12,13,10,17,3,0,66,464,672,906,1030,1390,1091,176,22,5751,0,0,3,8,12,7,0,0,32,24,8,18,18,18,5,3,0,95,12,20,34,51,39,40
297,3,3,0,0,9,0,0,6,11,11,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,14,14,23,11,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,545,216,34,3,2245,0,18,153,156,146,55,14,0,535,52,147,220,210,211,141,28,4,1015,2108,5888,12316,9651,8902,5817,1073,91,45842,25,11,11,20,11,8,0,0,94,468,196,76,53,71,53,12,0,923,83,279,200,153,209,206,51,7,1177,16,181,194,184,260,262,56,7,1166,16,139,232,213,310,301,83,9,1306,11,129,310,276,407,467,125,7,1748,10,106,249,237,387,295,99,4,1392,0,72,238,247,295,219,72,9,1151,6,42,162,159,186,127,39,4,715,0,18,86,90,98,45,14,0,350,0,3,54,54,52,29,7,0,201,0,3,29,34,37,18,6,0,124,0,0,18,36,38,16,3,0,116,0,9,11,15,21,7,4,0,62,9,18,37,29,47,33,17,3,198,645,1213,1911,1808,2432,2096,588,54,10740,9,7,20,13,16,15,10,0,79,18,44,32,37,24,27,8,4,197,16,58,56,53,51,45
301,221,116,18,0,821,0,0,35,95,100,50,9,0,291,17,21,33,47,43,22,9,0,189,606,1410,2953,2552,2318,1598,335,34,11798,32,4,9,4,8,8,0,0,65,537,75,25,46,36,13,0,0,727,258,162,82,121,76,46,10,0,755,122,159,103,88,93,79,14,4,665,78,161,139,155,167,121,19,0,845,89,226,229,253,314,216,24,6,1354,48,211,326,262,332,238,42,0,1461,16,129,297,247,299,192,30,3,1230,3,60,199,166,204,154,24,3,809,3,17,111,100,87,72,11,0,411,0,7,65,79,62,44,7,0,263,0,4,27,60,49,22,4,0,162,0,0,14,46,52,21,0,0,141,3,0,8,6,9,7,0,0,29,19,17,19,24,15,13,0,0,120,1214,1245,1654,1664,1805,1248,196,12,9039,9,0,18,13,26,16,3,0,86,78,23,22,29,17,25,9,0,198,52,44,44,77,68,49
302,381,226,21,0,1433,3,5,49,95,129,85,7,5,367,5,32,40,42,52,18,10,0,198,543,1734,4156,3492,3110,1958,300,24,15320,18,9,14,0,0,4,0,0,46,375,103,41,44,32,14,3,0,607,233,186,116,80,61,48,13,3,745,123,186,143,141,115,76,22,3,807,89,189,188,154,150,110,24,3,917,60,310,367,300,269,227,42,3,1582,65,362,517,354,375,262,43,4,1980,10,250,542,351,380,265,37,0,1834,5,99,357,317,378,252,47,0,1452,0,42,170,177,192,141,20,0,735,0,10,87,130,147,85,12,0,468,0,3,43,102,111,44,0,0,301,0,0,20,83,112,47,4,0,254,4,3,6,12,10,9,0,0,38,11,23,29,21,32,18,5,0,136,992,1773,2633,2266,2357,1597,272,20,11903,6,0,16,14,24,10,6,0,77,66,21,18,27,32,24,6,0,202,48,81,51,59,43,35
303,263,158,17,3,1018,4,3,43,42,53,37,10,0,188,15,40,67,43,52,32,10,0,270,771,2404,5149,4049,3668,2309,419,39,18825,30,22,10,13,6,9,0,0,91,597,174,65,56,40,22,5,0,970,359,405,229,143,99,87,15,0,1345,157,351,290,194,162,95,16,3,1271,99,320,372,268,245,181,35,0,1524,94,460,551,484,464,332,58,3,2441,50,402,654,475,582,356,73,5,2595,23,249,620,480,457,312,61,0,2208,3,113,434,347,389,277,41,0,1605,3,41,213,177,194,105,15,0,741,0,23,141,129,120,67,5,0,495,0,8,55,83,83,31,8,0,262,3,3,24,90,91,38,3,0,247,0,14,19,20,16,10,0,0,78,21,21,28,37,36,24,3,0,169,1439,2603,3721,3002,2987,1945,350,13,16063,4,14,25,22,17,19,0,0,105,113,65,32,58,30,28,12,0,349,90,128,106,107,71,73
304,75,44,4,0,251,0,0,6,19,28,6,0,0,65,5,8,20,11,15,10,0,0,70,296,1015,1878,1288,1102,741,187,14,6516,21,9,10,0,7,3,0,0,54,503,204,31,43,19,16,4,0,818,267,283,105,90,68,45,13,0,869,107,184,102,94,89,59,12,3,647,58,184,151,108,126,80,19,0,726,52,247,262,185,231,144,39,8,1170,41,247,304,211,207,148,29,0,1183,33,287,301,188,202,124,17,0,1149,45,362,430,146,121,87,16,3,1210,20,208,390,135,83,44,7,0,882,5,50,185,132,90,41,7,0,504,0,6,42,86,65,24,0,0,225,0,4,35,64,65,21,3,0,188,0,4,3,9,8,4,0,0,33,17,22,25,11,19,11,0,0,105,1152,2305,2377,1514,1397,839,158,18,9765,8,3,11,7,9,13,6,0,62,64,51,12,28,10,12,9,0,184,51,71,39,67,34,44
305,716,317,34,0,2703,0,5,139,280,248,135,18,0,821,23,43,79,75,55,39,11,0,323,893,3295,8122,6187,4599,2752,477,40,26357,50,32,28,17,15,0,3,0,138,889,388,111,69,43,29,4,0,1525,610,876,328,147,112,73,13,4,2163,326,836,554,175,145,88,29,3,2162,243,835,626,256,202,112,34,3,2313,214,1006,967,430,378,213,52,4,3261,114,964,1208,557,444,288,59,0,3639,50,586,1185,628,505,333,72,3,3350,18,268,981,622,533,345,48,0,2813,9,69,435,408,302,186,28,3,1444,4,41,329,410,298,150,15,0,1255,3,12,162,377,320,118,9,0,997,0,16,101,358,456,132,5,3,1067,4,13,34,48,62,28,3,0,191,31,67,77,52,49,29,10,0,299,2549,6005,7124,4538,3871,2132,380,23,26623,13,18,34,49,36,28,3,3,181,268,166,51,39,36,41,12,3,606,258,377,136,123,96,96
306,170,96,13,0,566,0,0,28,37,37,17,4,0,130,22,19,34,53,57,31,10,0,228,722,1541,3199,2913,2641,1840,396,30,13277,27,5,10,15,12,9,0,0,68,373,44,26,45,21,19,3,0,541,151,88,114,135,91,57,17,0,657,105,115,160,167,129,96,36,0,802,94,167,228,244,216,175,41,5,1166,104,259,445,407,418,290,56,6,1998,56,364,591,488,506,333,52,8,2390,28,231,536,465,480,318,44,3,2112,16,69,360,390,364,241,37,3,1482,3,45,177,194,170,102,18,0,701,0,21,115,170,128,76,13,0,522,0,9,64,129,118,41,3,0,364,0,3,36,114,124,30,0,0,309,0,4,9,10,12,13,3,0,49,18,21,36,31,40,30,6,0,183,974,1452,2895,3011,2827,1832,327,27,13350,6,8,18,29,24,25,6,0,114,55,7,21,24,36,38,14,0,199,30,25,49,74,69,69
307,244,124,13,0,1084,3,0,82,121,131,51,9,0,401,9,5,23,23,40,29,9,0,145,584,1003,2037,1747,1603,1089,210,31,8303,12,0,0,0,0,6,0,0,28,165,10,20,13,19,12,0,0,236,65,41,42,43,32,38,8,3,273,48,44,44,73,56,45,24,0,336,42,50,69,92,105,87,8,3,451,55,107,141,180,209,151,32,0,883,29,99,148,144,189,147,24,0,782,6,67,101,100,177,115,15,0,590,6,32,87,66,112,92,17,0,415,0,18,61,66,59,41,7,0,251,0,8,51,55,48,25,3,0,196,0,3,28,46,43,22,4,0,143,0,0,13,47,47,24,4,0,143,0,0,3,0,12,3,3,0,19,11,8,19,14,21,15,4,0,89,432,498,844,946,1133,806,155,12,4827,8,4,7,16,13,22,6,0,79,34,6,29,25,16,19,5,3,143,14,17,42,57,59,43
308,800,374,17,0,3169,3,38,373,493,400,230,23,0,1552,11,32,46,37,54,28,13,3,218,880,2065,4392,3934,3345,2152,315,26,17116,17,7,7,7,8,4,0,0,63,362,48,63,56,26,18,3,0,573,159,89,131,135,87,44,4,0,646,104,111,132,147,96,85,15,5,706,96,129,165,182,205,86,18,0,875,99,261,314,320,375,194,32,0,1602,55,265,344,271,337,192,27,0,1495,19,140,288,250,286,225,32,0,1234,4,86,223,212,215,188,15,3,955,0,45,182,132,162,77,6,0,609,0,17,111,108,93,49,0,0,378,0,9,49,72,69,29,0,0,228,0,0,26,73,100,48,0,0,251,0,4,5,10,16,12,0,0,40,16,13,17,28,27,16,6,0,124,934,1219,2060,2010,2097,1265,172,10,9776,10,3,23,24,35,23,3,0,116,50,15,28,40,27,31,4,0,197,32,16,71,79,80,65
309,374,141,39,0,1396,0,11,72,98,97,44,14,3,341,30,53,113,124,127,74,27,0,559,1397,3647,8555,7567,6512,3919,914,66,32585,55,22,31,20,23,18,0,0,173,1143,234,106,93,65,33,9,3,1687,589,475,354,317,213,111,21,3,2087,323,546,486,380,295,173,52,8,2266,269,648,606,497,440,304,93,15,2880,228,942,1098,875,912,553,131,10,4763,153,897,1290,1081,1005,684,109,3,5230,51,490,1155,861,920,616,106,3,4205,18,163,718,663,691,435,73,3,2755,3,52,325,321,330,193,29,0,1255,0,17,186,266,263,108,16,0,855,0,7,75,170,192,67,8,0,520,0,5,55,153,157,57,4,0,431,4,35,36,31,37,21,9,0,168,38,72,72,68,67,63,22,0,401,2890,4618,6596,5796,5595,3436,682,55,29654,19,21,37,44,75,56,27,3,278,181,65,63,84,63,71,17,12,561,124,134,169,208,189,180
310,224,112,15,0,819,3,0,34,36,57,22,3,0,153,11,27,45,52,41,26,7,3,205,693,1717,3929,3180,2994,1806,366,28,14714,17,7,10,12,14,11,3,0,65,417,87,40,48,29,25,3,0,653,234,176,124,126,86,49,3,3,809,109,158,171,160,147,95,21,0,860,77,164,228,202,245,151,31,3,1096,78,299,431,443,427,267,56,0,2002,52,309,483,471,502,307,48,4,2182,33,189,441,419,405,258,45,3,1799,10,134,470,389,382,248,53,0,1674,4,68,335,341,307,210,37,0,1293,0,20,224,272,237,123,10,0,888,0,5,71,156,133,65,8,0,434,0,7,47,118,104,44,0,0,327,0,4,3,7,5,3,3,0,30,19,29,41,37,41,29,10,0,204,1058,1647,3130,3198,3064,1882,330,20,14316,0,3,17,22,17,27,3,0,83,77,27,15,27,23,31,16,4,215,54,50,50,55,68,62
311,125,56,12,0,476,0,3,21,40,34,14,4,0,112,15,27,51,49,48,29,11,3,241,788,1710,3222,2762,2354,1628,314,23,12800,20,8,22,8,15,10,0,0,77,341,63,42,55,23,20,7,0,546,177,139,112,132,97,63,21,0,731,104,135,177,156,123,89,16,0,810,95,174,194,221,220,121,28,3,1063,82,280,396,427,420,277,39,3,1931,51,273,501,420,453,290,31,0,2020,14,157,370,350,354,199,34,0,1472,9,82,276,286,280,178,14,0,1120,0,32,158,163,130,92,17,0,601,0,12,113,136,89,46,6,0,415,0,11,51,81,75,26,4,0,246,0,6,27,59,68,25,0,0,198,3,0,3,8,9,10,0,0,40,7,21,31,33,17,23,4,0,136,905,1389,2481,2541,2370,1469,230,16,11399,11,11,17,23,32,17,4,0,117,62,26,21,30,28,27,4,0,203,47,36,68,69,66,72
