SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
206,53,197,88,100,269,6,36,43,15,804,80,241,57,64,246,9,23,19,15,754,111,374,36,38,214,0,14,16,17,818,113,272,30,23,103,0,0,0,9,557,196,265,35,20,101,3,5,0,11,643,118,54,0,9,18,0,0,3,3,214,10,13,8,13,14,0,3,7,0,68,759,1694,355,738,1377,40,140,329,88,5524,615,613,242,383,344,428,47,249,175,3094,340,1269,391,2841,1076,3475,192,1656,151,11398,660,2036,1060,4434,2099,4106,417,2489,171,17461,975,2220,1881,4490,2450,3782,590,3172,201,19762,1172,2729,2352,4750,3307,3709,632,3634,246,22532,2176,4617,3619,6156,5908,4906,1060,4129,379,32948,3531,7147,5108,6931,9516,5301,1677,3999,510,43719,6484,13324,7704,6985,15964,5348,1930,3335,717,61792,9282,22812,8788,4951,18207,4755,1605,2252,862,73511,8162,23276,5701,2431,11568,3082,882,1234,614,56955,9003,24063,4528,1086,7594,2319,663,903,555,50722,7759,18860,3184,466,3877,1601,549,689,368,37354
207,10,59,48,15,84,0,16,29,5,269,25,64,35,8,84,0,11,4,0,233,29,101,13,7,55,0,12,3,0,220,23,64,7,9,26,0,0,0,4,140,49,69,6,4,12,0,0,0,6,140,27,13,4,3,0,0,0,0,0,49,4,10,7,0,4,0,0,3,0,23,185,465,173,199,403,4,46,173,21,1677,239,193,60,120,128,168,12,68,49,1036,170,642,182,1647,447,2128,79,888,46,6229,266,805,364,1611,756,1841,141,816,40,6649,378,783,603,1404,838,1424,139,815,60,6442,459,898,800,1383,1030,1253,153,785,62,6815,740,1511,1189,1912,1615,1477,208,853,107,9605,1029,1922,1551,1911,2160,1509,348,877,108,11408,1521,2996,2042,1885,2784,1382,360,717,129,13819,1881,4155,2187,1234,2716,1112,344,441,153,14229,1456,3670,1334,487,1554,700,187,243,97,9726,1591,3885,933,254,1019,534,108,174,81,8579,1223,2994,561,116,468,363,65,95,61,5948
208,21,96,53,71,129,0,11,23,6,404,25,102,24,30,72,0,3,12,0,266,28,131,20,23,44,3,5,9,7,261,26,59,10,9,20,0,0,3,9,135,50,47,7,6,15,0,0,0,0,126,31,4,0,3,0,0,0,0,0,37,0,3,0,9,6,0,0,0,0,23,199,571,178,589,433,10,28,263,25,2287,247,198,101,161,139,186,28,113,42,1216,192,548,226,1696,436,2738,142,1104,48,7142,308,721,472,1745,797,2279,185,940,55,7498,393,738,695,1448,905,1782,225,933,60,7170,483,874,1068,1571,1099,1680,287,962,63,8087,808,1340,1620,2161,1621,2012,604,1389,101,11663,1233,1804,2241,2286,2290,1965,1314,1907,116,15160,1978,2761,2984,2162,2825,1726,1557,1613,149,17772,2497,3917,3400,1417,2815,1302,1137,998,165,17652,1932,3380,2064,532,1598,849,509,415,103,11385,1943,3310,1507,264,986,621,310,283,92,9305,1411,2461,856,134,418,371,153,153,67,6032
209,35,110,56,56,148,0,40,46,7,495,25,115,42,33,124,0,41,15,5,396,43,181,36,33,69,0,12,9,6,384,40,111,27,14,46,0,3,0,4,239,79,84,5,15,28,0,0,0,0,206,31,10,0,0,4,0,0,3,0,59,6,5,3,6,7,0,0,7,0,34,282,765,235,455,659,10,144,375,33,2963,184,107,103,97,139,184,29,128,45,1023,146,408,257,1174,387,3030,107,1356,49,6916,237,532,476,1395,665,2221,205,1072,61,6869,359,603,702,1314,836,1650,287,946,48,6742,445,663,1048,1380,994,1414,425,1077,59,7514,766,1085,1668,1891,1600,1722,813,1547,116,11203,1125,1471,2050,2127,2057,1657,1447,1993,116,14041,1655,2125,2774,1865,2354,1437,1665,1704,151,15732,1922,2904,2865,1077,2031,961,1399,959,138,14253,1522,2504,1736,441,982,557,647,452,86,8940,1412,2187,1246,189,615,394,375,250,51,6725,979,1591,734,93,282,214,194,131,35,4254
210,5,42,53,51,48,0,41,32,3,275,17,84,52,21,53,0,37,29,4,296,20,78,22,18,29,0,17,13,0,201,22,39,4,3,5,0,0,0,0,76,27,37,7,0,6,0,0,3,0,89,16,0,0,0,0,0,0,0,0,20,0,7,3,3,3,0,7,10,0,31,128,411,198,354,243,8,140,185,22,1684,163,86,116,89,120,141,64,122,30,937,110,233,196,776,267,1889,119,957,54,4598,199,349,380,927,537,1529,315,871,36,5131,278,339,639,930,695,1199,446,923,57,5503,322,389,951,990,883,1152,691,1081,60,6515,663,693,1590,1649,1613,1532,1306,1773,132,10948,988,923,2335,1773,2217,1722,2529,2506,184,15180,1577,1423,3065,1807,3091,1615,3458,2466,206,18701,2014,2242,3513,1435,3004,1231,3049,1640,211,18331,1702,2161,2231,702,1590,742,1611,775,126,11647,1670,1971,1645,394,1002,489,938,400,80,8588,1313,1578,1073,158,491,284,412,247,58,5614
211,29,88,46,55,150,0,17,47,3,427,29,107,42,23,84,0,12,12,3,303,45,167,29,32,70,0,0,4,3,354,27,87,7,15,33,0,0,3,3,174,83,61,10,5,10,0,0,0,0,180,42,8,0,0,0,0,0,0,0,54,3,11,5,8,3,0,0,7,0,30,301,673,203,495,613,23,45,355,26,2727,276,144,127,118,188,205,38,130,50,1268,219,463,365,1759,424,3570,146,1920,77,8946,412,663,647,1879,961,2644,261,1462,69,9004,578,726,945,1587,1192,2005,320,1206,86,8643,585,851,1467,1666,1349,1818,397,1386,76,9603,1019,1282,2249,2419,2172,2161,879,2052,109,14347,1483,1677,3020,2422,2744,2116,1935,2682,164,18251,2275,2463,4130,2013,3482,1917,2465,2358,200,21310,2752,3515,4338,1172,3393,1436,1941,1560,180,20282,2272,3176,2745,443,1615,821,890,682,113,12758,2206,2917,1868,189,1057,550,460,361,88,9689,1577,2174,966,84,461,348,197,189,48,6049
212,20,125,67,77,174,3,40,41,11,548,34,180,40,49,124,0,10,12,9,456,42,203,29,29,66,0,3,12,3,401,32,107,17,19,34,0,3,0,3,225,76,81,13,17,27,0,3,3,0,217,42,10,3,0,11,0,0,0,0,68,3,8,0,12,11,0,0,9,3,39,298,930,267,656,690,5,102,382,37,3364,354,228,232,184,277,295,110,237,91,2008,243,683,399,1845,640,4075,248,2062,95,10284,452,868,912,2173,1290,3341,506,1905,103,11537,674,932,1247,2044,1494,2556,671,1933,105,11663,748,1059,1977,2114,1929,2435,896,2190,113,13465,1416,1741,3113,3238,3449,3109,2014,3386,236,21709,2111,2385,4483,3462,4787,3212,4631,5250,288,30611,3418,3875,6558,3066,6691,3086,6130,4429,425,37678,4400,6197,7449,1825,6644,2617,4724,2723,379,36961,3654,5646,4571,720,3358,1528,2381,1280,261,23400,3702,5432,3286,293,1983,1137,1208,795,189,18022,2910,4056,1939,117,910,701,608,422,104,11770
213,30,139,75,70,192,3,17,55,10,588,28,190,38,44,138,0,10,17,13,480,52,258,43,59,99,0,7,6,5,533,42,129,15,14,38,3,0,4,7,263,91,112,12,17,21,0,0,3,4,256,46,5,0,3,6,0,0,0,0,61,0,6,4,12,11,0,0,17,0,47,321,1078,271,671,837,16,76,403,55,3729,263,139,177,156,187,316,102,206,73,1619,189,511,331,1436,414,3835,201,1683,61,8652,332,653,645,1885,822,3118,485,1557,86,9585,476,713,961,1787,1070,2403,716,1557,120,9803,579,717,1446,2009,1206,2299,907,1578,100,10848,1049,1212,2298,2888,2187,2725,1867,2413,180,16814,1534,1687,2967,3065,3083,2672,4272,3483,246,23013,2488,2618,3940,2692,3975,2190,6091,3164,303,27456,3026,3978,4535,1633,3659,1662,5298,2359,285,26436,2285,3442,2784,698,1996,957,2755,1190,179,16283,2261,2891,2005,346,1177,666,1594,665,140,11753,1630,2126,1327,130,553,387,843,359,79,7430
214,15,61,31,19,79,0,7,26,0,237,18,59,13,20,55,0,3,0,3,180,21,89,7,13,46,0,0,3,11,190,14,35,3,3,18,0,0,3,0,74,22,43,8,4,14,0,0,4,4,102,21,3,0,0,6,0,0,0,0,28,0,3,0,0,4,0,0,3,0,17,128,370,107,277,365,13,31,182,21,1489,138,79,69,62,90,122,13,91,21,683,122,201,187,891,229,2014,81,1058,36,4816,186,311,354,946,469,1306,114,716,41,4451,291,347,544,929,591,1122,126,684,35,4682,317,438,879,1062,769,1097,142,807,49,5561,654,727,1363,1635,1273,1350,295,1223,61,8590,848,887,1676,1603,1481,1281,550,1463,75,9867,1272,1260,2137,1343,1529,1021,795,1192,81,10634,1455,1660,2187,769,1231,713,611,787,73,9472,1078,1373,1390,322,590,376,321,342,53,5831,936,1239,869,142,384,251,206,195,37,4257,611,940,507,83,159,146,140,131,21,2734
215,17,53,62,29,95,3,81,50,7,394,25,64,30,23,60,3,14,18,6,242,27,48,20,14,39,0,13,10,11,166,19,25,6,3,3,0,3,0,0,68,58,13,6,3,5,0,0,0,0,89,20,0,0,0,4,0,0,0,0,28,0,0,3,0,9,0,5,8,0,25,187,253,188,257,356,16,182,219,27,1683,547,24,53,43,40,77,22,100,10,918,248,67,118,335,94,1026,38,597,22,2560,452,103,213,362,214,575,68,583,24,2595,552,134,301,377,318,480,98,602,28,2889,731,170,497,499,371,583,148,733,32,3764,1011,321,796,780,715,834,293,1148,48,5937,1226,496,1144,786,918,899,573,1435,57,7533,1467,789,1345,658,999,665,719,1127,71,7841,1450,1016,1035,435,641,372,602,558,56,6151,890,801,460,164,332,179,311,205,32,3377,771,719,276,73,176,114,213,108,16,2472,465,434,140,26,80,54,99,44,18,1352
216,26,43,34,30,84,0,20,33,5,272,18,35,18,13,34,0,9,12,0,137,21,39,13,11,14,0,6,3,0,109,18,20,8,6,6,0,0,3,0,62,32,10,4,0,13,0,0,0,0,64,8,0,0,0,0,0,0,0,0,16,3,0,0,0,7,0,3,0,0,14,132,205,98,176,253,3,54,115,11,1050,338,20,37,31,40,54,10,79,14,634,179,47,67,288,100,1023,25,534,23,2284,313,98,150,289,163,482,52,383,17,1945,415,137,307,361,271,427,103,492,19,2529,476,209,490,447,364,498,145,577,26,3229,711,332,718,738,668,720,231,914,44,5071,800,421,964,793,785,753,496,1196,54,6264,1079,658,1184,624,896,596,716,1055,58,6860,1092,909,1135,347,674,330,700,841,37,6061,685,730,529,152,267,187,346,417,28,3332,587,603,372,40,200,106,234,287,24,2449,386,442,202,13,83,59,111,185,15,1498
217,16,41,39,34,74,0,60,46,9,312,29,67,12,14,33,3,11,3,5,175,18,53,10,12,15,0,3,3,3,127,23,17,7,4,7,0,0,0,0,59,54,10,0,3,5,0,0,0,0,83,19,3,0,0,0,0,0,0,0,22,0,3,0,4,0,0,0,5,0,17,181,258,99,299,287,9,147,189,20,1485,391,19,45,28,33,58,23,72,16,682,234,57,114,317,80,978,26,626,23,2465,362,105,196,345,173,507,50,528,23,2286,468,125,313,401,278,480,77,556,26,2718,612,189,459,462,339,498,119,586,33,3290,829,332,638,720,571,632,224,894,29,4878,925,401,858,704,667,663,370,1104,40,5723,1182,609,1039,554,795,472,607,1125,46,6420,1275,832,937,348,516,306,708,714,47,5688,814,674,473,118,279,120,416,297,22,3213,653,558,365,51,167,89,320,178,23,2408,432,409,259,12,80,39,219,121,22,1596
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,3,3,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,3,0,11
299,6,10,7,80,7,0,15,15,3,155,7,8,8,18,0,0,3,5,0,49,0,3,0,11,3,0,0,0,0,19,0,3,0,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,0,0,14,0,34,18,67,37,905,36,3,36,338,11,1455,96,113,224,87,51,68,85,204,64,987,64,504,402,894,130,308,118,788,55,3258,126,685,970,1108,234,430,333,1576,79,5539,220,582,1545,1044,230,403,485,1843,80,6431,281,658,2928,1141,286,418,648,2051,116,8519,451,948,4212,1463,397,552,1012,2604,156,11786,632,897,5030,1114,487,463,1094,2681,149,12549,866,1021,6483,888,501,545,1407,2852,204,14763,1123,1137,7698,502,528,560,1255,2462,193,15457,935,924,5604,240,309,472,767,1570,98,10921,913,830,4165,106,168,273,520,1023,89,8095,552,520,2347,65,116,167,320,559,59,4700
301,14,34,47,0,110,0,15,33,0,244,17,53,42,4,51,0,10,10,3,191,11,80,9,3,21,0,7,3,0,133,19,27,5,0,3,0,5,5,0,61,21,24,0,0,9,0,0,0,0,53,14,5,0,3,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,9,104,248,138,16,290,5,54,108,12,982,100,56,63,65,78,69,29,64,17,538,85,148,156,707,189,1297,127,734,34,3486,104,185,242,704,332,911,175,605,21,3299,153,245,347,607,460,667,166,577,36,3257,222,267,539,744,534,668,194,610,35,3817,365,410,925,1170,970,866,387,1013,62,6172,577,620,1216,1283,1309,947,982,1583,78,8592,935,898,1715,1086,1726,778,1453,1712,112,10419,1260,1267,2033,642,1774,659,1245,1151,104,10138,950,1250,1276,250,881,390,724,495,57,6261,989,1356,969,114,552,317,467,354,54,5190,733,973,655,50,253,183,281,194,29,3347
302,8,18,59,0,72,0,117,52,0,325,9,19,30,3,35,0,65,19,0,195,5,22,24,3,27,0,21,12,0,117,18,17,16,0,15,0,14,6,0,82,23,14,4,0,4,0,5,0,0,57,13,0,0,0,3,0,0,0,0,17,0,0,3,0,3,0,5,0,0,14,83,119,193,8,225,5,326,156,10,1122,68,61,47,43,70,65,21,58,21,457,65,201,97,575,190,1466,73,723,30,3424,114,255,189,679,308,1184,164,596,24,3526,134,221,302,714,388,971,255,670,32,3682,177,298,473,799,549,986,341,772,50,4449,344,521,884,1393,1019,1424,707,1240,78,7605,634,769,1455,1768,1674,1636,1654,1918,114,11622,1277,1199,2115,1636,2367,1464,2159,1903,164,14274,1557,1826,2596,1163,2596,1054,1743,1317,162,14027,1279,1702,1790,528,1423,677,793,528,93,8821,1373,1925,1395,270,839,464,526,320,81,7186,1045,1423,957,118,364,224,285,171,45,4623
303,0,10,41,0,68,0,136,16,3,277,3,14,38,0,43,0,88,13,0,192,3,13,19,0,21,0,36,9,0,97,3,10,10,0,18,0,12,12,0,62,15,9,7,0,0,0,4,0,0,37,4,3,0,0,0,0,0,0,0,10,0,0,3,0,3,0,3,0,0,11,31,84,137,7,233,3,404,66,5,981,153,132,86,88,93,117,43,105,32,836,101,333,186,928,313,1857,141,914,46,4821,214,468,341,1223,549,1664,232,897,65,5643,320,532,586,1137,738,1321,332,913,62,5935,321,601,867,1322,927,1366,431,1012,68,6913,569,1036,1391,2070,1688,1664,867,1486,98,10870,1025,1383,1997,2290,2382,1828,1997,1919,148,14977,1779,2123,2864,1868,3571,1734,2939,1716,225,18822,2258,3298,3315,1208,3551,1325,2578,1131,200,18868,1758,2985,2171,458,1914,819,1424,497,140,12161,1832,3094,1527,225,1128,654,804,226,105,9591,1330,2017,891,85,488,351,431,129,75,5795
304,0,3,26,0,11,0,25,8,0,78,0,8,5,0,0,0,27,0,0,44,0,4,8,0,8,0,13,0,0,33,0,3,0,0,3,0,0,0,0,3,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,30,53,4,49,0,104,21,0,269,49,78,20,44,45,67,8,39,18,378,63,264,106,751,142,1050,52,545,23,2989,97,265,155,762,264,989,67,438,19,3059,116,290,240,552,285,771,75,356,15,2705,168,311,338,621,327,741,74,368,14,2962,252,499,533,997,520,841,117,468,28,4248,416,606,677,1004,653,732,173,490,43,4778,675,799,871,799,710,551,191,389,46,5041,780,1078,917,427,676,338,148,248,47,4673,465,924,487,157,310,191,76,90,31,2738,483,1162,375,82,250,131,47,60,24,2613,313,729,217,38,120,67,36,25,21,1562
305,47,235,122,15,330,0,56,42,13,863,55,312,60,3,265,3,39,26,13,776,71,331,49,5,170,0,14,7,12,661,104,308,33,7,111,0,10,9,12,592,249,380,32,4,115,4,3,0,7,795,162,79,3,0,24,0,0,0,3,272,7,7,0,0,11,0,3,0,0,38,734,1857,392,81,1336,29,182,155,66,4820,228,234,111,132,140,155,22,124,74,1221,121,533,221,1461,501,1466,101,844,65,5301,192,803,353,2029,998,1532,159,1124,68,7258,335,914,570,2018,1253,1407,215,1349,70,8131,403,1044,948,2144,1619,1437,233,1734,98,9650,785,1750,1544,2983,2932,1894,417,1979,136,14418,1293,2889,2269,3296,4582,2183,691,2041,204,19449,2538,5159,3251,2904,7497,2117,764,1726,293,26256,3580,8772,3961,2156,8330,1894,666,1051,367,30779,2959,9326,2699,866,5246,1200,364,545,266,23458,3380,9919,2220,504,3019,982,282,409,220,20934,2782,7715,1601,226,1522,596,165,312,152,15069
306,23,46,95,5,189,3,48,85,7,499,40,94,70,11,92,0,20,27,12,357,34,96,49,3,39,0,13,21,4,253,23,44,12,6,16,0,3,7,3,110,55,39,4,0,5,0,3,0,4,116,31,4,0,0,0,0,0,0,0,40,3,0,6,0,3,0,5,10,8,34,221,377,338,58,523,15,172,371,39,2116,217,71,80,64,101,106,37,97,29,791,161,124,167,511,167,1397,63,727,19,3340,249,192,281,573,293,828,120,644,31,3212,417,233,481,690,459,755,168,847,53,4098,425,317,694,990,615,889,233,1059,25,5259,748,532,1137,1665,1115,1475,501,1790,79,9041,1083,760,1598,2081,1681,1688,903,2111,91,11994,1578,1185,2220,1798,1927,1386,1179,1674,109,13057,1756,1578,2116,1055,1501,840,869,778,107,10607,1169,1287,1162,354,674,403,482,324,60,5912,1009,1389,814,186,474,237,257,199,47,4610,636,874,391,94,186,97,126,73,21,2489
307,15,30,57,17,135,0,143,81,9,491,17,50,58,8,53,0,31,31,0,251,15,36,34,6,24,0,19,3,0,141,17,9,14,4,10,0,4,3,0,61,31,18,9,0,9,0,0,0,0,72,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,10,128,178,252,66,369,10,368,264,24,1653,603,27,56,19,67,42,30,90,11,954,292,53,123,216,123,573,49,507,16,1955,486,71,160,230,212,326,94,483,23,2081,636,112,219,258,250,296,92,542,20,2429,574,123,380,364,340,366,131,556,31,2863,868,206,602,688,580,582,278,1006,36,4853,944,297,800,610,702,611,497,1407,40,5904,1192,409,1004,458,795,444,758,1527,41,6625,1279,535,1072,260,655,300,778,952,49,5886,860,492,660,111,327,146,573,392,40,3596,744,528,518,68,182,85,469,176,31,2807,459,344,462,37,99,39,423,84,25,1963
308,14,52,82,12,180,5,104,99,7,546,25,97,90,10,143,4,59,51,10,484,46,85,68,4,57,0,15,18,3,306,16,32,29,0,9,0,20,8,6,116,53,38,11,3,11,0,8,3,0,128,45,6,3,0,3,0,0,0,0,62,0,3,6,3,9,0,7,0,0,25,207,351,385,59,593,11,328,310,29,2269,369,45,87,54,98,74,45,121,28,915,166,114,190,528,167,1415,58,848,23,3507,243,168,277,556,326,967,108,738,31,3403,330,169,381,605,437,772,177,734,19,3632,303,228,528,713,519,794,168,874,39,4172,609,392,903,1311,955,1085,321,1149,43,6770,805,497,1199,1249,1310,1178,592,1578,59,8463,1109,728,1558,970,1467,873,890,1436,85,9118,1311,1087,1908,609,1226,540,1178,1003,79,8944,948,1026,1424,264,677,212,1198,505,68,6321,784,1073,1371,107,428,168,1227,327,57,5549,542,762,1274,55,278,81,1376,281,47,4695
309,27,81,111,22,270,3,64,95,13,702,40,158,93,29,186,3,33,52,12,604,40,200,54,16,101,0,19,23,9,465,40,116,25,3,38,0,9,9,4,242,79,128,20,5,54,0,0,7,7,304,60,35,0,0,12,0,3,0,0,104,4,5,4,5,7,0,6,9,0,36,319,809,431,133,958,15,194,321,44,3227,301,223,165,158,258,251,60,211,81,1714,217,455,338,1639,527,3330,174,1701,83,8463,362,680,642,1989,996,2692,308,1573,82,9325,562,825,1142,2114,1396,2328,434,1741,112,10658,725,956,1595,2623,1682,2647,651,2176,116,13162,1386,1742,2695,4287,3274,3890,1212,3268,215,21959,2207,2392,4051,4777,4827,4227,2114,3710,267,28577,3636,3538,5391,3787,5723,3438,2651,3116,336,31608,4270,4713,5830,2241,4550,2458,2014,1958,316,28355,3054,3875,3515,803,2190,1275,1037,907,189,16858,2804,3907,2310,368,1344,922,645,616,137,13044,1759,2575,1379,164,567,577,362,358,64,7795
310,24,29,92,9,106,0,63,56,5,382,21,66,54,5,57,0,16,16,3,232,8,62,29,3,27,0,7,12,4,161,22,39,6,0,4,0,5,4,3,81,36,42,3,0,5,0,0,3,0,89,28,7,0,0,3,0,0,0,0,38,0,0,4,0,0,0,4,4,0,12,136,286,279,29,316,6,169,194,22,1442,183,55,69,59,74,81,47,101,27,700,138,124,190,608,191,1402,87,883,27,3653,226,231,319,727,322,1100,160,784,37,3907,293,242,437,747,423,832,233,754,38,3996,341,258,576,886,523,913,308,872,46,4732,532,536,1007,1567,1015,1223,606,1573,77,8126,763,654,1365,1731,1471,1394,1502,2567,114,11563,1198,1020,1996,1313,2087,1108,2282,2588,132,13735,1434,1590,2427,928,1885,738,1955,1574,134,12662,1141,1430,1634,552,941,420,966,561,84,7744,1081,1544,1202,252,577,312,567,291,73,5901,763,996,744,71,231,184,267,145,34,3431
