SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
206,56,207,241,428,394,1183,568,2291,102,5473,64,185,209,388,340,1062,468,2006,68,4791,58,181,202,379,295,801,392,1544,55,3909,47,214,216,392,225,522,230,919,40,2808,44,210,185,282,164,329,144,462,30,1846,27,121,98,151,68,100,48,166,12,786,14,75,50,58,39,53,22,72,17,395,559,1847,2025,3325,2944,7687,3304,13260,581,35541,3,100,17,9,7,10,3,13,6,161,28,274,152,115,67,117,49,109,25,932,54,331,301,322,242,455,219,401,73,2402,97,463,318,465,351,692,290,734,77,3490,95,514,400,460,276,663,253,827,67,3549,62,487,372,493,307,675,289,960,63,3710,56,409,343,490,259,666,316,1014,61,3617,49,307,281,440,274,528,272,918,58,3122,47,347,255,330,215,447,207,777,52,2687,55,362,241,348,152,287,146,432,32,2045,44,333,206,226,114,189,81,238,28,1459,16,176,92,103,40,69,29,107,4,636
207,21,136,139,205,150,449,189,682,20,1989,28,109,131,186,176,429,148,637,15,1867,29,110,139,167,130,314,149,552,10,1607,20,125,107,142,113,218,90,293,14,1123,17,159,106,119,77,115,40,149,13,799,8,86,68,77,24,46,20,67,7,408,5,70,28,35,12,29,4,21,9,225,221,1129,1079,1369,1178,2612,1018,3691,160,12451,0,62,6,0,0,0,0,0,3,72,7,103,44,32,17,40,22,17,10,287,14,87,77,89,76,141,48,84,13,629,14,133,82,134,89,176,59,133,12,825,24,178,133,124,74,154,64,142,20,913,11,230,124,159,85,164,88,176,20,1063,21,216,150,185,116,202,70,233,20,1204,20,202,157,195,96,228,76,254,20,1256,19,211,119,188,94,186,74,221,20,1127,30,209,115,151,68,99,49,138,13,882,12,217,113,103,25,59,27,64,15,645,10,143,51,46,19,28,8,20,9,333
208,26,148,177,231,204,469,229,878,27,2397,25,129,132,220,199,463,222,857,23,2267,37,126,140,184,168,373,165,710,17,1926,38,173,158,204,125,259,119,449,14,1542,26,168,135,165,91,148,71,187,12,999,19,106,74,83,28,58,28,72,0,475,4,60,43,30,20,44,15,23,4,242,268,1277,1183,1585,1315,2962,1279,4844,174,14883,3,38,5,0,5,9,0,3,0,61,3,107,37,47,27,54,26,31,9,341,21,99,51,100,75,155,72,111,25,715,22,181,125,153,105,189,88,190,27,1084,27,260,181,173,115,200,108,180,25,1269,32,297,192,245,126,231,125,301,22,1579,28,306,209,297,161,295,135,300,25,1752,19,253,204,270,158,253,98,332,30,1619,32,231,178,255,134,243,99,272,12,1450,33,283,149,191,95,133,80,194,14,1169,27,246,105,143,47,88,32,92,11,795,7,127,46,60,20,34,13,31,6,348
209,31,88,139,185,192,396,165,618,21,1837,30,101,98,179,165,367,153,588,25,1698,32,102,104,169,142,299,142,494,21,1511,29,115,89,142,111,214,66,302,13,1082,9,84,63,94,57,88,53,126,11,588,4,53,56,52,29,48,19,41,0,303,6,34,27,18,11,16,6,21,3,151,212,943,904,1251,1238,2522,1002,3620,184,11871,0,31,9,4,0,0,0,0,0,47,10,65,49,48,29,55,21,23,4,299,18,98,82,103,68,159,64,126,10,735,28,202,126,138,110,200,79,205,35,1120,25,234,160,211,122,178,83,236,21,1264,21,255,178,242,118,221,88,258,19,1404,17,210,158,210,139,257,91,227,26,1347,23,179,131,189,124,214,99,245,13,1221,21,156,129,183,118,197,63,211,19,1089,31,176,98,143,68,95,41,132,14,799,27,181,58,85,27,36,27,62,12,514,11,79,29,33,9,17,8,22,3,206
210,15,92,84,135,144,364,151,599,23,1611,31,71,65,141,162,336,132,571,20,1535,26,80,62,118,128,253,117,407,24,1208,33,65,65,95,91,157,80,230,15,822,17,46,45,69,42,93,34,117,11,456,5,23,28,28,26,30,12,26,0,187,7,27,8,17,9,16,3,21,3,107,182,668,613,982,1071,2239,931,3309,192,10181,0,16,11,3,0,3,0,8,3,45,3,61,36,30,28,52,24,58,7,292,22,77,87,84,73,139,57,123,25,684,16,140,88,122,103,186,81,204,25,982,21,167,114,156,99,189,75,167,32,1015,18,165,119,150,96,194,86,203,33,1064,16,157,127,148,110,205,91,231,39,1116,21,128,95,131,95,151,70,220,24,931,17,117,75,104,58,134,47,189,18,762,19,117,74,90,54,83,32,102,4,571,11,90,46,37,18,35,12,40,4,298,4,33,27,22,8,3,6,12,3,128
211,20,137,139,214,207,462,210,889,15,2296,38,136,134,216,215,452,206,897,30,2332,40,137,132,196,178,440,191,705,18,2032,47,149,127,204,140,256,109,414,14,1460,36,139,122,152,68,136,67,218,4,957,26,85,50,59,38,49,17,70,6,406,11,37,21,34,14,28,7,25,3,178,324,1194,1016,1516,1380,2926,1299,4895,161,14704,3,27,4,3,0,3,0,3,4,51,16,95,36,57,43,74,39,58,14,428,24,112,81,124,91,184,78,163,21,869,32,230,106,159,134,199,82,200,23,1166,27,314,163,208,120,214,72,218,22,1347,32,313,199,248,132,246,101,284,17,1566,42,265,198,261,152,324,138,358,17,1750,38,235,173,245,154,329,132,405,37,1750,46,257,186,235,134,260,131,317,15,1573,37,306,174,199,105,180,81,214,23,1317,33,269,109,137,63,88,39,79,9,828,18,159,57,47,22,20,9,25,6,354
212,43,160,171,277,338,698,276,1165,50,3190,45,146,155,222,321,693,281,1131,51,3054,36,147,140,201,226,539,226,926,30,2470,50,151,163,257,165,332,119,481,23,1744,19,131,136,141,125,174,62,222,15,1029,27,71,54,65,42,71,22,88,8,450,10,38,27,22,13,31,10,33,4,196,364,1399,1380,1939,2227,4449,1761,6657,347,20522,0,38,10,5,3,6,0,8,7,76,12,106,79,61,58,97,26,74,13,527,19,145,131,204,175,250,108,194,32,1250,38,267,196,231,198,356,149,304,36,1778,45,355,228,281,214,338,148,331,39,1983,45,337,247,355,200,356,174,396,44,2152,36,342,225,323,249,406,165,465,46,2247,29,256,193,260,183,419,201,440,35,2011,48,272,216,280,160,332,116,401,31,1865,36,253,182,261,120,216,102,251,18,1444,31,211,126,120,53,84,52,108,12,794,16,119,73,38,15,41,14,48,17,368
213,32,117,122,196,230,506,211,755,38,2209,28,116,118,171,200,455,162,694,27,1974,29,99,84,169,176,323,157,533,19,1584,32,81,78,130,122,201,93,294,11,1043,15,70,68,94,56,81,36,119,10,560,7,30,29,28,27,48,9,41,0,223,9,14,8,9,10,9,9,14,6,84,256,1019,952,1414,1650,3282,1249,4611,259,14686,0,34,5,7,4,7,0,3,0,60,14,96,62,63,50,76,35,63,11,468,19,123,127,162,116,199,80,193,22,1044,50,262,196,269,166,357,122,342,41,1795,46,337,232,265,165,378,130,371,38,1956,41,299,235,259,186,359,131,347,35,1887,23,278,211,252,181,308,152,368,42,1807,30,189,157,222,127,275,114,317,43,1485,34,201,157,196,125,226,83,275,17,1310,30,179,122,152,70,109,61,160,21,900,14,116,77,63,40,63,26,52,9,457,8,52,18,19,8,16,4,13,0,139
214,11,73,94,141,126,314,142,518,9,1425,20,58,77,143,100,284,128,468,13,1293,30,86,83,115,88,235,108,384,17,1144,27,85,95,117,80,161,66,229,7,869,24,87,80,86,38,84,27,132,6,572,14,41,29,48,25,33,16,34,4,244,10,32,22,11,7,19,4,9,0,117,197,697,680,922,711,1763,746,2803,103,8622,0,17,0,3,0,0,0,0,0,23,3,29,15,30,18,56,16,31,4,212,15,75,40,40,56,122,59,81,9,502,14,119,81,92,46,155,66,146,21,745,29,157,102,107,75,141,53,152,24,839,23,190,118,161,92,186,70,217,16,1077,22,184,140,184,109,206,100,242,8,1194,22,162,136,190,111,237,75,208,16,1154,41,164,112,136,77,196,67,189,13,993,38,193,113,146,56,110,40,126,14,844,21,165,92,83,38,45,26,68,7,546,22,95,32,37,8,20,7,24,0,249
215,12,24,32,42,59,132,74,281,5,663,9,25,25,54,63,136,77,311,17,713,22,36,37,46,45,101,70,319,6,679,30,38,34,54,40,109,36,239,3,583,25,29,33,40,19,51,25,101,3,319,20,24,19,18,9,26,16,41,0,165,6,12,4,5,8,14,6,38,3,100,157,264,237,354,366,806,417,2004,58,4655,0,0,0,0,0,0,3,3,0,9,3,16,6,9,9,15,3,29,0,89,14,22,18,34,22,55,35,73,3,280,10,55,32,53,27,58,38,128,7,404,13,46,48,37,36,71,37,170,8,468,10,54,41,65,50,104,49,214,9,594,7,59,39,60,46,107,54,264,16,643,13,47,41,82,56,133,62,305,16,760,28,59,57,79,51,141,74,344,19,847,43,80,49,84,51,96,58,234,12,711,34,76,35,74,28,72,37,152,11,525,17,52,25,36,12,34,13,72,7,267
216,8,27,24,50,53,113,67,308,12,652,22,21,35,57,52,109,72,304,10,673,22,28,28,47,37,113,63,276,3,614,16,37,35,54,28,70,33,141,8,423,12,19,14,34,18,30,16,87,7,243,8,10,18,16,9,13,5,22,5,102,8,4,4,6,6,13,0,22,4,70,120,230,221,348,310,679,390,1703,59,4058,0,11,0,3,0,0,0,4,0,18,0,4,7,4,17,20,14,28,6,105,4,20,9,29,30,45,13,70,9,231,11,38,33,34,22,60,22,104,3,312,8,34,25,42,27,46,33,133,7,357,7,55,35,41,33,95,35,190,11,490,12,27,32,51,34,106,56,205,14,533,15,57,38,57,39,71,53,265,4,612,19,48,49,56,45,99,61,263,8,645,34,71,52,58,28,62,43,203,13,565,28,75,39,48,22,35,25,100,4,371,10,33,17,13,12,13,7,33,7,152
217,13,26,19,40,21,85,49,221,5,475,10,19,17,32,35,80,36,260,4,489,18,32,24,37,22,66,46,214,7,469,14,16,28,49,16,56,19,149,0,346,7,23,26,26,21,37,18,77,7,251,7,15,14,12,6,9,3,30,0,91,9,5,9,8,3,3,4,11,3,61,89,211,188,286,193,498,272,1433,45,3216,0,10,0,0,0,4,0,3,0,15,0,12,5,10,15,14,7,25,3,87,13,21,7,27,15,60,20,90,3,251,11,52,27,39,19,59,36,127,7,376,12,74,26,40,27,54,33,211,5,489,15,72,48,64,39,83,47,266,12,639,19,74,39,57,32,99,51,346,7,728,30,69,46,77,57,106,71,386,12,863,31,102,71,108,44,110,63,410,15,956,36,111,67,96,67,99,60,307,20,862,28,90,65,72,27,56,34,178,12,561,21,51,26,39,21,43,15,83,6,308
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,44,105,127,231,223,656,214,781,32,2413,61,91,125,201,201,554,192,668,35,2130,45,103,107,206,169,437,148,503,27,1751,58,90,116,168,132,228,76,223,21,1107,25,90,75,74,46,89,33,91,10,522,6,36,35,28,9,31,8,22,3,187,4,14,11,5,4,7,0,4,4,56,428,821,912,1431,1489,3858,1419,4533,276,15171,12,119,17,9,6,11,0,14,5,204,54,318,153,172,145,395,137,178,39,1590,88,307,319,349,313,838,355,513,50,3133,112,443,372,496,380,915,339,645,61,3765,95,502,366,500,332,768,339,631,57,3594,119,588,471,660,421,952,310,636,57,4212,126,705,519,751,462,915,347,645,65,4531,125,608,567,668,477,810,307,575,69,4201,139,613,518,695,411,759,259,535,59,3987,118,615,466,602,235,379,131,295,35,2869,58,371,224,198,107,134,53,113,15,1268,31,166,57,60,17,37,15,35,11,429
301,10,49,55,75,91,197,72,393,6,959,6,42,53,102,77,206,86,402,11,979,18,58,58,95,83,178,82,350,8,933,21,61,65,79,52,116,38,200,0,632,5,47,36,50,32,47,30,110,4,363,0,24,15,18,14,22,7,27,3,133,3,9,16,4,6,3,0,13,3,59,101,444,447,644,583,1306,524,2470,65,6580,0,24,5,5,3,3,0,0,0,37,4,41,17,23,14,28,13,19,3,165,4,44,33,52,29,41,23,69,5,293,15,73,55,55,34,101,33,125,7,492,7,95,74,92,46,87,39,109,8,558,17,105,89,101,51,106,51,168,6,693,3,120,80,129,66,129,56,179,9,767,16,91,71,125,74,140,63,185,13,775,19,117,67,98,52,110,59,182,8,694,23,139,76,82,37,73,34,122,12,593,20,87,54,51,24,37,9,60,3,346,9,36,24,25,6,12,9,18,0,132
302,7,43,43,61,65,179,93,374,8,870,10,43,46,60,52,151,70,341,3,782,18,39,34,49,61,138,77,267,3,687,10,34,49,52,51,79,29,166,4,481,3,33,35,36,14,48,28,91,0,292,4,17,17,20,11,16,8,28,3,117,0,20,4,13,7,13,3,11,0,72,88,346,365,487,461,1086,506,2180,69,5590,0,18,3,0,0,3,0,0,0,30,0,31,20,41,11,29,14,23,7,165,9,55,48,41,39,58,28,86,7,376,11,89,51,74,59,86,44,93,13,512,11,99,70,58,46,103,48,112,9,558,5,116,61,97,60,111,46,153,13,666,9,95,85,107,58,111,62,166,15,713,12,90,60,80,44,109,58,168,3,629,12,80,63,76,45,110,42,148,14,585,12,96,65,52,41,85,28,96,3,462,9,74,44,35,15,35,16,54,8,287,0,44,19,12,8,15,3,18,4,127
303,11,57,80,147,131,326,131,593,13,1482,15,62,66,127,115,276,128,465,16,1258,15,63,72,107,118,222,109,471,10,1187,7,78,79,104,77,165,56,270,11,851,13,78,66,78,45,71,31,126,4,502,9,38,25,29,19,29,9,35,0,190,5,36,24,14,9,14,0,12,0,113,136,685,705,1042,979,2078,844,3419,124,10014,0,49,5,4,3,0,3,3,3,76,7,77,47,43,23,42,23,32,3,292,10,86,102,100,66,107,44,115,12,640,24,140,142,126,92,188,66,182,17,978,15,167,126,144,79,176,68,218,14,1019,16,162,124,165,102,166,78,222,12,1042,11,184,125,191,96,210,64,246,22,1145,14,144,90,172,99,184,88,246,10,1042,18,130,95,111,86,141,81,215,5,892,26,127,85,97,52,120,60,139,0,703,8,133,70,74,24,53,25,80,7,468,4,68,36,28,9,16,3,29,3,195
304,3,48,27,71,49,135,56,228,10,626,18,44,35,63,53,124,64,221,7,618,6,41,39,55,40,98,38,211,7,539,9,63,35,53,39,67,21,133,3,413,11,65,35,42,30,47,13,59,3,301,0,36,22,30,9,21,4,17,0,150,4,15,3,14,3,4,0,15,0,61,77,432,299,486,346,817,336,1373,40,4209,0,35,0,0,3,0,0,0,0,48,3,58,20,23,14,19,9,22,8,170,3,43,25,27,12,50,18,53,4,241,14,54,44,48,21,54,12,60,3,314,4,100,69,47,32,79,38,78,5,463,6,95,77,73,35,78,20,110,5,499,7,86,75,105,43,84,38,129,17,583,11,88,66,75,37,78,23,118,4,502,7,76,47,81,48,74,22,91,3,446,9,85,63,72,34,51,27,79,10,425,7,100,45,41,15,23,13,36,7,296,3,48,22,24,4,15,10,8,3,140
305,29,83,128,213,142,521,221,1087,22,2443,15,71,80,164,142,447,197,977,22,2116,24,67,88,145,100,333,151,738,12,1665,36,81,86,113,69,231,105,459,12,1187,17,85,71,104,42,130,56,187,13,703,5,53,44,46,30,43,13,62,4,291,0,23,18,26,15,22,9,17,0,142,215,745,854,1273,1027,3063,1352,6166,182,14874,0,67,17,11,7,5,4,9,4,131,7,133,52,80,34,51,15,84,6,468,12,145,106,141,78,165,76,161,23,914,26,158,137,127,109,216,86,276,26,1165,27,199,148,204,104,218,91,336,22,1346,28,204,152,197,98,231,116,428,30,1483,29,172,140,162,131,252,131,471,24,1510,24,131,107,137,89,235,116,474,21,1337,28,137,101,120,67,166,84,374,13,1089,18,177,106,97,66,133,59,222,10,882,18,107,80,53,41,73,32,92,4,497,5,64,47,44,21,34,15,36,3,263
306,17,44,37,76,80,186,94,432,8,984,7,54,57,69,67,175,86,456,9,980,23,48,41,70,60,159,80,416,4,907,12,40,39,52,42,126,51,268,10,643,10,34,33,32,28,62,18,119,4,347,8,27,22,24,15,23,11,50,3,188,8,19,9,14,5,15,5,21,0,100,112,361,346,515,495,1177,523,2590,77,6198,0,5,8,0,0,6,3,0,0,22,4,19,12,24,10,19,10,36,9,129,13,40,42,48,39,65,46,113,10,412,12,81,58,82,59,98,46,159,16,587,10,106,87,113,69,115,57,189,8,757,19,120,94,143,83,161,61,293,14,986,22,120,84,124,106,161,102,317,34,1070,26,127,87,141,82,205,101,342,12,1116,26,137,117,130,82,183,74,413,11,1177,38,146,111,115,77,137,63,255,19,955,13,121,64,85,43,85,34,154,11,595,14,61,35,30,21,30,14,75,3,284
307,15,25,23,33,24,85,34,343,5,584,18,25,24,37,23,67,32,308,7,527,11,24,21,26,22,88,42,255,8,506,17,30,19,28,15,49,21,193,0,375,10,32,12,19,10,39,12,95,4,234,7,16,10,14,3,19,8,41,4,113,5,9,6,9,0,6,3,19,4,66,104,233,167,245,202,538,267,1986,46,3793,0,13,3,3,0,6,0,3,0,28,3,8,12,5,10,14,13,39,0,108,3,22,9,28,8,45,28,107,6,260,10,47,29,34,21,44,25,162,13,380,3,49,36,42,23,52,23,193,5,425,5,58,25,46,31,72,28,272,4,545,9,63,45,56,34,81,48,320,14,669,10,52,34,59,28,90,53,376,19,734,26,72,44,65,47,115,46,401,10,834,28,78,58,71,42,100,47,368,21,819,25,69,40,62,29,73,27,252,12,582,12,41,34,45,20,42,33,132,4,360
308,16,28,23,60,38,108,62,326,11,679,11,36,28,47,62,114,71,340,6,722,21,41,27,33,30,97,53,292,3,600,11,33,15,45,26,63,31,166,4,395,12,23,15,14,13,30,14,79,0,197,5,21,10,17,10,19,3,32,0,113,0,6,4,4,8,3,0,19,0,45,98,273,214,323,329,703,373,2006,61,4378,3,13,3,3,0,3,0,3,0,36,3,19,9,24,11,25,14,53,0,166,6,53,23,40,24,53,26,105,6,350,22,88,46,65,37,62,39,151,3,516,14,104,55,66,47,85,31,178,17,580,11,80,41,73,37,85,51,218,21,617,15,76,37,73,45,109,58,283,16,703,16,76,66,75,43,111,57,312,11,774,17,97,68,75,57,111,48,273,13,768,25,90,53,65,27,79,60,316,5,709,14,76,38,39,27,57,33,161,4,444,8,42,18,28,4,27,12,70,6,213
309,43,156,193,380,268,697,308,1289,34,3355,36,149,160,293,262,680,241,1223,25,3072,35,152,183,230,210,519,212,956,30,2519,47,185,167,232,189,374,197,626,28,2042,35,202,149,224,100,227,88,311,21,1355,12,105,76,82,38,102,35,115,3,571,12,54,27,34,13,26,20,47,3,248,311,1496,1524,2319,1856,4456,1760,7616,286,21627,3,42,11,8,8,9,7,10,0,91,15,116,72,71,61,81,43,82,11,555,28,169,128,168,117,209,79,246,27,1169,39,287,203,269,151,311,106,353,36,1752,34,346,234,329,162,340,131,435,32,2055,31,400,269,351,189,441,150,530,46,2409,31,357,257,392,204,468,184,562,52,2509,54,291,266,365,203,400,170,564,38,2354,50,369,231,330,189,409,154,477,26,2242,48,357,215,305,149,256,90,348,27,1801,27,307,167,171,96,155,54,205,15,1196,19,132,84,79,28,51,21,59,8,480
310,11,37,48,57,72,150,72,329,12,787,6,49,45,66,70,144,54,332,10,777,12,34,40,55,52,123,58,262,8,654,21,56,31,49,46,60,40,151,4,466,4,42,23,44,25,42,30,89,0,295,0,19,17,21,9,24,8,28,0,123,0,11,4,3,4,0,5,8,0,39,88,376,337,454,507,955,425,2034,77,5245,0,17,4,3,0,3,0,0,0,38,3,28,23,30,23,38,14,32,5,197,12,73,36,48,46,78,40,94,4,435,21,112,66,73,58,104,55,141,6,632,9,122,74,106,66,103,52,170,10,722,12,129,64,110,69,129,53,224,15,814,18,107,66,107,68,137,76,273,25,877,15,87,78,119,76,140,71,268,13,864,30,106,76,93,48,127,55,246,11,778,13,116,78,89,46,101,45,161,9,654,18,80,42,48,20,35,13,94,4,364,9,48,16,24,9,16,13,37,0,177
311,22,47,62,81,110,211,87,411,17,1047,14,51,53,98,98,193,96,403,10,1004,29,61,56,74,96,180,93,370,6,970,14,49,36,64,61,134,58,224,11,648,13,43,32,46,36,66,32,92,3,370,0,16,7,22,13,24,3,33,5,122,3,10,4,11,6,12,4,7,0,56,124,435,389,649,726,1420,580,2539,93,6961,0,20,6,6,4,13,5,3,0,54,4,44,20,23,16,36,19,37,4,213,8,67,45,70,47,87,33,108,11,481,24,121,76,111,66,104,55,163,18,731,13,125,66,112,65,129,66,183,22,797,11,121,93,122,80,152,59,232,20,891,15,120,104,136,77,176,76,232,9,952,17,103,75,127,65,139,72,217,19,831,15,122,84,123,54,138,63,213,8,816,20,112,67,106,53,109,45,169,14,691,15,88,49,51,32,52,30,88,12,415,4,39,16,13,5,10,9,17,3,122
