SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
206,407,578,79,143,208,137,12,70,145,1780,161,939,125,611,397,430,46,262,74,3059,366,1830,417,1572,960,1127,162,754,109,7285,529,2079,709,2010,1213,1403,265,1202,151,9565,630,2751,804,2304,1751,1570,241,1520,155,11718,1209,5132,1221,2997,3098,2215,362,1483,240,17958,2017,7715,1889,3650,5325,2529,480,1214,343,25160,3968,14479,3303,4010,9780,2724,492,1095,482,40325,6176,25580,4059,3377,12144,2491,417,658,717,55623,5840,26930,2396,2057,8744,1639,200,289,608,48698,7257,29010,1839,1456,6314,1228,177,189,564,48022,6971,22244,1224,1072,3396,882,124,106,441,36450,21161,40065,1892,1314,5418,1655,181,161,742,72581,23288,27957,656,302,3438,1437,32,66,607,57788,697,1983,198,263,623,206,41,81,442,4536,80676,209256,20807,27121,62801,21664,3230,9166,5823,440543,10,8,0,7,16,6,3,6,5,62,5,12,3,36,19,22,3,14,3,122,11,21,17,89,34,40,0,38,3,255,21,22,29,105,62,54,9,40,9,351
207,137,174,21,48,61,44,4,11,24,525,92,393,48,274,158,154,5,84,22,1237,139,696,125,550,345,409,46,189,31,2530,197,761,176,593,421,478,41,269,39,2970,234,953,213,691,509,452,41,261,31,3388,401,1704,336,1044,837,589,63,245,65,5297,550,2175,462,1116,1137,638,90,258,62,6493,828,3464,712,1211,1588,600,104,198,88,8799,1139,5307,813,944,1766,540,72,141,112,10821,958,4940,476,497,1225,325,59,61,80,8621,1178,5236,299,397,846,265,46,30,74,8365,1042,3981,187,243,415,188,26,27,60,6167,2903,5561,207,258,553,335,18,30,65,9924,2718,3136,78,73,296,251,4,9,68,6633,115,417,38,91,93,63,3,19,92,927,12641,38910,4199,8015,10234,5326,628,1839,910,82698,3,3,0,3,3,3,0,0,0,19,0,6,3,20,11,14,3,4,3,71,5,11,13,19,21,22,0,12,0,108,13,12,5,56,25,28,0,16,5,152
208,133,159,30,45,59,53,11,19,32,538,93,326,58,254,126,194,22,80,15,1163,157,571,131,541,285,462,53,219,25,2454,196,651,187,590,381,521,89,285,35,2930,215,815,246,751,463,558,70,289,24,3433,388,1330,331,1078,662,716,144,371,53,5077,598,1789,510,1237,1014,746,244,436,57,6636,929,2907,800,1313,1261,643,268,379,78,8580,1237,4412,883,941,1420,493,254,237,92,9964,997,4021,440,504,896,334,113,100,50,7449,1121,3979,328,301,569,249,89,66,70,6765,901,2957,174,176,267,154,35,40,54,4756,2100,3428,209,154,370,248,26,37,60,6621,1898,2322,75,50,205,191,3,21,73,4837,138,359,52,108,100,63,9,23,92,926,11099,30011,4451,8040,8072,5626,1427,2597,801,72137,3,3,3,0,4,4,0,3,0,19,3,8,3,14,10,9,3,7,0,67,5,13,13,39,18,29,3,18,0,141,9,11,3,55,23,28,4,21,0,154
209,90,105,18,24,50,41,5,24,27,389,57,304,55,220,110,161,16,70,10,1007,90,561,118,439,258,373,70,178,25,2114,152,682,140,526,319,423,98,221,27,2590,182,746,198,613,378,407,124,262,34,2941,336,1360,292,885,604,459,170,292,43,4440,459,1891,438,1069,774,422,257,339,38,5691,694,3065,656,1223,952,414,268,337,68,7681,935,4864,644,915,978,265,254,215,71,9146,724,4488,386,531,657,150,96,89,59,7191,841,4199,257,393,422,121,65,46,51,6386,683,3007,151,235,202,74,34,22,25,4426,1487,2639,148,167,249,107,23,18,55,4889,928,1652,47,30,99,75,5,14,27,2864,89,296,42,97,61,49,18,17,45,715,7742,29854,3598,7363,6125,3530,1503,2152,616,62473,3,0,0,3,11,0,0,0,0,22,3,3,9,17,9,18,3,9,4,73,3,7,8,43,18,29,3,23,0,126,6,9,11,45,29,21,3,18,0,145
210,77,67,20,31,44,20,15,12,17,292,34,131,36,126,60,106,25,54,16,588,79,289,61,299,165,237,93,148,14,1386,103,286,85,363,190,272,127,209,26,1663,119,333,125,424,276,299,199,237,26,2035,242,648,228,681,470,412,285,312,37,3315,355,890,358,803,679,496,411,449,59,4501,527,1460,571,938,1026,436,524,449,61,5992,780,2464,720,769,1110,372,458,296,72,7048,714,2620,440,487,700,209,260,126,54,5612,790,2370,307,349,457,160,140,84,40,4699,762,1945,233,219,266,101,56,40,29,3658,1649,2012,303,188,335,114,50,30,39,4721,1156,1212,115,42,125,47,8,7,19,2734,88,170,33,72,74,55,32,24,57,609,7487,16900,3645,5775,5975,3329,2684,2487,570,48851,3,3,4,5,7,0,0,0,3,26,0,4,3,17,9,13,0,6,0,56,0,6,8,34,13,18,8,18,3,109,6,5,4,34,25,27,4,5,3,113
211,117,117,29,35,78,34,7,28,23,466,85,287,64,215,112,171,23,92,20,1073,164,514,126,563,340,432,42,247,28,2461,227,650,176,610,395,471,56,252,39,2876,223,752,226,698,461,484,80,272,32,3221,398,1258,363,1060,744,567,158,355,37,4941,554,1778,480,1185,917,556,243,435,60,6205,817,2688,712,1139,1211,564,354,404,76,7962,1098,4172,897,805,1339,423,269,273,73,9353,966,3954,502,450,720,252,122,110,56,7130,1092,3681,337,332,508,176,56,72,49,6301,901,2759,201,231,252,107,28,30,32,4530,2201,2642,241,141,334,210,33,18,26,5848,1528,1302,46,24,118,88,8,7,30,3149,122,263,40,85,76,41,14,29,71,743,10500,26833,4428,7564,7593,4570,1503,2622,647,66260,7,6,0,0,8,8,0,0,0,33,4,10,4,20,10,13,0,26,0,88,5,10,10,60,28,28,4,20,0,174,18,18,13,68,37,36,11,25,0,219
212,157,209,35,64,104,59,14,22,39,709,112,445,74,266,195,232,40,122,27,1497,161,813,227,725,445,587,121,310,38,3424,271,872,301,810,559,636,182,393,41,4064,298,1123,315,961,723,653,235,478,51,4837,555,2118,541,1529,1195,838,427,626,92,7934,768,2812,877,1806,1826,909,747,809,120,10679,1312,4598,1553,1883,2718,959,933,765,165,14875,1959,8078,1844,1372,2937,815,749,477,175,18401,1687,7882,1066,766,1800,480,339,216,145,14381,1991,7694,697,467,1159,392,163,120,109,12788,1767,5729,435,319,541,280,66,60,74,9270,4608,6044,497,287,671,472,56,54,87,12776,3490,2918,131,63,311,226,20,28,43,7231,196,498,89,157,173,65,33,42,135,1390,19321,51836,8675,11474,15350,7599,4125,4516,1346,124250,5,3,0,7,6,0,0,3,0,31,5,7,12,35,12,27,0,21,0,118,13,10,14,58,34,47,6,35,0,226,12,10,9,86,48,50,9,45,5,265
213,119,121,42,43,81,50,13,29,41,533,81,301,62,246,128,191,32,87,24,1151,110,525,131,621,283,524,113,255,40,2592,175,637,173,718,393,601,216,296,44,3249,187,725,227,846,435,633,275,294,41,3652,379,1349,374,1348,729,764,426,415,62,5847,563,1986,543,1636,1114,811,700,556,97,7996,990,3274,820,1656,1569,661,973,539,130,10616,1294,5634,1037,1211,1593,532,825,405,122,12655,1136,5380,560,800,971,294,389,227,88,9840,1205,4753,404,541,652,221,236,102,91,8206,1020,3517,273,275,354,138,85,57,62,5787,2487,3118,349,264,398,183,79,46,69,6998,1604,1581,117,40,147,104,21,14,25,3658,115,298,57,125,91,69,36,38,94,918,11467,33199,5171,10365,8938,5775,4405,3353,1021,83697,8,6,3,4,7,8,5,8,0,50,5,7,4,21,8,20,0,12,3,86,6,8,13,80,23,38,8,19,0,196,9,4,17,69,41,34,13,27,3,217
214,54,58,9,16,35,19,0,4,13,216,30,137,29,95,56,74,3,40,10,472,71,264,57,252,126,179,15,95,10,1078,116,286,54,289,177,207,27,102,17,1278,103,368,109,353,222,237,36,116,14,1541,186,757,169,627,389,240,41,171,23,2592,269,1032,220,715,446,257,64,190,29,3224,395,1531,346,696,513,220,74,155,36,3956,523,2359,295,472,484,162,66,97,30,4488,478,2197,191,334,291,102,45,31,28,3694,451,2098,138,241,217,64,34,21,23,3279,369,1533,107,157,86,38,26,13,11,2338,737,1271,99,115,122,78,22,19,25,2485,471,872,33,22,63,36,0,9,18,1518,61,190,18,49,40,28,8,9,38,440,4321,14953,1875,4427,3255,1935,447,1072,313,32599,4,0,0,3,6,3,0,3,0,22,3,0,3,12,13,12,0,9,3,46,4,3,8,32,21,18,4,15,3,110,4,5,14,46,30,27,0,11,3,144
215,91,20,7,13,12,3,0,12,5,162,43,52,5,32,20,12,0,15,3,176,69,102,15,75,73,41,6,47,9,430,76,123,28,117,69,37,11,44,3,505,119,148,31,151,87,55,7,66,8,668,213,324,61,258,152,76,16,73,4,1179,235,517,81,294,189,84,24,101,13,1538,287,884,123,323,263,63,33,91,13,2088,339,1451,121,310,226,49,24,60,18,2599,253,1241,71,223,151,26,16,13,16,2012,311,1155,42,198,96,19,11,7,18,1857,238,797,28,120,50,11,6,5,11,1258,491,521,31,101,61,25,3,6,5,1235,191,299,10,14,19,14,0,3,3,551,31,81,3,25,24,4,3,4,4,185,2983,7704,654,2239,1498,526,160,551,136,16454,15,0,0,0,3,0,0,4,0,22,7,0,0,8,3,3,0,3,0,30,9,3,4,7,6,9,0,14,0,54,16,3,0,26,16,13,3,13,0,93
216,76,21,4,4,10,4,3,4,3,124,33,35,4,20,19,8,3,13,0,135,52,65,13,74,30,35,5,24,3,311,64,121,19,93,63,40,10,48,3,455,65,175,30,124,88,43,3,46,3,582,127,339,43,255,156,54,7,79,11,1069,157,485,72,318,178,86,30,114,10,1453,225,784,112,328,236,60,35,82,11,1872,309,1287,160,248,256,39,25,80,16,2431,231,1207,82,180,148,29,21,30,8,1932,245,1005,56,108,129,20,21,22,6,1612,222,724,33,69,41,15,6,18,3,1138,496,571,33,69,75,26,7,12,3,1304,215,358,6,16,29,8,4,5,3,641,36,77,8,22,18,3,0,5,11,183,2557,7254,675,1930,1478,493,182,588,98,15247,5,3,0,0,0,0,0,3,0,15,4,0,0,6,3,8,0,6,0,22,3,3,0,14,11,4,0,7,0,52,6,3,7,31,14,12,3,10,0,82
217,97,15,6,9,9,3,3,3,7,148,30,50,11,32,17,22,0,10,0,176,77,110,33,88,57,50,4,52,7,479,119,125,33,115,82,62,9,46,0,581,133,173,36,152,100,51,7,49,11,700,181,375,58,254,154,82,14,73,9,1194,193,459,91,274,190,88,22,103,10,1431,279,823,97,264,228,63,28,104,17,1889,351,1194,100,256,205,49,24,94,16,2279,278,1082,54,150,129,29,12,20,16,1781,276,957,47,105,74,27,16,24,20,1545,213,659,35,72,44,14,14,11,4,1071,428,532,37,82,61,20,15,10,16,1197,229,341,24,14,21,13,4,4,3,657,31,63,9,14,10,6,0,9,11,146,2918,6953,666,1873,1382,570,175,605,141,15277,8,0,0,0,3,3,0,3,0,18,0,0,0,8,3,3,0,8,0,22,6,0,6,12,3,7,0,6,0,51,13,3,3,27,14,12,0,17,0,96
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,40,80,23,26,28,12,10,30,32,283,14,223,72,146,69,45,26,131,12,749,40,431,130,411,116,94,114,265,31,1635,62,438,178,393,110,103,178,352,31,1849,62,506,275,451,107,97,219,327,33,2076,110,749,398,584,151,130,288,442,41,2895,147,737,546,453,184,114,261,368,50,2863,209,814,603,422,197,127,251,380,70,3066,287,956,709,278,200,152,157,285,70,3085,262,765,467,167,124,138,81,160,43,2206,292,678,342,115,85,79,40,117,39,1779,228,431,196,62,67,55,31,63,19,1150,331,750,180,60,57,60,27,64,28,1557,294,631,68,29,36,17,7,12,22,1122,44,143,57,56,31,28,23,37,48,462,2426,8331,4252,3651,1556,1248,1714,3029,560,26760,3,0,0,3,4,0,3,4,0,21,0,6,3,18,9,7,0,20,0,62,0,13,22,45,11,9,3,39,5,148,4,3,27,64,4,14,12,48,4,172
301,33,39,9,17,29,9,3,8,3,155,27,85,27,67,46,33,7,31,4,329,31,147,34,176,86,84,18,75,10,665,50,185,43,191,138,108,24,81,12,841,67,207,57,286,131,118,25,112,8,1008,116,368,120,406,253,158,47,162,19,1642,195,570,183,508,320,180,97,207,20,2285,306,894,232,500,467,169,119,251,23,2967,432,1425,288,336,591,142,94,161,29,3501,364,1445,183,180,327,73,43,61,26,2697,422,1846,163,134,219,71,28,42,20,2938,359,1217,91,112,97,48,18,11,20,1979,950,1302,182,95,160,80,19,24,29,2828,709,721,90,17,94,40,3,11,15,1703,37,107,8,29,32,18,10,5,24,262,4102,10553,1706,3055,2982,1329,569,1247,261,25804,0,3,0,0,0,4,3,0,0,11,4,0,3,13,9,10,0,4,0,46,5,0,4,27,12,13,0,0,0,73,8,3,7,25,15,20,8,16,0,92
302,32,57,12,16,20,12,3,6,13,160,20,88,13,72,46,53,3,32,6,339,58,172,30,172,95,149,36,67,4,783,44,201,54,245,128,202,53,142,9,1073,72,250,65,283,182,228,87,155,17,1331,124,490,130,510,315,332,140,212,26,2274,193,729,239,725,513,421,228,290,36,3364,421,1278,386,760,749,343,263,296,44,4536,558,2056,438,584,1032,288,200,180,59,5387,547,2177,333,320,756,158,91,63,39,4494,622,2782,313,232,517,122,54,29,49,4711,570,1988,275,184,269,78,35,19,28,3437,1671,2730,422,165,399,103,24,23,37,5575,1157,1649,130,17,132,62,6,10,14,3173,44,162,23,28,41,20,10,16,36,382,6127,16800,2853,4306,5194,2568,1227,1536,418,41022,0,3,0,3,0,0,0,0,0,10,0,0,0,15,3,13,5,4,0,39,3,3,3,20,4,20,3,3,3,69,3,8,3,29,18,17,6,19,0,101
303,85,115,23,21,36,32,4,19,25,365,39,219,35,133,96,123,24,61,19,764,83,378,74,381,218,291,58,142,28,1653,138,482,155,440,262,323,94,235,27,2153,146,563,155,570,346,407,125,259,35,2620,253,1080,246,923,685,440,191,301,52,4172,436,1485,352,1060,871,505,305,331,56,5396,743,2379,555,1052,1316,517,351,297,89,7295,1005,4113,628,786,1571,397,319,192,76,9074,801,4193,444,388,959,219,182,68,60,7309,917,5119,311,339,673,190,75,20,66,7710,874,3353,184,187,327,120,35,22,46,5155,2176,3941,250,173,460,204,30,17,66,7316,1460,1924,62,24,176,100,8,13,27,3794,71,211,26,48,76,28,5,15,68,556,9237,29561,3493,6532,8067,3901,1807,1996,741,65339,4,0,0,0,3,0,0,4,0,15,0,0,0,17,6,7,0,11,3,50,7,10,6,31,15,15,5,20,0,107,7,14,10,41,30,20,11,14,0,150
304,39,80,10,17,25,24,7,3,9,196,24,203,27,109,52,51,8,43,7,520,53,330,38,210,127,152,8,88,15,1015,61,353,61,223,133,177,21,94,10,1133,74,431,65,301,166,193,23,117,4,1375,120,807,123,443,265,222,33,136,13,2170,198,800,166,462,282,204,29,116,20,2280,282,1070,233,464,362,146,48,87,23,2710,383,1634,246,349,471,107,49,42,41,3325,386,1686,171,239,357,59,36,18,36,2988,493,2358,137,227,268,57,16,13,30,3591,425,1463,63,137,141,29,3,8,22,2294,917,1866,87,116,165,50,9,7,23,3242,506,1089,22,21,84,47,0,4,25,1801,33,114,6,25,15,15,0,7,31,252,3992,14265,1457,3339,2919,1536,294,783,303,28889,3,0,0,0,3,0,0,0,0,5,0,0,0,7,4,8,0,0,0,27,0,3,3,22,9,10,0,5,0,59,0,5,3,12,6,5,0,10,0,46
305,139,216,38,31,80,49,5,34,26,612,58,341,53,237,116,113,10,99,18,1046,77,585,95,595,307,309,42,296,40,2344,152,735,166,764,410,377,78,473,45,3193,224,983,236,854,610,448,73,679,42,4139,395,1837,364,1260,1234,701,105,617,65,6572,633,3031,608,1494,1941,769,157,514,109,9255,1328,5569,943,1456,3543,782,152,412,153,14332,2141,10150,1400,1319,5213,779,131,230,230,21588,2040,11564,1034,742,3926,526,65,76,215,20184,2690,13695,929,777,2974,469,49,58,248,21893,2765,11136,669,705,1913,290,32,53,226,17791,8736,19067,1056,783,2863,531,84,69,303,33490,9031,12864,426,109,1403,503,29,15,234,24613,214,687,57,103,226,58,8,28,138,1523,30611,92458,8079,11230,26754,6695,1014,3641,2099,182580,4,0,3,0,3,3,0,0,3,22,0,5,0,18,3,8,0,9,3,55,8,12,9,30,20,14,3,14,0,109,9,13,6,41,33,23,3,32,3,162
306,63,49,15,12,34,17,0,10,8,204,38,69,20,58,51,26,3,29,0,288,58,137,39,151,91,79,14,64,7,642,120,171,61,210,125,105,22,113,7,925,114,248,76,320,166,143,33,160,18,1269,179,456,116,526,299,236,59,225,20,2112,274,688,200,716,444,273,78,277,24,2970,454,1219,280,737,573,259,92,207,33,3848,604,2029,296,607,673,175,58,107,32,4583,429,2225,165,340,420,85,32,38,37,3772,436,2584,158,303,335,78,13,24,36,3958,416,1665,98,239,157,32,6,6,14,2645,853,1743,136,225,149,50,6,5,31,3199,384,963,25,24,57,29,3,3,13,1495,61,124,19,42,28,22,4,5,33,344,4478,14364,1697,4507,3592,1602,436,1274,319,32267,8,4,0,0,4,0,3,3,0,18,5,7,3,5,3,7,3,0,0,32,4,6,7,26,8,11,3,13,0,77,8,7,7,37,15,26,3,23,5,122
307,138,25,3,3,18,5,3,12,3,212,65,31,5,15,31,10,3,30,3,188,97,63,16,46,58,24,3,54,9,368,130,95,19,65,69,30,11,37,11,461,99,101,19,100,73,24,19,56,14,495,167,181,53,188,120,66,18,98,7,897,185,330,59,200,142,48,26,116,5,1107,251,430,103,189,203,45,31,135,8,1402,338,774,126,141,219,47,46,93,11,1795,217,813,90,123,145,32,29,29,10,1491,239,981,89,114,76,20,28,23,4,1580,208,530,73,84,47,13,15,10,8,979,486,649,162,102,63,18,53,15,11,1559,281,375,79,8,39,15,28,8,10,842,43,37,6,18,13,4,10,11,6,144,2943,5422,903,1408,1312,398,316,724,107,13525,13,0,0,0,5,0,0,0,0,21,3,0,0,5,4,5,0,8,0,35,15,5,5,11,5,5,0,7,0,62,14,0,3,24,9,12,0,10,3,79
308,61,32,7,9,31,7,7,6,3,165,33,62,15,54,29,27,0,19,0,245,52,129,40,119,66,59,8,44,6,515,58,140,28,120,83,58,8,67,3,574,47,199,31,161,112,59,14,77,13,697,103,397,58,329,182,81,23,75,14,1255,149,520,77,352,236,94,32,102,7,1578,227,869,147,417,321,83,39,86,19,2214,317,1602,210,367,410,60,46,75,14,3095,278,1741,165,301,306,38,55,40,17,2950,292,1959,176,203,250,36,54,26,11,3003,260,1203,152,153,146,19,68,23,24,2041,772,1688,410,165,219,25,165,47,32,3524,689,951,294,21,89,12,63,24,15,2169,42,90,14,37,25,8,6,5,18,246,3367,11591,1826,2809,2497,672,600,711,204,24274,4,0,8,0,3,3,0,3,0,23,4,3,0,13,4,10,0,11,3,46,5,0,0,22,11,20,4,16,0,81,10,0,0,32,12,9,3,19,3,88
309,118,165,32,44,90,55,11,30,31,583,68,257,46,215,133,175,13,93,19,1029,128,485,112,516,296,385,56,260,23,2266,203,581,180,707,452,497,96,351,47,3113,236,719,234,924,479,593,135,429,40,3786,490,1426,408,1547,966,871,168,556,70,6499,725,2118,621,1906,1429,904,222,542,77,8544,1204,3226,840,1749,1758,791,242,377,110,10305,1682,5167,923,1208,1768,612,166,236,124,11878,1331,5075,483,634,1004,322,72,105,86,9121,1321,5831,353,508,690,308,41,70,80,9207,1018,3732,225,323,344,187,25,22,46,5926,2253,4180,275,294,440,235,15,54,62,7813,1580,2627,89,58,221,173,10,17,55,4839,125,323,58,104,108,58,8,29,88,906,12492,35919,4893,10747,10171,6172,1292,3166,966,85820,10,4,6,4,9,8,3,0,6,41,6,4,5,45,9,26,3,15,3,116,11,8,13,66,36,43,9,50,3,241,12,17,21,67,49,62,12,32,4,278
310,57,56,9,19,20,6,0,15,13,204,24,79,19,80,34,44,12,37,8,337,53,155,40,175,87,90,13,65,8,688,62,210,58,220,125,98,31,87,15,908,79,214,61,282,149,160,48,105,7,1111,121,498,100,541,257,169,59,176,18,1933,209,684,154,662,379,207,119,274,27,2724,321,1140,231,687,560,176,148,252,33,3562,502,2167,334,645,646,152,151,169,51,4819,436,2287,224,558,400,100,78,55,43,4187,541,2736,219,473,342,92,58,29,45,4530,535,1683,177,282,139,53,21,28,34,2937,1309,1782,191,226,210,79,29,15,35,3871,738,791,38,13,77,38,4,3,13,1712,33,114,20,46,37,3,3,7,23,291,5042,14602,1867,4912,3450,1481,769,1312,370,33813,5,0,0,0,0,3,0,3,3,13,7,3,0,13,3,5,3,12,5,52,5,3,10,25,9,12,3,17,3,86,6,9,3,25,9,12,8,20,0,101
311,41,44,11,17,26,17,3,15,17,186,23,86,10,73,40,38,10,39,4,323,49,141,44,178,97,117,29,68,15,730,78,217,57,224,149,184,44,98,12,1061,79,229,81,265,169,174,54,98,19,1173,136,428,119,537,302,219,72,160,18,1986,197,714,176,689,442,265,141,173,22,2821,380,1205,239,568,596,225,108,148,43,3517,477,2140,294,529,614,183,75,104,36,4454,422,2036,200,339,365,103,45,24,27,3567,455,2339,138,258,241,90,25,26,24,3604,334,1388,73,180,105,60,9,9,17,2164,856,1346,89,137,157,60,6,9,30,2687,443,650,16,14,55,32,0,3,8,1219,30,104,28,40,28,16,4,14,26,292,4005,13064,1573,4033,3383,1785,633,990,314,29785,5,0,0,0,0,0,3,6,0,16,0,3,4,17,4,11,0,8,0,50,4,7,8,32,25,22,7,20,0,124,5,6,5,31,16,17,0,17,0,99
