SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
206,386,1238,1160,985,1683,1729,602,828,2525,11139,14056,33324,40481,41296,67806,65113,28395,31964,5086,327510,29,81,91,101,198,281,123,255,17,1171,100,44,75,84,183,602,298,627,15,2028,545,995,1285,1333,4513,5368,2997,3842,191,21059,320,184,379,484,3254,2830,1204,1303,73,10022,540,823,1202,1459,3955,8463,3911,7899,355,28605,367,689,856,931,3232,4084,1857,2656,93,14755,1164,7661,6485,5633,8784,6992,3955,5146,532,46352,1153,10179,10026,6049,7288,6017,3826,6312,774,51622,976,883,1379,1745,5113,6824,3078,4258,264,24523,823,1120,1462,1718,7416,9526,3970,5063,217,31316,2521,1364,3381,4181,14529,23949,8185,11940,454,70502,336,808,966,978,2712,3562,1798,3130,90,14388,3035,5247,6613,7735,19707,34574,14379,22557,667,114527,717,2473,3867,2651,5890,5343,2408,3158,275,26782,2565,1560,3218,4016,14967,12188,6528,5564,337,50941,1324,6645,4930,4816,9206,7724,3625,5689,390,44347,2951,5567,8987,11309,13318,12651,4803,6231,565,66384,697,3142,2489,2653,3626,4436,2033,3058,228,22357
207,92,449,348,247,356,331,92,131,502,2549,2920,14316,12322,11724,13121,10811,4970,5938,1096,77211,10,34,28,29,48,56,31,33,3,271,7,16,6,7,6,25,16,21,0,99,91,471,312,292,781,820,413,663,38,3877,11,17,20,17,111,120,54,61,6,419,150,448,524,660,1110,2452,929,1747,112,8135,80,314,310,313,742,1096,449,639,22,3971,475,4028,2485,1935,2472,2692,1351,2225,159,17834,197,3037,1743,978,891,806,508,844,122,9124,122,222,242,269,591,806,390,453,34,3135,77,283,236,244,628,593,323,271,23,2669,135,343,433,492,961,1233,459,674,25,4759,78,351,320,308,567,808,385,712,25,3556,410,1664,1531,1542,2714,3985,1524,2377,107,15858,137,845,756,603,1111,810,336,436,49,5094,304,395,469,553,1660,1166,691,519,44,5800,594,3518,2427,2261,3029,2966,1725,3068,148,19735,1048,3115,4036,4679,4540,3090,1523,1773,189,23999,61,898,252,236,187,225,99,162,16,2134
208,85,548,408,370,524,410,97,182,542,3169,2727,15390,12939,12666,13341,9908,4505,5331,1202,78002,6,63,45,54,123,71,55,62,14,494,5,11,7,6,10,25,16,35,0,121,241,880,869,909,4154,3341,1664,1957,88,14102,13,28,31,37,143,132,63,123,6,575,206,648,679,810,1694,3378,1419,2276,123,11238,146,446,486,552,1354,1642,694,924,28,6272,620,5110,3057,2564,3441,2441,1372,1844,205,20656,264,3560,1875,1173,1012,925,606,1058,166,10641,112,314,337,403,697,960,536,650,60,4071,40,256,172,184,276,344,154,272,12,1709,102,340,389,404,574,828,349,575,25,3584,77,292,288,302,475,614,309,653,37,3043,260,1561,1227,1348,1659,2499,965,1869,76,11466,116,815,664,580,787,716,338,436,48,4503,254,451,511,653,1127,900,438,369,36,4733,428,2628,2106,1956,2153,2048,1423,2247,107,15100,919,2883,4014,4644,4462,2761,1267,1492,185,22619,59,978,347,347,324,370,207,331,25,2988
209,104,472,294,315,382,309,57,119,532,2596,3108,14325,12375,12646,12767,9448,3907,4658,1268,74502,37,124,125,150,259,263,109,185,15,1266,3,4,12,11,25,55,31,85,0,228,279,885,737,831,3491,2835,1391,1578,128,12154,34,42,34,70,242,230,79,121,7,853,256,685,725,870,1773,3463,1199,2185,142,11292,91,333,375,359,1152,1159,505,728,37,4742,524,4814,2655,2207,2818,1897,1017,1359,228,17509,228,3651,1550,1024,835,658,364,742,160,9208,128,323,373,525,828,1075,627,747,89,4714,43,205,167,149,210,184,69,129,12,1171,75,157,230,250,382,531,187,324,18,2157,56,173,165,174,334,353,179,378,12,1827,185,897,814,849,1034,1395,553,1023,43,6800,107,718,645,590,751,536,192,275,56,3872,365,557,699,740,1777,1700,833,623,70,7360,555,2684,2274,2107,3216,2256,1509,2351,140,17090,1269,2663,4321,5453,4826,4171,1551,1842,288,26388,64,734,290,234,227,190,92,185,24,2041
210,103,398,323,319,452,311,90,111,578,2683,2252,9130,8635,9191,11410,7631,3392,3774,1184,56593,21,99,84,92,128,175,76,157,12,844,3,4,7,7,41,39,18,78,0,204,413,845,1044,1233,5677,5296,2624,2790,189,20111,36,36,54,56,375,364,188,363,20,1495,289,697,622,887,2055,3842,1458,2575,213,12639,120,315,346,384,1409,1456,607,807,30,5474,373,3055,1975,1799,2629,1818,931,1134,183,13893,240,2451,1170,895,1072,684,373,567,145,7594,794,878,1748,2685,5036,4630,2539,3338,288,21929,26,142,115,82,262,212,71,134,11,1048,93,90,177,242,473,380,139,182,22,1803,49,140,185,153,375,332,182,270,23,1711,90,506,372,421,593,833,370,556,35,3774,108,604,584,599,861,666,271,304,53,4038,317,387,595,635,1797,1248,747,622,76,6414,391,1340,1445,1527,1991,1589,982,1426,90,10783,371,1171,1559,2017,2040,1124,588,830,142,9838,31,427,153,140,159,195,85,144,15,1350
211,145,610,430,455,627,473,141,185,636,3697,3263,17798,14409,14340,14483,9735,4632,5159,1348,85170,104,281,286,253,342,386,164,333,27,2194,7,3,7,5,31,61,31,112,4,257,443,1247,1155,1404,6438,4904,2707,2709,152,21164,48,50,83,113,410,524,203,213,14,1658,392,965,858,1117,2248,4349,1768,2854,206,14742,264,569,640,678,2485,2318,1166,1439,60,9618,678,5927,3337,2903,3640,2733,1486,1999,221,22913,315,4858,1897,1361,1026,789,591,956,159,11958,148,384,400,556,908,918,632,895,48,4875,55,309,209,218,317,276,145,313,13,1856,107,224,330,346,577,686,225,351,21,2869,70,350,208,225,398,442,225,452,27,2396,258,1330,1034,1149,1575,1983,793,1474,54,9649,123,913,684,679,905,835,339,460,56,4994,275,623,606,596,1207,1152,563,502,39,5564,503,2443,2199,2092,1933,1550,1336,2255,92,14400,961,2878,4004,4831,3928,2308,1073,1182,223,21393,96,1039,356,288,381,328,135,244,27,2898
212,197,820,649,667,1193,931,249,289,1212,6201,5163,21726,19857,21511,27565,19864,8437,9228,2443,135786,111,318,314,383,556,541,295,656,58,3218,11,14,14,15,42,60,45,129,4,329,793,1787,1959,2458,12161,9890,5409,5799,347,40602,76,89,111,122,662,771,454,682,24,2992,506,1170,1365,1653,4407,7521,3145,4962,326,25063,356,810,1014,1178,4645,4679,2392,2769,119,17969,970,6841,4364,4042,6290,4772,2441,3217,351,33293,337,5333,2425,1746,1436,1123,680,1137,237,14456,358,883,1127,1537,3072,3179,1904,3062,216,15343,79,302,240,278,825,818,287,375,24,3229,238,309,608,644,1447,1331,485,672,46,5779,94,341,291,323,866,925,529,871,40,4274,338,1523,1383,1504,3167,3878,1477,2223,110,15600,232,1396,1308,1242,1895,1460,571,762,132,8998,493,657,788,1032,2381,2364,1068,910,87,9779,1002,4296,3538,3555,5502,4313,2704,4350,221,29476,1564,3663,5561,7434,7167,5131,2082,2559,364,35525,107,1131,462,432,465,405,221,377,37,3636
213,132,624,449,457,706,564,137,179,970,4217,3669,17362,15029,16043,19208,13721,5586,6839,1975,99425,45,137,147,130,285,312,124,345,36,1556,8,13,12,13,51,81,47,155,5,378,551,1072,1068,1314,6944,5813,2980,3195,224,23143,64,65,93,125,537,569,246,356,19,2066,320,823,938,1189,2781,4955,1998,3484,226,16724,203,504,590,633,2512,2528,1230,1482,76,9758,741,6522,4057,3632,5068,3143,1558,2085,336,27145,334,4961,2271,1643,1261,1074,538,973,218,13275,590,1042,1331,1739,4503,4829,2734,4647,366,21780,30,262,168,168,351,293,94,199,22,1582,78,154,244,312,542,661,227,355,33,2607,65,245,243,252,612,738,366,667,39,3220,191,959,792,773,1293,1656,586,1124,74,7441,143,1000,889,809,1295,920,356,466,94,5971,552,700,914,987,2835,2412,1235,1137,85,10857,660,2730,2816,2994,4268,3182,1962,2919,167,21696,1124,2529,3984,5523,4997,4082,1431,2026,323,26022,85,872,355,372,358,291,149,293,26,2815
214,60,342,247,234,232,191,45,106,368,1840,2079,10110,8430,9182,7747,5411,2437,3138,857,49390,37,183,155,173,210,255,101,248,20,1382,4,13,7,9,48,31,24,65,5,205,160,537,418,539,1604,1369,776,938,48,6384,36,34,59,92,158,376,145,147,9,1060,218,582,537,769,1339,2804,1091,1764,130,9235,45,174,191,164,355,387,203,303,22,1840,416,3477,1873,1717,1862,1198,697,1029,134,12413,200,2741,1112,983,756,595,405,682,120,7593,84,226,175,252,306,364,239,379,29,2065,26,127,84,95,111,127,42,67,12,702,56,123,173,188,218,302,111,179,11,1360,48,175,182,176,270,332,148,324,18,1675,140,726,559,620,608,792,315,709,34,4509,105,628,437,448,462,433,166,250,28,2950,233,319,365,443,985,1074,800,594,38,4846,302,1109,1156,1298,1329,1049,731,1262,77,8321,783,1785,2604,3667,2736,2042,788,909,127,15437,80,567,247,256,274,258,140,270,33,2123
215,41,143,102,116,119,92,22,52,254,929,1504,5104,4486,5416,4998,3623,1590,2426,602,29745,348,725,562,849,913,1783,746,3481,194,9613,14,8,12,13,26,56,108,109,7,349,107,295,207,393,971,1024,485,515,41,4051,39,27,39,34,172,271,73,110,6,767,100,187,129,235,574,946,472,673,51,3366,47,110,73,114,347,370,245,278,13,1598,263,1617,839,937,1265,718,506,549,91,6777,129,1358,529,457,461,264,152,550,71,3974,99,199,202,199,343,429,217,590,41,2317,22,59,33,49,148,66,45,41,5,461,43,67,100,125,196,193,73,118,10,923,19,42,44,47,128,82,49,96,3,515,57,206,175,238,380,343,178,259,20,1849,56,324,220,233,354,243,102,187,26,1743,253,201,269,355,949,942,375,321,40,3695,190,561,634,767,920,548,503,791,48,4957,568,828,1507,2003,1616,1380,460,604,98,9064,28,176,61,77,115,75,47,57,11,653
216,53,111,80,78,118,92,37,60,244,873,1379,4320,3965,4774,4524,3264,1558,2051,530,26368,219,525,421,521,611,907,472,2335,117,6131,3,5,4,4,5,8,12,27,0,74,305,331,292,401,1347,1358,1042,926,64,6057,78,23,44,60,256,311,151,147,14,1075,117,179,191,242,609,1049,480,751,51,3674,34,93,70,104,215,273,160,197,12,1157,261,1477,692,930,1032,631,441,550,78,6093,122,1055,378,375,310,261,148,388,54,3100,75,181,151,190,327,333,245,492,29,2022,22,57,37,41,101,69,33,45,6,406,35,53,80,96,193,154,80,98,9,796,31,51,50,52,129,101,47,92,3,558,62,187,179,234,438,339,206,293,16,1947,47,212,137,176,240,211,85,112,17,1241,127,149,183,223,512,490,234,200,9,2119,145,449,521,595,824,618,459,618,35,4270,487,722,1389,1891,1391,1127,411,515,89,8034,28,128,54,46,49,42,37,72,12,467
217,43,133,86,76,76,69,17,49,215,769,1383,4962,4205,4645,3722,2795,1309,2288,510,25822,292,708,517,639,569,1007,612,3711,160,8219,18,5,6,8,29,55,39,83,0,240,209,266,277,387,1174,1107,930,705,59,5109,25,20,25,41,108,194,71,78,8,566,107,171,135,223,431,912,372,495,46,2899,53,104,77,94,258,273,230,254,6,1354,231,1432,696,762,925,505,359,449,68,5420,180,1457,535,521,337,293,161,488,63,4036,82,181,161,162,248,299,254,631,42,2058,15,62,37,39,98,67,39,23,0,389,39,43,69,98,148,146,64,81,9,702,20,67,46,43,89,55,37,90,3,450,63,210,169,245,347,254,169,253,9,1725,46,314,182,159,211,114,52,79,20,1171,179,224,273,314,713,503,251,210,27,2692,169,517,650,657,645,527,400,623,37,4222,513,816,1468,1814,1137,1070,335,435,72,7668,17,171,59,78,100,64,43,68,10,606
297,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,12,0,3,0,0,0,3,0,10,3,19,10,5,0,0,0,0,3,30,0,52,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,3,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
299,191,424,247,179,188,186,39,108,521,2074,1876,8865,5212,4361,2435,2385,876,1534,957,28505,116,251,190,235,190,356,144,533,44,2060,83,12,13,12,20,34,34,184,8,389,97,213,249,223,430,657,253,435,45,2596,37,64,52,63,195,236,85,149,14,887,1528,2145,2792,4590,7795,16733,5768,8687,803,50839,78,114,118,125,306,488,188,353,8,1779,190,655,424,450,485,554,274,482,58,3572,113,512,222,177,112,119,58,148,49,1512,274,686,754,907,735,1190,542,1692,129,6910,65,160,122,159,295,346,173,329,22,1668,69,78,59,54,129,175,53,130,8,759,49,101,55,65,68,116,41,99,8,603,212,1070,591,634,482,802,295,712,54,4844,450,3382,2339,2143,1183,1365,459,773,205,12291,290,684,544,599,388,427,188,288,59,3462,255,1718,686,604,312,324,106,222,67,4290,518,2100,1568,1334,734,586,293,416,126,7669,98,868,206,229,117,147,56,147,46,1912
301,35,223,155,198,248,184,60,124,259,1489,1348,6476,5405,6528,7372,4982,2218,3013,583,37924,19,77,77,96,128,124,57,116,3,696,19,15,20,21,52,119,63,194,3,502,226,364,444,542,2694,2175,1329,1510,84,9377,23,15,30,46,135,132,89,143,3,626,167,376,409,602,1090,2024,1022,1991,91,7774,69,146,169,225,808,857,431,598,30,3333,232,2164,1185,1196,1589,962,607,948,84,8968,118,1971,798,721,499,381,246,457,72,5265,202,273,338,472,1096,1170,788,1563,92,5996,29,92,87,83,255,144,79,122,7,896,55,84,136,159,278,303,134,189,7,1343,33,184,129,169,250,302,130,364,16,1565,93,485,348,454,656,873,366,761,28,4058,75,502,373,436,443,388,159,344,29,2745,138,129,169,242,849,607,321,289,35,2776,251,913,775,1180,862,847,511,989,31,6366,417,993,1506,2089,2236,1240,542,679,80,9772,24,304,115,113,130,112,62,118,6,990
302,45,206,165,168,297,255,75,107,323,1637,2063,7062,6934,8445,11078,7252,3414,3532,738,50512,3,23,19,29,40,32,13,52,4,218,20,9,13,15,71,94,63,117,3,401,226,356,381,581,3396,2535,1441,1589,85,10590,75,32,85,95,452,872,324,401,10,2342,174,324,349,484,1243,2290,1253,2418,83,8622,93,151,212,245,1353,1360,663,852,30,4965,343,2646,1746,1737,2590,1510,907,1270,122,12860,164,1987,1000,993,946,664,415,554,75,6805,681,502,977,1883,3682,3073,1863,2305,176,15149,21,119,94,80,262,223,124,147,10,1080,50,78,129,165,378,331,152,234,13,1526,52,127,148,203,409,439,247,448,18,2095,107,458,387,441,926,1018,432,792,39,4597,90,384,446,425,774,515,234,352,38,3263,306,221,393,595,2040,1331,758,526,46,6210,262,1003,904,1174,1215,899,586,931,52,7020,703,1304,2109,2900,3431,2187,837,1065,132,14662,32,320,108,142,179,153,90,157,10,1192
303,82,359,294,304,485,329,94,165,489,2596,2919,10776,10453,11899,15951,10940,4806,5444,1091,74277,14,54,53,59,71,115,53,111,5,538,20,14,7,10,83,108,38,109,3,411,242,454,481,634,3405,2706,1850,1896,82,11747,29,31,40,69,250,365,209,378,12,1363,190,476,527,731,1598,2748,1389,2484,121,10268,152,282,388,464,1802,1928,1052,1343,49,7470,495,3503,2266,2366,3262,2305,1275,1866,178,17505,198,2950,1684,1183,943,739,440,786,131,9057,347,405,691,1037,2322,2167,1459,2634,154,11220,54,158,114,134,456,377,169,270,8,1746,143,167,301,367,892,838,325,468,27,3533,76,275,236,284,601,641,295,594,24,3022,209,898,810,932,1607,1984,857,1372,64,8742,128,622,641,567,963,714,343,436,39,4454,312,256,425,516,2067,1333,661,543,36,6152,572,2238,1815,2415,2896,2402,1238,2078,108,15767,1150,2227,3534,4601,6250,4255,1505,1991,233,25748,61,495,231,193,360,321,177,311,27,2171
304,28,161,98,107,77,114,33,45,165,813,1245,6893,4683,4799,5399,3602,1812,2475,426,31339,4,33,24,32,30,60,12,53,6,251,22,22,12,16,15,47,36,92,0,267,31,152,89,87,226,189,111,192,18,1088,3,3,4,16,9,19,14,12,0,91,59,201,165,237,377,713,361,674,33,2813,16,99,57,72,138,168,93,133,12,780,234,2081,1249,1116,1158,644,418,605,72,7578,96,1887,725,506,438,308,176,385,67,4588,37,104,90,95,217,148,147,203,15,1051,27,127,99,130,156,172,117,156,7,983,30,100,122,134,173,197,97,150,12,1007,20,153,92,116,113,207,72,196,5,978,112,674,444,449,584,847,322,689,26,4156,38,276,240,195,298,207,64,155,21,1482,383,221,175,165,802,1854,1316,1328,68,6319,517,2648,1479,1559,2594,2052,1067,1850,97,13858,292,1087,1068,1417,1643,788,371,533,55,7246,28,233,115,97,141,104,41,81,8,842
305,134,510,435,400,597,641,219,295,870,4102,7193,15111,18681,20335,37047,28974,13467,15175,1972,157955,14,50,59,50,105,155,82,198,7,714,251,89,186,242,953,1933,1054,2157,45,6918,146,351,319,430,1574,1484,845,1122,48,6331,137,53,128,181,729,1410,518,586,16,3765,323,443,597,790,1796,4330,2480,5123,177,16063,78,265,233,330,1059,1131,599,914,18,4623,388,2749,2142,1996,2773,1959,1270,1831,171,15271,528,4786,4080,3049,3009,2181,1567,2781,312,22289,509,403,656,827,3203,2823,1505,1979,135,12041,245,317,389,547,2305,1915,962,1225,49,7948,813,543,1086,1472,6353,5881,2683,3754,106,22681,166,508,528,607,1341,1775,919,2069,47,7951,1290,2204,3066,3287,8430,14189,6414,10499,245,49623,307,1058,1801,1124,2235,2407,1176,1630,92,11828,1941,940,1936,2711,13063,8514,4138,3338,245,36832,706,3112,2299,2393,4894,3763,1909,3119,149,22339,1958,2885,5129,6330,9483,7044,2843,3696,274,39632,269,1058,784,947,1194,1251,543,781,76,6890
306,69,230,173,182,213,154,72,113,389,1588,2017,6796,6535,9449,10774,6564,3282,4748,897,51057,143,425,487,689,1097,968,414,1534,100,5863,16,12,18,22,56,58,42,147,7,379,89,228,191,311,962,1149,627,845,59,4465,29,20,25,48,215,305,152,138,7,948,163,404,348,539,995,1437,810,1466,76,6249,49,106,112,205,550,479,283,374,18,2166,314,2117,1289,1849,2234,1138,838,1061,93,10932,246,1937,1320,1853,1592,1033,794,1483,163,10422,218,344,396,649,1071,961,707,1215,63,5617,17,60,56,113,155,125,78,128,4,733,52,103,131,182,314,284,135,205,14,1415,43,165,136,173,397,364,220,369,24,1893,108,446,374,506,811,822,420,723,24,4232,113,485,380,597,786,555,299,444,65,3736,387,245,344,478,2400,1555,861,907,78,7255,342,1039,994,1771,1501,1192,763,1347,76,9033,730,972,1741,2740,3443,2233,753,1128,154,13898,45,301,200,265,434,248,155,199,22,1858
307,46,142,55,104,98,106,22,82,223,878,1072,3838,3150,3959,3856,2955,1492,3427,517,24267,295,831,633,833,715,1534,811,5365,192,11212,204,41,33,52,168,199,212,1360,33,2303,97,200,154,298,1208,775,539,749,45,4064,76,28,25,54,207,232,156,395,15,1183,161,234,194,234,457,638,469,1677,67,4117,41,104,77,89,294,275,166,329,10,1391,173,918,560,697,917,496,387,664,61,4870,121,901,393,387,352,194,143,599,50,3138,103,235,191,204,350,318,225,892,36,2549,8,28,17,25,68,31,35,27,0,239,20,39,54,83,117,95,65,83,3,562,11,58,50,30,100,81,52,140,7,526,58,181,143,135,341,245,142,330,16,1582,37,237,121,146,142,118,42,174,18,1032,158,157,152,203,1020,677,515,367,29,3280,178,561,580,865,513,506,397,721,50,4372,283,413,729,984,967,756,257,466,62,4920,8,86,29,45,48,27,15,51,8,313
308,63,182,133,160,169,133,42,109,287,1281,2020,6768,5918,7388,8367,5489,2974,4923,725,44565,133,352,258,299,281,651,305,2445,73,4799,510,134,168,168,754,724,1612,4594,145,8803,228,302,174,288,1454,1428,1753,1474,89,7193,85,57,91,116,607,673,351,594,23,2604,229,399,293,448,977,1419,821,2340,88,7018,63,107,98,146,587,440,343,536,9,2326,339,2161,1319,1447,1671,843,653,918,95,9446,218,2008,990,1022,751,471,285,891,106,6737,274,282,289,395,1081,1018,704,1530,68,5645,16,73,48,47,134,70,60,75,6,521,48,86,116,117,264,215,105,158,5,1123,48,126,97,120,307,215,180,362,15,1465,123,357,268,311,608,573,330,1306,30,3903,86,399,298,314,436,312,194,405,34,2472,292,199,288,355,1943,1050,649,568,49,5392,405,1044,1003,1665,1441,1131,707,1301,72,8769,557,821,1428,2009,2318,1638,588,814,98,10267,31,199,70,76,115,96,46,85,3,711
309,138,752,557,637,697,632,158,317,910,4801,4204,19153,17679,22361,24138,16029,7061,9165,2022,121810,36,187,155,179,208,244,135,350,12,1503,18,32,22,32,73,101,76,349,13,726,317,831,844,1146,3660,3263,2035,2636,119,14861,33,49,48,65,291,356,174,308,7,1331,436,1169,1225,1818,3069,5610,2843,5773,258,22207,106,317,368,472,1371,1264,786,1026,40,5751,763,5671,3939,4468,5361,2941,1754,2728,278,27904,601,6227,3997,4145,3706,2501,1582,2557,319,25635,206,589,740,997,1393,1371,846,1889,134,8160,83,296,295,343,902,687,335,818,29,3783,164,346,463,691,1327,1323,470,902,39,5724,123,661,695,833,1316,1495,753,1542,62,7478,272,1492,1282,1613,2509,3136,1351,2662,94,14415,258,1416,1290,1427,1944,1564,629,1000,110,9642,429,416,571,689,2742,2203,1016,941,75,9088,774,2825,2306,3524,3802,3168,1578,2829,151,20956,1271,2594,4258,6678,7196,4541,1642,2356,285,30826,250,1252,931,1406,1436,1096,553,761,94,7777
310,42,214,151,211,285,224,74,109,369,1671,2015,7320,6522,8595,10451,6833,3392,4178,860,50160,66,247,225,299,322,423,263,980,52,2884,30,11,17,33,101,129,121,252,9,700,304,466,539,1156,4191,3317,2102,2131,124,14334,52,40,34,70,404,361,204,297,9,1467,164,393,327,505,1179,1919,1069,1914,106,7580,92,160,156,272,1041,945,656,782,36,4139,291,2202,1520,1685,2260,1140,749,1074,108,11030,179,2268,964,846,543,423,259,497,95,6063,167,291,442,502,1017,968,730,1502,93,5705,18,131,51,64,123,69,31,79,0,570,77,90,141,206,532,285,116,200,15,1654,27,144,96,153,407,345,156,324,12,1658,93,406,299,392,803,769,423,631,24,3839,79,473,366,393,561,372,228,249,43,2775,491,284,443,544,3032,2336,1426,1195,88,9835,391,1215,1219,2117,1634,1355,827,1482,77,10316,637,1108,1785,2554,3113,2045,750,1092,153,13247,30,252,116,108,138,90,53,105,10,892
