SA4_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
203,855,133,19,22,37,66,43,4,9,329,678,90,138,208,422,383,17,40,1974,324,75,105,180,499,402,41,38,1670,254,18,21,41,200,62,0,19,616,63,4,10,16,16,27,3,3,141,159,16,29,34,47,39,3,0,333,96,9,12,15,22,9,3,4,158,422,48,67,89,175,118,4,25,945,245,35,42,39,83,115,9,10,565,429,37,57,86,113,51,0,22,799,745,75,123,186,302,243,22,33,1736,1344,190,240,322,738,462,17,70,3384,94,10,15,20,15,14,0,7,188,236,29,42,54,139,99,22,21,628,289,21,34,61,142,110,4,42,706,6871,839,1189,1650,3508,2573,180,423,17231
204,295,71,3,9,25,24,41,3,12,186,259,22,34,43,88,63,8,25,530,304,41,57,86,166,157,27,20,854,138,15,24,20,81,28,7,16,326,20,3,3,3,4,5,0,0,38,26,3,4,3,11,3,0,0,45,41,3,4,3,5,7,0,0,65,146,7,21,21,29,14,0,6,238,93,17,10,18,29,45,4,13,233,313,29,54,63,99,38,0,13,613,342,32,44,44,72,69,11,16,622,525,54,81,114,224,183,6,27,1225,45,4,9,10,7,23,3,5,107,92,8,10,12,28,25,0,7,192,148,11,20,23,51,33,3,25,313,3297,303,473,613,1143,932,93,252,7098
205,493,107,10,13,17,44,34,0,4,228,476,37,66,95,187,109,3,23,990,414,42,90,106,272,164,5,39,1132,167,22,16,22,30,24,3,13,294,44,3,3,4,13,13,0,0,77,64,9,16,6,18,5,0,6,130,73,7,5,3,13,5,0,8,111,244,26,32,31,56,33,3,8,433,133,3,12,20,32,41,3,15,253,389,39,44,65,95,31,0,23,680,510,51,67,92,122,59,6,24,928,998,112,186,277,504,285,8,59,2426,84,3,10,13,22,20,3,4,161,163,9,15,27,77,31,0,17,334,222,21,28,33,57,59,3,39,461,5482,482,781,1022,1896,1378,70,414,11519
206,8153,1647,396,519,795,1179,1192,108,85,5915,3737,965,1387,1811,3593,4478,358,340,16666,3096,1048,1675,2549,6649,11686,1605,901,29208,3222,701,846,1325,2065,1604,159,208,10125,3220,756,1059,1894,2531,2196,208,147,12012,7893,2152,3082,4742,5633,4309,290,372,28471,1343,263,394,688,1147,985,69,75,4967,10275,2901,3864,6165,9448,11643,1417,682,46390,2583,593,824,1189,2647,4431,498,313,13076,6124,1200,1305,1754,2010,1279,87,184,13948,4369,1118,1397,1988,3208,3674,283,234,16264,7808,1794,2011,3088,5311,4696,343,425,25481,1692,432,673,929,1355,1238,79,120,6516,2050,434,535,703,1457,1628,155,161,7117,2465,577,824,1196,2234,2936,382,745,11357,68060,16845,22245,33600,55122,62206,6371,5348,269803
207,2522,453,93,139,205,278,362,26,26,1579,1517,337,534,725,1196,1214,83,77,5681,719,233,381,527,1035,1460,154,118,4626,591,86,123,169,270,168,13,25,1439,284,53,71,156,208,142,8,7,927,633,124,201,279,401,217,12,27,1883,419,83,118,220,321,227,9,18,1422,1853,404,560,807,1133,1124,99,83,6058,565,129,155,255,445,513,67,43,2182,897,158,200,202,183,96,3,27,1756,2020,447,592,744,1023,872,55,76,5837,3091,758,849,1241,2098,1677,67,144,9924,127,26,56,59,72,56,4,4,403,685,172,191,222,435,409,49,47,2218,654,137,193,305,474,586,53,135,2536,15944,3520,4758,6590,10333,9878,754,935,52722
208,2955,838,180,210,311,437,347,16,24,2369,1805,468,668,780,1238,1227,60,103,6354,792,222,379,481,1148,1473,152,116,4761,692,169,151,209,401,159,9,23,1815,183,34,57,78,86,81,9,4,519,475,75,134,169,205,122,14,15,1216,376,64,80,106,137,100,7,12,882,1501,339,423,480,741,559,42,51,4141,543,87,141,170,368,445,51,45,1853,649,126,119,147,206,125,0,19,1390,1470,286,411,493,640,680,35,62,4072,2997,754,738,1137,2179,1741,76,148,9766,234,48,64,78,109,90,15,13,642,779,193,207,230,479,437,40,60,2427,1098,240,302,376,639,649,57,156,3515,18253,4185,5005,6358,10735,9614,684,1028,55860
209,2530,629,111,105,133,286,207,12,36,1517,1473,320,404,460,924,724,41,93,4442,631,129,258,325,775,853,99,73,3143,695,149,141,243,573,289,18,43,2157,106,26,19,37,63,61,4,5,318,252,52,69,98,138,51,3,9,669,172,14,37,48,54,58,3,3,391,766,171,193,237,349,282,20,25,2046,489,98,97,126,297,374,22,41,1547,777,121,112,189,266,169,3,24,1663,1531,286,337,460,662,552,45,62,3933,3145,767,843,1161,2169,1430,62,131,9706,107,23,43,27,45,43,11,3,292,593,118,109,156,310,247,24,51,1608,855,176,218,280,582,511,39,137,2787,15471,3257,3614,4811,9041,7145,470,933,44746
210,3205,655,125,155,196,384,308,18,51,1892,1278,283,366,403,802,593,38,91,3851,653,191,241,365,780,698,51,49,3036,2689,585,635,848,1772,1060,46,136,7768,89,17,35,40,72,57,3,9,324,229,24,53,79,82,56,3,7,526,200,23,27,48,86,84,3,15,481,435,100,105,127,214,176,13,20,1194,547,132,143,163,317,348,37,40,1722,722,115,126,191,256,139,4,39,1591,1035,228,300,294,358,244,8,39,2509,1211,352,435,514,1082,687,23,89,4394,80,10,14,25,26,35,3,3,199,636,136,114,148,450,369,25,46,1921,1079,232,272,343,692,642,35,172,3463,16322,3646,4060,4983,9862,7614,466,1075,48036
211,2752,1227,221,280,416,585,447,28,36,3235,1891,383,502,652,934,831,44,95,5332,789,158,295,484,859,857,90,86,3624,702,102,101,141,318,173,13,33,1583,184,26,45,65,73,86,7,0,484,345,60,77,134,162,92,3,8,868,271,34,48,58,100,68,3,10,602,1203,219,298,368,518,374,23,34,3051,583,84,85,151,264,284,27,46,1520,648,77,81,90,166,72,3,24,1156,1327,170,251,315,347,211,12,46,2678,2732,492,580,876,1459,1021,49,107,7317,185,26,54,53,65,42,5,0,431,772,141,162,184,388,292,25,42,2010,1152,208,252,364,641,580,30,133,3352,18926,3286,4035,5551,8782,6835,430,891,48732
212,7387,2486,542,702,896,1361,1025,56,99,7179,3323,836,1209,1467,2391,1861,113,196,11398,1122,345,504,888,1653,1631,137,126,6404,2418,577,628,744,1760,939,49,136,7249,380,104,135,193,259,190,17,16,1291,851,249,258,380,439,238,20,42,2482,532,130,139,217,288,165,7,30,1503,2077,544,628,954,1306,1003,67,100,6668,1290,305,347,444,854,890,93,92,4317,1472,261,300,319,425,235,0,40,3054,3194,740,948,1329,1701,1401,99,130,9544,5055,1480,1587,2432,4055,2255,87,215,17175,218,44,81,97,123,128,8,17,722,1431,356,347,481,1049,692,37,87,4480,2479,628,737,1054,1714,1559,104,375,8645,38548,9648,11203,15148,24818,18641,1163,2186,121351
213,4987,1222,279,328,460,768,620,23,62,3766,2667,718,782,1135,2055,1660,94,166,9280,955,273,357,649,1419,1381,135,138,5311,2898,718,831,1127,2581,1400,62,181,9798,144,36,42,79,121,93,4,9,530,364,78,122,166,241,98,3,9,1084,392,61,94,155,213,118,12,15,1059,936,230,284,429,577,468,25,54,2998,832,194,212,267,607,607,64,66,2834,1358,198,242,383,501,248,11,51,2990,2205,409,517,666,1001,789,40,86,5717,3368,982,1131,1831,3201,2103,88,185,12895,189,35,53,59,85,78,8,11,517,1012,274,238,297,733,442,53,54,3104,1587,420,458,650,1287,1187,77,313,5985,26864,6485,7135,10102,18858,13992,824,1736,86000
214,1473,181,18,42,43,61,40,3,7,387,864,135,202,271,393,302,14,59,2248,472,95,159,242,433,330,17,56,1805,249,25,39,48,107,51,0,9,532,57,7,14,19,30,10,0,9,149,173,15,25,27,43,18,0,7,313,162,14,13,22,26,15,0,11,263,541,48,108,83,148,84,0,19,1030,366,41,48,56,109,100,6,19,740,440,54,84,72,148,44,0,15,859,742,76,142,163,209,123,6,30,1482,1857,285,331,609,1010,633,31,87,4834,133,20,39,33,57,41,0,3,324,360,44,54,88,131,73,9,12,777,488,73,83,117,187,179,4,60,1180,8889,1237,1754,2275,3707,2579,125,480,21044
215,148,36,6,12,4,31,14,4,6,114,148,12,30,28,110,67,0,15,411,132,27,42,47,155,125,14,17,563,66,9,12,8,28,13,0,0,131,10,0,4,3,3,0,0,0,23,16,5,3,6,7,10,0,0,54,13,0,3,4,4,0,0,0,25,55,7,12,15,27,16,0,3,129,68,3,11,16,20,53,14,16,205,114,14,26,31,36,30,0,11,263,148,23,19,31,54,23,0,12,314,303,58,75,121,289,313,3,26,1186,14,3,3,6,4,6,0,0,41,54,3,4,10,27,17,4,5,118,64,17,20,19,51,55,13,33,276,1740,232,381,494,1189,1168,146,270,5615
216,176,33,5,8,11,27,25,6,3,113,160,20,28,51,103,78,8,17,456,106,17,31,41,130,68,6,11,414,81,3,9,15,42,12,0,4,165,17,8,0,0,3,6,0,3,40,32,3,6,8,10,5,0,3,64,14,0,3,3,4,0,0,0,31,56,16,13,30,54,21,3,0,191,41,12,17,20,57,79,7,20,249,90,14,13,17,37,20,3,4,192,126,15,31,43,70,37,6,5,332,324,70,87,150,347,267,17,22,1285,16,3,0,3,5,9,0,0,35,61,7,9,18,68,49,0,0,217,79,17,26,37,62,80,0,31,334,1817,280,439,637,1440,1233,109,221,6173
217,110,25,8,10,11,17,41,9,18,139,138,12,20,35,62,40,4,3,315,121,27,40,56,140,123,13,15,523,46,4,19,7,18,8,0,3,106,10,3,4,0,3,0,0,0,23,30,3,3,0,10,12,0,0,52,15,0,4,0,5,3,0,0,26,66,12,11,17,28,19,3,7,162,40,3,10,11,7,9,0,8,90,88,13,12,13,27,17,0,3,176,149,20,19,33,40,27,5,6,307,335,44,65,99,171,146,7,17,874,18,3,4,7,0,13,0,0,53,56,4,10,3,15,6,0,3,96,61,5,6,23,27,37,16,16,192,1598,196,405,509,802,858,145,180,4690
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10
299,9234,172,23,32,41,50,66,8,19,403,303,55,72,91,131,112,18,24,805,99,33,39,49,84,134,15,31,483,956,193,256,342,912,497,45,65,3262,148,24,48,51,92,63,6,10,436,99,18,23,23,18,19,5,3,216,52,14,20,10,25,23,0,11,157,591,119,144,149,193,215,27,47,1490,1494,231,301,362,680,769,97,99,4034,428,47,57,62,96,80,5,15,791,409,85,124,156,170,176,30,41,1187,968,172,186,227,326,300,28,63,2268,106,20,34,36,34,41,4,8,296,449,61,71,67,138,117,15,33,946,609,134,165,169,383,355,41,132,1995,11133,1948,2567,2847,4861,4373,457,950,29145
301,1916,327,64,129,140,225,174,3,14,1087,604,112,221,319,460,304,12,28,2071,269,70,161,292,464,265,26,31,1572,621,102,182,252,387,270,9,32,1860,83,17,29,44,46,45,0,4,272,129,26,34,57,67,47,3,5,367,178,35,53,74,90,53,3,11,483,423,85,123,193,271,148,3,17,1259,264,40,83,124,219,230,21,21,1012,288,47,73,93,114,54,0,15,677,524,75,141,181,230,139,10,22,1321,1058,229,316,470,756,536,21,51,3432,69,16,15,43,42,21,3,7,203,283,68,110,116,161,133,6,23,902,356,83,133,180,303,222,17,67,1341,7232,1496,2449,3406,5251,3672,211,487,24207
302,2187,456,120,160,214,321,206,8,17,1500,790,179,313,369,674,505,32,63,2927,391,127,196,297,578,620,66,62,2327,1496,334,489,570,1153,664,34,80,4817,77,22,27,52,68,54,0,3,311,122,33,57,55,91,56,3,3,408,177,21,57,73,100,102,3,16,551,382,98,139,200,316,184,14,20,1360,323,66,102,116,264,282,40,22,1212,648,120,165,184,219,103,5,20,1465,558,83,145,156,221,132,3,16,1308,1393,305,459,600,1314,732,29,98,4923,64,14,26,39,49,49,0,10,244,316,74,125,136,248,283,11,18,1213,398,88,152,189,344,275,29,92,1562,9751,2162,3285,4114,7435,5124,339,682,32892
303,3179,767,174,283,296,542,406,19,40,2527,1325,365,651,779,1171,966,56,89,5400,507,227,321,490,913,1190,141,129,3918,1304,325,479,495,1198,699,20,78,4601,147,53,49,86,134,120,11,5,603,373,124,141,205,223,141,6,18,1241,333,127,175,211,264,164,3,14,1288,900,250,349,531,775,543,22,42,3416,424,135,182,233,464,483,54,40,2027,641,124,184,215,239,123,6,21,1565,1570,382,534,645,768,638,14,64,4619,2711,860,1078,1439,2510,1558,74,162,10385,136,35,48,69,95,91,6,13,483,730,168,238,320,579,472,41,52,2594,721,175,283,405,658,663,53,168,3123,15458,4193,5862,7449,12230,9392,599,1099,56277
304,697,67,9,29,31,51,43,0,5,241,463,132,243,258,363,308,12,35,1822,221,77,142,220,398,435,52,42,1591,125,35,15,53,98,65,0,3,391,70,18,20,31,32,17,0,8,197,107,22,38,38,41,31,0,12,287,138,19,44,49,32,40,0,4,325,498,109,198,211,245,171,14,15,1453,145,36,46,55,117,186,19,9,607,329,89,119,100,155,68,3,14,882,1195,355,492,611,922,942,67,72,4659,734,189,269,377,647,498,18,33,2772,72,16,24,30,42,27,5,4,215,222,62,71,98,144,152,7,17,787,196,52,70,104,141,125,17,29,734,4989,1298,1960,2420,3667,3272,232,325,18180
305,4397,417,120,150,201,322,294,31,23,1551,1023,283,472,533,918,971,73,90,4360,1067,392,695,1072,2219,3793,570,324,10137,1109,238,364,473,935,596,40,62,3809,635,164,260,304,447,428,45,40,2321,1894,481,757,1059,1421,1048,52,89,6802,672,177,216,311,435,315,24,33,2173,3679,1088,1603,2410,3543,2961,274,216,15768,827,233,335,513,964,1735,222,171,5008,3606,796,1041,1196,1315,605,38,126,8729,1941,451,639,811,1289,1225,78,101,6544,3858,952,1211,1732,3197,1864,103,200,13110,536,139,185,241,338,292,26,44,1796,697,147,201,302,520,588,60,81,2596,744,177,283,391,695,870,122,268,3547,25668,6528,9524,13074,20947,19584,1876,2068,99270
306,947,196,25,40,36,53,52,7,10,418,788,164,205,253,399,306,24,51,2191,831,207,322,458,848,1042,124,146,3971,559,103,129,147,323,197,5,49,1508,61,10,21,19,20,23,0,7,160,128,12,21,40,38,26,0,7,274,213,28,46,46,45,48,4,8,445,368,75,94,117,160,101,9,14,938,391,84,103,144,234,256,28,39,1282,583,90,136,141,157,59,0,34,1207,774,161,176,209,267,169,21,44,1812,1294,278,377,498,923,632,29,113,4151,164,34,44,54,79,81,13,7,474,299,75,90,90,188,127,14,32,912,298,58,64,109,181,151,21,75,962,8247,1603,2096,2669,4527,3891,457,794,24291
307,457,37,8,4,12,58,44,3,6,176,128,13,36,35,105,83,8,18,420,121,19,26,27,176,168,13,18,574,80,7,17,19,26,15,3,13,182,12,3,6,0,0,9,0,0,23,21,5,4,0,8,3,0,0,40,22,0,4,3,8,12,0,3,50,64,3,14,23,41,27,0,10,185,42,3,7,11,36,56,5,12,183,141,15,30,31,56,31,8,10,313,170,29,23,24,49,30,0,10,349,243,21,45,68,161,121,4,20,697,9,0,0,5,9,0,0,3,30,62,5,12,16,31,33,3,12,169,73,9,19,27,48,57,0,21,262,1933,240,411,570,1470,1350,85,249,6306
308,886,87,10,14,25,91,78,0,9,314,323,49,63,106,226,195,10,24,1002,261,52,77,116,377,376,19,32,1310,238,28,66,69,152,66,0,20,641,18,3,3,0,14,18,0,3,67,44,3,13,19,23,18,3,3,122,82,9,15,20,28,40,3,4,195,224,45,56,91,150,137,3,9,716,142,26,33,39,102,99,8,11,467,260,19,49,60,130,63,0,3,589,379,78,102,121,184,167,17,28,1078,483,77,157,233,579,504,36,41,2112,27,6,9,7,18,9,3,3,88,111,22,35,42,136,100,0,18,462,148,25,35,49,128,118,4,37,538,4101,644,1007,1464,3426,2938,153,367,14101
309,6114,600,116,206,255,389,249,16,29,1868,2118,489,964,1050,1589,1167,91,160,7630,1636,501,1012,1356,2417,2842,341,298,10407,972,172,348,315,611,376,20,69,2878,320,59,142,134,186,184,15,24,1062,583,106,209,267,357,245,16,44,1810,946,177,327,354,449,313,12,42,2623,1496,289,591,710,903,652,53,57,4748,1049,249,412,463,725,858,116,98,3974,929,129,271,275,439,182,3,43,2277,1969,396,666,832,1012,807,49,107,5834,3361,808,1259,1468,2479,1589,98,189,11251,674,160,278,317,470,386,31,47,2369,913,192,302,409,688,570,42,74,3195,1105,213,462,511,835,801,92,263,4288,22547,4792,8894,10298,16013,13121,1117,1840,78625
310,1735,412,96,114,141,254,183,19,28,1236,756,170,244,325,501,363,13,52,2426,282,88,142,235,373,279,15,34,1456,522,95,156,176,349,229,5,38,1579,39,5,20,28,27,11,0,3,131,132,33,43,55,77,46,0,3,386,150,35,54,58,57,46,0,13,419,367,66,106,125,222,96,3,14,1003,280,55,61,82,157,173,22,30,850,824,170,202,231,277,129,8,31,1881,860,153,191,242,265,202,7,31,1959,1287,267,359,537,986,567,16,57,4076,58,6,17,12,26,20,5,8,146,345,77,96,115,228,171,13,28,1073,487,126,151,199,357,317,36,106,1780,9444,1992,2773,3593,6006,4227,279,723,29031
311,2538,394,80,126,192,232,195,5,23,1236,1014,206,392,462,657,504,21,65,3319,396,99,179,267,486,405,35,43,1913,536,108,151,165,305,213,8,35,1525,56,9,25,42,41,37,0,3,210,172,19,43,77,81,39,0,5,429,260,49,71,93,113,79,0,12,667,435,95,137,144,251,151,12,17,1242,375,79,131,154,240,240,23,25,1266,459,78,120,132,150,68,0,19,1028,937,206,251,325,351,184,8,42,2312,1494,395,510,750,1221,785,27,91,5275,87,12,29,33,38,38,0,7,248,368,94,120,166,251,185,10,27,1220,514,102,194,254,383,287,26,103,1866,9497,2024,3112,3961,5967,4178,234,622,29594
312,563,103,15,16,28,78,55,3,7,301,265,45,84,102,242,157,5,19,924,323,49,94,151,463,694,77,59,1912,262,28,50,79,167,104,3,12,714,19,0,4,6,9,6,0,0,52,43,5,3,11,24,12,4,0,104,66,9,13,32,27,31,0,8,181,113,25,28,59,100,65,0,3,394,128,19,43,37,110,162,21,28,547,132,26,39,56,111,47,3,8,422,233,43,60,64,158,92,8,10,658,445,70,110,226,462,341,23,30,1710,26,3,3,10,18,27,0,3,97,157,19,29,61,143,111,0,8,527,121,13,47,61,115,97,11,48,513,3711,555,926,1375,3115,2624,226,443,12968
313,1071,109,19,14,36,57,33,5,3,279,482,77,140,187,274,178,19,36,1395,221,46,104,174,300,222,15,34,1123,211,23,46,46,84,47,3,11,471,20,5,9,8,19,10,0,0,75,77,13,23,28,46,24,0,3,212,119,20,23,28,44,28,0,8,276,235,22,64,56,95,46,3,6,531,175,31,42,57,92,108,22,24,549,233,42,43,59,87,34,0,6,512,537,71,110,145,212,116,7,28,1225,1086,215,287,416,859,519,28,55,3448,58,5,14,20,27,14,0,3,139,211,28,44,65,143,77,3,14,576,250,45,81,104,140,110,26,56,810,5029,845,1304,1771,3140,2238,376,537,15237
314,1196,122,19,44,43,72,66,4,3,368,462,107,182,285,444,273,11,27,1789,123,40,86,194,337,245,25,36,1088,136,17,47,47,121,56,0,8,431,19,3,17,17,37,21,0,0,118,101,14,21,41,77,53,0,0,316,75,14,23,42,45,33,0,5,234,256,54,66,129,205,101,4,4,816,124,26,48,46,84,70,3,9,402,169,25,27,44,49,26,0,5,348,413,51,110,138,179,113,4,10,1021,467,101,181,233,462,283,11,28,1766,60,8,21,29,22,20,0,3,168,179,37,75,74,162,110,11,13,660,219,42,71,77,153,121,11,35,732,3668,723,1254,1704,2892,1890,114,243,12495
315,250,22,3,6,4,22,30,9,3,95,107,11,24,31,83,82,12,9,355,131,19,24,28,106,161,16,32,521,84,12,11,18,31,21,0,5,190,9,0,3,0,0,0,0,0,17,14,0,0,0,3,4,0,0,30,15,0,6,4,0,11,0,3,44,32,7,4,12,18,20,0,7,103,48,7,17,11,37,31,0,7,160,171,39,46,56,87,51,0,9,457,150,31,23,43,62,54,3,15,386,205,38,44,83,179,150,11,19,725,18,0,7,4,3,3,0,0,34,37,6,7,8,23,26,0,8,113,58,4,16,17,27,35,4,21,174,1698,281,391,466,1014,1094,91,215,5251
316,2148,243,42,52,85,101,65,5,10,604,1109,168,290,424,609,345,17,58,3015,741,166,304,496,933,853,71,87,3659,381,57,67,83,174,89,3,17,868,112,13,24,49,60,25,3,6,291,261,36,68,116,190,116,5,7,814,350,47,78,95,116,82,8,10,787,770,111,138,260,358,240,11,33,1918,396,67,118,147,216,186,18,26,1168,432,55,83,102,125,61,3,12,874,1023,126,215,286,399,263,17,54,2391,2093,358,506,787,1226,842,29,102,5938,210,24,44,67,104,84,9,11,559,383,85,107,162,311,250,12,36,1351,452,71,130,200,268,201,20,54,1402,10603,1666,2615,3946,6032,4314,332,658,30167
317,427,82,9,14,28,38,35,0,4,208,218,40,47,88,160,169,7,9,745,105,26,34,93,196,189,23,19,681,121,8,17,30,69,37,4,4,298,19,0,3,6,8,3,0,0,38,80,9,15,28,31,38,0,7,197,33,8,12,12,10,9,0,0,84,139,14,32,70,90,51,4,8,414,80,10,25,23,54,89,20,10,302,195,36,46,53,66,29,3,8,431,454,65,109,157,198,129,16,13,1145,609,97,141,262,539,341,18,26,2031,21,0,5,10,10,13,0,3,61,104,11,30,50,89,59,7,3,352,75,18,21,38,81,91,11,15,345,2758,403,671,1142,1990,1825,181,224,9203
318,760,121,14,19,23,50,25,3,3,262,365,69,76,113,217,153,8,35,1038,288,60,104,150,449,406,28,23,1515,293,41,46,74,160,82,3,18,711,49,15,7,30,36,22,0,0,166,78,10,11,14,28,14,0,3,172,101,14,8,15,23,21,0,8,193,225,46,51,82,145,69,12,10,634,161,28,45,43,102,107,11,14,520,578,122,158,169,238,125,8,24,1422,612,97,135,198,296,230,24,29,1620,1013,178,262,390,896,570,48,55,3410,51,12,9,22,32,27,0,9,168,195,32,35,48,120,89,8,14,544,189,31,46,51,110,91,5,40,575,5152,893,1195,1631,3298,2374,198,403,15138
319,505,93,14,15,17,31,27,0,0,200,499,53,102,106,176,101,3,33,1086,354,58,78,102,221,182,11,24,1029,231,12,28,26,49,19,0,7,366,39,11,13,4,14,3,0,0,85,64,5,6,13,11,16,0,3,114,109,5,12,19,15,4,0,3,173,194,14,32,46,54,29,3,8,382,147,17,25,23,35,89,6,21,374,270,42,40,64,77,35,0,13,548,560,48,82,106,102,67,3,38,1015,1097,169,233,324,606,464,35,55,2967,41,3,9,9,11,7,0,7,85,169,29,38,40,75,42,3,11,411,224,21,56,35,64,65,20,43,530,5106,629,961,1156,1845,1634,251,491,12081
397,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,3,0,4,7,5,0,0,42
399,7951,149,31,37,38,60,43,0,7,363,255,46,73,81,120,93,4,18,694,112,14,36,49,78,96,5,21,409,572,69,144,138,432,229,19,52,1653,106,21,23,30,44,23,0,12,253,60,10,14,23,34,21,3,3,166,92,12,14,25,21,26,3,3,186,356,64,88,110,173,127,8,19,951,1129,198,292,334,579,608,56,112,3304,243,40,79,67,73,69,3,12,581,300,62,116,101,124,108,9,30,844,730,121,184,168,261,213,19,35,1729,87,23,36,32,23,37,4,5,252,363,79,73,114,183,105,15,20,946,424,78,139,136,237,239,35,109,1395,8455,1486,2288,2513,3961,3239,330,793,23065
