SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
204,0,0,4,0,3,9,3,3,3,32,0,3,0,0,3,3,0,11,4,31,6,13,3,4,6,13,3,7,92,157,75,95,68,65,117,153,66,127,354,1114,52,158,64,66,28,68,27,201,75,727,172,2088,191,96,28,62,25,128,75,2859,191,1446,537,230,101,141,56,193,90,2976,176,1162,901,396,198,198,111,333,88,3563,184,904,1233,822,361,336,142,386,113,4482,333,806,1418,1756,958,722,318,659,157,7123,325,495,1001,1736,2120,1413,657,855,143,8758,360,323,769,1377,2462,2140,1073,1198,149,9849,325,207,462,942,2150,2271,1222,1524,106,9215,234,129,233,492,1316,1488,930,1272,63,6160,207,94,129,313,762,1055,714,1210,50,4527,127,41,59,136,405,753,485,838,41,2884,105,66,63,125,270,600,489,1088,29,2839,44,65,59,80,90,205,136,548,23,1241,63,188,112,134,169,189,69,179,224,1323,2895,8157,7243,8692,11407,11647,6450,10616,1416,68527
205,3,4,3,0,14,10,11,12,8,68,7,0,0,0,7,0,4,12,17,57,8,16,8,5,16,17,3,15,171,261,132,140,94,95,202,169,105,157,606,1699,98,261,106,87,53,78,43,346,73,1148,246,3575,273,104,41,67,26,153,145,4625,266,2763,772,319,136,168,62,307,137,4933,296,2062,1518,622,274,278,101,411,180,5738,337,1504,2187,1196,505,472,157,538,175,7065,513,1480,2342,2697,1302,923,311,875,214,10665,524,814,1536,2593,2868,1797,720,1066,203,12122,516,557,1024,1852,3357,2632,1238,1483,174,12829,487,415,681,1350,2727,2795,1535,1955,163,12100,348,167,316,736,1589,1835,1142,1686,103,7917,272,145,177,445,1147,1468,991,1524,75,6236,213,70,92,177,731,960,777,1257,44,4324,268,89,127,212,913,1081,974,1815,47,5526,161,111,88,137,395,359,380,1248,40,2909,92,272,162,191,266,254,124,325,370,2062,4634,14270,11407,12720,16311,15156,8574,14966,2145,100188
206,34,30,17,46,167,290,132,221,102,1036,18,55,32,36,50,165,91,312,91,847,36,52,31,26,104,130,33,75,1109,1602,462,781,654,741,2002,2268,737,1269,3588,12490,390,863,387,259,240,432,138,545,399,3665,744,9191,981,293,170,217,66,222,469,12353,769,11316,4154,910,370,413,147,373,623,19065,682,8072,8007,1997,725,680,198,552,664,21583,740,5852,10072,3889,1356,1243,408,731,657,24955,1118,5257,10647,8811,4744,3233,998,1526,857,37196,1477,3125,7770,9629,13112,7999,2637,2620,1097,49466,1893,2314,6152,8970,22195,17254,6123,5190,1099,71189,2610,1907,4647,8158,26933,25114,9473,8897,997,88730,2298,1208,2648,5538,20116,21920,8956,9294,649,72619,2341,927,1964,4265,16324,21424,9225,10232,552,67264,1610,633,1100,2399,10087,16150,7643,9226,365,49205,2841,965,1523,3594,14035,29968,15652,22501,580,91666,1601,1064,1133,2311,4270,15899,10090,30924,433,67721,246,735,723,729,1443,1848,683,1231,2136,9767,21367,53430,61921,61750,136113,163805,72445,104061,11576,686467
207,3,11,10,4,15,21,11,17,16,104,3,10,13,7,6,16,6,28,27,121,4,9,10,15,17,35,3,21,208,314,78,225,187,160,280,295,94,176,725,2210,106,364,118,87,83,126,31,152,88,1141,314,5434,375,123,47,66,21,61,104,6543,243,4672,1342,358,126,122,37,109,149,7155,219,2868,2387,612,250,212,79,184,149,6956,248,1971,2754,1181,439,378,129,236,157,7497,348,1805,3064,2601,1249,856,312,474,199,10902,394,1130,2178,2795,3107,1827,624,660,204,12912,393,879,1698,2596,4504,3335,1224,1139,228,15987,483,691,1273,2174,4749,4479,1830,1746,181,17605,431,375,581,1359,3296,3437,1616,1790,131,13019,335,329,465,980,2516,3277,1625,2040,105,11665,233,188,261,444,1453,2325,1361,1913,59,8238,318,310,363,612,1571,3340,2071,3758,78,12426,184,331,287,482,520,1569,1014,3523,66,7987,47,300,252,222,281,364,119,232,481,2292,4277,21658,17399,16621,24196,25707,12101,18003,2364,142323
208,3,9,7,9,10,26,9,25,12,103,6,17,10,7,6,18,0,40,18,115,9,9,17,11,24,16,9,26,236,357,72,217,184,174,296,332,93,230,767,2369,94,419,135,117,94,122,32,205,85,1305,325,6037,469,126,66,74,27,89,144,7351,258,5051,1562,420,118,150,35,159,164,7903,244,3033,2619,711,272,270,89,231,135,7616,256,2112,3262,1405,541,491,169,284,183,8698,361,1810,3289,3278,1783,1060,350,587,235,12741,400,1191,2215,3406,4769,2539,867,820,246,16457,479,862,1670,2850,5877,4344,1689,1493,262,19518,508,708,1156,2219,5465,5140,2345,2340,218,20097,363,390,657,1312,3025,3696,1834,2136,143,13542,299,349,459,880,2122,2991,1607,2354,110,11173,173,192,239,389,1148,1923,1263,1932,53,7321,207,318,360,506,1110,2305,1699,3186,71,9764,132,345,304,445,455,1206,736,2720,57,6389,78,353,274,265,338,389,154,309,538,2695,4184,23169,18654,18334,27185,26691,12889,18832,2638,152571
209,3,10,0,6,11,20,7,22,20,90,6,4,0,3,7,8,0,16,10,50,7,9,8,13,20,21,11,17,213,313,98,227,139,172,284,306,94,156,743,2211,109,365,135,96,92,103,19,145,93,1163,340,6019,432,123,59,49,18,73,155,7264,301,4749,1488,424,137,158,39,123,154,7575,269,2926,2492,791,284,259,80,204,209,7516,271,1985,3030,1480,603,512,165,316,207,8572,413,1690,3239,3283,1900,1230,362,601,265,12987,482,1016,2148,3424,4612,2716,839,867,293,16395,517,756,1654,2877,5650,4324,1581,1432,310,19097,591,551,1123,2104,5105,4917,2090,2279,234,18990,464,295,487,1279,3101,3430,1665,2078,146,12951,310,212,311,800,2144,2871,1441,2065,126,10278,191,133,162,319,1167,1772,1134,1750,53,6678,197,135,218,317,926,1738,1228,2393,85,7235,90,139,152,270,342,703,495,1649,37,3871,67,357,240,257,427,377,138,242,527,2623,4610,21319,17308,17847,26549,25156,11295,16220,2891,143201
210,5,0,0,3,15,15,12,21,14,82,8,9,0,5,3,6,0,11,13,55,3,14,8,12,25,37,7,16,240,369,114,169,130,169,461,361,125,210,834,2563,110,269,104,95,76,98,43,147,89,1037,219,3760,351,110,56,61,18,69,130,4776,228,3223,1111,357,109,114,42,127,173,5486,183,2038,1979,679,284,308,76,181,184,5923,204,1340,2554,1271,573,490,138,278,227,7078,371,1192,2650,3031,2052,1212,411,554,290,11772,438,799,1701,3055,5275,2833,898,887,321,16210,469,563,1141,2412,6755,4993,1810,1649,364,20155,545,393,697,1581,5962,5653,2555,2658,321,20364,415,235,347,862,3405,3750,1969,2423,157,13554,288,154,214,497,2149,2761,1708,2306,103,10189,211,81,122,279,1127,1890,1276,1793,74,6844,230,121,146,297,1087,2008,1542,2746,88,8274,129,117,113,269,444,774,643,1600,50,4138,58,238,159,235,460,469,156,291,557,2620,4106,14523,13395,15039,29819,27423,13278,17712,3142,138428
211,0,4,0,3,9,22,7,20,8,75,0,7,5,0,5,10,0,16,8,52,7,8,9,11,35,42,6,17,282,421,115,250,162,151,367,370,113,222,854,2599,133,446,144,133,74,150,43,209,101,1424,445,7675,512,176,68,78,29,127,157,9265,331,6026,1882,530,177,185,63,169,182,9537,329,3589,2997,917,390,371,112,338,207,9237,312,2414,3644,1814,787,678,204,379,188,10415,530,2122,3807,4037,2240,1472,463,706,272,15652,558,1266,2418,4226,5785,3125,1053,1068,303,19801,626,867,1737,3168,7394,5222,2247,1885,306,23442,634,637,1091,2306,6439,5863,2894,2927,229,23022,437,343,509,1228,3416,3999,2265,2728,147,15075,353,230,331,775,2301,3092,1841,2723,92,11737,217,144,150,331,1139,1959,1320,2178,68,7508,231,174,208,353,1158,2257,1577,3172,69,9199,103,152,170,252,382,888,658,1991,40,4643,88,407,310,293,473,483,186,337,634,3204,5330,26488,19905,20523,32216,29817,14950,20934,2991,173162
212,5,9,0,6,21,41,24,48,33,187,4,6,9,7,10,16,3,27,26,106,11,22,20,20,49,74,16,32,547,794,169,384,307,305,842,757,245,396,1750,5146,201,642,231,167,198,232,88,307,209,2273,534,8707,686,229,130,115,32,130,254,10817,467,7599,2467,738,305,253,81,234,322,12461,374,4553,4325,1413,620,525,190,381,315,12700,444,3103,5347,2680,1177,977,298,526,376,14924,737,3012,5498,6115,4072,2536,698,1115,556,24354,872,1885,3788,6318,10876,5855,1804,1824,615,33838,1015,1252,2646,5126,13998,9967,3976,3253,677,41913,1075,947,1707,3768,12748,11832,5392,5290,509,43276,824,502,806,2084,7319,8022,4319,4883,319,29072,621,347,524,1219,4982,6563,3596,4884,239,22972,366,198,270,582,2661,4275,2671,4045,140,15215,464,260,331,641,2604,5147,3649,6684,140,19923,204,239,274,485,800,1910,1387,4740,101,10135,136,481,358,452,873,932,337,565,1162,5290,8337,33721,29260,32022,63371,59147,28524,38858,5932,299165
213,3,5,4,6,16,31,15,40,18,138,6,6,7,4,7,11,3,25,16,80,14,18,13,13,48,62,22,22,408,626,158,329,235,254,602,611,195,357,1433,4170,149,576,191,149,123,191,49,211,186,1831,382,7285,591,175,89,94,34,107,219,8972,328,6198,2022,697,216,224,73,196,274,10221,324,3787,3609,1148,477,484,151,308,275,10564,384,2394,4272,2220,820,839,241,480,298,11962,558,2130,4254,5023,3037,1907,495,907,470,18779,695,1347,2847,4984,8010,4328,1377,1381,522,25498,760,962,1928,3648,10169,7509,2710,2667,599,30948,840,652,1231,2646,8847,8686,3855,4298,489,31542,591,353,572,1429,5139,5829,2925,3890,264,20998,463,241,341,877,3188,4248,2469,3700,169,15696,287,160,172,383,1769,2683,1777,2820,137,10185,320,161,209,392,1558,2689,2159,4291,106,11887,113,121,132,284,531,1065,705,2408,61,5420,97,421,293,358,637,668,223,411,863,3966,6283,26792,22648,24424,44611,41449,19243,28074,4929,218458
214,3,3,7,3,6,9,3,14,3,47,4,6,3,0,8,10,3,15,9,51,9,10,7,10,19,11,12,10,160,242,81,138,90,88,153,172,59,134,478,1394,59,258,71,62,39,72,21,121,67,766,222,4113,290,92,30,48,13,57,99,4957,197,2941,843,277,84,95,27,120,86,4685,190,1953,1535,524,222,205,65,165,113,4975,214,1474,1954,1048,421,405,114,245,127,6002,355,1358,2278,2595,1234,852,308,449,160,9589,347,769,1514,2700,2773,1674,675,706,181,11348,354,502,975,2003,3533,2616,1140,1112,187,12424,389,370,676,1403,2662,2926,1448,1628,155,11657,270,201,332,778,1566,2028,1128,1413,98,7820,212,166,186,518,995,1596,867,1387,50,5976,137,77,110,208,537,1025,663,1120,30,3909,116,92,107,220,447,921,673,1456,31,4065,79,111,120,154,187,444,275,933,33,2330,61,261,180,199,252,278,90,197,371,1892,3203,14649,11177,12792,14982,15197,7519,11101,1773,92394
215,0,0,0,0,0,6,0,3,0,14,0,0,0,0,0,7,0,5,7,22,0,3,3,5,5,11,0,11,92,138,60,83,34,83,108,129,36,94,388,1002,68,186,57,70,47,93,31,367,56,981,143,1986,167,71,36,63,24,162,85,2736,149,1397,459,197,85,115,54,267,100,2829,147,1002,828,361,198,176,77,322,115,3225,168,851,1081,718,323,409,116,448,117,4229,266,731,1211,1672,1028,765,274,680,158,6780,306,419,834,1555,2292,1518,546,852,145,8461,316,280,566,1125,2482,2102,947,1168,147,9125,320,201,325,757,1861,1977,986,1438,123,7979,189,97,170,412,994,1171,667,995,72,4776,174,65,95,250,608,903,516,941,37,3594,117,34,35,92,265,494,363,709,17,2136,75,51,49,74,219,436,344,874,33,2159,49,49,45,67,87,206,123,476,21,1121,60,169,87,136,170,186,50,190,222,1268,2545,7514,6007,7559,10697,10595,5139,9898,1439,61396
216,0,0,0,0,0,3,0,8,0,13,3,0,0,0,0,0,3,0,0,11,6,5,4,0,4,9,4,5,84,128,69,71,27,56,88,96,43,77,348,877,50,125,45,51,33,65,32,239,55,696,140,1815,106,61,22,32,29,111,80,2388,138,1063,325,152,52,79,39,175,78,2100,156,883,687,306,176,167,59,263,90,2788,156,673,975,598,314,289,113,308,97,3522,248,608,1065,1380,871,585,234,515,132,5646,306,390,748,1312,1897,1127,445,643,128,7004,279,235,496,1033,2116,1748,783,976,122,7796,308,161,335,716,1732,1814,1020,1281,96,7456,191,93,129,379,892,1073,710,958,57,4484,149,48,83,195,582,845,580,847,30,3361,108,31,45,94,261,491,457,616,18,2122,78,37,53,99,217,440,436,804,20,2180,45,69,40,70,89,165,112,477,18,1097,40,139,79,117,157,155,79,194,222,1180,2384,6360,5215,6561,9421,9094,5116,8418,1239,53808
217,0,0,0,0,0,3,11,7,4,27,0,3,0,3,0,3,0,4,7,22,4,4,9,0,8,13,0,8,103,152,56,56,40,52,87,120,38,92,320,860,56,139,50,45,27,50,27,284,43,721,149,1932,155,52,30,49,20,131,83,2594,155,1353,382,167,59,70,40,204,68,2509,140,1043,710,337,181,142,66,296,69,2982,180,783,990,591,241,294,107,402,80,3667,237,687,1160,1412,725,509,192,586,99,5605,273,410,776,1285,1565,936,419,724,126,6522,264,272,570,1060,1878,1498,763,1049,123,7476,299,190,391,735,1441,1611,896,1353,79,6990,168,110,172,380,792,915,619,1014,45,4216,189,73,76,213,503,750,472,908,44,3228,88,44,43,86,289,491,432,655,24,2155,98,57,63,81,239,468,460,822,29,2315,61,68,57,83,78,160,125,617,24,1266,41,129,101,93,120,134,57,187,228,1095,2389,7289,5693,6636,8164,8073,4686,9241,1158,53330
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,3,3,0,11,7,0,0,0,0,0,3,21,0,29,6,3,3,0,0,0,4,38,0,60,0,0,0,0,0,0,0,4,3,5,22,8,9,3,11,15,13,80,9,157
299,5,10,3,6,6,15,10,26,10,86,11,4,0,3,3,11,0,14,6,59,23,20,12,15,13,31,9,38,238,402,224,260,177,180,262,355,94,292,705,2557,152,280,98,98,84,138,30,154,91,1125,281,2533,261,118,50,56,31,60,133,3527,379,3363,1011,425,158,192,65,132,189,5922,370,2678,1630,699,388,493,101,253,211,6827,408,2185,2097,1346,895,1177,284,396,216,9016,501,1967,2405,2454,1536,2019,497,809,304,12484,517,1130,1607,2578,2339,2816,751,1185,289,13208,574,768,1146,2294,2918,4200,1355,1920,325,15503,549,557,687,1612,2767,5126,1853,2692,298,16145,370,265,375,791,1712,3785,1492,2353,162,11304,286,186,205,466,1035,2671,1217,2225,113,8413,200,87,109,231,505,1479,734,1498,67,4907,253,112,115,238,466,1352,774,1992,71,5375,191,127,103,149,115,402,234,997,39,2357,128,310,202,240,308,573,171,372,618,2922,5166,16556,12061,13726,15284,26496,9591,17035,3122,119032
301,6,0,0,0,4,10,6,17,6,55,3,0,3,0,0,9,0,10,3,29,3,4,3,5,17,18,3,16,129,200,48,95,81,73,182,181,62,158,380,1255,47,187,49,49,40,60,13,101,36,578,145,2901,239,88,23,48,17,49,56,3565,127,2080,730,219,61,67,26,75,65,3459,118,1310,1102,393,127,138,55,145,54,3435,136,849,1433,803,314,261,66,163,75,4101,183,814,1470,2022,976,590,186,340,113,6686,247,506,902,2015,2973,1393,494,590,157,9279,278,377,654,1410,3684,2460,1185,1065,148,11254,305,267,454,980,3017,2805,1565,1866,132,11392,212,145,249,505,1532,1836,1091,1637,83,7295,172,120,177,418,1054,1565,932,1821,55,6305,121,64,80,220,563,1066,644,1239,39,4046,156,76,110,210,654,1158,847,1950,35,5199,73,81,70,129,237,504,318,1232,17,2657,36,143,86,123,168,188,93,173,283,1297,2358,9922,7803,9594,15418,14149,7531,12427,1353,80553
302,0,5,0,0,14,27,8,19,6,76,3,4,0,3,0,4,0,11,12,43,9,10,6,8,20,14,10,15,159,238,55,102,94,98,323,277,111,192,490,1739,53,150,57,33,44,41,15,82,31,506,160,2888,233,69,42,30,18,41,56,3535,138,2313,741,242,67,62,17,68,68,3709,143,1520,1278,450,192,145,45,98,83,3957,147,1026,1758,957,348,252,63,167,111,4824,287,900,1979,2443,1259,671,228,394,173,8331,393,575,1353,2647,4332,1826,721,616,188,12655,426,411,925,2003,5696,3481,1577,1231,218,15966,523,302,715,1498,5046,4267,2172,2033,188,16738,392,195,356,946,2778,2903,1694,1909,93,11271,333,135,265,690,2112,2493,1427,2210,86,9761,176,71,107,334,1186,1724,1049,1613,47,6301,278,102,159,345,1459,2232,1449,2887,58,8972,139,107,114,221,496,893,606,1833,41,4451,39,146,123,116,266,240,92,170,333,1537,3628,10848,10164,13003,25322,21265,11174,15347,1762,112509
303,4,3,3,8,16,20,14,27,12,114,0,4,6,3,8,8,3,19,6,51,12,10,0,3,25,22,7,17,239,333,91,201,142,174,416,369,132,272,746,2539,86,251,110,80,59,109,25,141,84,950,266,4045,326,95,64,60,17,58,106,5035,205,3690,1245,353,111,135,49,131,129,6043,179,2517,2160,660,248,262,65,190,143,6422,241,1687,2736,1401,507,452,138,264,166,7597,388,1532,2890,3364,1741,1083,393,607,217,12205,463,899,1879,3531,5059,2632,954,971,306,16693,575,659,1490,2717,7183,4734,2090,1762,296,21511,654,449,1083,2085,7051,5651,2963,2945,262,23143,530,262,537,1338,4138,4089,2258,2726,153,16039,458,223,362,1026,2948,3480,1925,3011,108,13554,250,108,168,494,1576,2197,1210,2240,55,8301,296,181,207,417,1633,2735,1758,3691,75,11001,100,134,160,228,352,995,641,2531,33,5171,53,198,146,170,344,309,122,244,472,2059,4742,16854,15498,17955,33016,28913,14612,21511,2606,155714
304,3,4,0,0,5,13,3,14,3,44,0,8,3,3,3,3,3,11,0,36,7,0,0,4,8,7,0,3,87,123,43,99,41,76,88,140,59,104,228,877,41,175,39,31,18,35,19,54,30,435,156,2795,192,51,14,31,8,26,78,3358,143,2469,586,174,33,39,10,53,82,3586,103,1397,971,303,81,86,26,80,53,3098,86,975,1210,573,195,168,46,98,43,3400,170,969,1213,1397,560,331,150,263,72,5122,183,527,758,1291,1474,693,289,363,73,5635,226,357,526,937,1909,1278,645,559,74,6505,243,297,441,723,1860,1738,987,1028,86,7412,223,191,205,436,1374,1405,849,1031,49,5754,212,174,181,399,1039,1282,743,1206,41,5271,96,94,83,187,517,754,475,898,19,3119,108,112,109,204,503,1002,624,1386,27,4071,43,126,95,145,150,440,229,907,15,2144,16,92,64,74,95,99,33,75,172,724,2060,10742,6666,6932,9805,9373,5126,8033,909,59640
305,17,11,4,17,81,104,53,111,34,435,15,17,12,21,15,70,17,117,38,323,10,17,16,9,41,55,15,36,416,602,202,312,259,291,921,913,302,571,1347,5105,174,355,149,106,106,141,45,240,114,1437,371,4412,415,123,49,81,27,95,173,5752,333,4771,1706,435,154,147,47,130,226,7945,295,3394,3197,878,289,274,97,229,235,8880,342,2529,4338,1705,569,479,174,288,242,10666,565,2269,4589,4171,2088,1203,468,733,327,16416,687,1396,3398,4505,6285,3386,1209,1219,375,22467,947,1109,2721,3926,10409,6713,2843,2480,424,31577,1379,874,2288,3896,13278,9966,4594,4240,434,40954,1219,574,1339,2805,10223,9020,4147,4446,251,34038,1273,452,934,2303,8858,9124,4160,5161,219,32482,927,276,498,1306,6036,7124,3472,4600,151,24387,1341,423,683,1597,7254,12776,7230,11218,235,42755,598,445,531,980,1768,6443,4224,13570,168,28726,100,247,218,284,570,611,258,488,813,3591,10547,23527,27011,29016,67941,67498,32993,49155,4378,312065
306,0,0,0,0,4,8,10,26,11,62,4,3,3,7,3,3,0,13,3,46,7,11,6,3,22,13,12,17,155,246,90,121,82,105,223,192,95,191,558,1657,86,225,67,65,50,79,32,223,62,878,154,2698,221,103,50,51,32,104,86,3495,141,1740,723,305,106,111,45,217,107,3500,169,1402,1235,653,265,207,82,330,140,4475,188,1040,1731,1259,508,361,149,384,148,5764,321,1022,1910,3152,1555,788,330,768,200,10048,393,634,1087,2999,4186,1924,855,1016,244,13337,407,425,804,1862,4816,3126,1631,1694,226,14989,441,320,574,1308,3551,3028,1919,2324,170,13633,317,153,284,754,2054,1933,1171,1914,87,8669,277,151,183,581,1421,1729,1025,1851,66,7279,164,76,95,272,741,1076,617,1198,43,4284,182,93,101,223,728,1119,773,1624,53,4895,74,84,93,134,201,431,254,967,30,2273,48,194,137,179,251,263,106,258,344,1776,3361,10251,9230,13839,20483,16252,9013,14865,2008,99301
307,4,3,0,3,10,5,3,20,6,57,3,0,0,5,0,3,0,18,3,38,6,3,0,3,5,11,0,11,79,134,62,53,52,52,91,101,37,161,314,909,43,158,62,61,39,92,34,485,64,1032,108,1355,142,61,22,64,23,218,78,2068,86,1005,371,170,79,106,42,356,68,2289,105,793,579,321,135,171,63,437,87,2690,127,566,766,550,245,236,113,474,83,3158,186,534,909,1318,776,507,221,824,138,5399,243,344,539,1121,1704,985,510,1065,110,6620,204,252,353,755,2015,1494,880,1498,134,7591,214,186,240,514,1496,1401,1011,2060,96,7215,183,106,117,270,765,878,651,1614,59,4642,160,98,76,226,489,678,493,1550,42,3810,152,61,50,113,272,419,293,1159,34,2554,218,64,59,111,349,521,448,1977,36,3800,111,61,51,65,115,214,143,1126,21,1920,46,115,62,85,105,145,52,345,210,1159,2191,5695,4388,5741,8604,7910,4968,15189,1266,55949
