SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
127,76,51,63,40,66,39,26,33,54,455,23,122,74,154,108,131,29,80,24,743,75,223,216,447,251,358,85,223,50,1927,122,322,302,532,405,421,141,286,47,2570,172,390,441,689,496,408,164,334,66,3158,279,786,780,1131,854,593,350,519,90,5373,503,1108,1190,1297,1224,643,733,731,153,7593,759,1798,1892,1261,1777,711,1109,732,193,10238,1107,3045,2268,1040,1819,525,1015,540,202,11556,943,3089,1618,517,1153,368,575,296,135,8703,1036,3028,1153,446,729,256,353,152,105,7265,866,2713,662,292,311,163,208,90,53,5364,1950,2485,621,340,347,198,141,52,56,6195,1069,1122,118,60,108,93,30,13,30,2648,116,208,193,108,120,80,65,72,199,1165,9109,20499,11599,8363,9752,4984,5034,4152,1460,74955
128,56,57,23,19,36,20,11,11,15,247,37,132,47,162,74,108,15,57,9,645,48,221,128,330,195,234,32,123,21,1332,116,270,201,449,280,290,37,176,24,1839,96,314,265,540,360,340,41,189,27,2172,162,601,499,776,549,463,82,269,50,3451,354,847,761,915,729,440,166,327,49,4584,577,1159,1111,867,814,444,213,306,68,5559,776,1715,1328,620,884,319,237,254,70,6204,648,1620,872,274,523,204,142,117,41,4450,682,1752,703,251,354,176,88,86,58,4140,501,1422,401,135,196,84,52,60,25,2876,1136,1605,390,152,241,156,46,55,38,3819,705,884,103,44,124,87,13,16,32,2005,88,141,107,80,66,60,13,43,98,697,5982,12735,6940,5608,5429,3418,1188,2095,621,44021
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,12,6,3,0,3,16,0,68
199,97,77,185,47,75,29,49,115,75,758,68,299,212,270,95,95,55,309,35,1442,104,521,553,678,184,195,250,761,60,3305,194,597,1001,877,221,206,431,1043,75,4639,204,586,1479,1125,228,244,611,1169,92,5731,355,899,2716,1595,370,298,757,1623,161,8786,476,959,3841,1356,388,286,774,1661,145,9886,778,1163,5870,1079,435,361,853,1881,203,12628,1081,1304,7202,735,430,374,954,1861,194,14135,980,1026,5074,355,251,320,552,1013,153,9725,908,1020,3932,233,246,225,397,661,115,7729,595,755,2152,142,108,127,241,342,67,4522,924,1191,2086,128,174,147,284,351,103,5375,553,937,491,49,68,53,79,108,65,2405,156,184,712,124,80,44,127,215,277,1919,7484,11519,37507,8791,3356,3000,6408,13110,1815,92996
201,105,45,29,20,44,17,6,25,23,314,69,93,65,105,72,111,15,76,9,619,142,185,150,295,133,224,23,189,29,1376,153,240,212,360,214,233,52,237,19,1717,212,303,312,501,261,272,66,237,22,2182,280,572,546,832,452,302,110,314,40,3448,403,792,819,887,648,365,193,399,49,4578,522,1263,1217,786,767,325,279,363,73,5583,605,1881,1158,600,695,192,272,232,73,5702,492,1673,627,343,390,90,143,122,48,3923,481,1535,397,228,254,64,96,94,38,3194,374,1068,226,132,122,51,65,39,25,2103,758,912,266,116,147,50,66,36,21,2370,368,574,52,22,23,36,14,8,20,1122,86,104,115,49,44,46,18,46,80,591,5050,11251,6181,5282,4278,2373,1415,2422,563,38816
202,82,36,37,17,33,11,0,20,17,264,58,87,48,116,57,84,10,85,11,560,131,185,130,256,115,170,30,163,20,1200,173,244,192,322,171,233,47,211,40,1640,171,315,271,452,225,271,64,252,26,2055,306,617,518,826,431,326,128,395,23,3569,420,819,863,937,601,365,177,576,44,4806,561,1297,1188,806,725,250,290,497,48,5659,632,1845,1075,582,689,187,274,276,55,5621,529,1783,662,367,390,112,171,116,44,4172,546,1528,420,258,264,64,109,75,31,3298,376,1055,247,135,105,44,74,29,19,2080,714,964,350,138,145,43,86,22,28,2488,377,526,62,15,53,35,16,9,12,1105,79,109,122,82,57,30,32,42,66,628,5165,11398,6184,5300,4074,2237,1511,2788,483,39135
203,109,69,55,34,46,38,12,33,26,427,83,191,119,222,93,252,17,191,30,1193,144,406,251,587,251,391,81,312,37,2455,209,476,357,677,380,458,105,307,32,3009,228,552,490,920,487,500,124,391,31,3720,407,1077,822,1592,851,612,213,547,63,6175,573,1517,1317,1573,1036,609,393,632,85,7730,847,2194,1913,1381,1325,604,470,622,104,9450,1079,3159,2135,1126,1385,440,433,490,104,10346,895,3094,1349,623,818,256,284,214,82,7618,903,3139,1013,406,543,162,147,140,64,6522,775,2223,565,244,275,132,70,85,45,4422,1497,2279,636,199,284,194,97,92,53,5334,909,1213,214,53,121,96,28,16,35,2683,126,237,173,131,102,60,56,74,173,1130,8790,21819,11402,9779,7982,4802,2529,4141,966,72206
204,159,40,38,31,34,22,18,32,22,398,110,66,67,139,75,90,8,111,25,694,205,183,188,269,139,180,38,233,35,1466,291,227,248,383,197,193,54,230,33,1856,277,277,348,522,309,229,87,277,38,2362,465,532,609,927,487,361,177,485,39,4084,553,799,973,1032,631,437,310,524,41,5294,800,1154,1466,893,751,325,477,555,66,6482,879,1749,1324,710,671,235,465,416,67,6518,631,1706,824,434,402,122,297,224,46,4688,679,1428,483,351,255,74,188,98,49,3608,566,991,280,223,116,42,82,68,27,2387,966,705,248,200,114,57,59,40,23,2418,384,389,74,44,44,20,17,16,25,1012,122,100,144,89,59,45,39,78,109,793,7079,10338,7316,6250,4279,2450,2300,3398,639,44056
205,270,37,63,43,53,24,4,56,38,586,152,129,104,212,81,208,26,164,23,1101,289,303,266,486,237,265,58,293,27,2229,360,379,404,631,348,339,53,370,49,2935,437,443,537,873,456,381,77,420,56,3680,594,793,855,1446,791,539,160,604,59,5852,775,1117,1339,1452,1039,561,304,719,82,7390,1012,1685,1742,1141,1057,480,461,650,81,8310,1147,2517,1803,829,986,278,510,510,115,8690,858,2239,1080,512,559,132,326,256,70,6032,804,2040,836,358,320,97,251,190,54,4949,604,1426,628,231,142,63,208,170,40,3513,1165,1232,1121,216,226,49,346,150,51,4556,646,740,637,36,69,48,113,61,30,2377,182,163,247,121,75,73,71,88,163,1192,9290,15241,11663,8595,6451,3534,2985,4685,939,63386
206,487,616,170,204,283,196,24,113,237,2321,214,1013,227,917,504,645,70,409,135,4140,442,1999,689,2247,1206,1483,221,1108,191,9589,651,2252,1204,2782,1595,1821,354,1680,252,12585,792,2963,1531,3296,2319,2058,350,2072,287,15681,1557,5493,2428,4510,4212,2934,550,2250,405,24342,2559,8255,3907,5531,7097,3350,856,2115,571,34228,4963,15466,6469,5997,12830,3603,1020,1916,766,53022,7672,27098,7973,4836,15688,3348,920,1356,1020,69913,7144,28488,5414,2870,11112,2162,533,717,793,59233,8653,30620,4420,1909,7811,1648,464,529,724,56781,8052,23422,3133,1360,4036,1117,372,402,534,42436,23287,41942,4284,1565,6060,2042,773,581,886,81427,24706,29000,1145,378,3679,1764,113,129,695,61622,915,2225,687,475,895,346,136,220,1147,7046,92095,220853,43682,38880,79335,28521,6777,15596,8634,534362
207,166,179,51,67,80,60,9,29,42,691,102,439,91,413,204,248,15,144,35,1687,174,770,240,792,436,577,63,298,52,3387,254,814,381,948,536,659,64,391,59,4105,302,1012,470,1084,734,632,66,419,60,4783,501,1859,780,1705,1148,817,108,424,99,7456,730,2332,1144,1777,1607,908,170,450,108,9239,1107,3676,1674,1822,2194,869,215,415,127,12104,1468,5622,1977,1372,2353,787,196,300,159,14220,1257,5211,1262,709,1585,460,120,151,118,10863,1510,5477,870,509,1055,374,93,90,95,10068,1259,4141,535,300,531,269,49,67,69,7216,3254,5763,564,296,661,421,43,62,77,11135,2914,3256,164,81,328,339,13,19,97,7211,173,472,176,149,163,113,23,50,235,1553,15175,41013,10380,12015,13614,7534,1238,3314,1443,105722
208,177,171,72,70,92,76,12,38,61,776,125,372,121,383,182,303,40,141,30,1693,206,643,307,878,411,673,86,366,42,3611,260,715,447,942,541,735,140,445,59,4290,305,897,643,1223,668,805,135,470,69,5215,519,1488,1027,1842,1031,1056,296,675,94,8024,858,2001,1604,2080,1549,1132,553,878,112,10766,1317,3149,2440,2110,1936,994,715,804,144,13609,1839,4738,2922,1491,2036,785,606,545,178,15139,1475,4310,1859,705,1267,562,277,256,102,10807,1560,4231,1367,397,768,398,203,163,106,9178,1209,3093,772,245,358,245,82,94,77,6185,2599,3606,814,196,467,366,69,106,83,8311,2161,2418,186,72,244,272,11,30,86,5486,216,411,277,206,175,134,54,98,234,1797,14828,32246,14860,12848,11725,8545,3268,5106,1476,104900
209,129,117,64,51,92,61,13,45,50,627,84,329,144,390,166,347,26,158,28,1677,131,624,303,776,374,643,111,345,57,3375,217,757,444,932,527,671,153,393,57,4154,273,836,640,1151,632,651,212,501,69,4961,495,1502,1060,1773,1020,770,362,618,99,7705,697,2059,1567,2053,1351,771,649,791,99,10043,1071,3297,2321,2019,1621,738,754,783,139,12745,1438,5159,2601,1451,1600,522,681,526,152,14134,1145,4719,1703,776,992,298,340,257,104,10332,1218,4399,1238,534,581,217,205,155,81,8618,948,3109,735,303,285,115,103,59,42,5707,1840,2731,677,227,327,181,101,80,72,6235,1107,1709,144,47,121,130,17,25,40,3347,173,345,288,207,141,112,66,86,197,1616,10976,31703,13942,12698,9817,6235,3790,4831,1295,95281
210,111,79,71,58,76,32,31,29,46,538,51,164,100,242,108,221,39,145,25,1095,119,337,233,534,267,409,148,305,43,2401,153,322,356,654,347,486,215,380,62,2976,192,393,502,832,490,510,319,467,62,3763,404,742,938,1363,871,730,583,695,91,6422,592,1015,1517,1526,1201,870,1063,1008,139,8939,954,1659,2323,1628,1796,854,1436,1069,156,11877,1340,2708,2938,1303,1896,685,1333,812,156,13178,1168,2816,2016,761,1124,406,786,396,103,9578,1221,2538,1567,524,757,265,473,248,84,7674,1090,2069,1041,318,404,163,204,161,57,5514,2183,2184,1192,252,457,196,177,110,70,6812,1385,1333,342,60,162,76,50,25,38,3474,169,220,320,148,138,119,115,86,223,1538,11130,18588,15466,10210,10092,6039,6963,5942,1353,85782
211,191,141,96,64,120,61,17,47,70,808,118,325,184,434,184,375,51,248,42,1962,239,609,414,1004,536,748,95,504,54,4211,349,723,554,1147,653,798,143,510,77,4944,357,865,809,1327,786,781,179,583,85,5781,643,1433,1376,2157,1285,1010,364,825,98,9195,945,2001,2190,2255,1639,1023,757,1087,135,12025,1445,2991,3290,1999,2106,998,1113,1098,177,15211,1865,4505,3706,1307,2200,808,959,800,175,16326,1675,4260,2440,679,1143,484,424,355,108,11565,1694,3924,1691,456,782,334,248,208,95,9426,1334,2902,899,292,345,186,109,107,60,6242,2798,2864,920,182,435,329,126,71,55,7786,1842,1394,204,48,167,143,21,30,44,3889,234,331,372,226,185,119,64,128,254,1917,15729,29286,19148,13563,12574,8202,4679,6601,1516,111297
212,216,236,138,119,152,91,48,64,116,1181,143,505,211,483,283,479,68,310,74,2548,255,921,574,1260,700,1019,203,669,78,5678,378,997,777,1463,897,1052,302,782,85,6731,461,1252,1077,1787,1197,1068,426,932,122,8328,867,2353,1868,2979,2102,1475,897,1434,206,14175,1266,3132,3100,3278,3055,1678,1902,2053,261,19730,2146,5054,5136,3113,4420,1696,2654,1947,353,26517,3062,8739,6325,2184,4734,1495,2215,1374,360,30491,2703,8408,4073,1118,2720,881,1144,662,280,21984,2975,8198,2991,641,1640,690,592,422,202,18361,2522,6078,1846,413,740,476,281,208,125,12700,5841,6453,1916,383,865,718,263,213,142,16798,4114,3083,406,91,366,334,60,64,71,8594,367,591,562,308,345,196,183,192,521,3265,27326,56002,31011,19609,24210,13342,11240,11333,2998,197075
213,180,148,119,91,126,89,42,68,70,934,108,347,172,473,185,449,55,208,57,2050,175,598,367,1084,455,876,217,512,87,4370,270,730,539,1281,640,962,347,598,93,5463,304,844,814,1636,733,1009,463,651,96,6550,611,1496,1400,2601,1299,1306,847,951,141,10647,944,2199,2071,2853,1963,1369,1761,1377,212,14750,1601,3572,3055,2691,2647,1155,2588,1417,272,18989,2035,6022,3922,1969,2549,919,2303,1167,254,21135,1682,5706,2502,1235,1588,541,1193,636,176,15259,1785,5009,1857,807,963,409,768,364,165,12129,1448,3691,1249,415,505,241,396,189,101,8237,3141,3299,1492,362,531,289,347,214,107,9796,1882,1666,391,66,178,169,72,51,54,4530,218,363,375,299,191,175,182,160,379,2331,16372,35681,20319,17864,14564,9946,11581,8565,2260,137161
214,96,75,44,33,59,38,9,26,25,419,58,164,93,213,93,191,20,128,12,975,115,311,224,489,261,385,57,244,35,2130,176,340,309,651,337,431,63,277,45,2629,176,443,495,802,441,443,73,350,45,3284,388,894,833,1456,779,565,142,505,50,5617,522,1169,1252,1572,925,595,235,620,72,6964,813,1718,1826,1418,1010,518,380,544,90,8311,978,2580,1963,910,896,366,323,419,68,8505,827,2350,1289,527,510,226,162,175,68,6124,758,2220,825,330,337,150,115,120,50,4903,563,1602,501,210,141,85,80,81,24,3288,996,1348,460,157,169,141,75,69,31,3446,585,922,142,37,78,76,14,28,29,1927,123,231,243,144,93,90,35,64,159,1182,7187,16373,10503,8957,6131,4312,1783,3653,805,59702
215,265,22,32,21,24,18,12,32,16,446,109,60,55,89,44,100,7,84,18,562,186,118,134,214,133,160,30,176,24,1168,236,154,172,289,179,158,41,207,21,1455,338,207,254,404,235,209,62,251,33,1985,501,410,486,735,428,319,109,399,41,3436,677,643,855,787,548,356,208,504,43,4630,823,1057,1185,787,656,290,309,519,57,5674,851,1647,965,669,526,173,293,318,55,5503,596,1378,485,370,274,98,159,104,43,3513,535,1216,280,288,157,56,104,64,33,2737,379,829,139,168,59,31,39,25,18,1693,652,566,157,136,80,48,55,30,6,1735,308,321,51,21,36,28,16,14,7,786,131,108,95,83,56,53,30,69,81,707,6591,8727,5337,5058,3440,2094,1476,2802,508,36027
216,165,21,28,18,18,13,4,26,18,315,88,43,32,72,31,77,8,77,15,442,133,98,97,191,86,122,24,121,16,889,174,148,167,282,147,129,44,184,21,1290,222,210,226,332,193,184,57,206,30,1665,327,405,422,676,362,270,86,316,41,2902,391,575,727,745,439,306,188,480,60,3911,599,905,997,656,556,257,275,466,55,4765,670,1446,1044,440,503,165,320,420,43,5065,480,1295,528,262,258,86,172,193,30,3303,449,1058,369,157,207,62,104,139,21,2553,341,763,207,98,68,26,62,102,10,1683,627,598,258,85,99,45,29,49,11,1803,293,371,40,25,49,21,15,27,6,851,104,99,83,67,42,34,51,70,76,633,5057,8049,5230,4101,3065,1819,1441,2867,447,32073
217,230,18,30,15,22,11,8,22,26,389,109,64,43,94,51,94,4,109,21,590,174,129,140,233,110,144,21,176,21,1149,224,154,178,309,174,166,31,221,10,1465,265,210,250,396,224,172,44,218,35,1816,435,446,392,705,363,249,89,355,25,3056,500,553,671,713,427,286,152,436,31,3766,682,931,930,605,491,207,269,503,46,4668,807,1325,891,468,402,147,344,360,42,4783,574,1166,451,237,242,72,183,158,27,3109,500,1010,352,143,131,46,140,99,31,2448,335,691,260,97,73,28,103,70,19,1669,587,560,271,98,77,39,109,52,20,1807,352,368,107,20,27,24,14,25,7,939,111,75,105,50,32,33,34,66,84,583,5878,7704,5064,4182,2852,1722,1540,2866,445,32257
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,3,8,0,0,0,7,6,0,24,6,7,30,0,0,0,8,4,0,52,0,0,0,0,0,0,0,0,0,5,11,17,56,0,0,0,19,26,4,121
299,70,97,150,54,48,29,36,79,73,631,34,275,219,283,114,99,42,289,31,1384,71,510,550,789,183,183,183,668,76,3207,132,501,828,868,169,178,274,849,69,3866,177,587,1414,1039,184,195,374,902,88,4955,298,866,2397,1398,262,250,550,1202,118,7337,434,858,3495,1137,290,223,529,1243,125,8336,637,980,5025,945,323,257,690,1427,168,10454,830,1101,6335,561,356,286,609,1276,171,11517,704,896,4802,286,219,261,380,875,94,8521,711,792,3669,164,142,155,255,579,94,6568,473,508,2105,97,96,95,165,322,52,3913,610,867,2031,91,93,84,175,327,68,4331,405,697,465,50,41,30,72,82,45,1885,160,175,754,140,67,65,113,209,258,1943,5746,9704,34246,7901,2590,2388,4434,10318,1517,78846
301,65,42,49,24,45,24,13,21,10,298,50,95,65,163,78,151,28,124,19,777,61,179,130,363,173,249,57,188,19,1426,97,225,200,414,238,240,68,214,22,1721,119,254,286,585,282,270,85,285,28,2208,222,437,513,986,541,355,152,431,55,3685,355,688,832,1150,705,434,371,636,65,5231,568,1021,1335,989,992,405,545,746,69,6672,836,1617,1791,655,1163,343,514,557,101,7577,678,1604,1175,339,602,196,335,242,45,5217,743,2008,901,212,383,186,207,187,58,4874,590,1315,606,142,181,102,136,92,29,3203,1327,1431,759,122,252,135,125,115,42,4308,901,780,254,22,123,87,21,24,24,2248,81,125,145,71,66,52,49,64,134,786,6694,11818,9056,6239,5817,3229,2712,3931,722,50223
302,44,59,42,20,34,14,12,16,21,277,34,113,48,164,73,205,24,121,13,792,86,202,114,352,177,301,78,189,24,1517,79,220,181,474,224,382,126,297,22,1997,105,294,270,575,334,421,175,329,40,2544,214,565,518,1091,603,660,341,513,71,4568,364,844,981,1463,1026,835,728,822,91,7158,759,1427,1684,1352,1515,726,1007,886,122,9485,1035,2325,2286,1090,1917,579,880,659,130,10901,919,2400,1783,548,1341,357,448,277,81,8155,1054,3050,1449,353,857,260,276,187,84,7581,887,2145,1042,233,406,130,147,95,63,5148,2176,2976,1347,210,552,181,141,111,57,7759,1371,1768,341,19,159,87,37,14,31,3837,82,187,155,84,99,57,53,52,161,936,9208,18585,12239,8046,9333,5198,4463,4566,1017,72652
303,116,132,51,45,63,47,14,49,49,558,55,244,87,276,139,255,52,163,30,1293,131,429,202,644,312,492,111,301,53,2674,197,549,369,767,422,533,167,406,57,3469,212,631,461,1035,557,644,216,478,61,4299,380,1227,803,1753,1113,771,408,651,98,7203,677,1659,1375,1978,1530,915,835,802,145,9927,1167,2657,2327,1754,2356,964,1256,805,175,13460,1594,4506,2995,1290,2753,744,1202,598,170,15851,1301,4598,2101,609,1656,464,670,282,124,11798,1466,5439,1499,425,1007,391,352,127,107,10817,1244,3563,885,231,462,227,210,82,83,6983,2823,4176,933,211,604,319,179,77,95,9414,1734,2010,170,46,210,160,35,32,33,4426,125,257,187,111,141,80,80,63,229,1270,13216,32084,14447,11180,13327,6992,5771,4902,1511,103445
304,44,88,18,23,31,27,3,9,18,265,33,231,40,208,67,144,16,89,17,849,66,356,96,387,170,249,26,145,21,1508,88,387,152,370,183,277,36,162,19,1682,117,459,204,482,229,309,41,182,13,2032,181,860,338,827,391,399,64,253,32,3337,286,864,518,894,473,359,89,251,42,3771,457,1166,789,823,603,264,147,237,54,4541,607,1729,996,709,726,188,158,148,60,5320,520,1782,785,492,507,119,123,58,59,4462,655,2447,511,341,331,78,59,40,34,4500,520,1511,257,180,169,48,22,16,28,2743,1037,1925,229,163,186,74,23,28,37,3697,553,1112,54,28,97,74,0,5,28,1956,47,125,56,69,30,37,0,24,82,460,5214,15041,5034,5983,4197,2641,811,1644,541,41110
305,185,247,88,58,112,71,7,55,69,889,71,382,106,396,185,228,23,186,36,1615,120,680,209,936,447,479,72,480,73,3486,223,819,332,1194,621,597,124,714,94,4718,298,1092,539,1338,918,670,120,987,89,6049,554,2025,956,2084,1951,1037,201,1032,122,9976,906,3294,1651,2487,3200,1225,336,1026,198,14324,1873,6072,2778,2358,5785,1307,372,927,284,21752,2915,10974,3838,2075,7992,1268,400,606,400,30466,2639,12523,2787,1067,5713,816,247,325,331,26446,3419,14660,2439,1019,3948,687,208,269,338,26987,3312,11781,1786,825,2293,424,124,245,276,21072,9799,20086,2473,911,3329,701,309,238,369,38220,9722,13339,756,137,1544,639,67,53,271,26530,290,781,237,197,364,119,35,101,419,2533,36328,98740,20968,17080,38412,10267,2641,7251,3365,235062
306,124,70,57,29,62,37,25,33,29,465,71,83,83,144,94,145,18,110,10,766,125,184,171,319,188,235,51,208,35,1524,224,222,275,479,273,294,74,341,39,2224,239,310,387,734,367,359,104,439,45,2993,407,583,720,1336,701,616,209,706,72,5361,591,886,1164,1671,1076,770,405,907,97,7558,957,1498,1941,1495,1328,680,574,812,110,9389,1201,2336,2130,1119,1346,457,437,480,110,9613,846,2449,1254,539,764,235,242,201,89,6616,825,2787,948,436,560,149,142,133,61,6037,631,1778,503,302,243,62,74,49,34,3674,1157,1833,544,270,220,84,52,31,53,4242,527,1016,121,35,74,58,18,16,20,1883,144,161,175,126,86,66,56,104,178,1084,8074,16197,10465,9041,7366,4258,2490,4575,972,63444
307,255,30,36,14,40,15,9,35,18,440,112,37,42,76,66,70,15,121,7,544,191,82,91,133,131,93,32,158,23,938,254,121,118,208,143,99,41,154,33,1181,226,132,194,292,195,107,60,189,26,1416,386,258,340,593,319,211,93,381,32,2613,416,396,541,577,391,241,206,546,38,3350,557,516,840,441,495,179,326,666,34,4062,698,850,992,297,499,143,390,465,51,4396,508,896,695,197,272,82,258,193,35,3141,469,1049,559,162,141,58,222,95,18,2775,355,593,486,115,85,23,189,48,13,1908,685,715,1007,127,113,44,308,56,36,3081,426,416,370,10,58,29,70,21,25,1425,126,52,105,62,36,22,46,59,70,569,5674,6137,6421,3308,2980,1414,2253,3194,460,31841
308,157,48,68,22,63,23,17,39,20,452,69,89,76,181,73,171,17,152,22,852,117,158,157,321,166,236,31,218,18,1425,132,182,216,372,232,219,64,259,26,1692,120,247,259,507,286,243,58,289,27,2038,262,482,467,992,527,344,126,377,38,3614,398,634,806,1017,719,406,204,506,46,4737,545,1007,1247,902,894,340,332,484,71,5832,719,1775,1759,732,978,234,521,462,69,7243,615,1913,1444,476,659,122,533,272,78,6105,571,2102,1403,321,453,91,556,177,50,5718,471,1335,1316,202,245,45,636,147,51,4452,1142,1870,2999,218,393,61,1259,273,89,8296,934,1054,1448,33,141,40,408,142,53,4250,111,107,166,84,58,43,96,75,124,871,6358,12987,13851,6363,5884,2617,4857,3878,775,57574
309,192,204,127,85,143,104,34,70,75,1041,117,324,155,519,222,533,37,319,57,2284,210,591,402,1085,548,838,121,641,76,4516,357,725,689,1323,810,935,212,776,103,5930,425,902,881,1855,952,1208,308,955,113,7613,868,1764,1644,3311,1920,1803,485,1421,149,13363,1299,2569,2799,3831,2880,2001,859,1652,233,18117,2211,3829,4219,3157,3561,1776,1148,1485,273,21669,2916,5759,5068,2124,3296,1379,959,1038,288,22821,2248,5517,3191,978,1826,754,483,516,193,15704,2160,6233,2150,689,1125,576,329,373,140,13774,1529,3938,1298,422,507,360,200,215,77,8545,3082,4436,1268,350,608,466,166,211,110,10697,2054,2790,313,96,291,293,48,54,94,6030,265,396,413,261,227,197,80,175,389,2406,19945,39980,24616,20086,18916,13218,5469,9908,2367,154508
