SA4_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
205,0,3,0,7,0,3,19,72,10,23,24,68,69,4,5,276,26,7,6,6,18,13,0,0,77,31,6,8,5,17,18,0,3,92,10,8,8,11,22,26,0,0,83,71,8,28,47,116,55,3,8,327,115,20,36,43,187,84,0,15,501,20,5,0,12,23,10,0,3,72,0,0,0,0,5,5,0,0,21,3,0,4,0,7,0,0,4,22,9,3,0,0,3,0,0,0,13,28,5,8,6,29,17,0,3,108,12,4,3,7,23,26,0,6,75,53,12,12,33,32,19,0,3,164,50,14,27,30,46,22,6,3,193,147,43,98,170,385,207,3,15,1073,9,0,0,0,9,5,3,0,31,25,3,0,4,52,15,0,5,110,39,8,11,14,40,30,0,16,156,818,160,305,444,1164,737,37,114,3779,3,0,5,0,9,62,3,18,107,0,0,0,0,0,0,0,0,0,0,0,6,0
206,40,59,81,68,11,3,385,1334,394,373,617,1144,956,94,78,4984,373,154,220,500,791,484,43,31,2597,1056,318,346,540,1015,794,38,55,4157,747,243,313,549,818,767,74,33,3537,1854,569,826,1161,2667,2929,208,185,10385,1732,595,924,1626,5077,8276,1034,508,19762,1583,472,534,898,1538,1083,104,107,6321,1275,435,605,1348,1786,1456,150,69,7126,3412,1385,1897,3218,3789,2476,166,176,16514,553,170,242,505,848,638,27,38,3017,3746,1701,2201,3994,6438,7790,945,331,27150,1205,343,439,720,1824,3076,339,166,8120,2460,751,778,1114,1286,736,39,76,7249,1530,690,862,1271,2220,2356,163,100,9190,3415,1157,1233,2019,3814,2953,158,223,14970,601,245,418,605,903,658,33,49,3512,935,260,329,421,949,894,86,68,3933,1071,336,495,738,1555,1821,232,352,6608,28995,10250,13105,21943,38582,40261,3931,2663,159731,3,0,4,3,0,9,0,0,13,0,0,0,0,0,4,0,0,9,208,90,54,54
207,0,4,0,0,0,0,19,218,68,80,87,161,146,9,12,779,15,8,11,10,25,24,0,0,90,382,90,137,182,310,252,14,14,1387,198,64,86,139,185,199,20,10,899,710,194,328,476,872,739,48,53,3420,415,113,195,338,760,1005,111,53,2998,352,67,84,121,221,122,10,13,989,99,30,49,117,153,100,4,0,555,255,77,144,233,322,153,10,13,1211,232,66,96,183,260,158,5,9,1009,790,254,364,576,852,797,67,38,3740,236,83,91,170,338,359,51,26,1348,430,113,120,127,123,67,0,11,980,679,283,359,477,700,578,41,22,3131,1359,537,565,914,1754,1298,45,65,6537,48,13,23,28,34,26,0,0,169,303,92,107,138,299,240,27,25,1234,295,85,114,206,316,336,22,73,1443,7032,2230,2952,4545,7698,6611,484,429,31990,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,49,12,10,16
208,4,0,0,0,0,0,22,1186,405,359,488,833,560,43,53,3929,20,9,5,18,24,12,0,0,92,443,126,127,173,279,222,12,18,1399,345,108,116,208,309,206,8,15,1309,719,304,346,487,903,848,43,48,3702,438,116,211,295,842,1038,109,62,3116,338,113,91,134,324,104,10,15,1127,32,20,25,40,55,54,5,0,233,158,42,88,114,145,64,8,8,627,141,31,52,61,92,53,0,3,438,460,207,214,296,514,381,28,30,2135,191,43,73,104,252,317,36,22,1044,222,74,63,81,140,82,0,7,669,423,154,194,244,369,375,17,24,1808,1131,491,447,772,1739,1340,53,82,6052,52,17,22,24,44,41,4,9,201,374,123,103,118,314,226,29,27,1308,463,145,168,221,427,395,40,73,1929,7167,2545,2708,3874,7622,6348,448,493,31213,8,3,6,9,10,20,0,0,58,0,0,0,0,0,0,0,0,0,302,127,85,80
209,3,3,9,0,0,0,23,1098,317,231,322,689,414,24,60,3158,35,8,7,16,26,20,0,4,124,441,105,123,153,300,229,10,28,1378,314,67,68,93,214,142,11,18,927,761,217,276,315,725,531,25,42,2899,414,72,158,201,589,636,73,40,2187,416,116,114,210,517,252,17,28,1661,42,19,17,28,42,46,3,0,201,127,40,49,74,112,30,0,7,442,93,10,30,34,43,39,0,3,242,316,105,129,164,264,210,11,13,1223,249,64,62,90,213,289,20,34,1020,332,73,68,107,181,110,0,10,888,591,161,188,285,444,370,29,33,2103,1517,535,606,890,1743,1106,42,69,6504,28,6,13,12,25,21,3,0,111,312,76,67,101,223,163,16,30,984,448,98,128,175,408,323,18,72,1672,7609,2107,2347,3304,6825,5035,327,486,28041,32,14,14,22,48,59,3,3,197,0,0,0,0,0,0,0,0,0,255,97,55,72
210,0,3,13,0,0,0,31,1909,586,454,530,1296,1039,85,84,5987,69,18,10,25,58,32,0,7,220,572,144,205,200,384,284,17,36,1850,337,92,100,136,308,207,11,28,1217,669,206,256,307,655,426,31,50,2593,415,140,153,255,660,568,46,35,2265,1382,409,424,636,1446,787,31,71,5184,35,11,14,28,56,40,3,5,189,114,15,29,57,71,45,3,0,325,94,23,24,32,66,50,0,4,292,190,71,71,93,154,141,13,14,742,286,85,100,113,252,266,33,25,1163,319,87,90,136,213,111,3,14,970,499,163,208,226,261,162,7,16,1544,697,274,341,410,938,551,19,48,3276,28,4,6,7,19,14,0,0,77,353,103,80,104,359,267,17,29,1305,576,156,183,242,525,419,21,102,2222,8592,2588,2746,3559,7768,5442,344,572,31604,4,3,0,3,0,4,0,3,21,3,0,0,0,4,0,0,0,9,374,136,76,87
211,3,7,8,4,0,0,36,1261,432,339,562,891,554,25,47,4106,45,10,21,33,53,38,0,0,197,335,68,105,140,280,157,5,11,1107,426,123,170,282,431,286,19,16,1749,682,236,268,418,650,559,32,40,2892,383,89,138,273,615,589,64,38,2191,254,72,60,101,262,129,5,16,894,43,12,24,34,36,58,3,0,205,114,40,52,107,120,51,3,4,498,93,27,35,35,80,45,3,4,317,369,147,162,238,391,275,20,14,1619,168,54,50,87,170,193,19,19,755,185,55,35,47,116,39,0,5,481,272,77,112,160,217,129,3,5,969,906,323,375,618,1162,785,38,46,4242,42,11,22,29,35,15,3,0,155,255,73,81,122,271,178,17,10,1007,465,119,140,232,427,304,22,58,1761,6403,1970,2195,3544,6259,4429,284,343,25423,8,3,3,4,10,16,3,4,56,0,0,0,0,0,0,0,0,3,223,79,68,63
212,0,7,6,7,0,0,39,3190,1182,1044,1384,2654,1765,123,148,11492,113,38,47,66,122,52,6,3,443,1009,323,437,545,856,724,28,52,3977,1022,346,436,583,993,666,42,38,4122,1462,552,755,1048,1814,1283,85,100,7099,616,209,283,563,1245,1178,105,77,4264,1195,380,460,540,1491,693,36,76,4869,172,79,89,145,200,150,17,11,858,363,169,185,290,348,168,13,23,1563,266,84,93,152,206,105,5,16,926,910,378,439,702,1022,766,53,55,4324,594,179,193,295,629,615,78,58,2638,548,161,185,204,314,153,0,20,1573,1138,467,566,889,1202,931,72,68,5322,2277,1076,1127,1775,3334,1768,73,111,11537,69,19,42,53,65,77,4,0,326,640,239,211,307,792,425,22,36,2671,1121,379,475,685,1243,989,65,181,5141,16892,6302,7105,10284,18657,12600,831,1078,73746,60,35,26,37,80,130,8,19,382,0,0,0,0,0,0,0,0,3,578,267,235,285
213,11,6,10,11,0,3,60,2510,745,571,753,1465,968,51,91,7170,106,26,45,49,79,34,4,3,349,903,221,290,292,594,457,27,46,2828,611,163,207,319,564,392,13,31,2304,1392,475,486,790,1529,1190,69,93,6025,559,177,205,404,1054,1001,95,75,3564,1565,517,557,844,2116,957,43,95,6687,65,24,28,56,93,77,3,9,350,217,60,92,128,193,73,3,6,773,213,42,61,123,153,70,9,12,682,453,156,209,312,458,326,15,33,1959,419,120,129,177,451,445,50,39,1838,523,127,157,255,358,168,10,19,1619,964,267,343,462,681,461,19,42,3238,1803,756,888,1444,2663,1550,54,109,9266,58,18,25,26,48,42,3,4,221,534,179,148,199,547,279,34,33,1953,846,259,259,415,918,737,57,174,3669,13854,4354,4734,7104,14104,9307,553,927,54936,26,13,15,13,29,34,0,10,131,0,0,0,0,0,0,0,0,3,561,233,124,110
214,0,0,3,3,0,0,11,210,78,95,95,208,167,11,21,886,15,8,8,13,27,11,0,3,87,113,22,37,53,60,66,5,10,355,21,4,21,12,38,20,3,7,127,149,66,88,108,204,167,6,10,796,166,47,60,103,272,203,12,21,873,46,12,26,29,70,29,0,0,220,14,4,3,11,15,5,0,0,55,31,7,6,16,18,11,0,0,90,22,9,3,7,8,3,0,0,53,78,15,37,39,55,33,0,0,267,66,15,15,22,52,63,4,4,238,47,24,23,29,81,17,0,6,227,71,21,39,63,59,45,5,3,315,362,140,152,332,698,420,12,22,2139,15,4,4,9,15,13,0,0,58,68,17,25,39,62,30,8,4,254,101,37,39,55,95,100,3,12,445,1637,544,695,1035,2076,1429,67,117,7596,9,5,3,11,10,20,0,0,52,0,0,0,0,0,0,0,0,0,43,31,26,22
215,0,0,3,3,0,0,8,29,10,9,17,64,79,13,9,234,3,0,0,3,5,0,0,0,17,4,0,0,4,14,3,0,3,33,8,0,3,3,27,4,0,4,59,25,4,11,14,87,44,0,10,191,42,14,24,28,114,91,5,5,318,8,0,8,3,20,13,0,0,47,0,0,0,0,0,0,0,0,3,0,0,3,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,7,3,5,6,16,11,0,0,46,13,0,4,5,17,24,4,11,79,10,3,8,16,24,11,0,0,81,21,9,5,19,29,10,0,0,104,39,20,37,81,231,260,4,10,682,3,0,0,0,5,3,0,0,10,12,0,5,7,20,11,4,0,58,25,3,10,16,33,30,3,3,127,377,89,164,282,841,701,68,92,2612,18,7,10,13,43,56,13,33,183,0,0,0,0,0,0,0,0,0,0,0,0,3
216,0,0,0,0,0,0,0,38,9,21,31,88,68,5,11,263,4,0,0,10,19,21,0,0,51,14,3,8,8,18,12,0,0,62,7,4,0,7,23,11,3,0,54,34,12,11,26,80,42,5,3,204,38,8,21,20,111,53,0,0,252,14,3,3,8,41,6,0,0,70,3,0,0,0,4,0,0,0,15,0,0,3,3,3,0,0,0,9,7,0,0,0,3,0,0,0,6,18,11,7,23,38,15,0,0,102,10,6,9,4,41,45,0,10,126,14,6,7,14,22,10,0,0,70,12,6,13,26,39,25,5,0,123,59,43,52,99,290,206,11,7,762,0,0,0,0,0,3,0,0,3,13,7,0,12,53,32,3,0,126,23,10,8,20,40,44,0,15,157,395,136,188,351,1043,739,66,68,2984,13,8,12,5,23,85,3,12,164,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,3,14,6,13,34,58,84,21,13,232,3,0,0,0,4,0,0,0,10,4,0,0,3,5,5,0,0,15,3,0,0,10,6,10,6,0,36,23,3,0,8,36,28,4,0,101,17,14,11,27,83,80,3,3,238,4,4,0,0,8,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,6,13,9,6,8,13,0,0,4,46,10,0,3,5,3,5,0,0,28,12,7,0,3,10,3,0,0,37,10,0,9,8,25,8,0,0,66,29,20,24,52,109,95,3,6,337,0,0,3,3,0,5,0,0,14,6,0,3,0,0,4,0,0,21,12,0,0,10,7,11,8,9,55,183,66,89,196,422,419,54,41,1461,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,3,0,5
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3,3,0,3,0,0,14,85,27,25,29,43,25,3,10,250,26,4,5,8,6,15,0,3,67,1419,369,481,463,665,494,35,112,4036,52,10,22,21,24,30,6,8,179,118,25,29,46,85,65,13,9,395,42,14,22,31,62,87,10,19,281,561,152,200,284,812,420,34,46,2512,42,10,22,34,67,45,5,5,236,38,10,18,16,15,8,4,3,107,23,8,17,8,15,10,0,4,90,244,76,82,102,125,137,13,20,805,602,131,144,199,448,498,63,44,2147,136,30,27,43,68,63,4,9,377,145,49,72,85,116,90,12,15,582,318,119,97,128,208,195,13,29,1115,20,5,13,13,10,21,3,0,89,147,38,36,32,87,66,9,10,424,240,67,97,103,237,200,24,49,1019,4300,1158,1411,1648,3116,2494,260,408,14789,10,3,5,3,8,30,5,3,55,0,0,0,0,0,0,0,0,4,16,0,0,5
301,0,0,9,9,0,0,21,206,117,129,178,479,309,25,36,1484,0,0,10,4,15,5,0,0,33,103,32,34,52,96,68,4,5,401,66,21,40,49,106,80,0,4,367,101,42,57,80,174,134,6,4,597,92,28,46,77,225,136,13,7,628,92,31,39,59,167,106,3,4,504,10,3,9,10,13,21,0,0,65,12,3,9,20,23,23,0,0,92,32,7,5,15,34,14,0,4,112,68,33,32,63,111,71,0,0,385,42,10,28,27,95,122,10,12,347,44,8,21,27,51,26,0,0,176,64,30,38,53,60,50,3,3,299,227,111,108,165,378,264,11,15,1280,8,0,3,7,9,3,0,0,31,41,21,26,23,56,57,0,4,225,69,16,40,47,132,84,9,20,427,1304,533,686,964,2252,1604,85,128,7547,0,0,0,4,3,9,0,0,14,0,0,0,0,0,0,0,0,0,14,6,11,22
302,6,6,20,10,0,3,55,309,146,134,178,402,230,15,20,1436,25,10,32,53,76,12,0,3,215,128,40,51,67,132,90,6,5,532,89,50,55,85,131,94,5,3,516,187,68,85,129,361,281,18,17,1151,145,59,66,136,392,410,50,29,1282,299,143,165,214,670,342,15,21,1875,15,4,10,19,32,28,0,0,118,29,12,17,15,44,28,0,0,153,33,9,25,17,42,42,0,7,174,75,30,53,96,186,109,7,3,567,76,26,46,49,161,187,25,9,574,124,46,72,66,111,58,3,7,487,79,39,45,56,90,58,0,7,374,339,125,194,308,906,445,16,29,2362,15,0,3,15,20,16,0,0,68,66,30,48,40,124,153,9,3,485,89,31,64,85,182,158,19,28,653,2131,881,1176,1649,4096,2754,188,198,13073,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,58,16,5,15
303,0,14,18,14,0,4,74,451,180,200,255,535,300,33,27,1974,18,5,13,13,37,16,0,3,105,249,102,115,176,243,218,11,11,1126,207,86,131,159,308,216,5,10,1122,411,203,290,386,684,588,25,24,2613,247,118,141,252,602,829,90,53,2339,352,154,226,265,812,381,13,23,2223,50,32,22,58,91,76,4,0,331,130,79,86,136,154,81,7,6,687,145,77,108,137,185,120,4,7,782,291,138,206,356,543,380,19,18,1959,134,95,86,132,276,315,40,15,1095,162,65,85,104,147,68,4,6,650,397,229,296,378,486,383,7,25,2205,866,513,584,877,1775,1021,38,53,5737,32,14,16,28,46,43,0,5,190,219,81,116,148,334,233,22,25,1172,239,90,137,209,393,369,30,65,1532,4643,2284,2860,4083,7691,5667,353,402,27990,18,4,4,3,8,6,3,0,47,0,0,0,0,3,8,0,0,13,80,41,27,33
304,0,6,7,3,0,0,26,47,5,7,19,32,25,0,9,146,3,0,0,3,0,0,0,0,3,56,6,21,15,50,43,3,0,187,11,3,12,9,19,23,0,3,77,107,55,76,94,171,151,5,16,661,100,36,53,93,227,302,39,21,874,34,19,9,29,73,47,0,4,215,12,10,9,15,15,9,0,0,62,29,8,13,11,26,19,0,0,103,33,14,14,25,18,25,0,3,120,122,62,75,95,142,106,7,3,606,25,6,11,17,61,137,15,3,281,37,29,35,30,49,13,3,0,195,257,169,217,303,549,587,40,26,2139,219,111,136,227,455,329,6,8,1489,13,5,7,5,15,10,0,0,61,58,34,28,36,67,75,3,7,304,45,29,29,53,76,75,10,12,331,1213,601,760,1084,2051,1980,141,109,7937,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,0
305,95,202,358,314,21,8,1156,215,84,90,162,285,291,16,27,1157,64,45,46,102,128,65,3,7,462,266,86,161,191,299,237,12,20,1270,80,47,53,86,159,178,13,11,633,300,112,193,227,534,583,41,34,2029,422,197,297,561,1492,2660,369,167,6163,266,112,138,241,530,342,24,19,1670,137,69,90,122,211,224,29,10,884,375,186,281,467,671,474,31,18,2512,158,69,93,147,230,153,15,11,879,821,456,609,1111,1876,1708,171,81,6835,207,103,124,226,536,1109,147,77,2537,832,409,506,617,698,280,24,34,3395,434,207,289,420,786,766,51,35,2983,990,421,527,833,1920,1020,53,64,5825,142,68,50,98,184,159,12,8,716,163,56,56,122,250,268,25,36,978,190,63,121,193,381,511,74,111,1631,6173,2838,3830,6140,11544,11368,1137,773,43797,3,0,0,0,6,0,0,0,9,0,0,0,0,0,10,0,0,12,38,17,20,24
306,0,7,8,5,0,0,22,46,23,19,28,73,46,6,3,249,7,0,4,4,3,3,0,0,18,57,17,22,32,38,22,0,7,194,34,14,6,9,20,20,3,3,104,151,57,78,85,205,148,10,15,762,236,94,135,193,501,612,60,60,1884,87,45,55,63,227,90,0,12,574,7,4,3,4,3,5,0,0,36,20,0,8,13,15,13,0,0,70,33,3,8,13,17,15,3,0,96,68,23,35,55,78,46,0,3,305,72,35,39,61,125,125,11,24,494,69,19,48,28,60,18,0,9,250,99,56,48,77,118,67,8,8,478,214,101,153,201,534,380,14,29,1626,33,13,18,25,41,40,4,4,176,64,19,36,35,86,60,4,7,322,55,19,34,37,85,81,12,21,346,1481,561,779,1011,2475,2031,184,265,8775,24,3,3,0,13,94,24,37,205,0,0,0,0,0,0,0,0,0,5,0,0,5
307,4,12,22,29,0,0,79,16,3,12,43,113,133,3,6,328,3,0,0,3,27,3,0,0,45,16,4,9,17,35,29,0,0,112,3,0,4,6,36,27,3,3,85,19,3,17,12,75,47,3,3,176,22,6,3,9,125,106,4,6,282,3,0,7,4,19,3,0,0,43,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,6,6,0,0,16,4,3,0,9,26,11,0,0,62,8,0,0,3,20,27,0,3,69,13,4,11,14,28,12,5,0,76,16,5,8,6,21,22,0,0,78,31,12,13,30,113,78,0,9,282,0,0,0,3,0,0,0,0,4,7,6,0,6,14,15,0,3,53,18,0,3,12,23,35,0,3,90,210,70,92,200,854,791,45,58,2325,4,0,3,0,24,27,8,14,77,0,0,0,0,0,0,0,0,0,0,0,0,11
308,21,47,124,78,3,4,324,36,8,23,68,249,250,13,6,641,10,5,6,18,40,13,0,0,88,30,19,12,21,60,65,0,0,209,13,3,0,11,42,34,0,3,111,28,16,15,23,111,94,4,3,290,49,21,15,50,238,198,9,13,598,15,9,11,19,78,16,0,3,155,0,0,3,0,4,9,0,3,25,0,3,3,4,12,3,0,0,25,10,0,0,4,16,16,0,0,47,42,7,18,27,95,78,3,0,265,13,7,9,14,48,52,6,0,148,21,7,15,23,77,22,0,0,165,37,24,34,41,89,76,10,9,318,72,29,63,125,383,332,22,12,1042,3,0,0,0,3,3,0,0,17,12,3,9,8,68,47,3,8,157,15,5,13,14,56,50,3,5,157,463,181,269,535,1791,1491,81,82,4897,0,0,0,0,7,11,0,4,25,0,0,0,0,7,0,0,0,12,0,0,0,44
309,10,8,16,8,0,0,41,259,90,145,179,355,298,17,29,1377,20,3,10,15,18,17,0,0,77,253,97,127,154,279,248,18,29,1201,78,26,43,65,119,80,3,10,428,347,145,270,330,565,488,40,44,2233,530,230,355,540,1227,1658,196,133,4869,166,61,80,89,281,141,14,13,839,41,10,36,30,53,57,5,8,239,86,39,58,78,116,67,7,3,456,190,64,87,133,168,118,8,10,774,245,90,183,257,386,279,23,4,1471,232,88,134,168,292,440,60,30,1442,133,41,69,76,133,60,3,6,518,250,128,203,277,343,333,20,15,1572,683,308,417,603,1092,703,37,47,3895,138,57,78,107,166,166,15,14,741,162,45,73,124,234,223,10,12,900,213,58,139,156,291,338,39,58,1293,4058,1610,2533,3398,6168,5767,525,476,24533,0,3,5,4,17,39,3,0,69,0,0,0,0,0,0,0,0,0,16,13,16,15
