SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
207,43,6,838,43,165,160,177,196,124,58,4,919,30,185,163,220,274,186,74,12,1140,25,205,324,365,450,344,138,13,1867,35,305,573,433,539,458,157,8,2509,15,325,914,597,712,573,177,17,3326,3,154,927,669,901,687,137,10,3491,0,52,509,486,672,461,97,9,2290,4,25,286,357,430,288,54,5,1454,0,0,113,173,217,169,32,3,703,0,0,126,218,257,168,50,3,820,0,3,32,114,116,82,24,6,380,8,33,37,37,81,81,20,3,301,411,1833,4361,4056,5053,3755,1083,111,20674,71,32,17,18,16,13,6,0,173,1575,391,59,40,47,25,5,0,2139,572,804,166,103,116,69,26,0,1858,170,558,232,116,168,139,36,5,1429,69,442,240,124,191,161,39,10,1268,47,353,379,186,246,209,81,8,1509,25,315,449,230,244,190,69,15,1525,5,194,443,249,254,181,71,4,1411,3,75,391,243,229,161,54,9
208,43,9,825,41,150,134,199,181,160,70,11,951,27,153,149,235,264,215,105,20,1169,18,169,255,333,476,377,145,19,1792,16,266,484,469,624,487,183,15,2550,10,267,721,632,842,574,159,14,3216,3,129,738,681,891,674,153,11,3285,0,27,317,463,618,423,103,7,1956,6,12,181,288,364,239,74,10,1176,0,3,58,138,160,122,26,4,500,0,6,92,153,206,121,33,10,621,0,4,14,76,114,67,32,5,317,11,29,39,50,90,65,23,3,305,342,1557,3347,3933,5062,3708,1174,144,19281,65,23,30,22,22,16,9,0,189,2057,476,59,55,60,35,13,0,2750,718,957,187,139,140,105,40,10,2293,204,755,300,168,163,148,51,3,1785,101,585,302,170,253,212,66,11,1700,78,557,436,269,336,264,102,19,2045,28,377,573,320,341,242,101,15,2001,8,258,571,283,312,244,81,3,1750,5,94,415,269,287,192,63,5
209,31,3,770,25,110,171,218,204,173,54,5,966,21,94,176,282,316,243,66,5,1208,20,161,307,445,548,412,104,13,2015,25,227,504,507,699,500,142,9,2604,14,224,641,625,874,564,106,3,3050,0,90,560,618,857,617,92,11,2847,0,21,265,379,496,314,54,0,1528,0,10,117,220,304,172,36,3,870,0,4,56,104,149,87,15,4,415,0,0,58,127,133,84,7,3,421,0,0,25,41,58,29,23,3,178,7,19,47,47,63,59,18,0,266,300,1205,3136,3878,4904,3451,775,74,17716,92,23,23,14,15,10,4,0,186,2452,399,67,50,45,25,10,0,3047,844,796,186,156,130,115,19,3,2239,228,599,238,188,224,149,33,5,1664,91,473,267,182,216,160,35,8,1436,68,419,355,243,340,257,54,13,1747,28,327,425,265,345,230,53,4,1683,11,199,425,283,305,196,54,0,1476,3,73,251,211,259,149,42,3
210,17,0,574,40,100,128,156,170,116,43,0,746,33,95,176,228,222,161,44,0,962,25,147,327,440,453,290,67,7,1748,23,279,548,542,590,365,70,9,2411,17,295,857,794,839,521,78,3,3407,5,147,862,871,966,563,92,4,3500,0,29,423,504,574,352,48,3,1928,0,11,236,337,371,225,39,3,1231,0,0,93,179,192,118,16,0,598,0,0,90,199,213,116,18,0,639,0,0,21,52,70,37,16,3,205,3,21,39,62,77,60,15,0,272,265,1262,3937,4598,4927,3017,573,40,18624,74,16,17,14,22,7,4,0,144,1496,264,48,34,31,22,5,0,1899,624,490,139,97,112,64,13,0,1541,175,439,185,130,175,86,20,3,1205,72,336,217,182,199,136,30,3,1173,59,352,339,275,272,217,42,0,1561,28,315,506,328,330,211,38,6,1759,7,217,490,340,371,176,40,0,1650,3,73,400,267,298,175,25,3
211,80,10,1035,49,118,179,302,278,208,107,14,1256,22,115,199,309,398,326,102,14,1483,42,177,327,500,646,528,164,23,2407,30,284,525,595,828,613,194,12,3074,16,295,831,746,1124,777,137,10,3932,4,122,742,804,1208,867,161,3,3908,0,15,319,465,593,443,79,6,1917,0,3,150,317,442,284,57,10,1262,0,9,59,134,184,110,40,3,537,0,3,76,150,184,134,27,3,585,0,6,21,61,82,52,17,6,242,9,37,41,46,99,79,33,5,345,381,1371,3726,4814,6347,4661,1233,106,22638,95,22,23,21,25,16,5,3,206,2940,378,64,74,58,57,12,0,3586,1041,854,207,181,165,153,53,8,2664,304,739,255,196,245,226,49,5,2026,129,566,278,210,304,256,84,8,1836,99,507,420,297,433,321,100,9,2192,50,410,515,326,407,323,99,9,2138,17,254,509,365,408,307,81,3,1955,5,93,336,338,358,258,66,0
212,57,10,1401,54,227,296,397,318,255,97,20,1652,48,252,358,515,497,351,136,6,2170,63,373,702,888,932,662,228,28,3879,52,573,1212,1173,1324,887,206,17,5449,23,618,1943,1647,1932,1261,249,18,7687,10,275,1845,1751,2272,1524,268,17,7967,0,56,839,1135,1342,914,138,9,4439,4,17,418,659,798,514,94,5,2514,0,4,157,316,354,226,36,6,1104,0,5,139,383,344,228,46,4,1146,0,9,50,121,175,110,37,5,506,5,54,100,123,167,115,41,8,626,609,2918,8444,9560,10845,7324,1689,156,41540,127,49,29,30,36,20,4,0,300,3267,525,96,59,70,64,7,3,4095,1250,1073,364,263,214,155,35,9,3368,343,887,452,287,309,231,66,3,2584,196,673,474,337,381,301,77,4,2457,118,702,688,514,611,401,117,8,3159,57,591,899,611,633,366,95,11,3257,25,401,971,624,631,396,102,3,3148,7,160,809,625,610,364,83,9
213,24,3,909,45,168,238,250,231,199,41,6,1175,29,164,280,317,328,210,68,10,1408,39,249,481,628,620,426,107,6,2557,52,380,854,850,861,499,103,8,3605,16,416,1211,1125,1171,686,117,6,4753,3,178,1064,1203,1266,760,111,10,4590,0,43,518,727,855,493,57,0,2690,0,19,265,461,470,293,24,3,1529,0,3,115,223,227,136,24,0,726,0,5,91,229,226,150,21,0,730,0,3,15,66,104,48,8,0,247,7,34,66,87,96,73,15,3,372,419,1941,5456,6508,6720,4137,732,48,25964,168,39,46,21,36,12,3,0,318,3050,535,91,81,55,33,12,3,3854,1208,1035,300,229,208,135,24,0,3144,323,845,440,290,314,174,31,5,2424,176,706,459,326,371,243,58,5,2332,102,641,675,472,491,327,67,6,2772,44,519,787,528,488,297,66,8,2722,12,289,715,477,429,266,58,3,2242,6,100,504,462,370,198,47,3
214,41,4,494,29,61,104,123,130,115,56,5,630,9,53,108,194,205,182,68,8,833,19,102,207,339,363,275,113,14,1437,13,155,288,343,465,369,95,4,1737,0,99,348,345,566,387,91,11,1849,0,45,263,337,496,386,63,4,1593,0,8,116,193,292,193,30,3,842,0,0,66,137,160,133,26,0,524,0,3,16,40,67,59,11,4,200,0,0,24,70,73,58,16,0,235,0,3,10,27,50,17,21,0,121,0,12,17,34,43,43,11,0,165,180,633,1680,2359,3059,2369,659,60,11002,65,10,10,14,15,13,3,0,126,1736,168,26,37,30,18,11,0,2025,537,332,114,115,101,83,26,7,1314,175,351,153,143,133,128,42,8,1130,82,281,159,171,181,174,45,8,1109,64,278,220,202,274,248,82,7,1372,16,240,309,204,258,220,50,0,1306,3,124,254,216,212,170,71,3,1058,3,48,152,164,182,134,41,0
215,21,3,248,20,18,69,73,77,83,31,3,370,17,31,67,110,101,104,52,3,476,23,74,156,162,213,179,53,13,861,11,114,206,225,288,196,44,4,1093,4,99,223,248,322,291,48,12,1246,0,35,138,183,306,226,42,3,934,0,12,61,116,179,121,18,0,511,0,3,19,59,106,64,12,0,273,0,0,4,24,31,40,6,0,111,0,0,9,29,42,26,3,0,116,0,0,3,11,20,17,4,0,69,3,9,13,12,28,27,9,3,100,123,430,1031,1337,1785,1457,356,48,6566,43,9,4,6,6,9,0,0,77,917,32,19,24,24,24,0,3,1036,241,75,70,54,74,49,17,0,580,83,86,72,65,90,73,12,0,484,47,123,81,96,115,109,23,4,595,47,152,147,135,193,142,37,3,848,16,155,188,163,205,147,29,4,903,4,81,137,119,181,122,24,3,680,0,22,74,107,109,59,13,3
216,9,5,195,22,14,53,77,71,53,21,9,314,19,28,69,87,98,86,32,6,427,23,61,106,166,188,174,38,6,771,9,101,187,173,237,172,40,4,923,5,70,190,239,331,224,37,3,1108,0,42,146,177,322,215,30,3,942,0,10,59,88,148,105,7,3,419,0,0,37,74,105,69,12,0,294,0,0,12,23,37,20,9,0,106,0,3,13,27,53,40,3,0,148,0,0,3,17,27,19,3,0,72,3,9,14,20,16,15,10,4,87,155,369,947,1243,1711,1243,265,47,5975,31,0,3,3,3,9,5,0,54,921,34,13,10,28,16,3,0,1025,231,72,42,51,42,36,11,0,484,69,79,51,68,84,73,11,3,437,51,104,71,76,105,69,21,4,503,51,114,121,123,166,122,25,3,729,27,118,162,134,183,116,27,0,770,6,64,121,127,159,109,26,3,608,3,22,50,82,89,73,32,0
217,13,6,220,29,19,55,75,67,68,26,3,341,16,26,44,102,97,94,38,4,418,20,44,87,154,192,161,41,8,713,3,68,123,173,261,167,36,5,835,11,54,153,172,312,221,42,8,968,3,21,101,151,262,165,28,0,729,0,9,49,99,140,98,18,3,412,0,0,24,55,83,51,8,0,216,0,0,19,25,29,25,7,0,102,0,0,7,28,35,29,4,0,99,0,0,3,6,9,18,3,0,39,3,0,9,12,19,21,8,0,67,117,272,723,1135,1566,1173,271,39,5292,39,3,3,0,4,9,0,0,58,868,43,12,20,27,17,3,0,988,211,72,53,44,54,65,13,0,509,74,103,61,64,81,81,15,4,479,45,91,69,72,100,88,30,3,503,29,126,116,98,139,101,25,0,648,12,115,152,107,139,123,27,4,676,4,57,101,89,121,83,17,0,477,0,23,71,68,83,53,8,4
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,13,0,300,4,30,54,60,44,52,23,0,281,3,38,49,73,77,72,24,7,339,8,36,91,80,96,93,44,8,453,5,43,106,97,127,120,42,3,533,3,34,140,107,136,117,35,3,572,0,27,121,134,151,126,37,0,597,0,3,60,76,96,75,19,0,332,0,3,38,52,54,39,7,0,194,0,0,29,36,33,22,13,0,132,0,0,23,33,41,18,4,0,113,0,0,4,24,21,9,3,0,65,0,3,15,18,35,24,9,0,106,67,332,843,889,1019,835,281,30,4300,24,10,8,13,15,10,0,0,70,146,47,22,33,41,22,9,0,325,61,118,43,65,80,59,13,4,429,27,74,56,74,102,61,21,0,420,19,64,58,75,108,73,35,0,433,17,66,100,101,141,105,39,6,569,9,55,105,105,110,77,19,3,476,0,52,128,123,137,95,16,7,557,0,34,140,132,147,86,15,5
301,17,0,356,33,46,74,101,92,110,26,6,483,35,65,69,120,126,115,40,0,572,48,88,182,219,258,194,66,9,1056,33,172,274,302,362,246,58,3,1439,9,155,425,363,492,392,70,3,1909,8,59,388,506,617,424,76,3,2084,0,21,172,294,345,199,33,5,1067,0,4,86,183,205,125,18,3,623,0,3,41,81,96,52,14,0,283,0,0,41,91,129,74,8,0,347,0,0,17,52,70,27,9,3,175,3,9,28,25,35,22,4,0,122,306,684,1879,2454,2940,2076,448,33,10814,44,6,0,8,9,3,4,0,72,1171,73,17,19,12,13,0,0,1305,520,155,58,50,63,49,16,0,916,167,174,84,65,89,79,16,0,675,86,175,81,75,116,111,29,3,673,60,187,160,120,157,147,47,7,880,23,190,210,152,183,151,42,11,958,6,107,188,147,175,127,27,0,787,0,45,145,167,165,120,31,3
302,25,4,340,37,68,71,79,74,75,17,0,429,41,77,101,145,118,121,34,6,644,46,138,211,264,251,220,52,9,1198,28,303,458,376,429,294,79,3,1975,24,307,703,614,685,470,73,3,2881,9,155,824,840,954,654,84,7,3529,3,62,476,585,637,380,66,0,2213,0,17,230,396,475,236,24,0,1389,0,0,96,170,177,126,14,0,588,0,5,97,203,241,152,26,0,717,0,0,21,67,74,40,12,0,214,6,11,22,47,51,35,8,0,184,330,1252,3401,3884,4266,2874,535,30,16577,33,11,3,6,6,3,3,0,65,1260,130,33,13,19,6,5,0,1475,610,323,79,43,69,51,19,0,1192,237,357,137,86,79,64,22,7,976,139,334,170,108,115,107,29,0,995,91,417,319,183,200,171,48,3,1439,33,378,447,264,274,189,60,0,1652,13,257,403,264,268,225,49,3,1485,0,69,295,238,251,193,33,5
303,28,5,600,60,137,148,175,136,105,49,6,812,58,169,199,204,184,163,67,13,1053,75,266,388,419,404,302,103,9,1968,55,436,676,552,578,402,102,3,2800,34,460,1152,901,990,702,114,3,4366,14,244,1225,1119,1288,859,123,3,4880,4,75,620,718,829,489,66,5,2807,4,25,289,481,485,299,46,6,1635,0,0,115,196,228,121,16,0,678,0,6,104,230,250,174,19,4,788,0,0,34,89,77,59,18,0,277,0,28,55,61,63,42,5,0,266,507,2050,5185,5325,5637,3833,781,70,23378,38,18,21,16,16,12,3,0,120,1486,239,56,34,32,19,7,0,1864,737,526,167,90,69,62,20,3,1675,305,484,202,104,108,94,27,5,1328,174,471,286,138,148,114,42,4,1379,103,462,400,209,246,188,72,11,1688,44,442,508,276,294,229,57,3,1857,23,226,541,374,311,232,54,5,1766,3,79,403,316,323,185,50,8
304,16,5,326,16,83,41,57,60,39,30,5,329,11,58,45,77,84,60,40,0,387,18,78,92,130,150,98,52,7,623,19,96,147,156,165,140,51,10,790,9,102,243,175,220,156,53,4,967,9,80,275,239,305,215,41,0,1175,8,29,178,184,195,132,30,0,753,0,10,82,127,135,87,28,3,475,0,3,29,64,71,37,7,4,211,0,3,20,67,75,51,11,0,227,0,0,8,22,44,27,6,0,112,4,9,9,11,14,14,8,0,69,223,671,1231,1423,1570,1133,392,36,6677,22,10,4,12,9,9,3,0,64,862,131,18,23,19,5,6,0,1060,492,339,60,40,31,28,9,0,999,180,347,100,37,59,38,17,3,775,84,275,145,66,65,86,21,0,749,52,286,184,87,103,104,37,0,854,19,187,186,103,119,86,42,0,740,11,97,176,74,85,82,32,6,563,3,37,102,53,79,51,22,3
305,35,6,1127,198,452,221,185,160,115,53,9,1392,175,506,359,297,256,173,86,15,1867,221,758,736,659,595,386,173,16,3544,160,1201,1523,1048,894,645,183,16,5671,109,1608,3120,1790,1667,1093,248,8,9643,50,1070,4080,2737,2699,1912,317,17,12889,12,299,2641,2296,2284,1422,202,6,9155,5,99,1389,1662,1594,942,108,3,5800,3,16,626,947,943,510,58,6,3114,4,17,687,1332,1237,666,93,3,4040,0,10,172,622,608,286,53,13,1765,16,79,129,125,155,90,26,0,620,1493,6680,15905,13905,13255,8422,1645,118,61416,46,36,22,17,14,19,7,0,159,1155,213,48,18,24,28,0,0,1488,675,535,166,57,64,39,20,3,1550,316,552,260,102,89,76,34,3,1430,220,581,330,114,93,87,39,3,1467,143,657,531,214,183,136,78,9,1955,104,627,702,313,256,186,67,4,2272,37,455,803,371,298,212,54,5,2227,11,225,713,416,344,237,67,3
306,26,4,341,43,37,92,103,100,85,35,7,511,36,49,110,150,156,146,49,7,699,54,113,244,303,272,223,85,11,1308,27,237,380,426,470,346,77,9,1971,10,191,487,557,625,446,82,3,2407,3,77,421,557,708,524,80,6,2376,3,15,214,355,374,242,52,4,1265,0,4,119,231,283,159,27,9,825,0,3,33,112,119,65,15,0,347,3,0,30,73,104,88,10,3,314,0,0,12,30,39,19,9,3,116,11,14,25,41,40,34,15,3,171,282,788,2234,3077,3421,2504,586,66,12958,55,5,5,12,16,13,3,0,106,1271,38,28,23,20,22,11,0,1406,468,107,62,74,65,45,19,4,832,196,119,89,89,107,112,40,13,758,149,138,116,133,172,127,60,9,903,124,250,240,240,289,258,89,4,1506,43,284,367,342,338,264,69,7,1708,13,125,311,299,363,238,55,3,1413,3,45,184,199,237,161,42,4
307,15,5,255,13,9,59,52,59,48,34,3,279,21,20,73,89,65,76,27,3,384,36,55,127,143,158,116,45,9,691,15,99,128,196,204,148,31,0,821,6,71,177,228,274,188,26,4,976,0,47,171,210,271,185,41,3,930,3,23,104,103,147,81,21,0,483,0,3,45,66,91,62,6,0,264,0,3,18,48,28,25,3,5,131,0,3,32,38,68,18,6,0,164,0,0,10,24,30,16,4,3,96,0,4,9,21,25,17,3,3,77,156,367,1024,1309,1518,1067,275,39,5762,19,0,6,3,9,6,3,0,46,521,5,13,10,10,9,5,0,575,158,37,27,27,31,30,7,8,331,85,38,42,35,52,47,13,8,304,62,62,59,67,60,50,15,3,377,55,114,106,93,113,77,29,4,589,19,130,122,117,129,87,25,5,620,6,67,74,84,114,84,16,3,458,3,18,67,68,79,50,21,0
308,15,3,364,33,33,115,124,95,69,21,3,498,55,43,124,116,131,114,33,8,625,58,123,212,267,229,187,47,4,1129,34,226,336,335,373,227,34,3,1572,20,210,411,383,491,309,42,8,1873,4,133,441,413,513,337,43,0,1896,3,59,250,298,353,209,26,3,1193,0,14,152,158,241,149,17,0,729,0,6,70,102,127,72,6,0,387,0,8,97,152,185,93,11,3,544,0,0,16,58,71,47,8,0,206,4,10,19,29,36,38,10,0,149,306,900,2360,2575,3001,1968,322,41,11476,34,0,4,13,5,10,3,0,78,1241,56,40,33,22,15,8,3,1425,482,145,100,90,83,48,17,0,969,222,136,98,109,107,91,21,0,781,154,144,130,124,130,92,17,3,805,114,205,212,187,225,127,26,3,1103,38,241,258,223,244,154,34,5,1201,8,145,217,141,206,149,20,4,893,4,44,150,121,146,73,17,3
309,53,10,1068,95,153,262,305,280,253,117,9,1460,94,164,282,418,383,314,142,26,1818,157,453,648,758,740,580,232,22,3579,84,755,1083,1102,1203,832,232,26,5308,23,564,1511,1425,1638,1069,204,13,6450,7,216,1172,1297,1706,1130,223,10,5764,0,61,532,797,928,589,116,4,3027,0,22,290,484,538,353,80,3,1771,0,11,94,236,249,127,29,0,747,0,4,114,257,287,176,31,4,870,0,3,47,124,135,97,32,10,444,16,39,78,90,98,84,21,0,425,803,2664,6363,7617,8507,5919,1559,142,33571,95,18,31,33,23,36,11,0,254,2893,222,51,60,47,55,20,0,3345,1341,626,226,160,170,147,36,7,2707,560,627,330,216,247,256,109,5,2355,352,646,446,297,403,363,141,12,2668,238,878,755,529,708,571,237,21,3941,101,816,1007,681,829,590,230,21,4273,25,475,835,681,737,534,183,12,3482,12,136,554,547,590,504,154,13
310,19,0,361,40,46,99,102,78,81,24,3,469,42,50,111,115,124,102,44,8,598,51,132,219,266,239,212,55,3,1191,31,250,390,374,409,258,45,3,1753,32,235,574,600,615,375,60,3,2493,4,106,590,606,720,433,46,3,2520,0,21,262,373,420,241,35,0,1349,0,12,121,242,256,160,29,0,813,0,8,47,101,101,56,4,0,318,0,0,40,117,133,57,12,0,363,0,0,16,31,50,22,9,0,124,8,13,34,48,45,31,4,0,181,343,950,2588,3079,3299,2140,402,33,12827,45,3,7,11,11,4,3,0,85,1259,72,18,11,21,19,10,3,1411,639,215,70,79,59,36,8,0,1105,232,219,110,98,101,66,18,4,844,158,257,161,112,123,73,25,3,921,115,294,247,204,197,141,28,3,1237,42,323,362,257,253,145,27,3,1417,17,146,298,238,241,145,27,8,1126,3,48,210,196,167,107,23,3
311,26,4,391,63,65,104,112,98,95,30,3,576,51,76,134,159,145,137,44,10,752,61,143,252,284,261,248,74,3,1329,32,248,416,406,445,324,80,3,1956,13,230,602,552,632,388,53,3,2472,3,98,487,575,682,420,60,3,2330,0,22,201,322,365,234,32,0,1176,0,7,96,197,214,151,18,0,682,0,0,52,64,85,49,10,0,263,0,0,42,92,119,61,10,0,322,0,0,10,36,29,27,6,0,104,6,19,21,36,45,27,11,3,166,370,978,2515,2970,3248,2265,470,35,12842,53,9,5,15,23,17,0,0,116,1312,95,23,12,26,22,4,0,1490,675,221,103,64,66,54,6,0,1200,281,246,141,102,88,83,30,0,977,147,258,162,140,120,105,26,0,957,122,339,312,201,258,165,61,6,1470,50,333,399,274,290,219,53,0,1611,15,176,351,289,257,192,38,0,1311,3,74,259,235,202,153,28,0
312,13,0,297,26,14,87,75,78,67,17,3,374,35,26,123,131,110,74,29,0,523,53,88,183,207,226,152,45,4,961,20,158,291,279,296,168,33,9,1247,10,153,358,316,385,221,30,3,1474,0,84,291,335,419,252,31,0,1421,3,26,153,191,239,167,14,0,790,0,10,81,140,167,108,14,0,508,0,9,49,67,80,45,5,0,255,0,6,58,111,110,48,4,6,343,0,0,25,49,55,44,3,0,179,5,13,35,16,32,19,4,0,128,219,605,1843,2055,2291,1471,252,32,8772,32,0,5,0,6,10,3,0,63,894,22,37,27,21,16,0,0,1023,267,55,53,67,52,51,8,0,553,124,85,87,84,78,82,21,4,559,95,117,91,87,144,90,19,0,648,71,174,159,153,189,138,31,3,915,30,170,234,198,236,132,24,0,1024,9,120,168,143,151,125,11,3,734,7,29,101,90,116,73,15,0
313,17,0,315,21,45,58,76,102,82,37,6,424,34,36,78,110,105,97,35,6,497,42,93,151,200,208,187,57,9,929,20,110,252,235,302,205,50,3,1187,7,83,281,337,388,253,40,0,1400,0,47,204,339,446,276,36,0,1350,0,20,124,186,249,132,9,0,716,0,4,55,97,130,88,12,0,384,0,0,15,42,49,27,4,0,140,0,0,15,52,60,21,9,3,151,0,0,8,16,26,9,9,0,73,3,3,14,20,17,19,10,3,91,246,496,1341,1805,2193,1478,350,27,7935,51,0,0,3,14,3,7,0,78,1162,57,16,13,15,15,6,0,1268,493,152,39,43,54,50,11,0,839,213,134,79,72,73,67,23,4,667,113,174,100,86,94,102,35,3,696,85,200,167,158,197,139,53,5,1003,27,182,186,191,241,142,32,3,1011,5,106,191,163,210,130,34,0,845,3,29,107,138,106,100,25,3
