SA4_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
205,211,3379,546,366,548,385,123,120,179,5853,267,1126,824,984,1702,1470,600,586,201,7755,398,643,708,843,1804,1541,889,881,134,7842,472,819,963,848,1446,1235,900,989,112,7782,309,731,952,946,1292,1138,689,985,121,7167,267,766,987,1135,1478,1325,817,1001,113,7897,323,710,1119,1372,1715,1400,918,1112,117,8788,425,749,1062,1448,1777,1406,906,1108,146,9017,499,802,1135,1362,1706,1228,815,952,115,8617,416,816,857,897,1050,689,425,517,86,5748,168,510,326,260,261,193,118,135,36,2008,39,218,99,57,44,35,14,18,15,544,22,111,38,24,14,13,9,18,10,251,3809,11379,9619,10545,14834,12060,7225,8427,1378,79276,0,19,4,0,0,0,0,3,0,24,0,9,0,6,6,8,3,7,0,36,11,13,10,6,21,43,14,55,4,189,11,42,34,34,38,80,46,169,10,464,14,31,23,51,59,107,44,231,8,568,13,38,42,59,60,143,74,307,7,737
206,416,7234,2119,827,820,676,222,155,498,12958,1461,12617,11026,6572,10543,10253,4135,3286,1499,61390,2439,5939,8924,7532,24297,26352,11574,11518,1662,100231,4931,3897,7269,7011,24838,29413,12073,13608,1415,104445,3698,3171,6662,6925,18246,23426,9622,12515,933,85200,1774,2726,5433,6526,13503,18489,8272,11940,753,69413,1252,2354,4263,5577,11907,14928,7662,11070,678,59695,1138,1915,3103,4508,10205,11804,5868,8673,572,47793,1115,1771,2708,3756,8265,8517,4269,6131,433,36962,901,1682,2286,2763,5215,4380,2059,2931,249,22472,437,1420,1367,1235,1656,1374,620,891,144,9145,151,723,445,313,346,314,123,172,44,2622,54,361,164,95,112,124,33,80,38,1061,19758,45800,55771,53645,129951,150040,66544,82973,8907,613394,3,23,12,3,0,0,0,3,3,61,6,38,54,33,35,64,23,73,10,345,33,79,113,131,199,390,131,556,42,1684,50,120,181,272,358,878,322,1398,66,3641,64,187,222,357,394,1088,428,1728,64,4530,85,206,246,439,430,1213,530,2046,85,5277
207,189,4536,684,257,213,168,63,31,113,6258,359,4081,2478,1450,1990,1672,728,465,271,13496,464,1339,1624,1446,3901,3606,1718,1440,266,15797,744,996,1413,1319,3362,3442,1526,1680,202,14682,523,923,1414,1243,2409,2650,1216,1576,167,12109,226,969,1472,1504,2241,2422,1258,1587,152,11836,248,1025,1514,1595,2171,2280,1256,1797,156,12043,250,839,1320,1603,2170,2066,1052,1592,148,11043,298,846,1133,1418,1875,1661,933,1296,84,9538,235,812,940,1047,1202,839,438,704,48,6259,145,665,493,403,365,337,158,221,36,2830,47,360,169,120,87,83,31,39,19,955,21,173,51,23,21,18,15,7,10,336,3735,17576,14706,13437,21999,21241,10373,12444,1667,117182,0,16,3,3,0,0,0,0,3,28,3,20,18,13,15,20,7,14,3,118,7,19,40,26,64,120,34,128,10,440,28,48,69,75,126,232,77,260,17,928,16,90,89,147,135,270,103,313,18,1181,31,135,138,178,156,361,158,564,22,1741
208,241,5290,840,331,324,253,93,41,142,7553,387,4409,3003,1711,2358,1896,788,517,289,15362,414,1247,1596,1545,3703,3278,1628,1301,300,15016,612,915,1309,1366,3406,3168,1552,1558,233,14122,418,979,1323,1314,2554,2381,1292,1369,180,11819,248,1013,1508,1544,2531,2469,1262,1556,170,12299,261,1014,1509,1811,2712,2541,1275,1614,152,12884,236,846,1358,1557,2641,2274,1124,1449,142,11624,277,788,1221,1485,2261,1726,895,1162,109,9920,241,775,966,1073,1423,1017,484,613,76,6663,122,640,578,469,472,344,152,206,29,3015,51,355,198,98,83,62,32,43,19,948,15,185,57,34,24,21,16,16,9,376,3520,18456,15467,14342,24496,21423,10599,11450,1853,121609,0,7,5,0,0,0,0,0,3,18,3,15,15,22,9,16,13,15,3,119,10,29,22,24,61,109,36,133,4,442,24,57,60,93,114,242,88,353,18,1046,28,110,101,128,117,335,124,482,29,1449,27,139,132,198,175,433,175,678,20,1975
209,251,5560,878,370,377,333,105,48,189,8108,360,3483,2312,1564,2217,1859,767,507,325,13394,485,1183,1393,1442,3458,3155,1502,1342,306,14261,723,1088,1418,1434,3176,2781,1369,1417,248,13666,468,1057,1461,1397,2525,2288,1063,1241,202,11709,304,1088,1659,1706,2509,2340,1079,1306,191,12183,292,959,1559,1898,2728,2442,1181,1343,209,12612,296,831,1341,1745,2677,2200,994,1317,170,11568,329,780,1286,1534,2323,1793,816,1113,145,10118,277,754,928,1051,1482,1014,455,573,89,6619,144,510,423,336,454,314,130,171,37,2507,21,220,115,72,73,53,19,30,6,612,11,104,35,30,29,15,6,9,10,244,3959,17621,14793,14578,24023,20591,9485,10414,2127,117600,0,14,6,0,0,3,0,0,0,31,0,13,27,6,9,20,11,27,0,123,8,31,32,41,71,123,44,133,11,484,17,72,66,81,128,231,95,322,16,1029,19,108,102,134,156,331,103,403,26,1374,24,122,98,153,169,382,143,539,33,1663
210,181,3609,739,350,416,336,116,81,164,5987,292,2162,1921,1432,2471,2074,791,595,342,12073,447,829,1258,1358,3727,3192,1519,1488,359,14178,573,791,1176,1327,3661,3249,1667,1675,266,14386,452,801,1198,1284,3154,2792,1450,1662,220,13016,344,752,1232,1549,3107,2897,1482,1621,199,13183,303,731,1196,1625,3253,2821,1541,1749,222,13429,326,684,984,1442,3215,2638,1273,1574,186,12324,303,583,862,1149,2516,1995,1034,1217,150,9809,257,462,598,766,1574,1052,566,553,92,5915,77,300,292,255,438,282,132,141,27,1943,30,152,74,57,85,62,26,22,12,521,9,47,22,21,31,20,4,13,8,178,3582,11896,11558,12623,27649,23404,11602,12392,2247,116945,0,13,4,0,0,4,0,0,4,30,3,20,17,21,16,33,24,31,0,153,3,20,34,30,66,113,62,145,15,492,20,62,60,90,112,215,91,331,27,1007,16,69,58,104,116,296,95,336,28,1107,13,84,75,142,156,334,131,504,31,1467
211,365,7452,1209,558,610,496,191,85,211,11168,406,3878,2635,1931,3009,2433,951,625,312,16173,493,1115,1346,1485,3852,3464,1722,1416,291,15181,652,1131,1413,1227,3321,3122,1597,1512,230,14203,461,1237,1494,1386,2986,2604,1412,1521,199,13310,331,1342,1702,1884,3100,2859,1539,1792,196,14739,318,1177,1823,2116,3453,2921,1612,1855,217,15491,367,1018,1697,2065,3489,2611,1509,1807,186,14742,416,963,1516,1904,2890,2181,1196,1429,124,12625,395,985,1213,1408,1893,1138,636,765,110,8550,187,738,582,501,601,395,164,230,35,3438,49,351,170,112,100,70,45,42,17,954,25,174,47,34,28,23,7,13,12,357,4460,21562,16844,16606,29328,24314,12590,13093,2137,140933,0,9,3,0,0,3,0,0,0,23,3,15,9,14,15,22,7,20,4,119,15,23,32,38,66,123,49,137,13,487,18,80,53,74,128,238,84,331,15,1029,32,102,80,130,126,329,148,497,8,1456,34,134,116,185,182,377,200,685,28,1937
212,405,8086,1479,740,865,667,228,141,300,12901,589,5350,3955,2741,5121,4232,1679,1214,690,25567,828,2001,2550,2651,7810,7119,3467,2961,672,30060,1435,1793,2701,2826,7711,7129,3400,3594,547,31147,912,1924,2608,2842,6788,6209,2982,3519,432,28222,586,1838,2721,3335,6582,6422,3270,3855,382,28984,533,1626,2513,3593,7004,6228,3308,4165,401,29358,612,1378,2160,2971,6640,5463,3013,3781,385,26400,625,1291,1915,2571,5580,4164,2242,2978,256,21622,526,1277,1546,1787,3463,2447,1212,1535,195,13977,232,934,746,697,1097,722,363,432,60,5286,53,411,234,170,208,135,62,78,33,1387,16,202,74,56,44,34,14,42,21,501,7345,28110,25197,26984,58916,50959,25239,28294,4368,255405,0,18,3,3,3,0,0,3,0,31,3,33,30,18,33,53,15,42,8,233,14,57,58,81,125,238,99,263,17,955,37,128,123,151,261,467,200,522,32,1919,33,148,160,226,295,536,215,797,53,2468,38,177,158,259,283,613,230,976,57,2782
213,315,7048,1299,598,598,518,157,105,253,10888,465,4371,3351,2367,3621,3007,1121,931,560,19788,692,1512,2167,2405,5707,4939,2367,2522,558,22866,948,1506,2103,2315,5603,4854,2473,2774,487,23062,708,1437,2094,2212,5051,4225,2063,2532,373,20693,497,1363,2065,2483,4725,4460,2048,2729,386,20754,385,1328,1817,2437,4798,4192,2144,2795,331,20228,437,1045,1606,2173,4446,3730,1905,2579,306,18228,452,1063,1374,1863,3596,2997,1502,1951,241,15035,389,882,1068,1174,2290,1672,804,1039,128,9451,149,573,428,395,642,443,202,257,48,3124,27,235,119,76,104,96,34,38,20,746,20,107,31,28,23,28,6,19,3,263,5495,22464,19527,20520,41202,35142,16820,20272,3700,185135,0,13,5,3,0,3,0,3,0,34,3,27,16,17,35,42,10,43,8,207,17,38,45,65,99,176,74,231,14,763,35,136,100,127,241,410,139,492,40,1721,25,149,129,187,235,494,176,629,39,2060,21,124,139,213,227,528,169,765,42,2221
214,210,4146,666,393,411,393,171,118,157,6671,201,1775,1217,1094,1736,1416,671,436,171,8715,303,567,674,871,1813,1709,859,805,137,7734,362,701,833,791,1379,1346,764,764,103,7050,263,685,899,948,1225,1094,645,745,106,6610,192,722,1008,1190,1343,1277,678,801,113,7334,209,630,959,1390,1515,1386,748,877,132,7843,223,541,880,1293,1598,1207,682,755,94,7274,263,554,903,1179,1270,1019,548,670,92,6490,235,524,667,832,803,574,246,349,60,4291,117,483,336,264,231,194,81,85,34,1822,37,203,88,58,42,26,14,23,14,498,11,118,30,16,21,13,4,4,7,215,2624,11652,9160,10319,13383,11665,6100,6423,1220,72541,0,13,3,0,3,0,0,0,0,18,0,8,8,13,10,3,7,25,0,69,3,14,16,16,28,59,22,78,8,251,13,40,30,36,60,124,52,194,11,557,20,74,67,76,75,204,65,294,9,885,17,91,76,115,81,245,108,427,14,1182
215,139,2012,300,207,383,290,91,55,99,3573,167,545,472,561,1253,973,375,320,115,4785,231,353,364,519,1263,1112,559,527,128,5056,240,404,478,511,865,872,449,472,71,4359,152,366,484,542,816,774,409,476,76,4098,130,388,547,667,908,793,461,567,79,4547,131,359,561,831,1126,1023,460,631,68,5196,204,348,525,816,1191,934,507,588,70,5173,276,395,570,798,1039,868,429,510,100,4973,219,374,459,520,694,518,234,308,59,3378,94,292,195,162,159,138,55,89,21,1199,17,119,65,34,16,23,12,25,9,327,13,45,27,13,12,20,8,9,7,147,2002,6002,5044,6179,9734,8335,4047,4570,898,46806,0,8,0,0,0,0,0,0,0,11,0,0,0,4,3,7,0,18,3,40,0,8,6,3,5,29,11,69,0,135,10,12,7,22,27,37,24,129,3,278,6,24,18,26,32,59,32,190,4,399,3,36,28,38,50,101,39,274,4,573
216,146,1871,249,210,382,280,93,62,130,3421,171,436,341,545,1058,872,387,257,123,4187,201,296,329,468,1059,943,545,473,68,4385,235,311,441,446,861,774,454,507,70,4102,192,325,493,477,749,674,446,477,60,3900,157,350,484,651,840,832,526,556,77,4470,161,303,458,677,1009,888,530,616,79,4716,186,270,515,735,1043,849,495,581,67,4737,235,326,461,652,893,777,433,486,53,4314,203,318,417,451,558,435,261,269,39,2959,75,268,163,144,142,115,61,103,16,1084,18,107,49,28,34,27,9,11,0,280,4,46,18,18,18,22,3,8,4,143,1976,5224,4417,5509,8634,7481,4255,4401,793,42687,0,14,0,0,0,0,0,3,0,17,0,3,0,3,0,6,9,15,0,40,3,4,3,3,6,23,10,58,3,114,13,20,16,22,33,45,37,111,4,285,10,19,17,27,15,55,22,151,3,324,6,28,28,32,38,95,50,206,6,494
217,126,1907,292,201,327,262,96,64,110,3378,168,555,436,542,904,746,356,300,107,4114,198,301,338,452,967,799,469,452,82,4048,252,365,427,412,643,607,389,527,47,3656,155,417,498,448,640,603,371,466,45,3635,121,402,512,616,702,684,469,520,74,4108,150,359,586,695,878,777,511,570,63,4597,216,316,553,775,943,769,502,626,57,4753,211,449,512,618,805,661,408,480,49,4186,201,371,430,487,500,397,222,280,47,2918,79,233,169,118,111,112,49,87,10,980,16,110,49,37,21,24,10,13,10,283,3,49,19,8,7,10,6,8,5,120,1889,5834,4819,5406,7445,6451,3843,4384,707,40769,0,0,0,3,0,0,0,0,0,3,0,0,3,5,3,7,3,12,0,33,3,4,3,0,12,15,16,40,0,84,3,12,10,11,17,30,16,81,0,190,3,26,15,23,9,55,28,160,3,320,4,23,19,33,23,61,41,176,5,394
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,16,3,0,0,0,0,0,0,7,0,15,0,3,0,0,0,0,0,15,0,29,0,0,0,0,0,4,3,12,0,22,6,3,0,3,0,3,0,13,0,24,5,0,0,0,0,0,3,11,0,22,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,10,7,10,15,6,75,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,153,1237,286,202,701,928,245,144,152,4056,365,1535,922,832,1794,2806,778,689,315,10044,414,824,790,888,1641,2554,896,1099,275,9388,417,670,596,716,1236,1957,819,1060,214,7688,312,653,542,595,976,1478,580,911,176,6218,261,726,610,650,903,1442,600,914,170,6275,265,783,697,736,903,1340,519,840,171,6250,330,775,719,741,740,1139,420,704,134,5705,297,787,669,673,722,847,322,501,101,4930,236,723,510,444,415,440,163,268,78,3281,123,500,242,180,108,156,45,76,40,1469,41,235,72,46,22,30,10,15,23,490,25,107,26,19,17,15,7,11,8,235,3239,9560,6691,6715,10199,15132,5397,7235,1848,66022,3,7,0,0,0,3,0,0,0,14,10,15,17,20,36,65,20,49,0,246,26,29,45,63,137,241,123,303,20,989,46,52,64,106,150,432,171,523,37,1583,49,82,75,146,171,504,206,669,43,1940,43,103,110,187,215,597,227,692,41,2221
301,155,3346,802,464,460,321,114,98,116,5880,179,1050,929,930,1539,1158,539,474,127,6913,232,457,556,740,1827,1425,812,898,129,7061,290,412,581,713,1707,1429,877,1003,127,7144,225,453,594,743,1480,1361,774,934,112,6662,153,438,663,921,1599,1470,840,1212,108,7402,165,401,616,958,1667,1453,835,1208,101,7406,190,363,512,933,1561,1282,783,1150,97,6883,208,337,558,778,1331,1034,558,857,54,5730,183,378,425,479,833,616,297,451,25,3693,66,256,181,195,228,161,98,114,9,1310,16,125,56,41,38,30,17,27,4,354,5,46,12,11,11,15,4,8,0,110,2061,8059,6482,7905,14277,11751,6538,8445,1019,66546,0,0,3,0,0,0,3,0,0,14,0,3,5,7,13,12,6,13,0,67,0,16,16,17,26,55,30,101,3,264,8,31,29,41,44,107,43,184,6,504,6,47,44,65,69,150,57,272,13,725,5,58,55,86,78,207,74,393,14,957
302,164,3264,832,551,472,341,122,76,101,5911,252,1661,1469,1545,2486,1698,793,630,185,10709,401,631,948,1355,3117,2247,1243,1240,187,11376,524,549,899,1188,2965,2425,1353,1487,171,11574,393,502,888,1139,2658,2373,1242,1540,152,10879,281,521,914,1313,2655,2492,1346,1700,141,11369,281,491,828,1330,2749,2445,1247,1664,148,11179,319,403,751,1179,2815,2246,1273,1558,118,10661,348,404,701,1054,2360,1622,922,1121,93,8628,259,381,496,710,1495,926,513,576,49,5407,115,302,228,253,402,267,147,150,16,1883,11,132,77,51,51,58,28,31,3,446,6,57,23,19,24,11,13,3,7,159,3357,9290,9058,11690,24262,19145,10229,11776,1377,100183,0,4,0,3,0,0,0,0,0,9,7,3,5,6,10,15,5,12,0,67,8,10,13,16,28,48,22,106,3,249,8,30,29,53,53,83,36,199,11,505,9,34,38,61,52,143,55,234,18,646,4,32,50,59,67,169,80,342,13,820
303,223,4200,1118,601,637,430,180,118,157,7665,382,2891,2395,2157,3248,2389,1099,891,339,15784,555,1153,1648,1788,4383,3398,1795,1776,305,16799,759,963,1500,1613,4034,3406,1743,1957,251,16218,521,849,1370,1632,3399,3087,1528,1944,190,14525,321,874,1318,1700,3466,3119,1629,2185,189,14794,324,732,1104,1695,3509,2994,1642,2353,188,14529,385,565,933,1537,3346,2594,1483,2004,165,13011,399,591,857,1278,2769,2048,1097,1573,134,10743,304,541,687,892,1705,1165,631,850,57,6836,120,410,355,342,496,318,174,266,38,2520,25,205,85,78,80,77,32,53,3,653,9,88,19,27,17,13,8,13,10,206,4329,14050,13391,15339,31091,25045,13038,15974,2025,134274,0,14,0,0,0,0,0,3,0,18,0,22,13,15,6,32,10,32,9,135,15,25,51,62,66,140,43,147,11,555,29,63,67,104,137,246,91,326,14,1085,16,70,74,123,132,257,108,432,19,1222,17,81,82,141,118,303,140,517,23,1409
304,134,2849,590,274,183,176,107,61,106,4490,304,2371,1134,869,1133,1033,694,483,154,8158,275,722,603,635,1365,1178,781,719,95,6368,317,464,482,531,1279,1177,619,801,69,5735,209,471,515,537,974,963,435,619,70,4779,124,430,572,565,921,827,450,715,61,4665,104,399,511,632,966,852,455,748,50,4724,105,323,396,589,869,680,415,672,34,4080,133,335,360,491,721,547,336,509,33,3455,93,301,276,355,478,281,168,284,25,2260,40,243,169,148,169,114,59,88,4,1028,17,123,48,29,26,12,13,21,4,290,4,50,12,15,6,3,3,3,3,104,1855,9068,5660,5669,9080,7844,4537,5722,712,50142,0,11,4,0,0,0,0,0,0,14,0,7,3,6,4,9,3,7,4,48,0,12,9,10,19,30,14,36,0,126,4,12,30,29,27,70,23,102,5,305,3,34,22,54,27,100,34,144,3,424,11,55,38,63,42,113,49,202,8,584
305,319,4715,1648,914,912,630,249,201,282,9872,763,5092,4869,3717,6560,5095,2476,2151,578,31301,1241,2012,3425,3120,10273,9134,4520,5003,572,39298,2400,1595,3120,3197,10067,9877,4652,5792,463,41154,1556,1367,2750,3158,8289,8805,4064,5500,343,35839,827,1168,2465,3243,7485,8657,4067,5829,326,34062,644,1026,1827,2724,7010,7326,3899,5491,274,30209,707,777,1476,2171,6084,5763,3114,4520,239,24838,712,807,1270,1795,5026,4069,2212,3010,196,19101,513,742,938,1230,3026,2150,1044,1444,124,11207,213,656,530,551,872,606,288,426,55,4195,56,275,187,150,122,100,63,76,15,1047,20,132,66,29,44,33,16,23,12,376,9962,20356,24571,26005,65771,62242,30660,39473,3469,282509,0,13,9,3,0,0,0,0,3,28,4,16,18,15,16,23,21,44,3,171,12,16,32,57,76,161,66,243,11,675,28,49,80,93,131,284,120,590,25,1391,27,91,88,124,132,385,166,761,25,1800,18,101,108,172,133,486,223,1004,23,2270
306,168,2832,680,645,651,353,189,117,140,5768,216,667,758,1259,2052,1269,681,603,176,7686,320,521,673,1170,2257,1542,906,985,187,8563,454,508,803,1062,2162,1515,927,1082,166,8673,301,560,880,1205,1961,1513,820,1071,143,8453,252,545,810,1372,2174,1679,977,1129,157,9095,241,478,780,1446,2251,1754,1015,1193,131,9284,289,455,750,1279,2179,1527,917,1149,138,8679,291,459,720,1198,1841,1218,739,942,83,7503,238,487,582,886,1125,755,415,544,67,5099,90,379,256,288,351,222,129,189,22,1928,29,173,78,93,62,48,21,35,15,543,17,73,27,21,19,20,6,11,3,197,2912,8149,7791,11908,19084,13402,7751,9047,1431,81467,0,5,0,0,0,0,0,0,0,11,0,6,4,3,5,11,4,8,0,44,7,8,11,13,15,22,9,56,5,148,9,27,27,38,37,84,32,160,4,411,11,26,27,43,45,132,47,268,8,608,7,30,38,79,77,173,72,342,11,830
307,120,1315,304,299,438,250,156,176,101,3148,152,272,306,535,925,707,484,698,83,4164,197,276,281,401,914,744,540,1118,77,4545,241,340,341,385,765,633,442,1165,70,4376,183,316,373,446,709,595,378,1022,59,4081,165,326,361,507,819,714,463,1085,77,4518,160,298,372,533,933,742,487,1117,88,4739,181,251,374,536,962,738,490,982,55,4563,202,279,337,443,798,561,401,791,55,3860,132,256,276,356,484,332,231,444,42,2562,55,174,128,122,153,111,76,130,20,975,14,105,35,27,29,13,12,28,5,272,0,39,16,16,17,12,5,14,3,121,1795,4257,3514,4599,7938,6160,4156,8771,735,41926,0,0,0,0,0,0,0,3,0,3,4,3,3,6,3,10,0,22,0,45,0,17,3,3,14,18,10,60,3,124,9,23,16,27,12,44,17,156,3,306,4,23,18,26,23,58,28,203,4,386,10,20,25,25,39,59,52,287,5,519
308,202,2894,716,600,698,433,207,183,130,6055,282,781,679,1039,2031,1407,931,1087,159,8384,482,511,578,838,1914,1520,1250,1893,159,9143,519,735,753,861,1744,1412,1170,2250,141,9579,345,644,763,884,1620,1315,1069,2049,139,8830,291,559,717,1002,1689,1454,1131,2216,144,9213,270,498,698,1066,1829,1468,1105,2208,135,9285,363,446,702,987,1809,1405,1099,2044,123,8975,398,430,597,821,1592,1119,833,1544,90,7423,267,361,413,509,884,559,413,760,41,4208,84,249,173,141,228,152,95,186,23,1323,15,109,51,43,47,26,16,34,7,350,13,53,19,9,14,8,7,18,9,143,3525,8269,6858,8798,16095,12281,9326,16465,1288,82907,0,4,3,0,3,3,0,0,3,16,0,0,0,0,4,0,0,13,0,33,3,3,8,11,18,24,10,78,6,161,6,20,17,18,23,52,21,177,7,336,7,24,21,41,39,83,42,199,10,464,5,25,44,35,48,102,60,290,12,623
