SA4_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
206,105,28,39,62,155,660,362,525,9,1943,17,27,21,48,49,127,49,196,7,551,21,146,114,89,82,91,43,45,132,758,2063,10752,9735,8477,8762,8363,3950,3988,1073,57170,75,109,41,35,51,60,9,25,12,412,93,825,145,37,34,29,8,9,42,1218,122,1474,494,102,58,37,16,12,62,2383,125,1206,973,242,117,67,13,29,47,2822,156,1005,1703,522,215,133,41,44,44,3864,269,950,2515,1577,854,484,111,108,72,6944,370,581,1971,2333,3263,1761,400,284,119,11076,545,425,1371,2392,7388,4874,1140,649,160,18946,767,371,846,1933,9280,6592,1893,1147,161,22995,567,256,471,1086,5984,4660,1707,1177,82,15985,466,166,298,627,3414,3358,1444,1117,54,10940,188,88,147,233,1357,1699,880,771,26,5389,256,101,159,307,1302,2334,1317,1551,41,7364,114,76,112,160,331,1125,659,1613,35,4227,41,91,141,127,337,323,98,109,126,1405,4141,7714,11398,11706,33978,27540,9748,8653,1070,115959
207,34,12,15,18,27,65,68,82,3,329,3,14,6,14,10,11,6,31,0,96,11,64,44,43,24,20,19,7,27,255,689,4620,3124,2816,2413,1442,897,850,223,17072,14,64,12,15,7,13,3,10,6,139,28,376,45,20,7,11,7,5,7,498,29,573,149,39,21,8,0,6,9,838,30,434,315,76,27,22,8,9,5,919,45,341,480,158,49,25,10,7,18,1140,63,323,687,435,190,88,29,33,16,1867,78,207,522,580,631,313,79,55,30,2509,75,175,330,612,1095,707,206,106,22,3326,121,118,204,416,1262,870,309,166,23,3491,80,74,93,215,780,589,252,177,20,2290,42,63,57,116,395,400,217,139,11,1454,27,23,36,45,163,200,97,116,3,703,18,45,45,50,132,213,132,170,9,820,5,40,29,35,44,73,41,108,3,380,7,29,57,44,60,47,17,16,23,301,658,2885,3061,2856,4875,3577,1416,1135,209,20674
208,14,21,7,7,28,70,42,52,0,252,4,10,10,9,7,10,6,25,3,90,16,77,44,51,31,24,8,7,36,297,654,4747,3465,3330,2679,1790,817,911,281,18667,12,63,19,18,8,11,3,8,6,148,23,372,39,13,7,3,0,3,5,464,25,597,145,37,7,6,0,3,7,825,38,485,307,61,26,21,8,5,10,951,31,371,510,146,39,34,6,14,16,1169,51,291,650,494,150,84,19,26,25,1792,71,238,467,674,611,322,90,62,17,2550,80,166,309,592,1034,675,221,119,22,3216,99,141,180,401,1109,843,317,176,21,3285,50,84,102,206,566,504,239,196,13,1956,38,76,73,94,287,291,157,147,14,1176,16,41,31,37,82,143,66,88,4,500,15,56,52,40,78,135,83,159,3,621,10,51,36,37,19,50,28,82,3,317,16,50,45,42,39,48,22,16,21,305,563,3072,2974,2886,4065,3178,1259,1100,188,19281
209,12,12,11,12,25,88,42,72,4,282,0,4,9,9,11,3,7,11,0,57,6,73,42,43,51,17,5,8,43,308,708,3754,3115,3255,2850,1875,860,928,325,17669,8,67,21,18,9,17,0,9,9,158,24,341,30,10,8,0,3,4,8,434,35,525,136,40,13,8,0,3,8,770,32,498,296,74,23,15,7,7,8,966,43,343,511,179,64,24,8,12,23,1208,69,292,747,510,204,104,31,32,34,2015,97,196,444,706,638,343,88,55,30,2604,90,132,245,618,983,659,183,122,26,3050,99,99,171,334,963,736,253,176,20,2847,47,50,75,162,507,392,156,123,16,1528,22,57,47,84,221,238,95,100,10,870,10,20,26,32,87,109,71,62,0,415,9,24,26,28,62,90,68,106,7,421,0,25,20,16,24,24,11,53,0,178,0,34,37,39,62,37,11,14,27,266,592,2701,2835,2854,3869,2802,987,869,221,17716
210,19,6,10,14,25,70,69,89,8,315,7,8,0,3,5,17,7,22,3,80,6,38,26,43,32,15,13,15,52,235,621,2415,2330,2786,2533,1667,979,1104,334,14767,8,58,17,9,10,5,3,4,6,129,17,208,29,6,3,3,3,6,4,281,16,379,102,36,9,8,3,0,12,574,28,321,248,84,28,26,5,3,12,746,38,228,412,146,56,35,8,13,17,962,58,199,561,486,226,119,39,38,24,1748,77,139,330,597,696,373,103,67,29,2411,88,110,197,460,1263,834,244,167,39,3407,90,84,117,312,1279,927,390,272,29,3500,54,51,51,142,606,540,250,233,12,1928,42,41,50,58,327,307,191,200,8,1231,14,18,14,32,122,178,81,129,5,598,20,15,19,16,109,172,99,181,4,639,7,13,16,17,20,41,33,57,0,205,3,39,22,27,75,51,15,26,22,272,563,1903,2189,2430,4830,3624,1470,1397,213,18624
211,15,4,3,5,19,60,52,68,0,241,3,3,7,10,4,6,10,18,0,60,9,72,54,53,41,21,16,25,50,347,749,5062,3655,3778,2737,1565,861,878,287,19567,20,88,27,21,17,7,4,12,9,205,19,361,39,19,7,3,3,0,4,452,41,696,179,59,21,12,7,5,16,1035,37,629,394,88,31,22,9,26,16,1256,39,404,666,209,67,49,16,13,19,1483,92,405,830,654,223,132,35,30,16,2407,78,261,547,858,718,421,90,77,28,3074,110,187,316,722,1298,835,287,156,27,3932,115,139,189,447,1401,968,375,262,17,3908,54,73,88,174,558,515,252,197,11,1917,31,59,71,104,309,344,161,183,7,1262,16,28,21,46,104,124,81,106,3,537,13,29,36,42,91,146,88,137,0,585,11,33,24,22,31,34,26,61,0,242,6,47,49,46,58,57,14,18,40,345,663,3444,3473,3515,4926,3675,1435,1287,208,22638
212,20,12,11,20,51,139,90,126,8,468,6,5,9,13,15,14,12,34,0,116,10,69,68,94,64,37,16,15,61,449,1010,5518,4695,5236,4434,2916,1304,1601,502,27215,28,114,42,38,30,22,8,15,3,297,36,538,52,24,15,12,8,9,18,701,60,940,233,86,23,25,3,15,22,1401,58,735,559,150,53,47,17,10,21,1652,83,541,945,347,113,73,14,25,21,2170,111,544,1285,1023,481,269,52,68,45,3879,137,331,863,1331,1543,844,201,151,53,5449,199,239,525,1150,2859,1769,559,308,77,7687,210,207,278,708,2964,2153,856,546,41,7967,127,94,130,286,1473,1227,655,432,25,4439,58,68,86,168,661,692,348,401,24,2514,22,28,43,64,215,296,198,237,5,1104,35,37,41,51,159,292,198,334,7,1146,10,39,42,50,51,109,49,150,3,506,17,54,56,84,146,125,37,39,57,626,1181,4511,5179,5552,10786,7954,3207,2749,421,41540
213,24,13,14,22,40,98,65,164,7,438,3,9,4,7,10,23,7,35,4,106,17,64,54,76,79,48,16,21,48,414,908,4548,3966,4569,4206,3003,1382,1902,462,24954,13,83,32,14,23,23,6,7,9,207,35,335,44,11,19,7,0,4,10,457,42,592,161,54,25,18,0,6,15,909,47,527,391,102,39,31,8,18,15,1175,52,330,616,233,78,52,17,19,16,1408,80,320,801,736,291,210,39,47,27,2557,105,209,496,867,1078,571,133,103,43,3605,112,163,305,679,1732,1162,342,210,46,4753,122,83,170,399,1609,1322,489,367,35,4590,63,54,78,176,845,783,342,320,24,2690,40,38,46,84,377,415,236,285,8,1529,25,19,20,35,146,197,115,160,9,726,19,29,26,31,118,171,127,209,3,730,8,11,10,22,26,57,38,81,3,247,11,36,31,53,86,71,21,25,39,372,782,2826,3224,3496,6488,5078,1919,1857,305,25964
214,19,3,5,3,6,55,45,51,5,194,4,3,0,8,8,7,4,26,0,65,4,48,30,34,40,24,0,17,32,228,548,2829,2178,2515,1924,1215,709,751,211,12878,3,56,16,6,3,7,0,0,3,94,4,189,21,5,3,3,0,0,3,237,25,340,66,40,5,9,0,3,6,494,21,335,181,45,13,14,3,3,5,630,40,276,327,99,33,29,11,10,8,833,62,243,507,396,123,52,21,19,14,1437,48,144,322,557,364,200,57,39,19,1737,59,102,157,410,578,356,115,62,9,1849,64,80,107,218,477,373,154,101,16,1593,21,35,59,92,235,227,90,73,3,842,17,46,39,51,99,127,72,77,3,524,13,11,22,15,35,59,17,33,0,200,8,14,26,22,23,58,32,54,0,235,3,18,15,7,20,22,12,27,3,121,10,25,34,26,17,19,7,9,20,165,392,1918,1900,1989,2034,1544,583,515,120,11002
215,18,4,0,3,9,46,34,44,0,163,0,0,3,3,0,4,3,10,4,31,10,19,18,23,19,15,3,10,9,125,480,1121,1099,1452,1134,885,345,470,141,7125,3,16,13,9,4,4,0,4,0,51,9,64,17,3,4,6,0,6,3,109,18,137,44,27,3,8,3,10,4,248,15,147,104,40,26,9,0,10,7,370,24,121,158,75,32,43,3,11,8,476,33,118,232,244,121,75,13,19,5,861,38,66,135,274,329,163,51,27,6,1093,51,47,84,194,453,270,89,46,13,1246,35,30,38,85,321,258,80,75,9,934,21,18,27,49,154,119,61,45,4,511,9,9,16,28,75,62,39,42,0,273,3,5,7,8,21,28,21,18,0,111,3,12,3,6,19,25,7,33,3,116,3,10,3,14,10,11,5,11,0,69,4,12,12,24,16,26,0,3,7,100,263,823,888,1085,1590,1114,367,362,69,6566
216,6,3,0,3,10,35,18,30,0,107,3,0,8,3,3,0,0,13,0,35,0,23,14,15,4,9,9,4,25,109,302,965,922,1155,913,646,287,360,115,5667,3,20,6,5,3,3,0,0,0,45,5,90,13,9,3,3,0,3,3,123,16,114,29,19,0,5,0,3,3,195,13,134,89,36,17,8,8,5,0,314,19,108,164,68,36,21,4,9,3,427,33,102,249,198,98,50,21,23,11,771,41,70,131,224,264,126,25,36,11,923,38,27,87,182,388,242,71,64,3,1108,41,32,36,120,278,243,106,72,7,942,23,17,17,25,143,98,48,47,0,419,13,11,18,28,82,66,43,43,0,294,7,6,9,8,17,23,13,28,0,106,5,9,6,14,17,36,31,27,0,148,0,16,4,8,10,11,3,15,0,72,3,16,12,14,17,9,5,3,4,87,257,766,866,960,1371,946,381,378,57,5975
217,12,3,0,5,13,39,32,23,0,126,0,3,3,3,0,3,3,10,0,30,3,8,12,16,8,3,3,3,13,66,357,1153,999,1244,813,540,254,286,106,5751,7,10,0,9,0,0,0,0,0,32,7,66,7,5,0,0,0,3,0,95,15,140,33,17,4,3,0,4,6,220,20,140,105,30,26,9,4,10,3,341,23,102,162,55,31,27,4,9,3,418,38,94,213,198,84,44,13,24,9,713,41,64,129,244,197,95,28,31,14,835,27,41,68,191,329,194,73,35,8,968,30,29,43,82,235,172,73,58,8,729,18,31,21,34,124,96,49,36,3,412,3,17,6,13,57,50,20,37,0,216,3,14,3,4,16,28,9,28,0,102,4,4,3,4,15,18,16,32,0,99,6,8,7,5,0,4,4,9,0,39,3,12,8,11,12,6,0,5,7,67,234,773,817,911,1135,741,308,320,61,5292
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,16,6,3,13,8,14,17,36,0,116,3,12,3,8,0,8,4,23,0,62,14,56,29,39,9,8,4,6,33,198,676,3691,2174,1854,725,595,301,478,244,10740,11,18,15,9,5,8,0,3,5,79,19,105,28,14,4,3,3,4,5,197,29,161,46,30,15,10,3,3,7,300,22,118,64,36,7,17,7,9,6,281,26,86,73,62,24,28,8,21,8,339,27,107,93,90,44,44,12,33,15,453,27,56,80,118,103,78,11,33,17,533,30,45,48,73,132,109,45,60,22,572,39,30,36,57,127,139,63,101,12,597,22,10,9,30,67,83,29,79,6,332,8,9,11,16,26,48,18,51,7,194,8,11,6,6,14,36,14,37,3,132,10,4,3,13,5,31,15,37,0,113,10,7,9,0,3,13,3,22,0,65,3,18,8,13,16,13,0,13,22,106,285,785,531,581,596,638,233,505,145,4300
301,7,0,0,9,27,29,34,43,0,141,0,9,3,3,0,6,0,6,0,29,4,17,19,19,10,11,5,3,28,120,316,1937,1433,1954,1478,840,422,540,120,9039,4,39,11,9,7,13,3,11,5,86,17,167,13,3,4,0,0,0,0,198,22,228,61,21,3,7,0,3,8,356,15,221,150,41,15,18,0,11,3,483,21,129,248,103,29,19,5,9,10,572,27,152,315,326,126,70,14,17,4,1056,37,82,208,381,396,192,74,56,20,1439,41,81,108,296,702,426,157,89,13,1909,69,46,92,185,726,533,244,180,13,2084,36,29,37,78,283,280,157,164,12,1067,12,34,26,45,136,172,65,130,3,623,3,14,9,15,49,75,40,73,0,283,4,11,15,32,57,75,44,113,0,347,4,13,9,23,22,32,18,56,0,175,3,19,8,19,27,21,9,6,6,122,310,1266,1316,1561,2582,1939,820,913,104,10814
302,12,3,8,19,45,63,41,63,0,254,3,7,3,3,0,3,0,8,3,38,8,19,23,21,29,15,0,15,14,136,535,1912,1924,2479,2240,1278,696,666,179,11903,7,21,14,4,9,7,0,8,4,77,8,151,15,10,7,3,0,3,3,202,16,227,62,21,3,9,3,3,6,340,17,203,134,36,24,8,4,4,5,429,17,172,261,114,35,28,3,12,7,644,44,138,401,348,143,77,18,27,11,1198,68,93,279,449,633,272,97,64,13,1975,85,60,158,353,1120,703,246,125,26,2881,122,55,130,272,1357,874,423,283,20,3529,88,47,56,162,712,566,301,265,17,2213,46,27,51,61,392,376,215,215,5,1389,23,7,11,20,146,153,119,108,3,588,25,16,19,28,126,159,125,209,3,717,6,17,3,13,35,47,25,74,0,214,8,7,16,16,46,40,12,17,23,184,573,1245,1597,1891,4792,3314,1601,1411,148,16577
303,11,7,10,8,28,75,37,75,0,247,3,3,3,8,12,19,5,29,0,78,8,37,22,28,12,19,6,10,32,169,599,3229,2867,3110,2713,1638,757,901,234,16063,4,29,22,8,6,6,4,6,7,105,23,263,30,13,4,7,0,3,6,349,18,404,116,21,11,15,6,6,11,600,32,394,248,68,21,18,3,6,8,812,38,272,432,178,51,39,6,16,13,1053,76,271,620,531,246,144,24,35,19,1968,101,146,360,691,830,437,123,96,28,2800,122,101,284,600,1717,926,360,218,38,4366,164,76,152,408,2038,1107,552,347,29,4880,97,50,73,191,989,745,379,278,17,2807,58,43,61,86,493,407,199,269,5,1635,26,15,25,36,177,159,85,158,0,678,19,23,36,41,134,210,119,202,6,788,3,26,22,20,15,47,40,102,0,277,12,15,30,25,76,50,17,17,18,266,781,2132,2525,2918,6819,4334,1918,1754,195,23378
304,12,7,5,5,23,54,33,58,0,188,0,7,4,7,3,6,3,7,3,33,6,20,12,21,16,8,3,12,11,105,440,2170,1355,1405,1301,1252,849,850,141,9765,3,36,4,3,3,6,0,0,0,62,15,145,11,7,0,3,0,0,5,184,20,229,39,22,4,0,0,3,7,326,14,173,100,29,9,5,4,3,3,329,13,127,153,50,16,15,0,3,0,387,29,135,189,174,47,26,9,10,8,623,23,85,158,193,190,83,23,27,3,790,33,40,75,166,346,192,69,37,13,967,41,49,60,114,478,249,105,78,6,1175,38,37,26,60,271,164,87,66,3,753,12,32,16,46,125,113,63,59,5,475,8,19,4,13,47,48,32,43,3,211,4,12,16,20,36,58,34,56,0,227,3,21,9,9,9,19,3,31,0,112,0,9,8,5,18,12,4,3,9,69,252,1142,869,917,1588,993,436,417,67,6677
305,54,6,13,25,150,339,165,304,8,1067,3,9,12,23,17,36,13,74,4,191,12,43,32,38,39,35,11,25,63,299,996,4944,4400,4294,4321,3630,1773,1839,436,26623,35,56,25,15,19,17,5,6,3,181,42,436,66,17,13,8,3,6,15,606,56,675,270,53,35,10,8,12,16,1127,55,568,532,117,57,28,3,10,13,1392,79,487,798,233,136,61,25,20,21,1867,180,476,1239,769,511,220,59,63,30,3544,200,313,992,1150,1812,840,197,132,35,5671,321,230,675,1271,4163,1954,625,348,59,9643,486,234,456,1140,5864,2940,1071,613,83,12889,392,132,217,588,3806,2354,955,673,48,9155,265,97,135,343,2081,1563,698,590,31,5800,142,46,69,141,993,855,429,430,14,3114,123,53,85,161,933,1174,665,829,14,4040,35,51,46,68,138,433,293,689,10,1765,22,48,42,58,188,115,41,54,58,620,2422,3899,5642,6127,20743,12579,5086,4475,451,61416
306,18,8,6,9,49,95,48,91,0,309,0,0,5,5,6,7,3,11,0,49,12,22,17,34,21,16,12,13,29,183,526,1725,1950,2878,2596,1512,836,1108,217,13350,10,43,13,10,7,5,5,15,0,114,11,126,19,16,7,9,0,7,3,199,11,202,53,34,13,10,3,12,6,341,17,214,136,63,33,17,6,9,5,511,21,165,263,127,54,35,5,22,9,699,38,178,348,387,209,78,28,36,14,1308,66,119,191,493,641,264,101,82,15,1971,66,69,125,355,973,452,218,124,17,2407,73,46,92,247,951,504,261,190,19,2376,54,31,44,95,473,294,123,131,15,1265,36,24,33,55,248,206,96,131,4,825,13,12,12,22,94,89,35,69,0,347,11,17,14,14,58,74,46,75,3,314,3,17,13,10,16,13,4,34,0,116,3,19,25,29,37,26,12,7,12,171,433,1277,1381,1960,3807,2076,945,943,120,12958
307,6,0,3,3,15,39,29,40,0,143,0,3,3,0,4,0,0,5,0,19,4,13,12,9,12,5,0,6,21,89,233,721,798,1025,741,470,296,443,104,4827,3,31,11,9,9,8,3,16,0,79,9,88,12,3,0,6,3,8,11,143,4,150,39,18,8,7,3,24,6,255,8,141,54,32,11,10,4,13,0,279,19,78,140,67,27,23,9,17,3,384,25,94,180,172,107,50,8,34,11,691,20,56,97,177,225,118,59,61,7,821,21,50,62,141,329,195,97,67,14,976,28,31,33,100,311,208,100,117,7,930,24,24,13,34,131,105,56,87,5,483,11,10,8,26,52,50,41,66,0,264,12,4,7,12,16,28,16,45,0,131,8,4,8,10,24,28,19,60,0,164,6,8,8,11,3,16,7,37,0,96,8,13,11,11,10,10,4,10,8,77,211,782,678,830,1258,856,418,653,72,5762
308,14,6,4,4,41,68,39,71,0,251,4,0,3,3,6,10,5,12,0,40,4,20,18,20,15,9,3,6,15,124,478,1595,1475,2039,1692,1005,570,780,140,9776,13,46,15,9,3,11,0,18,4,116,10,130,22,12,5,3,3,6,3,197,19,231,56,22,16,4,5,10,3,364,23,221,133,56,34,11,3,12,9,498,27,141,230,112,57,25,11,17,8,625,39,113,312,309,188,88,32,32,13,1129,50,87,180,401,490,212,75,54,15,1572,57,76,96,286,683,391,160,112,6,1873,68,61,67,155,747,415,194,176,13,1896,60,42,34,75,426,258,141,154,6,1193,35,25,20,44,204,204,76,111,3,729,8,11,11,22,97,75,67,83,3,387,19,8,17,11,93,111,88,184,3,544,4,11,7,6,19,30,26,94,0,206,6,14,17,29,22,19,4,16,19,149,444,1219,1224,1565,3098,1859,887,1071,115,11476
309,24,4,18,29,49,122,71,114,3,431,7,20,13,24,14,28,10,44,4,168,10,70,55,83,50,41,5,26,55,401,1035,5397,4856,6565,5264,2979,1413,1689,463,29654,15,92,50,34,27,18,6,23,11,278,33,405,51,26,13,18,0,12,9,561,42,704,197,59,19,8,8,14,17,1068,36,698,435,129,50,52,11,34,24,1460,61,471,747,285,102,74,22,37,25,1818,103,482,1012,1072,492,231,64,86,33,3579,138,307,702,1248,1724,786,199,161,44,5308,162,209,386,947,2528,1337,510,323,54,6450,151,165,230,540,2122,1481,599,445,27,5764,104,106,117,250,937,766,366,361,32,3027,51,71,96,147,420,446,216,308,13,1771,22,29,40,56,146,179,96,169,0,747,23,37,39,68,128,210,121,234,5,870,12,58,39,60,39,75,24,129,3,444,8,55,44,66,102,69,23,21,41,425,966,3904,4188,4974,8856,5741,2258,2357,327,33571
310,12,5,3,9,63,73,51,104,3,327,0,0,3,5,3,5,0,10,0,30,11,26,21,50,34,21,13,12,18,204,635,2000,1996,2616,2834,1824,1001,1209,204,14316,6,22,15,14,6,3,0,19,0,83,13,156,13,13,6,8,0,0,6,215,10,244,60,14,3,9,3,4,5,361,13,226,130,46,22,11,3,7,11,469,24,177,223,90,39,22,10,7,9,598,43,144,342,352,165,87,23,36,11,1191,44,95,217,418,585,239,69,56,24,1753,67,68,122,308,1039,516,235,120,19,2493,87,37,73,198,993,586,306,227,13,2520,38,22,42,68,449,334,211,172,10,1349,24,21,19,47,220,188,139,156,5,813,8,11,11,14,82,82,42,55,0,318,7,10,7,18,64,100,62,91,3,363,7,3,11,4,12,24,16,44,0,124,4,10,19,24,40,35,14,18,17,181,396,1246,1303,1628,3742,2226,1137,1010,137,12827
311,9,3,6,5,31,49,28,65,0,198,3,3,0,5,4,5,5,6,3,40,0,16,28,22,17,11,7,14,22,136,434,1783,1834,2467,2177,1173,566,784,177,11399,6,58,9,12,16,7,3,7,0,117,11,147,20,11,3,6,0,6,7,203,18,249,61,29,18,8,0,3,7,391,19,241,169,67,46,21,5,10,4,576,29,184,293,138,54,30,5,8,4,752,45,187,353,361,195,108,28,31,23,1329,51,125,242,508,576,287,95,52,16,1956,75,68,147,350,966,531,213,118,17,2472,76,54,80,201,861,585,275,188,18,2330,57,22,41,87,400,263,148,146,13,1176,19,17,27,42,187,172,87,133,7,682,10,11,11,15,45,59,44,54,3,263,9,12,11,26,39,73,30,119,4,322,4,3,9,13,9,16,9,43,3,104,6,16,14,23,28,38,8,13,12,166,416,1390,1488,1876,3444,2195,960,939,131,12842
