SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
121,8,34,33,18,16,59,19,87,11,281,5,82,27,15,3,6,9,27,3,173,11,107,43,31,13,26,5,27,0,267,7,91,90,38,20,37,6,51,3,342,10,73,123,77,31,65,13,67,0,466,14,74,192,142,81,129,33,120,11,803,26,70,169,185,237,260,73,209,10,1241,42,78,165,194,514,523,216,313,23,2060,71,76,160,240,633,874,373,587,35,3051,54,59,121,176,538,850,429,604,20,2844,75,72,110,192,505,909,500,807,20,3188,75,43,81,145,379,812,412,754,16,2722,203,116,117,285,916,2338,1295,2545,47,7853,165,207,170,233,523,2050,1472,5205,48,10071,8,16,13,19,46,75,33,115,28,357,769,1206,1605,1996,4448,9016,4893,11518,283,35716,40,68,43,33,19,47,9,43,20,311,52,649,54,26,10,32,11,20,12,873,50,676,146,43,22,47,12,35,18,1043,44,554,264,90,31,61,17,47,17,1125
122,3,18,21,14,0,14,11,47,3,132,0,42,11,9,0,17,3,14,0,104,0,59,26,21,3,14,3,18,0,148,5,52,47,29,12,20,3,40,4,210,3,48,61,46,16,35,10,37,4,262,12,55,94,94,45,65,18,74,3,459,18,50,77,103,119,139,43,126,3,670,13,42,80,109,237,255,118,239,16,1110,27,27,78,108,280,421,214,348,19,1527,24,31,55,97,215,346,178,380,15,1333,21,25,42,77,187,361,207,402,5,1324,29,29,28,68,127,236,137,360,6,1021,40,41,59,99,204,522,337,942,16,2260,37,63,52,85,110,437,266,993,21,2058,4,3,15,13,24,36,10,50,23,173,252,583,742,967,1580,2919,1561,4060,135,12796,13,29,10,12,6,14,3,28,9,123,14,258,22,19,5,12,3,4,3,341,13,297,78,25,3,20,5,19,3,462,14,259,113,36,16,21,9,18,8,500
123,0,11,12,12,3,6,6,19,0,73,3,32,8,14,3,0,3,13,0,76,4,46,14,12,11,14,7,18,4,117,3,35,34,21,11,12,3,29,3,141,3,18,39,38,14,25,10,43,7,199,16,42,48,63,47,52,18,69,10,367,19,27,42,83,130,124,47,107,14,593,15,28,38,63,222,225,85,196,8,881,29,17,27,61,250,304,164,274,9,1125,18,13,14,25,156,229,129,267,14,866,13,8,18,27,143,217,136,317,12,878,11,9,6,10,83,149,99,270,7,634,26,18,14,31,112,262,243,631,10,1347,17,19,9,12,38,112,98,394,8,700,3,0,3,5,13,19,10,35,12,109,185,313,319,465,1237,1756,1053,2676,106,8100,7,12,6,4,0,7,0,8,0,52,10,152,13,6,4,7,0,7,6,201,10,153,30,15,8,8,0,12,0,242,15,145,64,28,20,13,3,13,7,306
124,3,14,16,5,7,12,5,35,4,108,0,35,11,0,6,7,0,14,0,74,3,44,32,22,6,14,0,21,0,138,3,51,52,26,20,24,8,51,5,237,9,42,75,47,10,33,17,61,3,287,6,41,84,107,78,69,25,134,4,550,19,26,61,105,160,157,58,153,16,753,27,31,42,98,277,288,147,241,16,1170,27,26,40,76,282,376,203,363,19,1413,23,22,31,63,219,284,164,328,8,1137,19,23,22,37,193,238,165,364,9,1067,19,7,17,18,123,192,121,338,9,832,56,20,21,29,215,380,329,778,10,1838,13,8,8,28,49,114,103,515,9,852,3,3,9,11,19,35,19,56,26,189,236,378,513,676,1656,2215,1382,3445,135,10640,3,18,6,8,3,10,0,16,3,63,5,190,26,13,9,6,0,4,0,262,11,217,61,40,14,12,4,12,5,377,26,219,94,39,19,20,3,20,3,451
125,8,16,17,11,18,26,17,31,4,147,10,44,13,0,0,9,3,14,0,96,4,67,33,31,15,19,5,25,3,195,4,58,97,41,35,39,11,40,8,342,9,58,104,67,33,54,8,57,9,394,14,60,111,158,120,148,44,122,14,794,29,57,104,171,295,273,74,159,19,1182,34,50,93,156,599,611,209,333,20,2101,51,52,83,146,791,930,363,531,35,2978,68,34,62,97,632,758,380,613,24,2666,67,39,43,108,590,883,413,786,33,2953,57,26,29,74,470,767,410,731,16,2590,135,43,51,120,866,1624,1014,2170,27,6052,74,40,42,79,289,916,649,2302,17,4419,4,7,12,13,33,66,32,67,29,271,566,646,894,1269,4794,7129,3635,7973,267,27181,30,41,12,12,12,30,3,15,5,159,19,300,22,18,7,9,5,8,13,414,28,421,81,31,22,28,5,25,8,653,31,339,195,45,35,44,10,45,19,760
126,3,9,7,11,7,15,6,28,3,89,0,32,7,3,9,5,3,14,0,67,7,36,27,17,3,9,3,14,0,117,7,37,43,21,7,13,3,15,4,156,4,36,63,35,15,19,4,27,4,210,12,37,62,58,34,48,16,54,3,320,10,22,64,82,92,92,27,50,3,448,15,27,64,83,226,207,89,111,13,832,30,24,51,66,313,320,158,205,14,1190,32,22,40,65,295,348,150,214,8,1184,22,14,34,83,275,440,212,271,14,1356,37,10,18,61,295,446,217,307,10,1400,101,23,43,88,620,1300,779,1302,28,4272,106,38,35,83,328,1151,820,2683,18,5260,3,0,5,3,21,47,18,62,21,179,385,365,574,761,2538,4459,2503,5362,135,17086,15,15,15,9,11,19,0,7,3,91,22,295,21,12,8,9,4,6,7,375,17,343,49,19,12,19,7,14,8,484,23,228,116,38,14,32,7,13,8,480
127,6,28,15,8,11,22,9,43,5,131,3,32,12,7,0,3,3,11,0,66,0,61,36,21,12,20,11,15,4,186,7,67,59,42,28,31,6,41,3,289,10,46,98,64,32,50,26,60,6,393,14,47,82,132,88,106,32,125,8,638,12,56,70,135,270,258,65,168,22,1055,33,39,62,92,366,407,133,254,13,1399,38,36,56,73,376,554,240,412,15,1798,24,13,32,63,266,399,221,388,23,1439,26,16,31,39,229,404,231,449,15,1436,29,9,13,27,166,293,183,425,7,1144,56,19,15,46,252,541,410,987,27,2351,19,18,22,27,78,242,162,754,11,1340,5,12,13,11,24,44,11,46,29,196,287,502,598,772,2216,3374,1743,4175,196,13860,8,21,7,11,5,5,3,10,0,77,5,224,19,9,4,9,0,5,5,287,9,231,62,30,5,10,0,13,3,359,14,212,84,29,16,15,10,23,4,403
128,4,11,6,3,3,13,5,24,0,79,3,45,7,0,0,7,0,11,0,73,7,42,20,10,3,3,4,7,0,91,0,33,50,17,12,19,5,30,0,165,0,23,55,29,8,19,4,20,3,161,8,22,59,64,27,44,18,53,0,295,14,29,38,73,131,124,42,101,4,556,17,21,51,83,248,209,85,135,7,864,11,20,48,94,221,268,148,260,6,1078,23,8,25,53,155,220,130,230,6,849,20,18,38,38,110,205,141,298,4,872,11,7,7,17,58,169,106,236,8,633,37,18,19,43,109,295,206,597,12,1329,16,21,29,22,38,176,99,430,11,836,3,3,4,10,11,28,17,31,14,119,170,326,454,557,1130,1800,1009,2471,80,7986,10,22,7,11,0,6,0,11,3,69,13,199,11,10,3,5,0,3,0,245,19,203,33,16,8,7,0,11,4,302,17,145,95,25,13,14,4,13,3,334
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,14,17,5,6,12,27,5,35,8,133,10,40,7,12,6,10,0,17,5,106,19,43,39,12,4,16,5,24,3,163,18,67,54,30,20,33,16,41,14,285,22,40,64,47,32,51,12,49,4,326,30,41,83,80,69,116,31,115,12,575,31,27,53,106,96,172,58,150,14,711,43,31,59,94,158,318,103,226,24,1053,46,31,58,77,172,466,173,398,30,1455,40,29,35,52,143,393,183,390,11,1280,42,10,27,34,109,284,152,431,8,1109,21,10,21,19,56,202,100,279,9,728,45,10,14,29,63,252,147,555,19,1132,27,24,13,22,38,113,56,367,10,666,6,8,10,12,17,61,8,73,40,237,420,429,529,626,994,2528,1064,3159,220,9958,29,38,5,3,7,21,0,12,3,111,59,573,18,19,9,11,3,13,31,729,46,560,90,39,11,23,3,17,14,798,52,491,169,55,12,24,9,19,13,834
201,3,13,11,16,12,27,11,85,3,181,6,28,19,14,6,11,6,41,3,129,10,58,18,26,14,29,6,74,3,235,13,40,45,33,7,29,23,85,4,285,11,45,58,52,25,43,18,121,12,378,19,58,66,89,45,64,28,147,14,518,17,29,50,94,129,114,51,189,13,685,23,22,39,100,186,204,104,207,10,891,28,16,23,61,166,210,172,261,10,939,17,16,25,50,111,136,113,209,3,677,27,13,8,20,111,176,101,199,0,659,18,3,6,14,66,101,85,159,5,454,42,12,7,23,96,168,150,401,5,906,20,15,6,17,20,66,57,255,3,459,6,3,5,7,9,22,18,43,9,123,245,369,386,616,999,1399,942,2475,97,7514,5,14,12,3,3,0,0,14,0,51,13,89,16,8,4,3,3,3,5,148,9,143,28,24,3,10,0,8,0,233,15,128,82,19,10,11,4,13,4,292
202,6,14,9,14,6,18,6,73,3,144,4,27,4,15,0,18,3,39,4,115,9,52,20,22,10,26,12,87,5,235,10,40,53,38,13,40,10,105,4,309,5,34,46,43,13,34,21,82,7,288,22,53,71,100,46,65,28,150,6,539,24,38,59,85,151,122,51,171,5,711,36,29,42,82,193,202,104,225,15,939,28,21,41,92,172,192,143,281,13,972,23,10,26,55,118,148,116,226,14,737,24,24,20,33,109,144,112,256,5,726,7,3,3,21,64,124,86,164,4,486,23,13,15,30,83,145,189,371,5,881,13,10,10,17,17,64,63,257,6,463,3,9,4,6,7,25,16,37,12,130,238,389,432,656,1004,1368,966,2525,110,7684,6,9,10,5,4,4,3,6,0,39,11,80,15,9,3,0,0,6,0,117,16,121,42,19,7,8,0,13,0,238,15,127,66,16,8,17,4,18,8,285
203,10,12,15,13,16,31,12,50,11,167,9,44,9,14,3,15,6,54,4,157,9,84,33,22,14,21,13,44,7,240,5,89,71,35,25,26,26,64,14,352,17,63,100,67,18,38,21,78,5,402,23,71,105,116,62,92,38,155,4,662,31,46,73,137,196,175,67,182,8,916,39,41,63,134,345,336,146,227,13,1342,55,29,63,127,329,414,248,368,10,1643,42,23,37,90,207,296,191,357,13,1254,37,21,25,79,173,274,185,379,17,1194,28,11,20,48,150,212,159,316,9,959,48,32,38,40,181,365,360,686,9,1762,33,32,20,39,53,179,128,591,9,1084,8,15,12,9,19,33,21,48,16,181,388,604,685,966,1787,2508,1618,3606,141,12309,15,19,3,15,4,9,0,16,0,79,28,182,19,16,0,8,0,6,10,266,33,295,71,31,3,15,4,12,11,477,28,284,102,53,16,25,8,24,3,550
204,4,20,22,25,11,38,10,132,12,281,12,28,13,24,12,24,13,74,0,203,18,67,36,37,21,55,11,119,8,368,19,70,55,55,25,75,34,204,4,542,24,63,58,73,33,71,19,188,17,545,41,71,75,116,71,123,65,300,19,884,45,48,76,105,130,186,80,296,13,979,41,42,71,118,187,239,143,408,12,1261,35,32,45,90,193,320,179,448,11,1359,29,27,21,61,117,205,145,350,9,967,39,21,23,48,104,174,157,362,11,935,24,12,11,38,81,151,134,261,7,721,36,24,25,36,90,190,194,543,12,1146,13,20,19,30,19,66,63,268,5,504,12,13,14,17,20,33,15,87,27,223,393,553,572,857,1113,1940,1265,4058,172,10920,9,3,8,5,3,7,3,10,6,46,11,54,11,3,0,4,0,3,0,92,23,97,46,15,5,17,4,9,3,209,15,111,58,23,14,8,0,24,3,249
205,15,43,31,36,18,32,24,260,7,461,9,82,31,20,13,28,15,103,7,301,34,99,52,59,36,64,22,191,6,569,22,118,85,80,38,64,30,265,29,727,23,92,122,111,49,92,32,299,7,827,41,121,125,188,91,159,59,430,23,1243,42,105,93,171,216,229,112,442,19,1444,49,89,78,160,280,363,183,535,26,1753,55,71,64,134,264,378,219,628,27,1838,53,34,43,81,171,273,155,505,8,1324,39,36,18,52,147,228,157,459,5,1152,35,11,19,25,92,161,137,330,9,822,43,31,22,36,138,252,240,661,7,1424,34,26,19,25,36,109,93,483,5,840,13,26,12,23,24,50,20,159,39,357,503,986,805,1210,1608,2489,1506,5739,232,15086,6,10,7,9,3,0,0,10,0,47,5,123,15,13,0,8,0,6,3,182,18,219,54,19,6,18,6,13,5,354,32,187,106,48,18,20,3,22,4,443
206,48,54,46,69,42,102,38,211,24,635,19,137,37,25,14,34,13,71,13,364,33,217,115,53,45,63,29,110,14,681,31,224,232,113,60,103,35,173,16,996,30,179,342,186,86,146,58,190,17,1229,62,204,455,408,309,347,137,340,32,2293,85,170,465,581,863,695,255,555,55,3724,143,150,454,599,1894,1683,858,990,79,6855,260,170,518,712,2402,2708,1352,1799,86,10011,235,129,373,604,1998,2569,1329,1896,81,9211,312,130,304,701,2160,3003,1677,2327,69,10681,297,99,177,479,1751,2833,1613,2331,60,9648,797,192,309,919,3484,7898,4953,7932,116,26602,573,311,308,600,1456,5816,4306,13999,100,27477,25,24,39,59,166,256,133,339,125,1177,2943,2390,4188,6111,16736,28256,16791,33275,884,111585,114,134,69,54,50,122,38,119,29,729,127,1062,130,63,33,57,14,53,29,1568,122,1567,399,145,78,101,30,100,55,2605,111,1322,614,247,128,166,43,110,45,2775
207,6,36,25,30,11,50,9,63,7,237,10,93,15,14,6,15,3,18,3,174,8,91,47,34,20,24,11,38,7,279,11,84,88,50,29,44,23,59,0,383,8,82,99,72,43,63,18,64,4,463,22,72,147,151,93,122,49,117,9,773,28,57,147,182,229,200,69,142,7,1065,35,51,118,150,380,436,159,245,10,1586,47,66,104,179,407,529,270,380,14,2004,45,37,69,145,333,418,203,339,15,1605,46,48,73,144,294,464,260,473,15,1827,38,23,28,68,255,404,250,448,4,1523,86,54,61,137,444,905,643,1347,27,3698,56,93,78,99,131,558,477,1801,13,3310,5,14,8,10,31,45,32,59,29,230,455,900,1116,1466,2708,4285,2464,5588,180,19155,34,47,20,12,23,24,3,38,3,213,44,576,58,20,12,15,3,13,10,751,43,648,143,53,30,31,10,27,9,991,46,510,205,69,34,31,3,39,15,954
208,7,34,22,32,21,35,7,91,9,253,4,74,29,9,11,19,10,38,0,194,4,109,70,36,13,24,6,53,0,321,3,88,81,54,27,48,22,75,4,397,9,74,102,87,44,64,29,92,0,492,22,91,132,154,108,116,49,154,14,826,32,67,130,196,280,254,97,198,17,1264,38,59,94,190,517,479,257,351,28,2027,48,53,101,172,549,708,378,558,22,2586,45,35,66,127,352,556,297,541,19,2040,34,50,69,124,330,501,303,643,13,2067,37,20,30,84,216,359,280,507,11,1542,68,49,60,114,314,711,590,1234,22,3144,37,80,86,108,132,465,324,1360,12,2603,4,13,13,17,32,74,30,93,43,312,390,896,1064,1490,2943,4414,2680,5969,205,20054,26,52,22,15,10,26,6,44,6,208,28,426,46,34,10,16,3,18,11,595,32,517,109,61,18,33,5,30,11,821,40,417,192,70,34,35,17,50,4,852
209,11,22,24,16,18,20,6,70,0,192,14,63,23,11,0,11,3,27,3,154,11,84,40,29,11,19,9,32,0,245,10,74,88,50,23,37,14,63,3,357,20,73,93,70,45,56,24,76,7,468,20,65,116,162,100,123,49,155,12,797,28,51,86,188,310,222,91,170,22,1167,39,53,78,156,447,446,224,288,13,1735,49,46,85,131,423,578,266,457,23,2061,44,28,41,100,322,433,247,451,12,1678,32,37,33,87,263,427,236,505,18,1642,24,14,26,51,173,301,200,422,3,1219,51,30,26,68,234,520,362,905,18,2213,29,33,27,45,71,250,162,732,8,1360,12,8,5,20,43,38,20,85,41,276,391,675,807,1181,2488,3475,1915,4438,194,15564,25,32,13,17,13,12,3,20,3,146,31,363,31,28,11,10,5,10,3,489,44,484,100,38,21,29,5,24,5,752,35,409,229,69,18,31,12,31,15,850
210,9,17,8,16,7,31,11,56,4,165,9,34,14,6,8,12,3,18,9,109,8,68,31,24,7,18,6,33,10,207,10,42,59,41,19,42,12,64,3,282,10,35,63,69,31,42,20,56,7,330,12,59,100,144,103,103,43,107,8,686,31,32,67,134,243,215,88,182,12,1011,34,29,67,111,460,433,164,298,15,1614,39,31,58,115,474,600,264,470,24,2080,41,30,24,79,365,478,276,469,17,1779,30,17,34,57,284,484,276,557,15,1760,39,9,19,45,201,399,248,471,10,1432,54,25,19,66,273,610,491,1193,16,2751,29,31,21,37,102,259,261,944,11,1694,3,13,6,15,42,52,25,86,26,274,360,483,584,963,2623,3778,2192,4999,187,16178,17,24,14,11,7,15,3,18,0,99,4,175,17,15,14,6,0,14,3,250,30,250,64,28,12,12,0,5,18,418,21,167,95,39,16,24,3,16,5,392
211,10,31,28,36,19,44,17,85,11,280,15,91,15,21,5,12,11,45,0,228,12,146,61,40,26,38,21,71,13,424,21,125,127,69,37,61,36,101,9,592,27,89,119,91,49,70,41,113,11,606,35,76,167,212,127,155,53,207,11,1045,37,86,123,254,351,285,120,253,9,1515,63,56,110,188,631,578,320,385,16,2342,72,55,103,171,589,737,443,657,22,2849,64,50,33,144,418,599,410,628,24,2367,53,36,35,110,394,569,383,743,10,2330,31,24,19,51,214,412,315,627,10,1707,84,49,46,69,299,728,598,1476,16,3374,35,41,53,69,125,380,344,1175,13,2236,12,19,20,22,53,72,33,91,41,349,563,978,1054,1548,3339,4750,3146,6656,204,22247,30,37,24,17,10,28,3,22,5,174,21,380,40,25,9,14,5,16,0,513,39,497,119,56,10,25,4,16,11,767,30,378,222,73,39,43,12,32,9,836
212,16,32,21,26,26,51,34,139,5,359,16,87,32,22,14,19,7,41,5,243,12,164,75,53,30,33,19,76,11,464,11,129,161,86,43,80,37,130,15,698,26,97,162,157,54,103,30,140,19,782,47,134,217,284,208,214,66,272,26,1482,51,89,199,305,560,435,173,333,32,2173,80,90,162,278,905,950,418,591,41,3510,94,80,139,253,1134,1234,647,953,32,4572,74,50,83,180,775,1070,614,992,35,3883,62,44,61,163,720,1079,661,1228,33,4055,44,28,36,106,462,877,568,1104,18,3242,156,61,64,154,723,1639,1345,2932,40,7113,86,63,60,123,250,844,716,2770,29,4935,7,19,12,21,73,121,53,177,71,557,775,1177,1485,2208,5982,8753,5385,11880,404,38061,43,75,21,21,29,32,10,32,10,284,41,655,50,11,17,17,4,12,16,839,67,748,172,51,22,37,3,26,21,1151,58,586,284,90,64,57,12,34,24,1202
213,8,30,18,32,18,46,14,86,6,272,10,80,27,15,6,18,15,23,3,200,13,112,64,43,14,29,12,45,8,347,14,99,107,67,32,59,16,80,13,490,9,77,140,101,51,70,32,117,8,601,30,104,165,239,142,147,49,183,27,1085,45,78,114,274,380,305,123,237,22,1574,51,58,104,179,730,683,264,449,32,2554,68,54,79,156,722,909,446,712,36,3173,63,32,47,107,477,676,343,670,20,2446,48,25,41,114,429,664,387,818,20,2546,47,30,21,47,285,511,313,662,22,1929,90,33,34,61,364,797,709,1729,24,3841,33,30,27,63,134,385,299,1320,12,2308,5,14,0,13,48,71,37,105,28,327,540,849,985,1509,3832,5373,3058,7235,289,23675,26,42,22,14,11,16,3,25,15,173,16,427,35,25,9,10,3,22,6,562,27,497,119,55,13,22,11,26,8,785,27,390,219,70,45,43,18,42,10,858
214,8,16,18,11,7,11,10,59,3,140,0,65,9,11,7,9,4,22,0,124,9,58,25,30,12,18,8,34,3,185,3,68,46,36,29,33,15,60,0,295,16,51,64,42,18,43,16,74,3,326,27,51,104,128,85,108,40,114,3,677,30,57,73,162,187,170,65,143,11,899,32,30,39,148,326,312,158,263,12,1322,46,28,49,120,268,401,229,393,9,1533,37,20,35,73,181,291,197,348,10,1183,24,30,29,56,128,252,154,361,7,1040,20,10,16,27,81,189,112,275,11,751,33,30,14,35,126,245,194,546,6,1227,17,20,36,31,42,122,93,389,3,743,3,10,11,12,22,41,10,59,27,191,297,534,575,921,1517,2229,1307,3142,114,10646,13,16,7,8,6,9,3,15,0,87,14,144,25,21,3,6,0,11,4,226,21,223,53,16,10,12,7,24,3,367,21,184,103,42,16,17,6,18,4,415
215,15,46,21,40,16,61,19,323,19,554,6,46,14,20,5,31,22,111,3,259,21,72,40,36,20,56,26,184,4,458,20,62,44,54,28,66,42,230,24,563,23,57,72,77,34,131,45,285,14,744,40,69,81,115,78,155,81,389,30,1042,40,60,63,145,183,236,103,405,22,1258,44,64,48,114,190,335,179,510,14,1494,57,31,36,87,193,332,193,554,27,1510,20,23,22,56,130,221,148,329,15,961,34,21,13,34,105,187,116,352,4,868,16,11,11,17,58,99,83,267,3,566,20,21,11,22,67,158,142,407,8,858,17,20,10,18,17,83,47,261,7,483,13,20,6,14,18,42,13,109,37,274,383,608,501,841,1144,2195,1263,4724,227,11887,3,3,4,3,0,9,0,6,0,31,7,54,11,5,0,3,3,3,0,84,8,72,27,10,10,11,7,9,0,145,18,63,52,15,10,5,3,14,0,179
216,11,24,18,22,9,34,23,195,7,339,4,38,4,15,3,17,18,81,3,186,7,54,27,30,24,29,14,118,8,314,15,48,34,39,25,44,32,168,13,421,30,42,58,45,34,62,22,183,14,485,25,49,59,84,80,77,48,286,30,740,34,44,31,98,126,131,66,274,16,821,31,38,43,65,180,221,126,386,16,1104,36,28,33,53,181,226,157,429,17,1152,21,11,10,36,92,146,120,297,3,743,20,7,13,25,87,152,107,261,9,675,18,6,4,15,40,102,87,193,7,475,18,6,11,16,70,134,131,398,9,791,13,10,8,16,16,49,45,256,3,421,8,13,5,10,12,30,10,99,24,210,283,418,371,579,961,1458,1005,3624,172,8873,0,7,3,3,7,0,0,0,0,33,3,32,4,3,0,3,0,0,0,51,5,71,16,6,3,11,0,14,3,131,12,74,29,22,16,12,0,14,4,175
