SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
206,226,128,213,454,2998,2915,1241,1302,121,9587,146,74,96,244,1646,2175,892,1008,65,6345,105,47,70,147,1175,1759,775,928,54,5071,77,24,42,107,715,1124,637,794,29,3538,121,34,52,96,711,1460,849,1345,31,4705,50,14,16,28,125,286,150,579,6,1261,17,37,55,73,158,239,73,106,145,901,1270,2553,4289,4004,12949,14692,6412,7977,975,55120,43,177,60,27,17,21,10,30,31,417,166,2440,177,43,24,31,6,22,102,3009,198,2935,1049,209,40,44,27,42,111,4654,132,1867,1860,503,106,74,23,68,103,4732,142,1259,2159,948,188,160,56,82,98,5090,202,886,2000,1968,759,401,151,160,119,6647,261,424,1091,1982,1957,988,440,326,116,7580,235,258,637,1385,2333,1616,775,527,92,7861,206,161,294,703,1653,1613,792,676,78,6177,126,73,143,284,811,1136,521,528,37,3662,123,42,72,163,414,724,407,422,21,2390,90,22,31,60,180,679,288,340,11,1699
207,41,42,64,156,698,757,299,270,29,2356,24,14,31,69,346,531,209,234,13,1466,12,19,20,37,184,357,157,208,17,1015,13,5,10,18,101,203,110,143,5,616,12,3,7,12,70,157,119,242,3,628,3,9,0,8,16,32,25,95,3,186,3,22,21,18,42,49,20,28,33,227,252,998,1162,1241,3062,3481,1473,1731,241,13636,18,67,16,9,8,4,0,4,3,131,66,1490,81,25,10,3,3,9,26,1712,74,1147,323,77,12,18,3,13,34,1697,45,645,601,119,29,18,9,24,15,1514,59,438,605,271,54,31,20,26,15,1513,80,331,653,686,209,97,41,44,27,2166,79,156,363,662,520,203,103,85,15,2181,70,114,218,479,666,320,150,131,25,2174,52,67,131,242,516,275,149,128,14,1575,42,29,36,119,196,168,111,107,0,802,40,18,32,43,97,107,125,111,3,565,29,17,12,15,43,96,85,58,0,357
208,70,55,68,173,1063,1102,511,452,36,3530,35,35,45,86,462,728,346,382,29,2151,28,25,16,59,274,549,260,332,11,1552,13,12,14,16,125,303,185,206,3,876,12,17,10,26,97,247,188,316,10,916,6,14,9,10,12,34,20,106,3,213,7,18,23,21,64,86,34,52,64,356,388,1203,1387,1580,4509,5121,2260,2558,292,19294,16,83,17,10,15,10,0,8,7,164,67,1512,106,22,3,5,0,4,31,1756,68,1236,385,94,17,13,5,17,34,1856,50,647,597,183,33,33,3,21,23,1581,60,411,793,309,65,58,15,28,25,1758,72,334,682,811,283,103,46,73,42,2447,75,163,391,772,684,259,122,92,42,2602,78,119,238,597,764,380,149,139,23,2504,61,76,124,302,462,390,168,182,10,1784,32,26,56,111,166,207,103,104,12,809,28,10,13,36,83,119,85,86,3,467,14,10,6,10,37,99,62,72,5,314
209,64,39,77,161,891,1091,404,399,33,3160,62,25,29,79,450,672,280,354,13,1966,28,11,18,34,257,502,212,321,13,1394,14,6,9,14,135,264,136,221,4,814,18,3,9,24,90,215,143,244,11,751,3,5,8,9,13,32,25,71,0,167,11,21,22,27,71,104,26,32,66,379,433,1182,1278,1464,4348,5107,1949,2356,334,18450,9,49,10,7,3,6,3,9,9,109,55,1050,76,18,13,3,0,8,30,1253,68,995,316,80,14,22,4,11,40,1547,51,562,566,173,42,29,9,17,33,1483,59,388,677,312,73,48,18,31,31,1629,85,301,689,759,249,106,42,62,27,2327,83,131,351,832,693,275,96,103,37,2595,84,87,226,556,782,405,163,121,30,2457,84,57,84,271,515,370,137,170,20,1714,48,20,41,103,236,210,130,124,16,923,36,15,14,45,109,155,113,106,16,610,19,6,4,22,44,126,84,66,8,374
210,79,57,65,121,1095,1230,519,453,53,3663,67,19,28,87,604,799,389,374,29,2395,38,16,17,40,385,564,342,361,16,1774,20,8,10,26,188,330,259,285,15,1152,32,10,11,27,185,317,291,410,5,1282,7,3,7,6,45,78,86,130,7,375,10,13,16,18,86,129,36,55,64,421,461,1007,1042,1286,5319,5694,2684,2767,427,20674,18,24,10,15,3,0,4,17,7,97,44,654,79,11,7,3,0,7,21,819,47,588,216,67,21,15,4,24,20,1002,33,395,374,123,33,37,15,22,32,1060,31,232,475,253,62,45,22,40,37,1199,73,203,503,643,226,102,50,73,37,1900,61,128,289,582,554,189,92,98,24,2020,82,66,183,484,656,330,121,160,34,2117,79,35,100,259,494,347,203,200,42,1755,57,26,42,146,246,206,151,135,10,1021,39,8,25,87,126,161,126,118,11,705,31,3,8,48,44,123,93,87,4,441
211,94,52,85,221,1242,1445,650,637,44,4466,51,31,43,105,595,947,465,555,25,2821,52,15,30,49,315,620,322,499,18,1926,27,10,10,17,150,297,197,279,8,1002,26,12,10,26,141,253,168,378,7,1024,10,4,6,9,24,58,20,111,0,236,12,13,29,45,98,108,44,77,71,503,622,1450,1620,1963,5873,6792,2921,3707,400,25345,14,68,15,8,4,5,3,7,7,133,80,1599,101,28,4,11,3,14,17,1844,65,1396,390,105,13,17,4,12,30,2020,71,694,685,205,41,35,6,24,23,1782,68,464,771,399,87,46,22,37,30,1930,108,390,805,968,267,126,52,67,37,2809,90,181,417,987,660,205,103,82,34,2767,76,97,256,603,782,301,145,121,22,2406,69,49,101,265,497,281,150,136,13,1557,36,19,40,88,192,187,110,106,8,791,28,13,12,36,98,127,105,99,4,521,23,4,6,10,36,134,83,65,6,371
212,127,100,130,319,2391,2547,1120,966,104,7798,94,64,65,156,1189,1585,796,821,43,4810,67,36,43,74,740,1075,632,741,38,3445,40,11,22,41,335,630,406,537,20,2030,42,15,29,46,296,546,451,701,10,2131,11,13,8,10,60,88,59,202,8,465,21,27,28,38,151,190,76,96,137,768,830,2128,2322,2829,10519,11206,5096,5556,769,41244,21,80,28,19,13,11,5,12,18,207,80,1601,146,33,7,9,3,17,28,1918,85,1440,514,143,43,31,6,44,53,2357,72,868,847,278,82,47,31,41,36,2293,75,522,1018,526,125,89,40,50,44,2492,124,447,1009,1351,442,219,73,144,79,3896,143,234,586,1313,1064,459,136,180,54,4163,133,109,255,863,1244,568,221,263,60,3708,96,68,126,407,779,603,241,243,42,2606,67,31,48,125,310,330,188,169,21,1292,58,16,25,41,120,206,134,158,8,753,28,8,6,18,70,159,100,104,10,503
213,95,82,83,192,1484,1568,622,618,68,4820,49,52,35,108,749,962,481,497,42,2969,36,22,30,55,442,666,386,468,16,2133,22,18,7,30,230,394,293,382,14,1395,35,10,17,36,283,366,348,551,17,1656,21,3,12,17,104,66,56,175,6,454,7,16,27,28,108,126,33,81,83,508,588,1515,1604,2025,6713,7275,3172,3859,533,27287,21,71,29,14,7,10,4,11,12,179,53,1252,101,34,10,10,7,15,27,1503,77,1219,383,156,40,41,14,39,39,2017,68,714,698,237,82,73,31,42,41,1981,74,454,900,521,125,108,35,74,39,2331,105,366,874,1211,409,227,75,139,76,3478,111,190,454,1069,1012,391,140,187,54,3616,97,98,247,681,1087,575,208,284,39,3311,92,62,131,339,693,547,273,324,38,2489,70,17,48,124,380,419,218,248,15,1544,67,18,20,61,173,276,185,208,11,1010,30,12,14,21,68,161,116,109,6,533
214,53,38,52,146,527,762,387,369,41,2367,32,16,26,54,260,529,259,289,18,1494,24,17,15,30,117,312,160,259,4,939,8,6,9,19,66,187,101,163,6,563,7,0,7,11,67,147,77,187,7,506,6,3,0,5,14,20,22,81,4,154,12,20,15,21,55,83,30,37,52,328,323,820,855,1302,2812,3896,1720,2099,263,14087,11,20,7,3,0,3,0,6,8,64,48,789,51,14,3,3,0,3,13,915,42,679,176,59,7,9,3,12,16,1001,44,404,352,114,30,19,8,21,28,1018,41,312,442,245,64,28,9,21,20,1188,62,283,540,658,195,89,42,63,29,1955,77,138,285,652,479,154,149,96,23,2053,51,72,169,421,543,242,106,110,14,1728,56,41,73,207,292,227,110,110,14,1127,35,18,30,67,135,153,99,84,11,637,24,5,16,25,88,104,72,61,7,405,25,3,4,10,28,90,49,60,0,280
215,33,21,18,49,285,366,178,183,16,1146,12,0,5,25,98,171,104,112,10,541,13,5,4,7,42,73,67,90,3,312,5,3,3,7,20,41,37,43,0,160,6,3,3,3,28,35,25,72,3,172,4,0,5,0,3,11,8,27,0,69,4,10,6,6,33,29,14,19,17,139,209,455,403,585,1709,1885,841,1027,153,7263,8,19,3,0,4,6,0,3,0,45,29,281,17,13,8,3,0,3,16,370,25,245,81,29,6,3,3,5,17,415,29,160,166,56,19,13,0,12,10,464,31,136,220,148,25,26,11,17,7,625,54,127,263,373,107,41,32,41,18,1059,53,65,146,350,244,88,38,46,16,1054,55,40,89,252,294,121,53,55,19,973,50,30,45,142,208,184,55,81,9,801,33,4,21,41,111,132,45,59,5,449,37,3,10,20,56,123,38,50,3,335,36,0,3,5,18,82,32,37,0,218
216,30,15,19,51,302,377,215,196,9,1222,15,8,12,13,109,181,103,140,9,588,7,5,5,5,62,109,94,116,3,403,5,0,0,7,30,54,50,76,0,231,10,0,0,7,37,62,68,92,0,280,0,5,0,3,5,14,4,19,0,52,4,9,0,4,23,29,5,15,20,113,206,337,345,465,1660,1836,930,1058,111,6953,7,7,3,7,3,3,0,4,3,33,23,250,10,4,3,0,3,3,5,299,28,186,58,17,13,3,7,10,10,317,29,151,154,49,18,6,4,14,7,427,27,118,181,120,23,21,9,9,11,519,38,120,216,284,110,45,32,32,13,886,53,65,152,296,224,93,36,50,17,971,29,27,79,203,235,133,34,46,8,797,26,12,29,88,141,117,50,55,6,528,14,9,10,53,77,66,31,47,6,312,13,4,8,9,34,71,31,32,0,190,12,0,0,3,13,47,23,15,0,122
217,37,15,21,44,258,327,155,150,13,1022,19,4,15,16,96,140,100,105,3,508,17,4,0,11,68,107,64,117,3,391,13,3,3,12,41,85,53,69,0,277,9,0,3,8,34,81,64,80,3,286,12,4,5,5,19,11,19,44,3,127,0,12,9,14,23,33,11,19,24,145,247,457,434,548,1456,1637,782,930,116,6610,8,16,4,0,0,0,0,3,0,33,30,257,27,8,4,3,0,0,15,339,29,252,71,20,6,0,3,11,3,405,17,201,150,59,19,4,0,9,14,477,36,152,196,125,25,16,8,13,10,583,55,139,240,338,86,44,12,21,12,943,45,68,140,308,174,60,33,32,14,877,37,27,78,210,209,91,33,47,7,749,35,19,53,96,146,99,44,47,7,542,12,6,8,38,76,72,30,24,3,277,23,4,10,8,34,47,19,23,0,169,12,3,3,6,10,58,27,20,0,133
297,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,9,8,3,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,10,3,3,0,5,3,3,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,197,163,219,636,1376,2949,986,1136,98,7758,130,81,118,315,865,2271,827,980,64,5649,103,56,61,179,541,1566,664,991,39,4198,65,18,32,84,257,834,378,659,24,2361,71,19,28,63,174,657,383,828,19,2245,23,11,13,24,28,108,65,262,3,535,21,54,53,73,136,323,90,147,116,1015,1388,2525,2646,4312,7371,14975,4976,6885,769,45842,19,46,6,7,3,7,0,3,4,94,72,775,35,14,0,3,0,4,26,923,84,813,174,46,11,12,5,11,35,1177,78,641,289,86,18,3,5,14,24,1166,60,518,450,177,31,27,8,22,25,1306,83,445,598,408,86,49,16,30,35,1748,76,191,308,467,152,91,34,59,21,1392,50,105,178,355,174,120,73,75,22,1151,46,64,61,155,129,117,59,73,13,715,29,19,26,56,61,62,28,57,9,350,29,5,9,22,23,45,27,38,3,201,15,7,9,8,17,23,24,26,0,124
301,43,31,41,101,576,640,338,331,22,2124,25,16,21,46,289,414,242,278,18,1344,31,10,8,34,178,283,184,267,15,1002,18,3,6,19,94,168,144,218,6,672,23,6,18,21,125,151,166,304,5,821,10,3,5,5,65,43,50,107,3,291,6,8,8,12,34,42,11,35,33,189,282,586,642,877,2682,2882,1610,2071,164,11798,8,29,4,3,4,6,0,3,0,65,22,614,52,20,7,10,0,3,4,727,25,489,155,50,14,3,3,9,11,755,26,268,241,90,16,9,3,12,7,665,30,198,318,203,47,22,11,16,10,845,36,139,315,545,178,73,20,35,18,1354,54,80,178,500,407,114,47,59,20,1461,30,47,81,319,398,176,92,80,8,1230,30,20,52,121,218,169,86,104,9,809,21,11,15,46,90,88,61,75,4,411,16,7,4,16,45,71,36,54,3,263,12,3,0,7,29,52,19,39,0,162
302,69,34,62,105,916,856,391,347,27,2803,54,16,23,54,505,628,357,342,14,1989,28,20,21,32,356,478,299,333,13,1578,29,8,5,29,228,318,215,286,6,1132,56,7,14,27,228,362,274,452,14,1433,12,4,9,5,46,74,76,139,0,367,6,5,6,9,40,67,20,21,25,198,385,590,638,847,4097,4017,2154,2403,179,15320,4,27,9,0,0,3,0,3,3,46,38,500,42,7,0,3,0,0,10,607,29,477,155,48,11,11,3,4,10,745,26,297,309,110,22,14,0,12,12,807,37,184,383,208,40,16,9,19,17,917,58,178,403,584,197,71,29,42,25,1582,75,101,273,622,568,169,72,75,32,1980,86,50,173,422,607,246,140,86,20,1834,74,30,90,229,428,291,163,132,17,1452,43,27,33,112,163,168,101,83,10,735,22,5,24,66,82,104,77,81,3,468,16,0,8,30,45,93,57,52,3,301
303,58,35,69,161,1086,1059,548,498,42,3561,60,19,38,93,622,669,454,443,23,2418,37,13,14,36,340,464,341,432,12,1685,17,6,11,24,152,256,206,300,8,987,24,5,8,28,127,232,184,397,0,1018,6,12,5,8,19,26,18,95,5,188,6,7,10,22,55,59,25,36,47,270,393,901,1083,1389,4725,4587,2521,2929,299,18825,10,43,16,4,3,4,3,7,8,91,64,804,62,4,0,7,3,4,20,970,52,849,312,64,21,16,4,11,24,1345,30,526,495,130,26,28,10,21,15,1271,52,367,644,297,59,37,22,28,17,1524,93,304,660,857,288,84,50,76,29,2441,70,141,338,838,703,249,101,114,22,2595,73,79,177,485,756,350,136,123,32,2208,61,41,84,239,458,365,180,155,13,1605,28,13,25,92,190,181,100,101,12,741,28,6,15,35,107,133,64,92,3,495,11,4,4,13,51,68,41,65,0,262
304,24,21,28,69,349,338,180,163,15,1182,23,24,21,29,243,256,152,151,4,894,25,8,9,23,107,160,102,140,3,573,12,4,7,7,51,75,59,84,3,290,8,0,3,4,35,48,47,106,3,251,0,0,0,3,4,14,10,37,0,65,0,6,3,8,13,11,0,18,15,70,177,488,457,564,1527,1447,814,972,72,6516,4,24,7,3,0,0,4,4,0,54,37,700,45,5,0,3,0,3,27,818,37,612,139,38,4,3,0,9,20,869,29,278,232,66,15,9,0,8,10,647,19,177,307,146,32,19,4,8,4,726,43,184,314,402,118,37,27,41,7,1170,49,64,142,356,338,107,55,69,10,1183,63,39,68,203,349,202,137,81,9,1149,67,28,33,95,212,320,254,187,14,1210,47,24,27,32,121,259,191,169,6,882,26,16,15,26,51,142,97,133,3,504,8,3,3,9,26,73,35,64,0,225
305,107,41,124,227,1384,1281,698,651,54,4568,82,31,63,107,837,1068,530,531,27,3266,70,31,35,88,678,849,454,521,17,2755,52,15,20,51,388,621,357,471,17,1984,59,25,31,65,368,684,536,914,19,2703,29,4,7,20,73,177,132,375,6,821,7,15,14,22,48,73,26,51,63,323,669,1036,1554,1771,6112,6770,3640,4432,378,26357,11,73,24,8,3,11,0,4,5,138,104,1237,103,28,3,4,3,9,33,1525,86,1384,463,107,27,31,11,7,45,2163,75,840,856,225,47,39,17,21,43,2162,69,544,983,515,76,56,18,21,37,2313,97,396,896,1129,368,169,73,74,59,3261,102,202,503,1047,951,434,186,163,55,3639,118,99,258,584,1014,654,333,252,40,3350,95,55,143,347,777,670,403,301,29,2813,60,26,53,120,343,395,224,218,6,1444,76,23,28,71,271,383,183,210,8,1255,41,12,19,33,221,391,127,151,3,997
306,65,26,45,128,601,673,405,427,29,2386,38,16,15,45,303,411,237,324,11,1402,35,6,15,32,173,272,181,291,7,1017,19,4,3,15,92,151,93,169,0,543,21,8,9,11,80,137,95,204,4,566,4,0,6,6,7,22,22,60,0,130,4,13,8,12,47,54,19,28,35,228,390,669,722,1110,3173,3082,1711,2202,217,13277,13,24,12,4,8,4,0,3,4,68,29,423,44,8,8,3,10,7,3,541,34,369,143,57,10,7,4,13,6,657,41,244,298,134,30,20,7,14,15,802,39,214,428,299,85,36,15,38,16,1166,61,190,449,762,278,104,36,86,31,1998,66,111,259,769,667,223,111,150,35,2390,73,57,145,446,647,338,179,200,32,2112,73,27,77,225,413,285,175,194,19,1482,37,9,30,71,204,144,94,106,8,701,26,7,14,48,113,124,85,92,11,522,11,6,9,13,59,101,68,87,5,364
307,36,15,18,41,268,305,209,279,18,1197,25,8,7,20,157,168,159,239,11,793,20,11,3,12,110,107,89,268,4,628,45,10,9,11,72,69,71,240,6,536,94,14,16,24,106,120,100,601,9,1084,39,5,6,8,35,24,32,258,0,401,3,5,3,7,23,33,6,55,8,145,364,394,333,485,1589,1474,1047,2488,127,8303,3,12,8,0,4,0,0,0,0,28,19,184,14,3,3,3,0,0,4,236,11,158,49,21,8,3,0,8,3,273,20,106,112,52,15,12,0,8,8,336,22,87,164,99,15,14,14,21,11,451,25,70,214,343,114,28,25,40,22,883,42,46,115,260,195,53,28,42,7,782,21,23,58,131,168,70,57,46,6,590,19,8,23,60,93,78,52,74,6,415,9,8,6,27,45,65,36,52,4,251,16,8,7,9,29,53,29,50,3,196,6,7,3,0,22,45,20,35,3,143
308,63,41,40,78,627,513,346,390,24,2118,47,19,32,46,411,329,304,405,19,1609,55,21,17,45,304,317,314,485,10,1571,54,15,19,33,225,288,248,530,24,1437,149,23,39,36,323,388,753,1427,31,3169,81,20,13,27,107,85,231,979,17,1552,9,10,15,4,42,37,19,62,26,218,612,694,603,890,3436,3046,2682,4902,254,17116,10,29,8,4,8,0,0,5,0,63,33,453,44,9,3,5,0,10,8,573,37,377,131,53,8,6,3,13,10,646,38,266,236,98,19,18,10,13,12,706,38,154,321,235,58,33,3,26,9,875,61,147,361,653,182,79,33,58,21,1602,65,69,162,494,393,143,71,80,9,1495,44,44,104,271,399,168,89,101,17,1234,58,18,50,132,271,154,117,128,15,955,34,4,16,36,152,146,98,109,9,609,20,6,7,15,87,87,67,83,4,378,16,0,4,9,47,70,31,58,3,228
309,125,82,114,304,1459,1847,1004,1119,73,6125,70,36,60,145,664,1049,733,968,35,3754,46,24,30,72,323,667,449,819,24,2456,18,14,16,25,169,368,264,566,12,1465,30,8,8,25,121,275,231,677,17,1396,15,14,3,11,17,57,30,193,4,341,9,16,29,40,99,109,56,112,92,559,693,1722,2006,2841,6960,7593,4139,6113,512,32585,14,91,16,9,7,7,5,17,4,173,96,1366,125,36,13,9,3,5,44,1687,88,1252,454,151,38,27,8,33,41,2087,76,907,790,287,62,52,18,45,33,2266,92,631,1134,663,106,88,41,63,56,2880,155,485,1163,1855,610,223,76,136,64,4763,155,309,574,1793,1486,474,178,189,66,5230,106,145,286,976,1416,642,324,262,45,4205,93,67,143,409,836,580,307,293,25,2755,39,26,42,169,302,305,153,206,14,1255,42,24,24,58,170,229,147,153,5,855,28,5,16,30,89,157,77,104,3,520
310,70,27,41,132,878,746,453,374,32,2759,50,20,25,59,558,531,395,366,16,2018,22,15,16,37,382,411,286,363,22,1549,21,11,9,17,155,229,186,268,3,901,29,7,13,9,112,192,163,296,3,819,7,3,5,3,7,19,18,84,5,153,7,8,7,17,45,42,18,31,39,205,366,709,662,1008,3906,3384,2087,2385,220,14714,18,20,6,4,3,0,0,8,7,65,36,545,45,11,3,4,3,8,13,653,44,475,164,68,8,10,16,17,12,809,35,289,307,135,22,23,9,19,14,860,43,209,414,278,47,38,16,29,23,1096,63,197,467,771,252,91,44,79,34,2002,78,112,256,700,611,193,93,108,30,2182,61,63,159,318,577,272,159,168,23,1799,84,32,83,167,485,376,220,208,9,1674,83,19,33,74,391,337,175,165,12,1293,41,3,21,25,234,245,143,169,3,888,25,4,10,8,95,130,61,100,0,434
311,50,24,30,118,611,677,331,385,19,2248,32,13,23,58,289,446,265,367,14,1508,13,10,11,26,146,271,189,291,11,980,12,7,3,10,62,154,105,193,8,560,11,3,13,11,45,97,80,215,3,476,4,0,3,3,8,18,8,58,4,112,3,8,8,15,44,55,25,42,43,241,305,700,695,1040,2964,3064,1603,2232,205,12800,6,34,5,5,5,4,0,12,3,77,24,437,42,8,7,8,4,3,5,546,33,426,163,50,13,13,6,11,19,731,37,301,293,99,20,9,12,22,15,810,33,190,420,261,63,35,12,28,12,1063,68,168,452,745,242,103,42,91,25,1931,65,103,235,698,579,172,56,89,23,2020,53,53,92,315,530,201,101,115,23,1472,33,25,66,150,357,200,123,140,11,1120,27,12,24,62,150,165,86,76,6,601,23,4,6,37,92,126,59,63,3,415,15,3,3,8,50,81,35,50,0,246
