SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
126,89,91,38,62,58,78,9,45,64,534,67,375,84,672,261,844,47,388,56,2787,117,484,224,846,391,870,80,413,69,3496,156,480,303,697,475,661,111,410,79,3367,210,519,484,762,592,632,122,534,77,3922,320,879,738,997,981,751,191,636,133,5633,448,1200,940,1070,1540,782,256,705,157,7102,832,1974,1301,1097,2149,671,364,605,180,9176,1190,3563,1534,858,2765,593,363,525,201,11588,1184,3752,1189,398,1770,390,272,257,171,9389,1356,4431,861,237,1257,339,162,169,118,8932,1400,4215,627,134,648,234,52,74,88,7472,4272,7826,834,127,882,488,61,53,121,14665,5260,3763,181,30,475,403,12,27,95,10228,179,284,138,109,176,95,34,65,212,1292,17086,33845,9471,8095,14427,7826,2131,4897,1818,99607
127,131,77,109,98,119,155,68,141,117,1016,66,287,137,550,284,1375,100,685,86,3577,186,359,477,980,541,1524,284,984,137,5473,289,403,709,1011,770,1184,427,1016,160,5972,393,478,1000,1157,931,1075,506,1094,147,6780,638,913,1554,1714,1655,1412,1028,1694,234,10830,1055,1307,1953,1841,2251,1493,2226,2221,301,14651,1399,1991,2594,1726,3166,1378,3142,2063,386,17853,1798,3287,2907,1355,3188,990,2492,1310,359,17700,1439,3257,1939,689,1896,616,1422,585,226,12067,1436,3192,1333,559,1094,426,872,321,169,9407,1144,2805,767,373,447,269,469,184,93,6541,2351,2578,710,463,456,293,343,115,81,7383,1340,1158,150,72,149,134,78,35,53,3173,196,228,303,174,225,197,179,224,338,2069,13860,22320,16647,12771,17183,12523,13624,12668,2884,124482
128,79,69,35,46,65,77,18,46,29,458,73,245,134,903,228,1418,89,698,39,3828,91,302,216,863,387,1054,98,494,37,3550,165,334,370,839,503,773,78,419,54,3528,161,375,567,872,635,810,96,475,52,4048,295,697,904,1161,1048,959,203,640,77,5982,556,932,1078,1261,1239,906,392,710,93,7161,864,1263,1372,1092,1421,819,478,646,109,8076,1078,1817,1547,762,1458,554,481,466,98,8265,849,1721,975,327,810,338,281,207,62,5576,872,1825,766,283,499,245,166,139,75,4866,633,1473,434,156,275,153,109,92,29,3352,1329,1678,420,181,304,218,79,85,44,4347,836,923,115,63,147,115,20,27,46,2296,119,148,134,131,121,134,40,79,152,1063,7986,13807,9070,8941,9139,8570,2636,5244,991,66381
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,12,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,4,0,14,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,11,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,18,11,3,0,3,30,0,86
199,133,111,265,104,116,77,94,272,144,1318,106,729,423,917,182,329,129,928,102,3845,163,798,994,1149,325,483,534,1981,146,6585,285,834,1835,1283,395,480,862,2361,180,8519,326,765,3157,1588,403,494,1142,2727,197,10804,575,1101,4808,2126,614,683,1526,3735,306,15471,711,1175,5702,1777,695,589,1629,3849,267,16390,1053,1354,7531,1422,769,651,1895,4067,339,19084,1455,1507,8715,958,736,687,2042,3545,318,19957,1280,1189,5894,454,404,569,1201,1876,219,13081,1109,1173,4521,286,369,396,866,1200,155,10074,728,844,2439,183,166,191,481,621,85,5734,1132,1327,2321,155,223,199,548,598,136,6656,666,1034,567,78,87,87,144,176,91,2935,237,213,901,185,125,88,262,498,404,2919,9958,14164,50062,12664,5611,6003,13373,28442,3084,143365
201,181,51,46,45,64,70,12,66,43,584,129,148,114,496,149,1028,29,595,47,2732,235,233,264,610,268,740,62,592,66,3069,285,292,347,604,393,628,118,571,49,3280,378,355,566,772,525,630,133,634,53,4037,518,638,893,1164,868,778,275,931,79,6140,685,886,1167,1119,1219,836,475,1038,88,7511,891,1371,1490,979,1363,630,658,820,107,8309,939,1993,1353,705,1201,380,635,503,96,7806,677,1767,695,398,631,167,327,240,73,4980,659,1605,434,269,371,118,202,173,50,3880,454,1105,256,173,185,71,118,105,33,2499,906,941,273,146,193,86,109,62,29,2739,459,598,72,35,40,53,29,24,27,1320,123,112,143,93,80,119,53,136,128,982,7514,12096,8117,7595,7539,6338,3230,6487,960,59866
202,144,39,51,34,64,65,6,66,44,516,115,117,102,453,140,1041,44,697,38,2757,235,238,211,492,249,696,80,508,32,2756,309,285,341,509,313,616,112,569,70,3136,288,355,503,680,470,654,148,669,61,3828,539,680,823,1132,814,794,290,1080,73,6213,711,889,1140,1200,1091,764,531,1532,93,7943,939,1384,1428,979,1331,553,688,1163,101,8564,972,1955,1251,688,1226,345,576,611,82,7700,737,1880,735,444,651,205,336,223,68,5287,726,1612,457,295,415,122,214,140,46,4022,486,1082,267,195,150,79,118,45,32,2454,881,1010,369,161,194,67,139,35,33,2892,463,550,62,24,68,57,35,22,19,1301,130,116,173,108,106,97,69,126,106,1039,7684,12202,7929,7394,7268,6148,3394,7486,892,60402
203,167,79,85,77,88,120,31,106,57,818,157,266,232,935,255,1969,78,1257,90,5233,240,477,401,1124,486,1327,184,968,94,5290,352,550,607,1141,690,1190,235,910,68,5727,402,632,864,1369,875,1164,269,1048,84,6710,662,1178,1441,2134,1516,1427,451,1345,116,10264,916,1628,1810,1960,1850,1322,940,1574,136,12133,1342,2350,2323,1677,2275,1157,1198,1358,162,13840,1643,3349,2446,1351,2271,794,1023,908,172,13955,1254,3257,1498,759,1280,428,568,402,125,9563,1194,3286,1107,503,779,286,297,241,104,7798,959,2305,617,305,380,185,163,143,54,5111,1762,2373,691,270,371,275,156,151,77,6131,1084,1247,245,76,150,137,49,43,42,3076,181,250,238,211,160,179,123,217,258,1811,12309,23234,14602,13901,13411,11955,5751,10667,1640,107466
204,281,46,60,57,51,70,23,93,50,727,203,92,160,508,137,951,31,736,47,2859,368,209,266,489,262,556,86,673,67,2976,542,249,407,592,401,506,123,660,75,3563,545,322,642,780,551,605,175,789,71,4482,884,587,994,1243,869,887,396,1188,82,7123,979,863,1370,1379,1090,918,736,1329,90,8758,1261,1262,1828,1169,1282,613,1083,1230,121,9849,1359,1879,1568,871,1148,426,987,850,114,9215,967,1808,920,552,623,209,585,426,75,6160,935,1503,531,436,371,123,335,217,71,4527,721,1028,297,305,144,79,147,124,39,2884,1146,726,254,249,164,86,110,71,32,2839,504,405,83,50,61,42,38,38,31,1241,223,111,192,141,107,107,87,201,157,1323,10920,11097,9577,8829,7254,6171,4936,8634,1114,68527
205,461,47,92,88,92,112,21,157,87,1148,301,182,204,716,222,1739,61,1110,85,4625,569,354,430,897,474,1048,123,950,82,4933,727,443,686,986,670,926,143,1050,106,5738,827,507,996,1274,900,1050,201,1200,111,7065,1243,896,1448,1950,1509,1388,418,1684,129,10665,1444,1238,1789,1843,1919,1275,714,1752,148,12122,1753,1807,2101,1380,2004,1051,1088,1486,152,12829,1838,2713,2053,996,1727,548,1054,990,183,12100,1324,2352,1206,612,904,269,694,455,109,7917,1152,2121,921,418,527,171,517,338,75,6236,822,1488,667,296,219,109,397,282,56,4324,1424,1300,1209,273,308,94,568,288,68,5526,840,767,701,48,108,78,197,120,57,2909,357,187,313,186,173,208,140,227,261,2062,15086,16383,14819,11971,11753,10048,6327,12101,1699,100188
206,635,729,266,417,412,437,53,278,444,3665,364,1568,440,3009,1218,3523,198,1698,330,12353,681,2605,1136,4654,2383,4165,439,2592,414,19065,996,2775,1990,4732,2822,3851,633,3311,486,21583,1229,3509,2476,5090,3864,3784,679,3798,527,24955,2293,6242,3816,6647,6944,5042,1131,4379,698,37196,3724,9194,5419,7580,11076,5454,1801,4305,907,49466,6855,16917,8179,7861,18946,5575,2158,3549,1150,71189,10011,29325,9587,6177,22995,4965,1852,2416,1405,88730,9211,30785,6345,3662,15985,3209,1084,1305,1041,72619,10681,32945,5071,2390,10940,2423,921,950,950,67264,9648,25176,3538,1699,5389,1657,720,721,666,49205,26602,45059,4705,1943,7364,2775,1213,978,1036,91666,27477,30690,1261,551,4227,2248,217,217,847,67721,1177,2427,901,758,1405,736,253,513,1602,9767,111585,239952,55120,57170,115959,49839,13346,31011,12490,686467
207,237,213,68,131,139,173,16,69,87,1141,174,751,193,1712,498,2139,79,918,80,6543,279,991,385,1697,838,1858,145,870,100,7155,383,954,629,1514,919,1429,139,862,116,6956,463,1155,834,1513,1140,1268,157,838,127,7497,773,2038,1254,2166,1867,1509,217,908,179,10902,1065,2537,1619,2181,2509,1525,369,940,175,12912,1586,3962,2158,2174,3326,1411,395,772,205,15987,2004,5929,2356,1575,3491,1156,395,488,221,17605,1605,5486,1466,802,2290,709,236,264,155,13019,1827,5768,1015,565,1454,539,188,178,125,11665,1523,4373,616,357,703,373,93,99,94,8238,3698,6091,628,329,820,555,88,108,104,12426,3310,3407,186,96,380,437,18,36,121,7987,230,524,227,255,301,268,49,118,314,2292,19155,44188,13636,17072,20674,15350,2575,7466,2210,142323
208,253,208,106,164,148,189,31,113,93,1305,194,595,233,1756,464,2750,139,1135,86,7351,321,821,495,1856,825,2293,194,1003,98,7903,397,852,715,1581,951,1785,238,979,112,7616,492,1029,1100,1758,1169,1700,293,1025,129,8698,826,1655,1670,2447,1792,2045,630,1476,181,12741,1264,2211,2301,2602,2550,2001,1341,1993,199,16457,2027,3405,3071,2504,3216,1750,1594,1706,246,19518,2586,5097,3530,1784,3285,1330,1188,1057,251,20097,2040,4588,2151,809,1956,865,545,446,148,13542,2067,4473,1552,467,1176,635,367,303,146,11173,1542,3273,876,314,500,374,178,165,97,7321,3144,3863,916,252,621,570,108,185,103,9764,2603,2571,213,90,317,391,27,59,115,6389,312,450,356,297,305,322,109,190,357,2695,20054,35092,19294,18667,19281,18999,6975,11838,2369,152571
209,192,146,114,109,158,186,33,132,103,1163,154,489,275,1253,434,3047,111,1402,96,7264,245,752,507,1547,770,2239,222,1183,126,7575,357,850,746,1483,966,1664,304,1023,113,7516,468,957,1134,1629,1208,1436,440,1169,135,8572,797,1639,1768,2327,2015,1747,841,1665,189,12987,1167,2255,2252,2595,2604,1683,1530,2096,212,16395,1735,3530,3022,2457,3050,1476,1759,1817,251,19097,2061,5415,3160,1714,2847,988,1524,1052,221,18990,1678,4924,1966,923,1528,576,721,480,148,12951,1642,4546,1394,610,870,399,433,270,103,10278,1219,3223,814,374,415,214,230,138,58,6678,2213,2842,751,282,421,309,189,142,90,7235,1360,1768,167,57,178,191,41,52,50,3871,276,371,379,308,266,314,155,243,313,2623,15564,33708,18450,17669,17716,16480,8520,12874,2211,143201
210,165,99,121,97,129,144,66,123,95,1037,109,250,210,819,281,1899,126,978,100,4776,207,418,402,1002,574,1541,332,922,95,5486,282,392,670,1060,746,1205,462,971,132,5923,330,464,985,1199,962,1173,713,1123,126,7078,686,853,1638,1900,1748,1561,1347,1820,218,11772,1011,1150,2416,2020,2411,1759,2571,2573,297,16210,1614,1836,3170,2117,3407,1650,3523,2537,308,20155,2080,2980,3663,1755,3500,1248,3134,1699,303,20364,1779,3007,2395,1021,1928,752,1670,821,169,13554,1760,2700,1774,705,1231,493,969,433,125,10189,1432,2172,1152,441,598,289,427,256,89,6844,2751,2336,1282,315,639,332,334,203,82,8274,1694,1450,375,80,205,115,99,63,55,4138,274,246,421,235,272,278,286,251,369,2620,16178,20363,20674,14767,18624,14438,16065,14764,2563,138428
211,280,174,139,133,205,206,36,139,115,1424,228,513,375,1844,452,3586,149,1995,128,9265,424,767,674,2020,1035,2664,267,1552,120,9537,592,836,981,1782,1256,2026,323,1289,154,9237,606,1018,1521,1930,1483,1836,407,1473,156,10415,1045,1610,2324,2809,2407,2192,906,2166,184,15652,1515,2187,3107,2767,3074,2138,1988,2776,249,19801,2342,3262,4259,2406,3932,1955,2544,2456,293,23442,2849,4878,4466,1557,3908,1446,2003,1643,273,23022,2367,4546,2821,791,1917,823,928,710,162,15075,2330,4162,1926,521,1262,552,475,380,136,11737,1707,3071,1002,371,537,354,205,199,78,7508,3374,3065,1024,241,585,501,205,130,75,9199,2236,1494,236,60,242,212,46,58,52,4643,349,370,503,347,345,384,164,334,421,3204,22247,31964,25345,19567,22638,20871,10651,17278,2599,173162
212,359,284,250,207,297,300,119,253,213,2273,243,839,420,1918,701,4095,247,2136,213,10817,464,1151,975,2357,1401,3368,519,2016,207,12461,698,1202,1323,2293,1652,2584,697,2032,217,12700,782,1450,2051,2492,2170,2457,938,2332,255,14924,1482,2633,3251,3896,3879,3159,2081,3571,405,24354,2173,3434,4686,4163,5449,3257,4744,5420,519,33838,3510,5499,6845,3708,7687,3148,6300,4583,636,41913,4572,9372,7798,2606,7967,2671,4886,2845,559,43276,3883,8947,4810,1292,4439,1549,2450,1315,390,29072,4055,8702,3445,753,2514,1152,1238,829,279,22972,3242,6396,2030,503,1104,712,630,433,166,15215,7113,6894,2131,468,1146,1078,517,396,187,19923,4935,3270,465,116,506,500,108,131,106,10135,557,656,768,449,626,506,429,517,794,5290,38061,60724,41244,27215,41540,30539,25900,28806,5146,299165
213,272,173,187,179,207,318,108,220,167,1831,200,562,345,1503,457,3854,202,1710,135,8972,347,785,672,2017,909,3144,499,1666,182,10221,490,858,1016,1981,1175,2424,741,1647,223,10564,601,937,1507,2331,1408,2332,947,1692,216,11962,1085,1659,2396,3478,2557,2772,1928,2563,332,18779,1574,2389,3091,3616,3605,2722,4397,3666,440,25498,2554,3873,4132,3311,4753,2242,6238,3330,517,30948,3173,6393,4820,2489,4590,1698,5439,2487,455,31542,2446,6015,2969,1544,2690,974,2824,1234,301,20998,2546,5248,2133,1010,1529,682,1637,694,224,15696,1929,3829,1395,533,726,395,866,375,132,10185,3841,3479,1656,438,730,501,727,375,138,11887,2308,1730,454,106,247,260,150,88,80,5420,327,402,508,414,372,436,426,441,626,3966,23675,38325,27287,24954,25964,24754,27130,22184,4170,218458
214,140,87,73,64,94,126,19,100,59,766,124,226,189,915,237,2025,89,1079,61,4957,185,367,360,1001,494,1314,117,762,76,4685,295,415,557,1018,630,1130,136,711,89,4975,326,530,913,1188,833,1109,146,858,92,6002,677,991,1419,1955,1437,1372,317,1308,105,9589,899,1274,1853,2053,1737,1306,577,1520,129,11348,1322,1859,2373,1728,1849,1058,843,1242,152,12424,1533,2729,2367,1127,1593,726,633,842,110,11657,1183,2494,1494,637,842,393,335,353,87,7820,1040,2328,939,405,524,254,220,199,73,5976,751,1668,563,280,200,145,143,136,30,3909,1227,1408,506,194,235,198,124,126,47,4065,743,975,154,65,121,127,32,47,51,2330,191,251,328,228,165,228,73,187,242,1892,10646,17607,14087,12878,11002,11510,3804,9465,1394,92394
215,554,31,51,45,51,77,22,101,46,981,259,84,124,370,109,1036,38,657,56,2736,458,145,222,415,248,580,72,624,65,2829,563,179,319,464,370,484,110,661,74,3225,744,238,524,625,476,595,156,802,72,4229,1042,474,852,1059,861,848,299,1249,100,6780,1258,711,1193,1054,1093,903,598,1553,105,8461,1494,1155,1444,973,1246,680,793,1231,104,9125,1510,1750,1146,801,934,385,721,647,88,7979,961,1469,541,449,511,189,357,240,56,4776,868,1277,312,335,273,114,238,128,43,3594,566,859,160,218,111,51,104,48,23,2136,858,591,172,163,116,83,109,59,14,2159,483,333,69,31,69,52,29,38,22,1121,274,112,139,125,100,134,72,180,138,1268,11887,9416,7263,7125,6566,6200,3717,8214,1002,61396
216,339,33,37,33,45,54,11,87,56,696,186,51,72,299,123,1025,25,554,44,2388,314,131,155,317,195,484,59,408,36,2100,421,175,324,427,314,437,103,529,63,2788,485,265,493,519,427,503,143,615,61,3522,740,463,755,886,771,729,236,969,88,5646,821,629,1001,971,923,770,507,1262,117,7004,1104,985,1228,797,1108,608,757,1119,91,7796,1152,1544,1222,528,942,340,751,903,71,7456,743,1352,588,312,419,187,392,436,46,4484,675,1097,403,190,294,107,260,306,32,3361,475,787,231,122,106,59,122,197,20,2122,791,622,280,107,148,75,61,88,13,2180,421,388,52,35,72,50,28,41,11,1097,210,114,113,109,87,116,117,185,128,1180,8873,8652,6953,5667,5975,5549,3581,7683,877,53808
217,395,22,45,33,32,58,23,75,39,721,238,80,117,339,95,988,26,657,46,2594,364,153,205,405,220,509,51,552,48,2509,470,177,320,477,341,479,77,596,35,2982,627,242,472,583,418,503,123,628,66,3667,854,482,679,943,713,648,239,985,64,5605,954,603,896,877,835,676,402,1188,87,6522,1208,994,1113,749,968,477,668,1215,86,7476,1340,1407,1022,542,729,313,783,781,76,6990,887,1223,508,277,412,128,434,314,43,4216,742,1053,391,169,216,94,326,187,44,3228,512,710,277,133,102,41,221,129,30,2155,788,591,286,126,99,57,243,84,27,2315,548,372,127,30,39,43,38,52,22,1266,212,85,145,66,67,86,79,198,152,1095,10143,8193,6610,5751,5292,5101,3728,7653,860,53330
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,3,3,0,9,0,0,3,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,8,0,3,4,0,0,0,0,3,0,11,0,3,9,0,0,0,7,11,0,29,6,7,29,0,0,0,12,8,0,60,0,0,0,0,0,0,0,0,0,5,6,14,67,0,0,3,25,34,4,157
299,101,121,237,94,79,70,84,217,125,1125,73,541,413,923,197,325,118,848,95,3527,128,730,992,1177,300,429,345,1675,136,5922,231,621,1569,1166,281,420,502,1910,138,6827,286,714,2965,1306,339,433,667,2124,174,9016,452,1021,4268,1748,453,569,1037,2717,221,12484,647,973,5088,1392,533,476,1122,2755,220,13208,882,1122,6547,1151,572,557,1455,2923,297,15503,1143,1256,7758,715,597,559,1307,2520,275,16145,967,1019,5649,350,332,470,792,1583,130,11304,936,916,4198,201,194,275,537,1032,119,8413,582,578,2361,124,132,165,326,563,73,4907,752,987,2245,116,113,139,341,601,86,5375,520,765,535,62,65,44,131,159,59,2357,227,197,1015,198,106,126,206,452,402,2922,7931,11580,45842,10740,4300,5053,8963,22073,2557,119032
301,100,57,63,65,86,72,34,70,41,578,85,154,165,727,198,1305,127,754,50,3565,107,207,251,755,356,916,178,640,39,3459,158,276,358,665,483,675,164,609,54,3435,229,311,557,845,572,673,198,651,64,4101,381,500,936,1354,1056,880,398,1074,98,6686,591,777,1253,1461,1439,958,996,1672,132,9279,950,1144,1767,1230,1909,787,1488,1821,154,11254,1300,1755,2124,809,2084,670,1269,1221,152,11392,995,1753,1344,411,1067,391,740,514,76,7295,1045,2130,1002,263,623,324,482,367,76,6305,804,1397,672,162,283,183,289,203,43,4046,1650,1509,821,141,347,235,266,176,55,5199,1092,825,291,29,175,132,43,47,29,2657,134,145,189,120,122,126,104,155,200,1297,9628,12930,11798,9039,10814,8336,6779,9968,1255,80553
302,72,71,47,46,77,65,21,58,43,506,67,214,103,607,202,1475,73,747,44,3535,115,282,201,745,340,1192,167,611,49,3709,137,269,316,807,429,976,256,697,55,3957,182,343,490,917,644,995,363,799,96,4824,366,644,916,1582,1198,1439,750,1308,129,8331,652,968,1516,1980,1975,1652,1715,2030,167,12655,1320,1614,2230,1834,2881,1485,2309,2066,229,15966,1636,2556,2803,1452,3529,1082,2001,1448,225,16738,1356,2617,1989,735,2213,694,941,597,131,11271,1489,3283,1578,468,1389,478,584,368,128,9761,1187,2292,1132,301,588,226,310,192,79,6301,2649,3135,1433,254,717,279,264,171,76,8972,1648,1888,367,38,214,150,68,43,43,4451,133,207,198,136,184,153,120,174,238,1537,13014,20366,15320,11903,16577,12335,9941,11317,1739,112509
303,159,145,88,91,105,120,42,114,83,950,104,384,194,970,349,1864,146,939,90,5035,221,560,356,1345,600,1675,237,932,110,6043,326,662,613,1271,812,1328,337,965,110,6422,333,748,895,1524,1053,1379,459,1076,129,7597,598,1377,1446,2441,1968,1688,907,1600,182,12205,1069,1863,2096,2595,2800,1857,2086,2083,254,16693,1833,2918,3013,2208,4366,1766,3152,1917,334,21511,2366,4911,3561,1605,4880,1363,2877,1267,313,23143,1891,4958,2418,741,2807,826,1640,548,199,16039,2025,5773,1685,495,1635,654,883,256,151,13554,1575,3747,987,262,678,354,452,147,97,8301,3445,4371,1018,247,788,506,367,135,114,11001,2096,2101,188,78,277,264,71,41,51,5171,174,286,270,169,266,184,208,168,333,2059,18225,34811,18825,16063,23378,15830,13852,12193,2539,155714
304,50,97,27,54,62,64,7,39,30,435,71,451,109,818,184,1060,54,567,41,3358,113,548,166,869,326,999,73,459,41,3586,131,486,241,647,329,775,78,380,28,3098,179,527,353,726,387,749,73,388,22,3400,268,955,553,1170,623,854,124,519,60,5122,446,944,722,1183,790,740,201,548,70,5635,721,1253,1004,1149,967,563,295,480,80,6505,904,1864,1182,1210,1175,347,333,278,110,7412,698,1903,894,882,753,203,226,100,91,5754,824,2540,573,504,475,131,103,66,48,5271,641,1561,290,225,211,69,46,29,36,3119,1181,1993,251,188,227,105,49,34,44,4071,614,1163,65,33,112,109,8,15,36,2144,70,141,70,105,69,87,15,52,123,724,6906,16417,6516,9765,6677,6849,1677,3955,877,59640
305,245,290,120,138,181,159,20,133,147,1437,132,646,233,1525,606,1488,100,880,131,5752,198,1002,378,2163,1127,1550,162,1193,160,7945,354,1141,607,2162,1392,1430,226,1415,165,8880,424,1355,994,2313,1867,1467,244,1815,189,10666,831,2401,1630,3261,3544,1955,442,2101,246,16416,1365,3789,2419,3639,5671,2272,747,2209,355,22467,2717,6758,3569,3350,9643,2227,869,1942,499,31577,3967,12005,4568,2813,12889,2013,831,1256,605,40954,3532,13720,3266,1444,9155,1303,478,660,468,34038,4353,15907,2755,1255,5800,1052,403,516,449,32482,4014,12634,1984,997,3114,640,258,412,326,24387,11251,21349,2703,1067,4040,995,516,391,435,42755,10680,13890,821,191,1765,877,101,75,323,28726,368,868,323,299,620,225,84,198,602,3591,44452,107768,26357,26623,61416,19645,5489,15195,5105,312065
306,226,83,83,68,114,106,37,100,73,878,164,152,175,541,199,1406,71,749,46,3495,257,235,300,657,341,832,125,675,75,3500,424,292,497,802,511,758,167,912,108,4475,441,392,723,1166,699,903,239,1117,90,5764,772,709,1193,1998,1308,1506,512,1924,135,10048,1113,1016,1679,2390,1971,1708,949,2327,184,13337,1618,1690,2380,2112,2407,1413,1269,1924,178,14989,1849,2569,2386,1482,2376,868,967,975,159,13633,1274,2583,1402,701,1265,410,518,384,123,8669,1165,2914,1017,522,825,241,281,232,79,7279,834,1841,543,364,347,97,141,86,41,4284,1406,1918,566,309,314,162,98,68,62,4895,715,1061,130,49,116,99,27,37,46,2273,247,185,228,183,171,159,112,247,246,1776,12506,17632,13277,13350,12958,10676,5499,11746,1657,99301
