SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
122,27,3,8,4,3,3,0,4,53,13,0,0,0,0,0,0,0,11,432,65,122,122,120,121,8,27,1019,39,9,11,7,7,0,0,0,81,543,108,141,138,184,228,20,24,1388,412,63,130,99,116,113,3,13,958,671,128,252,235,271,191,14,40,1804,225,63,133,136,162,202,17,39,978,205,28,41,33,37,23,5,12,393,138,26,40,49,47,31,0,8,339,201,31,51,44,36,41,3,7,416,182,21,34,29,28,29,4,5,338,935,160,268,251,254,189,22,33,2112,239,34,83,69,46,65,6,17,546,270,29,52,49,31,38,0,4,475,658,107,151,187,163,136,11,26,1441,1011,175,234,233,288,265,19,45,2276,107,22,36,50,36,41,0,7,302,281,54,79,89,96,111,4,19,736,384,73,122,126,141,104,9,45,1000,6974,1201,1993,1967,2068,1926,153,386,16670,12,3,0,3,6,9,0,0,34,7,6
123,43,3,4,3,5,5,0,3,64,76,6,8,12,11,0,3,0,121,562,62,70,53,62,53,0,16,882,48,4,15,9,10,4,0,0,85,425,41,61,54,85,74,3,16,758,176,17,32,25,18,25,0,5,301,459,50,84,72,59,44,0,28,799,147,5,56,51,38,36,3,8,339,331,36,48,23,24,28,3,8,511,33,0,3,5,3,5,0,5,54,93,12,14,11,3,5,0,3,141,88,9,9,10,7,7,0,0,138,181,20,29,15,25,6,0,3,286,135,21,22,15,19,21,0,8,238,256,17,27,21,22,9,0,11,351,528,54,63,44,32,39,3,18,781,682,88,83,88,63,63,3,33,1104,41,7,14,4,7,7,0,3,79,196,19,16,15,16,17,0,10,293,242,26,51,33,33,38,3,33,463,4741,500,708,563,554,489,25,210,7798,51,8,10,7,9,0,0,0,87,18,10
124,67,9,8,5,4,10,0,3,102,17,0,3,3,3,0,0,0,26,572,63,81,72,56,62,4,18,925,104,3,9,15,8,11,0,0,156,533,58,86,42,51,61,9,30,870,172,20,19,15,20,20,0,10,265,639,45,85,86,75,46,3,17,988,276,31,73,79,60,59,3,18,604,378,45,78,49,44,26,3,24,643,83,4,8,11,4,9,0,6,127,127,21,9,10,7,3,0,8,182,142,9,3,14,10,5,0,0,185,390,32,44,35,30,18,0,8,559,210,16,20,22,19,19,0,10,311,666,64,66,45,29,19,3,15,914,831,88,90,58,55,65,9,23,1208,1280,155,185,149,148,105,4,38,2064,121,10,15,13,16,13,0,3,196,249,27,23,25,32,18,0,9,386,352,29,46,46,38,41,8,33,584,7193,722,956,800,696,611,38,279,11291,68,23,17,17,23,25,0,3,180,3,0
125,23,5,3,3,6,7,0,3,50,11,0,0,0,0,3,0,0,25,1500,207,284,239,261,220,17,61,2794,179,25,45,33,40,33,0,7,360,731,93,154,143,210,281,16,42,1676,668,93,119,130,151,114,4,27,1319,719,114,208,153,185,160,12,36,1585,205,54,81,85,105,126,12,18,688,679,94,153,109,132,84,10,40,1305,150,18,20,20,27,19,4,3,265,892,160,202,185,155,118,10,23,1751,165,29,23,24,22,26,0,6,299,612,96,143,133,127,118,14,30,1281,298,33,77,70,77,103,10,22,694,1405,204,209,190,136,134,0,42,2325,827,125,154,104,106,102,6,26,1451,1743,320,350,294,295,249,13,55,3319,151,24,44,31,27,44,3,8,337,396,53,61,49,74,63,7,14,712,566,82,126,127,131,181,8,86,1319,11932,1843,2464,2124,2258,2192,173,553,23538,30,12,18,10,36,44,3,3,154,17,4
126,11,0,0,0,0,0,0,0,20,6,0,0,0,4,0,0,0,8,423,86,129,131,168,184,12,16,1147,20,0,8,12,6,6,0,0,51,312,51,81,78,118,131,11,16,792,796,182,288,309,354,324,28,27,2307,302,79,117,116,112,89,14,13,839,90,35,61,48,52,64,11,10,370,86,11,25,16,28,25,4,8,197,547,127,162,166,169,149,17,19,1350,156,20,28,28,18,21,0,3,275,88,16,18,15,10,15,0,4,161,827,175,230,225,276,250,28,29,2030,130,18,30,24,30,33,5,6,278,183,28,42,32,43,31,0,3,368,706,128,144,155,166,179,20,19,1509,901,146,169,179,170,135,6,36,1741,42,8,17,13,11,13,0,6,114,202,34,34,22,40,45,8,10,391,230,32,67,81,70,80,7,36,611,6042,1182,1645,1640,1846,1768,174,262,14550,5,6,3,4,0,9,0,0,33,6,6
127,51,4,7,3,6,6,0,3,73,10,0,3,0,3,3,0,0,15,811,101,117,107,100,101,0,24,1360,55,5,9,7,6,5,0,3,95,501,66,69,52,73,86,8,31,887,331,46,60,41,40,42,3,16,574,505,73,111,86,71,52,6,35,937,161,32,45,39,45,54,4,12,387,423,70,101,66,57,75,4,20,822,28,12,9,0,10,8,0,0,64,98,13,14,12,9,7,3,4,160,87,8,19,5,12,9,0,6,148,232,27,45,23,27,36,3,3,392,165,21,36,19,39,25,5,7,307,437,72,66,52,70,33,3,14,754,646,78,98,66,46,33,0,20,975,866,125,165,141,116,115,8,38,1574,61,13,6,10,10,18,4,3,129,209,25,27,10,21,15,3,11,335,364,46,76,58,62,55,5,43,709,6025,855,1071,816,825,760,54,299,10709,182,56,30,18,35,32,0,17,370,12,0
128,5,4,0,0,3,0,0,0,11,8,0,0,0,0,0,0,0,10,247,38,45,38,38,27,3,12,455,35,0,6,5,4,9,0,0,68,325,29,68,69,68,79,3,17,664,129,18,28,24,26,17,0,3,241,437,51,121,93,95,79,5,22,911,98,17,65,62,64,46,7,9,380,133,13,17,11,12,11,4,9,214,25,3,5,3,5,9,0,0,52,120,14,15,5,9,5,0,4,175,64,9,7,11,5,16,0,5,110,377,62,75,48,63,46,4,14,676,133,18,18,17,25,21,4,5,240,144,14,16,21,15,7,0,4,226,319,39,33,49,38,36,0,3,517,668,80,104,96,123,117,4,22,1218,52,10,7,15,11,12,0,6,114,149,19,21,28,34,22,0,13,282,164,20,40,38,40,35,3,23,360,3626,464,687,641,683,597,37,177,6913,4,0,0,0,0,0,0,0,6,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
199,82,14,22,14,20,30,11,8,207,41,5,4,6,12,3,0,0,68,195,21,34,30,33,31,0,7,352,66,3,13,9,3,12,3,6,115,2737,379,573,462,546,715,44,200,5659,172,19,27,33,24,18,0,17,304,254,32,32,32,38,51,9,15,466,93,17,28,16,29,27,6,10,229,514,44,68,47,70,61,12,30,844,153,22,25,22,27,21,0,3,275,84,21,15,13,24,19,3,3,175,53,5,11,3,13,5,0,9,96,442,61,93,72,76,70,3,22,844,927,111,154,101,134,120,12,44,1614,202,29,43,21,23,20,0,12,352,336,64,68,55,62,60,9,21,678,746,86,121,92,104,84,6,24,1257,130,22,21,33,29,27,0,13,275,367,40,79,59,71,64,4,18,694,430,52,95,69,96,90,12,56,883,8034,1040,1518,1183,1429,1513,149,516,15380,21,6,6,7,15,20,9,5,83,15,3
201,74,3,11,3,12,12,0,0,119,10,0,4,7,3,3,0,0,32,154,20,18,26,29,12,4,8,267,22,0,0,4,3,3,0,0,33,105,8,11,25,18,16,0,3,179,36,0,8,0,3,4,0,4,55,167,14,33,22,34,27,0,11,310,104,10,25,16,42,41,3,6,252,81,9,5,3,4,3,0,7,120,42,8,0,9,3,3,0,3,64,29,0,3,7,5,0,0,0,47,22,0,0,3,8,3,0,0,36,132,9,31,23,22,18,0,6,240,44,3,8,4,4,5,0,5,74,147,8,11,14,13,8,0,13,209,273,27,37,43,42,43,0,11,477,496,37,57,71,67,52,0,37,813,60,3,5,4,8,15,0,4,100,71,10,5,3,7,6,3,8,112,69,5,18,6,10,12,0,11,126,2138,174,289,292,323,302,21,144,3673,17,0,4,10,27,16,0,0,74,0,0
202,56,4,10,9,9,12,0,6,109,34,4,8,0,10,0,0,3,59,183,14,41,15,39,33,0,6,340,20,0,4,6,11,4,0,3,42,82,14,12,21,26,22,0,3,182,34,0,14,6,5,3,0,0,57,186,7,27,27,35,17,0,7,306,93,16,24,25,28,22,0,14,214,67,3,9,3,3,6,0,3,91,16,0,4,8,4,3,0,0,36,56,4,9,10,9,5,0,3,99,26,0,3,3,3,0,0,0,37,115,14,11,23,13,18,3,3,202,57,0,9,3,3,0,0,3,82,164,10,15,14,16,14,0,6,243,208,9,36,28,29,18,0,11,334,394,44,45,56,62,43,3,19,658,51,0,9,11,3,4,0,4,82,69,3,0,9,12,5,3,3,113,74,0,12,9,7,9,0,8,127,1968,160,292,287,323,234,14,119,3402,12,5,3,7,29,39,0,0,90,0,0
203,89,7,10,17,11,21,0,8,162,8,0,0,0,3,0,0,0,12,513,33,45,76,81,62,11,19,843,54,3,10,9,8,6,0,5,102,294,24,51,39,71,54,0,18,551,111,8,12,27,18,20,0,3,198,527,55,78,92,140,166,4,25,1091,199,35,53,71,104,98,12,22,600,204,3,6,19,23,11,0,9,277,47,6,10,12,13,14,3,0,106,124,14,19,21,27,25,0,0,222,71,3,10,9,14,3,0,0,117,348,28,39,53,74,58,0,10,604,177,13,12,22,26,24,0,8,285,353,22,37,52,69,36,0,16,582,616,53,71,86,116,95,11,22,1069,1068,98,111,130,230,136,3,46,1829,85,9,10,17,8,8,0,7,155,187,18,18,27,41,36,0,18,342,211,10,14,28,34,28,3,20,355,5285,436,637,819,1115,903,58,275,9523,53,15,10,9,55,20,0,3,155,0,0
204,205,9,10,15,16,16,0,11,284,5,0,0,0,0,0,0,0,10,238,18,33,39,43,31,3,10,419,17,0,0,0,3,0,0,0,28,121,14,17,14,23,12,0,13,209,61,0,8,16,4,4,0,3,93,223,12,18,27,24,13,3,18,332,211,24,35,45,37,47,7,10,410,118,11,16,13,22,13,3,16,200,20,0,0,0,4,3,0,0,34,18,3,0,3,9,0,0,0,35,34,3,5,3,5,7,0,0,50,128,8,21,9,15,3,0,0,185,76,9,4,15,12,7,0,6,118,280,19,35,40,49,21,0,10,464,301,19,33,27,30,42,6,13,473,433,35,39,47,47,30,3,18,658,45,0,9,11,7,20,0,7,92,85,4,4,8,8,9,0,4,120,118,4,6,9,16,5,0,18,184,2730,193,293,330,385,284,31,147,4389,61,3,3,14,25,36,3,8,147,0,0
205,375,17,37,56,75,91,8,20,677,39,4,3,0,3,8,0,5,69,303,22,40,35,54,29,0,14,500,169,11,12,18,17,12,0,12,245,265,9,28,26,20,28,0,13,393,91,8,7,8,15,7,0,3,140,398,28,32,44,62,48,0,11,629,279,18,50,51,58,48,0,21,532,149,12,12,12,9,6,3,13,217,38,3,3,3,5,3,0,0,61,66,9,9,4,14,5,0,4,110,68,0,5,3,9,6,0,8,101,211,18,16,25,26,18,0,10,318,117,4,7,12,12,5,0,11,168,332,23,34,33,60,17,0,15,509,460,34,40,62,68,39,0,18,725,847,70,83,105,111,72,3,36,1333,78,0,14,12,10,9,0,4,125,131,6,9,24,21,12,0,8,214,179,8,8,19,11,18,3,15,264,4605,309,455,544,653,482,25,244,7323,95,7,21,25,69,115,12,26,365,3,0
206,55,8,22,21,17,34,7,3,170,169,25,32,47,48,48,4,6,383,1243,172,243,321,440,532,46,46,3040,556,111,158,205,304,259,19,22,1623,1333,164,287,306,496,610,38,59,3298,865,126,194,228,330,361,35,44,2179,1717,320,524,596,820,1244,126,129,5473,1001,302,574,679,1058,2238,345,214,6409,1558,214,298,407,497,476,43,89,3575,1919,315,442,539,731,717,54,76,4787,4437,754,1166,1501,1798,1792,123,183,11748,766,96,141,176,267,301,29,38,1810,6460,1182,1649,2135,2940,3736,447,338,18879,1215,202,338,414,663,1097,109,108,4144,3610,445,504,624,701,528,43,108,6574,2805,421,514,690,955,1274,109,123,6894,4250,602,734,996,1375,1570,174,178,9884,1057,172,243,298,424,553,45,64,2871,1014,128,166,235,404,574,54,62,2639,1210,175,259,361,456,700,80,251,3493,37233,5936,8504,10779,14717,18644,1932,2131,99880,28,13,27,41,49,52,4,5,216,96,29
207,15,4,9,0,3,4,0,0,38,9,0,0,0,0,0,0,0,16,246,25,53,47,57,65,3,14,509,22,4,3,4,5,8,0,0,48,426,45,67,82,81,81,9,23,816,247,24,49,61,66,65,8,9,536,742,118,187,211,247,280,26,17,1838,142,51,125,110,125,144,14,20,730,224,22,31,38,40,16,0,8,379,182,22,23,38,43,32,0,10,354,366,43,54,46,65,47,3,15,633,177,12,18,28,34,33,4,7,305,1048,144,193,212,255,300,31,44,2220,289,32,49,64,56,93,7,15,593,451,47,76,73,53,31,3,13,747,1322,154,225,262,299,270,12,43,2600,1669,190,251,283,290,317,20,68,3094,81,16,32,33,35,24,5,4,226,344,61,71,70,89,96,11,11,753,310,39,56,61,70,94,12,32,665,8307,1052,1563,1724,1913,2011,168,346,17087,7,4,4,10,14,12,3,0,52,7,0
208,22,0,3,8,0,7,0,0,47,14,0,0,0,0,3,0,0,18,1075,128,183,183,190,191,12,33,1999,38,4,9,12,3,12,0,0,80,645,63,110,122,190,160,21,36,1345,452,54,81,84,87,79,4,7,844,1030,128,299,270,286,267,9,42,2348,235,70,134,139,202,223,20,28,1047,330,42,62,71,62,39,3,9,621,144,12,32,33,33,20,3,4,285,315,31,49,56,53,57,6,4,569,234,28,30,43,46,36,3,11,423,1033,135,200,174,206,165,12,19,1943,322,34,62,55,89,74,6,20,672,414,48,58,66,63,45,0,13,704,1041,127,213,241,260,278,19,29,2204,1828,242,284,333,377,351,21,59,3497,180,28,43,57,61,43,9,4,435,353,52,87,89,118,132,4,28,868,556,59,95,109,139,136,12,59,1167,10265,1299,2041,2147,2468,2321,166,419,21116,12,10,7,4,27,26,0,0,83,11,5
209,54,7,3,7,7,15,0,3,106,12,4,4,0,3,3,0,0,30,677,55,77,89,118,118,3,35,1168,48,3,4,10,9,9,0,0,84,467,47,66,71,116,86,11,23,890,272,27,29,25,46,30,0,14,448,633,61,92,106,144,111,9,41,1204,139,13,69,84,97,109,11,8,535,245,19,26,31,46,26,0,15,397,54,5,3,10,17,18,0,3,114,116,12,14,20,21,24,0,3,215,72,10,8,16,11,18,0,6,135,444,59,56,73,68,66,8,9,785,210,21,24,15,37,32,3,9,354,430,45,47,80,83,50,3,16,746,925,116,148,171,211,168,16,33,1787,1581,200,215,241,357,280,15,63,2949,77,12,28,14,23,22,3,4,178,247,21,24,35,52,44,0,14,436,329,35,47,57,79,63,4,40,661,7034,786,992,1166,1545,1273,92,328,13221,57,14,19,32,74,93,7,4,298,7,0
210,39,6,9,4,10,10,0,3,90,12,0,0,0,3,0,0,0,20,1076,100,160,197,260,220,11,49,2078,99,7,15,12,16,11,0,4,165,507,48,73,81,139,135,12,44,1039,271,21,44,46,59,60,3,20,531,542,51,89,88,104,106,7,34,1017,166,27,61,78,74,67,4,12,498,1228,142,196,190,281,226,14,59,2333,53,6,14,14,17,17,3,4,131,114,8,21,16,15,7,0,5,191,98,7,0,9,17,26,0,6,168,236,23,40,34,57,33,3,4,431,215,26,22,34,40,45,0,13,388,395,24,40,48,35,25,0,19,592,524,54,74,61,87,76,3,16,895,483,53,69,85,96,84,5,28,907,53,3,10,15,6,17,3,5,109,239,20,23,25,40,58,6,8,426,367,34,48,49,83,82,6,45,715,6722,683,1006,1098,1456,1313,88,379,12731,40,5,8,12,41,31,3,3,142,8,3
211,120,3,20,14,21,14,0,5,203,15,0,4,3,3,0,0,3,24,1784,181,206,213,246,225,14,66,2927,105,10,16,20,18,23,0,4,201,866,64,117,84,145,113,0,39,1425,774,83,104,118,127,108,3,18,1331,1164,125,204,208,193,126,5,51,2067,297,36,119,151,128,109,16,32,878,430,25,33,35,37,29,4,17,609,142,11,25,26,28,22,0,0,263,228,18,20,31,35,27,0,3,355,173,7,14,18,20,17,0,4,259,829,71,130,121,115,83,3,21,1381,387,23,28,49,35,48,4,22,603,465,22,47,41,51,27,0,14,662,1055,92,138,152,112,69,6,39,1661,1783,155,183,222,238,182,5,59,2837,139,17,30,22,21,20,3,0,261,505,52,75,51,76,62,5,21,838,626,62,82,82,120,95,7,40,1114,11888,1064,1596,1662,1764,1398,92,448,19903,101,13,14,19,33,34,6,0,225,13,3
212,157,11,30,17,27,25,7,16,287,21,0,8,3,3,6,0,0,42,3154,383,446,537,592,547,32,89,5791,213,21,26,40,49,46,3,8,415,1401,140,214,202,342,282,18,62,2665,1379,143,219,256,256,214,11,59,2535,1688,208,378,379,441,318,16,70,3508,324,51,148,218,255,183,9,26,1217,1137,160,141,173,190,153,4,51,2000,207,21,47,47,51,36,0,7,415,475,78,67,87,88,59,9,19,886,262,41,36,54,69,47,3,6,526,1137,153,174,233,252,192,14,45,2200,596,77,113,106,105,128,9,26,1156,917,95,112,113,103,75,0,23,1434,2030,260,370,421,462,436,31,61,4067,2685,356,412,568,572,368,15,88,5061,144,22,37,46,57,40,3,11,368,716,74,110,138,162,141,7,40,1393,1152,151,166,234,234,178,16,122,2253,19812,2460,3254,3861,4312,3488,206,820,38212,185,43,44,57,117,97,14,19,573,10,4
213,65,9,17,7,16,12,0,0,131,28,3,4,0,8,6,0,0,45,1403,153,180,239,322,330,18,64,2706,129,10,21,18,44,28,0,7,251,765,85,101,152,217,234,13,55,1620,535,67,103,104,142,147,3,25,1136,1059,153,225,290,370,314,16,58,2489,243,19,97,164,231,193,24,47,1019,1158,117,217,240,359,353,14,73,2532,70,15,13,25,23,19,0,3,164,146,17,31,31,46,25,0,3,304,166,11,28,35,45,39,0,7,343,465,55,66,108,98,112,13,21,948,334,30,58,60,95,87,4,12,679,808,66,84,123,136,76,4,26,1318,1204,142,159,195,289,311,19,43,2351,1466,179,206,334,378,421,30,58,3079,126,15,24,38,30,37,0,0,271,397,46,54,65,121,109,7,19,807,529,59,111,143,180,183,9,77,1281,11111,1243,1801,2355,3160,3030,183,607,23486,90,19,27,41,111,73,6,7,381,21,3
214,88,4,7,8,23,14,0,3,149,19,0,0,3,3,3,0,0,28,578,44,69,74,88,59,6,16,934,88,5,11,10,21,7,0,3,151,586,56,89,80,125,92,0,25,1056,154,13,16,26,25,13,0,0,247,710,70,110,154,174,99,8,43,1373,270,32,87,130,142,96,5,26,791,200,13,13,14,33,17,0,12,304,45,4,12,11,16,4,0,7,98,147,8,15,14,22,10,0,7,223,137,11,9,20,13,13,0,11,214,460,36,72,49,89,43,0,12,763,293,23,32,26,42,24,0,11,448,399,29,54,42,69,25,0,15,635,663,50,105,100,145,72,3,24,1162,1483,147,176,271,297,200,15,55,2635,117,22,35,29,41,27,0,3,265,281,23,26,51,59,34,4,8,485,370,29,34,51,65,55,3,38,631,7085,618,973,1157,1465,919,45,320,12585,32,10,11,8,27,21,0,3,115,6,3
215,144,9,22,20,21,47,4,21,283,14,0,0,0,3,0,0,0,16,91,6,20,25,23,27,7,10,204,20,0,5,0,3,0,0,0,26,60,6,11,8,9,14,0,3,111,28,6,6,0,0,5,0,5,50,125,5,21,12,16,14,0,5,199,83,5,17,15,30,22,0,6,178,57,9,3,3,6,6,0,0,86,7,0,0,3,0,0,0,0,17,16,3,3,3,9,4,0,0,39,13,0,3,4,0,0,0,0,20,46,7,3,11,13,5,0,0,85,54,3,3,5,7,20,3,0,93,102,7,12,19,11,14,0,8,176,123,17,14,13,17,13,0,7,207,267,30,30,42,43,58,0,14,485,16,3,3,3,0,3,0,0,28,47,0,0,3,6,6,0,0,63,36,3,10,3,15,10,6,9,91,1328,123,198,190,224,276,28,99,2472,116,16,23,45,120,106,34,37,505,0,0
216,154,16,35,55,70,73,6,19,435,0,0,0,0,0,0,0,0,3,169,12,32,26,32,39,3,17,333,35,0,8,3,10,6,0,0,68,51,9,8,7,13,9,0,4,106,28,0,8,3,4,11,0,0,55,129,6,16,22,23,22,0,15,225,57,3,3,18,19,16,0,10,120,63,0,11,9,4,5,0,4,94,14,4,0,0,0,7,0,3,25,35,3,8,0,8,4,0,3,55,7,0,3,3,3,0,0,0,21,33,4,10,12,14,6,3,0,84,29,5,8,8,8,10,0,8,68,78,6,12,3,9,5,0,4,124,113,8,18,24,24,18,3,5,209,265,29,39,45,47,52,3,12,500,13,3,0,4,3,4,0,0,28,47,0,6,3,9,13,0,0,82,46,3,8,10,6,16,0,16,112,1374,130,226,254,311,318,24,121,2748,99,14,24,42,147,145,31,16,519,0,0
217,160,17,94,84,71,81,3,12,513,18,0,0,0,3,0,0,0,21,124,11,28,27,30,27,0,11,255,11,0,3,0,4,0,0,0,23,48,6,13,10,8,7,0,3,91,25,8,11,3,12,14,0,3,64,113,9,18,22,27,16,0,3,200,98,15,27,23,44,32,7,9,254,39,0,16,8,8,7,0,4,85,10,3,3,0,0,0,0,0,23,29,3,3,0,3,3,0,0,42,8,0,4,0,3,0,0,0,15,61,3,8,13,11,11,3,6,110,29,3,9,3,3,5,0,8,60,77,8,12,13,13,14,0,3,132,140,20,10,23,20,15,3,3,238,307,25,44,47,54,45,0,13,537,21,3,0,6,0,6,0,0,38,42,0,10,4,10,3,0,0,78,52,5,4,9,14,17,0,9,106,1411,120,307,301,345,300,18,87,2892,27,3,14,23,33,75,5,3,179,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
