SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
121,129,72,37,6,64,14,4,73,10,408,159,198,25,0,83,4,22,13,10,497,1817,1470,1267,152,894,653,453,744,83,7536,301,353,254,4,268,30,96,29,10,1339,2939,1710,4789,23,1485,171,340,1376,116,12952,2180,2221,305,22,1171,946,343,112,57,7358,3266,1491,985,167,1047,9173,360,1046,104,17630,2414,400,2054,3822,493,1149,187,1667,96,12280,861,645,149,103,1232,253,1127,221,65,4655,2396,5755,961,34,1424,586,40,108,117,11423,2303,5174,190,46,3888,710,89,128,331,12860,671,670,123,33,939,2160,50,92,93,4834,6689,21178,2252,91,4442,1109,48,195,346,36340,1381,1381,343,902,1103,249,55,1613,78,7104,1305,2184,715,1446,1508,52,291,245,117,7871,1523,10375,415,2743,1743,98,40,260,84,17276,1968,13911,923,6970,4635,251,213,1070,190,30134,580,965,354,800,448,170,95,129,53,3591,981,1042,2415,1488,945,185,54,470,62,7642,1849,2109,861,391,1371,672,358,575,1704,9899
122,71,28,65,0,44,18,20,130,12,390,20,27,11,0,16,3,3,3,0,83,1173,747,1218,64,589,347,508,517,45,5208,70,56,77,0,65,17,119,59,3,465,1295,279,3908,11,937,102,252,872,43,7687,1198,1011,240,15,871,643,340,116,59,4491,1911,799,597,109,881,5568,457,758,70,11141,1383,181,1232,2466,342,731,151,994,40,7515,233,97,60,23,433,82,910,74,17,1946,246,679,223,12,228,143,28,86,22,1656,253,760,21,16,656,66,0,3,90,1870,211,167,71,15,379,948,16,46,41,1899,1209,4607,703,20,1531,202,27,82,90,8466,412,266,260,285,471,62,58,910,26,2755,291,568,210,619,573,15,313,141,44,2766,638,4813,155,1391,693,42,26,137,40,7938,736,4299,327,3739,1593,92,79,494,95,11460,261,491,146,473,180,53,12,64,19,1696,345,285,1701,820,443,81,33,249,15,3975,845,773,540,212,714,395,307,370,665,4828
123,333,17,57,3,54,20,34,217,4,740,82,106,521,0,45,0,820,35,12,1615,1205,509,1892,44,916,336,1640,1746,121,8420,102,48,245,0,102,17,208,57,13,791,811,239,3371,16,1006,139,797,1231,80,7680,449,201,187,6,442,381,491,162,24,2350,1274,283,528,94,511,5053,682,864,59,9355,763,33,571,1546,143,1082,125,1328,35,5629,384,78,170,19,840,130,2417,219,40,4291,84,104,128,11,75,109,21,23,10,569,124,286,24,16,536,46,44,64,14,1154,168,69,83,21,278,589,65,61,15,1346,220,1257,401,12,800,40,44,57,14,2835,139,176,168,183,358,35,148,908,18,2127,260,708,254,1008,665,9,123,282,56,3371,513,4895,192,1393,768,16,50,185,27,8033,438,3666,280,3481,1267,49,89,416,71,9767,137,105,106,268,106,49,9,86,13,879,206,191,1553,438,320,60,92,247,22,3116,422,327,747,174,533,254,712,662,749,4590
124,423,44,93,7,72,20,81,416,11,1166,31,13,20,0,15,4,70,12,3,171,1102,492,2106,53,830,355,1409,1047,92,7481,177,184,222,3,174,34,370,131,24,1321,940,204,3597,17,1212,152,917,1491,96,8625,423,209,139,13,419,395,519,146,19,2275,1654,354,656,124,652,6372,639,1238,55,11752,1284,103,1028,2606,297,1345,186,1909,57,8820,458,108,151,29,1089,163,2887,281,60,5226,123,243,238,0,166,122,44,80,9,1022,143,356,31,5,673,56,77,50,22,1420,187,102,91,32,417,790,89,82,17,1803,316,1863,545,14,1074,53,26,84,34,4015,176,243,223,270,471,67,185,959,24,2606,839,1646,800,2158,1996,40,275,258,168,8181,756,6418,305,1463,1218,22,50,194,43,10471,631,6260,478,4747,2036,84,106,639,93,15077,248,361,179,455,178,93,32,179,30,1758,264,266,2019,583,413,73,68,276,35,4005,452,374,769,200,647,322,772,686,839,5062
125,75,46,45,3,53,37,54,97,9,413,35,45,18,0,33,8,36,9,4,189,4012,3017,4449,93,2941,1087,3657,3730,332,23322,445,797,360,9,510,69,347,148,46,2727,2447,1150,6405,20,2032,300,1067,2348,216,15981,2622,1909,758,24,2518,1441,1850,616,142,11884,2830,1256,1082,146,1709,8328,1559,1278,150,18350,1660,165,1232,2335,411,1468,224,1782,92,9367,1161,465,390,84,3295,337,6106,600,185,12628,293,565,545,14,358,180,83,58,54,2154,1742,3407,320,74,7992,545,178,197,254,14703,404,320,130,33,642,1245,98,117,44,3036,1370,5866,1197,71,2136,240,148,163,109,11306,722,732,351,369,1474,179,428,2261,99,6625,2096,4673,875,4419,6305,156,187,495,381,19587,1051,8710,316,1853,1616,71,84,212,69,13986,1475,12482,1030,7203,3975,153,300,1060,205,27881,597,501,261,649,566,177,33,250,43,3069,668,1027,3064,846,950,178,193,709,87,7721,1472,1348,1773,430,1670,836,1738,1742,2421,13426
126,40,20,13,7,24,9,3,20,3,141,23,31,7,0,16,0,4,3,5,93,1619,2131,670,48,969,342,196,409,60,6457,61,134,104,4,57,6,22,36,7,430,1117,766,2152,16,746,83,200,665,80,5831,3106,4360,594,10,1820,704,168,76,128,10971,1510,848,398,79,612,4108,153,495,59,8273,834,75,790,1606,182,588,81,812,26,4996,231,146,36,20,358,73,540,40,20,1457,1940,4133,744,36,1183,314,21,51,105,8521,265,557,13,3,857,82,5,3,43,1834,260,170,36,8,321,658,10,25,22,1513,2201,6509,1051,30,1636,246,28,56,112,11888,348,265,122,236,505,42,38,1080,18,2659,349,756,217,727,578,31,294,80,43,3086,925,6494,287,1089,1333,35,49,146,50,10404,1010,4820,818,3206,2152,106,77,411,91,12691,129,192,58,303,99,43,6,26,15,879,370,536,899,474,418,69,34,176,24,2997,733,888,453,185,551,271,200,301,891,4480
127,766,29,87,3,67,30,84,334,14,1413,25,8,34,0,9,8,48,15,0,152,2075,992,3271,44,1813,669,2760,2231,203,14072,124,68,152,7,205,33,212,85,19,902,1311,325,4499,24,1421,251,1010,1837,147,10826,1112,489,476,5,1127,847,1175,413,69,5718,1965,511,818,91,838,6965,991,1129,94,13401,1193,86,824,2093,273,1468,191,1587,89,7802,780,206,196,33,1609,222,4487,377,100,8002,88,137,180,7,119,111,72,50,19,782,182,409,16,13,813,91,30,30,29,1611,238,98,91,34,459,744,109,96,36,1898,357,1820,525,19,1050,75,57,103,41,4046,343,432,227,281,647,79,399,1444,42,3892,817,1455,733,2232,1877,51,278,296,212,7955,615,7644,187,1724,1000,23,63,238,61,11563,620,6713,584,4919,2295,99,144,618,137,16128,163,116,149,279,139,62,17,192,20,1128,308,279,2354,631,512,107,100,339,40,4660,784,515,1251,323,910,589,1389,1259,1513,8528
128,21,19,12,0,18,13,18,17,3,118,12,5,14,0,9,0,20,3,0,63,712,310,1010,51,496,322,380,434,36,3749,73,38,78,0,59,13,110,77,0,454,957,203,3051,4,889,99,238,691,56,6189,486,263,88,7,374,339,229,56,20,1862,1481,416,551,86,637,5593,293,744,41,9825,863,59,699,2010,159,783,124,1008,38,5744,233,66,54,18,486,81,652,95,19,1705,74,130,68,9,57,109,9,15,5,475,197,488,27,22,676,63,35,41,30,1585,161,139,35,4,290,571,13,30,25,1272,582,2639,650,15,1154,71,39,106,39,5300,225,152,154,253,363,48,37,704,12,1941,239,498,218,732,508,13,73,127,45,2459,365,3870,75,1136,559,11,18,96,19,6156,461,3737,296,3385,1448,74,54,421,55,9929,187,206,55,433,129,54,3,52,15,1132,233,243,1492,646,335,53,33,229,18,3283,426,339,437,132,500,261,255,297,508,3147
197,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
199,567,103,796,10,36,36,327,1284,67,3232,65,72,225,6,18,7,377,73,20,859,304,263,1074,39,93,656,220,370,31,3045,55,69,426,8,72,31,205,152,6,1027,4618,419,36017,54,632,178,3399,11558,491,57363,298,467,294,14,64,755,102,77,21,2089,789,281,268,45,147,2255,137,259,50,4233,318,105,303,610,46,168,51,317,25,1950,391,313,133,254,1029,112,7009,435,85,9768,104,441,1267,9,85,77,33,108,42,2158,194,302,67,25,385,59,12,36,54,1141,103,97,108,16,79,260,69,140,27,900,445,2334,756,15,1043,431,33,251,102,5415,360,331,2359,604,482,120,242,10446,93,15035,198,415,501,1152,357,11,130,547,70,3382,125,3570,107,1511,155,11,125,87,64,5744,187,2410,276,6226,244,60,48,213,88,9748,139,1144,182,656,107,59,26,98,19,2422,116,261,3116,1057,91,93,89,707,42,5571,593,750,1798,355,457,620,726,1275,1688,8280
201,1549,75,159,13,108,27,85,474,26,2523,63,61,97,10,42,6,127,22,3,427,753,287,1368,61,384,345,579,1169,46,4985,75,77,103,3,94,8,85,57,8,511,513,86,1983,0,419,83,392,563,46,4085,162,86,112,8,163,330,182,95,8,1148,1056,200,461,67,431,3832,205,597,35,6886,829,30,641,1303,129,725,49,1203,28,4944,187,52,88,22,470,122,1021,84,13,2062,117,256,200,21,279,90,12,50,10,1040,114,230,6,0,441,55,0,7,7,867,63,56,37,3,157,304,31,33,7,686,231,1439,390,9,740,27,9,35,28,2910,91,126,125,117,255,14,12,493,12,1246,324,528,190,1005,892,21,105,163,78,3302,439,3681,175,1121,626,22,15,152,36,6276,429,4292,366,3116,1402,36,85,558,63,10344,141,246,174,289,102,82,21,189,18,1254,131,135,1072,295,194,40,39,241,12,2157,255,150,370,121,210,167,173,312,459,2205
202,1663,61,148,7,107,28,86,590,31,2715,76,116,179,0,53,7,360,57,6,860,723,367,1265,64,413,349,613,2096,51,5932,91,98,174,0,161,6,124,40,8,699,530,108,2064,4,410,68,403,581,35,4214,192,59,87,3,150,280,164,116,7,1064,1082,185,470,76,349,3861,205,711,25,6960,651,17,571,1164,104,594,63,1083,34,4277,204,61,69,23,385,114,890,101,13,1856,99,223,116,4,90,88,8,25,4,657,298,660,50,11,977,37,3,7,29,2059,70,48,20,12,135,316,15,21,5,630,230,1316,355,10,617,35,18,30,22,2623,94,146,138,125,285,30,26,581,15,1442,354,706,155,1291,767,18,106,167,68,3623,343,3303,145,930,469,10,6,115,26,5343,471,4192,344,3112,1296,62,66,521,60,10117,139,200,125,197,69,36,9,115,9,902,158,156,1138,270,223,37,29,190,9,2205,229,171,329,92,209,188,207,342,445,2207
203,1032,77,136,12,89,28,88,544,28,2045,30,8,30,3,13,3,71,19,0,175,1138,872,2285,158,655,506,1020,1439,78,8164,159,168,198,9,342,72,223,82,16,1261,999,212,4178,13,822,137,668,1247,78,8356,426,246,168,13,358,569,397,205,21,2394,2168,951,790,120,931,7500,629,1077,60,14228,1388,47,1190,2603,230,1298,104,2130,42,9042,373,174,173,81,719,174,1631,223,42,3593,111,317,165,10,134,173,15,30,7,969,357,894,21,19,1282,83,20,15,46,2739,151,122,52,28,339,658,39,62,27,1484,524,2732,813,19,1306,91,28,95,47,5649,229,254,302,286,422,42,90,1114,20,2762,559,1091,294,2103,1429,31,106,317,136,6061,811,6762,381,1611,1191,45,62,227,54,11130,793,7285,639,5448,2263,84,103,853,99,17559,297,344,229,481,159,104,21,152,25,1817,277,295,1920,666,353,69,52,337,33,4000,473,379,628,227,372,282,388,495,790,4042
204,3594,116,253,16,193,63,153,1011,64,5464,34,10,20,0,13,0,97,18,0,190,922,456,1462,100,484,352,941,1885,85,6695,59,42,172,3,67,8,118,56,7,536,548,88,2194,46,494,59,547,665,41,4680,222,122,152,7,180,358,178,206,14,1436,1018,160,518,66,348,3571,293,642,31,6643,1272,40,788,1489,215,684,90,1347,46,5979,325,81,161,143,552,173,1668,99,35,3234,55,142,80,0,49,72,14,11,3,434,80,181,4,4,452,35,0,9,5,772,96,29,77,12,130,401,5,17,6,771,143,1007,363,13,637,25,15,27,15,2234,163,114,238,153,254,33,169,799,16,1936,929,1049,711,1924,1011,16,262,255,113,6274,443,3463,187,1222,526,26,18,174,32,6085,424,3535,288,3024,1088,38,38,652,45,9129,138,144,161,245,91,48,40,160,8,1035,135,164,1291,235,233,51,28,204,12,2349,320,163,463,139,225,161,255,409,531,2665
205,5681,192,397,23,268,82,501,1950,71,9157,113,84,418,6,71,3,413,69,25,1203,816,338,1927,103,456,361,1018,1661,77,6759,337,381,1194,22,349,12,567,307,74,3246,862,169,3512,32,737,112,906,1190,84,7604,355,121,221,12,255,530,278,198,10,1975,1718,270,779,91,558,6380,316,936,44,11093,1420,42,1016,2005,226,1027,47,1891,47,7728,350,121,154,37,663,157,1497,110,30,3126,82,191,183,0,122,144,16,45,10,791,159,360,13,23,864,42,0,6,8,1471,104,66,38,36,309,573,44,47,19,1232,220,1443,661,11,1114,47,21,69,17,3611,147,170,256,179,406,30,58,1039,23,2313,713,1277,380,1801,1772,39,113,314,135,6537,544,5033,226,1769,855,24,15,195,40,8709,544,5384,535,4812,1837,64,76,943,67,14259,226,291,195,325,131,103,17,170,23,1485,223,201,2011,504,376,75,77,418,22,3907,471,249,692,178,381,251,347,532,872,3966
206,358,288,101,11,210,58,22,106,12,1171,500,965,132,6,303,10,55,19,27,2028,5088,5031,3491,444,2291,1577,1100,1849,185,21059,2105,3616,715,17,2372,796,169,96,128,10022,5427,3152,12182,81,3018,443,754,3289,254,28605,3949,3829,905,80,2487,2312,717,356,108,14755,9247,4547,2324,550,3516,23012,1005,1875,284,46352,9129,1153,9437,17049,2437,3749,433,7966,267,51622,3941,4320,1039,454,5507,1443,6163,1353,301,24523,6581,15086,2786,200,4279,1787,78,226,298,31316,12435,26971,738,274,26256,2664,52,109,1012,70502,2609,2839,375,210,2898,4880,100,304,184,14388,16741,71780,5892,305,16254,1958,117,396,1067,114527,4506,5529,957,2482,5055,1021,307,6631,299,26782,8053,15434,1433,8843,14860,206,220,467,1426,50941,5235,27001,1280,3987,5809,272,69,373,326,44347,4840,34240,2355,11620,10540,459,545,1435,362,66384,4200,5790,1492,6114,2166,964,134,1192,307,22357,2627,3400,5180,3098,2634,412,153,1169,139,18819,4008,4976,2310,1325,3068,1823,1141,1809,5508,25961
207,84,45,46,3,48,19,7,17,8,271,26,40,3,0,15,4,6,0,0,99,879,657,713,135,420,523,281,237,31,3877,97,82,50,0,114,21,32,18,8,419,1510,577,4003,8,859,121,158,822,67,8135,1152,1001,215,15,648,710,139,70,25,3971,3324,1899,880,177,1343,8861,306,970,79,17834,1578,110,1502,2887,230,1076,110,1598,37,9124,417,469,114,40,807,194,954,105,31,3135,446,811,316,29,588,416,4,46,22,2669,661,2014,57,15,1738,150,0,7,111,4759,452,457,60,40,678,1750,16,49,62,3556,2055,9062,1157,63,2946,354,16,97,118,15858,610,715,406,645,1185,162,72,1244,62,5094,698,1568,282,1258,1598,33,59,202,111,5800,1542,12632,580,2457,2066,93,15,263,93,19735,1664,9649,724,7015,3644,189,107,896,108,23999,313,471,77,904,196,96,7,37,27,2134,689,971,1912,1084,819,113,58,408,40,6094,962,967,559,294,738,461,233,377,1170,5758
208,106,34,63,7,47,40,49,137,4,494,29,51,14,3,16,3,7,0,3,121,2652,1519,2866,145,1542,996,2023,2227,142,14102,113,63,85,3,106,32,120,50,7,575,1729,585,5768,28,1272,182,353,1231,98,11238,1608,870,334,16,1245,1161,683,296,50,6272,3501,1114,1096,178,1269,11489,610,1319,81,20656,1813,101,1684,3263,243,1457,118,1907,55,10641,473,308,133,129,831,254,1716,184,39,4071,252,660,242,14,202,257,25,42,12,1709,454,1294,26,16,1282,361,13,26,116,3584,409,453,91,37,656,1253,28,74,52,3043,1415,6251,1076,63,2176,225,52,109,99,11466,593,484,435,548,890,121,122,1265,41,4503,414,914,275,1640,1028,37,41,290,97,4733,1007,9511,329,2717,1208,60,16,186,64,15100,1226,8827,759,7159,3341,172,150,885,102,22619,493,623,237,959,309,126,26,183,30,2988,507,386,2804,1413,603,150,92,543,36,6546,1270,1047,984,319,1006,633,744,878,1238,8108
209,374,49,70,3,77,41,148,483,20,1266,43,52,37,0,19,3,66,7,6,228,1990,875,2913,96,1266,779,1875,2233,123,12154,98,80,175,4,211,42,166,62,19,853,1388,382,5614,25,1371,177,747,1484,92,11292,1121,463,212,16,946,921,752,286,26,4742,2664,675,842,130,941,10215,633,1340,76,17509,1390,46,1092,2268,200,1908,146,2109,53,9208,463,130,219,78,947,219,2404,202,53,4714,174,357,211,5,177,188,20,31,11,1171,273,699,22,11,1041,66,3,6,38,2157,218,126,46,53,388,893,23,73,14,1827,660,3531,777,53,1497,90,45,91,50,6800,335,288,348,450,675,49,168,1524,37,3872,678,1703,599,2428,1213,34,185,399,115,7360,1134,10717,494,2656,1719,42,31,233,74,17090,1104,12111,973,7450,3507,102,179,835,127,26388,268,444,139,728,202,129,19,99,23,2041,361,323,2622,914,489,85,81,449,36,5353,837,665,1042,315,835,490,846,926,1224,7178
210,349,30,86,8,67,28,74,203,7,844,34,20,31,0,16,3,64,16,4,204,3276,2152,4861,119,2102,828,3011,3517,245,20111,199,139,282,4,238,51,422,136,25,1495,1578,393,5813,9,1429,272,1100,1920,120,12639,1229,535,378,19,1092,901,931,333,57,5474,1963,619,807,123,948,7359,994,997,87,13893,1075,39,877,1630,213,1454,193,2057,48,7594,2205,2275,1118,1789,4707,1479,6985,1108,253,21929,159,253,198,12,178,165,25,50,7,1048,173,372,36,11,1002,140,28,14,27,1803,226,79,69,40,341,706,91,142,12,1711,413,1683,626,21,830,67,48,56,38,3774,377,431,348,313,598,156,334,1463,36,4038,472,843,513,2556,1372,48,184,310,121,6414,600,6700,261,2132,775,29,48,205,43,10783,417,2728,275,4644,1170,57,55,433,51,9838,220,235,99,476,136,69,12,90,11,1350,351,240,2703,541,493,108,192,636,46,5310,861,596,1292,316,924,522,1265,1076,1325,8169
211,786,65,304,28,150,79,90,684,11,2194,36,31,36,0,19,0,109,22,4,257,3885,2195,4593,188,2514,1152,2988,3454,185,21164,271,339,238,4,396,40,216,138,26,1658,1870,467,7308,17,2016,243,909,1785,128,14742,2165,1593,600,19,2040,1349,1255,515,81,9618,3493,970,1185,135,1436,12880,866,1847,101,22913,1831,76,1503,3455,251,1923,120,2739,52,11958,490,183,184,94,1173,231,2264,217,45,4875,277,534,333,19,239,329,40,66,19,1856,312,854,39,24,1437,99,19,33,52,2869,305,155,84,90,521,1003,67,130,32,2396,1119,4511,1361,28,2097,190,64,200,79,9649,484,367,677,395,964,92,234,1732,46,4994,522,956,364,1913,1081,42,59,544,87,5564,901,8730,348,2916,1109,35,51,261,46,14400,966,7746,717,7796,2750,127,151,1040,105,21393,468,520,261,987,274,173,29,147,31,2898,601,637,3781,1139,873,171,114,533,53,7898,1457,1042,1431,306,1288,704,1017,1204,1401,9865
212,1284,102,278,11,211,85,239,963,49,3218,62,44,51,0,35,11,105,10,3,329,7004,4262,8601,168,4585,2074,6281,7192,430,40602,452,422,489,5,521,101,753,206,36,2992,3238,1186,11127,38,3198,641,1749,3623,260,25063,3895,2776,1404,28,3503,2367,2877,977,141,17969,5221,2217,1842,245,2831,16618,1968,2193,171,33293,2260,112,1853,3560,373,2854,251,3127,65,14456,1669,614,522,137,3906,566,7195,579,153,15343,537,925,794,19,423,356,70,76,31,3229,673,1489,90,37,2949,310,105,46,91,5779,533,332,232,48,805,1922,138,224,40,4274,1921,7611,1959,67,3052,347,228,277,130,15600,879,929,753,627,1561,197,643,3334,77,8998,837,1904,539,3281,2185,66,158,619,191,9779,2052,18674,932,4354,2792,80,88,356,146,29476,1591,14248,1238,11559,4779,234,302,1374,192,35525,606,443,479,1165,345,202,57,283,44,3636,977,802,5449,1364,1351,262,256,940,82,11495,2368,1629,2605,490,2125,1252,2433,2402,2812,18110
213,515,118,121,7,189,78,218,299,21,1556,46,26,75,0,35,0,161,18,14,378,3479,2043,5033,159,2175,969,4096,4937,252,23143,293,316,350,3,358,42,450,224,30,2066,1852,595,7895,30,1742,362,1440,2638,167,16724,1838,802,741,30,1756,1500,2286,720,80,9758,3747,918,1322,200,1625,14899,2178,2117,141,27145,2073,76,1592,3077,265,2832,209,3076,77,13275,1995,605,734,138,4222,510,12273,1064,244,21780,210,382,284,20,227,321,76,44,21,1582,293,771,30,6,1269,107,62,15,53,2607,416,127,169,68,571,1441,171,198,55,3220,774,3462,931,64,1644,144,201,162,61,7441,457,579,469,468,889,101,712,2215,80,5971,981,2071,554,4299,1956,45,129,623,197,10857,1274,13614,552,4027,1681,44,55,354,86,21696,1026,9971,737,9779,3096,164,220,881,155,26022,480,470,224,903,276,229,16,179,48,2815,621,506,3883,1168,696,171,167,710,53,7972,1294,876,1601,514,1289,796,2014,1719,2334,12443
214,555,42,159,7,99,51,78,364,11,1382,31,28,61,0,14,4,59,13,3,205,1049,439,1623,89,594,408,788,1343,55,6384,164,224,125,0,245,17,199,82,13,1060,1139,178,4749,36,1082,120,494,1366,68,9235,479,123,115,10,300,409,228,166,10,1840,1854,374,698,120,671,7401,292,956,49,12413,1261,43,1021,2132,232,1107,92,1665,40,7593,248,62,74,43,496,134,845,142,16,2065,106,171,115,15,92,158,3,32,10,702,160,416,27,11,646,56,20,14,26,1360,154,127,32,19,383,856,19,64,24,1675,406,2051,623,32,1197,81,20,60,39,4509,266,274,442,320,468,50,62,1044,17,2950,472,833,698,1748,711,19,47,225,93,4846,491,5125,188,1582,670,29,11,184,42,8321,598,6194,509,5206,2022,76,110,663,55,15437,327,332,273,626,183,104,14,234,24,2123,295,200,1823,678,361,88,53,292,13,3809,589,366,725,207,535,343,377,559,791,4493
215,6317,166,361,20,301,65,423,1866,86,9613,39,48,71,4,20,0,132,28,7,349,591,207,940,36,320,254,419,1244,48,4051,90,89,169,0,124,10,187,96,6,767,467,77,1542,4,354,62,414,430,20,3366,255,147,188,7,238,412,178,170,14,1598,981,139,508,59,324,3979,166,589,35,6777,824,14,459,909,133,571,43,1008,18,3974,265,40,123,36,440,114,1151,128,25,2317,59,135,81,3,66,81,9,26,7,461,113,212,5,7,534,33,0,13,3,923,33,39,11,18,110,260,13,21,3,515,119,768,236,9,609,36,8,50,18,1849,127,177,155,139,288,20,56,759,13,1743,323,540,263,1384,660,19,195,246,77,3695,324,2994,128,892,432,11,22,123,21,4957,389,3268,346,3072,1136,36,33,722,46,9064,106,94,104,169,56,27,8,90,3,653,134,131,1208,258,187,50,40,210,7,2217,331,126,359,113,243,150,226,418,546,2514
