SA4_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
205,820,4,14,3,11,853,2651,18,72,4,31,2783,3053,107,244,20,31,3458,3120,271,323,42,24,3775,2800,339,393,35,35,3606,2884,432,465,55,50,3890,3145,522,507,88,48,4303,3195,522,530,89,61,4399,2928,497,605,104,47,4180,1764,372,499,121,47,2809,497,224,322,107,24,1165,83,74,170,75,17,412,35,47,136,74,10,299,26974,3437,4282,806,441,35933,1782,5,3,30,31,1857,989,5,23,19,13,1053,579,17,53,12,3,659,510,31,72,10,0,631,462,35,90,10,4,600,427,37,111,14,7,603,515,56,136,19,6,735,573,61,147,31,10,820,658,71,222,43,13,1004,750,126,299,82,17,1272,472,99,246,81,17,915,207,55,129,80,10,475,106,36,118,77,15,350,8023,638,1640,504,160,10967,1468,134,192,60,67,1921,745,61,109,74,176,1171,37211,4268,6229,1445,835,49991,354,0,0,0,7,366,1701,9,38,8,12,1772,2065,34
206,1068,8,16,3,12,1104,13277,140,232,16,82,13747,36026,965,865,77,180,38109,45248,2314,1340,112,172,49198,40642,2964,1414,120,170,45310,32970,3374,1537,126,174,38180,27829,3323,1573,148,172,33047,21893,3022,1431,113,150,26604,16412,2368,1208,117,118,20228,8966,1525,793,72,96,11456,2876,919,501,61,36,4392,666,329,194,29,17,1235,233,159,121,25,7,546,248124,21406,11209,1025,1387,283152,4405,29,66,52,40,4584,13696,73,288,84,97,14239,9515,193,516,87,78,10385,5592,268,540,77,63,6538,3719,295,509,77,46,4648,2947,340,495,54,30,3863,2515,349,439,67,38,3411,2159,350,447,73,41,3073,2143,391,447,58,26,3059,2196,484,518,91,34,3330,1672,422,464,87,23,2676,795,267,254,78,22,1423,356,155,187,75,21,785,51698,3621,5169,957,553,61999,6492,343,297,56,123,7309,4895,424,344,180,647,6493,311207,25791,17020,2220,2713,358957,795,6,14,3,8,831,14935,58,110,8,70,15178,37714,308
207,293,0,3,0,0,306,2291,43,69,8,11,2417,5123,272,246,31,32,5698,5497,540,327,41,27,6429,4772,642,307,33,31,5794,4305,899,357,53,27,5642,3981,1106,411,58,43,5598,3404,1032,442,59,37,4969,2841,879,400,42,36,4198,1644,572,261,42,15,2534,626,309,130,26,4,1100,153,134,49,21,8,361,38,64,25,11,0,139,34952,6486,3031,423,279,45173,2227,12,30,19,12,2301,3453,34,110,25,26,3642,1681,56,128,29,9,1901,986,88,123,36,10,1244,729,98,137,29,12,1004,545,115,132,31,13,844,545,160,191,60,8,954,552,162,216,44,10,982,543,220,231,51,8,1050,686,220,272,49,4,1236,531,240,261,51,11,1095,282,168,153,41,10,662,127,107,115,35,9,394,12887,1680,2104,503,147,17315,1061,138,95,38,22,1353,851,122,123,56,124,1274,49754,8421,5354,1018,565,65113,188,0,0,0,0,187,2564,19,26,3,16,2618,5545,71
208,495,3,5,0,4,511,2979,48,103,3,21,3153,5191,260,282,19,34,5786,5852,637,402,39,42,6965,4950,849,427,56,54,6335,4827,1107,544,58,52,6588,4662,1344,579,76,54,6715,4114,1312,561,79,47,6112,3365,1119,538,60,45,5127,2001,781,369,53,29,3228,738,423,206,29,12,1407,136,168,77,13,6,404,56,81,28,14,3,181,39371,8131,4128,486,392,52513,2613,5,26,25,19,2690,3983,37,110,20,20,4174,1692,39,126,27,10,1891,996,76,156,18,9,1256,694,103,173,23,10,998,635,119,195,33,11,994,603,179,258,42,20,1101,606,182,265,46,8,1107,580,239,307,36,12,1178,687,314,336,61,18,1406,577,277,289,66,20,1232,295,185,159,54,7,700,180,86,99,63,9,437,14140,1837,2495,515,171,19163,1139,157,112,31,18,1462,972,123,123,42,181,1433,55624,10254,6857,1070,765,74571,211,0,4,0,3,221,2588,15,37,3,12,2650,4714,81
209,643,3,0,7,10,659,2919,48,99,6,33,3107,4903,301,302,23,44,5572,5241,642,435,29,49,6396,4512,815,446,47,55,5865,4299,1015,499,38,50,5904,4294,1096,505,60,65,6021,3907,1016,491,69,58,5541,3382,895,431,38,29,4780,2103,580,263,31,42,3021,684,269,127,36,25,1148,124,110,46,19,6,302,33,43,26,11,0,116,37043,6838,3672,416,473,48434,2781,11,21,21,21,2849,3050,28,97,26,29,3224,1492,55,151,31,13,1748,993,99,159,21,21,1286,716,122,218,24,23,1099,631,125,206,30,21,1015,624,150,230,27,17,1052,593,148,227,26,10,1005,637,175,232,44,12,1097,658,198,246,48,20,1165,518,139,203,42,15,919,209,101,92,47,3,446,102,63,49,27,3,241,12997,1404,2121,412,210,17139,1164,134,124,32,51,1503,1157,135,113,35,184,1624,52362,8503,6025,896,918,68703,222,0,0,0,4,230,2435,15,24,5,19,2501,4547,63
210,747,7,7,4,12,769,3798,79,111,7,37,4031,6294,346,288,34,64,7026,7225,657,417,23,75,8397,6551,703,386,40,70,7752,6359,935,397,58,69,7821,6339,1031,458,43,62,7930,5860,988,394,58,78,7386,4692,750,337,42,61,5880,2725,473,211,46,29,3481,777,233,92,26,16,1145,152,86,33,10,3,286,49,45,15,5,0,121,51564,6330,3146,394,585,62019,2003,10,13,22,14,2070,2677,33,70,19,22,2826,1592,57,151,18,24,1837,1174,118,161,21,20,1492,874,92,172,11,18,1170,803,128,184,33,9,1160,751,120,186,33,22,1112,755,116,188,41,16,1111,705,121,152,31,10,1016,648,135,171,33,15,997,427,99,114,32,15,687,195,54,63,30,4,344,67,38,32,24,3,161,12678,1118,1656,361,194,16002,1559,110,104,37,49,1859,1393,141,161,40,231,1962,67187,7700,5069,827,1059,81837,201,0,3,0,4,213,2134,25,49,7,16,2230,3627,49
211,979,3,9,6,12,1011,4113,56,165,3,38,4373,6171,292,380,21,40,6906,6373,640,478,32,37,7565,5922,916,440,48,40,7367,6170,1109,553,57,67,7954,5925,1374,687,76,57,8120,5523,1420,710,99,64,7820,4602,1212,642,76,53,6582,2699,782,440,65,30,4021,930,416,217,33,9,1609,168,154,63,24,11,421,53,63,32,23,6,169,49630,8441,4813,568,467,63908,3844,8,17,29,24,3922,3599,22,110,26,20,3782,1435,36,136,23,11,1648,866,74,142,25,15,1124,725,92,198,40,10,1057,668,125,230,36,15,1072,657,143,265,46,13,1116,696,194,269,49,11,1220,728,173,310,48,13,1279,919,267,390,61,10,1648,720,252,328,68,21,1382,333,131,182,59,3,710,153,69,115,62,11,411,15329,1592,2696,590,165,20372,1593,201,182,49,45,2068,1152,116,123,59,190,1643,67702,10349,7812,1266,870,87992,400,0,0,0,3,403,2897,15,47,9,12,2986,4281,78
212,1443,3,13,3,21,1474,7327,113,198,31,57,7727,12514,637,575,50,97,13870,14234,1221,780,85,108,16421,13293,1525,756,89,88,15746,13207,1686,799,96,114,15913,12927,1943,903,99,99,15972,11797,1934,864,111,104,14805,9512,1572,767,100,89,12033,5704,914,555,64,67,7304,1817,480,248,42,41,2621,335,182,99,28,15,653,91,75,51,29,13,256,104193,12286,6603,819,904,124805,4416,19,33,50,33,4550,5597,57,154,72,39,5909,2915,95,254,44,28,3341,2095,164,276,54,23,2611,1518,210,309,48,21,2107,1407,212,351,63,28,2067,1406,241,386,83,27,2141,1283,198,337,77,33,1926,1329,237,404,64,18,2054,1403,329,444,79,24,2278,999,263,300,77,26,1654,439,140,150,56,18,801,218,68,113,57,14,467,25022,2230,3510,813,335,31912,2630,222,188,68,65,3168,2519,249,240,108,374,3490,134365,14996,10539,1810,1673,163386,459,0,6,0,3,466,4922,21,53,10,33,5039,8839,93
213,1015,4,8,6,12,1049,5158,100,149,15,51,5472,9168,471,417,22,80,10155,10253,1058,662,63,108,12151,9426,1260,702,76,87,11550,9154,1345,650,84,84,11317,8714,1345,688,89,90,10933,7983,1228,592,92,110,10003,6583,958,521,75,61,8196,4093,592,325,49,67,5126,1133,260,151,18,26,1583,210,113,35,10,9,371,50,35,23,8,0,108,72931,8763,4939,604,784,88026,3675,13,19,41,39,3796,4650,40,131,58,45,4919,2536,90,203,37,27,2900,1745,167,301,44,35,2290,1286,204,313,54,27,1890,1149,186,309,45,39,1722,1126,176,297,45,23,1666,997,176,284,44,31,1533,1046,182,311,57,28,1622,971,180,269,53,21,1485,626,148,184,44,14,1018,247,64,68,36,9,420,106,25,25,16,4,174,20159,1654,2710,575,337,25436,2181,163,153,33,80,2615,2222,177,182,70,301,2958,97501,10766,7975,1286,1503,119030,361,3,5,0,3,374,3520,34,78,5,26,3665,6365,109
214,796,3,3,0,4,814,2524,28,100,3,29,2686,2908,151,245,5,22,3329,2615,358,320,20,24,3347,2355,525,332,30,19,3254,2396,671,391,39,37,3536,2387,847,456,50,25,3763,2150,747,432,42,33,3412,1876,635,381,38,31,2971,1094,426,258,37,19,1838,369,244,131,20,12,783,73,96,46,13,11,233,28,39,26,12,3,111,21582,4760,3127,322,276,30068,2218,8,12,16,9,2264,1604,17,46,15,7,1685,610,18,48,12,12,692,417,32,81,12,10,550,355,52,97,25,9,532,349,68,145,20,8,598,350,105,196,25,8,681,373,107,222,14,8,727,423,133,193,39,11,794,489,144,258,35,12,935,366,155,216,63,16,816,148,77,108,37,13,380,92,41,60,31,3,230,7792,955,1681,345,112,10889,807,115,139,39,35,1126,600,65,88,31,131,919,30789,5893,5036,736,551,43005,297,0,0,0,3,304,1728,13,22,3,11,1777,2268,38
215,581,4,7,3,8,607,1758,23,45,38,21,1884,2074,104,132,49,22,2382,1818,190,203,50,23,2280,1660,262,244,69,29,2258,1661,361,306,88,32,2450,1892,395,331,140,28,2789,1808,421,395,182,39,2849,1705,415,443,238,39,2840,1098,339,332,188,35,1988,282,146,228,143,17,818,52,66,103,77,3,310,28,53,90,70,10,250,16411,2788,2860,1330,309,23691,1015,0,3,38,19,1071,549,0,9,19,8,587,362,7,26,11,8,413,285,13,34,8,11,354,213,10,33,11,4,277,273,20,44,4,3,345,276,25,58,16,5,383,326,33,68,16,5,446,384,36,98,34,9,563,389,61,119,42,10,623,275,48,104,71,19,516,110,32,65,53,6,266,44,12,70,91,5,232,4515,287,740,420,114,6082,749,97,109,60,20,1044,508,39,77,112,105,837,22177,3209,3783,1925,548,31650,237,0,0,0,3,243,1166,12,17,3,13,1207,1389,12
216,587,5,5,0,8,598,1574,29,48,10,9,1670,1763,76,110,19,17,1981,1708,179,156,18,21,2082,1547,198,167,33,16,1962,1739,305,238,63,33,2377,1807,399,271,55,38,2562,1666,400,311,71,28,2472,1586,376,326,75,31,2398,975,206,262,79,27,1555,296,122,150,63,11,650,54,48,57,39,6,208,31,40,47,34,3,149,15323,2374,2145,563,246,20649,956,7,3,34,16,1016,438,3,7,10,8,470,280,7,23,12,3,313,251,10,25,8,0,290,209,22,40,3,5,282,230,21,43,7,3,306,214,34,40,9,8,299,262,26,63,21,6,373,293,38,72,27,4,431,356,50,100,19,0,528,253,34,81,33,6,406,103,19,35,36,4,195,52,15,49,38,0,155,3880,287,589,255,70,5075,774,71,81,40,38,1003,425,40,66,72,101,707,20404,2774,2878,929,453,27441,237,0,0,0,0,239,995,9,34,0,0,1041,1259,20
217,504,0,3,3,3,522,1493,20,43,17,10,1579,1696,52,129,13,12,1910,1487,116,190,24,16,1830,1449,211,228,39,24,1954,1593,234,314,51,27,2218,1606,291,367,67,30,2368,1736,287,439,107,34,2598,1396,268,457,96,23,2235,939,194,380,109,25,1651,245,124,231,77,21,688,51,36,121,70,6,290,35,17,99,52,12,209,14245,1848,3006,724,233,20052,1045,0,5,16,15,1088,559,3,12,7,11,597,349,0,15,0,9,376,252,3,28,7,3,295,229,10,31,3,8,281,246,22,66,17,7,351,256,25,65,15,12,373,274,26,74,17,8,398,343,34,128,21,4,534,392,34,155,28,10,620,231,47,126,33,13,453,109,25,61,33,4,230,40,20,72,61,11,204,4331,258,847,258,117,5802,730,49,130,55,45,1004,393,29,67,64,85,644,19696,2186,4048,1102,483,27507,240,0,0,4,0,242,813,7,17,6,11,847,982,23
297,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,10,0,0,0,0,10,11,0,0,0,0,11,22,0,0,0,0,23,20,0,0,0,0,18,12,0,0,0,0,16,13,0,0,0,0,16,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3,3,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,15,0,3,0,0,22,0,0,0,0,0,7,131,4,4,3,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1959,9,32,6,25,2020,5542,166,804,15,88,6613,5361,774,1919,23,107,8175,4388,1219,2148,33,108,7903,3455,1482,1931,30,88,6989,3247,1647,2122,44,111,7176,2978,1759,2179,70,113,7102,2404,1522,1957,50,100,6028,1969,1185,1797,42,79,5068,1064,623,972,26,63,2744,327,241,374,15,23,981,68,74,94,18,5,259,43,14,42,12,9,118,32794,10722,16363,380,917,61169,1147,3,86,35,19,1290,1940,45,429,34,33,2488,1454,119,657,30,42,2298,1031,177,848,32,35,2120,746,233,840,40,41,1893,680,309,1095,28,42,2163,721,345,1200,44,35,2347,750,323,1169,59,43,2342,739,341,1300,45,49,2485,660,317,1290,48,41,2348,451,203,615,38,25,1331,188,84,223,30,12,534,95,30,112,18,4,259,10594,2537,9853,488,428,23903,1846,361,824,114,140,3291,1227,234,421,64,224,2167,46461,13848,27461,1043,1711,90529,68,0,4,0,0,70,525,12,48,3,4,587,838,30
301,669,6,3,0,3,678,2315,34,47,0,12,2420,3078,171,113,6,17,3381,3377,312,217,17,17,3940,3102,414,188,24,16,3742,3243,546,246,34,27,4096,3063,541,278,28,21,3929,2761,574,310,33,25,3694,2285,514,296,31,24,3147,1380,319,190,26,19,1936,412,172,111,22,8,720,89,52,38,8,3,190,22,18,12,12,0,62,25781,3671,2050,247,190,31940,2008,4,15,15,11,2056,1287,9,47,20,7,1368,671,20,43,9,7,746,442,26,64,9,3,539,377,51,67,11,8,513,349,48,90,9,5,498,336,65,114,13,10,543,346,72,112,29,15,570,322,99,134,30,7,585,381,99,141,36,6,666,244,73,122,33,7,484,107,37,57,19,3,224,45,22,31,17,3,117,6920,621,1032,244,89,8908,844,57,71,23,14,1011,583,41,44,25,77,769,34120,4397,3200,533,370,42623,329,0,0,0,4,332,1391,10,24,0,7,1432,1878,42
302,682,0,9,0,3,693,3207,38,58,0,15,3315,4773,161,158,3,16,5101,5455,296,210,9,29,5995,5355,389,222,15,20,5999,5380,508,255,24,26,6201,5175,573,257,23,38,6061,5018,480,264,28,26,5817,3833,424,242,28,23,4548,2341,263,184,13,11,2817,677,144,104,13,17,949,139,45,37,9,3,231,46,27,15,9,0,95,42071,3344,2014,169,231,47835,1929,4,13,7,11,1969,2066,13,47,4,9,2134,1159,21,64,4,4,1248,796,42,82,4,3,940,621,41,72,4,0,739,571,49,82,7,0,714,594,44,123,15,7,779,537,58,102,13,9,714,571,54,88,11,5,727,532,71,121,20,4,749,320,62,100,22,10,513,119,38,46,15,3,219,69,25,30,10,3,136,9886,516,961,142,71,11573,1420,57,62,11,16,1568,792,51,60,19,104,1021,54162,3976,3094,344,425,61994,320,0,3,0,0,326,2395,8,19,0,15,2428,3076,43
303,860,3,8,3,8,878,4305,57,82,8,8,4463,6359,325,227,28,27,6965,6946,644,386,21,34,8029,6493,733,381,47,44,7697,6448,817,388,52,44,7752,6283,884,424,60,38,7697,5522,751,408,59,33,6777,4404,693,371,45,34,5546,2672,455,269,35,25,3455,831,221,140,21,11,1233,177,76,46,13,5,316,39,25,19,4,3,93,51350,5686,3146,402,331,60913,2473,12,23,28,16,2549,3343,30,104,22,12,3511,1842,84,153,37,15,2129,1195,115,179,31,8,1523,848,110,162,34,12,1172,742,115,157,29,10,1053,694,86,209,28,5,1025,610,117,191,31,9,960,629,121,170,35,13,967,614,135,172,40,8,969,399,136,172,33,7,753,183,63,86,22,10,367,75,51,48,22,8,206,13646,1171,1831,412,130,17188,1607,83,82,38,23,1825,1162,89,78,41,147,1519,67760,7024,5134,898,628,81440,505,0,0,0,0,515,3322,21,38,4,13,3391,4991,67
304,336,0,4,0,3,342,2010,18,47,3,3,2087,2332,81,98,3,8,2512,2364,182,108,6,9,2665,1765,243,159,14,12,2192,1677,287,162,14,12,2151,1569,329,188,25,4,2120,1300,329,159,24,5,1813,1089,292,157,18,9,1558,645,190,138,8,8,992,227,125,61,8,3,433,45,46,29,6,0,128,10,20,13,4,3,54,15370,2144,1320,141,73,19051,1435,4,26,8,10,1480,1851,4,51,6,4,1924,794,12,54,5,4,869,405,24,54,6,0,493,332,31,52,14,3,437,260,51,69,13,0,396,235,51,81,15,3,385,219,51,90,14,0,370,219,68,82,15,0,388,221,77,114,13,5,434,199,87,119,30,3,432,94,51,61,20,4,228,41,22,39,21,0,128,6306,537,900,180,38,7961,704,50,40,9,7,809,380,23,38,14,32,488,22760,2765,2287,344,154,28308,199,0,3,0,0,201,1325,3,8,0,7,1349,1711,20
305,999,0,16,3,6,1023,7395,76,121,6,22,7622,13855,410,321,10,27,14624,16821,882,460,34,56,18253,16134,1134,493,58,51,17869,15437,1423,602,49,69,17582,13459,1464,683,52,63,15721,10686,1339,671,51,44,12786,7910,1007,522,45,45,9534,4298,687,385,25,30,5421,1299,328,193,22,16,1852,224,117,79,23,6,445,89,53,35,3,4,177,108596,8912,4586,386,433,122912,2920,9,45,28,16,3017,5810,44,129,27,26,6035,3348,63,207,20,14,3660,2136,84,176,25,11,2433,1421,109,179,21,22,1745,1249,123,184,24,12,1599,1087,163,160,28,11,1447,868,131,167,19,3,1182,868,145,158,33,13,1223,847,157,200,38,17,1254,669,162,147,49,5,1029,259,89,109,44,9,515,121,54,66,39,4,288,21611,1335,1927,392,162,25429,3048,128,107,31,36,3353,1884,121,112,58,232,2410,135136,10498,6731,866,863,154104,994,0,8,0,10,1017,8894,31,60,0,24,9011,15082,136
306,766,3,3,8,7,791,2514,22,44,10,25,2606,3120,74,184,13,15,3400,3326,215,257,22,27,3846,3166,355,279,30,25,3855,3274,446,389,53,30,4195,3362,564,435,79,44,4484,3076,558,467,82,46,4219,2578,493,512,102,26,3717,1673,345,368,85,35,2506,565,174,222,90,16,1073,113,77,90,55,14,347,41,39,68,53,9,206,27572,3355,3315,685,312,35242,1753,5,6,17,19,1796,1117,0,25,6,12,1159,744,13,50,9,14,837,617,26,66,15,10,724,533,27,106,13,13,688,552,53,120,28,7,758,562,60,131,22,8,778,543,68,153,25,18,806,589,82,184,25,14,889,572,68,224,45,16,917,354,58,149,40,8,617,178,43,82,35,7,354,62,28,65,49,10,207,8176,527,1361,330,149,10540,1108,58,106,36,45,1347,806,54,89,47,114,1114,37659,3998,4864,1092,628,48238,537,0,0,3,4,547,2090,14,31,11,9,2154,2575,30
307,689,0,9,15,8,715,1777,27,52,21,20,1889,2198,79,139,17,18,2449,2180,184,186,43,17,2610,1941,221,211,43,17,2439,2081,318,282,81,34,2796,2137,376,323,138,37,3014,2055,319,401,147,30,2954,1657,293,423,171,42,2582,1010,204,397,177,27,1823,349,110,290,171,12,935,61,57,169,133,16,429,35,27,127,114,4,304,18165,2200,3011,1276,286,24942,842,0,6,28,13,895,443,0,19,14,11,485,300,9,25,10,0,340,230,9,20,8,3,266,200,13,37,7,5,264,197,13,44,14,3,270,204,21,69,20,10,321,217,27,57,27,4,332,229,28,84,29,5,375,280,32,109,44,6,468,181,29,94,68,10,376,84,23,69,61,0,246,45,10,77,93,13,231,3468,211,695,409,83,4870,903,58,88,50,23,1121,431,31,81,114,91,746,22970,2512,3878,1844,484,31680,329,0,3,3,6,339,1037,11,21,14,3,1088,1109,25
308,953,0,8,3,13,982,3201,16,69,13,25,3329,4047,85,148,12,24,4325,4601,207,195,28,34,5060,4266,249,212,36,34,4802,4248,346,242,46,41,4933,4230,378,288,85,41,5028,4054,391,352,97,35,4929,3322,346,318,99,36,4120,1855,210,345,91,34,2528,482,108,192,83,13,879,90,47,85,60,6,279,40,20,65,56,3,175,35391,2419,2523,700,328,41360,1762,3,12,20,22,1823,925,3,20,12,11,969,522,9,29,6,5,570,448,12,44,10,3,513,378,19,63,4,6,476,364,30,50,19,0,456,358,20,61,15,6,467,382,39,88,15,3,529,425,40,106,28,0,606,377,43,107,27,4,556,215,31,91,27,4,372,101,29,44,27,3,216,43,9,43,38,3,136,6291,291,762,262,85,7683,1692,59,86,47,36,1917,782,38,69,54,96,1045,44158,2801,3437,1062,543,52001,563,3,5,5,3,577,2244,3,33,9,16,2310,2527,40
309,1628,6,16,8,15,1674,6076,118,193,13,46,6448,8132,553,462,33,38,9217,8834,1071,656,60,61,10680,8258,1349,763,92,68,10537,8049,1742,916,96,74,10878,7402,1859,923,105,74,10361,6508,1742,934,117,84,9384,5134,1391,886,112,50,7585,3100,1052,619,76,49,4901,1098,569,379,69,27,2142,208,225,123,41,12,610,65,95,54,18,5,239,64504,11766,6926,846,609,84653,4569,11,38,48,30,4702,4236,26,138,34,31,4473,2500,78,222,30,28,2851,1665,128,254,26,25,2098,1241,168,293,52,13,1765,1144,218,358,54,14,1779,1087,261,383,64,14,1813,1022,254,416,65,21,1781,1064,246,452,81,29,1865,1086,312,464,75,20,1947,848,341,386,101,22,1691,383,171,208,74,14,848,191,91,87,55,17,445,21047,2299,3695,759,273,28068,1963,177,213,64,47,2463,1543,191,203,75,257,2269,89052,14426,11040,1746,1189,117454,954,7,13,0,13,985,5359,37,79,7,22,5510,6797,152
