SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
121,1958,8106,7304,6106,17462,29492,12745,23565,1872,108598,3,35,20,19,25,32,14,19,0,172,10,8,21,23,36,42,21,27,0,191,107,277,324,290,642,660,294,372,15,2983,14,10,20,29,89,94,41,39,0,344,76,240,292,288,427,562,233,287,16,2414,120,177,247,275,630,891,303,391,16,3049,283,2284,1706,1296,1475,1072,474,503,79,9167,182,1609,1297,678,615,608,272,460,77,5794,49,113,112,136,330,317,112,132,9,1311,165,268,351,354,803,1270,538,819,35,4596,262,343,539,598,1254,1625,520,612,39,5794,65,318,290,290,367,528,254,298,15,2422,523,1496,1589,1527,2439,3695,1426,1726,70,14486,116,503,584,443,653,829,318,400,38,3876,175,209,347,332,1008,698,289,240,15,3315,433,2289,1812,1493,1574,1775,1041,1814,110,12350,975,2790,4454,3726,4058,3966,1266,1391,185,22815,77,477,276,209,196,218,118,136,19,1711,113,684,646,504,745,577,317,304,56,3947
122,940,4354,3641,3281,7022,10322,4752,8889,777,43978,0,42,28,20,12,25,4,12,3,142,0,3,3,0,7,6,0,3,0,21,47,249,231,240,422,304,119,175,9,1791,3,12,15,13,17,21,4,11,0,87,24,264,238,193,114,189,55,62,17,1167,55,129,202,245,452,461,195,198,11,1955,172,1354,1158,898,949,654,322,375,59,5945,105,1198,750,484,333,298,182,244,35,3636,9,67,69,60,83,73,33,29,6,422,26,137,106,91,104,103,45,71,4,676,36,141,169,150,124,168,51,61,12,906,28,154,136,114,114,209,101,111,14,990,114,808,695,678,485,645,232,358,25,4045,35,316,310,208,172,209,77,102,13,1451,54,98,162,161,370,180,71,64,6,1174,208,1076,1067,855,666,854,508,746,40,6012,346,1259,1826,1749,1597,1171,403,514,77,8935,21,244,122,135,72,95,33,61,5,796,53,470,329,324,308,278,124,130,19,2042
123,929,3159,2219,2484,8647,8960,4828,8336,1009,40555,9,42,33,48,48,51,18,40,5,286,0,7,4,4,16,16,18,11,0,79,68,206,259,251,818,514,194,141,22,2477,5,4,13,18,45,30,12,8,0,131,40,209,193,209,215,225,62,70,19,1243,17,63,74,102,231,154,59,47,4,755,214,1463,1037,929,943,421,199,243,65,5502,98,1280,586,560,326,193,117,151,45,3345,28,108,103,135,176,169,65,79,14,879,7,51,33,30,39,21,12,18,0,211,29,57,91,108,163,129,34,45,5,674,26,58,67,72,172,143,53,53,9,645,41,233,232,243,275,234,101,132,11,1496,34,230,198,186,222,177,52,62,15,1179,99,142,199,206,531,251,128,92,20,1673,244,731,758,951,1133,923,474,795,60,6067,353,719,1330,1603,1710,1264,393,535,86,7989,9,148,99,67,52,43,21,22,3,465,38,297,209,200,266,181,107,79,18,1391
124,1166,4254,3214,3561,10021,11032,5961,10133,1085,50424,11,61,76,97,99,75,30,64,9,521,0,3,5,0,3,5,0,3,0,24,56,230,222,256,568,332,125,140,20,1945,8,15,19,28,77,52,22,20,0,248,32,283,251,235,217,344,63,90,19,1531,20,92,82,77,177,144,70,67,9,740,245,1786,1310,1180,1079,588,315,324,82,6910,155,1882,942,798,492,360,209,279,81,5192,26,147,148,134,262,205,75,91,11,1104,12,89,62,57,93,54,28,36,0,430,46,64,109,163,168,163,54,62,6,832,17,137,109,116,215,202,80,84,0,973,57,357,360,347,365,338,123,195,16,2149,38,314,227,220,283,189,61,82,16,1431,226,204,413,468,1195,671,312,229,29,3748,293,1041,1012,1108,1363,1172,590,984,56,7615,552,1195,2139,2329,2429,1991,518,683,107,11946,37,258,143,144,112,81,36,60,13,882,52,388,298,304,304,233,123,118,25,1842
125,2288,6743,6894,6823,29414,30627,13297,20729,3003,119810,5,10,17,18,36,27,9,7,3,135,0,3,0,3,14,14,7,0,0,44,210,428,558,603,2326,1673,592,532,65,6985,32,18,34,68,251,207,81,69,3,763,72,313,334,284,570,656,159,177,31,2602,105,204,332,364,1359,1038,351,318,26,4106,313,1858,1412,1325,1881,1144,437,490,101,8954,152,1419,928,657,676,423,177,276,77,4779,97,173,248,279,862,543,186,203,26,2620,13,73,81,67,218,123,38,35,7,648,407,326,860,930,2477,2047,490,423,64,8033,43,135,135,130,323,312,117,102,10,1298,145,527,645,551,1146,989,334,379,48,4765,85,414,447,406,801,511,204,176,42,3075,586,378,758,958,3675,1770,756,530,71,9472,379,1391,1322,1368,1949,1676,763,1202,93,10142,976,1805,3185,3157,5101,3988,1160,1542,246,21167,81,334,213,180,193,182,74,113,13,1392,85,460,406,362,751,452,185,170,40,2922
126,916,3467,3164,2499,11019,13984,5981,10004,1011,52046,0,8,3,3,9,15,0,7,0,54,0,0,0,3,3,3,0,3,0,25,103,164,191,199,777,715,336,355,11,2843,10,7,10,11,36,18,13,12,0,113,33,117,127,114,184,245,82,113,12,1022,178,131,266,319,1185,1412,619,802,12,4922,150,1065,812,619,738,554,205,273,55,4466,66,818,558,317,257,187,90,127,35,2446,9,29,27,38,63,81,40,26,0,326,118,122,157,192,771,854,313,380,11,2921,34,74,138,130,237,204,61,51,14,942,22,72,91,78,136,168,66,102,3,737,136,368,474,458,801,1168,376,446,14,4254,37,210,240,160,263,214,63,84,12,1280,65,86,107,111,364,236,120,95,3,1197,280,1188,993,809,1293,1102,538,817,46,7059,359,1027,1644,1481,1887,1648,487,565,75,9177,10,165,65,49,35,37,23,24,12,421,48,276,259,197,283,221,87,99,21,1491
127,1282,4931,4340,4301,14377,15634,7407,13091,1960,67328,12,86,80,110,99,88,23,75,15,582,0,0,0,0,4,11,0,0,0,18,105,361,385,369,1257,855,267,288,31,3928,11,4,16,18,91,37,20,21,3,222,36,272,271,227,377,366,84,86,12,1729,29,149,191,215,634,465,106,108,15,1916,210,1768,1286,1146,1319,689,312,392,114,7242,117,1439,777,660,484,320,135,201,78,4225,48,182,193,214,452,368,143,115,14,1732,12,46,49,36,74,46,13,18,3,293,34,70,135,149,224,198,49,64,13,926,33,88,90,69,234,187,73,54,8,833,60,304,283,251,424,368,109,116,18,1933,63,332,283,304,492,297,103,78,31,1978,174,180,293,342,1135,571,232,216,35,3179,359,1016,1196,1394,1528,1502,643,1035,71,8753,514,1087,1913,1930,2788,2498,608,948,164,12447,24,160,89,71,72,49,26,44,7,539,38,397,299,240,344,234,82,84,26,1745
128,693,3451,2453,2284,5288,7006,3408,6316,595,31489,3,10,3,3,6,8,0,7,0,32,0,0,0,0,4,3,0,0,0,10,37,226,179,153,243,208,91,84,16,1238,0,16,7,12,21,8,3,9,0,76,23,232,197,160,123,165,29,61,5,999,14,95,103,92,133,171,62,58,3,733,173,1610,1091,911,831,496,240,238,66,5647,83,1173,583,390,225,189,81,158,22,2906,12,63,65,63,77,90,22,37,3,444,9,56,24,24,21,19,6,15,4,180,41,107,175,171,158,154,44,57,9,902,19,98,124,93,103,146,52,75,4,729,69,371,453,407,410,374,136,187,15,2418,37,243,209,179,160,162,45,65,12,1108,81,102,202,150,322,179,68,52,12,1176,189,833,832,729,614,685,346,555,19,4800,319,1031,1748,1570,1355,1091,381,371,68,7937,18,249,97,77,46,42,25,29,4,592,43,369,289,267,251,235,121,99,18,1702
197,13,4,3,3,3,10,3,34,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3931,9943,9410,11112,14331,27449,10203,20195,2674,109242,45,87,74,82,48,46,24,65,18,489,9,5,3,5,8,4,0,14,0,58,46,129,137,86,102,130,46,53,5,737,3,6,9,5,4,11,10,4,3,52,99,296,215,193,167,289,64,131,37,1497,42,94,95,67,96,151,47,74,9,680,125,441,350,295,275,277,135,185,39,2122,63,318,179,111,54,65,24,54,21,889,69,232,161,143,88,105,35,78,20,934,26,86,41,35,34,48,14,42,0,335,77,55,47,45,75,89,27,54,5,478,15,73,44,28,16,49,15,19,10,273,115,656,337,306,191,275,103,180,24,2190,248,2341,1440,1022,437,412,101,184,107,6287,119,163,131,113,129,119,45,70,14,903,228,1356,633,474,218,220,81,124,46,3386,444,1934,1760,1677,763,529,215,320,130,7777,51,352,96,92,41,51,20,56,11,767,97,706,322,291,137,143,48,85,32,1868
201,889,2759,1776,2293,5593,6079,3612,5472,642,29111,36,135,100,120,65,93,36,114,11,705,0,7,4,14,11,12,5,14,0,71,62,256,177,162,316,182,110,92,18,1377,11,5,12,16,22,36,6,11,0,111,20,131,111,88,96,75,15,26,3,561,11,48,40,51,60,43,16,13,0,295,184,1157,736,718,553,282,148,167,50,3999,115,1163,488,396,270,119,94,218,51,2913,28,74,62,94,98,56,41,30,6,488,37,50,45,52,92,61,77,31,3,444,32,34,82,81,133,96,29,26,3,522,8,44,42,41,89,54,30,31,0,335,37,245,221,245,257,220,101,101,18,1431,23,225,132,120,104,57,23,34,13,722,137,177,260,265,389,281,119,96,9,1734,188,637,672,779,790,445,329,528,40,4412,547,839,1628,2011,1341,1037,338,356,60,8158,33,164,115,105,71,48,34,50,8,624,37,230,160,172,159,103,66,53,16,990
202,970,2799,1784,2419,5687,6235,3665,5760,579,29903,29,136,112,135,91,115,49,141,19,810,6,6,17,8,14,26,10,24,0,110,63,275,199,222,414,272,136,98,24,1708,9,12,19,27,32,53,9,10,0,163,10,137,76,78,82,80,31,37,6,540,15,70,39,31,58,37,19,20,3,295,174,1241,721,677,567,247,170,162,33,3990,85,995,437,353,208,151,85,168,48,2528,17,80,69,58,63,52,23,39,0,405,16,55,41,46,69,36,21,13,0,303,76,77,179,165,369,171,78,64,8,1190,7,45,45,44,79,58,29,32,3,345,60,219,188,219,258,170,85,106,12,1313,41,209,134,127,144,77,34,28,13,810,135,140,216,284,467,294,132,118,23,1813,172,606,638,637,627,411,277,445,34,3854,535,896,1585,2096,1286,871,361,363,71,8062,29,139,63,69,52,37,15,44,4,452,36,210,147,205,173,89,68,54,6,991
203,1457,5172,3225,3978,9426,11990,5938,9334,1025,51549,30,136,103,98,66,112,31,95,9,677,3,3,7,10,3,6,0,4,0,32,81,359,310,251,332,375,119,125,15,1973,18,41,45,40,145,62,23,16,3,395,37,287,180,161,133,155,48,51,17,1071,38,128,109,107,165,112,54,50,3,763,370,2195,1433,1335,1209,929,449,469,70,8455,208,2132,851,710,464,305,177,270,89,5201,30,117,103,120,116,115,47,63,14,726,16,107,78,64,108,44,25,21,3,466,122,118,264,248,407,286,155,100,7,1708,24,92,97,103,235,133,70,74,3,834,98,436,425,415,505,393,184,192,15,2671,59,406,299,232,238,117,67,77,33,1522,226,343,449,463,733,557,232,209,25,3244,331,1154,1268,1208,1283,886,583,857,50,7622,782,1743,3032,3411,2353,1557,610,596,119,14204,36,310,134,128,82,62,39,62,11,858,69,476,336,355,325,191,98,103,28,1981
204,1249,2600,2005,2635,6223,7876,4369,7713,788,35455,73,302,221,256,152,224,92,369,45,1728,0,0,5,9,0,5,4,0,0,29,89,239,247,213,330,352,137,142,11,1766,0,10,13,11,18,8,6,0,0,61,29,137,85,113,117,101,27,54,10,669,15,39,61,61,67,56,28,25,3,352,164,959,633,771,545,310,207,224,39,3850,140,1146,528,535,338,246,230,428,61,3644,34,104,77,131,171,103,82,83,11,795,3,29,31,33,59,28,16,12,0,203,29,41,80,124,127,68,33,27,4,526,17,52,46,51,89,62,48,62,4,427,44,198,196,209,214,149,83,104,10,1209,36,260,173,148,174,107,37,45,11,994,168,169,279,295,533,404,234,205,26,2314,194,552,676,711,767,490,392,582,40,4409,482,798,1544,2051,1150,820,325,362,79,7629,26,140,77,73,77,32,30,50,4,515,34,206,144,162,167,111,58,71,15,963
205,1921,4437,2815,3711,8796,10027,6044,11074,1171,49991,137,575,403,430,282,331,144,758,68,3127,3,9,10,11,16,26,10,16,0,108,70,352,222,218,328,193,104,121,18,1624,29,30,71,53,116,97,25,29,0,445,42,222,152,154,110,163,53,54,10,954,19,80,84,88,114,95,38,38,3,566,341,1948,1182,1126,886,497,258,303,80,6630,221,1805,742,664,430,262,173,360,79,4740,40,151,123,128,119,68,46,59,9,744,6,106,55,49,94,50,16,15,3,396,73,85,170,179,213,172,43,68,9,1006,31,91,108,87,187,119,57,70,3,733,75,373,283,319,322,262,121,126,17,1901,52,422,217,209,188,116,48,66,19,1335,268,342,480,530,860,484,276,219,23,3483,303,989,1122,1172,990,624,529,780,54,6565,799,1348,2581,2987,1703,1222,452,569,129,11785,52,250,116,141,96,60,29,42,13,803,67,413,305,306,334,180,87,115,17,1822
206,7309,20111,21441,20456,68309,98694,44049,72098,6493,358957,21,54,58,56,89,106,60,44,10,488,46,17,59,65,93,226,100,146,3,751,293,663,814,815,1671,1730,815,932,63,7783,227,89,255,325,1267,956,364,330,21,3834,134,288,449,436,810,1198,474,690,47,4534,222,401,571,605,1421,1485,630,720,33,6088,819,5165,4096,3747,4893,3418,1913,1952,297,26302,640,5777,4866,3264,3218,2364,1513,1838,370,23846,309,294,509,694,1830,1736,688,695,40,6785,490,580,902,1041,2597,3136,1364,1452,77,11641,1795,872,2589,3095,7481,9854,3126,3519,191,32524,233,514,672,620,1546,1759,762,787,44,6939,1998,3240,4594,5139,9357,11960,5377,6627,274,48568,478,1478,2258,1722,3072,2607,1158,1275,131,14173,1704,949,2416,2905,7455,4883,2705,2120,143,25287,998,4226,3694,3537,5683,4179,2108,2967,224,27616,2536,4597,7793,9467,9716,8686,3015,3237,418,49465,382,1639,1325,1318,1544,1656,835,1003,93,9795,355,1238,1404,1472,2373,1453,783,804,87,9963
207,1353,7342,5075,4899,11077,14902,7134,12065,1274,65113,6,18,15,20,21,14,9,3,0,105,5,5,3,3,7,7,3,3,0,33,42,362,191,188,314,280,116,137,13,1636,0,3,8,12,41,34,17,9,0,133,34,195,204,187,179,211,71,92,12,1179,59,189,214,223,383,459,164,193,11,1890,306,2609,1660,1316,1334,1198,583,705,98,9803,119,1827,900,521,379,319,197,243,50,4550,51,72,104,124,199,202,68,71,3,896,48,155,156,156,243,212,138,76,5,1194,87,220,316,348,502,480,158,165,12,2287,56,226,213,201,339,404,171,201,11,1821,256,1026,1025,929,1294,1409,476,574,53,7046,85,537,474,389,562,387,163,165,19,2785,192,248,377,431,862,510,243,191,20,3086,483,2374,1982,1812,1997,1756,1099,1828,85,13420,878,2624,3490,3937,3361,2076,905,893,132,18298,33,509,138,137,85,79,42,49,13,1089,92,666,500,544,685,418,247,217,31,3400
208,1462,7779,5711,5667,13844,16777,8387,13502,1433,74571,5,27,26,35,28,25,9,11,3,169,3,4,0,4,3,7,0,6,0,22,111,567,517,504,1271,909,320,312,36,4553,4,11,12,16,38,23,10,13,0,136,50,288,287,258,282,278,102,115,17,1667,86,281,299,353,561,557,198,206,19,2555,402,3428,2053,1761,1762,1034,537,513,109,11592,164,2078,976,716,459,356,212,331,79,5359,31,112,136,122,216,232,96,72,10,1027,20,142,101,96,113,91,52,99,3,719,64,210,277,266,303,323,104,131,17,1702,53,190,197,193,307,312,158,209,22,1636,157,1017,830,862,785,875,310,419,37,5278,74,519,399,336,394,317,135,155,20,2352,162,272,402,501,592,333,158,125,22,2557,345,1889,1710,1613,1540,1290,956,1380,63,10789,792,2479,3532,3973,3451,2001,824,782,156,17985,37,537,204,200,138,137,59,90,15,1403,82,797,577,501,571,404,168,178,41,3308
209,1503,6997,4939,5207,13780,15708,7388,11563,1624,68703,19,64,62,82,107,90,35,38,5,502,0,0,4,4,6,16,3,7,0,52,125,582,417,415,959,677,225,169,39,3605,23,23,24,44,87,48,9,16,0,278,34,348,301,268,267,287,63,87,18,1679,36,198,215,208,420,337,109,112,9,1648,346,3189,1817,1541,1429,720,359,351,123,9864,133,2203,900,633,394,282,162,232,73,5015,33,134,136,158,160,153,56,46,7,884,22,130,106,98,66,50,9,32,3,522,62,120,188,185,223,241,73,69,5,1171,44,123,121,120,210,175,90,91,3,970,123,613,572,582,476,493,167,224,19,3264,64,468,362,347,360,224,72,91,19,2004,232,319,551,553,797,617,254,196,28,3552,466,1974,1911,1775,2183,1429,1010,1500,87,12328,1117,2291,3855,4760,3702,2965,999,1094,240,21017,35,416,186,147,92,65,27,52,9,1028,83,653,366,414,453,267,120,132,28,2515
210,1859,5388,4764,5848,18409,19790,9883,13938,1962,81837,11,43,44,36,41,37,30,29,3,273,0,0,4,3,6,6,3,7,0,29,162,475,572,646,1332,1112,387,310,44,5044,6,16,33,35,88,67,29,28,3,303,41,314,233,274,297,337,89,103,17,1705,67,165,193,217,492,379,121,104,9,1747,244,2050,1330,1211,1248,666,307,290,97,7437,162,1483,688,547,535,290,164,185,72,4129,343,350,815,1132,1634,1136,425,402,63,6298,12,77,56,47,105,57,25,24,8,408,66,70,157,188,265,164,62,49,12,1029,29,94,129,94,182,142,70,73,10,829,58,347,258,271,256,233,99,120,10,1654,56,383,327,351,368,247,89,85,21,1924,171,241,400,408,696,380,217,190,37,2735,341,1012,1271,1316,1412,1025,680,960,57,8067,318,997,1410,1709,1643,790,376,562,113,7910,21,241,95,83,54,62,27,35,12,625,40,393,294,299,298,202,98,101,30,1760
211,2068,8691,5496,6183,17734,20085,10318,15774,1643,87992,41,159,162,148,123,93,47,58,12,842,0,3,3,0,6,13,4,3,0,25,167,819,753,815,1828,1163,520,364,37,6463,16,29,50,67,112,122,35,32,0,472,78,556,392,373,345,411,134,112,25,2432,155,330,438,450,1140,746,300,272,25,3854,439,3919,2329,1993,1862,1038,528,468,127,12697,189,2963,1135,897,539,334,279,362,88,6781,45,168,178,221,244,165,94,62,7,1168,36,182,132,133,123,60,41,78,9,787,80,154,265,276,337,301,94,86,17,1605,44,241,160,167,245,241,93,121,9,1332,148,859,734,749,732,652,228,315,24,4441,77,591,403,365,417,322,111,107,26,2425,162,423,478,453,592,414,185,144,16,2878,418,1878,1914,1801,1398,999,899,1456,62,10823,842,2494,3635,4229,3084,1672,683,700,165,17500,59,632,228,187,134,125,49,70,11,1494,121,783,607,558,602,387,165,158,41,3433
212,3168,12001,9400,10508,35805,39283,20090,29633,3490,163386,57,186,171,223,232,174,99,131,15,1284,5,6,11,8,6,11,5,7,0,58,315,1005,1077,1319,3460,2415,991,687,91,11368,27,37,60,59,232,159,65,56,0,693,108,571,589,545,842,893,281,272,36,4141,182,440,625,743,1766,1376,535,425,40,6139,648,4455,2895,2704,2847,1797,855,857,188,17243,208,3280,1395,1102,701,494,258,365,124,7936,100,360,402,507,805,597,265,219,34,3281,36,175,132,143,267,190,51,45,13,1053,173,218,508,498,810,605,206,179,26,3221,52,222,200,218,445,419,183,167,21,1942,220,1004,961,980,1433,1205,440,461,45,6749,141,866,729,659,901,640,212,225,63,4436,291,385,582,780,1237,941,394,276,28,4924,830,2966,2961,2956,3709,2658,1747,2708,154,20677,1377,3128,4928,6472,5568,3701,1292,1527,284,28279,67,637,264,251,190,115,64,100,21,1696,133,967,705,675,925,552,229,236,48,4466
213,2615,9436,7619,8383,25401,27728,13664,21235,2958,119030,14,77,75,66,106,83,22,40,3,487,3,0,4,10,11,10,6,4,0,55,186,615,546,597,1742,1182,438,363,53,5728,15,22,43,57,133,102,27,19,0,427,50,373,324,354,381,447,155,163,25,2278,82,274,307,334,866,654,231,194,19,2960,487,4420,2754,2465,2488,1214,543,585,175,15120,206,2961,1235,993,581,454,237,350,109,7122,162,355,433,501,1161,834,365,316,56,4175,17,158,94,85,147,77,21,49,7,658,55,115,190,240,298,287,94,104,21,1399,38,165,188,160,314,303,129,138,18,1457,113,629,516,494,662,587,191,278,28,3506,74,646,481,411,549,361,112,135,32,2807,311,439,672,736,1332,911,392,351,33,5174,577,1987,2411,2526,3016,2168,1330,1967,120,16096,977,2204,3582,4804,3967,3019,921,1344,253,21062,53,536,225,224,145,109,61,95,18,1461,101,770,491,534,606,354,176,171,34,3236
214,1126,4537,2746,3606,7238,9784,5081,7963,919,43005,16,112,82,82,90,71,27,45,13,531,0,5,4,7,4,8,3,9,3,35,56,354,267,303,533,270,139,101,17,2052,20,18,35,60,45,102,29,18,3,329,41,322,267,204,176,218,54,61,20,1364,24,109,126,100,139,99,36,40,11,684,287,2333,1384,1235,1027,549,234,303,89,7444,132,1698,735,612,406,269,178,247,75,4345,27,114,84,130,99,64,25,33,7,590,17,73,51,71,51,49,10,17,4,344,41,85,135,149,133,148,53,50,10,804,35,124,131,123,198,189,71,105,6,993,98,493,408,415,347,313,110,194,19,2386,65,417,289,265,244,169,66,84,17,1619,120,210,302,320,476,302,218,155,21,2124,247,887,1009,1112,949,658,483,834,59,6234,685,1588,2368,3251,2188,1459,488,544,104,12679,46,337,165,147,100,84,62,83,11,1032,67,486,332,364,309,187,100,101,15,1964
215,1044,2407,1525,2147,5697,6975,3544,7475,837,31650,118,398,282,371,227,403,115,472,56,2449,4,3,3,9,11,9,7,3,0,42,41,197,120,189,230,238,74,48,11,1160,16,6,22,15,34,42,5,6,0,156,14,87,55,77,66,74,25,30,3,431,11,53,39,66,108,77,33,17,4,404,175,1106,647,720,657,271,216,174,60,4027,83,947,368,321,234,121,82,250,49,2449,17,80,79,79,83,57,22,44,11,475,13,37,21,35,59,26,16,3,3,215,35,57,85,105,132,106,32,37,5,599,10,30,38,39,87,35,20,30,0,287,40,164,140,186,252,140,69,74,3,1068,39,223,149,160,211,114,50,74,17,1027,132,151,202,258,401,342,108,109,10,1726,155,449,559,673,631,359,341,507,32,3715,498,688,1384,1788,1270,996,315,415,71,7419,14,105,42,49,29,25,14,21,4,295,32,177,142,165,169,97,44,54,12,886
216,1003,2035,1251,1789,4895,5825,3560,6367,707,27441,72,287,221,246,220,247,109,406,37,1839,0,3,0,0,0,0,3,0,0,6,99,199,166,161,313,280,155,111,15,1507,32,10,27,30,71,85,18,21,0,288,23,96,82,69,69,102,27,23,6,500,11,49,45,58,64,51,24,18,4,323,176,1012,541,732,531,286,188,158,54,3666,83,704,276,281,176,126,76,154,40,1910,12,84,57,85,79,55,27,32,7,439,7,33,34,31,52,29,9,11,0,208,30,45,76,76,135,83,33,30,6,502,16,38,36,41,95,43,20,24,0,318,47,138,136,179,278,144,75,79,6,1069,34,153,106,122,145,114,42,38,7,763,69,108,159,158,256,178,80,75,4,1096,130,355,447,512,576,406,300,413,20,3167,425,638,1295,1722,1123,837,269,328,70,6693,18,76,33,32,20,14,19,17,5,237,40,196,151,155,205,101,56,59,10,970
