SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
207,6,8,12,66,47,29,0,14,0,175,14,13,21,89,56,42,9,26,3,270,24,14,27,84,75,41,10,27,7,299,21,21,31,72,93,36,14,17,0,314,27,20,40,62,93,46,6,12,0,306,25,27,18,23,56,25,3,3,3,186,26,29,9,15,41,13,4,0,4,139,16,20,9,10,17,16,0,0,5,97,37,27,4,3,11,16,5,0,0,108,21,11,4,3,11,17,0,0,0,74,0,0,3,9,12,7,0,0,4,40,244,213,196,538,577,348,58,140,36,2346,8,4,17,9,10,11,0,9,13,78,6,22,32,94,21,47,0,31,8,253,20,42,88,158,51,97,7,76,9,539,29,23,172,241,60,99,13,74,11,722,36,41,212,271,131,120,22,90,15,934,62,78,375,482,169,123,36,120,11,1454,113,95,616,491,289,156,55,141,19,1982,211,108,868,464,385,178,79,152,22,2473
208,20,16,13,58,34,26,11,18,3,188,14,15,16,97,77,42,18,31,4,314,26,19,40,128,93,52,22,39,0,423,35,21,50,91,97,48,34,38,0,425,58,29,40,87,86,41,23,11,3,377,46,35,22,22,55,29,13,5,0,238,24,28,15,20,21,17,7,3,0,133,32,14,8,17,18,12,7,0,3,110,54,20,10,4,19,18,9,7,3,132,22,8,5,8,6,24,0,3,0,72,7,5,3,5,8,3,0,3,0,43,363,242,244,646,572,375,148,195,30,2829,28,7,33,14,16,19,3,10,15,147,14,19,57,79,28,56,10,40,7,306,29,38,145,223,63,134,18,90,9,744,42,34,225,239,101,122,31,98,10,908,58,37,339,328,121,162,34,121,29,1231,84,84,607,539,213,211,105,195,16,2048,179,128,985,610,326,251,227,307,21,3040,290,129,1494,608,446,224,336,310,35,3876
209,4,11,9,50,40,26,5,27,3,178,12,18,29,112,80,39,20,28,0,335,31,16,31,130,87,51,34,55,4,439,27,18,36,99,96,37,33,39,4,397,51,28,36,63,95,35,28,21,3,359,31,15,26,31,55,12,16,8,0,191,28,14,7,13,11,8,15,5,0,111,16,15,3,3,3,7,4,0,3,53,32,9,14,12,8,9,8,3,0,101,12,3,0,0,3,14,3,0,0,39,0,4,6,12,6,8,0,4,0,45,266,179,233,638,546,306,182,248,24,2618,26,8,45,16,21,7,6,19,7,155,19,17,70,111,34,98,4,42,5,406,33,38,152,240,68,173,28,109,16,856,48,40,270,289,121,183,33,107,9,1104,66,58,389,392,146,163,62,142,14,1432,129,84,669,672,237,193,115,209,38,2346,169,99,1010,737,349,219,273,291,33,3173,278,141,1517,583,434,215,362,317,40,3896
210,6,9,16,62,26,33,9,26,8,191,26,13,25,77,63,35,20,29,4,297,15,6,22,88,78,54,60,47,7,382,28,18,31,91,109,53,78,47,7,457,47,22,37,52,98,32,55,39,5,376,32,14,22,28,44,27,30,17,0,217,32,10,13,28,37,14,22,12,0,166,23,10,12,9,20,8,15,8,0,106,37,11,13,6,15,13,6,3,0,116,25,3,5,4,3,0,0,0,0,50,3,3,0,3,8,4,3,6,0,35,284,143,205,549,550,324,317,255,46,2681,23,6,49,18,16,6,11,12,13,156,11,16,52,75,30,55,13,41,3,278,30,26,145,167,56,95,36,93,8,661,25,23,244,191,96,121,58,121,14,896,49,30,327,256,134,134,78,138,12,1159,104,56,618,502,266,202,214,265,22,2233,182,76,1055,527,326,246,438,382,42,3282,327,118,1618,482,506,293,687,459,63,4563
211,13,10,12,60,54,40,9,30,4,233,27,26,30,134,85,59,17,51,3,429,27,25,43,124,103,57,28,36,3,452,48,21,57,97,112,57,56,40,3,489,68,26,29,50,103,33,37,25,5,386,58,28,38,25,55,27,14,11,4,248,41,23,25,13,35,14,13,3,3,164,24,8,9,9,7,10,10,3,5,86,52,20,12,3,12,14,4,6,0,127,27,13,0,3,7,7,0,0,0,52,6,0,4,12,4,4,4,3,3,40,423,241,296,695,670,397,208,279,28,3238,59,9,53,20,22,18,3,12,16,221,25,19,106,143,48,110,22,82,14,563,59,64,242,301,121,206,35,191,14,1242,83,41,328,369,161,209,60,163,22,1439,97,67,515,479,202,188,74,199,20,1843,181,99,909,815,339,278,139,310,41,3112,311,134,1555,807,452,316,401,487,36,4490,488,193,2398,649,627,307,590,561,61,5883
212,17,18,33,95,68,39,16,46,3,339,38,25,44,183,124,65,43,92,12,625,41,23,66,173,165,104,120,92,5,788,86,35,71,145,192,92,133,68,14,835,77,53,75,79,224,79,104,48,13,753,58,44,49,38,105,38,63,23,3,421,72,50,39,21,53,31,37,20,3,308,58,34,15,15,29,19,10,10,0,186,89,47,27,6,19,22,11,3,3,230,60,16,4,3,12,19,0,0,0,113,9,10,11,23,26,11,8,11,3,107,626,379,459,962,1121,650,564,509,83,5344,46,12,92,37,29,25,19,23,35,316,15,34,112,131,53,137,17,105,22,629,67,63,296,379,167,261,52,219,24,1527,80,80,398,456,195,241,88,250,19,1801,106,73,649,586,298,280,131,282,32,2435,216,154,1146,1043,577,420,318,520,61,4442,350,189,1993,1076,804,512,799,900,80,6696,616,284,3281,932,1176,511,1309,905,107,9124
213,10,14,17,116,41,36,10,44,3,306,15,14,37,173,84,64,45,50,3,481,43,21,45,159,88,78,105,69,5,616,55,23,45,141,127,63,161,83,9,711,67,36,50,82,107,55,132,37,8,576,40,29,33,49,69,32,57,24,3,332,32,14,26,31,29,20,45,15,3,215,32,10,13,18,12,15,21,5,3,130,43,14,16,7,10,9,25,6,0,132,18,5,9,3,4,8,3,4,0,57,8,9,3,22,14,12,12,10,9,92,391,212,336,986,669,497,645,403,62,4199,33,4,62,28,27,23,16,27,9,240,22,25,89,137,35,135,14,64,14,541,41,53,200,297,100,214,73,162,19,1164,58,65,305,389,153,230,85,196,17,1512,73,80,501,553,191,248,138,227,30,2039,165,80,895,901,369,347,287,353,40,3441,271,144,1387,894,570,358,714,582,65,4985,452,171,2058,743,728,347,1193,623,84,6389
214,6,3,12,54,37,20,4,25,4,163,20,8,31,104,68,43,12,22,4,316,20,10,26,96,55,46,8,41,0,314,30,15,38,89,59,34,25,21,0,317,33,20,28,39,52,32,11,22,0,234,15,9,16,12,20,16,15,7,3,114,21,15,15,9,11,10,0,4,0,85,8,5,4,5,5,11,3,3,0,49,16,0,3,7,3,7,3,3,0,50,16,5,4,3,7,7,0,3,0,43,0,0,4,9,6,3,0,3,0,42,211,118,208,524,390,295,85,186,25,2047,30,11,31,10,8,11,9,16,10,136,16,16,60,75,19,63,7,53,0,306,32,33,141,163,83,135,29,96,10,732,49,35,219,244,97,131,25,115,9,935,59,53,340,327,137,132,33,168,17,1265,144,88,571,603,249,205,76,240,12,2188,199,82,947,642,318,234,130,296,23,2871,331,110,1344,550,346,208,243,299,29,3459
215,17,9,10,36,22,16,0,11,0,112,20,7,15,54,35,23,5,33,4,192,29,12,13,63,31,34,19,28,3,229,36,12,23,52,39,23,11,29,0,215,21,18,7,40,22,13,6,17,0,148,15,10,9,15,19,6,4,3,0,74,12,4,9,10,3,3,7,3,0,48,7,4,3,3,0,0,3,0,0,20,11,3,0,3,3,0,11,3,0,41,4,4,0,0,3,3,0,0,0,14,6,0,4,6,0,7,3,0,0,30,226,78,88,318,206,148,78,164,13,1325,137,5,22,10,6,3,4,12,5,205,47,9,43,39,17,30,3,26,8,209,75,15,99,93,37,61,10,82,10,485,107,21,131,116,63,73,24,93,6,631,159,36,197,183,92,85,36,113,13,922,223,50,357,337,185,152,69,202,15,1589,337,93,715,365,264,184,138,275,17,2385,443,108,1005,356,269,169,211,315,20,2903
216,10,0,7,21,13,13,4,9,0,74,8,4,15,46,20,20,7,21,3,147,22,3,22,45,27,20,11,22,0,177,22,13,10,20,25,19,6,25,0,150,21,10,12,14,26,12,14,12,3,119,10,3,9,3,16,3,11,6,3,62,9,6,3,0,5,4,0,0,0,27,9,0,3,6,0,0,5,3,0,30,9,3,4,3,0,0,0,3,0,20,3,0,3,3,4,6,0,0,0,18,3,4,0,3,0,5,0,0,0,18,146,58,97,220,160,120,60,128,17,1009,67,4,17,10,8,6,4,9,3,132,32,3,29,30,10,28,3,24,0,161,55,27,69,79,30,53,16,49,7,382,78,17,124,124,54,69,18,103,9,587,112,25,163,157,74,89,38,111,12,780,149,42,329,308,147,150,66,146,15,1355,187,54,604,313,189,154,116,263,25,1914,295,83,847,247,242,143,199,287,24,2372
217,13,3,6,32,16,18,3,23,0,109,10,3,5,43,25,21,4,30,4,141,19,11,9,48,30,16,10,21,0,160,24,5,20,39,18,20,16,27,0,164,29,7,9,23,12,18,12,19,4,127,19,5,10,8,13,5,7,9,0,72,16,4,4,6,4,0,6,0,0,53,7,0,4,4,0,0,5,5,0,34,5,3,3,3,0,3,9,5,0,33,3,4,3,3,3,3,0,0,0,20,4,3,0,9,0,3,3,0,0,21,187,54,81,268,145,126,80,165,7,1118,106,5,20,6,5,3,4,10,6,164,58,7,32,41,17,37,4,52,8,260,69,8,90,110,43,63,4,76,7,475,71,23,123,132,61,73,20,116,4,613,100,25,185,171,79,73,25,114,13,774,181,40,299,340,152,118,62,185,5,1373,230,58,527,321,176,151,94,249,13,1819,319,77,764,266,191,111,197,296,20,2235
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
299,4,9,22,74,13,12,7,53,0,193,5,20,32,98,14,13,17,61,0,266,9,9,44,75,5,9,16,50,4,228,12,17,52,63,5,12,26,62,4,258,16,19,62,44,9,11,35,45,4,247,13,9,32,13,10,12,16,29,7,149,7,10,34,5,3,11,12,20,4,98,5,10,17,3,0,5,5,8,0,51,5,16,26,0,0,3,9,20,0,82,4,8,6,4,0,0,0,3,0,24,3,0,4,4,3,7,5,6,3,42,105,133,377,516,99,137,172,461,40,2034,21,6,115,16,9,5,20,34,20,247,15,34,130,91,20,31,12,104,7,441,28,55,368,282,32,59,42,277,24,1165,44,41,551,331,47,45,68,343,25,1497,95,47,1007,443,59,62,113,398,26,2251,170,72,1812,624,72,77,197,544,49,3616,259,77,2763,522,80,83,207,665,47,4707,389,104,4190,401,101,90,337,850,73,6540
301,7,7,4,37,18,14,9,13,0,112,12,11,15,58,35,18,4,25,3,179,12,9,20,75,42,30,21,48,0,261,33,15,21,57,62,35,37,54,6,314,29,22,24,37,76,19,43,38,4,285,23,12,24,11,33,11,19,15,4,142,24,8,15,0,17,11,13,11,5,105,13,11,6,5,3,6,12,8,0,66,25,12,10,3,8,3,12,8,0,90,19,3,3,0,3,5,3,3,0,43,4,0,4,6,7,0,3,0,3,26,210,125,157,346,358,198,184,239,29,1853,23,3,37,4,12,6,9,9,7,101,9,3,28,61,17,59,13,63,5,270,16,14,83,131,51,110,28,73,9,517,38,20,133,170,70,82,29,91,5,637,36,33,207,228,102,92,39,109,13,867,88,40,344,466,190,150,70,185,16,1538,121,85,595,511,277,166,194,296,27,2272,194,81,1032,385,377,169,314,369,29,2957
302,6,4,4,27,12,17,10,15,3,102,10,6,15,56,41,30,19,28,0,203,23,13,22,85,60,37,51,50,7,340,22,21,31,60,79,56,45,52,8,361,35,30,22,53,88,32,62,47,3,368,33,16,19,29,62,30,22,11,4,218,20,18,11,8,37,17,12,8,0,131,18,16,6,4,15,8,12,4,0,89,28,16,13,7,21,10,6,3,0,100,22,9,6,0,4,3,3,0,0,52,0,3,4,3,9,11,5,0,0,30,222,163,162,397,443,296,256,237,32,2207,9,0,27,4,14,3,6,4,8,78,6,22,30,53,17,79,16,54,0,275,22,21,75,125,52,92,26,85,9,494,23,12,103,175,70,113,60,91,9,658,22,29,166,227,110,135,55,115,9,885,63,46,332,455,201,246,139,203,21,1696,128,83,662,565,386,282,365,384,25,2877,266,91,1196,464,570,281,611,441,48,3963
303,12,6,12,55,25,42,7,26,7,191,13,19,18,83,51,44,26,33,3,290,23,24,20,110,61,54,58,39,5,395,35,24,66,84,124,62,73,45,4,507,45,24,41,62,127,32,76,35,8,445,22,48,20,20,77,35,58,20,5,299,36,34,11,7,32,17,24,8,7,166,32,9,10,3,17,12,15,0,0,97,51,24,13,4,19,24,21,9,0,156,18,6,0,3,5,11,3,0,0,45,0,4,3,9,6,3,5,0,3,43,303,238,238,533,599,371,368,255,42,2951,20,17,25,15,14,13,5,20,12,135,14,22,37,87,24,72,16,67,3,340,29,26,102,183,59,134,31,82,15,663,45,33,161,228,101,136,53,99,16,871,42,47,255,359,129,144,59,132,9,1181,88,98,478,631,285,216,134,231,24,2167,171,110,913,717,490,273,377,340,47,3430,324,187,1619,524,747,284,692,388,54,4803
304,6,3,0,25,10,13,0,3,0,69,14,5,9,29,18,25,4,11,0,113,8,9,12,41,32,14,3,18,0,124,21,10,17,46,33,23,15,21,0,168,17,6,13,30,37,11,10,6,0,122,10,10,14,21,12,3,12,5,4,85,12,10,9,11,7,8,3,0,0,57,4,0,4,5,5,3,0,0,0,19,3,5,3,9,4,0,0,0,0,30,8,0,0,0,0,4,0,0,0,13,0,0,0,3,0,4,0,3,0,7,101,76,84,259,180,129,44,74,7,950,3,5,4,3,5,0,0,4,0,37,8,13,12,66,11,52,7,34,0,208,11,19,51,127,28,58,11,39,8,344,19,16,75,101,35,73,10,37,3,380,25,17,121,127,41,79,13,42,3,465,39,39,189,308,75,108,21,71,11,859,68,44,322,347,116,118,42,96,15,1173,131,66,511,285,168,74,63,96,23,1427
305,4,9,14,53,53,23,3,31,0,185,17,27,32,87,100,41,3,42,3,356,35,27,30,108,143,60,12,44,3,469,60,45,59,99,282,60,17,38,10,677,78,98,66,96,344,74,15,26,14,803,58,95,40,29,250,39,16,13,9,553,79,93,29,30,135,38,12,11,9,431,51,77,24,14,53,14,4,11,4,262,96,115,27,23,70,28,18,11,3,381,91,49,9,0,10,21,5,4,0,196,7,3,4,7,15,4,0,0,0,49,581,676,363,636,1519,453,117,296,73,4721,28,13,41,13,18,9,0,18,17,170,12,29,47,98,44,62,3,53,4,354,20,52,94,248,102,114,18,117,15,782,48,63,131,295,134,130,28,129,24,984,61,67,249,346,195,134,38,169,25,1273,113,114,497,610,482,220,70,258,21,2377,191,159,931,750,912,306,132,344,54,3781,401,304,1636,680,1563,374,157,380,70,5566
306,18,5,4,54,21,21,0,23,3,156,17,15,18,107,45,44,17,44,3,305,28,17,25,101,58,59,16,55,9,361,37,23,29,94,74,41,29,47,0,369,30,22,32,57,65,27,23,22,7,285,17,17,19,18,35,14,12,8,0,140,23,18,13,11,28,7,12,4,0,121,17,8,4,3,6,3,5,3,0,53,26,4,4,5,8,3,0,3,0,52,8,5,0,0,0,3,0,0,0,21,3,4,3,6,0,4,0,12,4,34,249,168,166,524,370,270,118,269,33,2169,41,5,40,12,27,11,12,19,11,179,28,9,48,46,35,47,12,37,0,264,60,23,109,125,67,89,26,74,13,573,71,29,180,172,93,119,43,131,18,859,85,37,258,287,134,135,55,167,15,1166,163,79,531,588,297,224,109,291,31,2317,239,137,869,706,474,320,244,411,39,3429,381,195,1536,558,566,290,395,433,53,4408
307,21,4,3,18,12,4,3,8,0,80,24,13,10,48,16,18,7,35,0,166,24,8,11,43,24,16,20,46,0,189,29,8,13,38,20,15,19,40,0,183,25,5,19,14,23,15,33,18,0,154,29,4,8,4,10,12,13,3,0,88,18,0,7,0,4,11,10,0,0,57,9,3,5,4,0,4,7,5,0,41,23,6,5,0,4,3,17,0,0,60,14,0,8,0,0,0,0,0,0,22,9,5,0,3,6,0,4,7,3,28,259,67,99,211,154,114,143,197,12,1261,78,3,20,6,9,0,6,14,8,150,32,8,23,34,24,18,10,41,5,198,60,8,60,60,51,36,19,71,3,365,86,21,90,102,51,37,20,60,10,473,73,20,151,141,79,54,29,82,12,637,142,46,251,297,144,90,53,162,8,1198,182,51,417,290,176,145,130,273,20,1678,219,54,690,178,211,90,215,383,17,2060
308,8,7,7,35,14,15,4,22,0,106,6,9,12,63,23,31,8,19,0,169,29,9,14,76,48,25,7,29,3,242,19,10,18,34,43,25,23,26,3,202,26,10,23,35,60,12,38,30,0,237,25,11,13,13,39,11,30,7,3,156,23,12,14,11,13,3,42,10,0,118,14,6,9,3,5,3,32,11,0,84,17,11,21,7,7,4,82,11,3,162,10,7,25,0,0,5,12,11,0,80,3,3,0,3,0,0,0,3,3,21,211,93,167,340,292,173,285,233,27,1820,66,4,46,3,23,10,10,19,12,196,21,21,45,85,32,54,10,59,7,338,42,20,106,161,70,95,14,111,8,618,52,32,167,186,107,98,34,111,10,794,63,40,195,242,135,109,20,135,8,939,119,49,356,508,261,171,77,203,13,1757,180,80,659,503,358,219,125,271,12,2414,245,90,1024,399,451,187,218,270,31,2911
309,25,28,24,141,81,83,18,41,4,444,51,39,49,211,132,127,27,85,7,741,59,40,68,228,185,154,64,115,10,927,88,67,84,163,249,140,77,75,8,949,85,57,95,106,217,105,58,57,7,799,60,47,38,29,111,71,39,22,10,429,59,34,20,16,51,42,19,19,3,263,39,31,13,18,19,24,12,14,0,161,64,30,17,3,15,35,15,6,7,186,46,10,6,3,8,23,4,3,0,105,7,8,7,25,20,10,10,15,7,109,631,422,474,1132,1192,950,361,549,78,5792,50,27,86,26,32,31,13,28,18,317,38,43,80,198,57,207,17,148,18,800,60,65,248,391,150,310,48,237,31,1535,110,79,431,431,238,275,76,273,30,1946,132,110,550,674,312,397,119,356,35,2676,263,217,1071,1340,643,600,233,572,39,4975,407,297,1918,1476,976,735,467,778,85,7137,783,400,3107,1072,1287,672,712,853,109,8999
310,15,5,8,43,14,16,6,17,0,123,13,8,19,106,42,40,18,39,3,292,13,13,17,100,65,48,48,53,4,351,29,9,32,66,82,46,51,53,4,378,30,16,42,57,72,29,53,38,4,334,22,19,23,40,47,8,32,11,5,203,21,15,17,25,18,12,22,8,3,141,15,8,4,6,12,12,14,5,3,73,23,6,7,5,11,4,9,6,3,74,13,3,0,0,7,3,0,0,0,29,3,4,0,3,3,3,0,4,3,30,234,118,179,527,383,261,261,283,37,2283,35,10,35,17,5,4,13,18,11,146,18,12,47,90,27,66,9,79,7,347,35,26,127,202,45,115,36,114,10,718,49,14,144,216,91,136,46,116,9,816,55,39,209,347,119,134,53,134,15,1107,100,70,421,673,225,221,118,249,28,2110,159,90,690,768,385,263,254,427,30,3073,271,122,1264,588,559,215,543,556,57,4173
311,3,7,8,46,20,17,4,28,0,135,10,8,19,113,45,46,13,41,3,291,24,15,19,100,65,49,20,46,5,344,36,13,29,65,81,47,42,34,4,350,37,12,29,48,55,37,29,29,8,278,25,19,22,20,22,23,13,13,6,150,23,12,12,16,10,12,13,4,0,103,17,0,3,0,8,5,9,5,0,55,17,9,0,3,6,14,5,0,0,51,13,3,0,3,3,0,0,0,0,26,3,3,3,11,6,3,0,5,4,40,225,121,169,492,376,312,158,248,31,2125,24,6,46,16,20,14,4,16,7,154,11,11,39,82,27,88,12,57,3,334,29,31,124,186,72,152,30,100,6,732,39,21,146,230,99,127,55,134,5,855,49,29,254,336,125,129,54,154,15,1144,107,70,428,667,240,241,118,250,14,2138,178,113,719,690,392,306,251,384,38,3073,248,137,1288,487,514,264,386,419,42,3789
312,8,3,6,23,8,16,4,23,0,90,7,3,15,46,27,24,7,17,0,147,16,10,22,51,42,25,21,22,4,224,26,16,17,31,48,21,29,34,0,219,29,8,17,22,43,14,27,31,3,199,17,15,16,12,18,10,27,4,3,129,21,3,20,5,10,3,32,10,3,108,14,9,9,5,5,3,39,0,0,79,19,11,25,0,6,7,94,4,5,180,15,5,18,0,4,0,27,4,0,77,5,0,0,4,4,3,7,5,3,28,192,96,182,258,256,156,311,191,23,1675,50,4,35,13,16,3,8,12,9,147,24,9,44,46,28,35,13,46,8,256,27,23,93,95,50,67,25,66,7,455,44,20,116,134,78,70,23,84,6,583,55,25,152,188,93,110,32,98,11,759,86,55,331,375,183,142,72,168,18,1424,142,73,533,392,294,174,136,244,22,2010,226,122,978,285,355,146,282,298,36,2725
313,10,3,5,37,21,15,0,12,3,107,14,8,7,76,24,29,6,23,0,192,21,16,11,75,37,24,8,31,3,229,19,6,16,56,40,19,19,23,0,209,18,10,23,34,38,21,18,14,3,169,19,6,5,19,18,6,20,9,3,103,6,5,6,4,9,6,6,3,0,54,6,4,0,4,0,4,5,5,0,35,13,9,7,3,0,0,0,3,0,29,9,3,0,3,5,3,0,0,0,24,3,0,0,7,5,0,4,0,0,17,148,75,93,385,239,169,86,185,28,1395,32,3,35,8,18,7,13,16,6,138,15,14,38,77,29,83,14,55,3,323,24,16,90,174,40,113,20,92,7,589,45,37,132,195,73,102,21,103,11,724,59,34,188,277,93,112,40,133,15,950,83,76,377,638,215,194,77,204,22,1889,152,83,552,668,265,186,140,245,27,2316,206,105,938,439,333,200,208,326,30,2780
