SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
30302,174,171,107,76,19,4,624,0,127,338,293,157,128,35,5,1075,0,209,652,485,363,217,47,3,1972,0,177,742,501,365,216,28,0,2021,3,68,672,659,576,362,45,5,2385,0,7,474,482,423,226,36,0,1655,0,8,514,555,439,273,55,4,1853,0,3,82,319,273,186,45,7,911,0,5,35,27,22,15,8,0,110,48,801,3983,3757,2912,1831,374,47,13760,3,0,6,3,0,0,0,0,18,14,9,8,5,3,4,0,0,42,14,15,17,10,17,3,3,3,85,23,26,32,20,22,14,8,0,141,32,43,38,14,19,21,8,0,179,26,86,83,48,19,33,7,3,302,12,80,129,66,65,47,8,0,421,8,88,210,128,113,62,16,0,628,0,45,230,171,141,87,11,0,689,0,18,140,133,98,87,5,0,483,0,18,101,101,90,44,3,0,360,0,6,67,66,29,22,7,0,198,0,3,76,82
30303,135,119,78,45,23,3,468,0,76,260,144,112,85,31,0,715,0,125,396,270,179,118,32,0,1119,0,41,388,305,219,130,25,3,1112,0,9,341,367,321,206,31,3,1274,0,6,176,235,245,138,19,3,820,0,3,181,366,271,161,27,0,1012,0,0,46,128,151,76,27,0,421,0,10,15,19,12,11,0,0,70,43,482,2185,2133,1709,1079,279,23,7929,4,4,7,4,3,6,0,0,28,22,5,11,4,3,0,3,0,48,11,15,11,13,11,11,4,0,73,29,31,33,15,21,13,4,0,145,33,52,38,24,23,21,8,0,204,45,71,56,35,46,30,5,0,298,8,108,132,57,47,30,3,3,405,3,84,171,98,97,58,9,0,524,3,58,189,147,108,67,9,0,575,0,21,136,118,103,70,8,0,461,0,22,99,73,73,47,8,0,319,0,8,58,39,44,22,0,0,176,0,3,46,59
30304,81,65,57,28,11,4,270,4,35,108,93,76,38,8,0,364,0,39,196,141,100,65,16,0,556,0,26,221,151,137,65,12,0,617,0,13,199,230,200,108,22,0,767,0,5,106,172,135,83,17,0,510,0,3,92,227,208,117,27,3,673,0,0,32,84,94,62,26,3,305,0,4,5,5,10,3,4,0,37,38,245,1226,1294,1094,623,166,8,4695,0,0,0,0,7,5,0,0,18,9,3,0,3,4,0,0,0,25,9,8,10,5,10,3,3,0,52,16,16,21,12,15,7,0,0,86,37,28,11,17,10,13,3,0,129,23,56,42,46,32,22,15,0,244,9,79,91,62,57,48,16,0,367,0,67,178,105,87,72,9,0,529,0,63,198,134,117,84,12,0,611,0,25,104,97,91,64,12,0,396,0,8,74,79,69,41,10,0,277,0,0,45,45,41,23,0,0,148,0,0,34,45
30305,76,54,37,24,9,5,229,0,37,118,102,46,32,9,0,349,0,50,236,149,93,59,13,0,605,0,20,190,161,130,92,19,0,615,0,3,136,192,188,120,11,0,648,0,5,71,113,99,58,5,0,347,0,3,55,125,119,73,8,3,388,0,0,12,50,60,28,3,0,154,0,3,13,7,8,3,3,0,41,22,234,1022,1022,848,552,102,13,3813,3,3,4,5,4,0,0,0,17,16,3,7,9,6,0,0,0,41,12,5,15,10,10,9,3,0,63,26,24,21,13,19,14,3,0,113,60,56,26,21,23,17,6,0,206,67,123,53,35,35,38,9,0,350,19,166,143,99,77,62,13,0,579,14,162,263,182,197,114,13,3,949,3,128,363,286,274,157,26,0,1243,0,50,223,218,211,92,16,0,810,0,20,158,150,148,68,11,0,555,0,14,94,114,94,53,6,0,365,0,4,62,101
30306,42,28,18,21,10,0,131,0,23,67,41,40,29,3,0,199,0,31,118,71,46,38,18,0,331,0,18,78,67,53,37,10,0,256,0,5,52,59,82,77,11,0,283,0,0,30,43,47,43,0,0,159,0,0,16,24,36,32,6,0,113,0,0,13,29,31,28,10,0,115,0,0,0,0,3,3,0,0,12,14,124,498,452,426,361,102,12,1987,0,0,3,3,3,0,0,0,8,4,3,3,0,0,0,0,0,16,0,8,10,9,9,4,0,0,35,5,3,18,12,15,3,3,0,64,7,11,11,15,13,11,0,0,69,4,9,27,23,25,17,4,0,112,3,20,35,25,15,11,3,3,117,0,13,32,33,27,17,7,0,141,0,14,55,38,34,18,0,0,153,0,0,23,24,20,12,3,0,79,0,0,20,8,9,4,0,0,39,0,0,10,7,5,0,0,0,22,0,0,3,3
30401,24,20,29,21,7,0,105,0,17,37,31,34,16,10,0,142,0,19,59,46,44,38,11,0,217,0,5,58,36,36,48,5,0,190,0,0,39,67,62,38,13,0,218,0,0,22,28,39,22,3,0,112,0,0,25,38,46,30,11,0,143,0,0,9,31,36,18,3,0,108,0,4,3,4,3,4,0,0,18,11,87,314,367,371,280,84,3,1514,0,0,0,3,0,4,0,0,7,3,0,0,0,4,0,0,0,10,5,8,0,10,0,4,0,0,27,11,7,10,0,12,3,5,0,47,18,8,5,8,9,10,0,0,65,18,25,21,8,14,11,8,0,110,4,44,31,23,16,5,3,0,135,0,23,66,38,27,23,6,0,181,0,13,53,60,38,13,3,0,184,0,8,22,26,25,20,0,0,103,0,3,5,17,18,9,3,0,61,0,0,7,10,3,8,3,0,37,0,0,9,16
30402,21,41,41,30,20,0,167,0,11,42,47,45,35,19,3,202,0,24,58,67,59,52,14,8,278,0,7,70,40,77,53,14,0,259,0,3,60,92,118,68,20,0,359,0,0,21,36,52,46,18,0,183,0,0,30,68,93,53,22,3,269,0,0,3,46,67,41,18,6,192,0,3,0,3,0,4,0,0,14,31,105,368,550,656,453,187,27,2360,0,0,0,0,0,0,0,0,4,13,3,0,0,3,0,3,0,23,3,3,6,4,6,3,3,0,36,5,9,5,12,9,3,3,0,40,9,11,7,12,10,8,0,0,58,14,23,22,14,15,14,3,5,98,3,19,28,21,11,13,4,0,103,0,26,47,18,31,16,5,0,149,0,18,45,35,32,14,3,0,142,0,3,21,21,15,10,3,0,69,0,4,17,25,13,9,3,0,68,0,0,10,11,10,10,0,0,42,0,3,17,3
30403,134,109,82,48,32,0,468,0,67,170,132,117,78,29,3,600,0,78,304,207,167,94,37,5,890,0,52,399,252,188,93,36,3,1017,0,11,493,446,269,167,37,0,1424,0,8,186,301,252,140,24,5,909,0,3,142,370,366,233,57,5,1178,0,0,21,127,256,208,63,8,687,0,4,21,17,20,10,6,6,77,147,880,2414,2244,1873,1173,381,48,9152,0,0,3,3,3,0,3,0,12,14,17,4,0,4,4,0,0,47,13,19,21,5,7,4,3,0,68,15,25,23,12,12,10,5,0,102,24,42,25,24,6,13,3,0,135,21,68,54,23,27,31,9,0,226,7,77,82,49,34,27,10,0,292,5,65,138,77,60,39,9,0,386,0,44,139,109,82,49,6,0,431,0,15,75,62,53,45,8,0,255,0,10,45,49,43,27,5,0,168,0,0,34,23,33,10,0,0,103,0,0,16,21
30404,50,52,38,20,14,0,207,4,21,85,75,69,46,11,4,308,0,55,137,119,83,60,21,0,474,0,23,168,99,88,47,6,0,438,0,3,118,143,163,96,14,0,539,0,3,52,85,115,89,15,0,361,0,3,67,117,127,75,15,0,403,0,0,15,50,58,37,8,3,174,0,3,4,4,3,5,0,0,24,27,188,792,869,830,543,140,12,3390,0,0,0,0,0,0,0,0,3,21,6,3,3,0,0,0,0,36,5,5,4,8,10,7,3,0,41,16,15,4,19,4,3,0,0,61,20,22,13,4,16,10,3,0,93,14,26,17,22,24,19,4,0,120,7,49,51,36,29,17,8,0,197,3,46,97,50,45,41,6,0,292,3,83,142,72,60,50,7,0,424,0,86,224,77,44,29,3,0,462,0,15,126,71,37,30,7,0,279,0,12,25,30,31,11,3,0,114,0,3,20,25
30501,730,515,278,176,69,9,2260,17,928,1611,821,477,303,96,14,4269,7,1354,3371,1616,908,533,123,13,7918,3,785,4160,2176,1303,693,148,6,9275,3,276,4169,3145,1951,1088,154,12,10791,0,81,2788,2905,1928,1001,126,11,8850,4,54,3912,5639,3728,1702,245,19,15300,0,23,1080,3880,3359,1682,334,41,10394,7,30,171,161,147,58,17,3,584,279,4879,23053,21590,14482,7524,1436,150,73401,3,3,10,10,11,6,3,0,46,21,21,15,14,5,10,0,0,78,34,51,46,19,14,16,7,0,187,48,90,96,34,26,19,3,0,311,76,144,145,60,42,26,12,0,507,84,247,217,97,82,36,19,0,786,69,343,403,180,127,63,17,0,1198,35,309,688,336,228,136,24,3,1763,15,237,888,521,310,214,35,3,2208,5,93,547,442,322,188,28,0,1632,5,46,435,431,319,190,27,0,1457,0,26,286,322,243,164,12,0,1050,0,32,364,518
30502,38,40,29,17,6,3,151,0,33,70,62,47,32,6,0,253,0,43,126,90,67,36,14,0,378,0,12,100,71,65,36,14,0,297,0,4,85,110,94,48,5,3,349,0,0,52,82,93,55,8,0,287,0,0,63,109,93,51,11,4,322,0,0,15,73,78,48,5,4,222,3,3,11,6,11,5,0,0,26,28,189,632,737,650,358,82,29,2701,0,0,3,7,6,0,0,0,17,13,6,0,10,3,0,0,0,30,3,7,8,7,3,4,0,0,33,3,11,10,7,8,6,3,0,55,21,15,8,9,10,8,3,0,67,18,48,26,20,11,13,5,0,144,13,61,70,42,26,17,4,0,237,7,63,110,70,67,31,11,0,366,3,39,158,98,75,55,8,0,429,0,21,78,76,60,38,5,0,272,0,9,62,63,33,18,4,0,195,0,10,35,33,31,12,0,0,123,0,3,38,45
30503,226,214,133,76,29,4,807,5,238,488,281,200,146,33,11,1400,0,344,872,498,370,219,52,6,2362,0,227,1074,638,430,232,49,8,2657,0,76,1092,921,641,345,46,3,3128,0,26,658,744,574,296,48,3,2349,0,10,870,1278,1023,501,77,5,3763,0,5,178,578,607,321,75,9,1772,0,14,33,41,42,18,6,0,161,105,1342,5895,5520,4282,2329,482,57,20014,8,4,3,11,7,3,0,0,35,32,10,3,3,8,9,0,0,66,19,25,19,4,5,3,6,0,79,32,37,21,17,13,22,0,0,146,68,71,52,36,21,14,4,0,265,46,128,91,59,55,41,15,6,443,22,145,190,91,74,57,14,3,598,18,132,315,182,140,85,12,5,886,6,142,427,332,212,130,18,0,1272,3,59,304,255,181,113,16,0,934,0,29,228,230,172,103,13,0,780,0,18,186,173,130,91,9,0,609,0,25,192,227
30504,150,142,94,71,32,0,578,4,121,271,186,117,94,38,3,831,0,148,513,282,195,148,48,3,1341,3,114,604,343,244,147,44,5,1499,0,34,525,455,374,198,42,3,1631,0,6,316,351,276,144,39,5,1146,0,8,462,709,489,239,57,3,1968,0,0,145,516,534,249,50,13,1503,0,3,30,30,20,12,6,0,100,110,713,3208,3237,2514,1419,401,46,11654,0,3,6,3,5,3,3,0,21,31,13,7,3,8,3,0,0,55,18,20,14,5,12,6,0,0,81,21,21,20,14,7,3,4,0,96,26,37,35,26,16,9,0,0,150,28,81,66,33,16,22,14,0,262,9,96,126,63,51,34,3,0,381,7,111,189,101,73,48,16,0,551,0,55,249,145,115,70,11,4,655,0,28,161,108,85,49,3,0,438,0,14,106,86,84,36,3,0,327,0,9,62,67,45,28,3,0,206,0,0,83,100
30601,31,32,31,17,9,0,130,0,14,49,44,44,34,14,3,196,0,26,91,85,68,38,7,0,309,0,11,84,70,97,35,5,0,305,0,0,81,108,117,75,8,0,395,0,0,36,63,82,58,6,0,246,0,0,49,78,96,49,16,3,299,0,0,14,60,67,42,13,0,201,0,0,3,8,3,7,3,0,24,12,93,492,627,668,427,106,13,2446,0,3,0,4,3,0,0,0,8,11,3,0,3,3,3,0,0,25,3,8,7,8,7,6,0,0,41,15,13,11,16,6,5,6,0,73,13,17,17,4,11,13,3,0,82,9,41,35,43,31,16,7,0,179,8,46,67,54,40,27,10,0,248,0,52,109,97,65,36,4,0,365,0,24,95,102,81,48,4,0,349,0,7,50,60,52,28,8,0,208,0,10,54,52,40,11,0,0,162,0,0,24,7,28,15,0,0,76,0,0,19,40
30602,148,159,89,90,34,3,579,0,119,238,258,178,130,30,0,964,0,146,471,401,315,216,43,0,1594,0,118,511,431,367,208,35,3,1667,0,44,425,469,515,303,60,3,1820,0,19,259,300,340,244,44,3,1204,0,7,285,368,385,213,36,4,1304,0,3,70,211,206,151,39,8,690,0,9,27,35,22,17,3,0,103,60,586,2626,2864,2571,1713,383,33,10832,3,0,9,10,9,3,3,0,36,22,6,12,11,5,12,0,0,67,27,11,23,24,16,10,7,0,123,58,31,40,28,32,26,10,0,230,95,52,56,52,47,36,21,0,359,70,138,94,85,73,72,24,0,553,32,191,212,165,121,89,18,3,836,14,187,388,289,240,127,29,0,1283,4,110,383,336,280,174,20,0,1320,3,64,226,227,164,111,24,0,815,0,28,167,148,138,95,10,0,591,0,13,96,99,78,59,6,0,349,0,0,76,83
30603,22,31,22,18,3,0,105,0,20,41,32,43,34,12,4,186,0,39,61,48,63,41,12,0,258,0,16,60,46,48,47,7,0,224,0,3,53,47,83,59,10,0,256,0,0,16,28,47,28,6,0,131,0,0,22,21,34,31,3,3,112,0,0,5,20,13,18,5,0,57,3,0,0,8,3,3,0,0,16,12,95,310,311,391,340,83,14,1552,0,0,3,0,5,7,0,0,11,13,0,4,4,3,3,3,0,31,15,0,4,4,5,12,3,0,47,14,5,7,7,20,11,9,3,80,32,15,6,16,8,14,9,0,106,24,36,26,30,23,35,3,0,180,19,41,39,37,38,25,4,0,207,3,33,66,43,72,45,9,3,274,0,34,70,48,57,50,7,0,263,0,6,30,29,27,30,4,0,125,0,7,28,28,21,16,6,0,96,0,4,14,6,15,15,0,0,48,0,0,9,18
30604,11,10,14,8,4,0,53,0,10,26,18,23,17,3,0,101,0,9,34,27,21,29,6,0,123,0,3,27,19,13,7,6,4,81,0,0,14,27,25,13,8,0,85,0,0,5,20,23,12,0,0,59,0,0,5,10,18,3,0,0,33,0,0,0,3,9,4,0,0,25,0,0,0,0,3,0,0,0,6,3,22,134,144,175,114,32,14,644,0,0,4,0,0,0,0,0,6,3,0,0,0,0,3,0,0,6,3,4,3,4,0,3,0,0,25,3,0,0,7,3,8,0,0,21,11,4,9,4,9,5,0,0,49,13,11,12,9,13,14,3,0,76,3,26,31,27,18,16,9,0,125,0,28,48,37,28,18,3,0,163,0,16,62,32,38,27,3,0,169,0,8,22,25,25,15,0,0,95,0,0,13,13,16,3,0,0,53,0,0,0,11,12,3,0,0,23,0,0,7,6
30605,19,32,37,40,8,3,158,3,19,44,63,46,60,12,0,243,0,22,74,61,59,54,12,0,277,0,10,80,69,80,56,11,0,306,0,6,43,99,113,82,14,0,357,0,3,26,45,67,51,5,0,198,0,0,34,37,43,48,9,0,169,0,0,17,13,21,19,7,0,84,0,3,4,4,11,4,0,0,29,19,83,397,487,547,484,131,21,2161,3,3,8,3,0,7,0,0,17,18,3,0,10,5,3,0,0,35,9,3,9,12,7,10,6,0,66,28,9,13,11,18,19,8,0,93,28,12,12,19,22,22,11,3,129,34,24,28,29,40,35,13,0,199,7,57,45,38,53,37,12,3,259,3,42,85,48,63,44,10,0,295,0,27,63,59,63,49,9,0,276,0,13,36,43,35,33,0,0,152,0,0,35,20,27,19,0,0,104,0,0,7,15,10,15,3,0,45,0,0,3,13
30701,48,25,35,17,4,0,148,0,20,68,44,29,39,5,0,202,0,76,134,79,45,43,7,0,391,0,44,149,77,64,47,4,3,388,0,9,117,108,95,61,11,0,405,0,5,69,71,61,43,7,0,256,0,3,123,96,94,56,7,0,380,0,0,50,69,63,35,4,3,219,0,0,4,4,8,3,0,0,26,17,193,829,650,548,379,67,8,2685,4,0,0,3,4,3,0,0,15,30,0,3,0,0,5,0,0,40,11,9,6,6,9,5,5,0,51,17,5,3,10,12,17,7,3,67,42,18,14,10,12,11,8,0,121,53,36,26,15,25,26,7,3,196,24,69,54,45,43,26,10,3,276,13,76,95,51,57,40,10,0,347,5,54,145,83,82,61,8,4,442,0,34,93,82,64,40,3,0,317,0,19,100,66,69,22,5,0,278,0,26,86,80,47,25,3,3,268,0,23,244,218
30702,34,31,26,24,3,5,128,0,29,63,32,39,32,3,0,194,0,44,88,60,59,34,14,0,300,0,23,111,66,48,46,13,0,307,0,15,76,99,105,80,9,0,387,0,5,47,51,70,42,3,0,215,0,3,56,79,84,38,9,0,272,0,0,13,48,37,20,3,0,124,0,3,0,4,0,3,0,0,15,24,146,540,529,509,365,79,8,2200,3,3,0,3,5,4,0,3,20,27,0,4,0,0,3,0,0,38,15,3,7,13,13,13,0,0,63,23,8,14,8,6,8,9,0,81,55,6,13,12,15,20,8,0,132,39,47,28,25,23,25,0,3,189,32,81,58,37,37,31,16,0,290,18,92,106,80,60,53,7,0,424,8,83,124,101,96,60,3,0,468,3,40,95,75,67,48,6,0,329,0,16,83,78,49,46,4,0,274,0,11,66,58,45,31,3,0,208,0,13,89,98
30703,23,36,34,46,13,0,166,0,23,38,38,44,33,12,0,189,0,24,64,44,47,42,15,0,236,0,8,54,59,73,53,4,3,251,0,3,39,79,119,57,10,0,308,0,0,19,27,63,37,7,0,143,0,4,16,29,38,32,4,0,124,0,3,16,17,16,23,6,0,82,0,0,0,3,4,0,0,0,13,14,83,309,393,490,390,99,9,1785,4,0,3,3,4,0,0,0,22,25,0,3,0,10,4,0,0,47,11,3,4,10,11,8,4,0,55,10,10,10,8,21,8,4,3,77,31,8,18,25,26,23,7,0,139,46,39,39,36,37,30,9,0,237,13,69,54,39,48,41,10,3,284,5,44,89,69,57,43,12,0,314,0,35,70,67,57,58,5,0,290,0,20,30,46,39,14,4,0,147,0,7,22,11,23,12,0,0,72,0,3,13,19,16,7,0,0,55,0,0,14,16
30801,19,10,15,5,3,0,62,0,17,48,34,20,18,0,0,126,0,57,76,38,32,20,4,0,233,0,25,108,48,43,22,7,0,249,0,12,71,51,50,30,3,0,215,0,4,34,38,40,15,7,0,136,0,14,98,77,52,31,4,0,278,0,3,55,47,42,18,3,3,168,0,0,6,8,6,3,0,0,21,13,147,562,402,328,184,29,5,1671,3,0,0,8,3,0,0,0,18,29,3,7,6,0,0,0,0,41,9,0,9,4,3,11,0,0,42,16,9,9,6,6,7,3,0,52,16,11,6,4,7,9,3,0,65,24,21,12,19,11,4,3,0,99,15,33,30,31,14,16,5,0,142,16,45,55,31,23,19,7,0,190,3,49,112,54,40,28,9,0,304,0,29,76,65,66,36,4,0,272,0,38,94,81,49,26,6,0,294,0,26,103,78,71,43,8,0,329,0,31,298,305
30803,129,90,73,73,28,0,441,3,100,174,150,125,90,18,3,664,3,136,323,227,199,144,40,0,1071,0,83,406,277,290,151,31,0,1236,0,39,323,341,353,274,18,0,1346,0,9,158,250,236,163,27,0,833,0,7,196,268,278,205,20,3,965,0,3,29,122,151,107,39,3,450,0,6,16,18,13,11,3,0,62,55,499,1921,1892,1856,1377,281,31,7900,3,4,3,7,8,3,0,0,29,59,6,7,11,17,8,3,0,108,28,10,22,34,19,28,5,0,147,49,18,32,42,37,32,13,3,232,98,48,40,40,32,25,8,0,296,104,161,66,59,75,51,24,0,543,42,218,183,110,102,67,16,0,732,14,199,300,186,165,111,15,0,997,5,163,354,237,224,152,21,0,1157,0,66,212,189,162,118,13,0,761,0,28,191,139,137,113,9,0,625,0,10,125,112,97,83,8,0,433,3,9,133,132
30804,21,6,11,8,0,0,51,0,7,13,14,11,4,4,0,57,0,18,33,26,20,7,0,0,101,0,6,38,25,18,8,3,3,101,0,6,30,30,30,19,3,0,110,0,0,20,19,17,8,0,0,63,0,0,44,36,28,24,4,0,141,0,0,18,15,17,6,3,0,57,0,0,0,0,3,0,0,0,11,7,54,246,192,158,99,27,7,791,0,0,3,0,0,0,0,0,7,7,0,3,0,0,0,0,0,13,0,0,7,3,0,3,3,0,19,7,4,3,3,3,4,3,0,32,15,7,0,4,4,3,3,0,40,33,14,4,4,10,8,3,0,77,8,18,16,9,9,14,0,0,75,6,18,22,13,15,9,0,0,87,0,21,48,25,18,22,3,0,135,0,18,28,22,20,15,3,0,109,0,20,37,37,27,22,0,0,138,0,17,42,22,35,20,0,0,132,0,30,128,126
30805,51,52,36,24,11,0,188,3,45,72,63,61,31,6,0,280,0,83,149,135,94,47,12,0,520,0,42,161,104,102,48,6,0,455,0,18,138,157,155,70,9,0,545,0,10,104,95,92,50,8,0,361,0,4,130,197,172,81,9,0,596,0,0,49,136,141,69,13,0,411,0,0,4,3,11,3,0,0,21,11,244,965,1040,921,467,95,6,3747,0,0,10,6,13,5,0,0,35,14,3,4,4,4,8,3,0,43,13,5,17,18,10,16,0,0,77,18,10,13,22,14,15,5,0,94,47,33,19,28,16,13,4,0,153,52,65,28,34,25,23,6,0,232,50,78,73,43,48,30,4,0,322,39,99,90,74,55,33,8,0,401,15,99,133,128,92,47,10,0,521,0,77,125,119,81,59,12,0,475,3,53,138,118,120,60,9,0,516,0,32,147,138,121,94,3,0,545,0,34,353,393
30901,96,86,53,36,15,3,342,0,64,166,115,78,29,16,4,475,0,53,235,164,115,71,23,3,662,0,12,183,132,94,70,17,0,519,0,7,114,171,105,93,18,3,510,0,5,69,96,86,58,14,0,332,0,3,75,143,102,64,26,3,422,0,3,51,106,87,66,25,3,336,4,3,11,16,13,7,3,0,50,44,277,1139,1183,849,586,190,23,4297,3,3,5,0,3,4,0,0,22,26,6,4,0,5,0,0,0,40,14,15,10,27,16,7,3,0,97,31,22,30,32,29,15,14,0,176,52,52,58,37,38,26,13,0,264,48,83,93,49,68,51,16,0,420,18,118,169,122,87,68,25,0,618,7,122,271,193,141,89,14,0,830,0,71,291,239,174,105,14,3,900,0,32,168,160,101,53,16,0,527,4,15,95,104,81,42,4,0,341,0,6,47,55,44,21,3,0,184,0,4,47,70
