SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
12104,6,23,18,6,46,0,6,5,0,115,8,29,18,4,28,0,4,9,3,104,8,30,4,0,23,0,3,3,3,74,13,25,6,3,5,0,0,3,0,55,24,33,4,0,8,0,0,3,0,80,17,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,6,86,186,62,29,156,5,14,41,11,585,88,106,21,44,40,41,5,21,22,382,51,193,45,365,117,326,22,141,18,1280,58,255,116,486,237,292,37,151,25,1665,87,295,141,537,286,309,40,239,29,1961,148,332,242,477,335,317,40,319,30,2230,228,536,367,580,571,360,55,310,24,3040,356,826,476,585,804,478,58,324,59,3966,641,1535,686,667,1442,524,78,284,89,5940,1062,2718,884,534,1816,539,62,178,110,7899,1010,3051,632,210,1130,409,42,125,81,6697,1179,3365,472,122,887,373,24,54,80,6543,1050,2811,307,87,475,225,14,35,55,5059
12201,4,12,12,7,17,0,11,9,0,80,5,17,4,3,11,0,0,3,0,49,9,8,0,0,5,0,0,0,0,22,6,0,0,0,3,0,0,0,0,10,7,8,0,0,4,0,0,0,0,23,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,40,62,29,30,75,0,19,30,5,293,31,24,13,13,9,17,0,10,7,111,19,47,22,155,33,190,7,114,5,586,18,58,33,223,78,114,8,78,3,615,32,84,63,207,78,120,6,67,4,676,43,102,95,204,81,136,8,96,9,772,90,145,135,263,144,166,23,114,4,1094,105,196,170,255,157,159,28,96,14,1176,183,255,233,219,201,157,29,80,13,1358,277,407,254,160,163,125,21,54,9,1475,187,316,138,53,93,76,12,25,8,904,170,337,112,36,73,69,5,29,14,843,120,218,60,16,33,37,3,3,0,496
12202,0,17,18,3,24,0,3,4,3,70,0,19,8,3,14,0,0,3,0,46,3,15,13,4,15,0,0,3,0,49,6,7,0,0,3,0,0,0,0,21,5,23,3,0,4,0,0,0,0,37,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,32,105,44,15,89,0,4,23,6,325,32,32,19,11,31,27,8,14,4,172,20,81,38,257,55,352,35,185,11,1043,34,128,74,228,123,224,21,120,8,959,54,112,101,193,152,163,24,118,3,917,68,141,188,218,144,193,22,131,13,1118,123,226,323,262,304,250,44,145,22,1702,168,250,350,300,350,237,113,199,14,1982,276,351,460,241,331,207,128,179,21,2197,364,484,526,170,385,166,105,117,27,2342,323,365,366,80,253,136,60,62,27,1673,307,416,271,45,156,83,17,38,15,1362,230,312,134,26,69,48,15,16,6,842
12203,3,20,3,12,27,0,5,12,0,85,11,28,9,0,33,0,0,7,3,97,9,36,7,4,27,0,11,3,0,94,16,42,7,3,14,0,0,3,0,75,23,22,3,3,6,0,0,0,0,57,18,8,0,0,3,0,0,0,0,31,0,3,0,0,0,0,0,0,0,5,83,187,37,62,169,4,25,35,8,614,64,57,36,43,44,53,8,39,15,367,58,196,107,600,154,755,64,424,16,2382,86,242,132,510,267,531,83,250,14,2123,114,247,225,429,354,401,82,271,18,2154,145,298,349,527,411,435,136,301,20,2629,236,483,547,694,679,561,247,479,37,3957,380,651,756,754,815,629,421,580,47,5036,617,891,1165,682,1073,594,514,512,61,6114,854,1322,1289,453,1081,541,382,342,76,6335,771,1223,853,202,691,312,192,163,48,4464,789,1243,604,138,413,246,119,101,36,3694,585,955,313,45,206,154,43,54,29,2382
12301,0,3,4,0,12,0,12,9,0,39,0,3,3,0,4,0,5,3,0,22,3,15,5,3,3,0,0,4,0,30,3,15,0,0,3,0,0,0,0,26,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,13,50,35,5,38,0,34,31,5,217,13,15,17,12,18,19,7,18,3,128,22,59,38,161,65,380,24,245,9,1011,38,62,48,191,99,266,39,163,17,927,36,47,105,203,153,207,38,151,9,952,36,79,214,192,152,195,61,156,8,1100,89,116,324,313,270,235,111,224,15,1697,139,176,402,316,352,277,252,282,17,2213,219,248,523,253,381,241,386,252,19,2522,314,280,602,138,424,202,429,175,33,2597,218,259,404,52,172,105,304,110,7,1637,226,227,290,41,132,64,186,56,13,1228,157,190,153,16,63,45,89,30,12,744
12302,9,16,26,10,55,0,18,25,3,162,7,27,14,4,24,0,5,4,0,82,4,16,6,3,13,0,5,4,7,59,7,13,3,0,7,0,0,0,3,39,21,19,0,0,4,0,0,0,3,55,3,3,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,58,120,88,137,181,0,45,85,16,726,44,21,31,37,23,60,13,44,9,283,23,80,66,292,95,733,48,430,21,1799,51,112,120,335,172,660,78,375,19,1916,71,142,221,413,247,515,134,362,24,2125,105,144,353,377,286,498,159,409,24,2349,201,248,564,618,552,653,337,693,48,3899,349,342,701,722,702,640,844,859,71,5226,502,526,903,592,903,502,1163,860,80,6029,650,786,1056,405,844,342,845,512,64,5501,508,714,623,154,410,166,422,208,59,3265,485,606,410,71,264,120,276,149,36,2413,331,473,238,27,115,89,139,62,18,1480
12303,0,10,7,0,19,0,10,5,0,56,0,9,3,0,12,0,3,0,0,32,7,9,3,0,3,0,0,3,0,27,3,10,0,0,0,0,0,0,0,10,7,8,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,57,29,13,60,0,24,21,3,226,17,8,18,10,18,15,5,7,3,95,24,25,20,67,28,126,11,135,4,447,30,30,42,74,50,66,23,81,0,400,31,50,71,59,64,64,17,79,3,437,53,31,102,94,88,67,33,81,3,539,66,49,159,92,104,107,42,140,4,763,94,53,146,149,121,92,74,213,6,958,139,75,231,90,131,60,110,196,7,1036,130,109,230,69,125,32,177,135,12,1015,104,81,175,26,68,30,168,55,6,714,88,90,135,6,48,16,147,33,8,565,68,75,124,3,17,11,202,17,3,518
12401,10,16,19,3,29,0,14,12,0,106,9,24,8,0,22,0,0,5,0,79,6,22,0,3,11,0,0,0,0,52,6,20,8,0,8,0,3,0,0,39,10,4,3,0,6,0,0,0,0,28,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,56,117,65,65,143,3,39,64,10,570,34,18,8,10,18,9,7,20,3,139,19,77,45,236,61,251,29,234,5,961,28,154,79,260,117,214,28,182,5,1076,72,146,113,269,125,154,34,180,16,1101,79,191,174,296,143,209,40,215,12,1352,148,273,254,409,238,249,56,290,11,1932,168,269,312,438,273,213,66,245,15,1999,231,318,364,364,257,163,83,154,16,1938,275,377,301,229,190,108,75,85,15,1656,178,289,173,71,86,58,34,37,4,938,153,262,117,42,62,27,20,23,6,713,74,246,61,10,12,17,8,12,5,449
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,10,46,33,9,49,0,28,24,3,207,9,34,12,3,31,0,7,4,0,111,9,51,6,5,13,0,0,3,0,92,6,23,7,7,8,0,0,0,3,51,14,14,0,0,0,0,0,0,0,35,20,8,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,7,85,230,74,155,171,0,61,75,24,885,37,29,33,35,41,63,7,27,13,300,34,81,66,358,111,914,37,447,15,2056,66,101,120,373,194,685,56,365,13,1977,88,130,255,374,317,506,70,349,16,2097,129,175,417,387,347,566,104,362,24,2504,232,292,655,578,610,690,229,525,31,3842,315,364,709,695,753,651,381,618,46,4528,545,552,900,589,835,588,558,567,42,5175,618,802,932,410,772,375,497,319,58,4788,446,677,613,173,385,193,316,173,45,3014,391,669,404,71,224,115,215,96,26,2221,275,547,215,31,110,75,133,61,13,1461
12404,3,5,3,0,15,0,4,6,0,38,3,9,3,0,10,0,0,0,0,30,5,15,4,0,3,0,0,0,0,29,6,10,3,0,3,0,0,0,0,22,9,10,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,62,30,8,82,0,11,19,0,247,16,3,24,17,12,20,7,15,6,114,12,26,17,131,42,229,15,159,3,629,31,40,58,151,72,178,24,118,9,669,42,42,94,134,83,163,26,117,13,716,41,51,169,166,125,132,37,149,4,884,85,102,204,225,217,216,85,228,13,1373,143,130,265,267,254,170,138,261,19,1652,186,221,332,202,286,148,187,216,18,1792,219,241,381,134,224,100,201,151,21,1671,156,202,241,48,132,54,113,68,12,1024,119,231,203,28,60,37,91,37,13,820,99,135,133,15,42,16,56,22,7,525
12405,4,10,0,7,5,0,0,0,0,22,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,10,55,3,0,0,3,3,98,12,4,11,4,15,13,15,24,4,105,12,33,25,67,38,176,10,137,3,499,16,24,45,97,65,151,50,124,3,580,28,35,92,90,88,96,61,103,6,596,32,28,128,127,92,127,100,160,3,801,64,72,172,180,188,168,201,261,13,1316,101,91,259,191,290,157,596,401,34,2121,158,151,355,174,424,165,1037,361,40,2860,220,233,434,93,486,131,830,253,39,2711,231,191,287,44,248,78,435,95,16,1625,204,187,209,21,127,55,256,73,20,1148,175,153,118,3,69,36,121,32,3,721
12501,4,14,4,0,26,0,6,6,0,57,0,10,3,3,6,0,0,0,0,35,3,4,3,0,3,0,3,0,0,16,3,13,0,0,3,0,0,0,0,26,9,7,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,54,25,12,52,0,11,18,3,202,45,25,29,22,34,41,19,37,16,266,19,43,36,161,80,278,34,149,16,818,56,110,129,224,144,279,97,231,24,1299,89,126,199,255,224,267,148,288,33,1624,111,147,246,291,285,329,216,336,42,1990,203,285,517,362,553,387,400,564,65,3337,291,429,705,398,1062,508,900,887,80,5250,530,776,1015,412,1615,557,1059,765,117,6840,805,1220,1217,300,1817,579,765,521,105,7329,737,1182,866,139,953,373,355,249,72,4939,834,1196,692,83,517,273,216,161,59,4041,690,896,411,44,272,163,111,103,50,2735
12502,3,3,8,8,3,0,6,16,0,43,0,10,5,0,4,0,0,7,0,35,4,9,7,0,5,0,0,0,0,26,7,9,4,0,3,0,0,0,0,20,6,9,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,41,44,15,24,0,15,30,4,191,18,31,20,6,12,14,3,12,7,120,11,72,21,92,39,204,12,98,0,547,23,94,45,128,80,150,27,112,12,679,44,97,105,104,107,136,48,102,12,754,52,97,139,106,136,118,59,150,10,858,96,125,223,178,225,161,100,214,13,1332,124,165,281,181,298,175,224,317,30,1790,199,298,404,180,455,171,274,293,29,2303,308,400,492,164,579,162,228,220,53,2610,253,433,387,60,276,103,120,98,33,1752,288,412,269,34,155,84,60,48,19,1368,239,354,161,20,81,55,23,24,10,960
12503,0,22,19,12,29,0,9,7,3,104,15,21,17,6,11,0,9,3,0,79,7,32,8,6,7,0,4,3,0,67,5,12,6,3,8,0,0,0,0,37,7,8,3,0,0,0,0,0,0,25,6,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,52,122,78,102,112,3,37,43,5,545,34,15,49,21,32,54,24,41,17,294,19,52,51,120,92,363,38,165,19,922,51,84,161,228,197,369,134,274,25,1521,100,127,252,293,262,317,234,371,31,1976,94,123,433,316,311,341,293,364,38,2327,201,216,602,486,568,373,628,700,38,3815,310,369,836,541,846,514,1451,1098,98,6061,539,530,1100,505,1267,488,1914,860,101,7295,758,753,1313,402,1256,407,1535,556,110,7086,600,677,826,200,635,282,778,236,63,4296,633,580,523,118,396,187,432,152,39,3073,493,489,280,55,187,87,211,69,32,1910
12504,8,24,23,7,38,0,8,14,3,122,13,22,16,0,42,0,0,14,0,108,12,52,3,0,17,0,0,0,3,91,16,39,7,3,16,0,0,0,0,72,38,51,6,0,11,0,0,0,0,103,25,12,0,0,0,0,0,0,0,44,0,0,0,0,3,0,0,0,0,5,115,232,76,53,193,4,13,54,10,758,46,53,41,48,93,59,24,44,14,422,41,189,49,337,157,736,20,269,14,1813,62,257,138,490,348,677,73,352,25,2424,99,289,266,552,443,572,96,366,46,2735,118,322,339,589,631,576,153,437,46,3221,269,545,560,837,1229,689,311,712,61,5207,406,863,683,905,1913,714,582,971,92,7133,758,1307,1017,934,2657,695,862,906,128,9268,953,2188,1061,683,3063,620,694,495,144,9899,866,1969,715,303,1763,340,393,259,105,6714,854,1906,520,154,1014,260,251,144,74,5174,742,1461,334,78,473,157,151,75,49,3520
12601,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,6,0,0,0,0,23,11,16,6,13,8,15,3,0,0,72,15,127,18,138,54,88,8,71,3,514,27,133,48,150,64,97,13,48,6,582,31,88,53,98,85,63,6,40,3,484,32,97,74,147,87,63,13,40,9,559,54,132,106,172,143,72,14,73,10,764,80,176,122,176,141,87,20,67,18,879,91,221,124,158,228,90,13,75,14,1010,120,306,122,96,258,87,22,39,14,1056,119,282,90,34,177,44,7,18,9,783,127,289,72,20,117,49,3,19,10,706,92,234,39,15,37,31,8,3,3,462
12602,0,19,22,0,46,0,15,6,0,117,6,33,16,3,19,0,4,5,0,83,11,31,7,0,13,0,0,3,4,70,10,28,0,0,8,0,0,0,0,41,17,31,7,0,10,0,0,0,0,59,7,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,4,64,165,78,30,151,0,34,42,5,557,69,67,30,46,42,66,5,39,16,376,48,185,63,493,169,750,33,311,24,2072,88,263,166,627,270,772,52,341,26,2607,115,299,248,530,332,589,95,343,29,2578,165,295,391,562,441,567,98,467,33,3024,246,520,593,730,719,665,155,510,59,4211,339,753,778,790,1209,679,217,582,80,5426,714,1397,1097,800,1696,559,270,450,97,7074,1005,2539,1291,607,2113,484,226,445,123,8837,980,2688,959,244,1314,327,126,216,111,6975,1104,3145,714,112,876,281,91,138,69,6529,1152,2966,524,46,501,198,32,53,55,5535
12701,0,8,7,0,9,0,0,3,0,25,0,7,4,0,15,0,0,0,0,30,0,24,5,0,6,0,0,0,0,33,0,11,0,0,3,0,0,0,0,22,3,9,0,0,4,0,0,0,0,13,5,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,69,19,16,56,0,8,8,0,190,32,14,14,6,28,17,7,19,10,140,17,46,28,77,39,239,10,115,3,574,45,46,45,135,84,192,24,133,11,719,81,59,112,138,116,134,64,140,11,859,105,72,139,160,136,130,68,180,7,1001,152,122,234,262,181,171,97,219,18,1461,224,129,247,251,204,182,122,242,21,1613,231,191,320,245,225,139,276,194,21,1839,231,294,332,172,197,109,250,180,24,1780,152,273,210,64,143,59,165,64,14,1148,153,261,135,23,70,38,123,35,9,861,74,224,91,7,33,16,57,18,0,528
12702,7,17,31,22,31,0,12,6,4,134,13,39,11,3,34,0,8,10,0,110,20,36,11,0,15,0,9,4,0,98,3,29,8,3,11,0,3,3,0,63,30,21,3,0,4,0,0,0,0,56,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,75,166,85,121,177,3,50,47,10,735,49,26,51,50,42,69,27,55,34,402,27,104,57,220,121,521,44,275,21,1385,77,133,262,436,233,630,135,453,38,2403,115,150,358,404,309,550,187,485,41,2605,155,171,473,496,373,479,206,456,31,2841,270,294,716,643,631,621,427,721,52,4372,458,440,861,690,873,637,991,972,80,5993,601,634,1140,623,1130,560,1396,851,105,7049,775,919,1248,431,1021,421,1111,538,115,6578,605,738,720,134,565,280,616,240,62,3955,596,651,507,66,366,177,352,138,52,2906,471,478,285,27,139,119,190,81,30,1823
12703,5,26,22,5,44,0,10,29,5,153,7,32,16,10,30,0,11,23,0,119,14,42,14,0,13,0,3,0,5,90,7,29,5,3,8,0,0,0,0,59,17,18,4,0,7,0,0,0,0,47,19,8,0,0,3,0,0,0,0,24,0,4,0,0,5,0,0,0,0,10,79,187,78,46,161,4,44,83,11,680,48,29,39,34,45,59,26,55,16,349,25,110,48,213,103,605,44,282,17,1446,52,131,156,321,185,684,104,346,23,2015,89,116,218,342,286,483,155,349,21,2068,117,166,352,358,313,465,217,409,27,2418,199,265,538,575,633,601,454,653,38,3960,339,401,764,557,864,657,1037,875,70,5574,529,583,991,453,1227,656,1347,826,111,6727,712,831,1102,368,1193,421,999,499,93,6214,554,785,773,133,638,255,559,215,65,3984,507,702,512,74,379,193,341,116,41,2863,378,521,314,41,171,129,189,60,23,1830
12801,3,0,5,6,0,0,0,4,0,20,0,6,0,4,0,0,0,4,0,11,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,12,39,7,0,0,24,0,115,46,44,18,27,34,51,14,23,12,271,44,108,53,538,116,898,53,361,11,2185,52,140,124,468,198,727,59,270,13,2058,99,153,201,451,282,539,51,247,16,2045,110,157,312,440,314,593,57,298,16,2297,179,322,528,628,553,666,138,369,25,3408,375,376,620,639,678,653,250,415,27,4032,569,539,795,576,747,565,336,378,49,4551,699,756,860,388,779,388,281,247,47,4444,542,632,552,121,448,240,161,114,24,2834,522,636,413,71,255,158,88,64,34,2232,384,433,226,31,160,91,41,47,9,1429
12802,9,28,42,18,50,0,22,11,6,191,15,45,21,3,25,0,15,0,4,131,15,47,22,0,23,0,4,0,3,117,8,41,11,0,7,0,6,0,0,76,21,29,3,0,0,0,4,0,0,69,17,3,0,0,3,0,0,0,0,28,0,0,3,4,0,0,0,3,0,17,97,239,143,139,216,3,66,63,19,987,29,19,13,17,26,17,4,17,4,153,31,110,67,350,102,511,33,333,7,1546,38,125,87,338,165,315,34,207,6,1321,62,136,158,326,184,224,23,154,10,1276,49,163,248,357,255,212,37,160,17,1482,113,255,362,423,374,280,54,238,24,2118,170,313,427,509,405,242,116,246,26,2452,272,390,528,388,450,247,111,193,24,2601,340,510,567,243,411,148,151,177,23,2567,240,457,324,91,209,92,90,67,16,1575,277,485,270,56,164,80,66,39,12,1452,176,333,143,20,82,54,43,25,4,881
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,9,0,0,3,0,0,0,0,3,0,6,0,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
19999,3,3,24,0,11,0,22,37,3,115,3,11,7,4,8,0,14,8,0,54,0,0,7,4,6,0,4,3,0,26,0,0,5,0,3,0,0,0,0,13,3,3,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,22,42,78,70,42,0,77,132,13,483,125,102,257,95,78,73,86,253,69,1151,101,666,411,875,120,318,120,911,48,3570,158,720,971,1080,235,476,520,1940,76,6185,279,742,1805,1170,317,461,842,2314,101,8029,313,669,3113,1460,335,489,1116,2680,103,10273,560,967,4738,1990,519,674,1480,3663,190,14787,696,1013,5622,1658,620,576,1577,3772,185,15703,1032,1147,7446,1326,677,625,1830,3973,233,18286,1424,1263,8594,851,646,680,1978,3471,213,19111,1250,1022,5805,367,349,559,1158,1842,160,12501,1074,1011,4427,195,312,392,834,1172,109,9513,706,714,2372,113,133,186,451,595,63,5345
20101,12,21,37,21,36,0,20,16,0,171,9,22,10,11,20,0,16,4,3,100,7,29,4,8,10,3,0,0,0,69,10,13,0,0,0,0,0,0,0,31,20,13,0,0,0,0,0,0,0,38,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,9,84,134,90,179,127,4,45,91,8,763,52,27,28,26,37,52,3,40,15,283,42,83,77,359,94,830,23,422,18,1936,72,116,162,427,146,600,43,345,23,1937,94,158,203,388,234,501,76,320,15,1994,127,209,395,486,317,483,99,386,12,2517,239,303,631,666,523,601,190,550,30,3733,343,455,829,598,781,639,352,608,41,4658,515,729,1121,550,779,516,449,509,48,5215,556,963,986,326,620,313,430,317,48,4564,419,839,526,146,277,146,220,185,32,2790,372,726,333,58,176,95,152,142,13,2073,266,548,210,17,92,62,73,92,13,1379
