SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
12404,17,3,20,19,21,20,7,15,5,128,12,32,17,135,43,228,15,156,11,652,31,48,61,152,80,178,24,117,14,714,42,58,94,143,93,167,29,126,17,773,47,64,179,179,139,140,37,154,12,946,94,143,220,252,258,222,92,244,23,1542,146,169,288,308,295,166,146,281,33,1837,196,276,368,274,355,149,209,236,25,2089,240,338,474,286,342,105,226,157,41,2211,199,370,400,203,234,61,143,72,24,1697,189,455,342,168,126,34,105,40,27,1488,146,326,196,130,68,16,84,21,19,1007,355,441,178,113,67,31,51,19,11,1267,134,192,29,13,21,13,9,8,3,420,34,27,47,40,39,29,22,26,37,305,1874,2951,2904,2419,2179,1559,1188,1683,306,17064
12405,11,3,11,4,14,13,14,26,14,115,12,39,25,75,39,176,10,138,13,521,14,31,44,112,73,150,55,130,10,621,28,48,88,94,91,93,66,112,14,642,35,33,128,143,101,127,110,166,17,859,65,90,170,212,201,170,203,271,35,1422,106,115,267,225,314,160,598,419,51,2261,161,204,369,218,464,166,1045,382,58,3066,227,336,445,135,517,138,828,259,47,2938,241,320,294,77,269,83,435,109,26,1853,209,286,211,73,135,61,260,79,19,1329,185,327,118,43,76,42,128,40,6,964,377,213,100,36,78,37,89,24,12,961,219,89,16,9,21,14,9,11,8,385,26,29,50,19,21,31,56,35,45,307,1914,2151,2338,1475,2423,1470,3913,2197,372,18256
12501,44,35,30,23,38,46,19,41,34,301,25,51,36,175,83,284,30,153,35,872,56,126,132,241,151,283,106,247,47,1385,91,148,208,277,238,269,151,309,65,1752,112,179,253,316,306,334,222,360,76,2147,211,330,539,397,590,401,408,589,108,3571,301,501,729,431,1130,507,906,918,136,5563,540,899,1062,506,1723,570,1087,814,166,7360,838,1467,1283,462,2007,594,806,580,173,8208,769,1450,949,346,1112,386,387,277,92,5772,885,1500,768,309,669,279,268,205,73,4957,751,1251,482,251,353,167,165,150,66,3633,1830,1844,539,239,448,259,154,136,48,5493,1434,643,89,57,175,106,18,25,32,2578,80,103,85,40,108,52,73,72,152,761,7971,10527,7182,4051,9114,4535,4802,4869,1298,54362
12502,18,30,20,6,12,14,3,12,14,131,13,84,25,96,43,204,12,98,10,583,26,104,51,147,95,155,30,112,22,740,46,112,110,115,118,140,43,112,19,818,51,112,136,119,149,121,60,157,20,925,96,156,230,199,243,166,108,222,24,1441,126,201,288,206,321,179,224,334,39,1912,196,368,415,215,503,175,290,311,42,2514,321,509,515,198,617,169,244,243,70,2885,263,541,413,83,319,105,122,103,38,1988,311,559,287,50,176,89,65,50,23,1617,275,520,168,33,93,54,25,25,13,1198,597,721,206,31,136,71,27,12,18,1810,532,302,36,0,36,32,3,11,5,953,27,42,49,14,41,24,19,23,50,291,2890,4375,2933,1509,2905,1685,1285,1814,416,19802
12503,36,22,47,27,39,57,24,47,51,353,16,58,49,131,107,369,37,173,34,974,51,100,167,264,209,370,148,287,50,1644,98,150,256,335,279,315,231,384,66,2117,101,156,453,363,340,345,307,386,73,2515,209,264,617,552,626,385,642,709,81,4081,325,464,865,607,952,523,1473,1129,158,6501,555,672,1142,592,1464,497,1950,906,148,7924,775,1055,1358,495,1526,413,1568,587,138,7918,633,1024,863,271,837,290,795,249,84,5045,675,891,555,227,501,190,463,173,58,3730,553,806,307,154,229,87,218,80,41,2479,1188,814,295,136,204,144,180,63,53,3075,745,255,50,12,70,39,35,17,19,1239,81,83,120,65,71,62,107,76,147,802,6042,6808,7139,4232,7447,4090,8184,5270,1183,50394
12504,52,77,46,54,106,59,22,49,59,528,44,221,58,358,173,735,24,275,43,1929,66,319,141,546,414,682,76,371,70,2684,106,354,280,613,502,583,102,402,88,3039,131,397,359,656,740,580,170,482,100,3625,279,737,609,960,1493,697,338,782,141,6018,430,1207,748,1097,2395,735,613,1094,180,8485,811,1914,1163,1269,3611,718,927,1152,215,11783,1038,3735,1230,980,4810,651,759,593,268,14066,1007,3648,881,576,3131,372,407,296,185,10506,1079,3911,676,488,1857,273,264,170,156,8875,1014,3297,431,476,941,166,160,87,122,6679,2438,4576,513,615,1013,261,150,56,113,9730,1699,2100,101,106,314,119,35,28,50,4531,84,272,123,115,245,86,63,81,249,1318,10273,26764,7351,8886,21736,6713,4105,5918,2048,93799
12601,13,18,6,10,14,11,3,0,3,85,15,133,18,138,64,88,14,71,3,533,25,141,48,154,65,93,13,49,7,605,31,99,53,110,90,63,6,44,8,512,33,111,73,150,90,63,18,47,10,591,49,143,106,183,155,74,14,73,17,822,81,215,125,190,160,91,20,70,24,958,90,263,130,168,255,97,11,76,24,1113,127,393,140,103,282,91,17,46,20,1215,137,379,93,51,189,47,7,24,15,933,145,408,81,23,124,49,8,17,14,873,103,374,46,18,51,33,8,9,9,652,248,488,74,20,69,48,17,12,13,1003,182,219,21,7,44,30,5,7,15,524,10,22,17,16,27,15,0,4,22,134,1302,3408,1027,1342,1677,901,172,540,197,10563
12602,74,73,30,57,47,70,5,45,62,447,51,250,67,528,201,753,36,315,54,2262,88,345,177,696,328,772,60,358,61,2891,125,378,254,589,383,592,98,368,73,2860,174,411,406,611,506,570,105,485,67,3332,272,738,634,816,829,675,172,566,120,4817,360,989,819,884,1382,695,237,642,139,6143,746,1719,1172,930,1891,576,346,531,156,8065,1064,3169,1395,750,2478,498,339,477,185,10369,1045,3378,1096,347,1583,340,267,233,157,8453,1218,4019,781,211,1133,290,156,147,107,8060,1298,3847,575,118,601,203,45,69,75,6822,4023,7336,754,108,809,438,43,45,110,13665,5073,3538,161,23,432,370,9,22,80,9703,168,255,120,98,148,86,38,54,184,1158,15786,30436,8445,6760,12745,6927,1960,4362,1622,89040
12701,37,15,14,6,23,16,10,17,14,158,17,47,25,77,39,237,13,120,16,592,49,55,51,148,93,197,26,141,16,769,83,68,120,159,131,139,65,143,17,926,110,80,143,189,152,130,74,185,15,1075,154,152,241,295,204,176,109,238,26,1592,229,174,255,288,240,183,133,259,37,1791,231,265,321,295,277,137,292,211,33,2064,236,457,352,203,248,113,265,189,30,2086,159,454,220,100,165,64,176,73,29,1442,158,446,147,72,91,44,130,41,16,1140,93,481,94,47,39,19,69,29,5,868,240,343,99,56,45,20,56,15,9,895,114,103,15,13,19,23,10,7,10,310,22,42,38,26,33,24,20,24,34,271,1941,3185,2132,1968,1802,1512,1437,1689,307,15978
12702,48,26,54,53,44,76,33,62,56,448,27,115,60,239,127,529,48,282,36,1466,78,154,272,476,240,637,142,473,64,2535,113,183,367,464,330,550,199,511,77,2790,161,202,483,551,410,488,210,479,68,3059,274,383,735,739,712,632,453,757,107,4788,464,573,883,801,972,640,1029,1025,129,6516,616,851,1179,745,1298,568,1450,915,167,7787,791,1316,1300,535,1204,442,1144,564,158,7458,634,1255,754,225,678,288,632,254,77,4794,640,1135,529,160,420,183,361,150,67,3649,512,1058,297,112,160,119,199,84,35,2576,988,831,282,105,161,132,147,53,27,2721,566,340,59,14,48,37,41,13,14,1137,95,72,136,82,97,88,79,105,147,891,6008,8502,7378,5308,6907,5404,6167,5711,1238,52616
12703,49,36,43,40,52,63,26,58,48,405,27,125,54,231,107,607,42,287,40,1519,53,153,157,360,206,688,110,363,53,2161,91,152,228,392,312,488,159,365,70,2260,124,192,372,414,366,467,222,425,64,2651,208,373,577,676,744,605,465,706,92,4449,365,560,812,752,1049,667,1060,945,136,6339,548,881,1086,689,1597,670,1401,938,192,8002,771,1513,1256,615,1737,444,1079,563,172,8156,638,1549,973,362,1046,267,621,259,117,5831,638,1606,662,326,587,200,381,132,84,4615,537,1262,378,217,247,134,203,72,46,3098,1124,1401,331,296,245,140,135,44,48,3773,662,711,74,42,84,76,28,12,33,1719,78,115,137,72,102,88,76,98,153,906,5905,10634,7137,5493,8478,5604,6024,5263,1333,55883
12801,46,52,19,27,36,52,14,28,18,289,47,126,64,548,123,904,53,365,21,2239,54,157,126,488,208,731,62,280,23,2130,103,180,206,474,292,547,49,254,34,2147,116,180,313,473,351,596,56,307,33,2428,181,392,537,686,612,673,141,395,43,3663,374,532,625,696,741,661,261,447,52,4401,580,737,811,637,856,568,353,420,74,5038,714,1116,893,465,890,398,291,266,67,5097,570,991,563,173,502,247,169,125,31,3373,550,1005,418,142,277,162,92,77,45,2767,402,765,233,75,176,96,45,54,17,1863,807,886,242,73,192,162,46,59,38,2501,544,607,78,39,86,83,12,20,32,1498,74,99,75,71,68,92,25,48,98,651,5154,7817,5221,5078,5417,5964,1684,3135,616,40078
12802,32,21,15,13,26,19,4,17,9,167,31,119,69,361,102,518,33,340,15,1585,38,144,93,379,180,317,36,213,19,1413,60,156,163,360,209,227,24,163,17,1382,49,198,255,401,282,209,38,168,24,1620,113,306,369,473,430,282,58,245,35,2316,177,400,449,562,497,247,125,266,40,2761,279,528,560,460,566,248,127,229,38,3045,358,703,652,298,571,155,187,203,34,3168,284,733,409,155,309,97,109,84,29,2206,325,819,349,139,217,82,74,64,32,2099,233,706,199,89,98,54,64,38,10,1487,519,789,178,107,121,59,35,30,8,1847,292,313,38,23,60,39,12,11,16,795,41,54,56,59,52,38,11,34,56,412,2836,5988,3858,3865,3722,2608,946,2105,374,26306
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,12,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,4,0,14,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,11,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,18,11,3,0,3,30,0,86
19999,133,111,265,104,116,77,94,272,144,1318,106,729,423,917,182,329,129,928,102,3845,163,798,994,1149,325,483,534,1981,146,6585,285,834,1835,1283,395,480,862,2361,180,8519,326,765,3157,1588,403,494,1142,2727,197,10804,575,1101,4808,2126,614,683,1526,3735,306,15471,711,1175,5702,1777,695,589,1629,3849,267,16390,1053,1354,7531,1422,769,651,1895,4067,339,19084,1455,1507,8715,958,736,687,2042,3545,318,19957,1280,1189,5894,454,404,569,1201,1876,219,13081,1109,1173,4521,286,369,396,866,1200,155,10074,728,844,2439,183,166,191,481,621,85,5734,1132,1327,2321,155,223,199,548,598,136,6656,666,1034,567,78,87,87,144,176,91,2935,237,213,901,185,125,88,262,498,404,2919,9958,14164,50062,12664,5611,6003,13373,28442,3084,143365
20101,53,30,29,32,38,58,4,44,33,316,40,106,77,384,106,833,23,426,36,2030,79,163,166,476,176,605,47,371,44,2129,92,215,217,471,272,505,81,358,42,2247,137,281,402,597,396,495,105,427,34,2886,252,482,666,854,701,604,195,624,53,4442,363,728,869,839,1005,651,366,689,66,5578,532,1126,1184,767,1137,537,479,571,82,6418,611,1653,1079,549,1045,327,477,368,76,6174,475,1507,571,312,546,149,250,194,62,4066,470,1386,363,208,338,106,155,150,37,3208,351,965,221,112,168,64,80,98,27,2089,735,817,238,111,178,72,81,55,22,2308,358,531,59,25,36,45,18,17,19,1111,55,86,98,74,59,97,37,101,98,715,4603,10076,6239,5812,6201,5155,2409,4499,727,45726
20102,64,16,12,15,13,3,4,16,4,146,43,30,18,69,28,87,8,96,10,387,82,41,45,77,47,55,3,123,7,493,107,48,71,81,77,59,17,118,0,571,128,50,87,104,63,70,10,104,15,634,142,95,130,157,83,63,34,139,10,858,187,95,137,159,112,91,45,142,14,963,192,126,161,116,113,42,85,115,12,968,173,160,147,47,75,24,75,76,10,791,118,134,74,28,45,6,29,27,7,472,105,114,45,10,19,7,25,12,5,326,63,75,15,21,11,8,15,6,3,211,86,80,11,11,12,10,6,3,5,228,58,41,6,4,3,3,3,4,3,126,39,12,17,11,11,12,3,22,14,134,1590,1106,972,915,708,537,356,1004,120,7308
20103,70,5,10,3,6,13,4,9,5,122,38,6,21,41,16,113,3,74,3,319,77,29,53,51,39,78,8,94,15,443,82,34,57,49,47,65,19,102,7,462,106,30,71,66,62,66,13,101,11,513,123,61,101,152,84,100,47,160,10,846,142,69,167,122,112,96,65,203,11,965,163,117,155,98,110,46,95,127,11,927,154,184,126,105,78,27,92,63,16,840,86,129,47,58,42,15,45,15,3,438,86,106,33,48,14,6,22,14,6,339,46,63,16,36,7,3,20,0,3,194,83,49,17,21,4,3,24,3,3,200,40,24,7,0,5,0,3,0,0,86,31,9,27,7,8,14,12,18,13,135,1323,909,902,857,630,646,459,982,111,6828
20201,24,21,26,19,33,42,5,44,27,238,27,85,70,316,99,820,37,467,26,1944,47,151,113,353,162,546,57,348,25,1799,109,182,211,344,211,461,83,359,41,2001,96,193,339,512,345,513,97,403,35,2528,217,461,552,830,594,606,192,583,47,4082,366,645,814,899,851,600,382,636,58,5260,519,1033,1003,698,1068,454,448,449,65,5741,570,1509,882,439,1000,267,337,261,58,5319,464,1486,544,252,523,159,197,125,51,3805,470,1277,325,183,333,86,82,87,25,2868,342,861,182,119,127,64,57,33,20,1801,613,774,237,117,171,50,51,32,22,2053,309,445,43,16,46,43,8,11,7,929,53,82,103,73,79,69,39,64,74,645,4241,9200,5433,5181,5640,4786,2062,3898,584,41022
20202,52,18,21,15,20,19,0,16,10,166,54,34,26,125,31,181,5,193,8,662,105,82,90,127,70,128,13,138,8,756,108,94,117,145,85,142,23,171,20,907,97,148,143,154,105,125,48,223,15,1055,183,189,234,265,179,155,59,408,18,1690,211,213,271,259,204,142,115,780,25,2222,246,310,368,257,223,86,177,608,30,2309,258,383,315,232,181,69,168,280,16,1905,193,346,164,188,118,37,83,69,14,1215,175,287,112,107,67,28,70,36,17,907,95,183,65,67,21,15,34,8,8,493,193,194,64,36,20,16,30,10,11,581,115,94,14,3,22,13,11,8,9,296,46,31,49,28,24,26,17,49,22,301,2146,2597,2074,2010,1370,1174,869,3002,234,15469
20203,69,5,5,0,7,5,4,5,14,109,31,0,4,17,6,39,6,36,0,151,87,10,10,20,15,23,9,29,0,200,93,15,18,19,22,11,10,40,5,234,97,14,23,14,19,20,6,38,4,244,135,26,44,41,45,30,28,86,10,442,137,31,47,34,38,21,28,117,5,470,167,43,59,22,42,10,66,105,3,513,147,68,63,13,39,6,69,75,3,473,82,43,30,0,14,3,61,29,3,259,74,49,15,0,9,3,66,17,3,242,49,41,17,8,9,3,28,4,0,157,66,44,66,5,4,0,58,4,0,257,34,8,4,0,6,0,15,0,0,70,28,4,18,3,3,0,7,14,15,90,1299,401,424,206,265,184,465,593,71,3908
20301,32,3,0,8,4,0,3,7,3,61,37,7,10,26,10,26,0,61,0,167,48,17,26,42,27,39,7,61,3,257,53,22,29,38,25,25,6,55,6,252,57,17,42,45,30,36,11,73,3,307,98,44,66,72,42,44,13,84,3,472,100,55,69,48,49,22,27,96,0,468,106,51,63,40,52,26,29,91,9,466,112,56,79,34,56,16,41,60,7,458,72,70,44,9,25,3,31,19,14,282,82,64,27,4,16,8,14,5,3,230,46,33,14,3,9,4,9,3,0,117,53,33,20,3,7,5,6,0,0,136,68,20,4,0,5,0,0,3,0,106,22,8,9,7,4,4,3,8,4,72,980,501,498,377,360,257,197,626,53,3849
20302,88,48,55,55,57,89,20,71,42,537,91,208,178,659,199,1522,63,917,66,3897,135,355,282,804,351,1041,156,688,78,3886,197,415,442,853,526,946,200,665,49,4296,244,497,631,1065,674,913,230,760,78,5096,378,919,1099,1621,1250,1130,394,1039,86,7927,611,1326,1349,1540,1551,1081,851,1264,115,9684,953,1998,1792,1398,1967,949,1109,1097,113,11368,1219,2896,1918,1117,1980,643,917,749,148,11601,952,2815,1182,670,1112,346,491,338,100,8006,910,2818,933,430,666,236,264,199,88,6540,781,1997,509,252,333,146,151,120,45,4328,1494,2103,597,229,327,230,140,128,69,5314,878,1065,213,60,114,104,40,33,36,2531,121,215,178,168,140,137,107,167,219,1456,9054,19672,11351,10924,11253,9504,5134,8238,1337,86473
20303,51,30,24,18,24,28,0,30,16,219,31,47,52,251,46,418,18,288,17,1169,56,104,95,281,100,245,21,222,12,1144,102,117,133,250,136,225,25,188,11,1181,101,119,196,258,173,210,24,217,7,1312,185,215,280,436,221,250,45,224,24,1871,201,247,393,373,248,225,66,204,21,1977,286,307,458,248,259,182,61,166,41,2004,308,390,448,199,232,136,68,96,15,1901,227,373,274,78,143,77,36,47,12,1274,200,409,157,64,93,38,16,33,16,1029,134,284,90,51,39,41,3,20,9,666,214,238,74,37,38,34,12,16,8,680,141,166,26,16,33,30,3,7,13,434,36,28,54,31,20,43,12,40,33,291,2274,3066,2743,2598,1802,2191,418,1801,247,17142
20401,118,15,15,16,20,22,11,40,14,268,80,36,60,176,42,261,15,225,13,905,122,68,94,176,80,154,22,232,29,977,186,76,138,169,140,145,36,227,23,1133,170,95,199,263,163,170,47,231,20,1363,279,196,311,379,242,254,103,385,32,2174,313,229,368,422,289,263,205,396,31,2513,385,316,445,326,304,168,213,421,35,2614,458,477,370,275,304,117,214,234,33,2482,307,436,235,184,166,43,147,114,20,1642,268,349,118,142,98,35,61,50,21,1155,234,285,63,126,30,16,25,17,8,807,316,182,74,85,42,28,35,20,8,786,150,85,29,18,11,17,13,18,14,345,91,35,55,31,36,38,28,67,50,432,3480,2875,2573,2793,1957,1736,1166,2684,336,19606
20402,87,12,13,7,9,19,11,28,15,207,68,23,51,129,45,289,8,209,16,833,109,63,70,124,78,163,32,169,23,834,165,67,102,155,115,154,33,188,20,995,160,98,191,209,155,197,52,220,26,1309,245,157,281,296,257,261,112,321,21,1949,294,292,383,338,314,262,230,412,22,2536,370,411,464,298,388,186,315,327,40,2791,388,578,398,211,320,107,206,232,32,2468,265,524,202,118,190,68,124,122,15,1631,228,472,130,111,113,33,66,62,22,1247,162,307,60,74,51,22,24,29,13,739,300,221,55,62,54,17,23,19,10,761,129,144,22,14,27,9,13,11,11,371,48,31,44,48,30,28,19,54,30,338,3026,3408,2468,2182,2130,1814,1255,2410,308,19002
20403,78,22,28,31,18,25,3,32,17,247,58,37,47,207,48,400,10,299,19,1126,135,77,105,185,101,243,36,273,17,1170,193,110,169,269,146,203,62,249,34,1434,212,135,249,314,234,236,78,336,25,1809,359,229,401,567,375,374,181,474,27,2994,370,348,621,625,489,395,306,519,39,3703,503,533,917,549,594,263,552,485,52,4446,509,828,800,388,533,207,561,387,56,4266,395,845,489,245,266,98,318,185,37,2886,437,679,280,180,157,54,203,102,29,2124,329,437,167,107,67,33,100,76,21,1341,526,320,131,100,62,37,48,35,15,1290,223,179,31,17,22,16,9,10,10,523,77,46,90,63,39,42,47,79,70,553,4416,4818,4538,3844,3163,2622,2516,3533,469,29917
20501,103,4,12,22,21,16,0,32,14,226,64,39,39,137,39,250,5,241,20,837,116,64,72,175,90,159,24,173,13,888,119,71,115,172,116,143,23,163,8,938,147,94,203,194,161,130,36,228,15,1218,213,158,231,313,247,190,79,304,15,1752,252,202,321,279,289,176,113,384,18,2051,312,316,366,200,280,183,168,287,15,2128,307,423,339,127,200,84,144,163,27,1808,232,394,170,65,95,50,88,81,21,1201,172,355,123,45,68,18,59,45,3,895,141,273,61,37,26,12,35,16,3,618,231,188,50,27,42,10,18,32,3,600,118,124,19,3,21,17,3,13,6,330,75,42,51,20,33,26,26,45,52,374,2613,2756,2163,1831,1744,1481,828,2207,238,15866
20502,52,6,16,9,17,16,6,41,12,179,40,35,31,101,22,265,5,172,13,696,101,53,79,135,68,130,10,142,17,740,145,67,117,167,107,127,35,193,18,984,155,90,154,254,156,165,38,212,25,1252,239,162,259,354,249,254,81,335,22,1935,266,189,332,356,295,232,128,340,30,2178,315,263,344,243,322,200,186,299,29,2199,298,450,309,155,263,110,194,201,26,2002,227,346,150,94,116,48,79,56,18,1135,181,325,109,75,66,34,57,32,10,885,110,194,44,43,24,16,22,17,4,477,198,138,45,41,42,13,14,8,3,498,68,86,23,4,10,21,12,8,11,234,68,28,35,30,34,31,18,38,41,323,2472,2434,2046,2058,1792,1666,878,2108,278,15735
20503,152,17,35,20,22,25,3,23,12,301,94,28,54,180,60,360,12,222,17,1029,164,84,107,215,92,226,25,223,14,1147,237,104,181,216,168,216,31,292,26,1466,282,113,223,264,170,275,46,301,29,1700,407,193,354,408,328,323,93,377,23,2499,399,246,397,392,358,302,167,348,41,2645,491,339,459,266,332,228,189,324,29,2654,482,498,413,159,288,113,212,227,33,2428,319,430,249,69,136,53,137,97,13,1513,274,391,136,62,94,44,88,70,10,1170,166,265,67,53,35,29,69,57,8,751,269,222,118,55,41,28,57,26,10,824,195,122,26,4,16,24,17,19,11,431,101,36,59,50,23,57,23,51,60,465,4035,3082,2865,2410,2166,2293,1158,2667,326,21010
20504,49,9,19,29,25,35,5,36,24,236,40,45,52,185,68,604,19,292,18,1331,65,97,104,238,131,372,43,249,25,1325,73,126,171,299,179,300,29,234,32,1452,79,132,242,353,282,313,53,263,29,1740,144,271,394,592,484,429,93,398,46,2854,235,423,468,569,714,376,205,347,35,3366,326,603,601,462,786,301,331,272,60,3751,370,881,615,344,748,171,297,206,68,3700,281,808,417,219,408,79,247,143,39,2656,324,700,365,147,223,48,232,143,44,2225,249,490,328,104,95,36,217,144,30,1694,462,471,703,104,134,30,413,144,40,2508,266,299,382,22,32,17,116,31,17,1174,50,56,109,57,51,59,43,61,75,551,3011,5411,4973,3733,4362,3179,2348,2963,575,30561
20505,113,12,12,4,10,14,8,23,20,212,57,31,26,112,35,268,15,176,12,737,123,59,69,143,92,161,15,161,15,835,148,67,108,132,99,140,21,167,22,903,162,79,174,202,140,155,27,195,18,1152,233,120,213,292,200,193,79,282,20,1625,290,181,262,246,252,185,107,325,16,1882,312,281,327,208,282,139,215,307,22,2094,374,458,377,210,235,71,216,197,30,2160,264,374,224,165,136,34,130,70,20,1417,198,347,194,87,76,23,78,49,10,1058,160,260,165,58,35,7,49,47,4,783,256,275,297,47,48,10,62,82,15,1092,192,142,257,8,24,6,50,40,9,739,69,35,56,28,32,31,24,34,37,344,2951,2703,2769,1933,1690,1437,1112,2157,277,17024
20601,37,34,32,25,15,30,4,20,13,210,20,108,51,183,66,290,27,141,15,900,56,175,112,265,128,298,61,177,22,1291,84,226,182,319,165,257,76,197,25,1538,109,208,223,366,209,261,119,200,15,1708,163,375,322,496,339,305,144,258,42,2441,247,447,464,502,432,321,238,286,37,2968,323,685,525,484,484,229,223,212,34,3200,417,933,509,283,438,169,133,151,39,3066,286,762,319,163,275,99,77,62,35,2087,303,681,196,97,166,74,60,54,24,1652,205,404,116,92,65,45,32,20,15,984,354,428,108,56,52,48,16,18,14,1094,215,283,28,8,34,50,6,9,7,646,41,76,65,54,35,38,8,31,45,388,2861,5833,3236,3388,2912,2512,1220,1836,372,24175
20602,33,14,16,17,12,11,0,19,11,131,19,93,22,145,31,188,10,66,4,574,38,117,62,209,79,128,30,90,8,759,48,107,99,183,88,116,37,98,6,782,58,159,107,234,107,146,46,83,8,958,126,235,212,305,165,135,67,125,15,1387,168,256,270,314,187,161,141,172,20,1686,202,372,365,304,241,135,144,144,19,1923,267,529,359,228,217,111,81,69,30,1888,212,425,219,88,132,54,30,35,11,1213,177,354,154,57,70,42,9,22,18,905,133,276,111,24,29,29,8,17,10,640,221,275,99,19,44,40,4,11,16,725,171,191,19,6,25,21,3,5,5,442,33,26,42,23,25,21,8,15,36,228,1905,3426,2162,2158,1447,1331,632,982,222,14254
