SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
12405,238,636,567,651,2587,2669,1351,2263,261,11222,0,0,0,3,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,10,40,69,83,240,143,45,37,3,670,3,0,5,12,27,25,11,9,0,85,6,42,29,32,50,69,13,15,4,248,12,27,29,24,92,76,32,27,0,308,29,186,171,152,202,113,36,46,15,961,17,217,112,111,50,52,21,26,18,618,12,31,31,48,159,109,44,36,10,478,3,0,0,6,10,9,0,3,0,28,9,4,12,22,33,32,10,10,0,130,0,14,20,20,45,48,4,20,0,173,3,36,29,33,44,42,12,11,3,201,9,39,26,24,49,44,6,19,4,217,20,21,37,28,103,55,13,9,3,290,37,108,105,165,167,189,67,135,3,978,33,110,160,179,207,114,44,73,18,939,3,28,16,18,15,4,6,0,3,92,5,55,26,34,38,23,10,17,0,216
12501,637,1641,1802,1780,8050,9107,3955,6112,807,33891,0,4,8,6,18,14,4,7,3,63,0,0,0,0,7,4,0,0,0,10,45,98,131,142,634,385,146,104,18,1704,3,3,9,9,32,47,17,8,0,131,16,64,65,65,118,179,54,69,10,630,34,77,127,121,468,413,152,128,5,1524,68,319,286,303,640,389,150,160,20,2334,42,262,210,133,150,85,44,68,20,1014,23,49,65,74,210,137,52,51,9,662,3,23,21,19,73,50,15,14,0,219,100,63,194,230,524,621,150,109,19,2000,11,36,28,28,73,91,20,27,3,320,37,92,112,117,258,227,79,68,11,989,15,103,101,93,179,102,59,35,3,690,73,42,92,109,431,268,108,78,9,1206,57,223,228,230,427,322,120,188,19,1801,101,240,355,379,612,458,123,183,31,2477,47,171,98,76,97,111,44,65,3,712,24,76,99,68,160,124,52,45,3,661
12502,191,791,744,748,2454,2860,1240,2016,255,11299,0,3,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,74,105,90,366,345,129,142,8,1315,0,0,0,3,3,3,0,0,0,14,5,51,58,44,85,105,17,17,3,386,14,17,40,33,138,123,51,41,7,450,29,215,143,127,152,98,23,48,5,848,13,141,64,42,26,37,17,17,3,360,4,14,26,16,27,26,13,17,0,144,0,3,0,3,21,10,3,3,0,40,3,18,17,14,64,36,12,5,0,177,5,16,19,22,29,32,17,10,3,148,11,66,63,51,78,76,23,30,4,398,11,63,33,38,41,34,10,11,3,240,15,21,32,27,116,75,23,24,3,327,55,266,192,175,208,211,117,175,14,1403,64,204,246,246,294,183,87,86,14,1426,4,23,6,12,4,5,0,3,0,56,3,55,48,36,72,40,16,11,3,274
12503,549,1853,1860,1872,7719,7498,3524,5523,798,31191,0,0,3,4,10,4,0,0,0,22,0,0,0,0,4,6,0,0,0,12,51,163,194,196,833,521,166,159,21,2300,0,0,6,10,28,23,10,0,0,79,15,104,102,85,139,148,32,33,6,663,31,63,91,108,425,298,88,83,6,1186,69,472,345,317,459,264,107,106,27,2176,32,327,187,171,163,88,44,59,20,1086,44,72,112,134,478,279,90,110,10,1329,9,20,18,18,45,15,9,9,0,141,16,19,33,39,77,65,16,10,0,272,3,18,25,16,59,50,19,8,0,201,10,104,85,57,139,86,33,51,6,564,12,91,94,93,86,62,15,17,10,476,48,66,90,85,274,123,63,66,7,828,102,303,327,383,508,440,200,303,26,2598,84,344,465,572,722,385,142,315,67,3094,11,61,62,50,35,29,10,13,6,265,8,139,90,85,158,94,31,37,5,642
12504,911,2450,2487,2426,11188,11175,4576,7085,1143,43435,0,4,5,10,13,3,3,3,0,42,0,0,0,0,4,5,0,0,0,20,71,92,128,170,494,416,150,134,11,1666,28,11,17,51,189,137,53,53,3,539,37,85,116,95,230,224,65,60,12,921,29,49,76,110,332,203,59,73,6,941,147,852,634,573,623,397,158,169,45,3592,68,688,467,310,339,216,73,130,29,2320,20,43,48,51,145,101,35,31,11,485,7,26,41,24,79,47,12,8,3,245,286,223,621,649,1818,1329,320,299,42,5580,21,68,62,69,160,143,55,54,8,633,91,261,395,334,673,601,205,229,28,2811,53,159,209,183,502,315,112,116,25,1670,445,247,549,733,2855,1301,559,371,46,7111,168,601,578,577,815,714,323,540,30,4341,728,1020,2115,1964,3473,2957,810,960,135,14158,22,89,45,48,60,36,22,33,3,356,54,192,174,170,371,196,88,76,23,1346
12601,87,615,432,350,807,1037,484,915,102,4823,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,12,7,3,12,0,6,0,58,0,0,0,0,0,0,0,0,0,3,0,18,24,18,15,26,7,13,3,117,3,8,7,7,15,10,5,3,0,62,19,104,81,63,57,76,25,44,9,473,15,127,78,42,34,23,18,13,0,349,3,8,6,0,8,9,0,0,0,33,9,14,18,17,47,45,16,11,0,175,22,31,63,60,99,86,28,16,6,401,3,21,18,14,42,37,14,28,0,176,11,92,89,67,64,81,27,35,4,461,4,37,24,28,11,17,3,9,0,136,12,12,12,14,20,17,4,6,0,97,48,255,187,180,164,207,107,180,6,1338,45,240,249,231,207,142,57,59,14,1247,4,35,13,12,9,3,3,0,0,82,17,70,60,47,57,36,24,8,5,325
12602,835,2856,2731,2146,10210,12955,5503,9086,913,47224,0,5,3,3,9,16,0,4,0,47,0,0,0,0,3,3,0,3,0,21,103,145,183,189,774,697,329,349,11,2779,10,3,10,11,37,18,13,12,0,116,34,95,103,103,166,214,74,102,11,903,170,122,253,316,1171,1405,610,798,12,4863,134,964,728,559,679,473,173,230,46,3991,56,684,482,276,219,164,74,107,30,2103,11,20,21,35,54,75,37,26,0,286,115,111,144,178,719,812,298,363,16,2746,14,42,78,70,134,124,33,39,9,539,16,52,72,68,99,134,45,74,0,564,133,277,387,393,742,1083,347,413,13,3788,34,170,214,129,251,192,59,82,15,1145,62,72,95,102,343,223,110,82,4,1096,229,931,809,635,1125,894,435,630,42,5725,318,784,1395,1249,1685,1499,432,504,64,7931,8,136,51,37,28,35,13,29,7,337,36,200,199,155,229,188,63,91,14,1168
12701,177,694,567,646,1314,1777,785,1763,249,7969,3,53,55,88,77,66,9,59,8,412,0,0,0,0,0,3,0,0,0,3,4,34,27,23,34,15,12,11,0,166,0,0,3,0,19,4,0,0,0,31,15,89,74,52,60,75,12,18,5,391,0,11,7,14,13,13,4,11,0,67,32,224,163,172,132,86,35,40,15,900,15,219,89,71,35,30,8,29,11,506,3,45,40,32,21,42,11,11,0,206,0,4,9,3,0,6,5,3,0,32,8,5,14,18,14,23,0,13,4,98,4,9,11,14,33,27,8,14,0,127,9,51,45,45,30,37,15,15,0,251,15,67,51,46,56,52,9,8,4,303,8,16,23,27,101,47,11,11,3,252,88,206,279,343,408,437,169,295,9,2230,51,143,196,208,322,200,54,125,16,1325,0,18,14,6,10,6,5,0,5,67,8,76,65,40,50,42,12,19,0,316
12702,496,2231,2013,1950,6482,6628,3269,5469,897,29447,7,29,19,25,24,21,4,14,3,143,0,0,0,0,0,8,0,0,0,8,44,194,172,179,553,350,115,147,14,1761,5,0,7,7,25,15,7,17,0,81,12,107,112,101,160,165,32,26,7,716,18,70,88,90,261,226,52,56,6,862,83,746,525,431,504,274,116,191,44,2929,54,672,415,368,295,198,91,112,46,2243,24,87,62,79,220,156,60,54,13,744,6,30,21,15,26,21,3,6,0,130,17,39,60,58,114,84,25,31,7,431,5,43,37,23,84,73,31,14,3,311,17,107,123,101,164,141,36,48,7,745,23,147,114,124,207,137,45,42,10,845,54,67,110,98,319,149,63,67,9,936,167,446,544,653,695,615,274,434,41,3859,133,438,629,680,868,635,195,338,57,3976,12,68,41,29,27,22,7,14,3,219,21,214,138,124,180,99,44,46,11,864
12703,608,2003,1758,1708,6581,7222,3360,5859,808,29909,0,3,3,3,4,3,3,3,0,27,0,0,0,0,4,0,0,0,0,3,58,138,186,168,674,494,141,131,16,2002,6,0,6,14,46,18,10,10,3,111,11,79,92,69,158,123,43,37,3,617,14,74,97,112,364,225,47,43,7,983,92,797,591,541,683,337,154,156,56,3411,42,542,277,223,157,97,42,64,27,1468,23,56,91,106,209,178,69,48,6,782,6,12,15,17,47,16,3,9,3,133,16,24,61,68,97,89,20,20,8,393,21,33,42,27,119,81,31,27,5,392,36,144,118,103,225,188,58,51,9,933,21,117,119,134,235,109,42,31,13,833,111,96,162,221,721,374,165,142,20,1997,109,364,377,401,423,451,207,310,21,2660,333,508,1085,1044,1596,1663,356,481,89,7152,8,74,34,32,41,25,14,25,3,256,12,115,88,76,111,88,31,23,17,561
12801,398,2006,1566,1357,3019,4188,2055,3912,381,18875,3,8,3,0,9,4,0,0,0,23,0,0,0,0,0,3,0,0,0,8,28,134,128,111,187,161,67,65,10,890,0,5,9,8,16,12,3,3,0,54,13,147,123,99,64,91,20,33,3,595,11,76,82,62,100,141,44,45,0,560,129,1143,785,684,640,373,187,155,45,4135,53,727,403,247,159,135,52,102,8,1896,11,37,41,45,57,72,18,29,4,306,9,35,21,19,13,13,6,12,7,134,28,53,95,102,85,88,33,32,8,517,13,69,88,65,82,119,42,56,4,543,34,192,231,230,157,186,61,96,9,1196,21,139,126,105,99,98,27,37,7,653,16,26,63,50,85,42,21,21,3,343,77,369,362,307,279,332,159,242,12,2132,221,599,1103,930,832,808,251,238,39,5028,16,158,48,57,33,23,15,18,3,369,25,210,169,164,150,143,71,61,15,999
12802,291,1448,888,923,2266,2825,1354,2403,222,12622,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,90,50,41,54,49,19,23,3,343,0,7,3,0,6,3,0,3,0,24,13,85,72,69,58,69,13,26,0,406,3,19,24,26,31,31,21,12,0,171,46,461,307,222,193,124,57,89,18,1516,29,444,174,145,67,55,24,61,10,1013,8,19,23,22,24,23,8,4,4,137,3,17,6,7,6,9,0,3,0,46,10,55,75,71,70,72,12,25,0,385,8,29,44,28,20,26,10,22,0,187,35,179,220,174,247,192,75,93,7,1222,17,98,91,75,57,65,20,34,7,449,66,70,144,95,238,133,45,31,12,832,112,464,468,421,330,357,188,314,13,2672,95,432,642,644,528,280,126,138,29,2915,4,92,49,21,20,21,5,11,0,224,22,160,126,107,102,97,52,41,4,706
19797,13,4,3,3,3,10,3,34,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,3931,9943,9410,11112,14331,27449,10203,20195,2674,109242,45,87,74,82,48,46,24,65,18,489,9,5,3,5,8,4,0,14,0,58,46,129,137,86,102,130,46,53,5,737,3,6,9,5,4,11,10,4,3,52,99,296,215,193,167,289,64,131,37,1497,42,94,95,67,96,151,47,74,9,680,125,441,350,295,275,277,135,185,39,2122,63,318,179,111,54,65,24,54,21,889,69,232,161,143,88,105,35,78,20,934,26,86,41,35,34,48,14,42,0,335,77,55,47,45,75,89,27,54,5,478,15,73,44,28,16,49,15,19,10,273,115,656,337,306,191,275,103,180,24,2190,248,2341,1440,1022,437,412,101,184,107,6287,119,163,131,113,129,119,45,70,14,903,228,1356,633,474,218,220,81,124,46,3386,444,1934,1760,1677,763,529,215,320,130,7777,51,352,96,92,41,51,20,56,11,767,97,706,322,291,137,143,48,85,32,1868
20101,631,2033,1263,1640,4518,4730,2917,3752,446,21923,6,27,21,23,3,9,6,4,0,98,0,8,4,8,11,11,8,16,0,57,49,184,124,110,244,131,89,70,10,1010,6,3,9,8,20,27,3,11,0,93,14,90,92,69,81,65,13,19,3,435,4,45,35,43,46,32,17,10,0,244,153,912,556,560,463,231,114,122,32,3149,83,881,357,282,209,77,63,118,43,2110,19,50,41,67,83,39,36,17,4,349,37,40,35,31,87,55,79,27,3,396,34,30,52,70,103,82,29,22,3,428,5,34,32,31,82,48,26,27,0,281,30,177,167,184,236,179,86,79,8,1152,14,132,103,85,92,47,19,27,8,522,101,134,190,217,318,211,98,79,4,1356,131,498,525,616,680,368,269,415,28,3533,428,684,1295,1655,1148,887,285,296,46,6726,29,127,85,85,59,28,28,35,5,488,24,170,119,141,128,83,53,43,10,765
20102,133,388,267,373,444,666,344,904,101,3619,16,70,52,52,36,50,15,57,3,349,0,0,0,0,0,0,0,0,0,3,3,35,23,12,25,19,5,6,0,133,0,3,0,0,0,5,0,0,0,13,0,25,15,10,13,12,3,3,3,83,3,4,7,6,3,8,0,3,0,31,15,101,88,72,41,26,21,16,8,387,28,176,88,83,39,32,20,62,3,523,3,25,6,14,8,3,3,7,0,66,0,6,3,4,3,3,0,3,0,23,0,6,12,5,9,7,0,0,0,46,0,6,12,11,4,7,3,4,0,39,4,44,33,33,12,27,8,13,7,178,6,55,17,25,6,7,3,3,4,121,15,15,32,17,29,40,8,4,3,164,21,89,79,70,46,35,25,49,6,433,63,94,177,178,82,74,28,34,7,744,7,19,17,16,3,14,3,15,0,95,6,45,20,20,13,15,5,12,3,139
20103,123,340,246,278,634,682,355,821,92,3576,14,36,37,51,25,29,10,52,5,258,0,0,0,0,0,0,0,3,0,11,11,37,40,40,47,33,17,16,3,236,0,3,0,3,0,0,0,0,0,12,4,11,5,6,0,4,0,0,0,41,0,0,0,3,8,3,4,0,0,16,9,142,95,86,47,26,19,21,11,459,8,108,42,34,29,9,5,40,8,281,3,3,12,14,7,14,3,4,0,72,0,7,5,8,0,0,0,0,0,27,3,0,9,9,14,7,5,3,0,49,0,0,3,0,3,5,0,0,0,11,0,20,19,31,4,16,3,12,0,107,3,42,8,11,5,3,0,4,3,80,23,28,33,27,35,35,19,10,0,211,27,53,68,91,59,39,41,65,7,449,55,58,151,179,104,80,22,28,11,690,0,17,13,3,7,3,0,3,0,46,4,18,23,7,16,7,8,3,3,82
20201,629,1878,1106,1532,4026,4077,2488,3321,355,19419,0,28,12,17,26,13,9,11,3,113,3,6,8,4,5,4,3,3,0,30,24,163,81,96,213,76,52,31,8,743,5,11,12,24,33,45,10,6,0,150,4,86,56,58,66,64,21,30,6,391,15,48,26,26,53,23,7,15,0,200,126,942,534,492,456,190,130,97,21,2990,60,739,325,261,156,106,64,104,34,1857,14,51,38,44,42,37,14,23,0,262,14,34,27,34,63,25,20,8,0,222,68,61,159,144,343,154,75,60,6,1081,0,28,29,30,64,47,16,22,0,249,49,131,109,149,210,120,67,69,6,907,31,147,109,98,120,52,34,19,5,610,100,77,152,194,357,184,100,76,18,1256,124,429,472,444,494,310,203,315,27,2816,404,643,1152,1601,1060,706,296,279,47,6185,16,113,40,44,35,28,13,19,3,311,29,161,112,153,134,64,56,34,5,745
20202,242,761,594,738,1373,1756,888,1506,155,8018,11,46,48,47,32,45,17,43,4,299,0,4,3,4,8,9,3,3,0,41,38,100,106,122,190,180,84,59,13,887,0,0,4,0,0,3,0,3,0,15,3,39,17,19,12,11,4,5,0,122,0,17,16,4,7,14,11,3,0,75,45,257,159,149,97,55,33,58,13,862,20,221,113,83,52,42,19,48,12,608,6,16,24,14,14,13,8,3,0,99,3,22,17,16,8,5,4,4,0,72,3,13,20,14,23,11,4,3,7,96,4,17,11,17,12,12,7,11,0,93,6,83,74,64,51,41,19,28,3,375,9,52,22,25,18,22,5,8,3,172,30,56,59,77,108,96,34,37,5,497,47,157,140,164,103,87,58,102,3,864,116,223,384,431,203,145,55,80,17,1653,6,28,16,23,16,14,3,23,0,129,6,38,31,45,39,24,12,17,3,218
20203,98,154,83,141,290,402,291,931,67,2471,13,60,42,70,31,59,25,86,10,402,0,3,3,4,7,13,3,15,0,42,3,16,12,6,15,11,10,7,3,76,0,0,3,0,3,0,0,0,0,3,0,12,6,0,0,0,0,3,0,26,3,0,3,4,0,3,6,0,0,20,4,48,23,28,14,7,5,5,3,138,0,30,6,3,3,4,0,15,4,68,0,11,3,3,4,3,0,11,0,37,0,0,0,0,0,0,0,0,0,7,3,0,4,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,7,5,5,5,4,0,3,0,28,3,7,6,6,3,0,0,0,0,31,4,13,10,9,11,9,0,3,0,55,5,22,27,34,25,14,12,26,0,173,13,28,45,60,25,24,7,7,7,228,0,0,0,3,0,0,0,4,0,9,3,11,0,4,0,3,0,0,0,26
20301,51,196,133,183,275,412,185,539,52,2026,17,53,48,45,15,45,15,53,4,292,0,0,0,0,0,0,0,0,0,3,9,25,18,17,16,10,6,10,0,110,0,0,0,0,0,0,0,0,0,3,3,26,7,10,7,4,0,0,0,54,3,3,6,5,3,3,3,0,0,23,8,60,36,27,23,10,6,8,0,176,3,61,21,9,3,8,3,18,3,134,0,10,3,7,0,0,4,3,0,29,0,5,0,0,0,0,0,0,0,14,0,0,0,3,3,0,3,0,0,18,0,0,0,3,3,6,0,0,0,19,3,19,17,21,10,6,13,3,0,92,0,22,12,7,6,0,0,3,0,45,11,23,20,22,28,28,6,5,0,147,14,38,36,34,22,18,17,25,3,216,21,53,72,96,29,14,5,12,4,314,0,13,0,3,3,3,3,3,0,23,3,8,11,9,4,8,4,3,0,56
20302,1127,3844,2428,3003,7996,9877,5001,7397,805,41481,12,52,32,34,30,46,13,28,4,248,3,0,4,8,3,3,0,3,0,26,60,248,234,204,290,341,108,95,19,1588,18,36,38,45,145,65,23,16,0,382,26,165,118,117,117,131,38,36,14,754,22,94,71,87,122,91,43,35,0,562,294,1681,1101,1078,1059,806,405,406,56,6897,124,1483,606,490,325,193,138,168,59,3576,19,85,86,103,100,97,42,47,12,588,13,84,62,48,97,35,22,24,3,381,108,91,228,223,379,279,144,90,7,1542,15,55,64,72,177,99,55,58,0,605,68,269,319,311,443,324,150,159,11,2071,37,266,222,181,220,100,60,49,22,1152,193,251,334,357,606,478,208,179,22,2629,280,926,1073,1007,1115,737,468,692,41,6338,710,1398,2592,2950,2078,1422,560,534,88,12338,22,234,95,98,54,41,31,37,10,621,53,343,256,265,258,146,73,76,23,1501
20303,279,1132,666,790,1160,1694,758,1392,169,8043,9,28,17,20,15,17,4,18,0,134,0,0,0,0,0,0,0,0,0,5,12,91,62,32,28,21,7,20,3,279,0,6,4,0,0,0,0,0,0,7,5,99,57,37,13,26,10,6,3,262,14,31,27,16,36,24,9,22,0,178,61,450,295,224,127,106,30,57,13,1382,84,588,219,211,137,104,37,88,22,1490,9,23,16,9,20,12,7,12,3,109,0,22,13,15,13,7,0,4,0,73,14,26,27,22,25,9,10,6,0,143,5,37,29,22,50,32,15,19,3,211,23,147,92,85,49,60,21,36,3,509,20,117,69,44,14,22,9,22,7,326,20,72,92,89,94,51,16,21,3,465,39,193,166,162,142,129,96,139,9,1071,58,283,372,368,242,122,44,50,20,1552,14,65,33,32,27,22,5,24,0,212,19,123,65,80,59,34,21,24,6,416
20401,370,812,637,742,1508,2126,1168,2355,258,9983,29,108,83,107,79,95,42,116,13,679,0,0,4,6,0,3,4,0,0,13,15,75,55,51,79,63,25,36,3,410,0,3,0,0,4,3,0,0,0,11,11,46,30,36,42,36,12,16,4,228,3,18,21,17,11,10,6,9,0,99,40,264,182,232,144,83,69,87,13,1108,32,387,176,162,102,96,82,133,24,1195,11,33,29,32,44,32,38,35,9,271,4,19,13,12,12,3,0,0,0,60,13,15,16,32,24,17,5,7,0,130,10,19,21,15,23,22,16,23,3,142,14,59,60,69,58,52,17,31,7,359,18,82,41,46,45,28,15,10,3,284,53,68,86,79,144,114,65,59,10,670,58,180,211,235,217,144,121,209,14,1394,109,220,380,508,246,176,82,65,13,1800,8,39,20,27,30,13,17,25,3,178,10,61,52,42,29,19,18,22,4,264
20402,345,705,522,698,1783,2153,1115,1858,197,9384,17,89,68,71,33,70,23,133,13,516,0,0,0,0,0,0,0,0,0,3,41,62,106,74,109,138,56,50,4,640,0,0,7,3,3,3,0,0,0,16,3,31,28,28,14,21,3,11,3,148,4,9,21,13,25,22,8,6,0,109,52,280,195,222,162,105,48,47,9,1126,45,308,137,132,71,51,33,87,13,880,12,21,21,23,32,27,19,16,0,167,0,7,11,7,16,13,3,3,0,69,11,11,28,29,38,26,12,9,0,154,7,14,4,13,23,9,15,9,0,84,9,59,42,65,56,43,22,27,3,338,6,82,42,34,58,29,10,8,8,272,52,49,77,98,154,97,50,49,9,640,55,127,174,189,206,131,109,134,11,1144,185,251,551,715,371,277,105,138,24,2612,8,43,21,16,16,3,3,9,3,132,11,67,44,38,58,37,15,23,3,297
20403,533,1081,843,1198,2936,3594,2077,3498,327,16091,21,103,63,80,37,59,27,125,12,530,0,0,0,4,0,0,0,0,0,11,27,98,85,84,142,153,60,58,3,715,0,3,8,10,5,5,3,0,0,34,16,57,26,46,57,41,13,27,3,289,5,14,23,30,29,18,16,8,0,146,67,413,258,320,243,123,86,93,17,1617,61,447,216,239,157,106,114,207,29,1564,14,48,26,69,93,38,31,36,3,360,0,5,11,13,30,12,4,3,0,79,11,20,34,60,65,26,17,13,3,254,8,21,21,21,48,33,18,36,0,197,22,78,97,71,102,56,44,42,3,518,15,97,92,66,77,45,16,19,0,438,66,56,116,121,235,195,119,92,13,1007,82,247,286,286,346,211,159,236,14,1871,188,330,617,829,540,364,145,158,36,3207,11,60,31,24,32,15,7,20,3,207,14,79,51,74,78,53,21,26,7,404
20501,222,799,452,573,1166,1560,882,1735,187,7567,25,117,83,104,102,77,28,155,19,706,0,0,0,3,0,0,0,0,0,7,15,73,38,34,65,20,19,25,5,287,0,7,3,3,0,4,0,3,0,18,5,53,29,21,15,34,10,8,0,174,0,14,14,11,19,18,6,7,0,105,43,276,164,149,128,73,44,49,10,931,36,312,149,125,68,50,43,62,20,860,12,29,22,16,20,10,3,5,0,121,3,26,9,10,20,14,0,0,0,86,14,15,29,33,25,21,7,17,5,166,5,18,7,5,26,24,6,15,0,107,9,82,49,60,63,46,17,32,0,367,9,61,28,27,27,12,10,10,4,190,23,48,38,57,72,42,28,23,3,331,61,218,244,209,198,129,95,169,6,1339,118,207,412,449,260,151,64,68,22,1763,4,40,18,10,11,3,4,10,3,104,15,73,63,76,92,22,23,25,3,391
