SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
12601,9,0,65,5,10,11,11,16,22,14,3,90,0,5,14,17,18,23,4,3,90,0,16,22,40,35,20,23,0,155,0,20,19,28,46,30,12,0,160,4,24,54,34,75,49,4,5,255,3,28,55,58,58,59,17,0,282,0,6,38,47,48,40,11,0,189,0,3,27,26,41,18,3,0,124,0,0,8,9,17,14,0,0,51,0,0,9,18,12,18,5,0,69,0,0,0,15,15,8,3,0,44,0,0,0,0,5,8,0,0,27,46,154,272,322,413,338,118,18,1677,3,0,3,3,0,0,0,0,11,66,14,3,0,0,0,0,0,88,30,24,9,5,15,8,0,0,93,3,26,14,4,9,11,3,0,63,3,21,17,6,9,11,0,0,63,3,13,12,9,12,10,9,0,74,0,14,26,21,15,14,3,0,91,0,13,25,27,14,20,5,0,97,0,8,21,33,9,17,9,0
12602,13,0,328,22,101,65,54,53,59,22,3,383,16,111,76,102,84,89,30,4,506,30,113,163,140,173,138,59,11,829,35,225,349,249,248,202,66,11,1382,16,237,547,355,371,286,71,10,1891,4,152,731,562,532,411,89,3,2478,3,54,384,425,406,250,52,7,1583,0,11,249,330,293,199,44,0,1133,0,0,127,199,148,107,25,3,601,3,0,146,293,225,122,18,0,809,0,3,31,146,161,79,5,3,432,5,19,21,29,34,32,14,0,148,238,1206,2953,2966,2791,2028,522,47,12745,26,9,16,3,6,5,0,0,70,569,135,13,16,14,8,6,0,753,287,301,88,41,30,27,3,0,772,104,231,92,56,45,44,9,0,592,50,209,124,52,64,60,8,0,570,35,202,172,86,88,75,25,0,675,15,144,200,109,121,82,25,0,695,4,105,188,115,101,49,9,3,576,3,53,166,102,102,60,13,0
12701,3,0,93,11,10,26,33,30,17,0,0,131,10,7,27,28,40,28,10,0,152,8,17,39,48,53,24,7,0,204,3,24,33,60,70,37,4,3,240,3,24,49,70,78,45,3,3,277,0,13,42,61,62,54,3,0,248,0,8,34,56,37,30,3,0,165,0,0,14,26,27,20,3,0,91,0,0,10,12,15,3,0,0,39,0,0,11,16,17,6,0,0,45,0,0,6,3,3,3,4,0,19,0,4,6,5,7,6,4,0,33,53,131,320,453,476,302,50,9,1802,9,3,3,0,0,0,0,0,16,211,21,4,3,5,0,0,0,237,113,42,8,11,12,9,3,0,197,35,42,8,18,13,19,0,0,139,10,47,18,15,21,12,3,0,130,12,39,29,35,36,19,3,0,176,4,34,37,33,41,34,6,0,183,0,13,31,30,38,16,0,0,137,0,14,23,27,27,16,4,0
12702,4,0,240,24,58,57,65,59,47,16,0,330,9,36,75,106,75,73,30,3,410,26,87,151,168,155,93,30,3,712,18,126,224,209,221,151,22,0,972,8,114,332,293,297,215,27,0,1298,0,55,266,297,303,222,51,3,1204,0,14,140,178,175,137,39,0,678,0,3,70,110,126,92,18,4,420,0,0,23,51,43,32,4,0,160,0,0,26,51,53,24,11,0,161,0,0,8,15,11,11,4,0,48,4,3,18,22,16,23,5,0,97,164,576,1451,1650,1611,1157,271,16,6907,32,7,12,10,11,3,0,0,76,406,69,19,15,12,3,0,0,529,259,156,41,65,55,53,7,3,637,93,138,82,75,101,54,8,0,550,33,109,99,65,89,83,9,3,488,29,121,115,134,129,74,17,0,632,20,91,151,133,142,90,16,0,640,3,58,173,115,116,89,16,0,568,0,23,130,111,104,55,14,0
12703,11,0,206,35,43,57,84,54,32,12,0,312,19,57,71,82,60,61,22,0,366,34,99,145,173,143,111,30,3,744,24,148,250,234,212,145,39,0,1049,19,133,382,384,379,260,37,0,1597,10,104,380,387,469,335,60,3,1737,0,24,225,282,296,186,30,0,1046,0,8,122,163,167,109,14,0,587,0,0,45,84,76,37,11,0,247,0,3,34,68,72,60,8,0,245,0,0,8,17,32,21,7,3,84,0,10,21,20,22,14,3,0,102,218,699,1797,2034,2021,1403,287,21,8478,28,14,5,6,9,0,0,0,63,476,89,16,9,7,3,0,0,607,285,236,55,38,44,31,8,0,688,92,166,83,60,53,30,3,0,488,50,150,87,64,59,38,8,0,467,40,149,125,114,103,69,15,0,605,23,118,179,133,124,76,15,0,667,5,90,185,174,122,79,15,0,670,0,33,128,117,99,53,13,4
12801,21,3,208,11,33,37,75,62,45,24,3,292,16,31,38,71,90,74,25,3,351,17,47,66,129,172,136,47,7,612,6,67,100,166,179,163,47,9,741,3,68,150,164,232,184,47,3,856,0,35,153,193,255,203,42,5,890,0,8,92,106,124,140,18,3,502,0,8,44,76,75,59,7,6,277,0,5,19,54,48,41,14,0,176,0,0,21,55,64,30,13,0,192,0,0,7,28,30,13,5,0,86,0,5,11,15,17,8,9,0,68,130,354,773,1210,1423,1152,320,47,5417,32,9,3,4,6,3,0,0,52,712,127,23,13,10,14,3,0,904,284,265,51,43,39,35,8,0,731,99,184,70,45,68,52,16,0,547,67,195,83,60,92,72,25,0,596,37,176,106,91,109,111,28,5,673,20,123,157,105,118,110,32,0,661,9,95,148,102,114,71,31,3,568,4,30,126,74,83,58,18,0
12802,5,0,180,4,19,32,56,42,41,10,3,209,11,21,34,66,62,71,14,4,282,8,32,47,100,131,90,25,0,430,10,36,50,120,130,121,31,0,497,3,34,81,128,157,132,31,3,566,0,10,74,125,191,155,22,0,571,3,6,45,69,96,83,19,0,309,0,0,26,55,78,52,11,0,217,0,0,16,18,34,21,7,3,98,0,0,16,36,34,23,8,0,121,0,0,10,20,14,18,0,0,60,4,5,6,7,17,12,3,0,52,110,192,452,864,1044,850,197,16,3722,10,4,0,4,0,0,0,0,19,449,42,6,3,5,12,0,0,518,153,81,19,28,17,22,0,0,317,41,66,30,28,26,27,10,0,227,25,55,43,20,34,34,7,0,209,16,54,43,41,54,56,20,0,282,10,42,45,33,51,52,12,0,247,0,31,57,38,63,42,9,0,248,0,11,31,35,33,36,14,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,30,0,325,7,50,54,60,79,93,40,6,395,16,34,74,79,79,74,43,3,403,8,52,115,122,125,121,61,5,614,4,65,158,139,160,116,51,3,695,5,56,182,175,163,138,48,3,769,0,41,164,156,192,146,34,4,736,0,20,92,97,98,81,14,3,404,0,3,68,97,97,73,23,3,369,0,3,27,39,50,32,10,0,166,0,3,49,67,53,39,11,0,223,0,0,11,25,24,19,8,4,87,3,6,27,31,21,25,12,0,125,96,448,1117,1200,1253,1074,388,37,5611,15,10,11,10,14,5,4,3,77,149,66,27,40,23,10,5,3,329,87,96,60,74,74,77,18,0,483,28,85,76,66,98,98,25,5,480,23,68,85,71,116,87,35,3,494,26,82,119,110,143,130,62,8,683,5,66,118,121,139,115,22,10,589,6,54,145,141,158,125,16,5,651,0,16,158,178,176,136,25,0
20101,3,0,176,16,26,53,64,55,46,9,0,272,14,41,61,98,76,82,19,0,396,11,73,130,149,168,132,37,3,701,10,132,215,217,228,170,30,3,1005,3,104,236,270,291,194,33,4,1137,4,46,216,211,314,232,31,0,1045,0,5,86,134,176,124,13,4,546,0,4,62,86,113,69,9,0,338,0,0,25,45,58,32,0,0,168,0,0,29,42,51,46,4,0,178,0,0,0,7,12,11,3,0,36,0,4,6,17,17,15,3,3,59,93,476,1169,1410,1623,1197,202,19,6201,33,3,8,11,3,3,0,0,58,737,60,18,3,9,3,4,0,833,257,155,67,40,34,48,5,0,605,68,164,90,54,51,58,11,0,505,55,127,86,69,77,60,14,4,495,39,137,123,85,114,86,26,3,604,12,135,173,111,110,92,26,0,651,4,76,143,85,136,88,15,0,537,0,24,70,74,98,54,13,0
20102,3,0,47,3,3,12,20,14,15,7,0,77,0,3,6,13,26,15,3,0,63,0,4,8,20,26,23,5,0,83,0,6,17,24,28,26,13,0,112,0,7,10,24,35,30,3,0,113,0,7,10,14,22,15,4,0,75,0,0,0,12,15,11,3,0,45,0,0,0,0,11,4,0,0,19,0,0,3,3,0,3,0,0,11,0,0,0,0,0,7,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,11,7,37,84,150,204,168,55,5,708,3,0,0,3,0,0,0,0,3,65,6,0,0,0,3,0,0,87,9,7,4,7,12,11,0,0,55,4,4,5,15,13,15,5,0,59,0,15,9,6,17,19,3,3,70,3,5,10,11,15,14,4,0,63,3,4,12,18,28,19,0,0,91,0,10,12,7,13,8,0,0,42,0,0,4,7,6,9,0,0
20103,0,0,39,0,0,3,7,15,7,5,0,47,3,3,10,9,15,18,7,0,62,0,7,6,19,30,20,3,0,84,0,3,19,22,30,20,6,3,112,0,6,12,19,39,28,8,0,110,0,0,6,23,31,14,6,0,78,0,0,0,13,22,7,0,0,42,0,0,0,5,3,0,0,0,14,0,0,0,0,0,3,3,0,7,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,8,9,25,65,139,210,142,43,8,630,10,0,0,0,0,3,0,0,13,103,0,0,3,4,0,3,0,113,25,14,0,9,10,12,0,0,78,8,11,14,10,13,10,5,0,65,9,10,5,12,6,17,3,3,66,5,14,10,23,19,19,6,0,100,3,9,14,12,17,20,9,3,96,0,6,6,4,20,8,3,0,46,0,0,3,3,6,6,4,0
20201,4,0,162,15,21,40,41,43,38,12,0,211,14,20,65,69,69,74,25,3,345,21,44,107,134,138,118,25,3,594,17,81,172,168,209,176,31,9,851,6,80,236,221,273,212,34,0,1068,8,50,199,231,293,197,27,3,1000,0,12,85,123,174,120,13,0,523,0,3,42,96,102,75,11,0,333,0,0,17,31,40,29,5,0,127,0,0,9,49,68,32,4,3,171,0,0,5,10,16,12,8,0,46,3,10,16,16,17,16,3,0,79,121,357,1031,1241,1502,1153,206,19,5640,20,5,3,7,0,3,0,0,42,719,63,13,10,14,4,0,0,820,230,179,42,35,31,28,10,0,546,73,151,59,51,62,50,19,0,461,45,150,82,63,84,77,14,3,513,24,148,113,79,119,93,24,4,606,16,109,144,113,110,88,21,0,600,3,48,121,93,100,79,10,3,454,0,15,63,65,74,40,6,0
20202,6,3,70,0,3,8,17,21,25,8,0,85,3,3,6,16,29,32,11,0,105,0,6,17,32,62,32,12,3,179,0,12,21,31,70,60,14,0,204,4,9,37,44,65,48,11,0,223,0,8,19,41,63,40,10,0,181,0,4,16,20,42,33,9,0,118,0,0,6,14,20,19,3,0,67,0,0,6,3,6,3,3,0,21,0,0,0,9,10,5,0,0,20,0,0,3,9,5,6,0,0,22,0,0,4,6,9,5,0,0,24,17,55,152,276,428,350,88,9,1370,8,7,0,0,0,3,0,0,19,146,17,3,5,4,3,0,0,181,45,32,9,7,19,13,0,0,128,18,24,9,17,30,30,10,0,142,11,20,21,7,31,23,8,0,125,5,18,24,23,44,33,12,0,155,3,21,23,28,32,30,10,0,142,0,5,8,13,23,26,9,0,86,0,3,15,16,21,12,11,0
20203,0,0,15,0,0,8,3,3,4,3,0,22,0,0,3,3,3,10,3,0,19,0,3,8,8,16,7,4,0,45,0,0,10,7,11,10,3,0,38,0,3,4,4,16,5,4,0,42,0,0,3,5,15,6,7,0,39,0,0,5,3,3,3,0,0,14,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,0,0,9,0,0,0,0,7,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,9,34,45,80,61,23,6,265,5,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,39,13,4,0,3,0,0,0,0,23,3,0,0,0,3,6,0,0,11,3,3,3,3,3,3,3,0,20,0,0,7,3,6,4,0,0,30,0,3,3,4,6,5,0,0,21,0,0,0,3,3,0,0,0,10,0,0,0,3,0,0,0,0
20301,3,0,27,3,0,3,9,9,0,0,0,25,0,0,3,7,8,3,4,0,30,0,0,4,14,8,12,0,0,42,0,4,0,14,18,3,3,0,49,0,0,10,11,15,10,5,0,52,0,3,12,12,17,9,5,0,56,0,0,4,12,3,3,0,0,25,0,0,4,3,6,0,0,0,16,0,0,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,7,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,10,16,48,89,110,64,28,3,360,0,0,0,3,0,0,0,0,0,23,0,0,0,3,0,0,0,26,16,6,4,0,6,4,0,0,39,3,9,3,3,5,9,0,0,25,3,5,9,5,6,12,0,0,36,0,12,7,5,10,6,0,0,44,0,6,4,7,3,0,0,0,22,0,0,5,11,3,7,3,0,26,0,0,3,0,3,7,0,0
20302,17,0,351,31,59,87,112,109,98,38,0,526,20,73,108,155,138,135,42,5,674,21,120,190,292,306,236,76,8,1250,7,154,302,339,395,291,60,4,1551,6,179,453,401,508,352,65,7,1967,3,90,419,456,554,407,51,3,1980,0,23,240,282,343,201,23,0,1112,3,6,127,178,205,131,13,0,666,0,3,48,108,100,61,11,0,333,0,0,52,87,101,68,11,0,327,0,0,8,31,39,27,11,3,114,0,9,26,33,35,27,11,0,140,194,800,2137,2589,2934,2125,434,41,11253,58,7,4,5,10,3,0,0,89,1270,143,34,25,13,22,8,0,1522,410,294,96,73,67,81,11,3,1041,156,306,140,116,107,102,12,0,946,74,258,150,122,157,104,35,3,913,46,279,222,164,215,171,32,0,1130,12,220,292,184,180,155,34,3,1081,12,149,257,194,175,139,25,0,949,3,42,185,142,144,105,21,0
20303,7,0,100,0,10,23,24,23,38,12,0,136,0,13,17,33,51,33,21,0,173,0,6,20,49,52,55,29,3,221,0,15,44,36,86,49,17,0,248,3,6,59,53,74,47,17,0,259,0,6,22,55,82,55,11,0,232,0,0,11,27,57,41,5,0,143,0,0,9,22,37,22,3,0,93,0,0,3,17,14,3,3,3,39,0,0,3,8,11,11,3,0,38,0,0,0,3,7,9,8,3,33,0,0,4,3,3,4,0,0,20,29,73,232,386,523,415,133,15,1802,15,0,0,3,6,3,0,0,28,350,41,3,9,15,7,3,0,418,84,75,24,14,18,22,9,0,245,29,72,22,40,31,20,4,0,225,10,59,36,26,36,38,10,0,210,10,57,33,39,47,52,17,0,250,3,24,49,42,56,36,7,0,225,0,24,36,33,35,43,8,0,182,0,6,36,29,43,17,11,0
20401,11,3,80,3,10,19,26,38,32,16,0,140,4,7,25,28,41,44,9,4,163,6,9,33,42,69,58,17,0,242,3,9,42,72,76,67,16,0,289,0,24,42,54,81,79,17,3,304,0,14,40,56,91,90,8,4,304,0,0,16,32,54,52,4,0,166,0,0,8,23,32,22,3,0,98,0,0,3,7,12,7,6,0,30,0,0,0,5,15,17,4,0,42,0,0,0,0,6,0,4,0,11,0,0,3,9,4,12,3,0,36,31,87,244,399,532,527,125,14,1957,7,3,0,0,3,4,0,0,22,228,12,4,3,3,5,3,0,261,57,27,19,8,15,24,7,0,154,31,35,11,11,27,21,8,0,145,19,42,19,27,28,24,16,0,170,10,42,34,30,63,55,16,0,254,11,48,40,36,61,54,16,0,263,0,23,33,25,44,26,13,0,168,0,0,16,24,38,29,6,0
20402,3,3,78,5,11,19,28,17,25,6,3,115,3,6,16,45,29,50,8,0,155,9,18,29,58,65,56,23,0,257,5,32,37,66,77,74,17,4,314,0,21,63,79,116,90,12,0,388,0,12,40,53,122,76,6,3,320,0,0,21,33,75,59,6,0,190,0,0,15,25,40,36,3,0,113,0,0,5,7,14,14,3,0,51,0,0,0,11,21,18,3,0,54,0,0,0,7,3,5,5,0,27,0,0,3,6,3,5,3,0,30,32,113,266,443,615,536,109,15,2130,10,0,0,0,7,3,0,0,19,260,6,4,3,0,3,3,0,289,69,34,17,22,19,13,0,0,163,19,29,18,23,23,33,14,0,154,21,31,31,30,39,26,16,0,197,23,42,37,45,60,43,7,0,261,9,31,56,48,64,35,19,0,262,0,11,49,41,41,40,3,0,186,0,10,20,28,28,22,3,0
20403,10,0,101,4,12,24,22,35,36,15,3,146,15,16,34,46,58,41,17,0,234,10,36,62,72,93,83,29,4,375,18,43,98,86,141,88,12,0,489,6,34,116,127,175,121,17,4,594,0,17,73,125,172,123,13,6,533,0,0,33,61,98,66,6,0,266,0,0,19,39,47,50,0,4,157,0,0,5,28,28,10,3,0,67,0,0,6,23,17,22,0,0,62,0,0,3,0,15,3,3,0,22,0,5,10,5,9,8,0,0,39,77,178,495,664,923,684,131,16,3163,19,0,0,0,7,0,0,0,25,356,17,4,7,11,3,0,0,400,112,30,24,17,22,26,11,0,243,45,44,30,24,28,27,9,3,203,28,36,35,36,56,31,10,3,236,20,74,58,50,78,67,27,0,374,17,74,78,50,87,77,15,4,395,4,28,72,44,46,53,12,0,263,0,15,47,41,52,48,3,0
20501,0,0,90,9,9,20,16,24,15,10,0,116,12,5,21,40,33,30,12,4,161,6,22,36,62,48,59,13,6,247,5,29,42,58,77,61,13,0,289,0,15,64,59,80,48,7,0,280,0,5,34,45,63,43,11,0,200,0,0,11,19,37,22,4,0,95,0,0,10,15,27,14,3,0,68,0,0,3,0,12,10,3,0,26,0,0,6,12,16,6,0,0,42,0,0,0,7,10,8,0,0,21,0,3,3,4,8,13,3,0,33,47,113,270,381,457,368,87,12,1744,7,0,0,0,4,3,0,0,16,200,15,4,7,6,13,0,0,250,48,30,18,22,20,20,4,0,159,14,47,20,13,25,22,3,0,143,13,26,28,25,24,16,5,3,130,7,36,25,36,43,37,6,0,190,3,25,54,29,40,26,5,0,176,0,24,49,18,46,27,6,0,183,0,9,21,23,17,13,3,0
20502,6,0,68,0,0,15,28,27,22,13,5,107,8,9,17,21,35,43,14,3,156,0,11,28,45,73,69,19,0,249,3,21,38,57,90,69,15,4,295,0,25,44,52,100,86,19,0,322,0,3,30,52,94,67,15,3,263,0,3,13,26,34,32,6,0,116,0,0,7,16,24,21,3,0,66,0,0,5,3,7,3,0,0,24,0,0,3,11,11,16,0,0,42,0,0,0,0,8,3,0,0,10,0,0,5,3,12,8,4,0,34,20,74,224,326,535,470,125,13,1792,9,0,0,0,3,3,0,0,16,233,10,4,7,3,5,3,0,265,47,16,14,11,27,20,8,0,130,16,15,19,16,23,33,11,0,127,13,21,26,19,36,44,13,3,165,20,45,37,42,47,52,14,0,254,11,38,46,41,47,36,14,0,232,0,21,36,38,52,44,4,0,200,0,5,19,33,23,24,4,0
20503,16,0,92,5,0,20,44,35,36,23,7,168,3,4,23,34,33,39,20,0,170,4,25,41,60,95,67,32,3,328,0,22,65,65,100,82,22,5,358,0,12,54,71,94,87,5,0,332,0,8,38,68,79,84,13,0,288,0,0,16,28,44,34,8,0,136,0,0,11,22,38,24,4,0,94,0,0,3,13,7,3,3,0,35,0,0,0,20,15,5,4,0,41,0,0,0,3,10,3,0,0,16,0,0,3,3,8,10,0,0,23,38,82,298,466,594,513,158,15,2166,11,0,0,4,3,3,0,0,25,313,16,8,8,6,8,4,0,360,85,42,16,25,29,25,4,0,226,37,27,33,29,29,45,9,0,216,19,41,34,45,53,62,22,0,275,16,40,43,53,84,66,14,0,323,8,43,44,49,71,73,17,0,302,0,14,44,50,59,44,10,0,228,3,3,24,24,32,27,5,0
20504,10,0,131,7,7,29,44,38,37,8,3,179,0,17,57,67,69,48,15,0,282,11,47,101,113,112,74,23,0,484,11,88,142,154,179,119,26,0,714,4,83,185,168,186,141,24,0,786,0,47,184,156,218,135,16,0,748,0,18,77,120,108,76,9,0,408,0,7,41,63,62,43,4,0,223,0,0,11,21,30,20,3,0,95,0,0,15,22,47,36,3,0,134,0,0,0,4,18,11,0,0,32,0,4,11,9,9,11,0,0,51,63,342,896,985,1114,803,139,14,4362,21,3,0,0,0,3,0,0,35,510,34,26,12,8,10,4,0,604,149,90,30,39,39,22,8,0,372,47,76,48,45,45,31,8,0,300,27,72,52,50,53,41,10,3,313,25,70,84,95,99,52,13,0,429,5,85,100,66,62,45,15,0,376,4,34,88,64,61,40,8,0,301,0,8,44,50,35,20,5,3
20505,6,0,92,3,3,11,25,34,20,6,0,99,3,4,28,21,31,30,12,4,140,3,13,25,37,61,43,6,0,200,3,30,40,37,76,56,11,0,252,3,20,66,47,66,63,12,0,282,0,5,31,48,69,69,12,0,235,0,3,23,31,39,34,7,0,136,0,0,6,22,28,12,0,0,76,0,0,7,4,13,10,0,0,35,0,0,3,19,8,12,3,0,48,0,0,8,3,11,6,0,0,24,0,3,3,5,8,11,3,0,32,33,87,283,329,484,394,81,6,1690,13,0,0,0,6,0,0,0,14,229,12,4,4,3,14,0,0,268,74,17,14,18,16,18,0,0,161,25,23,12,23,27,27,5,3,140,14,33,30,16,29,28,8,0,155,12,37,30,39,31,36,6,0,193,3,34,39,34,34,34,6,0,185,0,13,31,25,39,26,4,0,139,0,3,13,12,17,25,6,0
20601,0,3,128,5,26,21,35,34,21,12,0,165,8,20,48,40,44,36,10,0,209,5,44,76,74,80,44,11,8,339,7,48,104,86,106,70,12,4,432,3,39,127,95,123,75,18,3,484,3,20,105,88,110,96,16,0,438,0,3,51,83,79,49,10,0,275,0,0,33,53,42,35,3,0,166,0,0,10,16,19,10,0,0,65,0,0,4,18,22,9,0,0,52,0,0,3,10,12,9,4,0,34,0,3,0,10,15,7,0,0,35,57,245,627,653,724,488,104,16,2912,15,6,4,3,0,3,4,0,30,215,43,11,6,8,3,0,0,290,76,116,43,17,21,18,7,0,298,29,88,60,24,28,17,12,0,257,11,94,60,35,28,17,10,0,261,0,70,85,44,62,31,9,5,305,4,58,111,49,48,40,10,0,321,0,24,67,42,51,28,9,3,229,0,10,66,41,26,23,5,0
