SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
21703,0,0,0,0,0,0,3,3,0,12,0,0,0,3,0,0,0,0,0,8,3,0,0,0,4,3,0,0,41,56,20,23,18,12,32,42,17,25,114,304,20,46,29,21,7,23,11,164,21,337,52,583,58,22,7,20,8,67,22,839,54,399,120,48,31,27,25,80,26,803,45,329,197,107,54,39,18,140,20,948,61,243,287,211,70,97,31,167,18,1189,76,219,350,431,222,157,65,228,28,1777,84,124,240,373,434,262,118,258,45,1932,82,85,154,319,570,434,259,407,52,2355,89,51,100,207,439,453,293,496,25,2152,42,40,52,101,211,256,187,367,11,1279,49,23,17,55,128,185,154,292,12,914,28,12,10,18,71,105,121,206,8,571,30,18,15,15,58,108,110,218,3,572,28,28,15,19,24,49,39,223,7,417,14,47,40,36,47,48,15,69,84,392,740,2235,1680,1989,2374,2261,1451,3370,373,16471
21704,0,0,0,0,0,4,0,0,3,10,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,7,0,6,40,59,23,32,12,17,28,51,9,41,124,327,22,65,12,16,5,18,9,69,12,226,56,849,54,20,12,10,3,29,35,1068,58,585,139,67,13,26,11,63,30,998,52,425,293,120,77,61,15,71,26,1145,80,352,432,235,101,110,29,116,34,1482,97,270,495,599,289,224,69,187,32,2261,110,169,302,560,746,393,174,253,51,2749,114,110,238,435,851,663,325,398,38,3177,119,81,171,325,629,718,373,504,29,2947,68,43,79,165,365,397,258,376,15,1773,79,32,28,96,222,311,211,352,20,1350,29,17,19,35,139,215,177,254,11,895,47,18,27,32,109,197,152,343,11,935,18,20,26,34,34,63,57,246,14,517,18,60,35,35,39,39,17,65,89,388,961,3092,2343,2771,3625,3449,1890,3324,439,21892
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,3,3,0,11,7,0,0,0,0,0,3,21,0,29,6,3,3,0,0,0,4,38,0,60,0,0,0,0,0,0,0,4,3,5,22,8,9,3,11,15,13,80,9,157
29999,5,10,3,6,6,15,10,26,10,86,11,4,0,3,3,11,0,14,6,59,23,20,12,15,13,31,9,38,238,402,224,260,177,180,262,355,94,292,705,2557,152,280,98,98,84,138,30,154,91,1125,281,2533,261,118,50,56,31,60,133,3527,379,3363,1011,425,158,192,65,132,189,5922,370,2678,1630,699,388,493,101,253,211,6827,408,2185,2097,1346,895,1177,284,396,216,9016,501,1967,2405,2454,1536,2019,497,809,304,12484,517,1130,1607,2578,2339,2816,751,1185,289,13208,574,768,1146,2294,2918,4200,1355,1920,325,15503,549,557,687,1612,2767,5126,1853,2692,298,16145,370,265,375,791,1712,3785,1492,2353,162,11304,286,186,205,466,1035,2671,1217,2225,113,8413,200,87,109,231,505,1479,734,1498,67,4907,253,112,115,238,466,1352,774,1992,71,5375,191,127,103,149,115,402,234,997,39,2357,128,310,202,240,308,573,171,372,618,2922,5166,16556,12061,13726,15284,26496,9591,17035,3122,119032
30101,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,5,35,54,12,19,21,8,31,34,8,42,98,269,21,57,10,11,8,14,4,24,5,159,40,920,76,26,5,12,3,13,16,1105,34,647,210,56,19,19,6,17,13,1028,41,390,360,120,39,43,22,49,17,1072,44,306,423,265,90,75,17,42,17,1282,39,238,412,593,251,156,58,87,20,1845,67,136,237,569,742,358,131,172,36,2446,61,101,167,370,774,531,284,311,28,2628,55,70,95,213,592,596,334,429,28,2422,44,43,44,99,284,339,209,340,7,1419,19,29,41,91,183,287,166,375,9,1208,16,15,14,42,96,187,87,246,7,713,19,16,22,61,94,149,101,325,11,797,11,27,12,36,42,80,39,185,3,428,6,40,21,29,30,36,24,37,73,295,514,3029,2152,2591,3249,2877,1493,2651,301,18852
30102,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,7,0,7,3,0,0,3,3,3,0,3,30,44,12,37,29,29,37,34,9,40,95,335,17,79,26,17,10,17,4,41,10,229,67,1113,100,36,9,18,5,20,16,1378,38,756,268,85,21,26,6,30,22,1252,33,467,391,149,49,48,16,52,17,1225,48,293,476,303,104,89,15,65,22,1425,82,299,488,711,304,213,54,122,37,2308,87,178,333,670,759,346,131,162,47,2713,89,123,218,456,906,572,280,268,43,2950,98,96,181,356,779,685,347,475,35,3048,58,42,108,216,412,449,244,372,22,1923,58,46,71,173,281,420,210,461,16,1725,29,23,35,82,154,261,146,295,4,1025,42,24,37,57,140,282,157,409,12,1148,26,25,34,43,45,131,53,260,10,626,18,59,31,47,35,54,24,44,79,396,792,3630,2799,3404,4009,3620,1687,3054,389,23375
30103,3,0,0,0,0,4,3,13,3,35,0,0,0,0,0,3,0,4,3,13,0,0,0,3,6,12,5,8,62,97,24,37,21,32,108,108,46,77,190,654,14,53,12,18,12,26,8,31,22,193,47,870,69,26,13,20,4,17,24,1084,50,679,255,73,22,24,14,31,30,1173,45,451,350,126,41,43,20,42,18,1143,43,249,528,239,118,103,29,53,38,1393,59,276,567,720,416,224,84,130,54,2530,96,190,340,781,1471,691,230,252,71,4120,130,152,265,585,2005,1362,621,485,74,5680,151,106,172,407,1641,1523,884,969,68,5920,107,61,91,191,844,1055,634,921,52,3955,93,44,67,153,583,857,555,987,36,3374,77,26,31,93,314,619,410,708,24,2299,95,39,55,91,430,726,586,1212,16,3254,35,24,23,49,153,294,228,787,5,1600,15,48,34,38,98,98,49,90,136,609,1052,3260,2850,3603,8161,7658,4349,6722,666,38324
30201,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,24,3,3,11,12,13,17,9,14,42,123,7,23,3,3,3,3,0,7,3,60,17,347,30,8,5,7,3,12,4,425,14,295,83,27,0,0,3,6,4,440,15,157,145,44,17,17,3,9,8,417,11,120,204,112,29,30,4,20,6,538,25,109,180,236,93,59,25,31,8,771,34,59,104,221,227,97,47,50,18,860,18,56,71,182,279,141,77,78,13,908,25,41,77,98,252,211,98,122,10,933,25,19,35,89,128,118,69,97,5,578,17,27,21,50,130,116,54,128,13,559,13,7,6,20,84,113,58,95,0,386,6,14,8,22,68,112,71,122,6,427,3,14,8,18,19,50,32,74,0,219,3,11,12,8,8,13,6,3,31,108,239,1302,992,1146,1338,1090,552,848,132,7632
30202,0,3,0,0,0,8,0,4,0,14,0,0,0,3,0,0,0,3,3,15,0,7,3,4,0,5,7,3,60,81,15,34,26,28,109,69,23,51,148,507,14,45,21,10,17,13,4,27,7,161,58,1277,86,25,20,16,5,13,19,1512,46,985,304,90,20,17,3,19,17,1504,52,639,472,180,67,52,19,36,24,1545,43,407,653,372,121,86,30,65,38,1804,100,330,779,842,435,219,81,127,54,2959,120,223,502,827,1381,536,227,195,54,4063,132,134,384,653,1700,998,479,363,59,4915,156,107,284,542,1570,1203,578,580,58,5083,132,65,171,387,935,899,461,492,20,3572,114,57,103,326,695,791,403,610,16,3111,47,30,42,141,380,525,267,440,14,1884,74,32,64,110,425,648,368,737,18,2479,22,39,33,55,81,224,125,492,13,1084,14,61,53,41,72,69,27,48,106,489,1134,4437,3953,4598,7921,6296,3077,4243,520,36173
30203,0,0,0,0,8,18,8,12,3,52,3,0,0,0,0,3,0,5,9,25,3,4,0,0,11,6,0,9,70,107,29,53,42,43,174,171,69,112,254,946,29,52,21,5,25,17,3,32,14,200,50,776,83,27,12,9,5,16,23,1001,47,674,234,83,25,31,6,17,34,1165,58,483,452,161,67,46,15,33,42,1360,63,330,645,338,153,96,25,59,56,1766,120,309,778,981,602,311,94,170,87,3468,194,206,576,1222,2333,1051,362,289,95,6328,227,158,344,930,3254,2068,886,639,133,8636,284,102,256,644,2851,2529,1334,1128,95,9225,200,73,105,365,1512,1692,1048,1147,52,6194,168,42,113,226,1126,1402,856,1255,49,5242,106,32,44,140,653,952,653,931,23,3535,188,45,69,192,893,1361,947,1826,30,5561,107,52,64,132,379,590,415,1168,23,2919,14,44,39,50,161,142,50,97,165,776,1844,3389,3838,5500,14052,12298,6708,8805,934,57377
30204,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,3,14,26,4,12,8,14,24,25,11,17,46,170,5,24,13,10,3,9,0,20,3,89,41,485,35,15,4,4,0,8,5,596,27,359,118,40,19,16,3,20,11,599,27,239,199,68,33,28,7,15,4,623,28,158,264,142,50,34,11,24,8,716,33,152,243,378,132,81,27,63,17,1134,40,87,166,373,395,148,88,80,23,1405,47,63,121,244,459,278,128,148,16,1506,57,52,98,213,374,325,163,205,18,1501,39,36,44,107,203,189,120,175,11,927,31,15,24,88,164,178,120,219,12,848,11,5,8,42,70,133,71,145,3,495,13,10,19,17,72,108,72,202,0,507,4,12,10,9,18,34,32,104,3,223,4,26,17,15,20,19,3,27,33,170,411,1717,1376,1756,2018,1577,844,1452,177,11329
30301,0,0,0,0,3,0,4,4,0,16,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,3,15,21,9,11,17,22,45,30,11,25,65,232,7,42,10,7,3,7,3,18,6,101,44,949,53,8,9,5,0,6,20,1098,33,693,205,61,9,14,5,19,18,1060,29,423,322,99,28,31,8,35,19,986,27,271,438,198,54,51,18,28,17,1106,39,201,387,469,182,95,50,51,20,1498,41,82,195,448,517,197,82,102,30,1687,49,82,125,284,667,339,173,149,26,1895,50,48,84,170,532,431,234,202,30,1783,43,33,38,91,300,327,190,219,5,1246,34,30,38,86,183,279,143,237,16,1045,26,12,11,45,107,148,93,159,3,604,30,26,22,56,154,219,165,296,4,969,3,18,12,29,35,100,44,227,3,471,4,35,18,24,28,25,11,26,38,211,458,2938,1966,2083,2820,2261,1220,1769,262,15774
30302,0,0,0,3,10,7,0,8,8,42,0,6,0,3,4,0,0,4,0,14,4,0,0,0,3,3,0,0,60,81,28,41,33,43,89,77,25,59,157,546,31,57,27,14,15,20,9,23,14,202,67,789,63,26,8,10,3,19,23,1009,51,766,241,78,24,26,4,29,23,1246,47,631,485,134,49,47,19,33,28,1473,68,418,651,294,85,75,33,68,37,1734,114,439,762,737,321,212,80,144,42,2853,123,246,579,813,934,491,191,235,63,3676,167,181,486,734,1507,929,389,387,62,4841,238,144,400,749,1802,1317,551,591,62,5866,191,80,224,542,1209,1079,481,540,33,4391,165,77,113,433,1026,1077,468,660,23,4045,88,32,63,200,591,735,329,551,15,2615,115,53,76,152,572,895,504,1009,25,3407,39,44,53,76,102,314,203,795,8,1634,10,38,37,35,77,84,22,50,107,465,1522,4003,4262,5029,8332,7307,3294,5137,572,39458
30303,0,0,0,0,4,0,3,9,4,22,0,0,3,0,0,0,0,3,0,15,3,0,0,0,3,7,3,4,45,69,26,48,38,30,87,77,25,53,159,538,23,55,26,20,13,14,8,39,20,217,69,1096,85,20,8,22,0,12,18,1326,47,969,350,87,22,33,11,26,23,1566,52,608,563,175,60,57,6,42,29,1592,60,417,663,387,114,97,22,50,41,1854,82,328,652,848,386,202,72,122,56,2741,105,194,409,835,1100,528,170,155,61,3559,116,152,311,586,1504,908,367,300,55,4292,124,86,227,382,1503,1115,509,512,44,4499,93,59,105,234,919,823,445,478,25,3185,109,36,88,199,638,746,403,587,19,2830,50,33,35,96,310,483,263,422,10,1704,67,47,39,86,373,666,404,833,15,2531,30,22,32,48,76,217,159,628,3,1217,6,56,26,46,70,69,27,45,100,446,1020,4165,3611,4035,7096,5981,2874,4245,525,33564
30304,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,5,40,57,11,27,17,27,61,61,24,35,113,373,10,37,22,11,11,25,0,21,14,138,25,449,43,12,11,9,3,7,21,584,26,448,152,45,11,29,10,20,20,764,22,305,260,83,25,45,14,20,27,806,33,200,290,163,89,91,21,39,15,942,43,210,371,361,296,184,64,114,25,1667,63,120,233,398,777,470,167,166,33,2426,78,84,183,307,994,748,313,260,50,3014,75,64,127,231,919,750,472,447,30,3114,69,32,72,180,565,547,309,366,34,2164,46,30,57,146,429,470,246,450,13,1877,23,12,17,57,250,313,132,300,4,1110,34,22,32,44,246,376,241,477,14,1482,11,21,25,30,63,138,68,305,4,675,8,26,17,19,47,38,17,30,73,265,561,2057,1889,2089,4731,4232,2074,3020,376,21032
30305,0,0,0,0,3,4,3,10,3,22,0,0,0,0,0,3,0,6,0,9,0,3,0,0,9,8,0,3,65,93,19,43,26,45,125,112,49,94,205,719,14,43,19,16,15,27,6,31,29,201,40,478,47,17,25,8,8,13,17,657,28,493,178,57,32,23,8,36,31,885,25,331,329,102,57,50,16,38,29,985,41,234,444,248,112,113,29,64,34,1324,78,229,489,633,441,314,96,136,55,2468,108,173,329,754,1479,809,304,250,96,4298,134,128,284,635,2206,1619,773,589,84,6461,160,69,163,416,1964,1815,1089,1069,86,6830,109,47,70,222,1003,1168,768,1040,48,4473,86,27,53,109,561,801,608,988,38,3269,55,14,26,62,275,446,358,741,14,1987,51,20,33,59,251,499,414,1005,13,2344,23,21,21,30,59,183,137,494,9,978,14,37,39,44,101,90,46,82,121,576,957,2349,2524,3410,8578,7972,4655,6568,714,37720
30306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,9,12,6,27,10,17,12,7,3,10,48,133,6,25,17,9,0,15,0,9,6,87,20,288,34,3,4,4,3,4,5,368,16,320,115,18,15,9,4,7,14,521,9,209,201,61,25,27,4,20,14,576,16,145,240,110,45,25,11,22,20,623,27,123,235,320,118,79,31,34,21,980,21,90,137,280,251,136,44,62,19,1044,26,38,97,176,312,191,81,77,13,1016,18,29,74,131,326,223,110,126,8,1049,20,18,28,70,136,138,66,94,3,573,19,12,16,62,114,110,57,93,4,488,9,12,8,31,49,76,28,68,4,281,4,6,12,21,39,84,33,68,7,267,6,8,15,14,16,37,26,81,0,202,3,11,10,8,19,3,0,7,27,100,220,1342,1242,1317,1462,1170,490,769,162,8171
30401,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,3,12,6,11,13,20,8,9,34,109,7,34,11,9,3,8,0,5,3,72,14,510,22,8,3,4,4,3,3,573,18,376,98,30,7,12,3,11,11,556,17,231,187,56,14,17,11,13,6,544,18,185,211,115,44,35,8,27,12,653,24,113,211,279,106,57,31,55,13,893,34,69,119,247,301,134,56,75,13,1050,37,30,74,160,359,213,101,115,15,1110,32,46,45,110,282,236,145,156,3,1049,25,27,23,58,132,140,80,125,0,615,17,20,25,41,87,124,77,139,3,532,4,3,10,22,33,64,47,100,3,281,10,11,7,31,33,93,67,139,3,403,0,13,7,17,22,67,19,99,0,258,4,21,7,22,18,12,8,20,35,144,268,1677,1058,1206,1443,1216,646,1083,136,8734
30402,0,0,0,0,0,7,0,3,0,14,0,0,0,3,0,4,0,0,0,14,0,0,0,0,3,0,0,3,13,18,6,19,11,25,17,19,3,24,38,153,6,22,9,10,4,4,5,17,3,77,25,393,19,11,3,8,5,0,4,471,28,360,83,30,7,3,3,10,8,537,13,180,158,57,11,17,7,22,8,469,10,140,201,78,28,32,7,20,5,522,29,171,184,207,79,54,14,46,11,797,28,116,144,218,185,106,37,56,12,893,31,68,74,195,233,180,72,79,5,946,29,47,67,129,213,188,79,136,15,899,20,37,38,65,128,116,71,137,5,609,26,35,43,62,100,157,90,161,5,677,12,22,13,30,48,77,35,128,11,385,20,26,31,50,54,149,68,195,3,594,7,37,26,40,26,82,36,159,3,406,3,12,13,16,19,12,6,14,14,107,280,1666,1098,1198,1144,1196,537,1171,110,8389
30403,0,0,0,0,3,5,0,0,0,10,0,3,0,0,0,0,0,4,3,14,0,0,0,0,3,3,0,0,35,47,7,46,14,24,40,39,8,35,90,303,21,83,21,12,14,14,0,23,12,188,99,1228,96,21,8,7,0,15,61,1534,81,1219,261,82,16,16,3,16,40,1741,54,711,405,118,29,31,8,24,28,1406,37,461,504,207,69,68,25,23,13,1420,71,491,499,537,219,137,71,96,29,2137,65,238,321,473,598,269,102,134,26,2229,79,172,228,342,812,427,207,178,18,2464,70,126,204,295,875,560,271,310,29,2730,72,79,86,188,744,499,240,300,19,2224,88,82,76,177,632,532,275,392,20,2276,37,36,32,86,310,363,206,352,8,1424,35,50,43,88,275,467,274,615,16,1860,23,56,40,67,79,218,115,497,9,1101,3,35,20,23,35,38,8,24,70,262,843,5068,2856,2717,4705,3631,1802,3000,387,25011
30404,0,0,0,0,0,3,3,7,3,15,0,0,3,0,0,0,0,0,0,5,3,0,0,3,3,3,0,0,24,40,24,28,13,20,25,58,37,38,67,310,9,36,5,5,0,11,10,10,9,96,17,662,52,16,3,5,0,7,12,783,22,513,143,33,5,7,0,14,14,753,17,278,224,69,31,29,4,15,9,672,23,188,293,170,46,33,7,27,14,801,43,194,318,376,154,81,36,64,18,1286,55,104,178,347,389,184,97,97,23,1474,78,89,140,238,501,458,261,183,28,1991,118,87,119,186,490,756,497,434,41,2728,103,45,62,127,370,649,464,471,18,2304,80,34,32,108,224,465,299,515,15,1786,45,22,24,51,121,249,192,318,3,1027,43,29,30,36,133,290,208,437,5,1215,14,18,13,19,23,76,56,152,3,381,5,27,17,17,24,32,12,16,48,212,673,2326,1656,1809,2513,3327,2149,2771,278,17509
30501,16,3,3,12,61,88,44,69,22,308,10,8,9,9,9,45,16,96,27,228,3,9,9,3,25,28,11,23,276,386,132,183,172,182,662,617,208,371,906,3422,104,177,88,50,55,71,27,122,70,766,169,1904,218,54,35,38,11,36,98,2564,181,2542,960,240,87,75,25,48,137,4291,161,1860,1875,484,148,151,39,116,143,4986,194,1397,2675,1009,309,253,98,138,145,6217,350,1279,2726,2384,1165,630,255,347,207,9335,408,811,2037,2572,3812,1909,680,618,228,13070,589,626,1657,2371,6491,4004,1615,1339,260,18957,876,496,1432,2377,9042,6268,2755,2401,268,25921,836,312,817,1714,7238,5936,2623,2584,160,22220,868,247,595,1426,6444,6086,2699,3010,125,21497,678,159,324,864,4492,4954,2385,2772,92,16720,963,230,428,1062,5368,9099,5143,7370,150,29813,424,244,312,587,1237,4722,3219,9772,107,20627,59,132,129,164,365,382,158,288,517,2194,6866,12415,16278,17348,46289,44576,21730,30961,2712,199176
30502,0,0,0,0,0,0,0,3,6,16,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,3,15,24,8,20,13,8,37,37,12,21,48,207,6,20,15,5,3,19,8,31,7,122,26,408,30,10,4,9,3,8,10,515,14,299,108,30,14,11,4,10,14,507,18,201,227,72,23,23,8,22,10,598,17,174,233,104,45,33,16,23,7,657,20,122,230,264,164,115,36,56,6,1009,32,66,163,310,521,261,108,98,23,1573,49,67,104,200,712,501,258,203,26,2114,39,51,88,166,587,521,340,297,25,2102,21,45,41,92,262,349,226,296,15,1346,36,25,39,56,165,298,162,327,7,1112,15,14,17,33,81,183,129,278,3,752,22,35,33,57,65,237,146,451,7,1055,14,29,24,38,25,129,55,334,5,657,5,19,7,8,17,28,15,33,31,178,333,1585,1354,1457,2686,2707,1505,2462,199,14287
30503,0,3,0,3,16,15,11,29,3,74,3,3,3,5,3,12,4,11,5,51,3,3,0,5,7,18,3,11,83,128,36,70,54,63,133,182,57,107,266,967,49,97,26,26,20,27,13,53,30,335,89,1108,97,36,5,21,5,34,36,1440,65,1110,375,85,27,44,17,43,52,1815,62,736,628,202,73,57,31,65,46,1898,71,567,816,330,152,137,37,81,56,2238,110,545,1008,933,478,293,120,209,75,3766,165,329,750,982,1185,771,278,321,78,4863,221,262,612,832,2019,1438,615,604,84,6682,318,180,494,886,2319,2043,966,1023,97,8337,264,131,328,677,1832,1786,852,1059,50,6978,269,117,207,562,1540,1837,855,1183,62,6635,179,56,101,304,1028,1408,669,998,25,4767,271,85,145,287,1255,2381,1272,2261,53,8004,108,102,110,191,275,923,506,1912,33,4159,21,46,46,71,120,141,55,107,161,764,2249,5468,5747,6413,12327,13294,6285,9959,940,62681
30504,0,4,0,0,7,10,0,11,3,36,0,3,0,3,3,12,3,11,0,40,0,0,3,0,0,6,5,3,47,67,27,43,27,31,89,82,25,66,126,505,17,64,14,26,19,31,3,33,7,219,81,995,73,22,3,15,3,15,24,1232,70,816,256,77,26,19,10,30,28,1329,55,591,466,126,45,50,16,25,30,1402,57,392,614,264,70,58,19,43,35,1551,85,325,631,587,285,168,61,129,38,2301,83,195,446,644,771,439,155,181,47,2958,94,159,351,519,1186,777,355,340,54,3828,140,141,276,461,1336,1138,535,518,48,4597,106,88,154,322,889,950,450,514,29,3491,99,64,94,259,704,896,446,642,18,3230,57,38,65,103,434,583,293,550,24,2156,80,73,76,194,572,1062,668,1141,24,3885,58,73,81,161,225,670,437,1553,17,3283,16,42,34,35,65,63,33,57,99,452,1098,4056,3635,3800,6635,6925,3478,5770,527,35917
